Datetime,Close,High,Low,Open,Volume
2023-10-03 13:30:00,8.640000343322754,8.734999656677246,8.5,8.510000228881836,1070752
2023-10-03 14:30:00,8.354999542236328,8.649900436401367,8.350000381469727,8.649900436401367,649582
2023-10-03 15:30:00,8.364999771118164,8.390000343322754,8.229999542236328,8.350000381469727,491491
2023-10-03 16:30:00,8.305000305175781,8.369999885559082,8.27299976348877,8.359999656677246,204917
2023-10-03 17:30:00,8.210000038146973,8.32800006866455,8.180000305175781,8.305000305175781,308573
2023-10-03 18:30:00,8.210000038146973,8.25,8.180000305175781,8.199999809265137,308033
2023-10-03 19:30:00,8.210000038146973,8.220000267028809,8.15999984741211,8.21500015258789,467402
2023-10-04 13:30:00,7.945000171661377,8.268600463867188,7.940000057220459,8.25,688026
2023-10-04 14:30:00,7.965000152587891,8.069999694824219,7.920000076293945,7.94189977645874,355646
2023-10-04 15:30:00,8.100000381469727,8.140000343322754,7.940000057220459,7.96999979019165,290356
2023-10-04 16:30:00,8.135000228881836,8.15999984741211,8.069999694824219,8.100000381469727,219116
2023-10-04 17:30:00,8.104999542236328,8.140000343322754,8.085000038146973,8.135000228881836,155772
2023-10-04 18:30:00,8.125,8.149999618530273,8.079999923706055,8.104999542236328,198002
2023-10-04 19:30:00,8.09000015258789,8.140000343322754,8.09000015258789,8.125,280559
2023-10-05 13:30:00,8.234999656677246,8.25,8.0,8.0,531362
2023-10-05 14:30:00,8.255000114440918,8.260000228881836,8.09000015258789,8.234999656677246,493994
2023-10-05 15:30:00,8.28499984741211,8.300000190734863,8.220000267028809,8.255000114440918,316336
2023-10-05 16:30:00,8.279999732971191,8.289999961853027,8.204999923706055,8.289999961853027,233409
2023-10-05 17:30:00,8.345000267028809,8.375,8.289199829101562,8.289999961853027,216250
2023-10-05 18:30:00,8.380000114440918,8.395000457763672,8.34000015258789,8.350000381469727,320969
2023-10-05 19:30:00,8.380000114440918,8.399999618530273,8.359999656677246,8.380000114440918,500017
2023-10-06 13:30:00,8.505000114440918,8.59000015258789,8.210100173950195,8.319999694824219,451926
2023-10-06 14:30:00,8.53499984741211,8.53499984741211,8.359999656677246,8.510000228881836,327708
2023-10-06 15:30:00,8.585000038146973,8.609999656677246,8.529999732971191,8.534000396728516,415908
2023-10-06 16:30:00,8.609999656677246,8.640999794006348,8.539999961853027,8.588000297546387,393791
2023-10-06 17:30:00,8.670000076293945,8.704999923706055,8.609999656677246,8.609999656677246,384226
2023-10-06 18:30:00,8.670000076293945,8.729999542236328,8.640000343322754,8.675000190734863,494128
2023-10-06 19:30:00,8.569999694824219,8.680000305175781,8.569999694824219,8.680000305175781,466364
2023-10-09 13:30:00,8.664999961853027,8.720000267028809,8.550000190734863,8.600000381469727,514765
2023-10-09 14:30:00,8.770000457763672,8.779999732971191,8.619999885559082,8.664999961853027,374157
2023-10-09 15:30:00,8.704999923706055,8.789999961853027,8.694999694824219,8.770000457763672,259175
2023-10-09 16:30:00,8.765000343322754,8.765000343322754,8.680000305175781,8.707300186157227,158867
2023-10-09 17:30:00,8.850000381469727,8.850000381469727,8.765000343322754,8.770000457763672,327295
2023-10-09 18:30:00,8.774999618530273,8.850000381469727,8.750100135803223,8.84000015258789,247414
2023-10-09 19:30:00,8.795000076293945,8.805000305175781,8.760000228881836,8.774999618530273,300270
2023-10-10 13:30:00,8.805000305175781,8.899999618530273,8.789999961853027,8.800000190734863,360233
2023-10-10 14:30:00,8.854999542236328,8.859999656677246,8.774999618530273,8.809900283813477,248865
2023-10-10 15:30:00,8.861000061035156,8.899900436401367,8.850000381469727,8.859999656677246,196039
2023-10-10 16:30:00,8.691100120544434,8.90999984741211,8.6899995803833,8.864999771118164,317758
2023-10-10 17:30:00,8.6850004196167,8.710000038146973,8.65999984741211,8.699999809265137,264171
2023-10-10 18:30:00,8.649999618530273,8.699999809265137,8.625,8.6850004196167,266865
2023-10-10 19:30:00,8.710000038146973,8.710000038146973,8.649999618530273,8.654999732971191,307138
2023-10-11 13:30:00,8.645000457763672,8.719499588012695,8.579999923706055,8.6899995803833,339756
2023-10-11 14:30:00,8.635000228881836,8.710000038146973,8.619999885559082,8.649999618530273,134777
2023-10-11 15:30:00,8.681599617004395,8.6850004196167,8.609999656677246,8.635000228881836,127808
2023-10-11 16:30:00,8.760000228881836,8.78499984741211,8.680000305175781,8.6850004196167,246017
2023-10-11 17:30:00,8.850000381469727,8.854999542236328,8.75,8.755000114440918,168834
2023-10-11 18:30:00,8.869999885559082,8.895000457763672,8.84000015258789,8.850000381469727,320675
2023-10-11 19:30:00,8.850000381469727,8.875,8.84000015258789,8.875,341371
2023-10-12 13:30:00,8.944999694824219,8.989999771118164,8.739999771118164,8.819999694824219,374666
2023-10-12 14:30:00,8.920000076293945,8.970000267028809,8.859999656677246,8.949999809265137,190120
2023-10-12 15:30:00,8.904999732971191,8.925000190734863,8.860899925231934,8.914999961853027,113844
2023-10-12 16:30:00,8.845000267028809,8.920000076293945,8.845000267028809,8.904999732971191,123447
2023-10-12 17:30:00,8.819999694824219,8.854999542236328,8.770099639892578,8.84000015258789,238984
2023-10-12 18:30:00,8.8100004196167,8.829999923706055,8.770000457763672,8.819999694824219,261482
2023-10-12 19:30:00,8.850000381469727,8.850000381469727,8.805000305175781,8.805000305175781,265098
2023-10-13 13:30:00,8.824999809265137,9.028499603271484,8.8100004196167,8.90999984741211,388125
2023-10-13 14:30:00,8.699999809265137,8.875,8.660400390625,8.819999694824219,361936
2023-10-13 15:30:00,8.625,8.694999694824219,8.579999923706055,8.694999694824219,182764
2023-10-13 16:30:00,8.520000457763672,8.630000114440918,8.520000457763672,8.619999885559082,188820
2023-10-13 17:30:00,8.399999618530273,8.524999618530273,8.390000343322754,8.523599624633789,468062
2023-10-13 18:30:00,8.430000305175781,8.4350004196167,8.385000228881836,8.399999618530273,271169
2023-10-13 19:30:00,8.479999542236328,8.539999961853027,8.425000190734863,8.425000190734863,505266
2023-10-16 13:30:00,8.779999732971191,8.800000190734863,8.470000267028809,8.470000267028809,506641
2023-10-16 14:30:00,8.774999618530273,8.878100395202637,8.710000038146973,8.779999732971191,322503
2023-10-16 15:30:00,8.75,8.774999618530273,8.704999923706055,8.770500183105469,110882
2023-10-16 16:30:00,8.829999923706055,8.829999923706055,8.729999542236328,8.755000114440918,128240
2023-10-16 17:30:00,8.841099739074707,8.899999618530273,8.819999694824219,8.829999923706055,249013
2023-10-16 18:30:00,8.8100004196167,8.84000015258789,8.779999732971191,8.84000015258789,204505
2023-10-16 19:30:00,8.789999961853027,8.8100004196167,8.779999732971191,8.800000190734863,178815
2023-10-17 13:30:00,8.729999542236328,8.819999694824219,8.679900169372559,8.729999542236328,233693
2023-10-17 14:30:00,8.739999771118164,8.829999923706055,8.6899995803833,8.729999542236328,282682
2023-10-17 15:30:00,8.729999542236328,8.774999618530273,8.710000038146973,8.734999656677246,100801
2023-10-17 16:30:00,8.645000457763672,8.732099533081055,8.640000343322754,8.729999542236328,153495
2023-10-17 17:30:00,8.604999542236328,8.649999618530273,8.569999694824219,8.640000343322754,198914
2023-10-17 18:30:00,8.552499771118164,8.61989974975586,8.550000190734863,8.604999542236328,161723
2023-10-17 19:30:00,8.555000305175781,8.600000381469727,8.550000190734863,8.552499771118164,296940
2023-10-18 13:30:00,8.370100021362305,8.460000038146973,8.260000228881836,8.4399995803833,463630
2023-10-18 14:30:00,8.399999618530273,8.449999809265137,8.369999885559082,8.375,219950
2023-10-18 15:30:00,8.354999542236328,8.40999984741211,8.34000015258789,8.399999618530273,145474
2023-10-18 16:30:00,8.390000343322754,8.430000305175781,8.329999923706055,8.350000381469727,153070
2023-10-18 17:30:00,8.375,8.4350004196167,8.369999885559082,8.390000343322754,134728
2023-10-18 18:30:00,8.4350004196167,8.449999809265137,8.359999656677246,8.375,238371
2023-10-18 19:30:00,8.40999984741211,8.4350004196167,8.380000114440918,8.4350004196167,330145
2023-10-19 13:30:00,8.390000343322754,8.46500015258789,8.34000015258789,8.420000076293945,238117
2023-10-19 14:30:00,8.425000190734863,8.4399995803833,8.363800048828125,8.390000343322754,140633
2023-10-19 15:30:00,8.4399995803833,8.484999656677246,8.420000076293945,8.430000305175781,266244
2023-10-19 16:30:00,8.414999961853027,8.444999694824219,8.380000114440918,8.4350004196167,141610
2023-10-19 17:30:00,8.390000343322754,8.420000076293945,8.369999885559082,8.414999961853027,127742
2023-10-19 18:30:00,8.390000343322754,8.390000343322754,8.319999694824219,8.390000343322754,319272
2023-10-19 19:30:00,8.3100004196167,8.40999984741211,8.3100004196167,8.38379955291748,351193
2023-10-20 13:30:00,8.27079963684082,8.444999694824219,8.260000228881836,8.300000190734863,343906
2023-10-20 14:30:00,8.300000190734863,8.350000381469727,8.194999694824219,8.279999732971191,434205
2023-10-20 15:30:00,8.425000190734863,8.4399995803833,8.279999732971191,8.3100004196167,214100
2023-10-20 16:30:00,8.404999732971191,8.460000038146973,8.399999618530273,8.425000190734863,229487
2023-10-20 17:30:00,8.53499984741211,8.604999542236328,8.390000343322754,8.404999732971191,387237
2023-10-20 18:30:00,8.489999771118164,8.539999961853027,8.449999809265137,8.53499984741211,275213
2023-10-20 19:30:00,8.484999656677246,8.520000457763672,8.449999809265137,8.484999656677246,366813
2023-10-23 13:30:00,8.619999885559082,8.694999694824219,8.40999984741211,8.40999984741211,565939
2023-10-23 14:30:00,8.635000228881836,8.670000076293945,8.5600004196167,8.614999771118164,341580
2023-10-23 15:30:00,8.59000015258789,8.694999694824219,8.59000015258789,8.635000228881836,236708
2023-10-23 16:30:00,8.635000228881836,8.65999984741211,8.579999923706055,8.59000015258789,221918
2023-10-23 17:30:00,8.604999542236328,8.670000076293945,8.600000381469727,8.63230037689209,231623
2023-10-23 18:30:00,8.5649995803833,8.640000343322754,8.555000305175781,8.604999542236328,398452
2023-10-23 19:30:00,8.579999923706055,8.649999618530273,8.555000305175781,8.5600004196167,459289
2023-10-24 13:30:00,8.75,8.859999656677246,8.550000190734863,8.550000190734863,660501
2023-10-24 14:30:00,8.691399574279785,8.800000190734863,8.680000305175781,8.75,254512
2023-10-24 15:30:00,8.680000305175781,8.739999771118164,8.630000114440918,8.694999694824219,208662
2023-10-24 16:30:00,8.699999809265137,8.729999542236328,8.649999618530273,8.680000305175781,124965
2023-10-24 17:30:00,8.725000381469727,8.739999771118164,8.680000305175781,8.692500114440918,151782
2023-10-24 18:30:00,8.8100004196167,8.8100004196167,8.71500015258789,8.725000381469727,245781
2023-10-24 19:30:00,9.03969955444336,9.039999961853027,8.789999961853027,8.8100004196167,1634334
2023-10-25 13:30:00,8.970000267028809,9.1899995803833,8.930000305175781,8.949999809265137,717713
2023-10-25 14:30:00,8.970000267028809,9.039999961853027,8.890000343322754,8.973099708557129,366941
2023-10-25 15:30:00,8.994999885559082,9.119999885559082,8.899999618530273,8.970000267028809,436291
2023-10-25 16:30:00,8.904999732971191,9.020000457763672,8.890000343322754,8.994999885559082,238362
2023-10-25 17:30:00,8.850000381469727,8.904999732971191,8.819999694824219,8.904999732971191,222455
2023-10-25 18:30:00,8.890199661254883,8.9350004196167,8.850000381469727,8.854999542236328,315101
2023-10-25 19:30:00,8.920000076293945,8.930000305175781,8.880000114440918,8.895000457763672,475213
2023-10-26 13:30:00,9.1899995803833,9.248000144958496,8.920000076293945,8.920000076293945,615316
2023-10-26 14:30:00,9.210000038146973,9.25,9.15999984741211,9.1899995803833,320486
2023-10-26 15:30:00,9.130000114440918,9.265000343322754,9.100000381469728,9.199999809265137,372418
2023-10-26 16:30:00,9.149999618530272,9.199999809265137,9.130000114440918,9.135000228881836,157389
2023-10-26 17:30:00,9.21500015258789,9.229999542236328,9.119999885559082,9.140000343322754,202316
2023-10-26 18:30:00,9.140000343322754,9.220000267028809,9.140000343322754,9.210000038146973,257337
2023-10-26 19:30:00,9.130000114440918,9.149999618530272,9.09000015258789,9.149999618530272,352368
2023-10-27 13:30:00,8.962499618530273,9.086999893188477,8.9399995803833,9.050000190734863,222438
2023-10-27 14:30:00,8.850000381469727,8.970000267028809,8.845000267028809,8.960000038146973,170805
2023-10-27 15:30:00,8.869999885559082,8.890000343322754,8.770000457763672,8.84000015258789,174071
2023-10-27 16:30:00,8.890000343322754,8.930000305175781,8.819999694824219,8.869999885559082,306948
2023-10-27 17:30:00,8.890000343322754,8.909899711608887,8.869999885559082,8.890000343322754,133239
2023-10-27 18:30:00,8.84000015258789,8.916399955749512,8.84000015258789,8.899900436401367,209361
2023-10-27 19:30:00,8.800000190734863,8.845000267028809,8.789999961853027,8.840999603271484,259435
2023-10-30 13:30:00,8.795000076293945,8.960000038146973,8.779999732971191,8.899999618530273,263084
2023-10-30 14:30:00,8.725000381469727,8.84000015258789,8.720000267028809,8.78499984741211,240829
2023-10-30 15:30:00,8.6899995803833,8.755000114440918,8.671500205993652,8.725000381469727,140086
2023-10-30 16:30:00,8.75,8.75,8.640000343322754,8.680000305175781,159495
2023-10-30 17:30:00,8.720000267028809,8.835000038146973,8.699999809265137,8.75,167119
2023-10-30 18:30:00,8.809900283813477,8.84000015258789,8.727999687194824,8.729999542236328,132542
2023-10-30 19:30:00,8.75,8.8149995803833,8.75,8.805000305175781,177812
2023-10-31 13:30:00,8.651399612426758,8.78499984741211,8.649999618530273,8.6899995803833,293221
2023-10-31 14:30:00,8.6899995803833,8.739999771118164,8.609999656677246,8.659000396728516,126228
2023-10-31 15:30:00,8.704999923706055,8.732000350952148,8.6850004196167,8.6850004196167,120834
2023-10-31 16:30:00,8.704999923706055,8.71500015258789,8.670000076293945,8.699999809265137,162419
2023-10-31 17:30:00,8.704999923706055,8.71500015258789,8.699999809265137,8.704999923706055,76141
2023-10-31 18:30:00,8.704999923706055,8.729999542236328,8.680000305175781,8.704999923706055,149543
2023-10-31 19:30:00,8.739999771118164,8.75,8.699999809265137,8.704999923706055,213126
2023-11-01 13:30:00,8.850000381469727,8.914999961853027,8.75,8.760000228881836,298573
2023-11-01 14:30:00,8.84000015258789,8.914999961853027,8.824999809265137,8.845000267028809,143792
2023-11-01 15:30:00,8.970000267028809,8.979999542236328,8.829999923706055,8.84000015258789,250731
2023-11-01 16:30:00,8.920000076293945,9.0,8.895000457763672,8.96500015258789,160259
2023-11-01 17:30:00,8.960000038146973,8.979999542236328,8.904999732971191,8.920000076293945,146333
2023-11-01 18:30:00,8.925000190734863,8.970000267028809,8.850000381469727,8.960000038146973,223385
2023-11-01 19:30:00,8.954999923706055,8.960000038146973,8.920000076293945,8.920000076293945,199160
2023-11-02 13:30:00,9.095000267028809,9.15999984741211,8.960000038146973,9.029999732971191,583009
2023-11-02 14:30:00,9.079999923706056,9.199999809265137,9.029999732971191,9.100000381469728,401891
2023-11-02 15:30:00,9.03499984741211,9.140000343322754,9.03499984741211,9.06999969482422,109575
2023-11-02 16:30:00,9.0600004196167,9.079999923706056,8.989999771118164,9.03499984741211,196070
2023-11-02 17:30:00,9.110099792480469,9.140000343322754,9.06999969482422,9.06999969482422,114979
2023-11-02 18:30:00,9.0600004196167,9.119999885559082,9.050100326538086,9.114999771118164,137039
2023-11-02 19:30:00,9.100000381469728,9.100000381469728,9.0600004196167,9.0600004196167,158439
2023-11-03 13:30:00,9.25,9.40999984741211,9.210000038146973,9.279999732971191,521727
2023-11-03 14:30:00,9.229999542236328,9.255000114440918,9.199999809265137,9.25,153149
2023-11-03 15:30:00,9.279999732971191,9.289999961853027,9.21500015258789,9.229999542236328,137054
2023-11-03 16:30:00,9.109999656677246,9.289999961853027,9.100000381469728,9.279999732971191,216179
2023-11-03 17:30:00,9.06999969482422,9.149999618530272,9.029999732971191,9.109999656677246,257923
2023-11-03 18:30:00,9.095000267028809,9.15999984741211,9.074999809265137,9.074999809265137,179897
2023-11-03 19:30:00,9.050000190734863,9.090999603271484,9.020000457763672,9.090999603271484,477127
2023-11-06 14:30:00,8.90999984741211,9.029999732971191,8.869999885559082,9.029999732971191,294291
2023-11-06 15:30:00,8.789999961853027,8.9399995803833,8.779999732971191,8.920000076293945,298019
2023-11-06 16:30:00,8.845000267028809,8.869999885559082,8.770000457763672,8.779999732971191,243056
2023-11-06 17:30:00,8.869999885559082,8.914999961853027,8.820500373840332,8.84000015258789,265809
2023-11-06 18:30:00,8.944999694824219,8.949999809265137,8.84000015258789,8.864999771118164,246706
2023-11-06 19:30:00,8.9399995803833,8.949999809265137,8.84000015258789,8.949999809265137,348998
2023-11-06 20:30:00,8.9399995803833,8.960000038146973,8.90999984741211,8.9399995803833,348627
2023-11-07 14:30:00,9.25,9.364999771118164,8.329999923706055,8.380000114440918,2417560
2023-11-07 15:30:00,9.119999885559082,9.289999961853027,9.0,9.244999885559082,703311
2023-11-07 16:30:00,9.350000381469728,9.364999771118164,9.100000381469728,9.114999771118164,616192
2023-11-07 17:30:00,9.4350004196167,9.470000267028809,9.301199913024902,9.345000267028809,705430
2023-11-07 18:30:00,9.460000038146973,9.489999771118164,9.350000381469728,9.4399995803833,611848
2023-11-07 19:30:00,9.470000267028809,9.545000076293944,9.364999771118164,9.454999923706056,921201
2023-11-07 20:30:00,9.449999809265137,9.520000457763672,9.4399995803833,9.470000267028809,925908
2023-11-08 14:30:00,9.3100004196167,9.579999923706056,9.240300178527832,9.489999771118164,631150
2023-11-08 15:30:00,9.31999969482422,9.34000015258789,9.18000030517578,9.30500030517578,554195
2023-11-08 16:30:00,9.515000343322754,9.520000457763672,9.324999809265137,9.324999809265137,227437
2023-11-08 17:30:00,9.425000190734863,9.520000457763672,9.420000076293944,9.515000343322754,336534
2023-11-08 18:30:00,9.46500015258789,9.479999542236328,9.399999618530272,9.43000030517578,213424
2023-11-08 19:30:00,9.350000381469728,9.475000381469728,9.31999969482422,9.460000038146973,328610
2023-11-08 20:30:00,9.270000457763672,9.359999656677246,9.260000228881836,9.345000267028809,391047
2023-11-09 14:30:00,9.3149995803833,9.40999984741211,9.25,9.289999961853027,243122
2023-11-09 15:30:00,9.3149995803833,9.399999618530272,9.289999961853027,9.3149995803833,194017
2023-11-09 16:30:00,9.19499969482422,9.324999809265137,9.154999732971191,9.3100004196167,172356
2023-11-09 17:30:00,9.260000228881836,9.279999732971191,9.15999984741211,9.19499969482422,221130
2023-11-09 18:30:00,9.204999923706056,9.255000114440918,9.170000076293944,9.25,190366
2023-11-09 19:30:00,9.199999809265137,9.244999885559082,9.18000030517578,9.204999923706056,221095
2023-11-09 20:30:00,9.199999809265137,9.225000381469728,9.15999984741211,9.199999809265137,392687
2023-11-10 14:30:00,9.260000228881836,9.270000457763672,9.09000015258789,9.229999542236328,224696
2023-11-10 15:30:00,9.35949993133545,9.399999618530272,9.239999771118164,9.255000114440918,273849
2023-11-10 16:30:00,9.31999969482422,9.380000114440918,9.270000457763672,9.359999656677246,246255
2023-11-10 17:30:00,9.359999656677246,9.399999618530272,9.3149995803833,9.31999969482422,201050
2023-11-10 18:30:00,9.369999885559082,9.399999618530272,9.329999923706056,9.359999656677246,179157
2023-11-10 19:30:00,9.390000343322754,9.390000343322754,9.34000015258789,9.369999885559082,178936
2023-11-10 20:30:00,9.34000015258789,9.390000343322754,9.34000015258789,9.385000228881836,324179
2023-11-13 14:30:00,9.21500015258789,9.300000190734863,9.135000228881836,9.300000190734863,239055
2023-11-13 15:30:00,9.28499984741211,9.289999961853027,9.170000076293944,9.210000038146973,125372
2023-11-13 16:30:00,9.244999885559082,9.3100004196167,9.220000267028809,9.288700103759766,160960
2023-11-13 17:30:00,9.217900276184082,9.25,9.199999809265137,9.244999885559082,67561
2023-11-13 18:30:00,9.239999771118164,9.270000457763672,9.149999618530272,9.210000038146973,158720
2023-11-13 19:30:00,9.279999732971191,9.279999732971191,9.239999771118164,9.239999771118164,98287
2023-11-13 20:30:00,9.300000190734863,9.31999969482422,9.270000457763672,9.274999618530272,250651
2023-11-14 14:30:00,9.489999771118164,9.550000190734863,9.364999771118164,9.479999542236328,543101
2023-11-14 15:30:00,9.454999923706056,9.494999885559082,9.354999542236328,9.491100311279297,274905
2023-11-14 16:30:00,9.451199531555176,9.520000457763672,9.399999618530272,9.460000038146973,843355
2023-11-14 17:30:00,9.489999771118164,9.550000190734863,9.451199531555176,9.460000038146973,520932
2023-11-14 18:30:00,9.539999961853027,9.55500030517578,9.470100402832031,9.484999656677246,290912
2023-11-14 19:30:00,9.604999542236328,9.630000114440918,9.529999732971191,9.531999588012695,384963
2023-11-14 20:30:00,9.600000381469728,9.619999885559082,9.5600004196167,9.604999542236328,1119868
2023-11-15 14:30:00,9.734999656677246,9.744999885559082,9.5,9.579999923706056,349351
2023-11-15 15:30:00,9.630000114440918,9.760000228881836,9.625,9.739999771118164,157234
2023-11-15 16:30:00,9.529999732971191,9.619999885559082,9.479999542236328,9.619999885559082,381675
2023-11-15 17:30:00,9.425000190734863,9.529999732971191,9.390000343322754,9.520999908447266,262669
2023-11-15 18:30:00,9.475000381469728,9.520000457763672,9.399999618530272,9.420000076293944,268343
2023-11-15 19:30:00,9.529999732971191,9.529999732971191,9.470000267028809,9.470000267028809,230970
2023-11-15 20:30:00,9.520000457763672,9.539999961853027,9.494999885559082,9.529999732971191,337484
2023-11-16 14:30:00,9.515000343322754,9.619999885559082,9.470000267028809,9.520000457763672,189348
2023-11-16 15:30:00,9.479999542236328,9.579999923706056,9.4399995803833,9.510000228881836,247863
2023-11-16 16:30:00,9.524999618530272,9.529999732971191,9.4399995803833,9.475000381469728,193284
2023-11-16 17:30:00,9.510000228881836,9.529999732971191,9.470000267028809,9.520000457763672,154239
2023-11-16 18:30:00,9.484999656677246,9.520000457763672,9.470000267028809,9.505000114440918,84897
2023-11-16 19:30:00,9.545000076293944,9.59000015258789,9.479999542236328,9.489999771118164,273993
2023-11-16 20:30:00,9.520000457763672,9.550000190734863,9.5,9.545000076293944,261281
2023-11-17 14:30:00,9.539999961853027,9.670000076293944,9.510000228881836,9.579999923706056,341976
2023-11-17 15:30:00,9.479999542236328,9.5649995803833,9.470000267028809,9.529999732971191,94593
2023-11-17 16:30:00,9.470000267028809,9.510000228881836,9.440099716186523,9.479999542236328,93276
2023-11-17 17:30:00,9.524999618530272,9.539999961853027,9.44499969482422,9.460000038146973,135393
2023-11-17 18:30:00,9.510000228881836,9.550000190734863,9.489999771118164,9.529999732971191,152258
2023-11-17 19:30:00,9.515000343322754,9.520000457763672,9.46500015258789,9.505000114440918,183769
2023-11-17 20:30:00,9.55500030517578,9.5600004196167,9.510000228881836,9.515000343322754,330022
2023-11-20 14:30:00,9.600000381469728,9.640000343322754,9.470000267028809,9.5600004196167,207267
2023-11-20 15:30:00,9.654999732971191,9.670000076293944,9.59000015258789,9.59000015258789,140130
2023-11-20 16:30:00,9.654999732971191,9.662500381469728,9.640000343322754,9.654999732971191,101621
2023-11-20 17:30:00,9.640000343322754,9.65999984741211,9.619999885559082,9.649999618530272,321162
2023-11-20 18:30:00,9.664999961853027,9.6899995803833,9.630000114440918,9.630000114440918,378244
2023-11-20 19:30:00,9.654999732971191,9.670000076293944,9.640000343322754,9.664999961853027,102561
2023-11-20 20:30:00,9.640000343322754,9.670000076293944,9.609999656677246,9.65999984741211,319869
2023-11-21 14:30:00,9.579999923706056,9.619999885559082,9.489999771118164,9.539999961853027,289758
2023-11-21 15:30:00,9.539999961853027,9.600000381469728,9.520000457763672,9.579999923706056,112958
2023-11-21 16:30:00,9.539999961853027,9.5600004196167,9.489999771118164,9.539999961853027,113157
2023-11-21 17:30:00,9.486700057983398,9.550000190734863,9.46090030670166,9.539999961853027,67362
2023-11-21 18:30:00,9.524999618530272,9.5600004196167,9.470000267028809,9.480600357055664,346248
2023-11-21 19:30:00,9.399999618530272,9.55500030517578,9.390000343322754,9.529999732971191,263210
2023-11-21 20:30:00,9.34000015258789,9.43000030517578,9.34000015258789,9.395000457763672,234829
2023-11-22 14:30:00,9.670000076293944,9.704999923706056,9.380000114440918,9.380000114440918,465685
2023-11-22 15:30:00,9.6850004196167,9.75,9.649999618530272,9.68000030517578,201594
2023-11-22 16:30:00,9.6899995803833,9.725000381469728,9.65999984741211,9.6850004196167,153052
2023-11-22 17:30:00,9.649999618530272,9.69499969482422,9.619999885559082,9.69499969482422,148953
2023-11-22 18:30:00,9.675000190734863,9.675000190734863,9.630000114440918,9.65999984741211,84913
2023-11-22 19:30:00,9.770000457763672,9.770000457763672,9.65999984741211,9.675000190734863,232300
2023-11-22 20:30:00,9.795000076293944,9.800000190734863,9.75,9.769100189208984,287680
2023-11-24 14:30:00,9.864999771118164,9.895000457763672,9.744600296020508,9.75,270256
2023-11-24 15:30:00,9.890000343322754,9.899999618530272,9.84000015258789,9.864999771118164,256686
2023-11-24 16:30:00,9.859999656677246,9.89840030670166,9.829999923706056,9.895000457763672,128769
2023-11-27 14:30:00,9.90999984741211,9.914999961853027,9.81999969482422,9.859999656677246,141964
2023-11-27 15:30:00,9.899999618530272,9.954999923706056,9.850000381469728,9.914999961853027,150180
2023-11-27 16:30:00,9.960000038146973,9.960000038146973,9.850000381469728,9.899999618530272,161767
2023-11-27 17:30:00,10.100000381469728,10.140000343322754,9.958999633789062,9.960000038146973,922725
2023-11-27 18:30:00,10.194100379943848,10.220000267028809,10.085000038146973,10.100000381469728,364960
2023-11-27 19:30:00,10.289999961853027,10.300000190734863,10.18000030517578,10.1899995803833,822851
2023-11-27 20:30:00,10.28499984741211,10.295000076293944,10.229999542236328,10.289999961853027,455218
2023-11-28 14:30:00,10.414999961853027,10.454999923706056,10.154999732971191,10.279999732971191,697849
2023-11-28 15:30:00,10.489999771118164,10.520000457763672,10.390000343322754,10.417799949645996,339705
2023-11-28 16:30:00,10.399999618530272,10.529999732971191,10.359999656677246,10.489999771118164,272432
2023-11-28 17:30:00,10.359999656677246,10.420000076293944,10.329999923706056,10.399999618530272,230807
2023-11-28 18:30:00,10.34000015258789,10.390000343322754,10.329999923706056,10.364999771118164,247939
2023-11-28 19:30:00,10.359999656677246,10.390000343322754,10.260000228881836,10.34000015258789,378380
2023-11-28 20:30:00,10.40999984741211,10.420000076293944,10.34000015258789,10.359999656677246,519205
2023-11-29 14:30:00,10.319899559020996,10.489999771118164,10.271300315856934,10.4399995803833,304401
2023-11-29 15:30:00,10.329999923706056,10.420000076293944,10.279999732971191,10.3100004196167,299755
2023-11-29 16:30:00,10.380000114440918,10.389900207519531,10.3100004196167,10.322099685668944,162002
2023-11-29 17:30:00,10.395000457763672,10.40999984741211,10.359999656677246,10.375,94072
2023-11-29 18:30:00,10.56999969482422,10.59000015258789,10.390000343322754,10.395000457763672,391279
2023-11-29 19:30:00,10.545000076293944,10.5600004196167,10.5,10.5600004196167,314828
2023-11-29 20:30:00,10.579999923706056,10.645000457763672,10.539999961853027,10.550000190734863,800909
2023-11-30 14:30:00,10.550000190734863,10.59000015258789,10.3149995803833,10.449999809265137,397254
2023-11-30 15:30:00,10.449999809265137,10.56999969482422,10.399999618530272,10.552499771118164,232179
2023-11-30 16:30:00,10.40999984741211,10.475000381469728,10.38249969482422,10.4399995803833,108956
2023-11-30 17:30:00,10.44499969482422,10.520000457763672,10.40999984741211,10.414999961853027,150957
2023-11-30 18:30:00,10.270000457763672,10.470000267028809,10.260000228881836,10.4399995803833,186296
2023-11-30 19:30:00,10.104999542236328,10.300000190734863,10.045000076293944,10.270000457763672,687959
2023-11-30 20:30:00,10.149999618530272,10.170000076293944,10.050000190734863,10.104999542236328,435662
2023-12-01 14:30:00,10.199999809265137,10.199999809265137,9.979999542236328,10.130000114440918,213484
2023-12-01 15:30:00,10.231300354003906,10.300000190734863,10.15999984741211,10.1899995803833,347712
2023-12-01 16:30:00,10.30500030517578,10.350000381469728,10.1899995803833,10.229999542236328,124689
2023-12-01 17:30:00,10.300200462341309,10.390000343322754,10.244999885559082,10.30500030517578,275927
