Datetime,Close,High,Low,Open,Volume
2023-09-14 17:30:00,48.331600189208984,48.54499816894531,48.310001373291016,48.349998474121094,1154070
2023-09-14 18:30:00,48.380001068115234,48.580101013183594,48.31999969482422,48.33000183105469,959121
2023-09-14 19:30:00,48.310001373291016,48.45500183105469,48.29999923706055,48.369998931884766,2072382
2023-09-15 13:30:00,48.165000915527344,48.4900016784668,48.0,48.189998626708984,2187524
2023-09-15 14:30:00,47.98500061035156,48.16999816894531,47.709999084472656,48.165000915527344,1670489
2023-09-15 15:30:00,47.56999969482422,48.0099983215332,47.529998779296875,47.97999954223633,1574251
2023-09-15 16:30:00,47.3849983215332,47.75,47.27000045776367,47.56999969482422,2422333
2023-09-15 17:30:00,47.56230163574219,47.650001525878906,47.30500030517578,47.380001068115234,1151272
2023-09-15 18:30:00,47.56999969482422,47.68000030517578,47.529998779296875,47.564998626708984,1071255
2023-09-15 19:30:00,47.529998779296875,47.63999938964844,47.4900016784668,47.57500076293945,2280558
2023-09-18 13:30:00,47.064998626708984,47.347999572753906,46.849998474121094,47.29999923706055,2658837
2023-09-18 14:30:00,46.900001525878906,47.0989990234375,46.7400016784668,47.060001373291016,1839243
2023-09-18 15:30:00,46.98500061035156,47.130001068115234,46.8650016784668,46.89500045776367,1551297
2023-09-18 16:30:00,46.849998474121094,47.0099983215332,46.810001373291016,46.98500061035156,1173533
2023-09-18 17:30:00,46.76499938964844,46.91999816894531,46.7400016784668,46.86000061035156,1395422
2023-09-18 18:30:00,46.61759948730469,46.875,46.53499984741211,46.76129913330078,1959068
2023-09-18 19:30:00,46.52000045776367,46.619998931884766,46.47999954223633,46.619998931884766,2308621
2023-09-19 13:30:00,46.81999969482422,46.83000183105469,46.209999084472656,46.400001525878906,4040357
2023-09-19 14:30:00,46.779998779296875,46.880001068115234,46.404998779296875,46.81999969482422,1956084
2023-09-19 15:30:00,46.80229949951172,46.970001220703125,46.709999084472656,46.779998779296875,1797415
2023-09-19 16:30:00,47.05899810791016,47.09749984741211,46.65999984741211,46.80500030517578,1442266
2023-09-19 17:30:00,47.22999954223633,47.36000061035156,47.04499816894531,47.060001373291016,1962083
2023-09-19 18:30:00,47.47999954223633,47.5,47.15999984741211,47.224998474121094,2255858
2023-09-19 19:30:00,47.599998474121094,47.755001068115234,47.41999816894531,47.474998474121094,3814605
2023-09-20 13:30:00,47.29600143432617,47.4900016784668,46.709999084472656,46.8650016784668,4280763
2023-09-20 14:30:00,47.349998474121094,47.52000045776367,47.2400016784668,47.29499816894531,1968635
2023-09-20 15:30:00,47.349998474121094,47.435001373291016,47.279998779296875,47.349998474121094,1271047
2023-09-20 16:30:00,47.45000076293945,47.4900016784668,47.29499816894531,47.349998474121094,1485434
2023-09-20 17:30:00,47.380001068115234,47.459999084472656,47.040000915527344,47.45500183105469,2337628
2023-09-20 18:30:00,47.040000915527344,47.540000915527344,46.875,47.369998931884766,2877863
2023-09-20 19:30:00,46.53499984741211,47.04710006713867,46.400001525878906,47.040000915527344,4148158
2023-09-21 13:30:00,44.42779922485352,45.790000915527344,43.93000030517578,45.790000915527344,9039784
2023-09-21 14:30:00,44.61009979248047,44.81990051269531,44.349998474121094,44.42499923706055,3039388
2023-09-21 15:30:00,44.48870086669922,44.650001525878906,44.34989929199219,44.6150016784668,1878010
2023-09-21 16:30:00,44.9900016784668,45.05500030517578,44.459999084472656,44.47999954223633,2260336
2023-09-21 17:30:00,44.7400016784668,45.172000885009766,44.70000076293945,44.9900016784668,2350689
2023-09-21 18:30:00,44.5,44.82500076293945,44.28499984741211,44.7400016784668,2288666
2023-09-21 19:30:00,44.599998474121094,44.6349983215332,44.39500045776367,44.5,3624741
2023-09-22 13:30:00,45.040000915527344,45.29999923706055,44.760799407958984,45.15999984741211,2569892
2023-09-22 14:30:00,45.279300689697266,45.34000015258789,45.040000915527344,45.040000915527344,2129742
2023-09-22 15:30:00,44.939998626708984,45.345001220703125,44.915000915527344,45.27949905395508,1663470
2023-09-22 16:30:00,44.68000030517578,45.029998779296875,44.67499923706055,44.939998626708984,1372098
2023-09-22 17:30:00,44.18000030517578,44.68000030517578,44.029998779296875,44.68000030517578,2321686
2023-09-22 18:30:00,44.54499816894531,44.63999938964844,44.04999923706055,44.16999816894531,1631143
2023-09-22 19:30:00,44.41999816894531,44.56999969482422,44.275001525878906,44.540000915527344,2217382
2023-09-25 13:30:00,44.59000015258789,44.619998931884766,44.11000061035156,44.13999938964844,1683535
2023-09-25 14:30:00,44.720001220703125,44.93000030517578,44.47999954223633,44.59000015258789,1034094
2023-09-25 15:30:00,44.98500061035156,45.02009963989258,44.70000076293945,44.72999954223633,723861
2023-09-25 16:30:00,44.96979904174805,45.11000061035156,44.77000045776367,44.98500061035156,820666
2023-09-25 17:30:00,44.84000015258789,45.0265998840332,44.810001373291016,44.970001220703125,798376
2023-09-25 18:30:00,44.79499816894531,44.91999816894531,44.619998931884766,44.84000015258789,1122375
2023-09-25 19:30:00,44.90999984741211,44.959999084472656,44.72999954223633,44.790000915527344,1600286
2023-09-26 13:30:00,44.55870056152344,45.38899993896485,44.41999816894531,44.5,2331599
2023-09-26 14:30:00,44.275001525878906,44.595001220703125,44.27000045776367,44.54999923706055,1254793
2023-09-26 15:30:00,44.494998931884766,44.564998626708984,44.2400016784668,44.26499938964844,1103066
2023-09-26 16:30:00,44.34000015258789,44.59000015258789,44.33000183105469,44.4900016784668,872441
2023-09-26 17:30:00,44.099998474121094,44.369998931884766,44.08000183105469,44.345001220703125,1425470
2023-09-26 18:30:00,44.41999816894531,44.47999954223633,44.04499816894531,44.095001220703125,1476841
2023-09-26 19:30:00,44.2599983215332,44.41999816894531,44.18000030517578,44.41659927368164,1564953
2023-09-27 13:30:00,45.38209915161133,45.47249984741211,44.5099983215332,44.5099983215332,2609512
2023-09-27 14:30:00,45.209999084472656,45.459999084472656,44.95500183105469,45.3849983215332,2459424
2023-09-27 15:30:00,45.0,45.345001220703125,44.81999969482422,45.220001220703125,1738926
2023-09-27 16:30:00,44.77000045776367,45.099998474121094,44.72999954223633,45.0099983215332,939541
2023-09-27 17:30:00,44.75299835205078,44.779998779296875,44.439998626708984,44.7599983215332,1341733
2023-09-27 18:30:00,45.2400016784668,45.439998626708984,44.75,44.7599983215332,1880224
2023-09-27 19:30:00,45.1349983215332,45.27000045776367,45.005001068115234,45.244998931884766,2162983
2023-09-28 13:30:00,45.904998779296875,46.130001068115234,44.91999816894531,44.91999816894531,4855937
2023-09-28 14:30:00,46.20000076293945,46.20000076293945,45.7400016784668,45.90999984741211,1999957
2023-09-28 15:30:00,46.529998779296875,46.540000915527344,46.20000076293945,46.20000076293945,1671327
2023-09-28 16:30:00,46.150001525878906,46.58000183105469,46.09000015258789,46.540000915527344,3379301
2023-09-28 17:30:00,46.43000030517578,46.470001220703125,45.970001220703125,46.15999984741211,1368644
2023-09-28 18:30:00,46.465301513671875,46.5,46.20000076293945,46.439998626708984,1475863
2023-09-28 19:30:00,46.150001525878906,46.459999084472656,46.130001068115234,46.459999084472656,2818249
2023-09-29 13:30:00,46.439998626708984,46.91999816894531,46.27000045776367,46.75,2724424
2023-09-29 14:30:00,46.21500015258789,46.61000061035156,46.209999084472656,46.439998626708984,1579700
2023-09-29 15:30:00,46.349998474121094,46.41899871826172,46.060001373291016,46.209999084472656,1519681
2023-09-29 16:30:00,46.13999938964844,46.38999938964844,45.849998474121094,46.34000015258789,1100685
2023-09-29 17:30:00,46.04499816894531,46.19499969482422,45.959999084472656,46.14500045776367,867831
2023-09-29 18:30:00,46.1349983215332,46.2400016784668,46.0,46.0525016784668,1992645
2023-09-29 19:30:00,46.005001068115234,46.25,45.939998626708984,46.130001068115234,2267664
2023-10-02 13:30:00,45.404998779296875,46.290000915527344,45.38999938964844,45.56999969482422,2652780
2023-10-02 14:30:00,46.029998779296875,46.13999938964844,45.33250045776367,45.40999984741211,1906965
2023-10-02 15:30:00,45.439998626708984,46.064998626708984,45.290000915527344,46.03499984741211,1646646
2023-10-02 16:30:00,45.29999923706055,45.47999954223633,45.101600646972656,45.42010116577149,1957382
2023-10-02 17:30:00,45.310001373291016,45.46500015258789,45.13010025024414,45.29999923706055,1027437
2023-10-02 18:30:00,45.52000045776367,45.560001373291016,45.19499969482422,45.310001373291016,1358202
2023-10-02 19:30:00,45.68000030517578,45.755001068115234,45.45500183105469,45.52000045776367,1919792
2023-10-03 13:30:00,44.900299072265625,45.60499954223633,44.900001525878906,45.36000061035156,2237763
2023-10-03 14:30:00,44.51499938964844,45.04999923706055,44.400001525878906,44.89899826049805,1693947
2023-10-03 15:30:00,44.775001525878906,44.80500030517578,44.41999816894531,44.5099983215332,1059570
2023-10-03 16:30:00,44.65999984741211,44.97999954223633,44.63999938964844,44.775001525878906,915643
2023-10-03 17:30:00,44.52000045776367,44.70000076293945,44.5,44.65999984741211,959052
2023-10-03 18:30:00,44.349998474121094,44.63999938964844,44.32500076293945,44.52000045776367,1383141
2023-10-03 19:30:00,44.51499938964844,44.52000045776367,44.32500076293945,44.345001220703125,1857893
2023-10-04 13:30:00,44.42499923706055,44.95000076293945,44.18000030517578,44.790000915527344,2102926
2023-10-04 14:30:00,45.18000030517578,45.209999084472656,44.435001373291016,44.439998626708984,1724177
2023-10-04 15:30:00,45.25,45.48500061035156,45.11000061035156,45.18000030517578,1710540
2023-10-04 16:30:00,44.96500015258789,45.279998779296875,44.95000076293945,45.24909973144531,1202832
2023-10-04 17:30:00,44.880001068115234,45.02000045776367,44.72999954223633,44.96500015258789,1007900
2023-10-04 18:30:00,45.02000045776367,45.15999984741211,44.81999969482422,44.88999938964844,1273922
2023-10-04 19:30:00,44.93000030517578,45.20000076293945,44.90999984741211,45.025001525878906,1718086
2023-10-05 13:30:00,44.150001525878906,44.93000030517578,44.060001373291016,44.84000015258789,2456724
2023-10-05 14:30:00,43.744998931884766,44.20000076293945,43.650001525878906,44.150001525878906,2973491
2023-10-05 15:30:00,44.220001220703125,44.25,43.685001373291016,43.7400016784668,1900260
2023-10-05 16:30:00,44.18000030517578,44.375,44.09000015258789,44.22990036010742,1142700
2023-10-05 17:30:00,44.3650016784668,44.47999954223633,44.119998931884766,44.185001373291016,1336328
2023-10-05 18:30:00,44.7400016784668,44.775001525878906,44.34000015258789,44.36000061035156,1384808
2023-10-05 19:30:00,44.61000061035156,44.85499954223633,44.59000015258789,44.73500061035156,1741294
2023-10-06 13:30:00,44.7400016784668,44.7400016784668,44.060001373291016,44.060001373291016,2512769
2023-10-06 14:30:00,45.02000045776367,45.13999938964844,44.7400016784668,44.7400016784668,2029559
2023-10-06 15:30:00,45.39500045776367,45.720001220703125,45.02000045776367,45.02000045776367,2049396
2023-10-06 16:30:00,45.755001068115234,45.775001525878906,45.29999923706055,45.400001525878906,1162410
2023-10-06 17:30:00,45.66999816894531,45.88999938964844,45.619998931884766,45.755001068115234,1167077
2023-10-06 18:30:00,45.849998474121094,45.94499969482422,45.63999938964844,45.66999816894531,1504319
2023-10-06 19:30:00,45.77569961547851,45.935001373291016,45.75,45.85499954223633,3043682
2023-10-09 13:30:00,44.78499984741211,45.34000015258789,44.58000183105469,45.150001525878906,2772850
2023-10-09 14:30:00,44.875,44.939998626708984,44.630001068115234,44.790000915527344,1625669
2023-10-09 15:30:00,45.11000061035156,45.209999084472656,44.779998779296875,44.875,1440197
2023-10-09 16:30:00,45.31999969482422,45.400001525878906,45.040000915527344,45.10499954223633,1140579
2023-10-09 17:30:00,45.58000183105469,45.58000183105469,45.31999969482422,45.31999969482422,883217
2023-10-09 18:30:00,45.44419860839844,45.599998474121094,45.29499816894531,45.58000183105469,1117191
2023-10-09 19:30:00,45.459999084472656,45.470001220703125,45.31999969482422,45.44499969482422,1774624
2023-10-10 13:30:00,46.869998931884766,46.939998626708984,45.54999923706055,45.75,3315402
2023-10-10 14:30:00,47.189998626708984,47.25,46.84109878540039,46.875,1998463
2023-10-10 15:30:00,47.06880187988281,47.275001525878906,46.91999816894531,47.189998626708984,1343039
2023-10-10 16:30:00,46.79999923706055,47.11000061035156,46.60499954223633,47.064998626708984,2228344
2023-10-10 17:30:00,46.709999084472656,46.86000061035156,46.654998779296875,46.80500030517578,1393229
2023-10-10 18:30:00,46.75,46.90999984741211,46.4900016784668,46.720001220703125,1603458
2023-10-10 19:30:00,46.630001068115234,46.790000915527344,46.61000061035156,46.744998931884766,1575019
2023-10-11 13:30:00,46.90999984741211,47.13999938964844,46.58000183105469,46.900001525878906,2935541
2023-10-11 14:30:00,46.71500015258789,47.209999084472656,46.69499969482422,46.89500045776367,2484524
2023-10-11 15:30:00,46.58000183105469,46.78820037841797,46.53499984741211,46.709999084472656,1060470
2023-10-11 16:30:00,46.43600082397461,46.744998931884766,46.310001373291016,46.58000183105469,828072
2023-10-11 17:30:00,46.53499984741211,46.63710021972656,46.26499938964844,46.435001373291016,1411528
2023-10-11 18:30:00,46.56999969482422,46.654998779296875,46.43000030517578,46.53499984741211,1077861
2023-10-11 19:30:00,46.619998931884766,46.689998626708984,46.459999084472656,46.560001373291016,1678644
2023-10-12 13:30:00,46.63999938964844,47.040000915527344,46.36000061035156,46.540000915527344,3102300
2023-10-12 14:30:00,46.71500015258789,46.77000045776367,46.34000015258789,46.63999938964844,2067655
2023-10-12 15:30:00,46.72019958496094,46.849998474121094,46.619998931884766,46.71500015258789,1860627
2023-10-12 16:30:00,46.249900817871094,46.839298248291016,46.2400016784668,46.724998474121094,2297432
2023-10-12 17:30:00,45.9900016784668,46.279998779296875,45.599998474121094,46.2400016784668,1675984
2023-10-12 18:30:00,46.13999938964844,46.22909927368164,45.869998931884766,45.9900016784668,1586526
2023-10-12 19:30:00,45.959999084472656,46.22999954223633,45.88999938964844,46.13999938964844,2617631
2023-10-13 13:30:00,45.665000915527344,46.290000915527344,45.619998931884766,45.81999969482422,2862874
2023-10-13 14:30:00,44.56999969482422,45.755001068115234,44.470001220703125,45.65999984741211,3697555
2023-10-13 15:30:00,44.439998626708984,44.84989929199219,44.279998779296875,44.56999969482422,2197052
2023-10-13 16:30:00,43.29199981689453,44.560001373291016,42.70000076293945,44.439998626708984,4765471
2023-10-13 17:30:00,43.14500045776367,43.654998779296875,42.959999084472656,43.290000915527344,4235550
2023-10-13 18:30:00,43.20000076293945,43.519901275634766,42.84000015258789,43.150001525878906,4248115
2023-10-13 19:30:00,43.48500061035156,43.4900016784668,42.93000030517578,43.20500183105469,4366040
2023-10-16 13:30:00,44.72999954223633,44.75,43.46500015258789,43.76499938964844,4198512
2023-10-16 14:30:00,44.380001068115234,44.79499816894531,44.26499938964844,44.720001220703125,2272936
2023-10-16 15:30:00,44.154998779296875,44.43000030517578,44.04499816894531,44.3849983215332,1627389
2023-10-16 16:30:00,44.279998779296875,44.52000045776367,44.119998931884766,44.154998779296875,3110014
2023-10-16 17:30:00,44.970001220703125,45.0,44.27000045776367,44.29999923706055,2225039
2023-10-16 18:30:00,44.974998474121094,44.994998931884766,44.720001220703125,44.96500015258789,2513117
2023-10-16 19:30:00,44.709999084472656,44.98500061035156,44.56999969482422,44.97999954223633,3056103
2023-10-17 13:30:00,44.884498596191406,44.95000076293945,44.04999923706055,44.40999984741211,2814584
2023-10-17 14:30:00,45.084999084472656,45.154998779296875,44.755001068115234,44.88999938964844,2869472
2023-10-17 15:30:00,45.04999923706055,45.2599983215332,44.9900016784668,45.09000015258789,2013316
2023-10-17 16:30:00,44.790000915527344,45.06999969482422,44.650001525878906,45.04999923706055,1660816
2023-10-17 17:30:00,44.595001220703125,44.810001373291016,44.459999084472656,44.79499816894531,1554848
2023-10-17 18:30:00,44.619998931884766,44.66999816894531,44.349998474121094,44.595001220703125,1515144
2023-10-17 19:30:00,44.369998931884766,44.625,44.369998931884766,44.619998931884766,2315586
2023-10-18 13:30:00,43.86000061035156,44.20000076293945,43.650001525878906,43.900001525878906,2385144
2023-10-18 14:30:00,43.5901985168457,43.93790054321289,43.5,43.86000061035156,1452969
2023-10-18 15:30:00,43.439998626708984,43.75,43.40999984741211,43.59360122680664,1330843
2023-10-18 16:30:00,43.5,43.63999938964844,43.275001525878906,43.43870162963867,1406556
2023-10-18 17:30:00,43.28499984741211,43.619998931884766,43.25,43.500099182128906,1187059
2023-10-18 18:30:00,43.084999084472656,43.35499954223633,43.029998779296875,43.279998779296875,2373370
2023-10-18 19:30:00,42.9900016784668,43.09000015258789,42.90999984741211,43.084999084472656,3742653
2023-10-19 13:30:00,42.630001068115234,43.16999816894531,42.185001373291016,43.02000045776367,4349020
2023-10-19 14:30:00,42.66999816894531,43.04499816894531,42.390098571777344,42.619998931884766,1706442
2023-10-19 15:30:00,42.90999984741211,43.189998626708984,42.650001525878906,42.665000915527344,1707212
2023-10-19 16:30:00,43.14659881591797,43.27000045776367,42.52000045776367,42.91999816894531,1640655
2023-10-19 17:30:00,42.96500015258789,43.15999984741211,42.77000045776367,43.150001525878906,1480042
2023-10-19 18:30:00,42.619998931884766,42.959999084472656,42.58100128173828,42.959999084472656,1805293
2023-10-19 19:30:00,42.709999084472656,42.724998474121094,42.4900016784668,42.6349983215332,2250347
2023-10-20 13:30:00,42.77330017089844,43.350101470947266,42.59000015258789,42.720001220703125,2785211
2023-10-20 14:30:00,42.47999954223633,42.78010177612305,42.2599983215332,42.77090072631836,1567694
2023-10-20 15:30:00,42.790000915527344,42.899898529052734,42.459999084472656,42.474998474121094,1223763
2023-10-20 16:30:00,43.19499969482422,43.29499816894531,42.790000915527344,42.790000915527344,2727234
2023-10-20 17:30:00,42.972999572753906,43.237998962402344,42.91999816894531,43.20000076293945,1253597
2023-10-20 18:30:00,42.915000915527344,43.084999084472656,42.85499954223633,42.970001220703125,1373880
2023-10-20 19:30:00,42.95000076293945,43.02000045776367,42.84000015258789,42.91999816894531,1719642
2023-10-23 13:30:00,43.09000015258789,43.2400016784668,42.25,42.709999084472656,2369889
2023-10-23 14:30:00,43.42110061645508,43.529998779296875,42.95000076293945,43.095001220703125,1505680
2023-10-23 15:30:00,43.560001373291016,43.57500076293945,43.375,43.41999816894531,877007
2023-10-23 16:30:00,43.4900016784668,43.970001220703125,43.474998474121094,43.55009841918945,1488128
2023-10-23 17:30:00,43.43000030517578,43.63999938964844,43.349998474121094,43.45000076293945,925123
2023-10-23 18:30:00,43.18000030517578,43.4900016784668,43.14500045776367,43.435001373291016,1041672
2023-10-23 19:30:00,43.060001373291016,43.22999954223633,43.029998779296875,43.17499923706055,1729361
2023-10-24 13:30:00,44.10499954223633,44.220001220703125,43.459999084472656,43.5,5149387
2023-10-24 14:30:00,43.70500183105469,44.209999084472656,43.685001373291016,44.099998474121094,2056667
2023-10-24 15:30:00,43.5099983215332,43.790000915527344,43.470001220703125,43.70500183105469,1487091
2023-10-24 16:30:00,43.650001525878906,43.68000030517578,43.3849983215332,43.5099983215332,1078960
2023-10-24 17:30:00,44.02000045776367,44.040000915527344,43.64500045776367,43.64500045776367,2033983
2023-10-24 18:30:00,44.095001220703125,44.130001068115234,43.869998931884766,44.029998779296875,1960944
2023-10-24 19:30:00,44.18000030517578,44.32500076293945,44.07500076293945,44.09000015258789,2602200
2023-10-25 13:30:00,42.81999969482422,43.4900016784668,42.71500015258789,43.29999923706055,3808393
2023-10-25 14:30:00,42.90999984741211,43.13999938964844,42.6150016784668,42.82500076293945,2457203
2023-10-25 15:30:00,42.584999084472656,42.91999816894531,42.5,42.89500045776367,1621939
2023-10-25 16:30:00,42.380001068115234,42.67499923706055,42.380001068115234,42.58000183105469,1588689
2023-10-25 17:30:00,42.435001373291016,42.52000045776367,42.064998626708984,42.369998931884766,1611151
2023-10-25 18:30:00,42.260101318359375,42.61000061035156,42.19499969482422,42.435001373291016,1823003
2023-10-25 19:30:00,42.349998474121094,42.435001373291016,42.22999954223633,42.2682991027832,2608655
2023-10-26 13:30:00,40.93000030517578,42.29999923706055,40.20000076293945,42.13999938964844,6674982
2023-10-26 14:30:00,40.69499969482422,41.310001373291016,40.58000183105469,40.935001373291016,3232022
2023-10-26 15:30:00,40.619998931884766,40.86000061035156,40.402099609375,40.689998626708984,2386310
2023-10-26 16:30:00,40.28499984741211,40.619998931884766,40.09000015258789,40.619998931884766,2787118
2023-10-26 17:30:00,40.65999984741211,40.709999084472656,40.220001220703125,40.290000915527344,2130709
2023-10-26 18:30:00,40.654998779296875,41.040000915527344,40.60029983520508,40.65999984741211,2276748
2023-10-26 19:30:00,40.630001068115234,40.709999084472656,40.400001525878906,40.654998779296875,2465697
2023-10-27 13:30:00,41.4900016784668,41.619998931884766,40.9900016784668,41.209999084472656,3604933
2023-10-27 14:30:00,41.98500061035156,42.06999969482422,41.220001220703125,41.48500061035156,3795790
2023-10-27 15:30:00,41.59000015258789,42.14500045776367,41.560001373291016,41.98500061035156,1868441
2023-10-27 16:30:00,41.099998474121094,41.79499816894531,41.099998474121094,41.584999084472656,1569614
2023-10-27 17:30:00,40.84000015258789,41.220001220703125,40.810001373291016,41.10499954223633,2054495
2023-10-27 18:30:00,41.25,41.2599983215332,40.79999923706055,40.84000015258789,1420538
2023-10-27 19:30:00,41.227500915527344,41.290000915527344,41.09000015258789,41.25,1653098
2023-10-30 13:30:00,42.22999954223633,42.9900016784668,42.0099983215332,42.0099983215332,4380148
2023-10-30 14:30:00,42.5,42.59000015258789,42.15999984741211,42.22999954223633,2695738
2023-10-30 15:30:00,42.46500015258789,42.68000030517578,42.345001220703125,42.499900817871094,1927940
2023-10-30 16:30:00,42.72999954223633,42.744998931884766,42.33000183105469,42.46500015258789,1852222
2023-10-30 17:30:00,42.744998931884766,42.970001220703125,42.63999938964844,42.73500061035156,2386381
2023-10-30 18:30:00,42.974998474121094,43.0,42.755001068115234,42.755001068115234,2010768
2023-10-30 19:30:00,42.72999954223633,43.0,42.662498474121094,42.974998474121094,3350210
2023-10-31 13:30:00,42.755001068115234,42.91999816894531,42.20000076293945,42.81999969482422,2918429
2023-10-31 14:30:00,42.673301696777344,42.959999084472656,42.58000183105469,42.755001068115234,3138346
2023-10-31 15:30:00,43.002201080322266,43.095001220703125,42.650001525878906,42.67499923706055,1859436
2023-10-31 16:30:00,43.07500076293945,43.18000030517578,42.880001068115234,43.005001068115234,1129776
2023-10-31 17:30:00,43.185001373291016,43.36000061035156,43.0099983215332,43.08000183105469,1421008
2023-10-31 18:30:00,43.3650016784668,43.5,43.15190124511719,43.185001373291016,1928655
2023-10-31 19:30:00,43.290000915527344,43.529998779296875,43.27000045776367,43.36000061035156,2913358
2023-11-01 13:30:00,43.71500015258789,43.86000061035156,43.209999084472656,43.25,3167728
2023-11-01 14:30:00,43.71500015258789,43.93000030517578,43.62030029296875,43.720001220703125,1570066
2023-11-01 15:30:00,43.97999954223633,44.0,43.61000061035156,43.709999084472656,1909722
2023-11-01 16:30:00,43.66999816894531,43.9901008605957,43.41999816894531,43.9900016784668,1759777
2023-11-01 17:30:00,43.37020111083984,43.720001220703125,43.33000183105469,43.66999816894531,1304510
2023-11-01 18:30:00,43.60499954223633,43.654998779296875,42.90999984741211,43.375,3051302
2023-11-01 19:30:00,43.84000015258789,43.88999938964844,43.564998626708984,43.60499954223633,2819468
2023-11-02 13:30:00,46.224998474121094,46.61000061035156,45.25,45.349998474121094,8771395
2023-11-02 14:30:00,46.31990051269531,46.52000045776367,46.04999923706055,46.22999954223633,3169514
2023-11-02 15:30:00,46.55500030517578,46.7400016784668,46.22999954223633,46.314998626708984,2586000
2023-11-02 16:30:00,46.599998474121094,46.790000915527344,46.400001525878906,46.552101135253906,2038331
2023-11-02 17:30:00,46.665000915527344,46.77750015258789,46.599998474121094,46.599998474121094,1773996
2023-11-02 18:30:00,46.62760162353515,46.86000061035156,46.470001220703125,46.6609992980957,2559092
2023-11-02 19:30:00,46.47999954223633,46.70000076293945,46.459999084472656,46.625,3014461
2023-11-03 13:30:00,47.47999954223633,47.880001068115234,46.630001068115234,46.91999816894531,5036426
2023-11-03 14:30:00,47.869998931884766,48.07500076293945,47.41170120239258,47.48500061035156,2893660
2023-11-03 15:30:00,47.71500015258789,47.95000076293945,47.709999084472656,47.869998931884766,2101722
2023-11-03 16:30:00,47.915000915527344,48.150001525878906,47.66999816894531,47.71500015258789,3225788
2023-11-03 17:30:00,47.904998779296875,47.9900016784668,47.720001220703125,47.919898986816406,1949143
2023-11-03 18:30:00,47.849998474121094,48.05500030517578,47.810001373291016,47.90999984741211,2301692
2023-11-03 19:30:00,47.75,47.95000076293945,47.7400016784668,47.84000015258789,3075172
2023-11-06 14:30:00,47.709999084472656,48.29999923706055,47.435001373291016,47.939998626708984,5971393
2023-11-06 15:30:00,47.8650016784668,48.040000915527344,47.630001068115234,47.689998626708984,3066730
2023-11-06 16:30:00,47.8849983215332,48.02000045776367,47.75,47.8650016784668,1829785
2023-11-06 17:30:00,47.73500061035156,48.019901275634766,47.619998931884766,47.886199951171875,2500701
2023-11-06 18:30:00,47.685001373291016,47.8849983215332,47.43000030517578,47.72999954223633,2870324
2023-11-06 19:30:00,48.005001068115234,48.06999969482422,47.59000015258789,47.685001373291016,4127728
2023-11-06 20:30:00,48.14500045776367,48.220001220703125,47.89500045776367,48.005001068115234,5321441
2023-11-07 14:30:00,47.68009948730469,49.04999923706055,46.68000030517578,47.0,26926881
2023-11-07 15:30:00,49.69499969482422,49.720001220703125,47.57500076293945,47.68170166015625,12927340
2023-11-07 16:30:00,49.42010116577149,50.040000915527344,49.08000183105469,49.689998626708984,10153800
2023-11-07 17:30:00,49.080101013183594,49.46950149536133,48.65999984741211,49.42499923706055,6666765
2023-11-07 18:30:00,49.7223014831543,49.880001068115234,49.084999084472656,49.088600158691406,6674042
2023-11-07 19:30:00,49.980098724365234,50.0,49.5,49.72999954223633,7891157
2023-11-07 20:30:00,49.90999984741211,50.0,49.779998779296875,49.97999954223633,7336187
2023-11-08 14:30:00,49.029998779296875,50.27000045776367,48.90999984741211,50.040000915527344,12612384
2023-11-08 15:30:00,49.834999084472656,49.97999954223633,48.900001525878906,49.040000915527344,5898205
2023-11-08 16:30:00,49.904998779296875,49.97999954223633,49.599998474121094,49.834999084472656,3311502
2023-11-08 17:30:00,50.09000015258789,50.29999923706055,49.814998626708984,49.904998779296875,4086235
2023-11-08 18:30:00,49.7599983215332,50.13999938964844,49.71500015258789,50.09000015258789,3011426
2023-11-08 19:30:00,49.36000061035156,49.869998931884766,49.345001220703125,49.77000045776367,2865523
2023-11-08 20:30:00,49.5,49.68000030517578,49.31010055541992,49.35499954223633,4321511
2023-11-09 14:30:00,50.41999816894531,50.54999923706055,49.02000045776367,49.29999923706055,7935941
2023-11-09 15:30:00,50.40999984741211,50.68000030517578,50.25,50.41999816894531,3805571
2023-11-09 16:30:00,50.099998474121094,50.41999816894531,50.0099983215332,50.41999816894531,3334361
2023-11-09 17:30:00,50.2599983215332,50.314998626708984,49.7599983215332,50.11000061035156,3467291
2023-11-09 18:30:00,50.064998626708984,50.314998626708984,49.86000061035156,50.25,2791802
2023-11-09 19:30:00,49.939998626708984,50.130001068115234,49.67499923706055,50.060001373291016,2883032
2023-11-09 20:30:00,50.04499816894531,50.154998779296875,49.85499954223633,49.939998626708984,2715480
2023-11-10 14:30:00,51.404998779296875,52.099998474121094,49.900001525878906,50.0099983215332,8983907
2023-11-10 15:30:00,51.36989974975586,51.56999969482422,51.08000183105469,51.40999984741211,4558588
2023-11-10 16:30:00,51.26499938964844,51.5099983215332,51.189998626708984,51.36000061035156,2158415
2023-11-10 17:30:00,51.41999816894531,51.54999923706055,51.220001220703125,51.26499938964844,2379387
2023-11-10 18:30:00,51.505001068115234,51.540000915527344,51.25,51.404998779296875,2353548
2023-11-10 19:30:00,51.5,51.595001220703125,51.45000076293945,51.505001068115234,1936630
2023-11-10 20:30:00,51.59000015258789,51.63999938964844,51.40999984741211,51.505001068115234,3383867
