Datetime,Close,High,Low,Open,Volume
2025-03-21 15:54:00,74.70500183105469,74.70500183105469,74.61000061035156,74.62999725341797,11604
2025-03-21 15:55:00,74.7300033569336,74.76000213623047,74.68000030517578,74.68499755859375,15868
2025-03-21 15:56:00,74.79000091552734,74.79000091552734,74.69999694824219,74.70999908447266,7665
2025-03-21 15:57:00,74.76000213623047,74.77999877929688,74.7300033569336,74.77999877929688,18966
2025-03-21 15:58:00,74.7300033569336,74.7750015258789,74.69999694824219,74.76000213623047,17851
2025-03-21 15:59:00,74.6500015258789,74.72000122070312,74.63999938964844,74.72000122070312,21788
2025-03-21 16:00:00,74.6177978515625,74.6500015258789,74.60140228271484,74.62999725341797,12469
2025-03-21 16:01:00,74.6500015258789,74.73999786376953,74.5999984741211,74.63099670410156,31219
2025-03-21 16:02:00,74.5999984741211,74.68000030517578,74.54000091552734,74.66000366210938,29588
2025-03-21 16:03:00,74.69499969482422,74.7699966430664,74.62000274658203,74.62000274658203,28214
2025-03-21 16:04:00,74.7300033569336,74.76000213623047,74.68000030517578,74.69000244140625,7815
2025-03-21 16:05:00,74.7699966430664,74.80000305175781,74.7300033569336,74.73999786376953,6599
2025-03-21 16:06:00,74.80000305175781,74.83999633789062,74.75,74.76020050048828,13134
2025-03-21 16:07:00,74.88500213623047,74.89969635009766,74.79000091552734,74.80500030517578,11712
2025-03-21 16:08:00,74.87000274658203,74.94249725341797,74.8499984741211,74.88500213623047,27159
2025-03-21 16:09:00,74.88999938964844,74.9395980834961,74.83999633789062,74.87000274658203,30356
2025-03-21 16:10:00,74.94999694824219,74.97920227050781,74.91000366210938,74.91000366210938,12462
2025-03-21 16:11:00,74.98999786376953,75.0,74.94000244140625,74.94999694824219,38521
2025-03-21 16:12:00,75.0199966430664,75.02999877929688,74.97000122070312,74.9800033569336,39654
2025-03-21 16:13:00,75.0,75.08499908447266,75.0,75.0199966430664,32295
2025-03-21 16:14:00,74.9800033569336,75.00769805908203,74.97000122070312,74.99500274658203,15158
2025-03-21 16:15:00,74.94999694824219,74.98999786376953,74.93000030517578,74.97000122070312,31728
2025-03-21 16:16:00,74.94999694824219,74.9749984741211,74.93000030517578,74.95999908447266,17967
2025-03-21 16:17:00,74.93679809570312,74.9800033569336,74.91000366210938,74.97000122070312,18457
2025-03-21 16:18:00,75.0250015258789,75.04000091552734,74.93000030517578,74.95120239257812,16153
2025-03-21 16:19:00,75.07499694824219,75.12000274658203,75.02999877929688,75.02999877929688,20999
2025-03-21 16:20:00,75.12999725341797,75.16840362548828,75.06999969482422,75.06999969482422,18645
2025-03-21 16:21:00,75.02999877929688,75.16000366210938,75.0199966430664,75.1449966430664,22839
2025-03-21 16:22:00,75.06999969482422,75.08000183105469,75.04000091552734,75.04000091552734,14200
2025-03-21 16:23:00,75.1449966430664,75.1500015258789,75.04000091552734,75.06999969482422,13529
2025-03-21 16:24:00,75.19999694824219,75.19999694824219,75.13999938964844,75.15950012207031,30946
2025-03-21 16:25:00,75.13999938964844,75.21499633789062,75.13999938964844,75.20999908447266,38150
2025-03-21 16:26:00,75.1500015258789,75.19999694824219,75.12000274658203,75.13999938964844,13707
2025-03-21 16:27:00,75.18000030517578,75.19999694824219,75.13999938964844,75.16999816894531,15196
2025-03-21 16:28:00,75.19000244140625,75.19499969482422,75.13999938964844,75.18499755859375,24482
2025-03-21 16:29:00,75.13999938964844,75.19999694824219,75.11000061035156,75.19000244140625,45595
2025-03-21 16:30:00,75.1500015258789,75.19999694824219,75.11000061035156,75.13999938964844,14126
2025-03-21 16:31:00,75.12000274658203,75.18000030517578,75.0999984741211,75.15290069580078,25408
2025-03-21 16:32:00,75.16999816894531,75.20999908447266,75.12000274658203,75.12000274658203,40806
2025-03-21 16:33:00,75.16999816894531,75.18499755859375,75.12000274658203,75.16999816894531,11710
2025-03-21 16:34:00,75.11000061035156,75.17050170898438,75.08000183105469,75.16999816894531,16482
2025-03-21 16:35:00,74.98200225830078,75.08999633789062,74.98200225830078,75.08999633789062,19715
2025-03-21 16:36:00,74.9800033569336,75.02999877929688,74.95999908447266,74.9801025390625,24440
2025-03-21 16:37:00,74.91999816894531,75.01000213623047,74.91999816894531,74.9800033569336,14753
2025-03-21 16:38:00,74.97000122070312,74.9834976196289,74.910400390625,74.92040252685547,16379
2025-03-21 16:39:00,74.93499755859375,74.99440002441406,74.92500305175781,74.99440002441406,24409
2025-03-21 16:40:00,74.97000122070312,74.97000122070312,74.8812026977539,74.93499755859375,26455
2025-03-21 16:41:00,75.00360107421875,75.00990295410156,74.94999694824219,74.97669982910156,10439
2025-03-21 16:42:00,75.01000213623047,75.0199966430664,74.97000122070312,75.0,10834
2025-03-21 16:43:00,74.93499755859375,75.04000091552734,74.93000030517578,75.0199966430664,39768
2025-03-21 16:44:00,74.9374008178711,74.94000244140625,74.88999938964844,74.92780303955078,13320
2025-03-21 16:45:00,74.98999786376953,75.0,74.93009948730469,74.94000244140625,14393
2025-03-21 16:46:00,75.05999755859375,75.05999755859375,74.9800033569336,74.98999786376953,14852
2025-03-21 16:47:00,75.0999984741211,75.11000061035156,75.04000091552734,75.06999969482422,32716
2025-03-21 16:48:00,75.0999984741211,75.12000274658203,75.08000183105469,75.0999984741211,11283
2025-03-21 16:49:00,75.08499908447266,75.1050033569336,75.06999969482422,75.0999984741211,22248
2025-03-21 16:50:00,75.13999938964844,75.1500015258789,75.02999877929688,75.08499908447266,36799
2025-03-21 16:51:00,75.18000030517578,75.18000030517578,75.12999725341797,75.1500015258789,19685
2025-03-21 16:52:00,75.18000030517578,75.23999786376953,75.16799926757812,75.19000244140625,21103
2025-03-21 16:53:00,75.16999816894531,75.20999908447266,75.13999938964844,75.16999816894531,11662
2025-03-21 16:54:00,75.18000030517578,75.22000122070312,75.16000366210938,75.16999816894531,28022
2025-03-21 16:55:00,75.20999908447266,75.22260284423828,75.16500091552734,75.19000244140625,18580
2025-03-21 16:56:00,75.24500274658203,75.26000213623047,75.20999908447266,75.21350860595703,24078
2025-03-21 16:57:00,75.31620025634766,75.3499984741211,75.24500274658203,75.24500274658203,47097
2025-03-21 16:58:00,75.42500305175781,75.44000244140625,75.30999755859375,75.30999755859375,46665
2025-03-21 16:59:00,75.4000015258789,75.44000244140625,75.3949966430664,75.43000030517578,32487
2025-03-21 17:00:00,75.41999816894531,75.43000030517578,75.38999938964844,75.41000366210938,33490
2025-03-21 17:01:00,75.53160095214844,75.55999755859375,75.41999816894531,75.41999816894531,54277
2025-03-21 17:02:00,75.5,75.54000091552734,75.4800033569336,75.54000091552734,44100
2025-03-21 17:03:00,75.36000061035156,75.5155029296875,75.33999633789062,75.5,44281
2025-03-21 17:04:00,75.49710083007812,75.52999877929688,75.3646011352539,75.36499786376953,44796
2025-03-21 17:05:00,75.56500244140625,75.56999969482422,75.48500061035156,75.5,25703
2025-03-21 17:06:00,75.54000091552734,75.56999969482422,75.52999877929688,75.56999969482422,14232
2025-03-21 17:07:00,75.5,75.54299926757812,75.48999786376953,75.54299926757812,28275
2025-03-21 17:08:00,75.58000183105469,75.58889770507812,75.5,75.50990295410156,27371
2025-03-21 17:09:00,75.55999755859375,75.58910369873047,75.54000091552734,75.56999969482422,24749
2025-03-21 17:10:00,75.4800033569336,75.57060241699219,75.45999908447266,75.55000305175781,20339
2025-03-21 17:11:00,75.39299774169922,75.4800033569336,75.39299774169922,75.4800033569336,30246
2025-03-21 17:12:00,75.42980194091797,75.44499969482422,75.38500213623047,75.3949966430664,52013
2025-03-21 17:13:00,75.41999816894531,75.4800033569336,75.41000366210938,75.43000030517578,26852
2025-03-21 17:14:00,75.41999816894531,75.43000030517578,75.37999725341797,75.41000366210938,18499
2025-03-21 17:15:00,75.36499786376953,75.43000030517578,75.36499786376953,75.41999816894531,29039
2025-03-21 17:16:00,75.3499984741211,75.37999725341797,75.33000183105469,75.37000274658203,35710
2025-03-21 17:17:00,75.37000274658203,75.37000274658203,75.33999633789062,75.36000061035156,14672
2025-03-21 17:18:00,75.4000015258789,75.4000015258789,75.3499984741211,75.37000274658203,23670
2025-03-21 17:19:00,75.25,75.4000015258789,75.25,75.3949966430664,20753
2025-03-21 17:20:00,75.2699966430664,75.29000091552734,75.23500061035156,75.25,11040
2025-03-21 17:21:00,75.27339935302734,75.29000091552734,75.20999908447266,75.27169799804688,23073
2025-03-21 17:22:00,75.30000305175781,75.33999633789062,75.27999877929688,75.27999877929688,24799
2025-03-21 17:23:00,75.2593994140625,75.32499694824219,75.25,75.30000305175781,8815
2025-03-21 17:24:00,75.26940155029297,75.30000305175781,75.25,75.2699966430664,8701
2025-03-21 17:25:00,75.19999694824219,75.2750015258789,75.19000244140625,75.2699966430664,14786
2025-03-21 17:26:00,75.13999938964844,75.19000244140625,75.12000274658203,75.19000244140625,11849
2025-03-21 17:27:00,75.0999984741211,75.12999725341797,75.09839630126953,75.12000274658203,10913
2025-03-21 17:28:00,75.24500274658203,75.2500991821289,75.10320281982422,75.11000061035156,18923
2025-03-21 17:29:00,75.19999694824219,75.23999786376953,75.19499969482422,75.2300033569336,12964
2025-03-21 17:30:00,75.1500015258789,75.19999694824219,75.12999725341797,75.19999694824219,12334
2025-03-21 17:31:00,75.08000183105469,75.13999938964844,75.05999755859375,75.13999938964844,15422
2025-03-21 17:32:00,75.0979995727539,75.12000274658203,75.0531997680664,75.08000183105469,9855
2025-03-21 17:33:00,75.08000183105469,75.11000061035156,75.06999969482422,75.0999984741211,8694
2025-03-21 17:34:00,75.0999984741211,75.11000061035156,75.08000183105469,75.08999633789062,11015
2025-03-21 17:35:00,75.12000274658203,75.1488037109375,75.0999984741211,75.0999984741211,14317
2025-03-21 17:36:00,75.19999694824219,75.19999694824219,75.12000274658203,75.12000274658203,14187
2025-03-21 17:37:00,75.22000122070312,75.23999786376953,75.19999694824219,75.20500183105469,10850
2025-03-21 17:38:00,75.2699966430664,75.29879760742188,75.22000122070312,75.2300033569336,17776
2025-03-21 17:39:00,75.30000305175781,75.31900024414062,75.2699966430664,75.27999877929688,25104
2025-03-21 17:40:00,75.39579772949219,75.39579772949219,75.29499816894531,75.30000305175781,57240
2025-03-21 17:41:00,75.3270034790039,75.4000015258789,75.27999877929688,75.38999938964844,21018
2025-03-21 17:42:00,75.33000183105469,75.33999633789062,75.29000091552734,75.33000183105469,11894
2025-03-21 17:43:00,75.43000030517578,75.43000030517578,75.33999633789062,75.33999633789062,11791
2025-03-21 17:44:00,75.44999694824219,75.44999694824219,75.4000015258789,75.41999816894531,9053
2025-03-21 17:45:00,75.46050262451172,75.48999786376953,75.44999694824219,75.45999908447266,15856
2025-03-21 17:46:00,75.51349639892578,75.52999877929688,75.47000122070312,75.47000122070312,24566
2025-03-21 17:47:00,75.49500274658203,75.54000091552734,75.49500274658203,75.52739715576172,13221
2025-03-21 17:48:00,75.5188980102539,75.53500366210938,75.5,75.5,12925
2025-03-21 17:49:00,75.58999633789062,75.5999984741211,75.51000213623047,75.51000213623047,27251
2025-03-21 17:50:00,75.62989807128906,75.68499755859375,75.58000183105469,75.58999633789062,40998
2025-03-21 17:51:00,75.62999725341797,75.63999938964844,75.57170104980469,75.62999725341797,21156
2025-03-21 17:52:00,75.70999908447266,75.72000122070312,75.62000274658203,75.62999725341797,28035
2025-03-21 17:53:00,75.697998046875,75.72720336914062,75.69000244140625,75.70999908447266,20267
2025-03-21 17:54:00,75.70999908447266,75.7300033569336,75.6449966430664,75.69000244140625,39888
2025-03-21 17:55:00,75.65499877929688,75.7300033569336,75.65499877929688,75.70999908447266,26462
2025-03-21 17:56:00,75.6500015258789,75.68000030517578,75.63500213623047,75.6500015258789,47004
2025-03-21 17:57:00,75.62000274658203,75.65989685058594,75.62000274658203,75.65499877929688,19789
2025-03-21 17:58:00,75.61499786376953,75.63999938964844,75.58999633789062,75.62789916992188,69121
2025-03-21 17:59:00,75.62000274658203,75.69999694824219,75.62000274658203,75.625,25972
2025-03-21 18:00:00,75.57330322265625,75.68000030517578,75.572998046875,75.62000274658203,27809
2025-03-21 18:01:00,75.6500015258789,75.6500015258789,75.55999755859375,75.58000183105469,36843
2025-03-21 18:02:00,75.61000061035156,75.66000366210938,75.5999984741211,75.63999938964844,21714
2025-03-21 18:03:00,75.58999633789062,75.62999725341797,75.58000183105469,75.61000061035156,13944
2025-03-21 18:04:00,75.52999877929688,75.60330200195312,75.52999877929688,75.58000183105469,8819
2025-03-21 18:05:00,75.5199966430664,75.5270004272461,75.5,75.5199966430664,8302
2025-03-21 18:06:00,75.45999908447266,75.51000213623047,75.43000030517578,75.51000213623047,16843
2025-03-21 18:07:00,75.52999877929688,75.52999877929688,75.46499633789062,75.46499633789062,10915
2025-03-21 18:08:00,75.4000015258789,75.52999877929688,75.38999938964844,75.52999877929688,31293
2025-03-21 18:09:00,75.46499633789062,75.5199966430664,75.4000015258789,75.4031982421875,11405
2025-03-21 18:10:00,75.49970245361328,75.49970245361328,75.45950317382812,75.47000122070312,9632
2025-03-21 18:11:00,75.50499725341797,75.50499725341797,75.47010040283203,75.5,8200
2025-03-21 18:12:00,75.52989959716797,75.56500244140625,75.5,75.5,27572
2025-03-21 18:13:00,75.52999877929688,75.55000305175781,75.5,75.52999877929688,15755
2025-03-21 18:14:00,75.54499816894531,75.55000305175781,75.48999786376953,75.5199966430664,14159
2025-03-21 18:15:00,75.59500122070312,75.59500122070312,75.5199966430664,75.52999877929688,21365
2025-03-21 18:16:00,75.6500015258789,75.6500015258789,75.58999633789062,75.5999984741211,19000
2025-03-21 18:17:00,75.63999938964844,75.72799682617188,75.63999938964844,75.6500015258789,32162
2025-03-21 18:18:00,75.66000366210938,75.68000030517578,75.6500015258789,75.65499877929688,12426
2025-03-21 18:19:00,75.68499755859375,75.69999694824219,75.6500015258789,75.66999816894531,18547
2025-03-21 18:20:00,75.66000366210938,75.70999908447266,75.66000366210938,75.68499755859375,23497
2025-03-21 18:21:00,75.66000366210938,75.69000244140625,75.63999938964844,75.66999816894531,82463
2025-03-21 18:22:00,75.56549835205078,75.69999694824219,75.55999755859375,75.66999816894531,21758
2025-03-21 18:23:00,75.48999786376953,75.58000183105469,75.48999786376953,75.55999755859375,19661
2025-03-21 18:24:00,75.52870178222656,75.52999877929688,75.4800033569336,75.48999786376953,16896
2025-03-21 18:25:00,75.50279998779297,75.5199966430664,75.45030212402344,75.5199966430664,11177
2025-03-21 18:26:00,75.53500366210938,75.54000091552734,75.48999786376953,75.49500274658203,19936
2025-03-21 18:27:00,75.54000091552734,75.56999969482422,75.52999877929688,75.54989624023438,15818
2025-03-21 18:28:00,75.58999633789062,75.61499786376953,75.54000091552734,75.54000091552734,9357
2025-03-21 18:29:00,75.53500366210938,75.58000183105469,75.52999877929688,75.58000183105469,15291
2025-03-21 18:30:00,75.62000274658203,75.62999725341797,75.55000305175781,75.55000305175781,19956
2025-03-21 18:31:00,75.63600158691406,75.6698989868164,75.5999984741211,75.62999725341797,18209
2025-03-21 18:32:00,75.61000061035156,75.6500015258789,75.60099792480469,75.63999938964844,11777
2025-03-21 18:33:00,75.61000061035156,75.61629486083984,75.58000183105469,75.60359954833984,13783
2025-03-21 18:34:00,75.59619903564453,75.62999725341797,75.58999633789062,75.6144027709961,9905
2025-03-21 18:35:00,75.62000274658203,75.62000274658203,75.58000183105469,75.5999984741211,12496
2025-03-21 18:36:00,75.62000274658203,75.62999725341797,75.58999633789062,75.62999725341797,12167
2025-03-21 18:37:00,75.67279815673828,75.72000122070312,75.5999984741211,75.62000274658203,36941
2025-03-21 18:38:00,75.66000366210938,75.68000030517578,75.63999938964844,75.67500305175781,16459
2025-03-21 18:39:00,75.68000030517578,75.70999908447266,75.65499877929688,75.66999816894531,15299
2025-03-21 18:40:00,75.70999908447266,75.70999908447266,75.68000030517578,75.68000030517578,9346
2025-03-21 18:41:00,75.7249984741211,75.73999786376953,75.69760131835938,75.69760131835938,18652
2025-03-21 18:42:00,75.7300033569336,75.7699966430664,75.72000122070312,75.72000122070312,45816
2025-03-21 18:43:00,75.73999786376953,75.75,75.73500061035156,75.74500274658203,12545
2025-03-21 18:44:00,75.7500991821289,75.75990295410156,75.69999694824219,75.74500274658203,26171
2025-03-21 18:45:00,75.72000122070312,75.7699966430664,75.70999908447266,75.73899841308594,19927
2025-03-21 18:46:00,75.63500213623047,75.71980285644531,75.6270980834961,75.71980285644531,20117
2025-03-21 18:47:00,75.6050033569336,75.63999938964844,75.58999633789062,75.63999938964844,18122
2025-03-21 18:48:00,75.62999725341797,75.6449966430664,75.61000061035156,75.61000061035156,18480
2025-03-21 18:49:00,75.6500015258789,75.6500015258789,75.6050033569336,75.63999938964844,14041
2025-03-21 18:50:00,75.63999938964844,75.6906967163086,75.63999938964844,75.66000366210938,36316
2025-03-21 18:51:00,75.58999633789062,75.6500015258789,75.58000183105469,75.6500015258789,17523
2025-03-21 18:52:00,75.57499694824219,75.58999633789062,75.55999755859375,75.58499908447266,9663
2025-03-21 18:53:00,75.59500122070312,75.5999984741211,75.56500244140625,75.56999969482422,19344
2025-03-21 18:54:00,75.58999633789062,75.5999984741211,75.57990264892578,75.58999633789062,8429
2025-03-21 18:55:00,75.69000244140625,75.69000244140625,75.58999633789062,75.58999633789062,18259
2025-03-21 18:56:00,75.70999908447266,75.72000122070312,75.66000366210938,75.68000030517578,12364
2025-03-21 18:57:00,75.7249984741211,75.73999786376953,75.66829681396484,75.70500183105469,32713
2025-03-21 18:58:00,75.69999694824219,75.7249984741211,75.69000244140625,75.72000122070312,13704
2025-03-21 18:59:00,75.66999816894531,75.70349884033203,75.66999816894531,75.70349884033203,17360
2025-03-21 19:00:00,75.58000183105469,75.68000030517578,75.57260131835938,75.66999816894531,28213
2025-03-21 19:01:00,75.63999938964844,75.69000244140625,75.52999877929688,75.5999984741211,27845
2025-03-21 19:02:00,75.6500015258789,75.72699737548828,75.62999725341797,75.6449966430664,16243
2025-03-21 19:03:00,75.5999984741211,75.63999938964844,75.55000305175781,75.63999938964844,25067
2025-03-21 19:04:00,75.61000061035156,75.62999725341797,75.56999969482422,75.61000061035156,32156
2025-03-21 19:05:00,75.70999908447266,75.70999908447266,75.61000061035156,75.62000274658203,23920
2025-03-21 19:06:00,75.72350311279297,75.7249984741211,75.69000244140625,75.69999694824219,17518
2025-03-21 19:07:00,75.69000244140625,75.72000122070312,75.68000030517578,75.70999908447266,18978
2025-03-21 19:08:00,75.68669891357422,75.70770263671875,75.67500305175781,75.69999694824219,16826
2025-03-21 19:09:00,75.68000030517578,75.69999694824219,75.66500091552734,75.68000030517578,23851
2025-03-21 19:10:00,75.61000061035156,75.68589782714844,75.58999633789062,75.68589782714844,20635
2025-03-21 19:11:00,75.63999938964844,75.6500015258789,75.56999969482422,75.61000061035156,45598
2025-03-21 19:12:00,75.63999938964844,75.6500015258789,75.62999725341797,75.63500213623047,24665
2025-03-21 19:13:00,75.625,75.68000030517578,75.5999984741211,75.6449966430664,42908
2025-03-21 19:14:00,75.69000244140625,75.70999908447266,75.5999984741211,75.62999725341797,75282
2025-03-21 19:15:00,75.65499877929688,75.69000244140625,75.62999725341797,75.69000244140625,17843
2025-03-21 19:16:00,75.61499786376953,75.66999816894531,75.61000061035156,75.65799713134766,18943
2025-03-21 19:17:00,75.47000122070312,75.62000274658203,75.44999694824219,75.61000061035156,49720
2025-03-21 19:18:00,75.4800033569336,75.51000213623047,75.45999908447266,75.47000122070312,24764
2025-03-21 19:19:00,75.44499969482422,75.48999786376953,75.44499969482422,75.48500061035156,19434
2025-03-21 19:20:00,75.37999725341797,75.44999694824219,75.36000061035156,75.44999694824219,33124
2025-03-21 19:21:00,75.38500213623047,75.4000015258789,75.36000061035156,75.375,21132
2025-03-21 19:22:00,75.3499984741211,75.41500091552734,75.31999969482422,75.38500213623047,67708
2025-03-21 19:23:00,75.38999938964844,75.4000015258789,75.33999633789062,75.3499984741211,48178
2025-03-21 19:24:00,75.45999908447266,75.48999786376953,75.39009857177734,75.3949966430664,22831
2025-03-21 19:25:00,75.3499984741211,75.45570373535156,75.33499908447266,75.44999694824219,23852
2025-03-21 19:26:00,75.25,75.36000061035156,75.23999786376953,75.34500122070312,27257
2025-03-21 19:27:00,75.2300033569336,75.2699966430664,75.22380065917969,75.25,36258
2025-03-21 19:28:00,75.25679779052734,75.2699966430664,75.2300033569336,75.23739624023438,29438
2025-03-21 19:29:00,75.26000213623047,75.2699966430664,75.19000244140625,75.26000213623047,24351
2025-03-21 19:30:00,75.26000213623047,75.30999755859375,75.23500061035156,75.25,28677
2025-03-21 19:31:00,75.24500274658203,75.26000213623047,75.16999816894531,75.25,42150
2025-03-21 19:32:00,75.19000244140625,75.26000213623047,75.16999816894531,75.25,27229
2025-03-21 19:33:00,75.1500015258789,75.19609832763672,75.12999725341797,75.19609832763672,23380
2025-03-21 19:34:00,75.16000366210938,75.16999816894531,75.13999938964844,75.16000366210938,26129
2025-03-21 19:35:00,75.19499969482422,75.19499969482422,75.12999725341797,75.16000366210938,54124
2025-03-21 19:36:00,75.13999938964844,75.2073974609375,75.08999633789062,75.19499969482422,52013
2025-03-21 19:37:00,75.23500061035156,75.24649810791016,75.1449966430664,75.1500015258789,26121
2025-03-21 19:38:00,75.23999786376953,75.27999877929688,75.20999908447266,75.2300033569336,26706
2025-03-21 19:39:00,75.19999694824219,75.2699966430664,75.17009735107422,75.26020050048828,21191
2025-03-21 19:40:00,75.2300033569336,75.23999786376953,75.18000030517578,75.19000244140625,52393
2025-03-21 19:41:00,75.20999908447266,75.23490142822266,75.19000244140625,75.2300033569336,70363
2025-03-21 19:42:00,75.21720123291016,75.22000122070312,75.16000366210938,75.19999694824219,92751
2025-03-21 19:43:00,75.37000274658203,75.37989807128906,75.20999908447266,75.20999908447266,44811
2025-03-21 19:44:00,75.2699966430664,75.4000015258789,75.26000213623047,75.375,80857
2025-03-21 19:45:00,75.16999816894531,75.31749725341797,75.16999816894531,75.2699966430664,101305
2025-03-21 19:46:00,75.16999816894531,75.25,75.16000366210938,75.17469787597656,120998
2025-03-21 19:47:00,75.31999969482422,75.33000183105469,75.16500091552734,75.18000030517578,103181
2025-03-21 19:48:00,75.54000091552734,75.58999633789062,75.30999755859375,75.33000183105469,104097
2025-03-21 19:49:00,75.56500244140625,75.58000183105469,75.51000213623047,75.54499816894531,113785
2025-03-21 19:50:00,75.71980285644531,75.83000183105469,75.5199966430664,75.56999969482422,158430
2025-03-21 19:51:00,75.91500091552734,75.94000244140625,75.69000244140625,75.69999694824219,174322
2025-03-21 19:52:00,75.83499908447266,75.91000366210938,75.79000091552734,75.91000366210938,99474
2025-03-21 19:53:00,75.91000366210938,75.91000366210938,75.83000183105469,75.83999633789062,105326
2025-03-21 19:54:00,75.91999816894531,75.98999786376953,75.86000061035156,75.91000366210938,305783
2025-03-21 19:55:00,75.85990142822266,75.94999694824219,75.80000305175781,75.91500091552734,406677
2025-03-21 19:56:00,75.80999755859375,75.87000274658203,75.76000213623047,75.8550033569336,238658
2025-03-21 19:57:00,75.81999969482422,75.83999633789062,75.7699966430664,75.80999755859375,217232
2025-03-21 19:58:00,75.95500183105469,75.96499633789062,75.83000183105469,75.83000183105469,430946
2025-03-21 19:59:00,75.83000183105469,76.0,75.83000183105469,75.95500183105469,848113
2025-03-24 13:30:00,76.83000183105469,77.13999938964844,76.55000305175781,76.97000122070312,500043
2025-03-24 13:31:00,76.70999908447266,77.04000091552734,76.56999969482422,76.83740234375,141844
2025-03-24 13:32:00,76.625,76.70179748535156,76.4800033569336,76.68499755859375,64496
2025-03-24 13:33:00,76.38999938964844,76.75,76.33999633789062,76.63999938964844,120068
2025-03-24 13:34:00,76.41999816894531,76.5199966430664,76.30000305175781,76.4000015258789,95893
2025-03-24 13:35:00,76.58999633789062,76.66000366210938,76.40499877929688,76.41999816894531,118740
2025-03-24 13:36:00,76.33000183105469,76.62000274658203,76.2699966430664,76.58999633789062,82288
2025-03-24 13:37:00,76.0999984741211,76.3499984741211,76.08000183105469,76.33999633789062,78300
2025-03-24 13:38:00,76.38500213623047,76.4800033569336,76.12999725341797,76.12999725341797,54392
2025-03-24 13:39:00,76.44999694824219,76.48999786376953,76.26000213623047,76.38500213623047,46251
2025-03-24 13:40:00,76.48860168457031,76.61000061035156,76.41999816894531,76.44999694824219,34013
2025-03-24 13:41:00,76.70999908447266,76.80999755859375,76.47000122070312,76.47000122070312,121337
2025-03-24 13:42:00,76.71499633789062,76.80000305175781,76.62000274658203,76.70570373535156,112363
2025-03-24 13:43:00,76.91000366210938,76.95999908447266,76.66940307617188,76.70500183105469,134129
2025-03-24 13:44:00,77.1050033569336,77.16999816894531,76.87999725341797,76.91000366210938,173445
2025-03-24 13:45:00,77.06999969482422,77.27999877929688,77.0,77.08999633789062,150580
2025-03-24 13:46:00,77.27999877929688,77.28500366210938,76.91999816894531,77.08000183105469,90828
2025-03-24 13:47:00,77.02999877929688,77.33999633789062,77.0199966430664,77.23999786376953,78620
2025-03-24 13:48:00,77.26499938964844,77.27999877929688,77.04000091552734,77.04000091552734,86872
2025-03-24 13:49:00,77.33000183105469,77.37000274658203,77.1500015258789,77.26000213623047,86227
2025-03-24 13:50:00,77.40499877929688,77.44999694824219,77.31999969482422,77.3499984741211,67460
2025-03-24 13:51:00,77.51000213623047,77.58419799804688,77.3949966430664,77.41999816894531,77573
2025-03-24 13:52:00,77.40499877929688,77.51100158691406,77.31999969482422,77.51000213623047,43343
2025-03-24 13:53:00,77.39720153808594,77.41000366210938,77.3499984741211,77.4000015258789,27211
2025-03-24 13:54:00,77.26499938964844,77.41000366210938,77.26000213623047,77.41000366210938,38876
2025-03-24 13:55:00,77.27739715576172,77.33000183105469,77.1500015258789,77.27980041503906,66203
2025-03-24 13:56:00,77.25,77.30989837646484,77.20999908447266,77.25499725341797,35101
2025-03-24 13:57:00,77.0999984741211,77.25499725341797,77.04000091552734,77.25,51252
2025-03-24 13:58:00,77.01000213623047,77.08000183105469,76.9800033569336,77.08000183105469,54417
2025-03-24 13:59:00,77.06500244140625,77.06500244140625,76.91999816894531,77.00509643554688,57512
2025-03-24 14:00:00,76.97000122070312,77.1500015258789,76.94000244140625,77.06500244140625,53561
2025-03-24 14:01:00,76.7249984741211,76.94000244140625,76.72000122070312,76.93000030517578,64783
2025-03-24 14:02:00,76.68119812011719,76.75250244140625,76.66840362548828,76.75250244140625,33205
2025-03-24 14:03:00,76.66000366210938,76.75,76.6500015258789,76.67500305175781,75748
2025-03-24 14:04:00,76.7300033569336,76.78839874267578,76.62999725341797,76.6500015258789,38782
2025-03-24 14:05:00,76.83999633789062,76.88999938964844,76.75,76.75,53429
2025-03-24 14:06:00,76.80000305175781,76.86239624023438,76.76000213623047,76.85929870605469,39610
2025-03-24 14:07:00,76.75,76.81500244140625,76.72000122070312,76.80000305175781,34757
2025-03-24 14:08:00,76.66799926757812,76.75,76.66000366210938,76.75,39100
2025-03-24 14:09:00,76.5999984741211,76.73999786376953,76.55999755859375,76.68000030517578,45947
2025-03-24 14:10:00,76.70069885253906,76.73999786376953,76.58000183105469,76.58000183105469,44788
2025-03-24 14:11:00,76.83000183105469,76.83000183105469,76.70259857177734,76.70259857177734,56219
2025-03-24 14:12:00,76.99064636230469,77.02999877929688,76.79000091552734,76.83499908447266,119030
2025-03-24 14:13:00,76.97000122070312,77.11000061035156,76.93000030517578,77.02999877929688,145736
2025-03-24 14:14:00,76.75,76.96499633789062,76.75,76.9530029296875,41598
2025-03-24 14:15:00,76.9292984008789,77.00499725341797,76.76000213623047,76.7750015258789,29424
2025-03-24 14:16:00,76.94499969482422,76.97000122070312,76.91000366210938,76.97000122070312,22873
2025-03-24 14:17:00,76.87999725341797,76.9800033569336,76.8385009765625,76.95999908447266,19077
2025-03-24 14:18:00,76.9000015258789,76.9000015258789,76.81999969482422,76.83499908447266,31221
