Datetime,Close,High,Low,Open,Volume
2023-07-06 15:30:00,43.68000030517578,43.810001373291016,43.61000061035156,43.61000061035156,15557
2023-07-06 16:30:00,44.16999816894531,44.34000015258789,43.6422004699707,43.720001220703125,22377
2023-07-06 17:30:00,44.310001373291016,44.369998931884766,44.060001373291016,44.15999984741211,12685
2023-07-06 18:30:00,43.95500183105469,44.47999954223633,43.95500183105469,44.32500076293945,22742
2023-07-06 19:30:00,44.310001373291016,44.34000015258789,43.959999084472656,43.9900016784668,37437
2023-07-07 13:30:00,45.25,45.2599983215332,44.189998626708984,44.27000045776367,10377
2023-07-07 14:30:00,45.47999954223633,45.650001525878906,45.13999938964844,45.290000915527344,13888
2023-07-07 15:30:00,45.16999816894531,45.57500076293945,44.970001220703125,45.540000915527344,9406
2023-07-07 16:30:00,45.2599983215332,45.310001373291016,45.125,45.18000030517578,7342
2023-07-07 17:30:00,45.13999938964844,45.34000015258789,44.97999954223633,45.27000045776367,14384
2023-07-07 18:30:00,45.4010009765625,45.43000030517578,45.09749984741211,45.09749984741211,11842
2023-07-07 19:30:00,44.779998779296875,45.415000915527344,44.72249984741211,45.415000915527344,31736
2023-07-10 13:30:00,45.790000915527344,46.33000183105469,44.619998931884766,44.619998931884766,21580
2023-07-10 14:30:00,46.05559921264648,46.3849983215332,45.54999923706055,45.79499816894531,15514
2023-07-10 15:30:00,46.13779830932617,46.18000030517578,45.8650016784668,46.04999923706055,18675
2023-07-10 16:30:00,46.08000183105469,46.209999084472656,46.040000915527344,46.15999984741211,17174
2023-07-10 17:30:00,46.20000076293945,46.310001373291016,46.08000183105469,46.08000183105469,16634
2023-07-10 18:30:00,45.970001220703125,46.29999923706055,45.77000045776367,46.209999084472656,21615
2023-07-10 19:30:00,46.470001220703125,46.47999954223633,45.91999816894531,45.98500061035156,48933
2023-07-11 13:30:00,47.70000076293945,47.70000076293945,46.70000076293945,46.70000076293945,22408
2023-07-11 14:30:00,47.08000183105469,47.834999084472656,46.90999984741211,47.630001068115234,19372
2023-07-11 15:30:00,47.275001525878906,47.5973014831543,46.90999984741211,46.90999984741211,18604
2023-07-11 16:30:00,46.70000076293945,47.37990188598633,46.560001373291016,47.189998626708984,20436
2023-07-11 17:30:00,46.79999923706055,46.900001525878906,46.59000015258789,46.70000076293945,9894
2023-07-11 18:30:00,47.2400016784668,47.36249923706055,46.71950149536133,46.849998474121094,17883
2023-07-11 19:30:00,47.56999969482422,47.599998474121094,47.06999969482422,47.1421012878418,41279
2023-07-12 13:30:00,47.0,48.5,47.0,48.02000045776367,54195
2023-07-12 14:30:00,48.0099983215332,48.0099983215332,47.380001068115234,47.380001068115234,14719
2023-07-12 15:30:00,47.79999923706055,48.08000183105469,47.65950012207031,48.029998779296875,7154
2023-07-12 16:30:00,48.02000045776367,48.02000045776367,47.720001220703125,47.79999923706055,11414
2023-07-12 17:30:00,47.9900016784668,48.165000915527344,47.81999969482422,48.06999969482422,15222
2023-07-12 18:30:00,47.810001373291016,48.09000015258789,47.779998779296875,48.040000915527344,13020
2023-07-12 19:30:00,48.08000183105469,48.09000015258789,47.75,47.91999816894531,36019
2023-07-13 13:30:00,49.02000045776367,49.43000030517578,48.314998626708984,48.4900016784668,35845
2023-07-13 14:30:00,48.765098571777344,49.290000915527344,48.65999984741211,48.90999984741211,9314
2023-07-13 15:30:00,49.1150016784668,49.1150016784668,48.869998931884766,48.93000030517578,15987
2023-07-13 16:30:00,49.345001220703125,49.439998626708984,49.03499984741211,49.119998931884766,10704
2023-07-13 17:30:00,49.849998474121094,49.9900016784668,49.38999938964844,49.38999938964844,34126
2023-07-13 18:30:00,49.95000076293945,50.0,49.720001220703125,49.79999923706055,33088
2023-07-13 19:30:00,50.20000076293945,50.47999954223633,49.97999954223633,49.97999954223633,107800
2023-07-14 13:30:00,49.5099983215332,50.54990005493164,49.13999938964844,49.9900016784668,25919
2023-07-14 14:30:00,49.2400016784668,49.38999938964844,49.0,49.33420181274414,30994
2023-07-14 15:30:00,49.35499954223633,49.43299865722656,49.087398529052734,49.2400016784668,14076
2023-07-14 16:30:00,49.349998474121094,49.540000915527344,49.279998779296875,49.35499954223633,12055
2023-07-14 17:30:00,49.4900016784668,49.5,49.349998474121094,49.39500045776367,12432
2023-07-14 18:30:00,49.66999816894531,49.7599983215332,49.400001525878906,49.5,27402
2023-07-14 19:30:00,49.630001068115234,49.720001220703125,49.5,49.720001220703125,23833
2023-07-17 13:30:00,50.400001525878906,50.54999923706055,49.31999969482422,49.45000076293945,29932
2023-07-17 14:30:00,50.77519989013672,50.849998474121094,50.2400016784668,50.400001525878906,24099
2023-07-17 15:30:00,50.92070007324219,50.97999954223633,50.70000076293945,50.810001373291016,18078
2023-07-17 16:30:00,51.31999969482422,51.337501525878906,50.849998474121094,50.95000076293945,26397
2023-07-17 17:30:00,51.439998626708984,51.650001525878906,51.2599983215332,51.31480026245117,21896
2023-07-17 18:30:00,51.189998626708984,51.5099983215332,51.122501373291016,51.380001068115234,25110
2023-07-17 19:30:00,51.310001373291016,51.36000061035156,51.04999923706055,51.16999816894531,48781
2023-07-18 13:30:00,53.5,54.0,51.2400016784668,51.630001068115234,112897
2023-07-18 14:30:00,53.689998626708984,53.869998931884766,53.220001220703125,53.5,24380
2023-07-18 15:30:00,53.5099983215332,53.83000183105469,53.36000061035156,53.63999938964844,15714
2023-07-18 16:30:00,54.189998626708984,54.36000061035156,53.36000061035156,53.54999923706055,65334
2023-07-18 17:30:00,54.34000015258789,54.470001220703125,53.974998474121094,54.01210021972656,46682
2023-07-18 18:30:00,54.880001068115234,55.0,54.2599983215332,54.33000183105469,66403
2023-07-18 19:30:00,54.63999938964844,55.119998931884766,54.43000030517578,54.90999984741211,107771
2023-07-19 13:30:00,54.849998474121094,55.0,54.11000061035156,54.61000061035156,37834
2023-07-19 14:30:00,55.529998779296875,55.69889831542969,54.810001373291016,54.810001373291016,45331
2023-07-19 15:30:00,55.15999984741211,55.7599983215332,55.0,55.54499816894531,40269
2023-07-19 16:30:00,55.525001525878906,55.59600067138672,54.84090042114258,55.099998474121094,31785
2023-07-19 17:30:00,55.619998931884766,55.7599983215332,55.130001068115234,55.564998626708984,24363
2023-07-19 18:30:00,55.849998474121094,55.93000030517578,55.575199127197266,55.68000030517578,46966
2023-07-19 19:30:00,56.099998474121094,56.20000076293945,55.40999984741211,55.790000915527344,99532
2023-07-20 13:30:00,55.83000183105469,56.84000015258789,55.48429870605469,55.880001068115234,72760
2023-07-20 14:30:00,56.45000076293945,56.58000183105469,55.390098571777344,55.810001373291016,65920
2023-07-20 15:30:00,56.20000076293945,56.58000183105469,56.0,56.44499969482422,45043
2023-07-20 16:30:00,55.900001525878906,56.33000183105469,55.849998474121094,56.310001373291016,20555
2023-07-20 17:30:00,55.95249938964844,56.27000045776367,55.89500045776367,55.95000076293945,33159
2023-07-20 18:30:00,55.619998931884766,56.310001373291016,55.59000015258789,56.0099983215332,26397
2023-07-20 19:30:00,56.43000030517578,56.4900016784668,55.60499954223633,55.60499954223633,74111
2023-07-21 13:30:00,56.349998474121094,56.95000076293945,56.084999084472656,56.84000015258789,48316
2023-07-21 14:30:00,56.7400016784668,56.7599983215332,55.904998779296875,56.15079879760742,35223
2023-07-21 15:30:00,56.34000015258789,56.880001068115234,56.29999923706055,56.779998779296875,27889
2023-07-21 16:30:00,56.654998779296875,56.70000076293945,55.939998626708984,56.279998779296875,26942
2023-07-21 17:30:00,56.72999954223633,56.88990020751953,56.56010055541992,56.720001220703125,18985
2023-07-21 18:30:00,56.41999816894531,56.915000915527344,56.41999816894531,56.70000076293945,35950
2023-07-21 19:30:00,56.41999816894531,56.584999084472656,55.810001373291016,56.41999816894531,122728
2023-07-24 13:30:00,57.013301849365234,57.38999938964844,56.375,56.5,33806
2023-07-24 14:30:00,57.40010070800781,57.63999938964844,57.040000915527344,57.06999969482422,21987
2023-07-24 15:30:00,57.70500183105469,57.7400016784668,57.23099899291992,57.400001525878906,17404
2023-07-24 16:30:00,58.93000030517578,58.95000076293945,57.665000915527344,57.66999816894531,33712
2023-07-24 17:30:00,59.279998779296875,59.5099983215332,58.900001525878906,58.90999984741211,44200
2023-07-24 18:30:00,58.34000015258789,59.439998626708984,58.34000015258789,59.27000045776367,32937
2023-07-24 19:30:00,58.5099983215332,58.78990173339844,58.130001068115234,58.31999969482422,32029
2023-07-25 13:30:00,59.810001373291016,59.93000030517578,58.369998931884766,58.45000076293945,35323
2023-07-25 14:30:00,60.11000061035156,60.310001373291016,59.75410079956055,59.75410079956055,38671
2023-07-25 15:30:00,59.15999984741211,60.220001220703125,59.15999984741211,60.220001220703125,66704
2023-07-25 16:30:00,59.150299072265625,59.220001220703125,58.95000076293945,59.060001373291016,30744
2023-07-25 17:30:00,59.0,59.2400016784668,58.79999923706055,59.150001525878906,54544
2023-07-25 18:30:00,57.88999938964844,59.09000015258789,57.88999938964844,59.09000015258789,21266
2023-07-25 19:30:00,57.65999984741211,58.0,57.3650016784668,58.0,41212
2023-07-26 13:30:00,56.36000061035156,57.2400016784668,55.5,55.9900016784668,567945
2023-07-26 14:30:00,55.540000915527344,56.4900016784668,54.77000045776367,56.290000915527344,370452
2023-07-26 15:30:00,57.255001068115234,57.439998626708984,55.45000076293945,55.5625,168570
2023-07-26 16:30:00,57.412498474121094,58.0,56.810001373291016,57.369998931884766,114506
2023-07-26 17:30:00,57.915000915527344,57.959999084472656,56.63999938964844,57.400001525878906,82218
2023-07-26 18:30:00,58.869998931884766,59.334999084472656,57.68000030517578,57.97999954223633,141725
2023-07-26 19:30:00,59.16999816894531,59.51499938964844,58.470001220703125,58.83000183105469,137248
2023-07-27 13:30:00,59.119998931884766,60.71630096435547,59.0,59.95000076293945,85007
2023-07-27 14:30:00,58.06999969482422,58.88999938964844,58.00199890136719,58.88999938964844,51524
2023-07-27 15:30:00,57.71500015258789,58.040000915527344,57.20000076293945,58.02000045776367,36874
2023-07-27 16:30:00,57.040000915527344,58.189998626708984,57.0,57.724998474121094,29183
2023-07-27 17:30:00,55.80500030517578,57.06600189208984,55.7599983215332,57.06600189208984,75394
2023-07-27 18:30:00,56.025001525878906,56.09000015258789,55.38999938964844,55.755001068115234,71572
2023-07-27 19:30:00,56.15999984741211,56.27000045776367,55.0099983215332,56.04999923706055,141569
2023-07-28 13:30:00,56.380001068115234,58.29999923706055,55.66999816894531,57.5099983215332,111095
2023-07-28 14:30:00,56.845001220703125,56.94499969482422,55.02000045776367,56.290000915527344,76549
2023-07-28 15:30:00,55.84000015258789,56.959999084472656,55.720001220703125,56.959999084472656,72864
2023-07-28 16:30:00,56.380001068115234,56.380001068115234,55.52000045776367,55.96810150146485,28736
2023-07-28 17:30:00,56.099998474121094,56.58000183105469,56.060001373291016,56.380001068115234,28079
2023-07-28 18:30:00,55.58000183105469,56.209999084472656,55.58000183105469,56.09000015258789,32864
2023-07-28 19:30:00,55.849998474121094,55.959999084472656,55.31999969482422,55.59000015258789,69310
2023-07-31 13:30:00,54.81999969482422,56.439998626708984,54.619998931884766,56.13999938964844,42021
2023-07-31 14:30:00,54.209999084472656,55.0,54.11000061035156,54.91999816894531,48410
2023-07-31 15:30:00,54.31999969482422,54.650001525878906,53.83000183105469,54.31999969482422,62630
2023-07-31 16:30:00,55.54999923706055,55.60499954223633,54.31999969482422,54.31999969482422,29630
2023-07-31 17:30:00,55.36000061035156,55.79999923706055,55.290000915527344,55.439998626708984,23233
2023-07-31 18:30:00,55.209999084472656,55.68000030517578,55.099998474121094,55.45500183105469,43501
2023-07-31 19:30:00,55.529998779296875,55.619998931884766,55.209999084472656,55.209999084472656,69211
2023-08-01 13:30:00,54.29999923706055,55.38999938964844,54.029998779296875,55.380001068115234,34644
2023-08-01 14:30:00,54.77000045776367,54.80500030517578,54.16999816894531,54.33000183105469,13837
2023-08-01 15:30:00,54.90999984741211,55.380001068115234,54.86000061035156,54.86000061035156,18530
2023-08-01 16:30:00,55.29999923706055,55.40999984741211,54.849998474121094,54.900001525878906,13148
2023-08-01 17:30:00,55.11000061035156,55.38999938964844,55.029998779296875,55.38999938964844,10781
2023-08-01 18:30:00,55.189998626708984,55.40999984741211,55.11000061035156,55.15999984741211,18294
2023-08-01 19:30:00,54.40999984741211,55.46480178833008,54.36000061035156,55.209999084472656,64377
2023-08-02 13:30:00,52.38999938964844,53.4099006652832,52.27000045776367,53.380001068115234,65301
2023-08-02 14:30:00,52.560001373291016,52.779998779296875,51.810001373291016,52.65999984741211,51552
2023-08-02 15:30:00,53.41999816894531,53.41999816894531,52.53010177612305,52.650001525878906,18003
2023-08-02 16:30:00,53.869998931884766,53.869998931884766,53.290000915527344,53.459999084472656,8283
2023-08-02 17:30:00,54.119998931884766,54.2599983215332,53.81999969482422,53.81999969482422,18751
2023-08-02 18:30:00,53.66999816894531,54.13999938964844,53.619998931884766,54.13999938964844,12371
2023-08-02 19:30:00,53.540000915527344,53.83000183105469,53.4900016784668,53.619998931884766,31997
2023-08-03 13:30:00,53.57500076293945,53.709999084472656,52.540000915527344,53.0,10282
2023-08-03 14:30:00,53.08000183105469,53.779998779296875,53.06999969482422,53.59000015258789,15857
2023-08-03 15:30:00,53.29750061035156,53.435001373291016,52.869998931884766,52.9900016784668,12836
2023-08-03 16:30:00,53.63999938964844,53.650001525878906,53.2400016784668,53.2599983215332,13825
2023-08-03 17:30:00,53.255001068115234,53.45009994506836,52.939998626708984,53.45009994506836,10128
2023-08-03 18:30:00,52.8745002746582,53.27899932861328,52.790000915527344,53.150001525878906,14984
2023-08-03 19:30:00,52.650001525878906,52.90999984741211,52.61000061035156,52.88999938964844,30311
2023-08-04 13:30:00,52.720001220703125,53.630001068115234,52.58000183105469,53.25,12603
2023-08-04 14:30:00,52.7400016784668,52.884300231933594,52.5,52.77000045776367,11423
2023-08-04 15:30:00,53.10499954223633,53.10499954223633,52.72999954223633,52.72999954223633,12056
2023-08-04 16:30:00,53.77000045776367,53.880001068115234,52.95989990234375,52.9900016784668,18006
2023-08-04 17:30:00,53.560001373291016,54.290000915527344,53.5,53.810001373291016,33484
2023-08-04 18:30:00,53.68000030517578,53.88999938964844,53.459999084472656,53.59000015258789,26838
2023-08-04 19:30:00,53.939998626708984,54.0,53.53499984741211,53.709999084472656,29911
2023-08-07 13:30:00,54.790000915527344,54.86000061035156,53.720001220703125,54.47999954223633,32083
2023-08-07 14:30:00,55.290000915527344,55.52000045776367,54.630001068115234,54.77000045776367,48123
2023-08-07 15:30:00,55.260101318359375,55.31999969482422,55.029998779296875,55.11000061035156,15157
2023-08-07 16:30:00,55.1150016784668,55.459999084472656,55.1150016784668,55.349998474121094,14281
2023-08-07 17:30:00,54.89500045776367,55.459999084472656,54.89500045776367,55.150001525878906,18597
2023-08-07 18:30:00,54.650001525878906,54.970001220703125,54.560001373291016,54.970001220703125,23521
2023-08-07 19:30:00,55.33000183105469,55.40999984741211,54.66999816894531,54.70000076293945,37753
2023-08-08 13:30:00,54.349998474121094,54.54999923706055,53.48509979248047,54.04999923706055,25280
2023-08-08 14:30:00,55.130001068115234,55.13999938964844,54.349998474121094,54.369998931884766,19550
2023-08-08 15:30:00,54.90999984741211,55.417198181152344,54.810001373291016,55.0,35526
2023-08-08 16:30:00,54.939998626708984,55.22999954223633,54.869998931884766,54.880001068115234,30368
2023-08-08 17:30:00,55.45000076293945,55.529998779296875,54.78990173339844,55.099998474121094,18005
2023-08-08 18:30:00,55.25,55.880001068115234,55.19499969482422,55.4900016784668,41719
2023-08-08 19:30:00,55.130001068115234,55.25,54.869998931884766,55.2400016784668,49078
2023-08-09 13:30:00,54.959999084472656,55.419898986816406,54.470001220703125,55.119998931884766,21294
2023-08-09 14:30:00,54.55500030517578,55.2599983215332,54.33000183105469,55.0,29790
2023-08-09 15:30:00,54.10499954223633,54.72999954223633,54.029998779296875,54.54499816894531,18061
2023-08-09 16:30:00,53.869998931884766,54.2599983215332,53.869998931884766,53.900001525878906,21403
2023-08-09 17:30:00,54.150001525878906,54.15999984741211,53.33000183105469,53.81999969482422,16837
2023-08-09 18:30:00,53.5,54.20500183105469,53.46500015258789,54.20500183105469,21224
2023-08-09 19:30:00,53.060001373291016,53.769901275634766,52.86000061035156,53.52000045776367,99582
2023-08-10 13:30:00,51.4900016784668,52.989898681640625,50.5,52.11000061035156,44470
2023-08-10 14:30:00,51.10499954223633,51.4900016784668,50.0,51.400001525878906,40833
2023-08-10 15:30:00,51.040000915527344,51.41999816894531,50.400001525878906,51.150001525878906,25542
2023-08-10 16:30:00,50.95000076293945,51.470001220703125,50.90999984741211,51.16999816894531,15395
2023-08-10 17:30:00,50.349998474121094,50.849998474121094,50.20000076293945,50.7599983215332,24085
2023-08-10 18:30:00,49.880001068115234,50.619998931884766,49.880001068115234,50.45000076293945,29279
2023-08-10 19:30:00,50.2400016784668,50.25,49.70000076293945,49.90999984741211,69950
2023-08-11 13:30:00,50.5,50.57500076293945,49.5,49.79999923706055,22515
2023-08-11 14:30:00,50.0,50.7599983215332,49.86000061035156,50.5,13289
2023-08-11 15:30:00,50.807498931884766,51.04999923706055,49.790000915527344,49.95000076293945,21895
2023-08-11 16:30:00,51.064998626708984,51.18000030517578,50.72999954223633,50.904998779296875,15582
2023-08-11 17:30:00,51.099998474121094,51.130001068115234,50.880001068115234,51.130001068115234,11474
2023-08-11 18:30:00,51.77000045776367,51.77000045776367,51.099998474121094,51.150001525878906,27135
2023-08-11 19:30:00,52.11000061035156,52.400001525878906,51.72999954223633,51.81999969482422,45485
2023-08-14 13:30:00,52.27000045776367,52.43000030517578,50.869998931884766,51.650001525878906,30478
2023-08-14 14:30:00,52.0,52.349998474121094,51.917598724365234,52.310001373291016,27753
2023-08-14 15:30:00,52.08000183105469,52.23550033569336,51.992000579833984,51.992000579833984,12271
2023-08-14 16:30:00,52.099998474121094,52.20800018310547,51.83000183105469,51.83000183105469,9946
2023-08-14 17:30:00,52.619998931884766,52.654998779296875,52.084999084472656,52.119998931884766,12991
2023-08-14 18:30:00,52.61000061035156,52.68000030517578,52.43000030517578,52.43000030517578,12360
2023-08-14 19:30:00,52.70000076293945,52.70000076293945,52.53499984741211,52.59099960327149,30857
2023-08-15 13:30:00,52.150001525878906,52.27000045776367,51.650001525878906,52.02000045776367,8421
2023-08-15 14:30:00,52.1786003112793,52.439998626708984,52.1786003112793,52.304298400878906,4797
2023-08-15 15:30:00,51.91999816894531,52.13999938964844,51.80009841918945,52.13999938964844,15381
2023-08-15 16:30:00,52.290000915527344,52.31999969482422,51.75,51.90999984741211,12802
2023-08-15 17:30:00,51.27000045776367,52.130001068115234,51.27000045776367,52.130001068115234,9676
2023-08-15 18:30:00,51.72999954223633,51.790000915527344,51.15999984741211,51.29999923706055,18054
2023-08-15 19:30:00,51.790000915527344,52.06999969482422,51.43000030517578,51.5,32637
2023-08-16 13:30:00,51.70000076293945,52.3650016784668,51.16999816894531,51.56999969482422,72219
2023-08-16 14:30:00,51.79610061645508,51.810001373291016,51.599998474121094,51.599998474121094,10113
2023-08-16 15:30:00,50.97999954223633,51.709999084472656,50.845001220703125,51.61000061035156,8563
2023-08-16 16:30:00,51.02000045776367,51.25,50.810001373291016,50.95000076293945,8037
2023-08-16 17:30:00,51.33000183105469,51.33000183105469,51.025001525878906,51.025001525878906,7285
2023-08-16 18:30:00,50.06999969482422,51.4900016784668,49.81999969482422,51.400001525878906,45866
2023-08-16 19:30:00,50.150001525878906,50.29999923706055,49.88999938964844,50.0099983215332,59400
2023-08-17 13:30:00,50.25,50.80500030517578,50.09000015258789,50.400001525878906,11978
2023-08-17 14:30:00,50.599998474121094,50.66999816894531,50.2400016784668,50.2400016784668,8382
2023-08-17 15:30:00,50.935001373291016,51.11000061035156,50.525001525878906,50.525001525878906,23920
2023-08-17 16:30:00,51.01499938964844,51.179901123046875,50.79999923706055,50.90999984741211,14130
2023-08-17 17:30:00,50.69499969482422,51.040000915527344,50.599998474121094,50.959999084472656,10302
2023-08-17 18:30:00,50.099998474121094,50.75,49.9900016784668,50.63999938964844,13845
2023-08-17 19:30:00,49.709999084472656,50.317501068115234,49.68000030517578,50.13999938964844,25954
2023-08-18 13:30:00,49.2599983215332,50.22999954223633,49.029998779296875,49.15999984741211,33682
2023-08-18 14:30:00,49.43000030517578,49.82500076293945,49.38999938964844,49.810001373291016,8500
2023-08-18 15:30:00,49.09000015258789,49.369998931884766,49.029998779296875,49.310001373291016,9393
2023-08-18 16:30:00,48.45439910888672,49.0,48.380001068115234,49.0,19417
2023-08-18 17:30:00,48.689998626708984,48.845001220703125,48.47999954223633,48.58000183105469,9997
2023-08-18 18:30:00,48.290000915527344,48.834999084472656,48.13999938964844,48.63999938964844,29346
2023-08-18 19:30:00,49.189998626708984,49.45000076293945,48.09000015258789,48.2599983215332,112132
2023-08-21 13:30:00,48.86000061035156,49.775299072265625,48.75,49.31999969482422,31047
2023-08-21 14:30:00,48.404998779296875,49.290000915527344,48.310001373291016,48.790000915527344,16697
2023-08-21 15:30:00,48.310001373291016,48.369998931884766,48.040000915527344,48.34000015258789,20426
2023-08-21 16:30:00,47.779998779296875,48.18000030517578,46.79999923706055,48.15999984741211,90509
2023-08-21 17:30:00,47.220001220703125,47.81999969482422,46.83000183105469,47.77000045776367,55344
2023-08-21 18:30:00,46.95000076293945,47.4900016784668,46.869998931884766,47.117000579833984,89053
2023-08-21 19:30:00,46.959999084472656,47.060001373291016,46.560001373291016,46.93000030517578,107840
2023-08-22 13:30:00,46.619998931884766,48.849998474121094,46.31999969482422,47.029998779296875,63656
2023-08-22 14:30:00,46.53499984741211,46.7505989074707,46.10110092163086,46.7505989074707,41714
2023-08-22 15:30:00,46.005001068115234,46.939998626708984,45.76499938964844,46.540000915527344,151694
2023-08-22 16:30:00,45.94369888305664,46.15999984741211,45.84000015258789,45.9900016784668,31989
2023-08-22 17:30:00,46.98500061035156,46.98500061035156,45.7599983215332,45.84000015258789,30145
2023-08-22 18:30:00,47.4900016784668,47.584999084472656,46.97999954223633,47.0,40115
2023-08-22 19:30:00,47.849998474121094,48.0,47.47999954223633,47.5,78514
2023-08-23 13:30:00,47.75,48.32500076293945,47.43000030517578,48.0099983215332,46882
2023-08-23 14:30:00,47.279998779296875,47.650001525878906,47.2599983215332,47.56999969482422,45625
2023-08-23 15:30:00,46.970001220703125,47.2599983215332,46.08000183105469,47.2599983215332,68312
2023-08-23 16:30:00,46.40999984741211,46.95500183105469,46.290000915527344,46.95500183105469,18808
2023-08-23 17:30:00,45.959999084472656,46.599998474121094,45.869998931884766,46.459999084472656,66355
2023-08-23 18:30:00,46.060001373291016,46.349998474121094,45.79999923706055,45.93000030517578,84509
2023-08-23 19:30:00,45.900001525878906,46.150001525878906,45.70000076293945,46.06100082397461,76995
2023-08-24 13:30:00,44.819000244140625,46.04999923706055,44.70000076293945,45.529998779296875,101729
2023-08-24 14:30:00,44.685001373291016,45.08000183105469,44.5099983215332,44.83330154418945,69086
2023-08-24 15:30:00,45.095001220703125,45.2400016784668,44.63899993896485,44.68000030517578,22845
2023-08-24 16:30:00,45.040000915527344,45.41999816894531,45.040000915527344,45.099998474121094,18539
2023-08-24 17:30:00,45.06999969482422,45.38999938964844,44.790000915527344,45.099998474121094,55775
2023-08-24 18:30:00,44.95000076293945,45.20000076293945,44.849998474121094,45.06999969482422,71047
2023-08-24 19:30:00,45.040000915527344,45.15999984741211,44.880001068115234,45.040000915527344,117651
2023-08-25 13:30:00,44.650001525878906,45.8400993347168,44.650001525878906,45.290000915527344,10319
2023-08-25 14:30:00,44.81999969482422,45.040000915527344,43.849998474121094,44.599998474121094,88255
2023-08-25 15:30:00,44.90999984741211,45.22999954223633,44.459999084472656,44.66999816894531,38444
2023-08-25 16:30:00,44.68000030517578,45.04999923706055,44.63999938964844,44.959999084472656,15391
2023-08-25 17:30:00,44.959999084472656,44.959999084472656,44.470001220703125,44.63999938964844,11732
2023-08-25 18:30:00,45.20989990234375,45.20989990234375,44.810001373291016,44.970001220703125,21175
2023-08-25 19:30:00,45.13999938964844,45.380001068115234,44.900001525878906,45.11000061035156,59363
2023-08-28 13:30:00,46.845001220703125,47.150001525878906,45.43000030517578,45.43000030517578,30197
2023-08-28 14:30:00,47.415000915527344,47.849998474121094,46.78499984741211,46.810001373291016,31490
2023-08-28 15:30:00,47.47999954223633,47.79999923706055,47.28499984741211,47.50299835205078,32733
2023-08-28 16:30:00,48.27000045776367,48.40999984741211,47.494998931884766,47.494998931884766,24420
2023-08-28 17:30:00,47.65999984741211,48.52000045776367,47.619998931884766,48.334999084472656,29939
2023-08-28 18:30:00,48.15999984741211,48.369998931884766,47.560001373291016,47.720001220703125,55745
2023-08-28 19:30:00,48.95000076293945,49.040000915527344,48.16999816894531,48.16999816894531,95811
2023-08-29 13:30:00,49.39500045776367,49.39500045776367,48.54499816894531,48.849998474121094,20633
2023-08-29 14:30:00,50.209999084472656,50.220001220703125,49.29999923706055,49.380001068115234,39621
2023-08-29 15:30:00,50.04999923706055,50.63999938964844,49.845001220703125,50.2599983215332,46658
2023-08-29 16:30:00,50.66999816894531,50.75,50.09000015258789,50.09000015258789,42369
2023-08-29 17:30:00,50.59000015258789,50.90999984741211,50.59000015258789,50.810001373291016,14999
2023-08-29 18:30:00,50.79999923706055,51.08000183105469,50.5,50.650001525878906,65351
2023-08-29 19:30:00,50.95000076293945,50.960601806640625,50.63999938964844,50.755001068115234,40538
2023-08-30 13:30:00,51.11000061035156,51.869998931884766,50.939998626708984,51.09000015258789,21698
2023-08-30 14:30:00,51.86000061035156,51.86000061035156,51.1859016418457,51.1859016418457,14232
2023-08-30 15:30:00,51.869998931884766,51.97999954223633,51.380001068115234,51.790000915527344,34088
2023-08-30 16:30:00,51.689998626708984,51.97999954223633,51.689998626708984,51.86000061035156,14174
2023-08-30 17:30:00,51.650001525878906,51.95000076293945,51.650001525878906,51.72999954223633,20504
2023-08-30 18:30:00,51.88999938964844,51.959999084472656,51.36000061035156,51.65999984741211,23370
2023-08-30 19:30:00,51.90999984741211,52.0,51.66999816894531,51.88999938964844,42721
2023-08-31 13:30:00,51.869998931884766,52.73979949951172,51.77000045776367,52.33000183105469,31657
2023-08-31 14:30:00,52.11000061035156,52.130001068115234,51.45000076293945,51.79999923706055,15142
2023-08-31 15:30:00,51.70000076293945,52.02000045776367,51.58000183105469,52.02000045776367,15010
2023-08-31 16:30:00,51.650001525878906,51.7599983215332,51.38999938964844,51.720001220703125,12661
2023-08-31 17:30:00,51.720001220703125,52.18000030517578,51.68000030517578,51.709999084472656,19128
2023-08-31 18:30:00,51.599998474121094,51.84000015258789,51.2599983215332,51.75199890136719,19048
2023-08-31 19:30:00,51.15999984741211,51.689998626708984,51.15999984741211,51.650001525878906,32470
2023-09-01 13:30:00,51.742401123046875,52.220001220703125,51.619998931884766,51.66999816894531,11340
2023-09-01 14:30:00,51.52000045776367,51.93000030517578,51.310001373291016,51.68000030517578,6643
2023-09-01 15:30:00,51.0099983215332,51.52000045776367,50.709999084472656,51.52000045776367,15525
2023-09-01 16:30:00,50.9900016784668,51.30500030517578,50.959999084472656,51.04800033569336,12494
2023-09-01 17:30:00,50.58000183105469,51.099998474121094,50.571998596191406,51.099998474121094,15944
2023-09-01 18:30:00,51.349998474121094,51.349998474121094,50.63999938964844,50.63999938964844,15166
2023-09-01 19:30:00,51.11000061035156,51.459999084472656,51.08000183105469,51.400001525878906,32472
2023-09-05 13:30:00,49.939998626708984,50.880001068115234,49.48500061035156,50.58000183105469,49778
2023-09-05 14:30:00,49.23500061035156,49.7599983215332,49.23500061035156,49.7599983215332,13827
2023-09-05 15:30:00,49.459999084472656,49.459999084472656,48.86000061035156,49.08000183105469,14274
2023-09-05 16:30:00,49.45000076293945,49.650001525878906,49.25,49.650001525878906,16602
