Datetime,Close,High,Low,Open,Volume
2023-10-16 14:30:00,49.119998931884766,49.400001525878906,49.119998931884766,49.119998931884766,14910
2023-10-16 15:30:00,48.849998474121094,49.11000061035156,48.849998474121094,49.11000061035156,10092
2023-10-16 16:30:00,48.779998779296875,48.880001068115234,48.564998626708984,48.8400993347168,22864
2023-10-16 17:30:00,48.65999984741211,48.790000915527344,48.5099983215332,48.75,18985
2023-10-16 18:30:00,48.595001220703125,48.729698181152344,48.58000183105469,48.650001525878906,15693
2023-10-16 19:30:00,48.58000183105469,48.6349983215332,48.5,48.61000061035156,47478
2023-10-17 13:30:00,49.11000061035156,49.18000030517578,48.369998931884766,48.369998931884766,10788
2023-10-17 14:30:00,49.22999954223633,49.290000915527344,49.06999969482422,49.16999816894531,9230
2023-10-17 15:30:00,49.40999984741211,49.40999984741211,49.2400016784668,49.24020004272461,9093
2023-10-17 16:30:00,49.2400016784668,49.41999816894531,49.224998474121094,49.41999816894531,11211
2023-10-17 17:30:00,49.16999816894531,49.33000183105469,49.14500045776367,49.22999954223633,14437
2023-10-17 18:30:00,49.2599983215332,49.314998626708984,49.18000030517578,49.189998626708984,20356
2023-10-17 19:30:00,49.06999969482422,49.31999969482422,49.040000915527344,49.2599983215332,52489
2023-10-18 13:30:00,48.720001220703125,48.88999938964844,48.61000061035156,48.61000061035156,14505
2023-10-18 14:30:00,48.86000061035156,48.8849983215332,48.68000030517578,48.77000045776367,14267
2023-10-18 15:30:00,48.720001220703125,48.900001525878906,48.70000076293945,48.790000915527344,12550
2023-10-18 16:30:00,48.81999969482422,49.0,48.70000076293945,48.720001220703125,16624
2023-10-18 17:30:00,48.720001220703125,48.86000061035156,48.709999084472656,48.81999969482422,12175
2023-10-18 18:30:00,48.34000015258789,48.7599983215332,48.290000915527344,48.73500061035156,45750
2023-10-18 19:30:00,48.18000030517578,48.41999816894531,48.16999816894531,48.349998474121094,63202
2023-10-19 13:30:00,48.04999923706055,48.27000045776367,47.90999984741211,47.91999816894531,10269
2023-10-19 14:30:00,47.95000076293945,48.07500076293945,47.849998474121094,48.0,14643
2023-10-19 15:30:00,48.2400016784668,48.45000076293945,48.03499984741211,48.040000915527344,11451
2023-10-19 16:30:00,48.279998779296875,48.45000076293945,48.029998779296875,48.244998931884766,15522
2023-10-19 17:30:00,48.150001525878906,48.380001068115234,48.14789962768555,48.380001068115234,23557
2023-10-19 18:30:00,48.150001525878906,48.15999984741211,47.95000076293945,48.08000183105469,68916
2023-10-19 19:30:00,48.130001068115234,48.25,48.11000061035156,48.1619987487793,57509
2023-10-20 13:30:00,48.20000076293945,48.29999923706055,47.96699905395508,48.15999984741211,39826
2023-10-20 14:30:00,47.84000015258789,48.290000915527344,47.775001525878906,48.0973014831543,100354
2023-10-20 15:30:00,47.900001525878906,48.0,47.75,47.790000915527344,211867
2023-10-20 16:30:00,47.595001220703125,47.91999816894531,47.540000915527344,47.900001525878906,17877
2023-10-20 17:30:00,46.959999084472656,47.59000015258789,46.93000030517578,47.59000015258789,44848
2023-10-20 18:30:00,46.880001068115234,47.029998779296875,46.630001068115234,46.970001220703125,67341
2023-10-20 19:30:00,46.790000915527344,46.970001220703125,46.75,46.900001525878906,108226
2023-10-23 13:30:00,46.70000076293945,47.029998779296875,46.540000915527344,46.540000915527344,73024
2023-10-23 14:30:00,46.650001525878906,46.7599983215332,46.290000915527344,46.58000183105469,21646
2023-10-23 15:30:00,46.630001068115234,46.880001068115234,46.630001068115234,46.7400016784668,10852
2023-10-23 16:30:00,46.540000915527344,46.77000045776367,46.5,46.68000030517578,12826
2023-10-23 17:30:00,46.38999938964844,46.56999969482422,46.279998779296875,46.54999923706055,27938
2023-10-23 18:30:00,45.959999084472656,46.5099983215332,45.93000030517578,46.40999984741211,29865
2023-10-23 19:30:00,45.779998779296875,46.032501220703125,45.7599983215332,45.959999084472656,91961
2023-10-24 13:30:00,45.750099182128906,46.040000915527344,45.4900016784668,45.970001220703125,57734
2023-10-24 14:30:00,45.25,45.93000030517578,45.2400016784668,45.790000915527344,37768
2023-10-24 15:30:00,44.619998931884766,45.18000030517578,44.529998779296875,45.150001525878906,28696
2023-10-24 16:30:00,44.63999938964844,44.650001525878906,44.45000076293945,44.529998779296875,20171
2023-10-24 17:30:00,44.630001068115234,44.7400016784668,44.54999923706055,44.709999084472656,23084
2023-10-24 18:30:00,45.1150016784668,45.13999938964844,44.63999938964844,44.65999984741211,52721
2023-10-24 19:30:00,45.025001525878906,45.130001068115234,44.88999938964844,45.130001068115234,39406
2023-10-25 13:30:00,44.79999923706055,44.970001220703125,44.52000045776367,44.619998931884766,19303
2023-10-25 14:30:00,45.36000061035156,45.40999984741211,44.810001373291016,44.85499954223633,43752
2023-10-25 15:30:00,45.310001373291016,45.380001068115234,45.209999084472656,45.290000915527344,12289
2023-10-25 16:30:00,45.45000076293945,45.540000915527344,45.290000915527344,45.290000915527344,22142
2023-10-25 17:30:00,45.35100173950195,45.43000030517578,45.189998626708984,45.369998931884766,25685
2023-10-25 18:30:00,45.2599983215332,45.380001068115234,45.119998931884766,45.33000183105469,35065
2023-10-25 19:30:00,45.2400016784668,45.369998931884766,45.20000076293945,45.25,70570
2023-10-26 13:30:00,45.849998474121094,45.939998626708984,45.43000030517578,45.5,36223
2023-10-26 14:30:00,46.11000061035156,46.20000076293945,45.7599983215332,45.84000015258789,23849
2023-10-26 15:30:00,45.779998779296875,46.150001525878906,45.64500045776367,46.09000015258789,15764
2023-10-26 16:30:00,45.689998626708984,45.849998474121094,45.619998931884766,45.779998779296875,24606
2023-10-26 17:30:00,45.630001068115234,45.720001220703125,45.53499984741211,45.65999984741211,15930
2023-10-26 18:30:00,45.4900016784668,45.689998626708984,45.4900016784668,45.650001525878906,28638
2023-10-26 19:30:00,45.44499969482422,45.459999084472656,45.25,45.439998626708984,50336
2023-10-27 13:30:00,45.16999816894531,45.63999938964844,44.68000030517578,45.2599983215332,15253
2023-10-27 14:30:00,45.15999984741211,45.52000045776367,45.15999984741211,45.25,24596
2023-10-27 15:30:00,45.07500076293945,45.27000045776367,45.00450134277344,45.25,13308
2023-10-27 16:30:00,44.90999984741211,45.099998474121094,44.900001525878906,45.04899978637695,10972
2023-10-27 17:30:00,44.939998626708984,44.97999954223633,44.85499954223633,44.880001068115234,13635
2023-10-27 18:30:00,44.75,45.029998779296875,44.75,44.970001220703125,19360
2023-10-27 19:30:00,44.9900016784668,45.0,44.70000076293945,44.790000915527344,62705
2023-10-30 13:30:00,44.90010070800781,45.749900817871094,44.88999938964844,45.45000076293945,10649
2023-10-30 14:30:00,44.9640998840332,45.06999969482422,44.810001373291016,44.88999938964844,10730
2023-10-30 15:30:00,44.790000915527344,45.1349983215332,44.779998779296875,44.987998962402344,18253
2023-10-30 16:30:00,44.75,44.900001525878906,44.65999984741211,44.900001525878906,28030
2023-10-30 17:30:00,45.09000015258789,45.13999938964844,44.720001220703125,44.810001373291016,14292
2023-10-30 18:30:00,45.0099983215332,45.25,44.92499923706055,45.119998931884766,22507
2023-10-30 19:30:00,44.84000015258789,45.0099983215332,44.779998779296875,45.0099983215332,57639
2023-10-31 13:30:00,44.904998779296875,45.310001373291016,44.79999923706055,44.810001373291016,24722
2023-10-31 14:30:00,45.220001220703125,45.25,44.89500045776367,44.939998626708984,11861
2023-10-31 15:30:00,45.244998931884766,45.369998931884766,45.209999084472656,45.27000045776367,7637
2023-10-31 16:30:00,45.342498779296875,45.40999984741211,45.25,45.28499984741211,13010
2023-10-31 17:30:00,45.404998779296875,45.58000183105469,45.380001068115234,45.38999938964844,22711
2023-10-31 18:30:00,45.560001373291016,45.560001373291016,45.35499954223633,45.35499954223633,10620
2023-10-31 19:30:00,45.52000045776367,45.59000015258789,45.459999084472656,45.529998779296875,29095
2023-11-01 13:30:00,45.59000015258789,45.68000030517578,45.119998931884766,45.34000015258789,85544
2023-11-01 14:30:00,45.20500183105469,45.650001525878906,45.130001068115234,45.599998474121094,14232
2023-11-01 15:30:00,45.20000076293945,45.25,45.119998931884766,45.207401275634766,22841
2023-11-01 16:30:00,45.16999816894531,45.2400016784668,45.0,45.20000076293945,24891
2023-11-01 17:30:00,45.29499816894531,45.369998931884766,45.099998474121094,45.18000030517578,16363
2023-11-01 18:30:00,45.43000030517578,45.665000915527344,45.13999938964844,45.29499816894531,39891
2023-11-01 19:30:00,45.65999984741211,45.65999984741211,45.41999816894531,45.43000030517578,84257
2023-11-02 13:30:00,46.02000045776367,46.33000183105469,45.834999084472656,46.16999816894531,9404
2023-11-02 14:30:00,46.369998931884766,46.369998931884766,45.95000076293945,45.970001220703125,10652
2023-11-02 15:30:00,46.2599983215332,46.349998474121094,46.22999954223633,46.2400016784668,12649
2023-11-02 16:30:00,46.540000915527344,46.560001373291016,46.2599983215332,46.2599983215332,8077
2023-11-02 17:30:00,46.79999923706055,46.79999923706055,46.619998931884766,46.63999938964844,14490
2023-11-02 18:30:00,46.84000015258789,46.88999938964844,46.77000045776367,46.80500030517578,23301
2023-11-02 19:30:00,46.97999954223633,47.029998779296875,46.8025016784668,46.81999969482422,62347
2023-11-03 13:30:00,48.185001373291016,48.27000045776367,47.90999984741211,47.97999954223633,13485
2023-11-03 14:30:00,47.83000183105469,48.0,47.78739929199219,48.0,10055
2023-11-03 15:30:00,48.025001525878906,48.064998626708984,47.917198181152344,47.95000076293945,12561
2023-11-03 16:30:00,47.79999923706055,48.060001373291016,47.77000045776367,47.95000076293945,10040
2023-11-03 17:30:00,47.869998931884766,47.869998931884766,47.74679946899414,47.81999969482422,12779
2023-11-03 18:30:00,48.029998779296875,48.189998626708984,47.872798919677734,47.872798919677734,21875
2023-11-03 19:30:00,47.81999969482422,48.060001373291016,47.709999084472656,48.060001373291016,35011
2023-11-06 14:30:00,47.88999938964844,47.90999984741211,47.375,47.529998779296875,15765
2023-11-06 15:30:00,47.9900016784668,48.0,47.84000015258789,47.900001525878906,14906
2023-11-06 16:30:00,47.95000076293945,48.02000045776367,47.90999984741211,47.91999816894531,14228
2023-11-06 17:30:00,48.16999816894531,48.20000076293945,47.970001220703125,47.9900016784668,44689
2023-11-06 18:30:00,48.27000045776367,48.400001525878906,48.10100173950195,48.13999938964844,21895
2023-11-06 19:30:00,48.35499954223633,48.5099983215332,48.29999923706055,48.34000015258789,23634
2023-11-06 20:30:00,48.5099983215332,48.529998779296875,48.35499954223633,48.35499954223633,43393
2023-11-07 14:30:00,48.04999923706055,48.400001525878906,47.970001220703125,48.380001068115234,9707
2023-11-07 15:30:00,48.040000915527344,48.189998626708984,47.939998626708984,47.939998626708984,19049
2023-11-07 16:30:00,48.02000045776367,48.189998626708984,47.95000076293945,48.04249954223633,17635
2023-11-07 17:30:00,47.99829864501953,48.060001373291016,47.97999954223633,47.9900016784668,9925
2023-11-07 18:30:00,48.09000015258789,48.119998931884766,47.9635009765625,47.9900016784668,15173
2023-11-07 19:30:00,48.04999923706055,48.15999984741211,48.0,48.040000915527344,17214
2023-11-07 20:30:00,47.650001525878906,48.04999923706055,47.63999938964844,48.04999923706055,64572
2023-11-08 14:30:00,47.9900016784668,48.040000915527344,47.560001373291016,47.619998931884766,13828
2023-11-08 15:30:00,47.56999969482422,48.0,47.54999923706055,47.959999084472656,21801
2023-11-08 16:30:00,47.63999938964844,47.72999954223633,47.54999923706055,47.54999923706055,11087
2023-11-08 17:30:00,47.439998626708984,47.560001373291016,47.279998779296875,47.560001373291016,18833
2023-11-08 18:30:00,47.564998626708984,47.59000015258789,47.400001525878906,47.400001525878906,10784
2023-11-08 19:30:00,47.54499816894531,47.619998931884766,47.540000915527344,47.59000015258789,14274
2023-11-08 20:30:00,47.72999954223633,47.77000045776367,47.52000045776367,47.54499816894531,35957
2023-11-09 14:30:00,47.86000061035156,48.0099983215332,47.529998779296875,47.810001373291016,23971
2023-11-09 15:30:00,47.97999954223633,47.97999954223633,47.66999816894531,47.8650016784668,11870
2023-11-09 16:30:00,48.025001525878906,48.119998931884766,47.98970031738281,48.09000015258789,10851
2023-11-09 17:30:00,47.939998626708984,48.16999816894531,47.70000076293945,48.060001373291016,14257
2023-11-09 18:30:00,47.68000030517578,48.02000045776367,47.599998474121094,47.9900016784668,13332
2023-11-09 19:30:00,47.7400016784668,47.75,47.5099983215332,47.69499969482422,17277
2023-11-09 20:30:00,47.54999923706055,47.79999923706055,47.52000045776367,47.7400016784668,46280
2023-11-10 14:30:00,47.560001373291016,47.810001373291016,47.439998626708984,47.65999984741211,11266
2023-11-10 15:30:00,47.779998779296875,47.83000183105469,47.45000076293945,47.540000915527344,14297
2023-11-10 16:30:00,47.900001525878906,47.915000915527344,47.7400016784668,47.7400016784668,10450
2023-11-10 17:30:00,48.15999984741211,48.20000076293945,47.91999816894531,47.91999816894531,12778
2023-11-10 18:30:00,48.439998626708984,48.439998626708984,48.16999816894531,48.16999816894531,13071
2023-11-10 19:30:00,48.349998474121094,48.470001220703125,48.310001373291016,48.41999816894531,20142
2023-11-10 20:30:00,48.15999984741211,48.380401611328125,48.15999984741211,48.380401611328125,30095
2023-11-13 14:30:00,47.869998931884766,48.0099983215332,47.720001220703125,47.959999084472656,12048
2023-11-13 15:30:00,48.040000915527344,48.06999969482422,47.720001220703125,47.84000015258789,10657
2023-11-13 16:30:00,48.0,48.15999984741211,48.0,48.040000915527344,10010
2023-11-13 17:30:00,48.05500030517578,48.060001373291016,47.91999816894531,47.95000076293945,11784
2023-11-13 18:30:00,48.01499938964844,48.06999969482422,47.95000076293945,48.029998779296875,11643
2023-11-13 19:30:00,48.032501220703125,48.099998474121094,47.95000076293945,48.0,18591
2023-11-13 20:30:00,47.689998626708984,48.08000183105469,47.689998626708984,48.029998779296875,55653
2023-11-14 14:30:00,49.70000076293945,49.7400016784668,48.814998626708984,48.86000061035156,22149
2023-11-14 15:30:00,50.14699935913086,50.27000045776367,49.69499969482422,49.70000076293945,17823
2023-11-14 16:30:00,50.0099983215332,50.255001068115234,49.95000076293945,50.20000076293945,14051
2023-11-14 17:30:00,50.349998474121094,50.349998474121094,50.0,50.0099983215332,27957
2023-11-14 18:30:00,50.290000915527344,50.45000076293945,50.220001220703125,50.369998931884766,26074
2023-11-14 19:30:00,50.61000061035156,50.61000061035156,50.290000915527344,50.290000915527344,30866
2023-11-14 20:30:00,50.650001525878906,50.7599983215332,50.58000183105469,50.59000015258789,62990
2023-11-15 14:30:00,51.189998626708984,51.275001525878906,50.63999938964844,50.63999938964844,16494
2023-11-15 15:30:00,51.189998626708984,51.40999984741211,51.130001068115234,51.165000915527344,13186
2023-11-15 16:30:00,50.959999084472656,51.189998626708984,50.790000915527344,51.189998626708984,12748
2023-11-15 17:30:00,50.790000915527344,50.970001220703125,50.5099983215332,50.970001220703125,14442
2023-11-15 18:30:00,50.650001525878906,50.810001373291016,50.56999969482422,50.76499938964844,15317
2023-11-15 19:30:00,50.630001068115234,50.69499969482422,50.470001220703125,50.650001525878906,23457
2023-11-15 20:30:00,50.68000030517578,50.8650016784668,50.630001068115234,50.66999816894531,53967
2023-11-16 14:30:00,50.34000015258789,50.628700256347656,50.27000045776367,50.61000061035156,11525
2023-11-16 15:30:00,50.12950134277344,50.380001068115234,50.099998474121094,50.349998474121094,10601
2023-11-16 16:30:00,50.01499938964844,50.220001220703125,49.95000076293945,50.099998474121094,13696
2023-11-16 17:30:00,50.040000915527344,50.130001068115234,49.9900016784668,49.9900016784668,13006
2023-11-16 18:30:00,50.13999938964844,50.29999923706055,50.06999969482422,50.06999969482422,9588
2023-11-16 19:30:00,50.400001525878906,50.529998779296875,50.17499923706055,50.17499923706055,18585
2023-11-16 20:30:00,50.33000183105469,50.400001525878906,50.290000915527344,50.400001525878906,34125
2023-11-17 14:30:00,50.91999816894531,50.959999084472656,50.5,50.5,36694
2023-11-17 15:30:00,50.529998779296875,50.93000030517578,50.529998779296875,50.92499923706055,12505
2023-11-17 16:30:00,50.68000030517578,50.68000030517578,50.402000427246094,50.43000030517578,19200
2023-11-17 17:30:00,50.75,50.81999969482422,50.630001068115234,50.63999938964844,13833
2023-11-17 18:30:00,50.60499954223633,50.790000915527344,50.599998474121094,50.7599983215332,15010
2023-11-17 19:30:00,50.70000076293945,50.72999954223633,50.5099983215332,50.58000183105469,33246
2023-11-17 20:30:00,50.68000030517578,50.7400016784668,50.599998474121094,50.709999084472656,53937
2023-11-20 14:30:00,50.96500015258789,51.04999923706055,50.540000915527344,50.63999938964844,36669
2023-11-20 15:30:00,51.22999954223633,51.22999954223633,50.880001068115234,50.93000030517578,13237
2023-11-20 16:30:00,51.150001525878906,51.279998779296875,51.08000183105469,51.15999984741211,6543
2023-11-20 17:30:00,51.279998779296875,51.30500030517578,51.130001068115234,51.167598724365234,6454
2023-11-20 18:30:00,51.20000076293945,51.37710189819336,51.20000076293945,51.310001373291016,10163
2023-11-20 19:30:00,51.43600082397461,51.494998931884766,51.20000076293945,51.20000076293945,17263
2023-11-20 20:30:00,51.52000045776367,51.560001373291016,51.36000061035156,51.43000030517578,44317
2023-11-21 14:30:00,51.39500045776367,51.650001525878906,51.31999969482422,51.4900016784668,11813
2023-11-21 15:30:00,51.29499816894531,51.709999084472656,51.22999954223633,51.38999938964844,23246
2023-11-21 16:30:00,51.36000061035156,51.400001525878906,51.27000045776367,51.29499816894531,23531
2023-11-21 17:30:00,51.31999969482422,51.375,51.27000045776367,51.32500076293945,16782
2023-11-21 18:30:00,51.060001373291016,51.38999938964844,51.0099983215332,51.34000015258789,13733
2023-11-21 19:30:00,51.0099983215332,51.09000015258789,50.900001525878906,51.08000183105469,23289
2023-11-21 20:30:00,50.72999954223633,50.9900016784668,50.709999084472656,50.9900016784668,29739
2023-11-22 14:30:00,51.369998931884766,51.5099983215332,50.98540115356445,51.130001068115234,13948
2023-11-22 15:30:00,51.22999954223633,51.470001220703125,51.150001525878906,51.34000015258789,8181
2023-11-22 16:30:00,50.959999084472656,51.29999923706055,50.959999084472656,51.209999084472656,8203
2023-11-22 17:30:00,50.93000030517578,51.02000045776367,50.91999816894531,50.91999816894531,5447
2023-11-22 18:30:00,50.810001373291016,50.93000030517578,50.779998779296875,50.93000030517578,7595
2023-11-22 19:30:00,50.849998474121094,50.939998626708984,50.7599983215332,50.83000183105469,13858
2023-11-22 20:30:00,50.84000015258789,50.900001525878906,50.779998779296875,50.88999938964844,18279
2023-11-24 14:30:00,51.11000061035156,51.27000045776367,50.66999816894531,50.66999816894531,15705
2023-11-24 15:30:00,50.95000076293945,51.189998626708984,50.92499923706055,51.09000015258789,10031
2023-11-24 16:30:00,50.9900016784668,51.040000915527344,50.88999938964844,50.97999954223633,10608
2023-11-27 14:30:00,50.88999938964844,51.20000076293945,50.63399887084961,50.88999938964844,12061
2023-11-27 15:30:00,51.11000061035156,51.20000076293945,50.90999984741211,50.90999984741211,9357
2023-11-27 16:30:00,51.189998626708984,51.189998626708984,51.040000915527344,51.09000015258789,10268
2023-11-27 17:30:00,51.31999969482422,51.31999969482422,51.185001373291016,51.20500183105469,7240
2023-11-27 18:30:00,51.369998931884766,51.38999938964844,51.310001373291016,51.310001373291016,12521
2023-11-27 19:30:00,51.41999816894531,51.470001220703125,51.310001373291016,51.38999938964844,12088
2023-11-27 20:30:00,51.349998474121094,51.470001220703125,51.34000015258789,51.38010025024414,29636
2023-11-28 14:30:00,51.380001068115234,51.5099983215332,50.93000030517578,51.40999984741211,15091
2023-11-28 15:30:00,50.970001220703125,51.279998779296875,50.970001220703125,51.279998779296875,14869
2023-11-28 16:30:00,51.029998779296875,51.150001525878906,50.81999969482422,51.0,48231
2023-11-28 17:30:00,50.95000076293945,51.02000045776367,50.83000183105469,51.02000045776367,27209
2023-11-28 18:30:00,51.0,51.029998779296875,50.91999816894531,50.935001373291016,14619
2023-11-28 19:30:00,50.869998931884766,51.04999923706055,50.7599983215332,50.994998931884766,45386
2023-11-28 20:30:00,50.97999954223633,51.0,50.77000045776367,50.869998931884766,44744
2023-11-29 14:30:00,51.45000076293945,51.79999923706055,51.16999816894531,51.33000183105469,11363
2023-11-29 15:30:00,51.290000915527344,51.52000045776367,51.220001220703125,51.52000045776367,11215
2023-11-29 16:30:00,51.459999084472656,51.470001220703125,51.220001220703125,51.26499938964844,14302
2023-11-29 17:30:00,51.349998474121094,51.4900016784668,51.31999969482422,51.43000030517578,12413
2023-11-29 18:30:00,51.36000061035156,51.43000030517578,51.34000015258789,51.375,15904
2023-11-29 19:30:00,51.20000076293945,51.349998474121094,51.15999984741211,51.349998474121094,24491
2023-11-29 20:30:00,51.2599983215332,51.310001373291016,51.13999938964844,51.244998931884766,54949
2023-11-30 14:30:00,51.755001068115234,51.82500076293945,51.29999923706055,51.41999816894531,23577
2023-11-30 15:30:00,51.68000030517578,51.787498474121094,51.599998474121094,51.7599983215332,17179
2023-11-30 16:30:00,51.33000183105469,51.72999954223633,51.33000183105469,51.72999954223633,14500
2023-11-30 17:30:00,51.189998626708984,51.334999084472656,51.15999984741211,51.334999084472656,18252
2023-11-30 18:30:00,51.290000915527344,51.29999923706055,51.119998931884766,51.150001525878906,27602
2023-11-30 19:30:00,51.400001525878906,51.459999084472656,51.209999084472656,51.25,36188
2023-11-30 20:30:00,51.7400016784668,51.7400016784668,51.375,51.40999984741211,49253
2023-12-01 14:30:00,52.04499816894531,52.224998474121094,51.619998931884766,51.650001525878906,20865
2023-12-01 15:30:00,52.290000915527344,52.33000183105469,51.85499954223633,52.09000015258789,25768
2023-12-01 16:30:00,52.40999984741211,52.58000183105469,52.22999954223633,52.22999954223633,29779
2023-12-01 17:30:00,52.68000030517578,52.70000076293945,52.31999969482422,52.38999938964844,26652
2023-12-01 18:30:00,52.36000061035156,52.67499923706055,52.31999969482422,52.6349983215332,18959
2023-12-01 19:30:00,52.59000015258789,52.59000015258789,52.310001373291016,52.35749816894531,31585
2023-12-01 20:30:00,52.90999984741211,52.90999984741211,52.52000045776367,52.54999923706055,72049
2023-12-04 14:30:00,53.66999816894531,53.880001068115234,52.72999954223633,52.7599983215332,60102
2023-12-04 15:30:00,53.47999954223633,53.77000045776367,53.23500061035156,53.63999938964844,32269
2023-12-04 16:30:00,53.7400016784668,53.7400016784668,53.380001068115234,53.474998474121094,25052
2023-12-04 17:30:00,53.7599983215332,54.064998626708984,53.724998474121094,53.724998474121094,38894
2023-12-04 18:30:00,54.099998474121094,54.13999938964844,53.689998626708984,53.7599983215332,31367
2023-12-04 19:30:00,53.95000076293945,54.220001220703125,53.93000030517578,54.11000061035156,51909
2023-12-04 20:30:00,54.29999923706055,54.310001373291016,53.90999984741211,53.939998626708984,86907
2023-12-05 14:30:00,53.470001220703125,53.970001220703125,53.15999984741211,53.95000076293945,61748
2023-12-05 15:30:00,53.72999954223633,53.75,53.290000915527344,53.52000045776367,47383
2023-12-05 16:30:00,53.47999954223633,53.82600021362305,53.439998626708984,53.775001525878906,31312
2023-12-05 17:30:00,53.650001525878906,53.689998626708984,53.375,53.459999084472656,20520
2023-12-05 18:30:00,53.5099983215332,53.65999984741211,53.459999084472656,53.650001525878906,23716
2023-12-05 19:30:00,53.25,53.71500015258789,53.25,53.52000045776367,43501
2023-12-05 20:30:00,53.34000015258789,53.54499816894531,53.220001220703125,53.275001525878906,127308
2023-12-06 14:30:00,54.95000076293945,55.11000061035156,53.584999084472656,53.70000076293945,72026
2023-12-06 15:30:00,53.189998626708984,55.08000183105469,53.189998626708984,55.08000183105469,37536
2023-12-06 16:30:00,53.18000030517578,53.380001068115234,52.79999923706055,53.189998626708984,48713
2023-12-06 17:30:00,53.25,53.310001373291016,52.740699768066406,53.19499969482422,58066
2023-12-06 18:30:00,52.470001220703125,53.31999969482422,52.470001220703125,53.27000045776367,48283
2023-12-06 19:30:00,52.119998931884766,52.52000045776367,52.040000915527344,52.5,91584
2023-12-06 20:30:00,51.650001525878906,52.16999816894531,51.6150016784668,52.11000061035156,265900
2023-12-07 14:30:00,52.7599983215332,53.10499954223633,52.060001373291016,52.95000076293945,50400
2023-12-07 15:30:00,52.61000061035156,52.92499923706055,52.45000076293945,52.79100036621094,49384
2023-12-07 16:30:00,53.130001068115234,53.20000076293945,52.4900016784668,52.61000061035156,41072
2023-12-07 17:30:00,53.33000183105469,53.630001068115234,53.119998931884766,53.13999938964844,71197
2023-12-07 18:30:00,53.5,53.619998931884766,53.13999938964844,53.33000183105469,47953
2023-12-07 19:30:00,53.474998474121094,53.540000915527344,53.310001373291016,53.540000915527344,51276
2023-12-07 20:30:00,53.91999816894531,53.91999816894531,53.474998474121094,53.474998474121094,109786
2023-12-08 14:30:00,54.01499938964844,54.380001068115234,53.619998931884766,53.65999984741211,30445
2023-12-08 15:30:00,53.70500183105469,54.02000045776367,53.40999984741211,53.9375,63870
2023-12-08 16:30:00,53.95000076293945,53.95000076293945,53.630001068115234,53.72999954223633,21403
2023-12-08 17:30:00,54.26499938964844,54.290000915527344,53.86000061035156,53.904998779296875,23568
2023-12-08 18:30:00,54.81999969482422,54.81999969482422,54.220001220703125,54.2599983215332,32194
2023-12-08 19:30:00,54.59000015258789,54.849998474121094,54.470001220703125,54.849998474121094,41521
2023-12-08 20:30:00,54.709999084472656,54.75,54.540000915527344,54.619998931884766,63595
2023-12-11 14:30:00,55.13999938964844,55.400001525878906,54.47999954223633,54.70000076293945,31817
2023-12-11 15:30:00,55.244998931884766,55.38999938964844,55.099998474121094,55.099998474121094,20981
2023-12-11 16:30:00,55.4900016784668,55.5,55.13999938964844,55.189998626708984,21246
2023-12-11 17:30:00,55.779998779296875,55.779998779296875,55.470001220703125,55.470001220703125,24054
2023-12-11 18:30:00,56.060001373291016,56.060001373291016,55.77000045776367,55.779998779296875,43755
2023-12-11 19:30:00,56.04999923706055,56.279998779296875,56.029998779296875,56.06999969482422,53915
2023-12-11 20:30:00,55.91999816894531,56.03499984741211,55.86000061035156,56.029998779296875,63157
2023-12-12 14:30:00,55.93000030517578,55.994998931884766,55.29999923706055,55.849998474121094,29280
2023-12-12 15:30:00,55.58000183105469,56.11000061035156,55.54999923706055,55.900001525878906,23655
2023-12-12 16:30:00,55.7599983215332,55.84000015258789,55.54999923706055,55.630001068115234,26326
2023-12-12 17:30:00,55.915000915527344,55.93000030517578,55.7400016784668,55.77000045776367,27847
2023-12-12 18:30:00,55.974998474121094,56.0,55.90999984741211,55.91999816894531,23458
2023-12-12 19:30:00,56.095001220703125,56.10499954223633,55.95000076293945,55.974998474121094,32370
2023-12-12 20:30:00,55.91999816894531,56.099998474121094,55.810001373291016,56.099998474121094,73227
2023-12-13 14:30:00,55.4900016784668,55.810001373291016,55.220001220703125,55.66999816894531,17135
2023-12-13 15:30:00,55.09000015258789,55.38999938964844,55.09000015258789,55.38999938964844,16687
2023-12-13 16:30:00,54.849998474121094,55.130001068115234,54.849998474121094,55.09000015258789,15724
2023-12-13 17:30:00,54.7400016784668,54.959999084472656,54.650001525878906,54.79999923706055,16481
2023-12-13 18:30:00,55.20000076293945,55.33000183105469,54.560001373291016,54.72150039672851,80360
2023-12-13 19:30:00,55.349998474121094,56.060001373291016,55.13999938964844,55.20500183105469,154864
2023-12-13 20:30:00,56.4900016784668,56.4900016784668,55.2599983215332,55.3650016784668,174097
2023-12-14 14:30:00,57.02000045776367,57.34000015258789,55.970001220703125,56.91999816894531,45094
2023-12-14 15:30:00,57.20500183105469,57.20500183105469,56.779998779296875,57.09000015258789,36724
2023-12-14 16:30:00,57.59000015258789,57.790000915527344,57.20000076293945,57.23500061035156,38406
2023-12-14 17:30:00,57.040000915527344,57.7400016784668,57.040000915527344,57.650001525878906,36968
2023-12-14 18:30:00,56.869998931884766,57.20000076293945,56.720001220703125,56.97999954223633,43944
2023-12-14 19:30:00,57.36000061035156,57.400001525878906,56.83000183105469,56.83000183105469,74850
