Datetime,Close,High,Low,Open,Volume
2025-03-24 15:59:00,67.62300109863281,67.6500015258789,67.62300109863281,67.6500015258789,504
2025-03-24 16:00:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,428
2025-03-24 16:01:00,67.65499877929688,67.68000030517578,67.65499877929688,67.68000030517578,1243
2025-03-24 16:05:00,67.62000274658203,67.63999938964844,67.61000061035156,67.63999938964844,2012
2025-03-24 16:12:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,614
2025-03-24 16:17:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,482
2025-03-24 16:19:00,67.63999938964844,67.63999938964844,67.62000274658203,67.63999938964844,1336
2025-03-24 16:20:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,474
2025-03-24 16:25:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,303
2025-03-24 16:26:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,1364
2025-03-24 16:29:00,67.55999755859375,67.55999755859375,67.55000305175781,67.55000305175781,882
2025-03-24 16:31:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,425
2025-03-24 16:35:00,67.5999984741211,67.5999984741211,67.58999633789062,67.58999633789062,759
2025-03-24 16:37:00,67.56999969482422,67.56999969482422,67.55999755859375,67.56999969482422,1447
2025-03-24 16:38:00,67.57499694824219,67.57499694824219,67.56999969482422,67.56999969482422,409
2025-03-24 16:41:00,67.53500366210938,67.55000305175781,67.52999877929688,67.55000305175781,919
2025-03-24 16:42:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,233
2025-03-24 16:43:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,554
2025-03-24 16:44:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,280
2025-03-24 16:45:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,715
2025-03-24 16:47:00,67.5,67.52999877929688,67.5,67.52999877929688,1109
2025-03-24 16:48:00,67.49500274658203,67.49500274658203,67.49500274658203,67.49500274658203,428
2025-03-24 16:49:00,67.46859741210938,67.4800033569336,67.46859741210938,67.4800033569336,940
2025-03-24 16:50:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,492
2025-03-24 16:52:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,360
2025-03-24 16:55:00,67.45500183105469,67.45500183105469,67.45500183105469,67.45500183105469,240
2025-03-24 16:56:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,412
2025-03-24 16:57:00,67.44999694824219,67.44999694824219,67.43499755859375,67.43499755859375,1068
2025-03-24 16:59:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,575
2025-03-24 17:00:00,67.38999938964844,67.44999694824219,67.38999938964844,67.44999694824219,3027
2025-03-24 17:01:00,67.38999938964844,67.38999938964844,67.38999938964844,67.38999938964844,340
2025-03-24 17:02:00,67.3949966430664,67.3949966430664,67.3949966430664,67.3949966430664,490
2025-03-24 17:04:00,67.3949966430664,67.3949966430664,67.3949966430664,67.3949966430664,429
2025-03-24 17:06:00,67.36000061035156,67.37000274658203,67.36000061035156,67.37000274658203,356
2025-03-24 17:07:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,1194
2025-03-24 17:08:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,760
2025-03-24 17:09:00,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,425
2025-03-24 17:10:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,377
2025-03-24 17:12:00,67.31999969482422,67.33000183105469,67.31999969482422,67.33000183105469,996
2025-03-24 17:14:00,67.27999877929688,67.30000305175781,67.27999877929688,67.30000305175781,657
2025-03-24 17:15:00,67.33000183105469,67.33999633789062,67.29000091552734,67.29000091552734,2576
2025-03-24 17:16:00,67.37000274658203,67.37000274658203,67.3499984741211,67.3499984741211,213
2025-03-24 17:17:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,701
2025-03-24 17:19:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,320
2025-03-24 17:20:00,67.37999725341797,67.38999938964844,67.37000274658203,67.37999725341797,5507
2025-03-24 17:21:00,67.37999725341797,67.37999725341797,67.375,67.375,764
2025-03-24 17:22:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,2059
2025-03-24 17:23:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,275
2025-03-24 17:24:00,67.3550033569336,67.37999725341797,67.3550033569336,67.37999725341797,3575
2025-03-24 17:25:00,67.33999633789062,67.3550033569336,67.33999633789062,67.3550033569336,3387
2025-03-24 17:26:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,845
2025-03-24 17:27:00,67.33000183105469,67.33999633789062,67.33000183105469,67.33999633789062,355
2025-03-24 17:29:00,67.36000061035156,67.375,67.36000061035156,67.36180114746094,1206
2025-03-24 17:30:00,67.38800048828125,67.4000015258789,67.37999725341797,67.4000015258789,1626
2025-03-24 17:31:00,67.44999694824219,67.44999694824219,67.38500213623047,67.38500213623047,7513
2025-03-24 17:33:00,67.44499969482422,67.44499969482422,67.44499969482422,67.44499969482422,399
2025-03-24 17:34:00,67.43000030517578,67.44999694824219,67.43000030517578,67.44999694824219,984
2025-03-24 17:35:00,67.44499969482422,67.44999694824219,67.44499969482422,67.44999694824219,476
2025-03-24 17:37:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,312
2025-03-24 17:40:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,484
2025-03-24 17:44:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,338
2025-03-24 17:47:00,67.44499969482422,67.47000122070312,67.44499969482422,67.47000122070312,1383
2025-03-24 17:48:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,270
2025-03-24 17:49:00,67.55000305175781,67.55000305175781,67.44999694824219,67.44999694824219,9159
2025-03-24 17:50:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,267
2025-03-24 17:51:00,67.52999877929688,67.54000091552734,67.52999877929688,67.54000091552734,1630
2025-03-24 17:53:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,392
2025-03-24 17:54:00,67.4800033569336,67.5199966430664,67.4800033569336,67.5199966430664,2973
2025-03-24 17:55:00,67.49500274658203,67.49500274658203,67.49500274658203,67.49500274658203,220
2025-03-24 17:57:00,67.44999694824219,67.49500274658203,67.44999694824219,67.49500274658203,1926
2025-03-24 17:59:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,198
2025-03-24 18:01:00,67.44000244140625,67.44999694824219,67.44000244140625,67.44999694824219,818
2025-03-24 18:02:00,67.41000366210938,67.43000030517578,67.41000366210938,67.43000030517578,1016
2025-03-24 18:03:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,197
2025-03-24 18:04:00,67.37000274658203,67.38999938964844,67.37000274658203,67.38999938964844,1199
2025-03-24 18:05:00,67.48999786376953,67.48999786376953,67.37000274658203,67.37000274658203,3802
2025-03-24 18:06:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,246
2025-03-24 18:08:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,278
2025-03-24 18:09:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,534
2025-03-24 18:10:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,370
2025-03-24 18:11:00,67.52999877929688,67.54000091552734,67.52999877929688,67.54000091552734,1221
2025-03-24 18:14:00,67.51000213623047,67.52999877929688,67.5,67.52999877929688,1455
2025-03-24 18:15:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,538
2025-03-24 18:17:00,67.43000030517578,67.5,67.43000030517578,67.5,2546
2025-03-24 18:18:00,67.41500091552734,67.43000030517578,67.41500091552734,67.43000030517578,810
2025-03-24 18:19:00,67.4000015258789,67.41000366210938,67.4000015258789,67.41000366210938,1293
2025-03-24 18:22:00,67.37000274658203,67.41999816894531,67.37000274658203,67.41999816894531,1823
2025-03-24 18:24:00,67.30000305175781,67.37000274658203,67.30000305175781,67.37000274658203,3118
2025-03-24 18:26:00,67.33000183105469,67.33000183105469,67.23500061035156,67.27999877929688,2468
2025-03-24 18:27:00,67.41999816894531,67.41999816894531,67.3499984741211,67.3499984741211,1607
2025-03-24 18:33:00,67.5199966430664,67.5199966430664,67.47000122070312,67.47000122070312,1414
2025-03-24 18:35:00,67.5250015258789,67.52999877929688,67.5250015258789,67.52999877929688,468
2025-03-24 18:36:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,257
2025-03-24 18:37:00,67.5999984741211,67.6449966430664,67.56999969482422,67.56999969482422,1074
2025-03-24 18:39:00,67.75,67.75,67.6500015258789,67.6500015258789,915
2025-03-24 18:40:00,67.79000091552734,67.81500244140625,67.7699966430664,67.79000091552734,2119
2025-03-24 18:41:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,124
2025-03-24 18:42:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,301
2025-03-24 18:43:00,67.94999694824219,67.94999694824219,67.86000061035156,67.86000061035156,374
2025-03-24 18:44:00,68.00499725341797,68.00499725341797,68.00499725341797,68.00499725341797,320
2025-03-24 18:46:00,67.88999938964844,67.91000366210938,67.87999725341797,67.91000366210938,1724
2025-03-24 18:47:00,67.98999786376953,67.98999786376953,67.9749984741211,67.9749984741211,567
2025-03-24 18:48:00,68.0,68.0,68.0,68.0,204
2025-03-24 18:49:00,68.0199966430664,68.0199966430664,68.01000213623047,68.01000213623047,390
2025-03-24 18:50:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,176
2025-03-24 18:51:00,68.13999938964844,68.13999938964844,68.01000213623047,68.01000213623047,566
2025-03-24 18:52:00,68.05999755859375,68.08000183105469,68.05999755859375,68.08000183105469,1077
2025-03-24 18:55:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,278
2025-03-24 18:56:00,68.02999877929688,68.05000305175781,68.02999877929688,68.05000305175781,518
2025-03-24 18:59:00,68.02999877929688,68.05500030517578,68.02999877929688,68.05500030517578,495
2025-03-24 19:00:00,67.97000122070312,68.04499816894531,67.97000122070312,68.04499816894531,3814
2025-03-24 19:12:00,68.03500366210938,68.04000091552734,68.03500366210938,68.04000091552734,657
2025-03-24 19:13:00,68.0,68.03500366210938,68.0,68.03500366210938,731
2025-03-24 19:15:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,549
2025-03-24 19:16:00,68.10569763183594,68.10569763183594,68.10569763183594,68.10569763183594,859
2025-03-24 19:17:00,68.12000274658203,68.12000274658203,68.11000061035156,68.11000061035156,639
2025-03-24 19:18:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,1188
2025-03-24 19:20:00,68.11000061035156,68.12000274658203,68.11000061035156,68.12000274658203,804
2025-03-24 19:22:00,68.11000061035156,68.125,68.08999633789062,68.0999984741211,3120
2025-03-24 19:23:00,68.16000366210938,68.16999816894531,68.16000366210938,68.16999816894531,1169
2025-03-24 19:24:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,618
2025-03-24 19:25:00,68.18499755859375,68.18499755859375,68.18499755859375,68.18499755859375,386
2025-03-24 19:26:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,458
2025-03-24 19:27:00,68.16000366210938,68.16000366210938,68.1500015258789,68.1500015258789,1299
2025-03-24 19:28:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,377
2025-03-24 19:29:00,68.0999984741211,68.18000030517578,68.0999984741211,68.18000030517578,3301
2025-03-24 19:32:00,68.11000061035156,68.11000061035156,68.0999984741211,68.0999984741211,1036
2025-03-24 19:35:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,247
2025-03-24 19:36:00,68.16000366210938,68.16999816894531,68.1449966430664,68.16999816894531,1220
2025-03-24 19:37:00,68.16000366210938,68.16000366210938,68.15499877929688,68.15499877929688,720
2025-03-24 19:38:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,543
2025-03-24 19:39:00,68.20999908447266,68.20999908447266,68.19999694824219,68.19999694824219,781
2025-03-24 19:40:00,68.20999908447266,68.20999908447266,68.19999694824219,68.19999694824219,762
2025-03-24 19:41:00,68.24500274658203,68.26000213623047,68.20500183105469,68.20500183105469,1622
2025-03-24 19:42:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,807
2025-03-24 19:43:00,68.29499816894531,68.33000183105469,68.27999877929688,68.30999755859375,3348
2025-03-24 19:44:00,68.22000122070312,68.29000091552734,68.22000122070312,68.29000091552734,2325
2025-03-24 19:45:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,465
2025-03-24 19:46:00,68.27999877929688,68.31999969482422,68.27999877929688,68.31999969482422,1153
2025-03-24 19:47:00,68.36000061035156,68.4000015258789,68.33999633789062,68.33999633789062,662
2025-03-24 19:48:00,68.375,68.41000366210938,68.36000061035156,68.37000274658203,5403
2025-03-24 19:49:00,68.375,68.375,68.3499984741211,68.3499984741211,709
2025-03-24 19:50:00,68.20500183105469,68.33999633789062,68.20500183105469,68.33999633789062,4553
2025-03-24 19:51:00,68.13999938964844,68.22000122070312,68.13999938964844,68.19499969482422,3500
2025-03-24 19:52:00,68.13500213623047,68.13500213623047,68.13500213623047,68.13500213623047,586
2025-03-24 19:53:00,68.12000274658203,68.13249969482422,68.08999633789062,68.13249969482422,3645
2025-03-24 19:54:00,68.18000030517578,68.19000244140625,68.11000061035156,68.12000274658203,2325
2025-03-24 19:55:00,68.23999786376953,68.25,68.19499969482422,68.25,1322
2025-03-24 19:56:00,68.18000030517578,68.19999694824219,68.16000366210938,68.19000244140625,3946
2025-03-24 19:57:00,68.22000122070312,68.25,68.16000366210938,68.19999694824219,8878
2025-03-24 19:58:00,68.2699966430664,68.29000091552734,68.2249984741211,68.2300033569336,8595
2025-03-24 19:59:00,68.25,68.29000091552734,68.20999908447266,68.29000091552734,16310
2025-03-25 13:30:00,68.09500122070312,68.37000274658203,68.09500122070312,68.37000274658203,2955
2025-03-25 13:35:00,68.5199966430664,68.5199966430664,68.5,68.5,578
2025-03-25 13:36:00,68.26000213623047,68.30999755859375,68.26000213623047,68.30999755859375,1074
2025-03-25 13:51:00,68.13500213623047,68.20999908447266,68.13500213623047,68.20999908447266,629
2025-03-25 13:52:00,68.0979995727539,68.19999694824219,68.0979995727539,68.19999694824219,814
2025-03-25 13:55:00,68.0999984741211,68.19999694824219,68.08999633789062,68.19999694824219,852
2025-03-25 13:58:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,114
2025-03-25 13:59:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,378
2025-03-25 14:00:00,67.92500305175781,67.98999786376953,67.88999938964844,67.98999786376953,1116
2025-03-25 14:01:00,67.87999725341797,67.91999816894531,67.80999755859375,67.86499786376953,1509
2025-03-25 14:02:00,67.95999908447266,67.95999908447266,67.94999694824219,67.94999694824219,886
2025-03-25 14:03:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,681
2025-03-25 14:05:00,67.87000274658203,67.97000122070312,67.87000274658203,67.97000122070312,1041
2025-03-25 14:07:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,217
2025-03-25 14:10:00,68.08000183105469,68.08000183105469,67.98999786376953,67.98999786376953,679
2025-03-25 14:11:00,68.05000305175781,68.12000274658203,67.98999786376953,68.12000274658203,2557
2025-03-25 14:13:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,452
2025-03-25 14:14:00,67.99500274658203,68.16999816894531,67.99500274658203,68.16999816894531,1411
2025-03-25 14:15:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,393
2025-03-25 14:18:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,545
2025-03-25 14:20:00,68.06999969482422,68.08999633789062,68.04000091552734,68.04000091552734,788
2025-03-25 14:21:00,68.03500366210938,68.05999755859375,68.03500366210938,68.05999755859375,406
2025-03-25 14:25:00,67.9800033569336,68.04000091552734,67.9800033569336,68.04000091552734,1109
2025-03-25 14:27:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,376
2025-03-25 14:31:00,67.98999786376953,68.02999877929688,67.98999786376953,68.02999877929688,670
2025-03-25 14:32:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,117
2025-03-25 14:33:00,67.99500274658203,67.99500274658203,67.99500274658203,67.99500274658203,322
2025-03-25 14:36:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,582
2025-03-25 14:37:00,67.97000122070312,68.04000091552734,67.97000122070312,68.03199768066406,2329
2025-03-25 14:38:00,67.95500183105469,67.95500183105469,67.95500183105469,67.95500183105469,261
2025-03-25 14:39:00,67.9800033569336,68.0,67.9800033569336,68.0,1042
2025-03-25 14:41:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,941
2025-03-25 14:45:00,67.86799621582031,67.86799621582031,67.86000061035156,67.86000061035156,546
2025-03-25 14:47:00,67.93499755859375,67.93499755859375,67.91000366210938,67.91999816894531,1069
2025-03-25 14:48:00,68.02999877929688,68.02999877929688,67.97000122070312,67.97000122070312,1111
2025-03-25 14:49:00,68.04499816894531,68.04499816894531,68.04000091552734,68.04000091552734,345
2025-03-25 14:52:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,285
2025-03-25 14:53:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,226
2025-03-25 14:54:00,68.01000213623047,68.01000213623047,67.95999908447266,67.95999908447266,1102
2025-03-25 14:55:00,68.04499816894531,68.04499816894531,67.98999786376953,67.98999786376953,1007
2025-03-25 14:56:00,67.91999816894531,68.06999969482422,67.91999816894531,67.98999786376953,2098
2025-03-25 15:03:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,482
2025-03-25 15:07:00,68.24500274658203,68.24500274658203,68.15499877929688,68.15499877929688,2095
2025-03-25 15:08:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,660
2025-03-25 15:09:00,68.30500030517578,68.30500030517578,68.30000305175781,68.30000305175781,372
2025-03-25 15:12:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,477
2025-03-25 15:15:00,68.30000305175781,68.33999633789062,68.30000305175781,68.33999633789062,1586
2025-03-25 15:17:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,100
2025-03-25 15:18:00,68.20999908447266,68.2699966430664,68.20999908447266,68.2699966430664,2324
2025-03-25 15:22:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,311
2025-03-25 15:23:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,668
2025-03-25 15:28:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,1775
2025-03-25 15:35:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,2245
2025-03-25 15:45:00,68.54499816894531,68.55999755859375,68.5199966430664,68.55999755859375,646
2025-03-25 15:46:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,470
2025-03-25 15:47:00,68.47000122070312,68.51000213623047,68.47000122070312,68.5,1436
2025-03-25 15:48:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,358
2025-03-25 15:50:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,297
2025-03-25 15:52:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,695
2025-03-25 15:54:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,953
2025-03-25 15:57:00,68.25,68.25,68.25,68.25,416
2025-03-25 15:58:00,68.2750015258789,68.2750015258789,68.2750015258789,68.2750015258789,207
2025-03-25 15:59:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,162
2025-03-25 16:00:00,68.19999694824219,68.30000305175781,68.19999694824219,68.2750015258789,3330
2025-03-25 16:01:00,68.04000091552734,68.19999694824219,68.04000091552734,68.19999694824219,6108
2025-03-25 16:02:00,68.26000213623047,68.26000213623047,68.02999877929688,68.02999877929688,7440
2025-03-25 16:10:00,68.26499938964844,68.26499938964844,68.26000213623047,68.26000213623047,568
2025-03-25 16:13:00,68.19999694824219,68.19999694824219,68.19000244140625,68.19000244140625,603
2025-03-25 16:16:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,1656
2025-03-25 16:17:00,68.25,68.25,68.19999694824219,68.19999694824219,903
2025-03-25 16:20:00,68.25,68.25,68.25,68.25,669
2025-03-25 16:21:00,68.26499938964844,68.30999755859375,68.26499938964844,68.30999755859375,300
2025-03-25 16:23:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,652
2025-03-25 16:26:00,68.33999633789062,68.37999725341797,68.33999633789062,68.36000061035156,906
2025-03-25 16:27:00,68.31999969482422,68.3563003540039,68.31999969482422,68.3563003540039,1244
2025-03-25 16:30:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,1051
2025-03-25 16:36:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,267
2025-03-25 16:37:00,68.2699966430664,68.33499908447266,68.2699966430664,68.33499908447266,2296
2025-03-25 16:39:00,68.25,68.25,68.25,68.25,366
2025-03-25 16:41:00,68.24130249023438,68.24130249023438,68.24130249023438,68.24130249023438,413
2025-03-25 16:45:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,376
2025-03-25 16:49:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,379
2025-03-25 16:50:00,68.3550033569336,68.36000061035156,68.30000305175781,68.30000305175781,1172
2025-03-25 16:51:00,68.31999969482422,68.33999633789062,68.31999969482422,68.33999633789062,749
2025-03-25 16:53:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,756
2025-03-25 16:56:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,342
2025-03-25 16:57:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,437
2025-03-25 17:01:00,68.31500244140625,68.31500244140625,68.26000213623047,68.26000213623047,890
2025-03-25 17:05:00,68.30500030517578,68.30500030517578,68.30500030517578,68.30500030517578,274
2025-03-25 17:06:00,68.34500122070312,68.34500122070312,68.32499694824219,68.32499694824219,906
2025-03-25 17:13:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,205
2025-03-25 17:14:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,892
2025-03-25 17:17:00,68.31999969482422,68.37000274658203,68.31999969482422,68.37000274658203,2304
2025-03-25 17:24:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,226
2025-03-25 17:25:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,543
2025-03-25 17:27:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,289
2025-03-25 17:29:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,231
2025-03-25 17:30:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,350
2025-03-25 17:32:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,578
2025-03-25 17:34:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,216
2025-03-25 17:35:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,101
2025-03-25 17:36:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,501
2025-03-25 17:37:00,68.16999816894531,68.18000030517578,68.16999816894531,68.18000030517578,1100
2025-03-25 17:40:00,68.20999908447266,68.20999908447266,68.19999694824219,68.19999694824219,459
2025-03-25 17:42:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,227
2025-03-25 17:43:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,849
2025-03-25 17:48:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,219
2025-03-25 17:49:00,68.16999816894531,68.18000030517578,68.16999816894531,68.18000030517578,2130
2025-03-25 17:58:00,68.08999633789062,68.12000274658203,68.08999633789062,68.12000274658203,1177
2025-03-25 17:59:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,510
2025-03-25 18:00:00,68.1050033569336,68.1050033569336,68.08999633789062,68.08999633789062,1009
2025-03-25 18:01:00,68.05999755859375,68.05999755859375,68.05999755859375,68.05999755859375,436
2025-03-25 18:04:00,68.04350280761719,68.04350280761719,68.04350280761719,68.04350280761719,460
2025-03-25 18:05:00,68.04000091552734,68.06500244140625,68.0199966430664,68.06500244140625,1650
2025-03-25 18:07:00,68.0,68.0,68.0,68.0,941
2025-03-25 18:09:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,647
2025-03-25 18:14:00,68.01000213623047,68.0199966430664,68.01000213623047,68.0199966430664,2519
2025-03-25 18:23:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,581
2025-03-25 18:24:00,67.9751968383789,67.9751968383789,67.9751968383789,67.9751968383789,647
2025-03-25 18:25:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,666
2025-03-25 18:30:00,67.94999694824219,67.99500274658203,67.94999694824219,67.97000122070312,1513
2025-03-25 18:31:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,249
2025-03-25 18:32:00,67.91999816894531,67.94000244140625,67.91999816894531,67.94000244140625,669
2025-03-25 18:34:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,1999
2025-03-25 18:42:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,175
2025-03-25 18:43:00,67.94999694824219,67.95999908447266,67.92500305175781,67.92500305175781,1311
2025-03-25 18:45:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,686
2025-03-25 18:46:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,294
2025-03-25 18:47:00,67.95500183105469,67.97000122070312,67.94999694824219,67.97000122070312,1082
2025-03-25 18:48:00,68.01000213623047,68.01000213623047,67.94999694824219,67.94999694824219,992
2025-03-25 18:50:00,68.0250015258789,68.0250015258789,68.0250015258789,68.0250015258789,505
2025-03-25 18:52:00,67.98999786376953,68.0,67.98999786376953,68.0,376
2025-03-25 18:53:00,68.06999969482422,68.06999969482422,68.01499938964844,68.01499938964844,870
2025-03-25 18:54:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,315
2025-03-25 18:55:00,68.18000030517578,68.2300033569336,68.18000030517578,68.2300033569336,783
2025-03-25 18:56:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,577
2025-03-25 18:57:00,68.16500091552734,68.16500091552734,68.16500091552734,68.16500091552734,650
2025-03-25 19:00:00,68.1449966430664,68.16999816894531,68.1449966430664,68.16999816894531,865
2025-03-25 19:02:00,68.18000030517578,68.18000030517578,68.16999816894531,68.16999816894531,537
2025-03-25 19:03:00,68.18000030517578,68.19000244140625,68.18000030517578,68.19000244140625,1392
2025-03-25 19:07:00,68.19000244140625,68.19000244140625,68.16000366210938,68.19000244140625,2785
2025-03-25 19:08:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,549
2025-03-25 19:10:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,1528
2025-03-25 19:13:00,68.13500213623047,68.13500213623047,68.13500213623047,68.13500213623047,486
2025-03-25 19:16:00,68.1500015258789,68.15499877929688,68.1500015258789,68.15499877929688,1801
2025-03-25 19:19:00,68.18000030517578,68.18000030517578,68.17500305175781,68.17500305175781,1478
2025-03-25 19:22:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,421
