Date,Close,High,Low,Open,Volume
1999-08-24,0.9842103719711304,1.0252187474945669,0.973958151611776,1.0252187474945669,105105
1999-08-25,0.9534536004066468,0.9842103231998478,0.943201380555328,0.9637058202579656,35897
1999-08-26,0.9534536004066468,0.968831930183625,0.9534536004066468,0.968831930183625,46893
1999-08-27,0.9842103719711304,0.9842103719711304,0.9842103719711304,0.9842103719711304,647
1999-08-30,0.9534536004066468,0.9534536004066468,0.9534536004066468,0.9534536004066468,11642
1999-08-31,0.9534536004066468,0.9534536004066468,0.9534536004066468,0.9534536004066468,32017
1999-09-01,0.9534536004066468,0.9534536004066468,0.9534536004066468,0.9534536004066468,323
1999-09-02,0.9534536004066468,0.9534536004066468,0.9534536004066468,0.9534536004066468,5821
1999-09-07,0.9534536004066468,0.9534536004066468,0.9534536004066468,0.9534536004066468,20051
1999-09-09,0.9585795402526855,0.9585795402526855,0.9534534312365456,0.9534534312365456,31370
1999-09-10,0.9637054800987244,0.9637054800987244,0.9534532638661316,0.9534532638661316,1617
1999-09-14,0.9637054800987244,0.9637054800987244,0.958579371982428,0.9637054800987244,34604
1999-09-16,0.9534536004066468,0.9534536004066468,0.9534536004066468,0.9534536004066468,1617
1999-09-20,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,323
1999-09-22,0.9688316583633424,0.9688316583633424,0.9637055498758896,0.9637055498758896,1617
1999-09-23,0.9688316583633424,0.9688316583633424,0.9688316583633424,0.9688316583633424,0
1999-09-27,0.9637054800987244,0.9637054800987244,0.9637054800987244,0.9637054800987244,4204
1999-09-28,0.9534536004066468,0.9637058202579656,0.9534536004066468,0.9637058202579656,51421
1999-09-29,0.9637054800987244,0.9637054800987244,0.9637054800987244,0.9637054800987244,72442
1999-09-30,0.9637054800987244,0.9739577595705396,0.9637054800987244,0.9739577595705396,59182
1999-10-01,0.9637054800987244,0.9637054800987244,0.9637054800987244,0.9637054800987244,19404
1999-10-05,0.9637054800987244,0.9637054800987244,0.9637054800987244,0.9637054800987244,2587
1999-10-06,0.9842103719711304,0.9842103719711304,0.9637058680131736,0.9637058680131736,39778
1999-10-08,0.9637054800987244,0.9842099758031324,0.9637054800987244,0.9739577595705396,169785
1999-10-11,0.973957896232605,0.9739578962326052,0.963705615322229,0.963705615322229,73735
1999-10-12,0.973957896232605,0.9739578962326052,0.9739578962326052,0.9739578962326052,970
1999-10-13,0.9790838360786438,0.9842099440294516,0.9739577281278357,0.9842099440294516,139385
1999-10-14,0.973957896232605,0.98421011390375,0.9739578962326052,0.98421011390375,201802
1999-10-15,0.973957896232605,0.9739578962326052,0.9739578962326052,0.9739578962326052,0
1999-10-18,0.9432010650634766,0.9790838857798724,0.9432010650634766,0.97139443888683,13906
1999-10-19,0.9432010650634766,0.9432010650634766,0.9432010650634766,0.9432010650634766,9702
1999-10-20,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,2587
1999-10-21,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,10672
1999-10-22,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,3234
1999-10-25,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,12289
1999-10-26,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,1940
1999-10-27,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,48510
1999-10-28,0.9329485893249512,0.9329485893249512,0.9329485893249512,0.9329485893249512,0
1999-10-29,0.9637054800987244,1.00471390235454,0.9226965519291308,0.9432010476335388,54978
1999-11-01,0.9226967692375184,0.9432012697710316,0.9226967692375184,0.9432012697710316,14876
1999-11-02,0.8816875219345093,0.9483270462286888,0.8201746743175525,0.9483270462286888,174313
1999-11-03,0.8304271101951599,0.8406793271892959,0.8201748299617971,0.83042711019516,47863
1999-11-04,0.8714358806610107,0.8714358806610107,0.8201746786678042,0.8611836023188403,39455
1999-11-05,0.8201746344566345,0.8714358336866276,0.8201746344566345,0.8637463881974388,10996
1999-11-10,0.8304271101951599,0.8611837611775678,0.8201748299617971,0.8611837611775678,7762
1999-11-12,0.8304271101951599,0.83042711019516,0.8201748299617971,0.83042711019516,13906
1999-11-15,0.7484097480773926,0.7791658929158493,0.5946268105121826,0.7176530340858975,127420
1999-11-16,0.7586617469787598,0.789417946218057,0.7484095330075079,0.7484095330075079,2587
1999-11-17,0.779165506362915,0.779165506362915,0.7586615886141097,0.768913294531732,52067
1999-11-18,0.7689138650894165,0.7791660845280611,0.7689138650894166,0.7791660845280611,6145
1999-11-19,0.7689138650894165,0.7689138650894166,0.7689138650894166,0.7689138650894166,970
1999-11-22,0.779165506362915,0.8201744169268425,0.779165506362915,0.7945438873488847,27812
1999-11-23,0.779165506362915,0.779165506362915,0.779165506362915,0.779165506362915,48187
1999-11-24,0.7996703386306763,0.7996703386306763,0.7996703386306763,0.7996703386306763,2911
1999-11-26,0.7996703386306763,0.7996703386306763,0.7791658428735161,0.7791658428735161,4851
1999-11-29,0.7996703386306763,0.820174771148614,0.7791658428735161,0.7996703386306763,24255
1999-11-30,0.809922456741333,0.8201746717579144,0.7791657484523744,0.809922456741333,47216
1999-12-01,0.8304271101951599,0.83042711019516,0.7791658987460264,0.8201748299617971,34280
1999-12-02,0.8304271101951599,0.83042711019516,0.8150487214647292,0.8201748299617971,101871
1999-12-03,0.8201746344566345,0.840679126796474,0.8201746344566345,0.840679126796474,970
1999-12-06,0.8201746344566345,0.8304269122461602,0.8201746344566345,0.8304269122461602,4204
1999-12-08,0.9432010650634766,0.9432010650634766,0.8406792802783246,0.8406792802783246,37514
1999-12-09,0.912444233894348,0.9432009423997963,0.912444233894348,0.9432009423997963,1617
1999-12-10,0.912444233894348,0.912444233894348,0.912444233894348,0.912444233894348,4851
1999-12-13,0.912444233894348,0.9432009423997963,0.912444233894348,0.912444233894348,10672
1999-12-14,0.8816875219345093,0.9252597837066432,0.8816875219345092,0.9124442303194548,31370
1999-12-15,0.90219247341156,0.90219247341156,0.7996706502996647,0.8816879696628375,158789
1999-12-16,0.9226967692375184,0.9637057070653078,0.8663100093529189,0.8663100093529189,97343
1999-12-17,0.9226967692375184,0.9432012697710316,0.9226967692375184,0.9226967692375184,20374
1999-12-20,0.8406792283058167,0.9432010067528628,0.8406792283058167,0.9226965119371706,41719
1999-12-21,0.8406792283058167,0.8739987082803163,0.8406792283058167,0.8406792283058167,29429
1999-12-22,0.8406792283058167,0.8611836598822893,0.8201747334901245,0.8406792283058167,113513
1999-12-23,0.8611835837364197,0.8970658931479957,0.8611835837364197,0.8970658931479957,5821
1999-12-27,0.8406792283058167,0.8406792283058167,0.8406792283058167,0.8406792283058167,2264
1999-12-28,0.8611835837364197,0.8714358618573689,0.8611835837364197,0.8714358618573689,19081
1999-12-29,0.8611835837364197,0.8611835837364197,0.8611835837364197,0.8611835837364197,12936
1999-12-30,0.8611835837364197,0.9021920005888634,0.8509313688546845,0.8509313688546845,5498
1999-12-31,0.8611835837364197,0.8816875075861789,0.8611835837364197,0.8816875075861789,11319
2000-01-04,0.90219247341156,0.90219247341156,0.8714363185613232,0.8714363185613232,23285
2000-01-05,0.90219247341156,0.90219247341156,0.8714363185613232,0.8816879696628375,59506
2000-01-07,0.9226967692375184,0.9226967692375184,0.871436181915725,0.871436181915725,1940
2000-01-12,0.8868138194084167,0.9124444257589792,0.8714360626946728,0.8714360626946728,28783
2000-01-13,0.912444233894348,0.912444233894348,0.9021920188056036,0.9021920188056036,7762
2000-01-14,0.90219247341156,0.90219247341156,0.90219247341156,0.90219247341156,3881
2000-01-18,0.90219247341156,0.9432014176697584,0.90219247341156,0.9432014176697584,10672
2000-01-21,0.8611835837364197,0.9021920005888634,0.8611835837364197,0.9021920005888634,3557
2000-01-27,0.90219247341156,0.912444693666298,0.8611840350673383,0.8816879696628375,28783
2000-01-31,0.8611835837364197,0.8714358618573689,0.8611835837364197,0.8714358618573689,10672
2000-02-02,0.8611835837364197,0.8611835837364197,0.8201746609702647,0.8201746609702647,3881
2000-02-03,0.8816875219345093,0.902192015270878,0.8816875219345092,0.8816875219345092,65003
2000-02-04,0.90219247341156,0.90219247341156,0.90219247341156,0.90219247341156,25872
2000-02-07,0.8611835837364197,0.9021920005888634,0.8611835837364197,0.8816875075861789,861538
2000-02-11,0.7996703386306763,0.861183699423712,0.7791658428735161,0.861183699423712,13906
2000-02-14,0.7996703386306763,0.861183699423712,0.7996703386306763,0.8150486630191296,4528
2000-02-16,0.8150485754013062,0.8150485754013062,0.8150485754013062,0.8150485754013062,647
2000-02-17,0.7842922210693359,0.7842922210693359,0.7842922210693359,0.7842922210693359,970
2000-02-18,0.7842922210693359,0.7842922210693359,0.7842922210693359,0.7842922210693359,0
2000-02-24,0.7842922210693359,0.7842922210693359,0.7842922210693359,0.7842922210693359,323
2000-02-25,0.7842922210693359,0.7842922210693359,0.7381576784123096,0.7842922210693359,3881
2000-02-29,0.738157331943512,0.7381573319435121,0.6561394922609352,0.7381573319435121,14230
2000-03-01,0.7176529765129089,0.7176529765129089,0.6971485443230108,0.7176529765129089,10025
2000-03-06,0.6561397910118103,0.7381576680384301,0.6561397910118103,0.7381576680384301,4851
2000-03-07,0.6612658500671387,0.6612658500671387,0.6612658500671387,0.6612658500671387,647
2000-03-08,0.6561397910118103,0.6561397910118103,0.6561397910118103,0.6561397910118103,5498
2000-03-13,0.7022746205329895,0.7022746205329895,0.7022746205329895,0.7022746205329895,6468
2000-03-14,0.7022746205329895,0.7022746205329895,0.7022746205329895,0.7022746205329895,3234
2000-03-15,0.7022746205329895,0.7022746205329895,0.7022746205329895,0.7022746205329895,323
2000-03-16,0.6561397910118103,0.6971487295251202,0.5792485925475932,0.6971487295251202,10025
2000-03-20,0.6151312589645386,0.6151312589645386,0.5536178927590184,0.6151312589645386,7115
2000-03-22,0.8406792283058167,0.902192080360698,0.7791658070979598,0.7791658070979598,116747
2000-03-23,0.8611835837364197,0.8816875075861789,0.8509313688546845,0.8509313688546845,12289
2000-03-24,0.8253008723258972,0.8816876186006762,0.8253008723258971,0.8611836921692395,22315
2000-03-27,0.8611835837364197,0.8611835837364197,0.8253007684111323,0.8253007684111323,20374
2000-03-28,0.8919398784637451,0.891939878463745,0.8816875992766178,0.891939878463745,13906
2000-03-29,0.8919398784637451,0.9021920944116518,0.8611836732945682,0.9021920944116518,18434
2000-03-30,0.8919398784637451,0.891939878463745,0.891939878463745,0.891939878463745,0
2000-04-03,0.8919398784637451,0.891939878463745,0.891939878463745,0.891939878463745,647
2000-04-05,0.8714358806610107,0.8714358806610107,0.8714358806610107,0.8714358806610107,1294
2000-04-06,0.8919398784637451,0.891939878463745,0.8714359524816955,0.8714359524816955,17787
2000-04-07,0.8816875219345093,0.8816875219345092,0.8714358760388669,0.8714358760388669,2264
2000-04-10,0.90219247341156,0.9432014176697584,0.8919402531568223,0.8919402531568223,15523
2000-04-11,0.90219247341156,0.9432014176697584,0.90219247341156,0.90219247341156,5174
2000-04-12,0.90219247341156,0.9432014176697584,0.90219247341156,0.9432014176697584,36221
2000-04-13,0.90219247341156,0.9226969139210356,0.90219247341156,0.9226969139210356,16817
2000-04-14,0.90219247341156,0.90219247341156,0.90219247341156,0.90219247341156,16170
2000-04-17,0.8919398784637451,0.9226965263074652,0.891939878463745,0.9073182023856052,9702
2000-04-24,0.90219247341156,0.90219247341156,0.90219247341156,0.90219247341156,16493
2000-04-26,0.9226967692375184,0.9226967692375184,0.9124445505903802,0.9124445505903802,14230
2000-04-27,0.9226967692375184,0.9329490511238936,0.902192331943242,0.902192331943242,6468
2000-05-03,0.8201746344566345,0.912444185974188,0.8201746344566345,0.912444185974188,31370
2000-05-04,0.779165506362915,0.8201744169268425,0.779165506362915,0.8201744169268425,4528
2000-05-09,0.8201746344566345,0.8201746344566345,0.7996702053560067,0.8201746344566345,5821
2000-05-10,0.8201746344566345,0.8201746344566345,0.8201746344566345,0.8201746344566345,5174
2000-05-11,0.809922456741333,0.809922456741333,0.7791657484523744,0.7791657484523744,1617
2000-05-12,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,0
2000-05-15,0.7996703386306763,0.7996703386306763,0.7791658428735161,0.7791658428735161,3881
2000-05-16,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,2587
2000-05-17,0.779165506362915,0.8099222050956594,0.779165506362915,0.8099222050956594,39778
2000-05-19,0.809922456741333,0.809922456741333,0.7894180267081704,0.7894180267081704,23285
2000-05-22,0.7996703386306763,0.7996703386306763,0.7996703386306763,0.7996703386306763,1940
2000-05-23,0.8201746344566345,0.8201746344566345,0.7996702053560067,0.7996702053560067,42042
2000-05-24,0.7996703386306763,0.820174771148614,0.7996703386306763,0.820174771148614,647
2000-05-25,0.8201746344566345,0.8201746344566345,0.7996702053560067,0.8201746344566345,7762
2000-05-26,0.8304271101951599,0.83042711019516,0.8201748299617971,0.8201748299617971,117071
2000-05-30,0.8201746344566345,0.8304269122461602,0.8099224199063206,0.8304269122461602,20051
2000-06-02,0.809922456741333,0.8201746717579144,0.7996702417247518,0.809922456741333,31693
2000-06-06,0.7996703386306763,0.7996703386306763,0.7996703386306763,0.7996703386306763,2587
2000-06-07,0.7945441007614136,0.8099224226387663,0.7945441007614136,0.7945441007614136,1940
2000-06-08,0.7945441007614136,0.7945441007614136,0.7945441007614136,0.7945441007614136,970
2000-06-09,0.7945441007614136,0.7945441007614136,0.7945441007614136,0.7945441007614136,0
2000-06-12,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,6468
2000-06-13,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,0
2000-06-15,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,323
2000-06-16,0.7996703386306763,0.7996703386306763,0.7894181223717074,0.7894181223717074,3557
2000-06-19,0.809922456741333,0.8201746717579144,0.7996702417247518,0.7996702417247518,13583
2000-06-20,0.779165506362915,0.7894177814332932,0.779165506362915,0.7894177814332932,5498
2000-06-21,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,1617
2000-06-22,0.7996703386306763,0.7996703386306763,0.7996703386306763,0.7996703386306763,3234
2000-06-23,0.7842922210693359,0.7894183305506359,0.7791660483487968,0.7894183305506359,10025
2000-07-07,0.809922456741333,0.809922456741333,0.7996702417247518,0.7996702417247518,10672
2000-07-10,0.8201746344566345,0.840679126796474,0.8099224199063206,0.840679126796474,40748
2000-07-11,0.8150485754013062,0.8201746829797334,0.8150485754013062,0.8201746829797334,27812
2000-07-13,0.7689138650894165,0.7996705866445922,0.7689138650894166,0.7996705866445922,4528
2000-07-14,0.7689138650894165,0.7791660845280611,0.7689138650894166,0.7791660845280611,9055
2000-07-17,0.779165506362915,0.779165506362915,0.779165506362915,0.779165506362915,16170
2000-07-18,0.779165506362915,0.8176111426318639,0.779165506362915,0.8176111426318639,44629
2000-07-19,0.779165506362915,0.779165506362915,0.779165506362915,0.779165506362915,2587
2000-07-25,0.7996703386306763,0.7996703386306763,0.7381574837514199,0.7381574837514199,7438
2000-07-27,0.7176529765129089,0.7176529765129089,0.7176529765129089,0.7176529765129089,1294
2000-07-28,0.7894181609153748,0.7894181609153748,0.7894181609153748,0.7894181609153748,647
2000-07-31,0.7894181609153748,0.7894181609153748,0.6971485895148893,0.6971485895148893,17787
2000-08-01,0.779165506362915,0.7894177814332932,0.779165506362915,0.7894177814332932,647
2000-08-08,0.7176529765129089,0.7381574719420285,0.7176529765129089,0.7381574719420285,6468
2000-08-15,0.6766439080238342,0.6766439080238342,0.6766439080238342,0.6766439080238342,5174
2000-08-16,0.6663916707038879,0.6663916707038879,0.6663916707038879,0.6663916707038879,2911
2000-08-21,0.6356358528137207,0.6663920030420688,0.6356358528137207,0.6663920030420688,8408
2000-08-22,0.6561397910118103,0.6561397910118103,0.63563585928868,0.63563585928868,39455
2000-08-23,0.6561397910118103,0.6561397910118103,0.6561397910118103,0.6561397910118103,5821
2000-08-24,0.6971485018730164,0.6971485018730164,0.6971485018730164,0.6971485018730164,970
2000-08-28,0.6356358528137207,0.6663920030420688,0.6356358528137207,0.6663920030420688,5174
2000-08-29,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,14230
2000-08-31,0.6253834962844849,0.6561396397351315,0.6253834962844849,0.6561396397351315,10349
2000-09-01,0.6253834962844849,0.6253834962844849,0.6253834962844849,0.6253834962844849,0
2000-09-06,0.6253834962844849,0.6253834962844849,0.6253834962844849,0.6253834962844849,1940
2000-09-08,0.6458874344825745,0.6458874344825745,0.6356357237637462,0.6356357237637462,17787
2000-09-11,0.6458874344825745,0.6458874344825745,0.6458874344825745,0.6458874344825745,647
2000-09-12,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,3557
2000-09-15,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,3234
2000-09-22,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,323
2000-09-25,0.6356358528137207,0.6561397843279859,0.6356358528137207,0.6561397843279859,14553
2000-09-26,0.6561397910118103,0.6561397910118103,0.63563585928868,0.63563585928868,6468
2000-10-02,0.6048790812492371,0.6048790812492371,0.5946268634196143,0.5997529723344257,7762
2000-10-03,0.6048790812492371,0.6048790812492371,0.6048790812492371,0.6048790812492371,0
2000-10-10,0.6151312589645386,0.6663919020951862,0.6151312589645386,0.6561396849341375,99931
2000-10-12,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.6151312589645386,4204
2000-10-13,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.6151312589645386,3557
2000-10-16,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.6151312589645386,9055
2000-10-17,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.6151312589645386,1940
2000-10-20,0.6176939010620117,0.6176939010620117,0.6176939010620117,0.6176939010620117,323
2000-10-23,0.6176939010620117,0.6176939010620117,0.6176939010620117,0.6176939010620117,0
2000-10-26,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,18110
2000-10-27,0.6458874344825745,0.6458874344825745,0.6458874344825745,0.6458874344825745,19404
2000-10-30,0.6458874344825745,0.6458874344825745,0.6458874344825745,0.6458874344825745,33634
2000-10-31,0.6458874344825745,0.6458874344825745,0.6458874344825745,0.6458874344825745,44306
2000-11-03,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,970
2000-11-06,0.6663916707038879,0.6663916707038879,0.6561394571027173,0.6561394571027173,66944
2000-11-07,0.6663916707038879,0.6663916707038879,0.6663916707038879,0.6663916707038879,0
2000-11-10,0.6356358528137207,0.6356358528137207,0.6356358528137207,0.6356358528137207,1294
2000-11-14,0.6253834962844849,0.6253834962844849,0.6253834962844849,0.6253834962844849,323
2000-11-15,0.6356358528137207,0.6356358528137207,0.5741224140507487,0.6253836340996379,33634
2000-11-20,0.6151312589645386,0.6151312589645386,0.6151312589645386,0.6151312589645386,38808
2000-11-21,0.6048790812492371,0.6048790812492371,0.5946268634196143,0.5946268634196143,10672
2000-11-22,0.5536179542541504,0.5946268906927902,0.5536179542541504,0.5946268906927902,71148
2000-11-27,0.5177354216575623,0.592063273836768,0.512609314912013,0.592063273836768,20698
2000-11-28,0.5202983617782593,0.5202983617782593,0.5202983617782593,0.5202983617782593,6468
2000-11-29,0.5536179542541504,0.5536179542541504,0.5536179542541504,0.5536179542541504,21344
2000-11-30,0.533113420009613,0.533113420009613,0.533113420009613,0.533113420009613,5174
2000-12-01,0.5228617787361145,0.5228617787361145,0.5228617787361145,0.5228617787361145,7115
2000-12-04,0.5228617787361145,0.5228617787361145,0.5228617787361145,0.5228617787361145,970
2000-12-05,0.5433653593063354,0.5433653593063354,0.5433653593063354,0.5433653593063354,5174
2000-12-06,0.5433653593063354,0.5433653593063354,0.5433653593063354,0.5433653593063354,0
2000-12-07,0.533113420009613,0.533113420009613,0.533113420009613,0.533113420009613,1294
2000-12-08,0.6253834962844849,0.6253834962844849,0.6253834962844849,0.6253834962844849,970
2000-12-14,0.533113420009613,0.5689962449825534,0.533113420009613,0.5689962449825534,2587
2000-12-15,0.533113420009613,0.533113420009613,0.533113420009613,0.533113420009613,3881
2000-12-18,0.5741224884986877,0.584374771781448,0.5126096425319436,0.584374771781448,17787
2000-12-20,0.6151312589645386,0.6151312589645386,0.5946268246424411,0.5946268246424411,647
2000-12-21,0.5228617787361145,0.5331134596022133,0.5228617787361145,0.5331134596022133,4204
2000-12-22,0.5843746662139893,0.5843746662139893,0.5536179484004101,0.5536179484004101,5821
2000-12-26,0.5741224884986877,0.5741224884986877,0.5331135450853838,0.5433658283681441,30723
2000-12-27,0.5536179542541504,0.5536179542541504,0.533113454415213,0.533113454415213,22638
2000-12-29,0.5638701319694519,0.5638701319694519,0.5126095184539408,0.5331134160443777,20374
2001-01-02,0.5638701319694519,0.5638701319694519,0.5638701319694519,0.5638701319694519,0
2001-01-03,0.5741224884986877,0.5741224884986877,0.5741224884986877,0.5741224884986877,970
2001-01-04,0.5741224884986877,0.5741224884986877,0.5741224884986877,0.5741224884986877,22961
2001-01-05,0.5638701319694519,0.5638701319694519,0.553617914407504,0.556181253374528,10025
2001-01-09,0.6561397910118103,0.6561397910118103,0.5741224198990961,0.5843747019568521,78910
2001-01-10,0.7074009776115417,0.7330315889575119,0.6561398181588423,0.6561398181588423,53361
2001-01-11,0.7586617469787598,0.7586617469787598,0.7074006138832923,0.7074006138832923,22315
2001-01-12,0.7996703386306763,0.7996703386306763,0.7381574837514199,0.7586619162693576,13259
2001-01-16,0.8304271101951599,0.8381159883642406,0.83042711019516,0.83042711019516,8408
2001-01-17,0.8355532288551331,0.8355532288551332,0.7996704056999846,0.8201748399376536,149087
2001-01-18,0.8304271101951599,0.8406793271892959,0.7996703959735252,0.7996703959735252,128390
2001-01-19,0.8611835837364197,0.8611835837364197,0.8201746609702647,0.8201746609702647,970
2001-01-22,0.8201746344566345,0.8611835558971018,0.8201746344566345,0.8611835558971018,35251
2001-01-25,0.8304271101951599,0.83042711019516,0.83042711019516,0.83042711019516,3881
2001-01-26,0.8304271101951599,0.8406793271892959,0.8099226129676611,0.8406793271892959,54978
2001-01-29,0.8304271101951599,0.83042711019516,0.83042711019516,0.83042711019516,0
2001-01-30,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,12613
2001-01-31,0.8201746344566345,0.8201746344566345,0.8201746344566345,0.8201746344566345,25872
2001-02-01,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,23285
2001-02-02,0.809922456741333,0.8150485642496237,0.809922456741333,0.8150485642496237,5174
2001-02-07,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,323
2001-02-08,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,4204
2001-02-13,0.8150485754013062,0.8150485754013062,0.8150485754013062,0.8150485754013062,323
2001-02-16,0.8150485754013062,0.8150485754013062,0.8099224678228789,0.8099224678228789,647
2001-02-20,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,3234
2001-02-23,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,970
2001-02-27,0.8150485754013062,0.8150485754013062,0.8099224678228789,0.8099224678228789,1940
2001-02-28,0.809922456741333,0.809922456741333,0.809922456741333,0.809922456741333,1940
2001-03-01,0.809922456741333,0.8150485642496237,0.809922456741333,0.8150485642496237,23608
2001-03-05,0.8253008723258972,0.8253008723258971,0.8150486561532913,0.8150486561532913,50450
2001-03-06,0.8201746344566345,0.8253007417317914,0.8201746344566345,0.8201746344566345,10672
2001-03-07,0.8406792283058167,0.8406792283058167,0.8201747334901245,0.8253008413842426,14553
2001-03-08,0.8201746344566345,0.840679126796474,0.8201746344566345,0.840679126796474,3881
2001-03-09,0.8406792283058167,0.8406792283058167,0.8201747334901245,0.8406792283058167,12613
2001-03-12,0.8304271101951599,0.8406793271892959,0.83042711019516,0.8406793271892959,7115
2001-03-13,0.8611835837364197,0.8611835837364197,0.8406791539729491,0.8406791539729491,61123
2001-03-14,0.8611835837364197,0.8611835837364197,0.8406791539729491,0.8406791539729491,5821
2001-03-15,0.8611835837364197,0.8611835837364197,0.8611835837364197,0.8611835837364197,2587
2001-03-16,0.8816875219345093,0.8816875219345092,0.8406791676539213,0.861183597751075,38808
2001-03-19,0.8919398784637451,0.9226965263074652,0.891939878463745,0.9021920944116518,25225
2001-03-20,0.9432010650634766,0.9432010650634766,0.9226965689801546,0.9226965689801546,9702
2001-03-21,0.9432010650634766,0.9432010650634766,0.8919399197140069,0.8919399197140069,5174
2001-03-22,0.9432010650634766,0.9432010650634766,0.9047554748180738,0.9047554748180738,9055
2001-03-23,0.9432010650634766,0.9432010650634766,0.9226965689801546,0.9432010650634766,4528
2001-03-26,0.9790838360786438,0.9790838360786436,0.9432010171837674,0.9432010171837674,9702
2001-03-27,1.0252187252044678,1.0252187252044678,0.9739581304361746,0.9842103505726274,54655
2001-03-28,1.0252187252044678,1.0252187252044678,0.9944620647951096,1.0252187252044678,3881
2001-03-29,1.0457229614257812,1.066227459696904,1.0226556933522075,1.0226556933522075,41719
2001-03-30,1.055975079536438,1.055975079536438,1.0354706464347512,1.0431600301851685,14553
2001-04-02,1.055975079536438,1.0662273593265057,1.055975079536438,1.0662273593265057,647
2001-04-03,1.0457229614257812,1.0457229614257812,1.0457229614257812,1.0457229614257812,1940
2001-04-04,1.0457229614257812,1.0457229614257812,1.0457229614257812,1.0457229614257812,1617
2001-04-05,1.0662275552749634,1.0662275552749634,1.0662275552749634,1.0662275552749634,323
2001-04-06,1.0457229614257812,1.066227459696904,1.0457229614257812,1.066227459696904,13583
2001-04-10,1.0449026823043823,1.0449026823043823,1.0449026823043823,1.0449026823043823,1617
2001-04-11,1.0662275552749634,1.0990345530840862,1.0662275552749634,1.0990345530840862,3234
2001-04-12,1.0826305150985718,1.0990342626247969,1.0662272734860996,1.0990342626247969,4528
2001-04-16,1.0859116315841677,1.0990344036275703,1.0662274102798357,1.082630653996794,27812
2001-04-17,1.107236385345459,1.1384025767124335,1.1072363853454588,1.1384025767124335,1940
2001-04-18,1.0826305150985718,1.0908323888616844,1.0826305150985718,1.0842708139641313,14553
2001-04-19,1.0826305150985718,1.0990342626247969,1.0826305150985718,1.0990342626247969,2911
2001-04-20,1.0990344285964966,1.0990344285964966,1.0859116562549578,1.0859116562549578,20698
2001-04-23,1.0990344285964966,1.0990344285964966,1.0990344285964966,1.0990344285964966,0
2001-04-24,1.0777100324630735,1.0777100324630735,1.0777100324630735,1.0777100324630735,647
2001-04-25,1.0826305150985718,1.0973939637592374,1.0826305150985718,1.0842708139641313,2264
2001-04-26,1.0826305150985718,1.0875517911305652,1.0826305150985718,1.0875517911305652,5821
2001-04-27,1.0826305150985718,1.0908323888616844,1.0826305150985718,1.0908323888616844,4528
2001-04-30,1.0826305150985718,1.0891920899961247,1.0826305150985718,1.0842708139641313,8408
2001-05-01,1.0826305150985718,1.0826305150985718,1.0826305150985718,1.0826305150985718,0
2001-05-02,1.0826305150985718,1.0826305150985718,1.0826305150985718,1.0826305150985718,7438
2001-05-03,1.0826305150985718,1.0826305150985718,1.0826305150985718,1.0826305150985718,4851
2001-05-07,1.0908328294754028,1.0908328294754028,1.0908328294754028,1.0908328294754028,970
2001-05-08,1.0826305150985718,1.0908323888616844,1.0826305150985718,1.0891920899961247,3881
2001-05-10,1.0826305150985718,1.0826305150985718,1.0744291472492122,1.0744291472492122,1294
2001-05-11,1.0908328294754028,1.0908328294754028,1.0908328294754028,1.0908328294754028,1294
2001-05-14,1.074428915977478,1.0908321540591392,1.074428915977478,1.0908321540591392,1294
2001-05-15,1.089192032814026,1.089192032814026,1.089192032814026,1.089192032814026,323
2001-05-16,1.0908328294754028,1.0908328294754028,1.0744295812372626,1.0744295812372626,647
