Datetime,Close,High,Low,Open,Volume
2023-07-26 17:30:00,7.369999885559082,7.400000095367432,7.349999904632568,7.355000019073486,192899
2023-07-26 18:30:00,7.394999980926514,7.440000057220459,7.364999771118164,7.364999771118164,190924
2023-07-26 19:30:00,7.400000095367432,7.409999847412109,7.369999885559082,7.389999866485596,467895
2023-07-27 13:30:00,7.40500020980835,7.494999885559082,7.400000095367432,7.46999979019165,340760
2023-07-27 14:30:00,7.454999923706055,7.460000038146973,7.400000095367432,7.409999847412109,213780
2023-07-27 15:30:00,7.465000152587891,7.489999771118164,7.429999828338623,7.454999923706055,186620
2023-07-27 16:30:00,7.414999961853027,7.46999979019165,7.409999847412109,7.465000152587891,251275
2023-07-27 17:30:00,7.324999809265137,7.414999961853027,7.324999809265137,7.409999847412109,301305
2023-07-27 18:30:00,7.25,7.335000038146973,7.239999771118164,7.324999809265137,316093
2023-07-27 19:30:00,7.230000019073486,7.260000228881836,7.199999809265137,7.25,581391
2023-07-28 13:30:00,7.260000228881836,7.380000114440918,7.230000019073486,7.340000152587891,464123
2023-07-28 14:30:00,7.309999942779541,7.317999839782715,7.230000019073486,7.260000228881836,189146
2023-07-28 15:30:00,7.309999942779541,7.320000171661377,7.300000190734863,7.309999942779541,160958
2023-07-28 16:30:00,7.28000020980835,7.320000171661377,7.269999980926514,7.31790018081665,160068
2023-07-28 17:30:00,7.289999961853027,7.300000190734863,7.239999771118164,7.275000095367432,267521
2023-07-28 18:30:00,7.289999961853027,7.309999942779541,7.28000020980835,7.289999961853027,178144
2023-07-28 19:30:00,7.295000076293945,7.300000190734863,7.28000020980835,7.293000221252441,318849
2023-07-31 13:30:00,7.414999961853027,7.449999809265137,7.340000152587891,7.340000152587891,498630
2023-07-31 14:30:00,7.534999847412109,7.550000190734863,7.409999847412109,7.414999961853027,609420
2023-07-31 15:30:00,7.53000020980835,7.550000190734863,7.480000019073486,7.532100200653076,337854
2023-07-31 16:30:00,7.439899921417236,7.53000020980835,7.425000190734863,7.525000095367432,296044
2023-07-31 17:30:00,7.40500020980835,7.445000171661377,7.400000095367432,7.440000057220459,223882
2023-07-31 18:30:00,7.425000190734863,7.449999809265137,7.400000095367432,7.409999847412109,218525
2023-07-31 19:30:00,7.420000076293945,7.434999942779541,7.389999866485596,7.425000190734863,457406
2023-08-01 13:30:00,7.25,7.389999866485596,7.230000019073486,7.380000114440918,489953
2023-08-01 14:30:00,7.324999809265137,7.389999866485596,7.21999979019165,7.239999771118164,575068
2023-08-01 15:30:00,7.289999961853027,7.349999904632568,7.289999961853027,7.324999809265137,134274
2023-08-01 16:30:00,7.34499979019165,7.349999904632568,7.289999961853027,7.289999961853027,215670
2023-08-01 17:30:00,7.315000057220459,7.360000133514404,7.309999942779541,7.34499979019165,158790
2023-08-01 18:30:00,7.300000190734863,7.329999923706055,7.300000190734863,7.320000171661377,139236
2023-08-01 19:30:00,7.289999961853027,7.309899806976318,7.269999980926514,7.304999828338623,416054
2023-08-02 13:30:00,7.090000152587891,7.199999809265137,7.039999961853027,7.179999828338623,639930
2023-08-02 14:30:00,7.110000133514404,7.110000133514404,7.03000020980835,7.090000152587891,278675
2023-08-02 15:30:00,7.059999942779541,7.110000133514404,7.050000190734863,7.110000133514404,289596
2023-08-02 16:30:00,7.105000019073486,7.114999771118164,7.059999942779541,7.065000057220459,209664
2023-08-02 17:30:00,7.09499979019165,7.129899978637695,7.079999923706055,7.110000133514404,234513
2023-08-02 18:30:00,7.070000171661377,7.110000133514404,7.070000171661377,7.099999904632568,220084
2023-08-02 19:30:00,7.059999942779541,7.097499847412109,7.059999942779541,7.070000171661377,601443
2023-08-03 13:30:00,7.03000020980835,7.149199962615967,7.019999980926514,7.119999885559082,405361
2023-08-03 14:30:00,7.139999866485596,7.144999980926514,7.019999980926514,7.019999980926514,195950
2023-08-03 15:30:00,7.210000038146973,7.210000038146973,7.120699882507324,7.130000114440918,263938
2023-08-03 16:30:00,7.190000057220459,7.210000038146973,7.170000076293945,7.210000038146973,166246
2023-08-03 17:30:00,7.195000171661377,7.210000038146973,7.175000190734863,7.195000171661377,160328
2023-08-03 18:30:00,7.179999828338623,7.210000038146973,7.15500020980835,7.195000171661377,247441
2023-08-03 19:30:00,7.199999809265137,7.199999809265137,7.175000190734863,7.184999942779541,408577
2023-08-04 13:30:00,7.284999847412109,7.310400009155273,7.139999866485596,7.239999771118164,598763
2023-08-04 14:30:00,7.309999942779541,7.320000171661377,7.269999980926514,7.289999961853027,282144
2023-08-04 15:30:00,7.34499979019165,7.349999904632568,7.289999961853027,7.315000057220459,242740
2023-08-04 16:30:00,7.329999923706055,7.367800235748291,7.329999923706055,7.34499979019165,325399
2023-08-04 17:30:00,7.264999866485596,7.340000152587891,7.260000228881836,7.329999923706055,154020
2023-08-04 18:30:00,7.204999923706055,7.264999866485596,7.190000057220459,7.264999866485596,247600
2023-08-04 19:30:00,7.199999809265137,7.21999979019165,7.190000057220459,7.210000038146973,407184
2023-08-07 13:30:00,7.244999885559082,7.28000020980835,7.179999828338623,7.230000019073486,497407
2023-08-07 14:30:00,7.199999809265137,7.275000095367432,7.170000076293945,7.25,706829
2023-08-07 15:30:00,7.119999885559082,7.204999923706055,7.105000019073486,7.195000171661377,769126
2023-08-07 16:30:00,7.054999828338623,7.130000114440918,7.050000190734863,7.130000114440918,668576
2023-08-07 17:30:00,7.079999923706055,7.119999885559082,7.054999828338623,7.054999828338623,570117
2023-08-07 18:30:00,7.079999923706055,7.099999904632568,7.074999809265137,7.079999923706055,485184
2023-08-07 19:30:00,7.059999942779541,7.090000152587891,7.019999980926514,7.079999923706055,1594514
2023-08-08 13:30:00,7.184999942779541,7.190000057220459,6.989999771118164,7.059999942779541,1007909
2023-08-08 14:30:00,7.025000095367432,7.190000057220459,7.0,7.184999942779541,521206
2023-08-08 15:30:00,7.039999961853027,7.045000076293945,6.960000038146973,7.019999980926514,663077
2023-08-08 16:30:00,7.070000171661377,7.090000152587891,7.031799793243408,7.039999961853027,287530
2023-08-08 17:30:00,7.105000019073486,7.139999866485596,7.059999942779541,7.079999923706055,323622
2023-08-08 18:30:00,7.099999904632568,7.119999885559082,7.070000171661377,7.105000019073486,289239
2023-08-08 19:30:00,7.099999904632568,7.110000133514404,7.079999923706055,7.09499979019165,494232
2023-08-09 13:30:00,7.369100093841553,7.369100093841553,7.059999942779541,7.059999942779541,722412
2023-08-09 14:30:00,7.105000019073486,7.394999980926514,7.099999904632568,7.369200229644775,577210
2023-08-09 15:30:00,7.090000152587891,7.119999885559082,7.059999942779541,7.099999904632568,247374
2023-08-09 16:30:00,7.190000057220459,7.198699951171875,7.085000038146973,7.085000038146973,418160
2023-08-09 17:30:00,7.230000019073486,7.230000019073486,7.190000057220459,7.190000057220459,311767
2023-08-09 18:30:00,7.199999809265137,7.230000019073486,7.179999828338623,7.224999904632568,642056
2023-08-09 19:30:00,7.150000095367432,7.199999809265137,7.139999866485596,7.199999809265137,696210
2023-08-10 13:30:00,7.360000133514404,7.380000114440918,7.21999979019165,7.25,661333
2023-08-10 14:30:00,7.34499979019165,7.35129976272583,7.230000019073486,7.349999904632568,459246
2023-08-10 15:30:00,7.315000057220459,7.369999885559082,7.289999961853027,7.34499979019165,509139
2023-08-10 16:30:00,7.289899826049805,7.349999904632568,7.269999980926514,7.315000057220459,307781
2023-08-10 17:30:00,7.269999980926514,7.300000190734863,7.25,7.28000020980835,249508
2023-08-10 18:30:00,7.21999979019165,7.289999961853027,7.215000152587891,7.275000095367432,676213
2023-08-10 19:30:00,7.255000114440918,7.264999866485596,7.199999809265137,7.21999979019165,616827
2023-08-11 13:30:00,7.184999942779541,7.235000133514404,7.119999885559082,7.159999847412109,439136
2023-08-11 14:30:00,7.184999942779541,7.230000019073486,7.159999847412109,7.184999942779541,354577
2023-08-11 15:30:00,7.139999866485596,7.199999809265137,7.130000114440918,7.184999942779541,313841
2023-08-11 16:30:00,7.114999771118164,7.144999980926514,7.099999904632568,7.141600131988525,245931
2023-08-11 17:30:00,7.135000228881836,7.150000095367432,7.090000152587891,7.114999771118164,295773
2023-08-11 18:30:00,7.135000228881836,7.139999866485596,7.110000133514404,7.135000228881836,193506
2023-08-11 19:30:00,7.150000095367432,7.150000095367432,7.119999885559082,7.135000228881836,386907
2023-08-14 13:30:00,7.079999923706055,7.139999866485596,7.04010009765625,7.099999904632568,352259
2023-08-14 14:30:00,7.135000228881836,7.15500020980835,7.070000171661377,7.079999923706055,135232
2023-08-14 15:30:00,7.175000190734863,7.190000057220459,7.125,7.139999866485596,236726
2023-08-14 16:30:00,7.170000076293945,7.21999979019165,7.170000076293945,7.175000190734863,334293
2023-08-14 17:30:00,7.125,7.170000076293945,7.119999885559082,7.170000076293945,175813
2023-08-14 18:30:00,7.15500020980835,7.159999847412109,7.110000133514404,7.119999885559082,222764
2023-08-14 19:30:00,7.159999847412109,7.190000057220459,7.139999866485596,7.159999847412109,1373143
2023-08-15 13:30:00,7.099999904632568,7.099999904632568,7.039999961853027,7.050000190734863,477944
2023-08-15 14:30:00,7.164999961853027,7.170000076293945,7.079999923706055,7.099999904632568,351848
2023-08-15 15:30:00,7.150000095367432,7.199999809265137,7.139999866485596,7.170000076293945,292988
2023-08-15 16:30:00,7.070000171661377,7.150000095367432,7.059999942779541,7.139999866485596,214982
2023-08-15 17:30:00,7.065000057220459,7.099999904632568,7.050000190734863,7.070000171661377,195030
2023-08-15 18:30:00,7.050000190734863,7.09499979019165,7.050000190734863,7.065000057220459,287898
2023-08-15 19:30:00,7.070000171661377,7.070000171661377,7.03249979019165,7.050000190734863,418195
2023-08-16 13:30:00,7.114999771118164,7.21999979019165,7.03000020980835,7.099999904632568,795852
2023-08-16 14:30:00,7.175000190734863,7.179999828338623,7.110000133514404,7.119999885559082,333089
2023-08-16 15:30:00,7.110000133514404,7.179999828338623,7.099999904632568,7.179999828338623,233338
2023-08-16 16:30:00,7.099999904632568,7.127799987792969,7.085000038146973,7.101200103759766,134912
2023-08-16 17:30:00,7.164999961853027,7.170000076293945,7.099999904632568,7.105000019073486,340459
2023-08-16 18:30:00,7.15500020980835,7.164999961853027,7.110000133514404,7.159999847412109,326560
2023-08-16 19:30:00,7.125,7.167500019073486,7.119999885559082,7.15500020980835,363485
2023-08-17 13:30:00,7.054999828338623,7.204999923706055,7.0,7.170000076293945,4947102
2023-08-17 14:30:00,7.079999923706055,7.125,7.03000020980835,7.050000190734863,806133
2023-08-17 15:30:00,7.045000076293945,7.110000133514404,7.03000020980835,7.085000038146973,721696
2023-08-17 16:30:00,7.019999980926514,7.059999942779541,7.019999980926514,7.045000076293945,399056
2023-08-17 17:30:00,7.025000095367432,7.03000020980835,6.980000019073486,7.03000020980835,530097
2023-08-17 18:30:00,7.059999942779541,7.059999942779541,6.980000019073486,7.025000095367432,646016
2023-08-17 19:30:00,7.039999961853027,7.079999923706055,7.039999961853027,7.059999942779541,1390490
2023-08-18 13:30:00,7.091800212860107,7.150000095367432,6.909999847412109,6.949999809265137,1046494
2023-08-18 14:30:00,7.065000057220459,7.110000133514404,7.059999942779541,7.090000152587891,1014573
2023-08-18 15:30:00,7.067500114440918,7.079999923706055,7.039999961853027,7.065000057220459,385888
2023-08-18 16:30:00,7.074999809265137,7.099999904632568,7.050000190734863,7.067500114440918,561212
2023-08-18 17:30:00,7.085000038146973,7.119999885559082,7.074999809265137,7.079999923706055,385131
2023-08-18 18:30:00,7.119999885559082,7.150000095367432,7.085000038146973,7.085000038146973,900768
2023-08-18 19:30:00,7.150000095367432,7.179999828338623,7.110000133514404,7.119999885559082,865769
2023-08-21 13:30:00,6.889999866485596,7.170000076293945,6.889999866485596,7.130000114440918,561429
2023-08-21 14:30:00,6.929500102996826,6.940000057220459,6.860000133514404,6.889999866485596,559800
2023-08-21 15:30:00,6.855000019073486,6.949999809265137,6.849999904632568,6.929999828338623,400646
2023-08-21 16:30:00,6.829999923706055,6.860000133514404,6.800000190734863,6.855000019073486,482101
2023-08-21 17:30:00,6.804999828338623,6.860000133514404,6.800000190734863,6.829999923706055,404664
2023-08-21 18:30:00,6.769999980926514,6.809899806976318,6.75,6.804999828338623,671353
2023-08-21 19:30:00,6.71999979019165,6.78000020980835,6.71999979019165,6.769999980926514,838882
2023-08-22 13:30:00,6.539999961853027,6.679999828338623,6.539999961853027,6.659999847412109,895256
2023-08-22 14:30:00,6.579999923706055,6.585000038146973,6.519999980926514,6.545000076293945,299968
2023-08-22 15:30:00,6.525000095367432,6.592700004577637,6.510000228881836,6.585000038146973,368319
2023-08-22 16:30:00,6.489999771118164,6.545000076293945,6.46999979019165,6.525000095367432,478324
2023-08-22 17:30:00,6.545000076293945,6.550000190734863,6.480000019073486,6.494999885559082,486580
2023-08-22 18:30:00,6.554999828338623,6.570000171661377,6.53000020980835,6.545000076293945,442001
2023-08-22 19:30:00,6.550000190734863,6.559999942779541,6.539999961853027,6.554999828338623,862252
2023-08-23 13:30:00,6.445000171661377,6.519999980926514,6.369999885559082,6.429999828338623,1131353
2023-08-23 14:30:00,6.46999979019165,6.489999771118164,6.409999847412109,6.449999809265137,498195
2023-08-23 15:30:00,6.46999979019165,6.4899001121521,6.460000038146973,6.465000152587891,264737
2023-08-23 16:30:00,6.505000114440918,6.510000228881836,6.46999979019165,6.474999904632568,297120
2023-08-23 17:30:00,6.494999885559082,6.510000228881836,6.480000019073486,6.505000114440918,284736
2023-08-23 18:30:00,6.494999885559082,6.5,6.465000152587891,6.494999885559082,342362
2023-08-23 19:30:00,6.489999771118164,6.5,6.46999979019165,6.489999771118164,431393
2023-08-24 13:30:00,6.45989990234375,6.550000190734863,6.434999942779541,6.480000019073486,301455
2023-08-24 14:30:00,6.539999961853027,6.539999961853027,6.449999809265137,6.450699806213379,416667
2023-08-24 15:30:00,6.510000228881836,6.539999961853027,6.489999771118164,6.53000020980835,207893
2023-08-24 16:30:00,6.460000038146973,6.534999847412109,6.460000038146973,6.510000228881836,199127
2023-08-24 17:30:00,6.414999961853027,6.46999979019165,6.409999847412109,6.465000152587891,198638
2023-08-24 18:30:00,6.46999979019165,6.46999979019165,6.389999866485596,6.420000076293945,283637
2023-08-24 19:30:00,6.46999979019165,6.510000228881836,6.460000038146973,6.46999979019165,731928
2023-08-25 13:30:00,6.454999923706055,6.590000152587891,6.449999809265137,6.539999961853027,292586
2023-08-25 14:30:00,6.46999979019165,6.46999979019165,6.389999866485596,6.449999809265137,221174
2023-08-25 15:30:00,6.489999771118164,6.5,6.442500114440918,6.460000038146973,276107
2023-08-25 16:30:00,6.472499847412109,6.5,6.454999923706055,6.489999771118164,208163
2023-08-25 17:30:00,6.502500057220459,6.510000228881836,6.460000038146973,6.474999904632568,230118
2023-08-25 18:30:00,6.554999828338623,6.570000171661377,6.5,6.510000228881836,437942
2023-08-25 19:30:00,6.510000228881836,6.559999942779541,6.510000228881836,6.554999828338623,465245
2023-08-28 13:30:00,6.664999961853027,6.684999942779541,6.539999961853027,6.559999942779541,324896
2023-08-28 14:30:00,6.695000171661377,6.710000038146973,6.650000095367432,6.660799980163574,490332
2023-08-28 15:30:00,6.730000019073486,6.739999771118164,6.650000095367432,6.695000171661377,427892
2023-08-28 16:30:00,6.76140022277832,6.78000020980835,6.730000019073486,6.730000019073486,301598
2023-08-28 17:30:00,6.730000019073486,6.769999980926514,6.699999809265137,6.764999866485596,255809
2023-08-28 18:30:00,6.775000095367432,6.78000020980835,6.724999904632568,6.730000019073486,495328
2023-08-28 19:30:00,6.789999961853027,6.800000190734863,6.769999980926514,6.771500110626221,577240
2023-08-29 13:30:00,6.84499979019165,6.84499979019165,6.75,6.769999980926514,363257
2023-08-29 14:30:00,6.940000057220459,6.949999809265137,6.829999923706055,6.840000152587891,342680
2023-08-29 15:30:00,6.949999809265137,6.96999979019165,6.909999847412109,6.940000057220459,241394
2023-08-29 16:30:00,6.929999828338623,6.945000171661377,6.900000095367432,6.940000057220459,198258
2023-08-29 17:30:00,6.894999980926514,6.940000057220459,6.880000114440918,6.929999828338623,185150
2023-08-29 18:30:00,6.925000190734863,6.940000057220459,6.889999866485596,6.894999980926514,276308
2023-08-29 19:30:00,6.940000057220459,6.949999809265137,6.909999847412109,6.925000190734863,512322
2023-08-30 13:30:00,6.829999923706055,6.985000133514404,6.820000171661377,6.929999828338623,439196
2023-08-30 14:30:00,6.885000228881836,6.900000095367432,6.829999923706055,6.835000038146973,347947
2023-08-30 15:30:00,6.885000228881836,6.920000076293945,6.880000114440918,6.889999866485596,255035
2023-08-30 16:30:00,6.90500020980835,6.909999847412109,6.849999904632568,6.885000228881836,140967
2023-08-30 17:30:00,6.929999828338623,6.929999828338623,6.889999866485596,6.90500020980835,269132
2023-08-30 18:30:00,6.925000190734863,6.949999809265137,6.920000076293945,6.925000190734863,185327
2023-08-30 19:30:00,6.920000076293945,6.945000171661377,6.909999847412109,6.920000076293945,483447
2023-08-31 13:30:00,6.949999809265137,6.96999979019165,6.869999885559082,6.949999809265137,426099
2023-08-31 14:30:00,7.0,7.0,6.929999828338623,6.949999809265137,213484
2023-08-31 15:30:00,6.945000171661377,7.0,6.940000057220459,6.990099906921387,238805
2023-08-31 16:30:00,6.954999923706055,6.954999923706055,6.929999828338623,6.940000057220459,118999
2023-08-31 17:30:00,6.940000057220459,6.965000152587891,6.929999828338623,6.949999809265137,171639
2023-08-31 18:30:00,6.910600185394287,6.945000171661377,6.909999847412109,6.934999942779541,220692
2023-08-31 19:30:00,6.885000228881836,6.920000076293945,6.860000133514404,6.920000076293945,588644
2023-09-01 13:30:00,7.105000019073486,7.119999885559082,6.96999979019165,6.980000019073486,647500
2023-09-01 14:30:00,7.079999923706055,7.110000133514404,7.050000190734863,7.099999904632568,356957
2023-09-01 15:30:00,7.069200038909912,7.079999923706055,7.03000020980835,7.079999923706055,290597
2023-09-01 16:30:00,7.054999828338623,7.079999923706055,7.050000190734863,7.065000057220459,193890
2023-09-01 17:30:00,7.045000076293945,7.070000171661377,7.039999961853027,7.054999828338623,247214
2023-09-01 18:30:00,7.059999942779541,7.059999942779541,7.03000020980835,7.045000076293945,217591
2023-09-01 19:30:00,7.059999942779541,7.079999923706055,7.039999961853027,7.059999942779541,509357
2023-09-05 13:30:00,7.025000095367432,7.059999942779541,6.940000057220459,7.010000228881836,595113
2023-09-05 14:30:00,7.03000020980835,7.059999942779541,6.989999771118164,7.022500038146973,429965
2023-09-05 15:30:00,7.054999828338623,7.070000171661377,7.03000020980835,7.03000020980835,332377
2023-09-05 16:30:00,7.014999866485596,7.059999942779541,7.010000228881836,7.050000190734863,290020
2023-09-05 17:30:00,7.019999980926514,7.03000020980835,7.0,7.014999866485596,453393
2023-09-05 18:30:00,6.974999904632568,7.019999980926514,6.96999979019165,7.019999980926514,357063
2023-09-05 19:30:00,6.929999828338623,6.989999771118164,6.929999828338623,6.96999979019165,626582
2023-09-06 13:30:00,6.800000190734863,7.0,6.800000190734863,6.909999847412109,478578
2023-09-06 14:30:00,6.760000228881836,6.820000171661377,6.739999771118164,6.804999828338623,480883
2023-09-06 15:30:00,6.730000019073486,6.784999847412109,6.730000019073486,6.755000114440918,292032
2023-09-06 16:30:00,6.695000171661377,6.739999771118164,6.690000057220459,6.730000019073486,396810
2023-09-06 17:30:00,6.736999988555908,6.739999771118164,6.690000057220459,6.695000171661377,391190
2023-09-06 18:30:00,6.78000020980835,6.784999847412109,6.735000133514404,6.735000133514404,596999
2023-09-06 19:30:00,6.769999980926514,6.800000190734863,6.769999980926514,6.78000020980835,447473
2023-09-07 13:30:00,6.610000133514404,6.755000114440918,6.599999904632568,6.739999771118164,437222
2023-09-07 14:30:00,6.614999771118164,6.650000095367432,6.590000152587891,6.614999771118164,559323
2023-09-07 15:30:00,6.585000038146973,6.619999885559082,6.579999923706055,6.610000133514404,499816
2023-09-07 16:30:00,6.585000038146973,6.614999771118164,6.559999942779541,6.585000038146973,399127
2023-09-07 17:30:00,6.599999904632568,6.639999866485596,6.580100059509277,6.588500022888184,453992
2023-09-07 18:30:00,6.625,6.639999866485596,6.590000152587891,6.599999904632568,627814
2023-09-07 19:30:00,6.610000133514404,6.630000114440918,6.610000133514404,6.625,707296
2023-09-08 13:30:00,6.640100002288818,6.675000190734863,6.559999942779541,6.639999866485596,512874
2023-09-08 14:30:00,6.650000095367432,6.650000095367432,6.610000133514404,6.644999980926514,264841
2023-09-08 15:30:00,6.664999961853027,6.679999828338623,6.639999866485596,6.650000095367432,336802
2023-09-08 16:30:00,6.639999866485596,6.664999961853027,6.610000133514404,6.664999961853027,229940
2023-09-08 17:30:00,6.635000228881836,6.644999980926514,6.619999885559082,6.639999866485596,173250
2023-09-08 18:30:00,6.639999866485596,6.650000095367432,6.630000114440918,6.635000228881836,225200
2023-09-08 19:30:00,6.639999866485596,6.659999847412109,6.619999885559082,6.639999866485596,483223
2023-09-11 13:30:00,6.675000190734863,6.739999771118164,6.619999885559082,6.679999828338623,460248
2023-09-11 14:30:00,6.605000019073486,6.675000190734863,6.599999904632568,6.670000076293945,383973
2023-09-11 15:30:00,6.579999923706055,6.610000133514404,6.539999961853027,6.599999904632568,372321
2023-09-11 16:30:00,6.619999885559082,6.619999885559082,6.570000171661377,6.579999923706055,188009
2023-09-11 17:30:00,6.574999809265137,6.619999885559082,6.565000057220459,6.619999885559082,351859
2023-09-11 18:30:00,6.572500228881836,6.590000152587891,6.570000171661377,6.579999923706055,280797
2023-09-11 19:30:00,6.53000020980835,6.579999923706055,6.53000020980835,6.571700096130371,904716
2023-09-12 13:30:00,6.585000038146973,6.664999961853027,6.519999980926514,6.550000190734863,406382
2023-09-12 14:30:00,6.614999771118164,6.614999771118164,6.559999942779541,6.579999923706055,273805
2023-09-12 15:30:00,6.657800197601318,6.670000076293945,6.619999885559082,6.619999885559082,239470
2023-09-12 16:30:00,6.684999942779541,6.690000057220459,6.640999794006348,6.65500020980835,254198
2023-09-12 17:30:00,6.699999809265137,6.699999809265137,6.670000076293945,6.684999942779541,245697
2023-09-12 18:30:00,6.639999866485596,6.699999809265137,6.630000114440918,6.695000171661377,245860
2023-09-12 19:30:00,6.610000133514404,6.639999866485596,6.590000152587891,6.639999866485596,640286
2023-09-13 13:30:00,6.53000020980835,6.619999885559082,6.489999771118164,6.610000133514404,664677
2023-09-13 14:30:00,6.675000190734863,6.690000057220459,6.519999980926514,6.53000020980835,619191
2023-09-13 15:30:00,6.664999961853027,6.679999828338623,6.639999866485596,6.678999900817871,299151
2023-09-13 16:30:00,6.670000076293945,6.670000076293945,6.6417999267578125,6.664999961853027,270776
2023-09-13 17:30:00,6.614999771118164,6.670000076293945,6.610000133514404,6.664999961853027,249064
2023-09-13 18:30:00,6.635000228881836,6.639999866485596,6.610000133514404,6.614999771118164,449806
2023-09-13 19:30:00,6.630000114440918,6.659999847412109,6.619999885559082,6.639999866485596,760399
2023-09-14 13:30:00,6.71999979019165,6.769999980926514,6.690000057220459,6.690000057220459,538854
2023-09-14 14:30:00,6.789999961853027,6.840000152587891,6.71999979019165,6.71999979019165,554083
2023-09-14 15:30:00,6.78000020980835,6.829999923706055,6.78000020980835,6.789999961853027,283665
2023-09-14 16:30:00,6.804999828338623,6.824999809265137,6.78000020980835,6.784999847412109,251555
2023-09-14 17:30:00,6.815000057220459,6.820000171661377,6.774700164794922,6.804999828338623,227308
2023-09-14 18:30:00,6.824999809265137,6.840000152587891,6.809999942779541,6.815000057220459,288222
2023-09-14 19:30:00,6.78000020980835,6.829999923706055,6.769999980926514,6.824999809265137,542020
2023-09-15 13:30:00,6.795000076293945,6.849999904632568,6.75,6.78000020980835,478304
2023-09-15 14:30:00,6.795000076293945,6.800000190734863,6.775000095367432,6.795000076293945,321654
2023-09-15 15:30:00,6.795000076293945,6.820000171661377,6.789999961853027,6.795000076293945,219816
2023-09-15 16:30:00,6.764999866485596,6.804999828338623,6.760000228881836,6.795000076293945,192878
2023-09-15 17:30:00,6.71999979019165,6.764999866485596,6.710000038146973,6.760000228881836,354212
2023-09-15 18:30:00,6.715000152587891,6.728600025177002,6.704999923706055,6.71999979019165,292761
2023-09-15 19:30:00,6.710000038146973,6.730000019073486,6.679999828338623,6.71999979019165,606166
2023-09-18 13:30:00,6.599999904632568,6.71999979019165,6.53000020980835,6.71999979019165,473289
2023-09-18 14:30:00,6.591599941253662,6.619999885559082,6.579999923706055,6.599999904632568,316847
2023-09-18 15:30:00,6.559999942779541,6.599999904632568,6.559999942779541,6.599999904632568,237179
2023-09-18 16:30:00,6.574999809265137,6.590000152587891,6.559999942779541,6.565000057220459,236850
2023-09-18 17:30:00,6.554999828338623,6.579999923706055,6.53000020980835,6.579999923706055,370685
2023-09-18 18:30:00,6.550000190734863,6.559999942779541,6.525000095367432,6.554999828338623,348483
2023-09-18 19:30:00,6.510000228881836,6.554999828338623,6.510000228881836,6.545000076293945,658335
2023-09-19 13:30:00,6.449999809265137,6.565000057220459,6.440000057220459,6.510000228881836,441424
2023-09-19 14:30:00,6.4899001121521,6.4899001121521,6.449999809265137,6.4567999839782715,274091
2023-09-19 15:30:00,6.519999980926514,6.525000095367432,6.474999904632568,6.480000019073486,190803
2023-09-19 16:30:00,6.554999828338623,6.559899806976318,6.5,6.519999980926514,168266
2023-09-19 17:30:00,6.534999847412109,6.559999942779541,6.53000020980835,6.554999828338623,209740
2023-09-19 18:30:00,6.574999809265137,6.579999923706055,6.53380012512207,6.534999847412109,226140
2023-09-19 19:30:00,6.550000190734863,6.590000152587891,6.550000190734863,6.574999809265137,414619
2023-09-20 13:30:00,6.610000133514404,6.650000095367432,6.579999923706055,6.599999904632568,279173
2023-09-20 14:30:00,6.605000019073486,6.625,6.59499979019165,6.601399898529053,112543
2023-09-20 15:30:00,6.639999866485596,6.650000095367432,6.602099895477295,6.605000019073486,122805
2023-09-20 16:30:00,6.605000019073486,6.650000095367432,6.599999904632568,6.639999866485596,123072
2023-09-20 17:30:00,6.539999961853027,6.605000019073486,6.53000020980835,6.605000019073486,345406
2023-09-20 18:30:00,6.525000095367432,6.559999942779541,6.510000228881836,6.539999961853027,297178
2023-09-20 19:30:00,6.489999771118164,6.53000020980835,6.489999771118164,6.53000020980835,601804
2023-09-21 13:30:00,6.445000171661377,6.480000019073486,6.380000114440918,6.440000057220459,561797
2023-09-21 14:30:00,6.454999923706055,6.46999979019165,6.429999828338623,6.449999809265137,357744
2023-09-21 15:30:00,6.440000057220459,6.460000038146973,6.440000057220459,6.454999923706055,225312
2023-09-21 16:30:00,6.454999923706055,6.460000038146973,6.420000076293945,6.440000057220459,304713
2023-09-21 17:30:00,6.420000076293945,6.460000038146973,6.420000076293945,6.454999923706055,346517
2023-09-21 18:30:00,6.389999866485596,6.429900169372559,6.389999866485596,6.425000190734863,341887
2023-09-21 19:30:00,6.380000114440918,6.400000095367432,6.360000133514404,6.389999866485596,721292
2023-09-22 13:30:00,6.385000228881836,6.429999828338623,6.349999904632568,6.389999866485596,354006
2023-09-22 14:30:00,6.349999904632568,6.420000076293945,6.340000152587891,6.389999866485596,309554
2023-09-22 15:30:00,6.349999904632568,6.360000133514404,6.335000038146973,6.349999904632568,224230
2023-09-22 16:30:00,6.300000190734863,6.369999885559082,6.300000190734863,6.34499979019165,385308
2023-09-22 17:30:00,6.281599998474121,6.324999809265137,6.28000020980835,6.300000190734863,268896
2023-09-22 18:30:00,6.335000038146973,6.340000152587891,6.260000228881836,6.284999847412109,375857
2023-09-22 19:30:00,6.309999942779541,6.340000152587891,6.309999942779541,6.335000038146973,742351
2023-09-25 13:30:00,6.159999847412109,6.269999980926514,6.110000133514404,6.269999980926514,581136
2023-09-25 14:30:00,6.099999904632568,6.199999809265137,6.090000152587891,6.159999847412109,532014
2023-09-25 15:30:00,6.125,6.130000114440918,6.079999923706055,6.099999904632568,501093
