Datetime,Close,High,Low,Open,Volume
2023-09-05 13:30:00,60.42499923706055,60.529998779296875,60.36040115356445,60.529998779296875,0
2023-09-05 14:30:00,60.37990188598633,60.439998626708984,60.37990188598633,60.43000030517578,10136
2023-09-05 15:30:00,60.40380096435547,60.41999816894531,60.380001068115234,60.380001068115234,3561
2023-09-05 16:30:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,205
2023-09-05 17:30:00,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,229
2023-09-05 18:30:00,60.36000061035156,60.36000061035156,60.349998474121094,60.36000061035156,1111
2023-09-05 19:30:00,60.33219909667969,60.36479949951172,60.33219909667969,60.36479949951172,951
2023-09-06 13:30:00,60.290000915527344,60.4900016784668,60.290000915527344,60.4900016784668,0
2023-09-06 14:30:00,60.25,60.25,60.25,60.25,139
2023-09-06 16:30:00,60.27989959716797,60.280399322509766,60.25,60.25,2384
2023-09-06 17:30:00,60.28900146484375,60.290000915527344,60.275001525878906,60.279998779296875,2216
2023-09-06 18:30:00,60.29499816894531,60.29999923706055,60.27199935913086,60.28499984741211,1287
2023-09-06 19:30:00,60.29999923706055,60.29999923706055,60.29499816894531,60.29499816894531,1605
2023-09-07 13:30:00,60.34000015258789,60.380001068115234,60.34000015258789,60.369998931884766,4266
2023-09-07 14:30:00,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,189
2023-09-07 15:30:00,60.459999084472656,60.459999084472656,60.404998779296875,60.404998779296875,20720
2023-09-07 16:30:00,60.439998626708984,60.439998626708984,60.439998626708984,60.439998626708984,538
2023-09-07 17:30:00,60.459999084472656,60.459999084472656,60.439998626708984,60.439998626708984,1330
2023-09-07 18:30:00,60.470001220703125,60.474998474121094,60.439998626708984,60.459999084472656,19146
2023-09-07 19:30:00,60.50339889526367,60.5099983215332,60.470001220703125,60.47999954223633,7762
2023-09-08 13:30:00,60.7400016784668,60.7400016784668,60.61000061035156,60.61000061035156,0
2023-09-08 14:30:00,60.67020034790039,60.67020034790039,60.67020034790039,60.67020034790039,442
2023-09-08 15:30:00,60.63999938964844,60.650001525878906,60.63999938964844,60.650001525878906,4255
2023-09-08 16:30:00,60.58000183105469,60.599998474121094,60.58000183105469,60.599998474121094,298
2023-09-08 17:30:00,60.56999969482422,60.599998474121094,60.56999969482422,60.58449935913086,3241
2023-09-08 18:30:00,60.55989837646485,60.599998474121094,60.55989837646485,60.599998474121094,2376
2023-09-11 13:30:00,60.5,60.52000045776367,60.46770095825195,60.470001220703125,0
2023-09-11 14:30:00,60.459999084472656,60.47999954223633,60.40999984741211,60.47999954223633,4846
2023-09-11 15:30:00,60.459999084472656,60.459999084472656,60.41999816894531,60.41999816894531,2479
2023-09-11 16:30:00,60.45000076293945,60.459999084472656,60.45000076293945,60.459999084472656,459
2023-09-11 17:30:00,60.47999954223633,60.47999954223633,60.45000076293945,60.459999084472656,2507
2023-09-11 18:30:00,60.474998474121094,60.474998474121094,60.474998474121094,60.474998474121094,169
2023-09-11 19:30:00,60.46099853515625,60.4900016784668,60.46099853515625,60.4900016784668,0
2023-09-12 13:30:00,60.369998931884766,60.45000076293945,60.369998931884766,60.45000076293945,1620
2023-09-12 15:30:00,60.40999984741211,60.40999984741211,60.390499114990234,60.390499114990234,1050
2023-09-12 16:30:00,60.369998931884766,60.380001068115234,60.369998931884766,60.380001068115234,1216
2023-09-12 17:30:00,60.4099006652832,60.4099006652832,60.390098571777344,60.400001525878906,1058
2023-09-12 18:30:00,60.44620132446289,60.44620132446289,60.44620132446289,60.44620132446289,299
2023-09-12 19:30:00,60.43059921264648,60.447898864746094,60.43059921264648,60.447898864746094,0
2023-09-13 13:30:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,372
2023-09-13 14:30:00,60.42499923706055,60.43000030517578,60.410099029541016,60.43000030517578,3458
2023-09-13 15:30:00,60.420799255371094,60.420799255371094,60.420799255371094,60.420799255371094,494
2023-09-13 16:30:00,60.517799377441406,60.527801513671875,60.517799377441406,60.527801513671875,974
2023-09-13 17:30:00,60.540000915527344,60.540000915527344,60.540000915527344,60.540000915527344,221
2023-09-13 18:30:00,60.529998779296875,60.560001373291016,60.529998779296875,60.560001373291016,1888
2023-09-13 19:30:00,60.5099983215332,60.52000045776367,60.4900016784668,60.5099983215332,0
2023-09-14 13:30:00,60.4900016784668,60.63999938964844,60.45009994506836,60.63999938964844,4056
2023-09-14 14:30:00,60.473899841308594,60.473899841308594,60.473899841308594,60.473899841308594,529
2023-09-14 15:30:00,60.4901008605957,60.4901008605957,60.4901008605957,60.4901008605957,189
2023-09-14 16:30:00,60.47999954223633,60.47999954223633,60.47999954223633,60.47999954223633,460
2023-09-14 18:30:00,60.497798919677734,60.497798919677734,60.47999954223633,60.4900016784668,2332
2023-09-14 19:30:00,60.470001220703125,60.4900016784668,60.459999084472656,60.47999954223633,0
2023-09-15 13:30:00,60.369998931884766,60.459999084472656,60.34099960327149,60.459999084472656,4712
2023-09-15 14:30:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,866
2023-09-15 15:30:00,60.349998474121094,60.369998931884766,60.349998474121094,60.36000061035156,367
2023-09-15 16:30:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,924
2023-09-15 17:30:00,60.43980026245117,60.43980026245117,60.4375,60.4375,1017
2023-09-15 18:30:00,60.40999984741211,60.41999816894531,60.38999938964844,60.41999816894531,3891
2023-09-15 19:30:00,60.40010070800781,60.40999984741211,60.390098571777344,60.40999984741211,774
2023-09-18 13:30:00,60.380001068115234,60.38999938964844,60.290000915527344,60.290000915527344,0
2023-09-18 14:30:00,60.349998474121094,60.36000061035156,60.349998474121094,60.36000061035156,326
2023-09-18 15:30:00,60.40919876098633,60.40919876098633,60.38999938964844,60.38999938964844,609
2023-09-18 16:30:00,60.450801849365234,60.450801849365234,60.40010070800781,60.40010070800781,1089
2023-09-18 17:30:00,60.449798583984375,60.449798583984375,60.449798583984375,60.449798583984375,330
2023-09-18 18:30:00,60.4734001159668,60.4734001159668,60.43040084838867,60.43040084838867,1245
2023-09-19 13:30:00,60.37990188598633,60.45000076293945,60.36000061035156,60.40999984741211,0
2023-09-19 14:30:00,60.380001068115234,60.38999938964844,60.36800003051758,60.380001068115234,3812
2023-09-19 15:30:00,60.369998931884766,60.369998931884766,60.34000015258789,60.34000015258789,1005
2023-09-19 16:30:00,60.38999938964844,60.38999938964844,60.380001068115234,60.380001068115234,556
2023-09-19 17:30:00,60.34000015258789,60.34000015258789,60.32350158691406,60.34000015258789,1617
2023-09-19 18:30:00,60.33000183105469,60.38999938964844,60.314998626708984,60.34000015258789,25403
2023-09-19 19:30:00,60.31330108642578,60.31999969482422,60.31330108642578,60.31999969482422,0
2023-09-20 13:30:00,60.505001068115234,60.5099983215332,60.48619842529297,60.5,2616
2023-09-20 14:30:00,60.540000915527344,60.540000915527344,60.52000045776367,60.52000045776367,1006
2023-09-20 15:30:00,60.5088996887207,60.52000045776367,60.5088996887207,60.52000045776367,2285
2023-09-20 16:30:00,60.56919860839844,60.56999969482422,60.56919860839844,60.56999969482422,417
2023-09-20 17:30:00,60.4098014831543,60.439998626708984,60.4098014831543,60.439998626708984,420
2023-09-20 18:30:00,60.52799987792969,60.52799987792969,60.52799987792969,60.52799987792969,309
2023-09-20 19:30:00,60.31999969482422,60.439998626708984,60.31999969482422,60.41999816894531,9500
2023-09-21 13:30:00,59.95000076293945,59.970001220703125,59.912200927734375,59.970001220703125,0
2023-09-21 14:30:00,59.84000015258789,59.939998626708984,59.84000015258789,59.917999267578125,3746
2023-09-21 15:30:00,59.88999938964844,59.88999938964844,59.88019943237305,59.88019943237305,602
2023-09-21 16:30:00,59.91419982910156,59.91419982910156,59.90399932861328,59.90399932861328,1088
2023-09-21 17:30:00,59.959999084472656,59.970001220703125,59.959999084472656,59.970001220703125,889
2023-09-21 18:30:00,59.904998779296875,59.95000076293945,59.904998779296875,59.95000076293945,386
2023-09-22 13:30:00,60.0,60.0,59.970001220703125,59.97999954223633,0
2023-09-22 14:30:00,60.130001068115234,60.14929962158203,60.099998474121094,60.099998474121094,2242
2023-09-22 15:30:00,60.149200439453125,60.149200439453125,60.149200439453125,60.149200439453125,332
2023-09-22 16:30:00,60.20000076293945,60.20000076293945,60.150001525878906,60.150001525878906,997
2023-09-22 17:30:00,60.15999984741211,60.1693000793457,60.15999984741211,60.16740036010742,1384
2023-09-22 18:30:00,60.154998779296875,60.15999984741211,60.130001068115234,60.13330078125,2598
2023-09-22 19:30:00,60.15689849853515,60.15999984741211,60.150001525878906,60.150001525878906,602
2023-09-25 13:30:00,59.84000015258789,59.875,59.84000015258789,59.84000015258789,0
2023-09-25 14:30:00,59.90999984741211,59.90999984741211,59.849998474121094,59.869998931884766,2635
2023-09-25 15:30:00,59.87620162963867,59.87620162963867,59.87620162963867,59.87620162963867,764
2023-09-25 16:30:00,59.87099838256836,59.87099838256836,59.849998474121094,59.86840057373047,5885
2023-09-25 17:30:00,59.83000183105469,59.86000061035156,59.81999969482422,59.86000061035156,6813
2023-09-25 18:30:00,59.77000045776367,59.81999969482422,59.7599983215332,59.81999969482422,2636
2023-09-25 19:30:00,59.75659942626953,59.75659942626953,59.73500061035156,59.75,1893
2023-09-26 13:30:00,59.775001525878906,59.880001068115234,59.77000045776367,59.880001068115234,0
2023-09-26 14:30:00,59.66999816894531,59.75,59.654998779296875,59.7400016784668,1593
2023-09-26 15:30:00,59.66999816894531,59.70000076293945,59.66999816894531,59.68000030517578,1089
2023-09-26 16:30:00,59.70000076293945,59.709999084472656,59.65169906616211,59.66379928588867,3975
2023-09-26 17:30:00,59.65999984741211,59.70000076293945,59.65999984741211,59.70000076293945,2493
2023-09-26 18:30:00,59.58890151977539,59.600101470947266,59.5625,59.5625,1673
2023-09-26 19:30:00,59.599998474121094,59.61000061035156,59.58000183105469,59.58000183105469,616
2023-09-27 13:30:00,59.709999084472656,59.779998779296875,59.709999084472656,59.779998779296875,0
2023-09-27 14:30:00,59.5099983215332,59.6150016784668,59.5099983215332,59.6150016784668,1369
2023-09-27 15:30:00,59.400001525878906,59.52000045776367,59.369998931884766,59.52000045776367,1506
2023-09-27 16:30:00,59.24079895019531,59.43000030517578,59.24079895019531,59.400001525878906,3605
2023-09-27 17:30:00,59.2599983215332,59.279998779296875,59.22999954223633,59.23500061035156,4122
2023-09-27 18:30:00,59.3650016784668,59.3650016784668,59.31999969482422,59.31999969482422,652
2023-09-27 19:30:00,59.369998931884766,59.369998931884766,59.34000015258789,59.34000015258789,544
2023-09-28 13:30:00,59.14500045776367,59.15999984741211,59.14500045776367,59.15999984741211,3217
2023-09-28 14:30:00,59.20500183105469,59.217899322509766,59.13999938964844,59.13999938964844,5379
2023-09-28 15:30:00,59.349998474121094,59.41999816894531,59.349998474121094,59.41999816894531,612
2023-09-28 16:30:00,59.36989974975586,59.369998931884766,59.34000015258789,59.34000015258789,2417
2023-09-28 17:30:00,59.279998779296875,59.33000183105469,59.279998779296875,59.33000183105469,834
2023-09-28 18:30:00,59.40999984741211,59.40999984741211,59.38010025024414,59.38010025024414,1014
2023-09-28 19:30:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,188
2023-09-29 13:30:00,59.75,59.75,59.68000030517578,59.689998626708984,0
2023-09-29 14:30:00,59.60499954223633,59.70000076293945,59.60499954223633,59.70000076293945,3895
2023-09-29 15:30:00,59.529998779296875,59.560001373291016,59.525001525878906,59.560001373291016,18788
2023-09-29 16:30:00,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,134
2023-09-29 17:30:00,59.39500045776367,59.41999816894531,59.39500045776367,59.41999816894531,663
2023-09-29 18:30:00,59.31999969482422,59.44499969482422,59.31999969482422,59.41999816894531,3365
2023-09-29 19:30:00,59.38999938964844,59.38999938964844,59.38999938964844,59.38999938964844,195
2023-10-02 13:30:00,58.98860168457031,59.0099983215332,58.96500015258789,58.96500015258789,0
2023-10-02 14:30:00,58.90999984741211,58.91999816894531,58.90999984741211,58.91999816894531,846
2023-10-02 17:30:00,58.86000061035156,58.86000061035156,58.84000015258789,58.84000015258789,1566
2023-10-02 18:30:00,58.77220153808594,58.82749938964844,58.77220153808594,58.82749938964844,4519
2023-10-02 19:30:00,58.76679992675781,58.76679992675781,58.755001068115234,58.76679992675781,0
2023-10-03 13:30:00,58.4900016784668,58.599998474121094,58.47999954223633,58.599998474121094,7514
2023-10-03 14:30:00,58.380001068115234,58.41619873046875,58.380001068115234,58.41619873046875,1297
2023-10-03 15:30:00,58.349998474121094,58.36159896850586,58.310001373291016,58.314998626708984,3981
2023-10-03 17:30:00,58.20000076293945,58.34000015258789,58.20000076293945,58.34000015258789,1033
2023-10-03 18:30:00,58.18220138549805,58.220001220703125,58.18220138549805,58.220001220703125,1509
2023-10-03 19:30:00,58.2401008605957,58.2401008605957,58.189300537109375,58.209999084472656,600
2023-10-04 13:30:00,58.31999969482422,58.415000915527344,58.31999969482422,58.40999984741211,0
2023-10-04 14:30:00,58.47999954223633,58.47999954223633,58.33000183105469,58.34000015258789,2896
2023-10-04 15:30:00,58.564998626708984,58.59260177612305,58.564998626708984,58.58000183105469,6753
2023-10-04 16:30:00,58.625,58.625,58.581600189208984,58.581600189208984,273
2023-10-04 17:30:00,58.540000915527344,58.57989883422851,58.52000045776367,58.57500076293945,3044
2023-10-04 18:30:00,58.619998931884766,58.619998931884766,58.529998779296875,58.540000915527344,748
2023-10-04 19:30:00,58.70000076293945,58.70000076293945,58.619998931884766,58.619998931884766,1069
2023-10-05 13:30:00,58.70000076293945,58.72999954223633,58.599998474121094,58.72999954223633,0
2023-10-05 14:30:00,58.595001220703125,58.599998474121094,58.595001220703125,58.599998474121094,2580
2023-10-05 15:30:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,202
2023-10-05 17:30:00,58.580101013183594,58.65119934082031,58.56999969482422,58.60499954223633,13840
2023-10-05 18:30:00,58.59989929199219,58.619998931884766,58.56060028076172,58.617000579833984,0
2023-10-06 13:30:00,58.26499938964844,58.26499938964844,58.189998626708984,58.224998474121094,74209
2023-10-06 14:30:00,58.33639907836914,58.33639907836914,58.310001373291016,58.310001373291016,8213
2023-10-06 15:30:00,58.474998474121094,58.474998474121094,58.474998474121094,58.474998474121094,248
2023-10-06 16:30:00,58.4900016784668,58.4900016784668,58.470001220703125,58.474998474121094,2336
2023-10-06 17:30:00,58.540000915527344,58.540000915527344,58.49879837036133,58.49879837036133,5938
2023-10-06 18:30:00,58.54999923706055,58.560001373291016,58.53499984741211,58.560001373291016,538
2023-10-06 19:30:00,58.47999954223633,58.56060028076172,58.46500015258789,58.56060028076172,941
2023-10-09 13:30:00,58.84000015258789,58.84000015258789,58.630001068115234,58.630001068115234,0
2023-10-09 14:30:00,58.884498596191406,58.884498596191406,58.834999084472656,58.834999084472656,2636
2023-10-09 15:30:00,58.85499954223633,58.85499954223633,58.85499954223633,58.85499954223633,169
2023-10-09 16:30:00,58.85499954223633,58.85499954223633,58.85380172729492,58.85380172729492,773
2023-10-09 17:30:00,59.06660079956055,59.06660079956055,58.88999938964844,58.88999938964844,0
2023-10-10 13:30:00,58.92499923706055,58.92499923706055,58.86000061035156,58.91999816894531,7622
2023-10-10 14:30:00,59.01499938964844,59.01499938964844,58.97439956665039,58.97999954223633,4598
2023-10-10 15:30:00,59.165000915527344,59.18000030517578,59.15299987792969,59.18000030517578,2310
2023-10-10 16:30:00,59.209999084472656,59.209999084472656,59.158599853515625,59.158599853515625,1209
2023-10-10 19:30:00,59.06129837036133,59.21630096435547,59.06129837036133,59.21630096435547,1308
2023-10-11 13:30:00,59.279998779296875,59.29999923706055,59.2599983215332,59.2599983215332,0
2023-10-11 14:30:00,59.26499938964844,59.26499938964844,59.24760055541992,59.24760055541992,1916
2023-10-11 15:30:00,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344,118
2023-10-11 16:30:00,59.1510009765625,59.16999816894531,59.1510009765625,59.16999816894531,867
2023-10-11 17:30:00,59.0723991394043,59.150001525878906,59.0723991394043,59.150001525878906,1947
2023-10-11 19:30:00,59.3307991027832,59.3307991027832,59.279998779296875,59.279998779296875,1571
2023-10-12 13:30:00,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,0
2023-10-12 14:30:00,59.099998474121094,59.12990188598633,59.099998474121094,59.12990188598633,3684
2023-10-12 15:30:00,59.07500076293945,59.07500076293945,58.92010116577149,58.959999084472656,6001
2023-10-12 16:30:00,58.89630126953125,59.062198638916016,58.89630126953125,59.062198638916016,2295
2023-10-12 17:30:00,58.810001373291016,58.82500076293945,58.75699996948242,58.82500076293945,1605
2023-10-12 18:30:00,58.87089920043945,58.87089920043945,58.84000015258789,58.84000015258789,1178
2023-10-12 19:30:00,58.85710144042969,58.875,58.85710144042969,58.875,119
2023-10-13 13:30:00,59.1150016784668,59.209999084472656,59.1150016784668,59.189998626708984,0
2023-10-13 14:30:00,59.04999923706055,59.084999084472656,59.04999923706055,59.084999084472656,1131
2023-10-13 15:30:00,59.099998474121094,59.099998474121094,59.04999923706055,59.04999923706055,391
2023-10-13 16:30:00,59.08000183105469,59.08000183105469,59.08000183105469,59.08000183105469,322
2023-10-13 17:30:00,59.060001373291016,59.08000183105469,59.060001373291016,59.08000183105469,1639
2023-10-13 18:30:00,59.10919952392578,59.10919952392578,59.10919952392578,59.10919952392578,209
2023-10-13 19:30:00,59.09579849243164,59.099998474121094,59.09579849243164,59.099998474121094,207
2023-10-16 13:30:00,58.9015998840332,58.97999954223633,58.9015998840332,58.97999954223633,98
2023-10-16 14:30:00,58.88119888305664,58.88119888305664,58.875,58.875,2363
2023-10-16 15:30:00,58.839298248291016,58.86000061035156,58.82699966430664,58.86000061035156,1298
2023-10-16 16:30:00,58.81999969482422,58.82500076293945,58.80039978027344,58.810001373291016,5948
2023-10-16 17:30:00,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,789
2023-10-16 18:30:00,58.82720184326172,58.82720184326172,58.81119918823242,58.82500076293945,3034
2023-10-16 19:30:00,58.83000183105469,58.83000183105469,58.81999969482422,58.81999969482422,1853
2023-10-17 13:30:00,58.429901123046875,58.529998779296875,58.41999816894531,58.459999084472656,0
2023-10-17 14:30:00,58.48889923095703,58.50339889526367,58.45000076293945,58.45000076293945,1389
2023-10-17 15:30:00,58.599998474121094,58.599998474121094,58.4900016784668,58.4900016784668,1582
2023-10-17 16:30:00,58.38999938964844,58.564998626708984,58.38999938964844,58.564998626708984,3359
2023-10-17 17:30:00,58.369998931884766,58.41999816894531,58.34000015258789,58.41999816894531,874
2023-10-17 18:30:00,58.439998626708984,58.529998779296875,58.34650039672851,58.38999938964844,20052
2023-10-17 19:30:00,58.459999084472656,58.499900817871094,58.40999984741211,58.499900817871094,4798
2023-10-18 13:30:00,58.25,58.27000045776367,58.220001220703125,58.27000045776367,0
2023-10-18 14:30:00,58.040000915527344,58.099998474121094,58.040000915527344,58.099998474121094,1104
2023-10-18 15:30:00,58.03710174560547,58.04010009765625,58.03710174560547,58.04010009765625,2019
2023-10-18 16:30:00,58.16780090332031,58.20000076293945,58.05500030517578,58.05500030517578,4346
2023-10-18 18:30:00,58.11000061035156,58.15999984741211,58.060001373291016,58.1349983215332,4335
2023-10-18 19:30:00,58.040000915527344,58.150001525878906,58.040000915527344,58.119998931884766,11150
2023-10-19 13:30:00,57.959999084472656,58.0,57.959999084472656,58.0,5801
2023-10-19 14:30:00,58.029998779296875,58.040000915527344,57.962501525878906,57.962501525878906,7601
2023-10-19 15:30:00,58.150001525878906,58.2400016784668,58.02000045776367,58.02000045776367,3712
2023-10-19 16:30:00,58.0,58.025001525878906,57.90999984741211,57.90999984741211,3838
2023-10-19 17:30:00,57.880001068115234,58.029998779296875,57.880001068115234,58.0099983215332,2236
2023-10-19 18:30:00,57.91999816894531,57.9900016784668,57.86000061035156,57.86000061035156,3154
2023-10-19 19:30:00,57.779998779296875,57.849998474121094,57.779998779296875,57.81999969482422,0
2023-10-20 13:30:00,57.849998474121094,57.86000061035156,57.84000015258789,57.86000061035156,3603
2023-10-20 14:30:00,57.95000076293945,57.95000076293945,57.92010116577149,57.935001373291016,5037
2023-10-20 15:30:00,57.880001068115234,57.93000030517578,57.880001068115234,57.93000030517578,2913
2023-10-20 16:30:00,57.895599365234375,57.895599365234375,57.895599365234375,57.895599365234375,533
2023-10-20 17:30:00,57.959999084472656,57.959999084472656,57.90010070800781,57.90010070800781,1684
2023-10-20 18:30:00,57.944801330566406,57.96989822387695,57.914398193359375,57.914398193359375,5790
2023-10-20 19:30:00,57.97999954223633,57.988800048828125,57.93000030517578,57.948001861572266,3066
2023-10-23 13:30:00,58.095001220703125,58.119998931884766,57.7599983215332,57.869998931884766,0
2023-10-23 14:30:00,58.13999938964844,58.13999938964844,58.04999923706055,58.06840133666992,1362
2023-10-23 15:30:00,58.18339920043945,58.23500061035156,58.160099029541016,58.23500061035156,6496
2023-10-23 16:30:00,58.3650016784668,58.37860107421875,58.2599983215332,58.2599983215332,4743
2023-10-23 17:30:00,58.29999923706055,58.37929916381836,58.276100158691406,58.337799072265625,3876
2023-10-23 18:30:00,58.3140983581543,58.34920120239258,58.3140983581543,58.34920120239258,5215
2023-10-23 19:30:00,58.29999923706055,58.29999923706055,58.2400016784668,58.255001068115234,0
2023-10-24 13:30:00,58.380001068115234,58.42350006103515,58.3650016784668,58.3650016784668,2303
2023-10-24 14:30:00,58.32500076293945,58.32500076293945,58.31999969482422,58.3223991394043,1313
2023-10-24 15:30:00,58.45550155639648,58.45550155639648,58.402801513671875,58.402801513671875,1550
2023-10-24 16:30:00,58.4203987121582,58.4203987121582,58.4203987121582,58.4203987121582,115
2023-10-24 17:30:00,58.439998626708984,58.46989822387695,58.41999816894531,58.446800231933594,4427
2023-10-24 18:30:00,58.505001068115234,58.505001068115234,58.440799713134766,58.44850158691406,15488
2023-10-24 19:30:00,58.525001525878906,58.56039810180664,58.5099983215332,58.5099983215332,0
2023-10-25 13:30:00,58.18000030517578,58.29999923706055,58.18000030517578,58.29999923706055,7340
2023-10-25 14:30:00,58.19499969482422,58.19499969482422,58.19499969482422,58.19499969482422,294
2023-10-25 15:30:00,58.19010162353515,58.19010162353515,58.19010162353515,58.19010162353515,173
2023-10-25 16:30:00,58.06399917602539,58.19810104370117,58.06399917602539,58.19810104370117,3307
2023-10-25 17:30:00,58.045501708984375,58.045501708984375,58.045501708984375,58.045501708984375,223
2023-10-25 18:30:00,58.099998474121094,58.099998474121094,58.04999923706055,58.060001373291016,9471
2023-10-25 19:30:00,58.08000183105469,58.12979888916016,58.08000183105469,58.08000183105469,200
2023-10-26 13:30:00,58.20000076293945,58.20000076293945,58.16999816894531,58.16999816894531,0
2023-10-26 14:30:00,58.22999954223633,58.255001068115234,58.22999954223633,58.255001068115234,2259
2023-10-26 18:30:00,58.41999816894531,58.46500015258789,58.400001525878906,58.41299819946289,7533
2023-10-26 19:30:00,58.400001525878906,58.44499969482422,58.380001068115234,58.400001525878906,0
2023-10-27 13:30:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,245
2023-10-27 14:30:00,58.38999938964844,58.404998779296875,58.38999938964844,58.38999938964844,10798
2023-10-27 15:30:00,58.30500030517578,58.30500030517578,58.30500030517578,58.30500030517578,216
2023-10-27 16:30:00,58.25,58.25,58.25,58.25,381
2023-10-27 17:30:00,58.31999969482422,58.34939956665039,58.27000045776367,58.27000045776367,12274
2023-10-27 18:30:00,58.36989974975586,58.36989974975586,58.30500030517578,58.30500030517578,5857
2023-10-27 19:30:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,134
2023-10-30 13:30:00,58.15999984741211,58.279998779296875,58.15999984741211,58.279998779296875,0
2023-10-30 14:30:00,58.220001220703125,58.220001220703125,58.15610122680664,58.15610122680664,2481
2023-10-30 15:30:00,58.20500183105469,58.22980117797851,58.20500183105469,58.22980117797851,276
2023-10-30 16:30:00,58.202598571777344,58.202598571777344,58.202598571777344,58.202598571777344,769
2023-10-30 17:30:00,58.22999954223633,58.2400016784668,58.20050048828125,58.2400016784668,2167
2023-10-30 18:30:00,58.23320007324219,58.34000015258789,58.20000076293945,58.20000076293945,19635
2023-10-31 13:30:00,58.369998931884766,58.38999938964844,58.25,58.2599983215332,0
2023-10-31 14:30:00,58.4015007019043,58.4015007019043,58.36000061035156,58.36000061035156,2101
2023-10-31 15:30:00,58.38999938964844,58.400001525878906,58.369998931884766,58.369998931884766,2568
2023-10-31 16:30:00,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,375
2023-10-31 17:30:00,58.405799865722656,58.405799865722656,58.405799865722656,58.405799865722656,1461
2023-10-31 18:30:00,58.319698333740234,58.34000015258789,58.319698333740234,58.34000015258789,0
2023-10-31 19:30:00,58.22999954223633,58.32600021362305,58.22999954223633,58.32600021362305,18939
2023-11-01 13:30:00,58.43000030517578,58.5,58.13999938964844,58.16999816894531,0
2023-11-01 14:30:00,58.41999816894531,58.45500183105469,58.41999816894531,58.45500183105469,3597
2023-11-01 15:30:00,58.369998931884766,58.47999954223633,58.369998931884766,58.41999816894531,7349
2023-11-01 16:30:00,58.375,58.375,58.32350158691406,58.375,1867
2023-11-01 17:30:00,58.398101806640625,58.46860122680664,58.39239883422851,58.44990158081055,5649
2023-11-01 18:30:00,58.59080123901367,58.59080123901367,58.36000061035156,58.44499969482422,5425
2023-11-01 19:30:00,58.63999938964844,58.650001525878906,58.61000061035156,58.630001068115234,5638
2023-11-02 13:30:00,59.11000061035156,59.11000061035156,59.029998779296875,59.09000015258789,0
2023-11-02 14:30:00,59.119998931884766,59.15999984741211,59.119998931884766,59.15999984741211,1008
2023-11-02 15:30:00,59.047000885009766,59.06999969482422,59.029998779296875,59.066200256347656,5846
2023-11-02 16:30:00,59.08810043334961,59.08810043334961,59.0,59.04999923706055,5045
2023-11-02 18:30:00,59.14899826049805,59.15999984741211,59.130001068115234,59.130001068115234,7346
2023-11-02 19:30:00,59.150001525878906,59.189998626708984,59.150001525878906,59.15879821777344,4406
2023-11-03 13:30:00,59.59000015258789,59.79499816894531,59.59000015258789,59.65999984741211,0
2023-11-03 14:30:00,59.67499923706055,59.67499923706055,59.57500076293945,59.57500076293945,930
2023-11-03 15:30:00,59.584999084472656,59.66999816894531,59.584999084472656,59.66999816894531,3838
2023-11-03 16:30:00,59.63999938964844,59.63999938964844,59.599998474121094,59.599998474121094,5366
2023-11-03 17:30:00,59.525001525878906,59.53950119018555,59.5,59.529998779296875,0
2023-11-03 18:30:00,59.5,59.525001525878906,59.4900016784668,59.525001525878906,28710
2023-11-03 19:30:00,59.40999984741211,59.439998626708984,59.400001525878906,59.40999984741211,3275
2023-11-06 14:30:00,59.224998474121094,59.310001373291016,59.224998474121094,59.310001373291016,0
2023-11-06 15:30:00,59.22999954223633,59.22999954223633,59.20240020751953,59.22529983520508,4143
2023-11-06 16:30:00,59.15520095825195,59.22999954223633,59.15520095825195,59.22999954223633,2413
2023-11-06 17:30:00,59.174800872802734,59.21500015258789,59.17010116577149,59.21500015258789,3949
2023-11-06 18:30:00,59.150001525878906,59.18000030517578,59.13999938964844,59.18000030517578,2697
2023-11-06 19:30:00,59.1150016784668,59.14759826660156,59.1150016784668,59.125,1942
2023-11-06 20:30:00,59.13999938964844,59.13999938964844,59.099998474121094,59.1150016784668,0
2023-11-07 14:30:00,59.31999969482422,59.359901428222656,59.25,59.25,6133
2023-11-07 15:30:00,59.402400970458984,59.41999816894531,59.402400970458984,59.41999816894531,472
2023-11-07 16:30:00,59.40999984741211,59.40999984741211,59.40999984741211,59.40999984741211,173
2023-11-07 17:30:00,59.470001220703125,59.470001220703125,59.369998931884766,59.369998931884766,1926
