Datetime,Close,High,Low,Open,Volume
2025-03-24 18:38:00,54.560001373291016,54.560001373291016,54.54819869995117,54.54819869995117,271
2025-03-24 18:41:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,220
2025-03-24 18:45:00,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,474
2025-03-24 18:46:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,499
2025-03-24 18:50:00,54.4900016784668,54.52000045776367,54.4900016784668,54.52000045776367,665
2025-03-24 18:51:00,54.505001068115234,54.505001068115234,54.505001068115234,54.505001068115234,227
2025-03-24 18:52:00,54.5,54.5,54.5,54.5,264
2025-03-24 18:53:00,54.5,54.5,54.5,54.5,267
2025-03-24 18:57:00,54.53799819946289,54.53799819946289,54.53799819946289,54.53799819946289,104
2025-03-24 18:58:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,876
2025-03-24 18:59:00,54.42499923706055,54.45000076293945,54.40999984741211,54.45000076293945,854
2025-03-24 19:01:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,432
2025-03-24 19:05:00,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,464
2025-03-24 19:06:00,54.400001525878906,54.400001525878906,54.349998474121094,54.349998474121094,838
2025-03-24 19:09:00,54.29999923706055,54.31999969482422,54.29999923706055,54.31999969482422,1045
2025-03-24 19:10:00,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,187
2025-03-24 19:11:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,493
2025-03-24 19:18:00,54.3213996887207,54.3213996887207,54.3213996887207,54.3213996887207,246
2025-03-24 19:19:00,54.314998626708984,54.314998626708984,54.314998626708984,54.314998626708984,339
2025-03-24 19:20:00,54.37229919433594,54.37229919433594,54.37229919433594,54.37229919433594,2014
2025-03-24 19:21:00,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,356
2025-03-24 19:25:00,54.28499984741211,54.28499984741211,54.2599983215332,54.27000045776367,1470
2025-03-24 19:26:00,54.369998931884766,54.369998931884766,54.28499984741211,54.28499984741211,1509
2025-03-24 19:28:00,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,419
2025-03-24 19:30:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,192
2025-03-24 19:31:00,54.32500076293945,54.32500076293945,54.32500076293945,54.32500076293945,176
2025-03-24 19:33:00,54.15999984741211,54.32500076293945,54.15999984741211,54.32500076293945,29260
2025-03-24 19:34:00,54.25,54.25,54.16400146484375,54.16400146484375,5829
2025-03-24 19:35:00,54.26499938964844,54.26499938964844,54.26499938964844,54.26499938964844,238
2025-03-24 19:36:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,491
2025-03-24 19:37:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,231
2025-03-24 19:39:00,54.2400016784668,54.25,54.2400016784668,54.25,732
2025-03-24 19:40:00,54.220001220703125,54.2400016784668,54.220001220703125,54.2400016784668,1258
2025-03-24 19:41:00,54.189998626708984,54.220001220703125,54.189998626708984,54.220001220703125,647
2025-03-24 19:42:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,346
2025-03-24 19:43:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,341
2025-03-24 19:45:00,54.2400016784668,54.2400016784668,54.220001220703125,54.220001220703125,1205
2025-03-24 19:48:00,54.220001220703125,54.22999954223633,54.209999084472656,54.209999084472656,1816
2025-03-24 19:50:00,54.099998474121094,54.209999084472656,54.099998474121094,54.209999084472656,2765
2025-03-24 19:51:00,54.17499923706055,54.17499923706055,54.17499923706055,54.17499923706055,123
2025-03-24 19:52:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,330
2025-03-24 19:54:00,54.11000061035156,54.119998931884766,54.11000061035156,54.119998931884766,426
2025-03-24 19:55:00,54.15999984741211,54.18519973754883,54.15999984741211,54.15999984741211,2356
2025-03-24 19:56:00,54.11000061035156,54.130001068115234,54.11000061035156,54.130001068115234,1194
2025-03-24 19:57:00,54.119998931884766,54.119998931884766,54.064998626708984,54.099998474121094,3693
2025-03-24 19:58:00,54.189998626708984,54.189998626708984,54.13999938964844,54.13999938964844,823
2025-03-24 19:59:00,54.2400016784668,54.29999923706055,54.2400016784668,54.2400016784668,7452
2025-03-25 13:30:00,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,2828
2025-03-25 13:45:00,54.279998779296875,54.279998779296875,54.27000045776367,54.27000045776367,834
2025-03-25 13:47:00,54.27000045776367,54.310001373291016,54.27000045776367,54.310001373291016,314
2025-03-25 13:48:00,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,357
2025-03-25 13:50:00,54.18000030517578,54.209999084472656,54.18000030517578,54.209999084472656,306
2025-03-25 13:51:00,54.189998626708984,54.20000076293945,54.189998626708984,54.20000076293945,404
2025-03-25 13:52:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,100
2025-03-25 13:53:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,323
2025-03-25 13:54:00,54.119998931884766,54.29999923706055,54.119998931884766,54.29999923706055,650
2025-03-25 13:55:00,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,103
2025-03-25 13:56:00,54.0099983215332,54.0099983215332,54.0,54.0099983215332,622
2025-03-25 13:57:00,54.064998626708984,54.064998626708984,54.0,54.01499938964844,1443
2025-03-25 13:58:00,54.060001373291016,54.220001220703125,53.90999984741211,53.90999984741211,1089
2025-03-25 13:59:00,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,203
2025-03-25 14:01:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,111
2025-03-25 14:02:00,54.07500076293945,54.07500076293945,54.07500076293945,54.07500076293945,108
2025-03-25 14:03:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,104
2025-03-25 14:04:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,205
2025-03-25 14:06:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,121
2025-03-25 14:07:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,113
2025-03-25 14:08:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,164
2025-03-25 14:09:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,116
2025-03-25 14:11:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,626
2025-03-25 14:28:00,54.19200134277344,54.19200134277344,54.19200134277344,54.19200134277344,213
2025-03-25 14:32:00,54.125,54.125,54.125,54.125,163
2025-03-25 14:37:00,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,470
2025-03-25 14:43:00,54.0,54.0,54.0,54.0,1213
2025-03-25 14:45:00,54.0,54.0,54.0,54.0,802
2025-03-25 14:55:00,53.94710159301758,53.94710159301758,53.94710159301758,53.94710159301758,328
2025-03-25 14:58:00,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,145
2025-03-25 15:00:00,53.974998474121094,53.974998474121094,53.974998474121094,53.974998474121094,651
2025-03-25 15:05:00,54.040000915527344,54.040000915527344,54.03990173339844,54.03990173339844,714
2025-03-25 15:08:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,218
2025-03-25 15:10:00,54.084999084472656,54.084999084472656,54.060001373291016,54.060001373291016,2424
2025-03-25 15:11:00,54.189998626708984,54.189998626708984,54.099998474121094,54.099998474121094,848
2025-03-25 15:16:00,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,340
2025-03-25 15:19:00,54.244998931884766,54.244998931884766,54.244998931884766,54.244998931884766,457
2025-03-25 15:21:00,54.31999969482422,54.31999969482422,54.31999969482422,54.31999969482422,269
2025-03-25 15:25:00,54.334999084472656,54.334999084472656,54.334999084472656,54.334999084472656,916
2025-03-25 15:41:00,54.2599983215332,54.2599983215332,54.2510986328125,54.2510986328125,1646
2025-03-25 15:47:00,54.19499969482422,54.19499969482422,54.18000030517578,54.18000030517578,491
2025-03-25 15:50:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,886
2025-03-25 15:59:00,54.0,54.0,54.0,54.0,109
2025-03-25 16:00:00,54.0,54.0,54.0,54.0,358
2025-03-25 16:04:00,53.939998626708984,54.0,53.939998626708984,53.9900016784668,3146
2025-03-25 16:10:00,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,1450
2025-03-25 16:16:00,53.89540100097656,53.89540100097656,53.89540100097656,53.89540100097656,548
2025-03-25 16:24:00,54.01499938964844,54.06999969482422,53.97999954223633,54.0,5513
2025-03-25 16:25:00,54.01499938964844,54.01499938964844,54.01499938964844,54.01499938964844,250
2025-03-25 16:29:00,53.97480010986328,53.97480010986328,53.97480010986328,53.97480010986328,163
2025-03-25 16:32:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,394
2025-03-25 16:37:00,54.13999938964844,54.13999938964844,54.0099983215332,54.0099983215332,611
2025-03-25 16:39:00,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,171
2025-03-25 16:42:00,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,253
2025-03-25 16:44:00,54.10499954223633,54.10499954223633,54.10499954223633,54.10499954223633,1733
2025-03-25 16:45:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,1229
2025-03-25 16:48:00,54.0,54.0,54.0,54.0,431
2025-03-25 16:49:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,108
2025-03-25 16:50:00,54.005001068115234,54.005001068115234,54.005001068115234,54.005001068115234,172
2025-03-25 16:51:00,53.99599838256836,53.99599838256836,53.99599838256836,53.99599838256836,739
2025-03-25 16:57:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,286
2025-03-25 16:59:00,54.0099983215332,54.04759979248047,54.0099983215332,54.04759979248047,739
2025-03-25 17:06:00,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,167
2025-03-25 17:07:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,332
2025-03-25 17:09:00,54.029998779296875,54.04999923706055,54.029998779296875,54.04999923706055,467
2025-03-25 17:10:00,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,487
2025-03-25 17:14:00,54.04059982299805,54.04059982299805,54.04059982299805,54.04059982299805,156
2025-03-25 17:15:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,300
2025-03-25 17:18:00,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,214
2025-03-25 17:19:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,419
2025-03-25 17:26:00,54.0369987487793,54.0369987487793,54.0369987487793,54.0369987487793,287
2025-03-25 17:27:00,54.099998474121094,54.099998474121094,54.060001373291016,54.060001373291016,1566
2025-03-25 17:35:00,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,252
2025-03-25 17:41:00,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,502
2025-03-25 17:46:00,54.19309997558594,54.19309997558594,54.19309997558594,54.19309997558594,515
2025-03-25 17:56:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,121
2025-03-25 17:57:00,54.20000076293945,54.20000076293945,54.20000076293945,54.20000076293945,552
2025-03-25 18:04:00,54.21080017089844,54.21080017089844,54.21080017089844,54.21080017089844,383
2025-03-25 18:05:00,54.130001068115234,54.130001068115234,54.130001068115234,54.130001068115234,478
2025-03-25 18:08:00,54.154998779296875,54.154998779296875,54.154998779296875,54.154998779296875,533
2025-03-25 18:10:00,54.154998779296875,54.20000076293945,54.154998779296875,54.20000076293945,763
2025-03-25 18:16:00,54.1349983215332,54.1349983215332,54.11000061035156,54.11000061035156,913
2025-03-25 18:17:00,54.084999084472656,54.084999084472656,54.084999084472656,54.084999084472656,134
2025-03-25 18:18:00,54.06010055541992,54.06010055541992,54.06010055541992,54.06010055541992,369
2025-03-25 18:22:00,54.084999084472656,54.084999084472656,54.084999084472656,54.084999084472656,206
2025-03-25 18:23:00,54.0802001953125,54.0802001953125,54.0802001953125,54.0802001953125,887
2025-03-25 18:30:00,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,329
2025-03-25 18:31:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,369
2025-03-25 18:34:00,54.03499984741211,54.03499984741211,54.03499984741211,54.03499984741211,316
2025-03-25 18:38:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,389
2025-03-25 18:43:00,54.025001525878906,54.025001525878906,54.025001525878906,54.025001525878906,154
2025-03-25 18:44:00,54.02750015258789,54.040000915527344,54.02750015258789,54.040000915527344,1158
2025-03-25 18:49:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,571
2025-03-25 18:57:00,54.025001525878906,54.025001525878906,54.025001525878906,54.025001525878906,726
2025-03-25 19:05:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,495
2025-03-25 19:06:00,54.040000915527344,54.040000915527344,54.0,54.0,1135
2025-03-25 19:12:00,54.02000045776367,54.02000045776367,54.02000045776367,54.02000045776367,343
2025-03-25 19:13:00,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,1295
2025-03-25 19:18:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,305
2025-03-25 19:23:00,53.95000076293945,53.970001220703125,53.95000076293945,53.970001220703125,1034
2025-03-25 19:24:00,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,173
2025-03-25 19:25:00,53.86000061035156,53.93000030517578,53.86000061035156,53.93000030517578,1955
2025-03-25 19:26:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,274
2025-03-25 19:29:00,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,625
2025-03-25 19:32:00,53.845001220703125,53.845001220703125,53.845001220703125,53.845001220703125,2034
2025-03-25 19:35:00,53.779998779296875,53.79999923706055,53.779998779296875,53.79999923706055,828
2025-03-25 19:38:00,53.709999084472656,53.709999084472656,53.70500183105469,53.70500183105469,320
2025-03-25 19:39:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,403
2025-03-25 19:40:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,367
2025-03-25 19:41:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,563
2025-03-25 19:43:00,53.75,53.75,53.75,53.75,316
2025-03-25 19:45:00,53.75,53.75,53.75,53.75,475
2025-03-25 19:46:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,626
2025-03-25 19:47:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,485
2025-03-25 19:49:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,1053
2025-03-25 19:50:00,53.720001220703125,53.75,53.709999084472656,53.75,1694
2025-03-25 19:51:00,53.630001068115234,53.63999938964844,53.630001068115234,53.63999938964844,851
2025-03-25 19:52:00,53.66999816894531,53.68000030517578,53.619998931884766,53.619998931884766,523
2025-03-25 19:53:00,53.63999938964844,53.63999938964844,53.630001068115234,53.630001068115234,932
2025-03-25 19:55:00,53.56999969482422,53.619998931884766,53.56999969482422,53.619998931884766,4955
2025-03-25 19:56:00,53.61000061035156,53.61000061035156,53.54999923706055,53.54999923706055,2044
2025-03-25 19:57:00,53.60499954223633,53.630001068115234,53.60499954223633,53.630001068115234,1637
2025-03-25 19:58:00,53.67499923706055,53.68000030517578,53.619998931884766,53.619998931884766,3007
2025-03-25 19:59:00,53.70000076293945,53.7599983215332,53.654998779296875,53.665000915527344,8468
2025-03-26 13:30:00,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,1018
2025-03-26 13:32:00,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,284
2025-03-26 13:36:00,53.869998931884766,54.130001068115234,53.869998931884766,54.130001068115234,374
2025-03-26 13:43:00,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,110
2025-03-26 13:44:00,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,360
2025-03-26 13:46:00,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,637
2025-03-26 13:50:00,54.17499923706055,54.17499923706055,54.17499923706055,54.17499923706055,603
2025-03-26 14:03:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,615
2025-03-26 14:12:00,54.27000045776367,54.27000045776367,54.27000045776367,54.27000045776367,378
2025-03-26 14:13:00,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,651
2025-03-26 14:25:00,54.0900993347168,54.0900993347168,54.0900993347168,54.0900993347168,143
2025-03-26 14:26:00,54.439998626708984,54.5,54.26499938964844,54.26499938964844,4110
2025-03-26 14:27:00,54.349998474121094,54.349998474121094,54.349998474121094,54.349998474121094,246
2025-03-26 14:35:00,54.290000915527344,54.3849983215332,54.290000915527344,54.3849983215332,702
2025-03-26 14:36:00,54.3849983215332,54.3849983215332,54.3849983215332,54.3849983215332,120
2025-03-26 14:38:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,202
2025-03-26 14:40:00,54.5,54.5,54.5,54.5,300
2025-03-26 14:51:00,54.415000915527344,54.415000915527344,54.415000915527344,54.415000915527344,692
2025-03-26 14:53:00,54.415000915527344,54.415000915527344,54.415000915527344,54.415000915527344,236
2025-03-26 14:57:00,54.415000915527344,54.415000915527344,54.415000915527344,54.415000915527344,402
2025-03-26 15:07:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,776
2025-03-26 15:10:00,54.56999969482422,54.56999969482422,54.43000030517578,54.5,1628
2025-03-26 15:13:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,258
2025-03-26 15:16:00,54.36000061035156,54.36000061035156,54.36000061035156,54.36000061035156,176
2025-03-26 15:18:00,54.380001068115234,54.432498931884766,54.34000015258789,54.349998474121094,1225
2025-03-26 15:22:00,54.3849983215332,54.3849983215332,54.3849983215332,54.3849983215332,1021
2025-03-26 15:22:00,54.3849983215332,54.3849983215332,54.3849983215332,54.3849983215332,1026
2025-03-26 15:28:00,54.31999969482422,54.31999969482422,54.310001373291016,54.31999969482422,613
2025-03-26 15:28:00,54.31999969482422,54.31999969482422,54.310001373291016,54.31999969482422,608
2025-03-26 15:33:00,54.2400016784668,54.2400016784668,54.2400016784668,54.2400016784668,770
2025-03-26 15:35:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,571
2025-03-26 15:36:00,54.34000015258789,54.349998474121094,54.34000015258789,54.349998474121094,477
2025-03-26 15:43:00,54.33000183105469,54.369998931884766,54.33000183105469,54.36000061035156,956
2025-03-26 15:43:00,54.33000183105469,54.369998931884766,54.33000183105469,54.369998931884766,956
2025-03-26 16:00:00,54.39500045776367,54.39500045776367,54.39500045776367,54.39500045776367,219
2025-03-26 16:01:00,54.39500045776367,54.39500045776367,54.39500045776367,54.39500045776367,146
2025-03-26 16:03:00,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,377
2025-03-26 16:10:00,54.49097442626953,54.49097442626953,54.49097442626953,54.49097442626953,619
2025-03-26 16:11:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,196
2025-03-26 16:16:00,54.439998626708984,54.564998626708984,54.439998626708984,54.564998626708984,1578
2025-03-26 16:27:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,209
2025-03-26 16:33:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,984
2025-03-26 16:33:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,1044
2025-03-26 16:34:00,54.65999984741211,54.65999984741211,54.619998931884766,54.650001525878906,774
2025-03-26 16:34:00,54.65999984741211,54.65999984741211,54.619998931884766,54.650001525878906,714
2025-03-26 16:42:00,54.560001373291016,54.560001373291016,54.560001373291016,54.560001373291016,742
2025-03-26 16:42:00,54.560001373291016,54.560001373291016,54.560001373291016,54.560001373291016,752
2025-03-26 16:55:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,422
2025-03-26 16:55:00,54.54999923706055,54.54999923706055,54.54999923706055,54.54999923706055,432
2025-03-26 16:57:00,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,384
2025-03-26 17:01:00,54.5099983215332,54.5099983215332,54.5099983215332,54.5099983215332,410
2025-03-26 17:10:00,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,832
2025-03-26 17:16:00,54.5,54.5,54.5,54.5,194
2025-03-26 17:22:00,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,576
2025-03-26 17:31:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,220
2025-03-26 17:40:00,54.38999938964844,54.45500183105469,54.349998474121094,54.45500183105469,1086
2025-03-26 17:45:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,481
2025-03-26 17:45:00,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,421
2025-03-26 17:48:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,582
2025-03-26 17:48:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,642
2025-03-26 17:59:00,54.43000030517578,54.43000030517578,54.43000030517578,54.43000030517578,530
2025-03-26 18:13:00,54.46500015258789,54.46500015258789,54.46500015258789,54.46500015258789,549
2025-03-26 18:17:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,356
2025-03-26 18:17:00,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,322
2025-03-26 18:18:00,54.43000030517578,54.439998626708984,54.43000030517578,54.439998626708984,767
2025-03-26 18:18:00,54.43000030517578,54.439998626708984,54.43000030517578,54.43000030517578,801
2025-03-26 18:26:00,54.42499923706055,54.42499923706055,54.42499923706055,54.42499923706055,152
2025-03-26 18:29:00,54.349998474121094,54.44580078125,54.31999969482422,54.36000061035156,1260
2025-03-26 18:29:00,54.349998474121094,54.44580078125,54.31999969482422,54.44580078125,1260
2025-03-26 18:33:00,54.2400016784668,54.290000915527344,54.2400016784668,54.290000915527344,732
2025-03-26 18:37:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,381
2025-03-26 18:44:00,54.187599182128906,54.187599182128906,54.187599182128906,54.187599182128906,1494
2025-03-26 18:52:00,54.220001220703125,54.220001220703125,54.17499923706055,54.17499923706055,206
2025-03-26 18:53:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,1167
2025-03-26 18:55:00,54.20500183105469,54.20500183105469,54.20500183105469,54.20500183105469,694
2025-03-26 18:56:00,54.20500183105469,54.20500183105469,54.20500183105469,54.20500183105469,989
2025-03-26 19:09:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,621
2025-03-26 19:17:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,280
2025-03-26 19:19:00,54.16999816894531,54.220001220703125,54.16999816894531,54.220001220703125,1509
2025-03-26 19:20:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,373
2025-03-26 19:20:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,526
2025-03-26 19:21:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,432
2025-03-26 19:21:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,279
2025-03-26 19:23:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,201
2025-03-26 19:24:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,351
2025-03-26 19:25:00,54.19499969482422,54.19499969482422,54.19499969482422,54.19499969482422,670
2025-03-26 19:32:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,988
2025-03-26 19:32:00,54.16999816894531,54.16999816894531,54.16999816894531,54.16999816894531,840
2025-03-26 19:43:00,54.13999938964844,54.20500183105469,54.13999938964844,54.20500183105469,2751
2025-03-26 19:43:00,54.13999938964844,54.20500183105469,54.13999938964844,54.20500183105469,2603
2025-03-26 19:44:00,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,333
2025-03-26 19:45:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,278
2025-03-26 19:45:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,501
2025-03-26 19:47:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,682
2025-03-26 19:47:00,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,459
2025-03-26 19:50:00,54.189998626708984,54.22999954223633,54.130001068115234,54.209999084472656,5252
2025-03-26 19:52:00,54.18600082397461,54.18600082397461,54.18600082397461,54.18600082397461,462
2025-03-26 19:54:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,578
2025-03-26 19:55:00,54.220001220703125,54.224998474121094,54.150001525878906,54.150001525878906,3099
2025-03-26 19:55:00,54.220001220703125,54.224998474121094,54.150001525878906,54.150001525878906,3244
2025-03-26 19:56:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,1131
2025-03-26 19:56:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,1276
2025-03-26 19:57:00,54.275001525878906,54.275001525878906,54.22999954223633,54.2400016784668,3184
2025-03-26 19:58:00,54.31999969482422,54.31999969482422,54.310001373291016,54.310001373291016,779
2025-03-26 19:59:00,54.40999984741211,54.40999984741211,54.36000061035156,54.36000061035156,8937
2025-03-26 19:59:00,54.40999984741211,54.40999984741211,54.36000061035156,54.38999938964844,8937
2025-03-27 13:30:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,1577
2025-03-27 13:42:00,54.6172981262207,54.81999969482422,54.6172981262207,54.81999969482422,532
2025-03-27 13:50:00,54.8932991027832,55.0,54.8932991027832,55.0,2895
2025-03-27 13:54:00,55.0,55.0,55.0,55.0,395
2025-03-27 13:55:00,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,178
2025-03-27 13:56:00,55.12120056152344,55.12120056152344,55.12120056152344,55.12120056152344,246
2025-03-27 13:57:00,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,1721
2025-03-27 14:01:00,55.040000915527344,55.09000015258789,55.040000915527344,55.040000915527344,584
2025-03-27 14:06:00,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,491
2025-03-27 14:07:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,300
2025-03-27 14:14:00,54.935001373291016,54.935001373291016,54.935001373291016,54.935001373291016,734
2025-03-27 14:28:00,55.00600051879883,55.00600051879883,55.00600051879883,55.00600051879883,340
2025-03-27 14:33:00,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,948
2025-03-27 14:45:00,54.814998626708984,54.814998626708984,54.790000915527344,54.79999923706055,808
2025-03-27 14:49:00,54.69419860839844,54.69419860839844,54.69419860839844,54.69419860839844,543
2025-03-27 14:55:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,508
2025-03-27 15:07:00,54.91999816894531,54.91999816894531,54.845001220703125,54.845001220703125,589
2025-03-27 15:11:00,54.845001220703125,54.845001220703125,54.845001220703125,54.845001220703125,230
2025-03-27 15:13:00,54.93000030517578,54.93000030517578,54.845001220703125,54.845001220703125,2040
2025-03-27 15:18:00,54.970001220703125,54.970001220703125,54.8650016784668,54.959999084472656,1968
2025-03-27 15:23:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,290
2025-03-27 15:28:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,1007
2025-03-27 15:29:00,55.040000915527344,55.040000915527344,55.040000915527344,55.040000915527344,673
2025-03-27 15:40:00,55.0099983215332,55.0099983215332,55.0099983215332,55.0099983215332,316
