Datetime,Close,High,Low,Open,Volume
2023-09-27 17:30:00,47.0099983215332,47.0099983215332,46.779998779296875,46.81999969482422,9696
2023-09-27 18:30:00,46.91999816894531,47.119998931884766,46.88999938964844,47.02000045776367,11390
2023-09-27 19:30:00,46.849998474121094,46.880001068115234,46.72999954223633,46.880001068115234,18141
2023-09-28 13:30:00,47.18000030517578,47.32500076293945,46.959999084472656,46.959999084472656,7729
2023-09-28 14:30:00,47.45000076293945,47.47999954223633,47.279998779296875,47.279998779296875,5306
2023-09-28 15:30:00,47.435001373291016,47.56999969482422,47.41999816894531,47.4900016784668,5970
2023-09-28 16:30:00,47.2599983215332,47.470001220703125,47.25,47.470001220703125,5262
2023-09-28 17:30:00,47.38999938964844,47.400001525878906,47.189998626708984,47.189998626708984,6679
2023-09-28 18:30:00,47.279998779296875,47.38050079345703,47.2599983215332,47.380001068115234,11654
2023-09-28 19:30:00,47.400001525878906,47.43000030517578,47.20000076293945,47.279998779296875,32756
2023-09-29 13:30:00,47.5099983215332,47.56999969482422,47.36000061035156,47.459999084472656,11029
2023-09-29 14:30:00,47.474998474121094,47.58000183105469,47.380001068115234,47.540000915527344,5477
2023-09-29 15:30:00,47.3385009765625,47.45000076293945,47.11000061035156,47.45000076293945,12855
2023-09-29 16:30:00,47.095001220703125,47.33000183105469,47.0,47.33000183105469,11941
2023-09-29 17:30:00,47.08000183105469,47.13999938964844,46.95500183105469,47.099998474121094,8076
2023-09-29 18:30:00,47.18000030517578,47.182098388671875,46.9900016784668,47.04999923706055,10401
2023-09-29 19:30:00,47.220001220703125,47.28150177001953,47.04999923706055,47.13999938964844,26252
2023-10-02 13:30:00,46.83000183105469,47.29990005493164,46.720001220703125,47.279998779296875,14391
2023-10-02 14:30:00,46.79999923706055,46.95000076293945,46.709999084472656,46.810001373291016,10956
2023-10-02 15:30:00,46.720001220703125,46.79999923706055,46.59000015258789,46.79999923706055,8434
2023-10-02 16:30:00,46.85089874267578,46.939998626708984,46.619998931884766,46.72060012817383,8499
2023-10-02 17:30:00,46.93000030517578,47.119998931884766,46.83879852294922,46.94990158081055,11379
2023-10-02 18:30:00,46.89670181274414,46.93000030517578,46.81999969482422,46.90999984741211,11570
2023-10-02 19:30:00,46.959999084472656,47.02000045776367,46.880001068115234,46.880001068115234,17946
2023-10-03 13:30:00,46.59000015258789,46.84000015258789,46.37009811401367,46.84000015258789,13576
2023-10-03 14:30:00,46.775001525878906,46.88999938964844,46.529998779296875,46.529998779296875,14194
2023-10-03 15:30:00,46.81959915161133,46.81999969482422,46.75,46.75,5907
2023-10-03 16:30:00,46.91999816894531,46.91999816894531,46.70000076293945,46.775001525878906,8793
2023-10-03 17:30:00,46.755001068115234,46.90999984741211,46.730098724365234,46.90999984741211,12503
2023-10-03 18:30:00,46.86000061035156,46.869998931884766,46.70000076293945,46.72999954223633,10683
2023-10-03 19:30:00,46.81999969482422,46.90999984741211,46.779998779296875,46.8650016784668,23204
2023-10-04 13:30:00,46.709999084472656,47.09709930419922,46.630001068115234,46.849998474121094,11615
2023-10-04 14:30:00,46.84000015258789,46.84000015258789,46.494998931884766,46.540000915527344,8161
2023-10-04 15:30:00,47.040000915527344,47.04999923706055,46.779998779296875,46.84000015258789,9528
2023-10-04 16:30:00,46.779998779296875,47.06999969482422,46.779998779296875,47.06999969482422,7003
2023-10-04 17:30:00,46.85499954223633,46.85499954223633,46.77000045776367,46.779998779296875,5622
2023-10-04 18:30:00,46.959999084472656,46.97999954223633,46.86000061035156,46.869998931884766,8428
2023-10-04 19:30:00,47.0,47.029998779296875,46.91999816894531,46.974998474121094,17790
2023-10-05 13:30:00,46.290000915527344,46.599998474121094,46.080101013183594,46.349998474121094,16480
2023-10-05 14:30:00,46.130001068115234,46.290000915527344,45.95000076293945,46.279998779296875,12740
2023-10-05 15:30:00,45.939998626708984,46.2400016784668,45.939998626708984,46.150001525878906,8932
2023-10-05 16:30:00,46.11000061035156,46.11000061035156,45.70000076293945,45.97990036010742,21191
2023-10-05 17:30:00,46.2400016784668,46.449501037597656,46.119998931884766,46.119998931884766,12122
2023-10-05 18:30:00,46.36000061035156,46.459999084472656,46.25,46.33000183105469,23417
2023-10-05 19:30:00,46.380001068115234,46.459999084472656,46.25,46.33000183105469,28136
2023-10-06 13:30:00,45.79499816894531,46.220001220703125,45.68000030517578,46.220001220703125,13911
2023-10-06 14:30:00,46.38999938964844,46.38999938964844,45.84000015258789,45.84000015258789,7343
2023-10-06 15:30:00,46.5,46.65999984741211,46.381099700927734,46.400001525878906,12294
2023-10-06 16:30:00,46.54999923706055,46.54999923706055,46.380001068115234,46.438201904296875,4930
2023-10-06 17:30:00,46.72999954223633,46.7400016784668,46.529998779296875,46.599998474121094,10511
2023-10-06 18:30:00,46.599998474121094,46.75,46.560001373291016,46.70000076293945,8553
2023-10-06 19:30:00,46.56999969482422,46.650001525878906,46.52000045776367,46.619998931884766,18516
2023-10-09 13:30:00,46.72159957885742,46.77000045776367,46.5,46.529998779296875,8456
2023-10-09 14:30:00,46.9900016784668,46.9900016784668,46.65999984741211,46.724998474121094,6167
2023-10-09 15:30:00,46.91999816894531,47.02000045776367,46.84000015258789,46.97999954223633,5870
2023-10-09 16:30:00,46.83000183105469,46.95000076293945,46.7400016784668,46.869998931884766,5975
2023-10-09 17:30:00,47.18989944458008,47.25,46.93000030517578,46.93000030517578,7644
2023-10-09 18:30:00,47.040000915527344,47.130001068115234,47.02000045776367,47.119998931884766,8223
2023-10-09 19:30:00,47.16999816894531,47.16999816894531,46.95560073852539,47.029998779296875,36375
2023-10-10 13:30:00,47.63999938964844,47.70000076293945,47.209999084472656,47.209999084472656,11804
2023-10-10 14:30:00,47.75,47.7599983215332,47.54869842529297,47.599998474121094,10503
2023-10-10 15:30:00,47.65999984741211,47.79999923706055,47.65999984741211,47.779998779296875,5660
2023-10-10 16:30:00,47.65999984741211,47.66600036621094,47.529998779296875,47.650001525878906,8454
2023-10-10 17:30:00,47.630001068115234,47.720001220703125,47.58000183105469,47.6234016418457,10531
2023-10-10 18:30:00,47.59000015258789,47.75,47.59000015258789,47.654998779296875,10015
2023-10-10 19:30:00,47.43000030517578,47.564998626708984,47.41999816894531,47.560001373291016,15916
2023-10-11 13:30:00,47.36000061035156,47.540000915527344,47.29999923706055,47.43000030517578,9965
2023-10-11 14:30:00,47.40999984741211,47.4900016784668,47.34000015258789,47.459999084472656,6721
2023-10-11 15:30:00,47.33000183105469,47.5099983215332,47.310001373291016,47.47999954223633,4448
2023-10-11 16:30:00,47.38999938964844,47.38999938964844,47.34000015258789,47.34000015258789,2956
2023-10-11 17:30:00,47.310001373291016,47.400001525878906,47.310001373291016,47.380001068115234,7561
2023-10-11 18:30:00,47.279998779296875,47.3650016784668,47.209999084472656,47.34000015258789,6733
2023-10-11 19:30:00,47.369998931884766,47.380001068115234,47.2400016784668,47.279998779296875,14307
2023-10-12 13:30:00,46.939998626708984,47.59000015258789,46.83000183105469,47.59000015258789,10413
2023-10-12 14:30:00,46.75,47.0,46.75,46.900001525878906,7381
2023-10-12 15:30:00,46.59650039672851,46.77000045776367,46.40999984741211,46.77000045776367,10783
2023-10-12 16:30:00,46.26190185546875,46.56999969482422,46.15999984741211,46.564998626708984,6532
2023-10-12 17:30:00,46.44499969482422,46.44499969482422,46.185001373291016,46.22999954223633,11040
2023-10-12 18:30:00,46.310001373291016,46.44499969482422,46.290000915527344,46.439998626708984,8428
2023-10-12 19:30:00,46.380001068115234,46.47999954223633,46.380001068115234,46.400001525878906,7778
2023-10-13 13:30:00,46.06999969482422,46.540000915527344,46.06999969482422,46.43000030517578,5306
2023-10-13 14:30:00,45.97999954223633,46.154998779296875,45.90999984741211,46.119998931884766,5673
2023-10-13 15:30:00,45.86000061035156,46.119998931884766,45.81999969482422,46.0099983215332,5688
2023-10-13 16:30:00,45.779998779296875,45.939998626708984,45.65999984741211,45.880001068115234,10372
2023-10-13 17:30:00,45.72999954223633,45.79999923706055,45.66999816894531,45.66999816894531,7137
2023-10-13 18:30:00,45.77000045776367,45.875,45.689998626708984,45.744998931884766,9267
2023-10-13 19:30:00,45.689998626708984,45.790000915527344,45.65999984741211,45.790000915527344,17175
2023-10-16 13:30:00,46.04999923706055,46.20000076293945,45.849998474121094,46.060001373291016,10781
2023-10-16 14:30:00,46.02000045776367,46.29990005493164,46.02000045776367,46.220001220703125,5748
2023-10-16 15:30:00,45.970001220703125,46.01499938964844,45.900001525878906,46.01499938964844,7202
2023-10-16 16:30:00,45.90999984741211,46.000099182128906,45.810001373291016,45.95000076293945,18112
2023-10-16 17:30:00,46.0,46.0099983215332,45.95000076293945,45.970001220703125,8154
2023-10-16 18:30:00,46.025001525878906,46.040000915527344,45.97999954223633,45.9900016784668,9410
2023-10-16 19:30:00,46.040000915527344,46.04999923706055,45.849998474121094,46.02000045776367,16380
2023-10-17 13:30:00,46.349998474121094,46.4900016784668,45.849998474121094,45.849998474121094,8313
2023-10-17 14:30:00,46.383201599121094,46.43000030517578,46.279998779296875,46.279998779296875,9761
2023-10-17 15:30:00,46.650001525878906,46.650001525878906,46.470001220703125,46.470001220703125,7633
2023-10-17 16:30:00,46.619998931884766,46.65999984741211,46.5,46.619998931884766,9188
2023-10-17 17:30:00,46.599998474121094,46.599998474121094,46.470001220703125,46.599998474121094,8135
2023-10-17 18:30:00,46.58000183105469,46.62990188598633,46.52000045776367,46.564998626708984,9456
2023-10-17 19:30:00,46.47999954223633,46.63999938964844,46.47999954223633,46.59000015258789,19826
2023-10-18 13:30:00,46.380001068115234,46.52000045776367,46.2400016784668,46.33000183105469,5758
2023-10-18 14:30:00,46.68000030517578,46.742401123046875,46.38999938964844,46.38999938964844,6919
2023-10-18 15:30:00,46.65999984741211,46.720001220703125,46.597900390625,46.599998474121094,5020
2023-10-18 16:30:00,46.86000061035156,46.95000076293945,46.65999984741211,46.70000076293945,6139
2023-10-18 17:30:00,46.84000015258789,46.90999984741211,46.7599983215332,46.81999969482422,3961
2023-10-18 18:30:00,46.61000061035156,46.81999969482422,46.540000915527344,46.81999969482422,9976
2023-10-18 19:30:00,46.59000015258789,46.65999984741211,46.54999923706055,46.61000061035156,10267
2023-10-19 13:30:00,46.560001373291016,46.59000015258789,46.45000076293945,46.45000076293945,2564
2023-10-19 14:30:00,46.54999923706055,46.54999923706055,46.40999984741211,46.470001220703125,3702
2023-10-19 15:30:00,46.630001068115234,46.70500183105469,46.5,46.61000061035156,5768
2023-10-19 16:30:00,46.53839874267578,46.619998931884766,46.31999969482422,46.31999969482422,6301
2023-10-19 17:30:00,46.36040115356445,46.52000045776367,46.36000061035156,46.52000045776367,3551
2023-10-19 18:30:00,46.15890121459961,46.279998779296875,46.119998931884766,46.27000045776367,9017
2023-10-19 19:30:00,46.060001373291016,46.20000076293945,46.060001373291016,46.13999938964844,11826
2023-10-20 13:30:00,46.209999084472656,46.40999984741211,46.04449844360352,46.2400016784668,13112
2023-10-20 14:30:00,46.52000045776367,46.650001525878906,46.25090026855469,46.279998779296875,6473
2023-10-20 15:30:00,46.439998626708984,46.630001068115234,46.40999984741211,46.5099983215332,5325
2023-10-20 16:30:00,46.35919952392578,46.56999969482422,46.250099182128906,46.56999969482422,5854
2023-10-20 17:30:00,46.38999938964844,46.45000076293945,46.31999969482422,46.31999969482422,5028
2023-10-20 18:30:00,46.310001373291016,46.43000030517578,46.2599983215332,46.400001525878906,5295
2023-10-20 19:30:00,46.060001373291016,46.33420181274414,46.060001373291016,46.31999969482422,18387
2023-10-23 13:30:00,45.77000045776367,45.91999816894531,45.71979904174805,45.91999816894531,8460
2023-10-23 14:30:00,45.65999984741211,45.65999984741211,45.43000030517578,45.5,6994
2023-10-23 15:30:00,45.52000045776367,45.7599983215332,45.349998474121094,45.70000076293945,8860
2023-10-23 16:30:00,45.349998474121094,45.52000045776367,45.310001373291016,45.46500015258789,7185
2023-10-23 17:30:00,45.27000045776367,45.439998626708984,45.25,45.380001068115234,11389
2023-10-23 18:30:00,45.119998931884766,45.41999816894531,45.11000061035156,45.29999923706055,13864
2023-10-23 19:30:00,44.970001220703125,45.2400016784668,44.959999084472656,45.11000061035156,31214
2023-10-24 13:30:00,45.02000045776367,45.09000015258789,44.91999816894531,44.939998626708984,4559
2023-10-24 14:30:00,44.900001525878906,45.10900115966797,44.900001525878906,45.060001373291016,6444
2023-10-24 15:30:00,44.599998474121094,44.86000061035156,44.54999923706055,44.81999969482422,9152
2023-10-24 16:30:00,44.68199920654297,44.685001373291016,44.619998931884766,44.619998931884766,3918
2023-10-24 17:30:00,44.68080139160156,44.720001220703125,44.64720153808594,44.709999084472656,4382
2023-10-24 18:30:00,44.880001068115234,44.939998626708984,44.779998779296875,44.810001373291016,10464
2023-10-24 19:30:00,44.86000061035156,44.959999084472656,44.79999923706055,44.915401458740234,22657
2023-10-25 13:30:00,44.91999816894531,44.91999816894531,44.58000183105469,44.58000183105469,5591
2023-10-25 14:30:00,45.130001068115234,45.130001068115234,44.8380012512207,44.8380012512207,3948
2023-10-25 15:30:00,45.11989974975586,45.17499923706055,45.00870132446289,45.060001373291016,5044
2023-10-25 16:30:00,45.15999984741211,45.16999816894531,45.099998474121094,45.11000061035156,6163
2023-10-25 17:30:00,45.329498291015625,45.34000015258789,45.189998626708984,45.2599983215332,7324
2023-10-25 18:30:00,45.46500015258789,45.52000045776367,45.345001220703125,45.42499923706055,9152
2023-10-25 19:30:00,45.400001525878906,45.5,45.400001525878906,45.45000076293945,9370
2023-10-26 13:30:00,45.619998931884766,45.77000045776367,45.459999084472656,45.63999938964844,13778
2023-10-26 14:30:00,45.30500030517578,45.439998626708984,45.22999954223633,45.33700180053711,7014
2023-10-26 15:30:00,45.18000030517578,45.290000915527344,45.18000030517578,45.23500061035156,4892
2023-10-26 16:30:00,45.06999969482422,45.189998626708984,44.99700164794922,45.150001525878906,3306
2023-10-26 17:30:00,45.09000015258789,45.11000061035156,44.939998626708984,45.0099983215332,6466
2023-10-26 18:30:00,45.060001373291016,45.22999954223633,45.060001373291016,45.11000061035156,7404
2023-10-26 19:30:00,45.005001068115234,45.11000061035156,45.0,45.029998779296875,20714
2023-10-27 13:30:00,44.82939910888672,45.279998779296875,44.7599983215332,45.06999969482422,7124
2023-10-27 14:30:00,44.83000183105469,45.05500030517578,44.79010009765625,44.880001068115234,8136
2023-10-27 15:30:00,44.584999084472656,44.900001525878906,44.560001373291016,44.900001525878906,3510
2023-10-27 16:30:00,44.529998779296875,44.70000076293945,44.400001525878906,44.58000183105469,8194
2023-10-27 17:30:00,44.529998779296875,44.61000061035156,44.43000030517578,44.48500061035156,7848
2023-10-27 18:30:00,44.41999816894531,44.529998779296875,44.400001525878906,44.4900016784668,6228
2023-10-27 19:30:00,44.560001373291016,44.560001373291016,44.41999816894531,44.45859909057617,21127
2023-10-30 13:30:00,44.790000915527344,45.025001525878906,44.630001068115234,44.88999938964844,8207
2023-10-30 14:30:00,44.79650115966797,44.880001068115234,44.630001068115234,44.77000045776367,7038
2023-10-30 15:30:00,44.95000076293945,45.02000045776367,44.790000915527344,44.849998474121094,6417
2023-10-30 16:30:00,44.98500061035156,45.09000015258789,44.93000030517578,45.0099983215332,8830
2023-10-30 17:30:00,44.85499954223633,45.06999969482422,44.83000183105469,45.060001373291016,8688
2023-10-30 18:30:00,45.12009811401367,45.18000030517578,44.900001525878906,44.900001525878906,13038
2023-10-30 19:30:00,44.97999954223633,45.099998474121094,44.900001525878906,45.06999969482422,12638
2023-10-31 13:30:00,44.85499954223633,45.005001068115234,44.81999969482422,44.91999816894531,5654
2023-10-31 14:30:00,44.85599899291992,44.88999938964844,44.77000045776367,44.77000045776367,5470
2023-10-31 15:30:00,44.94110107421875,44.95000076293945,44.849998474121094,44.89500045776367,5422
2023-10-31 16:30:00,44.869998931884766,44.970001220703125,44.84000015258789,44.94260025024414,4398
2023-10-31 17:30:00,44.810001373291016,44.90999984741211,44.75,44.880001068115234,6692
2023-10-31 18:30:00,44.963401794433594,45.02989959716797,44.84149932861328,44.880001068115234,8833
2023-10-31 19:30:00,44.9900016784668,45.09000015258789,44.959999084472656,44.97999954223633,14511
2023-11-01 13:30:00,45.099998474121094,45.099998474121094,44.88999938964844,45.08000183105469,4303
2023-11-01 14:30:00,44.650001525878906,45.02000045776367,44.650001525878906,45.02000045776367,6272
2023-11-01 15:30:00,44.632198333740234,44.71630096435547,44.459999084472656,44.459999084472656,6230
2023-11-01 16:30:00,44.470001220703125,44.650001525878906,44.470001220703125,44.650001525878906,5240
2023-11-01 17:30:00,44.45500183105469,44.58000183105469,44.43000030517578,44.459999084472656,5406
2023-11-01 18:30:00,44.619998931884766,44.72999954223633,44.444000244140625,44.5099983215332,11416
2023-11-01 19:30:00,44.5099983215332,44.65810012817383,44.5099983215332,44.599998474121094,12419
2023-11-02 13:30:00,44.8849983215332,45.20000076293945,44.79999923706055,44.91999816894531,8964
2023-11-02 14:30:00,45.042198181152344,45.04999923706055,44.8849983215332,44.8849983215332,4652
2023-11-02 15:30:00,44.939998626708984,45.04499816894531,44.88999938964844,44.959999084472656,7116
2023-11-02 16:30:00,45.119998931884766,45.279998779296875,44.95000076293945,44.97999954223633,6982
2023-11-02 17:30:00,45.150001525878906,45.310001373291016,45.150001525878906,45.16999816894531,5725
2023-11-02 18:30:00,45.2400016784668,45.340301513671875,45.15999984741211,45.162498474121094,7775
2023-11-02 19:30:00,45.45000076293945,45.45000076293945,45.220001220703125,45.220001220703125,18595
2023-11-03 13:30:00,49.060001373291016,49.439998626708984,46.150001525878906,46.68000030517578,50528
2023-11-03 14:30:00,49.25,49.48500061035156,49.06999969482422,49.08000183105469,19814
2023-11-03 15:30:00,49.970001220703125,49.970001220703125,49.25,49.290000915527344,14832
2023-11-03 16:30:00,49.720001220703125,50.04999923706055,49.709999084472656,49.95500183105469,16552
2023-11-03 17:30:00,50.09000015258789,50.108001708984375,49.724998474121094,49.724998474121094,15372
2023-11-03 18:30:00,50.349998474121094,50.689998626708984,50.150001525878906,50.150001525878906,25030
2023-11-03 19:30:00,50.630001068115234,50.720001220703125,50.310001373291016,50.31999969482422,33679
2023-11-06 14:30:00,50.47999954223633,50.540000915527344,49.900001525878906,50.349998474121094,18100
2023-11-06 15:30:00,50.54999923706055,50.650001525878906,50.439998626708984,50.47999954223633,16364
2023-11-06 16:30:00,50.94350051879883,50.94499969482422,50.47600173950195,50.47600173950195,13731
2023-11-06 17:30:00,51.11000061035156,51.25,50.959999084472656,50.9900016784668,21386
2023-11-06 18:30:00,51.25,51.29999923706055,51.08000183105469,51.08000183105469,11396
2023-11-06 19:30:00,51.20500183105469,51.29999923706055,51.05009841918945,51.25,15054
2023-11-06 20:30:00,51.47999954223633,51.47999954223633,51.11000061035156,51.244998931884766,40639
2023-11-07 14:30:00,51.900001525878906,52.20000076293945,51.0900993347168,51.4900016784668,22764
2023-11-07 15:30:00,52.16999816894531,52.16999816894531,51.880001068115234,51.970001220703125,13969
2023-11-07 16:30:00,52.119998931884766,52.20000076293945,52.08000183105469,52.18000030517578,8268
2023-11-07 17:30:00,52.29999923706055,52.29999923706055,52.036598205566406,52.160301208496094,11749
2023-11-07 18:30:00,52.29999923706055,52.38999938964844,52.16999816894531,52.29999923706055,9829
2023-11-07 19:30:00,52.439998626708984,52.439998626708984,52.22999954223633,52.22999954223633,15997
2023-11-07 20:30:00,52.4900016784668,52.5,52.349998474121094,52.45000076293945,24219
2023-11-08 14:30:00,52.5,52.63999938964844,51.91559982299805,52.310001373291016,15078
2023-11-08 15:30:00,51.970001220703125,52.4900016784668,51.970001220703125,52.448001861572266,12951
2023-11-08 16:30:00,51.86000061035156,52.08000183105469,51.86000061035156,51.91999816894531,6254
2023-11-08 17:30:00,51.529998779296875,51.79199981689453,51.46500015258789,51.7599983215332,12908
2023-11-08 18:30:00,51.505001068115234,51.564998626708984,51.43000030517578,51.5099983215332,13524
2023-11-08 19:30:00,51.599998474121094,51.66999816894531,51.52000045776367,51.54999923706055,20552
2023-11-08 20:30:00,51.900001525878906,51.93000030517578,51.59000015258789,51.599998474121094,26981
2023-11-09 14:30:00,51.45000076293945,52.20000076293945,51.45000076293945,52.20000076293945,3714
2023-11-09 15:30:00,52.0,52.0099983215332,51.482200622558594,51.4838981628418,11167
2023-11-09 16:30:00,51.7400016784668,51.95000076293945,51.58000183105469,51.95000076293945,12818
2023-11-09 17:30:00,51.35499954223633,51.72999954223633,51.279998779296875,51.709999084472656,7371
2023-11-09 18:30:00,51.279998779296875,51.33000183105469,51.0099983215332,51.279998779296875,8727
2023-11-09 19:30:00,51.310001373291016,51.38999938964844,51.220001220703125,51.2599983215332,14955
2023-11-09 20:30:00,51.4900016784668,51.540000915527344,51.290000915527344,51.33000183105469,27442
2023-11-10 14:30:00,50.77880096435547,51.709999084472656,50.77880096435547,51.709999084472656,2848
2023-11-10 15:30:00,50.68000030517578,50.72999954223633,50.55929946899414,50.55929946899414,3415
2023-11-10 16:30:00,50.9900016784668,51.040000915527344,50.60900115966797,50.60900115966797,4728
2023-11-10 17:30:00,51.35499954223633,51.38999938964844,50.95009994506836,51.040000915527344,10543
2023-11-10 18:30:00,51.33000183105469,51.41999816894531,51.2400016784668,51.29999923706055,6414
2023-11-10 19:30:00,51.13010025024414,51.400001525878906,51.13010025024414,51.3650016784668,8568
2023-11-10 20:30:00,51.20000076293945,51.209999084472656,51.09000015258789,51.18000030517578,19271
2023-11-13 14:30:00,51.350399017333984,51.36000061035156,51.0,51.189998626708984,7710
2023-11-13 15:30:00,51.720001220703125,51.720001220703125,51.40999984741211,51.40999984741211,10534
2023-11-13 16:30:00,51.720001220703125,51.849998474121094,51.63999938964844,51.790000915527344,2315
2023-11-13 17:30:00,51.744598388671875,51.84000015258789,51.70000076293945,51.810001373291016,5258
2023-11-13 18:30:00,51.939998626708984,51.939998626708984,51.630001068115234,51.70000076293945,10056
2023-11-13 19:30:00,52.06999969482422,52.07500076293945,51.81999969482422,51.959999084472656,9560
2023-11-13 20:30:00,52.25,52.369998931884766,52.02000045776367,52.02000045776367,33536
2023-11-14 14:30:00,52.5,52.650001525878906,52.029998779296875,52.61000061035156,15537
2023-11-14 15:30:00,52.68000030517578,52.744998931884766,52.38079833984375,52.40999984741211,12770
2023-11-14 16:30:00,52.619998931884766,52.619998931884766,52.4900016784668,52.56999969482422,5017
2023-11-14 17:30:00,52.58000183105469,52.69499969482422,52.540000915527344,52.58000183105469,7893
2023-11-14 18:30:00,52.790000915527344,52.849998474121094,52.64519882202149,52.709999084472656,9335
2023-11-14 19:30:00,52.80009841918945,52.900001525878906,52.70000076293945,52.7599983215332,17520
2023-11-14 20:30:00,53.08000183105469,53.09000015258789,52.81999969482422,52.90999984741211,29381
2023-11-15 14:30:00,53.02000045776367,53.349998474121094,53.02000045776367,53.11000061035156,7706
2023-11-15 15:30:00,53.38999938964844,53.41999816894531,53.060001373291016,53.104698181152344,7407
2023-11-15 16:30:00,53.36000061035156,53.36000061035156,53.06999969482422,53.2400016784668,6135
2023-11-15 17:30:00,53.36100006103515,53.43000030517578,53.22999954223633,53.375,7378
2023-11-15 18:30:00,53.33000183105469,53.540000915527344,53.29999923706055,53.34000015258789,7665
2023-11-15 19:30:00,53.63999938964844,53.63999938964844,53.22980117797851,53.349998474121094,20340
2023-11-15 20:30:00,53.81999969482422,53.81999969482422,53.61000061035156,53.68000030517578,23294
2023-11-16 14:30:00,53.96500015258789,53.96500015258789,53.63999938964844,53.84000015258789,8920
2023-11-16 15:30:00,53.70000076293945,54.0,53.52000045776367,54.0,12439
2023-11-16 16:30:00,53.4900016784668,53.73500061035156,53.45500183105469,53.73500061035156,11568
2023-11-16 17:30:00,53.461299896240234,53.63999938964844,53.461299896240234,53.4900016784668,9597
2023-11-16 18:30:00,53.310001373291016,53.54999923706055,53.26499938964844,53.40999984741211,10634
2023-11-16 19:30:00,53.380001068115234,53.400001525878906,53.25,53.255001068115234,14971
2023-11-16 20:30:00,53.40999984741211,53.40999984741211,53.2400016784668,53.349998474121094,18329
2023-11-17 14:30:00,53.650001525878906,53.73500061035156,53.54499816894531,53.70000076293945,19433
2023-11-17 15:30:00,53.810001373291016,53.869998931884766,53.685001373291016,53.685001373291016,5382
2023-11-17 16:30:00,53.83530044555664,53.86000061035156,53.720001220703125,53.849998474121094,5707
2023-11-17 17:30:00,53.86000061035156,53.91999816894531,53.79999923706055,53.849998474121094,5975
2023-11-17 18:30:00,53.61000061035156,53.91999816894531,53.61000061035156,53.91999816894531,8742
2023-11-17 19:30:00,53.939998626708984,53.939998626708984,53.689998626708984,53.709999084472656,7903
2023-11-17 20:30:00,53.84000015258789,53.900001525878906,53.65999984741211,53.900001525878906,20359
2023-11-20 14:30:00,53.595001220703125,53.595001220703125,53.10580062866211,53.529998779296875,12113
2023-11-20 15:30:00,53.773101806640625,53.91999816894531,53.54330062866211,53.54330062866211,10879
2023-11-20 16:30:00,53.93000030517578,53.93000030517578,53.69499969482422,53.72999954223633,4131
2023-11-20 17:30:00,53.849998474121094,53.93000030517578,53.75,53.93000030517578,3489
2023-11-20 18:30:00,53.73889923095703,54.0,53.72999954223633,53.81999969482422,8952
2023-11-20 19:30:00,53.869998931884766,54.0,53.83000183105469,53.83000183105469,6180
2023-11-20 20:30:00,53.939998626708984,54.06999969482422,53.875,53.875,14424
2023-11-21 14:30:00,53.60499954223633,54.0099983215332,53.540000915527344,54.0099983215332,5238
2023-11-21 15:30:00,53.900001525878906,53.9900016784668,53.599998474121094,53.599998474121094,5136
2023-11-21 16:30:00,53.9900016784668,54.04999923706055,53.880001068115234,53.880001068115234,3380
2023-11-21 17:30:00,53.9900016784668,54.04999923706055,53.95000076293945,54.04999923706055,4637
2023-11-21 18:30:00,54.0,54.06999969482422,53.9900016784668,53.9900016784668,3597
2023-11-21 19:30:00,54.20000076293945,54.25,53.95000076293945,54.09000015258789,9579
2023-11-21 20:30:00,54.22999954223633,54.22999954223633,54.119998931884766,54.20000076293945,12597
2023-11-22 14:30:00,54.7400016784668,54.79999923706055,54.185001373291016,54.52000045776367,8802
2023-11-22 15:30:00,54.68000030517578,54.86000061035156,54.660400390625,54.810001373291016,6931
2023-11-22 16:30:00,54.75,54.849998474121094,54.650001525878906,54.71549987792969,7267
2023-11-22 17:30:00,54.93000030517578,54.959999084472656,54.650001525878906,54.66999816894531,5671
2023-11-22 18:30:00,54.82500076293945,54.970001220703125,54.82500076293945,54.970001220703125,11398
2023-11-22 19:30:00,54.970001220703125,55.0,54.80870056152344,54.90999984741211,11219
2023-11-22 20:30:00,55.220001220703125,55.22999954223633,54.9640998840332,55.0,21353
2023-11-24 14:30:00,55.189998626708984,55.20000076293945,54.119998931884766,55.20000076293945,15471
2023-11-24 15:30:00,55.08000183105469,55.27000045776367,55.08000183105469,55.27000045776367,6286
2023-11-24 16:30:00,54.96500015258789,55.11000061035156,54.78010177612305,55.11000061035156,6941
2023-11-27 14:30:00,54.880001068115234,54.880001068115234,54.56999969482422,54.72999954223633,9460
2023-11-27 15:30:00,55.099998474121094,55.099998474121094,54.939998626708984,55.029998779296875,7017
2023-11-27 16:30:00,55.1150016784668,55.150001525878906,55.005001068115234,55.11000061035156,7587
2023-11-27 17:30:00,55.41999816894531,55.41999816894531,55.04999923706055,55.060001373291016,9644
2023-11-27 18:30:00,55.43000030517578,55.45000076293945,55.36000061035156,55.41999816894531,11095
2023-11-27 19:30:00,55.5099983215332,55.55500030517578,55.36000061035156,55.36000061035156,12606
2023-11-27 20:30:00,55.689998626708984,55.70000076293945,55.41999816894531,55.58000183105469,25888
2023-11-28 14:30:00,55.369998931884766,55.56999969482422,55.15999984741211,55.56999969482422,9615
2023-11-28 15:30:00,55.439998626708984,55.52000045776367,55.275001525878906,55.290000915527344,10275
