Datetime,Close,High,Low,Open,Volume
2024-05-28 19:30:00,14.9399995803833,15.050000190734863,14.710000038146973,14.989999771118164,73108
2024-05-29 13:30:00,15.145000457763672,15.169899940490724,14.649999618530272,14.829999923706056,52915
2024-05-29 14:30:00,15.109999656677246,15.18000030517578,15.050000190734863,15.114999771118164,55216
2024-05-29 15:30:00,14.989999771118164,15.15999984741211,14.470000267028809,15.109999656677246,49695
2024-05-29 16:30:00,15.005000114440918,15.100000381469728,14.90999984741211,14.989999771118164,28215
2024-05-29 17:30:00,14.890000343322754,15.050000190734863,14.850000381469728,15.005000114440918,25444
2024-05-29 18:30:00,15.010000228881836,15.079999923706056,14.890000343322754,14.899999618530272,42525
2024-05-29 19:30:00,15.050000190734863,15.109999656677246,14.970000267028809,15.03499984741211,65184
2024-05-30 13:30:00,14.895000457763672,14.989999771118164,14.619999885559082,14.920000076293944,20318
2024-05-30 14:30:00,14.904999732971191,15.010000228881836,14.770000457763672,14.970000267028809,37931
2024-05-30 15:30:00,14.989999771118164,15.015000343322754,14.899999618530272,14.899999618530272,28040
2024-05-30 16:30:00,14.970000267028809,15.0,14.949999809265137,15.0,13908
2024-05-30 17:30:00,15.0,15.020000457763672,14.970000267028809,14.989999771118164,10975
2024-05-30 18:30:00,15.0,15.010000228881836,14.960000038146973,14.979999542236328,22880
2024-05-30 19:30:00,15.0,15.010000228881836,14.93000030517578,15.0,36891
2024-05-31 13:30:00,15.039999961853027,15.15999984741211,15.0,15.15999984741211,10800
2024-05-31 14:30:00,15.039999961853027,15.06999969482422,14.970000267028809,15.042799949645996,30541
2024-05-31 15:30:00,14.949999809265137,15.06999969482422,14.949999809265137,15.039999961853027,43688
2024-05-31 16:30:00,15.0,15.010000228881836,14.9399995803833,14.979999542236328,33041
2024-05-31 17:30:00,15.024999618530272,15.039999961853027,14.989999771118164,15.010000228881836,48235
2024-05-31 18:30:00,15.050000190734863,15.100000381469728,14.979999542236328,15.024999618530272,115442
2024-05-31 19:30:00,15.369999885559082,15.5,15.039999961853027,15.050000190734863,213902
2024-06-03 13:30:00,15.28499984741211,15.699999809265137,15.0600004196167,15.59000015258789,30405
2024-06-03 14:30:00,14.895000457763672,15.300000190734863,14.75,15.289999961853027,24825
2024-06-03 15:30:00,14.619999885559082,14.9399995803833,14.5600004196167,14.895000457763672,22874
2024-06-03 16:30:00,14.484999656677246,14.68000030517578,14.479999542236328,14.619999885559082,52547
2024-06-03 17:30:00,14.585000038146973,14.619999885559082,14.475000381469728,14.5,70877
2024-06-03 18:30:00,14.699999809265137,14.899999618530272,14.59000015258789,14.59000015258789,93499
2024-06-03 19:30:00,14.460000038146973,14.702500343322754,14.460000038146973,14.699999809265137,89758
2024-06-04 13:30:00,14.399999618530272,14.470000267028809,14.270000457763672,14.470000267028809,15042
2024-06-04 14:30:00,14.239999771118164,14.449999809265137,14.220000267028809,14.399999618530272,20995
2024-06-04 15:30:00,14.380000114440918,14.380000114440918,14.149999618530272,14.229999542236328,21923
2024-06-04 16:30:00,14.470000267028809,14.510000228881836,14.359999656677246,14.359999656677246,29571
2024-06-04 17:30:00,14.399999618530272,14.5,14.380000114440918,14.5,21803
2024-06-04 18:30:00,14.460000038146973,14.460000038146973,14.359999656677246,14.380000114440918,37826
2024-06-04 19:30:00,14.510000228881836,14.539999961853027,14.4399995803833,14.4399995803833,57229
2024-06-05 13:30:00,14.715700149536133,14.715700149536133,14.350000381469728,14.5,25401
2024-06-05 14:30:00,14.600000381469728,14.704999923706056,14.520000457763672,14.649999618530272,16454
2024-06-05 15:30:00,14.579999923706056,14.640000343322754,14.550000190734863,14.574999809265137,17515
2024-06-05 16:30:00,14.630000114440918,14.670000076293944,14.609999656677246,14.609999656677246,15333
2024-06-05 17:30:00,14.670000076293944,14.729999542236328,14.640000343322754,14.65999984741211,26013
2024-06-05 18:30:00,14.699999809265137,14.720000267028809,14.649999618530272,14.652000427246094,31193
2024-06-05 19:30:00,14.664999961853027,14.779999732971191,14.65999984741211,14.710000038146973,67740
2024-06-06 13:30:00,14.835000038146973,15.199999809265137,14.779999732971191,14.84000015258789,35200
2024-06-06 14:30:00,14.69499969482422,14.859999656677246,14.670000076293944,14.850000381469728,16337
2024-06-06 15:30:00,14.854999542236328,14.90999984741211,14.56999969482422,14.69499969482422,21103
2024-06-06 16:30:00,14.954999923706056,15.010000228881836,14.864999771118164,14.880000114440918,16818
2024-06-06 17:30:00,14.9399995803833,15.005000114440918,14.9399995803833,14.954999923706056,19874
2024-06-06 18:30:00,14.984999656677246,15.020000457763672,14.84000015258789,14.9399995803833,41488
2024-06-06 19:30:00,14.949999809265137,15.0,14.81999969482422,14.984999656677246,43103
2024-06-07 13:30:00,15.0,15.029999732971191,14.800000190734863,14.800000190734863,19387
2024-06-07 14:30:00,15.050000190734863,15.050000190734863,14.760000228881836,14.994999885559082,34659
2024-06-07 15:30:00,14.859999656677246,15.050000190734863,14.770000457763672,15.020000457763672,13964
2024-06-07 16:30:00,14.84000015258789,14.93000030517578,14.8100004196167,14.920000076293944,11685
2024-06-07 17:30:00,14.914999961853027,15.039999961853027,14.84000015258789,14.84000015258789,26814
2024-06-07 18:30:00,14.84000015258789,14.949999809265137,14.84000015258789,14.890000343322754,34091
2024-06-07 19:30:00,14.779999732971191,14.869999885559082,14.779999732971191,14.81999969482422,41511
2024-06-10 13:30:00,15.484999656677246,15.539999961853027,14.81999969482422,14.989999771118164,77298
2024-06-10 14:30:00,15.649999618530272,15.65999984741211,15.40999984741211,15.4399995803833,63093
2024-06-10 15:30:00,15.449999809265137,15.65999984741211,15.390000343322754,15.65999984741211,77843
2024-06-10 16:30:00,15.510000228881836,15.59000015258789,15.470000267028809,15.479999542236328,82253
2024-06-10 17:30:00,15.46500015258789,15.5600004196167,15.399999618530272,15.524999618530272,76338
2024-06-10 18:30:00,15.380000114440918,15.5,15.239999771118164,15.4399995803833,43137
2024-06-10 19:30:00,15.149999618530272,15.399999618530272,15.140000343322754,15.380000114440918,97786
2024-06-11 13:30:00,15.25,15.25,14.84000015258789,15.06999969482422,35384
2024-06-11 14:30:00,15.109999656677246,15.399900436401367,15.100000381469728,15.25,30684
2024-06-11 15:30:00,15.170000076293944,15.25,15.079999923706056,15.130000114440918,23828
2024-06-11 16:30:00,14.989999771118164,15.130000114440918,14.920000076293944,15.119999885559082,130020
2024-06-11 17:30:00,14.979999542236328,15.010000228881836,14.93000030517578,14.989999771118164,27724
2024-06-11 18:30:00,14.989999771118164,15.079999923706056,14.90999984741211,14.949999809265137,36996
2024-06-11 19:30:00,14.869999885559082,14.989999771118164,14.75,14.989999771118164,66488
2024-06-12 13:30:00,15.079999923706056,15.130000114440918,14.760000228881836,14.760000228881836,34396
2024-06-12 14:30:00,14.970000267028809,15.100000381469728,14.850000381469728,15.09000015258789,37744
2024-06-12 15:30:00,14.9399995803833,14.970000267028809,14.850000381469728,14.970000267028809,38187
2024-06-12 16:30:00,14.899999618530272,15.010000228881836,14.899999618530272,14.960000038146973,39339
2024-06-12 17:30:00,14.84000015258789,14.90999984741211,14.770000457763672,14.890000343322754,49386
2024-06-12 18:30:00,14.760000228881836,14.84000015258789,14.699999809265137,14.84000015258789,42188
2024-06-12 19:30:00,14.800000190734863,14.81999969482422,14.739999771118164,14.760000228881836,58590
2024-06-13 13:30:00,14.920000076293944,15.039999961853027,14.604999542236328,14.6899995803833,17653
2024-06-13 14:30:00,14.80500030517578,15.020000457763672,14.779999732971191,14.864999771118164,18071
2024-06-13 15:30:00,14.670000076293944,14.779999732971191,14.449999809265137,14.779999732971191,22220
2024-06-13 16:30:00,14.720000267028809,14.75,14.520000457763672,14.6899995803833,32727
2024-06-13 17:30:00,14.899999618530272,14.899999618530272,14.710000038146973,14.710000038146973,30249
2024-06-13 18:30:00,14.890000343322754,15.020000457763672,14.829999923706056,14.920000076293944,33062
2024-06-13 19:30:00,14.90999984741211,15.020000457763672,14.81999969482422,14.90999984741211,71535
2024-06-14 13:30:00,14.869999885559082,15.220000267028809,14.710000038146973,14.850000381469728,29991
2024-06-14 14:30:00,14.829999923706056,14.949999809265137,14.720000267028809,14.880000114440918,43893
2024-06-14 15:30:00,14.75,14.850000381469728,14.720000267028809,14.779999732971191,29153
2024-06-14 16:30:00,14.800000190734863,14.829999923706056,14.710000038146973,14.75,33673
2024-06-14 17:30:00,14.800000190734863,14.8100004196167,14.744999885559082,14.800000190734863,27833
2024-06-14 18:30:00,14.800000190734863,14.8100004196167,14.779999732971191,14.800000190734863,21900
2024-06-14 19:30:00,14.760000228881836,14.800000190734863,14.760000228881836,14.800000190734863,74754
2024-06-17 13:30:00,14.800000190734863,14.8100004196167,14.59000015258789,14.59000015258789,28913
2024-06-17 14:30:00,14.729999542236328,14.850000381469728,14.729999542236328,14.800000190734863,38437
2024-06-17 15:30:00,14.779999732971191,14.800000190734863,14.729999542236328,14.779999732971191,32653
2024-06-17 16:30:00,14.789999961853027,14.80500030517578,14.739999771118164,14.779999732971191,35445
2024-06-17 17:30:00,15.010000228881836,15.010000228881836,14.729999542236328,14.779999732971191,94237
2024-06-17 18:30:00,15.039999961853027,15.210000038146973,14.960000038146973,15.020000457763672,64588
2024-06-17 19:30:00,15.020000457763672,15.104999542236328,15.020000457763672,15.039999961853027,67423
2024-06-18 13:30:00,15.050000190734863,15.140000343322754,14.880000114440918,15.010000228881836,15442
2024-06-18 14:30:00,15.09000015258789,15.109999656677246,15.0,15.050000190734863,42013
2024-06-18 15:30:00,15.420000076293944,15.5,15.050000190734863,15.100000381469728,108579
2024-06-18 16:30:00,15.3100004196167,15.40999984741211,15.270000457763672,15.40999984741211,29389
2024-06-18 17:30:00,15.239999771118164,15.31999969482422,15.210000038146973,15.3100004196167,39260
2024-06-18 18:30:00,15.34000015258789,15.34000015258789,15.220000267028809,15.25,79799
2024-06-18 19:30:00,15.420000076293944,15.569000244140623,15.34000015258789,15.350000381469728,119599
2024-06-20 13:30:00,15.06999969482422,15.800000190734863,14.800000190734863,15.68000030517578,57411
2024-06-20 14:30:00,14.80500030517578,15.06999969482422,14.779999732971191,15.039999961853027,54470
2024-06-20 15:30:00,14.720000267028809,14.829999923706056,14.6899995803833,14.829999923706056,44400
2024-06-20 16:30:00,14.600000381469728,14.739999771118164,14.494999885559082,14.720000267028809,45788
2024-06-20 17:30:00,14.619999885559082,14.710000038146973,14.5,14.595000267028809,49904
2024-06-20 18:30:00,14.539999961853027,14.649999618530272,14.5,14.619999885559082,118195
2024-06-20 19:30:00,14.5,14.600000381469728,14.470000267028809,14.539999961853027,94668
2024-06-21 13:30:00,14.619999885559082,14.619999885559082,14.18000030517578,14.18000030517578,29989
2024-06-21 14:30:00,14.479999542236328,14.600000381469728,14.449999809265137,14.600000381469728,20395
2024-06-21 15:30:00,13.779999732971191,14.479999542236328,13.779999732971191,14.454999923706056,33896
2024-06-21 16:30:00,13.84000015258789,13.970000267028809,13.75,13.78499984741211,28547
2024-06-21 17:30:00,13.960000038146973,13.989999771118164,13.770000457763672,13.770000457763672,33948
2024-06-21 18:30:00,14.140000343322754,14.3100004196167,13.960000038146973,13.989999771118164,87161
2024-06-21 19:30:00,14.449999809265137,14.460000038146973,14.130000114440918,14.130000114440918,274437
2024-06-24 13:30:00,14.710000038146973,14.710000038146973,14.390000343322754,14.600000381469728,18028
2024-06-24 14:30:00,14.510000228881836,14.739999771118164,14.399999618530272,14.739999771118164,16137
2024-06-24 15:30:00,14.4399995803833,14.489999771118164,14.279999732971191,14.470000267028809,27772
2024-06-24 16:30:00,14.4399995803833,14.55500030517578,14.43000030517578,14.4399995803833,33077
2024-06-24 17:30:00,14.34000015258789,14.449999809265137,14.300000190734863,14.4399995803833,65018
2024-06-24 18:30:00,14.789999961853027,14.9399995803833,14.34000015258789,14.350000381469728,73049
2024-06-24 19:30:00,14.859999656677246,14.899999618530272,14.704999923706056,14.789999961853027,88493
2024-06-25 13:30:00,14.989999771118164,15.0649995803833,14.770000457763672,14.770000457763672,29320
2024-06-25 14:30:00,14.970000267028809,15.020000457763672,14.800000190734863,14.890000343322754,15805
2024-06-25 15:30:00,15.050000190734863,15.119999885559082,14.94499969482422,14.979999542236328,13972
2024-06-25 16:30:00,15.06999969482422,15.109999656677246,14.899999618530272,15.050000190734863,16828
2024-06-25 17:30:00,14.81999969482422,15.06999969482422,14.81999969482422,15.06999969482422,28556
2024-06-25 18:30:00,14.479999542236328,14.8100004196167,14.470000267028809,14.8100004196167,67766
2024-06-25 19:30:00,14.25,14.510000228881836,14.25,14.479999542236328,149181
2024-06-26 13:30:00,13.865599632263184,14.335000038146973,13.770000457763672,14.210000038146973,42106
2024-06-26 14:30:00,13.859999656677246,13.989999771118164,13.770000457763672,13.850000381469728,38031
2024-06-26 15:30:00,13.925000190734863,14.039999961853027,13.829999923706056,13.859999656677246,33957
2024-06-26 16:30:00,14.039999961853027,14.06999969482422,13.899999618530272,13.93000030517578,42058
2024-06-26 17:30:00,14.270000457763672,14.34000015258789,14.100000381469728,14.100000381469728,25139
2024-06-26 18:30:00,14.43000030517578,14.630000114440918,14.300000190734863,14.329999923706056,52777
2024-06-26 19:30:00,14.449999809265137,14.505000114440918,14.369999885559082,14.449999809265137,68304
2024-06-27 13:30:00,14.869999885559082,15.229999542236328,14.550000190734863,14.5600004196167,33801
2024-06-27 14:30:00,14.899999618530272,15.0,14.84000015258789,14.895000457763672,21126
2024-06-27 15:30:00,14.550000190734863,14.9399995803833,14.510000228881836,14.890000343322754,28228
2024-06-27 16:30:00,14.34000015258789,14.630000114440918,14.34000015258789,14.510000228881836,31117
2024-06-27 17:30:00,14.354999542236328,14.380000114440918,14.1899995803833,14.3100004196167,52237
2024-06-27 18:30:00,14.479999542236328,14.529999732971191,14.359999656677246,14.359999656677246,37196
2024-06-27 19:30:00,14.579999923706056,14.59000015258789,14.399999618530272,14.479999542236328,79021
2024-06-28 13:30:00,14.675000190734863,14.890000343322754,14.550000190734863,14.699999809265137,29847
2024-06-28 14:30:00,14.890000343322754,14.960000038146973,14.670000076293944,14.770000457763672,49344
2024-06-28 15:30:00,15.119999885559082,15.170000076293944,14.890000343322754,14.890000343322754,57114
2024-06-28 16:30:00,15.15999984741211,15.390000343322754,15.039999961853027,15.085000038146973,132925
2024-06-28 17:30:00,15.0,15.15999984741211,14.920000076293944,15.15999984741211,80754
2024-06-28 18:30:00,14.885000228881836,15.130000114440918,14.8100004196167,15.039999961853027,134854
2024-06-28 19:30:00,15.100000381469728,15.170000076293944,14.8100004196167,14.899999618530272,760448
2024-07-01 13:30:00,15.079999923706056,15.220000267028809,14.699999809265137,15.050000190734863,53374
2024-07-01 14:30:00,15.0,15.100000381469728,14.890000343322754,15.100000381469728,48792
2024-07-01 15:30:00,15.010000228881836,15.130000114440918,14.9399995803833,14.970000267028809,47447
2024-07-01 16:30:00,15.125,15.125,14.949999809265137,15.010000228881836,52455
2024-07-01 17:30:00,15.079999923706056,15.140000343322754,14.9399995803833,15.119999885559082,35093
2024-07-01 18:30:00,15.130000114440918,15.289999961853027,15.07900047302246,15.079999923706056,72657
2024-07-01 19:30:00,15.399999618530272,15.399999618530272,15.140000343322754,15.14799976348877,119257
2024-07-02 13:30:00,15.470000267028809,15.56999969482422,15.359999656677246,15.56999969482422,41098
2024-07-02 14:30:00,15.210000038146973,15.470000267028809,15.210000038146973,15.470000267028809,89884
2024-07-02 15:30:00,15.229999542236328,15.279999732971191,15.170000076293944,15.229999542236328,65819
2024-07-02 16:30:00,15.335000038146973,15.380000114440918,15.220000267028809,15.225000381469728,66661
2024-07-02 17:30:00,15.510000228881836,15.510000228881836,15.3100004196167,15.335000038146973,79470
2024-07-02 18:30:00,15.5,15.535499572753906,15.449999809265137,15.510000228881836,102169
2024-07-02 19:30:00,15.65999984741211,15.65999984741211,15.390000343322754,15.5,149594
2024-07-03 13:30:00,15.600000381469728,15.9399995803833,15.531700134277344,15.859999656677246,15962
2024-07-03 14:30:00,15.529999732971191,15.699999809265137,15.449999809265137,15.59000015258789,31071
2024-07-03 15:30:00,15.75,15.760000228881836,15.489999771118164,15.529999732971191,61709
2024-07-05 13:30:00,15.56999969482422,15.81999969482422,15.5600004196167,15.619999885559082,19322
2024-07-05 14:30:00,15.5,15.574999809265137,15.390000343322754,15.550000190734863,26622
2024-07-05 15:30:00,15.545000076293944,15.579999923706056,15.460000038146973,15.5,21559
2024-07-05 16:30:00,15.6899995803833,15.6899995803833,15.479999542236328,15.545000076293944,34261
2024-07-05 17:30:00,15.529999732971191,15.760000228881836,15.529999732971191,15.699999809265137,27888
2024-07-05 18:30:00,15.510000228881836,15.640000343322754,15.510000228881836,15.539999961853027,47950
2024-07-05 19:30:00,15.649999618530272,15.649999618530272,15.4399995803833,15.5,129404
2024-07-08 13:30:00,16.040000915527344,16.170000076293945,15.59000015258789,15.600000381469728,30214
2024-07-08 14:30:00,16.25,16.280000686645508,16.040000915527344,16.100000381469727,70495
2024-07-08 15:30:00,16.25,16.399999618530273,16.020000457763672,16.2450008392334,167664
2024-07-08 16:30:00,16.200000762939453,16.260000228881836,16.170000076293945,16.25,60086
2024-07-08 17:30:00,16.110000610351562,16.239999771118164,16.09000015258789,16.200000762939453,60238
2024-07-08 18:30:00,16.049999237060547,16.229999542236328,15.93000030517578,16.100000381469727,107313
2024-07-08 19:30:00,15.9399995803833,16.09000015258789,15.899999618530272,16.059999465942383,174831
2024-07-09 13:30:00,16.299999237060547,16.299999237060547,15.800000190734863,16.079999923706055,38062
2024-07-09 14:30:00,15.885000228881836,16.31999969482422,15.84000015258789,16.299999237060547,29156
2024-07-09 15:30:00,15.510000228881836,15.850000381469728,15.505000114440918,15.829999923706056,26615
2024-07-09 16:30:00,15.479999542236328,15.5600004196167,15.43000030517578,15.491999626159668,17974
2024-07-09 17:30:00,15.31999969482422,15.520000457763672,15.31999969482422,15.449999809265137,23641
2024-07-09 18:30:00,15.289999961853027,15.359999656677246,15.18000030517578,15.300000190734863,30977
2024-07-09 19:30:00,15.18000030517578,15.300000190734863,15.170000076293944,15.25,43973
2024-07-10 13:30:00,15.09000015258789,15.295000076293944,15.006500244140623,15.100000381469728,53338
2024-07-10 14:30:00,15.0600004196167,15.170000076293944,15.001500129699709,15.09000015258789,18967
2024-07-10 15:30:00,15.109999656677246,15.1899995803833,15.0600004196167,15.06999969482422,12779
2024-07-10 16:30:00,15.085000038146973,15.149999618530272,15.06999969482422,15.109999656677246,25927
2024-07-10 17:30:00,15.149999618530272,15.1899995803833,15.09000015258789,15.100000381469728,38575
2024-07-10 18:30:00,15.1899995803833,15.244999885559082,15.09000015258789,15.130000114440918,35712
2024-07-10 19:30:00,15.40999984741211,15.43000030517578,15.15999984741211,15.1899995803833,73399
2024-07-11 13:30:00,16.010000228881836,16.940000534057617,15.300000190734863,16.940000534057617,304801
2024-07-11 14:30:00,16.350000381469727,16.360000610351562,15.84000015258789,15.960000038146973,194243
2024-07-11 15:30:00,16.56999969482422,16.749900817871094,16.350000381469727,16.3700008392334,42897
2024-07-11 16:30:00,16.25,16.889999389648438,16.020000457763672,16.770000457763672,133957
2024-07-11 17:30:00,16.149999618530273,16.600000381469727,16.014999389648438,16.260000228881836,100221
2024-07-11 18:30:00,15.829999923706056,16.149999618530273,15.800000190734863,16.149999618530273,54045
2024-07-11 19:30:00,15.550000190734863,15.869999885559082,15.5,15.850000381469728,157325
2024-07-12 13:30:00,15.949999809265137,16.139999389648438,15.75,15.960000038146973,37621
2024-07-12 14:30:00,15.880000114440918,16.030000686645508,15.880000114440918,15.949999809265137,106169
2024-07-12 15:30:00,15.84000015258789,15.899999618530272,15.829999923706056,15.859999656677246,26832
2024-07-12 16:30:00,15.90999984741211,16.010000228881836,15.850000381469728,15.859999656677246,20326
2024-07-12 17:30:00,15.90999984741211,15.984999656677246,15.850000381469728,15.949999809265137,22845
2024-07-12 18:30:00,15.9399995803833,15.960000038146973,15.890000343322754,15.939900398254396,20789
2024-07-12 19:30:00,16.0,16.020000457763672,15.869999885559082,15.9399995803833,65831
2024-07-15 13:30:00,16.010000228881836,16.364999771118164,16.010000228881836,16.100000381469727,66938
2024-07-15 14:30:00,16.030000686645508,16.114500045776367,16.0,16.059999465942383,20595
2024-07-15 15:30:00,16.079999923706055,16.1299991607666,16.024999618530273,16.049999237060547,46256
2024-07-15 16:30:00,16.18000030517578,16.229999542236328,16.06999969482422,16.079999923706055,187059
2024-07-15 17:30:00,16.170000076293945,16.209999084472656,16.149999618530273,16.18000030517578,32301
2024-07-15 18:30:00,16.209999084472656,16.229999542236328,16.149999618530273,16.15999984741211,67836
2024-07-15 19:30:00,16.450000762939453,16.540000915527344,16.200000762939453,16.209999084472656,104572
2024-07-16 13:30:00,15.90999984741211,16.559999465942383,15.860099792480469,16.559999465942383,68409
2024-07-16 14:30:00,16.030000686645508,16.110000610351562,15.800000190734863,15.90999984741211,92488
2024-07-16 15:30:00,16.049999237060547,16.15999984741211,15.93000030517578,16.030000686645508,108427
2024-07-16 16:30:00,16.25,16.280000686645508,16.049999237060547,16.079999923706055,78202
2024-07-16 17:30:00,15.960000038146973,16.280000686645508,15.9399995803833,16.25,55345
2024-07-16 18:30:00,15.800000190734863,16.059999465942383,15.720000267028809,15.979999542236328,78697
2024-07-16 19:30:00,15.640000343322754,15.880000114440918,15.640000343322754,15.800000190734863,180754
2024-07-17 13:30:00,15.460000038146973,16.1299991607666,15.40999984741211,15.800000190734863,36096
2024-07-17 14:30:00,15.510000228881836,15.574999809265137,15.220000267028809,15.484999656677246,105904
2024-07-17 15:30:00,15.479999542236328,15.609999656677246,15.460000038146973,15.475000381469728,21135
2024-07-17 16:30:00,15.93000030517578,16.084999084472656,15.460000038146973,15.479999542236328,79688
2024-07-17 17:30:00,15.9399995803833,16.100000381469727,15.859999656677246,15.859999656677246,58231
2024-07-17 18:30:00,15.920000076293944,16.190000534057617,15.920000076293944,15.960000038146973,124445
2024-07-17 19:30:00,16.059999465942383,16.079999923706055,15.9399995803833,15.949999809265137,67898
2024-07-18 13:30:00,15.979999542236328,16.2549991607666,15.949999809265137,15.949999809265137,30711
2024-07-18 14:30:00,16.031999588012695,16.135000228881836,15.869999885559082,15.9399995803833,14523
2024-07-18 15:30:00,16.125,16.125,15.989999771118164,16.030000686645508,9645
2024-07-18 16:30:00,16.09000015258789,16.155000686645508,16.06999969482422,16.06999969482422,14807
2024-07-18 17:30:00,15.979999542236328,16.110000610351562,15.800000190734863,16.110000610351562,36267
2024-07-18 18:30:00,15.880000114440918,15.960000038146973,15.81999969482422,15.960000038146973,27366
2024-07-18 19:30:00,15.9399995803833,15.970000267028809,15.859999656677246,15.880000114440918,32707
2024-07-19 13:30:00,16.040000915527344,16.18000030517578,15.895000457763672,15.949999809265137,19140
2024-07-19 14:30:00,15.859999656677246,16.059999465942383,15.859999656677246,16.030000686645508,17760
2024-07-19 15:30:00,15.970000267028809,16.030000686645508,15.899999618530272,15.920000076293944,11074
2024-07-19 16:30:00,16.100000381469727,16.100000381469727,15.970000267028809,16.0,24817
2024-07-19 17:30:00,16.149999618530273,16.170000076293945,16.079999923706055,16.079999923706055,16589
2024-07-19 18:30:00,16.149999618530273,16.174999237060547,16.110000610351562,16.139999389648438,24681
2024-07-19 19:30:00,16.139999389648438,16.200000762939453,16.114999771118164,16.149999618530273,41250
2024-07-22 13:30:00,16.149999618530273,16.299999237060547,16.030000686645508,16.299999237060547,14414
2024-07-22 14:30:00,16.19499969482422,16.21500015258789,16.079999923706055,16.149999618530273,20959
2024-07-22 15:30:00,16.165000915527344,16.18000030517578,16.100000381469727,16.18000030517578,16516
2024-07-22 16:30:00,16.190099716186523,16.219999313354492,16.1299991607666,16.155000686645508,43403
2024-07-22 17:30:00,16.329999923706055,16.600000381469727,16.21500015258789,16.21500015258789,94456
2024-07-22 18:30:00,16.110000610351562,16.329999923706055,16.100000381469727,16.31999969482422,90851
2024-07-22 19:30:00,16.100000381469727,16.139999389648438,16.0,16.114999771118164,135120
2024-07-23 13:30:00,16.209999084472656,16.229999542236328,15.770000457763672,15.93000030517578,30148
2024-07-23 14:30:00,16.290000915527344,16.309999465942383,16.18000030517578,16.229999542236328,30969
2024-07-23 15:30:00,16.260000228881836,16.43000030517578,16.229999542236328,16.31999969482422,23328
2024-07-23 16:30:00,16.280000686645508,16.389999389648438,16.260000228881836,16.299999237060547,21523
2024-07-23 17:30:00,16.18000030517578,16.325700759887695,16.15999984741211,16.325700759887695,28987
2024-07-23 18:30:00,16.295000076293945,16.309999465942383,16.170000076293945,16.200000762939453,28337
2024-07-23 19:30:00,16.450000762939453,16.5,16.229999542236328,16.290000915527344,100892
2024-07-24 13:30:00,16.489999771118164,16.549999237060547,16.38279914855957,16.450000762939453,13149
2024-07-24 14:30:00,16.520000457763672,16.549999237060547,16.290000915527344,16.489999771118164,42658
2024-07-24 15:30:00,16.510000228881836,16.56999969482422,16.440000534057617,16.56999969482422,20247
2024-07-24 16:30:00,16.575000762939453,16.6200008392334,16.440000534057617,16.530000686645508,82559
2024-07-24 17:30:00,16.309999465942383,16.559999465942383,16.280000686645508,16.559999465942383,53443
2024-07-24 18:30:00,16.260000228881836,16.329999923706055,16.209999084472656,16.290000915527344,55723
2024-07-24 19:30:00,16.059999465942383,16.31999969482422,16.040000915527344,16.25,142861
2024-07-25 13:30:00,16.09000015258789,16.329999923706055,15.890000343322754,16.329999923706055,25909
2024-07-25 14:30:00,16.360000610351562,16.40999984741211,15.949999809265137,16.079999923706055,23757
2024-07-25 15:30:00,16.3799991607666,16.40999984741211,16.299999237060547,16.389999389648438,25373
2024-07-25 16:30:00,16.360000610351562,16.420000076293945,16.360000610351562,16.3799991607666,23327
2024-07-25 17:30:00,16.399999618530273,16.5,16.34000015258789,16.350000381469727,27242
2024-07-25 18:30:00,16.489999771118164,16.520000457763672,16.389999389648438,16.40999984741211,23223
2024-07-25 19:30:00,16.399999618530273,16.5,16.360000610351562,16.469999313354492,46059
2024-07-26 13:30:00,16.389999389648438,16.614999771118164,16.350000381469727,16.399999618530273,20478
2024-07-26 14:30:00,16.280000686645508,16.3799991607666,16.239999771118164,16.34000015258789,14272
2024-07-26 15:30:00,16.260000228881836,16.360000610351562,16.170000076293945,16.270000457763672,12470
2024-07-26 16:30:00,16.399999618530273,16.40999984741211,16.280000686645508,16.280000686645508,13998
2024-07-26 17:30:00,16.600000381469727,16.600000381469727,16.299999237060547,16.375,17505
2024-07-26 18:30:00,16.520000457763672,16.625,16.489999771118164,16.600000381469727,20933
2024-07-26 19:30:00,16.559999465942383,16.600000381469727,16.479999542236328,16.520000457763672,62903
2024-07-29 13:30:00,16.399999618530273,16.65999984741211,16.399999618530273,16.65999984741211,17281
2024-07-29 14:30:00,16.165000915527344,16.329999923706055,16.0,16.329999923706055,13939
2024-07-29 15:30:00,16.264999389648438,16.264999389648438,16.09000015258789,16.1299991607666,24694
2024-07-29 16:30:00,16.170000076293945,16.239999771118164,16.15999984741211,16.239999771118164,10437
2024-07-29 17:30:00,16.44499969482422,16.459999084472656,16.200000762939453,16.209999084472656,8318
2024-07-29 18:30:00,16.56999969482422,16.57900047302246,16.350000381469727,16.46500015258789,15117
2024-07-29 19:30:00,16.489999771118164,16.6299991607666,16.489999771118164,16.549999237060547,48774
2024-07-30 13:30:00,16.510000228881836,16.6299991607666,16.31999969482422,16.6299991607666,11968
2024-07-30 14:30:00,16.420000076293945,16.649999618530273,16.420000076293945,16.579999923706055,14617
2024-07-30 15:30:00,16.399999618530273,16.5,16.350000381469727,16.389999389648438,20223
2024-07-30 16:30:00,16.454999923706055,16.510000228881836,16.3700008392334,16.3700008392334,27044
2024-07-30 17:30:00,16.540000915527344,16.600000381469727,16.459999084472656,16.46980094909668,155564
2024-07-30 18:30:00,16.600000381469727,16.6200008392334,16.5,16.540000915527344,85194
