Datetime,Close,High,Low,Open,Volume
2025-03-21 17:14:00,25.3799991607666,25.40999984741211,25.3799991607666,25.40999984741211,868
2025-03-21 17:16:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,218
2025-03-21 17:18:00,25.329999923706055,25.329999923706055,25.290000915527344,25.329999923706055,1382
2025-03-21 17:19:00,25.239999771118164,25.239999771118164,25.219999313354492,25.219999313354492,410
2025-03-21 17:21:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,282
2025-03-21 17:22:00,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,637
2025-03-21 17:23:00,25.2549991607666,25.270000457763672,25.2549991607666,25.270000457763672,1458
2025-03-21 17:24:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,442
2025-03-21 17:25:00,25.25,25.25,25.25,25.25,411
2025-03-21 17:26:00,25.280000686645508,25.290000915527344,25.229999542236328,25.229999542236328,6308
2025-03-21 17:27:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,2270
2025-03-21 17:28:00,25.104999542236328,25.309999465942383,25.104999542236328,25.28499984741211,13017
2025-03-21 17:29:00,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,1440
2025-03-21 17:30:00,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,1227
2025-03-21 17:32:00,25.200000762939453,25.200000762939453,25.174999237060547,25.174999237060547,603
2025-03-21 17:33:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,133
2025-03-21 17:34:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,547
2025-03-21 17:35:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,207
2025-03-21 17:36:00,25.204999923706055,25.219999313354492,25.190000534057617,25.200000762939453,5817
2025-03-21 17:37:00,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,236
2025-03-21 17:38:00,25.219999313354492,25.229999542236328,25.204999923706055,25.204999923706055,733
2025-03-21 17:39:00,25.260000228881836,25.260000228881836,25.204999923706055,25.204999923706055,2610
2025-03-21 17:40:00,25.2549991607666,25.260000228881836,25.25,25.25,3069
2025-03-21 17:41:00,25.18000030517578,25.229999542236328,25.18000030517578,25.229999542236328,5197
2025-03-21 17:43:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,119
2025-03-21 17:44:00,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,580
2025-03-21 17:45:00,25.155000686645508,25.18989944458008,25.155000686645508,25.18989944458008,1260
2025-03-21 17:46:00,25.174999237060547,25.209999084472656,25.174999237060547,25.18000030517578,2879
2025-03-21 17:47:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,493
2025-03-21 17:48:00,25.239999771118164,25.239999771118164,25.190000534057617,25.190000534057617,1926
2025-03-21 17:49:00,25.25,25.290000915527344,25.25,25.25,5162
2025-03-21 17:50:00,25.29990005493164,25.29990005493164,25.2549991607666,25.29319953918457,1764
2025-03-21 17:51:00,25.278400421142575,25.293500900268555,25.2450008392334,25.2549991607666,2035
2025-03-21 17:52:00,25.2549991607666,25.270000457763672,25.25,25.25,3917
2025-03-21 17:55:00,25.25,25.25,25.25,25.25,678
2025-03-21 17:56:00,25.25,25.270000457763672,25.25,25.270000457763672,646
2025-03-21 17:57:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1159
2025-03-21 17:58:00,25.2450008392334,25.25,25.2450008392334,25.25,1250
2025-03-21 17:59:00,25.280000686645508,25.299999237060547,25.260000228881836,25.280000686645508,2546
2025-03-21 18:00:00,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,410
2025-03-21 18:01:00,25.299999237060547,25.299999237060547,25.270000457763672,25.270000457763672,535
2025-03-21 18:02:00,25.29990005493164,25.299999237060547,25.270000457763672,25.299999237060547,1535
2025-03-21 18:03:00,25.25,25.290000915527344,25.25,25.26499938964844,7261
2025-03-21 18:05:00,25.280000686645508,25.280000686645508,25.270000457763672,25.270000457763672,903
2025-03-21 18:06:00,25.3700008392334,25.3700008392334,25.260000228881836,25.280000686645508,9750
2025-03-21 18:07:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,382
2025-03-21 18:08:00,25.329999923706055,25.36000061035156,25.329999923706055,25.36000061035156,3620
2025-03-21 18:10:00,25.31999969482422,25.354999542236328,25.309999465942383,25.354999542236328,1397
2025-03-21 18:11:00,25.325000762939453,25.329999923706055,25.325000762939453,25.329999923706055,488
2025-03-21 18:12:00,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,346
2025-03-21 18:13:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,394
2025-03-21 18:14:00,25.270000457763672,25.309999465942383,25.25,25.309999465942383,2517
2025-03-21 18:15:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,358
2025-03-21 18:16:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,166
2025-03-21 18:17:00,25.274999618530273,25.274999618530273,25.270000457763672,25.270000457763672,463
2025-03-21 18:18:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,366
2025-03-21 18:20:00,25.280000686645508,25.280000686645508,25.274999618530273,25.274999618530273,521
2025-03-21 18:21:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,816
2025-03-21 18:22:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,558
2025-03-21 18:23:00,25.18000030517578,25.270000457763672,25.18000030517578,25.270000457763672,2813
2025-03-21 18:24:00,25.19499969482422,25.200000762939453,25.18000030517578,25.200000762939453,672
2025-03-21 18:25:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,333
2025-03-21 18:26:00,25.219999313354492,25.219999313354492,25.209999084472656,25.219999313354492,1487
2025-03-21 18:27:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,638
2025-03-21 18:29:00,25.209999084472656,25.243799209594727,25.209999084472656,25.243799209594727,585
2025-03-21 18:30:00,25.219999313354492,25.229999542236328,25.200000762939453,25.209999084472656,2582
2025-03-21 18:31:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,527
2025-03-21 18:32:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,255
2025-03-21 18:33:00,25.149999618530273,25.18000030517578,25.149999618530273,25.18000030517578,2301
2025-03-21 18:34:00,25.18000030517578,25.18000030517578,25.170000076293945,25.18000030517578,1826
2025-03-21 18:35:00,25.200000762939453,25.209999084472656,25.165000915527344,25.165000915527344,1420
2025-03-21 18:36:00,25.239999771118164,25.239999771118164,25.204999923706055,25.219999313354492,4152
2025-03-21 18:37:00,25.260000228881836,25.270000457763672,25.25,25.25,2678
2025-03-21 18:38:00,25.23500061035156,25.25,25.229999542236328,25.25,2499
2025-03-21 18:39:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,510
2025-03-21 18:40:00,25.209999084472656,25.25,25.209999084472656,25.239999771118164,2650
2025-03-21 18:41:00,25.25,25.25,25.229999542236328,25.229999542236328,424
2025-03-21 18:42:00,25.209999084472656,25.23500061035156,25.209999084472656,25.23500061035156,767
2025-03-21 18:43:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,401
2025-03-21 18:44:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,179
2025-03-21 18:45:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,250
2025-03-21 18:46:00,25.170000076293945,25.21500015258789,25.170000076293945,25.21500015258789,1799
2025-03-21 18:47:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,327
2025-03-21 18:48:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,176
2025-03-21 18:49:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,292
2025-03-21 18:50:00,25.1299991607666,25.15999984741211,25.1299991607666,25.15999984741211,1990
2025-03-21 18:51:00,25.0,25.09000015258789,25.0,25.09000015258789,2749
2025-03-21 18:52:00,25.030000686645508,25.030000686645508,25.0049991607666,25.0049991607666,1695
2025-03-21 18:53:00,25.030000686645508,25.040000915527344,25.0,25.010000228881836,3607
2025-03-21 18:54:00,25.045000076293945,25.059999465942383,25.030000686645508,25.030000686645508,3317
2025-03-21 18:55:00,25.100000381469727,25.11000061035156,25.079999923706055,25.079999923706055,2202
2025-03-21 18:56:00,25.100000381469727,25.100000381469727,25.084999084472656,25.084999084472656,1602
2025-03-21 18:57:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,901
2025-03-21 18:58:00,25.100000381469727,25.114999771118164,25.100000381469727,25.114999771118164,705
2025-03-21 18:59:00,25.075000762939453,25.100000381469727,25.075000762939453,25.100000381469727,1180
2025-03-21 19:00:00,25.100000381469727,25.1200008392334,25.075000762939453,25.075000762939453,4787
2025-03-21 19:01:00,25.104999542236328,25.1200008392334,25.100000381469727,25.100000381469727,4425
2025-03-21 19:02:00,25.065000534057617,25.104999542236328,25.049999237060547,25.104999542236328,3973
2025-03-21 19:03:00,25.049999237060547,25.065000534057617,25.020000457763672,25.065000534057617,2577
2025-03-21 19:04:00,25.079999923706055,25.079999923706055,25.045000076293945,25.045000076293945,910
2025-03-21 19:05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,334
2025-03-21 19:06:00,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,2330
2025-03-21 19:07:00,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,618
2025-03-21 19:08:00,25.03499984741211,25.040000915527344,25.03499984741211,25.03499984741211,2572
2025-03-21 19:09:00,25.044599533081055,25.100000381469727,25.044599533081055,25.059999465942383,3645
2025-03-21 19:10:00,25.079999923706055,25.09000015258789,25.06999969482422,25.09000015258789,386
2025-03-21 19:11:00,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,586
2025-03-21 19:12:00,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,1469
2025-03-21 19:13:00,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,2447
2025-03-21 19:14:00,25.09600067138672,25.09600067138672,25.049999237060547,25.049999237060547,1949
2025-03-21 19:15:00,25.100000381469727,25.100000381469727,25.065000534057617,25.100000381469727,855
2025-03-21 19:16:00,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,357
2025-03-21 19:17:00,25.059999465942383,25.079999923706055,25.059999465942383,25.059999465942383,812
2025-03-21 19:18:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,1053
2025-03-21 19:19:00,25.059999465942383,25.079999923706055,25.059999465942383,25.079999923706055,546
2025-03-21 19:20:00,25.065000534057617,25.09000015258789,25.049999237060547,25.079999923706055,3734
2025-03-21 19:21:00,25.024999618530273,25.065000534057617,25.024999618530273,25.065000534057617,2524
2025-03-21 19:22:00,25.06999969482422,25.06999969482422,25.024999618530273,25.024999618530273,3304
2025-03-21 19:23:00,25.079999923706055,25.079999923706055,25.07819938659668,25.07819938659668,1331
2025-03-21 19:24:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1830
2025-03-21 19:25:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,656
2025-03-21 19:26:00,25.049999237060547,25.06999969482422,25.040000915527344,25.06999969482422,2431
2025-03-21 19:27:00,24.989999771118164,25.03499984741211,24.959999084472656,25.030000686645508,5325
2025-03-21 19:28:00,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,3008
2025-03-21 19:29:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,840
2025-03-21 19:30:00,25.0,25.010000228881836,25.0,25.010000228881836,728
2025-03-21 19:31:00,25.049999237060547,25.049999237060547,25.020000457763672,25.020000457763672,3603
2025-03-21 19:32:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,1798
2025-03-21 19:33:00,25.100000381469727,25.100000381469727,25.06999969482422,25.06999969482422,1547
2025-03-21 19:34:00,25.06999969482422,25.1200008392334,25.065000534057617,25.100000381469727,5540
2025-03-21 19:35:00,25.06999969482422,25.09000015258789,25.06999969482422,25.06999969482422,2674
2025-03-21 19:36:00,25.045000076293945,25.06999969482422,25.045000076293945,25.06999969482422,1118
2025-03-21 19:37:00,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,1237
2025-03-21 19:38:00,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,2307
2025-03-21 19:39:00,25.049999237060547,25.094999313354492,25.049999237060547,25.084999084472656,2836
2025-03-21 19:40:00,25.059999465942383,25.059999465942383,25.045000076293945,25.045000076293945,1270
2025-03-21 19:41:00,25.09000015258789,25.09000015258789,25.049999237060547,25.06999969482422,3038
2025-03-21 19:42:00,25.13999938964844,25.13999938964844,25.100000381469727,25.11000061035156,2599
2025-03-21 19:43:00,25.170000076293945,25.190000534057617,25.13999938964844,25.13999938964844,3949
2025-03-21 19:44:00,25.170000076293945,25.170000076293945,25.11000061035156,25.170000076293945,5606
2025-03-21 19:46:00,25.145000457763672,25.18000030517578,25.13999938964844,25.13999938964844,4019
2025-03-21 19:47:00,25.170000076293945,25.170000076293945,25.13999938964844,25.13999938964844,2391
2025-03-21 19:48:00,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,5612
2025-03-21 19:49:00,25.06999969482422,25.1299991607666,25.06999969482422,25.1200008392334,5185
2025-03-21 19:50:00,24.950000762939453,25.09000015258789,24.920000076293945,25.079999923706055,11183
2025-03-21 19:51:00,24.979999542236328,25.010000228881836,24.90999984741211,24.950000762939453,18575
2025-03-21 19:52:00,25.010000228881836,25.010000228881836,24.959999084472656,24.979999542236328,7048
2025-03-21 19:53:00,25.010000228881836,25.020000457763672,24.9950008392334,25.010000228881836,6217
2025-03-21 19:54:00,25.010000228881836,25.020000457763672,25.0,25.010000228881836,5228
2025-03-21 19:55:00,25.030000686645508,25.040000915527344,25.0,25.020000457763672,15208
2025-03-21 19:56:00,25.059999465942383,25.06999969482422,25.040000915527344,25.040000915527344,23412
2025-03-21 19:57:00,25.059999465942383,25.06999969482422,25.059999465942383,25.065000534057617,11321
2025-03-21 19:58:00,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,20258
2025-03-21 19:59:00,25.11000061035156,25.170000076293945,25.09000015258789,25.100000381469727,32895
2025-03-24 13:30:00,25.434999465942383,25.59000015258789,25.299999237060547,25.59000015258789,11488
2025-03-24 13:31:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,316
2025-03-24 13:32:00,25.219999313354492,25.299999237060547,25.13999938964844,25.299999237060547,3770
2025-03-24 13:33:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,463
2025-03-24 13:34:00,25.299999237060547,25.299999237060547,25.1299991607666,25.13999938964844,1365
2025-03-24 13:35:00,25.0,25.209999084472656,24.979999542236328,25.209999084472656,13508
2025-03-24 13:36:00,24.780000686645508,25.0,24.729999542236328,24.989999771118164,4469
2025-03-24 13:37:00,24.684999465942383,24.81999969482422,24.479999542236328,24.81999969482422,22004
2025-03-24 13:38:00,24.53499984741211,24.670000076293945,24.530000686645508,24.670000076293945,3687
2025-03-24 13:39:00,24.662500381469727,24.670000076293945,24.25,24.530000686645508,10640
2025-03-24 13:40:00,24.69499969482422,24.739999771118164,24.56999969482422,24.69499969482422,2515
2025-03-24 13:41:00,24.86000061035156,24.864999771118164,24.729999542236328,24.790000915527344,2041
2025-03-24 13:42:00,24.6200008392334,24.729999542236328,24.579999923706055,24.729999542236328,1586
2025-03-24 13:43:00,24.71500015258789,24.71500015258789,24.56999969482422,24.600000381469727,997
2025-03-24 13:44:00,24.84000015258789,24.8700008392334,24.61000061035156,24.8700008392334,2825
2025-03-24 13:45:00,24.809999465942383,24.899999618530273,24.690000534057617,24.8700008392334,2869
2025-03-24 13:46:00,24.829999923706055,24.89310073852539,24.719999313354492,24.829999923706055,2816
2025-03-24 13:47:00,24.68000030517578,24.829999923706055,24.68000030517578,24.829999923706055,928
2025-03-24 13:48:00,24.6200008392334,24.780000686645508,24.6200008392334,24.63999938964844,2736
2025-03-24 13:49:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,611
2025-03-24 13:50:00,24.700000762939453,24.709999084472656,24.700000762939453,24.700000762939453,2434
2025-03-24 13:51:00,24.68000030517578,24.799999237060547,24.68000030517578,24.790000915527344,932
2025-03-24 13:52:00,24.56999969482422,24.850000381469727,24.56999969482422,24.61000061035156,1982
2025-03-24 13:53:00,24.81999969482422,24.81999969482422,24.56999969482422,24.56999969482422,1260
2025-03-24 13:54:00,24.520000457763672,24.719999313354492,24.520000457763672,24.670000076293945,1469
2025-03-24 13:55:00,24.420000076293945,24.5,24.38999938964844,24.5,1759
2025-03-24 13:56:00,24.3799991607666,24.524999618530273,24.3799991607666,24.524999618530273,962
2025-03-24 13:57:00,24.2450008392334,24.399999618530273,24.200000762939453,24.38999938964844,41786
2025-03-24 13:58:00,24.315000534057617,24.315000534057617,24.280000686645508,24.290000915527344,3183
2025-03-24 13:59:00,24.260000228881836,24.329999923706055,24.209999084472656,24.290000915527344,3347
2025-03-24 14:00:00,24.270000457763672,24.329999923706055,24.270000457763672,24.329999923706055,2178
2025-03-24 14:02:00,24.40999984741211,24.5,24.34000015258789,24.34000015258789,2460
2025-03-24 14:03:00,24.584999084472656,24.649999618530273,24.510000228881836,24.510000228881836,1674
2025-03-24 14:04:00,24.59000015258789,24.59000015258789,24.584999084472656,24.584999084472656,1104
2025-03-24 14:05:00,24.44989967346191,24.594999313354492,24.350000381469727,24.594999313354492,11782
2025-03-24 14:06:00,24.399999618530273,24.399999618530273,24.38999938964844,24.38999938964844,814
2025-03-24 14:07:00,24.450000762939453,24.469999313354492,24.395000457763672,24.420000076293945,14961
2025-03-24 14:08:00,24.600000381469727,24.600000381469727,24.450000762939453,24.459999084472656,9690
2025-03-24 14:09:00,24.5,24.665000915527344,24.469999313354492,24.665000915527344,5038
2025-03-24 14:10:00,24.5,24.5,24.469999313354492,24.469999313354492,4886
2025-03-24 14:11:00,24.43000030517578,24.440000534057617,24.43000030517578,24.440000534057617,1243
2025-03-24 14:12:00,24.440000534057617,24.450000762939453,24.38999938964844,24.38999938964844,2391
2025-03-24 14:13:00,24.450000762939453,24.450000762939453,24.405000686645508,24.405000686645508,452
2025-03-24 14:14:00,24.469999313354492,24.5,24.459999084472656,24.459999084472656,1873
2025-03-24 14:15:00,24.579999923706055,24.579999923706055,24.475000381469727,24.475000381469727,16525
2025-03-24 14:16:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,1803
2025-03-24 14:17:00,24.8700008392334,24.8700008392334,24.770000457763672,24.799999237060547,1760
2025-03-24 14:18:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8799991607666,5722
2025-03-24 14:19:00,24.81999969482422,24.899999618530273,24.81999969482422,24.899999618530273,4551
2025-03-24 14:20:00,24.684999465942383,24.81999969482422,24.684999465942383,24.81999969482422,2968
2025-03-24 14:21:00,24.709999084472656,24.75,24.709999084472656,24.75,1972
2025-03-24 14:22:00,24.75,24.75,24.709999084472656,24.709999084472656,11281
2025-03-24 14:23:00,24.649999618530273,24.75,24.63999938964844,24.75,29852
2025-03-24 14:24:00,24.75,24.920000076293945,24.649999618530273,24.649999618530273,22460
2025-03-24 14:25:00,24.729999542236328,24.75,24.703500747680664,24.75,7682
2025-03-24 14:26:00,24.81999969482422,24.84000015258789,24.749000549316406,24.75,8032
2025-03-24 14:27:00,24.979999542236328,24.979999542236328,24.899999618530273,24.899999618530273,912
2025-03-24 14:28:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,670
2025-03-24 14:29:00,25.15999984741211,25.15999984741211,25.079999923706055,25.079999923706055,790
2025-03-24 14:30:00,24.934999465942383,25.209999084472656,24.934999465942383,25.200000762939453,4613
2025-03-24 14:31:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,565
2025-03-24 14:32:00,24.940000534057617,25.0,24.940000534057617,25.0,25506
2025-03-24 14:33:00,25.15999984741211,25.15999984741211,24.899999618530273,24.979999542236328,9483
2025-03-24 14:34:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1041
2025-03-24 14:35:00,25.290000915527344,25.290000915527344,25.209999084472656,25.209999084472656,1585
2025-03-24 14:36:00,25.440000534057617,25.440000534057617,25.290000915527344,25.290000915527344,3364
2025-03-24 14:37:00,25.489999771118164,25.489999771118164,25.43000030517578,25.43000030517578,1074
2025-03-24 14:38:00,25.600000381469727,25.600000381469727,25.459999084472656,25.489999771118164,1276
2025-03-24 14:39:00,25.510000228881836,25.6200008392334,25.510000228881836,25.579999923706055,5488
2025-03-24 14:41:00,25.45159912109375,25.59000015258789,25.45159912109375,25.59000015258789,613
2025-03-24 14:42:00,25.59000015258789,25.592100143432617,25.549999237060547,25.549999237060547,1286
2025-03-24 14:44:00,25.399999618530273,25.600000381469727,25.3700008392334,25.524999618530273,14890
2025-03-24 14:45:00,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,16278
2025-03-24 14:46:00,25.200000762939453,25.489999771118164,25.200000762939453,25.399999618530273,30828
2025-03-24 14:48:00,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,5265
2025-03-24 14:49:00,25.309999465942383,25.329999923706055,25.200000762939453,25.200000762939453,4891
2025-03-24 14:50:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,157
2025-03-24 14:51:00,25.09000015258789,25.25,25.09000015258789,25.25,3250
2025-03-24 14:52:00,24.969999313354492,25.020000457763672,24.969999313354492,25.020000457763672,949
2025-03-24 14:53:00,24.86000061035156,24.920000076293945,24.86000061035156,24.920000076293945,1461
2025-03-24 14:54:00,24.899999618530273,24.950000762939453,24.8799991607666,24.88999938964844,2246
2025-03-24 14:57:00,24.979999542236328,24.989999771118164,24.979999542236328,24.979999542236328,721
2025-03-24 14:58:00,24.88999938964844,24.999900817871097,24.88999938964844,24.999900817871097,1050
2025-03-24 14:59:00,24.899999618530273,24.93000030517578,24.88999938964844,24.93000030517578,2458
2025-03-24 15:00:00,24.94499969482422,24.950000762939453,24.899999618530273,24.899999618530273,817
2025-03-24 15:01:00,24.954999923706055,25.0,24.954999923706055,25.0,5653
2025-03-24 15:02:00,24.96500015258789,24.989599227905273,24.959999084472656,24.959999084472656,999
2025-03-24 15:03:00,25.0,25.0,24.899999618530273,24.989999771118164,8462
2025-03-24 15:04:00,25.0,25.0,25.0,25.0,100
2025-03-24 15:05:00,25.0,25.0,25.0,25.0,2245
2025-03-24 15:06:00,25.0,25.0,24.96500015258789,25.0,1652
2025-03-24 15:07:00,25.0,25.0,25.0,25.0,346
2025-03-24 15:08:00,24.999900817871097,25.0,24.999900817871097,25.0,901
2025-03-24 15:09:00,25.0,25.010000228881836,24.989999771118164,25.0,11467
2025-03-24 15:10:00,24.950000762939453,24.989999771118164,24.950000762939453,24.979999542236328,4132
2025-03-24 15:11:00,24.940000534057617,24.940000534057617,24.899999618530273,24.93000030517578,897
2025-03-24 15:12:00,24.940000534057617,24.950000762939453,24.940000534057617,24.940000534057617,843
2025-03-24 15:13:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,128
2025-03-24 15:14:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,166
2025-03-24 15:15:00,24.969999313354492,24.969999313354492,24.940000534057617,24.940000534057617,1624
2025-03-24 15:16:00,24.950000762939453,24.954999923706055,24.90999984741211,24.920000076293945,3778
2025-03-24 15:17:00,24.954999923706055,24.954999923706055,24.954999923706055,24.954999923706055,108
2025-03-24 15:18:00,24.950000762939453,24.969999313354492,24.90999984741211,24.950000762939453,3566
2025-03-24 15:19:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,106
2025-03-24 15:20:00,24.950000762939453,24.959999084472656,24.950000762939453,24.950000762939453,1676
2025-03-24 15:21:00,25.0,25.0,24.899999618530273,24.899999618530273,5644
2025-03-24 15:22:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,136
2025-03-24 15:23:00,25.0,25.020000457763672,24.950000762939453,24.950000762939453,2427
2025-03-24 15:24:00,24.96500015258789,25.0,24.950000762939453,24.979999542236328,2760
2025-03-24 15:25:00,24.88999938964844,24.93000030517578,24.88999938964844,24.93000030517578,1163
2025-03-24 15:27:00,24.975000381469727,24.975000381469727,24.920000076293945,24.950000762939453,2037
2025-03-24 15:28:00,25.0,25.0,24.975000381469727,25.0,1643
2025-03-24 15:29:00,24.989999771118164,25.0,24.989999771118164,25.0,656
2025-03-24 15:30:00,25.13999938964844,25.13999938964844,25.0,25.0,4085
2025-03-24 15:31:00,25.15999984741211,25.15999984741211,25.13999938964844,25.15999984741211,1471
2025-03-24 15:32:00,25.209999084472656,25.280000686645508,25.18000030517578,25.18000030517578,3103
2025-03-24 15:33:00,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,1210
2025-03-24 15:34:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,225
2025-03-24 15:35:00,25.149999618530273,25.290000915527344,25.149999618530273,25.280000686645508,17600
2025-03-24 15:36:00,25.079999923706055,25.13999938964844,25.079999923706055,25.13999938964844,1815
2025-03-24 15:37:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,287
2025-03-24 15:38:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,466
2025-03-24 15:39:00,25.094999313354492,25.1299991607666,25.09000015258789,25.09000015258789,724
2025-03-24 15:40:00,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,701
2025-03-24 15:41:00,25.075000762939453,25.075000762939453,25.059999465942383,25.059999465942383,296
2025-03-24 15:42:00,25.0,25.030000686645508,24.979999542236328,25.030000686645508,3549
2025-03-24 15:43:00,25.0,25.0,24.989999771118164,25.0,5658
2025-03-24 15:44:00,24.979999542236328,25.0,24.969999313354492,25.0,6734
2025-03-24 15:45:00,24.93000030517578,24.989999771118164,24.93000030517578,24.979999542236328,2201
2025-03-24 15:46:00,24.832000732421875,24.94499969482422,24.829999923706055,24.90999984741211,9107
2025-03-24 15:48:00,24.899999618530273,24.920000076293945,24.86000061035156,24.864999771118164,5920
2025-03-24 15:49:00,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,4116
2025-03-24 15:50:00,24.850000381469727,24.850000381469727,24.81999969482422,24.850000381469727,2305
2025-03-24 15:51:00,24.84000015258789,24.899999618530273,24.84000015258789,24.88999938964844,953
2025-03-24 15:53:00,24.88999938964844,24.899999618530273,24.88999938964844,24.899999618530273,433
2025-03-24 15:54:00,24.88999938964844,24.899999618530273,24.88999938964844,24.88999938964844,2133
2025-03-24 15:55:00,24.899999618530273,24.899999618530273,24.885000228881836,24.885000228881836,853
2025-03-24 15:57:00,25.0,25.0,24.93000030517578,24.93000030517578,2424
2025-03-24 15:59:00,24.969999313354492,25.0049991607666,24.969999313354492,25.0049991607666,1054
2025-03-24 16:00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.979999542236328,916
2025-03-24 16:01:00,25.0,25.0,25.0,25.0,583
2025-03-24 16:02:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,155
2025-03-24 16:03:00,25.065000534057617,25.11000061035156,25.065000534057617,25.11000061035156,3273
2025-03-24 16:04:00,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,342
2025-03-24 16:05:00,25.020000457763672,25.06999969482422,24.979999542236328,25.059999465942383,3779
2025-03-24 16:06:00,25.05010032653809,25.06999969482422,25.040000915527344,25.040000915527344,2128
2025-03-24 16:07:00,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,674
2025-03-24 16:09:00,25.21500015258789,25.21500015258789,25.190000534057617,25.190000534057617,631
