Datetime,Close,High,Low,Open,Volume
2025-03-21 17:29:00,245.36000061035156,245.4199981689453,245.16000366210935,245.3300018310547,104533
2025-03-21 17:30:00,245.63999938964844,245.6999969482422,245.16000366210935,245.3699951171875,188422
2025-03-21 17:31:00,245.58590698242188,245.69000244140625,245.3860015869141,245.6320037841797,175562
2025-03-21 17:32:00,245.99949645996097,246.0,245.4001007080078,245.57000732421875,187319
2025-03-21 17:33:00,246.3000030517578,246.3000030517578,245.77000427246097,245.99969482421875,513433
2025-03-21 17:34:00,246.39979553222656,246.69000244140625,246.2001037597656,246.25799560546875,273164
2025-03-21 17:35:00,246.27999877929688,246.38999938964844,246.05999755859375,246.3800048828125,154341
2025-03-21 17:36:00,247.01950073242188,247.1999969482422,246.2899932861328,246.2899932861328,411296
2025-03-21 17:37:00,247.0404052734375,247.3800048828125,247.0,247.04800415039065,303412
2025-03-21 17:38:00,247.21730041503903,247.3999938964844,247.0,247.02000427246097,222235
2025-03-21 17:39:00,247.3144073486328,247.32000732421875,246.96009826660156,247.17999267578125,211313
2025-03-21 17:40:00,247.16940307617188,247.3800048828125,247.06410217285156,247.30999755859375,187105
2025-03-21 17:41:00,246.91000366210935,247.2100067138672,246.74009704589844,247.1748962402344,199163
2025-03-21 17:42:00,246.7400054931641,246.92999267578125,246.6300048828125,246.9002990722656,165990
2025-03-21 17:43:00,247.38999938964844,247.47999572753903,246.71620178222656,246.7400054931641,295120
2025-03-21 17:44:00,247.15809631347656,247.4698944091797,247.15809631347656,247.4239959716797,150220
2025-03-21 17:45:00,247.25,247.47999572753903,247.17999267578125,247.17999267578125,152237
2025-03-21 17:46:00,247.2357940673828,247.4600067138672,247.1499938964844,247.3000030517578,140849
2025-03-21 17:47:00,247.05999755859375,247.33999633789065,246.92999267578125,247.27000427246097,175786
2025-03-21 17:48:00,247.2599945068359,247.3300018310547,246.97999572753903,247.08999633789065,125481
2025-03-21 17:49:00,247.42979431152344,247.5498962402344,247.2400054931641,247.27999877929688,252268
2025-03-21 17:50:00,247.36000061035156,247.55999755859375,247.3300018310547,247.44000244140625,189662
2025-03-21 17:51:00,247.02999877929688,247.5399932861328,246.86720275878903,247.3699951171875,205658
2025-03-21 17:52:00,247.11000061035156,247.28550720214844,246.95069885253903,247.02420043945312,145484
2025-03-21 17:53:00,246.88250732421875,247.22999572753903,246.86000061035156,247.13999938964844,154982
2025-03-21 17:54:00,246.8408966064453,246.94000244140625,246.52999877929688,246.8800048828125,197088
2025-03-21 17:55:00,246.4958038330078,246.97999572753903,246.4600067138672,246.85400390625,160854
2025-03-21 17:56:00,246.4600067138672,246.6199951171875,246.3820037841797,246.47999572753903,171335
2025-03-21 17:57:00,246.47900390625,246.8500061035156,246.41009521484375,246.4900054931641,154933
2025-03-21 17:58:00,246.19500732421875,246.48500061035156,246.0169982910156,246.47999572753903,212428
2025-03-21 17:59:00,246.2599945068359,246.5,246.1499938964844,246.23500061035156,165976
2025-03-21 18:00:00,246.6000061035156,246.7400054931641,246.05999755859375,246.27999877929688,173685
2025-03-21 18:01:00,246.8000030517578,246.9199981689453,246.50050354003903,246.63009643554688,164830
2025-03-21 18:02:00,246.8699951171875,246.91000366210935,246.6999969482422,246.78900146484375,113692
2025-03-21 18:03:00,247.09939575195312,247.16990661621097,246.72000122070312,246.88999938964844,188824
2025-03-21 18:04:00,247.1300048828125,247.21499633789065,247.0,247.0800018310547,129545
2025-03-21 18:05:00,246.8300018310547,247.1300048828125,246.6300048828125,247.0800018310547,149257
2025-03-21 18:06:00,246.47000122070312,246.82000732421875,246.4499969482422,246.7400054931641,182797
2025-03-21 18:07:00,246.76499938964844,246.83859252929688,246.4499969482422,246.47000122070312,147851
2025-03-21 18:08:00,246.57960510253903,246.9295959472656,246.41000366210935,246.7489013671875,121585
2025-03-21 18:09:00,246.727294921875,246.83999633789065,246.6000061035156,246.6000061035156,89852
2025-03-21 18:10:00,246.7050018310547,246.7288055419922,246.25010681152344,246.68499755859375,140659
2025-03-21 18:11:00,246.47999572753903,246.8699951171875,246.4600067138672,246.72000122070312,106301
2025-03-21 18:12:00,246.7698974609375,246.8694000244141,246.41009521484375,246.4600067138672,98919
2025-03-21 18:13:00,246.41000366210935,246.8791046142578,246.3000030517578,246.77000427246097,137528
2025-03-21 18:14:00,246.3800048828125,246.41990661621097,245.80999755859375,246.4129943847656,290262
2025-03-21 18:15:00,246.22999572753903,246.5,245.9499969482422,246.3654937744141,146801
2025-03-21 18:16:00,246.22999572753903,246.3699951171875,246.11000061035156,246.25,129633
2025-03-21 18:17:00,246.6000061035156,246.6000061035156,246.17999267578125,246.256103515625,138545
2025-03-21 18:18:00,246.4949951171875,246.8500061035156,246.4705047607422,246.58590698242188,143649
2025-03-21 18:19:00,246.5,246.63999938964844,246.3000030517578,246.4600067138672,97196
2025-03-21 18:20:00,246.3350067138672,246.4900054931641,246.15069580078125,246.4499969482422,113832
2025-03-21 18:21:00,246.32000732421875,246.34669494628903,246.11900329589844,246.3350067138672,93625
2025-03-21 18:22:00,246.3347930908203,246.4499969482422,246.1905059814453,246.32000732421875,97573
2025-03-21 18:23:00,245.86279296875,246.38999938964844,245.8300018310547,246.3498992919922,229735
2025-03-21 18:24:00,246.21620178222656,246.23989868164065,245.82029724121097,245.89889526367188,164792
2025-03-21 18:25:00,246.16000366210935,246.2899932861328,245.86000061035156,246.16000366210935,119996
2025-03-21 18:26:00,245.8300018310547,246.17550659179688,245.7400054931641,246.13999938964844,132190
2025-03-21 18:27:00,246.19000244140625,246.19000244140625,245.8000030517578,245.8580017089844,105205
2025-03-21 18:28:00,246.3699951171875,246.6300048828125,246.1300048828125,246.19000244140625,192923
2025-03-21 18:29:00,246.0749969482422,246.4499053955078,246.0446929931641,246.36990356445312,107006
2025-03-21 18:30:00,246.2100067138672,246.2599945068359,245.92999267578125,246.07000732421875,115244
2025-03-21 18:31:00,246.3699951171875,246.5189971923828,246.2400054931641,246.27999877929688,108242
2025-03-21 18:32:00,246.2550048828125,246.48989868164065,246.1349945068359,246.36000061035156,114714
2025-03-21 18:33:00,246.3249969482422,246.3500061035156,246.05999755859375,246.22999572753903,103629
2025-03-21 18:34:00,246.44000244140625,246.44000244140625,246.1199951171875,246.3249969482422,106200
2025-03-21 18:35:00,246.4900054931641,246.52999877929688,246.2899932861328,246.4600067138672,182855
2025-03-21 18:36:00,246.33999633789065,246.52000427246097,246.27099609375,246.5,88980
2025-03-21 18:37:00,246.6735992431641,246.76939392089844,246.2899932861328,246.3300018310547,158541
2025-03-21 18:38:00,246.7449951171875,246.86000061035156,246.6501007080078,246.72000122070312,167860
2025-03-21 18:39:00,246.8999938964844,247.0,246.66400146484375,246.7100067138672,197646
2025-03-21 18:40:00,246.6199951171875,246.98500061035156,246.57000732421875,246.8800048828125,136688
2025-03-21 18:41:00,247.22799682617188,247.2400054931641,246.57000732421875,246.6000061035156,220391
2025-03-21 18:42:00,247.2969970703125,247.39990234375,247.16000366210935,247.2250061035156,294480
2025-03-21 18:43:00,247.1999969482422,247.3300018310547,247.0901031494141,247.2899932861328,169811
2025-03-21 18:44:00,247.2057952880859,247.41000366210935,247.1499938964844,247.1999969482422,175206
2025-03-21 18:45:00,247.077392578125,247.38999938964844,246.91000366210935,247.1699981689453,205505
2025-03-21 18:46:00,246.36000061035156,247.03919982910156,246.2200927734375,247.02000427246097,245358
2025-03-21 18:47:00,246.2400054931641,246.49989318847656,245.9600067138672,246.36000061035156,267036
2025-03-21 18:48:00,246.17999267578125,246.42999267578125,246.0800018310547,246.239501953125,168688
2025-03-21 18:49:00,246.33999633789065,246.42999267578125,246.02099609375,246.1499938964844,157603
2025-03-21 18:50:00,246.12210083007812,246.58999633789065,246.0,246.35499572753903,200392
2025-03-21 18:51:00,245.95550537109375,246.1997985839844,245.7700958251953,246.1199951171875,198988
2025-03-21 18:52:00,245.8916015625,246.0399932861328,245.77000427246097,245.93499755859375,146556
2025-03-21 18:53:00,246.03550720214844,246.1000061035156,245.86000061035156,245.8800048828125,148102
2025-03-21 18:54:00,245.78160095214844,246.0699005126953,245.6699981689453,246.0500030517578,185093
2025-03-21 18:55:00,246.0095977783203,246.13999938964844,245.7899932861328,245.83999633789065,173222
2025-03-21 18:56:00,245.9199981689453,246.0,245.52000427246097,245.97000122070312,184979
2025-03-21 18:57:00,246.3300018310547,246.3751983642578,245.8999938964844,245.8999938964844,208396
2025-03-21 18:58:00,246.3500061035156,246.42999267578125,246.1000061035156,246.32760620117188,129541
2025-03-21 18:59:00,246.1199951171875,246.3798065185547,246.05999755859375,246.3798065185547,125703
2025-03-21 19:00:00,245.57000732421875,246.1499938964844,245.564697265625,246.11000061035156,223010
2025-03-21 19:01:00,245.80499267578125,245.8800048828125,245.1199951171875,245.5800018310547,294924
2025-03-21 19:02:00,245.61000061035156,246.0,245.5399932861328,245.8294982910156,176025
2025-03-21 19:03:00,245.47000122070312,245.5800018310547,245.2400054931641,245.5800018310547,324446
2025-03-21 19:04:00,245.42999267578125,245.5299072265625,245.3000030517578,245.47000122070312,153464
2025-03-21 19:05:00,245.8999938964844,245.92630004882812,245.29049682617188,245.4600067138672,230764
2025-03-21 19:06:00,245.38999938964844,245.89990234375,245.3500061035156,245.87359619140625,162146
2025-03-21 19:07:00,245.08999633789065,245.55999755859375,244.9600067138672,245.36720275878903,287345
2025-03-21 19:08:00,245.26199340820312,245.42999267578125,245.0,245.11729431152344,176321
2025-03-21 19:09:00,245.08799743652344,245.47959899902344,245.02999877929688,245.27999877929688,161341
2025-03-21 19:10:00,245.01499938964844,245.09689331054688,244.80999755859375,245.09689331054688,280307
2025-03-21 19:11:00,244.75,245.0272979736328,244.6499938964844,245.0247039794922,199481
2025-03-21 19:12:00,244.9199981689453,244.97999572753903,244.52000427246097,244.7998962402344,212285
2025-03-21 19:13:00,245.27999877929688,245.3199005126953,244.9199981689453,244.92039489746097,207640
2025-03-21 19:14:00,245.6295928955078,245.7100067138672,245.11000061035156,245.28500366210935,324856
2025-03-21 19:15:00,245.1949005126953,245.5699005126953,244.8000030517578,245.5500030517578,326919
2025-03-21 19:16:00,245.0200958251953,245.22970581054688,244.67010498046875,245.19009399414065,204050
2025-03-21 19:17:00,244.92999267578125,245.05999755859375,244.74310302734375,245.0449981689453,137350
2025-03-21 19:18:00,245.2599945068359,245.38999938964844,244.8500061035156,244.93499755859375,183243
2025-03-21 19:19:00,245.00010681152344,245.42999267578125,245.0,245.2599945068359,131428
2025-03-21 19:20:00,244.86000061035156,245.06939697265625,244.69039916992188,245.0,181866
2025-03-21 19:21:00,244.7496032714844,244.9600067138672,244.5399932861328,244.8699951171875,314828
2025-03-21 19:22:00,245.1649932861328,245.1999969482422,244.68130493164065,244.72999572753903,229110
2025-03-21 19:23:00,245.1300048828125,245.3500061035156,244.94009399414065,245.19000244140625,182253
2025-03-21 19:24:00,245.53460693359375,245.57000732421875,245.1233062744141,245.1233062744141,233795
2025-03-21 19:25:00,245.24989318847656,245.4949951171875,245.1143035888672,245.4900054931641,153694
2025-03-21 19:26:00,245.0399932861328,245.36000061035156,244.91000366210935,245.25,173370
2025-03-21 19:27:00,245.1199951171875,245.1699981689453,244.8000946044922,245.03500366210935,172045
2025-03-21 19:28:00,244.9499969482422,245.1291961669922,244.6999969482422,245.1291961669922,160042
2025-03-21 19:29:00,245.0249938964844,245.0498962402344,244.77999877929688,244.94500732421875,144646
2025-03-21 19:30:00,244.79849243164065,245.1999969482422,244.6699981689453,245.0,208491
2025-03-21 19:31:00,245.0500030517578,245.05999755859375,244.6000061035156,244.75,186481
2025-03-21 19:32:00,245.2100067138672,245.22000122070312,244.94009399414065,245.05999755859375,150358
2025-03-21 19:33:00,245.2250061035156,245.43960571289065,245.1000061035156,245.21499633789065,203637
2025-03-21 19:34:00,245.1999969482422,245.2960968017578,245.02000427246097,245.2483062744141,102423
2025-03-21 19:35:00,245.02999877929688,245.3000030517578,244.91000366210935,245.16000366210935,145650
2025-03-21 19:36:00,245.1699981689453,245.27999877929688,244.94009399414065,245.03500366210935,157460
2025-03-21 19:37:00,245.69039916992188,245.75,245.16000366210935,245.1999969482422,289699
2025-03-21 19:38:00,245.6699981689453,245.77000427246097,245.5,245.69500732421875,188432
2025-03-21 19:39:00,245.48370361328125,245.7100067138672,245.4084930419922,245.6824951171875,163736
2025-03-21 19:40:00,245.3300018310547,245.5496063232422,245.05999755859375,245.4900054931641,233892
2025-03-21 19:41:00,245.5478057861328,245.6000061035156,245.25,245.3220062255859,381492
2025-03-21 19:42:00,245.8500061035156,246.0,245.52020263671875,245.52020263671875,330441
2025-03-21 19:43:00,246.14019775390625,246.19590759277344,245.8500061035156,245.85079956054688,249749
2025-03-21 19:44:00,246.2899932861328,246.3500061035156,246.0500030517578,246.15020751953125,311019
2025-03-21 19:45:00,246.40499877929688,246.468994140625,246.05999755859375,246.27000427246097,265782
2025-03-21 19:46:00,247.0800018310547,247.279296875,246.39390563964844,246.4199981689453,481937
2025-03-21 19:47:00,247.27000427246097,247.3000030517578,246.8000030517578,247.0850067138672,375716
2025-03-21 19:48:00,246.92999267578125,247.29949951171875,246.8800048828125,247.2749938964844,401303
2025-03-21 19:49:00,246.90499877929688,247.0157012939453,246.67999267578125,246.9199981689453,290111
2025-03-21 19:50:00,248.0800018310547,248.1000061035156,246.9900054931641,246.9900054931641,821485
2025-03-21 19:51:00,248.1331024169922,248.16000366210935,247.7200927734375,248.08999633789065,385415
2025-03-21 19:52:00,248.12249755859375,248.19000244140625,247.8500061035156,248.1486053466797,399578
2025-03-21 19:53:00,248.0699005126953,248.42990112304688,247.9900054931641,248.1300048828125,617949
2025-03-21 19:54:00,248.9600067138672,249.02000427246097,247.77000427246097,248.0500030517578,731756
2025-03-21 19:55:00,247.5800018310547,249.0500030517578,247.02999877929688,248.9600067138672,763927
2025-03-21 19:56:00,247.9600067138672,248.1499938964844,247.6000061035156,247.6000061035156,503154
2025-03-21 19:57:00,248.19500732421875,248.6150054931641,247.9600067138672,247.9600067138672,512863
2025-03-21 19:58:00,248.86000061035156,248.8800048828125,248.16000366210935,248.2100067138672,565360
2025-03-21 19:59:00,249.1150054931641,249.4900054931641,248.5800018310547,248.86000061035156,1797250
2025-03-24 13:30:00,257.1997985839844,258.5299072265625,256.3299865722656,258.07501220703125,9139696
2025-03-24 13:31:00,260.2799987792969,260.69989013671875,257.2799987792969,257.2799987792969,1979987
2025-03-24 13:32:00,260.7850036621094,261.0,259.6300048828125,260.2799987792969,1154201
2025-03-24 13:33:00,261.7900085449219,262.3999938964844,260.5,260.7875061035156,1462654
2025-03-24 13:34:00,262.0244140625,262.7699890136719,261.5,261.7449951171875,1044389
2025-03-24 13:35:00,262.07000732421875,262.7200012207031,261.6000061035156,262.0047912597656,1071769
2025-03-24 13:36:00,262.5198974609375,262.95001220703125,261.9200134277344,262.1099853515625,888147
2025-03-24 13:37:00,263.0899963378906,263.2594909667969,262.360107421875,262.4750061035156,908942
2025-03-24 13:38:00,263.3999938964844,263.70001220703125,262.95001220703125,263.1199951171875,850481
2025-03-24 13:39:00,262.8900146484375,263.43499755859375,262.4200134277344,263.4049987792969,858421
2025-03-24 13:40:00,263.0350036621094,263.1199951171875,262.5400085449219,262.87908935546875,707919
2025-03-24 13:41:00,262.5472106933594,263.0,262.1099853515625,263.0,624820
2025-03-24 13:42:00,262.6068115234375,262.75,262.1293029785156,262.5199890136719,601426
2025-03-24 13:43:00,264.1453857421875,264.389892578125,262.6300048828125,262.6449890136719,1117240
2025-03-24 13:44:00,263.45001220703125,264.35931396484375,263.04998779296875,264.15350341796875,781914
2025-03-24 13:45:00,264.1383056640625,264.239990234375,263.010009765625,263.5299987792969,738511
2025-03-24 13:46:00,264.7416076660156,264.79998779296875,264.0105895996094,264.1300048828125,662921
2025-03-24 13:47:00,265.1700134277344,265.3599853515625,264.3999938964844,264.75,948370
2025-03-24 13:48:00,266.0985107421875,266.1593933105469,264.8301086425781,265.17999267578125,818040
2025-03-24 13:49:00,267.1051025390625,267.2298889160156,265.8200988769531,266.1000061035156,1125591
2025-03-24 13:50:00,266.19000244140625,267.1099853515625,265.739990234375,267.0965881347656,1030393
2025-03-24 13:51:00,266.8500061035156,267.0,265.8599853515625,266.17010498046875,680534
2025-03-24 13:52:00,267.26220703125,267.39990234375,266.2300109863281,266.875,727949
2025-03-24 13:53:00,267.44378662109375,267.5,266.5799865722656,267.2900085449219,773694
2025-03-24 13:54:00,267.59271240234375,268.1000061035156,267.29998779296875,267.4049987792969,821100
2025-03-24 13:55:00,267.6099853515625,267.9100036621094,267.260009765625,267.6382141113281,521335
2025-03-24 13:56:00,267.2449951171875,267.9599914550781,267.0799865722656,267.6231994628906,625558
2025-03-24 13:57:00,266.45001220703125,267.2998962402344,266.4200134277344,267.2998962402344,726446
2025-03-24 13:58:00,267.302001953125,267.42999267578125,266.45001220703125,266.45001220703125,539695
2025-03-24 13:59:00,267.5199890136719,267.8399963378906,266.8699951171875,267.3258056640625,476186
2025-03-24 14:00:00,269.0,269.20001220703125,267.5199890136719,267.5199890136719,1109281
2025-03-24 14:01:00,268.1968078613281,269.1199951171875,268.01611328125,268.99749755859375,673119
2025-03-24 14:02:00,268.5950012207031,268.80999755859375,267.95001220703125,268.16009521484375,508413
2025-03-24 14:03:00,268.7749938964844,268.79998779296875,268.0873107910156,268.5899963378906,447176
2025-03-24 14:04:00,269.34759521484375,269.7099914550781,268.57000732421875,268.7674865722656,835612
2025-03-24 14:05:00,268.6000061035156,269.57000732421875,268.5212097167969,269.3450012207031,562148
2025-03-24 14:06:00,268.68499755859375,268.7300109863281,267.8999938964844,268.6000061035156,581539
2025-03-24 14:07:00,268.6300048828125,268.760009765625,267.67999267578125,268.681396484375,674071
2025-03-24 14:08:00,268.0675048828125,268.6405944824219,267.79998779296875,268.6398010253906,468558
2025-03-24 14:09:00,267.3677978515625,268.3399963378906,267.0899963378906,268.04998779296875,634833
2025-03-24 14:10:00,267.8699951171875,268.1000061035156,267.1300048828125,267.3699951171875,517268
2025-03-24 14:11:00,267.4700012207031,267.91619873046875,267.260009765625,267.83758544921875,355412
2025-03-24 14:12:00,268.8349914550781,268.9599914550781,267.1099853515625,267.4599914550781,625948
2025-03-24 14:13:00,269.364990234375,269.489990234375,268.739990234375,268.8699951171875,646231
2025-03-24 14:14:00,270.2449951171875,270.3800048828125,269.00531005859375,269.36749267578125,988395
2025-03-24 14:15:00,270.3399963378906,270.8699951171875,270.0000915527344,270.2300109863281,802305
2025-03-24 14:16:00,270.8855895996094,270.9800109863281,270.0600891113281,270.3450012207031,650764
2025-03-24 14:17:00,271.7300109863281,271.79998779296875,270.8200988769531,270.8399963378906,1029110
2025-03-24 14:18:00,271.2922058105469,271.80999755859375,270.70001220703125,271.7900085449219,673330
2025-03-24 14:19:00,272.1000061035156,272.1700134277344,271.20001220703125,271.29779052734375,720299
2025-03-24 14:20:00,272.5,272.6000061035156,271.7200012207031,272.1059875488281,804926
2025-03-24 14:21:00,272.4700012207031,273.1700134277344,272.3500061035156,272.5,889537
2025-03-24 14:22:00,273.1199951171875,273.4100036621094,271.79010009765625,272.4576110839844,968426
2025-03-24 14:23:00,272.5950012207031,273.2298889160156,272.54998779296875,273.1400146484375,544887
2025-03-24 14:24:00,272.5,273.1400146484375,272.4800109863281,272.6000061035156,579985
2025-03-24 14:25:00,272.7799987792969,272.8599853515625,271.9241027832031,272.5137939453125,675087
2025-03-24 14:26:00,273.1401062011719,273.2099914550781,272.42999267578125,272.7799987792969,496877
2025-03-24 14:27:00,273.989990234375,274.2900085449219,272.8800048828125,273.1459045410156,889381
2025-03-24 14:28:00,273.9150085449219,274.1199951171875,273.6300048828125,273.9901123046875,556283
2025-03-24 14:29:00,274.2099914550781,274.3999938964844,273.760009765625,273.9150085449219,672086
2025-03-24 14:30:00,274.1499938964844,274.3752136230469,273.8800048828125,274.2025146484375,719224
2025-03-24 14:31:00,273.7349853515625,274.6700134277344,273.3299865722656,274.20001220703125,1001182
2025-03-24 14:32:00,273.8111877441406,274.5,273.6600036621094,273.739990234375,593446
2025-03-24 14:33:00,273.2650146484375,274.1300048828125,273.07000732421875,273.7799987792969,586414
2025-03-24 14:34:00,274.04998779296875,274.1000061035156,273.17999267578125,273.2650146484375,495020
2025-03-24 14:35:00,272.94000244140625,274.7200012207031,272.6000061035156,274.1199951171875,1034368
2025-03-24 14:36:00,272.8291015625,273.1499938964844,272.5899963378906,272.9200134277344,558624
2025-03-24 14:37:00,272.69000244140625,273.0,272.2699890136719,272.8258972167969,448895
2025-03-24 14:38:00,271.9599914550781,272.69000244140625,271.55999755859375,272.69000244140625,904474
2025-03-24 14:39:00,271.7300109863281,271.989990234375,271.2799987792969,271.9440002441406,599892
2025-03-24 14:40:00,271.8999938964844,272.4800109863281,271.54998779296875,271.79998779296875,599975
2025-03-24 14:41:00,271.8800048828125,272.1130065917969,271.4700927734375,271.9599914550781,365554
2025-03-24 14:42:00,271.760009765625,272.07000732421875,271.4599914550781,271.83380126953125,365817
2025-03-24 14:43:00,271.7950134277344,272.3492126464844,271.57501220703125,271.7650146484375,456391
2025-03-24 14:44:00,271.29998779296875,271.8338928222656,270.8699951171875,271.7950134277344,539415
2025-03-24 14:45:00,272.0,272.06988525390625,271.0,271.3367919921875,428596
2025-03-24 14:46:00,271.8380126953125,272.19000244140625,271.6700134277344,272.07000732421875,355559
2025-03-24 14:47:00,271.82000732421875,272.20001220703125,271.5199890136719,271.83990478515625,351717
2025-03-24 14:48:00,271.9200134277344,272.17999267578125,271.79998779296875,271.8399963378906,303611
2025-03-24 14:49:00,272.6099853515625,272.70001220703125,271.85009765625,271.9206848144531,630999
2025-03-24 14:50:00,272.44500732421875,272.8599853515625,272.010009765625,272.5899963378906,440691
2025-03-24 14:51:00,271.73480224609375,272.6875,271.6600036621094,272.4200134277344,381370
2025-03-24 14:52:00,272.1499938964844,272.20001220703125,271.5,271.7305908203125,364832
2025-03-24 14:53:00,272.1700134277344,272.29998779296875,271.8500061035156,272.1724853515625,249996
2025-03-24 14:54:00,272.1600036621094,272.30999755859375,271.57000732421875,272.1400146484375,302269
2025-03-24 14:55:00,272.4153137207031,272.6000061035156,272.07000732421875,272.1499938964844,358185
2025-03-24 14:56:00,272.66949462890625,272.70989990234375,272.0,272.41729736328125,284611
2025-03-24 14:57:00,272.32000732421875,272.7099914550781,272.1162109375,272.6499938964844,198811
2025-03-24 14:58:00,271.86859130859375,272.4898986816406,271.7200012207031,272.35650634765625,346252
2025-03-24 14:59:00,272.1400146484375,272.1400146484375,271.5199890136719,271.864990234375,307774
2025-03-24 15:00:00,272.0541076660156,272.45001220703125,271.75,272.1099853515625,279938
2025-03-24 15:01:00,271.67999267578125,272.1400146484375,271.2200012207031,272.04998779296875,421639
2025-03-24 15:02:00,270.8500061035156,271.889892578125,270.79998779296875,271.7099914550781,494542
2025-03-24 15:03:00,270.84539794921875,271.1000061035156,270.70050048828125,270.8500061035156,445871
2025-03-24 15:04:00,271.45001220703125,271.8599853515625,270.8475036621094,270.847900390625,352995
2025-03-24 15:05:00,271.7699890136719,271.8999938964844,271.2200012207031,271.4100036621094,376471
2025-03-24 15:06:00,271.7041931152344,271.909912109375,271.1499938964844,271.802490234375,318921
2025-03-24 15:07:00,272.3999938964844,272.4100036621094,271.7300109863281,271.7300109863281,499684
2025-03-24 15:08:00,272.2231140136719,272.5899963378906,271.8544921875,272.4100036621094,325626
2025-03-24 15:09:00,272.5400085449219,272.79998779296875,272.239990234375,272.2699890136719,425498
2025-03-24 15:10:00,273.3800048828125,273.59991455078125,272.3599853515625,272.5,545025
2025-03-24 15:11:00,272.7749938964844,273.4100036621094,272.6000061035156,273.3550109863281,362587
2025-03-24 15:12:00,272.3599853515625,272.8999938964844,272.2900085449219,272.76409912109375,324816
2025-03-24 15:13:00,271.7250061035156,272.3999938964844,271.67999267578125,272.3800048828125,314043
2025-03-24 15:14:00,272.1545104980469,272.1545104980469,271.6099853515625,271.7063903808594,419593
2025-03-24 15:15:00,272.8999938964844,272.9599914550781,272.0299987792969,272.1600036621094,357340
2025-03-24 15:16:00,272.41448974609375,272.93499755859375,272.29998779296875,272.9200134277344,186926
2025-03-24 15:17:00,272.82000732421875,273.0,272.4222106933594,272.4222106933594,270105
2025-03-24 15:18:00,273.19000244140625,273.25,272.75,272.7850036621094,312367
2025-03-24 15:19:00,273.2300109863281,273.3699035644531,273.010009765625,273.2200012207031,260661
2025-03-24 15:20:00,273.8399963378906,274.08990478515625,273.1199951171875,273.2055969238281,404729
2025-03-24 15:21:00,273.310791015625,273.83990478515625,273.30999755859375,273.83990478515625,286308
2025-03-24 15:22:00,272.760986328125,273.3837890625,272.66448974609375,273.3659973144531,368118
2025-03-24 15:23:00,272.8999938964844,272.94989013671875,272.5199890136719,272.82000732421875,209748
2025-03-24 15:24:00,272.6600036621094,272.9200134277344,272.3699951171875,272.8800048828125,233683
2025-03-24 15:25:00,271.89300537109375,272.8999938964844,271.80999755859375,272.739990234375,410448
2025-03-24 15:26:00,271.8843078613281,272.0199890136719,271.6700134277344,271.96990966796875,310243
2025-03-24 15:27:00,271.8778076171875,272.0199890136719,271.58331298828125,271.8940124511719,280919
2025-03-24 15:28:00,271.3699951171875,271.8800048828125,271.2300109863281,271.8799133300781,317865
2025-03-24 15:29:00,271.92999267578125,271.989990234375,271.3299865722656,271.3966064453125,299641
2025-03-24 15:30:00,271.67999267578125,272.0150146484375,271.4599914550781,271.92498779296875,257217
2025-03-24 15:31:00,271.79998779296875,271.8500061035156,271.0,271.6724853515625,525753
2025-03-24 15:32:00,271.32501220703125,271.998291015625,271.2300109863281,271.80499267578125,284478
2025-03-24 15:33:00,271.2601013183594,271.6000061035156,270.90008544921875,271.32501220703125,310221
2025-03-24 15:34:00,271.1099853515625,271.42999267578125,270.95001220703125,271.3590087890625,232964
2025-03-24 15:35:00,271.2349853515625,271.4200134277344,271.0,271.07000732421875,336689
2025-03-24 15:36:00,270.8949890136719,271.2456970214844,270.6000061035156,271.17999267578125,434636
2025-03-24 15:37:00,270.67498779296875,270.97900390625,270.3800048828125,270.8817138671875,437623
2025-03-24 15:38:00,270.7900085449219,271.17919921875,270.55999755859375,270.7090148925781,327101
2025-03-24 15:39:00,270.9100036621094,271.239990234375,270.6700134277344,270.7950134277344,260999
2025-03-24 15:40:00,270.5799865722656,271.1400146484375,270.45111083984375,270.90020751953125,295961
2025-03-24 15:41:00,270.8999938964844,271.0,270.45001220703125,270.5799865722656,282145
2025-03-24 15:42:00,270.70001220703125,271.14990234375,270.5400085449219,270.8999938964844,299362
2025-03-24 15:43:00,270.9289855957031,271.0,270.4599914550781,270.6986083984375,259462
2025-03-24 15:44:00,270.9399108886719,271.0091857910156,270.55010986328125,270.8912048339844,232357
2025-03-24 15:45:00,270.9700012207031,271.0799865722656,270.6000061035156,270.8599853515625,273696
2025-03-24 15:46:00,270.98529052734375,271.1199951171875,270.6499938964844,271.0299987792969,220017
2025-03-24 15:47:00,270.7601013183594,271.1492919921875,270.6700134277344,271.0075988769531,236107
2025-03-24 15:48:00,270.4800109863281,270.82000732421875,270.16009521484375,270.7500915527344,390764
2025-03-24 15:49:00,270.4541931152344,270.55999755859375,270.0199890136719,270.5150146484375,279531
2025-03-24 15:50:00,270.4100036621094,270.68951416015625,270.2401123046875,270.4549865722656,217796
2025-03-24 15:51:00,271.0498962402344,271.1000061035156,270.3599853515625,270.3900146484375,299756
2025-03-24 15:52:00,271.2869873046875,271.5281066894531,270.92999267578125,271.0150146484375,428638
2025-03-24 15:53:00,271.82000732421875,271.94000244140625,271.2699890136719,271.2807922363281,372403
2025-03-24 15:54:00,272.04998779296875,272.2919921875,271.77520751953125,271.81500244140625,434970
