,Adj Close,Close,High,Low,Open,Volume
1618,,32.18000030517578,32.27000045776367,32.125,32.2599983215332,233813.0
1619,,32.24100112915039,32.255001068115234,32.185001373291016,32.185001373291016,209214.0
1620,,32.18000030517578,32.26499938964844,32.165000915527344,32.2400016784668,330556.0
1621,,32.224998474121094,32.2400016784668,32.125,32.18000030517578,558179.0
1622,,32.2400016784668,32.36000061035156,32.20000076293945,32.22999954223633,981435.0
1623,,32.44499969482422,32.494998931884766,32.08000183105469,32.290000915527344,662028.0
1624,,32.45500183105469,32.54999923706055,32.380001068115234,32.45000076293945,422307.0
1625,,32.43000030517578,32.5,32.400001525878906,32.45500183105469,262219.0
1626,,32.459999084472656,32.470001220703125,32.400001525878906,32.435001373291016,234913.0
1627,,32.584999084472656,32.59000015258789,32.40999984741211,32.45500183105469,264493.0
1628,,32.55500030517578,32.619998931884766,32.52000045776367,32.59000015258789,431528.0
1629,,32.45000076293945,32.55500030517578,32.404998779296875,32.55500030517578,875764.0
1630,,32.755001068115234,32.790000915527344,32.29999923706055,32.36000061035156,569488.0
1631,,33.1150016784668,33.149898529052734,32.720001220703125,32.755001068115234,892759.0
1632,,33.380001068115234,33.5,33.1150016784668,33.1150016784668,974572.0
1633,,33.41999816894531,33.560001373291016,33.369998931884766,33.375,688835.0
1634,,33.3849983215332,33.470001220703125,33.380001068115234,33.41999816894531,419155.0
1635,,33.439998626708984,33.53499984741211,33.369998931884766,33.3849983215332,629284.0
1636,,33.3849983215332,33.45500183105469,33.275001525878906,33.439998626708984,928489.0
1637,,32.86000061035156,33.279998779296875,32.7400016784668,33.20000076293945,783798.0
1638,,32.720001220703125,32.95000076293945,32.66999816894531,32.86000061035156,525484.0
1639,,32.61000061035156,32.790000915527344,32.54999923706055,32.720001220703125,404271.0
1640,,32.55500030517578,32.625,32.4900016784668,32.599998474121094,298805.0
1641,,32.48500061035156,32.55500030517578,32.43000030517578,32.54499816894531,341714.0
1642,,32.36000061035156,32.48500061035156,32.279998779296875,32.48500061035156,477092.0
1643,,32.4900016784668,32.53499984741211,32.349998474121094,32.35499954223633,1297463.0
1644,,32.875,33.0099983215332,32.654998779296875,32.720001220703125,413552.0
1645,,33.0,33.0,32.810001373291016,32.869998931884766,214930.0
1646,,33.05500030517578,33.06999969482422,32.900001525878906,32.994998931884766,282849.0
1647,,33.095001220703125,33.15999984741211,33.02000045776367,33.04999923706055,333072.0
1648,,32.7400016784668,33.095001220703125,32.69499969482422,33.095001220703125,301861.0
1649,,32.755001068115234,32.779998779296875,32.660099029541016,32.7400016784668,376308.0
1650,,32.79999923706055,32.83000183105469,32.720001220703125,32.755001068115234,623881.0
1651,,32.654998779296875,32.900001525878906,32.41999816894531,32.86000061035156,935065.0
1652,,32.55099868774414,32.775001525878906,32.5,32.65999984741211,702730.0
1653,,32.31119918823242,32.560001373291016,32.2599983215332,32.560001373291016,702229.0
1654,,32.459999084472656,32.5,32.28499984741211,32.310001373291016,220749.0
1655,,32.42499923706055,32.529998779296875,32.349998474121094,32.470001220703125,431530.0
1656,,32.45500183105469,32.52000045776367,32.400001525878906,32.42499923706055,599713.0
1657,,32.59000015258789,32.630001068115234,32.45249938964844,32.45500183105469,612842.0
1658,,32.57500076293945,32.8849983215332,32.564998626708984,32.72999954223633,328502.0
1659,,32.65999984741211,32.66999816894531,32.5099983215332,32.57500076293945,373706.0
1660,,32.755001068115234,32.79499816894531,32.619998931884766,32.659000396728516,370472.0
1661,,32.79499816894531,32.842201232910156,32.709999084472656,32.76499938964844,238611.0
1662,,32.80500030517578,32.82500076293945,32.70000076293945,32.790000915527344,231606.0
1663,,32.71500015258789,32.849998474121094,32.70500183105469,32.80500030517578,284751.0
1664,,32.71500015258789,32.77000045776367,32.65999984741211,32.709999084472656,689544.0
1665,,32.5,32.849998474121094,32.459999084472656,32.79999923706055,294955.0
1666,,32.665000915527344,32.66999816894531,32.458099365234375,32.5,221661.0
1667,,32.85499954223633,32.85499954223633,32.619998931884766,32.665000915527344,329525.0
1668,,32.880001068115234,32.93000030517578,32.83000183105469,32.86000061035156,268739.0
1669,,32.88750076293945,32.939998626708984,32.845001220703125,32.8849983215332,159875.0
1670,,32.834999084472656,32.915000915527344,32.83000183105469,32.8849983215332,214060.0
1671,,32.900001525878906,32.91999816894531,32.810001373291016,32.834999084472656,597668.0
1672,,32.8849983215332,32.93000030517578,32.70000076293945,32.900001525878906,219289.0
1673,,32.915000915527344,32.95000076293945,32.8849983215332,32.8849983215332,170499.0
1674,,32.894100189208984,32.994998931884766,32.880001068115234,32.915000915527344,223695.0
1675,,32.849998474121094,32.90999984741211,32.779998779296875,32.88999938964844,205954.0
1676,,32.90999984741211,32.90999984741211,32.834999084472656,32.849998474121094,191371.0
1677,,32.909000396728516,32.939998626708984,32.84000015258789,32.915000915527344,254500.0
1678,,32.880001068115234,32.90999984741211,32.81999969482422,32.904998779296875,418017.0
1679,,32.935001373291016,33.040000915527344,32.869998931884766,33.0,344267.0
1680,,32.91999816894531,32.992801666259766,32.849998474121094,32.93000030517578,241138.0
1681,,32.845001220703125,32.939998626708984,32.810001373291016,32.92499923706055,208239.0
1682,,32.849998474121094,32.93000030517578,32.814998626708984,32.845001220703125,188743.0
1683,,32.81999969482422,32.845001220703125,32.78120040893555,32.845001220703125,189867.0
1684,,32.63999938964844,32.84000015258789,32.60499954223633,32.82500076293945,361644.0
1685,,32.7400016784668,32.78499984741211,32.63999938964844,32.650001525878906,544420.0
1686,,32.43000030517578,32.7400016784668,32.380001068115234,32.65999984741211,285789.0
1687,,32.349998474121094,32.459999084472656,32.310001373291016,32.43000030517578,173084.0
1688,,32.41999816894531,32.439998626708984,32.27000045776367,32.349998474121094,586645.0
1689,,32.2599983215332,32.45000076293945,32.2599983215332,32.42499923706055,175769.0
1690,,32.41999816894531,32.439998626708984,32.220001220703125,32.2599983215332,236475.0
1691,,32.334999084472656,32.5099983215332,32.290000915527344,32.41999816894531,400596.0
1692,,32.540000915527344,32.540000915527344,32.279998779296875,32.33000183105469,734281.0
1693,,32.435001373291016,32.599998474121094,32.369998931884766,32.400001525878906,672040.0
1694,,32.459999084472656,32.560001373291016,32.40999984741211,32.435001373291016,166837.0
1695,,32.505001068115234,32.5099983215332,32.40999984741211,32.459999084472656,183196.0
1696,,32.46500015258789,32.5099983215332,32.380001068115234,32.505001068115234,242489.0
1697,,32.525001525878906,32.54999923706055,32.41999816894531,32.46500015258789,208371.0
1698,,32.5,32.56999969482422,32.470001220703125,32.52000045776367,338734.0
1699,,32.53499984741211,32.56999969482422,32.45000076293945,32.5099983215332,691392.0
1700,,32.48099899291992,32.68000030517578,32.44499969482422,32.63999938964844,303135.0
1701,,32.415000915527344,32.5099983215332,32.39500045776367,32.47999954223633,222222.0
1702,,32.44599914550781,32.46739959716797,32.38999938964844,32.415000915527344,231523.0
1703,,32.52000045776367,32.540000915527344,32.40999984741211,32.44499969482422,205003.0
1704,,32.39500045776367,32.525001525878906,32.380001068115234,32.51499938964844,369889.0
1705,,32.369998931884766,32.43000030517578,32.290000915527344,32.38999938964844,454970.0
1706,,32.31999969482422,32.3849983215332,32.26499938964844,32.369998931884766,733693.0
1707,,32.14500045776367,32.38999938964844,32.06999969482422,32.16999816894531,451673.0
1708,,32.345001220703125,32.369998931884766,32.11000061035156,32.150001525878906,284104.0
1709,,32.400001525878906,32.47999954223633,32.31999969482422,32.349998474121094,277685.0
1710,,32.51499938964844,32.53499984741211,32.40999984741211,32.40999984741211,225809.0
1711,,32.474998474121094,32.525001525878906,32.41999816894531,32.51499938964844,175494.0
1712,,32.46500015258789,32.494998931884766,32.439998626708984,32.470001220703125,215479.0
1713,,32.54999923706055,32.54999923706055,32.440101623535156,32.459999084472656,480745.0
1714,,32.595001220703125,32.61000061035156,32.41999816894531,32.58000183105469,428173.0
1715,,32.46689987182617,32.60499954223633,32.41999816894531,32.59920120239258,388555.0
1716,,32.459999084472656,32.51499938964844,32.40999984741211,32.46500015258789,245360.0
1717,,32.44499969482422,32.5099983215332,32.41999816894531,32.46500015258789,153846.0
1718,,32.540000915527344,32.599998474121094,32.40999984741211,32.44499969482422,380705.0
1719,,32.77000045776367,32.77000045776367,32.459999084472656,32.540000915527344,443785.0
1720,,32.68000030517578,32.790000915527344,32.595001220703125,32.76919937133789,553625.0
1721,,33.279998779296875,33.279998779296875,32.814998626708984,32.86000061035156,846233.0
1722,,33.19620132446289,33.279998779296875,33.15999984741211,33.279998779296875,454158.0
1723,,33.21500015258789,33.34000015258789,33.16999816894531,33.199100494384766,376972.0
1724,,33.23910140991211,33.25,33.11000061035156,33.21500015258789,431285.0
1725,,33.255001068115234,33.31999969482422,33.20000076293945,33.23500061035156,530660.0
1726,,33.26499938964844,33.26499938964844,33.1609001159668,33.255001068115234,276434.0
1727,,33.119998931884766,33.26499938964844,33.119998931884766,33.26499938964844,544588.0
1728,,32.93000030517578,33.01499938964844,32.689998626708984,32.97999954223633,782438.0
1729,,32.82500076293945,32.939998626708984,32.7400016784668,32.939998626708984,184129.0
1730,,32.6150016784668,32.849998474121094,32.61000061035156,32.82500076293945,317368.0
1731,,32.6150016784668,32.68000030517578,32.540000915527344,32.6150016784668,238376.0
1732,,32.65999984741211,32.66999816894531,32.56999969482422,32.619998931884766,165033.0
1733,,32.619998931884766,32.68000030517578,32.56999969482422,32.665000915527344,157575.0
1734,,32.560001373291016,32.689998626708984,32.560001373291016,32.6150016784668,624236.0
1735,,32.54999923706055,32.689998626708984,32.5,32.540000915527344,233708.0
1736,,32.65999984741211,32.709999084472656,32.5,32.55500030517578,229705.0
1737,,32.67499923706055,32.70000076293945,32.54499816894531,32.654998779296875,258880.0
1738,,32.564998626708984,32.68000030517578,32.54999923706055,32.67499923706055,137913.0
1739,,32.529998779296875,32.587799072265625,32.52750015258789,32.56449890136719,243922.0
1740,,32.5099983215332,32.584999084472656,32.45000076293945,32.529998779296875,398539.0
1741,,32.47999954223633,32.55500030517578,32.470001220703125,32.5099983215332,435224.0
1742,,32.53499984741211,32.689998626708984,32.494998931884766,32.58000183105469,259427.0
1743,,32.5,32.540000915527344,32.410099029541016,32.540000915527344,328557.0
1744,,32.415000915527344,32.505001068115234,32.38999938964844,32.5,512609.0
1745,,32.33000183105469,32.415000915527344,32.290000915527344,32.415000915527344,296123.0
1746,,32.3849983215332,32.400001525878906,32.310001373291016,32.33000183105469,276065.0
1747,,32.369998931884766,32.38999938964844,32.334999084472656,32.3849983215332,292924.0
1748,,32.31999969482422,32.380001068115234,32.310001373291016,32.369998931884766,507982.0
1749,,32.619998931884766,32.75,32.380001068115234,32.5,640185.0
1750,,32.63999938964844,32.709999084472656,32.595001220703125,32.625,260314.0
1751,,32.625,32.66999816894531,32.595001220703125,32.63999938964844,234060.0
1752,,32.6875,32.70000076293945,32.599998474121094,32.625,181727.0
1753,,32.70500183105469,32.7599983215332,32.650001525878906,32.68000030517578,256414.0
1754,,32.814998626708984,32.83000183105469,32.654998779296875,32.70500183105469,324205.0
1755,,33.029998779296875,33.040000915527344,32.79999923706055,32.810001373291016,958212.0
1756,,32.974998474121094,33.3202018737793,32.970001220703125,33.099998474121094,472295.0
1757,,33.08000183105469,33.08000183105469,32.97999954223633,32.97999954223633,240150.0
1758,,32.97999954223633,33.084999084472656,32.95000076293945,33.08000183105469,250765.0
1759,,32.90999984741211,32.97800064086914,32.880001068115234,32.97800064086914,207364.0
1760,,32.9900016784668,32.9900016784668,32.8828010559082,32.90999984741211,310566.0
1761,,32.9900016784668,32.9900016784668,32.90999984741211,32.9900016784668,271107.0
1762,,32.91999816894531,33.029998779296875,32.91999816894531,32.9900016784668,624477.0
1763,,32.88999938964844,33.0099983215332,32.779998779296875,32.939998626708984,248839.0
1764,,32.865501403808594,32.93000030517578,32.849998474121094,32.900001525878906,224608.0
1765,,32.83000183105469,32.880001068115234,32.720001220703125,32.86000061035156,316997.0
1766,,32.775001525878906,32.834999084472656,32.7400016784668,32.83000183105469,157766.0
1767,,32.724998474121094,32.77000045776367,32.709999084472656,32.77000045776367,194489.0
1768,,32.72999954223633,32.73500061035156,32.66999816894531,32.720001220703125,231945.0
1769,,32.650001525878906,32.75,32.63999938964844,32.73500061035156,407627.0
1770,,32.564998626708984,32.630001068115234,32.439998626708984,32.540000915527344,330141.0
1771,,32.65999984741211,32.68000030517578,32.564998626708984,32.56999969482422,131722.0
1772,,32.630001068115234,32.70000076293945,32.540000915527344,32.66999816894531,225808.0
1773,,32.529998779296875,32.63999938964844,32.529998779296875,32.619998931884766,119028.0
1774,,32.54999923706055,32.59000015258789,32.525001525878906,32.53499984741211,151505.0
1775,,32.52009963989258,32.560001373291016,32.45000076293945,32.53499984741211,213258.0
1776,,32.529998779296875,32.54999923706055,32.48500061035156,32.529998779296875,530276.0
1777,,32.6349983215332,32.7400016784668,32.40999984741211,32.5,391981.0
1778,,32.625,32.685001373291016,32.5525016784668,32.630001068115234,199638.0
1779,,32.630001068115234,32.63999938964844,32.560001373291016,32.625,254837.0
1780,,32.59989929199219,32.63999938964844,32.529998779296875,32.625,187506.0
1781,,32.56999969482422,32.619998931884766,32.564998626708984,32.59000015258789,190453.0
1782,,32.55500030517578,32.59000015258789,32.4900016784668,32.57500076293945,351346.0
1783,,32.58000183105469,32.6150016784668,32.54499816894531,32.55500030517578,611628.0
1784,,32.92499923706055,32.994998931884766,32.84000015258789,32.970001220703125,283049.0
1785,,32.810001373291016,32.959999084472656,32.75,32.93000030517578,242688.0
1786,,32.78499984741211,32.869998931884766,32.7599983215332,32.80500030517578,192308.0
1787,,32.69499969482422,32.779998779296875,32.66999816894531,32.779998779296875,139318.0
1788,,32.45000076293945,32.720001220703125,32.45000076293945,32.69499969482422,227736.0
1789,,32.310001373291016,32.529998779296875,32.310001373291016,32.45000076293945,642468.0
1790,,32.380001068115234,32.40829849243164,32.27000045776367,32.31999969482422,820186.0
1791,,32.29999923706055,32.45500183105469,32.275001525878906,32.33000183105469,413077.0
1792,,32.474998474121094,32.540000915527344,32.29999923706055,32.29999923706055,317157.0
1793,,32.57500076293945,32.599998474121094,32.459999084472656,32.474998474121094,313970.0
1794,,32.51499938964844,32.595001220703125,32.470001220703125,32.56999969482422,232142.0
1795,,32.494998931884766,32.54999923706055,32.40999984741211,32.51499938964844,314295.0
1796,,32.505001068115234,32.53499984741211,32.46500015258789,32.5,278080.0
1797,,32.540000915527344,32.64500045776367,32.47999954223633,32.505001068115234,1147866.0
1798,,32.564998626708984,32.790000915527344,32.52000045776367,32.790000915527344,305449.0
1799,,32.505001068115234,32.68000030517578,32.48500061035156,32.56999969482422,291116.0
1800,,32.4900016784668,32.50749969482422,32.43000030517578,32.505001068115234,256316.0
1801,,32.494998931884766,32.52000045776367,32.44499969482422,32.48500061035156,209533.0
1802,,32.38710021972656,32.5,32.36000061035156,32.5,186298.0
1803,,32.31999969482422,32.435001373291016,32.31999969482422,32.38999938964844,219648.0
1804,,32.189998626708984,32.349998474121094,32.189998626708984,32.31999969482422,653329.0
1805,,32.33000183105469,32.47999954223633,32.189998626708984,32.290000915527344,469245.0
1806,,32.279998779296875,32.32500076293945,32.099998474121094,32.32500076293945,365168.0
1807,,32.3849983215332,32.43000030517578,32.2400016784668,32.279998779296875,310722.0
1808,,32.439998626708984,32.4900016784668,32.36000061035156,32.38999938964844,270359.0
1809,,32.33000183105469,32.45500183105469,32.31999969482422,32.43000030517578,222453.0
1810,,32.51499938964844,32.52000045776367,32.29999923706055,32.334999084472656,384004.0
1811,,32.54999923706055,32.56999969482422,32.47999954223633,32.52000045776367,716625.0
1812,,32.0099983215332,32.18000030517578,31.739999771118164,32.06999969482422,593519.0
1813,,31.954999923706055,32.04999923706055,31.885000228881836,32.02000045776367,330942.0
1814,,31.854999542236328,31.969999313354492,31.834999084472656,31.959999084472656,278250.0
1815,,31.88999938964844,31.940000534057617,31.7549991607666,31.864999771118164,261890.0
1816,,31.774999618530273,31.88999938964844,31.739999771118164,31.88999938964844,284453.0
1817,,31.934999465942383,31.969999313354492,31.76099967956543,31.774999618530273,444420.0
1818,,31.940000534057617,32.0099983215332,31.885000228881836,31.940000534057617,866066.0
1819,,32.064998626708984,32.41999816894531,32.060001373291016,32.41999816894531,643837.0
1820,,32.04999923706055,32.18000030517578,32.029998779296875,32.06999969482422,499155.0
1821,,32.345001220703125,32.390098571777344,32.03499984741211,32.05500030517578,715211.0
1822,,32.40999984741211,32.47999954223633,32.310001373291016,32.349998474121094,373757.0
1823,,32.5099983215332,32.529998779296875,32.3390007019043,32.415000915527344,492503.0
1824,,32.349998474121094,32.525001525878906,32.33000183105469,32.51499938964844,694300.0
1825,,32.2400016784668,32.38999938964844,32.23500061035156,32.349998474121094,1167729.0
1826,,31.649999618530273,32.04999923706055,31.575000762939453,31.920000076293945,391776.0
1827,,31.6200008392334,31.704999923706055,31.600000381469727,31.649999618530273,317979.0
1828,,31.6299991607666,31.719999313354492,31.579999923706055,31.6200008392334,289982.0
1829,,31.5,31.655000686645508,31.479999542236328,31.635000228881836,285563.0
1830,,31.6200008392334,31.649999618530273,31.469999313354492,31.499900817871097,260975.0
1831,,31.475000381469727,31.6200008392334,31.464599609375,31.6200008392334,337242.0
1832,,31.5,31.510000228881836,31.3799991607666,31.475000381469727,732659.0
1833,,31.71940040588379,32.040000915527344,31.649999618530273,31.829999923706055,402473.0
1834,,31.63999938964844,31.75,31.55500030517578,31.719999313354492,284403.0
1835,,31.700000762939453,31.75,31.600000381469727,31.63999938964844,362753.0
1836,,31.51499938964844,31.69499969482422,31.5,31.690000534057617,302002.0
1837,,31.354999542236328,31.510000228881836,31.334999084472656,31.510000228881836,432765.0
1838,,31.334999084472656,31.41370010375977,31.2549991607666,31.354999542236328,411499.0
1839,,31.280000686645508,31.399999618530273,31.260000228881836,31.34000015258789,556477.0
1840,,31.280000686645508,31.440000534057617,31.170000076293945,31.38999938964844,439776.0
1841,,31.06999969482422,31.299999237060547,31.010000228881836,31.274999618530273,779889.0
1842,,31.065000534057617,31.149999618530273,30.950000762939453,31.065000534057617,701945.0
1843,,31.030000686645508,31.184999465942383,31.024999618530273,31.065000534057617,503620.0
1844,,30.93000030517578,31.165000915527344,30.899999618530273,31.03499984741211,564813.0
1845,,31.049999237060547,31.1200008392334,30.934999465942383,30.94499969482422,418782.0
1846,,30.90999984741211,31.049999237060547,30.899999618530273,31.049999237060547,1146058.0
1847,,31.315000534057617,31.440000534057617,31.010000228881836,31.010000228881836,985717.0
1848,,31.23500061035156,31.315000534057617,31.145000457763672,31.315000534057617,459942.0
1849,,31.149999618530273,31.28499984741211,31.11000061035156,31.23500061035156,392649.0
1850,,31.31999969482422,31.329999923706055,31.03499984741211,31.149999618530273,664680.0
1851,,31.23500061035156,31.329999923706055,31.200000762939453,31.31999969482422,462163.0
1852,,31.079999923706055,31.3700008392334,31.075000762939453,31.23500061035156,533019.0
1853,,30.950000762939453,31.170000076293945,30.950000762939453,31.084999084472656,982990.0
1854,,30.940000534057617,31.079999923706055,30.84000015258789,31.049999237060547,310864.0
1855,,31.049999237060547,31.1299991607666,30.844999313354492,30.950000762939453,369742.0
1856,,31.024999618530273,31.06010055541992,30.979999542236328,31.045000076293945,158934.0
1857,,30.88999938964844,31.030000686645508,30.78499984741211,31.024999618530273,226207.0
1858,,30.78499984741211,30.895000457763672,30.770000457763672,30.88999938964844,264530.0
1859,,30.844999313354492,30.850000381469727,30.719999313354492,30.780000686645508,407101.0
1860,,30.899999618530273,30.915000915527344,30.825000762939453,30.850000381469727,710712.0
1861,,31.295000076293945,31.299999237060547,30.90999984741211,30.90999984741211,587012.0
1862,,31.315000534057617,31.38999938964844,31.239999771118164,31.299999237060547,359220.0
1863,,31.1200008392334,31.354999542236328,31.104999542236328,31.315000534057617,299734.0
1864,,31.200000762939453,31.260000228881836,31.114999771118164,31.1200008392334,195402.0
1865,,31.270000457763672,31.354999542236328,31.170000076293945,31.200000762939453,374010.0
1866,,31.25,31.28499984741211,31.18000030517578,31.26499938964844,296440.0
1867,,31.270000457763672,31.290000915527344,31.18000030517578,31.2450008392334,475142.0
1868,,31.415000915527344,31.549999237060547,31.36000061035156,31.5,284010.0
1869,,31.475000381469727,31.5049991607666,31.399999618530273,31.40999984741211,237672.0
1870,,31.5,31.524999618530273,31.354999542236328,31.479999542236328,191543.0
1871,,31.645000457763672,31.645000457763672,31.43000030517578,31.490299224853516,190259.0
1872,,31.739999771118164,31.770000457763672,31.625,31.649999618530273,193140.0
1873,,31.68000030517578,31.76499938964844,31.640899658203125,31.739999771118164,265208.0
1874,,31.549999237060547,31.684999465942383,31.540000915527344,31.68000030517578,506722.0
1875,,31.709999084472656,31.86000061035156,31.549999237060547,31.56999969482422,312378.0
1876,,31.65999984741211,31.780000686645508,31.6200008392334,31.704999923706055,281570.0
1877,,31.65999984741211,31.68000030517578,31.600000381469727,31.665000915527344,246176.0
1878,,31.67020034790039,31.704999923706055,31.6200008392334,31.655000686645508,191494.0
1879,,31.71500015258789,31.719999313354492,31.63999938964844,31.674999237060547,206867.0
1880,,31.59000015258789,31.719999313354492,31.59000015258789,31.709999084472656,293444.0
1881,,31.530000686645508,31.61000061035156,31.479999542236328,31.59000015258789,791144.0
1882,,31.614999771118164,31.709999084472656,31.38999938964844,31.540000915527344,419892.0
1883,,31.434999465942383,31.614999771118164,31.31999969482422,31.610599517822266,570515.0
1884,,31.375,31.459999084472656,31.322999954223633,31.434999465942383,235333.0
1885,,31.454999923706055,31.454999923706055,31.354999542236328,31.371000289916992,186984.0
1886,,31.469999313354492,31.524999618530273,31.450000762939453,31.459999084472656,206581.0
1887,,31.489999771118164,31.510000228881836,31.424999237060547,31.459999084472656,278575.0
1888,,31.510000228881836,31.530000686645508,31.43000030517578,31.48500061035156,539978.0
1889,,31.30500030517578,31.68000030517578,31.25,31.420000076293945,625496.0
1890,,31.2450008392334,31.440000534057617,31.219999313354492,31.30500030517578,353523.0
1891,,31.325000762939453,31.36750030517578,31.19499969482422,31.239999771118164,241464.0
1892,,31.440000534057617,31.469999313354492,31.315000534057617,31.325000762939453,184641.0
1893,,31.51499938964844,31.6200008392334,31.434999465942383,31.442699432373047,183664.0
1894,,31.549999237060547,31.6299991607666,31.520000457763672,31.520000457763672,388952.0
1895,,31.36000061035156,31.549999237060547,31.329999923706055,31.545000076293945,1177816.0
1896,,31.709999084472656,31.739999771118164,31.299999237060547,31.31999969482422,331161.0
1897,,31.604999542236328,31.72010040283203,31.579999923706055,31.719999313354492,224617.0
1898,,31.5049991607666,31.604999542236328,31.469999313354492,31.604999542236328,260071.0
1899,,31.32889938354492,31.52750015258789,31.31999969482422,31.510000228881836,391045.0
1900,,31.415000915527344,31.440000534057617,31.280000686645508,31.31999969482422,531861.0
1901,,31.38999938964844,31.417499542236328,31.31999969482422,31.415000915527344,376027.0
1902,,31.31999969482422,31.489999771118164,31.31999969482422,31.3799991607666,781602.0
1903,,31.584999084472656,31.65999984741211,31.3700008392334,31.3700008392334,533357.0
1904,,31.540000915527344,31.6200008392334,31.48500061035156,31.584999084472656,783139.0
1905,,31.700000762939453,31.739999771118164,31.4950008392334,31.540000915527344,480505.0
1906,,31.684999465942383,31.7450008392334,31.6299991607666,31.700000762939453,340955.0
1907,,31.642499923706055,31.770000457763672,31.6299991607666,31.684999465942383,518133.0
1908,,31.559999465942383,31.704999923706055,31.549999237060547,31.645000457763672,742019.0
1909,,31.799999237060547,31.799999237060547,31.559999465942383,31.559999465942383,1396041.0
1910,,33.88999938964844,34.470001220703125,33.06999969482422,33.119998931884766,2794999.0
1911,,34.040000915527344,34.18000030517578,33.72999954223633,33.880001068115234,1533305.0
1912,,33.75,34.04999923706055,33.599998474121094,34.04999923706055,1407331.0
1913,,33.40999984741211,33.755001068115234,33.310001373291016,33.744998931884766,674815.0
1914,,33.20500183105469,33.52000045776367,33.20000076293945,33.40999984741211,820403.0
1915,,33.3849983215332,33.42499923706055,33.150001525878906,33.209999084472656,1127223.0
1916,,33.36000061035156,33.529998779296875,33.25,33.38999938964844,2162559.0
1917,,33.224998474121094,33.599998474121094,32.84000015258789,33.41999816894531,1165374.0
1918,,33.560001373291016,33.57500076293945,33.13999938964844,33.229000091552734,1143211.0
1919,,33.630001068115234,33.72999954223633,33.36000061035156,33.56999969482422,1288471.0
1920,,33.529998779296875,33.65999984741211,33.2400016784668,33.6150016784668,1451967.0
1921,,33.72999954223633,33.810001373291016,33.52000045776367,33.529998779296875,988845.0
1922,,33.93000030517578,34.060001373291016,33.54999923706055,33.72999954223633,849099.0
1923,,33.470001220703125,33.92499923706055,33.439998626708984,33.92499923706055,1407191.0
1924,,33.26499938964844,33.79999923706055,33.07500076293945,33.7599983215332,708802.0
1925,,33.4900016784668,33.58000183105469,33.255001068115234,33.26499938964844,647464.0
1926,,33.5099983215332,33.557498931884766,33.41999816894531,33.4900016784668,427409.0
1927,,33.54999923706055,33.599998474121094,33.459999084472656,33.505001068115234,313979.0
1928,,33.58000183105469,33.619998931884766,33.5,33.54999923706055,292103.0
1929,,33.61000061035156,33.63999938964844,33.54499816894531,33.57500076293945,348259.0
1930,,33.58000183105469,33.619998931884766,33.47999954223633,33.60499954223633,688450.0
1931,,33.65999984741211,33.869998931884766,33.540000915527344,33.79999923706055,613792.0
1932,,33.7400016784668,33.7400016784668,33.51020050048828,33.66749954223633,619542.0
1933,,33.7400016784668,33.84000015258789,33.650001525878906,33.7400016784668,558975.0
1934,,33.665000915527344,33.810001373291016,33.63999938964844,33.73500061035156,315975.0
1935,,33.744998931884766,33.779998779296875,33.650001525878906,33.66999816894531,414655.0
1936,,33.665000915527344,33.77000045776367,33.630001068115234,33.7400016784668,504900.0
1937,,33.70000076293945,33.7599983215332,33.65999984741211,33.665000915527344,741987.0
1938,,33.53499984741211,33.849998474121094,33.33000183105469,33.70000076293945,1041232.0
1939,,33.36000061035156,33.560001373291016,33.279998779296875,33.540000915527344,494074.0
1940,,33.005001068115234,33.380001068115234,32.970001220703125,33.3650016784668,821839.0
1941,,33.165000915527344,33.16999816894531,32.91999816894531,33.005001068115234,373161.0
1942,,33.415000915527344,33.439998626708984,33.154998779296875,33.16999816894531,545494.0
1943,,33.43000030517578,33.47999954223633,33.36000061035156,33.41999816894531,661789.0
1944,,33.439998626708984,33.529998779296875,33.415000915527344,33.435001373291016,1023543.0
1945,,33.5099983215332,33.65999984741211,33.369998931884766,33.56999969482422,463095.0
1946,,33.619998931884766,33.63999938964844,33.43000030517578,33.5099983215332,432969.0
1947,,33.54999923706055,33.63999938964844,33.52000045776367,33.6150016784668,343798.0
1948,,33.595001220703125,33.630001068115234,33.5099983215332,33.54499816894531,296465.0
1949,,33.55500030517578,33.619998931884766,33.51499938964844,33.595001220703125,421827.0
1950,,33.55500030517578,33.59000015258789,33.51250076293945,33.55500030517578,340085.0
1951,,33.41999816894531,33.58000183105469,33.41999816894531,33.558998107910156,916987.0
1952,,33.779998779296875,33.78499984741211,33.29999923706055,33.29999923706055,539212.0
1953,,33.779998779296875,33.875,33.720001220703125,33.775001525878906,598776.0
1954,,33.744998931884766,33.895301818847656,33.73500061035156,33.779998779296875,364654.0
1955,,33.7599983215332,33.790000915527344,33.70000076293945,33.742000579833984,354684.0
1956,,33.814998626708984,33.83000183105469,33.72999954223633,33.755001068115234,250315.0
1957,,33.87099838256836,33.900001525878906,33.80500030517578,33.81760025024414,395083.0
1958,,33.93000030517578,33.95000076293945,33.869998931884766,33.875,662373.0
1959,,34.005001068115234,34.150001525878906,33.935001373291016,34.0,365974.0
1960,,34.095001220703125,34.10499954223633,33.974998474121094,34.0099983215332,214245.0
1961,,33.994998931884766,34.099998474121094,33.9900016784668,34.09000015258789,160891.0
1962,,34.01530075073242,34.060001373291016,33.974998474121094,33.994998931884766,189393.0
