,Adj Close,Close,High,Low,Open,Volume
707,,48.39500045776367,48.400001525878906,48.375,48.38999938964844,7053.0
708,,48.380001068115234,48.40999984741211,48.380001068115234,48.400001525878906,4106.0
709,,48.409698486328125,48.409698486328125,48.375,48.380001068115234,9827.0
710,,48.400001525878906,48.41999816894531,48.38999938964844,48.404998779296875,14014.0
711,,48.345001220703125,48.40999984741211,48.33000183105469,48.40999984741211,10486.0
712,,48.34000015258789,48.3650016784668,48.34000015258789,48.34000015258789,6614.0
713,,48.380001068115234,48.380001068115234,48.349998474121094,48.349998474121094,5456.0
714,,48.38999938964844,48.400001525878906,48.36000061035156,48.375,12194.0
715,,48.43000030517578,48.439998626708984,48.400001525878906,48.400001525878906,16219.0
716,,48.40999984741211,48.43000030517578,48.380001068115234,48.43000030517578,21359.0
717,,48.42499923706055,48.42499923706055,48.400001525878906,48.40999984741211,4180.0
718,,48.43000030517578,48.439998626708984,48.404998779296875,48.41999816894531,9128.0
719,,48.400001525878906,48.43000030517578,48.400001525878906,48.43000030517578,6387.0
720,,48.36000061035156,48.40999984741211,48.350101470947266,48.400001525878906,7883.0
721,,48.349998474121094,48.369998931884766,48.30500030517578,48.36000061035156,17314.0
722,,48.349998474121094,48.375,48.34000015258789,48.349998474121094,24156.0
723,,48.369998931884766,48.369998931884766,48.310001373291016,48.349998474121094,14603.0
724,,48.38999938964844,48.38999938964844,48.349998474121094,48.369998931884766,8246.0
725,,48.40999984741211,48.415000915527344,48.369998931884766,48.380001068115234,7670.0
726,,48.400001525878906,48.41999816894531,48.400001525878906,48.40999984741211,8092.0
727,,48.3650016784668,48.40999984741211,48.3650016784668,48.400001525878906,7940.0
728,,48.38999938964844,48.38999938964844,48.3650016784668,48.3650016784668,5908.0
729,,48.369998931884766,48.38999938964844,48.369998931884766,48.380001068115234,8006.0
730,,48.37839889526367,48.380001068115234,48.35139846801758,48.36000061035156,7369.0
731,,48.36000061035156,48.375,48.349998474121094,48.375,10640.0
732,,48.375,48.380001068115234,48.35499954223633,48.369998931884766,7928.0
733,,48.38999938964844,48.38999938964844,48.369998931884766,48.380001068115234,10011.0
734,,48.404998779296875,48.41999816894531,48.38999938964844,48.39500045776367,6055.0
735,,48.40999984741211,48.42499923706055,48.400001525878906,48.40999984741211,9086.0
736,,48.40900039672851,48.40999984741211,48.38999938964844,48.40999984741211,7785.0
737,,48.380001068115234,48.40999984741211,48.380001068115234,48.40999984741211,6491.0
738,,48.369998931884766,48.380001068115234,48.36000061035156,48.369998931884766,8803.0
739,,48.39500045776367,48.400001525878906,48.36000061035156,48.369998931884766,13081.0
740,,48.34000015258789,48.38999938964844,48.334999084472656,48.38999938964844,7552.0
741,,48.314998626708984,48.34000015258789,48.29999923706055,48.34000015258789,11336.0
742,,48.330299377441406,48.349998474121094,48.310001373291016,48.31999969482422,7407.0
743,,48.33000183105469,48.349998474121094,48.31999969482422,48.334999084472656,7168.0
744,,48.3650016784668,48.380001068115234,48.32500076293945,48.32500076293945,9235.0
745,,48.345001220703125,48.3650016784668,48.345001220703125,48.3650016784668,7630.0
746,,48.34000015258789,48.3650016784668,48.34000015258789,48.349998474121094,5899.0
747,,48.301300048828125,48.334999084472656,48.29999923706055,48.334999084472656,10836.0
748,,48.290000915527344,48.310001373291016,48.287498474121094,48.30500030517578,14184.0
749,,48.28499984741211,48.29999923706055,48.275001525878906,48.279998779296875,9690.0
750,,48.290000915527344,48.31010055541992,48.28499984741211,48.28499984741211,17282.0
751,,48.314998626708984,48.32899856567383,48.279998779296875,48.28229904174805,22265.0
752,,48.35499954223633,48.35900115966797,48.314998626708984,48.314998626708984,8394.0
753,,48.34000015258789,48.35900115966797,48.33000183105469,48.35499954223633,16421.0
754,,48.32500076293945,48.36000061035156,48.32500076293945,48.34000015258789,7125.0
755,,48.32500076293945,48.36000061035156,48.31999969482422,48.32500076293945,16801.0
756,,48.38999938964844,48.39899826049805,48.31999969482422,48.31999969482422,18721.0
757,,48.41999816894531,48.43000030517578,48.38999938964844,48.38999938964844,19008.0
758,,48.460201263427734,48.470001220703125,48.40999984741211,48.41999816894531,20821.0
759,,48.39500045776367,48.459999084472656,48.38999938964844,48.459999084472656,19280.0
760,,48.36000061035156,48.38999938964844,48.34000015258789,48.38999938964844,21463.0
761,,48.334999084472656,48.36000061035156,48.33000183105469,48.36000061035156,12587.0
762,,48.3765983581543,48.3765983581543,48.32500076293945,48.34000015258789,30650.0
763,,48.38999938964844,48.42499923706055,48.375,48.380001068115234,19017.0
764,,48.39500045776367,48.39500045776367,48.375,48.38999938964844,13133.0
765,,48.474998474121094,48.474998474121094,48.400001525878906,48.400001525878906,25809.0
766,,48.435001373291016,48.5099983215332,48.435001373291016,48.474998474121094,32959.0
767,,48.43000030517578,48.44499969482422,48.369998931884766,48.43000030517578,36350.0
768,,48.42380142211914,48.45899963378906,48.42380142211914,48.43000030517578,25552.0
769,,48.439998626708984,48.439998626708984,48.400001525878906,48.43000030517578,26735.0
770,,48.525001525878906,48.529998779296875,48.439998626708984,48.439998626708984,34838.0
771,,48.560001373291016,48.569000244140625,48.5099983215332,48.52000045776367,23192.0
772,,48.57500076293945,48.57899856567383,48.540000915527344,48.55500030517578,26110.0
773,,48.59000015258789,48.59000015258789,48.560001373291016,48.56999969482422,30297.0
774,,48.61000061035156,48.619998931884766,48.58000183105469,48.59000015258789,37696.0
775,,48.5099983215332,48.625,48.47999954223633,48.6150016784668,70261.0
776,,48.5099983215332,48.59000015258789,48.505001068115234,48.52000045776367,64679.0
777,,48.4900016784668,48.529998779296875,48.474998474121094,48.5099983215332,73765.0
778,,48.5099983215332,48.5099983215332,48.45500183105469,48.48500061035156,108522.0
779,,48.505001068115234,48.560001373291016,48.47999954223633,48.51499938964844,190000.0
780,,49.38999938964844,49.529998779296875,49.29999923706055,49.5099983215332,87286.0
781,,49.349998474121094,49.380001068115234,49.310001373291016,49.345001220703125,12253.0
782,,49.43000030517578,49.459999084472656,49.310001373291016,49.310001373291016,9088.0
783,,49.529998779296875,49.560001373291016,49.40999984741211,49.459999084472656,8938.0
784,,49.599998474121094,49.619998931884766,49.53499984741211,49.540000915527344,8677.0
785,,49.630001068115234,49.7400016784668,49.599998474121094,49.599998474121094,13396.0
786,,49.52000045776367,49.69499969482422,49.52000045776367,49.630001068115234,16006.0
787,,49.65999984741211,49.689998626708984,49.52000045776367,49.551998138427734,16926.0
788,,49.689998626708984,49.709999084472656,49.65760040283203,49.65760040283203,9324.0
789,,49.724998474121094,49.749900817871094,49.68000030517578,49.709999084472656,2867.0
790,,49.90999984741211,49.95000076293945,49.75,49.75,31414.0
791,,49.935001373291016,49.94169998168945,49.880001068115234,49.939998626708984,20631.0
792,,49.83000183105469,49.939998626708984,49.79999923706055,49.91999816894531,28568.0
793,,49.856201171875,49.88999938964844,49.84000015258789,49.849998474121094,5724.0
794,,49.790000915527344,49.84000015258789,49.790000915527344,49.84000015258789,1727.0
795,,49.810001373291016,49.900001525878906,49.7599983215332,49.81999969482422,13558.0
796,,49.88999938964844,49.90999984741211,49.790000915527344,49.810001373291016,10921.0
797,,49.915000915527344,49.95000076293945,49.90999984741211,49.91999816894531,11712.0
798,,49.928199768066406,49.939998626708984,49.91999816894531,49.939998626708984,7313.0
799,,49.915000915527344,49.935001373291016,49.88999938964844,49.91999816894531,10552.0
800,,49.900001525878906,49.91999816894531,49.84000015258789,49.91999816894531,11055.0
801,,49.959999084472656,49.959999084472656,49.869998931884766,49.904998779296875,22630.0
802,,49.970001220703125,49.970001220703125,49.92010116577149,49.92010116577149,3039.0
803,,49.959999084472656,49.9900016784668,49.95000076293945,49.97999954223633,15788.0
804,,49.97999954223633,49.97999954223633,49.95000076293945,49.959999084472656,7742.0
805,,49.96500015258789,49.9900016784668,49.959999084472656,49.97999954223633,17594.0
806,,50.02000045776367,50.02349853515625,49.970001220703125,49.97480010986328,20963.0
807,,50.03499984741211,50.03499984741211,50.0,50.02000045776367,8884.0
808,,50.027000427246094,50.03499984741211,50.0099983215332,50.029998779296875,6649.0
809,,50.04999923706055,50.060001373291016,50.02000045776367,50.029998779296875,6822.0
810,,50.0,50.05500030517578,50.0,50.040000915527344,14090.0
811,,50.0099983215332,50.040000915527344,50.0,50.0,10824.0
812,,50.02000045776367,50.040000915527344,50.0,50.02000045776367,13385.0
813,,49.970001220703125,50.029998779296875,49.959999084472656,50.02000045776367,17284.0
814,,49.9900016784668,49.9900016784668,49.959999084472656,49.970001220703125,6583.0
815,,49.86000061035156,49.9900016784668,49.86000061035156,49.9900016784668,11286.0
816,,49.880001068115234,49.880001068115234,49.7599983215332,49.83000183105469,11120.0
817,,49.86000061035156,49.869998931884766,49.810001373291016,49.8650016784668,3965.0
818,,49.85499954223633,49.86000061035156,49.81999969482422,49.84000015258789,4072.0
819,,49.81999969482422,49.86000061035156,49.81999969482422,49.85710144042969,3435.0
820,,49.790000915527344,49.8650016784668,49.7599983215332,49.83000183105469,10671.0
821,,49.68000030517578,49.79999923706055,49.68000030517578,49.77000045776367,9733.0
822,,49.650001525878906,49.689998626708984,49.584999084472656,49.689998626708984,8350.0
823,,49.699100494384766,49.709999084472656,49.65999984741211,49.65999984741211,5677.0
824,,49.69499969482422,49.709999084472656,49.68000030517578,49.70000076293945,5444.0
825,,49.720001220703125,49.75,49.709999084472656,49.720001220703125,6113.0
826,,49.77000045776367,49.77000045776367,49.72999954223633,49.72999954223633,4718.0
827,,49.7599983215332,49.779998779296875,49.755001068115234,49.77000045776367,7835.0
828,,49.724998474121094,49.76499938964844,49.720001220703125,49.76499938964844,71577.0
829,,49.75,49.75,49.724998474121094,49.724998474121094,4415.0
830,,49.73500061035156,49.755001068115234,49.720001220703125,49.7401008605957,5159.0
831,,49.720001220703125,49.75,49.709999084472656,49.72999954223633,5562.0
832,,49.7400016784668,49.76499938964844,49.724998474121094,49.724998474121094,8327.0
833,,49.71500015258789,49.720001220703125,49.70000076293945,49.720001220703125,2933.0
834,,49.75,49.755001068115234,49.72999954223633,49.72999954223633,3707.0
835,,49.75600051879883,49.75600051879883,49.72999954223633,49.75,5241.0
836,,49.7599983215332,49.789100646972656,49.75,49.7599983215332,9704.0
837,,49.80500030517578,49.81999969482422,49.75899887084961,49.77000045776367,6616.0
838,,49.75,49.810001373291016,49.744998931884766,49.810001373291016,12456.0
839,,49.72999954223633,49.7593994140625,49.72999954223633,49.7593994140625,6737.0
840,,49.72999954223633,49.7598991394043,49.71500015258789,49.7400016784668,5754.0
841,,49.7599983215332,49.779998779296875,49.75,49.75,4742.0
842,,49.790000915527344,49.814998626708984,49.7599983215332,49.7599983215332,6044.0
843,,49.779998779296875,49.814998626708984,49.779998779296875,49.79999923706055,4663.0
844,,49.810001373291016,49.810001373291016,49.775001525878906,49.775001525878906,8765.0
845,,49.810001373291016,49.81999969482422,49.79999923706055,49.810001373291016,8363.0
846,,49.8650016784668,49.8650016784668,49.80400085449219,49.80400085449219,4951.0
847,,49.68000030517578,49.8650016784668,49.599998474121094,49.8650016784668,90305.0
848,,49.66999816894531,49.709999084472656,49.65999984741211,49.68989944458008,7864.0
849,,49.66999816894531,49.689998626708984,49.65999984741211,49.65999984741211,4449.0
850,,49.619998931884766,49.66999816894531,49.59000015258789,49.65999984741211,12313.0
851,,49.599998474121094,49.61000061035156,49.560001373291016,49.61000061035156,35602.0
852,,49.599998474121094,49.61000061035156,49.59000015258789,49.59000015258789,7998.0
853,,49.599998474121094,49.61000061035156,49.564998626708984,49.59000015258789,20248.0
854,,49.58000183105469,49.58580017089844,49.56999969482422,49.58000183105469,3550.0
855,,49.56999969482422,49.56999969482422,49.540000915527344,49.56999969482422,6295.0
856,,49.529998779296875,49.56999969482422,49.529998779296875,49.56999969482422,2047.0
857,,49.52000045776367,49.54999923706055,49.52000045776367,49.529998779296875,4660.0
858,,49.55500030517578,49.55500030517578,49.540000915527344,49.540000915527344,5465.0
859,,49.59000015258789,49.59000015258789,49.54999923706055,49.54999923706055,16747.0
860,,49.584999084472656,49.59000015258789,49.57500076293945,49.59000015258789,4179.0
861,,49.619998931884766,49.619998931884766,49.59000015258789,49.59000015258789,5236.0
862,,49.619998931884766,49.62990188598633,49.61970138549805,49.619998931884766,6157.0
863,,49.619998931884766,49.619998931884766,49.60900115966797,49.619998931884766,14025.0
864,,49.54499816894531,49.619998931884766,49.54499816894531,49.61989974975586,13069.0
865,,49.56999969482422,49.56999969482422,49.529998779296875,49.540000915527344,8943.0
866,,49.55609893798828,49.564998626708984,49.55500030517578,49.564998626708984,4014.0
867,,49.54999923706055,49.55500030517578,49.529998779296875,49.55500030517578,5425.0
868,,49.54499816894531,49.54999923706055,49.529998779296875,49.53643798828125,3093.0
869,,49.54999923706055,49.560001373291016,49.544700622558594,49.544700622558594,10288.0
870,,49.52000045776367,49.54999923706055,49.51499938964844,49.54999923706055,8209.0
871,,49.505001068115234,49.52000045776367,49.50139999389648,49.52000045776367,5611.0
872,,49.52000045776367,49.52000045776367,49.47999954223633,49.50970077514648,14147.0
873,,49.540000915527344,49.54999923706055,49.52000045776367,49.52000045776367,4800.0
874,,49.56439971923828,49.56439971923828,49.53499984741211,49.54999923706055,8032.0
875,,49.564998626708984,49.564998626708984,49.54499816894531,49.55500030517578,5748.0
876,,49.560001373291016,49.56999969482422,49.54999923706055,49.564998626708984,3048.0
877,,49.589900970458984,49.595001220703125,49.560001373291016,49.560001373291016,8598.0
878,,49.56999969482422,49.584999084472656,49.560001373291016,49.584999084472656,7531.0
879,,49.560001373291016,49.56999969482422,49.560001373291016,49.56999969482422,3180.0
880,,49.650001525878906,49.650001525878906,49.564998626708984,49.564998626708984,6062.0
881,,49.654998779296875,49.685001373291016,49.650001525878906,49.650001525878906,9061.0
882,,49.67499923706055,49.67499923706055,49.654998779296875,49.65999984741211,3959.0
883,,49.709999084472656,49.709999084472656,49.67499923706055,49.67499923706055,4222.0
884,,49.6616096496582,49.709999084472656,49.6616096496582,49.709999084472656,11868.0
885,,49.66999816894531,49.67919921875,49.65999984741211,49.667999267578125,1520.0
886,,49.65999984741211,49.67940139770508,49.65999984741211,49.65999984741211,1327.0
887,,49.650001525878906,49.66999816894531,49.63999938964844,49.66999816894531,7035.0
888,,49.654998779296875,49.65999984741211,49.65230178833008,49.652400970458984,1885.0
889,,49.689998626708984,49.689998626708984,49.65999984741211,49.65999984741211,7002.0
890,,49.709999084472656,49.724998474121094,49.689998626708984,49.689998626708984,3443.0
891,,49.689998626708984,49.720001220703125,49.689998626708984,49.720001220703125,4819.0
892,,49.689998626708984,49.689998626708984,49.665000915527344,49.68439865112305,5727.0
893,,49.70500183105469,49.72999954223633,49.66999816894531,49.68000030517578,9613.0
894,,49.709999084472656,49.709999084472656,49.70000076293945,49.70800018310547,9151.0
895,,49.70000076293945,49.70500183105469,49.68000030517578,49.70500183105469,29109.0
896,,49.73500061035156,49.73500061035156,49.685001373291016,49.70000076293945,8864.0
897,,49.71500015258789,49.73500061035156,49.71220016479492,49.73500061035156,3733.0
898,,49.709999084472656,49.724998474121094,49.70500183105469,49.720001220703125,5718.0
899,,49.71500015258789,49.71500015258789,49.70500183105469,49.71500015258789,2751.0
900,,49.72999954223633,49.72999954223633,49.70500183105469,49.720001220703125,5755.0
901,,49.70500183105469,49.7400016784668,49.70500183105469,49.72999954223633,4328.0
902,,49.70500183105469,49.709999084472656,49.70000076293945,49.70500183105469,2448.0
903,,49.689998626708984,49.709999084472656,49.689998626708984,49.709999084472656,3539.0
904,,49.70159912109375,49.70159912109375,49.69179916381836,49.69179916381836,3933.0
905,,49.74399948120117,49.75,49.709999084472656,49.709999084472656,5443.0
906,,49.72019958496094,49.744998931884766,49.720001220703125,49.744998931884766,2460.0
907,,49.689998626708984,49.724998474121094,49.689998626708984,49.724998474121094,3684.0
908,,49.70000076293945,49.70000076293945,49.685001373291016,49.689998626708984,7599.0
909,,49.70000076293945,49.71500015258789,49.70000076293945,49.70500183105469,4117.0
910,,49.70000076293945,49.709999084472656,49.70000076293945,49.70500183105469,4081.0
911,,49.70000076293945,49.70000076293945,49.68000030517578,49.689998626708984,5188.0
912,,49.69300079345703,49.70500183105469,49.689998626708984,49.70500183105469,3338.0
913,,49.709999084472656,49.709999084472656,49.68000030517578,49.68000030517578,4692.0
914,,49.69499969482422,49.70500183105469,49.685001373291016,49.70500183105469,13551.0
915,,49.70500183105469,49.70500183105469,49.689998626708984,49.69499969482422,3306.0
916,,49.70500183105469,49.72999954223633,49.70500183105469,49.709999084472656,5683.0
917,,49.70500183105469,49.709999084472656,49.70500183105469,49.709999084472656,1794.0
918,,49.68000030517578,49.70500183105469,49.68000030517578,49.70000076293945,4404.0
919,,49.69499969482422,49.70000076293945,49.665000915527344,49.68000030517578,11961.0
920,,49.69499969482422,49.70000076293945,49.689998626708984,49.69499969482422,3613.0
921,,49.69499969482422,49.709999084472656,49.689998626708984,49.69499969482422,5900.0
922,,49.709999084472656,49.709999084472656,49.689998626708984,49.689998626708984,3643.0
923,,49.75,49.75,49.720001220703125,49.720001220703125,3311.0
924,,49.7599983215332,49.7599983215332,49.744998931884766,49.744998931884766,3395.0
925,,49.744998931884766,49.7599983215332,49.7400016784668,49.7599983215332,2237.0
926,,49.724998474121094,49.74800109863281,49.720001220703125,49.74800109863281,3733.0
927,,49.71500015258789,49.720001220703125,49.71500015258789,49.720001220703125,1485.0
928,,49.709999084472656,49.724998474121094,49.70500183105469,49.720001220703125,7810.0
929,,49.720001220703125,49.720001220703125,49.709999084472656,49.709999084472656,2039.0
930,,49.7400016784668,49.7400016784668,49.71500015258789,49.720001220703125,6706.0
931,,49.724998474121094,49.744998931884766,49.724998474121094,49.73500061035156,3479.0
932,,49.720001220703125,49.72999954223633,49.71500015258789,49.72999954223633,4885.0
933,,49.75,49.75,49.72999954223633,49.72999954223633,1563.0
934,,49.744998931884766,49.744998931884766,49.7400016784668,49.744998931884766,2618.0
935,,49.76499938964844,49.76499938964844,49.75,49.75,2662.0
936,,49.79499816894531,49.79999923706055,49.77000045776367,49.77000045776367,3442.0
937,,49.814998626708984,49.814998626708984,49.790000915527344,49.790000915527344,2356.0
938,,49.80500030517578,49.814998626708984,49.80500030517578,49.814998626708984,3088.0
939,,49.77000045776367,49.79999923706055,49.77000045776367,49.79999923706055,4017.0
940,,49.775001525878906,49.775001525878906,49.77170181274414,49.77170181274414,1025.0
941,,49.7599983215332,49.775001525878906,49.7599983215332,49.775001525878906,3964.0
942,,49.77000045776367,49.775001525878906,49.7599983215332,49.7599983215332,4253.0
943,,49.769901275634766,49.77000045776367,49.75479888916016,49.75479888916016,8182.0
944,,49.790000915527344,49.790000915527344,49.77000045776367,49.77000045776367,3632.0
945,,49.78499984741211,49.790000915527344,49.775001525878906,49.788700103759766,12937.0
946,,49.744998931884766,49.779998779296875,49.744998931884766,49.779998779296875,2725.0
947,,49.724998474121094,49.7400016784668,49.724998474121094,49.7400016784668,2647.0
948,,49.724998474121094,49.72999954223633,49.722320556640625,49.722320556640625,3802.0
949,,49.709999084472656,49.72829818725586,49.70500183105469,49.724998474121094,6044.0
950,,49.744998931884766,49.744998931884766,49.709999084472656,49.709999084472656,4429.0
951,,49.790000915527344,49.79999923706055,49.75,49.75,4798.0
952,,49.79999923706055,49.79999923706055,49.78499984741211,49.78499984741211,7217.0
953,,49.79499816894531,49.80500030517578,49.79499816894531,49.80500030517578,3447.0
954,,49.810001373291016,49.810001373291016,49.79499816894531,49.79499816894531,3486.0
955,,49.7599983215332,49.80500030517578,49.72999954223633,49.80500030517578,11792.0
956,,49.709999084472656,49.7599983215332,49.709999084472656,49.73500061035156,12223.0
957,,49.720001220703125,49.7400016784668,49.67300033569336,49.70000076293945,8386.0
958,,49.70500183105469,49.75,49.70000076293945,49.720001220703125,4349.0
959,,49.720001220703125,49.72999954223633,49.70000076293945,49.70500183105469,9131.0
960,,49.72999954223633,49.72999954223633,49.70000076293945,49.720001220703125,5377.0
961,,49.720001220703125,49.744998931884766,49.720001220703125,49.724998474121094,5339.0
962,,49.72999954223633,49.7400016784668,49.71540069580078,49.720001220703125,4413.0
963,,49.709999084472656,49.72999954223633,49.70500183105469,49.725101470947266,5837.0
964,,49.73500061035156,49.75,49.720001220703125,49.720001220703125,3619.0
965,,49.755001068115234,49.78499984741211,49.739898681640625,49.739898681640625,6111.0
966,,49.75,49.75830078125,49.744998931884766,49.754600524902344,4098.0
967,,49.720001220703125,49.755001068115234,49.720001220703125,49.744998931884766,5253.0
968,,49.720001220703125,49.720001220703125,49.70500183105469,49.709999084472656,4589.0
969,,49.724998474121094,49.72999954223633,49.71440124511719,49.724998474121094,5125.0
970,,49.71500015258789,49.724998474121094,49.709999084472656,49.724998474121094,9938.0
971,,49.64500045776367,49.71500015258789,49.630001068115234,49.709999084472656,8263.0
972,,49.66999816894531,49.67499923706055,49.63999938964844,49.63999938964844,6585.0
973,,49.720001220703125,49.729698181152344,49.68000030517578,49.68000030517578,11309.0
974,,49.73500061035156,49.73500061035156,49.71500015258789,49.71500015258789,2239.0
975,,49.73440170288086,49.73640060424805,49.720001220703125,49.73640060424805,3158.0
976,,49.755001068115234,49.755001068115234,49.72999954223633,49.7400016784668,10273.0
977,,49.755001068115234,49.77000045776367,49.75,49.7599983215332,5559.0
978,,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,548.0
979,,49.71500015258789,49.755001068115234,49.709999084472656,49.755001068115234,4462.0
980,,49.71989822387695,49.724998474121094,49.709999084472656,49.71500015258789,6034.0
981,,49.70000076293945,49.709999084472656,49.689998626708984,49.709999084472656,5635.0
982,,49.70500183105469,49.709999084472656,49.702301025390625,49.709999084472656,1433.0
983,,49.70500183105469,49.70500183105469,49.69990158081055,49.70500183105469,3889.0
984,,49.724998474121094,49.724998474121094,49.709999084472656,49.709999084472656,4630.0
985,,49.717498779296875,49.724998474121094,49.709999084472656,49.724998474121094,14130.0
986,,49.68000030517578,49.709999084472656,49.66999816894531,49.709999084472656,6834.0
987,,49.654998779296875,49.66999816894531,49.654998779296875,49.66999816894531,6667.0
988,,49.630001068115234,49.65999984741211,49.630001068115234,49.654998779296875,16987.0
989,,49.660499572753906,49.66999816894531,49.61000061035156,49.625,11187.0
990,,49.66999816894531,49.68000030517578,49.63999938964844,49.650001525878906,5647.0
991,,49.685001373291016,49.685001373291016,49.650001525878906,49.66999816894531,7239.0
992,,49.689998626708984,49.689998626708984,49.66999816894531,49.68000030517578,10285.0
993,,49.724998474121094,49.72999954223633,49.69720077514648,49.69720077514648,7926.0
994,,49.715599060058594,49.724998474121094,49.709999084472656,49.724998474121094,5269.0
995,,49.71500015258789,49.72999954223633,49.709999084472656,49.71500015258789,10326.0
996,,49.72999954223633,49.72999954223633,49.71500015258789,49.71820068359375,3766.0
997,,49.724998474121094,49.73870086669922,49.724998474121094,49.73870086669922,4423.0
998,,49.709999084472656,49.72600173950195,49.70500183105469,49.724998474121094,5604.0
999,,49.69499969482422,49.70000076293945,49.689998626708984,49.70000076293945,2898.0
1000,,49.722900390625,49.72999954223633,49.685001373291016,49.689998626708984,6750.0
1001,,49.689998626708984,49.724998474121094,49.689998626708984,49.724998474121094,9207.0
1002,,49.689998626708984,49.69499969482422,49.684200286865234,49.685001373291016,5052.0
1003,,49.66999816894531,49.69499969482422,49.66999816894531,49.689998626708984,19575.0
1004,,49.68000030517578,49.68000030517578,49.665000915527344,49.66999816894531,3808.0
1005,,49.665000915527344,49.67499923706055,49.665000915527344,49.66999816894531,2409.0
1006,,49.69499969482422,49.70000076293945,49.665000915527344,49.665000915527344,6880.0
1007,,49.70000076293945,49.71500015258789,49.69499969482422,49.69499969482422,6488.0
1008,,49.665000915527344,49.689998626708984,49.66400146484375,49.689998626708984,18745.0
1009,,49.63999938964844,49.669898986816406,49.63999938964844,49.65999984741211,2761.0
1010,,49.630001068115234,49.63999938964844,49.60499954223633,49.63999938964844,9466.0
1011,,49.650001525878906,49.650001525878906,49.6349983215332,49.63999938964844,2767.0
1012,,49.65999984741211,49.65999984741211,49.63999938964844,49.65999984741211,4565.0
1013,,49.654998779296875,49.654998779296875,49.64500045776367,49.650001525878906,3029.0
1014,,49.654998779296875,49.665000915527344,49.646697998046875,49.650001525878906,3863.0
1015,,49.65999984741211,49.665000915527344,49.654998779296875,49.65999984741211,2497.0
1016,,49.66999816894531,49.679901123046875,49.65999984741211,49.65999984741211,5250.0
1017,,49.66999816894531,49.67499923706055,49.650001525878906,49.66999816894531,7862.0
1018,,49.66999816894531,49.67499923706055,49.66999816894531,49.67499923706055,1406.0
1019,,49.689998626708984,49.70000076293945,49.66999816894531,49.66999816894531,6040.0
1020,,49.709999084472656,49.720001220703125,49.691898345947266,49.70000076293945,9820.0
1021,,49.68000030517578,49.720001220703125,49.67499923706055,49.720001220703125,9124.0
1022,,49.70000076293945,49.70000076293945,49.68000030517578,49.68000030517578,3393.0
1023,,49.70500183105469,49.70500183105469,49.69440078735352,49.69440078735352,2676.0
1024,,49.71500015258789,49.72999954223633,49.709999084472656,49.709999084472656,7666.0
1025,,49.709999084472656,49.709999084472656,49.69499969482422,49.709999084472656,9937.0
1026,,49.709999084472656,49.71500015258789,49.70000076293945,49.71500015258789,3406.0
1027,,49.709999084472656,49.720001220703125,49.709999084472656,49.709999084472656,2599.0
1028,,49.709999084472656,49.71599960327149,49.709999084472656,49.71500015258789,4962.0
1029,,49.729000091552734,49.72999954223633,49.71500015258789,49.71500015258789,3962.0
1030,,49.7400016784668,49.74614715576172,49.72999954223633,49.72999954223633,9043.0
1031,,49.709999084472656,49.73500061035156,49.70000076293945,49.73500061035156,10238.0
1032,,49.66999816894531,49.709999084472656,49.66999816894531,49.709999084472656,10965.0
1033,,49.65999984741211,49.678001403808594,49.65999984741211,49.67499923706055,2971.0
1034,,49.68000030517578,49.709999084472656,49.654998779296875,49.665000915527344,10236.0
1035,,49.70500183105469,49.70500183105469,49.685001373291016,49.685001373291016,4315.0
1036,,49.70500183105469,49.71500015258789,49.70500183105469,49.70500183105469,6531.0
1037,,49.70000076293945,49.709999084472656,49.689998626708984,49.70500183105469,2423.0
1038,,49.709999084472656,49.709999084472656,49.68000030517578,49.70000076293945,8221.0
1039,,49.7400016784668,49.7400016784668,49.709999084472656,49.709999084472656,3525.0
1040,,49.724998474121094,49.7400016784668,49.724998474121094,49.7400016784668,4052.0
1041,,49.724998474121094,49.724998474121094,49.709999084472656,49.720001220703125,9194.0
1042,,49.71500015258789,49.73500061035156,49.71500015258789,49.72999954223633,4270.0
1043,,49.70500183105469,49.72999954223633,49.70000076293945,49.720001220703125,6797.0
1044,,49.70500183105469,49.70500183105469,49.68000030517578,49.70000076293945,5768.0
1045,,49.66999816894531,49.70000076293945,49.66999816894531,49.70000076293945,2897.0
1046,,49.68000030517578,49.68000030517578,49.65380096435547,49.66999816894531,10135.0
1047,,49.68000030517578,49.685001373291016,49.66999816894531,49.67499923706055,3627.0
1048,,49.66999816894531,49.68000030517578,49.66999816894531,49.66999816894531,2690.0
1049,,49.68000030517578,49.68000030517578,49.66999816894531,49.66999816894531,3247.0
1050,,49.66999816894531,49.689998626708984,49.66999816894531,49.66999816894531,4308.0
1051,,49.630001068115234,49.66999816894531,49.630001068115234,49.66999816894531,3386.0
1052,,49.56999969482422,49.62810134887695,49.564998626708984,49.62810134887695,6174.0
1053,,49.52000045776367,49.56999969482422,49.52000045776367,49.56999969482422,6744.0
1054,,49.529998779296875,49.529998779296875,49.5181999206543,49.5181999206543,6346.0
1055,,49.54999923706055,49.54999923706055,49.540000915527344,49.540000915527344,2671.0
1056,,49.54999923706055,49.59000015258789,49.54999923706055,49.560001373291016,8831.0
1057,,49.54999923706055,49.560001373291016,49.54999923706055,49.54999923706055,3427.0
1058,,49.52000045776367,49.54999923706055,49.52000045776367,49.54999923706055,4226.0
