Datetime,Close,High,Low,Open,Volume
2023-07-31 15:30:00,3.430000066757202,3.446199893951416,3.430000066757202,3.440000057220459,14027
2023-07-31 16:30:00,3.430000066757202,3.4398999214172363,3.430000066757202,3.430000066757202,12131
2023-07-31 17:30:00,3.440000057220459,3.450000047683716,3.430000066757202,3.434999942779541,46815
2023-07-31 18:30:00,3.430000066757202,3.444999933242798,3.430000066757202,3.444999933242798,35305
2023-07-31 19:30:00,3.440000057220459,3.440000057220459,3.4149999618530273,3.430000066757202,100580
2023-08-01 13:30:00,3.365000009536743,3.4700000286102295,3.365000009536743,3.4200000762939453,288233
2023-08-01 14:30:00,3.369999885559082,3.380000114440918,3.359999895095825,3.365000009536743,35264
2023-08-01 15:30:00,3.375,3.380000114440918,3.369999885559082,3.369999885559082,24049
2023-08-01 16:30:00,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,27107
2023-08-01 17:30:00,3.375,3.380000114440918,3.369999885559082,3.375,32590
2023-08-01 18:30:00,3.369999885559082,3.384999990463257,3.369999885559082,3.369999885559082,107640
2023-08-01 19:30:00,3.375,3.380000114440918,3.369999885559082,3.369999885559082,26280
2023-08-02 13:30:00,3.319999933242798,3.359999895095825,3.309999942779541,3.359999895095825,98496
2023-08-02 14:30:00,3.315000057220459,3.3299999237060547,3.309999942779541,3.325000047683716,151800
2023-08-02 15:30:00,3.325000047683716,3.325000047683716,3.309999942779541,3.315000057220459,38635
2023-08-02 16:30:00,3.319999933242798,3.3299999237060547,3.319999933242798,3.319999933242798,44667
2023-08-02 17:30:00,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,52898
2023-08-02 18:30:00,3.319999933242798,3.3299999237060547,3.319999933242798,3.325000047683716,42528
2023-08-02 19:30:00,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,93266
2023-08-03 13:30:00,3.305000066757202,3.319999933242798,3.2950000762939453,3.319999933242798,86496
2023-08-03 14:30:00,3.315000057220459,3.319999933242798,3.299999952316284,3.305000066757202,36842
2023-08-03 15:30:00,3.315000057220459,3.319999933242798,3.309999942779541,3.315000057220459,56778
2023-08-03 16:30:00,3.309999942779541,3.319999933242798,3.309999942779541,3.315000057220459,63159
2023-08-03 17:30:00,3.299999952316284,3.315000057220459,3.299999952316284,3.309999942779541,100309
2023-08-03 18:30:00,3.2950000762939453,3.3099000453948975,3.2899999618530273,3.299999952316284,178142
2023-08-03 19:30:00,3.305000066757202,3.315999984741211,3.2899999618530273,3.2950000762939453,205384
2023-08-04 13:30:00,3.380000114440918,3.386699914932251,3.3499999046325684,3.3499999046325684,50355
2023-08-04 14:30:00,3.375,3.380000114440918,3.369999885559082,3.380000114440918,24330
2023-08-04 15:30:00,3.369999885559082,3.380000114440918,3.369999885559082,3.375,17005
2023-08-04 16:30:00,3.375,3.390000104904175,3.369999885559082,3.375,85780
2023-08-04 17:30:00,3.3499999046325684,3.380000114440918,3.3499999046325684,3.375,167888
2023-08-04 18:30:00,3.3550000190734863,3.359999895095825,3.3399999141693115,3.3550000190734863,76452
2023-08-04 19:30:00,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3550000190734863,75932
2023-08-07 13:30:00,3.3399999141693115,3.3499999046325684,3.3399999141693115,3.3499999046325684,23689
2023-08-07 14:30:00,3.3550000190734863,3.359999895095825,3.3450000286102295,3.3499999046325684,40355
2023-08-07 15:30:00,3.3580000400543213,3.359999895095825,3.3499999046325684,3.3550000190734863,35427
2023-08-07 16:30:00,3.356600046157837,3.359999895095825,3.3499999046325684,3.3550000190734863,12987
2023-08-07 17:30:00,3.365000009536743,3.365000009536743,3.3499999046325684,3.3519999980926514,37847
2023-08-07 18:30:00,3.365000009536743,3.380000114440918,3.359999895095825,3.359999895095825,99119
2023-08-07 19:30:00,3.365000009536743,3.369999885559082,3.359999895095825,3.369999885559082,26913
2023-08-08 13:30:00,3.303999900817871,3.315000057220459,3.2899999618530273,3.315000057220459,131470
2023-08-08 14:30:00,3.299999952316284,3.308500051498413,3.291800022125244,3.299999952316284,40075
2023-08-08 15:30:00,3.299999952316284,3.309999942779541,3.299999952316284,3.305000066757202,51792
2023-08-08 16:30:00,3.299999952316284,3.309999942779541,3.299999952316284,3.3046000003814697,11487
2023-08-08 17:30:00,3.305000066757202,3.309999942779541,3.299999952316284,3.305000066757202,22647
2023-08-08 18:30:00,3.315000057220459,3.319999933242798,3.299999952316284,3.305000066757202,86708
2023-08-08 19:30:00,3.315000057220459,3.319999933242798,3.309999942779541,3.315000057220459,33959
2023-08-09 13:30:00,3.251300096511841,3.2799999713897705,3.2126998901367188,3.2799999713897705,141349
2023-08-09 14:30:00,3.255000114440918,3.2699999809265137,3.25,3.2599000930786133,67591
2023-08-09 15:30:00,3.259999990463257,3.259999990463257,3.240000009536743,3.255000114440918,67835
2023-08-09 16:30:00,3.255000114440918,3.259999990463257,3.25,3.259999990463257,35264
2023-08-09 17:30:00,3.259999990463257,3.267199993133545,3.25,3.259999990463257,35029
2023-08-09 18:30:00,3.265000104904175,3.2699999809265137,3.255000114440918,3.265000104904175,87471
2023-08-09 19:30:00,3.265000104904175,3.2699999809265137,3.259999990463257,3.2699999809265137,141314
2023-08-10 13:30:00,3.2750000953674316,3.2799999713897705,3.251199960708618,3.2699999809265137,67363
2023-08-10 14:30:00,3.2850000858306885,3.2899999618530273,3.2699999809265137,3.2799999713897705,48945
2023-08-10 15:30:00,3.265000104904175,3.28629994392395,3.265000104904175,3.28629994392395,55220
2023-08-10 16:30:00,3.259999990463257,3.2699999809265137,3.259999990463257,3.26990008354187,43671
2023-08-10 17:30:00,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,39631
2023-08-10 18:30:00,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2600998878479004,40625
2023-08-10 19:30:00,3.259999990463257,3.2699999809265137,3.259999990463257,3.265000104904175,105045
2023-08-11 13:30:00,3.2699999809265137,3.2699999809265137,3.251499891281128,3.2699999809265137,41058
2023-08-11 14:30:00,3.259999990463257,3.2767999172210693,3.259999990463257,3.2699999809265137,36147
2023-08-11 15:30:00,3.265000104904175,3.2699999809265137,3.259999990463257,3.2600998878479004,24934
2023-08-11 16:30:00,3.265000104904175,3.2699999809265137,3.259999990463257,3.265000104904175,37911
2023-08-11 17:30:00,3.265000104904175,3.2699999809265137,3.259999990463257,3.265000104904175,18300
2023-08-11 18:30:00,3.259999990463257,3.2699999809265137,3.259999990463257,3.265000104904175,68740
2023-08-11 19:30:00,3.259999990463257,3.2699999809265137,3.259999990463257,3.259999990463257,97349
2023-08-14 13:30:00,3.2149999141693115,3.2200000286102295,3.1600000858306885,3.2200000286102295,73207
2023-08-14 14:30:00,3.2149999141693115,3.22979998588562,3.2100000381469727,3.2200000286102295,53668
2023-08-14 15:30:00,3.2200000286102295,3.2300000190734863,3.2149999141693115,3.2200000286102295,77694
2023-08-14 16:30:00,3.2249999046325684,3.2249999046325684,3.2200000286102295,3.2249999046325684,9821
2023-08-14 17:30:00,3.2100000381469727,3.2249999046325684,3.2100000381469727,3.2200000286102295,61536
2023-08-14 18:30:00,3.2149999141693115,3.2200000286102295,3.2049999237060547,3.2100000381469727,136858
2023-08-14 19:30:00,3.2149999141693115,3.2200000286102295,3.2100000381469727,3.2149999141693115,55807
2023-08-15 13:30:00,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,38430
2023-08-15 14:30:00,3.174999952316284,3.180000066757202,3.1600000858306885,3.1700000762939453,47564
2023-08-15 15:30:00,3.1700000762939453,3.180000066757202,3.1700000762939453,3.174999952316284,35370
2023-08-15 16:30:00,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,70920
2023-08-15 17:30:00,3.174999952316284,3.180000066757202,3.1700000762939453,3.174999952316284,82267
2023-08-15 18:30:00,3.174999952316284,3.184999942779541,3.1700000762939453,3.174999952316284,138451
2023-08-15 19:30:00,3.1700000762939453,3.180000066757202,3.1700000762939453,3.174999952316284,222141
2023-08-16 13:30:00,3.1050000190734863,3.140000104904175,3.0999999046325684,3.140000104904175,63346
2023-08-16 14:30:00,3.115000009536743,3.119999885559082,3.0999999046325684,3.1050000190734863,96234
2023-08-16 15:30:00,3.115000009536743,3.119999885559082,3.109999895095825,3.109999895095825,60587
2023-08-16 16:30:00,3.109999895095825,3.119999885559082,3.109999895095825,3.109999895095825,54898
2023-08-16 17:30:00,3.115000009536743,3.11899995803833,3.0999999046325684,3.115000009536743,107663
2023-08-16 18:30:00,3.0950000286102295,3.11899995803833,3.0899999141693115,3.115000009536743,85901
2023-08-16 19:30:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,111005
2023-08-17 13:30:00,3.1549999713897705,3.1600000858306885,3.140000104904175,3.1600000858306885,67676
2023-08-17 14:30:00,3.134999990463257,3.1549999713897705,3.130000114440918,3.1549999713897705,108122
2023-08-17 15:30:00,3.140000104904175,3.140000104904175,3.119999885559082,3.134999990463257,66684
2023-08-17 16:30:00,3.134999990463257,3.1449999809265137,3.130000114440918,3.134999990463257,94026
2023-08-17 17:30:00,3.125,3.140000104904175,3.125,3.134999990463257,43770
2023-08-17 18:30:00,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,34777
2023-08-17 19:30:00,3.130000114440918,3.130000114440918,3.119999885559082,3.125,49604
2023-08-18 13:30:00,3.125,3.130000114440918,3.111299991607666,3.119999885559082,50439
2023-08-18 14:30:00,3.125,3.130000114440918,3.119999885559082,3.125,56260
2023-08-18 15:30:00,3.115000009536743,3.130000114440918,3.109999895095825,3.125,50402
2023-08-18 16:30:00,3.119999885559082,3.119999885559082,3.109999895095825,3.115000009536743,31535
2023-08-18 17:30:00,3.130000114440918,3.130000114440918,3.115000009536743,3.115000009536743,42040
2023-08-18 18:30:00,3.1050000190734863,3.130000114440918,3.0999999046325684,3.125,483859
2023-08-18 19:30:00,3.109999895095825,3.119999885559082,3.0899999141693115,3.1050000190734863,938529
2023-08-21 13:30:00,3.1050000190734863,3.109999895095825,3.0899999141693115,3.109999895095825,72113
2023-08-21 14:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.1050000190734863,83418
2023-08-21 15:30:00,3.1050000190734863,3.109999895095825,3.0899999141693115,3.1050000190734863,118289
2023-08-21 16:30:00,3.1050000190734863,3.109999895095825,3.0999999046325684,3.1050000190734863,34143
2023-08-21 17:30:00,3.1050000190734863,3.109999895095825,3.0999999046325684,3.1050000190734863,41307
2023-08-21 18:30:00,3.115000009536743,3.119999885559082,3.0999999046325684,3.109999895095825,102671
2023-08-21 19:30:00,3.109999895095825,3.119999885559082,3.109999895095825,3.115000009536743,70354
2023-08-22 13:30:00,3.1649999618530273,3.180000066757202,3.1600000858306885,3.1600000858306885,82512
2023-08-22 14:30:00,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1649999618530273,95451
2023-08-22 15:30:00,3.1649999618530273,3.1700000762939453,3.1600000858306885,3.1700000762939453,42008
2023-08-22 16:30:00,3.1549999713897705,3.1700000762939453,3.1500000953674316,3.1649999618530273,74289
2023-08-22 17:30:00,3.1594998836517334,3.1649999618530273,3.1500000953674316,3.150099992752075,59711
2023-08-22 18:30:00,3.1549999713897705,3.1700000762939453,3.1500000953674316,3.1600000858306885,80340
2023-08-22 19:30:00,3.1649999618530273,3.1700000762939453,3.1500000953674316,3.1549999713897705,46571
2023-08-23 13:30:00,3.2049999237060547,3.2100000381469727,3.184999942779541,3.190000057220459,112115
2023-08-23 14:30:00,3.2049999237060547,3.2149999141693115,3.200000047683716,3.200000047683716,70597
2023-08-23 15:30:00,3.2095000743865967,3.2100000381469727,3.200000047683716,3.2049999237060547,27461
2023-08-23 16:30:00,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2100000381469727,53649
2023-08-23 17:30:00,3.2149999141693115,3.2200000286102295,3.2100000381469727,3.2100000381469727,96866
2023-08-23 18:30:00,3.2149999141693115,3.2200000286102295,3.2100000381469727,3.2149999141693115,36646
2023-08-23 19:30:00,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,45903
2023-08-24 13:30:00,3.2049999237060547,3.2200000286102295,3.194999933242798,3.200000047683716,67760
2023-08-24 14:30:00,3.200000047683716,3.2049999237060547,3.190000057220459,3.200000047683716,47482
2023-08-24 15:30:00,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,44786
2023-08-24 16:30:00,3.200000047683716,3.2049999237060547,3.190000057220459,3.200000047683716,36103
2023-08-24 17:30:00,3.194999933242798,3.2049999237060547,3.190000057220459,3.200000047683716,120464
2023-08-24 18:30:00,3.2049999237060547,3.2100000381469727,3.190000057220459,3.200000047683716,97268
2023-08-24 19:30:00,3.194999933242798,3.2100000381469727,3.190000057220459,3.2100000381469727,73933
2023-08-25 13:30:00,3.2149999141693115,3.2300000190734863,3.2100000381469727,3.2300000190734863,79607
2023-08-25 14:30:00,3.2060000896453857,3.2149999141693115,3.200000047683716,3.2100000381469727,40722
2023-08-25 15:30:00,3.2195000648498535,3.2200000286102295,3.2100000381469727,3.2100000381469727,28671
2023-08-25 16:30:00,3.2149999141693115,3.2200000286102295,3.2100000381469727,3.2195000648498535,67710
2023-08-25 17:30:00,3.2149999141693115,3.2200000286102295,3.2100000381469727,3.2149999141693115,33129
2023-08-25 18:30:00,3.2200000286102295,3.2300000190734863,3.2149999141693115,3.2149999141693115,49094
2023-08-25 19:30:00,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2249999046325684,81578
2023-08-28 13:30:00,3.2799999713897705,3.2799999713897705,3.25,3.259999990463257,101048
2023-08-28 14:30:00,3.265000104904175,3.2799999713897705,3.259999990463257,3.2750000953674316,24540
2023-08-28 15:30:00,3.2699999809265137,3.2699999809265137,3.259999990463257,3.265000104904175,14227
2023-08-28 16:30:00,3.2699999809265137,3.2799999713897705,3.265000104904175,3.2699999809265137,49630
2023-08-28 17:30:00,3.265000104904175,3.2750000953674316,3.259999990463257,3.2730000019073486,38992
2023-08-28 18:30:00,3.2750000953674316,3.2799999713897705,3.2699999809265137,3.2699999809265137,33856
2023-08-28 19:30:00,3.2899999618530273,3.299999952316284,3.2750000953674316,3.2750000953674316,286779
2023-08-29 13:30:00,3.25,3.26990008354187,3.2149999141693115,3.25,287959
2023-08-29 14:30:00,3.255000114440918,3.259999990463257,3.240000009536743,3.255000114440918,62459
2023-08-29 15:30:00,3.265000104904175,3.2699999809265137,3.255000114440918,3.255000114440918,33262
2023-08-29 16:30:00,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,92755
2023-08-29 17:30:00,3.265000104904175,3.2799999713897705,3.265000104904175,3.2750000953674316,30662
2023-08-29 18:30:00,3.2750000953674316,3.2799999713897705,3.259999990463257,3.265000104904175,38591
2023-08-29 19:30:00,3.2750000953674316,3.2790000438690186,3.265000104904175,3.2699999809265137,89714
2023-08-30 13:30:00,3.309999942779541,3.319999933242798,3.299999952316284,3.309999942779541,40176
2023-08-30 14:30:00,3.315000057220459,3.319999933242798,3.299999952316284,3.309999942779541,16753
2023-08-30 15:30:00,3.315000057220459,3.319999933242798,3.309999942779541,3.315000057220459,7385
2023-08-30 16:30:00,3.3197999000549316,3.319999933242798,3.309999942779541,3.315000057220459,26051
2023-08-30 17:30:00,3.299999952316284,3.325000047683716,3.299999952316284,3.3189001083374023,91540
2023-08-30 18:30:00,3.305000066757202,3.308199882507324,3.299999952316284,3.299999952316284,30077
2023-08-30 19:30:00,3.299999952316284,3.309999942779541,3.2899999618530273,3.305000066757202,49595
2023-08-31 13:30:00,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,39139
2023-08-31 14:30:00,3.2950000762939453,3.303100109100342,3.2899999618530273,3.299999952316284,43750
2023-08-31 15:30:00,3.2950000762939453,3.2950000762939453,3.2799999713897705,3.2950000762939453,52474
2023-08-31 16:30:00,3.299999952316284,3.299999952316284,3.2899999618530273,3.2999000549316406,23996
2023-08-31 17:30:00,3.2899999618530273,3.299999952316284,3.2799999713897705,3.295599937438965,156735
2023-08-31 18:30:00,3.2899999618530273,3.2950000762939453,3.2750000953674316,3.2850000858306885,129019
2023-08-31 19:30:00,3.2799999713897705,3.298500061035156,3.2750000953674316,3.2850000858306885,554611
2023-09-01 13:30:00,3.369999885559082,3.380000114440918,3.3499999046325684,3.3499999046325684,134904
2023-09-01 14:30:00,3.359999895095825,3.378499984741211,3.359999895095825,3.3777999877929688,33262
2023-09-01 15:30:00,3.365000009536743,3.3696000576019287,3.3499999046325684,3.359999895095825,46545
2023-09-01 16:30:00,3.359999895095825,3.369999885559082,3.359999895095825,3.365000009536743,12238
2023-09-01 17:30:00,3.359999895095825,3.3696999549865723,3.359999895095825,3.365000009536743,23360
2023-09-01 18:30:00,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,32479
2023-09-01 19:30:00,3.359999895095825,3.3678998947143555,3.3499999046325684,3.365000009536743,115436
2023-09-05 13:30:00,3.359999895095825,3.390000104904175,3.3550000190734863,3.359999895095825,49007
2023-09-05 14:30:00,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,29038
2023-09-05 15:30:00,3.378499984741211,3.380000114440918,3.369999885559082,3.369999885559082,19572
2023-09-05 16:30:00,3.359999895095825,3.380000114440918,3.359999895095825,3.375200033187866,49596
2023-09-05 17:30:00,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,22495
2023-09-05 18:30:00,3.365000009536743,3.369999885559082,3.359999895095825,3.359999895095825,36637
2023-09-05 19:30:00,3.3550000190734863,3.369999885559082,3.3499999046325684,3.365000009536743,40727
2023-09-06 13:30:00,3.390000104904175,3.4049999713897705,3.380000114440918,3.380000114440918,55937
2023-09-06 14:30:00,3.3949999809265137,3.4000000953674316,3.380000114440918,3.390000104904175,60079
2023-09-06 15:30:00,3.390000104904175,3.4100000858306885,3.390000104904175,3.3949999809265137,41405
2023-09-06 16:30:00,3.390000104904175,3.3986001014709473,3.380000114440918,3.3986001014709473,52452
2023-09-06 17:30:00,3.382499933242798,3.390000104904175,3.380000114440918,3.390000104904175,34529
2023-09-06 18:30:00,3.384000062942505,3.390000104904175,3.380000114440918,3.382499933242798,112034
2023-09-06 19:30:00,3.3949999809265137,3.4000000953674316,3.384999990463257,3.390000104904175,88797
2023-09-07 13:30:00,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,31049
2023-09-07 14:30:00,3.384999990463257,3.390000104904175,3.375,3.375,16169
2023-09-07 15:30:00,3.390000104904175,3.390000104904175,3.380000114440918,3.384000062942505,39551
2023-09-07 16:30:00,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,13507
2023-09-07 17:30:00,3.384999990463257,3.390000104904175,3.380000114440918,3.390000104904175,23664
2023-09-07 18:30:00,3.390000104904175,3.390000104904175,3.380000114440918,3.384999990463257,52410
2023-09-07 19:30:00,3.3949999809265137,3.4000000953674316,3.384999990463257,3.390000104904175,69357
2023-09-08 13:30:00,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,58043
2023-09-08 14:30:00,3.3499999046325684,3.365000009536743,3.3499999046325684,3.359999895095825,27001
2023-09-08 15:30:00,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,109471
2023-09-08 16:30:00,3.3550000190734863,3.359999895095825,3.3499999046325684,3.3499999046325684,47922
2023-09-08 17:30:00,3.3499999046325684,3.358799934387207,3.3399999141693115,3.3499999046325684,69236
2023-09-08 18:30:00,3.3499999046325684,3.3598999977111816,3.3499999046325684,3.3499999046325684,39549
2023-09-08 19:30:00,3.359999895095825,3.359999895095825,3.3450000286102295,3.3550000190734863,82774
2023-09-11 13:30:00,3.5350000858306885,3.5394999980926514,3.490000009536743,3.490000009536743,143679
2023-09-11 14:30:00,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.532099962234497,40094
2023-09-11 15:30:00,3.5299999713897705,3.539900064468384,3.5199999809265137,3.5250000953674316,50789
2023-09-11 16:30:00,3.5350000858306885,3.5399999618530273,3.5299999713897705,3.5348000526428223,22192
2023-09-11 17:30:00,3.5250000953674316,3.5399999618530273,3.5199999809265137,3.5350000858306885,74168
2023-09-11 18:30:00,3.5250000953674316,3.5299999713897705,3.5199999809265137,3.5250000953674316,39606
2023-09-11 19:30:00,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5199999809265137,158121
2023-09-12 13:30:00,3.539599895477295,3.5450000762939453,3.521899938583374,3.5299999713897705,47352
2023-09-12 14:30:00,3.5450000762939453,3.549999952316284,3.5299999713897705,3.5350000858306885,117638
2023-09-12 15:30:00,3.5450000762939453,3.549999952316284,3.5399999618530273,3.5450000762939453,16959
2023-09-12 16:30:00,3.555000066757202,3.555000066757202,3.5399999618530273,3.54010009765625,36811
2023-09-12 17:30:00,3.5450000762939453,3.559999942779541,3.5399999618530273,3.555000066757202,33440
2023-09-12 18:30:00,3.5399999618530273,3.549999952316284,3.5315001010894775,3.549999952316284,89047
2023-09-12 19:30:00,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,47907
2023-09-13 13:30:00,3.5799999237060547,3.5999999046325684,3.569999933242798,3.569999933242798,187447
2023-09-13 14:30:00,3.5950000286102295,3.5999999046325684,3.5799999237060547,3.5899999141693115,48368
2023-09-13 15:30:00,3.5950000286102295,3.5999999046325684,3.5850000381469727,3.5950000286102295,44739
2023-09-13 16:30:00,3.586999893188477,3.59879994392395,3.5799999237060547,3.59879994392395,17913
2023-09-13 17:30:00,3.5899999141693115,3.5999999046325684,3.583699941635132,3.5899999141693115,27219
2023-09-13 18:30:00,3.5799999237060547,3.5950000286102295,3.5732998847961426,3.5950000286102295,104266
2023-09-13 19:30:00,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,50592
2023-09-14 13:30:00,3.634999990463257,3.650000095367432,3.615000009536743,3.619999885559082,113274
2023-09-14 14:30:00,3.650000095367432,3.650000095367432,3.634999990463257,3.634999990463257,51711
2023-09-14 15:30:00,3.650000095367432,3.650000095367432,3.640000104904175,3.650000095367432,22185
2023-09-14 16:30:00,3.650000095367432,3.650000095367432,3.640000104904175,3.650000095367432,35091
2023-09-14 17:30:00,3.640000104904175,3.650000095367432,3.630000114440918,3.650000095367432,65203
2023-09-14 18:30:00,3.640000104904175,3.650000095367432,3.630000114440918,3.640000104904175,169802
2023-09-14 19:30:00,3.634999990463257,3.640000104904175,3.625,3.634999990463257,109182
2023-09-15 13:30:00,3.5950000286102295,3.609999895095825,3.5799999237060547,3.5899999141693115,55547
2023-09-15 14:30:00,3.5836000442504883,3.5999999046325684,3.5799999237060547,3.599100112915039,44227
2023-09-15 15:30:00,3.5850000381469727,3.5899999141693115,3.5799999237060547,3.589900016784668,24676
2023-09-15 16:30:00,3.5850000381469727,3.5899999141693115,3.5799999237060547,3.5850000381469727,7991
2023-09-15 17:30:00,3.5899999141693115,3.5950000286102295,3.5799999237060547,3.588799953460694,33502
2023-09-15 18:30:00,3.5799999237060547,3.5985000133514404,3.5799999237060547,3.5950000286102295,57692
2023-09-15 19:30:00,3.5799999237060547,3.5799999237060547,3.569999933242798,3.5799999237060547,117210
2023-09-18 13:30:00,3.565000057220459,3.569999933242798,3.552500009536743,3.569999933242798,58393
2023-09-18 14:30:00,3.569999933242798,3.5799999237060547,3.565000057220459,3.569999933242798,65670
2023-09-18 15:30:00,3.565200090408325,3.5799999237060547,3.559999942779541,3.569999933242798,29720
2023-09-18 16:30:00,3.569999933242798,3.569999933242798,3.559999942779541,3.565000057220459,13422
2023-09-18 17:30:00,3.565000057220459,3.575000047683716,3.559999942779541,3.569999933242798,45193
2023-09-18 18:30:00,3.565000057220459,3.569999933242798,3.559999942779541,3.569999933242798,26446
2023-09-18 19:30:00,3.569999933242798,3.5799999237060547,3.564500093460083,3.565000057220459,63957
2023-09-19 13:30:00,3.640000104904175,3.659899950027466,3.5999999046325684,3.5999999046325684,41589
2023-09-19 14:30:00,3.640000104904175,3.6449999809265137,3.630000114440918,3.640000104904175,67939
2023-09-19 15:30:00,3.634999990463257,3.640000104904175,3.630000114440918,3.634999990463257,40905
2023-09-19 16:30:00,3.634999990463257,3.640000104904175,3.630000114440918,3.634999990463257,40879
2023-09-19 17:30:00,3.6449999809265137,3.650000095367432,3.630000114440918,3.634999990463257,55288
2023-09-19 18:30:00,3.6449999809265137,3.650000095367432,3.640000104904175,3.6449999809265137,54622
2023-09-19 19:30:00,3.6449999809265137,3.650000095367432,3.640000104904175,3.650000095367432,62354
2023-09-20 13:30:00,3.630000114440918,3.650000095367432,3.609999895095825,3.650000095367432,117096
2023-09-20 14:30:00,3.627500057220459,3.630000114440918,3.609999895095825,3.630000114440918,69499
2023-09-20 15:30:00,3.625,3.630000114440918,3.619999885559082,3.625,63541
2023-09-20 16:30:00,3.619999885559082,3.630000114440918,3.615000009536743,3.626899957656861,41641
2023-09-20 17:30:00,3.609999895095825,3.627500057220459,3.5999999046325684,3.627500057220459,31577
2023-09-20 18:30:00,3.5968000888824463,3.617500066757202,3.5899999141693115,3.609999895095825,76983
2023-09-20 19:30:00,3.5850000381469727,3.5999999046325684,3.5799999237060547,3.5999999046325684,57914
2023-09-21 13:30:00,3.634999990463257,3.640000104904175,3.609999895095825,3.609999895095825,109947
2023-09-21 14:30:00,3.619999885559082,3.640000104904175,3.619999885559082,3.634999990463257,63738
2023-09-21 15:30:00,3.625,3.630000114440918,3.619999885559082,3.625,26163
2023-09-21 16:30:00,3.634999990463257,3.634999990463257,3.619999885559082,3.619999885559082,23942
2023-09-21 17:30:00,3.619999885559082,3.634999990463257,3.619999885559082,3.634999990463257,50442
2023-09-21 18:30:00,3.619999885559082,3.630000114440918,3.609999895095825,3.625,90255
2023-09-21 19:30:00,3.625,3.630000114440918,3.612499952316284,3.619999885559082,108521
2023-09-22 13:30:00,3.674999952316284,3.700000047683716,3.6700000762939458,3.680000066757202,77687
2023-09-22 14:30:00,3.6700000762939458,3.680000066757202,3.650000095367432,3.674999952316284,113012
2023-09-22 15:30:00,3.6649999618530273,3.680000066757202,3.660000085830689,3.6649999618530273,79532
2023-09-22 16:30:00,3.6649999618530273,3.6700000762939458,3.660000085830689,3.6649999618530273,65999
2023-09-22 17:30:00,3.655400037765503,3.6649999618530273,3.650000095367432,3.6649999618530273,73013
2023-09-22 18:30:00,3.6649999618530273,3.674999952316284,3.650000095367432,3.6549999713897705,63731
2023-09-22 19:30:00,3.660000085830689,3.6700000762939458,3.6549999713897705,3.6700000762939458,113052
2023-09-25 13:30:00,3.5250000953674316,3.5799999237060547,3.5250000953674316,3.5799999237060547,172850
2023-09-25 14:30:00,3.555000066757202,3.555000066757202,3.5199999809265137,3.5199999809265137,82665
2023-09-25 15:30:00,3.559999942779541,3.559999942779541,3.5450000762939453,3.555999994277954,68818
2023-09-25 16:30:00,3.555000066757202,3.569999933242798,3.549999952316284,3.559999942779541,32147
2023-09-25 17:30:00,3.565000057220459,3.569999933242798,3.553499937057495,3.559999942779541,10363
2023-09-25 18:30:00,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,35329
2023-09-25 19:30:00,3.569999933242798,3.575000047683716,3.559999942779541,3.569999933242798,127617
2023-09-26 13:30:00,3.560800075531006,3.5799999237060547,3.559999942779541,3.559999942779541,46342
2023-09-26 14:30:00,3.565000057220459,3.5799999237060547,3.5617001056671143,3.569999933242798,128724
2023-09-26 15:30:00,3.555000066757202,3.565000057220459,3.549999952316284,3.559999942779541,53559
2023-09-26 16:30:00,3.5399999618530273,3.5599000453948975,3.5399999618530273,3.555000066757202,34280
2023-09-26 17:30:00,3.5350000858306885,3.5450000762939453,3.5350000858306885,3.5450000762939453,58335
2023-09-26 18:30:00,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,60301
