Datetime,Close,High,Low,Open,Volume
2023-07-25 19:30:00,9.4399995803833,9.449999809265137,9.414999961853027,9.420000076293944,75761
2023-07-26 13:30:00,9.515000343322754,9.515000343322754,9.329999923706056,9.4399995803833,55259
2023-07-26 14:30:00,9.515000343322754,9.539999961853027,9.5,9.515000343322754,21977
2023-07-26 15:30:00,9.479999542236328,9.515000343322754,9.470000267028809,9.515000343322754,16967
2023-07-26 16:30:00,9.505000114440918,9.510000228881836,9.45009994506836,9.475000381469728,17733
2023-07-26 17:30:00,9.529999732971191,9.539999961853027,9.489999771118164,9.5,18555
2023-07-26 18:30:00,9.520099639892578,9.545000076293944,9.510000228881836,9.520000457763672,22804
2023-07-26 19:30:00,9.520000457763672,9.545000076293944,9.510000228881836,9.529999732971191,76175
2023-07-27 13:30:00,9.520000457763672,9.600000381469728,9.40999984741211,9.600000381469728,51720
2023-07-27 14:30:00,9.494999885559082,9.56999969482422,9.479999542236328,9.520000457763672,46952
2023-07-27 15:30:00,9.510000228881836,9.510000228881836,9.479999542236328,9.5,11692
2023-07-27 16:30:00,9.515000343322754,9.545000076293944,9.489999771118164,9.505000114440918,39568
2023-07-27 17:30:00,9.5,9.520000457763672,9.5,9.510000228881836,16837
2023-07-27 18:30:00,9.505000114440918,9.524999618530272,9.489999771118164,9.5,19936
2023-07-27 19:30:00,9.520000457763672,9.53499984741211,9.505000114440918,9.510000228881836,48275
2023-07-28 13:30:00,9.545000076293944,9.579999923706056,9.4399995803833,9.579999923706056,74808
2023-07-28 14:30:00,9.494999885559082,9.56999969482422,9.489999771118164,9.5600004196167,76035
2023-07-28 15:30:00,9.53499984741211,9.55500030517578,9.494999885559082,9.5,18965
2023-07-28 16:30:00,9.515000343322754,9.55500030517578,9.510000228881836,9.53499984741211,11603
2023-07-28 17:30:00,9.510000228881836,9.517499923706056,9.487500190734863,9.515000343322754,35170
2023-07-28 18:30:00,9.515000343322754,9.520000457763672,9.510000228881836,9.515000343322754,11194
2023-07-28 19:30:00,9.479999542236328,9.515000343322754,9.479999542236328,9.515000343322754,79518
2023-07-31 13:30:00,9.390000343322754,9.489999771118164,9.3100004196167,9.489999771118164,74346
2023-07-31 14:30:00,9.300000190734863,9.399999618530272,9.300000190734863,9.385000228881836,38332
2023-07-31 15:30:00,9.324999809265137,9.34000015258789,9.244999885559082,9.300000190734863,42207
2023-07-31 16:30:00,9.345000267028809,9.350000381469728,9.3100004196167,9.329999923706056,17861
2023-07-31 17:30:00,9.350000381469728,9.350000381469728,9.335000038146973,9.345000267028809,26066
2023-07-31 18:30:00,9.335000038146973,9.354999542236328,9.324999809265137,9.345000267028809,28725
2023-07-31 19:30:00,9.350000381469728,9.380000114440918,9.31999969482422,9.335000038146973,86435
2023-08-01 13:30:00,9.289999961853027,9.390000343322754,9.279999732971191,9.359999656677246,34284
2023-08-01 14:30:00,9.300000190734863,9.3100004196167,9.289999961853027,9.295000076293944,17470
2023-08-01 15:30:00,9.324999809265137,9.329999923706056,9.295000076293944,9.295000076293944,35802
2023-08-01 16:30:00,9.380000114440918,9.40999984741211,9.3100004196167,9.31999969482422,48889
2023-08-01 17:30:00,9.404999732971191,9.40999984741211,9.380000114440918,9.380000114440918,51121
2023-08-01 18:30:00,9.449999809265137,9.449999809265137,9.399999618530272,9.404999732971191,23322
2023-08-01 19:30:00,9.520000457763672,9.529999732971191,9.44499969482422,9.44499969482422,117466
2023-08-02 13:30:00,9.40999984741211,9.5,9.369999885559082,9.460000038146973,51923
2023-08-02 14:30:00,9.460000038146973,9.470000267028809,9.375,9.399999618530272,73976
2023-08-02 15:30:00,9.545000076293944,9.550000190734863,9.449999809265137,9.46500015258789,71776
2023-08-02 16:30:00,9.520000457763672,9.56999969482422,9.489999771118164,9.547499656677246,130561
2023-08-02 17:30:00,9.529999732971191,9.550000190734863,9.510000228881836,9.520000457763672,50437
2023-08-02 18:30:00,9.489999771118164,9.539999961853027,9.489999771118164,9.53499984741211,35963
2023-08-02 19:30:00,9.470000267028809,9.520000457763672,9.470000267028809,9.494999885559082,127129
2023-08-03 13:30:00,9.890000343322754,9.989999771118164,9.479999542236328,9.869999885559082,165119
2023-08-03 14:30:00,9.949999809265137,9.979999542236328,9.859999656677246,9.880000114440918,86567
2023-08-03 15:30:00,10.0,10.18000030517578,9.9399995803833,9.949999809265137,140133
2023-08-03 16:30:00,10.03499984741211,10.039999961853027,9.989999771118164,10.010000228881836,58760
2023-08-03 17:30:00,10.119999885559082,10.149999618530272,9.989999771118164,10.03499984741211,132900
2023-08-03 18:30:00,10.107999801635742,10.170000076293944,10.079999923706056,10.119999885559082,80172
2023-08-03 19:30:00,10.1899995803833,10.210000038146973,10.100000381469728,10.104999542236328,173042
2023-08-04 13:30:00,10.15999984741211,10.27750015258789,10.0600004196167,10.149999618530272,116680
2023-08-04 14:30:00,10.4350004196167,10.4350004196167,10.15999984741211,10.15999984741211,115369
2023-08-04 15:30:00,10.529999732971191,10.53499984741211,10.399999618530272,10.4350004196167,73452
2023-08-04 16:30:00,10.510000228881836,10.550000190734863,10.460000038146973,10.529999732971191,68487
2023-08-04 17:30:00,10.43000030517578,10.520000457763672,10.420000076293944,10.515000343322754,23972
2023-08-04 18:30:00,10.425000190734863,10.44499969482422,10.395000457763672,10.432499885559082,48238
2023-08-04 19:30:00,10.354999542236328,10.44499969482422,10.350000381469728,10.425000190734863,124570
2023-08-07 13:30:00,10.479999542236328,10.614999771118164,10.31999969482422,10.359999656677246,68719
2023-08-07 14:30:00,10.479999542236328,10.56999969482422,10.449999809265137,10.479999542236328,63117
2023-08-07 15:30:00,10.4350004196167,10.505000114440918,10.43000030517578,10.489999771118164,39920
2023-08-07 16:30:00,10.46500015258789,10.479999542236328,10.420000076293944,10.4350004196167,53475
2023-08-07 17:30:00,10.489999771118164,10.524999618530272,10.449999809265137,10.470000267028809,39709
2023-08-07 18:30:00,10.470000267028809,10.510000228881836,10.449999809265137,10.494999885559082,82578
2023-08-07 19:30:00,10.454999923706056,10.484999656677246,10.4399995803833,10.470000267028809,163471
2023-08-08 13:30:00,10.470000267028809,10.539999961853027,10.34000015258789,10.390000343322754,28925
2023-08-08 14:30:00,10.539999961853027,10.539999961853027,10.40999984741211,10.475000381469728,24908
2023-08-08 15:30:00,10.4350004196167,10.539999961853027,10.4350004196167,10.530099868774414,36068
2023-08-08 16:30:00,10.520000457763672,10.53499984741211,10.43000030517578,10.4350004196167,31820
2023-08-08 17:30:00,10.503299713134766,10.579999923706056,10.503299713134766,10.510000228881836,36216
2023-08-08 18:30:00,10.505000114440918,10.539999961853027,10.489999771118164,10.5,34413
2023-08-08 19:30:00,10.510000228881836,10.545000076293944,10.489999771118164,10.505000114440918,90588
2023-08-09 13:30:00,10.545000076293944,10.56999969482422,10.420000076293944,10.470000267028809,26432
2023-08-09 14:30:00,10.460000038146973,10.57009983062744,10.460000038146973,10.56999969482422,39114
2023-08-09 15:30:00,10.470000267028809,10.479999542236328,10.4350004196167,10.454999923706056,18504
2023-08-09 16:30:00,10.499799728393556,10.5,10.46500015258789,10.470000267028809,14065
2023-08-09 17:30:00,10.5600004196167,10.5600004196167,10.479999542236328,10.489999771118164,27227
2023-08-09 18:30:00,10.529999732971191,10.56999969482422,10.524999618530272,10.55500030517578,25925
2023-08-09 19:30:00,10.505000114440918,10.539999961853027,10.494999885559082,10.53950023651123,59665
2023-08-10 13:30:00,10.649999618530272,10.68000030517578,10.5600004196167,10.5600004196167,73352
2023-08-10 14:30:00,10.635000228881836,10.649499893188477,10.600000381469728,10.649499893188477,29938
2023-08-10 15:30:00,10.489999771118164,10.630000114440918,10.479999542236328,10.630000114440918,27806
2023-08-10 16:30:00,10.479999542236328,10.529999732971191,10.479000091552734,10.5,21903
2023-08-10 17:30:00,10.494999885559082,10.5,10.475000381469728,10.479999542236328,15375
2023-08-10 18:30:00,10.479999542236328,10.510000228881836,10.475000381469728,10.5,28102
2023-08-10 19:30:00,10.449999809265137,10.489999771118164,10.43000030517578,10.475000381469728,99346
2023-08-11 13:30:00,10.350000381469728,10.40999984741211,10.28499984741211,10.399999618530272,99191
2023-08-11 14:30:00,10.324999809265137,10.364999771118164,10.3100004196167,10.345000267028809,40835
2023-08-11 15:30:00,10.354999542236328,10.369999885559082,10.3100004196167,10.329999923706056,84436
2023-08-11 16:30:00,10.364800453186035,10.390000343322754,10.329999923706056,10.354999542236328,100182
2023-08-11 17:30:00,10.354999542236328,10.380000114440918,10.329999923706056,10.37600040435791,48135
2023-08-11 18:30:00,10.364700317382812,10.395000457763672,10.350000381469728,10.359000205993652,43173
2023-08-11 19:30:00,10.369999885559082,10.390000343322754,10.350000381469728,10.369999885559082,165125
2023-08-14 13:30:00,10.439499855041504,10.4399995803833,10.34000015258789,10.390000343322754,72505
2023-08-14 14:30:00,10.489999771118164,10.520000457763672,10.449000358581545,10.460000038146973,50614
2023-08-14 15:30:00,10.4350004196167,10.520000457763672,10.43000030517578,10.510000228881836,45043
2023-08-14 16:30:00,10.375,10.4350004196167,10.369999885559082,10.4350004196167,37714
2023-08-14 17:30:00,10.375,10.380000114440918,10.350000381469728,10.369999885559082,39830
2023-08-14 18:30:00,10.375,10.390000343322754,10.354999542236328,10.375,44293
2023-08-14 19:30:00,10.359999656677246,10.380000114440918,10.350000381469728,10.375,96534
2023-08-15 13:30:00,10.399999618530272,10.43000030517578,10.229999542236328,10.270000457763672,36403
2023-08-15 14:30:00,10.484999656677246,10.5,10.40999984741211,10.40999984741211,68089
2023-08-15 15:30:00,10.470000267028809,10.489999771118164,10.449999809265137,10.489999771118164,17041
2023-08-15 16:30:00,10.520000457763672,10.520000457763672,10.470000267028809,10.470000267028809,42596
2023-08-15 17:30:00,10.56999969482422,10.56999969482422,10.494999885559082,10.520000457763672,27173
2023-08-15 18:30:00,10.5649995803833,10.609999656677246,10.5649995803833,10.56999969482422,49190
2023-08-15 19:30:00,10.59000015258789,10.59000015258789,10.539999961853027,10.5649995803833,90469
2023-08-16 13:30:00,10.65999984741211,10.729999542236328,10.609999656677246,10.640000343322754,37138
2023-08-16 14:30:00,10.604999542236328,10.664999961853027,10.604999542236328,10.65999984741211,18569
2023-08-16 15:30:00,10.614999771118164,10.65999984741211,10.59000015258789,10.604999542236328,35788
2023-08-16 16:30:00,10.55500030517578,10.619999885559082,10.550000190734863,10.614999771118164,16081
2023-08-16 17:30:00,10.545000076293944,10.579999923706056,10.53499984741211,10.55500030517578,46443
2023-08-16 18:30:00,10.574999809265137,10.609999656677246,10.510000228881836,10.545000076293944,66680
2023-08-16 19:30:00,10.56999969482422,10.600000381469728,10.5600004196167,10.579999923706056,57220
2023-08-17 13:30:00,10.59000015258789,10.609999656677246,10.505000114440918,10.56999969482422,43916
2023-08-17 14:30:00,10.539999961853027,10.614999771118164,10.529999732971191,10.600000381469728,44913
2023-08-17 15:30:00,10.574999809265137,10.579999923706056,10.5,10.539999961853027,46169
2023-08-17 16:30:00,10.59000015258789,10.59000015258789,10.56999969482422,10.579999923706056,19839
2023-08-17 17:30:00,10.57800006866455,10.59000015258789,10.539999961853027,10.59000015258789,34453
2023-08-17 18:30:00,10.494999885559082,10.574999809265137,10.489999771118164,10.574999809265137,84379
2023-08-17 19:30:00,10.494999885559082,10.510000228881836,10.460000038146973,10.5,97733
2023-08-18 13:30:00,10.479999542236328,10.5600004196167,10.399999618530272,10.399999618530272,38929
2023-08-18 14:30:00,10.505000114440918,10.5600004196167,10.489999771118164,10.489999771118164,23567
2023-08-18 15:30:00,10.5,10.529999732971191,10.475000381469728,10.505000114440918,50223
2023-08-18 16:30:00,10.53499984741211,10.5600004196167,10.5,10.5,22486
2023-08-18 17:30:00,10.538999557495115,10.579999923706056,10.529999732971191,10.539999961853027,29683
2023-08-18 18:30:00,10.56999969482422,10.56999969482422,10.515000343322754,10.53499984741211,31512
2023-08-18 19:30:00,10.550000190734863,10.579999923706056,10.529999732971191,10.5649995803833,80206
2023-08-21 13:30:00,10.524999618530272,10.609999656677246,10.484999656677246,10.550000190734863,20387
2023-08-21 14:30:00,10.470000267028809,10.524999618530272,10.470000267028809,10.520000457763672,15149
2023-08-21 15:30:00,10.475000381469728,10.494999885559082,10.425000190734863,10.475000381469728,32054
2023-08-21 16:30:00,10.510000228881836,10.520000457763672,10.454999923706056,10.475000381469728,31398
2023-08-21 17:30:00,10.529999732971191,10.529999732971191,10.510000228881836,10.515000343322754,13298
2023-08-21 18:30:00,10.53499984741211,10.550000190734863,10.520000457763672,10.524999618530272,29010
2023-08-21 19:30:00,10.489999771118164,10.539999961853027,10.489999771118164,10.534099578857422,130383
2023-08-22 13:30:00,10.4399995803833,10.510000228881836,10.4350004196167,10.470000267028809,26485
2023-08-22 14:30:00,10.425000190734863,10.460000038146973,10.390000343322754,10.4399995803833,29834
2023-08-22 15:30:00,10.460000038146973,10.479999542236328,10.43000030517578,10.43000030517578,25346
2023-08-22 16:30:00,10.425000190734863,10.46500015258789,10.420000076293944,10.460000038146973,14320
2023-08-22 17:30:00,10.46500015258789,10.46500015258789,10.420000076293944,10.425000190734863,24704
2023-08-22 18:30:00,10.484999656677246,10.489999771118164,10.470000267028809,10.470000267028809,16949
2023-08-22 19:30:00,10.489999771118164,10.510000228881836,10.470000267028809,10.489999771118164,70389
2023-08-23 13:30:00,10.463299751281738,10.489999771118164,10.369999885559082,10.489999771118164,74933
2023-08-23 14:30:00,10.420000076293944,10.479999542236328,10.40999984741211,10.460000038146973,82389
2023-08-23 15:30:00,10.359999656677246,10.43000030517578,10.350000381469728,10.420000076293944,39354
2023-08-23 16:30:00,10.420000076293944,10.425000190734863,10.350000381469728,10.350000381469728,34425
2023-08-23 17:30:00,10.345000267028809,10.414999961853027,10.34000015258789,10.40999984741211,131700
2023-08-23 18:30:00,10.364999771118164,10.380000114440918,10.329999923706056,10.34000015258789,59062
2023-08-23 19:30:00,10.390000343322754,10.399999618530272,10.329999923706056,10.359999656677246,236838
2023-08-24 13:30:00,10.345000267028809,10.404999732971191,10.335000038146973,10.34000015258789,49344
2023-08-24 14:30:00,10.324999809265137,10.375,10.324999809265137,10.345000267028809,45766
2023-08-24 15:30:00,10.364999771118164,10.364999771118164,10.3149995803833,10.324999809265137,147814
2023-08-24 16:30:00,10.350000381469728,10.380000114440918,10.350000381469728,10.369999885559082,19547
2023-08-24 17:30:00,10.359999656677246,10.369999885559082,10.350000381469728,10.354999542236328,24426
2023-08-24 18:30:00,10.380000114440918,10.385000228881836,10.350000381469728,10.359999656677246,29989
2023-08-24 19:30:00,10.369999885559082,10.399999618530272,10.369999885559082,10.385000228881836,122873
2023-08-25 13:30:00,10.399999618530272,10.40999984741211,10.375,10.399999618530272,209685
2023-08-25 14:30:00,10.40999984741211,10.40999984741211,10.350000381469728,10.390000343322754,73230
2023-08-25 15:30:00,10.40999984741211,10.40999984741211,10.390000343322754,10.40999984741211,340957
2023-08-25 16:30:00,10.670000076293944,10.6899995803833,10.404999732971191,10.40999984741211,200305
2023-08-25 17:30:00,10.720000267028809,10.75,10.609999656677246,10.675000190734863,63642
2023-08-25 18:30:00,10.744999885559082,10.765000343322754,10.70930004119873,10.725000381469728,79132
2023-08-25 19:30:00,10.720000267028809,10.75,10.71500015258789,10.744999885559082,69940
2023-08-28 13:30:00,10.970000267028809,10.970000267028809,10.760000228881836,10.760000228881836,62640
2023-08-28 14:30:00,11.199999809265137,11.210000038146973,10.979999542236328,10.979999542236328,89087
2023-08-28 15:30:00,11.119999885559082,11.199999809265137,11.095000267028809,11.199999809265137,35601
2023-08-28 16:30:00,11.119999885559082,11.149999618530272,11.100000381469728,11.109999656677246,31013
2023-08-28 17:30:00,11.180100440979004,11.234999656677246,11.079500198364258,11.125,66862
2023-08-28 18:30:00,11.18000030517578,11.210000038146973,11.154999732971191,11.1850004196167,39510
2023-08-28 19:30:00,11.270000457763672,11.279999732971191,11.170000076293944,11.1850004196167,101817
2023-08-29 13:30:00,11.239999771118164,11.329999923706056,11.18179988861084,11.25,185927
2023-08-29 14:30:00,11.25,11.260000228881836,11.149999618530272,11.239999771118164,41194
2023-08-29 15:30:00,11.279999732971191,11.31999969482422,11.239999771118164,11.25,92908
2023-08-29 16:30:00,11.329999923706056,11.34000015258789,11.274999618530272,11.274999618530272,53115
2023-08-29 17:30:00,11.260000228881836,11.329999923706056,11.25,11.324999809265137,48639
2023-08-29 18:30:00,11.140000343322754,11.270000457763672,11.130000114440918,11.265000343322754,71408
2023-08-29 19:30:00,11.145000457763672,11.170000076293944,11.140000343322754,11.145000457763672,132832
2023-08-30 13:30:00,11.100000381469728,11.204999923706056,11.074999809265137,11.109999656677246,57053
2023-08-30 14:30:00,11.191100120544434,11.255000114440918,11.085000038146973,11.100000381469728,80917
2023-08-30 15:30:00,11.170000076293944,11.210000038146973,11.149999618530272,11.19499969482422,48102
2023-08-30 16:30:00,11.104999542236328,11.199999809265137,11.104999542236328,11.170000076293944,31896
2023-08-30 17:30:00,11.109999656677246,11.119999885559082,11.0600004196167,11.104999542236328,42197
2023-08-30 18:30:00,11.130000114440918,11.140000343322754,11.109999656677246,11.114999771118164,38564
2023-08-30 19:30:00,11.170000076293944,11.1899995803833,11.114999771118164,11.125,107343
2023-08-31 13:30:00,11.119999885559082,11.25,11.06999969482422,11.15999984741211,93583
2023-08-31 14:30:00,11.079999923706056,11.120100021362305,11.020000457763672,11.119999885559082,45041
2023-08-31 15:30:00,10.989999771118164,11.079999923706056,10.979999542236328,11.079999923706056,31285
2023-08-31 16:30:00,10.970000267028809,11.0,10.9399995803833,10.994999885559082,40539
2023-08-31 17:30:00,10.975000381469728,10.979999542236328,10.961000442504885,10.96500015258789,20242
2023-08-31 18:30:00,11.095000267028809,11.119999885559082,10.975000381469728,10.975000381469728,98940
2023-08-31 19:30:00,11.050000190734863,11.109999656677246,11.0,11.100000381469728,165199
2023-09-01 13:30:00,11.024999618530272,11.15999984741211,10.979999542236328,11.149999618530272,68623
2023-09-01 14:30:00,11.050000190734863,11.079999923706056,11.0,11.031100273132324,67671
2023-09-01 15:30:00,10.975000381469728,11.050000190734863,10.949999809265137,11.050000190734863,38148
2023-09-01 16:30:00,10.920000076293944,10.970000267028809,10.90999984741211,10.970000267028809,32367
2023-09-01 17:30:00,10.914999961853027,11.050000190734863,10.90999984741211,10.920000076293944,148397
2023-09-01 18:30:00,10.925000190734863,10.93000030517578,10.869999885559082,10.90999984741211,73830
2023-09-01 19:30:00,10.93000030517578,10.975000381469728,10.920000076293944,10.925000190734863,136411
2023-09-05 13:30:00,10.595000267028809,10.899999618530272,10.154999732971191,10.899999618530272,235969
2023-09-05 14:30:00,10.539999961853027,10.640000343322754,10.494999885559082,10.595000267028809,81596
2023-09-05 15:30:00,10.529999732971191,10.625,10.510000228881836,10.529999732971191,53909
2023-09-05 16:30:00,10.53499984741211,10.600000381469728,10.515000343322754,10.539999961853027,40301
2023-09-05 17:30:00,10.550000190734863,10.5649995803833,10.520000457763672,10.529999732971191,51808
2023-09-05 18:30:00,10.574999809265137,10.579999923706056,10.532500267028809,10.5649995803833,43636
2023-09-05 19:30:00,10.550000190734863,10.595000267028809,10.545000076293944,10.574999809265137,236460
2023-09-06 13:30:00,10.579999923706056,10.649999618530272,10.579999923706056,10.630000114440918,34134
2023-09-06 14:30:00,10.501999855041504,10.585000038146973,10.479999542236328,10.585000038146973,28085
2023-09-06 15:30:00,10.454999923706056,10.494999885559082,10.449999809265137,10.494999885559082,20882
2023-09-06 16:30:00,10.454999923706056,10.470000267028809,10.449999809265137,10.460000038146973,20981
2023-09-06 17:30:00,10.454999923706056,10.460000038146973,10.449999809265137,10.460000038146973,20307
2023-09-06 18:30:00,10.460000038146973,10.505000114440918,10.449999809265137,10.449999809265137,48528
2023-09-06 19:30:00,10.489999771118164,10.510000228881836,10.449999809265137,10.470000267028809,80951
2023-09-07 13:30:00,10.364999771118164,10.522000312805176,10.359999656677246,10.520000457763672,63986
2023-09-07 14:30:00,10.425000190734863,10.4399995803833,10.34000015258789,10.364999771118164,25918
2023-09-07 15:30:00,10.404999732971191,10.43000030517578,10.404999732971191,10.420000076293944,17592
2023-09-07 16:30:00,10.42930030822754,10.43000030517578,10.390000343322754,10.40999984741211,37617
2023-09-07 17:30:00,10.425000190734863,10.460000038146973,10.425000190734863,10.43000030517578,25877
2023-09-07 18:30:00,10.414999961853027,10.43000030517578,10.395000457763672,10.420000076293944,37584
2023-09-07 19:30:00,10.420000076293944,10.4399995803833,10.399999618530272,10.414999961853027,77973
2023-09-08 13:30:00,10.335000038146973,10.380000114440918,10.220000267028809,10.380000114440918,55281
2023-09-08 14:30:00,10.3100004196167,10.34000015258789,10.300000190734863,10.34000015258789,46507
2023-09-08 15:30:00,10.3100004196167,10.3149995803833,10.295000076293944,10.306699752807615,26306
2023-09-08 16:30:00,10.359999656677246,10.369999885559082,10.31999969482422,10.329999923706056,37464
2023-09-08 17:30:00,10.3149995803833,10.354999542236328,10.300000190734863,10.354999542236328,26558
2023-09-08 18:30:00,10.3149995803833,10.34000015258789,10.300000190734863,10.3100004196167,39977
2023-09-08 19:30:00,10.369999885559082,10.380000114440918,10.3149995803833,10.31999969482422,100727
2023-09-11 13:30:00,10.4399995803833,10.510000228881836,10.369999885559082,10.369999885559082,26059
2023-09-11 14:30:00,10.375,10.4399995803833,10.369999885559082,10.43000030517578,25062
2023-09-11 15:30:00,10.44499969482422,10.449999809265137,10.364999771118164,10.369999885559082,20494
2023-09-11 16:30:00,10.40999984741211,10.4399995803833,10.395000457763672,10.4399995803833,20038
2023-09-11 17:30:00,10.420000076293944,10.420000076293944,10.40999984741211,10.410499572753906,17143
2023-09-11 18:30:00,10.470000267028809,10.489999771118164,10.414999961853027,10.420000076293944,44945
2023-09-11 19:30:00,10.460000038146973,10.479999542236328,10.4399995803833,10.475000381469728,67196
2023-09-12 13:30:00,10.505000114440918,10.539999961853027,10.43000030517578,10.43000030517578,40746
2023-09-12 14:30:00,10.493499755859377,10.562999725341797,10.479999542236328,10.505000114440918,37429
2023-09-12 15:30:00,10.510000228881836,10.510000228881836,10.479999542236328,10.5,24836
2023-09-12 16:30:00,10.510000228881836,10.515000343322754,10.5,10.505000114440918,13344
2023-09-12 17:30:00,10.484999656677246,10.510000228881836,10.47249984741211,10.510000228881836,21939
2023-09-12 18:30:00,10.484999656677246,10.489999771118164,10.470000267028809,10.479999542236328,41088
2023-09-12 19:30:00,10.420000076293944,10.489999771118164,10.420000076293944,10.484999656677246,72354
2023-09-13 13:30:00,10.390000343322754,10.4399995803833,10.350000381469728,10.420000076293944,33014
2023-09-13 14:30:00,10.484999656677246,10.489999771118164,10.375,10.399999618530272,38816
2023-09-13 15:30:00,10.479999542236328,10.489999771118164,10.449999809265137,10.479999542236328,16093
2023-09-13 16:30:00,10.46500015258789,10.5,10.46500015258789,10.479999542236328,16893
2023-09-13 17:30:00,10.44499969482422,10.489999771118164,10.43000030517578,10.460000038146973,24405
2023-09-13 18:30:00,10.4399995803833,10.449999809265137,10.395000457763672,10.449999809265137,40299
2023-09-13 19:30:00,10.479999542236328,10.479999542236328,10.425000190734863,10.4350004196167,107349
2023-09-14 13:30:00,10.510000228881836,10.5649995803833,10.489999771118164,10.510000228881836,58465
2023-09-14 14:30:00,10.539999961853027,10.539999961853027,10.5,10.515000343322754,42310
2023-09-14 15:30:00,10.520000457763672,10.529999732971191,10.510000228881836,10.529999732971191,19845
2023-09-14 16:30:00,10.5,10.524999618530272,10.5,10.520000457763672,16605
2023-09-14 17:30:00,10.524999618530272,10.529999732971191,10.5,10.5,33924
2023-09-14 18:30:00,10.59000015258789,10.654999732971191,10.520000457763672,10.520000457763672,119942
2023-09-14 19:30:00,10.619999885559082,10.619999885559082,10.571700096130373,10.600000381469728,117377
2023-09-15 13:30:00,10.489999771118164,10.630000114440918,10.479999542236328,10.56999969482422,127141
2023-09-15 14:30:00,10.420000076293944,10.529999732971191,10.420000076293944,10.484999656677246,23999
2023-09-15 15:30:00,10.43000030517578,10.4399995803833,10.420000076293944,10.420000076293944,13410
2023-09-15 16:30:00,10.4350004196167,10.46500015258789,10.425000190734863,10.425000190734863,21005
2023-09-15 17:30:00,10.489999771118164,10.5,10.425000190734863,10.43000030517578,22709
2023-09-15 18:30:00,10.5,10.5,10.479999542236328,10.484999656677246,20078
2023-09-15 19:30:00,10.489999771118164,10.5,10.449999809265137,10.5,82223
2023-09-18 13:30:00,10.520000457763672,10.609999656677246,10.479999542236328,10.59000015258789,34684
2023-09-18 14:30:00,10.510000228881836,10.547499656677246,10.484999656677246,10.545000076293944,19275
2023-09-18 15:30:00,10.505000114440918,10.550000190734863,10.505000114440918,10.510000228881836,20140
2023-09-18 16:30:00,10.475000381469728,10.520000457763672,10.470000267028809,10.505000114440918,14052
2023-09-18 17:30:00,10.46500015258789,10.479999542236328,10.460000038146973,10.475000381469728,16177
2023-09-18 18:30:00,10.44499969482422,10.479999542236328,10.44499969482422,10.46500015258789,29443
2023-09-18 19:30:00,10.460000038146973,10.46500015258789,10.414999961853027,10.4399995803833,92161
2023-09-19 13:30:00,10.470000267028809,10.510000228881836,10.4350004196167,10.470000267028809,33744
2023-09-19 14:30:00,10.404999732971191,10.470000267028809,10.390000343322754,10.470000267028809,19088
2023-09-19 15:30:00,10.399999618530272,10.40999984741211,10.390000343322754,10.409899711608888,14418
2023-09-19 16:30:00,10.399999618530272,10.40999984741211,10.390000343322754,10.399999618530272,12367
2023-09-19 17:30:00,10.417499542236328,10.425000190734863,10.399999618530272,10.399999618530272,17918
2023-09-19 18:30:00,10.420000076293944,10.4399995803833,10.390000343322754,10.414999961853027,21082
2023-09-19 19:30:00,10.43000030517578,10.43000030517578,10.380000114440918,10.420000076293944,116397
2023-09-20 13:30:00,10.470000267028809,10.529999732971191,10.390000343322754,10.520000457763672,46946
2023-09-20 14:30:00,10.4399995803833,10.475000381469728,10.425000190734863,10.475000381469728,20205
2023-09-20 15:30:00,10.475000381469728,10.479999542236328,10.425000190734863,10.43000030517578,16110
2023-09-20 16:30:00,10.489999771118164,10.5,10.470100402832031,10.479999542236328,42675
2023-09-20 17:30:00,10.42990016937256,10.489999771118164,10.40999984741211,10.489999771118164,37747
2023-09-20 18:30:00,10.371000289916992,10.4399995803833,10.359999656677246,10.43000030517578,39155
2023-09-20 19:30:00,10.289999961853027,10.380000114440918,10.289999961853027,10.369999885559082,85508
2023-09-21 13:30:00,10.31999969482422,10.31999969482422,10.170000076293944,10.260000228881836,29756
2023-09-21 14:30:00,10.324999809265137,10.345000267028809,10.30500030517578,10.31999969482422,24172
2023-09-21 15:30:00,10.385000228881836,10.385000228881836,10.326899528503418,10.329999923706056,15545
2023-09-21 16:30:00,10.399999618530272,10.43000030517578,10.385000228881836,10.385000228881836,30885
2023-09-21 17:30:00,10.380000114440918,10.4399995803833,10.380000114440918,10.399999618530272,29555
2023-09-21 18:30:00,10.34000015258789,10.380000114440918,10.329999923706056,10.375,15980
2023-09-21 19:30:00,10.289999961853027,10.34000015258789,10.279999732971191,10.34000015258789,56927
2023-09-22 13:30:00,10.26930046081543,10.3100004196167,10.239999771118164,10.260000228881836,17732
2023-09-22 14:30:00,10.170100212097168,10.274999618530272,10.140000343322754,10.274999618530272,80201
2023-09-22 15:30:00,10.170000076293944,10.175000190734863,10.0600004196167,10.170000076293944,42859
2023-09-22 16:30:00,10.19499969482422,10.199999809265137,10.15999984741211,10.15999984741211,20809
2023-09-22 17:30:00,10.19499969482422,10.204999923706056,10.1899995803833,10.19499969482422,21147
2023-09-22 18:30:00,10.234999656677246,10.239999771118164,10.1899995803833,10.199999809265137,18024
2023-09-22 19:30:00,10.130000114440918,10.239999771118164,10.09000015258789,10.234999656677246,95113
2023-09-25 13:30:00,10.03499984741211,10.109999656677246,10.010000228881836,10.079999923706056,17556
