Datetime,Close,High,Low,Open,Volume
2025-03-21 14:50:00,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,625
2025-03-21 14:51:00,15.869999885559082,15.869999885559082,15.850000381469728,15.850000381469728,2249
2025-03-21 14:53:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,1483
2025-03-21 14:57:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,212
2025-03-21 14:58:00,15.88700008392334,15.88700008392334,15.88700008392334,15.88700008392334,491
2025-03-21 14:59:00,15.885000228881836,15.899999618530272,15.869999885559082,15.880000114440918,4541
2025-03-21 15:01:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,681
2025-03-21 15:04:00,15.81999969482422,15.850000381469728,15.81999969482422,15.850000381469728,6509
2025-03-21 15:05:00,15.8100004196167,15.829999923706056,15.8100004196167,15.829999923706056,1786
2025-03-21 15:09:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,1382
2025-03-21 15:13:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,117
2025-03-21 15:14:00,15.81999969482422,15.824999809265137,15.81999969482422,15.824999809265137,770
2025-03-21 15:17:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,129
2025-03-21 15:18:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,305
2025-03-21 15:20:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,157
2025-03-21 15:22:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,548
2025-03-21 15:23:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,115
2025-03-21 15:25:00,15.83899974822998,15.83899974822998,15.83899974822998,15.83899974822998,183
2025-03-21 15:26:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,458
2025-03-21 15:30:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,745
2025-03-21 15:31:00,15.859999656677246,15.890000343322754,15.83489990234375,15.83489990234375,11967
2025-03-21 15:32:00,15.854999542236328,15.869999885559082,15.854999542236328,15.869999885559082,3678
2025-03-21 15:33:00,15.854999542236328,15.859999656677246,15.854999542236328,15.859999656677246,643
2025-03-21 15:34:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,983
2025-03-21 15:35:00,15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,3157
2025-03-21 15:37:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,590
2025-03-21 15:39:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,266
2025-03-21 15:41:00,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,908
2025-03-21 15:42:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,161
2025-03-21 15:46:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,336
2025-03-21 15:48:00,15.774999618530272,15.774999618530272,15.774999618530272,15.774999618530272,104
2025-03-21 15:49:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,152
2025-03-21 15:50:00,15.800000190734863,15.800000190734863,15.770000457763672,15.800000190734863,4116
2025-03-21 15:51:00,15.75,15.774999618530272,15.75,15.760000228881836,1387
2025-03-21 15:53:00,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,402
2025-03-21 15:54:00,15.710000038146973,15.75,15.710000038146973,15.729999542236328,513
2025-03-21 15:55:00,15.739999771118164,15.75,15.739999771118164,15.75,2563
2025-03-21 15:56:00,15.758999824523926,15.760000228881836,15.758999824523926,15.760000228881836,1707
2025-03-21 15:57:00,15.770000457763672,15.770000457763672,15.760000228881836,15.760000228881836,487
2025-03-21 15:58:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,684
2025-03-21 16:00:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,993
2025-03-21 16:01:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,392
2025-03-21 16:04:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,327
2025-03-21 16:06:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,314
2025-03-21 16:07:00,15.789999961853027,15.8100004196167,15.789999961853027,15.8100004196167,344
2025-03-21 16:08:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,122
2025-03-21 16:09:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,136
2025-03-21 16:10:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,417
2025-03-21 16:12:00,15.850000381469728,15.850000381469728,15.8100004196167,15.8100004196167,6377
2025-03-21 16:13:00,15.869999885559082,15.869999885559082,15.84000015258789,15.850000381469728,6587
2025-03-21 16:14:00,15.869999885559082,15.869999885559082,15.84000015258789,15.869999885559082,1549
2025-03-21 16:15:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,1572
2025-03-21 16:16:00,15.875,15.880000114440918,15.869999885559082,15.869999885559082,1119
2025-03-21 16:17:00,15.850000381469728,15.890000343322754,15.850000381469728,15.875,8318
2025-03-21 16:21:00,15.824999809265137,15.850000381469728,15.824999809265137,15.850000381469728,1020
2025-03-21 16:23:00,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,2493
2025-03-21 16:29:00,15.760499954223633,15.770000457763672,15.729999542236328,15.770000457763672,1664
2025-03-21 16:33:00,15.710000038146973,15.734999656677246,15.710000038146973,15.734999656677246,300
2025-03-21 16:35:00,15.734999656677246,15.734999656677246,15.734999656677246,15.734999656677246,8144
2025-03-21 16:37:00,15.75,15.75,15.704999923706056,15.710000038146973,2876
2025-03-21 16:38:00,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,479
2025-03-21 16:40:00,15.755000114440918,15.760000228881836,15.729999542236328,15.729999542236328,1509
2025-03-21 16:42:00,15.75,15.75,15.75,15.75,547
2025-03-21 16:45:00,15.75,15.75,15.75,15.75,249
2025-03-21 16:46:00,15.779999732971191,15.779999732971191,15.770000457763672,15.770000457763672,1349
2025-03-21 16:50:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,164
2025-03-21 16:53:00,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,724
2025-03-21 16:54:00,15.779999732971191,15.800000190734863,15.779999732971191,15.779999732971191,2901
2025-03-21 16:56:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,1692
2025-03-21 16:58:00,15.81999969482422,15.81999969482422,15.782600402832031,15.782600402832031,1455
2025-03-21 17:00:00,15.8100004196167,15.824999809265137,15.8100004196167,15.824999809265137,989
2025-03-21 17:01:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,662
2025-03-21 17:04:00,15.850000381469728,15.850000381469728,15.84000015258789,15.84000015258789,3078
2025-03-21 17:05:00,15.854999542236328,15.859999656677246,15.854999542236328,15.859999656677246,548
2025-03-21 17:07:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,296
2025-03-21 17:08:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,179
2025-03-21 17:09:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,707
2025-03-21 17:11:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,1367
2025-03-21 17:13:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,242
2025-03-21 17:14:00,15.879899978637695,15.879899978637695,15.859999656677246,15.859999656677246,904
2025-03-21 17:15:00,15.869999885559082,15.869999885559082,15.84000015258789,15.84000015258789,1587
2025-03-21 17:16:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,1212
2025-03-21 17:24:00,15.850000381469728,15.859999656677246,15.850000381469728,15.859999656677246,865
2025-03-21 17:25:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,545
2025-03-21 17:26:00,15.859999656677246,15.859999656677246,15.84000015258789,15.859999656677246,4546
2025-03-21 17:27:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,630
2025-03-21 17:28:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,763
2025-03-21 17:30:00,15.84000015258789,15.84000015258789,15.829999923706056,15.829999923706056,1398
2025-03-21 17:32:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,667
2025-03-21 17:33:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,464
2025-03-21 17:36:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,913
2025-03-21 17:42:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,1862
2025-03-21 17:47:00,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,770
2025-03-21 17:48:00,15.880000114440918,15.880000114440918,15.859999656677246,15.859999656677246,1280
2025-03-21 17:51:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,1382
2025-03-21 17:53:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,300
2025-03-21 17:54:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,344
2025-03-21 17:56:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,184
2025-03-21 17:57:00,15.859999656677246,15.869999885559082,15.859999656677246,15.869999885559082,516
2025-03-21 17:58:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,548
2025-03-21 17:59:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,260
2025-03-21 18:00:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,264
2025-03-21 18:02:00,15.869999885559082,15.869999885559082,15.859999656677246,15.859999656677246,1718
2025-03-21 18:03:00,15.850000381469728,15.859999656677246,15.84000015258789,15.850000381469728,3589
2025-03-21 18:04:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,151
2025-03-21 18:05:00,15.84000015258789,15.850000381469728,15.84000015258789,15.850000381469728,1608
2025-03-21 18:06:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,145
2025-03-21 18:08:00,15.829999923706056,15.829999923706056,15.829999923706056,15.829999923706056,149
2025-03-21 18:09:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,456
2025-03-21 18:12:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,1452
2025-03-21 18:13:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,374
2025-03-21 18:14:00,15.82900047302246,15.82900047302246,15.82900047302246,15.82900047302246,116
2025-03-21 18:15:00,15.824999809265137,15.824999809265137,15.8100004196167,15.8100004196167,272
2025-03-21 18:16:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,431
2025-03-21 18:19:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,511
2025-03-21 18:21:00,15.829999923706056,15.829999923706056,15.81999969482422,15.81999969482422,732
2025-03-21 18:22:00,15.84000015258789,15.84000015258789,15.829999923706056,15.84000015258789,912
2025-03-21 18:23:00,15.850000381469728,15.859999656677246,15.829999923706056,15.829999923706056,8739
2025-03-21 18:25:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,803
2025-03-21 18:26:00,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,450
2025-03-21 18:27:00,15.850000381469728,15.850000381469728,15.845000267028809,15.850000381469728,902
2025-03-21 18:28:00,15.850000381469728,15.850000381469728,15.845000267028809,15.845000267028809,3575
2025-03-21 18:29:00,15.845000267028809,15.850000381469728,15.842499732971191,15.845000267028809,2229
2025-03-21 18:31:00,15.859999656677246,15.859999656677246,15.829999923706056,15.84749984741211,8308
2025-03-21 18:32:00,15.854999542236328,15.854999542236328,15.84000015258789,15.84000015258789,2111
2025-03-21 18:33:00,15.824999809265137,15.862500190734863,15.824999809265137,15.859999656677246,2446
2025-03-21 18:34:00,15.829999923706056,15.84000015258789,15.824999809265137,15.824999809265137,1921
2025-03-21 18:35:00,15.854999542236328,15.854999542236328,15.824999809265137,15.84000015258789,5264
2025-03-21 18:36:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,484
2025-03-21 18:37:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,888
2025-03-21 18:39:00,15.880000114440918,15.880000114440918,15.875,15.875,1114
2025-03-21 18:40:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,3659
2025-03-21 18:41:00,15.880000114440918,15.88949966430664,15.880000114440918,15.880000114440918,1086
2025-03-21 18:42:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,1002
2025-03-21 18:44:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,1384
2025-03-21 18:45:00,15.869999885559082,15.880000114440918,15.864999771118164,15.880000114440918,6600
2025-03-21 18:46:00,15.854999542236328,15.869999885559082,15.850000381469728,15.869999885559082,3885
2025-03-21 18:47:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,485
2025-03-21 18:48:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,710
2025-03-21 18:49:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,926
2025-03-21 18:50:00,15.854999542236328,15.854999542236328,15.854999542236328,15.854999542236328,618
2025-03-21 18:51:00,15.850000381469728,15.854999542236328,15.850000381469728,15.854999542236328,955
2025-03-21 18:52:00,15.84000015258789,15.845000267028809,15.84000015258789,15.845000267028809,4515
2025-03-21 18:53:00,15.81999969482422,15.84000015258789,15.8149995803833,15.84000015258789,3797
2025-03-21 18:54:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,981
2025-03-21 18:55:00,15.84000015258789,15.84000015258789,15.81999969482422,15.81999969482422,2788
2025-03-21 18:56:00,15.835000038146973,15.859999656677246,15.829999923706056,15.829999923706056,9194
2025-03-21 18:57:00,15.835000038146973,15.835000038146973,15.835000038146973,15.835000038146973,650
2025-03-21 18:58:00,15.835000038146973,15.835000038146973,15.81999969482422,15.835000038146973,1231
2025-03-21 18:59:00,15.81999969482422,15.835000038146973,15.81999969482422,15.835000038146973,1817
2025-03-21 19:00:00,15.81999969482422,15.81999969482422,15.8100004196167,15.81999969482422,2293
2025-03-21 19:01:00,15.8100004196167,15.81999969482422,15.789999961853027,15.8100004196167,8764
2025-03-21 19:03:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,518
2025-03-21 19:04:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,461
2025-03-21 19:05:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,710
2025-03-21 19:06:00,15.829999923706056,15.829999923706056,15.80500030517578,15.80500030517578,5766
2025-03-21 19:07:00,15.81999969482422,15.84000015258789,15.81999969482422,15.829999923706056,2980
2025-03-21 19:08:00,15.800000190734863,15.81999969482422,15.800000190734863,15.81999969482422,2355
2025-03-21 19:09:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,410
2025-03-21 19:10:00,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,2178
2025-03-21 19:11:00,15.79010009765625,15.800000190734863,15.79010009765625,15.800000190734863,2216
2025-03-21 19:12:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,919
2025-03-21 19:13:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,792
2025-03-21 19:14:00,15.8100004196167,15.819000244140623,15.8100004196167,15.8100004196167,1659
2025-03-21 19:15:00,15.824999809265137,15.829999923706056,15.8100004196167,15.8100004196167,1210
2025-03-21 19:16:00,15.8100004196167,15.81999969482422,15.8100004196167,15.81999969482422,1562
2025-03-21 19:17:00,15.8149995803833,15.8149995803833,15.8100004196167,15.8100004196167,911
2025-03-21 19:18:00,15.8149995803833,15.8149995803833,15.8100004196167,15.8100004196167,1344
2025-03-21 19:19:00,15.81999969482422,15.824999809265137,15.8149995803833,15.8149995803833,2407
2025-03-21 19:20:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1048
2025-03-21 19:21:00,15.78499984741211,15.81999969482422,15.78499984741211,15.81999969482422,2585
2025-03-21 19:22:00,15.800000190734863,15.800000190734863,15.789999961853027,15.789999961853027,1443
2025-03-21 19:23:00,15.80500030517578,15.80500030517578,15.800000190734863,15.80500030517578,999
2025-03-21 19:24:00,15.829999923706056,15.829999923706056,15.8100004196167,15.8100004196167,2464
2025-03-21 19:25:00,15.8100004196167,15.829999923706056,15.8100004196167,15.829999923706056,1621
2025-03-21 19:26:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,394
2025-03-21 19:27:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,584
2025-03-21 19:28:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,2460
2025-03-21 19:29:00,15.81999969482422,15.84000015258789,15.81999969482422,15.84000015258789,4170
2025-03-21 19:30:00,15.8149995803833,15.81999969482422,15.8149995803833,15.81999969482422,2259
2025-03-21 19:31:00,15.8100004196167,15.8149995803833,15.8100004196167,15.8149995803833,1020
2025-03-21 19:32:00,15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,1309
2025-03-21 19:33:00,15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,1287
2025-03-21 19:34:00,15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,1248
2025-03-21 19:35:00,15.80500030517578,15.81999969482422,15.80500030517578,15.81999969482422,3822
2025-03-21 19:36:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,470
2025-03-21 19:37:00,15.80500030517578,15.8100004196167,15.800000190734863,15.80500030517578,1746
2025-03-21 19:38:00,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,773
2025-03-21 19:39:00,15.789999961853027,15.80500030517578,15.789999961853027,15.80500030517578,2223
2025-03-21 19:40:00,15.770000457763672,15.78499984741211,15.770000457763672,15.779999732971191,1709
2025-03-21 19:42:00,15.770000457763672,15.779999732971191,15.770000457763672,15.770000457763672,2671
2025-03-21 19:43:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,1278
2025-03-21 19:44:00,15.75,15.765000343322754,15.729999542236328,15.760000228881836,3786
2025-03-21 19:45:00,15.760000228881836,15.770000457763672,15.744999885559082,15.75,3867
2025-03-21 19:46:00,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,1149
2025-03-21 19:47:00,15.770000457763672,15.770000457763672,15.760000228881836,15.760000228881836,2050
2025-03-21 19:48:00,15.734999656677246,15.760000228881836,15.729999542236328,15.760000228881836,3653
2025-03-21 19:49:00,15.75,15.75,15.729999542236328,15.739999771118164,2531
2025-03-21 19:50:00,15.727399826049805,15.75,15.619999885559082,15.720000267028809,5253
2025-03-21 19:51:00,15.734999656677246,15.75,15.720000267028809,15.734999656677246,2084
2025-03-21 19:52:00,15.68000030517578,15.734999656677246,15.670000076293944,15.734999656677246,4626
2025-03-21 19:53:00,15.68000030517578,15.69499969482422,15.670000076293944,15.68000030517578,6306
2025-03-21 19:54:00,15.710000038146973,15.710000038146973,15.6899995803833,15.69499969482422,5210
2025-03-21 19:55:00,15.739999771118164,15.760000228881836,15.710000038146973,15.710000038146973,9377
2025-03-21 19:56:00,15.75,15.770000457763672,15.734999656677246,15.734999656677246,6686
2025-03-21 19:57:00,15.75,15.770000457763672,15.744999885559082,15.760000228881836,6035
2025-03-21 19:58:00,15.744999885559082,15.760000228881836,15.729999542236328,15.75,10438
2025-03-21 19:59:00,15.760000228881836,15.770000457763672,15.729999542236328,15.739999771118164,10940
2025-03-24 13:30:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,3913
2025-03-24 13:37:00,15.880000114440918,15.890000343322754,15.880000114440918,15.890000343322754,908
2025-03-24 13:46:00,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,187
2025-03-24 13:47:00,15.899999618530272,15.93000030517578,15.895000457763672,15.895000457763672,2261
2025-03-24 13:48:00,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,110
2025-03-24 13:49:00,15.938799858093262,15.938799858093262,15.899999618530272,15.899999618530272,1228
2025-03-24 13:53:00,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,453
2025-03-24 13:57:00,15.93000030517578,15.9399995803833,15.93000030517578,15.93000030517578,1772
2025-03-24 13:59:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,373
2025-03-24 14:02:00,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,620
2025-03-24 14:03:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,253
2025-03-24 14:05:00,15.8100004196167,15.8149995803833,15.8100004196167,15.8149995803833,1474
2025-03-24 14:19:00,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,615
2025-03-24 14:28:00,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,673
2025-03-24 14:29:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,489
2025-03-24 14:30:00,15.81999969482422,15.829999923706056,15.81999969482422,15.829999923706056,1163
2025-03-24 14:31:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,189
2025-03-24 14:33:00,15.824999809265137,15.824999809265137,15.824999809265137,15.824999809265137,309
2025-03-24 14:36:00,15.869999885559082,15.869999885559082,15.84000015258789,15.84000015258789,734
2025-03-24 14:37:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,139
2025-03-24 14:38:00,15.914999961853027,15.914999961853027,15.869999885559082,15.880000114440918,1806
2025-03-24 14:39:00,15.895000457763672,15.899999618530272,15.885000228881836,15.899999618530272,697
2025-03-24 14:40:00,15.890000343322754,15.902000427246094,15.890000343322754,15.902000427246094,628
2025-03-24 14:43:00,15.895000457763672,15.895000457763672,15.895000457763672,15.895000457763672,342
2025-03-24 14:47:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,448
2025-03-24 14:48:00,15.93000030517578,15.93000030517578,15.920000076293944,15.920000076293944,479
2025-03-24 14:54:00,15.960000038146973,15.960000038146973,15.949999809265137,15.949999809265137,909
2025-03-24 15:00:00,15.979999542236328,15.989999771118164,15.979999542236328,15.989999771118164,3220
2025-03-24 15:03:00,16.0,16.0,16.0,16.0,3246
2025-03-24 15:04:00,16.024999618530273,16.024999618530273,16.010000228881836,16.010000228881836,1215
2025-03-24 15:05:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,114
2025-03-24 15:06:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,196
2025-03-24 15:07:00,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,461
2025-03-24 15:08:00,16.03499984741211,16.049999237060547,16.030000686645508,16.049999237060547,1924
2025-03-24 15:09:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,293
2025-03-24 15:11:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,850
2025-03-24 15:12:00,16.030000686645508,16.030000686645508,16.024999618530273,16.024999618530273,262
2025-03-24 15:14:00,16.020000457763672,16.030000686645508,16.020000457763672,16.030000686645508,1090
2025-03-24 15:19:00,16.040000915527344,16.059999465942383,16.020000457763672,16.040000915527344,5259
2025-03-24 15:22:00,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,187
2025-03-24 15:23:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,254
2025-03-24 15:26:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,276
2025-03-24 15:30:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,288
2025-03-24 15:33:00,16.079999923706055,16.079999923706055,16.049999237060547,16.049999237060547,2862
2025-03-24 15:34:00,16.09000015258789,16.100000381469727,16.09000015258789,16.09000015258789,1111
2025-03-24 15:35:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,407
2025-03-24 15:37:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,713
2025-03-24 15:38:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,400
2025-03-24 15:42:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,569
2025-03-24 15:48:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,199
2025-03-24 15:49:00,16.1299991607666,16.1299991607666,16.113500595092773,16.1200008392334,852
2025-03-24 15:50:00,16.149999618530273,16.15999984741211,16.1299991607666,16.1299991607666,1119
2025-03-24 15:51:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,931
2025-03-24 15:52:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,345
2025-03-24 15:54:00,16.190000534057617,16.200000762939453,16.170000076293945,16.170000076293945,1946
2025-03-24 15:55:00,16.204999923706055,16.204999923706055,16.204999923706055,16.204999923706055,500
2025-03-24 15:57:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,309
2025-03-24 15:58:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,200
2025-03-24 15:59:00,16.183000564575195,16.190000534057617,16.183000564575195,16.190000534057617,979
2025-03-24 16:00:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,958
2025-03-24 16:05:00,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,3084
2025-03-24 16:08:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,123
2025-03-24 16:09:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,215
2025-03-24 16:10:00,16.204999923706055,16.219999313354492,16.200000762939453,16.200000762939453,1556
2025-03-24 16:13:00,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,243
2025-03-24 16:15:00,16.2549991607666,16.2549991607666,16.239999771118164,16.239999771118164,909
2025-03-24 16:16:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,214
2025-03-24 16:17:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,618
2025-03-24 16:18:00,16.239999771118164,16.25,16.239999771118164,16.239999771118164,845
2025-03-24 16:19:00,16.235000610351562,16.235000610351562,16.235000610351562,16.235000610351562,138
2025-03-24 16:20:00,16.209999084472656,16.220199584960938,16.209999084472656,16.220199584960938,6119
2025-03-24 16:21:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,743
2025-03-24 16:25:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,293
2025-03-24 16:26:00,16.190000534057617,16.19499969482422,16.190000534057617,16.190000534057617,805
2025-03-24 16:30:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,600
2025-03-24 16:32:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,116
2025-03-24 16:33:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,420
2025-03-24 16:38:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,335
2025-03-24 16:39:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,189
2025-03-24 16:41:00,16.1299991607666,16.1299991607666,16.1200008392334,16.1299991607666,1121
2025-03-24 16:43:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,413
2025-03-24 16:46:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,240
2025-03-24 16:47:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,155
2025-03-24 16:50:00,16.125,16.125,16.125,16.125,254
2025-03-24 16:57:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1200008392334,10341
2025-03-24 16:58:00,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,489
2025-03-24 16:59:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,527
2025-03-24 17:01:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,801
2025-03-24 17:04:00,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,878
