Datetime,Close,High,Low,Open,Volume
2023-09-06 19:30:00,2.200000047683716,2.2149999141693115,2.1700000762939453,2.1700000762939453,80194
2023-09-07 13:30:00,2.0799999237060547,2.20989990234375,1.9600000381469729,2.200000047683716,199418
2023-09-07 14:30:00,2.149600028991699,2.1700000762939453,2.0999999046325684,2.0999999046325684,56079
2023-09-07 15:30:00,2.180000066757202,2.200000047683716,2.1386001110076904,2.1386001110076904,29302
2023-09-07 16:30:00,2.274399995803833,2.315000057220459,2.190000057220459,2.190000057220459,108159
2023-09-07 17:30:00,2.3299999237060547,2.3592000007629395,2.259999990463257,2.276400089263916,61516
2023-09-07 18:30:00,2.3701000213623047,2.384999990463257,2.299999952316284,2.3208999633789062,66554
2023-09-07 19:30:00,2.3550000190734863,2.390000104904175,2.3499999046325684,2.384999990463257,102912
2023-09-08 13:30:00,2.549999952316284,2.569999933242798,2.3499999046325684,2.380000114440918,211219
2023-09-08 14:30:00,2.5950000286102295,2.619999885559082,2.509999990463257,2.5583999156951904,153848
2023-09-08 15:30:00,2.565000057220459,2.630000114440918,2.549999952316284,2.5815000534057617,108540
2023-09-08 16:30:00,2.609999895095825,2.630000114440918,2.5,2.559999942779541,86296
2023-09-08 17:30:00,2.609999895095825,2.640000104904175,2.569999933242798,2.609999895095825,153076
2023-09-08 18:30:00,2.6268999576568604,2.6298999786376953,2.569999933242798,2.600100040435791,152504
2023-09-08 19:30:00,2.619999885559082,2.680000066757202,2.619999885559082,2.6201000213623047,145722
2023-09-11 13:30:00,2.7537999153137207,2.859999895095825,2.5399999618530273,2.7300000190734863,284849
2023-09-11 14:30:00,2.799999952316284,2.8299999237060547,2.740000009536743,2.75,158209
2023-09-11 15:30:00,2.819999933242798,2.8499999046325684,2.740000009536743,2.7899999618530273,124019
2023-09-11 16:30:00,3.0,3.0,2.819999933242798,2.8299999237060547,178971
2023-09-11 17:30:00,2.9300999641418457,3.0199999809265137,2.9000000953674316,3.0,188894
2023-09-11 18:30:00,2.930000066757202,2.9700000286102295,2.881500005722046,2.9335999488830566,89219
2023-09-11 19:30:00,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,156398
2023-09-12 13:30:00,3.293800115585327,3.369999885559082,2.809999942779541,3.0,373630
2023-09-12 14:30:00,3.3299999237060547,3.390000104904175,3.25,3.2767999172210693,185392
2023-09-12 15:30:00,3.469399929046631,3.490000009536743,3.300100088119507,3.3301000595092773,207377
2023-09-12 16:30:00,3.7699999809265137,3.799599885940552,3.4700000286102295,3.4700000286102295,567634
2023-09-12 17:30:00,3.890000104904175,3.900000095367432,3.5399999618530273,3.7699999809265137,504116
2023-09-12 18:30:00,3.9600000381469727,4.25,3.7799999713897705,3.890000104904175,959698
2023-09-12 19:30:00,3.9700000286102295,3.999599933624267,3.849999904632568,3.9700000286102295,260552
2023-09-13 13:30:00,2.7100000381469727,3.940000057220459,2.7100000381469727,3.940000057220459,960037
2023-09-13 14:30:00,2.8550000190734863,2.869999885559082,2.700000047683716,2.719899892807007,552211
2023-09-13 15:30:00,2.729700088500977,2.890000104904175,2.700000047683716,2.869999885559082,222956
2023-09-13 16:30:00,2.8094000816345215,2.8399999141693115,2.7300000190734863,2.7300000190734863,129237
2023-09-13 17:30:00,2.759999990463257,2.8399999141693115,2.740999937057495,2.8094000816345215,147356
2023-09-13 18:30:00,2.7395999431610107,2.7799999713897705,2.7100000381469727,2.759999990463257,152455
2023-09-13 19:30:00,2.6401000022888184,2.740000009536743,2.619999885559082,2.740000009536743,348898
2023-09-14 13:30:00,2.627700090408325,2.680000066757202,2.3299999237060547,2.609999895095825,397025
2023-09-14 14:30:00,2.880000114440918,2.9000000953674316,2.630000114440918,2.630000114440918,354398
2023-09-14 15:30:00,3.1294000148773193,3.1500000953674316,2.843899965286255,2.859999895095825,343298
2023-09-14 16:30:00,3.1603000164031982,3.200000047683716,3.0,3.120500087738037,276352
2023-09-14 17:30:00,3.1059999465942383,3.319999933242798,3.0999999046325684,3.1691999435424805,409900
2023-09-14 18:30:00,3.180000066757202,3.2200000286102295,3.0703001022338867,3.0999999046325684,182263
2023-09-14 19:30:00,3.190000057220459,3.219099998474121,3.1201000213623047,3.1700000762939453,137108
2023-09-15 13:30:00,3.1870999336242676,3.5799999237060547,3.0,3.2799999713897705,580786
2023-09-15 14:30:00,3.4149999618530273,3.440000057220459,3.119999885559082,3.190000057220459,242198
2023-09-15 15:30:00,3.2899999618530273,3.4131999015808105,3.23009991645813,3.4131999015808105,116823
2023-09-15 16:30:00,3.259999990463257,3.315000057220459,3.2200000286102295,3.2899999618530273,64957
2023-09-15 17:30:00,3.380000114440918,3.390000104904175,3.25,3.25,116037
2023-09-15 18:30:00,3.25,3.4040000438690186,3.25,3.380000114440918,45211
2023-09-15 19:30:00,3.2049999237060547,3.259999990463257,3.1700000762939453,3.244999885559082,82121
2023-09-18 13:30:00,2.869999885559082,3.130000114440918,2.799999952316284,3.130000114440918,387979
2023-09-18 14:30:00,3.015000104904175,3.0299999713897705,2.8501999378204346,2.8501999378204346,136871
2023-09-18 15:30:00,3.0250000953674316,3.128499984741211,2.960099935531616,3.015000104904175,136442
2023-09-18 16:30:00,3.065000057220459,3.0899999141693115,3.0199999809265137,3.0250000953674316,45204
2023-09-18 17:30:00,3.140000104904175,3.1500000953674316,3.0250000953674316,3.066499948501587,95122
2023-09-18 18:30:00,3.0899999141693115,3.1912999153137207,3.0899999141693115,3.140000104904175,67529
2023-09-18 19:30:00,3.0399999618530273,3.0950000286102295,3.0199999809265137,3.0799999237060547,91763
2023-09-19 13:30:00,2.972399950027466,3.009999990463257,2.869999885559082,3.009999990463257,79444
2023-09-19 14:30:00,2.975399971008301,2.98799991607666,2.9100000858306885,2.970099925994873,48017
2023-09-19 15:30:00,2.9356000423431396,2.978100061416626,2.9140000343322754,2.9700000286102295,32098
2023-09-19 16:30:00,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.940000057220459,17022
2023-09-19 17:30:00,2.930000066757202,2.9999001026153564,2.880000114440918,2.9672999382019043,81318
2023-09-19 18:30:00,2.875,2.9700000286102295,2.869999885559082,2.940000057220459,64079
2023-09-19 19:30:00,2.8399999141693115,2.880000114440918,2.815000057220459,2.865000009536743,68509
2023-09-20 13:30:00,2.5899999141693115,2.8715999126434326,2.549999952316284,2.8399999141693115,146488
2023-09-20 14:30:00,2.7100000381469727,2.75,2.5850000381469727,2.5899999141693115,73963
2023-09-20 15:30:00,2.664599895477295,2.7699999809265137,2.664599895477295,2.719899892807007,92280
2023-09-20 16:30:00,2.7149999141693115,2.740000009536743,2.6500000953674316,2.6600000858306885,33088
2023-09-20 17:30:00,2.7249999046325684,2.7300000190734863,2.680000066757202,2.7149999141693115,18958
2023-09-20 18:30:00,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.7249999046325684,34519
2023-09-20 19:30:00,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,60891
2023-09-21 13:30:00,2.700000047683716,2.75,2.509999990463257,2.7200000286102295,122608
2023-09-21 14:30:00,2.6700000762939453,2.7699999809265137,2.6600000858306885,2.690000057220459,44057
2023-09-21 15:30:00,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.6700000762939453,26614
2023-09-21 16:30:00,2.684999942779541,2.700000047683716,2.630000114440918,2.6700000762939453,18101
2023-09-21 17:30:00,2.6600000858306885,2.680000066757202,2.619999885559082,2.680000066757202,23730
2023-09-21 18:30:00,2.6600000858306885,2.700000047683716,2.630000114440918,2.6600000858306885,155885
2023-09-21 19:30:00,2.630000114440918,2.690000057220459,2.5799999237060547,2.6600000858306885,52621
2023-09-22 13:30:00,2.690000057220459,2.75,2.640000104904175,2.75,79585
2023-09-22 14:30:00,2.6540000438690186,2.7799999713897705,2.5999999046325684,2.690000057220459,118300
2023-09-22 15:30:00,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6500000953674316,67125
2023-09-22 16:30:00,2.5880000591278076,2.6600000858306885,2.5799999237060547,2.609999895095825,49976
2023-09-22 17:30:00,2.4100000858306885,2.5876998901367188,2.4100000858306885,2.569999933242798,75119
2023-09-22 18:30:00,2.360100030899048,2.4498000144958496,2.3299999237060547,2.4110000133514404,168542
2023-09-22 19:30:00,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,52436
2023-09-25 13:30:00,2.380000114440918,2.4200000762939453,2.2699999809265137,2.369999885559082,109691
2023-09-25 14:30:00,2.440000057220459,2.4700000286102295,2.3805999755859375,2.3805999755859375,48963
2023-09-25 15:30:00,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4400999546051025,18460
2023-09-25 16:30:00,2.3726999759674072,2.430000066757202,2.359999895095825,2.4000000953674316,43254
2023-09-25 17:30:00,2.430000066757202,2.450000047683716,2.3519999980926514,2.380000114440918,40818
2023-09-25 18:30:00,2.4200000762939453,2.450000047683716,2.3919999599456787,2.4010000228881836,22289
2023-09-25 19:30:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,30623
2023-09-26 13:30:00,2.3299999237060547,2.449899911880493,2.3299999237060547,2.369999885559082,74665
2023-09-26 14:30:00,2.117500066757202,2.3399999141693115,2.049999952316284,2.3160998821258545,218907
2023-09-26 15:30:00,2.1600000858306885,2.1691999435424805,2.059999942779541,2.115000009536743,109291
2023-09-26 16:30:00,2.174499988555908,2.2065000534057617,2.1600000858306885,2.1600000858306885,19517
2023-09-26 17:30:00,2.069999933242798,2.1500000953674316,2.0515999794006348,2.1500000953674316,38122
2023-09-26 18:30:00,2.0799999237060547,2.119999885559082,2.055000066757202,2.075000047683716,47754
2023-09-26 19:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,43163
2023-09-27 13:30:00,2.2499001026153564,2.2799999713897705,2.0199999809265137,2.0799999237060547,126380
2023-09-27 14:30:00,2.555000066757202,2.5799999237060547,2.2300000190734863,2.234999895095825,165792
2023-09-27 15:30:00,2.4200000762939453,2.7100000381469727,2.4100000858306885,2.5450000762939453,620007
2023-09-27 16:30:00,2.3406999111175537,2.4200000762939453,2.3299999237060547,2.4102001190185547,87581
2023-09-27 17:30:00,2.299999952316284,2.3506999015808105,2.299999952316284,2.3499999046325684,37805
2023-09-27 18:30:00,2.2149999141693115,2.2999000549316406,2.2100000381469727,2.2899999618530273,62487
2023-09-27 19:30:00,2.259999990463257,2.2699999809265137,2.200000047683716,2.200000047683716,50176
2023-09-28 13:30:00,2.200000047683716,2.2799999713897705,2.1500000953674316,2.25,90103
2023-09-28 14:30:00,2.240000009536743,2.25,2.1602001190185547,2.200000047683716,23497
2023-09-28 15:30:00,2.259999990463257,2.299999952316284,2.2300000190734863,2.2300000190734863,89332
2023-09-28 16:30:00,2.1700000762939453,2.2599000930786133,2.1700000762939453,2.25,30737
2023-09-28 17:30:00,2.1700000762939453,2.180000066757202,2.1500000953674316,2.174499988555908,25062
2023-09-28 18:30:00,2.180000066757202,2.180000066757202,2.130000114440918,2.1700000762939453,39283
2023-09-28 19:30:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1700000762939453,45657
2023-09-29 13:30:00,2.25,2.369999885559082,2.109999895095825,2.190000057220459,111173
2023-09-29 14:30:00,2.1814000606536865,2.309999942779541,2.0999999046325684,2.25,168710
2023-09-29 15:30:00,2.0999999046325684,2.200000047683716,2.0799999237060547,2.200000047683716,86298
2023-09-29 16:30:00,2.109999895095825,2.130000114440918,2.049999952316284,2.1050000190734863,31359
2023-09-29 17:30:00,2.0799999237060547,2.115000009536743,2.069999933242798,2.0999999046325684,21483
2023-09-29 18:30:00,2.059999942779541,2.109999895095825,2.059999942779541,2.0799999237060547,41387
2023-09-29 19:30:00,2.069999933242798,2.075000047683716,2.0399999618530273,2.059999942779541,47791
2023-10-02 13:30:00,2.0499000549316406,2.1159000396728516,2.0199999809265137,2.049999952316284,196052
2023-10-02 14:30:00,2.118299961090088,2.119999885559082,2.0299999713897705,2.048099994659424,88467
2023-10-02 15:30:00,2.0799999237060547,2.1600000858306885,2.0799999237060547,2.119999885559082,34503
2023-10-02 16:30:00,2.049999952316284,2.0799999237060547,2.0,2.0799999237060547,98574
2023-10-02 17:30:00,2.090100049972534,2.119999885559082,2.049999952316284,2.049999952316284,54524
2023-10-02 18:30:00,2.0950000286102295,2.0999999046325684,2.0799999237060547,2.0899999141693115,23831
2023-10-02 19:30:00,2.109999895095825,2.115000009536743,2.0799999237060547,2.0899999141693115,37889
2023-10-03 13:30:00,2.2300000190734863,2.25,2.109999895095825,2.109999895095825,60323
2023-10-03 14:30:00,2.3299999237060547,2.3450000286102295,2.2200000286102295,2.2300000190734863,235824
2023-10-03 15:30:00,2.25,2.359999895095825,2.233299970626831,2.3301000595092773,101628
2023-10-03 16:30:00,2.1700000762939453,2.25,2.140000104904175,2.240000009536743,86322
2023-10-03 17:30:00,2.1280999183654785,2.1700000762939453,2.109999895095825,2.1600000858306885,32042
2023-10-03 18:30:00,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,45995
2023-10-03 19:30:00,2.0299999713897705,2.1445999145507812,2.0299999713897705,2.130000114440918,155880
2023-10-04 13:30:00,2.049999952316284,2.13700008392334,2.0299999713897705,2.0999999046325684,102768
2023-10-04 14:30:00,2.039900064468384,2.059999942779541,2.009999990463257,2.0399999618530273,61744
2023-10-04 15:30:00,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,53441
2023-10-04 16:30:00,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.042099952697754,50583
2023-10-04 17:30:00,2.009999990463257,2.0450000762939453,2.00819993019104,2.0299999713897705,44845
2023-10-04 18:30:00,2.0299999713897705,2.0299999713897705,2.002000093460083,2.009999990463257,22453
2023-10-04 19:30:00,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0299999713897705,53440
2023-10-05 13:30:00,1.899999976158142,2.049999952316284,1.8799999952316284,2.0399999618530273,262843
2023-10-05 14:30:00,1.887500047683716,1.9299999475479128,1.8799999952316284,1.899999976158142,190008
2023-10-05 15:30:00,1.8350000381469729,1.919999957084656,1.830000042915344,1.8899999856948853,93849
2023-10-05 16:30:00,1.7649999856948853,1.850000023841858,1.725000023841858,1.8350000381469729,219238
2023-10-05 17:30:00,1.7992000579833984,1.8274999856948853,1.7400000095367432,1.767699956893921,93491
2023-10-05 18:30:00,1.9149999618530271,1.9800000190734863,1.7899999618530271,1.7905999422073364,210514
2023-10-05 19:30:00,1.940000057220459,1.950000047683716,1.9000999927520752,1.919999957084656,59192
2023-10-06 13:30:00,1.8792999982833865,1.9600000381469729,1.871399998664856,1.9600000381469729,40705
2023-10-06 14:30:00,1.934999942779541,1.9450000524520872,1.8799999952316284,1.8799999952316284,49404
2023-10-06 15:30:00,1.9299999475479128,1.950000047683716,1.899999976158142,1.940000057220459,22845
2023-10-06 16:30:00,1.875,1.910099983215332,1.8700000047683716,1.910099983215332,29092
2023-10-06 17:30:00,1.899999976158142,1.909999966621399,1.875,1.8799999952316284,16180
2023-10-06 18:30:00,1.8700000047683716,1.899999976158142,1.830000042915344,1.899999976158142,62432
2023-10-06 19:30:00,1.8200000524520872,1.8700000047683716,1.8200000524520872,1.8700000047683716,46178
2023-10-09 13:30:00,1.784999966621399,1.8200000524520872,1.7100000381469729,1.7799999713897705,53051
2023-10-09 14:30:00,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,23099
2023-10-09 15:30:00,1.7799999713897705,1.7799999713897705,1.7100000381469729,1.7610000371932983,30141
2023-10-09 16:30:00,1.725000023841858,1.7699999809265137,1.7100000381469729,1.75,13074
2023-10-09 17:30:00,1.7900999784469604,1.7999999523162842,1.7200000286102295,1.7300000190734863,52566
2023-10-09 18:30:00,1.809999942779541,1.8200000524520872,1.7799999713897705,1.7899999618530271,16951
2023-10-09 19:30:00,1.809999942779541,1.809999942779541,1.7899999618530271,1.809999942779541,25859
2023-10-10 13:30:00,1.9607000350952148,2.0,1.7700999975204468,1.7799999713897705,101419
2023-10-10 14:30:00,2.005000114440918,2.0299999713897705,1.9600000381469729,1.9600000381469729,55622
2023-10-10 15:30:00,1.950000047683716,2.009000062942505,1.950000047683716,2.009000062942505,29975
2023-10-10 16:30:00,1.9699000120162964,1.9700000286102295,1.9234999418258667,1.955000042915344,28230
2023-10-10 17:30:00,1.950000047683716,1.968999981880188,1.950000047683716,1.9600000381469729,9308
2023-10-10 18:30:00,1.950000047683716,1.9700000286102295,1.940000057220459,1.950000047683716,27144
2023-10-10 19:30:00,1.940000057220459,1.950000047683716,1.9299999475479128,1.950000047683716,45422
2023-10-11 13:30:00,1.8799999952316284,1.9783999919891355,1.8700000047683716,1.940000057220459,48095
2023-10-11 14:30:00,1.830000042915344,1.8899999856948853,1.830000042915344,1.8849999904632568,32632
2023-10-11 15:30:00,1.8392000198364256,1.8495999574661257,1.8188999891281128,1.830000042915344,30609
2023-10-11 16:30:00,1.8049999475479128,1.8593000173568728,1.7999999523162842,1.8350000381469729,44250
2023-10-11 17:30:00,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,45109
2023-10-11 18:30:00,1.8049999475479128,1.840000033378601,1.7999999523162842,1.823199987411499,13727
2023-10-11 19:30:00,1.809999942779541,1.809999942779541,1.7899999618530271,1.8071999549865725,69269
2023-10-12 13:30:00,1.7400000095367432,1.8700000047683716,1.7300000190734863,1.8600000143051147,45348
2023-10-12 14:30:00,1.7099000215530396,1.7450000047683716,1.6799999475479126,1.7400000095367432,42748
2023-10-12 15:30:00,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7100000381469729,42740
2023-10-12 16:30:00,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7400000095367432,39639
2023-10-12 17:30:00,1.6598000526428225,1.6799999475479126,1.6299999952316284,1.6699999570846558,70170
2023-10-12 18:30:00,1.6568000316619873,1.659999966621399,1.6399999856948853,1.649999976158142,22933
2023-10-12 19:30:00,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6591999530792236,29265
2023-10-13 13:30:00,1.659999966621399,1.7085000276565552,1.6438000202178955,1.6699999570846558,57096
2023-10-13 14:30:00,1.590000033378601,1.689900040626526,1.590000033378601,1.659999966621399,59493
2023-10-13 15:30:00,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.590000033378601,63936
2023-10-13 16:30:00,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,18636
2023-10-13 17:30:00,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,19613
2023-10-13 18:30:00,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,21066
2023-10-13 19:30:00,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5878000259399414,31766
2023-10-16 13:30:00,1.690000057220459,1.7000000476837158,1.5800000429153442,1.6299999952316284,104372
2023-10-16 14:30:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,44153
2023-10-16 15:30:00,1.7200000286102295,1.7526999711990356,1.6799999475479126,1.6978000402450562,47304
2023-10-16 16:30:00,1.75,1.7699999809265137,1.7200000286102295,1.7200000286102295,65491
2023-10-16 17:30:00,1.7699999809265137,1.7699999809265137,1.7450000047683716,1.7450000047683716,23749
2023-10-16 18:30:00,1.7699999809265137,1.7799999713897705,1.7100000381469729,1.7599999904632568,48212
2023-10-16 19:30:00,1.7999999523162842,1.825000047683716,1.7699999809265137,1.7699999809265137,191487
2023-10-17 13:30:00,1.7999999523162842,1.8049999475479128,1.7000000476837158,1.7100000381469729,77914
2023-10-17 14:30:00,1.809999942779541,1.8299000263214111,1.7899999618530271,1.7899999618530271,39279
2023-10-17 15:30:00,1.830000042915344,1.830000042915344,1.809999942779541,1.809999942779541,18531
2023-10-17 16:30:00,1.774999976158142,1.8200000524520872,1.774999976158142,1.8200000524520872,18554
2023-10-17 17:30:00,1.7127000093460083,1.7599999904632568,1.6799999475479126,1.7599999904632568,55988
2023-10-17 18:30:00,1.7200000286102295,1.7401000261306765,1.7050000429153442,1.7100000381469729,44298
2023-10-17 19:30:00,1.7100000381469729,1.7300000190734863,1.7050000429153442,1.7200000286102295,30669
2023-10-18 13:30:00,1.6299999952316284,1.7300000190734863,1.6200000047683716,1.7300000190734863,99090
2023-10-18 14:30:00,1.6377999782562256,1.649500012397766,1.6200000047683716,1.633800029754639,36894
2023-10-18 15:30:00,1.6299999952316284,1.649999976158142,1.6100000143051147,1.63100004196167,24561
2023-10-18 16:30:00,1.6150000095367432,1.6399999856948853,1.6150000095367432,1.6399999856948853,25059
2023-10-18 17:30:00,1.6349999904632568,1.6399999856948853,1.6100000143051147,1.6150000095367432,17469
2023-10-18 18:30:00,1.6050000190734863,1.6399999856948853,1.6050000190734863,1.6349999904632568,29271
2023-10-18 19:30:00,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,59964
2023-10-19 13:30:00,1.600000023841858,1.649999976158142,1.565000057220459,1.600000023841858,63711
2023-10-19 14:30:00,1.565000057220459,1.6100000143051147,1.559999942779541,1.600000023841858,34587
2023-10-19 15:30:00,1.590000033378601,1.590000033378601,1.565000057220459,1.565000057220459,45722
2023-10-19 16:30:00,1.5549999475479126,1.590000033378601,1.5549999475479126,1.5800000429153442,30473
2023-10-19 17:30:00,1.5299999713897705,1.5549999475479126,1.5199999809265137,1.5549999475479126,49949
2023-10-19 18:30:00,1.5299999713897705,1.531999945640564,1.5099999904632568,1.524999976158142,37763
2023-10-19 19:30:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.524999976158142,45005
2023-10-20 13:30:00,1.5199999809265137,1.5499999523162842,1.5,1.5,11494
2023-10-20 14:30:00,1.520300030708313,1.5499999523162842,1.5199999809265137,1.5499999523162842,14251
2023-10-20 15:30:00,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5210000276565552,20293
2023-10-20 16:30:00,1.5799000263214111,1.5800000429153442,1.5499999523162842,1.5515999794006348,45923
2023-10-20 17:30:00,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,35672
2023-10-20 18:30:00,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,20073
2023-10-20 19:30:00,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5306999683380127,27315
2023-10-23 13:30:00,1.5227999687194824,1.5688999891281128,1.409999966621399,1.5,84879
2023-10-23 14:30:00,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5199999809265137,31193
2023-10-23 15:30:00,1.465000033378601,1.5,1.4600000381469729,1.4859000444412231,16162
2023-10-23 16:30:00,1.4550000429153442,1.4794000387191772,1.4550000429153442,1.4600000381469729,14073
2023-10-23 17:30:00,1.4249999523162842,1.4550000429153442,1.4199999570846558,1.4550000429153442,27072
2023-10-23 18:30:00,1.4049999713897705,1.4299999475479126,1.399999976158142,1.4249999523162842,35177
2023-10-23 19:30:00,1.4199999570846558,1.4199999570846558,1.399999976158142,1.40910005569458,53909
2023-10-24 13:30:00,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5700000524520874,67865
2023-10-24 14:30:00,1.4500000476837158,1.534999966621399,1.4429999589920044,1.534999966621399,35521
2023-10-24 15:30:00,1.4550000429153442,1.4800000190734863,1.440000057220459,1.440000057220459,55372
2023-10-24 16:30:00,1.4500000476837158,1.4550000429153442,1.433500051498413,1.4500000476837158,10395
2023-10-24 17:30:00,1.434999942779541,1.4500000476837158,1.409999966621399,1.4500000476837158,18271
2023-10-24 18:30:00,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,21191
2023-10-24 19:30:00,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4200999736785889,25111
2023-10-25 13:30:00,1.309999942779541,1.4299999475479126,1.2899999618530271,1.399999976158142,112693
2023-10-25 14:30:00,1.2999999523162842,1.340000033378601,1.2899999618530271,1.309499979019165,62965
2023-10-25 15:30:00,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3049999475479126,49558
2023-10-25 16:30:00,1.340000033378601,1.3450000286102295,1.3300000429153442,1.3300000429153442,13715
2023-10-25 17:30:00,1.3598999977111816,1.3600000143051147,1.340000033378601,1.340000033378601,8624
2023-10-25 18:30:00,1.3450000286102295,1.375,1.340000033378601,1.3600000143051147,14617
2023-10-25 19:30:00,1.3200000524520874,1.3450000286102295,1.309999942779541,1.3450000286102295,19260
2023-10-26 13:30:00,1.2699999809265137,1.3200000524520874,1.25,1.2999999523162842,53942
2023-10-26 14:30:00,1.2799999713897705,1.2799999713897705,1.25,1.274999976158142,21973
2023-10-26 15:30:00,1.2549999952316284,1.2798999547958374,1.25,1.274999976158142,10512
2023-10-26 16:30:00,1.25,1.2699999809265137,1.2200000286102295,1.2549999952316284,77561
2023-10-26 17:30:00,1.3000999689102173,1.3200000524520874,1.25,1.2519999742507937,32527
2023-10-26 18:30:00,1.3315000534057615,1.350000023841858,1.309999942779541,1.309999942779541,13595
2023-10-26 19:30:00,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3300000429153442,42187
2023-10-27 13:30:00,1.4299999475479126,1.4743000268936155,1.309999942779541,1.4199999570846558,131334
2023-10-27 14:30:00,1.4800000190734863,1.4800000190734863,1.3949999809265137,1.4199999570846558,24043
2023-10-27 15:30:00,1.4199999570846558,1.4700000286102295,1.409999966621399,1.465000033378601,35279
2023-10-27 16:30:00,1.4244999885559082,1.4299999475479126,1.3799999952316284,1.413599967956543,30259
2023-10-27 17:30:00,1.4249999523162842,1.440000057220459,1.399999976158142,1.4299999475479126,19246
2023-10-27 18:30:00,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4249999523162842,17056
2023-10-27 19:30:00,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,36813
2023-10-30 13:30:00,1.330600023269653,1.4500000476837158,1.3300000429153442,1.4500000476837158,91679
2023-10-30 14:30:00,1.2898999452590942,1.3300000429153442,1.25,1.3300000429153442,38039
2023-10-30 15:30:00,1.284999966621399,1.2899999618530271,1.2799999713897705,1.289800047874451,13587
2023-10-30 16:30:00,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2825000286102295,11971
2023-10-30 17:30:00,1.3401999473571775,1.3799999952316284,1.2800999879837036,1.284999966621399,47165
2023-10-30 18:30:00,1.3650000095367432,1.3650000095367432,1.3200000524520874,1.3480000495910645,17669
2023-10-30 19:30:00,1.350000023841858,1.3700000047683716,1.3301000595092771,1.3700000047683716,33329
2023-10-31 13:30:00,1.3600000143051147,1.3799999952316284,1.320099949836731,1.3799999952316284,30269
2023-10-31 14:30:00,1.4149999618530271,1.4299999475479126,1.350000023841858,1.3600000143051147,45759
2023-10-31 15:30:00,1.4200999736785889,1.440000057220459,1.399999976158142,1.410099983215332,20988
2023-10-31 16:30:00,1.4011000394821167,1.4299999475479126,1.399999976158142,1.429800033569336,11256
2023-10-31 17:30:00,1.409999966621399,1.4299999475479126,1.4049999713897705,1.4049999713897705,17199
2023-10-31 18:30:00,1.370100021362305,1.4183000326156616,1.350000023841858,1.409999966621399,64168
2023-10-31 19:30:00,1.3600000143051147,1.3700000047683716,1.3301000595092771,1.3700000047683716,22946
2023-11-01 13:30:00,1.399999976158142,1.4299999475479126,1.340000033378601,1.3600000143051147,52376
2023-11-01 14:30:00,1.309999942779541,1.4199999570846558,1.2999999523162842,1.3949999809265137,130414
2023-11-01 15:30:00,1.3350000381469729,1.350000023841858,1.2802000045776367,1.3049999475479126,71856
2023-11-01 16:30:00,1.2898999452590942,1.3385000228881836,1.2898999452590942,1.3350000381469729,35382
2023-11-01 17:30:00,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2899999618530271,38151
2023-11-01 18:30:00,1.2899999618530271,1.2999999523162842,1.274999976158142,1.2799999713897705,22046
2023-11-01 19:30:00,1.3300000429153442,1.340000033378601,1.284999966621399,1.2899999618530271,40646
