Datetime,Close,High,Low,Open,Volume
2023-08-18 17:30:00,75.3656005859375,75.4000015258789,75.36000061035156,75.375,194390
2023-08-18 18:30:00,75.36499786376953,75.37999725341797,75.3499984741211,75.36499786376953,352762
2023-08-18 19:30:00,75.37999725341797,75.37999725341797,75.36000061035156,75.36499786376953,429208
2023-08-21 13:30:00,75.23500061035156,75.33000183105469,75.22000122070312,75.2699966430664,309570
2023-08-21 14:30:00,75.23500061035156,75.26000213623047,75.22160339355469,75.23500061035156,283946
2023-08-21 15:30:00,75.26000213623047,75.26000213623047,75.20999908447266,75.23500061035156,578083
2023-08-21 16:30:00,75.24620056152344,75.2698974609375,75.23999786376953,75.26000213623047,538139
2023-08-21 17:30:00,75.25749969482422,75.26000213623047,75.23999786376953,75.24669647216797,454149
2023-08-21 18:30:00,75.26000213623047,75.26000213623047,75.23999786376953,75.25,325381
2023-08-21 19:30:00,75.25,75.26000213623047,75.23500061035156,75.26000213623047,218366
2023-08-22 13:30:00,75.19989776611328,75.2300033569336,75.19000244140625,75.22000122070312,576465
2023-08-22 14:30:00,75.2249984741211,75.2300033569336,75.18250274658203,75.19499969482422,1143252
2023-08-22 15:30:00,75.24500274658203,75.2699966430664,75.22000122070312,75.2249984741211,311246
2023-08-22 16:30:00,75.24500274658203,75.2699966430664,75.23999786376953,75.24500274658203,314336
2023-08-22 17:30:00,75.2249984741211,75.26000213623047,75.2249984741211,75.24500274658203,212532
2023-08-22 18:30:00,75.2249984741211,75.2300033569336,75.19999694824219,75.2218017578125,406270
2023-08-22 19:30:00,75.19999694824219,75.2300033569336,75.19999694824219,75.2249984741211,330392
2023-08-23 13:30:00,75.47669982910156,75.48999786376953,75.31999969482422,75.31999969482422,683291
2023-08-23 14:30:00,75.47000122070312,75.48989868164062,75.44419860839844,75.4800033569336,349490
2023-08-23 15:30:00,75.48500061035156,75.5,75.45999908447266,75.4749984741211,304078
2023-08-23 16:30:00,75.5250015258789,75.53980255126953,75.46499633789062,75.4800033569336,368164
2023-08-23 17:30:00,75.49040222167969,75.54499816894531,75.48999786376953,75.5250015258789,1298347
2023-08-23 18:30:00,75.49500274658203,75.5,75.45999908447266,75.49500274658203,319262
2023-08-23 19:30:00,75.49500274658203,75.5,75.4800033569336,75.48999786376953,360194
2023-08-24 13:30:00,75.46499633789062,75.48999786376953,75.4000015258789,75.4000015258789,508277
2023-08-24 14:30:00,75.42500305175781,75.46859741210938,75.41000366210938,75.46009826660156,196200
2023-08-24 15:30:00,75.4103012084961,75.44000244140625,75.41000366210938,75.42500305175781,223464
2023-08-24 16:30:00,75.43000030517578,75.44989776611328,75.40499877929688,75.41000366210938,389217
2023-08-24 17:30:00,75.42500305175781,75.44999694824219,75.4209976196289,75.43000030517578,886038
2023-08-24 18:30:00,75.41280364990234,75.44000244140625,75.41000366210938,75.4229965209961,349721
2023-08-24 19:30:00,75.41000366210938,75.43550109863281,75.4000015258789,75.41000366210938,450326
2023-08-25 13:30:00,75.33000183105469,75.45999908447266,75.33000183105469,75.4000015258789,695938
2023-08-25 14:30:00,75.34500122070312,75.3499984741211,75.27999877929688,75.31999969482422,308158
2023-08-25 15:30:00,75.3333969116211,75.36990356445312,75.30999755859375,75.34030151367188,205667
2023-08-25 16:30:00,75.37339782714844,75.37989807128906,75.33000183105469,75.33499908447266,187719
2023-08-25 17:30:00,75.381103515625,75.38999938964844,75.35189819335938,75.37999725341797,172334
2023-08-25 18:30:00,75.36869812011719,75.38999938964844,75.36000061035156,75.38500213623047,201948
2023-08-25 19:30:00,75.36000061035156,75.37000274658203,75.3499984741211,75.36499786376953,79140
2023-08-28 13:30:00,75.39910125732422,75.44999694824219,75.37000274658203,75.38999938964844,184328
2023-08-28 14:30:00,75.40010070800781,75.41000366210938,75.3644027709961,75.4000015258789,325422
2023-08-28 15:30:00,75.41850280761719,75.42500305175781,75.38999938964844,75.40380096435547,191781
2023-08-28 16:30:00,75.43499755859375,75.44000244140625,75.41010284423828,75.41500091552734,197592
2023-08-28 17:30:00,75.44499969482422,75.44989776611328,75.41999816894531,75.43499755859375,291809
2023-08-28 18:30:00,75.46269989013672,75.47000122070312,75.44000244140625,75.44499969482422,338941
2023-08-28 19:30:00,75.45999908447266,75.47000122070312,75.44000244140625,75.46499633789062,555518
2023-08-29 13:30:00,75.63999938964844,75.63999938964844,75.41000366210938,75.45999908447266,3004078
2023-08-29 14:30:00,75.6449966430664,75.6500015258789,75.58999633789062,75.63999938964844,335350
2023-08-29 15:30:00,75.68000030517578,75.68730163574219,75.63999938964844,75.6449966430664,270655
2023-08-29 16:30:00,75.69000244140625,75.70999908447266,75.66999816894531,75.68000030517578,464437
2023-08-29 17:30:00,75.65599822998047,75.69999694824219,75.6500015258789,75.69499969482422,661467
2023-08-29 18:30:00,75.69000244140625,75.69000244140625,75.6500015258789,75.6500015258789,604416
2023-08-29 19:30:00,75.68499755859375,75.69000244140625,75.68000030517578,75.68460083007812,647052
2023-08-30 13:30:00,75.76499938964844,75.79000091552734,75.7300033569336,75.7300033569336,395534
2023-08-30 14:30:00,75.76499938964844,75.7699966430664,75.73999786376953,75.76499938964844,248450
2023-08-30 15:30:00,75.73500061035156,75.7699966430664,75.73500061035156,75.76499938964844,256689
2023-08-30 16:30:00,75.76499938964844,75.7698974609375,75.72100067138672,75.73500061035156,163021
2023-08-30 17:30:00,75.72440338134766,75.7699966430664,75.72000122070312,75.76499938964844,260305
2023-08-30 18:30:00,75.7074966430664,75.7300033569336,75.69999694824219,75.7249984741211,396594
2023-08-30 19:30:00,75.68000030517578,75.70999908447266,75.68000030517578,75.70500183105469,150035
2023-08-31 13:30:00,75.7750015258789,75.79000091552734,75.72000122070312,75.72000122070312,252031
2023-08-31 14:30:00,75.7750015258789,75.79000091552734,75.76000213623047,75.7750015258789,113661
2023-08-31 15:30:00,75.78500366210938,75.79000091552734,75.73999786376953,75.77300262451172,577930
2023-08-31 16:30:00,75.7958984375,75.80000305175781,75.77249908447266,75.78500366210938,327275
2023-08-31 17:30:00,75.80999755859375,75.81610107421875,75.78269958496094,75.79000091552734,271879
2023-08-31 18:30:00,75.81500244140625,75.81999969482422,75.79000091552734,75.80999755859375,1334732
2023-08-31 19:30:00,75.79000091552734,75.81999969482422,75.77999877929688,75.81060028076172,318194
2023-09-01 13:30:00,75.5250015258789,75.70999908447266,75.48999786376953,75.70999908447266,821637
2023-09-01 14:30:00,75.49500274658203,75.52999877929688,75.4800033569336,75.52690124511719,584568
2023-09-01 15:30:00,75.5,75.51000213623047,75.47000122070312,75.48999786376953,254950
2023-09-01 16:30:00,75.53500366210938,75.54000091552734,75.48999786376953,75.50499725341797,304828
2023-09-01 17:30:00,75.51519775390625,75.54000091552734,75.51000213623047,75.53500366210938,580878
2023-09-01 18:30:00,75.49500274658203,75.5166015625,75.48999786376953,75.51499938964844,329426
2023-09-01 19:30:00,75.48500061035156,75.5,75.4800033569336,75.49500274658203,262331
2023-09-05 13:30:00,75.41999816894531,75.46499633789062,75.40499877929688,75.44000244140625,495515
2023-09-05 14:30:00,75.37999725341797,75.41999816894531,75.37249755859375,75.41500091552734,409819
2023-09-05 15:30:00,75.375,75.38999938964844,75.37000274658203,75.38020324707031,404359
2023-09-05 16:30:00,75.35030364990234,75.38999938964844,75.3499984741211,75.375,235491
2023-09-05 17:30:00,75.33999633789062,75.36000061035156,75.33000183105469,75.3501968383789,781755
2023-09-05 18:30:00,75.34500122070312,75.3499984741211,75.33000183105469,75.33999633789062,271962
2023-09-05 19:30:00,75.33999633789062,75.3499984741211,75.33000183105469,75.34040069580078,223416
2023-09-06 13:30:00,75.20999908447266,75.33999633789062,75.19499969482422,75.33999633789062,362708
2023-09-06 14:30:00,75.18499755859375,75.22000122070312,75.18499755859375,75.21499633789062,436460
2023-09-06 15:30:00,75.18499755859375,75.19999694824219,75.18000030517578,75.1854019165039,151768
2023-09-06 16:30:00,75.19499969482422,75.19999694824219,75.18000030517578,75.18499755859375,145272
2023-09-06 17:30:00,75.18499755859375,75.19999694824219,75.18000030517578,75.19499969482422,285936
2023-09-06 18:30:00,75.19499969482422,75.19999694824219,75.18000030517578,75.18499755859375,295061
2023-09-06 19:30:00,75.19999694824219,75.20999908447266,75.19000244140625,75.19499969482422,365034
2023-09-07 13:30:00,75.29010009765625,75.30000305175781,75.25,75.27999877929688,1108076
2023-09-07 14:30:00,75.31999969482422,75.33000183105469,75.29499816894531,75.29499816894531,249655
2023-09-07 15:30:00,75.34500122070312,75.3499984741211,75.31999969482422,75.32499694824219,377157
2023-09-07 16:30:00,75.32499694824219,75.3499984741211,75.31999969482422,75.33999633789062,283152
2023-09-07 17:30:00,75.375,75.37999725341797,75.31999969482422,75.32360076904297,1093683
2023-09-07 18:30:00,75.37999725341797,75.37999725341797,75.37000274658203,75.375,417607
2023-09-07 19:30:00,75.4000015258789,75.41000366210938,75.37000274658203,75.375,362972
2023-09-08 13:30:00,75.4749984741211,75.48999786376953,75.41999816894531,75.41999816894531,342634
2023-09-08 14:30:00,75.45500183105469,75.4800033569336,75.44000244140625,75.4800033569336,442582
2023-09-08 15:30:00,75.3949966430664,75.45700073242188,75.38999938964844,75.45500183105469,169766
2023-09-08 16:30:00,75.3949966430664,75.41000366210938,75.38999938964844,75.3949966430664,200916
2023-09-08 17:30:00,75.40499877929688,75.41000366210938,75.38999938964844,75.3949966430664,153974
2023-09-08 18:30:00,75.37999725341797,75.41000366210938,75.37000274658203,75.40499877929688,194205
2023-09-08 19:30:00,75.37000274658203,75.37999725341797,75.36289978027344,75.375,123649
2023-09-11 13:30:00,75.37999725341797,75.38999938964844,75.33999633789062,75.33999633789062,461669
2023-09-11 14:30:00,75.34600067138672,75.37999725341797,75.33999633789062,75.375,342659
2023-09-11 15:30:00,75.37329864501953,75.375,75.34010314941406,75.34860229492188,196609
2023-09-11 16:30:00,75.3550033569336,75.37999725341797,75.3499984741211,75.375,262081
2023-09-11 17:30:00,75.375,75.37999725341797,75.35369873046875,75.36000061035156,215391
2023-09-11 18:30:00,75.3635025024414,75.37999725341797,75.3499984741211,75.375,273771
2023-09-11 19:30:00,75.36000061035156,75.37000274658203,75.3499984741211,75.36499786376953,300343
2023-09-12 13:30:00,75.30999755859375,75.3499984741211,75.30000305175781,75.3499984741211,406021
2023-09-12 14:30:00,75.32499694824219,75.33000183105469,75.30999755859375,75.30999755859375,339381
2023-09-12 15:30:00,75.33080291748047,75.33999633789062,75.31999969482422,75.32499694824219,144253
2023-09-12 16:30:00,75.30500030517578,75.33999633789062,75.30000305175781,75.33000183105469,335660
2023-09-12 17:30:00,75.30999755859375,75.31919860839844,75.30000305175781,75.3021011352539,217834
2023-09-12 18:30:00,75.31999969482422,75.33000183105469,75.30999755859375,75.31500244140625,237602
2023-09-12 19:30:00,75.30000305175781,75.33000183105469,75.29000091552734,75.32499694824219,443660
2023-09-13 13:30:00,75.32499694824219,75.36000061035156,75.30000305175781,75.30000305175781,249291
2023-09-13 14:30:00,75.3301010131836,75.33999633789062,75.31999969482422,75.32499694824219,373457
2023-09-13 15:30:00,75.3678970336914,75.36940002441406,75.31999969482422,75.33270263671875,439131
2023-09-13 16:30:00,75.37079620361328,75.4000015258789,75.3499984741211,75.36599731445312,274107
2023-09-13 17:30:00,75.38269805908203,75.41000366210938,75.37010192871094,75.375,175453
2023-09-13 18:30:00,75.36000061035156,75.38999938964844,75.36000061035156,75.38500213623047,439182
2023-09-13 19:30:00,75.37999725341797,75.38999938964844,75.36000061035156,75.36499786376953,321407
2023-09-14 13:30:00,75.40499877929688,75.48999786376953,75.37000274658203,75.47000122070312,500428
2023-09-14 14:30:00,75.43499755859375,75.47000122070312,75.4021987915039,75.40499877929688,225263
2023-09-14 15:30:00,75.40270233154297,75.44000244140625,75.40010070800781,75.43000030517578,175179
2023-09-14 16:30:00,75.40809631347656,75.41000366210938,75.4000015258789,75.408203125,322593
2023-09-14 17:30:00,75.39309692382812,75.41000366210938,75.37999725341797,75.40499877929688,373932
2023-09-14 18:30:00,75.38500213623047,75.4000015258789,75.37999725341797,75.4000015258789,263723
2023-09-14 19:30:00,75.37000274658203,75.38999938964844,75.37000274658203,75.38500213623047,192771
2023-09-15 13:30:00,75.34500122070312,75.37999725341797,75.30000305175781,75.3499984741211,237014
2023-09-15 14:30:00,75.33499908447266,75.3550033569336,75.33000183105469,75.34500122070312,318435
2023-09-15 15:30:00,75.31999969482422,75.33999633789062,75.31999969482422,75.33499908447266,282546
2023-09-15 16:30:00,75.32499694824219,75.33000183105469,75.31999969482422,75.32499694824219,338358
2023-09-15 17:30:00,75.35230255126953,75.37999725341797,75.32499694824219,75.32499694824219,657120
2023-09-15 18:30:00,75.3550033569336,75.36000061035156,75.3499984741211,75.3499984741211,930122
2023-09-15 19:30:00,75.3499984741211,75.37000274658203,75.33999633789062,75.3499984741211,1011306
2023-09-18 13:30:00,75.33999633789062,75.3499984741211,75.30999755859375,75.30999755859375,364962
2023-09-18 14:30:00,75.33999633789062,75.3499984741211,75.31999969482422,75.34989929199219,170326
2023-09-18 15:30:00,75.35399627685547,75.36000061035156,75.33999633789062,75.33999633789062,248456
2023-09-18 16:30:00,75.36499786376953,75.37999725341797,75.3499984741211,75.3550033569336,312169
2023-09-18 17:30:00,75.33999633789062,75.37000274658203,75.33999633789062,75.36499786376953,158894
2023-09-18 18:30:00,75.34259796142578,75.36000061035156,75.33000183105469,75.33999633789062,183343
2023-09-18 19:30:00,75.3499984741211,75.36000061035156,75.34010314941406,75.34500122070312,232717
2023-09-19 13:30:00,75.30000305175781,75.33000183105469,75.29000091552734,75.31999969482422,341247
2023-09-19 14:30:00,75.29499816894531,75.33000183105469,75.29000091552734,75.30500030517578,358973
2023-09-19 15:30:00,75.29499816894531,75.30999755859375,75.27999877929688,75.29000091552734,359084
2023-09-19 16:30:00,75.30000305175781,75.30000305175781,75.27999877929688,75.29000091552734,214562
2023-09-19 17:30:00,75.27989959716797,75.30999755859375,75.2699966430664,75.29979705810547,287922
2023-09-19 18:30:00,75.26499938964844,75.27999877929688,75.26000213623047,75.27249908447266,387677
2023-09-19 19:30:00,75.26000213623047,75.27999877929688,75.26000213623047,75.26499938964844,650185
2023-09-20 13:30:00,75.38480377197266,75.4000015258789,75.33999633789062,75.37000274658203,237988
2023-09-20 14:30:00,75.39080047607422,75.4000015258789,75.37999725341797,75.38980102539062,233153
2023-09-20 15:30:00,75.38500213623047,75.4000015258789,75.37000274658203,75.38999938964844,274861
2023-09-20 16:30:00,75.38999938964844,75.41000366210938,75.38009643554688,75.38520050048828,173673
2023-09-20 17:30:00,75.28500366210938,75.39749908447266,75.22000122070312,75.38999938964844,620439
2023-09-20 18:30:00,75.2699966430664,75.34809875488281,75.23999786376953,75.27999877929688,961931
2023-09-20 19:30:00,75.19999694824219,75.27999877929688,75.19000244140625,75.2750015258789,536613
2023-09-21 13:30:00,75.13500213623047,75.1500015258789,75.08999633789062,75.11000061035156,1879341
2023-09-21 14:30:00,75.12000274658203,75.13999938964844,75.11000061035156,75.13500213623047,467451
2023-09-21 15:30:00,75.11499786376953,75.12999725341797,75.0999984741211,75.125,444519
2023-09-21 16:30:00,75.15440368652344,75.16000366210938,75.11000061035156,75.11499786376953,330720
2023-09-21 17:30:00,75.17359924316406,75.1769027709961,75.1500015258789,75.16000366210938,517941
2023-09-21 18:30:00,75.1500015258789,75.18000030517578,75.1500015258789,75.17500305175781,679146
2023-09-21 19:30:00,75.12000274658203,75.15499877929688,75.12000274658203,75.1500015258789,464268
2023-09-22 13:30:00,75.27010345458984,75.27999877929688,75.19000244140625,75.20999908447266,637246
2023-09-22 14:30:00,75.25330352783203,75.29000091552734,75.25,75.2738037109375,330751
2023-09-22 15:30:00,75.25070190429688,75.27999877929688,75.25,75.25499725341797,554259
2023-09-22 16:30:00,75.27989959716797,75.29000091552734,75.25,75.25499725341797,221118
2023-09-22 17:30:00,75.25959777832031,75.27999877929688,75.25,75.27200317382812,258356
2023-09-22 18:30:00,75.25,75.26000213623047,75.2300033569336,75.25399780273438,271977
2023-09-22 19:30:00,75.2699966430664,75.27999877929688,75.24500274658203,75.24500274658203,139978
2023-09-25 13:30:00,75.2249984741211,75.25,75.19999694824219,75.19999694824219,271071
2023-09-25 14:30:00,75.25499725341797,75.26000213623047,75.21099853515625,75.2249984741211,539055
2023-09-25 15:30:00,75.2249984741211,75.26000213623047,75.22000122070312,75.25,328616
2023-09-25 16:30:00,75.22899627685547,75.2300033569336,75.20999908447266,75.2249984741211,397505
2023-09-25 17:30:00,75.20500183105469,75.22989654541016,75.19999694824219,75.2249984741211,264576
2023-09-25 18:30:00,75.19020080566406,75.20999908447266,75.19000244140625,75.20919799804688,361365
2023-09-25 19:30:00,75.18000030517578,75.1989974975586,75.17500305175781,75.19000244140625,308082
2023-09-26 13:30:00,75.19000244140625,75.23999786376953,75.18499755859375,75.22000122070312,339212
2023-09-26 14:30:00,75.13500213623047,75.19989776611328,75.12999725341797,75.19000244140625,526196
2023-09-26 15:30:00,75.13500213623047,75.15989685058594,75.12999725341797,75.12999725341797,528642
2023-09-26 16:30:00,75.14089965820312,75.16000366210938,75.12010192871094,75.13500213623047,182183
2023-09-26 17:30:00,75.1050033569336,75.1500015258789,75.0999984741211,75.14969635009766,346547
2023-09-26 18:30:00,75.125,75.12999725341797,75.0999984741211,75.10369873046875,513562
2023-09-26 19:30:00,75.13999938964844,75.13999938964844,75.12000274658203,75.12000274658203,215079
2023-09-27 13:30:00,75.125,75.21499633789062,75.12000274658203,75.18000030517578,394576
2023-09-27 14:30:00,75.08499908447266,75.12999725341797,75.06999969482422,75.125,508499
2023-09-27 15:30:00,75.0250015258789,75.08999633789062,75.0199966430664,75.08499908447266,409534
2023-09-27 16:30:00,74.94960021972656,75.04000091552734,74.94000244140625,75.0250015258789,431132
2023-09-27 17:30:00,74.94499969482422,74.95999908447266,74.9136962890625,74.94499969482422,379209
2023-09-27 18:30:00,74.99009704589844,75.0,74.94319915771484,74.94539642333984,316789
2023-09-27 19:30:00,75.01000213623047,75.01000213623047,74.9800033569336,74.99500274658203,397519
2023-09-28 13:30:00,75.03019714355469,75.06999969482422,74.9801025390625,75.0,452730
2023-09-28 14:30:00,75.05840301513672,75.06999969482422,75.01000213623047,75.02999877929688,189023
2023-09-28 15:30:00,75.08499908447266,75.11000061035156,75.0519027709961,75.05500030517578,337702
2023-09-28 16:30:00,75.08000183105469,75.0999984741211,75.05500030517578,75.08999633789062,533866
2023-09-28 17:30:00,75.11499786376953,75.12000274658203,75.05000305175781,75.07499694824219,589916
2023-09-28 18:30:00,75.1510009765625,75.16000366210938,75.11000061035156,75.11499786376953,1628512
2023-09-28 19:30:00,75.16000366210938,75.16000366210938,75.1500015258789,75.15499877929688,375410
2023-09-29 13:30:00,75.26460266113281,75.31999969482422,75.26000213623047,75.29000091552734,400475
2023-09-29 14:30:00,75.23500061035156,75.2958984375,75.23249816894531,75.26499938964844,294647
2023-09-29 15:30:00,75.19999694824219,75.239501953125,75.19999694824219,75.2300033569336,295515
2023-09-29 16:30:00,75.17369842529297,75.20999908447266,75.16999816894531,75.2073974609375,791470
2023-09-29 17:30:00,75.16000366210938,75.18000030517578,75.16000366210938,75.17500305175781,221601
2023-09-29 18:30:00,75.1500015258789,75.18000030517578,75.1332015991211,75.16500091552734,247632
2023-09-29 19:30:00,75.1500015258789,75.16999816894531,75.13999938964844,75.1500015258789,257030
2023-10-02 13:30:00,74.8550033569336,74.87000274658203,74.7699966430664,74.87000274658203,524984
2023-10-02 14:30:00,74.82499694824219,74.8550033569336,74.80000305175781,74.8499984741211,634788
2023-10-02 15:30:00,74.76010131835938,74.83000183105469,74.76000213623047,74.83000183105469,3409037
2023-10-02 16:30:00,74.77999877929688,74.79000091552734,74.76000213623047,74.76499938964844,290066
2023-10-02 17:30:00,74.79499816894531,74.80999755859375,74.77200317382812,74.7750015258789,428555
2023-10-02 18:30:00,74.76499938964844,74.80000305175781,74.76000213623047,74.79499816894531,575889
2023-10-02 19:30:00,74.7699966430664,74.77999877929688,74.76000213623047,74.76499938964844,691507
2023-10-03 13:30:00,74.63999938964844,74.7699966430664,74.62999725341797,74.75,629730
2023-10-03 14:30:00,74.61000061035156,74.66999816894531,74.5999984741211,74.63999938964844,495759
2023-10-03 15:30:00,74.61499786376953,74.62999725341797,74.56999969482422,74.6050033569336,655669
2023-10-03 16:30:00,74.58000183105469,74.62000274658203,74.58000183105469,74.61499786376953,474654
2023-10-03 17:30:00,74.52999877929688,74.58999633789062,74.5199966430664,74.58090209960938,3096410
2023-10-03 18:30:00,74.53500366210938,74.55000305175781,74.5199966430664,74.52999877929688,960758
2023-10-03 19:30:00,74.56999969482422,74.56999969482422,74.52999877929688,74.53500366210938,1560487
2023-10-04 13:30:00,74.56999969482422,74.69499969482422,74.56999969482422,74.66000366210938,1676773
2023-10-04 14:30:00,74.67639923095703,74.68000030517578,74.56999969482422,74.57499694824219,898592
2023-10-04 15:30:00,74.72820281982422,74.75,74.6500015258789,74.66999816894531,1351185
2023-10-04 16:30:00,74.72000122070312,74.76000213623047,74.72000122070312,74.72899627685547,466980
2023-10-04 17:30:00,74.72000122070312,74.73500061035156,74.69999694824219,74.72090148925781,525167
2023-10-04 18:30:00,74.7300033569336,74.73999786376953,74.70999908447266,74.72000122070312,309028
2023-10-04 19:30:00,74.75,74.75,74.72000122070312,74.73500061035156,484173
2023-10-05 13:30:00,74.82969665527344,74.91000366210938,74.80010223388672,74.8499984741211,1449984
2023-10-05 14:30:00,74.80500030517578,74.83000183105469,74.77999877929688,74.83000183105469,395981
2023-10-05 15:30:00,74.81999969482422,74.83000183105469,74.79000091552734,74.80999755859375,459142
2023-10-05 16:30:00,74.82050323486328,74.82499694824219,74.79000091552734,74.81999969482422,613813
2023-10-05 17:30:00,74.81500244140625,74.83000183105469,74.80999755859375,74.82499694824219,836255
2023-10-05 18:30:00,74.79499816894531,74.82540130615234,74.79000091552734,74.81500244140625,1090789
2023-10-05 19:30:00,74.80999755859375,74.83000183105469,74.79000091552734,74.79499816894531,1306306
2023-10-06 13:30:00,74.69499969482422,74.72000122070312,74.61000061035156,74.62000274658203,1276287
2023-10-06 14:30:00,74.7300033569336,74.73999786376953,74.66500091552734,74.6906967163086,521368
2023-10-06 15:30:00,74.73999786376953,74.7699966430664,74.7300033569336,74.73999786376953,352921
2023-10-06 16:30:00,74.77999877929688,74.77999877929688,74.73999786376953,74.74500274658203,464469
2023-10-06 17:30:00,74.79000091552734,74.79000091552734,74.7699966430664,74.77999877929688,533668
2023-10-06 18:30:00,74.78500366210938,74.80000305175781,74.77330017089844,74.79039764404297,182194
2023-10-06 19:30:00,74.7699966430664,74.78929901123047,74.7699966430664,74.78500366210938,203038
2023-10-09 13:30:00,75.05999755859375,75.07499694824219,74.91999816894531,74.91999816894531,259548
2023-10-09 14:30:00,75.05500030517578,75.07749938964844,75.05000305175781,75.05999755859375,294960
2023-10-09 15:30:00,75.04499816894531,75.08000183105469,75.04000091552734,75.05999755859375,146688
2023-10-09 16:30:00,75.05999755859375,75.06999969482422,75.04229736328125,75.04499816894531,98909
2023-10-09 17:30:00,75.08499908447266,75.11000061035156,75.06500244140625,75.06500244140625,150706
2023-10-09 18:30:00,75.12000274658203,75.12000274658203,75.08000183105469,75.08499908447266,205317
2023-10-09 19:30:00,75.12000274658203,75.12999725341797,75.11000061035156,75.12000274658203,255763
2023-10-10 13:30:00,75.03919982910156,75.04499816894531,74.98999786376953,75.0199966430664,646535
2023-10-10 14:30:00,75.07499694824219,75.08940124511719,75.02999877929688,75.03459930419922,231038
2023-10-10 15:30:00,75.11499786376953,75.13999938964844,75.07009887695312,75.07499694824219,496640
2023-10-10 16:30:00,75.11000061035156,75.1500015258789,75.0999984741211,75.11499786376953,511373
2023-10-10 17:30:00,75.07499694824219,75.11990356445312,75.06999969482422,75.11000061035156,350339
2023-10-10 18:30:00,75.05500030517578,75.08000183105469,75.05000305175781,75.06999969482422,256434
2023-10-10 19:30:00,75.11000061035156,75.11000061035156,75.05000305175781,75.05500030517578,275723
2023-10-11 13:30:00,75.07679748535156,75.11000061035156,75.05500030517578,75.06999969482422,1375626
2023-10-11 14:30:00,75.09500122070312,75.11250305175781,75.05999755859375,75.06999969482422,428578
2023-10-11 15:30:00,75.08499908447266,75.12000274658203,75.07109832763672,75.09500122070312,194610
2023-10-11 16:30:00,75.04000091552734,75.09500122070312,75.02999877929688,75.08499908447266,264239
2023-10-11 17:30:00,75.03500366210938,75.05000305175781,75.01000213623047,75.03170013427734,356746
2023-10-11 18:30:00,75.07039642333984,75.08000183105469,75.03009796142578,75.04000091552734,315306
2023-10-11 19:30:00,75.07499694824219,75.08000183105469,75.05999755859375,75.07009887695312,383895
2023-10-12 13:30:00,75.0,75.04840087890625,74.94999694824219,75.01000213623047,489682
2023-10-12 14:30:00,74.93499755859375,75.0,74.93000030517578,75.0,391753
2023-10-12 15:30:00,74.96499633789062,74.97000122070312,74.91999816894531,74.93000030517578,378736
2023-10-12 16:30:00,74.94999694824219,74.97000122070312,74.92500305175781,74.96499633789062,705752
2023-10-12 17:30:00,74.91500091552734,74.94709777832031,74.9000015258789,74.94000244140625,704799
2023-10-12 18:30:00,74.93499755859375,74.94000244140625,74.91000366210938,74.91500091552734,1253742
2023-10-12 19:30:00,74.94999694824219,74.95999908447266,74.93000030517578,74.93499755859375,739581
2023-10-13 13:30:00,75.03500366210938,75.09500122070312,75.0199966430664,75.06999969482422,1146565
2023-10-13 14:30:00,75.01499938964844,75.04000091552734,75.01000213623047,75.03500366210938,263085
2023-10-13 15:30:00,75.01499938964844,75.04000091552734,74.98999786376953,75.01000213623047,392854
2023-10-13 16:30:00,74.98500061035156,75.0199966430664,74.9801025390625,75.0199966430664,299158
2023-10-13 17:30:00,74.98999786376953,75.01000213623047,74.9800033569336,74.98359680175781,538205
2023-10-13 18:30:00,74.99240112304688,75.0199966430664,74.98999786376953,74.99500274658203,872444
2023-10-13 19:30:00,74.98500061035156,75.0,74.96499633789062,74.99500274658203,577609
2023-10-16 13:30:00,74.9375,75.0,74.88999938964844,75.0,538926
2023-10-16 14:30:00,74.9749984741211,74.9800033569336,74.92009735107422,74.93499755859375,887159
2023-10-16 15:30:00,74.94999694824219,74.9800033569336,74.94000244140625,74.9749984741211,1139478
2023-10-16 16:30:00,74.94499969482422,74.94999694824219,74.91999816894531,74.94499969482422,742952
2023-10-16 17:30:00,74.91500091552734,74.94499969482422,74.91000366210938,74.94000244140625,395751
2023-10-16 18:30:00,74.8949966430664,74.91999816894531,74.88999938964844,74.91179656982422,442872
2023-10-16 19:30:00,74.87999725341797,74.91999816894531,74.87999725341797,74.88999938964844,1148526
2023-10-17 13:30:00,74.68000030517578,74.72000122070312,74.66390228271484,74.72000122070312,1472348
2023-10-17 14:30:00,74.68000030517578,74.69999694824219,74.66500091552734,74.6729965209961,1179786
2023-10-17 15:30:00,74.69010162353516,74.69999694824219,74.66999816894531,74.68000030517578,298224
2023-10-17 16:30:00,74.63500213623047,74.69999694824219,74.62999725341797,74.69439697265625,375543
2023-10-17 17:30:00,74.58499908447266,74.6500015258789,74.55000305175781,74.63999938964844,1211924
2023-10-17 18:30:00,74.62000274658203,74.63520050048828,74.5801010131836,74.58499908447266,1877060
2023-10-17 19:30:00,74.62000274658203,74.63999938964844,74.61000061035156,74.62999725341797,5769802
2023-10-18 13:30:00,74.61319732666016,74.63999938964844,74.58000183105469,74.58999633789062,286230
2023-10-18 14:30:00,74.51499938964844,74.62000274658203,74.5,74.61799621582031,285328
2023-10-18 15:30:00,74.5199966430664,74.54499816894531,74.51000213623047,74.51000213623047,189265
2023-10-18 16:30:00,74.53279876708984,74.55500030517578,74.5,74.5259017944336,303975
