Datetime,Close,High,Low,Open,Volume
2025-03-21 19:04:00,30.71500015258789,30.71500015258789,30.700000762939453,30.700000762939453,3027
2025-03-21 19:05:00,30.719900131225582,30.719900131225582,30.709999084472656,30.709999084472656,3809
2025-03-21 19:06:00,30.725000381469727,30.729999542236328,30.719999313354492,30.719999313354492,7417
2025-03-21 19:07:00,30.690000534057617,30.719999313354492,30.690000534057617,30.719999313354492,9892
2025-03-21 19:08:00,30.690000534057617,30.690000534057617,30.68000030517578,30.68000030517578,20092
2025-03-21 19:09:00,30.704999923706055,30.71500015258789,30.690000534057617,30.690000534057617,6391
2025-03-21 19:10:00,30.68000030517578,30.704999923706055,30.670000076293945,30.704999923706055,5583
2025-03-21 19:11:00,30.65999984741211,30.68000030517578,30.65999984741211,30.68000030517578,3942
2025-03-21 19:12:00,30.649999618530273,30.665000915527344,30.649999618530273,30.665000915527344,8210
2025-03-21 19:13:00,30.65999984741211,30.65999984741211,30.646799087524418,30.655000686645508,10538
2025-03-21 19:14:00,30.670000076293945,30.670000076293945,30.665000915527344,30.670000076293945,4187
2025-03-21 19:15:00,30.6299991607666,30.670000076293945,30.6299991607666,30.66990089416504,12835
2025-03-21 19:16:00,30.579999923706055,30.6200008392334,30.565000534057617,30.6200008392334,27536
2025-03-21 19:17:00,30.565000534057617,30.59000015258789,30.549999237060547,30.59000015258789,12369
2025-03-21 19:18:00,30.565000534057617,30.56999969482422,30.549999237060547,30.549999237060547,7751
2025-03-21 19:19:00,30.549999237060547,30.56999969482422,30.549999237060547,30.559999465942383,11557
2025-03-21 19:20:00,30.56999969482422,30.59000015258789,30.545000076293945,30.549999237060547,15219
2025-03-21 19:21:00,30.540000915527344,30.56999969482422,30.540000915527344,30.565000534057617,10382
2025-03-21 19:22:00,30.540000915527344,30.55500030517578,30.540000915527344,30.540000915527344,9806
2025-03-21 19:23:00,30.55500030517578,30.559999465942383,30.549999237060547,30.549999237060547,7936
2025-03-21 19:24:00,30.559999465942383,30.56999969482422,30.55500030517578,30.55500030517578,15345
2025-03-21 19:25:00,30.510000228881836,30.559999465942383,30.510000228881836,30.559999465942383,12702
2025-03-21 19:26:00,30.489999771118164,30.520000457763672,30.489999771118164,30.520000457763672,11707
2025-03-21 19:27:00,30.501699447631836,30.501699447631836,30.46500015258789,30.48500061035156,20661
2025-03-21 19:28:00,30.489999771118164,30.5,30.479999542236328,30.5,10956
2025-03-21 19:29:00,30.53499984741211,30.540000915527344,30.479999542236328,30.479999542236328,20437
2025-03-21 19:30:00,30.520000457763672,30.55500030517578,30.510000228881836,30.53499984741211,13089
2025-03-21 19:31:00,30.5,30.540000915527344,30.5,30.524999618530273,18200
2025-03-21 19:32:00,30.524999618530273,30.530000686645508,30.5,30.5,18472
2025-03-21 19:33:00,30.51499938964844,30.530000686645508,30.51499938964844,30.520000457763672,16179
2025-03-21 19:34:00,30.51499938964844,30.545000076293945,30.510000228881836,30.51499938964844,31280
2025-03-21 19:35:00,30.520000457763672,30.53499984741211,30.51499938964844,30.520000457763672,10821
2025-03-21 19:36:00,30.520000457763672,30.53499984741211,30.510000228881836,30.520000457763672,23910
2025-03-21 19:37:00,30.510000228881836,30.53499984741211,30.5049991607666,30.530000686645508,21248
2025-03-21 19:38:00,30.51499938964844,30.51499938964844,30.4950008392334,30.51499938964844,21790
2025-03-21 19:39:00,30.5,30.51849937438965,30.489999771118164,30.51499938964844,22562
2025-03-21 19:40:00,30.475000381469727,30.489999771118164,30.469999313354492,30.489999771118164,23114
2025-03-21 19:41:00,30.489999771118164,30.489999771118164,30.459999084472656,30.479999542236328,21589
2025-03-21 19:42:00,30.475000381469727,30.489999771118164,30.469999313354492,30.48500061035156,18740
2025-03-21 19:43:00,30.46500015258789,30.48500061035156,30.459999084472656,30.479999542236328,19050
2025-03-21 19:44:00,30.459999084472656,30.469999313354492,30.459999084472656,30.46500015258789,16371
2025-03-21 19:45:00,30.46500015258789,30.475000381469727,30.44499969482422,30.459999084472656,23944
2025-03-21 19:46:00,30.479999542236328,30.48500061035156,30.459999084472656,30.46500015258789,27025
2025-03-21 19:47:00,30.454999923706055,30.475000381469727,30.450000762939453,30.475000381469727,19480
2025-03-21 19:48:00,30.434999465942383,30.459999084472656,30.434999465942383,30.454999923706055,36759
2025-03-21 19:49:00,30.424999237060547,30.440000534057617,30.415000915527344,30.434999465942383,27628
2025-03-21 19:50:00,30.375,30.450000762939453,30.299999237060547,30.43000030517578,129047
2025-03-21 19:51:00,30.5,30.600000381469727,30.350000381469727,30.3700008392334,132017
2025-03-21 19:52:00,30.475000381469727,30.5049991607666,30.46500015258789,30.5049991607666,58330
2025-03-21 19:53:00,30.479999542236328,30.5,30.475000381469727,30.479999542236328,65077
2025-03-21 19:54:00,30.420000076293945,30.520000457763672,30.38999938964844,30.469999313354492,119222
2025-03-21 19:55:00,30.59000015258789,30.625,30.424999237060547,30.424999237060547,125902
2025-03-21 19:56:00,30.545000076293945,30.604999542236328,30.545000076293945,30.594999313354492,77144
2025-03-21 19:57:00,30.545000076293945,30.55500030517578,30.524999618530273,30.545000076293945,92369
2025-03-21 19:58:00,30.489999771118164,30.549999237060547,30.489999771118164,30.545000076293945,111976
2025-03-21 19:59:00,30.48500061035156,30.4950008392334,30.46500015258789,30.489999771118164,266233
2025-03-24 13:30:00,31.11000061035156,31.11000061035156,30.924999237060547,30.924999237060547,45044
2025-03-24 13:31:00,31.15999984741211,31.170000076293945,31.094999313354492,31.094999313354492,11089
2025-03-24 13:32:00,31.260000228881836,31.299999237060547,31.209999084472656,31.219999313354492,6128
2025-03-24 13:33:00,31.2450008392334,31.2450008392334,31.200000762939453,31.219999313354492,54537
2025-03-24 13:34:00,31.225000381469727,31.299999237060547,31.135000228881836,31.299999237060547,68800
2025-03-24 13:35:00,31.270000457763672,31.270000457763672,31.170000076293945,31.25,19964
2025-03-24 13:36:00,31.28499984741211,31.399999618530273,31.2450008392334,31.270000457763672,27140
2025-03-24 13:37:00,31.2549991607666,31.34000015258789,31.170000076293945,31.299999237060547,27507
2025-03-24 13:38:00,31.274999618530273,31.30500030517578,31.241300582885746,31.30500030517578,8546
2025-03-24 13:39:00,31.19499969482422,31.239999771118164,31.190000534057617,31.239999771118164,3599
2025-03-24 13:40:00,31.239999771118164,31.239999771118164,31.200000762939453,31.219999313354492,948
2025-03-24 13:41:00,31.23500061035156,31.239999771118164,31.20039939880371,31.239999771118164,5008
2025-03-24 13:42:00,31.25,31.309999465942383,31.23500061035156,31.239999771118164,15068
2025-03-24 13:43:00,31.229999542236328,31.270000457763672,31.229999542236328,31.260000228881836,5801
2025-03-24 13:44:00,31.260000228881836,31.299999237060547,31.239999771118164,31.239999771118164,25708
2025-03-24 13:45:00,31.25,31.329999923706055,31.229999542236328,31.280000686645508,10705
2025-03-24 13:46:00,31.260000228881836,31.280000686645508,31.229999542236328,31.25,7199
2025-03-24 13:47:00,31.43000030517578,31.43000030517578,31.260000228881836,31.260000228881836,5179
2025-03-24 13:48:00,31.375,31.450000762939453,31.350000381469727,31.43000030517578,16158
2025-03-24 13:49:00,31.36000061035156,31.3700008392334,31.34000015258789,31.34000015258789,4853
2025-03-24 13:50:00,31.38999938964844,31.38999938964844,31.329999923706055,31.3700008392334,8491
2025-03-24 13:51:00,31.3700008392334,31.40999984741211,31.3700008392334,31.3799991607666,5929
2025-03-24 13:52:00,31.405000686645508,31.420000076293945,31.364999771118164,31.364999771118164,7730
2025-03-24 13:53:00,31.447799682617188,31.479999542236328,31.420000076293945,31.420000076293945,12202
2025-03-24 13:54:00,31.40999984741211,31.469999313354492,31.40999984741211,31.447500228881836,26624
2025-03-24 13:55:00,31.3799991607666,31.450000762939453,31.3799991607666,31.399999618530273,36952
2025-03-24 13:56:00,31.31999969482422,31.3799991607666,31.31999969482422,31.36000061035156,10236
2025-03-24 13:57:00,31.34000015258789,31.34000015258789,31.31999969482422,31.31999969482422,6370
2025-03-24 13:58:00,31.325000762939453,31.34000015258789,31.309999465942383,31.334999084472656,7796
2025-03-24 13:59:00,31.309999465942383,31.329999923706055,31.290000915527344,31.325000762939453,8801
2025-03-24 14:00:00,31.295000076293945,31.309999465942383,31.280000686645508,31.30500030517578,6820
2025-03-24 14:01:00,31.270000457763672,31.280000686645508,31.25,31.280000686645508,6235
2025-03-24 14:02:00,31.315000534057617,31.31999969482422,31.270000457763672,31.270000457763672,13346
2025-03-24 14:03:00,31.354999542236328,31.354999542236328,31.309999465942383,31.31999969482422,8662
2025-03-24 14:04:00,31.324499130249023,31.36000061035156,31.30500030517578,31.354999542236328,12010
2025-03-24 14:05:00,31.31999969482422,31.32990074157715,31.309999465942383,31.309999465942383,2318
2025-03-24 14:06:00,31.350000381469727,31.350000381469727,31.315000534057617,31.315000534057617,5302
2025-03-24 14:07:00,31.36000061035156,31.399999618530273,31.34000015258789,31.34000015258789,11828
2025-03-24 14:08:00,31.385000228881836,31.385000228881836,31.344999313354492,31.36000061035156,9658
2025-03-24 14:09:00,31.26499938964844,31.3799991607666,31.25,31.3799991607666,13557
2025-03-24 14:10:00,31.274999618530273,31.280000686645508,31.26499938964844,31.26499938964844,5252
2025-03-24 14:11:00,31.219999313354492,31.280000686645508,31.200000762939453,31.270000457763672,6679
2025-03-24 14:12:00,31.219999313354492,31.229999542236328,31.200000762939453,31.200000762939453,2397
2025-03-24 14:13:00,31.26499938964844,31.26499938964844,31.209999084472656,31.209999084472656,4292
2025-03-24 14:14:00,31.219999313354492,31.25,31.204999923706055,31.25,7864
2025-03-24 14:15:00,31.190000534057617,31.21500015258789,31.190000534057617,31.21500015258789,3191
2025-03-24 14:16:00,31.19499969482422,31.21500015258789,31.190000534057617,31.19499969482422,7042
2025-03-24 14:17:00,31.19499969482422,31.204999923706055,31.170000076293945,31.190000534057617,7537
2025-03-24 14:18:00,31.190000534057617,31.204999923706055,31.190000534057617,31.200000762939453,4746
2025-03-24 14:19:00,31.200000762939453,31.209999084472656,31.190000534057617,31.19499969482422,5578
2025-03-24 14:20:00,31.19499969482422,31.200000762939453,31.19499969482422,31.200000762939453,1762
2025-03-24 14:21:00,31.200000762939453,31.209999084472656,31.19499969482422,31.19499969482422,1778
2025-03-24 14:22:00,31.18000030517578,31.19499969482422,31.174999237060547,31.19499969482422,5601
2025-03-24 14:23:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,1349
2025-03-24 14:24:00,31.190000534057617,31.200000762939453,31.170000076293945,31.184999465942383,5027
2025-03-24 14:25:00,31.200000762939453,31.200000762939453,31.18000030517578,31.190000534057617,4557
2025-03-24 14:26:00,31.200000762939453,31.200000762939453,31.190000534057617,31.200000762939453,3463
2025-03-24 14:27:00,31.135000228881836,31.190000534057617,31.135000228881836,31.190000534057617,9252
2025-03-24 14:28:00,31.1299991607666,31.14049911499023,31.1299991607666,31.14049911499023,4923
2025-03-24 14:29:00,31.09000015258789,31.1299991607666,31.09000015258789,31.1299991607666,5206
2025-03-24 14:30:00,31.084999084472656,31.11000061035156,31.084999084472656,31.100000381469727,6278
2025-03-24 14:31:00,31.030000686645508,31.09000015258789,31.030000686645508,31.082199096679688,4913
2025-03-24 14:32:00,31.030000686645508,31.049999237060547,31.000099182128903,31.020000457763672,8900
2025-03-24 14:33:00,30.959999084472656,31.020000457763672,30.959999084472656,31.020000457763672,2907
2025-03-24 14:34:00,30.959999084472656,30.969999313354492,30.93000030517578,30.959999084472656,11613
2025-03-24 14:35:00,30.979999542236328,31.0,30.950000762939453,30.95170021057129,14793
2025-03-24 14:36:00,31.06999969482422,31.06999969482422,30.979999542236328,30.988500595092773,14558
2025-03-24 14:37:00,31.059999465942383,31.079999923706055,31.05500030517578,31.079999923706055,9837
2025-03-24 14:38:00,31.06999969482422,31.09000015258789,31.059999465942383,31.06999969482422,4659
2025-03-24 14:39:00,31.06999969482422,31.09000015258789,31.06999969482422,31.079999923706055,3427
2025-03-24 14:40:00,31.065000534057617,31.065000534057617,31.045000076293945,31.059999465942383,5792
2025-03-24 14:41:00,31.06999969482422,31.09000015258789,31.06999969482422,31.075000762939453,5630
2025-03-24 14:42:00,31.089799880981445,31.089799880981445,31.06999969482422,31.06999969482422,3094
2025-03-24 14:43:00,31.059999465942383,31.079999923706055,31.059999465942383,31.06999969482422,3653
2025-03-24 14:44:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,1967
2025-03-24 14:45:00,31.06999969482422,31.06999969482422,31.049999237060547,31.049999237060547,5052
2025-03-24 14:46:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1991
2025-03-24 14:47:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1348
2025-03-24 14:48:00,31.079999923706055,31.09000015258789,31.06999969482422,31.06999969482422,5316
2025-03-24 14:49:00,31.05500030517578,31.075000762939453,31.049999237060547,31.075000762939453,6150
2025-03-24 14:50:00,31.059999465942383,31.059999465942383,31.05500030517578,31.05500030517578,2975
2025-03-24 14:51:00,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,519
2025-03-24 14:52:00,31.05920028686523,31.059999465942383,31.05500030517578,31.059999465942383,598
2025-03-24 14:53:00,31.05500030517578,31.059999465942383,31.05500030517578,31.059999465942383,6778
2025-03-24 14:54:00,31.049999237060547,31.059999465942383,31.040000915527344,31.05900001525879,9185
2025-03-24 14:55:00,31.030000686645508,31.05500030517578,31.030000686645508,31.05500030517578,3934
2025-03-24 14:56:00,31.045000076293945,31.049999237060547,31.040000915527344,31.040000915527344,5373
2025-03-24 14:57:00,31.06999969482422,31.06999969482422,31.045000076293945,31.045000076293945,9910
2025-03-24 14:58:00,31.059999465942383,31.075000762939453,31.059999465942383,31.06999969482422,4628
2025-03-24 14:59:00,31.059999465942383,31.065000534057617,31.059999465942383,31.059999465942383,2751
2025-03-24 15:00:00,31.059999465942383,31.06999969482422,31.059999465942383,31.059999465942383,3430
2025-03-24 15:01:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,1293
2025-03-24 15:02:00,31.040000915527344,31.049999237060547,31.040000915527344,31.049999237060547,6093
2025-03-24 15:03:00,31.059999465942383,31.06999969482422,31.049999237060547,31.049999237060547,3025
2025-03-24 15:04:00,31.065000534057617,31.06999969482422,31.059999465942383,31.06999969482422,2729
2025-03-24 15:05:00,31.059999465942383,31.059999465942383,31.049999237060547,31.05500030517578,2026
2025-03-24 15:06:00,31.059999465942383,31.0674991607666,31.049999237060547,31.049999237060547,1825
2025-03-24 15:07:00,31.084999084472656,31.09000015258789,31.059999465942383,31.059999465942383,8881
2025-03-24 15:08:00,31.079999923706055,31.084999084472656,31.079999923706055,31.084999084472656,4129
2025-03-24 15:09:00,31.075000762939453,31.09000015258789,31.075000762939453,31.079999923706055,3889
2025-03-24 15:10:00,31.065000534057617,31.06999969482422,31.05500030517578,31.06999969482422,7001
2025-03-24 15:11:00,31.079999923706055,31.079999923706055,31.06220054626465,31.06999969482422,2235
2025-03-24 15:12:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,459
2025-03-24 15:13:00,31.084999084472656,31.09000015258789,31.059999465942383,31.06999969482422,2697
2025-03-24 15:14:00,31.084999084472656,31.09000015258789,31.079999923706055,31.09000015258789,6766
2025-03-24 15:15:00,31.079999923706055,31.098800659179688,31.079999923706055,31.098800659179688,4591
2025-03-24 15:16:00,31.065000534057617,31.079999923706055,31.05500030517578,31.079999923706055,8033
2025-03-24 15:17:00,31.065000534057617,31.069900512695312,31.065000534057617,31.069900512695312,682
2025-03-24 15:18:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,1115
2025-03-24 15:19:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,1013
2025-03-24 15:20:00,31.065000534057617,31.065000534057617,31.040000915527344,31.059999465942383,15953
2025-03-24 15:21:00,31.05500030517578,31.065000534057617,31.05500030517578,31.065000534057617,6876
2025-03-24 15:22:00,31.09000015258789,31.100000381469727,31.059999465942383,31.059999465942383,13495
2025-03-24 15:23:00,31.1299991607666,31.1299991607666,31.079999923706055,31.079999923706055,6602
2025-03-24 15:24:00,31.1299991607666,31.138399124145508,31.1299991607666,31.135000228881836,3503
2025-03-24 15:25:00,31.1200008392334,31.127500534057617,31.114999771118164,31.127500534057617,2751
2025-03-24 15:26:00,31.09000015258789,31.114999771118164,31.09000015258789,31.114999771118164,3459
2025-03-24 15:27:00,31.11000061035156,31.11000061035156,31.100000381469727,31.100000381469727,2694
2025-03-24 15:28:00,31.100000381469727,31.1200008392334,31.100000381469727,31.11000061035156,3134
2025-03-24 15:29:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,583
2025-03-24 15:30:00,31.094999313354492,31.11000061035156,31.084999084472656,31.11000061035156,6512
2025-03-24 15:31:00,31.11000061035156,31.11000061035156,31.09029960632324,31.09029960632324,2658
2025-03-24 15:32:00,31.094999313354492,31.11000061035156,31.094999313354492,31.11000061035156,2024
2025-03-24 15:33:00,31.100000381469727,31.100000381469727,31.094999313354492,31.100000381469727,1674
2025-03-24 15:34:00,31.094999313354492,31.104999542236328,31.094999313354492,31.104999542236328,3145
2025-03-24 15:35:00,31.104999542236328,31.1200008392334,31.100000381469727,31.100000381469727,5511
2025-03-24 15:36:00,31.11000061035156,31.11000061035156,31.104999542236328,31.104999542236328,1942
2025-03-24 15:37:00,31.11000061035156,31.1200008392334,31.107500076293945,31.11000061035156,7072
2025-03-24 15:39:00,31.100000381469727,31.11000061035156,31.09000015258789,31.104999542236328,4719
2025-03-24 15:40:00,31.100000381469727,31.11000061035156,31.100000381469727,31.100000381469727,2766
2025-03-24 15:41:00,31.100000381469727,31.100000381469727,31.094999313354492,31.094999313354492,1040
2025-03-24 15:42:00,31.114999771118164,31.114999771118164,31.104999542236328,31.104999542236328,2474
2025-03-24 15:43:00,31.125,31.125,31.1200008392334,31.1200008392334,3199
2025-03-24 15:45:00,31.1299991607666,31.135000228881836,31.125,31.125,4943
2025-03-24 15:46:00,31.145000457763672,31.145000457763672,31.125,31.13010025024414,4769
2025-03-24 15:47:00,31.145000457763672,31.149999618530273,31.13999938964844,31.145000457763672,10477
2025-03-24 15:48:00,31.15999984741211,31.15999984741211,31.13999938964844,31.13999938964844,2805
2025-03-24 15:49:00,31.149999618530273,31.149999618530273,31.13999938964844,31.13999938964844,1891
2025-03-24 15:50:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,1302
2025-03-24 15:51:00,31.149999618530273,31.149999618530273,31.145000457763672,31.145000457763672,3262
2025-03-24 15:52:00,31.149900436401367,31.149900436401367,31.145000457763672,31.145000457763672,980
2025-03-24 15:53:00,31.15999984741211,31.15999984741211,31.145000457763672,31.145000457763672,3123
2025-03-24 15:54:00,31.15999984741211,31.15999984741211,31.15999984741211,31.15999984741211,3508
2025-03-24 15:56:00,31.194799423217773,31.200000762939453,31.170000076293945,31.170000076293945,4374
2025-03-24 15:57:00,31.19499969482422,31.19499969482422,31.190000534057617,31.190000534057617,647
2025-03-24 15:58:00,31.174999237060547,31.190000534057617,31.174999237060547,31.190000534057617,11336
2025-03-24 15:59:00,31.184999465942383,31.184999465942383,31.174999237060547,31.18000030517578,1571
2025-03-24 16:00:00,31.18000030517578,31.18000030517578,31.174999237060547,31.18000030517578,4760
2025-03-24 16:01:00,31.174999237060547,31.18000030517578,31.174999237060547,31.18000030517578,557
2025-03-24 16:02:00,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,904
2025-03-24 16:03:00,31.19499969482422,31.19499969482422,31.18000030517578,31.18000030517578,6904
2025-03-24 16:04:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,2129
2025-03-24 16:05:00,31.21500015258789,31.21500015258789,31.200000762939453,31.200000762939453,5712
2025-03-24 16:06:00,31.239999771118164,31.239999771118164,31.219999313354492,31.219999313354492,3452
2025-03-24 16:07:00,31.260000228881836,31.26499938964844,31.25,31.25,1571
2025-03-24 16:08:00,31.270000457763672,31.280000686645508,31.2549991607666,31.280000686645508,9397
2025-03-24 16:09:00,31.26499938964844,31.26499938964844,31.26499938964844,31.26499938964844,2222
2025-03-24 16:10:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,740
2025-03-24 16:11:00,31.270000457763672,31.270000457763672,31.26499938964844,31.26499938964844,1169
2025-03-24 16:12:00,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,659
2025-03-24 16:13:00,31.274999618530273,31.274999618530273,31.260000228881836,31.270000457763672,7278
2025-03-24 16:14:00,31.28499984741211,31.290000915527344,31.274999618530273,31.274999618530273,4081
2025-03-24 16:15:00,31.287700653076172,31.287700653076172,31.287700653076172,31.287700653076172,302
2025-03-24 16:16:00,31.295000076293945,31.325000762939453,31.290000915527344,31.290000915527344,21291
2025-03-24 16:17:00,31.299999237060547,31.309999465942383,31.28499984741211,31.295000076293945,9111
2025-03-24 16:18:00,31.325000762939453,31.325000762939453,31.299999237060547,31.299999237060547,7919
2025-03-24 16:19:00,31.299999237060547,31.32749938964844,31.280000686645508,31.325000762939453,12044
2025-03-24 16:20:00,31.30500030517578,31.30500030517578,31.299999237060547,31.299999237060547,1424
2025-03-24 16:21:00,31.31999969482422,31.31999969482422,31.30500030517578,31.309999465942383,3525
2025-03-24 16:22:00,31.350000381469727,31.350000381469727,31.31999969482422,31.31999969482422,3210
2025-03-24 16:23:00,31.36000061035156,31.364999771118164,31.36000061035156,31.364999771118164,3525
2025-03-24 16:24:00,31.36000061035156,31.36000061035156,31.36000061035156,31.36000061035156,1190
2025-03-24 16:25:00,31.329999923706055,31.350000381469727,31.329999923706055,31.350000381469727,8614
2025-03-24 16:26:00,31.334999084472656,31.34000015258789,31.309999465942383,31.31999969482422,6605
2025-03-24 16:27:00,31.34000015258789,31.34000015258789,31.325000762939453,31.325000762939453,3822
2025-03-24 16:28:00,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,697
2025-03-24 16:29:00,31.31999969482422,31.329999923706055,31.31999969482422,31.329999923706055,6830
2025-03-24 16:30:00,31.274999618530273,31.309999465942383,31.274999618530273,31.309999465942383,4321
2025-03-24 16:31:00,31.280000686645508,31.280000686645508,31.270000457763672,31.280000686645508,3292
2025-03-24 16:32:00,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,1224
2025-03-24 16:33:00,31.274999618530273,31.274999618530273,31.270000457763672,31.270000457763672,2302
2025-03-24 16:34:00,31.27280044555664,31.27400016784668,31.27280044555664,31.27400016784668,906
2025-03-24 16:35:00,31.299999237060547,31.309999465942383,31.280000686645508,31.280000686645508,4645
2025-03-24 16:36:00,31.290000915527344,31.325000762939453,31.290000915527344,31.299999237060547,12540
2025-03-24 16:37:00,31.280000686645508,31.290000915527344,31.280000686645508,31.290000915527344,2794
2025-03-24 16:38:00,31.28499984741211,31.28499984741211,31.28499984741211,31.28499984741211,1640
2025-03-24 16:39:00,31.280000686645508,31.290000915527344,31.270000457763672,31.28499984741211,15513
2025-03-24 16:40:00,31.25,31.270000457763672,31.25,31.270000457763672,16908
2025-03-24 16:41:00,31.21500015258789,31.239999771118164,31.209999084472656,31.239999771118164,4701
2025-03-24 16:42:00,31.219999313354492,31.219999313354492,31.200000762939453,31.209999084472656,7354
2025-03-24 16:43:00,31.229999542236328,31.25,31.225000381469727,31.229999542236328,5056
2025-03-24 16:44:00,31.239999771118164,31.239999771118164,31.227500915527344,31.227500915527344,2341
2025-03-24 16:45:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,820
2025-03-24 16:46:00,31.239999771118164,31.25,31.239999771118164,31.25,3577
2025-03-24 16:47:00,31.25,31.25,31.239999771118164,31.239999771118164,1281
2025-03-24 16:48:00,31.265899658203125,31.265899658203125,31.239999771118164,31.239999771118164,5927
2025-03-24 16:49:00,31.270000457763672,31.270000457763672,31.260000228881836,31.26499938964844,1752
2025-03-24 16:50:00,31.295000076293945,31.295000076293945,31.28499984741211,31.28499984741211,3146
2025-03-24 16:51:00,31.325000762939453,31.325000762939453,31.295000076293945,31.295000076293945,8356
2025-03-24 16:52:00,31.329999923706055,31.329999923706055,31.325000762939453,31.325000762939453,3834
2025-03-24 16:53:00,31.344999313354492,31.350000381469727,31.329999923706055,31.329999923706055,1408
2025-03-24 16:54:00,31.3700008392334,31.3700008392334,31.350000381469727,31.350000381469727,3263
2025-03-24 16:55:00,31.3799991607666,31.3799991607666,31.3700008392334,31.3700008392334,2280
2025-03-24 16:56:00,31.350000381469727,31.3700008392334,31.350000381469727,31.3700008392334,11569
2025-03-24 16:57:00,31.36000061035156,31.36000061035156,31.354999542236328,31.354999542236328,2207
2025-03-24 16:58:00,31.350000381469727,31.364999771118164,31.350000381469727,31.364999771118164,3560
2025-03-24 16:59:00,31.334999084472656,31.34000015258789,31.334999084472656,31.34000015258789,4551
2025-03-24 17:00:00,31.34000015258789,31.34000015258789,31.325000762939453,31.329999923706055,12370
2025-03-24 17:01:00,31.36000061035156,31.36000061035156,31.329999923706055,31.329999923706055,4007
2025-03-24 17:02:00,31.344999313354492,31.36000061035156,31.344999313354492,31.36000061035156,4294
2025-03-24 17:03:00,31.350000381469727,31.350000381469727,31.344999313354492,31.344999313354492,1201
2025-03-24 17:04:00,31.3700008392334,31.379899978637695,31.36000061035156,31.36000061035156,4377
2025-03-24 17:05:00,31.3700008392334,31.3700008392334,31.364999771118164,31.364999771118164,798
2025-03-24 17:06:00,31.3700008392334,31.3700008392334,31.329999923706055,31.36000061035156,29918
2025-03-24 17:07:00,31.350000381469727,31.3700008392334,31.34000015258789,31.3700008392334,6215
2025-03-24 17:08:00,31.31999969482422,31.350000381469727,31.31999969482422,31.350000381469727,4816
2025-03-24 17:09:00,31.295000076293945,31.31999969482422,31.290000915527344,31.31999969482422,3608
2025-03-24 17:10:00,31.299999237060547,31.299999237060547,31.280000686645508,31.295000076293945,2294
2025-03-24 17:11:00,31.309999465942383,31.312999725341797,31.299999237060547,31.299999237060547,4597
2025-03-24 17:12:00,31.30900001525879,31.329999923706055,31.30500030517578,31.315000534057617,10024
2025-03-24 17:13:00,31.30500030517578,31.310699462890625,31.295000076293945,31.30500030517578,8672
2025-03-24 17:14:00,31.295000076293945,31.299999237060547,31.295000076293945,31.299999237060547,2142
2025-03-24 17:15:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,2207
2025-03-24 17:16:00,31.315000534057617,31.315000534057617,31.315000534057617,31.315000534057617,1720
2025-03-24 17:17:00,31.329999923706055,31.334999084472656,31.31999969482422,31.31999969482422,6523
2025-03-24 17:18:00,31.325000762939453,31.325000762939453,31.32150077819824,31.325000762939453,2361
2025-03-24 17:19:00,31.325000762939453,31.329999923706055,31.325000762939453,31.325000762939453,749
2025-03-24 17:20:00,31.30500030517578,31.325000762939453,31.30500030517578,31.31999969482422,9092
2025-03-24 17:21:00,31.315000534057617,31.31999969482422,31.309999465942383,31.309999465942383,4025
2025-03-24 17:22:00,31.31999969482422,31.31999969482422,31.315000534057617,31.315000534057617,1626
2025-03-24 17:23:00,31.325000762939453,31.325000762939453,31.325000762939453,31.325000762939453,1706
2025-03-24 17:24:00,31.350000381469727,31.350000381469727,31.329999923706055,31.329999923706055,4749
2025-03-24 17:26:00,31.3799991607666,31.3799991607666,31.350000381469727,31.350000381469727,6626
2025-03-24 17:27:00,31.415000915527344,31.415000915527344,31.375,31.375,13173
2025-03-24 17:28:00,31.43000030517578,31.43000030517578,31.405000686645508,31.415000915527344,9394
2025-03-24 17:29:00,31.43000030517578,31.447099685668945,31.43000030517578,31.440000534057617,6342
2025-03-24 17:30:00,31.43000030517578,31.440000534057617,31.420900344848633,31.424999237060547,8022
2025-03-24 17:31:00,31.420000076293945,31.440000534057617,31.40999984741211,31.43000030517578,8797
