Datetime,Close,High,Low,Open,Volume
2023-07-05 14:30:00,41.46500015258789,41.470001220703125,41.06999969482422,41.33000183105469,401539
2023-07-05 15:30:00,41.52989959716797,41.58000183105469,41.21500015258789,41.470001220703125,309479
2023-07-05 16:30:00,41.40999984741211,41.595001220703125,41.279998779296875,41.529998779296875,188204
2023-07-05 17:30:00,41.29999923706055,41.540000915527344,41.25,41.400001525878906,171368
2023-07-05 18:30:00,41.54499816894531,41.59000015258789,41.29999923706055,41.310001373291016,277866
2023-07-05 19:30:00,41.11000061035156,41.560001373291016,41.09000015258789,41.55500030517578,492407
2023-07-06 13:30:00,40.5,41.198699951171875,40.45000076293945,40.5099983215332,868855
2023-07-06 14:30:00,40.290000915527344,40.599998474121094,40.18000030517578,40.5099983215332,564303
2023-07-06 15:30:00,40.79999923706055,40.97200012207031,40.255001068115234,40.31999969482422,285360
2023-07-06 16:30:00,40.814998626708984,41.02000045776367,40.77000045776367,40.810001373291016,197506
2023-07-06 17:30:00,40.91999816894531,40.959999084472656,40.69499969482422,40.814998626708984,288788
2023-07-06 18:30:00,41.03499984741211,41.060001373291016,40.880001068115234,40.90999984741211,231121
2023-07-06 19:30:00,41.130001068115234,41.16999816894531,40.970001220703125,41.03499984741211,485072
2023-07-07 13:30:00,41.470001220703125,41.56380081176758,41.15999984741211,41.279998779296875,328667
2023-07-07 14:30:00,41.69499969482422,41.93000030517578,41.33000183105469,41.459999084472656,276794
2023-07-07 15:30:00,42.040000915527344,42.099998474121094,41.67499923706055,41.70000076293945,194409
2023-07-07 16:30:00,42.01499938964844,42.130001068115234,41.95500183105469,42.04499816894531,322177
2023-07-07 17:30:00,41.8849983215332,42.130001068115234,41.7599983215332,42.0099983215332,205451
2023-07-07 18:30:00,42.279998779296875,42.29999923706055,41.77000045776367,41.8849983215332,406874
2023-07-07 19:30:00,42.220001220703125,42.314998626708984,42.130001068115234,42.28499984741211,978709
2023-07-10 13:30:00,43.060001373291016,43.35639953613281,42.11000061035156,42.11000061035156,585408
2023-07-10 14:30:00,43.244998931884766,43.369998931884766,43.04999923706055,43.05500030517578,464015
2023-07-10 15:30:00,42.845001220703125,43.255001068115234,42.779998779296875,43.244998931884766,602920
2023-07-10 16:30:00,43.040000915527344,43.07500076293945,42.7599983215332,42.849998474121094,617548
2023-07-10 17:30:00,43.29999923706055,43.31999969482422,43.029998779296875,43.03499984741211,397582
2023-07-10 18:30:00,43.435001373291016,43.59000015258789,43.2599983215332,43.29999923706055,486023
2023-07-10 19:30:00,43.4900016784668,43.54999923706055,43.34000015258789,43.43000030517578,901312
2023-07-11 13:30:00,44.369998931884766,44.375,43.54999923706055,43.54999923706055,800060
2023-07-11 14:30:00,44.505001068115234,44.57500076293945,44.290000915527344,44.36000061035156,515825
2023-07-11 15:30:00,44.654998779296875,44.8202018737793,44.494998931884766,44.5,427382
2023-07-11 16:30:00,44.85499954223633,44.880001068115234,44.58000183105469,44.65999984741211,378722
2023-07-11 17:30:00,44.88999938964844,45.08000183105469,44.7318000793457,44.849998474121094,360039
2023-07-11 18:30:00,44.83000183105469,44.91999816894531,44.630001068115234,44.88999938964844,446615
2023-07-11 19:30:00,44.86000061035156,45.08000183105469,44.72999954223633,44.82500076293945,975969
2023-07-12 13:30:00,45.821998596191406,46.72999954223633,45.439998626708984,45.88999938964844,1415410
2023-07-12 14:30:00,45.79999923706055,46.0,45.630001068115234,45.82500076293945,333353
2023-07-12 15:30:00,45.810001373291016,46.04999923706055,45.619998931884766,45.79999923706055,434605
2023-07-12 16:30:00,46.18259811401367,46.220001220703125,45.790000915527344,45.810001373291016,353420
2023-07-12 17:30:00,46.43000030517578,46.439998626708984,46.16999816894531,46.18000030517578,330039
2023-07-12 18:30:00,46.314998626708984,46.560001373291016,46.209999084472656,46.42499923706055,551057
2023-07-12 19:30:00,46.6150016784668,46.619998931884766,46.290000915527344,46.314998626708984,990041
2023-07-13 13:30:00,47.369998931884766,47.619998931884766,46.619998931884766,47.20000076293945,1205684
2023-07-13 14:30:00,47.61249923706055,47.755001068115234,47.125,47.369998931884766,949130
2023-07-13 15:30:00,47.77000045776367,47.88999938964844,47.630001068115234,47.630001068115234,262749
2023-07-13 16:30:00,47.52000045776367,47.7599983215332,47.44499969482422,47.7599983215332,247778
2023-07-13 17:30:00,47.55910110473633,47.58000183105469,47.45500183105469,47.529998779296875,183829
2023-07-13 18:30:00,47.67499923706055,47.67499923706055,47.45000076293945,47.560001373291016,316048
2023-07-13 19:30:00,47.619998931884766,47.810001373291016,47.54999923706055,47.66999816894531,662193
2023-07-14 13:30:00,47.505001068115234,48.0,47.470001220703125,47.58000183105469,601022
2023-07-14 14:30:00,47.96979904174805,47.974998474121094,47.189998626708984,47.52000045776367,474808
2023-07-14 15:30:00,48.17499923706055,48.19499969482422,47.845001220703125,47.970001220703125,576944
2023-07-14 16:30:00,48.20000076293945,48.25,47.970001220703125,48.16999816894531,380493
2023-07-14 17:30:00,48.04999923706055,48.244998931884766,48.040000915527344,48.20000076293945,278645
2023-07-14 18:30:00,48.029998779296875,48.209999084472656,47.939998626708984,48.060001373291016,400193
2023-07-14 19:30:00,48.08000183105469,48.20000076293945,48.01499938964844,48.040000915527344,584927
2023-07-17 13:30:00,48.7400016784668,48.810001373291016,48.09000015258789,48.47600173950195,996709
2023-07-17 14:30:00,48.58000183105469,48.915000915527344,48.459999084472656,48.72999954223633,411613
2023-07-17 15:30:00,48.470001220703125,48.625,48.400001525878906,48.59000015258789,231197
2023-07-17 16:30:00,48.54999923706055,48.59000015258789,48.36000061035156,48.47999954223633,254520
2023-07-17 17:30:00,48.4900016784668,48.599998474121094,48.43000030517578,48.54499816894531,202928
2023-07-17 18:30:00,48.38999938964844,48.54999923706055,48.34000015258789,48.47999954223633,349625
2023-07-17 19:30:00,48.5,48.5525016784668,48.36000061035156,48.38999938964844,617917
2023-07-18 13:30:00,48.43000030517578,48.790000915527344,47.86000061035156,48.790000915527344,644328
2023-07-18 14:30:00,48.0,48.529998779296875,47.974998474121094,48.439998626708984,341888
2023-07-18 15:30:00,48.13999938964844,48.13999938964844,47.709999084472656,47.9900016784668,313342
2023-07-18 16:30:00,48.16999816894531,48.22999954223633,48.040000915527344,48.150001525878906,196916
2023-07-18 17:30:00,48.21500015258789,48.310001373291016,48.11000061035156,48.18000030517578,226518
2023-07-18 18:30:00,48.19499969482422,48.279998779296875,48.04999923706055,48.209999084472656,547644
2023-07-18 19:30:00,47.959999084472656,48.209999084472656,47.92250061035156,48.189998626708984,544787
2023-07-19 13:30:00,48.685001373291016,48.869998931884766,48.189998626708984,48.415000915527344,598037
2023-07-19 14:30:00,48.7599983215332,48.779998779296875,48.470001220703125,48.685001373291016,381631
2023-07-19 15:30:00,48.3650016784668,48.93000030517578,48.3650016784668,48.7599983215332,360728
2023-07-19 16:30:00,47.86709976196289,48.36000061035156,47.81999969482422,48.36000061035156,271547
2023-07-19 17:30:00,47.54999923706055,47.959999084472656,47.54999923706055,47.859901428222656,321198
2023-07-19 18:30:00,47.595001220703125,47.689998626708984,47.34000015258789,47.55500030517578,1038699
2023-07-19 19:30:00,47.53499984741211,47.619998931884766,47.43000030517578,47.595001220703125,756588
2023-07-20 13:30:00,46.869998931884766,47.279998779296875,46.7400016784668,47.18000030517578,899521
2023-07-20 14:30:00,46.689998626708984,46.880001068115234,46.439998626708984,46.869998931884766,516127
2023-07-20 15:30:00,46.54999923706055,46.834999084472656,46.540000915527344,46.70000076293945,303318
2023-07-20 16:30:00,46.6349983215332,46.720001220703125,46.470001220703125,46.560001373291016,193017
2023-07-20 17:30:00,46.400001525878906,46.7599983215332,46.39500045776367,46.6150016784668,214634
2023-07-20 18:30:00,45.689998626708984,46.46500015258789,45.67499923706055,46.40999984741211,531950
2023-07-20 19:30:00,45.82500076293945,45.849998474121094,45.599998474121094,45.685001373291016,601237
2023-07-21 13:30:00,45.25,46.22999954223633,45.209999084472656,46.130001068115234,482004
2023-07-21 14:30:00,45.415000915527344,45.439998626708984,45.11000061035156,45.2400016784668,280878
2023-07-21 15:30:00,45.380001068115234,45.66999816894531,45.29999923706055,45.41999816894531,657439
2023-07-21 16:30:00,45.3650016784668,45.540000915527344,45.275001525878906,45.375,246044
2023-07-21 17:30:00,44.964698791503906,45.470001220703125,44.94499969482422,45.369998931884766,525619
2023-07-21 18:30:00,44.665000915527344,45.04999923706055,44.595001220703125,44.970001220703125,815676
2023-07-21 19:30:00,44.84000015258789,44.86000061035156,44.529998779296875,44.66999816894531,1064139
2023-07-24 13:30:00,45.21500015258789,46.005001068115234,44.77000045776367,45.630001068115234,639618
2023-07-24 14:30:00,45.41999816894531,45.54999923706055,45.060001373291016,45.220001220703125,409107
2023-07-24 15:30:00,45.40999984741211,45.619998931884766,45.33000183105469,45.400001525878906,322561
2023-07-24 16:30:00,45.45500183105469,45.567501068115234,45.32500076293945,45.415000915527344,297660
2023-07-24 17:30:00,45.6150016784668,45.827999114990234,45.38999938964844,45.459999084472656,311183
2023-07-24 18:30:00,45.53499984741211,45.70500183105469,45.459999084472656,45.6150016784668,979859
2023-07-24 19:30:00,45.599998474121094,45.77000045776367,45.529998779296875,45.529998779296875,711711
2023-07-25 13:30:00,44.5099983215332,45.93190002441406,44.5099983215332,45.689998626708984,469439
2023-07-25 14:30:00,44.6150016784668,44.9900016784668,44.459999084472656,44.52220153808594,282227
2023-07-25 15:30:00,44.619998931884766,44.724998474121094,44.540000915527344,44.619998931884766,279245
2023-07-25 16:30:00,44.654998779296875,44.814998626708984,44.61000061035156,44.619998931884766,261736
2023-07-25 17:30:00,44.64500045776367,44.70000076293945,44.5,44.650001525878906,240760
2023-07-25 18:30:00,44.494998931884766,44.66999816894531,44.345001220703125,44.650001525878906,479510
2023-07-25 19:30:00,44.17499923706055,44.4900016784668,44.1349983215332,44.4900016784668,837134
2023-07-26 13:30:00,45.18000030517578,45.19499969482422,43.97999954223633,44.029998779296875,438016
2023-07-26 14:30:00,44.68000030517578,45.2400016784668,44.67499923706055,45.189998626708984,238554
2023-07-26 15:30:00,44.78499984741211,44.96500015258789,44.630001068115234,44.68000030517578,166503
2023-07-26 16:30:00,44.75,44.869998931884766,44.66999816894531,44.779998779296875,142063
2023-07-26 17:30:00,44.650001525878906,44.79999923706055,44.59000015258789,44.7400016784668,167508
2023-07-26 18:30:00,44.900001525878906,45.119998931884766,44.63999938964844,44.65999984741211,278467
2023-07-26 19:30:00,45.005001068115234,45.0099983215332,44.79999923706055,44.89799880981445,412523
2023-07-27 13:30:00,45.46500015258789,46.02000045776367,45.31999969482422,45.56999969482422,458322
2023-07-27 14:30:00,45.404998779296875,45.77000045776367,45.15999984741211,45.459999084472656,291645
2023-07-27 15:30:00,45.8650016784668,45.97880172729492,45.375,45.43000030517578,355040
2023-07-27 16:30:00,45.20000076293945,45.9900016784668,45.20000076293945,45.8650016784668,202921
2023-07-27 17:30:00,44.43000030517578,45.19380187988281,44.400001525878906,45.19380187988281,221460
2023-07-27 18:30:00,44.4900016784668,44.5099983215332,44.08000183105469,44.4375,306715
2023-07-27 19:30:00,44.279998779296875,44.5099983215332,44.08000183105469,44.4900016784668,411749
2023-07-28 13:30:00,45.150001525878906,45.68000030517578,44.95479965209961,45.470001220703125,355624
2023-07-28 14:30:00,45.46500015258789,45.529998779296875,45.130001068115234,45.150001525878906,233621
2023-07-28 15:30:00,45.59000015258789,45.61000061035156,45.400001525878906,45.459999084472656,263347
2023-07-28 16:30:00,45.470001220703125,45.61000061035156,45.40250015258789,45.59000015258789,182314
2023-07-28 17:30:00,45.58000183105469,45.599998474121094,45.28499984741211,45.470001220703125,202494
2023-07-28 18:30:00,45.5099983215332,45.73500061035156,45.5099983215332,45.59550094604492,338348
2023-07-28 19:30:00,45.599998474121094,45.619998931884766,45.45000076293945,45.505001068115234,488817
2023-07-31 13:30:00,46.095001220703125,46.349998474121094,45.400001525878906,45.43000030517578,612208
2023-07-31 14:30:00,46.22999954223633,46.375,45.95000076293945,46.11000061035156,485048
2023-07-31 15:30:00,46.189998626708984,46.459999084472656,46.11000061035156,46.224998474121094,347100
2023-07-31 16:30:00,46.22999954223633,46.34000015258789,46.08000183105469,46.185001373291016,253986
2023-07-31 17:30:00,46.14500045776367,46.275001525878906,46.09000015258789,46.22999954223633,241294
2023-07-31 18:30:00,46.244998931884766,46.25,46.06999969482422,46.13999938964844,467801
2023-07-31 19:30:00,46.529998779296875,46.540000915527344,46.119998931884766,46.244998931884766,795495
2023-08-01 13:30:00,46.005001068115234,46.38999938964844,45.59000015258789,45.65999984741211,598398
2023-08-01 14:30:00,46.369998931884766,46.630001068115234,45.939998626708984,46.005001068115234,623699
2023-08-01 15:30:00,46.32500076293945,46.650001525878906,46.2400016784668,46.380001068115234,515645
2023-08-01 16:30:00,46.380001068115234,46.630001068115234,46.27000045776367,46.31999969482422,399610
2023-08-01 17:30:00,46.44499969482422,46.4900016784668,46.28499984741211,46.375,574814
2023-08-01 18:30:00,46.20500183105469,46.47999954223633,46.064998626708984,46.44990158081055,693730
2023-08-01 19:30:00,46.150001525878906,46.21500015258789,45.95500183105469,46.209999084472656,1152115
2023-08-02 13:30:00,47.36000061035156,49.2400016784668,45.939998626708984,47.66999816894531,5449664
2023-08-02 14:30:00,46.8650016784668,47.52000045776367,46.31999969482422,47.369998931884766,1585560
2023-08-02 15:30:00,45.150001525878906,46.999900817871094,44.790000915527344,46.86000061035156,1656937
2023-08-02 16:30:00,45.709999084472656,46.22999954223633,45.150001525878906,45.150001525878906,1468010
2023-08-02 17:30:00,45.93000030517578,46.06999969482422,45.630001068115234,45.720001220703125,674826
2023-08-02 18:30:00,45.60710144042969,46.060001373291016,45.58000183105469,45.91999816894531,1020448
2023-08-02 19:30:00,45.75,45.935001373291016,45.345001220703125,45.61000061035156,1543569
2023-08-03 13:30:00,45.810001373291016,46.470001220703125,44.9900016784668,46.29199981689453,1141576
2023-08-03 14:30:00,46.11000061035156,46.22999954223633,45.744998931884766,45.79999923706055,779082
2023-08-03 15:30:00,46.040000915527344,46.40999984741211,46.02000045776367,46.11970138549805,687116
2023-08-03 16:30:00,45.904998779296875,46.11000061035156,45.880001068115234,46.04499816894531,425899
2023-08-03 17:30:00,45.52000045776367,45.939998626708984,45.25,45.904998779296875,549142
2023-08-03 18:30:00,45.724998474121094,45.7400016784668,45.459999084472656,45.525001525878906,667728
2023-08-03 19:30:00,46.119998931884766,46.310001373291016,45.70000076293945,45.724998474121094,1565230
2023-08-04 13:30:00,45.025001525878906,46.79999923706055,44.099998474121094,46.52000045776367,1552442
2023-08-04 14:30:00,45.290000915527344,45.630001068115234,45.0099983215332,45.02000045776367,656901
2023-08-04 15:30:00,45.13999938964844,45.31999969482422,44.854698181152344,45.310001373291016,399541
2023-08-04 16:30:00,43.85499954223633,45.13999938964844,43.84090042114258,45.130001068115234,1011926
2023-08-04 17:30:00,43.689998626708984,44.20000076293945,43.63999938964844,43.849998474121094,1661507
2023-08-04 18:30:00,43.755001068115234,43.79499816894531,43.459999084472656,43.689998626708984,771573
2023-08-04 19:30:00,43.83000183105469,43.96500015258789,43.584999084472656,43.7599983215332,1577942
2023-08-07 13:30:00,43.30500030517578,44.220001220703125,43.095001220703125,43.349998474121094,1180233
2023-08-07 14:30:00,42.790000915527344,43.33000183105469,42.78499984741211,43.29999923706055,674506
2023-08-07 15:30:00,42.974998474121094,43.099998474121094,42.779998779296875,42.79499816894531,452596
2023-08-07 16:30:00,42.96500015258789,43.415000915527344,42.939998626708984,42.97999954223633,623696
2023-08-07 17:30:00,43.13999938964844,43.27000045776367,42.775001525878906,42.96500015258789,530188
2023-08-07 18:30:00,43.16999816894531,43.34000015258789,43.08000183105469,43.150001525878906,489671
2023-08-07 19:30:00,43.43000030517578,43.57500076293945,43.13999938964844,43.18000030517578,871778
2023-08-08 13:30:00,43.66999816894531,43.81999969482422,42.59000015258789,42.689998626708984,619272
2023-08-08 14:30:00,44.02000045776367,44.04999923706055,43.63999938964844,43.65999984741211,604969
2023-08-08 15:30:00,44.060001373291016,44.189998626708984,43.970001220703125,44.0099983215332,382950
2023-08-08 16:30:00,44.12350082397461,44.13999938964844,43.96500015258789,44.06999969482422,424364
2023-08-08 17:30:00,43.9900016784668,44.220001220703125,43.97010040283203,44.119998931884766,451327
2023-08-08 18:30:00,44.47999954223633,44.52750015258789,43.93000030517578,44.0,534401
2023-08-08 19:30:00,44.77000045776367,44.869998931884766,44.43000030517578,44.47999954223633,1004044
2023-08-09 13:30:00,44.79999923706055,44.970001220703125,43.65999984741211,44.7599983215332,830622
2023-08-09 14:30:00,44.619998931884766,45.2599983215332,44.52000045776367,44.779998779296875,573015
2023-08-09 15:30:00,44.970001220703125,45.08000183105469,43.7599983215332,44.6150016784668,1130105
2023-08-09 16:30:00,45.494998931884766,45.494998931884766,44.89500045776367,44.90999984741211,385900
2023-08-09 17:30:00,45.93000030517578,46.029998779296875,45.42499923706055,45.4900016784668,570861
2023-08-09 18:30:00,45.9900016784668,46.099998474121094,45.81999969482422,45.939998626708984,540034
2023-08-09 19:30:00,45.709999084472656,46.040000915527344,45.65999984741211,45.9900016784668,977038
2023-08-10 13:30:00,45.81949996948242,46.290000915527344,45.34000015258789,45.95000076293945,483354
2023-08-10 14:30:00,45.119998931884766,45.875,45.08000183105469,45.814998626708984,359023
2023-08-10 15:30:00,45.27000045776367,45.31999969482422,44.72999954223633,45.130001068115234,291752
2023-08-10 16:30:00,45.15999984741211,45.4900016784668,45.08000183105469,45.27000045776367,192968
2023-08-10 17:30:00,45.22999954223633,45.29999923706055,44.904998779296875,45.13999938964844,329079
2023-08-10 18:30:00,45.2400016784668,45.415000915527344,45.06999969482422,45.249000549316406,354667
2023-08-10 19:30:00,45.38999938964844,45.439998626708984,45.130001068115234,45.244998931884766,807219
2023-08-11 13:30:00,44.90999984741211,45.20000076293945,44.650001525878906,44.91999816894531,249074
2023-08-11 14:30:00,44.470001220703125,45.06999969482422,44.400001525878906,44.90999984741211,290975
2023-08-11 15:30:00,44.4900016784668,44.53499984741211,44.21500015258789,44.470001220703125,275724
2023-08-11 16:30:00,44.76499938964844,44.880001068115234,44.5,44.540000915527344,274470
2023-08-11 17:30:00,44.959999084472656,45.02000045776367,44.630001068115234,44.76499938964844,240462
2023-08-11 18:30:00,45.38999938964844,45.39500045776367,44.900001525878906,44.959999084472656,463192
2023-08-11 19:30:00,44.95500183105469,45.45500183105469,44.90999984741211,45.3849983215332,818130
2023-08-14 13:30:00,44.380001068115234,44.650001525878906,44.14500045776367,44.47999954223633,446682
2023-08-14 14:30:00,44.4900016784668,44.5099983215332,44.16999816894531,44.375,321773
2023-08-14 15:30:00,44.599998474121094,44.75,44.470001220703125,44.4900016784668,228030
2023-08-14 16:30:00,44.77000045776367,44.904998779296875,44.599998474121094,44.599998474121094,166415
2023-08-14 17:30:00,44.75749969482422,44.939998626708984,44.599998474121094,44.77000045776367,342740
2023-08-14 18:30:00,44.79999923706055,44.869998931884766,44.66999816894531,44.75749969482422,350028
2023-08-14 19:30:00,45.06999969482422,45.130001068115234,44.70000076293945,44.79999923706055,731239
2023-08-15 13:30:00,45.51499938964844,45.560001373291016,44.787899017333984,44.83000183105469,1085479
2023-08-15 14:30:00,46.084999084472656,46.15999984741211,45.439998626708984,45.52000045776367,966858
2023-08-15 15:30:00,46.04999923706055,46.11000061035156,45.75,46.08000183105469,415252
2023-08-15 16:30:00,45.970001220703125,46.310001373291016,45.95000076293945,46.060001373291016,503049
2023-08-15 17:30:00,45.72999954223633,45.97999954223633,45.58000183105469,45.95000076293945,270803
2023-08-15 18:30:00,45.65999984741211,45.92499923706055,45.64500045776367,45.72999954223633,435629
2023-08-15 19:30:00,45.529998779296875,45.779998779296875,45.47999954223633,45.650001525878906,803537
2023-08-16 13:30:00,44.869998931884766,45.869998931884766,44.560001373291016,45.36000061035156,678763
2023-08-16 14:30:00,44.13999938964844,44.95000076293945,44.060001373291016,44.86000061035156,502871
2023-08-16 15:30:00,44.31999969482422,44.65999984741211,44.11000061035156,44.154998779296875,380512
2023-08-16 16:30:00,44.2599983215332,44.46500015258789,44.09000015258789,44.31999969482422,266254
2023-08-16 17:30:00,44.849998474121094,44.94499969482422,44.255001068115234,44.2599983215332,481098
2023-08-16 18:30:00,44.891998291015625,44.93000030517578,44.584999084472656,44.869998931884766,544325
2023-08-16 19:30:00,44.79999923706055,45.06999969482422,44.77000045776367,44.89500045776367,837047
2023-08-17 13:30:00,44.7400016784668,45.87630081176758,44.650001525878906,45.52000045776367,549786
2023-08-17 14:30:00,45.06999969482422,45.189998626708984,44.65999984741211,44.7599983215332,309984
2023-08-17 15:30:00,45.02000045776367,45.11000061035156,44.70209884643555,45.08000183105469,242084
2023-08-17 16:30:00,44.92499923706055,45.08000183105469,44.875,45.040000915527344,169507
2023-08-17 17:30:00,44.974998474121094,45.06999969482422,44.845001220703125,44.92499923706055,168409
2023-08-17 18:30:00,44.939998626708984,45.06999969482422,44.79999923706055,44.97999954223633,339283
2023-08-17 19:30:00,44.540000915527344,44.959999084472656,44.529998779296875,44.95000076293945,560823
2023-08-18 13:30:00,44.07500076293945,44.2599983215332,43.41999816894531,43.599998474121094,411477
2023-08-18 14:30:00,44.709999084472656,44.75,44.060001373291016,44.06999969482422,281238
2023-08-18 15:30:00,44.78499984741211,44.90999984741211,44.529998779296875,44.720001220703125,672459
2023-08-18 16:30:00,44.459999084472656,44.939998626708984,44.40999984741211,44.779998779296875,241933
2023-08-18 17:30:00,44.279998779296875,44.61000061035156,44.220001220703125,44.470001220703125,397180
2023-08-18 18:30:00,44.40999984741211,44.40999984741211,44.040000915527344,44.290000915527344,679089
2023-08-18 19:30:00,44.38999938964844,44.599998474121094,44.27000045776367,44.40999984741211,841778
2023-08-21 13:30:00,44.47999954223633,45.334999084472656,44.47999954223633,44.5099983215332,331103
2023-08-21 14:30:00,43.99959945678711,44.68000030517578,43.93000030517578,44.470001220703125,256779
2023-08-21 15:30:00,43.96500015258789,44.08000183105469,43.70029830932617,43.999900817871094,259057
2023-08-21 16:30:00,44.209999084472656,44.2400016784668,43.779998779296875,43.972999572753906,152706
2023-08-21 17:30:00,44.45000076293945,44.4900016784668,44.18000030517578,44.209999084472656,285649
2023-08-21 18:30:00,44.415000915527344,44.619998931884766,44.2599983215332,44.45500183105469,458872
2023-08-21 19:30:00,44.400001525878906,44.47999954223633,44.345001220703125,44.415000915527344,409606
2023-08-22 13:30:00,44.779998779296875,45.59000015258789,44.560001373291016,44.92499923706055,427435
2023-08-22 14:30:00,45.16999816894531,45.209999084472656,44.720001220703125,44.779998779296875,250611
2023-08-22 15:30:00,45.28499984741211,45.380001068115234,45.040000915527344,45.165000915527344,240264
2023-08-22 16:30:00,45.154998779296875,45.36000061035156,45.09000015258789,45.279998779296875,216172
2023-08-22 17:30:00,45.189998626708984,45.20000076293945,44.90999984741211,45.154998779296875,191995
2023-08-22 18:30:00,44.95500183105469,45.290000915527344,44.91999816894531,45.189998626708984,344232
2023-08-22 19:30:00,44.81999969482422,44.959999084472656,44.72999954223633,44.95000076293945,554086
2023-08-23 13:30:00,44.5,45.06999969482422,44.39500045776367,44.619998931884766,910311
2023-08-23 14:30:00,44.3849983215332,44.68000030517578,44.27000045776367,44.47999954223633,280695
2023-08-23 15:30:00,44.93000030517578,44.959999084472656,44.34000015258789,44.38999938964844,294343
2023-08-23 16:30:00,45.02000045776367,45.099998474121094,44.880001068115234,44.92499923706055,244973
2023-08-23 17:30:00,45.2599983215332,45.34000015258789,45.0,45.01499938964844,375535
2023-08-23 18:30:00,45.560001373291016,45.58000183105469,45.209999084472656,45.255001068115234,276880
2023-08-23 19:30:00,45.45000076293945,45.59000015258789,45.310001373291016,45.560001373291016,520773
2023-08-24 13:30:00,45.31999969482422,45.619998931884766,44.75,45.54999923706055,434910
2023-08-24 14:30:00,45.349998474121094,45.5098991394043,45.220001220703125,45.31999969482422,262843
2023-08-24 15:30:00,45.380001068115234,45.41999816894531,44.97999954223633,45.34000015258789,253481
2023-08-24 16:30:00,45.040000915527344,45.52000045776367,45.0099983215332,45.380001068115234,250212
2023-08-24 17:30:00,45.040000915527344,45.220001220703125,44.970001220703125,45.04999923706055,159415
2023-08-24 18:30:00,45.04999923706055,45.130001068115234,44.97999954223633,45.040000915527344,224218
2023-08-24 19:30:00,44.630001068115234,45.064998626708984,44.61000061035156,45.04999923706055,567048
2023-08-25 13:30:00,43.79499816894531,44.918701171875,43.779998779296875,44.619998931884766,364664
2023-08-25 14:30:00,43.529998779296875,43.869998931884766,43.17010116577149,43.79499816894531,470399
2023-08-25 15:30:00,43.599998474121094,43.75,43.369998931884766,43.540000915527344,354473
2023-08-25 16:30:00,43.33000183105469,43.63999938964844,43.29999923706055,43.599998474121094,246114
2023-08-25 17:30:00,43.58000183105469,43.66999816894531,43.2400016784668,43.33000183105469,923863
2023-08-25 18:30:00,44.13999938964844,44.150001525878906,43.564998626708984,43.59000015258789,450070
2023-08-25 19:30:00,43.790000915527344,44.150001525878906,43.7599983215332,44.150001525878906,580360
2023-08-28 13:30:00,44.62149810791016,44.73080062866211,44.18000030517578,44.279998779296875,534912
2023-08-28 14:30:00,44.119998931884766,44.65999984741211,44.095001220703125,44.6150016784668,302423
2023-08-28 15:30:00,43.9900016784668,44.3025016784668,43.959999084472656,44.11000061035156,242082
2023-08-28 16:30:00,44.11750030517578,44.279998779296875,43.97999954223633,43.97999954223633,185031
2023-08-28 17:30:00,44.060001373291016,44.25,43.95000076293945,44.11000061035156,237849
2023-08-28 18:30:00,44.34000015258789,44.540000915527344,44.02000045776367,44.04999923706055,318413
2023-08-28 19:30:00,44.25,44.33000183105469,44.095001220703125,44.33000183105469,474656
2023-08-29 13:30:00,44.63999938964844,44.679901123046875,44.0099983215332,44.119998931884766,307703
2023-08-29 14:30:00,44.540000915527344,44.90999984741211,44.45500183105469,44.650001525878906,328228
2023-08-29 15:30:00,45.02000045776367,45.03499984741211,44.54999923706055,44.54999923706055,250918
2023-08-29 16:30:00,44.91999816894531,45.03499984741211,44.88999938964844,45.01499938964844,143617
2023-08-29 17:30:00,45.1349983215332,45.150001525878906,44.91999816894531,44.93000030517578,212791
2023-08-29 18:30:00,45.07500076293945,45.189998626708984,44.91999816894531,45.1349983215332,229756
2023-08-29 19:30:00,44.790000915527344,45.07500076293945,44.71500015258789,45.06999969482422,427096
2023-08-30 13:30:00,45.099998474121094,45.22999954223633,44.420799255371094,44.619998931884766,260557
2023-08-30 14:30:00,45.369998931884766,45.4900016784668,45.09000015258789,45.15999984741211,258340
2023-08-30 15:30:00,45.43000030517578,45.540000915527344,45.2599983215332,45.3650016784668,327362
2023-08-30 16:30:00,45.584999084472656,45.7599983215332,45.279998779296875,45.41999816894531,692815
2023-08-30 17:30:00,45.470001220703125,45.709999084472656,45.43000030517578,45.58000183105469,474941
2023-08-30 18:30:00,45.849998474121094,45.90999984741211,45.44499969482422,45.45500183105469,483216
2023-08-30 19:30:00,46.209999084472656,46.209999084472656,45.82500076293945,45.86000061035156,916997
2023-08-31 13:30:00,46.78499984741211,47.15999984741211,46.33000183105469,46.400001525878906,726954
2023-08-31 14:30:00,46.810001373291016,46.939998626708984,46.564998626708984,46.779998779296875,474786
2023-08-31 15:30:00,46.68000030517578,46.84000015258789,46.59000015258789,46.814998626708984,368168
2023-08-31 16:30:00,46.525001525878906,46.83000183105469,46.435001373291016,46.686500549316406,286171
2023-08-31 17:30:00,46.709999084472656,46.81999969482422,46.529998779296875,46.529998779296875,268593
2023-08-31 18:30:00,46.869998931884766,47.0,46.630001068115234,46.709999084472656,345557
2023-08-31 19:30:00,46.880001068115234,46.939998626708984,46.72999954223633,46.86970138549805,861818
