Datetime,Close,High,Low,Open,Volume
2023-08-09 18:30:00,20.719999313354492,20.850000381469727,20.670000076293945,20.790000915527344,43738
2023-08-09 19:30:00,20.729999542236328,20.770000457763672,20.65999984741211,20.700000762939453,95268
2023-08-10 13:30:00,21.209999084472656,21.209999084472656,20.84000015258789,20.950000762939453,58333
2023-08-10 14:30:00,21.09000015258789,21.219999313354492,20.979999542236328,21.200000762939453,44632
2023-08-10 15:30:00,20.920000076293945,21.100000381469727,20.899999618530273,21.094999313354492,25706
2023-08-10 16:30:00,20.829999923706055,21.01499938964844,20.809999465942383,20.950000762939453,22712
2023-08-10 17:30:00,20.850000381469727,20.899999618530273,20.790000915527344,20.809999465942383,31935
2023-08-10 18:30:00,20.790000915527344,20.875,20.770000457763672,20.8700008392334,33369
2023-08-10 19:30:00,20.899999618530273,20.899999618530273,20.729999542236328,20.780000686645508,95121
2023-08-11 13:30:00,20.969999313354492,20.979999542236328,20.68000030517578,20.920000076293945,36000
2023-08-11 14:30:00,20.809999465942383,21.049999237060547,20.700000762939453,20.99449920654297,25639
2023-08-11 15:30:00,20.84000015258789,20.88999938964844,20.81010055541992,20.84000015258789,14355
2023-08-11 16:30:00,20.799999237060547,20.86000061035156,20.760000228881836,20.84000015258789,22079
2023-08-11 17:30:00,20.86000061035156,20.8799991607666,20.790000915527344,20.809999465942383,19723
2023-08-11 18:30:00,20.8799991607666,20.93000030517578,20.809999465942383,20.8700008392334,29961
2023-08-11 19:30:00,20.920000076293945,20.920000076293945,20.834999084472656,20.8799991607666,63982
2023-08-14 13:30:00,20.44029998779297,20.770000457763672,20.38999938964844,20.739999771118164,43596
2023-08-14 14:30:00,20.579999923706055,20.61000061035156,20.440000534057617,20.440000534057617,27876
2023-08-14 15:30:00,20.5,20.6299991607666,20.5,20.59000015258789,17848
2023-08-14 16:30:00,20.43000030517578,20.551000595092773,20.40999984741211,20.5,30667
2023-08-14 17:30:00,20.520000457763672,20.53499984741211,20.41010093688965,20.440000534057617,27513
2023-08-14 18:30:00,20.459999084472656,20.524999618530273,20.450000762939453,20.510000228881836,34540
2023-08-14 19:30:00,20.469999313354492,20.559999465942383,20.44499969482422,20.46500015258789,82389
2023-08-15 13:30:00,19.989999771118164,20.350000381469727,19.969999313354492,20.270000457763672,54229
2023-08-15 14:30:00,19.934999465942383,20.05500030517578,19.899999618530273,20.010000228881836,38906
2023-08-15 15:30:00,19.950000762939453,19.962099075317383,19.790000915527344,19.950000762939453,35839
2023-08-15 16:30:00,19.93000030517578,19.969999313354492,19.899999618530273,19.950000762939453,22460
2023-08-15 17:30:00,19.969999313354492,20.000099182128903,19.920000076293945,19.93000030517578,21238
2023-08-15 18:30:00,20.0,20.079999923706055,19.979999542236328,19.979999542236328,35033
2023-08-15 19:30:00,20.084999084472656,20.100000381469727,19.99239921569824,20.0,108471
2023-08-16 13:30:00,20.270000457763672,20.309999465942383,20.010000228881836,20.100000381469727,35697
2023-08-16 14:30:00,20.469999313354492,20.600000381469727,20.219999313354492,20.290000915527344,44146
2023-08-16 15:30:00,20.559999465942383,20.59000015258789,20.45249938964844,20.489999771118164,42692
2023-08-16 16:30:00,20.38999938964844,20.579999923706055,20.36000061035156,20.559999465942383,222044
2023-08-16 17:30:00,20.56999969482422,20.56999969482422,20.34000015258789,20.3799991607666,139650
2023-08-16 18:30:00,20.59000015258789,20.709999084472656,20.575000762939453,20.579999923706055,72843
2023-08-16 19:30:00,20.450000762939453,20.600000381469727,20.440000534057617,20.579999923706055,110097
2023-08-17 13:30:00,20.799999237060547,20.90999984741211,20.649999618530273,20.649999618530273,41181
2023-08-17 14:30:00,20.520000457763672,20.770000457763672,20.5,20.75,33220
2023-08-17 15:30:00,20.584999084472656,20.59000015258789,20.440000534057617,20.520000457763672,17030
2023-08-17 16:30:00,20.55500030517578,20.584999084472656,20.5,20.56999969482422,30026
2023-08-17 17:30:00,20.530000686645508,20.579999923706055,20.5,20.559999465942383,18837
2023-08-17 18:30:00,20.600000381469727,20.600000381469727,20.479999542236328,20.479999542236328,82606
2023-08-17 19:30:00,20.6299991607666,20.65999984741211,20.549999237060547,20.600000381469727,109913
2023-08-18 13:30:00,20.729999542236328,20.875,20.440000534057617,20.440000534057617,60461
2023-08-18 14:30:00,20.850000381469727,20.864999771118164,20.709999084472656,20.719999313354492,32101
2023-08-18 15:30:00,20.90999984741211,20.920000076293945,20.760000228881836,20.850000381469727,47267
2023-08-18 16:30:00,20.950000762939453,20.950000762939453,20.809999465942383,20.86000061035156,27675
2023-08-18 17:30:00,20.899999618530273,20.989999771118164,20.895000457763672,20.954999923706055,29040
2023-08-18 18:30:00,20.905000686645508,20.90999984741211,20.799999237060547,20.88999938964844,44684
2023-08-18 19:30:00,20.940000534057617,20.950000762939453,20.84000015258789,20.899999618530273,83840
2023-08-21 13:30:00,20.629899978637695,20.959999084472656,20.61000061035156,20.93000030517578,41493
2023-08-21 14:30:00,20.399999618530273,20.649999618530273,20.36000061035156,20.6299991607666,35806
2023-08-21 15:30:00,20.219999313354492,20.399999618530273,20.13999938964844,20.399999618530273,31119
2023-08-21 16:30:00,20.364999771118164,20.38949966430664,20.209999084472656,20.209999084472656,31065
2023-08-21 17:30:00,20.239999771118164,20.35930061340332,20.219999313354492,20.35930061340332,24148
2023-08-21 18:30:00,20.36000061035156,20.36000061035156,20.239999771118164,20.239999771118164,37421
2023-08-21 19:30:00,20.309999465942383,20.36000061035156,20.270000457763672,20.350000381469727,74121
2023-08-22 13:30:00,20.100000381469727,20.260000228881836,20.030000686645508,20.209999084472656,35369
2023-08-22 14:30:00,20.11000061035156,20.190000534057617,20.11000061035156,20.1299991607666,36000
2023-08-22 15:30:00,20.065000534057617,20.099000930786133,20.030000686645508,20.079999923706055,24865
2023-08-22 16:30:00,20.065000534057617,20.1200008392334,20.040000915527344,20.06999969482422,25845
2023-08-22 17:30:00,20.18000030517578,20.18000030517578,20.049999237060547,20.06999969482422,47861
2023-08-22 18:30:00,20.31999969482422,20.375,20.149999618530273,20.184999465942383,64311
2023-08-22 19:30:00,20.229999542236328,20.309999465942383,20.18199920654297,20.309999465942383,93690
2023-08-23 13:30:00,20.059999465942383,20.270000457763672,20.040000915527344,20.270000457763672,27149
2023-08-23 14:30:00,20.1299991607666,20.170000076293945,20.0,20.059999465942383,27645
2023-08-23 15:30:00,20.100000381469727,20.209999084472656,20.079999923706055,20.1299991607666,30526
2023-08-23 16:30:00,20.170000076293945,20.190000534057617,20.1200008392334,20.139400482177734,25706
2023-08-23 17:30:00,20.11000061035156,20.190000534057617,20.11000061035156,20.170000076293945,20658
2023-08-23 18:30:00,20.125,20.171199798583984,20.100000381469727,20.100000381469727,30021
2023-08-23 19:30:00,20.270000457763672,20.280000686645508,20.11000061035156,20.125,82226
2023-08-24 13:30:00,20.125,20.424999237060547,20.11000061035156,20.170000076293945,25740
2023-08-24 14:30:00,20.309999465942383,20.31999969482422,20.1299991607666,20.1299991607666,32072
2023-08-24 15:30:00,20.260000228881836,20.31999969482422,20.23500061035156,20.299999237060547,19737
2023-08-24 16:30:00,20.040000915527344,20.274999618530273,20.020000457763672,20.260000228881836,22627
2023-08-24 17:30:00,20.11000061035156,20.190000534057617,20.030000686645508,20.030000686645508,23076
2023-08-24 18:30:00,20.114999771118164,20.155000686645508,20.049999237060547,20.104999542236328,38979
2023-08-24 19:30:00,20.049999237060547,20.125,20.030000686645508,20.114999771118164,76346
2023-08-25 13:30:00,19.709999084472656,20.270000457763672,19.68000030517578,20.100000381469727,46830
2023-08-25 14:30:00,19.799999237060547,19.829999923706055,19.635000228881836,19.670000076293945,29727
2023-08-25 15:30:00,19.739999771118164,19.93000030517578,19.700000762939453,19.854999542236328,26529
2023-08-25 16:30:00,19.690000534057617,19.81999969482422,19.642200469970703,19.75,31647
2023-08-25 17:30:00,19.84000015258789,19.84000015258789,19.670000076293945,19.709999084472656,27697
2023-08-25 18:30:00,19.959999084472656,19.990100860595703,19.809999465942383,19.84000015258789,32388
2023-08-25 19:30:00,19.729999542236328,19.950000762939453,19.729999542236328,19.950000762939453,79797
2023-08-28 13:30:00,19.954999923706055,20.059999465942383,19.760000228881836,19.809999465942383,36496
2023-08-28 14:30:00,19.829999923706055,19.969999313354492,19.829999923706055,19.959999084472656,36347
2023-08-28 15:30:00,19.81999969482422,19.905000686645508,19.790000915527344,19.84000015258789,28442
2023-08-28 16:30:00,19.780000686645508,19.82069969177246,19.76499938964844,19.81999969482422,20976
2023-08-28 17:30:00,19.68000030517578,19.809999465942383,19.65999984741211,19.790000915527344,42325
2023-08-28 18:30:00,19.729999542236328,19.729999542236328,19.65999984741211,19.670000076293945,43695
2023-08-28 19:30:00,19.75,19.799999237060547,19.704999923706055,19.719999313354492,84498
2023-08-29 13:30:00,19.770999908447266,19.809999465942383,19.559999465942383,19.809999465942383,44058
2023-08-29 14:30:00,19.780000686645508,19.80010032653809,19.6299991607666,19.75,31941
2023-08-29 15:30:00,19.934999465942383,19.940000534057617,19.780000686645508,19.780000686645508,29787
2023-08-29 16:30:00,19.920000076293945,19.975000381469727,19.8799991607666,19.924999237060547,40177
2023-08-29 17:30:00,19.940000534057617,20.0,19.905000686645508,19.934999465942383,36931
2023-08-29 18:30:00,20.049999237060547,20.06999969482422,19.934999465942383,19.934999465942383,39699
2023-08-29 19:30:00,20.1299991607666,20.1299991607666,20.020000457763672,20.05500030517578,103971
2023-08-30 13:30:00,20.06999969482422,20.190000534057617,19.8700008392334,20.11000061035156,38440
2023-08-30 14:30:00,20.325000762939453,20.36000061035156,20.1200008392334,20.149999618530273,24684
2023-08-30 15:30:00,20.36000061035156,20.364999771118164,20.260000228881836,20.34000015258789,24639
2023-08-30 16:30:00,20.3700008392334,20.440000534057617,20.34000015258789,20.350000381469727,21293
2023-08-30 17:30:00,20.299999237060547,20.385000228881836,20.290000915527344,20.375,27214
2023-08-30 18:30:00,20.43000030517578,20.43000030517578,20.290000915527344,20.295000076293945,37460
2023-08-30 19:30:00,20.350000381469727,20.469999313354492,20.350000381469727,20.420000076293945,88134
2023-08-31 13:30:00,20.1200008392334,20.43000030517578,20.1200008392334,20.399999618530273,30271
2023-08-31 14:30:00,20.229999542236328,20.290000915527344,20.06999969482422,20.070999145507812,28653
2023-08-31 15:30:00,20.11000061035156,20.239999771118164,20.11000061035156,20.23040008544922,20515
2023-08-31 16:30:00,20.170000076293945,20.170000076293945,19.954999923706055,20.100000381469727,35378
2023-08-31 17:30:00,20.18000030517578,20.229999542236328,20.1299991607666,20.15999984741211,25633
2023-08-31 18:30:00,20.200000762939453,20.209999084472656,20.108299255371097,20.18000030517578,40185
2023-08-31 19:30:00,20.1299991607666,20.270000457763672,20.11000061035156,20.209999084472656,74297
2023-09-01 13:30:00,20.239999771118164,20.399999618530273,20.18000030517578,20.239999771118164,35935
2023-09-01 14:30:00,20.184999465942383,20.30500030517578,20.18000030517578,20.209999084472656,16816
2023-09-01 15:30:00,19.959999084472656,20.15999984741211,19.799999237060547,20.15999984741211,28340
2023-09-01 16:30:00,19.899999618530273,20.010000228881836,19.8700008392334,19.969999313354492,20444
2023-09-01 17:30:00,20.010000228881836,20.079999923706055,19.88999938964844,19.89349937438965,22944
2023-09-01 18:30:00,19.88999938964844,20.020000457763672,19.86000061035156,20.01499938964844,37379
2023-09-01 19:30:00,19.90999984741211,19.940000534057617,19.86000061035156,19.88999938964844,62477
2023-09-05 13:30:00,19.0,19.75,18.920000076293945,19.719999313354492,99540
2023-09-05 14:30:00,18.90999984741211,19.09000015258789,18.8799991607666,19.020000457763672,69415
2023-09-05 15:30:00,18.829999923706055,18.950000762939453,18.739999771118164,18.950000762939453,64409
2023-09-05 16:30:00,18.809999465942383,18.969999313354492,18.809999465942383,18.829999923706055,44888
2023-09-05 17:30:00,18.65999984741211,18.86000061035156,18.649999618530273,18.825000762939453,53426
2023-09-05 18:30:00,18.7549991607666,18.799999237060547,18.63999938964844,18.65999984741211,92630
2023-09-05 19:30:00,18.670000076293945,18.780000686645508,18.649999618530273,18.75,153593
2023-09-06 13:30:00,18.63999938964844,18.844999313354492,18.600000381469727,18.670000076293945,51316
2023-09-06 14:30:00,18.29990005493164,18.700000762939453,18.280000686645508,18.649999618530273,108474
2023-09-06 15:30:00,17.940000534057617,18.309999465942383,17.8799991607666,18.299999237060547,130627
2023-09-06 16:30:00,17.770000457763672,17.959999084472656,17.709999084472656,17.934999465942383,75823
2023-09-06 17:30:00,17.920000076293945,18.024999618530273,17.760000228881836,17.760000228881836,109139
2023-09-06 18:30:00,17.979999542236328,18.059999465942383,17.899999618530273,17.899999618530273,106989
2023-09-06 19:30:00,18.06999969482422,18.079999923706055,17.96500015258789,17.979999542236328,155745
2023-09-07 13:30:00,17.959999084472656,18.25,17.799999237060547,18.059999465942383,81479
2023-09-07 14:30:00,18.010000228881836,18.09000015258789,17.93000030517578,17.979999542236328,44241
2023-09-07 15:30:00,17.969999313354492,18.079999923706055,17.959999084472656,18.0,37246
2023-09-07 16:30:00,17.950000762939453,18.010000228881836,17.81999969482422,17.969999313354492,47139
2023-09-07 17:30:00,18.045000076293945,18.100000381469727,17.940000534057617,17.959999084472656,46363
2023-09-07 18:30:00,18.0,18.05579948425293,17.93000030517578,18.030000686645508,63259
2023-09-07 19:30:00,18.1200008392334,18.1299991607666,17.969999313354492,17.989999771118164,120005
2023-09-08 13:30:00,18.1299991607666,18.15999984741211,17.829999923706055,18.1299991607666,38606
2023-09-08 14:30:00,18.075000762939453,18.18000030517578,18.06999969482422,18.1200008392334,43810
2023-09-08 15:30:00,18.149999618530273,18.16990089416504,18.06999969482422,18.075000762939453,31034
2023-09-08 16:30:00,18.229999542236328,18.25,18.13999938964844,18.155000686645508,29248
2023-09-08 17:30:00,18.22920036315918,18.25,18.200000762939453,18.219999313354492,18760
2023-09-08 18:30:00,18.325000762939453,18.354999542236328,18.229999542236328,18.239999771118164,48356
2023-09-08 19:30:00,18.399999618530273,18.399999618530273,18.299999237060547,18.31999969482422,89284
2023-09-11 13:30:00,18.459999084472656,18.690000534057617,18.33009910583496,18.690000534057617,39576
2023-09-11 14:30:00,18.415000915527344,18.549999237060547,18.399999618530273,18.440000534057617,37574
2023-09-11 15:30:00,18.3799991607666,18.520000457763672,18.3799991607666,18.420000076293945,33916
2023-09-11 16:30:00,18.219999313354492,18.3799991607666,18.20989990234375,18.3700008392334,33279
2023-09-11 17:30:00,18.020000457763672,18.25,18.020000457763672,18.219999313354492,20039
2023-09-11 18:30:00,18.170000076293945,18.219999313354492,18.0,18.040000915527344,53760
2023-09-11 19:30:00,18.170000076293945,18.209999084472656,18.1200008392334,18.170000076293945,96948
2023-09-12 13:30:00,18.089000701904297,18.399999618530273,18.049999237060547,18.399999618530273,34938
2023-09-12 14:30:00,18.2450008392334,18.299999237060547,18.065000534057617,18.09000015258789,68659
2023-09-12 15:30:00,18.209999084472656,18.280000686645508,18.170000076293945,18.239999771118164,39978
2023-09-12 16:30:00,18.459999084472656,18.459999084472656,18.190000534057617,18.209999084472656,36501
2023-09-12 17:30:00,18.36000061035156,18.489999771118164,18.329999923706055,18.489999771118164,37357
2023-09-12 18:30:00,18.2549991607666,18.3799991607666,18.239999771118164,18.364999771118164,35282
2023-09-12 19:30:00,18.309999465942383,18.309999465942383,18.239999771118164,18.260000228881836,111950
2023-09-13 13:30:00,18.31559944152832,18.420000076293945,18.125,18.36000061035156,30650
2023-09-13 14:30:00,18.239999771118164,18.350000381469727,18.239999771118164,18.299999237060547,27909
2023-09-13 15:30:00,18.1299991607666,18.229999542236328,18.09000015258789,18.229999542236328,24759
2023-09-13 16:30:00,18.0,18.13999938964844,17.979999542236328,18.13999938964844,31588
2023-09-13 17:30:00,17.950000762939453,18.040000915527344,17.93000030517578,17.989999771118164,33830
2023-09-13 18:30:00,17.75,17.959999084472656,17.75,17.959999084472656,60970
2023-09-13 19:30:00,17.850000381469727,17.860000610351562,17.7450008392334,17.760000228881836,101771
2023-09-14 13:30:00,18.190000534057617,18.459999084472656,18.079999923706055,18.13999938964844,68628
2023-09-14 14:30:00,18.25,18.34000015258789,18.15999984741211,18.200000762939453,47815
2023-09-14 15:30:00,18.239999771118164,18.325000762939453,18.219999313354492,18.260000228881836,35329
2023-09-14 16:30:00,18.299999237060547,18.32990074157715,18.239999771118164,18.257999420166016,21854
2023-09-14 17:30:00,18.364999771118164,18.3700008392334,18.270000457763672,18.309999465942383,33428
2023-09-14 18:30:00,18.420000076293945,18.530000686645508,18.350000381469727,18.36000061035156,68546
2023-09-14 19:30:00,18.479999542236328,18.479999542236328,18.3700008392334,18.41010093688965,140114
2023-09-15 13:30:00,18.700000762939453,18.738100051879883,18.350000381469727,18.43000030517578,129893
2023-09-15 14:30:00,18.829999923706055,18.829999923706055,18.61000061035156,18.700000762939453,66062
2023-09-15 15:30:00,18.53499984741211,18.93000030517578,18.5049991607666,18.829999923706055,43058
2023-09-15 16:30:00,18.559999465942383,18.61000061035156,18.520000457763672,18.530000686645508,31657
2023-09-15 17:30:00,18.63999938964844,18.68000030517578,18.549999237060547,18.579999923706055,36674
2023-09-15 18:30:00,18.68000030517578,18.719999313354492,18.549999237060547,18.63999938964844,94648
2023-09-15 19:30:00,18.802000045776367,18.93000030517578,18.670000076293945,18.68000030517578,251317
2023-09-18 13:30:00,18.6200008392334,18.799999237060547,18.290000915527344,18.799999237060547,54889
2023-09-18 14:30:00,18.3700008392334,18.649999618530273,18.34000015258789,18.6200008392334,54349
2023-09-18 15:30:00,18.309999465942383,18.479999542236328,18.260000228881836,18.3799991607666,35586
2023-09-18 16:30:00,18.38999938964844,18.440000534057617,18.299999237060547,18.309999465942383,31532
2023-09-18 17:30:00,18.469999313354492,18.48500061035156,18.36000061035156,18.3799991607666,28488
2023-09-18 18:30:00,18.645000457763672,18.7450008392334,18.479999542236328,18.479999542236328,64977
2023-09-18 19:30:00,18.559999465942383,18.68000030517578,18.559999465942383,18.645000457763672,117678
2023-09-19 13:30:00,18.709999084472656,18.799999237060547,18.618000030517575,18.65999984741211,32330
2023-09-19 14:30:00,18.739999771118164,18.790000915527344,18.635000228881836,18.715999603271484,30844
2023-09-19 15:30:00,18.75,18.809999465942383,18.700000762939453,18.75,28314
2023-09-19 16:30:00,18.75,18.799999237060547,18.65999984741211,18.790000915527344,28458
2023-09-19 17:30:00,18.790000915527344,18.809999465942383,18.719999313354492,18.75,21563
2023-09-19 18:30:00,18.75,18.8799991607666,18.709999084472656,18.790000915527344,44852
2023-09-19 19:30:00,18.670000076293945,18.739999771118164,18.63999938964844,18.739999771118164,93009
2023-09-20 13:30:00,19.040000915527344,19.114200592041016,18.799999237060547,18.81999969482422,45652
2023-09-20 14:30:00,19.190000534057617,19.309999465942383,18.979999542236328,19.079999923706055,45302
2023-09-20 15:30:00,19.06999969482422,19.200000762939453,19.040000915527344,19.170000076293945,34937
2023-09-20 16:30:00,19.149999618530273,19.184999465942383,19.020000457763672,19.079999923706055,27468
2023-09-20 17:30:00,19.100000381469727,19.25,19.030000686645508,19.149999618530273,37838
2023-09-20 18:30:00,19.030000686645508,19.13999938964844,18.969999313354492,19.11000061035156,61778
2023-09-20 19:30:00,18.959999084472656,19.03499984741211,18.950000762939453,19.030000686645508,122466
2023-09-21 13:30:00,19.239999771118164,19.399999618530273,18.86000061035156,18.989999771118164,49985
2023-09-21 14:30:00,19.399999618530273,19.399999618530273,19.18000030517578,19.229999542236328,71673
2023-09-21 15:30:00,19.34000015258789,19.48500061035156,19.280000686645508,19.40999984741211,48848
2023-09-21 16:30:00,19.270000457763672,19.344999313354492,19.204999923706055,19.34000015258789,36123
2023-09-21 17:30:00,19.219999313354492,19.31999969482422,19.219999313354492,19.26499938964844,36812
2023-09-21 18:30:00,19.13999938964844,19.229999542236328,19.1299991607666,19.209999084472656,48427
2023-09-21 19:30:00,19.25,19.260000228881836,19.1200008392334,19.149999618530273,160202
2023-09-22 13:30:00,19.6200008392334,19.729999542236328,19.246000289916992,19.25,95668
2023-09-22 14:30:00,19.600000381469727,19.930099487304688,19.450000762939453,19.63999938964844,79513
2023-09-22 15:30:00,19.61000061035156,19.690000534057617,19.520000457763672,19.61000061035156,24122
2023-09-22 16:30:00,19.3799991607666,19.68989944458008,19.3700008392334,19.6299991607666,54848
2023-09-22 17:30:00,19.25,19.38999938964844,19.200000762939453,19.3799991607666,68973
2023-09-22 18:30:00,19.125,19.290000915527344,18.8700008392334,19.270000457763672,289455
2023-09-22 19:30:00,18.86000061035156,19.13999938964844,18.850000381469727,19.1299991607666,143079
2023-09-25 13:30:00,18.56999969482422,18.93000030517578,18.399999618530273,18.540000915527344,66941
2023-09-25 14:30:00,18.770000457763672,18.780000686645508,18.559999465942383,18.559999465942383,56462
2023-09-25 15:30:00,18.84000015258789,18.8700008392334,18.719999313354492,18.75,34091
2023-09-25 16:30:00,18.920000076293945,19.020000457763672,18.86000061035156,18.86000061035156,49801
2023-09-25 17:30:00,18.924999237060547,18.989999771118164,18.84000015258789,18.93000030517578,45591
2023-09-25 18:30:00,18.920000076293945,18.969999313354492,18.83169937133789,18.920000076293945,68541
2023-09-25 19:30:00,18.90999984741211,18.989999771118164,18.8700008392334,18.920000076293945,168579
2023-09-26 13:30:00,14.750100135803224,16.24920082092285,14.602499961853027,15.09000015258789,1439874
2023-09-26 14:30:00,14.699999809265137,14.899999618530272,14.31999969482422,14.755000114440918,689564
2023-09-26 15:30:00,14.469900131225586,14.789999961853027,14.335000038146973,14.729999542236328,365868
2023-09-26 16:30:00,13.890000343322754,14.5,13.800000190734863,14.46500015258789,796639
2023-09-26 17:30:00,13.837900161743164,14.170000076293944,13.760000228881836,13.90999984741211,468350
2023-09-26 18:30:00,13.75,13.970000267028809,13.649999618530272,13.84000015258789,469726
2023-09-26 19:30:00,13.739999771118164,13.829999923706056,13.68000030517578,13.740099906921388,682400
2023-09-27 13:30:00,14.369999885559082,14.471599578857422,13.56999969482422,13.609999656677246,594598
2023-09-27 14:30:00,14.640000343322754,14.670000076293944,14.330100059509276,14.380000114440918,299069
2023-09-27 15:30:00,14.449999809265137,14.670000076293944,14.390000343322754,14.640000343322754,209412
2023-09-27 16:30:00,14.399999618530272,14.59000015258789,14.359999656677246,14.442500114440918,167275
2023-09-27 17:30:00,14.533699989318848,14.5649995803833,14.3149995803833,14.399999618530272,165686
2023-09-27 18:30:00,14.675000190734863,14.760000228881836,14.520000457763672,14.539999961853027,222253
2023-09-27 19:30:00,14.6899995803833,14.729999542236328,14.595000267028809,14.68000030517578,428087
2023-09-28 13:30:00,14.089799880981444,14.84000015258789,14.050000190734863,14.489999771118164,246774
2023-09-28 14:30:00,14.109999656677246,14.15999984741211,13.989999771118164,14.050000190734863,146505
2023-09-28 15:30:00,14.210000038146973,14.3100004196167,14.06999969482422,14.100000381469728,83396
2023-09-28 16:30:00,14.0600004196167,14.220000267028809,14.010000228881836,14.210000038146973,77307
2023-09-28 17:30:00,14.0600004196167,14.168999671936035,14.0,14.0600004196167,98348
2023-09-28 18:30:00,13.9399995803833,14.06999969482422,13.920000076293944,14.050000190734863,229665
2023-09-28 19:30:00,13.760000228881836,13.960000038146973,13.75,13.9399995803833,417298
2023-09-29 13:30:00,13.93000030517578,14.255000114440918,13.880000114440918,13.899999618530272,163862
2023-09-29 14:30:00,14.079999923706056,14.15999984741211,13.899999618530272,13.9399995803833,77588
2023-09-29 15:30:00,14.015000343322754,14.09000015258789,13.9399995803833,14.06999969482422,71059
2023-09-29 16:30:00,13.880000114440918,14.039999961853027,13.81999969482422,14.029999732971191,82292
2023-09-29 17:30:00,13.869999885559082,13.904999732971191,13.829999923706056,13.864999771118164,74327
2023-09-29 18:30:00,14.104999542236328,14.12689971923828,13.854999542236328,13.864999771118164,113751
2023-09-29 19:30:00,14.130000114440918,14.1899995803833,14.05500030517578,14.104999542236328,305120
2023-10-02 13:30:00,13.59000015258789,14.300000190734863,13.579999923706056,14.140000343322754,124962
2023-10-02 14:30:00,13.420000076293944,13.659899711608888,13.270000457763672,13.579999923706056,272946
2023-10-02 15:30:00,13.380000114440918,13.460000038146973,13.328499794006348,13.40999984741211,82148
2023-10-02 16:30:00,13.28499984741211,13.420000076293944,13.270000457763672,13.369999885559082,98771
2023-10-02 17:30:00,13.270000457763672,13.4399995803833,13.1899995803833,13.29990005493164,86211
2023-10-02 18:30:00,13.31999969482422,13.34000015258789,13.210000038146973,13.260000228881836,130996
2023-10-02 19:30:00,13.170000076293944,13.3149995803833,13.140000343322754,13.3149995803833,272384
2023-10-03 13:30:00,12.989999771118164,13.262499809265137,12.890000343322754,13.010000228881836,125695
2023-10-03 14:30:00,13.039999961853027,13.149999618530272,12.880000114440918,12.960000038146973,133534
2023-10-03 15:30:00,13.05500030517578,13.170000076293944,13.010000228881836,13.029999732971191,115899
2023-10-03 16:30:00,13.020000457763672,13.05500030517578,12.93000030517578,13.05500030517578,66037
2023-10-03 17:30:00,13.079999923706056,13.104999542236328,13.015000343322754,13.015000343322754,66562
2023-10-03 18:30:00,13.220000267028809,13.300000190734863,13.029999732971191,13.05500030517578,123841
2023-10-03 19:30:00,13.239999771118164,13.329999923706056,13.170000076293944,13.225000381469728,242456
2023-10-04 13:30:00,13.109999656677246,13.31999969482422,13.050000190734863,13.15999984741211,97463
2023-10-04 14:30:00,13.079999923706056,13.149999618530272,12.949999809265137,13.119999885559082,77572
2023-10-04 15:30:00,13.050000190734863,13.09000015258789,12.93000030517578,13.079999923706056,67621
2023-10-04 16:30:00,13.039999961853027,13.109999656677246,13.010000228881836,13.0600004196167,64217
2023-10-04 17:30:00,13.140000343322754,13.149999618530272,13.039999961853027,13.039999961853027,63323
2023-10-04 18:30:00,13.18000030517578,13.239999771118164,13.130000114440918,13.135000228881836,81761
2023-10-04 19:30:00,13.09000015258789,13.210000038146973,13.050000190734863,13.1850004196167,236093
2023-10-05 13:30:00,13.777799606323242,13.869999885559082,13.40999984741211,13.68000030517578,240541
2023-10-05 14:30:00,13.630000114440918,13.81999969482422,13.489999771118164,13.760000228881836,103115
2023-10-05 15:30:00,13.69499969482422,13.739999771118164,13.609999656677246,13.625,85697
2023-10-05 16:30:00,13.779999732971191,13.78499984741211,13.619999885559082,13.699999809265137,79974
2023-10-05 17:30:00,13.859999656677246,13.880000114440918,13.755000114440918,13.779999732971191,114337
2023-10-05 18:30:00,13.949999809265137,13.960000038146973,13.800100326538086,13.869999885559082,133818
2023-10-05 19:30:00,13.84000015258789,13.960000038146973,13.8100004196167,13.949999809265137,275593
2023-10-06 13:30:00,13.5600004196167,13.854999542236328,13.479999542236328,13.81999969482422,80367
2023-10-06 14:30:00,13.699999809265137,13.710000038146973,13.559599876403809,13.56999969482422,88064
2023-10-06 15:30:00,13.739999771118164,13.880000114440918,13.6850004196167,13.710000038146973,80988
2023-10-06 16:30:00,13.739999771118164,13.779999732971191,13.710000038146973,13.739999771118164,41632
2023-10-06 17:30:00,13.869999885559082,13.869999885559082,13.74880027770996,13.75,64632
2023-10-06 18:30:00,13.699999809265137,13.875,13.649999618530272,13.859999656677246,90623
2023-10-06 19:30:00,13.699999809265137,13.779999732971191,13.649999618530272,13.710000038146973,190473
2023-10-09 13:30:00,13.770000457763672,13.81999969482422,13.5600004196167,13.5600004196167,64073
2023-10-09 14:30:00,13.868000030517578,13.890000343322754,13.744999885559082,13.770000457763672,67368
2023-10-09 15:30:00,13.869999885559082,13.984999656677246,13.845000267028809,13.864999771118164,56957
2023-10-09 16:30:00,13.885000228881836,13.90999984741211,13.859999656677246,13.860099792480469,48983
2023-10-09 17:30:00,14.03499984741211,14.039999961853027,13.890000343322754,13.890000343322754,83703
2023-10-09 18:30:00,13.975000381469728,14.03499984741211,13.94499969482422,14.03499984741211,82126
