Datetime,Close,High,Low,Open,Volume
2025-03-21 17:52:00,26.017499923706055,26.017499923706055,26.017499923706055,26.017499923706055,223
2025-03-21 17:53:00,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,337
2025-03-21 17:54:00,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,989
2025-03-21 17:57:00,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,502
2025-03-21 17:58:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,398
2025-03-21 17:59:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,253
2025-03-21 18:00:00,25.940000534057617,25.979999542236328,25.940000534057617,25.979999542236328,346
2025-03-21 18:02:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,683
2025-03-21 18:05:00,25.915000915527344,25.940000534057617,25.899999618530273,25.940000534057617,2431
2025-03-21 18:08:00,25.88999938964844,25.88999938964844,25.875,25.8799991607666,1339
2025-03-21 18:09:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,200
2025-03-21 18:10:00,25.920000076293945,25.93000030517578,25.885000228881836,25.885000228881836,3107
2025-03-21 18:13:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,959
2025-03-21 18:16:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,102
2025-03-21 18:17:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,332
2025-03-21 18:18:00,25.954999923706055,25.959999084472656,25.954999923706055,25.959999084472656,563
2025-03-21 18:19:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,215
2025-03-21 18:20:00,25.954999923706055,25.954999923706055,25.93000030517578,25.93000030517578,992
2025-03-21 18:23:00,25.94499969482422,25.94499969482422,25.920000076293945,25.93000030517578,1359
2025-03-21 18:24:00,25.954999923706055,25.954999923706055,25.950000762939453,25.950000762939453,639
2025-03-21 18:26:00,25.899999618530273,25.93000030517578,25.899999618530273,25.93000030517578,2577
2025-03-21 18:27:00,25.844999313354492,25.850000381469727,25.844999313354492,25.850000381469727,465
2025-03-21 18:28:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,221
2025-03-21 18:29:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,978
2025-03-21 18:32:00,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,228
2025-03-21 18:33:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,747
2025-03-21 18:35:00,25.760000228881836,25.84000015258789,25.760000228881836,25.84000015258789,2392
2025-03-21 18:36:00,25.799999237060547,25.799999237060547,25.780000686645508,25.780000686645508,1254
2025-03-21 18:37:00,25.825000762939453,25.829999923706055,25.809999465942383,25.809999465942383,1976
2025-03-21 18:38:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,387
2025-03-21 18:39:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,200
2025-03-21 18:40:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,417
2025-03-21 18:41:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,411
2025-03-21 18:42:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,120
2025-03-21 18:43:00,25.844999313354492,25.844999313354492,25.81999969482422,25.81999969482422,765
2025-03-21 18:44:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,354
2025-03-21 18:45:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,255
2025-03-21 18:46:00,25.809999465942383,25.829999923706055,25.809999465942383,25.829999923706055,402
2025-03-21 18:47:00,25.81999969482422,25.829999923706055,25.809999465942383,25.829999923706055,1555
2025-03-21 18:48:00,25.84000015258789,25.850000381469727,25.834999084472656,25.850000381469727,1668
2025-03-21 18:49:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,550
2025-03-21 18:50:00,25.86000061035156,25.86000061035156,25.84000015258789,25.84000015258789,1034
2025-03-21 18:51:00,25.76499938964844,25.864999771118164,25.729999542236328,25.864999771118164,3061
2025-03-21 18:53:00,25.78499984741211,25.809999465942383,25.780000686645508,25.799999237060547,2895
2025-03-21 18:54:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,1390
2025-03-21 18:55:00,25.81999969482422,25.81999969482422,25.78499984741211,25.78499984741211,462
2025-03-21 18:56:00,25.829999923706055,25.850000381469727,25.790000915527344,25.790000915527344,2265
2025-03-21 18:57:00,25.75,25.829999923706055,25.75,25.829999923706055,1243
2025-03-21 18:58:00,25.75,25.75,25.719999313354492,25.75,1067
2025-03-21 18:59:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,1432
2025-03-21 19:00:00,25.690000534057617,25.719999313354492,25.690000534057617,25.719999313354492,1518
2025-03-21 19:01:00,25.69499969482422,25.69499969482422,25.684999465942383,25.69499969482422,1125
2025-03-21 19:02:00,25.690000534057617,25.69499969482422,25.68000030517578,25.69499969482422,1164
2025-03-21 19:03:00,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,646
2025-03-21 19:05:00,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,508
2025-03-21 19:06:00,25.670000076293945,25.69499969482422,25.670000076293945,25.69499969482422,483
2025-03-21 19:07:00,25.670000076293945,25.69499969482422,25.670000076293945,25.69499969482422,1275
2025-03-21 19:08:00,25.729999542236328,25.729999542236328,25.65999984741211,25.65999984741211,3244
2025-03-21 19:09:00,25.709999084472656,25.739999771118164,25.709999084472656,25.71500015258789,1471
2025-03-21 19:10:00,25.649999618530273,25.690000534057617,25.649999618530273,25.690000534057617,1426
2025-03-21 19:11:00,25.63999938964844,25.665000915527344,25.63999938964844,25.665000915527344,493
2025-03-21 19:13:00,25.65999984741211,25.690000534057617,25.63999938964844,25.690000534057617,1062
2025-03-21 19:14:00,25.69499969482422,25.719999313354492,25.690000534057617,25.690000534057617,1172
2025-03-21 19:15:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,153
2025-03-21 19:16:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,163
2025-03-21 19:17:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,688
2025-03-21 19:18:00,25.670000076293945,25.690000534057617,25.670000076293945,25.690000534057617,409
2025-03-21 19:19:00,25.670000076293945,25.684999465942383,25.65999984741211,25.65999984741211,902
2025-03-21 19:20:00,25.649999618530273,25.68000030517578,25.63999938964844,25.68000030517578,2420
2025-03-21 19:21:00,25.635000228881836,25.63999938964844,25.6299991607666,25.63999938964844,1084
2025-03-21 19:22:00,25.649999618530273,25.649999618530273,25.6299991607666,25.6299991607666,2454
2025-03-21 19:23:00,25.65999984741211,25.65999984741211,25.63999938964844,25.65999984741211,1323
2025-03-21 19:24:00,25.65999984741211,25.700000762939453,25.65999984741211,25.65999984741211,2437
2025-03-21 19:25:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,803
2025-03-21 19:27:00,25.670000076293945,25.670000076293945,25.63999938964844,25.63999938964844,735
2025-03-21 19:28:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,583
2025-03-21 19:29:00,25.6200008392334,25.670000076293945,25.6200008392334,25.670000076293945,2121
2025-03-21 19:30:00,25.6299991607666,25.645000457763672,25.6200008392334,25.63999938964844,2072
2025-03-21 19:31:00,25.645000457763672,25.645000457763672,25.63999938964844,25.63999938964844,845
2025-03-21 19:32:00,25.65999984741211,25.690000534057617,25.645000457763672,25.645000457763672,5790
2025-03-21 19:34:00,25.665000915527344,25.68000030517578,25.649999618530273,25.68000030517578,1851
2025-03-21 19:35:00,25.674999237060547,25.690000534057617,25.65999984741211,25.65999984741211,1707
2025-03-21 19:36:00,25.7450008392334,25.75,25.68000030517578,25.68000030517578,3360
2025-03-21 19:37:00,25.780000686645508,25.780000686645508,25.760000228881836,25.760000228881836,825
2025-03-21 19:38:00,25.80500030517578,25.809999465942383,25.790000915527344,25.790000915527344,804
2025-03-21 19:39:00,25.799999237060547,25.799999237060547,25.790000915527344,25.799999237060547,3693
2025-03-21 19:40:00,25.850000381469727,25.850000381469727,25.790000915527344,25.80500030517578,4323
2025-03-21 19:41:00,25.854999542236328,25.86000061035156,25.834999084472656,25.834999084472656,4151
2025-03-21 19:42:00,25.8799991607666,25.8799991607666,25.864999771118164,25.8700008392334,3760
2025-03-21 19:43:00,25.88999938964844,25.88999938964844,25.8799991607666,25.8799991607666,656
2025-03-21 19:44:00,25.88999938964844,25.899999618530273,25.88999938964844,25.88999938964844,2150
2025-03-21 19:45:00,25.8700008392334,25.88999938964844,25.850000381469727,25.8799991607666,2648
2025-03-21 19:46:00,25.834999084472656,25.8700008392334,25.809999465942383,25.8700008392334,3830
2025-03-21 19:47:00,25.829999923706055,25.850000381469727,25.829999923706055,25.84000015258789,2248
2025-03-21 19:48:00,25.829999923706055,25.829999923706055,25.809999465942383,25.825000762939453,2766
2025-03-21 19:49:00,25.8700008392334,25.8700008392334,25.829999923706055,25.84000015258789,2928
2025-03-21 19:50:00,25.920000076293945,25.920000076293945,25.885000228881836,25.90999984741211,3057
2025-03-21 19:51:00,25.8799991607666,25.895000457763672,25.81999969482422,25.895000457763672,15522
2025-03-21 19:52:00,25.899999618530273,25.899999618530273,25.88999938964844,25.88999938964844,1436
2025-03-21 19:53:00,25.88999938964844,25.899999618530273,25.8799991607666,25.8799991607666,1633
2025-03-21 19:54:00,25.93000030517578,25.959999084472656,25.88999938964844,25.88999938964844,3955
2025-03-21 19:55:00,26.0,26.0,25.90999984741211,25.93000030517578,7967
2025-03-21 19:56:00,26.100000381469727,26.100000381469727,26.0,26.0,5067
2025-03-21 19:57:00,26.100000381469727,26.1299991607666,26.06999969482422,26.06999969482422,8184
2025-03-21 19:58:00,26.1299991607666,26.135000228881836,26.079999923706055,26.100000381469727,15711
2025-03-21 19:59:00,26.190000534057617,26.200000762939453,26.11000061035156,26.1200008392334,35981
2025-03-24 13:30:00,26.600000381469727,26.68000030517578,26.545000076293945,26.68000030517578,7590
2025-03-24 13:31:00,26.700000762939453,26.700000762939453,26.59000015258789,26.59000015258789,3432
2025-03-24 13:32:00,26.81999969482422,26.850000381469727,26.809999465942383,26.809999465942383,961
2025-03-24 13:33:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,138
2025-03-24 13:34:00,26.829999923706055,26.829999923706055,26.81999969482422,26.81999969482422,923
2025-03-24 13:35:00,26.86000061035156,26.8799991607666,26.67620086669922,26.829999923706055,1046
2025-03-24 13:36:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,262
2025-03-24 13:37:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,121
2025-03-24 13:38:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,513
2025-03-24 13:41:00,26.725000381469727,26.790000915527344,26.709999084472656,26.709999084472656,1347
2025-03-24 13:42:00,26.75,26.75,26.75,26.75,126
2025-03-24 13:45:00,26.81999969482422,26.829999923706055,26.770000457763672,26.770000457763672,1698
2025-03-24 13:46:00,26.7450008392334,26.81999969482422,26.709999084472656,26.81999969482422,2271
2025-03-24 13:47:00,26.7450008392334,26.7450008392334,26.739999771118164,26.7450008392334,732
2025-03-24 13:49:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,105
2025-03-24 13:50:00,26.690000534057617,26.739999771118164,26.690000534057617,26.739999771118164,452
2025-03-24 13:51:00,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,1523
2025-03-24 13:52:00,26.530000686645508,26.709999084472656,26.5,26.65999984741211,1885
2025-03-24 13:53:00,26.479999542236328,26.524999618530273,26.460100173950195,26.524999618530273,7003
2025-03-24 13:54:00,26.524999618530273,26.551000595092773,26.524999618530273,26.524999618530273,699
2025-03-24 13:55:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,231
2025-03-24 13:57:00,26.494800567626953,26.494800567626953,26.494800567626953,26.494800567626953,515
2025-03-24 13:59:00,26.579999923706055,26.600000381469727,26.545000076293945,26.559999465942383,2534
2025-03-24 14:02:00,26.479999542236328,26.510000228881836,26.450000762939453,26.510000228881836,1222
2025-03-24 14:03:00,26.479999542236328,26.479999542236328,26.40999984741211,26.450000762939453,2364
2025-03-24 14:04:00,26.479999542236328,26.479999542236328,26.420000076293945,26.479999542236328,1938
2025-03-24 14:08:00,26.48979949951172,26.48979949951172,26.48979949951172,26.48979949951172,479
2025-03-24 14:09:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,604
2025-03-24 14:12:00,26.440000534057617,26.440000534057617,26.43400001525879,26.43400001525879,1066
2025-03-24 14:13:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,133
2025-03-24 14:14:00,26.559999465942383,26.559999465942383,26.459999084472656,26.459999084472656,2499
2025-03-24 14:15:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,271
2025-03-24 14:16:00,26.56999969482422,26.56999969482422,26.559999465942383,26.559999465942383,1547
2025-03-24 14:18:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,631
2025-03-24 14:19:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,777
2025-03-24 14:21:00,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,577
2025-03-24 14:23:00,26.579999923706055,26.600000381469727,26.579999923706055,26.600000381469727,580
2025-03-24 14:24:00,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,855
2025-03-24 14:26:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,662
2025-03-24 14:28:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,521
2025-03-24 14:30:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,348
2025-03-24 14:32:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,266
2025-03-24 14:34:00,26.59000015258789,26.6200008392334,26.59000015258789,26.6200008392334,1198
2025-03-24 14:35:00,26.5,26.635000228881836,26.5,26.635000228881836,6153
2025-03-24 14:36:00,26.530000686645508,26.530000686645508,26.48500061035156,26.48500061035156,764
2025-03-24 14:38:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,768
2025-03-24 14:39:00,26.579999923706055,26.579999923706055,26.56999969482422,26.56999969482422,2022
2025-03-24 14:42:00,26.559999465942383,26.579999923706055,26.559999465942383,26.579999923706055,1541
2025-03-24 14:43:00,26.530000686645508,26.540000915527344,26.530000686645508,26.540000915527344,1183
2025-03-24 14:45:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,742
2025-03-24 14:47:00,26.684999465942383,26.684999465942383,26.530000686645508,26.530000686645508,2526
2025-03-24 14:48:00,26.68589973449707,26.68589973449707,26.68589973449707,26.68589973449707,440
2025-03-24 14:50:00,26.63999938964844,26.684999465942383,26.63999938964844,26.68000030517578,3633
2025-03-24 14:51:00,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,845
2025-03-24 14:52:00,26.694000244140625,26.694000244140625,26.655000686645508,26.655000686645508,673
2025-03-24 14:54:00,26.690000534057617,26.690000534057617,26.65999984741211,26.670000076293945,1127
2025-03-24 14:55:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,415
2025-03-24 14:56:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,348
2025-03-24 14:57:00,26.729999542236328,26.729999542236328,26.670000076293945,26.670000076293945,1562
2025-03-24 14:58:00,26.760000228881836,26.760000228881836,26.729999542236328,26.739999771118164,2249
2025-03-24 14:59:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,422
2025-03-24 15:00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,210
2025-03-24 15:01:00,26.760000228881836,26.760000228881836,26.739999771118164,26.739999771118164,398
2025-03-24 15:02:00,26.844999313354492,26.844999313354492,26.760000228881836,26.760000228881836,3997
2025-03-24 15:05:00,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,287
2025-03-24 15:06:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,124
2025-03-24 15:07:00,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,1217
2025-03-24 15:08:00,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,551
2025-03-24 15:09:00,26.875,26.875,26.844999313354492,26.844999313354492,1308
2025-03-24 15:10:00,26.895000457763672,26.895000457763672,26.8700008392334,26.8799991607666,1977
2025-03-24 15:11:00,26.940000534057617,26.940000534057617,26.920000076293945,26.920000076293945,959
2025-03-24 15:12:00,26.954999923706055,26.959999084472656,26.920000076293945,26.959999084472656,6596
2025-03-24 15:14:00,26.954999923706055,26.954999923706055,26.954999923706055,26.954999923706055,646
2025-03-24 15:16:00,26.958999633789062,26.96500015258789,26.958999633789062,26.96500015258789,476
2025-03-24 15:17:00,26.90999984741211,26.950000762939453,26.90999984741211,26.940000534057617,1524
2025-03-24 15:18:00,26.899999618530273,26.899999618530273,26.8799991607666,26.88999938964844,1296
2025-03-24 15:20:00,26.905288696289062,26.905288696289062,26.895000457763672,26.895000457763672,826
2025-03-24 15:23:00,26.84000015258789,26.850000381469727,26.84000015258789,26.850000381469727,636
2025-03-24 15:25:00,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,1044
2025-03-24 15:27:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,110
2025-03-24 15:28:00,26.850000381469727,26.850000381469727,26.834999084472656,26.834999084472656,783
2025-03-24 15:29:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,302
2025-03-24 15:31:00,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,1028
2025-03-24 15:32:00,26.844999313354492,26.844999313354492,26.844999313354492,26.844999313354492,108
2025-03-24 15:33:00,26.799999237060547,26.82749938964844,26.799999237060547,26.82749938964844,1921
2025-03-24 15:34:00,26.86000061035156,26.86000061035156,26.809999465942383,26.809999465942383,605
2025-03-24 15:35:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,491
2025-03-24 15:38:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,215
2025-03-24 15:40:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,893
2025-03-24 15:41:00,26.829999923706055,26.829999923706055,26.790000915527344,26.790000915527344,501
2025-03-24 15:44:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,1086
2025-03-24 15:51:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,669
2025-03-24 15:52:00,26.81999969482422,26.829999923706055,26.81999969482422,26.81999969482422,1706
2025-03-24 15:57:00,26.799999237060547,26.815000534057617,26.799999237060547,26.809999465942383,1751
2025-03-24 16:00:00,26.8700008392334,26.8700008392334,26.849899291992188,26.849899291992188,1452
2025-03-24 16:03:00,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,2171
2025-03-24 16:05:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,679
2025-03-24 16:06:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,157
2025-03-24 16:07:00,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,2030
2025-03-24 16:08:00,26.90999984741211,26.90999984741211,26.905000686645508,26.905000686645508,630
2025-03-24 16:12:00,26.86000061035156,26.8700008392334,26.850000381469727,26.8700008392334,1931
2025-03-24 16:14:00,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,957
2025-03-24 16:18:00,26.86000061035156,26.90999984741211,26.86000061035156,26.90999984741211,2599
2025-03-24 16:20:00,26.86000061035156,26.8700008392334,26.86000061035156,26.86000061035156,1828
2025-03-24 16:25:00,26.790000915527344,26.809999465942383,26.790000915527344,26.809999465942383,1281
2025-03-24 16:26:00,26.770000457763672,26.770000457763672,26.760000228881836,26.760000228881836,605
2025-03-24 16:29:00,26.755699157714844,26.755699157714844,26.729999542236328,26.729999542236328,1213
2025-03-24 16:35:00,26.719999313354492,26.729999542236328,26.719999313354492,26.729999542236328,575
2025-03-24 16:36:00,26.709999084472656,26.709999084472656,26.690000534057617,26.709999084472656,2306
2025-03-24 16:37:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,590
2025-03-24 16:39:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,283
2025-03-24 16:41:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,162
2025-03-24 16:42:00,26.69499969482422,26.69499969482422,26.68429946899414,26.68429946899414,531
2025-03-24 16:43:00,26.76499938964844,26.76499938964844,26.729999542236328,26.729999542236328,1665
2025-03-24 16:44:00,26.780000686645508,26.850000381469727,26.780000686645508,26.809999465942383,3748
2025-03-24 16:45:00,26.780000686645508,26.809999465942383,26.780000686645508,26.809999465942383,444
2025-03-24 16:48:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,372
2025-03-24 16:49:00,26.739999771118164,26.780000686645508,26.709999084472656,26.770000457763672,2558
2025-03-24 16:50:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,462
2025-03-24 16:51:00,26.760000228881836,26.760000228881836,26.75,26.75,2454
2025-03-24 16:52:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,421
2025-03-24 16:53:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,731
2025-03-24 16:58:00,26.795000076293945,26.795000076293945,26.760000228881836,26.760000228881836,1094
2025-03-24 16:59:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,278
2025-03-24 17:00:00,26.75,26.75,26.75,26.75,707
2025-03-24 17:01:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,545
2025-03-24 17:02:00,26.75,26.770000457763672,26.739999771118164,26.770000457763672,1425
2025-03-24 17:03:00,26.709999084472656,26.739999771118164,26.709999084472656,26.739999771118164,841
2025-03-24 17:06:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,534
2025-03-24 17:07:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,998
2025-03-24 17:11:00,26.75,26.75,26.719999313354492,26.75,1352
2025-03-24 17:13:00,26.75,26.75,26.75,26.75,588
2025-03-24 17:16:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,757
2025-03-24 17:18:00,26.76499938964844,26.76499938964844,26.76499938964844,26.76499938964844,345
2025-03-24 17:20:00,26.719999313354492,26.760000228881836,26.719999313354492,26.760000228881836,996
2025-03-24 17:21:00,26.75,26.760000228881836,26.739999771118164,26.739999771118164,2113
2025-03-24 17:22:00,26.790000915527344,26.809999465942383,26.729999542236328,26.729999542236328,1992
2025-03-24 17:23:00,26.78499984741211,26.78499984741211,26.770000457763672,26.78499984741211,1281
2025-03-24 17:25:00,26.805500030517575,26.805500030517575,26.805500030517575,26.805500030517575,360
2025-03-24 17:26:00,26.760000228881836,26.770000457763672,26.760000228881836,26.770000457763672,1659
2025-03-24 17:29:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,1119
2025-03-24 17:30:00,26.844999313354492,26.850000381469727,26.809999465942383,26.809999465942383,2724
2025-03-24 17:31:00,26.854999542236328,26.854999542236328,26.84000015258789,26.854999542236328,1022
2025-03-24 17:32:00,26.854999542236328,26.854999542236328,26.854999542236328,26.854999542236328,231
2025-03-24 17:33:00,26.90999984741211,26.90999984741211,26.8799991607666,26.8799991607666,1274
2025-03-24 17:36:00,26.899999618530273,26.920000076293945,26.899999618530273,26.920000076293945,325
2025-03-24 17:37:00,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,553
2025-03-24 17:40:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,687
2025-03-24 17:44:00,26.94499969482422,26.950000762939453,26.94499969482422,26.950000762939453,1246
2025-03-24 17:46:00,26.969999313354492,27.020000457763672,26.940000534057617,26.94499969482422,12528
2025-03-24 17:47:00,26.975000381469727,27.0,26.975000381469727,27.0,1160
2025-03-24 17:48:00,26.979999542236328,27.0049991607666,26.979999542236328,27.0049991607666,1422
2025-03-24 17:49:00,27.030000686645508,27.030000686645508,27.0,27.0,2244
2025-03-24 17:51:00,27.024999618530273,27.024999618530273,27.024999618530273,27.024999618530273,847
2025-03-24 17:53:00,27.059999465942383,27.09000015258789,27.040000915527344,27.040000915527344,2323
2025-03-24 17:54:00,27.049999237060547,27.05500030517578,27.049999237060547,27.05500030517578,512
2025-03-24 17:55:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1204
2025-03-24 17:59:00,27.05500030517578,27.05500030517578,27.030000686645508,27.040000915527344,3079
2025-03-24 18:00:00,27.040000915527344,27.040000915527344,27.020000457763672,27.040000915527344,1147
2025-03-24 18:01:00,26.989999771118164,27.045000076293945,26.989999771118164,27.045000076293945,4281
2025-03-24 18:02:00,27.020000457763672,27.020000457763672,26.9950008392334,26.9950008392334,3534
2025-03-24 18:03:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,866
2025-03-24 18:04:00,26.950000762939453,26.98500061035156,26.950000762939453,26.969999313354492,4400
2025-03-24 18:08:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,357
2025-03-24 18:09:00,26.969999313354492,26.969999313354492,26.959999084472656,26.959999084472656,571
2025-03-24 18:10:00,26.940000534057617,26.940000534057617,26.920000076293945,26.940000534057617,1718
2025-03-24 18:11:00,26.93000030517578,26.934999465942383,26.90999984741211,26.934999465942383,2510
2025-03-24 18:14:00,26.88999938964844,26.899999618530273,26.88999938964844,26.899999618530273,1782
2025-03-24 18:16:00,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,665
2025-03-24 18:22:00,26.86000061035156,26.8700008392334,26.86000061035156,26.8700008392334,578
2025-03-24 18:24:00,26.829999923706055,26.86000061035156,26.829999923706055,26.86000061035156,1642
2025-03-24 18:25:00,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,569
2025-03-24 18:27:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,212
2025-03-24 18:28:00,26.809999465942383,26.809999465942383,26.780000686645508,26.790000915527344,467
2025-03-24 18:29:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,284
2025-03-24 18:30:00,26.799999237060547,26.799999237060547,26.780000686645508,26.780000686645508,545
2025-03-24 18:31:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,3978
2025-03-24 18:32:00,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,240
2025-03-24 18:33:00,26.86000061035156,26.86000061035156,26.850000381469727,26.850000381469727,424
2025-03-24 18:35:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,132
2025-03-24 18:36:00,26.8700008392334,26.8799991607666,26.86000061035156,26.86000061035156,1064
2025-03-24 18:38:00,26.90999984741211,26.920000076293945,26.899999618530273,26.899999618530273,1030
2025-03-24 18:39:00,26.979999542236328,26.979999542236328,26.93000030517578,26.93000030517578,5522
2025-03-24 18:40:00,26.899999618530273,26.979999542236328,26.88999938964844,26.979999542236328,4105
2025-03-24 18:42:00,26.88999938964844,26.90999984741211,26.88999938964844,26.90999984741211,461
2025-03-24 18:43:00,26.94499969482422,26.94499969482422,26.940000534057617,26.940000534057617,661
2025-03-24 18:44:00,26.96500015258789,26.96500015258789,26.96500015258789,26.96500015258789,266
2025-03-24 18:46:00,26.96500015258789,26.979999542236328,26.96500015258789,26.96500015258789,1226
2025-03-24 18:51:00,26.940000534057617,26.959999084472656,26.940000534057617,26.959999084472656,3033
2025-03-24 18:55:00,26.93000030517578,26.940000534057617,26.93000030517578,26.940000534057617,943
2025-03-24 18:56:00,26.93000030517578,26.93000030517578,26.920000076293945,26.920000076293945,1022
