Datetime,Close,High,Low,Open,Volume
2023-10-10 14:30:00,50.82500076293945,50.89500045776367,50.439998626708984,50.8650016784668,373435
2023-10-10 15:30:00,50.88999938964844,50.93000030517578,50.810001373291016,50.83000183105469,208716
2023-10-10 16:30:00,50.83000183105469,51.02000045776367,50.79999923706055,50.89250183105469,235887
2023-10-10 17:30:00,50.599998474121094,50.84000015258789,50.52000045776367,50.834999084472656,239794
2023-10-10 18:30:00,50.529998779296875,50.65999984741211,50.439998626708984,50.599998474121094,408983
2023-10-10 19:30:00,50.720001220703125,50.720001220703125,50.470001220703125,50.52750015258789,728152
2023-10-11 13:30:00,50.22999954223633,50.93000030517578,50.13999938964844,50.810001373291016,355428
2023-10-11 14:30:00,49.887901306152344,50.34000015258789,49.779998779296875,50.2400016784668,191972
2023-10-11 15:30:00,49.698001861572266,49.970001220703125,49.689998626708984,49.880001068115234,173501
2023-10-11 16:30:00,49.59000015258789,49.779998779296875,49.459999084472656,49.689998626708984,293803
2023-10-11 17:30:00,49.43000030517578,49.599998474121094,49.29499816894531,49.59000015258789,301930
2023-10-11 18:30:00,49.54999923706055,49.72999954223633,49.415000915527344,49.42499923706055,361056
2023-10-11 19:30:00,49.52000045776367,49.650001525878906,49.47999954223633,49.540000915527344,471979
2023-10-12 13:30:00,48.029998779296875,49.45000076293945,47.625,49.45000076293945,1169493
2023-10-12 14:30:00,48.189998626708984,48.2599983215332,47.86000061035156,48.04999923706055,492861
2023-10-12 15:30:00,48.31999969482422,48.429901123046875,48.0099983215332,48.18000030517578,357610
2023-10-12 16:30:00,48.060001373291016,48.334999084472656,48.0099983215332,48.33000183105469,285920
2023-10-12 17:30:00,48.209999084472656,48.23500061035156,48.0099983215332,48.04999923706055,363925
2023-10-12 18:30:00,48.369998931884766,48.42499923706055,48.13999938964844,48.20000076293945,531182
2023-10-12 19:30:00,48.630001068115234,48.63999938964844,48.3650016784668,48.3650016784668,863100
2023-10-13 13:30:00,49.310001373291016,49.56999969482422,48.459999084472656,48.709999084472656,386369
2023-10-13 14:30:00,49.540000915527344,49.56010055541992,49.119998931884766,49.29999923706055,236861
2023-10-13 15:30:00,49.73500061035156,49.76850128173828,49.380001068115234,49.540000915527344,401805
2023-10-13 16:30:00,49.709999084472656,49.81999969482422,49.439998626708984,49.7400016784668,297294
2023-10-13 17:30:00,49.755001068115234,50.016700744628906,49.650001525878906,49.70500183105469,381544
2023-10-13 18:30:00,49.75,49.82500076293945,49.61000061035156,49.755001068115234,373455
2023-10-13 19:30:00,49.86000061035156,49.88999938964844,49.58000183105469,49.75,840707
2023-10-16 13:30:00,50.0,50.16999816894531,49.595001220703125,50.04999923706055,424280
2023-10-16 14:30:00,50.290000915527344,50.33000183105469,49.98500061035156,49.99100112915039,258216
2023-10-16 15:30:00,50.44499969482422,50.56999969482422,50.0890007019043,50.279998779296875,274731
2023-10-16 16:30:00,50.5,50.540000915527344,50.22999954223633,50.44499969482422,234709
2023-10-16 17:30:00,50.16999816894531,50.505001068115234,50.16999816894531,50.4900016784668,215288
2023-10-16 18:30:00,50.27000045776367,50.33000183105469,50.150001525878906,50.16999816894531,291887
2023-10-16 19:30:00,50.27000045776367,50.345001220703125,50.16999816894531,50.26499938964844,555840
2023-10-17 13:30:00,50.54999923706055,50.849998474121094,50.040000915527344,50.040000915527344,408724
2023-10-17 14:30:00,50.58000183105469,50.584999084472656,50.2599983215332,50.54999923706055,250109
2023-10-17 15:30:00,50.630001068115234,50.66999816894531,50.45000076293945,50.57500076293945,194707
2023-10-17 16:30:00,50.66999816894531,50.68000030517578,50.4900016784668,50.64500045776367,174202
2023-10-17 17:30:00,50.435001373291016,50.67010116577149,50.435001373291016,50.665000915527344,253964
2023-10-17 18:30:00,50.584999084472656,50.599998474121094,50.3849983215332,50.435001373291016,261761
2023-10-17 19:30:00,50.619998931884766,50.66999816894531,50.45500183105469,50.58000183105469,450899
2023-10-18 13:30:00,50.689998626708984,51.130001068115234,50.439998626708984,50.619998931884766,379696
2023-10-18 14:30:00,50.68000030517578,50.83000183105469,50.59000015258789,50.66999816894531,208964
2023-10-18 15:30:00,50.4900016784668,50.68000030517578,50.369998931884766,50.68000030517578,191830
2023-10-18 16:30:00,50.529998779296875,50.60499954223633,50.435001373291016,50.52000045776367,198225
2023-10-18 17:30:00,50.52000045776367,50.59000015258789,50.369998931884766,50.54499816894531,198974
2023-10-18 18:30:00,50.43000030517578,50.57500076293945,50.310001373291016,50.5099983215332,243159
2023-10-18 19:30:00,50.29999923706055,50.52000045776367,50.2400016784668,50.439998626708984,513474
2023-10-19 13:30:00,50.0,50.310001373291016,49.845001220703125,50.119998931884766,475343
2023-10-19 14:30:00,50.15999984741211,50.22999954223633,49.96500015258789,50.0099983215332,304729
2023-10-19 15:30:00,49.95000076293945,50.470001220703125,49.939998626708984,50.154998779296875,422200
2023-10-19 16:30:00,50.22999954223633,50.310001373291016,49.880001068115234,49.970001220703125,352565
2023-10-19 17:30:00,49.81999969482422,50.255001068115234,49.790000915527344,50.25,469440
2023-10-19 18:30:00,49.80500030517578,49.849998474121094,49.599998474121094,49.810001373291016,500963
2023-10-19 19:30:00,49.880001068115234,49.939998626708984,49.76499938964844,49.80500030517578,713637
2023-10-20 13:30:00,50.41999816894531,50.47999954223633,50.029998779296875,50.029998779296875,290030
2023-10-20 14:30:00,50.65999984741211,50.83649826049805,50.380001068115234,50.40999984741211,359927
2023-10-20 15:30:00,50.72999954223633,50.779998779296875,50.53499984741211,50.650001525878906,280253
2023-10-20 16:30:00,50.45000076293945,50.779998779296875,50.38999938964844,50.7400016784668,230014
2023-10-20 17:30:00,50.380001068115234,50.4900016784668,50.345001220703125,50.47999954223633,184977
2023-10-20 18:30:00,50.380001068115234,50.54349899291992,50.23210144042969,50.369998931884766,275781
2023-10-20 19:30:00,50.11000061035156,50.39500045776367,50.11000061035156,50.3849983215332,511892
2023-10-23 13:30:00,49.77000045776367,50.130001068115234,49.59000015258789,49.75,456667
2023-10-23 14:30:00,49.66999816894531,49.93000030517578,49.625,49.7599983215332,261548
2023-10-23 15:30:00,49.68000030517578,49.7400016784668,49.525001525878906,49.68000030517578,310624
2023-10-23 16:30:00,49.630001068115234,49.75,49.562198638916016,49.65999984741211,271902
2023-10-23 17:30:00,49.439998626708984,49.720001220703125,49.279998779296875,49.63999938964844,458483
2023-10-23 18:30:00,49.40999984741211,49.65010070800781,49.369998931884766,49.439998626708984,303005
2023-10-23 19:30:00,49.380001068115234,49.5,49.29999923706055,49.404998779296875,539292
2023-10-24 13:30:00,50.0099983215332,50.141998291015625,49.40999984741211,49.5099983215332,296862
2023-10-24 14:30:00,50.029998779296875,50.060001373291016,49.79999923706055,50.0099983215332,274794
2023-10-24 15:30:00,50.15999984741211,50.29999923706055,49.959999084472656,50.03499984741211,199690
2023-10-24 16:30:00,50.119998931884766,50.27000045776367,50.03499984741211,50.15999984741211,159359
2023-10-24 17:30:00,50.15999984741211,50.18000030517578,49.97999954223633,50.130001068115234,145238
2023-10-24 18:30:00,50.30500030517578,50.334999084472656,50.16999816894531,50.16999816894531,206450
2023-10-24 19:30:00,50.2400016784668,50.334999084472656,50.2400016784668,50.310001373291016,415807
2023-10-25 13:30:00,50.36000061035156,50.56999969482422,50.130001068115234,50.29999923706055,181130
2023-10-25 14:30:00,50.93000030517578,51.040000915527344,50.349998474121094,50.36000061035156,245981
2023-10-25 15:30:00,50.84000015258789,51.0,50.834999084472656,50.95000076293945,232509
2023-10-25 16:30:00,50.78499984741211,50.95000076293945,50.685001373291016,50.86000061035156,224231
2023-10-25 17:30:00,50.994998931884766,51.040000915527344,50.7599983215332,50.779998779296875,186744
2023-10-25 18:30:00,50.85499954223633,51.03499984741211,50.814998626708984,51.0,229883
2023-10-25 19:30:00,50.970001220703125,51.029998779296875,50.82500076293945,50.86000061035156,328478
2023-10-26 13:30:00,51.209999084472656,51.38999938964844,50.56999969482422,51.040000915527344,317452
2023-10-26 14:30:00,51.130001068115234,51.34000015258789,50.86000061035156,51.20000076293945,250923
2023-10-26 15:30:00,51.165000915527344,51.27000045776367,51.02000045776367,51.13999938964844,188573
2023-10-26 16:30:00,51.060001373291016,51.18000030517578,50.915000915527344,51.15999984741211,183781
2023-10-26 17:30:00,50.90999984741211,51.11000061035156,50.8650016784668,51.07500076293945,195798
2023-10-26 18:30:00,50.755001068115234,51.02000045776367,50.755001068115234,50.904998779296875,279059
2023-10-26 19:30:00,50.880001068115234,50.88999938964844,50.72999954223633,50.75,493783
2023-10-27 13:30:00,50.84000015258789,50.95000076293945,50.43000030517578,50.63999938964844,249956
2023-10-27 14:30:00,50.52000045776367,51.13999938964844,50.52000045776367,50.86000061035156,188891
2023-10-27 15:30:00,50.564998626708984,50.70000076293945,50.470001220703125,50.52000045776367,188500
2023-10-27 16:30:00,50.625,50.72999954223633,50.5,50.56999969482422,156457
2023-10-27 17:30:00,50.4900016784668,50.70000076293945,50.47999954223633,50.6150016784668,152268
2023-10-27 18:30:00,50.46500015258789,50.630001068115234,50.33000183105469,50.47999954223633,178168
2023-10-27 19:30:00,50.400001525878906,50.51499938964844,50.380001068115234,50.459999084472656,400101
2023-10-30 13:30:00,50.2599983215332,50.79499816894531,50.0547981262207,50.72999954223633,288304
2023-10-30 14:30:00,49.970001220703125,50.275001525878906,49.91999816894531,50.2400016784668,213917
2023-10-30 15:30:00,49.95090103149414,50.099998474121094,49.790000915527344,49.959999084472656,257826
2023-10-30 16:30:00,50.130001068115234,50.15999984741211,49.834999084472656,49.95000076293945,194709
2023-10-30 17:30:00,49.935001373291016,50.15999984741211,49.86000061035156,50.13999938964844,256745
2023-10-30 18:30:00,50.20000076293945,50.220001220703125,49.900001525878906,49.935001373291016,373820
2023-10-30 19:30:00,50.209999084472656,50.290000915527344,50.1150016784668,50.189998626708984,405858
2023-10-31 13:30:00,50.404998779296875,50.650001525878906,50.13999938964844,50.4900016784668,283238
2023-10-31 14:30:00,50.625,50.70000076293945,50.40999984741211,50.40999984741211,203360
2023-10-31 15:30:00,50.460201263427734,50.619998931884766,50.369998931884766,50.619998931884766,173814
2023-10-31 16:30:00,50.564998626708984,50.58000183105469,50.36000061035156,50.47999954223633,140890
2023-10-31 17:30:00,50.58000183105469,50.650001525878906,50.54999923706055,50.56999969482422,161411
2023-10-31 18:30:00,50.595001220703125,50.67499923706055,50.540000915527344,50.584999084472656,231781
2023-10-31 19:30:00,50.459999084472656,50.599998474121094,50.32500076293945,50.599998474121094,490442
2023-11-01 13:30:00,50.63999938964844,50.790000915527344,50.47999954223633,50.65999984741211,251872
2023-11-01 14:30:00,50.560001373291016,50.72999954223633,50.494998931884766,50.650001525878906,257529
2023-11-01 15:30:00,50.58000183105469,50.7400016784668,50.529998779296875,50.560001373291016,172768
2023-11-01 16:30:00,50.560001373291016,50.7400016784668,50.540000915527344,50.540000915527344,150129
2023-11-01 17:30:00,50.63999938964844,50.72999954223633,50.5099983215332,50.56999969482422,161018
2023-11-01 18:30:00,50.84000015258789,50.86000061035156,50.540000915527344,50.63999938964844,481175
2023-11-01 19:30:00,50.599998474121094,50.834999084472656,50.599998474121094,50.834999084472656,704318
2023-11-02 13:30:00,51.40999984741211,51.439998626708984,50.82500076293945,50.83000183105469,311115
2023-11-02 14:30:00,51.75,51.84000015258789,51.404998779296875,51.40999984741211,423966
2023-11-02 15:30:00,51.560001373291016,51.77000045776367,51.459999084472656,51.7400016784668,231128
2023-11-02 16:30:00,51.630001068115234,51.689998626708984,51.564998626708984,51.56999969482422,205213
2023-11-02 17:30:00,51.7599983215332,51.775001525878906,51.540000915527344,51.619998931884766,291093
2023-11-02 18:30:00,51.79999923706055,51.88130187988281,51.67499923706055,51.7599983215332,387581
2023-11-02 19:30:00,51.7400016784668,51.814998626708984,51.70000076293945,51.790000915527344,652467
2023-11-03 13:30:00,52.150001525878906,52.209999084472656,51.54999923706055,52.0,341233
2023-11-03 14:30:00,51.9900016784668,52.18000030517578,51.939998626708984,52.150001525878906,232680
2023-11-03 15:30:00,52.099998474121094,52.11000061035156,51.93000030517578,51.9900016784668,193760
2023-11-03 16:30:00,52.130001068115234,52.20050048828125,52.095001220703125,52.10499954223633,277519
2023-11-03 17:30:00,52.08000183105469,52.22999954223633,52.06999969482422,52.130001068115234,296985
2023-11-03 18:30:00,52.08000183105469,52.26499938964844,52.02000045776367,52.09000015258789,470616
2023-11-03 19:30:00,52.04999923706055,52.15999984741211,52.02000045776367,52.06999969482422,706181
2023-11-06 14:30:00,51.779998779296875,52.04499816894531,51.59000015258789,51.880001068115234,265373
2023-11-06 15:30:00,51.65999984741211,51.78499984741211,51.57500076293945,51.779998779296875,158161
2023-11-06 16:30:00,51.58000183105469,51.65999984741211,51.494998931884766,51.650001525878906,138822
2023-11-06 17:30:00,51.68000030517578,51.73500061035156,51.52000045776367,51.560001373291016,166426
2023-11-06 18:30:00,51.540000915527344,51.70000076293945,51.474998474121094,51.68000030517578,190024
2023-11-06 19:30:00,51.54499816894531,51.64500045776367,51.5,51.54999923706055,189269
2023-11-06 20:30:00,51.33000183105469,51.59000015258789,51.31999969482422,51.54499816894531,404877
2023-11-07 14:30:00,51.28499984741211,51.349998474121094,51.095001220703125,51.150001525878906,273004
2023-11-07 15:30:00,51.29999923706055,51.31999969482422,51.04999923706055,51.279998779296875,264100
2023-11-07 16:30:00,51.119998931884766,51.40999984741211,51.08000183105469,51.290000915527344,180016
2023-11-07 17:30:00,51.14500045776367,51.25,51.06999969482422,51.11000061035156,236453
2023-11-07 18:30:00,51.084999084472656,51.18000030517578,51.07059860229492,51.13999938964844,182290
2023-11-07 19:30:00,51.0,51.130001068115234,50.904998779296875,51.084999084472656,377835
2023-11-07 20:30:00,50.900001525878906,51.04999923706055,50.810001373291016,51.0098991394043,709822
2023-11-08 14:30:00,52.4900016784668,54.0,52.060001373291016,52.619998931884766,1410506
2023-11-08 15:30:00,51.70000076293945,52.5099983215332,51.599998474121094,52.5,549321
2023-11-08 16:30:00,51.68000030517578,51.90999984741211,51.52000045776367,51.70500183105469,412978
2023-11-08 17:30:00,51.63930130004883,51.73500061035156,51.47999954223633,51.685001373291016,251267
2023-11-08 18:30:00,51.65999984741211,51.720001220703125,51.47999954223633,51.6349983215332,224307
2023-11-08 19:30:00,51.59000015258789,51.709999084472656,51.45000076293945,51.65999984741211,309575
2023-11-08 20:30:00,51.9900016784668,52.0099983215332,51.58000183105469,51.58000183105469,632989
2023-11-09 14:30:00,51.709999084472656,52.29999923706055,51.36000061035156,52.279998779296875,506054
2023-11-09 15:30:00,51.8849983215332,51.959999084472656,51.689998626708984,51.709999084472656,309058
2023-11-09 16:30:00,51.939998626708984,51.94710159301758,51.61000061035156,51.880001068115234,217633
2023-11-09 17:30:00,51.81999969482422,52.02000045776367,51.779998779296875,51.93000030517578,165704
2023-11-09 18:30:00,51.68000030517578,51.869998931884766,51.619998931884766,51.810001373291016,172139
2023-11-09 19:30:00,51.96900177001953,51.97999954223633,51.66999816894531,51.66999816894531,234913
2023-11-09 20:30:00,52.0099983215332,52.03499984741211,51.89500045776367,51.970001220703125,521007
2023-11-10 14:30:00,51.80500030517578,52.2599983215332,51.60499954223633,52.09000015258789,266157
2023-11-10 15:30:00,51.875,52.05500030517578,51.75,51.79999923706055,249751
2023-11-10 16:30:00,51.650001525878906,51.959999084472656,51.6349983215332,51.86149978637695,179969
2023-11-10 17:30:00,51.790000915527344,51.84000015258789,51.54999923706055,51.65999984741211,256896
2023-11-10 18:30:00,51.82500076293945,51.869998931884766,51.71500015258789,51.78499984741211,133360
2023-11-10 19:30:00,51.650001525878906,51.834999084472656,51.58000183105469,51.834999084472656,198027
2023-11-10 20:30:00,51.81999969482422,51.81999969482422,51.584999084472656,51.65999984741211,439276
2023-11-13 14:30:00,52.4900016784668,52.52000045776367,51.56999969482422,51.689998626708984,369847
2023-11-13 15:30:00,52.29999923706055,52.59000015258789,52.16999816894531,52.5099983215332,305998
2023-11-13 16:30:00,52.279998779296875,52.439998626708984,52.25,52.29999923706055,229287
2023-11-13 17:30:00,52.170799255371094,52.34000015258789,52.16999816894531,52.279998779296875,207022
2023-11-13 18:30:00,52.114200592041016,52.26499938964844,52.084999084472656,52.16999816894531,223915
2023-11-13 19:30:00,52.20500183105469,52.22999954223633,52.099998474121094,52.119998931884766,329429
2023-11-13 20:30:00,52.22999954223633,52.27899932861328,52.14250183105469,52.20500183105469,443720
2023-11-14 14:30:00,52.474998474121094,52.720001220703125,52.209999084472656,52.38999938964844,360913
2023-11-14 15:30:00,52.80500030517578,52.86000061035156,52.40999984741211,52.470001220703125,251478
2023-11-14 16:30:00,52.76499938964844,52.83000183105469,52.63999938964844,52.80500030517578,301110
2023-11-14 17:30:00,52.54999923706055,52.78499984741211,52.46500015258789,52.77000045776367,249604
2023-11-14 18:30:00,52.58000183105469,52.72999954223633,52.54019927978515,52.55039978027344,237831
2023-11-14 19:30:00,52.654998779296875,52.83000183105469,52.58000183105469,52.59000015258789,477118
2023-11-14 20:30:00,52.564998626708984,52.68000030517578,52.494998931884766,52.654998779296875,847828
2023-11-15 14:30:00,52.65999984741211,52.900001525878906,52.58000183105469,52.58000183105469,294230
2023-11-15 15:30:00,52.43000030517578,52.69499969482422,52.41999816894531,52.65999984741211,350707
2023-11-15 16:30:00,52.5,52.61000061035156,52.29999923706055,52.43000030517578,161035
2023-11-15 17:30:00,52.46500015258789,52.529998779296875,52.36000061035156,52.5,177834
2023-11-15 18:30:00,52.3849983215332,52.470001220703125,52.29499816894531,52.470001220703125,305752
2023-11-15 19:30:00,52.459999084472656,52.470001220703125,52.290000915527344,52.38999938964844,275917
2023-11-15 20:30:00,52.310001373291016,52.47999954223633,52.2599983215332,52.459999084472656,388276
2023-11-16 14:30:00,52.40999984741211,52.529998779296875,52.0458984375,52.2599983215332,411652
2023-11-16 15:30:00,52.58000183105469,52.67499923706055,52.34000015258789,52.404998779296875,293894
2023-11-16 16:30:00,52.310001373291016,52.63999938964844,52.2599983215332,52.59000015258789,199931
2023-11-16 17:30:00,52.474998474121094,52.51499938964844,52.22999954223633,52.30500030517578,202081
2023-11-16 18:30:00,52.32500076293945,52.4900016784668,52.31999969482422,52.474998474121094,189891
2023-11-16 19:30:00,52.34000015258789,52.380001068115234,52.244998931884766,52.33000183105469,343508
2023-11-16 20:30:00,52.20000076293945,52.42499923706055,52.16999816894531,52.349998474121094,559082
2023-11-17 14:30:00,52.29999923706055,52.400001525878906,51.529998779296875,52.400001525878906,532341
2023-11-17 15:30:00,52.560001373291016,52.61000061035156,52.099998474121094,52.29999923706055,370625
2023-11-17 16:30:00,52.59000015258789,52.665000915527344,52.439998626708984,52.55500030517578,295275
2023-11-17 17:30:00,52.869998931884766,52.94499969482422,52.584999084472656,52.584999084472656,304968
2023-11-17 18:30:00,52.810001373291016,52.869998931884766,52.67499923706055,52.86000061035156,231089
2023-11-17 19:30:00,52.97999954223633,53.029998779296875,52.7599983215332,52.810001373291016,306810
2023-11-17 20:30:00,52.79999923706055,52.994998931884766,52.744998931884766,52.9900016784668,500086
2023-11-20 14:30:00,52.89500045776367,53.0,52.540000915527344,52.619998931884766,386630
2023-11-20 15:30:00,52.96080017089844,53.029998779296875,52.834999084472656,52.88999938964844,447543
2023-11-20 16:30:00,52.75,53.02000045776367,52.72999954223633,52.959999084472656,242951
2023-11-20 17:30:00,52.70149993896485,52.78499984741211,52.619998931884766,52.744998931884766,216150
2023-11-20 18:30:00,52.84049987792969,52.95989990234375,52.70009994506836,52.70009994506836,234001
2023-11-20 19:30:00,52.775001525878906,52.86000061035156,52.7400016784668,52.849998474121094,347089
2023-11-20 20:30:00,52.52000045776367,52.775001525878906,52.5,52.775001525878906,808443
2023-11-21 14:30:00,52.939998626708984,53.119998931884766,52.43000030517578,52.66999816894531,467363
2023-11-21 15:30:00,52.80500030517578,53.029998779296875,52.779998779296875,52.93000030517578,328536
2023-11-21 16:30:00,53.02000045776367,53.029998779296875,52.779998779296875,52.79999923706055,219359
2023-11-21 17:30:00,53.084999084472656,53.13999938964844,52.96849822998047,53.025001525878906,203305
2023-11-21 18:30:00,53.029998779296875,53.10499954223633,52.900001525878906,53.08000183105469,256211
2023-11-21 19:30:00,52.83000183105469,53.060001373291016,52.779998779296875,53.040000915527344,405168
2023-11-21 20:30:00,52.810001373291016,52.97999954223633,52.779998779296875,52.84000015258789,625969
2023-11-22 14:30:00,53.189998626708984,53.380001068115234,52.75,52.83000183105469,248984
2023-11-22 15:30:00,53.1349983215332,53.220001220703125,53.060001373291016,53.20000076293945,182311
2023-11-22 16:30:00,53.01499938964844,53.22999954223633,53.0099983215332,53.130001068115234,163023
2023-11-22 17:30:00,53.07500076293945,53.14500045776367,52.98500061035156,53.0099983215332,123638
2023-11-22 18:30:00,53.099998474121094,53.130001068115234,52.959999084472656,53.06999969482422,158068
2023-11-22 19:30:00,53.10499954223633,53.1349983215332,52.994998931884766,53.10499954223633,243005
2023-11-22 20:30:00,53.0,53.1775016784668,52.93000030517578,53.099998474121094,594485
2023-11-24 14:30:00,53.380001068115234,53.38999938964844,53.0,53.0,211524
2023-11-24 15:30:00,53.474998474121094,53.51499938964844,53.29999923706055,53.38999938964844,171718
2023-11-24 16:30:00,53.25,53.5099983215332,53.2400016784668,53.47999954223633,189260
2023-11-27 14:30:00,52.709999084472656,53.45000076293945,52.47999954223633,53.38999938964844,386052
2023-11-27 15:30:00,52.83000183105469,52.88999938964844,52.52000045776367,52.66999816894531,253347
2023-11-27 16:30:00,52.529998779296875,52.84000015258789,52.51499938964844,52.84000015258789,167143
2023-11-27 17:30:00,52.564998626708984,52.619998931884766,52.4900016784668,52.52000045776367,173948
2023-11-27 18:30:00,52.57500076293945,52.625,52.459999084472656,52.564998626708984,219797
2023-11-27 19:30:00,52.459999084472656,52.63999938964844,52.3650016784668,52.57500076293945,268507
2023-11-27 20:30:00,52.4900016784668,52.56999969482422,52.439998626708984,52.46500015258789,426942
2023-11-28 14:30:00,52.17499923706055,52.400001525878906,52.09000015258789,52.310001373291016,190765
2023-11-28 15:30:00,52.1150016784668,52.400001525878906,52.11000061035156,52.16999816894531,258773
2023-11-28 16:30:00,52.220001220703125,52.2599983215332,52.07500076293945,52.1150016784668,299014
2023-11-28 17:30:00,52.369998931884766,52.380001068115234,52.20000076293945,52.220001220703125,174885
2023-11-28 18:30:00,52.29499816894531,52.369998931884766,52.27000045776367,52.35499954223633,230692
2023-11-28 19:30:00,52.415000915527344,52.435001373291016,52.2599983215332,52.29499816894531,319125
2023-11-28 20:30:00,52.290000915527344,52.41999816894531,52.26499938964844,52.40999984741211,355520
2023-11-29 14:30:00,52.005001068115234,52.25,51.83000183105469,52.130001068115234,300790
2023-11-29 15:30:00,52.06999969482422,52.11000061035156,51.93000030517578,52.0099983215332,233861
2023-11-29 16:30:00,52.04999923706055,52.119998931884766,51.92499923706055,52.06999969482422,177222
2023-11-29 17:30:00,52.025001525878906,52.130001068115234,51.9900016784668,52.05500030517578,148727
2023-11-29 18:30:00,51.935001373291016,52.03990173339844,51.810001373291016,52.029998779296875,228424
2023-11-29 19:30:00,51.7400016784668,51.935001373291016,51.724998474121094,51.935001373291016,268870
2023-11-29 20:30:00,51.66999816894531,51.77000045776367,51.630001068115234,51.744998931884766,557703
2023-11-30 14:30:00,51.505001068115234,51.5099983215332,51.02000045776367,51.290000915527344,375272
2023-11-30 15:30:00,51.97999954223633,52.0099983215332,51.505001068115234,51.5099983215332,404480
2023-11-30 16:30:00,51.849998474121094,52.040000915527344,51.7599983215332,51.98500061035156,214927
2023-11-30 17:30:00,51.915000915527344,51.95000076293945,51.779998779296875,51.845001220703125,225995
2023-11-30 18:30:00,52.04999923706055,52.060001373291016,51.880001068115234,51.915000915527344,268439
2023-11-30 19:30:00,52.255001068115234,52.279998779296875,52.04199981689453,52.060001373291016,410197
2023-11-30 20:30:00,52.540000915527344,52.58000183105469,52.244998931884766,52.255001068115234,780358
2023-12-01 14:30:00,52.130001068115234,52.52000045776367,52.040000915527344,52.470001220703125,290849
2023-12-01 15:30:00,52.369998931884766,52.380001068115234,52.10499954223633,52.130001068115234,225122
2023-12-01 16:30:00,52.51789855957031,52.54999923706055,52.31999969482422,52.369998931884766,254054
2023-12-01 17:30:00,52.61000061035156,52.709999084472656,52.46500015258789,52.5099983215332,174732
2023-12-01 18:30:00,52.67499923706055,52.689998626708984,52.560001373291016,52.61000061035156,177101
2023-12-01 19:30:00,52.64500045776367,52.7400016784668,52.61000061035156,52.68000030517578,168714
2023-12-01 20:30:00,52.88999938964844,52.904998779296875,52.64500045776367,52.64500045776367,364415
2023-12-04 14:30:00,53.525901794433594,53.744998931884766,52.67499923706055,52.709999084472656,271919
2023-12-04 15:30:00,53.63999938964844,53.7400016784668,53.51499938964844,53.525001525878906,232301
2023-12-04 16:30:00,53.45000076293945,53.650001525878906,53.38999938964844,53.630001068115234,195739
2023-12-04 17:30:00,53.64500045776367,53.70000076293945,53.40999984741211,53.459999084472656,178862
2023-12-04 18:30:00,53.689998626708984,53.79499816894531,53.61000061035156,53.64500045776367,173179
2023-12-04 19:30:00,53.64500045776367,53.78499984741211,53.6349983215332,53.70000076293945,230667
2023-12-04 20:30:00,53.650001525878906,53.720001220703125,53.59000015258789,53.64500045776367,434045
2023-12-05 14:30:00,53.31999969482422,53.65999984741211,53.25,53.59000015258789,261136
2023-12-05 15:30:00,53.494998931884766,53.529998779296875,53.16999816894531,53.349998474121094,352259
2023-12-05 16:30:00,53.3849983215332,53.65999984741211,53.380001068115234,53.5,200602
2023-12-05 17:30:00,53.2599983215332,53.38999938964844,53.220001220703125,53.38999938964844,141538
2023-12-05 18:30:00,53.2599983215332,53.34000015258789,53.150001525878906,53.2599983215332,206018
2023-12-05 19:30:00,53.26499938964844,53.310001373291016,53.150001525878906,53.26020050048828,249656
2023-12-05 20:30:00,53.369998931884766,53.45000076293945,53.2599983215332,53.27000045776367,496405
2023-12-06 14:30:00,54.15999984741211,54.22999954223633,53.290000915527344,53.33000183105469,375463
2023-12-06 15:30:00,54.2400016784668,54.310001373291016,54.02000045776367,54.13999938964844,240130
2023-12-06 16:30:00,54.19499969482422,54.44499969482422,54.06999969482422,54.226200103759766,304313
2023-12-06 17:30:00,54.11000061035156,54.21500015258789,53.939998626708984,54.209999084472656,194787
2023-12-06 18:30:00,53.8849983215332,54.11000061035156,53.849998474121094,54.10499954223633,185822
2023-12-06 19:30:00,53.709999084472656,53.8849983215332,53.68000030517578,53.880001068115234,338830
2023-12-06 20:30:00,53.70000076293945,53.7599983215332,53.65999984741211,53.720001220703125,446613
2023-12-07 14:30:00,53.76499938964844,53.81999969482422,53.279998779296875,53.79999923706055,227250
2023-12-07 15:30:00,53.93000030517578,54.13949966430664,53.65999984741211,53.7599983215332,362953
2023-12-07 16:30:00,54.13999938964844,54.18000030517578,53.89500045776367,53.91999816894531,207428
2023-12-07 17:30:00,54.11000061035156,54.17499923706055,54.0099983215332,54.14500045776367,160381
2023-12-07 18:30:00,54.32500076293945,54.404998779296875,54.10499954223633,54.11000061035156,254822
2023-12-07 19:30:00,54.2400016784668,54.36000061035156,54.224998474121094,54.31999969482422,268798
2023-12-07 20:30:00,54.16999816894531,54.2599983215332,54.084999084472656,54.2400016784668,409074
2023-12-08 14:30:00,53.91999816894531,54.209999084472656,53.790000915527344,54.150001525878906,181923
2023-12-08 15:30:00,53.66999816894531,53.970001220703125,53.595001220703125,53.90999984741211,182192
2023-12-08 16:30:00,53.51499938964844,53.689998626708984,53.439998626708984,53.65999984741211,136155
2023-12-08 17:30:00,53.584999084472656,53.654998779296875,53.44499969482422,53.51499938964844,155721
2023-12-08 18:30:00,53.744998931884766,53.81999969482422,53.56999969482422,53.58000183105469,179689
