Datetime,Close,High,Low,Open,Volume
2023-08-16 17:30:00,58.79999923706055,58.81999969482422,58.599998474121094,58.67499923706055,221547
2023-08-16 18:30:00,58.3650016784668,58.849998474121094,58.334999084472656,58.810001373291016,300996
2023-08-16 19:30:00,58.349998474121094,58.435001373291016,58.33000183105469,58.36000061035156,434739
2023-08-17 13:30:00,59.91999816894531,60.06999969482422,59.68000030517578,59.959999084472656,976523
2023-08-17 14:30:00,59.939998626708984,60.17499923706055,59.7599983215332,59.93000030517578,604637
2023-08-17 15:30:00,59.91999816894531,60.0099983215332,59.76499938964844,59.939998626708984,395111
2023-08-17 16:30:00,59.78499984741211,59.9900016784668,59.76499938964844,59.90999984741211,251378
2023-08-17 17:30:00,59.505001068115234,59.779998779296875,59.4900016784668,59.77000045776367,310013
2023-08-17 18:30:00,59.47999954223633,59.5099983215332,59.30500030517578,59.5099983215332,405118
2023-08-17 19:30:00,59.560001373291016,59.58000183105469,59.42499923706055,59.47999954223633,506287
2023-08-18 13:30:00,59.165000915527344,59.310001373291016,58.88999938964844,59.11000061035156,583280
2023-08-18 14:30:00,59.3849983215332,59.48400115966797,59.084999084472656,59.15999984741211,373729
2023-08-18 15:30:00,59.459999084472656,59.5,59.279998779296875,59.38999938964844,197133
2023-08-18 16:30:00,59.375,59.540000915527344,59.334999084472656,59.459999084472656,184164
2023-08-18 17:30:00,59.43000030517578,59.47999954223633,59.34000015258789,59.380001068115234,196747
2023-08-18 18:30:00,59.415000915527344,59.5099983215332,59.310001373291016,59.435001373291016,219845
2023-08-18 19:30:00,59.33000183105469,59.45000076293945,59.279998779296875,59.415000915527344,830212
2023-08-21 13:30:00,59.369998931884766,59.7400016784668,59.369998931884766,59.43000030517578,560363
2023-08-21 14:30:00,59.5099983215332,59.630001068115234,59.311798095703125,59.369998931884766,445709
2023-08-21 15:30:00,59.6150016784668,59.630001068115234,59.38999938964844,59.505001068115234,582323
2023-08-21 16:30:00,59.720001220703125,59.7400016784668,59.54499816894531,59.619998931884766,300812
2023-08-21 17:30:00,59.78499984741211,59.81999969482422,59.70500183105469,59.724998474121094,204818
2023-08-21 18:30:00,59.88999938964844,59.939998626708984,59.744998931884766,59.78499984741211,334662
2023-08-21 19:30:00,59.939998626708984,59.994998931884766,59.880001068115234,59.89500045776367,481900
2023-08-22 13:30:00,60.349998474121094,61.11000061035156,60.130001068115234,61.099998474121094,795610
2023-08-22 14:30:00,60.37590026855469,60.470001220703125,60.25,60.36000061035156,355362
2023-08-22 15:30:00,60.2599983215332,60.42499923706055,60.21500015258789,60.380001068115234,190005
2023-08-22 16:30:00,60.199100494384766,60.29999923706055,60.09000015258789,60.2599983215332,156562
2023-08-22 17:30:00,60.244998931884766,60.2599983215332,60.154998779296875,60.19499969482422,160983
2023-08-22 18:30:00,60.41999816894531,60.41999816894531,60.20000076293945,60.25,307379
2023-08-22 19:30:00,60.31999969482422,60.42499923706055,60.29499816894531,60.41999816894531,361230
2023-08-23 13:30:00,61.220001220703125,61.314998626708984,60.869998931884766,60.93000030517578,609874
2023-08-23 14:30:00,61.35499954223633,61.38999938964844,61.06999969482422,61.220001220703125,434060
2023-08-23 15:30:00,61.57500076293945,61.58000183105469,61.25,61.36000061035156,298814
2023-08-23 16:30:00,61.58000183105469,61.599998474121094,61.47999954223633,61.56999969482422,215006
2023-08-23 17:30:00,61.51499938964844,61.630001068115234,61.45500183105469,61.584999084472656,235472
2023-08-23 18:30:00,61.619998931884766,61.625,61.43000030517578,61.52000045776367,225260
2023-08-23 19:30:00,61.68000030517578,61.689998626708984,61.54999923706055,61.6150016784668,759391
2023-08-24 13:30:00,60.66999816894531,60.77000045776367,60.20000076293945,60.4900016784668,613186
2023-08-24 14:30:00,60.85499954223633,60.93000030517578,60.63999938964844,60.665000915527344,1344158
2023-08-24 15:30:00,60.959999084472656,61.029998779296875,60.790000915527344,60.849998474121094,999174
2023-08-24 16:30:00,60.810001373291016,60.9900016784668,60.790000915527344,60.95000076293945,157057
2023-08-24 17:30:00,60.935001373291016,60.939998626708984,60.7599983215332,60.810001373291016,212456
2023-08-24 18:30:00,60.974998474121094,61.0099983215332,60.869998931884766,60.939998626708984,231892
2023-08-24 19:30:00,60.790000915527344,60.994998931884766,60.779998779296875,60.97999954223633,634702
2023-08-25 13:30:00,60.810001373291016,61.203800201416016,60.689998626708984,61.029998779296875,1030323
2023-08-25 14:30:00,60.66999816894531,60.81999969482422,60.31999969482422,60.810001373291016,792706
2023-08-25 15:30:00,60.73500061035156,60.75,60.52000045776367,60.68000030517578,394305
2023-08-25 16:30:00,60.619998931884766,60.810001373291016,60.56999969482422,60.72999954223633,169112
2023-08-25 17:30:00,60.935001373291016,60.939998626708984,60.525001525878906,60.625,207523
2023-08-25 18:30:00,60.90999984741211,60.974998474121094,60.755001068115234,60.939998626708984,407830
2023-08-25 19:30:00,60.709999084472656,60.939998626708984,60.709999084472656,60.90999984741211,389150
2023-08-28 13:30:00,61.724998474121094,61.7599983215332,61.279998779296875,61.31999969482422,423069
2023-08-28 14:30:00,61.59000015258789,61.7400016784668,61.56999969482422,61.72999954223633,193856
2023-08-28 15:30:00,61.529998779296875,61.709999084472656,61.47010040283203,61.57500076293945,149595
2023-08-28 16:30:00,61.529998779296875,61.630001068115234,61.47249984741211,61.520999908447266,111419
2023-08-28 17:30:00,61.459999084472656,61.58000183105469,61.400001525878906,61.53010177612305,115384
2023-08-28 18:30:00,61.61000061035156,61.627498626708984,61.439998626708984,61.470001220703125,156743
2023-08-28 19:30:00,61.720001220703125,61.72999954223633,61.59000015258789,61.599998474121094,284101
2023-08-29 13:30:00,62.01499938964844,62.03499984741211,61.38999938964844,61.38999938964844,651659
2023-08-29 14:30:00,61.88999938964844,62.02000045776367,61.65999984741211,62.0099983215332,384591
2023-08-29 15:30:00,62.0099983215332,62.02000045776367,61.82500076293945,61.88999938964844,328503
2023-08-29 16:30:00,62.125,62.14500045776367,61.95500183105469,62.02000045776367,148049
2023-08-29 17:30:00,62.07500076293945,62.16999816894531,62.02000045776367,62.125,195820
2023-08-29 18:30:00,62.2599983215332,62.27000045776367,62.03499984741211,62.08000183105469,242115
2023-08-29 19:30:00,62.314998626708984,62.36000061035156,62.244998931884766,62.2599983215332,288125
2023-08-30 13:30:00,62.59000015258789,63.0,62.527099609375,62.79999923706055,446936
2023-08-30 14:30:00,62.790000915527344,62.83000183105469,62.59560012817383,62.599998474121094,225486
2023-08-30 15:30:00,62.74599838256836,62.875,62.68000030517578,62.77000045776367,206294
2023-08-30 16:30:00,62.724998474121094,62.779998779296875,62.685001373291016,62.74800109863281,132424
2023-08-30 17:30:00,62.60499954223633,62.7599983215332,62.60499954223633,62.72999954223633,118889
2023-08-30 18:30:00,62.68000030517578,62.75600051879883,62.61000061035156,62.61000061035156,113699
2023-08-30 19:30:00,62.75,62.77000045776367,62.63999938964844,62.685001373291016,247578
2023-08-31 13:30:00,62.849998474121094,63.08000183105469,62.65999984741211,63.060001373291016,455743
2023-08-31 14:30:00,62.7599983215332,62.845001220703125,62.709999084472656,62.84000015258789,367512
2023-08-31 15:30:00,62.56999969482422,62.77000045776367,62.5099983215332,62.75,230739
2023-08-31 16:30:00,62.65999984741211,62.685001373291016,62.47880172729492,62.564998626708984,132866
2023-08-31 17:30:00,62.755001068115234,62.779998779296875,62.61000061035156,62.66999816894531,121198
2023-08-31 18:30:00,62.56999969482422,62.7599983215332,62.53499984741211,62.7599983215332,197991
2023-08-31 19:30:00,62.5,62.630001068115234,62.5,62.58000183105469,376718
2023-09-01 13:30:00,63.86000061035156,64.38999938964844,63.68000030517578,64.13999938964844,677456
2023-09-01 14:30:00,63.60879898071289,63.869998931884766,63.599998474121094,63.869998931884766,398221
2023-09-01 15:30:00,63.79499816894531,63.83000183105469,63.46500015258789,63.599998474121094,404788
2023-09-01 16:30:00,63.73500061035156,63.85499954223633,63.66999816894531,63.80500030517578,247059
2023-09-01 17:30:00,63.72999954223633,63.849998474121094,63.71500015258789,63.72999954223633,161822
2023-09-01 18:30:00,63.845001220703125,63.8650016784668,63.693599700927734,63.72999954223633,210081
2023-09-01 19:30:00,63.869998931884766,63.974998474121094,63.810001373291016,63.845001220703125,560484
2023-09-05 13:30:00,63.81999969482422,64.20999908447266,63.72999954223633,64.0,559656
2023-09-05 14:30:00,63.459999084472656,63.81999969482422,63.45000076293945,63.81999969482422,329277
2023-09-05 15:30:00,63.6349983215332,63.650001525878906,63.38999938964844,63.470001220703125,224652
2023-09-05 16:30:00,63.505001068115234,63.66640090942383,63.48500061035156,63.6349983215332,176752
2023-09-05 17:30:00,63.584999084472656,63.63999938964844,63.4900016784668,63.5,371600
2023-09-05 18:30:00,63.51499938964844,63.59000015258789,63.43000030517578,63.59000015258789,191773
2023-09-05 19:30:00,63.40999984741211,63.58000183105469,63.400001525878906,63.51499938964844,342100
2023-09-06 13:30:00,62.939998626708984,63.54999923706055,62.939998626708984,63.20000076293945,533457
2023-09-06 14:30:00,63.099998474121094,63.15999984741211,62.755001068115234,62.93000030517578,543536
2023-09-06 15:30:00,62.91999816894531,63.1150016784668,62.904998779296875,63.099998474121094,225921
2023-09-06 16:30:00,63.0,63.005001068115234,62.790000915527344,62.91999816894531,206807
2023-09-06 17:30:00,63.10499954223633,63.189998626708984,62.97999954223633,63.0099983215332,292795
2023-09-06 18:30:00,63.224998474121094,63.25,63.07500076293945,63.11000061035156,241287
2023-09-06 19:30:00,63.310001373291016,63.34000015258789,63.20149993896485,63.220001220703125,268557
2023-09-07 13:30:00,61.04999923706055,61.79499816894531,61.04999923706055,61.58000183105469,737408
2023-09-07 14:30:00,61.34000015258789,61.380001068115234,60.91999816894531,61.040000915527344,343003
2023-09-07 15:30:00,61.43000030517578,61.54499816894531,61.27000045776367,61.34000015258789,290930
2023-09-07 16:30:00,61.36000061035156,61.459999084472656,61.255001068115234,61.43920135498047,111967
2023-09-07 17:30:00,61.130001068115234,61.375,61.119998931884766,61.3650016784668,122607
2023-09-07 18:30:00,61.255001068115234,61.275001525878906,61.07500076293945,61.125,241099
2023-09-07 19:30:00,61.2400016784668,61.27000045776367,61.15999984741211,61.255001068115234,433840
2023-09-08 13:30:00,61.18000030517578,61.3650016784668,60.685001373291016,60.70000076293945,1115339
2023-09-08 14:30:00,61.07500076293945,61.185001373291016,61.029998779296875,61.18000030517578,644513
2023-09-08 15:30:00,61.27000045776367,61.349998474121094,61.08000183105469,61.09000015258789,613580
2023-09-08 16:30:00,61.29090118408203,61.32500076293945,61.224998474121094,61.27000045776367,132834
2023-09-08 17:30:00,61.209999084472656,61.314998626708984,61.189998626708984,61.29499816894531,179610
2023-09-08 18:30:00,61.119998931884766,61.244998931884766,61.09000015258789,61.20500183105469,223495
2023-09-08 19:30:00,61.224998474121094,61.22999954223633,61.09000015258789,61.119998931884766,450729
2023-09-11 13:30:00,63.63999938964844,63.689998626708984,63.13999938964844,63.4900016784668,993623
2023-09-11 14:30:00,63.650001525878906,63.73500061035156,63.54999923706055,63.630001068115234,464862
2023-09-11 15:30:00,63.38999938964844,63.65999984741211,63.27000045776367,63.650001525878906,1015553
2023-09-11 16:30:00,63.29499816894531,63.40570068359375,63.255001068115234,63.38999938964844,210014
2023-09-11 17:30:00,63.19459915161133,63.30500030517578,63.12049865722656,63.29999923706055,362294
2023-09-11 18:30:00,63.275001525878906,63.28990173339844,63.1349983215332,63.19499969482422,288873
2023-09-11 19:30:00,63.279998779296875,63.345001220703125,63.25120162963867,63.279998779296875,328413
2023-09-12 13:30:00,63.279998779296875,63.540000915527344,63.11000061035156,63.119998931884766,424967
2023-09-12 14:30:00,63.314998626708984,63.3568000793457,63.17499923706055,63.27000045776367,311176
2023-09-12 15:30:00,63.349998474121094,63.40999984741211,63.209999084472656,63.31999969482422,258732
2023-09-12 16:30:00,63.470001220703125,63.47999954223633,63.30500030517578,63.34000015258789,182597
2023-09-12 17:30:00,63.400001525878906,63.47999954223633,63.369998931884766,63.46500015258789,115637
2023-09-12 18:30:00,63.18130111694336,63.415000915527344,63.16999816894531,63.400001525878906,143919
2023-09-12 19:30:00,63.185001373291016,63.21500015258789,63.11000061035156,63.189998626708984,253265
2023-09-13 13:30:00,63.09000015258789,63.43000030517578,63.060001373291016,63.16999816894531,388339
2023-09-13 14:30:00,63.29499816894531,63.400001525878906,63.040000915527344,63.060001373291016,186708
2023-09-13 15:30:00,63.060001373291016,63.310001373291016,63.0,63.29499816894531,232839
2023-09-13 16:30:00,63.130001068115234,63.13999938964844,62.97999954223633,63.060001373291016,151926
2023-09-13 17:30:00,63.099998474121094,63.209999084472656,63.099998474121094,63.130001068115234,173464
2023-09-13 18:30:00,62.970001220703125,63.150001525878906,62.89500045776367,63.099998474121094,298803
2023-09-13 19:30:00,63.11000061035156,63.15999984741211,62.970001220703125,62.970001220703125,244977
2023-09-14 13:30:00,65.58000183105469,66.0999984741211,65.29499816894531,65.75,1841778
2023-09-14 14:30:00,65.61000061035156,65.92500305175781,65.48999786376953,65.58000183105469,960103
2023-09-14 15:30:00,65.78500366210938,65.79000091552734,65.52999877929688,65.63999938964844,283092
2023-09-14 16:30:00,65.78500366210938,65.83999633789062,65.69999694824219,65.79000091552734,308454
2023-09-14 17:30:00,65.9000015258789,65.96499633789062,65.77999877929688,65.78500366210938,294726
2023-09-14 18:30:00,66.0199966430664,66.08999633789062,65.87000274658203,65.9000015258789,458384
2023-09-14 19:30:00,66.0199966430664,66.08999633789062,65.95999908447266,66.01499938964844,573187
2023-09-15 13:30:00,66.7300033569336,66.95999908447266,66.52999877929688,66.80000305175781,898029
2023-09-15 14:30:00,66.52999877929688,66.73500061035156,66.26069641113281,66.7249984741211,520808
2023-09-15 15:30:00,66.29000091552734,66.54000091552734,66.26000213623047,66.52999877929688,292314
2023-09-15 16:30:00,66.06999969482422,66.33999633789062,66.00499725341797,66.29000091552734,327536
2023-09-15 17:30:00,66.04499816894531,66.16000366210938,66.00499725341797,66.07499694824219,268040
2023-09-15 18:30:00,66.0250015258789,66.15499877929688,65.9800033569336,66.05000305175781,316702
2023-09-15 19:30:00,65.83000183105469,66.04000091552734,65.81999969482422,66.0250015258789,764196
2023-09-18 13:30:00,65.68000030517578,65.95999908447266,65.37999725341797,65.94000244140625,449279
2023-09-18 14:30:00,65.61060333251953,65.8499984741211,65.52999877929688,65.69000244140625,390586
2023-09-18 15:30:00,65.63899993896484,65.75,65.59500122070312,65.61000061035156,138467
2023-09-18 16:30:00,65.5199966430664,65.69000244140625,65.49500274658203,65.63999938964844,159270
2023-09-18 17:30:00,65.375,65.56999969482422,65.30000305175781,65.52999877929688,230453
2023-09-18 18:30:00,65.2750015258789,65.4000015258789,65.23999786376953,65.37999725341797,216348
2023-09-18 19:30:00,65.2699966430664,65.2750015258789,65.18000030517578,65.2750015258789,422869
2023-09-19 13:30:00,65.4000015258789,66.19000244140625,65.32499694824219,65.97000122070312,1046836
2023-09-19 14:30:00,65.44499969482422,65.5,65.29000091552734,65.4000015258789,722160
2023-09-19 15:30:00,65.3239974975586,65.51000213623047,65.2300033569336,65.44000244140625,335610
2023-09-19 16:30:00,65.37999725341797,65.3949966430664,65.20999908447266,65.31999969482422,351360
2023-09-19 17:30:00,65.42500305175781,65.45999908447266,65.37999725341797,65.37999725341797,176049
2023-09-19 18:30:00,65.44499969482422,65.54499816894531,65.37470245361328,65.42500305175781,230279
2023-09-19 19:30:00,65.41500091552734,65.4800033569336,65.37999725341797,65.44000244140625,382923
2023-09-20 13:30:00,66.30500030517578,66.375,65.8499984741211,65.8499984741211,593950
2023-09-20 14:30:00,66.19000244140625,66.34500122070312,66.1500015258789,66.30999755859375,347577
2023-09-20 15:30:00,66.1500015258789,66.26499938964844,66.03500366210938,66.19000244140625,180423
2023-09-20 16:30:00,66.1500015258789,66.27999877929688,66.12000274658203,66.16000366210938,121161
2023-09-20 17:30:00,65.98999786376953,66.15499877929688,65.73100280761719,66.1500015258789,205995
2023-09-20 18:30:00,65.78500366210938,66.16000366210938,65.5999984741211,65.9800033569336,299944
2023-09-20 19:30:00,65.5199966430664,65.79000091552734,65.4749984741211,65.79000091552734,369629
2023-09-21 13:30:00,64.23999786376953,64.5,63.959999084472656,64.48999786376953,825687
2023-09-21 14:30:00,63.849998474121094,64.34500122070312,63.779998779296875,64.23999786376953,379727
2023-09-21 15:30:00,63.89500045776367,63.939998626708984,63.77000045776367,63.834999084472656,326600
2023-09-21 16:30:00,64.19000244140625,64.19989776611328,63.89500045776367,63.89500045776367,213244
2023-09-21 17:30:00,64.0199966430664,64.23500061035156,64.0199966430664,64.18000030517578,176281
2023-09-21 18:30:00,63.810001373291016,64.08499908447266,63.79499816894531,64.0,183698
2023-09-21 19:30:00,63.73500061035156,63.8849983215332,63.68000030517578,63.810001373291016,346812
2023-09-22 13:30:00,64.44000244140625,64.5999984741211,63.97999954223633,64.0,1053179
2023-09-22 14:30:00,64.33499908447266,64.56500244140625,64.2249984741211,64.44000244140625,675754
2023-09-22 15:30:00,64.31999969482422,64.44000244140625,64.2300033569336,64.33000183105469,195412
2023-09-22 16:30:00,64.19200134277344,64.43499755859375,64.17500305175781,64.31999969482422,195588
2023-09-22 17:30:00,64.16500091552734,64.22000122070312,64.06900024414062,64.19000244140625,275193
2023-09-22 18:30:00,64.31500244140625,64.36499786376953,64.0199966430664,64.16000366210938,361053
2023-09-22 19:30:00,64.06999969482422,64.33999633789062,64.04499816894531,64.31999969482422,549480
2023-09-25 13:30:00,62.1150016784668,62.529998779296875,62.04999923706055,62.099998474121094,990534
2023-09-25 14:30:00,62.849998474121094,62.90999984741211,62.08000183105469,62.11000061035156,579853
2023-09-25 15:30:00,62.95769882202149,62.9900016784668,62.82500076293945,62.86000061035156,314350
2023-09-25 16:30:00,62.90079879760742,63.04499816894531,62.849998474121094,62.959999084472656,184408
2023-09-25 17:30:00,62.849998474121094,63.0099983215332,62.844200134277344,62.89500045776367,180587
2023-09-25 18:30:00,63.03499984741211,63.095001220703125,62.834999084472656,62.84000015258789,217098
2023-09-25 19:30:00,63.060001373291016,63.13999938964844,62.9900016784668,63.029998779296875,404373
2023-09-26 13:30:00,62.525001525878906,63.025001525878906,62.310001373291016,62.72999954223633,815492
2023-09-26 14:30:00,62.380001068115234,62.66999816894531,62.359901428222656,62.529998779296875,452414
2023-09-26 15:30:00,62.400001525878906,62.45500183105469,62.2599983215332,62.369998931884766,213360
2023-09-26 16:30:00,62.220001220703125,62.41999816894531,62.220001220703125,62.400001525878906,143685
2023-09-26 17:30:00,62.029998779296875,62.290000915527344,62.01499938964844,62.209999084472656,224295
2023-09-26 18:30:00,62.05500030517578,62.1349983215332,61.91999816894531,62.02000045776367,256766
2023-09-26 19:30:00,62.0099983215332,62.125,61.95000076293945,62.05500030517578,508486
2023-09-27 13:30:00,62.48500061035156,63.09000015258789,62.41999816894531,62.86000061035156,681573
2023-09-27 14:30:00,62.380001068115234,62.494998931884766,62.224998474121094,62.474998474121094,279472
2023-09-27 15:30:00,62.029998779296875,62.470001220703125,61.97999954223633,62.38999938964844,292959
2023-09-27 16:30:00,61.880001068115234,62.209999084472656,61.864601135253906,62.040000915527344,219162
2023-09-27 17:30:00,62.1150016784668,62.119998931884766,61.84170150756836,61.869998931884766,154451
2023-09-27 18:30:00,62.33000183105469,62.529998779296875,62.1150016784668,62.1150016784668,250177
2023-09-27 19:30:00,62.310001373291016,62.33000183105469,62.11000061035156,62.33000183105469,273685
2023-09-28 13:30:00,64.01000213623047,64.05500030517578,63.099998474121094,63.220001220703125,715478
2023-09-28 14:30:00,64.05999755859375,64.08999633789062,63.779998779296875,64.01000213623047,587950
2023-09-28 15:30:00,64.29199981689453,64.30999755859375,64.01499938964844,64.05999755859375,233445
2023-09-28 16:30:00,63.97999954223633,64.30999755859375,63.974998474121094,64.29000091552734,254228
2023-09-28 17:30:00,63.9900016784668,64.02999877929688,63.89500045776367,63.98500061035156,439446
2023-09-28 18:30:00,63.994998931884766,64.05999755859375,63.78499984741211,63.98500061035156,597387
2023-09-28 19:30:00,63.779998779296875,64.0,63.709999084472656,63.994998931884766,530361
2023-09-29 13:30:00,64.00789642333984,64.5999984741211,63.880001068115234,64.54000091552734,916523
2023-09-29 14:30:00,64.01499938964844,64.29000091552734,63.96839904785156,64.00499725341797,540295
2023-09-29 15:30:00,63.970001220703125,64.04000091552734,63.810001373291016,64.01499938964844,327852
2023-09-29 16:30:00,63.7599983215332,63.97999954223633,63.6349983215332,63.95500183105469,263308
2023-09-29 17:30:00,63.505001068115234,63.779998779296875,63.5,63.7599983215332,318901
2023-09-29 18:30:00,63.625,63.82500076293945,63.470001220703125,63.5,384122
2023-09-29 19:30:00,63.63999938964844,63.72999954223633,63.560001373291016,63.61000061035156,487098
2023-10-02 13:30:00,62.474998474121094,63.5,62.45500183105469,63.29999923706055,743095
2023-10-02 14:30:00,62.720001220703125,62.79999923706055,62.279998779296875,62.4900016784668,580483
2023-10-02 15:30:00,62.5900993347168,62.849998474121094,62.4900016784668,62.7400016784668,367262
2023-10-02 16:30:00,62.665000915527344,62.71500015258789,62.480098724365234,62.59000015258789,188391
2023-10-02 17:30:00,62.5099983215332,62.72999954223633,62.4900016784668,62.67499923706055,179912
2023-10-02 18:30:00,62.689998626708984,62.709999084472656,62.43000030517578,62.51499938964844,382837
2023-10-02 19:30:00,62.68000030517578,62.7400016784668,62.619998931884766,62.685001373291016,564493
2023-10-03 13:30:00,61.400001525878906,62.029998779296875,61.380001068115234,61.540000915527344,1166098
2023-10-03 14:30:00,61.41999816894531,61.630001068115234,61.220001220703125,61.39500045776367,871797
2023-10-03 15:30:00,61.59000015258789,61.59000015258789,61.31999969482422,61.42499923706055,559861
2023-10-03 16:30:00,61.474998474121094,61.63999938964844,61.380001068115234,61.59000015258789,209901
2023-10-03 17:30:00,61.099998474121094,61.47999954223633,61.025001525878906,61.47999954223633,343838
2023-10-03 18:30:00,61.34000015258789,61.38999938964844,61.09000015258789,61.09000015258789,417668
2023-10-03 19:30:00,61.380001068115234,61.47999954223633,61.314998626708984,61.34000015258789,504138
2023-10-04 13:30:00,60.27000045776367,61.08000183105469,60.25360107421875,61.040000915527344,648458
2023-10-04 14:30:00,60.68000030517578,60.709999084472656,60.08000183105469,60.27000045776367,708970
2023-10-04 15:30:00,60.709999084472656,60.73500061035156,60.564998626708984,60.70000076293945,326781
2023-10-04 16:30:00,60.45000076293945,60.78499984741211,60.439998626708984,60.72999954223633,219375
2023-10-04 17:30:00,60.255001068115234,60.459999084472656,60.220001220703125,60.45000076293945,265663
2023-10-04 18:30:00,60.505001068115234,60.540000915527344,60.22999954223633,60.2599983215332,351652
2023-10-04 19:30:00,60.470001220703125,60.56999969482422,60.39500045776367,60.5099983215332,765975
2023-10-05 13:30:00,60.9900016784668,61.14500045776367,60.779998779296875,60.959999084472656,676419
2023-10-05 14:30:00,60.84000015258789,61.0099983215332,60.72999954223633,60.970001220703125,604392
2023-10-05 15:30:00,60.82500076293945,60.98500061035156,60.724998474121094,60.84000015258789,332998
2023-10-05 16:30:00,60.73500061035156,60.849998474121094,60.6150016784668,60.83000183105469,254648
2023-10-05 17:30:00,60.83000183105469,60.959999084472656,60.685001373291016,60.7400016784668,414827
2023-10-05 18:30:00,60.880001068115234,60.959999084472656,60.814998626708984,60.834999084472656,380271
2023-10-05 19:30:00,60.900001525878906,60.94499969482422,60.849998474121094,60.8849983215332,489314
2023-10-06 13:30:00,61.51499938964844,61.7599983215332,61.154998779296875,61.650001525878906,1136823
2023-10-06 14:30:00,61.91999816894531,61.93000030517578,61.45500183105469,61.52000045776367,689714
2023-10-06 15:30:00,61.9900016784668,62.2599983215332,61.849998474121094,61.91999816894531,548502
2023-10-06 16:30:00,62.26499938964844,62.275001525878906,61.91999816894531,61.9900016784668,340033
2023-10-06 17:30:00,62.46500015258789,62.474998474121094,62.15999984741211,62.2599983215332,460868
2023-10-06 18:30:00,62.185001373291016,62.48500061035156,62.099998474121094,62.46500015258789,704411
2023-10-06 19:30:00,61.994998931884766,62.20000076293945,61.97999954223633,62.1875,823790
2023-10-09 13:30:00,60.970001220703125,61.4900016784668,60.689998626708984,61.22999954223633,883235
2023-10-09 14:30:00,60.89500045776367,61.04999923706055,60.689998626708984,60.97999954223633,447401
2023-10-09 15:30:00,60.755001068115234,60.9900016784668,60.720001220703125,60.88999938964844,368628
2023-10-09 16:30:00,60.78499984741211,60.79999923706055,60.654998779296875,60.755001068115234,259930
2023-10-09 17:30:00,61.369998931884766,61.380001068115234,60.790000915527344,60.790000915527344,246488
2023-10-09 18:30:00,61.43000030517578,61.474998474121094,61.27000045776367,61.375,272842
2023-10-09 19:30:00,61.279998779296875,61.43000030517578,61.23500061035156,61.43000030517578,271744
2023-10-10 13:30:00,62.59000015258789,62.70000076293945,62.209999084472656,62.380001068115234,703744
2023-10-10 14:30:00,62.599998474121094,62.71879959106445,62.38999938964844,62.59000015258789,424654
2023-10-10 15:30:00,62.834999084472656,62.845001220703125,62.56999969482422,62.60499954223633,191812
2023-10-10 16:30:00,62.59000015258789,62.85499954223633,62.52000045776367,62.83720016479492,332178
2023-10-10 17:30:00,62.599998474121094,62.665000915527344,62.529998779296875,62.599998474121094,206975
2023-10-10 18:30:00,62.665000915527344,62.73500061035156,62.59000015258789,62.599998474121094,230466
2023-10-10 19:30:00,62.5099983215332,62.70000076293945,62.5099983215332,62.65999984741211,325740
2023-10-11 13:30:00,62.939998626708984,63.2400016784668,62.810001373291016,63.150001525878906,586275
2023-10-11 14:30:00,62.70500183105469,62.96950149536133,62.560001373291016,62.959999084472656,342301
2023-10-11 15:30:00,62.529998779296875,62.724998474121094,62.474998474121094,62.70000076293945,143821
2023-10-11 16:30:00,62.64500045776367,62.68000030517578,62.51499938964844,62.529998779296875,140746
2023-10-11 17:30:00,62.720001220703125,62.7869987487793,62.540000915527344,62.63999938964844,148971
2023-10-11 18:30:00,62.959999084472656,62.97999954223633,62.72999954223633,62.72999954223633,358364
2023-10-11 19:30:00,62.970001220703125,63.0099983215332,62.92499923706055,62.95500183105469,398655
2023-10-12 13:30:00,62.72999954223633,63.150001525878906,62.439998626708984,63.150001525878906,516328
2023-10-12 14:30:00,62.40999984741211,62.7400016784668,62.369998931884766,62.73500061035156,669424
2023-10-12 15:30:00,62.59000015258789,62.6349983215332,62.314998626708984,62.39500045776367,272388
2023-10-12 16:30:00,62.27000045776367,62.630001068115234,62.2599983215332,62.584999084472656,553372
2023-10-12 17:30:00,62.279998779296875,62.33000183105469,62.064998626708984,62.2599983215332,370613
2023-10-12 18:30:00,62.38999938964844,62.5,62.25,62.2599983215332,294461
2023-10-12 19:30:00,62.43000030517578,62.470001220703125,62.375,62.375,424186
2023-10-13 13:30:00,61.97999954223633,62.7599983215332,61.97999954223633,62.4900016784668,832261
2023-10-13 14:30:00,62.08000183105469,62.185001373291016,61.83000183105469,61.970001220703125,519945
2023-10-13 15:30:00,62.29999923706055,62.33000183105469,62.040000915527344,62.08000183105469,206955
2023-10-13 16:30:00,61.85499954223633,62.34000015258789,61.85499954223633,62.29999923706055,249485
2023-10-13 17:30:00,62.10499954223633,62.185001373291016,61.83000183105469,61.845001220703125,188836
2023-10-13 18:30:00,62.369998931884766,62.404998779296875,62.01499938964844,62.11000061035156,907472
2023-10-13 19:30:00,62.38999938964844,62.45000076293945,62.290000915527344,62.369998931884766,524897
2023-10-16 13:30:00,64.1500015258789,64.1500015258789,63.2400016784668,63.349998474121094,1440782
2023-10-16 14:30:00,64.28500366210938,64.54499816894531,64.12999725341797,64.1500015258789,1078085
2023-10-16 15:30:00,64.44000244140625,64.44999694824219,64.12000274658203,64.30500030517578,493238
2023-10-16 16:30:00,64.43499755859375,64.58499908447266,64.2699966430664,64.44000244140625,297802
