Datetime,Close,High,Low,Open,Volume
2025-03-21 19:25:00,26.489999771118164,26.510000228881836,26.489999771118164,26.510000228881836,7786
2025-03-21 19:26:00,26.48500061035156,26.489999771118164,26.479999542236328,26.489999771118164,3233
2025-03-21 19:27:00,26.459999084472656,26.48500061035156,26.454999923706055,26.48500061035156,7729
2025-03-21 19:28:00,26.48500061035156,26.499799728393555,26.469999313354492,26.479999542236328,7040
2025-03-21 19:29:00,26.4950008392334,26.5049991607666,26.48390007019043,26.488800048828125,13115
2025-03-21 19:30:00,26.489999771118164,26.510000228881836,26.469999313354492,26.5,23093
2025-03-21 19:31:00,26.524999618530273,26.524999618530273,26.475000381469727,26.48500061035156,13132
2025-03-21 19:32:00,26.59000015258789,26.59000015258789,26.530000686645508,26.530000686645508,5217
2025-03-21 19:33:00,26.579999923706055,26.65999984741211,26.56999969482422,26.579999923706055,36709
2025-03-21 19:34:00,26.579999923706055,26.59000015258789,26.56999969482422,26.59000015258789,3073
2025-03-21 19:35:00,26.540000915527344,26.579999923706055,26.530000686645508,26.56999969482422,12113
2025-03-21 19:36:00,26.520000457763672,26.540000915527344,26.5,26.530000686645508,12320
2025-03-21 19:37:00,26.545000076293945,26.545000076293945,26.530000686645508,26.530000686645508,2480
2025-03-21 19:38:00,26.539899826049805,26.55500030517578,26.520000457763672,26.549999237060547,7173
2025-03-21 19:39:00,26.499799728393555,26.530000686645508,26.489999771118164,26.524999618530273,7005
2025-03-21 19:40:00,26.459999084472656,26.479999542236328,26.434999465942383,26.479999542236328,13814
2025-03-21 19:41:00,26.38999938964844,26.459999084472656,26.38999938964844,26.459999084472656,27459
2025-03-21 19:42:00,26.440000534057617,26.465499877929688,26.399999618530273,26.399999618530273,6856
2025-03-21 19:43:00,26.510000228881836,26.51499938964844,26.450000762939453,26.450000762939453,14715
2025-03-21 19:44:00,26.5,26.510000228881836,26.489999771118164,26.510000228881836,4734
2025-03-21 19:45:00,26.5049991607666,26.51609992980957,26.48500061035156,26.489999771118164,8703
2025-03-21 19:46:00,26.559999465942383,26.559999465942383,26.5049991607666,26.510000228881836,6498
2025-03-21 19:47:00,26.584999084472656,26.614999771118164,26.549999237060547,26.55500030517578,23222
2025-03-21 19:48:00,26.579999923706055,26.59000015258789,26.549999237060547,26.584999084472656,19277
2025-03-21 19:49:00,26.540000915527344,26.579999923706055,26.530000686645508,26.575000762939453,17580
2025-03-21 19:50:00,26.710100173950195,26.789899826049805,26.559999465942383,26.559999465942383,48302
2025-03-21 19:51:00,26.829999923706055,26.84000015258789,26.709999084472656,26.729999542236328,39650
2025-03-21 19:52:00,26.75,26.829999923706055,26.7450008392334,26.829999923706055,39977
2025-03-21 19:53:00,26.780000686645508,26.799999237060547,26.75,26.760000228881836,52291
2025-03-21 19:54:00,26.940200805664062,26.989999771118164,26.790000915527344,26.799999237060547,88489
2025-03-21 19:55:00,26.895000457763672,26.98500061035156,26.895000457763672,26.940000534057617,76191
2025-03-21 19:56:00,26.934999465942383,26.959999084472656,26.895000457763672,26.895000457763672,61404
2025-03-21 19:57:00,26.875,26.95989990234375,26.81999969482422,26.940000534057617,98115
2025-03-21 19:58:00,26.885000228881836,26.915000915527344,26.86000061035156,26.875,71972
2025-03-21 19:59:00,27.0,27.0,26.8700008392334,26.888399124145508,196154
2025-03-24 13:30:00,27.739999771118164,27.794300079345703,27.649999618530273,27.770000457763672,606162
2025-03-24 13:31:00,27.864999771118164,27.95599937438965,27.729999542236328,27.780000686645508,101454
2025-03-24 13:32:00,28.049699783325195,28.079999923706055,27.8700008392334,27.8700008392334,76096
2025-03-24 13:33:00,28.3700008392334,28.459999084472656,28.040000915527344,28.040000915527344,138160
2025-03-24 13:34:00,27.959999084472656,28.39940071105957,27.959999084472656,28.3700008392334,83750
2025-03-24 13:35:00,27.875999450683594,28.100000381469727,27.799999237060547,27.969999313354492,56729
2025-03-24 13:36:00,27.895000457763672,27.989999771118164,27.850000381469727,27.86000061035156,52327
2025-03-24 13:37:00,28.186199188232425,28.190000534057617,27.86000061035156,27.88999938964844,48767
2025-03-24 13:38:00,28.299999237060547,28.325000762939453,28.13599967956543,28.15999984741211,49945
2025-03-24 13:39:00,28.344999313354492,28.5,28.270000457763672,28.31999969482422,95916
2025-03-24 13:40:00,28.329999923706055,28.3700008392334,28.31999969482422,28.344999313354492,31370
2025-03-24 13:41:00,28.350000381469727,28.38999938964844,28.299999237060547,28.344999313354492,60340
2025-03-24 13:42:00,28.270000457763672,28.36599922180176,28.25,28.36599922180176,40116
2025-03-24 13:43:00,28.440000534057617,28.440000534057617,28.25,28.260000228881836,84562
2025-03-24 13:44:00,28.426000595092773,28.459999084472656,28.260000228881836,28.420000076293945,33059
2025-03-24 13:45:00,28.407499313354492,28.489999771118164,28.299999237060547,28.43000030517578,33568
2025-03-24 13:46:00,28.447799682617188,28.447799682617188,28.26300048828125,28.3799991607666,15103
2025-03-24 13:47:00,28.61000061035156,28.6299991607666,28.40999984741211,28.40999984741211,104795
2025-03-24 13:48:00,28.700000762939453,28.700000762939453,28.53499984741211,28.6299991607666,48752
2025-03-24 13:49:00,28.825700759887695,28.84000015258789,28.6299991607666,28.670000076293945,145715
2025-03-24 13:50:00,28.739999771118164,28.81999969482422,28.719999313354492,28.815000534057617,48015
2025-03-24 13:51:00,28.635900497436523,28.739999771118164,28.6299991607666,28.739999771118164,32899
2025-03-24 13:52:00,28.5,28.65999984741211,28.5,28.63759994506836,53076
2025-03-24 13:53:00,28.579999923706055,28.579999923706055,28.399999618530273,28.475000381469727,49814
2025-03-24 13:54:00,28.63479995727539,28.68000030517578,28.559999465942383,28.565000534057617,30562
2025-03-24 13:55:00,28.63599967956543,28.709999084472656,28.528400421142575,28.6200008392334,63615
2025-03-24 13:56:00,28.659799575805664,28.65999984741211,28.559999465942383,28.632400512695312,21733
2025-03-24 13:57:00,28.719999313354492,28.719999313354492,28.6299991607666,28.63999938964844,16876
2025-03-24 13:58:00,28.729999542236328,28.780000686645508,28.700000762939453,28.729999542236328,42778
2025-03-24 13:59:00,28.7189998626709,28.75,28.665000915527344,28.73699951171875,19245
2025-03-24 14:00:00,28.674999237060547,28.739999771118164,28.65999984741211,28.719999313354492,44256
2025-03-24 14:01:00,28.68320083618164,28.700000762939453,28.63400077819824,28.690000534057617,26277
2025-03-24 14:02:00,28.61000061035156,28.65999984741211,28.579999923706055,28.65999984741211,12826
2025-03-24 14:03:00,28.68000030517578,28.700000762939453,28.6200008392334,28.63409996032715,33691
2025-03-24 14:04:00,28.700000762939453,28.700000762939453,28.6200008392334,28.6200008392334,29663
2025-03-24 14:05:00,28.611799240112305,28.700000762939453,28.611799240112305,28.700000762939453,33688
2025-03-24 14:06:00,28.579999923706055,28.6200008392334,28.50200080871582,28.600000381469727,31400
2025-03-24 14:07:00,28.625900268554688,28.645599365234375,28.579700469970703,28.579700469970703,19702
2025-03-24 14:08:00,28.40049934387207,28.600000381469727,28.40049934387207,28.59000015258789,31704
2025-03-24 14:09:00,28.5,28.530000686645508,28.420000076293945,28.420000076293945,29651
2025-03-24 14:10:00,28.450000762939453,28.520000457763672,28.450000762939453,28.49340057373047,37973
2025-03-24 14:11:00,28.35199928283691,28.469999313354492,28.25,28.450000762939453,74181
2025-03-24 14:12:00,28.40999984741211,28.43000030517578,28.31010055541992,28.3799991607666,26311
2025-03-24 14:13:00,28.5,28.5,28.399999618530273,28.427600860595703,39132
2025-03-24 14:14:00,28.58799934387207,28.600000381469727,28.5,28.500099182128903,30261
2025-03-24 14:15:00,28.549999237060547,28.700000762939453,28.4950008392334,28.59000015258789,52183
2025-03-24 14:16:00,28.649999618530273,28.68000030517578,28.510000228881836,28.540000915527344,61464
2025-03-24 14:17:00,28.595199584960938,28.670000076293945,28.595199584960938,28.65679931640625,8932
2025-03-24 14:18:00,28.61000061035156,28.61000061035156,28.524999618530273,28.59000015258789,34154
2025-03-24 14:19:00,28.65999984741211,28.670000076293945,28.55010032653809,28.594999313354492,48131
2025-03-24 14:20:00,28.739900588989254,28.739900588989254,28.649999618530273,28.65999984741211,22512
2025-03-24 14:21:00,28.68000030517578,28.739999771118164,28.65999984741211,28.738000869750977,23759
2025-03-24 14:22:00,28.649999618530273,28.670000076293945,28.6200008392334,28.65999984741211,19623
2025-03-24 14:23:00,28.545000076293945,28.63999938964844,28.469999313354492,28.63999938964844,31794
2025-03-24 14:24:00,28.594999313354492,28.649999618530273,28.514400482177734,28.53499984741211,8716
2025-03-24 14:25:00,28.579999923706055,28.61000061035156,28.549999237060547,28.61000061035156,14566
2025-03-24 14:26:00,28.56439971923828,28.600000381469727,28.559999465942383,28.579999923706055,11199
2025-03-24 14:27:00,28.63999938964844,28.63999938964844,28.549999237060547,28.579999923706055,45828
2025-03-24 14:28:00,28.645599365234375,28.65999984741211,28.6200008392334,28.65999984741211,13747
2025-03-24 14:29:00,28.645000457763672,28.68000030517578,28.6200008392334,28.6299991607666,9995
2025-03-24 14:30:00,28.61000061035156,28.65539932250977,28.584999084472656,28.649999618530273,14486
2025-03-24 14:31:00,28.645000457763672,28.700000762939453,28.6200008392334,28.6200008392334,25589
2025-03-24 14:32:00,28.645000457763672,28.690000534057617,28.63999938964844,28.674999237060547,8011
2025-03-24 14:33:00,28.65959930419922,28.700000762939453,28.63999938964844,28.649999618530273,7419
2025-03-24 14:34:00,28.625,28.657800674438477,28.584999084472656,28.657800674438477,111037
2025-03-24 14:35:00,28.61000061035156,28.68000030517578,28.600099563598633,28.6200008392334,11887
2025-03-24 14:36:00,28.700000762939453,28.700000762939453,28.600000381469727,28.6200008392334,21926
2025-03-24 14:37:00,28.72559928894043,28.75,28.69499969482422,28.700000762939453,32431
2025-03-24 14:38:00,28.66010093688965,28.728900909423828,28.66010093688965,28.709999084472656,16174
2025-03-24 14:39:00,28.59000015258789,28.690000534057617,28.59000015258789,28.670000076293945,33466
2025-03-24 14:40:00,28.520000457763672,28.645000457763672,28.520000457763672,28.584999084472656,60909
2025-03-24 14:41:00,28.61000061035156,28.6200008392334,28.520000457763672,28.520000457763672,59489
2025-03-24 14:42:00,28.65999984741211,28.69409942626953,28.600200653076172,28.600200653076172,13239
2025-03-24 14:43:00,28.645200729370117,28.679100036621097,28.6200008392334,28.674999237060547,18296
2025-03-24 14:44:00,28.739999771118164,28.739999771118164,28.6200008392334,28.6299991607666,22718
2025-03-24 14:45:00,28.719999313354492,28.732999801635746,28.700000762939453,28.732999801635746,8132
2025-03-24 14:46:00,28.729999542236328,28.790000915527344,28.700000762939453,28.729900360107425,42620
2025-03-24 14:47:00,28.649900436401367,28.71500015258789,28.625,28.71500015258789,20129
2025-03-24 14:48:00,28.690000534057617,28.719999313354492,28.649999618530273,28.649999618530273,13719
2025-03-24 14:49:00,28.69969940185547,28.709999084472656,28.674999237060547,28.690000534057617,10121
2025-03-24 14:50:00,28.65999984741211,28.700000762939453,28.649900436401367,28.700000762939453,10218
2025-03-24 14:51:00,28.63010025024414,28.65999984741211,28.6200008392334,28.657899856567383,36786
2025-03-24 14:52:00,28.6299991607666,28.63999938964844,28.61240005493164,28.6200008392334,6577
2025-03-24 14:53:00,28.625,28.690000534057617,28.600000381469727,28.61000061035156,15893
2025-03-24 14:54:00,28.61910057067871,28.648099899291992,28.600000381469727,28.6299991607666,14258
2025-03-24 14:55:00,28.649999618530273,28.649999618530273,28.600000381469727,28.61000061035156,14570
2025-03-24 14:56:00,28.649999618530273,28.69910049438477,28.645000457763672,28.65999984741211,13671
2025-03-24 14:57:00,28.635000228881836,28.65589904785156,28.61000061035156,28.65589904785156,12175
2025-03-24 14:58:00,28.70989990234375,28.709999084472656,28.61000061035156,28.635000228881836,40238
2025-03-24 14:59:00,28.719999313354492,28.75,28.700000762939453,28.709999084472656,21819
2025-03-24 15:00:00,28.66309928894043,28.704999923706055,28.655000686645508,28.70009994506836,11496
2025-03-24 15:01:00,28.674999237060547,28.690000534057617,28.63999938964844,28.649999618530273,15672
2025-03-24 15:02:00,28.693199157714844,28.696199417114254,28.65999984741211,28.690000534057617,7100
2025-03-24 15:03:00,28.719999313354492,28.719999313354492,28.65999984741211,28.68000030517578,16222
2025-03-24 15:04:00,28.739999771118164,28.769899368286133,28.719999313354492,28.729999542236328,20845
2025-03-24 15:05:00,28.739999771118164,28.75,28.709999084472656,28.729999542236328,29153
2025-03-24 15:06:00,28.8080997467041,28.825000762939453,28.739999771118164,28.739999771118164,55888
2025-03-24 15:07:00,28.979900360107425,28.989999771118164,28.809999465942383,28.819900512695312,77159
2025-03-24 15:08:00,29.170000076293945,29.200000762939453,28.940000534057617,28.979999542236328,126820
2025-03-24 15:09:00,29.309999465942383,29.34000015258789,29.149999618530273,29.170000076293945,92735
2025-03-24 15:10:00,29.19989967346191,29.32670021057129,29.17200088500977,29.299999237060547,46613
2025-03-24 15:11:00,29.15999984741211,29.229999542236328,29.15999984741211,29.184999465942383,40808
2025-03-24 15:12:00,29.14590072631836,29.229999542236328,29.11000061035156,29.18000030517578,24707
2025-03-24 15:13:00,29.18000030517578,29.200000762939453,29.067399978637695,29.1299991607666,24161
2025-03-24 15:14:00,29.23349952697754,29.290000915527344,29.209999084472656,29.219999313354492,18223
2025-03-24 15:15:00,29.239999771118164,29.239999771118164,29.155799865722656,29.225000381469727,29872
2025-03-24 15:16:00,29.354999542236328,29.38999938964844,29.219999313354492,29.239999771118164,53610
2025-03-24 15:17:00,29.34779930114746,29.43000030517578,29.31010055541992,29.379899978637695,59728
2025-03-24 15:18:00,29.31999969482422,29.38559913635254,29.31999969482422,29.350000381469727,26194
2025-03-24 15:19:00,29.38999938964844,29.399999618530273,29.309999465942383,29.34000015258789,12835
2025-03-24 15:20:00,29.290000915527344,29.399999618530273,29.280000686645508,29.399999618530273,18599
2025-03-24 15:21:00,29.229999542236328,29.290000915527344,29.229999542236328,29.28499984741211,8615
2025-03-24 15:22:00,29.299999237060547,29.299999237060547,29.20009994506836,29.205699920654297,17648
2025-03-24 15:23:00,29.28949928283691,29.347999572753903,29.280000686645508,29.290000915527344,8428
2025-03-24 15:24:00,29.29319953918457,29.329999923706055,29.2549991607666,29.309999465942383,9008
2025-03-24 15:25:00,29.260000228881836,29.285999298095703,29.25,29.285999298095703,6131
2025-03-24 15:26:00,29.329999923706055,29.329999923706055,29.239999771118164,29.280000686645508,24457
2025-03-24 15:27:00,29.29640007019043,29.31439971923828,29.260000228881836,29.30500030517578,8987
2025-03-24 15:28:00,29.31999969482422,29.31999969482422,29.260000228881836,29.28499984741211,10435
2025-03-24 15:29:00,29.309999465942383,29.31999969482422,29.270000457763672,29.299999237060547,10732
2025-03-24 15:30:00,29.239999771118164,29.309999465942383,29.229999542236328,29.30500030517578,12060
2025-03-24 15:31:00,29.222000122070312,29.270000457763672,29.200000762939453,29.239999771118164,19935
2025-03-24 15:32:00,29.21500015258789,29.25,29.21500015258789,29.25,9723
2025-03-24 15:33:00,29.239999771118164,29.260000228881836,29.20400047302246,29.21500015258789,40602
2025-03-24 15:34:00,29.229999542236328,29.280000686645508,29.221500396728516,29.239999771118164,13062
2025-03-24 15:35:00,29.270000457763672,29.270000457763672,29.229999542236328,29.260000228881836,9889
2025-03-24 15:36:00,29.25,29.290000915527344,29.25,29.270000457763672,13439
2025-03-24 15:37:00,29.209999084472656,29.25,29.170000076293945,29.25,21423
2025-03-24 15:38:00,29.225000381469727,29.25,29.204999923706055,29.204999923706055,14146
2025-03-24 15:39:00,29.22909927368164,29.260000228881836,29.219999313354492,29.227500915527344,15596
2025-03-24 15:40:00,29.209999084472656,29.25,29.209999084472656,29.239999771118164,9079
2025-03-24 15:41:00,29.233800888061523,29.233800888061523,29.20479965209961,29.209999084472656,4118
2025-03-24 15:42:00,29.239099502563477,29.2549991607666,29.219999313354492,29.25,14800
2025-03-24 15:43:00,29.229999542236328,29.260000228881836,29.200000762939453,29.219999313354492,9647
2025-03-24 15:44:00,29.209999084472656,29.239999771118164,29.18000030517578,29.229999542236328,17743
2025-03-24 15:45:00,29.149999618530273,29.200000762939453,29.149999618530273,29.200000762939453,12811
2025-03-24 15:46:00,29.059999465942383,29.15999984741211,29.049999237060547,29.150100708007812,15160
2025-03-24 15:47:00,29.079999923706055,29.12019920349121,29.059999465942383,29.059999465942383,18485
2025-03-24 15:48:00,29.09000015258789,29.09000015258789,29.050199508666992,29.070999145507812,7435
2025-03-24 15:49:00,29.13999938964844,29.170000076293945,29.100799560546875,29.11000061035156,8158
2025-03-24 15:50:00,29.11000061035156,29.167800903320312,29.11000061035156,29.167800903320312,13753
2025-03-24 15:51:00,29.1299991607666,29.1299991607666,29.100000381469727,29.114999771118164,9160
2025-03-24 15:52:00,29.06999969482422,29.13999938964844,29.06999969482422,29.13999938964844,14451
2025-03-24 15:53:00,29.071300506591797,29.071300506591797,29.030000686645508,29.049999237060547,10992
2025-03-24 15:54:00,29.070600509643555,29.100000381469727,29.070600509643555,29.07799911499023,15475
2025-03-24 15:55:00,29.0,29.097999572753903,28.989999771118164,29.097999572753903,42906
2025-03-24 15:56:00,29.100000381469727,29.11000061035156,29.020000457763672,29.020000457763672,34913
2025-03-24 15:57:00,29.02989959716797,29.079999923706055,29.010000228881836,29.079999923706055,5760
2025-03-24 15:58:00,29.040000915527344,29.040000915527344,28.989999771118164,29.003000259399418,13938
2025-03-24 15:59:00,29.13759994506836,29.145200729370117,29.084999084472656,29.084999084472656,15080
2025-03-24 16:00:00,29.13999938964844,29.149999618530273,29.11000061035156,29.1200008392334,11169
2025-03-24 16:01:00,29.06999969482422,29.13999938964844,29.06999969482422,29.1299991607666,29919
2025-03-24 16:02:00,29.0,29.06999969482422,28.989999771118164,29.059999465942383,18972
2025-03-24 16:03:00,28.969900131225582,29.030000686645508,28.959999084472656,29.0,11803
2025-03-24 16:04:00,28.93000030517578,28.972000122070312,28.8799991607666,28.969999313354492,34387
2025-03-24 16:05:00,28.850000381469727,28.967599868774418,28.850000381469727,28.93000030517578,59109
2025-03-24 16:06:00,28.8799991607666,28.92970085144043,28.760000228881836,28.879899978637695,85892
2025-03-24 16:07:00,28.8700008392334,28.999900817871097,28.8700008392334,28.8799991607666,34548
2025-03-24 16:08:00,29.200000762939453,29.219999313354492,28.84000015258789,28.88999938964844,295430
2025-03-24 16:09:00,29.270000457763672,29.291200637817383,29.200000762939453,29.200000762939453,23243
2025-03-24 16:10:00,29.079999923706055,29.265300750732425,29.059999465942383,29.265300750732425,25030
2025-03-24 16:11:00,29.059999465942383,29.150699615478516,29.059999465942383,29.06999969482422,11413
2025-03-24 16:12:00,29.125,29.13999938964844,29.040000915527344,29.059999465942383,15511
2025-03-24 16:13:00,29.125,29.149999618530273,29.125,29.125,3391
2025-03-24 16:14:00,29.239999771118164,29.260000228881836,29.13999938964844,29.14240074157715,16965
2025-03-24 16:15:00,29.149999618530273,29.242300033569336,29.149999618530273,29.239999771118164,12602
2025-03-24 16:16:00,29.114999771118164,29.15999984741211,29.114999771118164,29.14049911499023,7549
2025-03-24 16:17:00,29.1200008392334,29.13999938964844,29.100000381469727,29.11000061035156,16109
2025-03-24 16:18:00,29.149999618530273,29.149999618530273,29.100000381469727,29.129899978637695,3815
2025-03-24 16:19:00,29.1299991607666,29.18000030517578,29.1200008392334,29.13999938964844,13328
2025-03-24 16:20:00,29.154199600219727,29.15999984741211,29.145000457763672,29.145000457763672,3951
2025-03-24 16:21:00,29.13999938964844,29.170000076293945,29.13999938964844,29.15999984741211,5156
2025-03-24 16:22:00,29.225000381469727,29.23450088500977,29.149999618530273,29.149999618530273,11988
2025-03-24 16:23:00,29.26499938964844,29.290000915527344,29.219999313354492,29.233200073242188,13778
2025-03-24 16:24:00,29.260000228881836,29.299999237060547,29.260000228881836,29.270000457763672,27494
2025-03-24 16:25:00,29.209999084472656,29.290000915527344,29.209999084472656,29.239999771118164,15310
2025-03-24 16:26:00,29.229999542236328,29.23500061035156,29.19499969482422,29.200000762939453,6880
2025-03-24 16:27:00,29.239900588989254,29.270000457763672,29.209999084472656,29.225000381469727,14974
2025-03-24 16:28:00,29.260099411010746,29.299999237060547,29.219999313354492,29.2450008392334,23934
2025-03-24 16:29:00,29.260000228881836,29.299999237060547,29.229999542236328,29.299999237060547,21648
2025-03-24 16:30:00,29.23500061035156,29.257999420166016,29.229999542236328,29.25,2615
2025-03-24 16:31:00,29.25,29.25,29.229999542236328,29.229999542236328,5179
2025-03-24 16:32:00,29.23500061035156,29.25900077819824,29.209999084472656,29.239999771118164,7613
2025-03-24 16:33:00,29.209999084472656,29.25,29.209999084472656,29.219999313354492,9443
2025-03-24 16:34:00,29.190000534057617,29.229999542236328,29.160400390625,29.200000762939453,13003
2025-03-24 16:35:00,29.25,29.25200080871582,29.200000762939453,29.200000762939453,11140
2025-03-24 16:36:00,29.209999084472656,29.25,29.209999084472656,29.231000900268555,5268
2025-03-24 16:37:00,29.190000534057617,29.25,29.190000534057617,29.209999084472656,6380
2025-03-24 16:38:00,29.229999542236328,29.229999542236328,29.180099487304688,29.180099487304688,3753
2025-03-24 16:39:00,29.270000457763672,29.270000457763672,29.23500061035156,29.23500061035156,3682
2025-03-24 16:40:00,29.280000686645508,29.290000915527344,29.260000228881836,29.260000228881836,9036
2025-03-24 16:41:00,29.184999465942383,29.260000228881836,29.174999237060547,29.260000228881836,11012
2025-03-24 16:42:00,29.190000534057617,29.190000534057617,29.155000686645508,29.184999465942383,16154
2025-03-24 16:43:00,29.24250030517578,29.25,29.17729949951172,29.17729949951172,4083
2025-03-24 16:44:00,29.240100860595703,29.270000457763672,29.219999313354492,29.219999313354492,6897
2025-03-24 16:45:00,29.290000915527344,29.290000915527344,29.260000228881836,29.260000228881836,2331
2025-03-24 16:46:00,29.31999969482422,29.31999969482422,29.290000915527344,29.290000915527344,17695
2025-03-24 16:47:00,29.34600067138672,29.36079978942871,29.299999237060547,29.341800689697266,24526
2025-03-24 16:48:00,29.3799991607666,29.3799991607666,29.34269905090332,29.36000061035156,7636
2025-03-24 16:49:00,29.3700008392334,29.3700008392334,29.34029960632324,29.3700008392334,6461
2025-03-24 16:50:00,29.440000534057617,29.450000762939453,29.344999313354492,29.350000381469727,49119
2025-03-24 16:51:00,29.489999771118164,29.5,29.432199478149418,29.434999465942383,13226
2025-03-24 16:52:00,29.479999542236328,29.540000915527344,29.469999313354492,29.492300033569336,71313
2025-03-24 16:53:00,29.375,29.469999313354492,29.3700008392334,29.46190071105957,19606
2025-03-24 16:54:00,29.36000061035156,29.420000076293945,29.329999923706055,29.38999938964844,14369
2025-03-24 16:55:00,29.420000076293945,29.43869972229004,29.3700008392334,29.3700008392334,10276
2025-03-24 16:56:00,29.3700008392334,29.420000076293945,29.350000381469727,29.40999984741211,18900
2025-03-24 16:57:00,29.260000228881836,29.350000381469727,29.260000228881836,29.350000381469727,17803
2025-03-24 16:58:00,29.32360076904297,29.329999923706055,29.26110076904297,29.26110076904297,7092
2025-03-24 16:59:00,29.280000686645508,29.31999969482422,29.270000457763672,29.309999465942383,25135
2025-03-24 17:00:00,29.309999465942383,29.329599380493164,29.239999771118164,29.260000228881836,15682
2025-03-24 17:01:00,29.219999313354492,29.309999465942383,29.209999084472656,29.291000366210938,20960
2025-03-24 17:02:00,29.204999923706055,29.209999084472656,29.190000534057617,29.200000762939453,57051
2025-03-24 17:03:00,29.280000686645508,29.280000686645508,29.200000762939453,29.204999923706055,6533
2025-03-24 17:04:00,29.270000457763672,29.270000457763672,29.2322998046875,29.270000457763672,8454
2025-03-24 17:05:00,29.229999542236328,29.274599075317383,29.225000381469727,29.25,4487
2025-03-24 17:06:00,29.21500015258789,29.25,29.209999084472656,29.25,3917
2025-03-24 17:07:00,29.249099731445312,29.260000228881836,29.229999542236328,29.229999542236328,5268
2025-03-24 17:08:00,29.209999084472656,29.239999771118164,29.200000762939453,29.239999771118164,9036
2025-03-24 17:09:00,29.25,29.25,29.204999923706055,29.209999084472656,6404
2025-03-24 17:10:00,29.209999084472656,29.25,29.209999084472656,29.249500274658203,12471
2025-03-24 17:11:00,29.20870018005371,29.236400604248047,29.200000762939453,29.225000381469727,8170
2025-03-24 17:12:00,29.09000015258789,29.219999313354492,29.09000015258789,29.20009994506836,23354
2025-03-24 17:13:00,29.079999923706055,29.09000015258789,29.059999465942383,29.09000015258789,6283
2025-03-24 17:14:00,29.049999237060547,29.09000015258789,29.04010009765625,29.09000015258789,9121
2025-03-24 17:15:00,29.135000228881836,29.149999618530273,29.040000915527344,29.049999237060547,13380
2025-03-24 17:16:00,29.149999618530273,29.170000076293945,29.11840057373047,29.149999618530273,12925
2025-03-24 17:17:00,29.13999938964844,29.170000076293945,29.13999938964844,29.149999618530273,4497
2025-03-24 17:18:00,29.071800231933594,29.1299991607666,29.05010032653809,29.1299991607666,9480
2025-03-24 17:19:00,29.104999542236328,29.149999618530273,29.065000534057617,29.07990074157715,8916
2025-03-24 17:20:00,29.059999465942383,29.09000015258789,29.049999237060547,29.09000015258789,9793
2025-03-24 17:21:00,29.075199127197266,29.075199127197266,29.040000915527344,29.040000915527344,11445
2025-03-24 17:22:00,29.11000061035156,29.11000061035156,29.04010009765625,29.04010009765625,7764
2025-03-24 17:23:00,29.1299991607666,29.149999618530273,29.096799850463867,29.11000061035156,2940
2025-03-24 17:24:00,29.149999618530273,29.200000762939453,29.105899810791016,29.1299991607666,28645
2025-03-24 17:25:00,29.09939956665039,29.15999984741211,29.079999923706055,29.15999984741211,8091
2025-03-24 17:26:00,29.1200008392334,29.13999938964844,29.100000381469727,29.100000381469727,5214
2025-03-24 17:27:00,29.1200008392334,29.1299991607666,29.08009910583496,29.08009910583496,2988
2025-03-24 17:28:00,29.1200008392334,29.13999938964844,29.1200008392334,29.1299991607666,5244
2025-03-24 17:29:00,29.18000030517578,29.209999084472656,29.13999938964844,29.149999618530273,8496
2025-03-24 17:30:00,29.19499969482422,29.219999313354492,29.18000030517578,29.200000762939453,3107
2025-03-24 17:31:00,29.15999984741211,29.200000762939453,29.149999618530273,29.200000762939453,4390
2025-03-24 17:32:00,29.149999618530273,29.170000076293945,29.13999938964844,29.170000076293945,19586
2025-03-24 17:33:00,29.152000427246097,29.15999984741211,29.13999938964844,29.13999938964844,2727
2025-03-24 17:34:00,29.204999923706055,29.229999542236328,29.165000915527344,29.170000076293945,15373
2025-03-24 17:35:00,29.170000076293945,29.190000534057617,29.170000076293945,29.170000076293945,2470
2025-03-24 17:36:00,29.190000534057617,29.190000534057617,29.14699935913086,29.1564998626709,7089
2025-03-24 17:37:00,29.170000076293945,29.170000076293945,29.16200065612793,29.170000076293945,3215
2025-03-24 17:38:00,29.13999938964844,29.15999984741211,29.1299991607666,29.15999984741211,5979
2025-03-24 17:39:00,29.179100036621097,29.179100036621097,29.150800704956055,29.15999984741211,4107
2025-03-24 17:40:00,29.225000381469727,29.225000381469727,29.177400588989254,29.177400588989254,15509
2025-03-24 17:41:00,29.21500015258789,29.239999771118164,29.200000762939453,29.229999542236328,9197
2025-03-24 17:42:00,29.21500015258789,29.239999771118164,29.209999084472656,29.225000381469727,16463
2025-03-24 17:43:00,29.219999313354492,29.239999771118164,29.200000762939453,29.219999313354492,6667
2025-03-24 17:44:00,29.229999542236328,29.229999542236328,29.200000762939453,29.211000442504883,3178
2025-03-24 17:45:00,29.239999771118164,29.25,29.219999313354492,29.25,5461
2025-03-24 17:46:00,29.229999542236328,29.25,29.229999542236328,29.25,8454
2025-03-24 17:47:00,29.219999313354492,29.219999313354492,29.18000030517578,29.219999313354492,7193
2025-03-24 17:48:00,29.20009994506836,29.225000381469727,29.200000762939453,29.209999084472656,6760
2025-03-24 17:49:00,29.200000762939453,29.21150016784668,29.200000762939453,29.209999084472656,3120
2025-03-24 17:50:00,29.184999465942383,29.200000762939453,29.18000030517578,29.200000762939453,13280
