Datetime,Close,High,Low,Open,Volume
2023-07-25 17:30:00,44.40999984741211,44.470001220703125,44.185001373291016,44.2599983215332,169842
2023-07-25 18:30:00,44.255001068115234,44.435001373291016,44.25,44.415000915527344,166069
2023-07-25 19:30:00,44.31999969482422,44.35499954223633,44.185001373291016,44.25,326812
2023-07-26 13:30:00,44.4900016784668,44.63999938964844,44.20000076293945,44.20000076293945,131077
2023-07-26 14:30:00,44.64500045776367,44.91999816894531,44.45009994506836,44.4900016784668,129717
2023-07-26 15:30:00,44.400001525878906,44.66999816894531,44.349998474121094,44.650001525878906,130449
2023-07-26 16:30:00,44.290000915527344,44.439998626708984,44.220001220703125,44.400001525878906,103129
2023-07-26 17:30:00,44.20000076293945,44.400001525878906,44.20000076293945,44.28499984741211,122870
2023-07-26 18:30:00,44.14500045776367,44.4900016784668,44.119998931884766,44.20500183105469,219589
2023-07-26 19:30:00,44.38999938964844,44.400001525878906,44.08000183105469,44.13999938964844,297858
2023-07-27 13:30:00,44.5,44.83000183105469,44.35499954223633,44.5,84918
2023-07-27 14:30:00,43.630001068115234,44.5,43.61000061035156,44.4900016784668,82866
2023-07-27 15:30:00,44.0099983215332,44.040000915527344,43.6349983215332,43.6349983215332,90778
2023-07-27 16:30:00,44.025001525878906,44.08000183105469,43.869998931884766,44.0099983215332,69055
2023-07-27 17:30:00,43.84000015258789,44.029998779296875,43.72999954223633,44.0099983215332,92967
2023-07-27 18:30:00,43.79999923706055,43.869998931884766,43.720001220703125,43.83000183105469,151312
2023-07-27 19:30:00,43.599998474121094,43.880001068115234,43.56999969482422,43.814998626708984,280760
2023-07-28 13:30:00,43.650001525878906,44.08000183105469,43.650001525878906,43.970001220703125,61904
2023-07-28 14:30:00,43.34000015258789,43.630001068115234,43.32500076293945,43.630001068115234,61547
2023-07-28 15:30:00,43.21500015258789,43.400001525878906,43.16999816894531,43.349998474121094,56107
2023-07-28 16:30:00,43.16999816894531,43.38999938964844,43.119998931884766,43.220001220703125,55022
2023-07-28 17:30:00,43.30500030517578,43.380001068115234,43.15999984741211,43.15999984741211,62311
2023-07-28 18:30:00,43.31999969482422,43.400001525878906,43.2599983215332,43.290000915527344,61864
2023-07-28 19:30:00,43.310001373291016,43.369998931884766,43.22999954223633,43.310001373291016,197473
2023-07-31 13:30:00,43.53900146484375,43.59000015258789,43.0099983215332,43.380001068115234,158471
2023-07-31 14:30:00,43.345001220703125,43.61000061035156,43.29999923706055,43.525001525878906,85185
2023-07-31 15:30:00,43.310001373291016,43.41999816894531,43.220001220703125,43.36000061035156,59888
2023-07-31 16:30:00,43.380001068115234,43.5,43.2599983215332,43.290000915527344,74838
2023-07-31 17:30:00,43.349998474121094,43.43000030517578,43.31999969482422,43.380001068115234,101121
2023-07-31 18:30:00,43.30500030517578,43.36000061035156,43.18000030517578,43.35499954223633,138272
2023-07-31 19:30:00,43.369998931884766,43.38999938964844,43.2400016784668,43.310001373291016,266666
2023-08-01 13:30:00,42.94499969482422,43.66999816894531,42.94499969482422,43.52000045776367,147522
2023-08-01 14:30:00,42.8849983215332,43.16999816894531,42.869998931884766,42.93000030517578,120486
2023-08-01 15:30:00,42.75,42.93000030517578,42.61000061035156,42.88999938964844,112696
2023-08-01 16:30:00,42.84000015258789,42.900001525878906,42.68190002441406,42.75,88040
2023-08-01 17:30:00,42.560001373291016,42.849998474121094,42.54999923706055,42.84000015258789,237540
2023-08-01 18:30:00,42.55500030517578,42.720001220703125,42.529998779296875,42.560001373291016,199381
2023-08-01 19:30:00,42.720001220703125,42.744998931884766,42.404998779296875,42.560001373291016,395209
2023-08-02 13:30:00,42.34000015258789,42.70000076293945,42.220001220703125,42.33000183105469,135842
2023-08-02 14:30:00,42.56999969482422,42.56999969482422,42.290000915527344,42.320098876953125,106782
2023-08-02 15:30:00,42.7400016784668,42.81999969482422,42.5,42.560001373291016,104799
2023-08-02 16:30:00,42.880001068115234,43.119998931884766,42.709999084472656,42.75,278260
2023-08-02 17:30:00,42.685001373291016,42.90999984741211,42.65999984741211,42.880001068115234,89784
2023-08-02 18:30:00,42.45000076293945,42.70000076293945,42.41999816894531,42.70000076293945,167326
2023-08-02 19:30:00,42.709999084472656,42.71500015258789,42.43000030517578,42.459999084472656,296503
2023-08-03 13:30:00,42.619998931884766,43.040000915527344,42.13999938964844,42.90999984741211,335209
2023-08-03 14:30:00,42.31999969482422,42.709999084472656,42.29999923706055,42.619998931884766,303487
2023-08-03 15:30:00,42.52000045776367,42.560001373291016,42.310001373291016,42.32500076293945,328965
2023-08-03 16:30:00,42.93000030517578,43.040000915527344,42.52000045776367,42.52000045776367,175721
2023-08-03 17:30:00,43.0,43.060001373291016,42.84000015258789,42.95500183105469,183467
2023-08-03 18:30:00,43.23500061035156,43.2400016784668,42.810001373291016,43.0,348029
2023-08-03 19:30:00,43.04999923706055,43.380001068115234,43.029998779296875,43.23500061035156,719827
2023-08-04 13:30:00,41.09000015258789,42.79999923706055,40.02000045776367,42.5099983215332,1002696
2023-08-04 14:30:00,41.060001373291016,41.15999984741211,40.83000183105469,41.09000015258789,599626
2023-08-04 15:30:00,40.96500015258789,41.314998626708984,40.845001220703125,41.06999969482422,265423
2023-08-04 16:30:00,40.849998474121094,41.22999954223633,40.75,40.95000076293945,347806
2023-08-04 17:30:00,40.439998626708984,40.86000061035156,40.220001220703125,40.84000015258789,379985
2023-08-04 18:30:00,40.61000061035156,40.619998931884766,40.349998474121094,40.439998626708984,451110
2023-08-04 19:30:00,40.599998474121094,40.63999938964844,40.5,40.60499954223633,545539
2023-08-07 13:30:00,41.689998626708984,41.689998626708984,40.619998931884766,40.619998931884766,290074
2023-08-07 14:30:00,41.622100830078125,41.90999984741211,41.564998626708984,41.709999084472656,305459
2023-08-07 15:30:00,41.75,41.810001373291016,41.474998474121094,41.63999938964844,174133
2023-08-07 16:30:00,41.63999938964844,41.78499984741211,41.5,41.775001525878906,137424
2023-08-07 17:30:00,41.75,41.790000915527344,41.529998779296875,41.63999938964844,133055
2023-08-07 18:30:00,41.89500045776367,41.95000076293945,41.68000030517578,41.77000045776367,188300
2023-08-07 19:30:00,41.81999969482422,41.95000076293945,41.72999954223633,41.89500045776367,401108
2023-08-08 13:30:00,41.36000061035156,41.72999954223633,41.119998931884766,41.56999969482422,154319
2023-08-08 14:30:00,41.22129821777344,41.439998626708984,41.189998626708984,41.349998474121094,296481
2023-08-08 15:30:00,41.40689849853515,41.45000076293945,41.22999954223633,41.22999954223633,110112
2023-08-08 16:30:00,41.45000076293945,41.540000915527344,41.34000015258789,41.41999816894531,130224
2023-08-08 17:30:00,41.540000915527344,41.599998474121094,41.41999816894531,41.45000076293945,139014
2023-08-08 18:30:00,41.470001220703125,41.58000183105469,41.43000030517578,41.55500030517578,152453
2023-08-08 19:30:00,41.25,41.505001068115234,41.244998931884766,41.470001220703125,354688
2023-08-09 13:30:00,41.43000030517578,41.52000045776367,40.9900016784668,41.189998626708984,111556
2023-08-09 14:30:00,41.630001068115234,41.7599983215332,41.41999816894531,41.41999816894531,116574
2023-08-09 15:30:00,41.7599983215332,41.77000045776367,41.58000183105469,41.630001068115234,102894
2023-08-09 16:30:00,41.900001525878906,41.91999816894531,41.720001220703125,41.7400016784668,133547
2023-08-09 17:30:00,42.060001373291016,42.162498474121094,41.8849983215332,41.90999984741211,136148
2023-08-09 18:30:00,42.150001525878906,42.18220138549805,41.970001220703125,42.04999923706055,151018
2023-08-09 19:30:00,42.099998474121094,42.185001373291016,42.02000045776367,42.150001525878906,311460
2023-08-10 13:30:00,42.349998474121094,42.3650016784668,42.04999923706055,42.04999923706055,107146
2023-08-10 14:30:00,42.36000061035156,42.3849983215332,42.189998626708984,42.349998474121094,126244
2023-08-10 15:30:00,41.95000076293945,42.43000030517578,41.915000915527344,42.369998931884766,98688
2023-08-10 16:30:00,41.849998474121094,42.029998779296875,41.84000015258789,41.93000030517578,55745
2023-08-10 17:30:00,41.81999969482422,41.86000061035156,41.650001525878906,41.84000015258789,90875
2023-08-10 18:30:00,41.93000030517578,42.04999923706055,41.755001068115234,41.79499816894531,202602
2023-08-10 19:30:00,41.91999816894531,42.0099983215332,41.7400016784668,41.90999984741211,488032
2023-08-11 13:30:00,41.7400016784668,41.810001373291016,41.380001068115234,41.65999984741211,193051
2023-08-11 14:30:00,41.959999084472656,42.09000015258789,41.720001220703125,41.77000045776367,204628
2023-08-11 15:30:00,41.95000076293945,42.05500030517578,41.83000183105469,41.974998474121094,219702
2023-08-11 16:30:00,42.005001068115234,42.029998779296875,41.83000183105469,41.939998626708984,170834
2023-08-11 17:30:00,42.185001373291016,42.185001373291016,41.959999084472656,42.0,255388
2023-08-11 18:30:00,42.185001373291016,42.36000061035156,42.099998474121094,42.185001373291016,389488
2023-08-11 19:30:00,42.060001373291016,42.290000915527344,42.060001373291016,42.18000030517578,645600
2023-08-14 13:30:00,41.68000030517578,42.16999816894531,41.650001525878906,41.939998626708984,161557
2023-08-14 14:30:00,41.779998779296875,41.900001525878906,41.599998474121094,41.69499969482422,118126
2023-08-14 15:30:00,42.04999923706055,42.08000183105469,41.7599983215332,41.790000915527344,134165
2023-08-14 16:30:00,42.040000915527344,42.150001525878906,41.97999954223633,42.040000915527344,141832
2023-08-14 17:30:00,41.70000076293945,42.06999969482422,41.63999938964844,42.040000915527344,431029
2023-08-14 18:30:00,41.8849983215332,41.93000030517578,41.654998779296875,41.709999084472656,153451
2023-08-14 19:30:00,42.099998474121094,42.119998931884766,41.8849983215332,41.88999938964844,460999
2023-08-15 13:30:00,41.970001220703125,42.02000045776367,41.52000045776367,41.790000915527344,113318
2023-08-15 14:30:00,42.15999984741211,42.2599983215332,41.90999984741211,41.97999954223633,95716
2023-08-15 15:30:00,41.970001220703125,42.290000915527344,41.93000030517578,42.150001525878906,80057
2023-08-15 16:30:00,41.92499923706055,42.02000045776367,41.81999969482422,41.970001220703125,103275
2023-08-15 17:30:00,41.79999923706055,41.970001220703125,41.7400016784668,41.93000030517578,133600
2023-08-15 18:30:00,41.8650016784668,42.06999969482422,41.779998779296875,41.79999923706055,252253
2023-08-15 19:30:00,41.84000015258789,41.95000076293945,41.814998626708984,41.86000061035156,339236
2023-08-16 13:30:00,41.79999923706055,41.95989990234375,41.689998626708984,41.900001525878906,85268
2023-08-16 14:30:00,42.15999984741211,42.15999984741211,41.775001525878906,41.775001525878906,146250
2023-08-16 15:30:00,42.02000045776367,42.165000915527344,41.970001220703125,42.15999984741211,118187
2023-08-16 16:30:00,41.93000030517578,42.07899856567383,41.915000915527344,42.040000915527344,178288
2023-08-16 17:30:00,42.06999969482422,42.084999084472656,41.88999938964844,41.91999816894531,112105
2023-08-16 18:30:00,41.7599983215332,42.11000061035156,41.70000076293945,42.06999969482422,156709
2023-08-16 19:30:00,41.54999923706055,41.83000183105469,41.529998779296875,41.7599983215332,415018
2023-08-17 13:30:00,41.51499938964844,41.68000030517578,41.36000061035156,41.5,350868
2023-08-17 14:30:00,41.38999938964844,41.54899978637695,41.34000015258789,41.5,161962
2023-08-17 15:30:00,41.22999954223633,41.400001525878906,41.16999816894531,41.3849983215332,110583
2023-08-17 16:30:00,41.310001373291016,41.36000061035156,41.1150016784668,41.22999954223633,143404
2023-08-17 17:30:00,41.29999923706055,41.36000061035156,41.2400016784668,41.310001373291016,139718
2023-08-17 18:30:00,41.369998931884766,41.369998931884766,41.11000061035156,41.290000915527344,315465
2023-08-17 19:30:00,40.90999984741211,41.41999816894531,40.880001068115234,41.369998931884766,423905
2023-08-18 13:30:00,41.00519943237305,41.099998474121094,40.63999938964844,40.63999938964844,67429
2023-08-18 14:30:00,41.255001068115234,41.2599983215332,40.95000076293945,40.9900016784668,91829
2023-08-18 15:30:00,41.244998931884766,41.349998474121094,41.209999084472656,41.2599983215332,135945
2023-08-18 16:30:00,41.27000045776367,41.310001373291016,41.189998626708984,41.244998931884766,172538
2023-08-18 17:30:00,41.2400016784668,41.369998931884766,41.2400016784668,41.26499938964844,198356
2023-08-18 18:30:00,41.23500061035156,41.290000915527344,41.16999816894531,41.244998931884766,196416
2023-08-18 19:30:00,41.310001373291016,41.40999984741211,41.185001373291016,41.22999954223633,341645
2023-08-21 13:30:00,41.36180114746094,41.47999954223633,41.06999969482422,41.31999969482422,99225
2023-08-21 14:30:00,41.13999938964844,41.36000061035156,41.09000015258789,41.36000061035156,97357
2023-08-21 15:30:00,41.130001068115234,41.18000030517578,40.970001220703125,41.15999984741211,113097
2023-08-21 16:30:00,41.130001068115234,41.18000030517578,41.04999923706055,41.130001068115234,133542
2023-08-21 17:30:00,41.220001220703125,41.2400016784668,41.11000061035156,41.13999938964844,116162
2023-08-21 18:30:00,41.540000915527344,41.59000015258789,41.19499969482422,41.209999084472656,222142
2023-08-21 19:30:00,41.40999984741211,41.650001525878906,41.40999984741211,41.53499984741211,280243
2023-08-22 13:30:00,41.25,41.57500076293945,41.18000030517578,41.54999923706055,75584
2023-08-22 14:30:00,41.290000915527344,41.375,41.2400016784668,41.27000045776367,102825
2023-08-22 15:30:00,41.38999938964844,41.38999938964844,41.26499938964844,41.28499984741211,69071
2023-08-22 16:30:00,41.34000015258789,41.45000076293945,41.279998779296875,41.400001525878906,75213
2023-08-22 17:30:00,41.349998474121094,41.459999084472656,41.279998779296875,41.334999084472656,96447
2023-08-22 18:30:00,41.34000015258789,41.47999954223633,41.31999969482422,41.34000015258789,109318
2023-08-22 19:30:00,41.22999954223633,41.369998931884766,41.22999954223633,41.34000015258789,250236
2023-08-23 13:30:00,41.900001525878906,41.959999084472656,41.22999954223633,41.310001373291016,75488
2023-08-23 14:30:00,41.935001373291016,42.0,41.79999923706055,41.88999938964844,91593
2023-08-23 15:30:00,41.97999954223633,42.0099983215332,41.880001068115234,41.93000030517578,59654
2023-08-23 16:30:00,42.084999084472656,42.10499954223633,41.91999816894531,41.97999954223633,74595
2023-08-23 17:30:00,42.04499816894531,42.13999938964844,41.994998931884766,42.09000015258789,84652
2023-08-23 18:30:00,42.01499938964844,42.06999969482422,41.9900016784668,42.04499816894531,118317
2023-08-23 19:30:00,41.93000030517578,42.029998779296875,41.8650016784668,42.02000045776367,437094
2023-08-24 13:30:00,42.19499969482422,42.2400016784668,41.970001220703125,41.9900016784668,493953
2023-08-24 14:30:00,42.060001373291016,42.224998474121094,41.88999938964844,42.209999084472656,214650
2023-08-24 15:30:00,41.869998931884766,42.084999084472656,41.810001373291016,42.084999084472656,243375
2023-08-24 16:30:00,41.779998779296875,41.8849983215332,41.72999954223633,41.880001068115234,125697
2023-08-24 17:30:00,41.61000061035156,41.78499984741211,41.55500030517578,41.775001525878906,113905
2023-08-24 18:30:00,41.57500076293945,41.630001068115234,41.54499816894531,41.61000061035156,163473
2023-08-24 19:30:00,41.40999984741211,41.599998474121094,41.40999984741211,41.58000183105469,397092
2023-08-25 13:30:00,41.459999084472656,41.779998779296875,41.380001068115234,41.59000015258789,91836
2023-08-25 14:30:00,41.439998626708984,41.459999084472656,41.220001220703125,41.43000030517578,84156
2023-08-25 15:30:00,41.38999938964844,41.45000076293945,41.25,41.41999816894531,127528
2023-08-25 16:30:00,41.41999816894531,41.5,41.369998931884766,41.38999938964844,139813
2023-08-25 17:30:00,41.72999954223633,41.75,41.369998931884766,41.43000030517578,93386
2023-08-25 18:30:00,41.78499984741211,41.880001068115234,41.7400016784668,41.7400016784668,135243
2023-08-25 19:30:00,41.68000030517578,41.810001373291016,41.584999084472656,41.79499816894531,307126
2023-08-28 13:30:00,42.36000061035156,42.439998626708984,41.79999923706055,41.79999923706055,112421
2023-08-28 14:30:00,42.18000030517578,42.45000076293945,42.165000915527344,42.3849983215332,140404
2023-08-28 15:30:00,41.9900016784668,42.20000076293945,41.97999954223633,42.15999984741211,211350
2023-08-28 16:30:00,41.849998474121094,42.0,41.83000183105469,41.9900016784668,439461
2023-08-28 17:30:00,41.599998474121094,41.900001525878906,41.560001373291016,41.849998474121094,186844
2023-08-28 18:30:00,41.65999984741211,41.75,41.59000015258789,41.599998474121094,184438
2023-08-28 19:30:00,41.709999084472656,41.78499984741211,41.625,41.650001525878906,392258
2023-08-29 13:30:00,41.810001373291016,41.84000015258789,41.5099983215332,41.5099983215332,272240
2023-08-29 14:30:00,41.724998474121094,41.84000015258789,41.650001525878906,41.81999969482422,379839
2023-08-29 15:30:00,41.79999923706055,41.90999984741211,41.72999954223633,41.72999954223633,133935
2023-08-29 16:30:00,41.93000030517578,41.97999954223633,41.79999923706055,41.79999923706055,124763
2023-08-29 17:30:00,41.880001068115234,41.95000076293945,41.86000061035156,41.935001373291016,131427
2023-08-29 18:30:00,41.97999954223633,42.05849838256836,41.849998474121094,41.869998931884766,141217
2023-08-29 19:30:00,42.220001220703125,42.27000045776367,42.18000030517578,42.23749923706055,413129
2023-08-30 13:30:00,42.150001525878906,42.43000030517578,42.150001525878906,42.43000030517578,77086
2023-08-30 14:30:00,42.14899826049805,42.25,42.1150016784668,42.150001525878906,31289
2023-08-30 15:30:00,42.130001068115234,42.2400016784668,42.06999969482422,42.13999938964844,107659
2023-08-30 16:30:00,42.11000061035156,42.185001373291016,42.09000015258789,42.13999938964844,49776
2023-08-30 17:30:00,42.16999816894531,42.189998626708984,42.099998474121094,42.119998931884766,64487
2023-08-30 18:30:00,42.29999923706055,42.310001373291016,42.099998474121094,42.16999816894531,167099
2023-08-30 19:30:00,42.2599983215332,42.369998931884766,42.189998626708984,42.33000183105469,199226
2023-08-31 13:30:00,41.88999938964844,42.209999084472656,41.81999969482422,42.18000030517578,386716
2023-08-31 14:30:00,41.86000061035156,41.90999984741211,41.79999923706055,41.89500045776367,72959
2023-08-31 15:30:00,41.90999984741211,41.97999954223633,41.79999923706055,41.849998474121094,297159
2023-08-31 16:30:00,41.84000015258789,42.0,41.84000015258789,41.90999984741211,166440
2023-08-31 17:30:00,41.72999954223633,41.880001068115234,41.724998474121094,41.83000183105469,115996
2023-08-31 18:30:00,41.720001220703125,41.790000915527344,41.525001525878906,41.724998474121094,149423
2023-08-31 19:30:00,41.709999084472656,41.77000045776367,41.630001068115234,41.71500015258789,266048
2023-09-01 13:30:00,41.939998626708984,42.15999984741211,41.650001525878906,41.93000030517578,207762
2023-09-01 14:30:00,41.98500061035156,42.04999923706055,41.86000061035156,41.959999084472656,96168
2023-09-01 15:30:00,41.58000183105469,41.9900016784668,41.56999969482422,41.9900016784668,153028
2023-09-01 16:30:00,41.4900016784668,41.619998931884766,41.45000076293945,41.560001373291016,143692
2023-09-01 17:30:00,41.42900085449219,41.560001373291016,41.415000915527344,41.5,180975
2023-09-01 18:30:00,41.494998931884766,41.5099983215332,41.369998931884766,41.43000030517578,227610
2023-09-01 19:30:00,41.5,41.540000915527344,41.40999984741211,41.5,377444
2023-09-05 13:30:00,40.95000076293945,41.33000183105469,40.849998474121094,41.290000915527344,423197
2023-09-05 14:30:00,40.68000030517578,40.970001220703125,40.5099983215332,40.95000076293945,498881
2023-09-05 15:30:00,40.810001373291016,40.94499969482422,40.560001373291016,40.68000030517578,403804
2023-09-05 16:30:00,40.59000015258789,40.810001373291016,40.58000183105469,40.80500030517578,258923
2023-09-05 17:30:00,40.70000076293945,40.77000045776367,40.5,40.59000015258789,289017
2023-09-05 18:30:00,40.6349983215332,40.78499984741211,40.595001220703125,40.689998626708984,445736
2023-09-05 19:30:00,40.59000015258789,40.709999084472656,40.54999923706055,40.6349983215332,685718
2023-09-06 13:30:00,40.58000183105469,40.9900016784668,40.5,40.720001220703125,263137
2023-09-06 14:30:00,40.5099983215332,40.70500183105469,40.5,40.599998474121094,179273
2023-09-06 15:30:00,40.400001525878906,40.529998779296875,40.400001525878906,40.5,132707
2023-09-06 16:30:00,40.2599983215332,40.400001525878906,40.2400016784668,40.400001525878906,121286
2023-09-06 17:30:00,40.20500183105469,40.310001373291016,40.189998626708984,40.2599983215332,273761
2023-09-06 18:30:00,40.290000915527344,40.29999923706055,40.04999923706055,40.20500183105469,396521
2023-09-06 19:30:00,40.31999969482422,40.400001525878906,40.22999954223633,40.290000915527344,628787
2023-09-07 13:30:00,40.375,40.5099983215332,40.20000076293945,40.31999969482422,200719
2023-09-07 14:30:00,40.54899978637695,40.63999938964844,40.31999969482422,40.38999938964844,287347
2023-09-07 15:30:00,40.900001525878906,41.040000915527344,40.540000915527344,40.540000915527344,240155
2023-09-07 16:30:00,40.7599983215332,40.90999984741211,40.7400016784668,40.88999938964844,173343
2023-09-07 17:30:00,40.75960159301758,40.83000183105469,40.724998474121094,40.75,146032
2023-09-07 18:30:00,40.525001525878906,40.755001068115234,40.5,40.75,298782
2023-09-07 19:30:00,40.7599983215332,40.790000915527344,40.5,40.525001525878906,701995
2023-09-08 13:30:00,41.029998779296875,41.04999923706055,40.630001068115234,40.84000015258789,221658
2023-09-08 14:30:00,40.63999938964844,41.060001373291016,40.6349983215332,41.040000915527344,103012
2023-09-08 15:30:00,40.68000030517578,40.685001373291016,40.47999954223633,40.63999938964844,86003
2023-09-08 16:30:00,40.56999969482422,40.689998626708984,40.56999969482422,40.65999984741211,97299
2023-09-08 17:30:00,40.58000183105469,40.619998931884766,40.5099983215332,40.560001373291016,123717
2023-09-08 18:30:00,40.459999084472656,40.65999984741211,40.439998626708984,40.57500076293945,147758
2023-09-08 19:30:00,40.4900016784668,40.58000183105469,40.439998626708984,40.46500015258789,292384
2023-09-11 13:30:00,40.4900016784668,40.65999984741211,40.2599983215332,40.45000076293945,171565
2023-09-11 14:30:00,40.33000183105469,40.55419921875,40.2599983215332,40.5,110074
2023-09-11 15:30:00,40.400001525878906,40.41999816894531,40.2400016784668,40.334999084472656,124508
2023-09-11 16:30:00,40.369998931884766,40.40999984741211,40.31999969482422,40.400001525878906,100958
2023-09-11 17:30:00,40.584999084472656,40.59000015258789,40.349998474121094,40.375,146757
2023-09-11 18:30:00,40.86000061035156,40.9900016784668,40.58000183105469,40.584999084472656,219197
2023-09-11 19:30:00,40.86000061035156,41.01499938964844,40.82500076293945,40.849998474121094,430683
2023-09-12 13:30:00,40.220001220703125,40.709999084472656,40.04499816894531,40.709999084472656,380816
2023-09-12 14:30:00,40.22999954223633,40.349998474121094,40.13999938964844,40.220001220703125,165792
2023-09-12 15:30:00,40.2400016784668,40.27000045776367,40.13999938964844,40.220001220703125,183554
2023-09-12 16:30:00,40.459999084472656,40.54999923706055,40.20249938964844,40.22999954223633,154053
2023-09-12 17:30:00,40.42499923706055,40.47999954223633,40.36000061035156,40.470001220703125,127495
2023-09-12 18:30:00,40.5,40.5,40.314998626708984,40.41999816894531,192170
2023-09-12 19:30:00,40.63999938964844,40.68000030517578,40.494998931884766,40.5,448388
2023-09-13 13:30:00,40.099998474121094,40.47999954223633,40.09000015258789,40.400001525878906,195520
2023-09-13 14:30:00,40.040000915527344,40.290000915527344,40.040000915527344,40.09000015258789,184886
2023-09-13 15:30:00,39.88999938964844,40.060001373291016,39.79999923706055,40.04999923706055,175318
2023-09-13 16:30:00,40.029998779296875,40.095001220703125,39.8650016784668,39.88999938964844,116090
2023-09-13 17:30:00,40.15999984741211,40.15999984741211,40.02000045776367,40.03499984741211,135558
2023-09-13 18:30:00,40.224998474121094,40.22999954223633,40.095001220703125,40.154998779296875,153300
2023-09-13 19:30:00,40.130001068115234,40.27000045776367,40.08000183105469,40.22999954223633,343689
2023-09-14 13:30:00,40.52000045776367,40.650001525878906,40.31999969482422,40.470001220703125,121874
2023-09-14 14:30:00,40.36000061035156,40.560001373291016,40.33000183105469,40.529998779296875,143844
2023-09-14 15:30:00,40.41999816894531,40.54999923706055,40.3650016784668,40.3650016784668,130935
2023-09-14 16:30:00,40.43000030517578,40.5,40.369998931884766,40.43000030517578,149306
2023-09-14 17:30:00,40.494998931884766,40.494998931884766,40.38999938964844,40.43000030517578,135573
2023-09-14 18:30:00,40.6150016784668,40.66999816894531,40.47999954223633,40.5,172200
2023-09-14 19:30:00,40.654998779296875,40.70500183105469,40.584999084472656,40.60499954223633,358182
2023-09-15 13:30:00,40.84000015258789,40.86000061035156,40.29999923706055,40.349998474121094,297678
2023-09-15 14:30:00,41.11000061035156,41.11000061035156,40.810001373291016,40.81999969482422,99642
2023-09-15 15:30:00,41.02000045776367,41.189998626708984,41.02000045776367,41.10499954223633,78669
2023-09-15 16:30:00,41.060001373291016,41.20000076293945,41.0099983215332,41.02000045776367,125617
2023-09-15 17:30:00,41.13999938964844,41.279998779296875,41.02000045776367,41.04999923706055,103392
2023-09-15 18:30:00,41.07500076293945,41.22999954223633,41.06999969482422,41.13999938964844,164543
2023-09-15 19:30:00,41.099998474121094,41.11000061035156,40.900001525878906,41.07500076293945,353588
2023-09-18 13:30:00,40.61000061035156,41.09000015258789,40.43000030517578,41.09000015258789,55211
2023-09-18 14:30:00,40.540000915527344,40.66999816894531,40.5099983215332,40.60070037841797,40437
2023-09-18 15:30:00,40.470001220703125,40.56999969482422,40.45000076293945,40.540000915527344,54651
2023-09-18 16:30:00,40.40999984741211,40.5,40.36000061035156,40.477500915527344,53571
2023-09-18 17:30:00,40.29100036621094,40.50849914550781,40.29100036621094,40.41999816894531,60285
2023-09-18 18:30:00,40.244998931884766,40.349998474121094,40.185001373291016,40.29999923706055,102505
2023-09-18 19:30:00,40.349998474121094,40.3849983215332,40.244998931884766,40.244998931884766,166524
2023-09-19 13:30:00,40.564998626708984,40.59000015258789,40.42499923706055,40.45000076293945,64001
2023-09-19 14:30:00,40.47999954223633,40.68000030517578,40.45000076293945,40.56999969482422,113585
2023-09-19 15:30:00,40.380001068115234,40.4900016784668,40.22999954223633,40.48500061035156,85998
2023-09-19 16:30:00,40.47999954223633,40.540000915527344,40.36000061035156,40.400001525878906,79069
2023-09-19 17:30:00,40.452999114990234,40.59000015258789,40.452999114990234,40.4900016784668,76568
2023-09-19 18:30:00,40.5099983215332,40.595001220703125,40.44499969482422,40.45500183105469,105670
2023-09-19 19:30:00,40.400001525878906,40.51499938964844,40.380001068115234,40.51499938964844,142272
2023-09-20 13:30:00,40.76499938964844,40.869998931884766,40.59000015258789,40.81999969482422,44786
2023-09-20 14:30:00,40.755001068115234,40.79999923706055,40.689998626708984,40.77000045776367,43592
2023-09-20 15:30:00,40.86000061035156,40.8849983215332,40.75,40.76499938964844,69185
2023-09-20 16:30:00,40.689998626708984,40.88999938964844,40.689998626708984,40.85499954223633,89981
2023-09-20 17:30:00,40.41999816894531,40.71500015258789,40.380001068115234,40.689998626708984,139651
2023-09-20 18:30:00,40.439998626708984,40.54999923706055,40.369998931884766,40.43000030517578,150857
2023-09-20 19:30:00,40.29999923706055,40.44499969482422,40.290000915527344,40.41999816894531,250374
2023-09-21 13:30:00,39.630001068115234,40.25,39.61000061035156,40.029998779296875,95272
2023-09-21 14:30:00,39.45000076293945,39.72999954223633,39.40999984741211,39.625,73343
2023-09-21 15:30:00,39.5,39.619998931884766,39.40999984741211,39.43000030517578,63583
2023-09-21 16:30:00,39.52000045776367,39.540000915527344,39.310001373291016,39.4995002746582,55509
2023-09-21 17:30:00,39.25,39.540000915527344,39.22999954223633,39.519901275634766,243410
2023-09-21 18:30:00,39.08000183105469,39.33000183105469,39.04999923706055,39.25,294155
2023-09-21 19:30:00,38.91999816894531,39.18000030517578,38.88999938964844,39.06999969482422,349326
2023-09-22 13:30:00,39.189998626708984,39.310001373291016,38.90999984741211,39.06999969482422,64675
2023-09-22 14:30:00,39.34000015258789,39.36000061035156,39.119998931884766,39.189998626708984,74048
2023-09-22 15:30:00,39.130001068115234,39.400001525878906,39.0099983215332,39.34000015258789,70595
2023-09-22 16:30:00,39.14500045776367,39.34000015258789,39.1150016784668,39.119998931884766,77789
2023-09-22 17:30:00,39.09000015258789,39.16999816894531,39.05500030517578,39.13999938964844,96822
2023-09-22 18:30:00,39.02000045776367,39.130001068115234,38.994998931884766,39.09000015258789,134519
