Datetime,Close,High,Low,Open,Volume
2025-03-25 18:55:00,41.209999084472656,41.209999084472656,41.189998626708984,41.209999084472656,6792
2025-03-25 18:56:00,41.189998626708984,41.209999084472656,41.189998626708984,41.209999084472656,2262
2025-03-25 18:57:00,41.18000030517578,41.19990158081055,41.18000030517578,41.189998626708984,2166
2025-03-25 18:58:00,41.19499969482422,41.209999084472656,41.19499969482422,41.20000076293945,3169
2025-03-25 18:59:00,41.189998626708984,41.20500183105469,41.189998626708984,41.189998626708984,792
2025-03-25 19:00:00,41.17499923706055,41.189998626708984,41.17499923706055,41.189998626708984,3033
2025-03-25 19:01:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,378
2025-03-25 19:02:00,41.18000030517578,41.189998626708984,41.18000030517578,41.18000030517578,2608
2025-03-25 19:03:00,41.17499923706055,41.18000030517578,41.16999816894531,41.16999816894531,1876
2025-03-25 19:05:00,41.20000076293945,41.20000076293945,41.189998626708984,41.189998626708984,1958
2025-03-25 19:06:00,41.185001373291016,41.20000076293945,41.17499923706055,41.20000076293945,8396
2025-03-25 19:07:00,41.15999984741211,41.17499923706055,41.130001068115234,41.16999816894531,4154
2025-03-25 19:08:00,41.130001068115234,41.13999938964844,41.130001068115234,41.13999938964844,1864
2025-03-25 19:09:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,2401
2025-03-25 19:10:00,41.150001525878906,41.15520095825195,41.13999938964844,41.15520095825195,1048
2025-03-25 19:11:00,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,1247
2025-03-25 19:12:00,41.125,41.14500045776367,41.125,41.14500045776367,4619
2025-03-25 19:13:00,41.099998474121094,41.130001068115234,41.099998474121094,41.119998931884766,2875
2025-03-25 19:14:00,41.11000061035156,41.11000061035156,41.09000015258789,41.099998474121094,3560
2025-03-25 19:15:00,41.099998474121094,41.11000061035156,41.099998474121094,41.11000061035156,1314
2025-03-25 19:16:00,41.119998931884766,41.119998931884766,41.06999969482422,41.06999969482422,3748
2025-03-25 19:17:00,41.165000915527344,41.165000915527344,41.130001068115234,41.130001068115234,2593
2025-03-25 19:18:00,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,1651
2025-03-25 19:19:00,41.15999984741211,41.16999816894531,41.150001525878906,41.150001525878906,3663
2025-03-25 19:21:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,847
2025-03-25 19:22:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,1168
2025-03-25 19:23:00,41.13999938964844,41.15999984741211,41.13999938964844,41.15999984741211,4323
2025-03-25 19:24:00,41.119998931884766,41.13999938964844,41.119998931884766,41.13999938964844,3517
2025-03-25 19:25:00,41.119998931884766,41.119998931884766,41.11000061035156,41.119998931884766,2352
2025-03-25 19:26:00,41.099998474121094,41.11000061035156,41.099998474121094,41.11000061035156,1408
2025-03-25 19:27:00,41.10499954223633,41.119998931884766,41.09000015258789,41.099998474121094,2574
2025-03-25 19:28:00,41.09000015258789,41.10499954223633,41.09000015258789,41.09000015258789,2505
2025-03-25 19:29:00,41.099998474121094,41.099998474121094,41.08000183105469,41.08000183105469,3269
2025-03-25 19:30:00,41.08000183105469,41.10309982299805,41.08000183105469,41.099998474121094,2952
2025-03-25 19:31:00,41.06999969482422,41.099700927734375,41.060001373291016,41.08000183105469,6993
2025-03-25 19:32:00,41.06999969482422,41.06999969482422,41.060001373291016,41.060001373291016,1268
2025-03-25 19:33:00,41.08000183105469,41.084999084472656,41.08000183105469,41.08000183105469,1755
2025-03-25 19:34:00,41.02000045776367,41.09000015258789,41.02000045776367,41.09000015258789,4297
2025-03-25 19:35:00,40.724998474121094,41.01499938964844,40.70000076293945,41.01499938964844,27064
2025-03-25 19:36:00,40.93000030517578,40.93000030517578,40.7599983215332,40.7599983215332,8184
2025-03-25 19:37:00,41.060001373291016,41.060001373291016,40.90999984741211,40.91999816894531,11603
2025-03-25 19:38:00,41.040000915527344,41.05500030517578,40.98500061035156,41.05500030517578,5158
2025-03-25 19:39:00,40.97999954223633,41.025001525878906,40.939998626708984,41.0099983215332,8091
2025-03-25 19:40:00,40.974998474121094,41.0,40.95000076293945,41.0,3051
2025-03-25 19:41:00,41.02000045776367,41.02000045776367,40.970001220703125,40.9900016784668,3372
2025-03-25 19:42:00,41.0099983215332,41.025001525878906,40.97999954223633,41.025001525878906,7174
2025-03-25 19:43:00,41.02000045776367,41.029998779296875,41.0099983215332,41.029998779296875,1815
2025-03-25 19:44:00,41.04999923706055,41.04999923706055,41.0,41.02000045776367,4846
2025-03-25 19:45:00,41.0,41.060001373291016,41.0,41.04999923706055,2469
2025-03-25 19:46:00,41.029998779296875,41.040000915527344,41.01499938964844,41.01499938964844,6575
2025-03-25 19:47:00,41.02000045776367,41.04899978637695,41.0099983215332,41.040000915527344,8538
2025-03-25 19:48:00,41.0099983215332,41.01499938964844,41.0,41.0,2910
2025-03-25 19:49:00,41.060001373291016,41.06999969482422,41.0,41.029998779296875,9479
2025-03-25 19:50:00,41.02000045776367,41.04999923706055,41.0,41.04999923706055,12286
2025-03-25 19:51:00,41.0,41.029998779296875,41.0,41.029998779296875,8772
2025-03-25 19:52:00,41.03499984741211,41.03499984741211,40.970001220703125,40.97999954223633,12785
2025-03-25 19:53:00,41.060001373291016,41.060001373291016,41.040000915527344,41.040000915527344,6124
2025-03-25 19:54:00,41.099998474121094,41.11000061035156,41.060001373291016,41.060001373291016,14293
2025-03-25 19:55:00,41.07500076293945,41.125,41.040000915527344,41.11000061035156,14369
2025-03-25 19:56:00,41.10499954223633,41.119998931884766,41.08000183105469,41.08000183105469,15167
2025-03-25 19:57:00,41.099998474121094,41.11000061035156,41.06999969482422,41.10499954223633,23154
2025-03-25 19:58:00,41.10499954223633,41.119998931884766,41.08000183105469,41.10499954223633,36972
2025-03-25 19:59:00,41.04999923706055,41.099998474121094,41.04999923706055,41.095001220703125,56395
2025-03-26 13:30:00,41.22999954223633,41.38999938964844,41.060001373291016,41.130001068115234,10293
2025-03-26 13:31:00,41.11000061035156,41.154998779296875,41.11000061035156,41.154998779296875,1461
2025-03-26 13:32:00,41.2400016784668,41.2400016784668,41.119998931884766,41.13999938964844,2225
2025-03-26 13:33:00,41.189998626708984,41.189998626708984,41.16999816894531,41.16999816894531,879
2025-03-26 13:34:00,41.25,41.25,41.18000030517578,41.20000076293945,1344
2025-03-26 13:35:00,41.31999969482422,41.31999969482422,41.209999084472656,41.209999084472656,1331
2025-03-26 13:35:00,41.31999969482422,41.31999969482422,41.209999084472656,41.209999084472656,1330
2025-03-26 13:36:00,41.27000045776367,41.32500076293945,41.27000045776367,41.32500076293945,661
2025-03-26 13:36:00,41.27000045776367,41.32500076293945,41.27000045776367,41.32500076293945,780
2025-03-26 13:37:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,410
2025-03-26 13:37:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,530
2025-03-26 13:38:00,41.279998779296875,41.279998779296875,41.27000045776367,41.27000045776367,404
2025-03-26 13:39:00,41.314998626708984,41.314998626708984,41.310001373291016,41.310001373291016,852
2025-03-26 13:41:00,41.33000183105469,41.35940170288086,41.33000183105469,41.35940170288086,572
2025-03-26 13:42:00,41.31999969482422,41.369998931884766,41.31999969482422,41.33000183105469,1354
2025-03-26 13:43:00,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,749
2025-03-26 13:44:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,429
2025-03-26 13:45:00,41.369998931884766,41.369998931884766,41.33000183105469,41.34000015258789,1588
2025-03-26 13:45:00,41.369998931884766,41.369998931884766,41.33000183105469,41.34000015258789,1683
2025-03-26 13:46:00,41.41999816894531,41.41999816894531,41.400001525878906,41.400001525878906,1118
2025-03-26 13:46:00,41.41999816894531,41.41999816894531,41.400001525878906,41.400001525878906,1139
2025-03-26 13:47:00,41.380001068115234,41.38999938964844,41.380001068115234,41.380001068115234,530
2025-03-26 13:47:00,41.380001068115234,41.38999938964844,41.380001068115234,41.38999938964844,530
2025-03-26 13:48:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,394
2025-03-26 13:48:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,317
2025-03-26 13:49:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,813
2025-03-26 13:49:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,890
2025-03-26 13:50:00,41.369998931884766,41.380001068115234,41.369998931884766,41.369998931884766,1197
2025-03-26 13:50:00,41.369998931884766,41.380001068115234,41.369998931884766,41.380001068115234,1197
2025-03-26 13:51:00,41.349998474121094,41.380001068115234,41.349998474121094,41.377498626708984,1235
2025-03-26 13:51:00,41.349998474121094,41.380001068115234,41.349998474121094,41.349998474121094,1235
2025-03-26 13:53:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,541
2025-03-26 13:53:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,567
2025-03-26 13:54:00,41.32500076293945,41.32500076293945,41.32500076293945,41.32500076293945,809
2025-03-26 13:55:00,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,212
2025-03-26 13:56:00,41.310001373291016,41.345001220703125,41.310001373291016,41.334999084472656,2592
2025-03-26 13:57:00,41.310001373291016,41.369998931884766,41.310001373291016,41.33000183105469,1674
2025-03-26 13:58:00,41.26499938964844,41.310001373291016,41.2599983215332,41.310001373291016,4422
2025-03-26 13:59:00,41.255001068115234,41.2599983215332,41.255001068115234,41.2599983215332,1127
2025-03-26 14:00:00,41.255001068115234,41.255001068115234,41.255001068115234,41.255001068115234,1135
2025-03-26 14:01:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,390
2025-03-26 14:02:00,41.31999969482422,41.349998474121094,41.2599983215332,41.2599983215332,2509
2025-03-26 14:03:00,41.279998779296875,41.290000915527344,41.27000045776367,41.290000915527344,644
2025-03-26 14:04:00,41.31999969482422,41.31999969482422,41.310001373291016,41.310001373291016,485
2025-03-26 14:05:00,41.29999923706055,41.335201263427734,41.29999923706055,41.335201263427734,1076
2025-03-26 14:06:00,41.334999084472656,41.34000015258789,41.290000915527344,41.290000915527344,1763
2025-03-26 14:07:00,41.334999084472656,41.334999084472656,41.334999084472656,41.334999084472656,459
2025-03-26 14:09:00,41.369998931884766,41.369998931884766,41.34000015258789,41.34000015258789,875
2025-03-26 14:10:00,41.47560119628906,41.47560119628906,41.38999938964844,41.38999938964844,932
2025-03-26 14:12:00,41.595001220703125,41.595001220703125,41.4900016784668,41.540000915527344,2552
2025-03-26 14:13:00,41.58000183105469,41.61000061035156,41.56999969482422,41.599998474121094,1390
2025-03-26 14:13:00,41.58000183105469,41.61000061035156,41.56999969482422,41.61000061035156,1427
2025-03-26 14:14:00,41.5447998046875,41.560001373291016,41.529998779296875,41.560001373291016,1143
2025-03-26 14:14:00,41.5447998046875,41.560001373291016,41.529998779296875,41.560001373291016,1109
2025-03-26 14:15:00,41.474998474121094,41.5099983215332,41.470001220703125,41.5,1991
2025-03-26 14:15:00,41.474998474121094,41.5099983215332,41.470001220703125,41.5,2005
2025-03-26 14:16:00,41.459999084472656,41.5,41.459999084472656,41.49039840698242,937
2025-03-26 14:17:00,41.4900016784668,41.499000549316406,41.46500015258789,41.46500015258789,4069
2025-03-26 14:18:00,41.5,41.5,41.5,41.5,749
2025-03-26 14:19:00,41.48500061035156,41.4900016784668,41.48500061035156,41.4900016784668,1133
2025-03-26 14:19:00,41.48500061035156,41.4900016784668,41.48500061035156,41.48500061035156,1133
2025-03-26 14:20:00,41.459999084472656,41.459999084472656,41.45000076293945,41.459999084472656,1918
2025-03-26 14:20:00,41.459999084472656,41.459999084472656,41.45000076293945,41.459999084472656,1944
2025-03-26 14:21:00,41.470001220703125,41.470001220703125,41.45000076293945,41.45000076293945,497
2025-03-26 14:22:00,41.48500061035156,41.4900016784668,41.47999954223633,41.47999954223633,1480
2025-03-26 14:24:00,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,489
2025-03-26 14:25:00,41.45000076293945,41.474998474121094,41.439998626708984,41.474998474121094,1619
2025-03-26 14:26:00,41.43000030517578,41.45000076293945,41.43000030517578,41.45000076293945,760
2025-03-26 14:27:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,994
2025-03-26 14:28:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,1127
2025-03-26 14:29:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,1040
2025-03-26 14:30:00,41.38999938964844,41.38999938964844,41.380001068115234,41.380001068115234,866
2025-03-26 14:31:00,41.369998931884766,41.38999938964844,41.369998931884766,41.38999938964844,678
2025-03-26 14:32:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,121
2025-03-26 14:33:00,41.380001068115234,41.40999984741211,41.380001068115234,41.39500045776367,1565
2025-03-26 14:34:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,1592
2025-03-26 14:37:00,41.404998779296875,41.415000915527344,41.400001525878906,41.40999984741211,2719
2025-03-26 14:38:00,41.40999984741211,41.40999984741211,41.38999938964844,41.38999938964844,1267
2025-03-26 14:39:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,1141
2025-03-26 14:40:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,446
2025-03-26 14:41:00,41.41999816894531,41.41999816894531,41.400001525878906,41.400001525878906,1952
2025-03-26 14:42:00,41.41999816894531,41.41999816894531,41.400001525878906,41.400001525878906,628
2025-03-26 14:42:00,41.41999816894531,41.41999816894531,41.400001525878906,41.400001525878906,718
2025-03-26 14:43:00,41.404998779296875,41.404998779296875,41.400001525878906,41.400001525878906,994
2025-03-26 14:43:00,41.404998779296875,41.404998779296875,41.400001525878906,41.400001525878906,1084
2025-03-26 14:44:00,41.415000915527344,41.415000915527344,41.38999938964844,41.38999938964844,1270
2025-03-26 14:45:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,814
2025-03-26 14:46:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,668
2025-03-26 14:47:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,1109
2025-03-26 14:49:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,219
2025-03-26 14:50:00,41.400001525878906,41.400001525878906,41.3849983215332,41.3849983215332,1289
2025-03-26 14:53:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,1230
2025-03-26 14:55:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,655
2025-03-26 14:56:00,41.38999938964844,41.38999938964844,41.380001068115234,41.380001068115234,629
2025-03-26 14:57:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,1071
2025-03-26 14:57:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,906
2025-03-26 14:58:00,41.400001525878906,41.400001525878906,41.38999938964844,41.38999938964844,870
2025-03-26 14:58:00,41.400001525878906,41.400001525878906,41.38999938964844,41.38999938964844,705
2025-03-26 14:59:00,41.42100143432617,41.42100143432617,41.42100143432617,41.42100143432617,556
2025-03-26 14:59:00,41.42100143432617,41.42100143432617,41.42100143432617,41.42100143432617,568
2025-03-26 15:00:00,41.42499923706055,41.42499923706055,41.42499923706055,41.42499923706055,435
2025-03-26 15:00:00,41.42499923706055,41.42499923706055,41.42499923706055,41.42499923706055,524
2025-03-26 15:01:00,41.415000915527344,41.41999816894531,41.40999984741211,41.41999816894531,1829
2025-03-26 15:01:00,41.415000915527344,41.41999816894531,41.40999984741211,41.40999984741211,1829
2025-03-26 15:02:00,41.41999816894531,41.41999816894531,41.41400146484375,41.41400146484375,587
2025-03-26 15:03:00,41.40999984741211,41.41999816894531,41.400001525878906,41.41999816894531,851
2025-03-26 15:04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,323
2025-03-26 15:05:00,41.38999938964844,41.400001525878906,41.3849983215332,41.400001525878906,1522
2025-03-26 15:05:00,41.38999938964844,41.400001525878906,41.3849983215332,41.400001525878906,1432
2025-03-26 15:06:00,41.380001068115234,41.38999938964844,41.380001068115234,41.38999938964844,467
2025-03-26 15:07:00,41.375,41.375,41.369998931884766,41.369998931884766,491
2025-03-26 15:08:00,41.38999938964844,41.38999938964844,41.362998962402344,41.362998962402344,1253
2025-03-26 15:10:00,41.380001068115234,41.400001525878906,41.380001068115234,41.400001525878906,394
2025-03-26 15:11:00,41.349998474121094,41.38999938964844,41.349998474121094,41.38999938964844,1901
2025-03-26 15:13:00,41.31999969482422,41.33000183105469,41.31999969482422,41.33000183105469,682
2025-03-26 15:14:00,41.34000015258789,41.34000015258789,41.31800079345703,41.31800079345703,2090
2025-03-26 15:17:00,41.29999923706055,41.310001373291016,41.29999923706055,41.310001373291016,500
2025-03-26 15:18:00,41.26499938964844,41.290000915527344,41.26499938964844,41.290000915527344,790
2025-03-26 15:19:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,336
2025-03-26 15:20:00,41.24959945678711,41.24959945678711,41.209999084472656,41.2400016784668,2243
2025-03-26 15:21:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,567
2025-03-26 15:22:00,41.25,41.25,41.2400016784668,41.2400016784668,1101
2025-03-26 15:24:00,41.22999954223633,41.22999954223633,41.220001220703125,41.224998474121094,1327
2025-03-26 15:25:00,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,616
2025-03-26 15:27:00,41.209999084472656,41.220001220703125,41.209999084472656,41.209999084472656,1192
2025-03-26 15:28:00,41.189998626708984,41.20000076293945,41.18000030517578,41.20000076293945,1308
2025-03-26 15:29:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,1067
2025-03-26 15:30:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,338
2025-03-26 15:31:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,667
2025-03-26 15:33:00,41.16999816894531,41.18000030517578,41.15999984741211,41.18000030517578,3641
2025-03-26 15:35:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,555
2025-03-26 15:36:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,189
2025-03-26 15:37:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,461
2025-03-26 15:38:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,607
2025-03-26 15:39:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,830
2025-03-26 15:40:00,41.230098724365234,41.25,41.230098724365234,41.25,582
2025-03-26 15:41:00,41.2400016784668,41.25,41.2400016784668,41.25,418
2025-03-26 15:42:00,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,820
2025-03-26 15:43:00,41.22999954223633,41.2400016784668,41.22999954223633,41.2400016784668,657
2025-03-26 15:44:00,41.22010040283203,41.23500061035156,41.22010040283203,41.23500061035156,418
2025-03-26 15:45:00,41.209999084472656,41.220001220703125,41.209999084472656,41.220001220703125,927
2025-03-26 15:47:00,41.220001220703125,41.220001220703125,41.21500015258789,41.21500015258789,618
2025-03-26 15:49:00,41.20000076293945,41.209999084472656,41.19499969482422,41.209999084472656,1826
2025-03-26 15:49:00,41.20000076293945,41.209999084472656,41.19499969482422,41.20000076293945,1826
2025-03-26 15:50:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,639
2025-03-26 15:51:00,41.20000076293945,41.20000076293945,41.189998626708984,41.189998626708984,454
2025-03-26 15:52:00,41.18000030517578,41.19499969482422,41.18000030517578,41.189998626708984,1345
2025-03-26 15:54:00,41.20000076293945,41.209999084472656,41.185001373291016,41.185001373291016,3838
2025-03-26 15:55:00,41.20500183105469,41.209999084472656,41.20500183105469,41.209999084472656,641
2025-03-26 15:56:00,41.20000076293945,41.209999084472656,41.189998626708984,41.209999084472656,2222
2025-03-26 15:57:00,41.20249938964844,41.209999084472656,41.20000076293945,41.20000076293945,2340
2025-03-26 15:58:00,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,538
2025-03-26 16:00:00,41.20000076293945,41.20000076293945,41.19499969482422,41.19499969482422,1447
2025-03-26 16:01:00,41.244998931884766,41.244998931884766,41.20000076293945,41.20000076293945,17278
2025-03-26 16:02:00,41.220001220703125,41.23249816894531,41.209999084472656,41.22999954223633,3942
2025-03-26 16:03:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,541
2025-03-26 16:04:00,41.209999084472656,41.209999084472656,41.189998626708984,41.20000076293945,6191
2025-03-26 16:04:00,41.209999084472656,41.209999084472656,41.189998626708984,41.209999084472656,6191
2025-03-26 16:05:00,41.209999084472656,41.209999084472656,41.20500183105469,41.20500183105469,434
2025-03-26 16:06:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,235
2025-03-26 16:07:00,41.20000076293945,41.209999084472656,41.20000076293945,41.209999084472656,1147
2025-03-26 16:08:00,41.220001220703125,41.224998474121094,41.20000076293945,41.20000076293945,1329
2025-03-26 16:09:00,41.21500015258789,41.220001220703125,41.209999084472656,41.209999084472656,1155
2025-03-26 16:10:00,41.21500015258789,41.21500015258789,41.20000076293945,41.20000076293945,406
2025-03-26 16:11:00,41.22999954223633,41.22999954223633,41.21500015258789,41.21500015258789,715
2025-03-26 16:12:00,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,1977
2025-03-26 16:13:00,41.220001220703125,41.22999954223633,41.220001220703125,41.22999954223633,1345
2025-03-26 16:14:00,41.224998474121094,41.224998474121094,41.224998474121094,41.224998474121094,128
2025-03-26 16:15:00,41.2400016784668,41.2400016784668,41.224998474121094,41.224998474121094,1333
2025-03-26 16:17:00,41.2400016784668,41.244998931884766,41.2400016784668,41.244998931884766,671
2025-03-26 16:18:00,41.2400016784668,41.25,41.2400016784668,41.25,824
2025-03-26 16:19:00,41.209999084472656,41.244998931884766,41.209999084472656,41.244998931884766,2727
2025-03-26 16:20:00,41.20500183105469,41.20500183105469,41.20500183105469,41.20500183105469,281
2025-03-26 16:21:00,41.220001220703125,41.220001220703125,41.20000076293945,41.20000076293945,691
2025-03-26 16:22:00,41.21500015258789,41.21500015258789,41.21500015258789,41.21500015258789,301
2025-03-26 16:22:00,41.21500015258789,41.21500015258789,41.21500015258789,41.21500015258789,302
2025-03-26 16:23:00,41.220001220703125,41.220001220703125,41.21500015258789,41.21500015258789,365
2025-03-26 16:23:00,41.220001220703125,41.220001220703125,41.21500015258789,41.21500015258789,366
2025-03-26 16:24:00,41.27000045776367,41.27000045776367,41.209999084472656,41.209999084472656,10071
2025-03-26 16:25:00,41.279998779296875,41.279998779296875,41.27989959716797,41.27989959716797,1290
2025-03-26 16:26:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,1109
2025-03-26 16:27:00,41.279998779296875,41.279998779296875,41.27000045776367,41.279998779296875,6475
2025-03-26 16:28:00,41.2599983215332,41.27000045776367,41.2599983215332,41.27000045776367,1592
2025-03-26 16:29:00,41.26499938964844,41.26499938964844,41.2599983215332,41.2599983215332,709
2025-03-26 16:30:00,41.26499938964844,41.27000045776367,41.2599983215332,41.2599983215332,1045
2025-03-26 16:31:00,41.27000045776367,41.27000045776367,41.26499938964844,41.26499938964844,1043
2025-03-26 16:32:00,41.27000045776367,41.279998779296875,41.27000045776367,41.275001525878906,1561
2025-03-26 16:33:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,446
2025-03-26 16:34:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,287
2025-03-26 16:35:00,41.26499938964844,41.26499938964844,41.26499938964844,41.26499938964844,104
2025-03-26 16:36:00,41.279998779296875,41.279998779296875,41.26499938964844,41.26499938964844,587
2025-03-26 16:37:00,41.275001525878906,41.275001525878906,41.275001525878906,41.275001525878906,159
2025-03-26 16:38:00,41.26499938964844,41.275001525878906,41.26499938964844,41.27000045776367,620
2025-03-26 16:39:00,41.2599983215332,41.27000045776367,41.2599983215332,41.27000045776367,372
2025-03-26 16:40:00,41.25,41.25,41.25,41.25,184
2025-03-26 16:41:00,41.26750183105469,41.27000045776367,41.26750183105469,41.27000045776367,309
2025-03-26 16:42:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,215
2025-03-26 16:43:00,41.25,41.2599983215332,41.23500061035156,41.2599983215332,1820
2025-03-26 16:45:00,41.26139831542969,41.279998779296875,41.2599983215332,41.2599983215332,1807
2025-03-26 16:46:00,41.31999969482422,41.31999969482422,41.279998779296875,41.279998779296875,1466
2025-03-26 16:47:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,196
2025-03-26 16:48:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,346
2025-03-26 16:49:00,41.369998931884766,41.369998931884766,41.349998474121094,41.349998474121094,733
2025-03-26 16:49:00,41.369998931884766,41.369998931884766,41.349998474121094,41.349998474121094,826
2025-03-26 16:50:00,41.36000061035156,41.369998931884766,41.36000061035156,41.36000061035156,1893
2025-03-26 16:50:00,41.36000061035156,41.369998931884766,41.36000061035156,41.36000061035156,1800
2025-03-26 16:51:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,610
2025-03-26 16:52:00,41.35499954223633,41.35499954223633,41.349998474121094,41.349998474121094,929
2025-03-26 16:53:00,41.369998931884766,41.369998931884766,41.34000015258789,41.34000015258789,778
2025-03-26 16:54:00,41.349998474121094,41.349998474121094,41.345001220703125,41.345001220703125,1006
2025-03-26 16:55:00,41.35499954223633,41.35499954223633,41.349998474121094,41.349998474121094,320
2025-03-26 16:55:00,41.35499954223633,41.35499954223633,41.349998474121094,41.349998474121094,371
2025-03-26 16:56:00,41.334999084472656,41.34000015258789,41.33000183105469,41.34000015258789,965
2025-03-26 16:56:00,41.334999084472656,41.34000015258789,41.33000183105469,41.34000015258789,975
2025-03-26 16:58:00,41.34469985961914,41.34469985961914,41.3380012512207,41.3380012512207,653
2025-03-26 16:59:00,41.34000015258789,41.34000015258789,41.339900970458984,41.339900970458984,1267
2025-03-26 17:00:00,41.37540054321289,41.37540054321289,41.369998931884766,41.369998931884766,849
2025-03-26 17:01:00,41.3650016784668,41.3650016784668,41.36000061035156,41.36000061035156,1070
2025-03-26 17:02:00,41.3650016784668,41.3650016784668,41.3650016784668,41.3650016784668,479
2025-03-26 17:03:00,41.3650016784668,41.380001068115234,41.3650016784668,41.380001068115234,555
2025-03-26 17:04:00,41.3838996887207,41.3838996887207,41.380001068115234,41.380001068115234,1213
2025-03-26 17:05:00,41.37200164794922,41.37200164794922,41.369998931884766,41.369998931884766,1139
2025-03-26 17:06:00,41.37649917602539,41.37649917602539,41.37649917602539,41.37649917602539,509
2025-03-26 17:07:00,41.354000091552734,41.37689971923828,41.349998474121094,41.369998931884766,3314
2025-03-26 17:08:00,41.3650016784668,41.369998931884766,41.36000061035156,41.369998931884766,2137
2025-03-26 17:10:00,41.380001068115234,41.380001068115234,41.36000061035156,41.36000061035156,2300
2025-03-26 17:12:00,41.459999084472656,41.459999084472656,41.4203987121582,41.4203987121582,859
2025-03-26 17:13:00,41.45550155639648,41.45550155639648,41.45550155639648,41.45550155639648,400
2025-03-26 17:14:00,41.448001861572266,41.448001861572266,41.448001861572266,41.448001861572266,535
2025-03-26 17:15:00,41.40999984741211,41.43000030517578,41.40999984741211,41.43000030517578,1500
2025-03-26 17:16:00,41.415000915527344,41.417999267578125,41.40999984741211,41.40999984741211,763
2025-03-26 17:17:00,41.41999816894531,41.41999816894531,41.415000915527344,41.415000915527344,1000
2025-03-26 17:18:00,41.400001525878906,41.415000915527344,41.400001525878906,41.415000915527344,1709
2025-03-26 17:19:00,41.380001068115234,41.38999938964844,41.380001068115234,41.38999938964844,1262
