Datetime,Close,High,Low,Open,Volume
2025-03-21 16:05:00,24.579999923706055,24.584999084472656,24.56999969482422,24.56999969482422,2908
2025-03-21 16:06:00,24.61000061035156,24.63999938964844,24.579999923706055,24.579999923706055,3463
2025-03-21 16:07:00,24.579999923706055,24.61000061035156,24.56999969482422,24.61000061035156,1965
2025-03-21 16:08:00,24.559999465942383,24.604999542236328,24.559999465942383,24.604999542236328,3391
2025-03-21 16:09:00,24.565000534057617,24.565000534057617,24.549999237060547,24.559999465942383,2672
2025-03-21 16:10:00,24.565000534057617,24.579999923706055,24.549999237060547,24.549999237060547,3130
2025-03-21 16:11:00,24.6200008392334,24.6200008392334,24.545000076293945,24.565000534057617,5560
2025-03-21 16:12:00,24.6299991607666,24.63999938964844,24.61000061035156,24.61000061035156,3346
2025-03-21 16:13:00,24.559999465942383,24.6200008392334,24.559999465942383,24.61000061035156,4076
2025-03-21 16:14:00,24.530000686645508,24.545000076293945,24.530000686645508,24.540000915527344,1894
2025-03-21 16:15:00,24.540000915527344,24.545000076293945,24.530000686645508,24.545000076293945,4343
2025-03-21 16:16:00,24.5,24.530000686645508,24.5,24.530000686645508,13588
2025-03-21 16:17:00,24.540000915527344,24.540000915527344,24.5049991607666,24.5049991607666,8225
2025-03-21 16:18:00,24.56999969482422,24.56999969482422,24.524999618530273,24.540000915527344,4279
2025-03-21 16:19:00,24.575000762939453,24.575000762939453,24.549999237060547,24.56999969482422,2173
2025-03-21 16:20:00,24.565000534057617,24.59000015258789,24.559999465942383,24.575000762939453,6080
2025-03-21 16:21:00,24.5,24.56999969482422,24.5,24.56999969482422,9818
2025-03-21 16:22:00,24.510000228881836,24.524999618530273,24.510000228881836,24.524999618530273,1242
2025-03-21 16:23:00,24.55500030517578,24.55500030517578,24.5,24.510000228881836,6884
2025-03-21 16:24:00,24.540000915527344,24.579999923706055,24.530000686645508,24.549999237060547,3848
2025-03-21 16:25:00,24.545000076293945,24.545000076293945,24.540000915527344,24.540000915527344,652
2025-03-21 16:26:00,24.540000915527344,24.540000915527344,24.5,24.510000228881836,6119
2025-03-21 16:27:00,24.51499938964844,24.520000457763672,24.5,24.520000457763672,3719
2025-03-21 16:28:00,24.440000534057617,24.5,24.40999984741211,24.5,12989
2025-03-21 16:29:00,24.36000061035156,24.40999984741211,24.329999923706055,24.40999984741211,11792
2025-03-21 16:30:00,24.31999969482422,24.350000381469727,24.31999969482422,24.329999923706055,1216
2025-03-21 16:31:00,24.260000228881836,24.31999969482422,24.260000228881836,24.31999969482422,3547
2025-03-21 16:32:00,24.280000686645508,24.309999465942383,24.280000686645508,24.30500030517578,4340
2025-03-21 16:33:00,24.190000534057617,24.270000457763672,24.190000534057617,24.270000457763672,4356
2025-03-21 16:34:00,24.13999938964844,24.190000534057617,24.13999938964844,24.190000534057617,9590
2025-03-21 16:35:00,24.030000686645508,24.13999938964844,24.030000686645508,24.13999938964844,5639
2025-03-21 16:36:00,24.049999237060547,24.084999084472656,24.020000457763672,24.020000457763672,3265
2025-03-21 16:37:00,24.06999969482422,24.100000381469727,24.06999969482422,24.06999969482422,2774
2025-03-21 16:38:00,24.079999923706055,24.094999313354492,24.06999969482422,24.079999923706055,5905
2025-03-21 16:39:00,24.079999923706055,24.100000381469727,24.049999237060547,24.100000381469727,6303
2025-03-21 16:40:00,24.09000015258789,24.100000381469727,24.059999465942383,24.079999923706055,5145
2025-03-21 16:41:00,24.06999969482422,24.11000061035156,24.06999969482422,24.079999923706055,6364
2025-03-21 16:42:00,24.03499984741211,24.049999237060547,24.010000228881836,24.049999237060547,2607
2025-03-21 16:43:00,23.93000030517578,24.020000457763672,23.93000030517578,24.020000457763672,7566
2025-03-21 16:44:00,23.940000534057617,23.950000762939453,23.90999984741211,23.920000076293945,3330
2025-03-21 16:45:00,23.934999465942383,23.950000762939453,23.90999984741211,23.93000030517578,7785
2025-03-21 16:46:00,23.999900817871097,23.999900817871097,23.920000076293945,23.934999465942383,8674
2025-03-21 16:47:00,24.030000686645508,24.030000686645508,23.98500061035156,23.98500061035156,2413
2025-03-21 16:48:00,24.059999465942383,24.06999969482422,24.010000228881836,24.03499984741211,11069
2025-03-21 16:49:00,24.09000015258789,24.09000015258789,24.059999465942383,24.075000762939453,7575
2025-03-21 16:50:00,24.075000762939453,24.084999084472656,24.049999237060547,24.079999923706055,6235
2025-03-21 16:51:00,24.075000762939453,24.100000381469727,24.075000762939453,24.075000762939453,5828
2025-03-21 16:52:00,24.06999969482422,24.100000381469727,24.06999969482422,24.075000762939453,4374
2025-03-21 16:53:00,24.075000762939453,24.075000762939453,24.049999237060547,24.059999465942383,2267
2025-03-21 16:54:00,24.094999313354492,24.094999313354492,24.06999969482422,24.06999969482422,3008
2025-03-21 16:55:00,24.100000381469727,24.100000381469727,24.06999969482422,24.079999923706055,3805
2025-03-21 16:56:00,24.084999084472656,24.117000579833984,24.079999923706055,24.100000381469727,5589
2025-03-21 16:57:00,24.184999465942383,24.197999954223633,24.084999084472656,24.084999084472656,19179
2025-03-21 16:58:00,24.145000457763672,24.18000030517578,24.125,24.18000030517578,5018
2025-03-21 16:59:00,24.11000061035156,24.13999938964844,24.104999542236328,24.13999938964844,3653
2025-03-21 17:00:00,24.040000915527344,24.11000061035156,23.979999542236328,24.11000061035156,4319
2025-03-21 17:01:00,24.0,24.040000915527344,23.979999542236328,24.010000228881836,9371
2025-03-21 17:02:00,23.979999542236328,24.0049991607666,23.979999542236328,23.989999771118164,4588
2025-03-21 17:03:00,24.045000076293945,24.049999237060547,23.979999542236328,23.979999542236328,11937
2025-03-21 17:04:00,24.020000457763672,24.020000457763672,24.0,24.020000457763672,1643
2025-03-21 17:05:00,24.049999237060547,24.05500030517578,24.010000228881836,24.020000457763672,8942
2025-03-21 17:06:00,24.01499938964844,24.06999969482422,24.010000228881836,24.049999237060547,4837
2025-03-21 17:07:00,24.01499938964844,24.020000457763672,24.0,24.01499938964844,4920
2025-03-21 17:08:00,24.0049991607666,24.01499938964844,23.979999542236328,24.01499938964844,4481
2025-03-21 17:09:00,23.979999542236328,23.996999740600582,23.979999542236328,23.979999542236328,1126
2025-03-21 17:10:00,23.979999542236328,23.989999771118164,23.979999542236328,23.989999771118164,760
2025-03-21 17:11:00,23.88999938964844,24.0,23.88999938964844,23.979999542236328,7242
2025-03-21 17:12:00,23.950000762939453,23.950000762939453,23.8799991607666,23.88999938964844,1662
2025-03-21 17:13:00,23.8799991607666,23.93000030517578,23.8799991607666,23.8799991607666,6930
2025-03-21 17:14:00,23.86000061035156,23.899999618530273,23.834999084472656,23.899999618530273,6380
2025-03-21 17:15:00,23.86000061035156,23.86000061035156,23.84000015258789,23.86000061035156,3691
2025-03-21 17:16:00,23.864999771118164,23.864999771118164,23.84000015258789,23.86000061035156,2232
2025-03-21 17:17:00,23.867799758911133,23.867799758911133,23.84000015258789,23.86000061035156,5406
2025-03-21 17:18:00,23.799999237060547,23.850000381469727,23.799999237060547,23.850000381469727,9575
2025-03-21 17:19:00,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,4651
2025-03-21 17:20:00,23.81999969482422,23.829999923706055,23.780000686645508,23.780000686645508,8293
2025-03-21 17:21:00,23.815000534057617,23.829999923706055,23.790000915527344,23.81999969482422,11565
2025-03-21 17:22:00,23.774999618530273,23.825000762939453,23.774999618530273,23.825000762939453,4345
2025-03-21 17:23:00,23.78499984741211,23.790000915527344,23.760000228881836,23.780000686645508,13520
2025-03-21 17:24:00,23.88999938964844,23.93000030517578,23.799999237060547,23.799999237060547,34562
2025-03-21 17:25:00,23.84000015258789,23.875,23.81999969482422,23.875,3462
2025-03-21 17:26:00,23.790000915527344,23.84000015258789,23.790000915527344,23.84000015258789,1667
2025-03-21 17:27:00,23.69499969482422,23.80500030517578,23.68000030517578,23.790000915527344,11964
2025-03-21 17:28:00,23.71500015258789,23.73189926147461,23.690000534057617,23.690000534057617,6701
2025-03-21 17:29:00,23.71500015258789,23.732200622558594,23.690000534057617,23.700000762939453,4296
2025-03-21 17:30:00,23.69499969482422,23.69499969482422,23.670000076293945,23.690000534057617,3228
2025-03-21 17:31:00,23.670000076293945,23.69499969482422,23.670000076293945,23.69499969482422,1111
2025-03-21 17:32:00,23.6299991607666,23.670000076293945,23.6200008392334,23.670000076293945,4533
2025-03-21 17:33:00,23.645000457763672,23.649999618530273,23.6200008392334,23.6200008392334,4055
2025-03-21 17:34:00,23.704999923706055,23.709999084472656,23.645000457763672,23.645000457763672,7461
2025-03-21 17:35:00,23.700000762939453,23.709999084472656,23.68000030517578,23.704999923706055,6111
2025-03-21 17:36:00,23.7549991607666,23.779600143432617,23.684999465942383,23.700000762939453,8930
2025-03-21 17:37:00,23.739999771118164,23.7549991607666,23.739999771118164,23.7549991607666,2208
2025-03-21 17:38:00,23.65999984741211,23.756999969482425,23.65999984741211,23.756999969482425,10362
2025-03-21 17:39:00,23.709999084472656,23.739999771118164,23.63999938964844,23.674999237060547,15500
2025-03-21 17:40:00,23.73500061035156,23.739999771118164,23.704999923706055,23.704999923706055,2536
2025-03-21 17:41:00,23.739999771118164,23.739999771118164,23.719999313354492,23.739999771118164,359
2025-03-21 17:42:00,23.75,23.760000228881836,23.739999771118164,23.739999771118164,4943
2025-03-21 17:43:00,23.770000457763672,23.770000457763672,23.729999542236328,23.7450008392334,4768
2025-03-21 17:44:00,23.81999969482422,23.81999969482422,23.760799407958984,23.760799407958984,3667
2025-03-21 17:45:00,23.850000381469727,23.850000381469727,23.80500030517578,23.80500030517578,3241
2025-03-21 17:46:00,23.88999938964844,23.90999984741211,23.8700008392334,23.8700008392334,10304
2025-03-21 17:47:00,23.969999313354492,23.979999542236328,23.8700008392334,23.88999938964844,13734
2025-03-21 17:48:00,24.010000228881836,24.010000228881836,23.979999542236328,23.989999771118164,3494
2025-03-21 17:49:00,24.024999618530273,24.030000686645508,23.9950008392334,24.010000228881836,8271
2025-03-21 17:50:00,24.0,24.032499313354492,23.989999771118164,24.024999618530273,10609
2025-03-21 17:51:00,24.020000457763672,24.020000457763672,23.9950008392334,24.0,3218
2025-03-21 17:52:00,24.024999618530273,24.040000915527344,24.010000228881836,24.020000457763672,6993
2025-03-21 17:53:00,24.020000457763672,24.032499313354492,24.010000228881836,24.024999618530273,6328
2025-03-21 17:54:00,24.0,24.020000457763672,23.979999542236328,24.020000457763672,7816
2025-03-21 17:55:00,23.9950008392334,24.0049991607666,23.979999542236328,24.0,4828
2025-03-21 17:56:00,23.959999084472656,23.9950008392334,23.959999084472656,23.979999542236328,8371
2025-03-21 17:57:00,23.96500015258789,23.979999542236328,23.950000762939453,23.979999542236328,4550
2025-03-21 17:58:00,23.96500015258789,23.979999542236328,23.940000534057617,23.96500015258789,8117
2025-03-21 17:59:00,23.9950008392334,23.9950008392334,23.96500015258789,23.96500015258789,5712
2025-03-21 18:00:00,24.040000915527344,24.040000915527344,23.979999542236328,23.9950008392334,4071
2025-03-21 18:01:00,24.010000228881836,24.049999237060547,24.010000228881836,24.024999618530273,8695
2025-03-21 18:02:00,23.979999542236328,24.010000228881836,23.979999542236328,24.010000228881836,6124
2025-03-21 18:03:00,24.19499969482422,24.19499969482422,23.989999771118164,23.9950008392334,18117
2025-03-21 18:04:00,24.225000381469727,24.225000381469727,24.183500289916992,24.219999313354492,6771
2025-03-21 18:05:00,24.260000228881836,24.26499938964844,24.21500015258789,24.239999771118164,5337
2025-03-21 18:06:00,24.25,24.260000228881836,24.229999542236328,24.260000228881836,3930
2025-03-21 18:07:00,24.3799991607666,24.3799991607666,24.270000457763672,24.270000457763672,3499
2025-03-21 18:08:00,24.36000061035156,24.3799991607666,24.309999465942383,24.36000061035156,7934
2025-03-21 18:09:00,24.3700008392334,24.3700008392334,24.31999969482422,24.344999313354492,4786
2025-03-21 18:10:00,24.350000381469727,24.3700008392334,24.329999923706055,24.3700008392334,3422
2025-03-21 18:11:00,24.3700008392334,24.3700008392334,24.31999969482422,24.350000381469727,6350
2025-03-21 18:12:00,24.405000686645508,24.405000686645508,24.350000381469727,24.36000061035156,5458
2025-03-21 18:13:00,24.3700008392334,24.420000076293945,24.31999969482422,24.40999984741211,19943
2025-03-21 18:14:00,24.375,24.38999938964844,24.375,24.375,1693
2025-03-21 18:15:00,24.34000015258789,24.37299919128418,24.325000762939453,24.35099983215332,3970
2025-03-21 18:16:00,24.385000228881836,24.399999618530273,24.350000381469727,24.350000381469727,3080
2025-03-21 18:17:00,24.43000030517578,24.454999923706055,24.399999618530273,24.399999618530273,10033
2025-03-21 18:18:00,24.395000457763672,24.44499969482422,24.3799991607666,24.44499969482422,6273
2025-03-21 18:19:00,24.415000915527344,24.415000915527344,24.38999938964844,24.38999938964844,2798
2025-03-21 18:20:00,24.399999618530273,24.40999984741211,24.38999938964844,24.40999984741211,5678
2025-03-21 18:21:00,24.405000686645508,24.420000076293945,24.38999938964844,24.38999938964844,2684
2025-03-21 18:22:00,24.420000076293945,24.420000076293945,24.405000686645508,24.420000076293945,2654
2025-03-21 18:23:00,24.420000076293945,24.420000076293945,24.399999618530273,24.420000076293945,8435
2025-03-21 18:24:00,24.3700008392334,24.424999237060547,24.36000061035156,24.42250061035156,11221
2025-03-21 18:25:00,24.325000762939453,24.350000381469727,24.299999237060547,24.34000015258789,2816
2025-03-21 18:26:00,24.36000061035156,24.36000061035156,24.31999969482422,24.329999923706055,8962
2025-03-21 18:27:00,24.36000061035156,24.3799991607666,24.36000061035156,24.36000061035156,4540
2025-03-21 18:28:00,24.399999618530273,24.40999984741211,24.36000061035156,24.3799991607666,6055
2025-03-21 18:29:00,24.399999618530273,24.420000076293945,24.38999938964844,24.395000457763672,3128
2025-03-21 18:30:00,24.440000534057617,24.440000534057617,24.399999618530273,24.420000076293945,5210
2025-03-21 18:31:00,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,3092
2025-03-21 18:32:00,24.450000762939453,24.5,24.450000762939453,24.5,8373
2025-03-21 18:33:00,24.459999084472656,24.46500015258789,24.440000534057617,24.450000762939453,4312
2025-03-21 18:34:00,24.440000534057617,24.459999084472656,24.440000534057617,24.454999923706055,3763
2025-03-21 18:35:00,24.420000076293945,24.454999923706055,24.420000076293945,24.454999923706055,5485
2025-03-21 18:36:00,24.520000457763672,24.520000457763672,24.43000030517578,24.43000030517578,12173
2025-03-21 18:37:00,24.579999923706055,24.59000015258789,24.530000686645508,24.540000915527344,5230
2025-03-21 18:38:00,24.59000015258789,24.59000015258789,24.579999923706055,24.59000015258789,6126
2025-03-21 18:39:00,24.59000015258789,24.59000015258789,24.579999923706055,24.579999923706055,4891
2025-03-21 18:40:00,24.63999938964844,24.649999618530273,24.600000381469727,24.600000381469727,6062
2025-03-21 18:41:00,24.6299991607666,24.649999618530273,24.625,24.649999618530273,6199
2025-03-21 18:42:00,24.646799087524418,24.65999984741211,24.63999938964844,24.645000457763672,5405
2025-03-21 18:43:00,24.65999984741211,24.65999984741211,24.6299991607666,24.63999938964844,2088
2025-03-21 18:44:00,24.704999923706055,24.704999923706055,24.65999984741211,24.65999984741211,5157
2025-03-21 18:45:00,24.709999084472656,24.709999084472656,24.690000534057617,24.704999923706055,4974
2025-03-21 18:46:00,24.71500015258789,24.719999313354492,24.69499969482422,24.709999084472656,3583
2025-03-21 18:47:00,24.674999237060547,24.71500015258789,24.670000076293945,24.71500015258789,12186
2025-03-21 18:48:00,24.649999618530273,24.670400619506836,24.649999618530273,24.65999984741211,5744
2025-03-21 18:49:00,24.655000686645508,24.670000076293945,24.649999618530273,24.670000076293945,4480
2025-03-21 18:50:00,24.719999313354492,24.760000228881836,24.670000076293945,24.670000076293945,12703
2025-03-21 18:51:00,24.684999465942383,24.725000381469727,24.684999465942383,24.725000381469727,5816
2025-03-21 18:52:00,24.684999465942383,24.700000762939453,24.670000076293945,24.690000534057617,7707
2025-03-21 18:53:00,24.68000030517578,24.700000762939453,24.670000076293945,24.690000534057617,8191
2025-03-21 18:54:00,24.760000228881836,24.76499938964844,24.684999465942383,24.700000762939453,16011
2025-03-21 18:55:00,24.83679962158203,24.875,24.780000686645508,24.780000686645508,8801
2025-03-21 18:56:00,24.86000061035156,24.8799991607666,24.84000015258789,24.8700008392334,15011
2025-03-21 18:57:00,24.94499969482422,24.950000762939453,24.84000015258789,24.88999938964844,6441
2025-03-21 18:58:00,24.920000076293945,24.94989967346191,24.8700008392334,24.94499969482422,16060
2025-03-21 18:59:00,24.969999313354492,24.969999313354492,24.88999938964844,24.899999618530273,12709
2025-03-21 19:00:00,24.90999984741211,24.959999084472656,24.90999984741211,24.94499969482422,11191
2025-03-21 19:01:00,24.86000061035156,24.90999984741211,24.839099884033203,24.90999984741211,5588
2025-03-21 19:02:00,24.8700008392334,24.920000076293945,24.8700008392334,24.88999938964844,8121
2025-03-21 19:03:00,24.8700008392334,24.8799991607666,24.84000015258789,24.8799991607666,3733
2025-03-21 19:04:00,24.86000061035156,24.88999938964844,24.84000015258789,24.8700008392334,8156
2025-03-21 19:05:00,24.875,24.875,24.829999923706055,24.844999313354492,10360
2025-03-21 19:06:00,24.873699188232425,24.933000564575195,24.8700008392334,24.875,10482
2025-03-21 19:07:00,24.799999237060547,24.8799991607666,24.799999237060547,24.8799991607666,4779
2025-03-21 19:08:00,24.854999542236328,24.854999542236328,24.799999237060547,24.799999237060547,14952
2025-03-21 19:09:00,24.829999923706055,24.854999542236328,24.809999465942383,24.854999542236328,7215
2025-03-21 19:10:00,24.739999771118164,24.81010055541992,24.709999084472656,24.799999237060547,31235
2025-03-21 19:11:00,24.770000457763672,24.780000686645508,24.719999313354492,24.729999542236328,17847
2025-03-21 19:12:00,24.88999938964844,24.88999938964844,24.81999969482422,24.829999923706055,10163
2025-03-21 19:13:00,24.834999084472656,24.86000061035156,24.829999923706055,24.86000061035156,10097
2025-03-21 19:14:00,24.864999771118164,24.8799991607666,24.834999084472656,24.834999084472656,6958
2025-03-21 19:15:00,24.799999237060547,24.86000061035156,24.799999237060547,24.86000061035156,10532
2025-03-21 19:16:00,24.760000228881836,24.795000076293945,24.75,24.795000076293945,4579
2025-03-21 19:17:00,24.7450008392334,24.760000228881836,24.729999542236328,24.760000228881836,3351
2025-03-21 19:18:00,24.7549991607666,24.790000915527344,24.739999771118164,24.75,11483
2025-03-21 19:19:00,24.76499938964844,24.780000686645508,24.76499938964844,24.770000457763672,2295
2025-03-21 19:20:00,24.770000457763672,24.780000686645508,24.75,24.75,13961
2025-03-21 19:21:00,24.739999771118164,24.76499938964844,24.739999771118164,24.76499938964844,7314
2025-03-21 19:22:00,24.795000076293945,24.799999237060547,24.729999542236328,24.739999771118164,14617
2025-03-21 19:23:00,24.81999969482422,24.81999969482422,24.780000686645508,24.799999237060547,11248
2025-03-21 19:24:00,24.875,24.88999938964844,24.81999969482422,24.829999923706055,9805
2025-03-21 19:25:00,24.8799991607666,24.8799991607666,24.850000381469727,24.875,8181
2025-03-21 19:26:00,24.924999237060547,24.959999084472656,24.864999771118164,24.864999771118164,26111
2025-03-21 19:27:00,24.86000061035156,24.924999237060547,24.86000061035156,24.924999237060547,9124
2025-03-21 19:28:00,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,5837
2025-03-21 19:29:00,24.8700008392334,24.888999938964844,24.84000015258789,24.86000061035156,20769
2025-03-21 19:30:00,24.729999542236328,24.86000061035156,24.709999084472656,24.86000061035156,13988
2025-03-21 19:31:00,24.75,24.780000686645508,24.674999237060547,24.709999084472656,9544
2025-03-21 19:32:00,24.760000228881836,24.780000686645508,24.75,24.76499938964844,13069
2025-03-21 19:33:00,24.80900001525879,24.809999465942383,24.760000228881836,24.770000457763672,19894
2025-03-21 19:34:00,24.815000534057617,24.850000381469727,24.774999618530273,24.795000076293945,15097
2025-03-21 19:35:00,24.88999938964844,24.899999618530273,24.770000457763672,24.809999465942383,14448
2025-03-21 19:36:00,24.909000396728516,24.93000030517578,24.850000381469727,24.88999938964844,20724
2025-03-21 19:37:00,24.8700008392334,24.940000534057617,24.8700008392334,24.899999618530273,18300
2025-03-21 19:38:00,24.770000457763672,24.8700008392334,24.770000457763672,24.8700008392334,28827
2025-03-21 19:39:00,24.809999465942383,24.850000381469727,24.770000457763672,24.78499984741211,30191
2025-03-21 19:40:00,24.850000381469727,24.86000061035156,24.75,24.809999465942383,24548
2025-03-21 19:41:00,24.8700008392334,24.88999938964844,24.809999465942383,24.854999542236328,19135
2025-03-21 19:42:00,24.90999984741211,24.920000076293945,24.86000061035156,24.8799991607666,19869
2025-03-21 19:43:00,24.88990020751953,24.90999984741211,24.86000061035156,24.90999984741211,22930
2025-03-21 19:44:00,24.93000030517578,24.940000534057617,24.8700008392334,24.8799991607666,19175
2025-03-21 19:45:00,24.920000076293945,24.940000534057617,24.899999618530273,24.920000076293945,14104
2025-03-21 19:46:00,24.905000686645508,24.93000030517578,24.899999618530273,24.920000076293945,20388
2025-03-21 19:47:00,24.90999984741211,24.920000076293945,24.84000015258789,24.899999618530273,16085
2025-03-21 19:48:00,24.850000381469727,24.90999984741211,24.850000381469727,24.90999984741211,11472
2025-03-21 19:49:00,24.834999084472656,24.899999618530273,24.829999923706055,24.854999542236328,81742
2025-03-21 19:50:00,24.90999984741211,24.93000030517578,24.780000686645508,24.829999923706055,24287
2025-03-21 19:51:00,24.93000030517578,24.940000534057617,24.88999938964844,24.920000076293945,20525
2025-03-21 19:52:00,24.920000076293945,24.93000030517578,24.88999938964844,24.93000030517578,25561
2025-03-21 19:53:00,24.954999923706055,24.954999923706055,24.88999938964844,24.920000076293945,25294
2025-03-21 19:54:00,25.030000686645508,25.059999465942383,24.954999923706055,24.954999923706055,42889
2025-03-21 19:55:00,24.959999084472656,25.040000915527344,24.920000076293945,25.040000915527344,49592
2025-03-21 19:56:00,24.969999313354492,25.020000457763672,24.940000534057617,24.959999084472656,66098
2025-03-21 19:57:00,24.94499969482422,25.030000686645508,24.934999465942383,24.959999084472656,92148
2025-03-21 19:58:00,24.975000381469727,24.98500061035156,24.94499969482422,24.950000762939453,81002
2025-03-21 19:59:00,24.975000381469727,25.079999923706055,24.940000534057617,24.979999542236328,171189
2025-03-24 13:30:00,25.290000915527344,25.44499969482422,25.09000015258789,25.25,43501
2025-03-24 13:31:00,25.61000061035156,25.61000061035156,25.280000686645508,25.44499969482422,6057
2025-03-24 13:32:00,25.790000915527344,25.790000915527344,25.61000061035156,25.649999618530273,4044
2025-03-24 13:33:00,26.0,26.0,25.739999771118164,25.799999237060547,17197
2025-03-24 13:34:00,25.984399795532227,26.0,25.829999923706055,25.850000381469727,7476
2025-03-24 13:35:00,25.885000228881836,25.951900482177734,25.84000015258789,25.951900482177734,15965
2025-03-24 13:36:00,25.94499969482422,25.950000762939453,25.840099334716797,25.885000228881836,6105
2025-03-24 13:37:00,25.9950008392334,26.06999969482422,25.924999237060547,26.0,20644
2025-03-24 13:38:00,26.010000228881836,26.075000762939453,25.94219970703125,25.9950008392334,11889
2025-03-24 13:39:00,26.1023006439209,26.219999313354492,26.040000915527344,26.079999923706055,6688
2025-03-24 13:40:00,26.030000686645508,26.165000915527344,25.969999313354492,26.11000061035156,15247
2025-03-24 13:41:00,26.030000686645508,26.05500030517578,26.030000686645508,26.030000686645508,4571
2025-03-24 13:42:00,25.959999084472656,26.030000686645508,25.8799991607666,26.000900268554688,12674
2025-03-24 13:43:00,25.924999237060547,25.969999313354492,25.8799991607666,25.940000534057617,6202
2025-03-24 13:44:00,26.030000686645508,26.040000915527344,25.89859962463379,25.94499969482422,4591
2025-03-24 13:45:00,26.084999084472656,26.084999084472656,25.950000762939453,26.030000686645508,17217
2025-03-24 13:46:00,26.06999969482422,26.079999923706055,26.0,26.079999923706055,23100
2025-03-24 13:47:00,26.0,26.0674991607666,26.0,26.040000915527344,14064
2025-03-24 13:48:00,26.06999969482422,26.11000061035156,26.024999618530273,26.03210067749023,6886
2025-03-24 13:49:00,26.145000457763672,26.170000076293945,26.084999084472656,26.100000381469727,11261
2025-03-24 13:50:00,26.125,26.145000457763672,26.11000061035156,26.145000457763672,4267
2025-03-24 13:51:00,26.11000061035156,26.13999938964844,26.079999923706055,26.09000015258789,3780
2025-03-24 13:52:00,26.1200008392334,26.200000762939453,26.100000381469727,26.13999938964844,16017
2025-03-24 13:53:00,26.084999084472656,26.100000381469727,26.040000915527344,26.09000015258789,17487
2025-03-24 13:54:00,26.084999084472656,26.084999084472656,26.040000915527344,26.040000915527344,1107
2025-03-24 13:55:00,26.190000534057617,26.190000534057617,26.020000457763672,26.030000686645508,7913
2025-03-24 13:56:00,26.18000030517578,26.219999313354492,26.1299991607666,26.190000534057617,3220
2025-03-24 13:57:00,26.174999237060547,26.200000762939453,26.16080093383789,26.170000076293945,2965
2025-03-24 13:58:00,26.139799118041992,26.200000762939453,26.13129997253418,26.13129997253418,3047
2025-03-24 13:59:00,26.219999313354492,26.219999313354492,26.174999237060547,26.174999237060547,2427
2025-03-24 14:00:00,26.049999237060547,26.209999084472656,26.0,26.209999084472656,12921
2025-03-24 14:01:00,26.059999465942383,26.09000015258789,26.01110076904297,26.049999237060547,1636
2025-03-24 14:02:00,26.049999237060547,26.094999313354492,26.020000457763672,26.049999237060547,2853
2025-03-24 14:03:00,26.125,26.125,26.020000457763672,26.049999237060547,10633
2025-03-24 14:04:00,26.11000061035156,26.18000030517578,26.100000381469727,26.125,5476
2025-03-24 14:05:00,26.06999969482422,26.100000381469727,26.059999465942383,26.100000381469727,2225
2025-03-24 14:06:00,26.024999618530273,26.040000915527344,26.0,26.040000915527344,8220
2025-03-24 14:07:00,26.065000534057617,26.065000534057617,26.020000457763672,26.030000686645508,8359
2025-03-24 14:08:00,26.030000686645508,26.059999465942383,26.000099182128903,26.049999237060547,2994
2025-03-24 14:09:00,26.079999923706055,26.104999542236328,26.059999465942383,26.059999465942383,7147
2025-03-24 14:10:00,26.15999984741211,26.225000381469727,26.084999084472656,26.100000381469727,16436
2025-03-24 14:11:00,26.155000686645508,26.200000762939453,26.13999938964844,26.200000762939453,17311
2025-03-24 14:12:00,26.239999771118164,26.25,26.155000686645508,26.155000686645508,29362
2025-03-24 14:13:00,26.11000061035156,26.25,26.104999542236328,26.239999771118164,9760
2025-03-24 14:14:00,26.0,26.11000061035156,26.0,26.11000061035156,6743
2025-03-24 14:15:00,26.0,26.0,26.0,26.0,2395
2025-03-24 14:16:00,26.01499938964844,26.059999465942383,26.0,26.0,1479
2025-03-24 14:17:00,26.01499938964844,26.059999465942383,25.969999313354492,26.010000228881836,10683
2025-03-24 14:18:00,26.01499938964844,26.01499938964844,26.0,26.01499938964844,3882
2025-03-24 14:19:00,26.075000762939453,26.100000381469727,26.040000915527344,26.040000915527344,5438
2025-03-24 14:20:00,26.020000457763672,26.075000762939453,26.0,26.075000762939453,21193
2025-03-24 14:21:00,26.020000457763672,26.040000915527344,26.0,26.020000457763672,7342
2025-03-24 14:22:00,26.030000686645508,26.030000686645508,26.0,26.0,7953
2025-03-24 14:23:00,26.040000915527344,26.049999237060547,26.010000228881836,26.010000228881836,4135
2025-03-24 14:24:00,26.1200008392334,26.1200008392334,26.02280044555664,26.040000915527344,9951
2025-03-24 14:25:00,26.104999542236328,26.1200008392334,26.06999969482422,26.094999313354492,5673
2025-03-24 14:26:00,26.075000762939453,26.11000061035156,26.065000534057617,26.11000061035156,8218
2025-03-24 14:27:00,26.084999084472656,26.11000061035156,26.059999465942383,26.075000762939453,10033
2025-03-24 14:28:00,26.079999923706055,26.100000381469727,26.06999969482422,26.100000381469727,4516
2025-03-24 14:29:00,26.024999618530273,26.079999923706055,26.0,26.059999465942383,14403
2025-03-24 14:30:00,26.030000686645508,26.040000915527344,26.0,26.010000228881836,9130
2025-03-24 14:31:00,26.0,26.045000076293945,25.969999313354492,26.045000076293945,95495
