Datetime,Close,High,Low,Open,Volume
2023-09-26 13:30:00,11.539999961853027,11.5516996383667,11.119999885559082,11.220000267028809,186959
2023-09-26 14:30:00,11.609999656677246,11.670000076293944,11.479999542236328,11.539999961853027,247061
2023-09-26 15:30:00,11.550000190734863,11.729999542236328,11.5,11.614999771118164,258466
2023-09-26 16:30:00,11.460000038146973,11.574999809265137,11.460000038146973,11.550000190734863,152630
2023-09-26 17:30:00,11.229999542236328,11.460000038146973,11.220000267028809,11.454999923706056,152780
2023-09-26 18:30:00,11.15999984741211,11.274999618530272,11.119999885559082,11.229999542236328,155504
2023-09-26 19:30:00,11.199999809265137,11.210000038146973,11.130000114440918,11.149999618530272,311080
2023-09-27 13:30:00,11.390000343322754,11.520000457763672,11.3100004196167,11.359999656677246,110890
2023-09-27 14:30:00,11.369999885559082,11.399999618530272,11.255000114440918,11.390000343322754,82890
2023-09-27 15:30:00,11.239999771118164,11.369999885559082,11.199999809265137,11.364999771118164,76431
2023-09-27 16:30:00,11.15999984741211,11.239999771118164,11.149999618530272,11.234999656677246,114440
2023-09-27 17:30:00,11.289999961853027,11.289999961853027,11.06999969482422,11.15999984741211,101866
2023-09-27 18:30:00,11.494999885559082,11.510000228881836,11.289999961853027,11.289999961853027,131331
2023-09-27 19:30:00,11.40999984741211,11.545000076293944,11.40999984741211,11.494999885559082,209632
2023-09-28 13:30:00,11.71500015258789,11.75,11.279999732971191,11.34000015258789,153830
2023-09-28 14:30:00,11.904999732971191,11.904999732971191,11.619999885559082,11.710000038146973,154664
2023-09-28 15:30:00,12.020000457763672,12.050000190734863,11.904999732971191,11.904999732971191,170102
2023-09-28 16:30:00,11.795000076293944,12.079999923706056,11.789999961853027,12.019000053405762,105139
2023-09-28 17:30:00,11.760000228881836,11.800000190734863,11.720000267028809,11.789999961853027,59738
2023-09-28 18:30:00,11.5649995803833,11.760000228881836,11.55500030517578,11.75,185742
2023-09-28 19:30:00,11.649999618530272,11.65999984741211,11.539999961853027,11.5649995803833,221108
2023-09-29 13:30:00,11.720000267028809,11.960000038146973,11.649999618530272,11.890000343322754,116982
2023-09-29 14:30:00,11.8100004196167,11.858799934387209,11.729999542236328,11.729999542236328,121387
2023-09-29 15:30:00,11.904999732971191,11.93000030517578,11.75,11.8100004196167,88933
2023-09-29 16:30:00,11.850000381469728,11.960000038146973,11.779999732971191,11.899999618530272,90809
2023-09-29 17:30:00,11.84000015258789,11.880000114440918,11.789999961853027,11.850000381469728,67923
2023-09-29 18:30:00,11.875,11.96500015258789,11.81999969482422,11.84000015258789,122390
2023-09-29 19:30:00,11.760000228881836,11.90999984741211,11.740099906921388,11.875,267277
2023-10-02 13:30:00,11.875,11.94499969482422,11.720000267028809,11.729999542236328,165328
2023-10-02 14:30:00,12.100000381469728,12.119999885559082,11.850000381469728,11.880000114440918,153784
2023-10-02 15:30:00,12.06999969482422,12.125,11.949999809265137,12.109999656677246,110857
2023-10-02 16:30:00,12.100000381469728,12.140000343322754,11.979999542236328,12.06999969482422,112189
2023-10-02 17:30:00,11.970000267028809,12.109999656677246,11.960000038146973,12.100000381469728,98220
2023-10-02 18:30:00,11.899999618530272,11.975000381469728,11.890000343322754,11.970000267028809,116515
2023-10-02 19:30:00,11.859999656677246,11.920000076293944,11.854999542236328,11.899999618530272,340367
2023-10-03 13:30:00,11.289999961853027,11.6850004196167,11.229999542236328,11.670000076293944,234518
2023-10-03 14:30:00,11.226799964904783,11.279999732971191,11.140000343322754,11.279999732971191,131795
2023-10-03 15:30:00,11.364999771118164,11.364999771118164,11.15999984741211,11.229999542236328,106453
2023-10-03 16:30:00,11.329999923706056,11.43000030517578,11.324999809265137,11.369999885559082,126974
2023-10-03 17:30:00,11.164999961853027,11.335000038146973,11.149999618530272,11.329999923706056,187550
2023-10-03 18:30:00,10.946700096130373,11.170000076293944,10.946700096130373,11.154999732971191,193048
2023-10-03 19:30:00,10.829999923706056,10.989999771118164,10.755000114440918,10.94499969482422,771407
2023-10-04 13:30:00,11.029999732971191,11.140000343322754,10.899999618530272,10.899999618530272,124224
2023-10-04 14:30:00,11.130000114440918,11.170000076293944,11.029999732971191,11.029999732971191,136427
2023-10-04 15:30:00,11.270000457763672,11.289999961853027,11.109999656677246,11.119999885559082,127463
2023-10-04 16:30:00,11.239999771118164,11.3149995803833,11.210000038146973,11.274999618530272,110569
2023-10-04 17:30:00,11.279999732971191,11.279999732971191,11.145000457763672,11.229999542236328,125670
2023-10-04 18:30:00,11.359999656677246,11.390000343322754,11.270000457763672,11.279999732971191,168464
2023-10-04 19:30:00,11.31999969482422,11.420000076293944,11.289999961853027,11.359999656677246,304920
2023-10-05 13:30:00,11.154999732971191,11.260000228881836,11.045000076293944,11.229999542236328,80815
2023-10-05 14:30:00,11.154999732971191,11.1899995803833,11.0600004196167,11.15999984741211,115226
2023-10-05 15:30:00,11.15999984741211,11.25,11.135000228881836,11.149999618530272,77918
2023-10-05 16:30:00,11.1899995803833,11.1899995803833,11.0600004196167,11.170000076293944,54634
2023-10-05 17:30:00,11.1850004196167,11.210000038146973,11.16100025177002,11.1899995803833,79788
2023-10-05 18:30:00,11.21500015258789,11.281000137329102,11.1850004196167,11.1899995803833,77677
2023-10-05 19:30:00,11.329999923706056,11.329999923706056,11.1850004196167,11.21500015258789,339465
2023-10-06 13:30:00,11.270000457763672,11.539999961853027,11.210000038146973,11.239999771118164,177949
2023-10-06 14:30:00,11.375,11.399999618530272,11.18000030517578,11.279999732971191,151150
2023-10-06 15:30:00,11.515000343322754,11.609999656677246,11.374799728393556,11.374799728393556,95239
2023-10-06 16:30:00,11.520000457763672,11.55500030517578,11.470000267028809,11.515000343322754,62189
2023-10-06 17:30:00,11.625,11.630000114440918,11.510000228881836,11.515000343322754,130700
2023-10-06 18:30:00,11.619999885559082,11.720000267028809,11.59000015258789,11.630000114440918,185899
2023-10-06 19:30:00,11.604999542236328,11.68000030517578,11.56999969482422,11.614999771118164,357688
2023-10-09 13:30:00,11.40999984741211,11.494999885559082,11.279999732971191,11.350000381469728,123045
2023-10-09 14:30:00,11.3100004196167,11.40999984741211,11.210000038146973,11.40999984741211,136511
2023-10-09 15:30:00,11.420000076293944,11.475000381469728,11.289999961853027,11.3100004196167,113328
2023-10-09 16:30:00,11.310999870300291,11.425000190734863,11.274999618530272,11.420000076293944,82248
2023-10-09 17:30:00,11.3100004196167,11.40999984741211,11.3100004196167,11.324999809265137,122541
2023-10-09 18:30:00,11.239999771118164,11.390000343322754,11.239999771118164,11.3100004196167,204480
2023-10-09 19:30:00,11.270000457763672,11.270000457763672,11.18000030517578,11.24120044708252,309915
2023-10-10 13:30:00,11.614999771118164,11.630000114440918,11.34000015258789,11.34000015258789,133230
2023-10-10 14:30:00,11.625,11.704999923706056,11.5600004196167,11.619999885559082,90455
2023-10-10 15:30:00,11.5649995803833,11.710000038146973,11.529999732971191,11.625,60622
2023-10-10 16:30:00,11.529999732971191,11.600000381469728,11.510000228881836,11.579999923706056,65281
2023-10-10 17:30:00,11.4350004196167,11.56999969482422,11.43000030517578,11.529999732971191,77248
2023-10-10 18:30:00,11.4399995803833,11.539999961853027,11.43000030517578,11.4350004196167,102506
2023-10-10 19:30:00,11.5,11.5,11.43000030517578,11.43000030517578,217397
2023-10-11 13:30:00,11.145000457763672,11.249899864196776,11.029000282287598,11.18000030517578,246842
2023-10-11 14:30:00,10.949999809265137,11.244999885559082,10.949999809265137,11.145000457763672,212990
2023-10-11 15:30:00,11.024999618530272,11.024999618530272,10.81999969482422,10.9399995803833,127722
2023-10-11 16:30:00,11.029999732971191,11.15999984741211,11.020000457763672,11.024999618530272,111796
2023-10-11 17:30:00,10.869999885559082,11.029999732971191,10.84000015258789,11.029999732971191,106259
2023-10-11 18:30:00,11.169899940490724,11.169899940490724,10.859999656677246,10.859999656677246,194236
2023-10-11 19:30:00,11.239999771118164,11.25,11.104999542236328,11.164999961853027,359340
2023-10-12 13:30:00,11.109999656677246,11.244999885559082,11.01930046081543,11.1899995803833,100478
2023-10-12 14:30:00,11.039999961853027,11.114999771118164,10.90999984741211,11.114999771118164,79027
2023-10-12 15:30:00,11.050000190734863,11.109999656677246,11.024999618530272,11.050000190734863,54637
2023-10-12 16:30:00,10.890000343322754,11.074999809265137,10.890000343322754,11.050000190734863,39547
2023-10-12 17:30:00,11.0600004196167,11.074999809265137,10.84000015258789,10.890000343322754,112406
2023-10-12 18:30:00,11.19499969482422,11.21500015258789,11.045000076293944,11.0600004196167,128720
2023-10-12 19:30:00,11.020500183105469,11.21500015258789,11.020000457763672,11.19499969482422,381127
2023-10-13 13:30:00,10.859999656677246,11.15999984741211,10.859999656677246,11.020000457763672,134379
2023-10-13 14:30:00,10.829999923706056,10.93000030517578,10.8100004196167,10.859999656677246,86186
2023-10-13 15:30:00,10.875,10.890000343322754,10.78499984741211,10.81999969482422,73372
2023-10-13 16:30:00,10.795000076293944,10.90999984741211,10.789999961853027,10.875,98044
2023-10-13 17:30:00,10.800000190734863,10.885000228881836,10.78950023651123,10.789999961853027,77622
2023-10-13 18:30:00,10.8149995803833,10.869999885559082,10.789999961853027,10.8100004196167,84047
2023-10-13 19:30:00,10.93000030517578,10.93000030517578,10.800000190734863,10.81999969482422,242461
2023-10-16 13:30:00,11.175000190734863,11.175000190734863,10.850000381469728,11.0,120440
2023-10-16 14:30:00,11.225000381469728,11.260000228881836,11.125,11.18000030517578,82814
2023-10-16 15:30:00,11.25,11.25,11.119999885559082,11.226200103759766,60985
2023-10-16 16:30:00,11.1899995803833,11.270000457763672,11.135000228881836,11.244999885559082,85021
2023-10-16 17:30:00,11.350000381469728,11.364999771118164,11.18000030517578,11.1850004196167,82607
2023-10-16 18:30:00,11.28499984741211,11.354999542236328,11.274999618530272,11.34000015258789,69104
2023-10-16 19:30:00,11.239999771118164,11.3100004196167,11.220000267028809,11.289999961853027,205503
2023-10-17 13:30:00,11.449999809265137,11.503700256347656,11.109999656677246,11.109999656677246,66174
2023-10-17 14:30:00,11.550000190734863,11.579999923706056,11.420000076293944,11.449999809265137,99852
2023-10-17 15:30:00,11.6850004196167,11.6899995803833,11.510000228881836,11.550000190734863,76038
2023-10-17 16:30:00,11.755000114440918,11.81999969482422,11.631999969482422,11.6899995803833,109173
2023-10-17 17:30:00,11.670000076293944,11.75,11.649999618530272,11.75,71387
2023-10-17 18:30:00,11.68000030517578,11.729999542236328,11.609999656677246,11.664999961853027,128169
2023-10-17 19:30:00,11.68000030517578,11.720000267028809,11.664999961853027,11.68000030517578,218684
2023-10-18 13:30:00,11.350000381469728,11.630000114440918,11.350000381469728,11.5600004196167,61273
2023-10-18 14:30:00,11.1899995803833,11.345999717712402,11.145000457763672,11.34000015258789,86767
2023-10-18 15:30:00,11.1850004196167,11.19499969482422,11.109999656677246,11.1899995803833,60691
2023-10-18 16:30:00,11.130000114440918,11.1899995803833,11.06999969482422,11.1850004196167,65697
2023-10-18 17:30:00,11.015000343322754,11.130000114440918,11.010000228881836,11.130000114440918,74343
2023-10-18 18:30:00,11.039999961853027,11.085000038146973,10.949999809265137,11.010000228881836,200801
2023-10-18 19:30:00,10.949999809265137,11.0600004196167,10.93000030517578,11.045000076293944,172479
2023-10-19 13:30:00,10.880000114440918,11.010000228881836,10.75,10.949999809265137,129650
2023-10-19 14:30:00,10.994999885559082,11.050000190734863,10.875,10.87909984588623,148822
2023-10-19 15:30:00,11.029999732971191,11.079999923706056,10.960000038146973,10.994999885559082,193294
2023-10-19 16:30:00,11.029999732971191,11.03499984741211,10.869999885559082,11.029999732971191,149883
2023-10-19 17:30:00,10.979999542236328,11.0600004196167,10.914999961853027,11.0600004196167,105106
2023-10-19 18:30:00,10.960000038146973,11.020000457763672,10.90999984741211,10.979999542236328,160986
2023-10-19 19:30:00,10.925000190734863,10.989999771118164,10.890000343322754,10.960000038146973,268282
2023-10-20 13:30:00,10.760000228881836,11.005000114440918,10.71500015258789,10.9399995803833,116713
2023-10-20 14:30:00,10.824999809265137,10.880000114440918,10.710000038146973,10.7524995803833,90601
2023-10-20 15:30:00,10.954999923706056,10.960000038146973,10.829700469970703,10.829899787902832,73028
2023-10-20 16:30:00,10.989999771118164,11.06999969482422,10.9399995803833,10.960000038146973,86391
2023-10-20 17:30:00,10.984999656677246,11.029999732971191,10.96500015258789,10.984999656677246,60491
2023-10-20 18:30:00,10.859999656677246,10.994999885559082,10.845000267028809,10.984999656677246,75838
2023-10-20 19:30:00,10.920000076293944,10.960000038146973,10.864999771118164,10.864999771118164,170328
2023-10-23 13:30:00,10.899999618530272,10.920000076293944,10.574999809265137,10.779999732971191,128719
2023-10-23 14:30:00,10.78499984741211,10.904999732971191,10.75,10.899999618530272,86785
2023-10-23 15:30:00,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,74392
2023-10-23 16:30:00,10.931099891662598,11.020000457763672,10.850000381469728,10.859999656677246,51510
2023-10-23 17:30:00,10.904999732971191,10.949999809265137,10.864999771118164,10.9350004196167,42661
2023-10-23 18:30:00,10.864999771118164,10.914999961853027,10.835000038146973,10.899999618530272,75504
2023-10-23 19:30:00,10.829999923706056,10.864999771118164,10.8100004196167,10.864999771118164,190291
2023-10-24 13:30:00,10.949999809265137,11.05500030517578,10.789999961853027,10.949999809265137,117550
2023-10-24 14:30:00,10.850000381469728,11.0,10.835000038146973,10.960000038146973,97427
2023-10-24 15:30:00,10.619999885559082,10.850000381469728,10.619999885559082,10.84000015258789,66887
2023-10-24 16:30:00,10.73110008239746,10.739999771118164,10.609999656677246,10.614999771118164,50240
2023-10-24 17:30:00,10.890000343322754,10.9399995803833,10.725000381469728,10.739999771118164,142605
2023-10-24 18:30:00,11.005000114440918,11.03499984741211,10.84000015258789,10.895000457763672,368859
2023-10-24 19:30:00,10.890000343322754,11.03499984741211,10.890000343322754,11.005000114440918,373685
2023-10-25 13:30:00,10.5,10.675000190734863,10.390000343322754,10.529999732971191,154960
2023-10-25 14:30:00,10.404999732971191,10.550000190734863,10.359999656677246,10.489999771118164,131215
2023-10-25 15:30:00,10.239999771118164,10.404999732971191,10.210000038146973,10.399999618530272,73262
2023-10-25 16:30:00,10.145000457763672,10.274999618530272,10.121000289916992,10.25,76391
2023-10-25 17:30:00,10.140000343322754,10.149999618530272,10.010000228881836,10.145000457763672,178999
2023-10-25 18:30:00,10.039999961853027,10.149999618530272,10.029999732971191,10.149999618530272,155474
2023-10-25 19:30:00,10.149999618530272,10.149999618530272,9.975000381469728,10.045000076293944,510525
2023-10-26 13:30:00,10.260000228881836,10.545000076293944,10.164999961853027,10.25,212000
2023-10-26 14:30:00,10.119999885559082,10.260000228881836,10.09000015258789,10.260000228881836,133506
2023-10-26 15:30:00,9.989999771118164,10.130000114440918,9.984999656677246,10.109999656677246,74316
2023-10-26 16:30:00,9.854999542236328,10.015000343322754,9.854999542236328,9.994999885559082,81467
2023-10-26 17:30:00,10.020000457763672,10.0600004196167,9.829999923706056,9.859999656677246,86897
2023-10-26 18:30:00,10.130000114440918,10.199999809265137,10.010000228881836,10.020000457763672,86575
2023-10-26 19:30:00,10.199999809265137,10.199999809265137,10.114999771118164,10.125,288066
2023-10-27 13:30:00,10.265000343322754,10.4399995803833,10.079999923706056,10.359999656677246,135130
2023-10-27 14:30:00,10.5,10.550000190734863,10.149999618530272,10.260000228881836,139442
2023-10-27 15:30:00,10.40999984741211,10.510000228881836,10.359999656677246,10.5,102212
2023-10-27 16:30:00,10.329999923706056,10.449999809265137,10.289999961853027,10.414999961853027,57986
2023-10-27 17:30:00,10.25,10.350000381469728,10.244999885559082,10.329999923706056,68281
2023-10-27 18:30:00,10.354999542236328,10.425000190734863,10.255000114440918,10.255000114440918,137515
2023-10-27 19:30:00,10.25,10.359999656677246,10.239999771118164,10.354999542236328,290658
2023-10-30 13:30:00,10.479999542236328,10.619999885559082,10.399999618530272,10.4399995803833,176990
2023-10-30 14:30:00,10.625,10.630000114440918,10.399999618530272,10.479999542236328,126086
2023-10-30 15:30:00,10.670000076293944,10.720000267028809,10.579999923706056,10.630000114440918,99068
2023-10-30 16:30:00,10.59000015258789,10.71500015258789,10.489999771118164,10.68000030517578,117158
2023-10-30 17:30:00,10.75,10.859999656677246,10.579999923706056,10.59000015258789,156034
2023-10-30 18:30:00,10.739999771118164,10.789999961853027,10.720000267028809,10.75,179096
2023-10-30 19:30:00,10.6899995803833,10.795000076293944,10.6899995803833,10.734999656677246,362394
2023-10-31 13:30:00,10.56999969482422,10.8149995803833,10.524999618530272,10.760000228881836,125769
2023-10-31 14:30:00,10.5,10.75,10.420000076293944,10.579999923706056,174082
2023-10-31 15:30:00,10.494999885559082,10.515000343322754,10.380000114440918,10.489999771118164,91355
2023-10-31 16:30:00,10.489999771118164,10.524999618530272,10.420000076293944,10.5,91137
2023-10-31 17:30:00,10.470000267028809,10.520000457763672,10.43000030517578,10.5,107866
2023-10-31 18:30:00,10.43000030517578,10.5600004196167,10.420000076293944,10.46500015258789,342886
2023-10-31 19:30:00,10.31999969482422,10.475000381469728,10.3100004196167,10.4350004196167,509420
2023-11-01 13:30:00,10.114999771118164,10.4399995803833,10.076899528503418,10.270000457763672,153893
2023-11-01 14:30:00,10.140000343322754,10.229999542236328,10.104999542236328,10.114999771118164,153463
2023-11-01 15:30:00,10.119999885559082,10.1899995803833,10.079999923706056,10.147700309753418,132624
2023-11-01 16:30:00,10.154999732971191,10.1899995803833,10.104999542236328,10.125,97170
2023-11-01 17:30:00,10.210000038146973,10.220000267028809,10.140000343322754,10.154999732971191,119857
2023-11-01 18:30:00,10.345000267028809,10.345000267028809,10.149999618530272,10.210000038146973,128783
2023-11-01 19:30:00,10.4399995803833,10.449999809265137,10.34000015258789,10.345000267028809,279342
2023-11-02 13:30:00,11.140000343322754,11.229999542236328,10.800000190734863,10.84000015258789,457988
2023-11-02 14:30:00,11.15999984741211,11.210000038146973,10.979999542236328,11.130000114440918,220734
2023-11-02 15:30:00,11.270000457763672,11.350000381469728,11.140000343322754,11.154999732971191,244093
2023-11-02 16:30:00,11.220000267028809,11.289999961853027,11.170000076293944,11.270000457763672,478940
2023-11-02 17:30:00,11.130000114440918,11.329999923706056,11.095000267028809,11.220000267028809,304808
2023-11-02 18:30:00,11.125,11.175000190734863,11.100000381469728,11.130000114440918,219112
2023-11-02 19:30:00,11.029999732971191,11.154999732971191,11.029999732971191,11.125,634665
2023-11-03 13:30:00,10.479999542236328,11.119999885559082,10.399999618530272,10.899999618530272,763287
2023-11-03 14:30:00,10.199999809265137,10.470000267028809,10.15999984741211,10.470000267028809,370028
2023-11-03 15:30:00,10.119999885559082,10.420000076293944,10.079999923706056,10.199999809265137,236679
2023-11-03 16:30:00,9.984999656677246,10.1899995803833,9.960000038146973,10.119999885559082,321656
2023-11-03 17:30:00,10.05500030517578,10.079999923706056,9.895000457763672,9.984999656677246,323345
2023-11-03 18:30:00,9.690099716186523,10.0600004196167,9.600000381469728,10.05500030517578,444738
2023-11-03 19:30:00,9.729999542236328,9.800000190734863,9.494999885559082,9.69499969482422,1230795
2023-11-06 14:30:00,9.765000343322754,10.012399673461914,9.640000343322754,9.75,319279
2023-11-06 15:30:00,9.949999809265137,9.970000267028809,9.699999809265137,9.760000228881836,204648
2023-11-06 16:30:00,10.079999923706056,10.149999618530272,9.904999732971191,9.94499969482422,202447
2023-11-06 17:30:00,9.960000038146973,10.109999656677246,9.899999618530272,10.074999809265137,192638
2023-11-06 18:30:00,9.984999656677246,10.010000228881836,9.850000381469728,9.954999923706056,158135
2023-11-06 19:30:00,10.010000228881836,10.079999923706056,9.96500015258789,9.984999656677246,196130
2023-11-06 20:30:00,10.15999984741211,10.15999984741211,10.005000114440918,10.015000343322754,398271
2023-11-07 14:30:00,10.010000228881836,10.220000267028809,9.800000190734863,10.18000030517578,218250
2023-11-07 15:30:00,9.949999809265137,10.0600004196167,9.899999618530272,10.020000457763672,176994
2023-11-07 16:30:00,9.65999984741211,9.989999771118164,9.619999885559082,9.954999923706056,151234
2023-11-07 17:30:00,9.479999542236328,9.6899995803833,9.470000267028809,9.649999618530272,254398
2023-11-07 18:30:00,9.489999771118164,9.545000076293944,9.4350004196167,9.479999542236328,167047
2023-11-07 19:30:00,9.789999961853027,9.850000381469728,9.484999656677246,9.489999771118164,363057
2023-11-07 20:30:00,9.859999656677246,9.880000114440918,9.744999885559082,9.78499984741211,457160
2023-11-08 14:30:00,9.734999656677246,9.859999656677246,9.65999984741211,9.859999656677246,127014
2023-11-08 15:30:00,9.579999923706056,9.765000343322754,9.500100135803224,9.734999656677246,116353
2023-11-08 16:30:00,9.53499984741211,9.600000381469728,9.505000114440918,9.56999969482422,84017
2023-11-08 17:30:00,9.529999732971191,9.560500144958496,9.449999809265137,9.53499984741211,123171
2023-11-08 18:30:00,9.43000030517578,9.59000015258789,9.43000030517578,9.529999732971191,151512
2023-11-08 19:30:00,9.539999961853027,9.5600004196167,9.425000190734863,9.43000030517578,138647
2023-11-08 20:30:00,9.520000457763672,9.585000038146973,9.510000228881836,9.539999961853027,270081
2023-11-09 14:30:00,9.369999885559082,9.510000228881836,9.335000038146973,9.510000228881836,135013
2023-11-09 15:30:00,9.289999961853027,9.385000228881836,9.255000114440918,9.369999885559082,135815
2023-11-09 16:30:00,9.244999885559082,9.357500076293944,9.225000381469728,9.28499984741211,232546
2023-11-09 17:30:00,9.15999984741211,9.295000076293944,9.145000457763672,9.245400428771973,144275
2023-11-09 18:30:00,9.015000343322754,9.15999984741211,8.979999542236328,9.15999984741211,367019
2023-11-09 19:30:00,9.0600004196167,9.119999885559082,8.930000305175781,9.015000343322754,371969
2023-11-09 20:30:00,8.960000038146973,9.105899810791016,8.949999809265137,9.06999969482422,444596
2023-11-10 14:30:00,8.819999694824219,9.010000228881836,8.805000305175781,8.979999542236328,146059
2023-11-10 15:30:00,8.725000381469727,8.819999694824219,8.65999984741211,8.8149995803833,313833
2023-11-10 16:30:00,8.670000076293945,8.729999542236328,8.640000343322754,8.729999542236328,157065
2023-11-10 17:30:00,8.914999961853027,8.944999694824219,8.65999984741211,8.675000190734863,246300
2023-11-10 18:30:00,8.9350004196167,8.960000038146973,8.850000381469727,8.914999961853027,165120
2023-11-10 19:30:00,8.925000190734863,8.979999542236328,8.875,8.9350004196167,148236
2023-11-10 20:30:00,8.920000076293945,8.989999771118164,8.90999984741211,8.925000190734863,432038
2023-11-13 14:30:00,9.050000190734863,9.079999923706056,8.829999923706055,8.880000114440918,135129
2023-11-13 15:30:00,9.010000228881836,9.06999969482422,8.979999542236328,9.050000190734863,132029
2023-11-13 16:30:00,9.05500030517578,9.119999885559082,9.0,9.010000228881836,190597
2023-11-13 17:30:00,8.949999809265137,9.05500030517578,8.930000305175781,9.050000190734863,97984
2023-11-13 18:30:00,9.274999618530272,9.274999618530272,8.949999809265137,8.949999809265137,393112
2023-11-13 19:30:00,9.199999809265137,9.274999618530272,9.199999809265137,9.274999618530272,112071
2023-11-13 20:30:00,9.25,9.359999656677246,9.1899995803833,9.204999923706056,560932
2023-11-14 14:30:00,10.119999885559082,10.175000190734863,9.6899995803833,9.829999923706056,415116
2023-11-14 15:30:00,10.164999961853027,10.164999961853027,10.0600004196167,10.130000114440918,122336
2023-11-14 16:30:00,10.06999969482422,10.3100004196167,10.0600004196167,10.164999961853027,157120
2023-11-14 17:30:00,10.197999954223633,10.210000038146973,10.06999969482422,10.06999969482422,91216
2023-11-14 18:30:00,10.109999656677246,10.229999542236328,10.0649995803833,10.19499969482422,220124
2023-11-14 19:30:00,10.279999732971191,10.279999732971191,10.09000015258789,10.119999885559082,280533
2023-11-14 20:30:00,10.31999969482422,10.350000381469728,10.265000343322754,10.279999732971191,491218
2023-11-15 14:30:00,10.484999656677246,10.529999732971191,10.350000381469728,10.350000381469728,238354
2023-11-15 15:30:00,10.385000228881836,10.545000076293944,10.385000228881836,10.489999771118164,212895
2023-11-15 16:30:00,10.234999656677246,10.390000343322754,10.170000076293944,10.385000228881836,142069
2023-11-15 17:30:00,10.03499984741211,10.233400344848633,9.994999885559082,10.233400344848633,128916
2023-11-15 18:30:00,10.05620002746582,10.100000381469728,9.979999542236328,10.029999732971191,156961
2023-11-15 19:30:00,10.170000076293944,10.295000076293944,10.039999961853027,10.05500030517578,238738
2023-11-15 20:30:00,10.170000076293944,10.220000267028809,10.149999618530272,10.164999961853027,322460
2023-11-16 14:30:00,9.890000343322754,10.09000015258789,9.739999771118164,10.09000015258789,313480
2023-11-16 15:30:00,9.895000457763672,9.899999618530272,9.760000228881836,9.890000343322754,170071
2023-11-16 16:30:00,9.895000457763672,9.90999984741211,9.84000015258789,9.890000343322754,206902
2023-11-16 17:30:00,9.734999656677246,9.920000076293944,9.729999542236328,9.899999618530272,199339
2023-11-16 18:30:00,9.729999542236328,9.81999969482422,9.729999542236328,9.734999656677246,126920
2023-11-16 19:30:00,9.859999656677246,9.899999618530272,9.729999542236328,9.734999656677246,116790
2023-11-16 20:30:00,9.869999885559082,9.869999885559082,9.779999732971191,9.864999771118164,272787
2023-11-17 14:30:00,9.880000114440918,9.989999771118164,9.720000267028809,9.989999771118164,298050
2023-11-17 15:30:00,9.792499542236328,9.895000457763672,9.744999885559082,9.885000228881836,160616
2023-11-17 16:30:00,9.859999656677246,9.885000228881836,9.734999656677246,9.795000076293944,116461
2023-11-17 17:30:00,9.899999618530272,9.904999732971191,9.84000015258789,9.859999656677246,153595
2023-11-17 18:30:00,9.859999656677246,9.90250015258789,9.84000015258789,9.899999618530272,204821
2023-11-17 19:30:00,9.845000267028809,9.880000114440918,9.779999732971191,9.864999771118164,175157
2023-11-17 20:30:00,9.829999923706056,9.859999656677246,9.800000190734863,9.840499877929688,319044
2023-11-20 14:30:00,9.824999809265137,9.949999809265137,9.75,9.899999618530272,538297
2023-11-20 15:30:00,9.829999923706056,9.90999984741211,9.765000343322754,9.81999969482422,255670
2023-11-20 16:30:00,9.8100004196167,9.890000343322754,9.795000076293944,9.835000038146973,106021
2023-11-20 17:30:00,9.744999885559082,9.824999809265137,9.725000381469728,9.809399604797363,101077
2023-11-20 18:30:00,9.645000457763672,9.744999885559082,9.630000114440918,9.744999885559082,77582
2023-11-20 19:30:00,9.795000076293944,9.795000076293944,9.635000228881836,9.645000457763672,184028
2023-11-20 20:30:00,9.89900016784668,9.90999984741211,9.789999961853027,9.800000190734863,366497
2023-11-21 14:30:00,9.539999961853027,9.809900283813477,9.520000457763672,9.670000076293944,191705
2023-11-21 15:30:00,9.55500030517578,9.710000038146973,9.489999771118164,9.53499984741211,215378
2023-11-21 16:30:00,9.56999969482422,9.609999656677246,9.53499984741211,9.550000190734863,146529
2023-11-21 17:30:00,9.524999618530272,9.604999542236328,9.5,9.5649995803833,160298
2023-11-21 18:30:00,9.579999923706056,9.59000015258789,9.5024995803833,9.529999732971191,100797
2023-11-21 19:30:00,9.574999809265137,9.59000015258789,9.539999961853027,9.579999923706056,121410
2023-11-21 20:30:00,9.479999542236328,9.59000015258789,9.479999542236328,9.574999809265137,524626
2023-11-22 14:30:00,9.699999809265137,9.704999923706056,9.479999542236328,9.600000381469728,404794
2023-11-22 15:30:00,9.609999656677246,9.77910041809082,9.604999542236328,9.710000038146973,132747
2023-11-22 16:30:00,9.630000114440918,9.720000267028809,9.614999771118164,9.614999771118164,115341
2023-11-22 17:30:00,9.55500030517578,9.649999618530272,9.520000457763672,9.635000228881836,98508
2023-11-22 18:30:00,9.46500015258789,9.56999969482422,9.449999809265137,9.550000190734863,115035
2023-11-22 19:30:00,9.449999809265137,9.479999542236328,9.414999961853027,9.46500015258789,166443
2023-11-22 20:30:00,9.5600004196167,9.5600004196167,9.420000076293944,9.454999923706056,328364
2023-11-24 14:30:00,9.505000114440918,9.640000343322754,9.479299545288086,9.479999542236328,106422
