Datetime,Close,High,Low,Open,Volume
2023-09-05 15:30:00,33.02000045776367,33.02000045776367,32.85499954223633,32.95000076293945,62532
2023-09-05 16:30:00,32.869998931884766,33.029998779296875,32.77000045776367,33.02000045776367,53076
2023-09-05 17:30:00,32.779998779296875,32.88999938964844,32.72999954223633,32.869998931884766,67761
2023-09-05 18:30:00,32.560001373291016,32.779998779296875,32.5,32.779998779296875,112105
2023-09-05 19:30:00,32.540000915527344,32.56999969482422,32.459999084472656,32.54999923706055,142010
2023-09-06 13:30:00,32.380001068115234,32.679901123046875,32.224998474121094,32.47999954223633,44041
2023-09-06 14:30:00,32.22999954223633,32.400001525878906,32.189998626708984,32.380001068115234,48489
2023-09-06 15:30:00,32.29999923706055,32.31999969482422,32.18000030517578,32.209999084472656,36585
2023-09-06 16:30:00,32.29999923706055,32.33000183105469,32.2400016784668,32.290000915527344,29599
2023-09-06 17:30:00,32.30500030517578,32.33000183105469,32.2400016784668,32.279998779296875,29589
2023-09-06 18:30:00,32.380001068115234,32.400001525878906,32.27000045776367,32.29999923706055,51177
2023-09-06 19:30:00,32.33000183105469,32.380001068115234,32.2599983215332,32.380001068115234,94339
2023-09-07 13:30:00,31.84000015258789,32.25,31.81999969482422,32.25,45295
2023-09-07 14:30:00,31.8700008392334,31.940000534057617,31.760000228881836,31.829999923706055,76687
2023-09-07 15:30:00,31.8799991607666,31.90999984741211,31.780000686645508,31.88999938964844,44075
2023-09-07 16:30:00,31.969999313354492,31.989999771118164,31.829999923706055,31.8700008392334,53891
2023-09-07 17:30:00,32.09000015258789,32.119998931884766,31.934999465942383,31.979999542236328,61630
2023-09-07 18:30:00,31.950000762939453,32.099998474121094,31.905000686645508,32.09000015258789,60358
2023-09-07 19:30:00,32.029998779296875,32.099998474121094,31.905000686645508,31.940000534057617,113703
2023-09-08 13:30:00,32.130001068115234,32.349998474121094,32.02000045776367,32.060001373291016,29154
2023-09-08 14:30:00,32.189998626708984,32.27000045776367,32.04999923706055,32.04999923706055,37870
2023-09-08 15:30:00,32.18000030517578,32.25,32.099998474121094,32.189998626708984,37333
2023-09-08 16:30:00,32.189998626708984,32.20000076293945,32.119998931884766,32.189998626708984,28858
2023-09-08 17:30:00,32.06999969482422,32.20000076293945,32.040000915527344,32.189998626708984,47880
2023-09-08 18:30:00,32.0099983215332,32.06999969482422,31.950000762939453,32.060001373291016,61829
2023-09-08 19:30:00,32.119998931884766,32.13999938964844,32.0,32.0099983215332,118845
2023-09-11 13:30:00,32.209999084472656,32.44499969482422,31.829999923706055,32.29999923706055,49148
2023-09-11 14:30:00,32.130001068115234,32.220001220703125,32.0,32.220001220703125,46773
2023-09-11 15:30:00,32.22999954223633,32.24250030517578,32.11000061035156,32.11000061035156,39749
2023-09-11 16:30:00,32.189998626708984,32.2599983215332,32.150001525878906,32.23500061035156,34885
2023-09-11 17:30:00,31.975000381469727,32.23500061035156,31.969999313354492,32.189998626708984,51771
2023-09-11 18:30:00,32.18000030517578,32.18000030517578,31.93000030517578,31.989999771118164,66473
2023-09-11 19:30:00,32.130001068115234,32.25,32.099998474121094,32.18000030517578,98466
2023-09-12 13:30:00,32.119998931884766,32.209999084472656,31.90279960632324,32.09000015258789,42282
2023-09-12 14:30:00,31.939300537109375,32.150001525878906,31.729999542236328,32.10499954223633,48468
2023-09-12 15:30:00,31.969999313354492,32.06999969482422,31.950000762939453,31.950000762939453,26490
2023-09-12 16:30:00,32.09000015258789,32.13999938964844,31.959999084472656,31.989999771118164,30594
2023-09-12 17:30:00,32.01499938964844,32.13999938964844,32.01499938964844,32.099998474121094,27230
2023-09-12 18:30:00,32.11000061035156,32.11000061035156,31.979999542236328,32.0,53267
2023-09-12 19:30:00,32.08000183105469,32.154998779296875,32.04999923706055,32.119998931884766,85271
2023-09-13 13:30:00,31.920000076293945,32.189998626708984,31.86000061035156,32.189998626708984,23065
2023-09-13 14:30:00,31.954999923706055,32.040000915527344,31.844999313354492,31.90999984741211,59011
2023-09-13 15:30:00,31.75,31.969999313354492,31.739999771118164,31.950000762939453,41501
2023-09-13 16:30:00,31.770000457763672,31.829999923706055,31.709999084472656,31.760000228881836,37386
2023-09-13 17:30:00,31.625,31.780000686645508,31.600000381469727,31.760000228881836,41849
2023-09-13 18:30:00,31.65999984741211,31.670000076293945,31.540000915527344,31.625,50120
2023-09-13 19:30:00,31.719999313354492,31.739999771118164,31.61000061035156,31.66900062561035,93316
2023-09-14 13:30:00,31.844999313354492,32.57500076293945,31.75,31.81999969482422,44782
2023-09-14 14:30:00,31.729999542236328,31.979999542236328,31.729999542236328,31.84000015258789,37148
2023-09-14 15:30:00,31.6200008392334,31.75,31.579999923706055,31.739999771118164,38501
2023-09-14 16:30:00,31.604999542236328,31.63999938964844,31.540000915527344,31.6200008392334,41267
2023-09-14 17:30:00,31.6299991607666,31.709999084472656,31.584999084472656,31.604999542236328,35192
2023-09-14 18:30:00,31.600000381469727,31.649999618530273,31.559999465942383,31.61000061035156,54276
2023-09-14 19:30:00,31.6200008392334,31.63999938964844,31.520000457763672,31.59000015258789,78014
2023-09-15 13:30:00,31.329999923706055,31.719999313354492,31.329999923706055,31.549999237060547,126241
2023-09-15 14:30:00,31.1200008392334,31.420000076293945,31.09000015258789,31.34000015258789,61640
2023-09-15 15:30:00,31.094999313354492,31.209999084472656,31.049999237060547,31.1299991607666,28674
2023-09-15 16:30:00,30.93000030517578,31.11829948425293,30.899999618530273,31.100000381469727,40200
2023-09-15 17:30:00,31.100000381469727,31.135000228881836,30.920000076293945,30.920000076293945,40924
2023-09-15 18:30:00,30.989999771118164,31.09000015258789,30.959999084472656,31.059999465942383,52421
2023-09-15 19:30:00,31.219999313354492,31.25,30.954999923706055,30.979999542236328,162478
2023-09-18 13:30:00,31.21500015258789,31.469999313354492,31.1299991607666,31.270000457763672,42151
2023-09-18 14:30:00,31.204999923706055,31.21500015258789,31.084999084472656,31.200000762939453,33154
2023-09-18 15:30:00,31.190000534057617,31.274999618530273,31.170000076293945,31.200000762939453,33542
2023-09-18 16:30:00,31.209999084472656,31.239999771118164,31.18000030517578,31.190000534057617,26437
2023-09-18 17:30:00,31.25,31.270000457763672,31.200000762939453,31.219999313354492,26404
2023-09-18 18:30:00,31.15999984741211,31.270000457763672,31.079999923706055,31.239999771118164,39589
2023-09-18 19:30:00,31.200000762939453,31.200000762939453,31.059999465942383,31.15999984741211,67669
2023-09-19 13:30:00,30.920000076293945,31.290000915527344,30.88999938964844,31.1299991607666,23463
2023-09-19 14:30:00,30.88999938964844,30.950000762939453,30.829999923706055,30.90999984741211,40161
2023-09-19 15:30:00,30.795000076293945,30.979999542236328,30.780000686645508,30.90999984741211,33282
2023-09-19 16:30:00,30.81999969482422,30.8700008392334,30.739999771118164,30.790000915527344,27460
2023-09-19 17:30:00,30.899999618530273,30.954999923706055,30.81999969482422,30.81999969482422,31402
2023-09-19 18:30:00,30.81999969482422,30.950000762939453,30.799999237060547,30.895000457763672,39419
2023-09-19 19:30:00,31.030000686645508,31.059999465942383,30.770000457763672,30.809999465942383,93334
2023-09-20 13:30:00,31.260000228881836,31.299999237060547,31.059999465942383,31.059999465942383,16347
2023-09-20 14:30:00,31.23500061035156,31.37619972229004,31.229999542236328,31.239999771118164,20383
2023-09-20 15:30:00,31.200000762939453,31.239999771118164,31.11000061035156,31.229999542236328,23751
2023-09-20 16:30:00,31.149999618530273,31.21500015258789,31.084999084472656,31.209999084472656,14946
2023-09-20 17:30:00,31.3799991607666,31.459999084472656,31.1200008392334,31.15999984741211,35740
2023-09-20 18:30:00,31.309999465942383,31.350000381469727,31.11009979248047,31.34000015258789,68569
2023-09-20 19:30:00,31.11000061035156,31.309999465942383,31.079999923706055,31.309999465942383,94396
2023-09-21 13:30:00,30.6200008392334,30.899999618530273,30.5,30.899999618530273,21654
2023-09-21 14:30:00,30.6299991607666,30.63999938964844,30.549999237060547,30.6299991607666,24740
2023-09-21 15:30:00,30.61739921569824,30.739999771118164,30.61739921569824,30.6299991607666,25986
2023-09-21 16:30:00,30.850000381469727,30.850000381469727,30.559999465942383,30.61000061035156,29014
2023-09-21 17:30:00,30.729999542236328,30.979999542236328,30.700000762939453,30.875,39736
2023-09-21 18:30:00,30.729999542236328,30.76499938964844,30.69499969482422,30.729999542236328,41555
2023-09-21 19:30:00,30.530000686645508,30.739999771118164,30.530000686645508,30.729999542236328,72345
2023-09-22 13:30:00,30.709999084472656,30.719999313354492,30.479999542236328,30.600000381469727,72790
2023-09-22 14:30:00,30.725000381469727,30.760000228881836,30.68000030517578,30.704999923706055,23359
2023-09-22 15:30:00,30.774999618530273,30.78499984741211,30.709999084472656,30.725000381469727,12559
2023-09-22 16:30:00,30.698999404907227,30.80500030517578,30.690000534057617,30.770000457763672,23462
2023-09-22 17:30:00,30.55500030517578,30.690000534057617,30.549999237060547,30.690000534057617,17236
2023-09-22 18:30:00,30.66990089416504,30.729999542236328,30.549999237060547,30.549999237060547,48754
2023-09-22 19:30:00,30.549999237060547,30.645000457763672,30.489999771118164,30.645000457763672,120262
2023-09-25 13:30:00,30.260000228881836,30.6200008392334,30.170000076293945,30.34000015258789,28762
2023-09-25 14:30:00,30.270000457763672,30.3700008392334,30.2450008392334,30.280000686645508,29090
2023-09-25 15:30:00,30.280000686645508,30.344999313354492,30.260000228881836,30.290000915527344,25121
2023-09-25 16:30:00,30.23500061035156,30.299999237060547,30.209999084472656,30.280000686645508,40157
2023-09-25 17:30:00,30.239999771118164,30.299999237060547,30.170000076293945,30.239999771118164,52732
2023-09-25 18:30:00,30.1200008392334,30.239999771118164,30.065000534057617,30.239999771118164,46611
2023-09-25 19:30:00,30.11000061035156,30.15999984741211,30.059999465942383,30.125,92594
2023-09-26 13:30:00,29.989999771118164,30.19930076599121,29.90999984741211,29.90999984741211,18771
2023-09-26 14:30:00,29.93000030517578,30.0049991607666,29.809999465942383,29.969999313354492,55425
2023-09-26 15:30:00,29.969999313354492,30.030000686645508,29.88999938964844,29.920000076293945,21249
2023-09-26 16:30:00,29.90999984741211,30.0,29.90999984741211,29.959999084472656,14059
2023-09-26 17:30:00,29.8799991607666,29.959999084472656,29.829999923706055,29.909400939941406,29537
2023-09-26 18:30:00,29.88999938964844,29.959999084472656,29.825000762939453,29.88999938964844,49485
2023-09-26 19:30:00,29.88999938964844,29.950000762939453,29.854999542236328,29.899999618530273,73790
2023-09-27 13:30:00,30.200000762939453,30.200000762939453,29.920000076293945,29.920000076293945,46858
2023-09-27 14:30:00,30.290000915527344,30.36000061035156,30.190000534057617,30.225000381469727,69956
2023-09-27 15:30:00,30.042999267578125,30.290000915527344,30.0,30.280000686645508,26078
2023-09-27 16:30:00,30.104999542236328,30.25,30.030000686645508,30.040000915527344,32305
2023-09-27 17:30:00,30.209999084472656,30.209999084472656,30.01499938964844,30.1200008392334,22532
2023-09-27 18:30:00,30.469999313354492,30.530000686645508,30.190000534057617,30.190000534057617,95643
2023-09-27 19:30:00,30.48500061035156,30.510000228881836,30.3799991607666,30.450000762939453,78418
2023-09-28 13:30:00,30.84000015258789,32.23979949951172,30.489999771118164,30.489999771118164,51832
2023-09-28 14:30:00,30.93000030517578,30.93000030517578,30.790000915527344,30.829999923706055,47499
2023-09-28 15:30:00,31.15999984741211,31.15999984741211,30.915000915527344,30.915000915527344,57356
2023-09-28 16:30:00,31.155000686645508,31.19499969482422,31.059999465942383,31.155000686645508,36892
2023-09-28 17:30:00,31.13999938964844,31.200000762939453,31.09749984741211,31.155000686645508,64092
2023-09-28 18:30:00,31.280000686645508,31.299999237060547,31.010000228881836,31.13999938964844,62150
2023-09-28 19:30:00,31.18000030517578,31.280000686645508,31.135000228881836,31.280000686645508,130133
2023-09-29 13:30:00,31.18000030517578,31.40999984741211,31.15999984741211,31.25,47168
2023-09-29 14:30:00,31.190000534057617,31.25,31.040000915527344,31.200000762939453,44278
2023-09-29 15:30:00,31.155000686645508,31.25,31.1299991607666,31.190000534057617,45802
2023-09-29 16:30:00,30.915000915527344,31.200000762939453,30.86000061035156,31.13999938964844,39481
2023-09-29 17:30:00,30.725000381469727,30.93000030517578,30.65999984741211,30.915000915527344,51236
2023-09-29 18:30:00,30.530000686645508,30.829999923706055,30.43000030517578,30.704999923706055,89046
2023-09-29 19:30:00,30.579999923706055,30.61000061035156,30.459999084472656,30.530000686645508,134565
2023-10-02 13:30:00,30.545000076293945,30.690000534057617,30.200000762939453,30.65999984741211,52717
2023-10-02 14:30:00,30.48500061035156,30.59000015258789,30.350000381469727,30.540000915527344,53495
2023-10-02 15:30:00,30.299999237060547,30.545000076293945,30.190000534057617,30.5,61378
2023-10-02 16:30:00,30.309999465942383,30.3700008392334,30.290000915527344,30.315000534057617,33003
2023-10-02 17:30:00,30.2450008392334,30.325000762939453,30.204999923706055,30.309999465942383,40018
2023-10-02 18:30:00,30.11000061035156,30.229999542236328,29.959999084472656,30.229999542236328,68151
2023-10-02 19:30:00,30.25,30.25,30.094999313354492,30.11000061035156,74346
2023-10-03 13:30:00,29.2549991607666,29.90999984741211,29.13999938964844,29.90999984741211,67371
2023-10-03 14:30:00,28.920000076293945,29.299999237060547,28.920000076293945,29.239999771118164,66575
2023-10-03 15:30:00,28.954999923706055,29.06999969482422,28.68000030517578,28.920000076293945,140554
2023-10-03 16:30:00,28.850000381469727,29.100000381469727,28.829999923706055,28.920000076293945,71506
2023-10-03 17:30:00,28.594999313354492,28.90999984741211,28.56999969482422,28.854999542236328,83563
2023-10-03 18:30:00,28.6200008392334,28.63999938964844,28.479999542236328,28.6200008392334,81854
2023-10-03 19:30:00,28.969999313354492,29.020000457763672,28.6200008392334,28.6200008392334,244266
2023-10-04 13:30:00,29.13999938964844,29.3799991607666,28.969999313354492,28.969999313354492,25014
2023-10-04 14:30:00,29.149999618530273,29.25,29.100000381469727,29.15999984741211,55938
2023-10-04 15:30:00,29.440000534057617,29.519899368286133,29.149999618530273,29.155000686645508,35691
2023-10-04 16:30:00,29.200000762939453,29.459999084472656,29.170000076293945,29.450000762939453,29337
2023-10-04 17:30:00,29.190000534057617,29.260000228881836,29.13999938964844,29.200000762939453,30158
2023-10-04 18:30:00,29.28499984741211,29.34000015258789,29.149999618530273,29.18910026550293,59511
2023-10-04 19:30:00,29.309999465942383,29.40999984741211,29.229999542236328,29.290000915527344,85902
2023-10-05 13:30:00,29.489999771118164,29.709999084472656,29.350000381469727,29.350000381469727,37372
2023-10-05 14:30:00,29.260000228881836,29.5,29.18000030517578,29.459999084472656,35454
2023-10-05 15:30:00,29.290000915527344,29.34000015258789,29.25,29.25,34029
2023-10-05 16:30:00,29.200000762939453,29.38999938964844,29.149999618530273,29.299999237060547,132286
2023-10-05 17:30:00,29.34000015258789,29.34000015258789,29.200000762939453,29.21500015258789,50585
2023-10-05 18:30:00,29.219999313354492,29.350000381469727,29.19499969482422,29.34000015258789,58990
2023-10-05 19:30:00,29.299999237060547,29.334999084472656,29.204999923706055,29.219999313354492,75381
2023-10-06 13:30:00,30.649999618530273,30.780000686645508,30.020000457763672,30.56999969482422,184629
2023-10-06 14:30:00,30.6299991607666,30.709999084472656,30.450000762939453,30.635000228881836,75540
2023-10-06 15:30:00,30.579999923706055,30.81999969482422,30.530000686645508,30.63999938964844,67008
2023-10-06 16:30:00,30.559999465942383,30.614999771118164,30.399999618530273,30.559999465942383,52884
2023-10-06 17:30:00,30.510000228881836,30.65999984741211,30.479999542236328,30.56999969482422,57176
2023-10-06 18:30:00,30.608999252319336,30.608999252319336,30.420000076293945,30.5,61113
2023-10-06 19:30:00,30.61000061035156,30.65999984741211,30.530000686645508,30.61000061035156,164040
2023-10-09 13:30:00,30.524999618530273,30.549999237060547,30.15999984741211,30.489999771118164,45363
2023-10-09 14:30:00,30.6299991607666,30.649999618530273,30.34199905395508,30.520000457763672,40546
2023-10-09 15:30:00,30.670000076293945,30.71500015258789,30.559999465942383,30.6200008392334,53304
2023-10-09 16:30:00,30.670000076293945,30.690000534057617,30.59000015258789,30.670000076293945,37947
2023-10-09 17:30:00,30.719999313354492,30.790000915527344,30.674999237060547,30.68000030517578,76648
2023-10-09 18:30:00,30.59000015258789,30.719999313354492,30.579999923706055,30.719999313354492,71685
2023-10-09 19:30:00,30.655000686645508,30.729999542236328,30.510000228881836,30.59000015258789,195768
2023-10-10 13:30:00,31.229999542236328,31.288999557495117,30.63999938964844,30.63999938964844,87453
2023-10-10 14:30:00,31.40999984741211,31.489999771118164,31.145000457763672,31.229999542236328,120183
2023-10-10 15:30:00,31.260000228881836,31.43000030517578,31.200000762939453,31.398500442504883,47194
2023-10-10 16:30:00,31.094999313354492,31.274999618530273,31.059999465942383,31.239999771118164,46577
2023-10-10 17:30:00,31.075000762939453,31.18779945373535,31.030000686645508,31.104999542236328,61381
2023-10-10 18:30:00,31.100000381469727,31.25,31.06999969482422,31.079999923706055,64796
2023-10-10 19:30:00,31.059999465942383,31.15999984741211,31.030000686645508,31.09000015258789,107215
2023-10-11 13:30:00,31.299999237060547,31.690000534057617,31.200000762939453,31.239999771118164,77686
2023-10-11 14:30:00,31.299999237060547,31.489999771118164,31.25,31.270000457763672,56522
2023-10-11 15:30:00,31.329999923706055,31.420000076293945,31.25,31.290000915527344,58685
2023-10-11 16:30:00,31.36000061035156,31.40999984741211,31.290000915527344,31.329999923706055,51012
2023-10-11 17:30:00,31.299999237060547,31.364999771118164,31.13999938964844,31.344999313354492,55135
2023-10-11 18:30:00,31.309999465942383,31.399999618530273,31.229999542236328,31.309999465942383,65626
2023-10-11 19:30:00,31.469999313354492,31.5,31.299999237060547,31.309999465942383,119751
2023-10-12 13:30:00,30.950000762939453,31.704999923706055,30.93000030517578,31.479999542236328,20763
2023-10-12 14:30:00,30.8799991607666,30.94499969482422,30.700000762939453,30.94499969482422,24106
2023-10-12 15:30:00,30.920000076293945,30.959999084472656,30.75,30.90999984741211,26606
2023-10-12 16:30:00,30.540000915527344,30.989999771118164,30.510000228881836,30.940000534057617,36249
2023-10-12 17:30:00,30.540000915527344,30.59000015258789,30.299999237060547,30.520000457763672,45129
2023-10-12 18:30:00,30.625,30.649999618530273,30.510000228881836,30.540000915527344,56978
2023-10-12 19:30:00,30.549999237060547,30.65999984741211,30.520000457763672,30.6200008392334,90292
2023-10-13 13:30:00,30.850000381469727,30.8799991607666,30.559999465942383,30.559999465942383,27987
2023-10-13 14:30:00,30.729999542236328,30.86000061035156,30.65999984741211,30.86000061035156,28696
2023-10-13 15:30:00,30.700000762939453,30.75,30.6299991607666,30.709999084472656,19536
2023-10-13 16:30:00,30.600000381469727,30.809999465942383,30.530000686645508,30.729999542236328,27818
2023-10-13 17:30:00,30.690000534057617,30.690000534057617,30.56999969482422,30.579999923706055,40077
2023-10-13 18:30:00,30.709999084472656,30.809999465942383,30.670000076293945,30.700000762939453,47162
2023-10-13 19:30:00,30.790000915527344,30.81999969482422,30.709999084472656,30.729999542236328,74574
2023-10-16 13:30:00,31.280000686645508,31.34000015258789,30.920000076293945,30.979999542236328,29884
2023-10-16 14:30:00,31.25,31.36000061035156,31.09000015258789,31.299999237060547,30067
2023-10-16 15:30:00,31.15999984741211,31.239999771118164,31.15999984741211,31.229999542236328,15151
2023-10-16 16:30:00,31.100000381469727,31.204999923706055,31.06999969482422,31.1299991607666,15298
2023-10-16 17:30:00,31.15999984741211,31.229999542236328,31.09000015258789,31.09000015258789,21866
2023-10-16 18:30:00,31.149999618530273,31.18000030517578,31.1200008392334,31.135000228881836,17391
2023-10-16 19:30:00,31.09000015258789,31.149999618530273,31.079999923706055,31.149999618530273,34539
2023-10-17 13:30:00,31.13999938964844,31.38999938964844,31.09000015258789,31.209999084472656,46024
2023-10-17 14:30:00,31.239999771118164,31.309999465942383,30.979999542236328,31.1200008392334,37266
2023-10-17 15:30:00,31.440000534057617,31.459999084472656,31.18000030517578,31.200000762939453,22947
2023-10-17 16:30:00,31.40999984741211,31.459999084472656,31.239999771118164,31.459999084472656,18657
2023-10-17 17:30:00,31.295000076293945,31.40999984741211,31.295000076293945,31.399999618530273,19646
2023-10-17 18:30:00,31.174999237060547,31.31999969482422,31.170000076293945,31.30500030517578,25167
2023-10-17 19:30:00,30.975000381469727,31.200000762939453,30.959999084472656,31.15999984741211,61046
2023-10-18 13:30:00,30.40999984741211,30.799999237060547,30.34000015258789,30.799999237060547,27182
2023-10-18 14:30:00,30.399999618530273,30.5,30.309999465942383,30.38999938964844,25021
2023-10-18 15:30:00,30.23500061035156,30.420000076293945,30.190000534057617,30.3799991607666,42730
2023-10-18 16:30:00,30.3799991607666,30.3799991607666,30.15999984741211,30.219999313354492,28591
2023-10-18 17:30:00,30.325000762939453,30.440000534057617,30.299999237060547,30.36000061035156,23267
2023-10-18 18:30:00,30.18000030517578,30.350000381469727,30.15999984741211,30.31999969482422,29664
2023-10-18 19:30:00,30.1299991607666,30.19499969482422,30.100000381469727,30.170000076293945,63447
2023-10-19 13:30:00,30.040000915527344,30.15999984741211,30.020000457763672,30.13999938964844,15465
2023-10-19 14:30:00,30.190000534057617,30.200000762939453,29.989999771118164,30.010000228881836,36869
2023-10-19 15:30:00,30.395000457763672,30.530000686645508,30.200000762939453,30.200000762939453,30480
2023-10-19 16:30:00,30.43000030517578,30.56999969482422,30.34000015258789,30.399999618530273,21953
2023-10-19 17:30:00,30.239999771118164,30.3799991607666,30.100000381469727,30.3799991607666,28546
2023-10-19 18:30:00,30.260000228881836,30.270000457763672,30.13999938964844,30.21500015258789,80527
2023-10-19 19:30:00,30.290000915527344,30.325000762939453,30.239999771118164,30.270000457763672,300770
2023-10-20 13:30:00,30.280000686645508,30.329999923706055,29.97920036315918,30.299999237060547,44404
2023-10-20 14:30:00,30.3700008392334,30.399999618530273,30.239999771118164,30.290000915527344,106240
2023-10-20 15:30:00,30.530000686645508,30.549999237060547,30.299999237060547,30.3700008392334,100826
2023-10-20 16:30:00,30.719999313354492,30.774999618530273,30.520000457763672,30.520000457763672,25502
2023-10-20 17:30:00,30.559999465942383,30.719999313354492,30.540000915527344,30.711999893188477,36372
2023-10-20 18:30:00,30.479999542236328,30.59000015258789,30.441999435424805,30.549999237060547,43921
2023-10-20 19:30:00,30.31999969482422,30.530000686645508,30.270000457763672,30.469999313354492,71940
2023-10-23 13:30:00,30.395000457763672,30.475000381469727,30.03499984741211,30.280000686645508,336937
2023-10-23 14:30:00,30.15999984741211,30.415000915527344,30.020000457763672,30.415000915527344,28569
2023-10-23 15:30:00,30.059999465942383,30.18000030517578,29.940000534057617,30.18000030517578,26585
2023-10-23 16:30:00,30.020000457763672,30.059999465942383,29.950000762939453,30.040000915527344,14702
2023-10-23 17:30:00,30.049999237060547,30.059999465942383,29.979999542236328,30.024999618530273,15866
2023-10-23 18:30:00,29.959999084472656,30.100000381469727,29.940000534057617,30.06999969482422,28615
2023-10-23 19:30:00,30.0,30.0,29.920000076293945,29.959999084472656,74136
2023-10-24 13:30:00,30.469999313354492,30.469999313354492,30.1299991607666,30.280000686645508,26601
2023-10-24 14:30:00,30.56999969482422,30.6299991607666,30.43000030517578,30.479999542236328,34473
2023-10-24 15:30:00,30.325000762939453,30.614999771118164,30.325000762939453,30.58720016479492,26415
2023-10-24 16:30:00,30.469999313354492,30.469999313354492,30.239999771118164,30.350000381469727,163846
2023-10-24 17:30:00,30.570999145507812,30.570999145507812,30.40999984741211,30.479999542236328,58240
2023-10-24 18:30:00,30.469999313354492,30.63999938964844,30.440000534057617,30.579999923706055,75191
2023-10-24 19:30:00,30.459999084472656,30.4950008392334,30.3700008392334,30.475000381469727,130512
2023-10-25 13:30:00,30.18000030517578,30.270000457763672,29.1200008392334,30.11000061035156,61936
2023-10-25 14:30:00,30.260000228881836,30.270000457763672,30.079999923706055,30.11000061035156,55116
2023-10-25 15:30:00,30.334999084472656,30.3700008392334,30.174999237060547,30.2450008392334,81937
2023-10-25 16:30:00,30.135000228881836,30.354999542236328,30.079999923706055,30.34000015258789,30020
2023-10-25 17:30:00,30.104999542236328,30.190000534057617,30.06999969482422,30.1200008392334,39223
2023-10-25 18:30:00,30.079999923706055,30.1200008392334,30.020000457763672,30.1200008392334,42020
2023-10-25 19:30:00,29.950000762939453,30.09000015258789,29.950000762939453,30.09000015258789,101323
2023-10-26 13:30:00,29.719999313354492,30.010000228881836,29.522499084472656,30.010000228881836,46720
2023-10-26 14:30:00,29.809999465942383,30.049999237060547,29.63999938964844,29.729999542236328,71577
2023-10-26 15:30:00,29.51499938964844,29.875,29.43000030517578,29.81999969482422,39636
2023-10-26 16:30:00,29.350000381469727,29.520000457763672,29.190000534057617,29.4950008392334,51951
2023-10-26 17:30:00,29.43000030517578,29.520000457763672,29.31999969482422,29.325000762939453,55291
2023-10-26 18:30:00,29.489999771118164,29.635000228881836,29.3799991607666,29.450000762939453,106113
2023-10-26 19:30:00,29.290000915527344,29.469999313354492,29.2549991607666,29.469999313354492,77532
2023-10-27 13:30:00,28.959999084472656,29.309999465942383,28.84000015258789,29.260000228881836,40126
2023-10-27 14:30:00,28.700000762939453,28.940000534057617,28.690000534057617,28.90999984741211,84147
2023-10-27 15:30:00,28.6299991607666,28.875,28.59000015258789,28.69499969482422,38617
2023-10-27 16:30:00,28.399999618530273,28.6299991607666,28.3700008392334,28.6200008392334,37296
2023-10-27 17:30:00,28.3700008392334,28.5,28.350000381469727,28.38999938964844,56762
2023-10-27 18:30:00,28.34000015258789,28.450000762939453,28.299999237060547,28.36000061035156,49717
2023-10-27 19:30:00,28.31999969482422,28.3799991607666,28.2549991607666,28.350000381469727,122250
2023-10-30 13:30:00,28.420000076293945,28.61000061035156,28.38999938964844,28.59000015258789,64687
2023-10-30 14:30:00,28.405000686645508,28.479999542236328,28.309999465942383,28.38999938964844,56976
2023-10-30 15:30:00,28.3700008392334,28.475000381469727,28.36000061035156,28.40999984741211,45858
2023-10-30 16:30:00,28.440000534057617,28.469999313354492,28.364999771118164,28.3799991607666,55853
2023-10-30 17:30:00,28.440000534057617,28.5,28.399999618530273,28.459999084472656,46519
2023-10-30 18:30:00,28.56999969482422,28.59000015258789,28.3799991607666,28.43000030517578,138262
2023-10-30 19:30:00,28.420000076293945,28.600000381469727,28.3799991607666,28.575000762939453,170929
2023-10-31 13:30:00,28.6299991607666,28.690000534057617,28.450000762939453,28.450000762939453,47894
2023-10-31 14:30:00,28.760000228881836,28.81999969482422,28.530000686645508,28.61000061035156,118599
2023-10-31 15:30:00,28.719999313354492,28.799999237060547,28.709999084472656,28.76499938964844,62966
2023-10-31 16:30:00,28.760000228881836,28.84000015258789,28.739999771118164,28.739999771118164,48459
2023-10-31 17:30:00,28.972000122070312,28.989999771118164,28.649999618530273,28.75,96413
2023-10-31 18:30:00,28.950000762939453,29.170000076293945,28.950000762939453,28.979999542236328,126066
2023-10-31 19:30:00,28.899999618530273,29.040000915527344,28.88999938964844,28.950000762939453,158309
2023-11-01 13:30:00,32.34000015258789,33.189998626708984,31.63999938964844,32.349998474121094,839469
2023-11-01 14:30:00,32.900001525878906,33.06999969482422,32.380001068115234,32.39500045776367,235487
2023-11-01 15:30:00,33.040000915527344,33.290000915527344,32.709999084472656,32.915000915527344,223523
2023-11-01 16:30:00,32.939998626708984,33.29999923706055,32.83100128173828,33.02000045776367,244295
2023-11-01 17:30:00,32.89500045776367,33.120399475097656,32.790000915527344,32.970001220703125,468273
2023-11-01 18:30:00,33.22999954223633,33.70500183105469,32.869998931884766,32.91999816894531,340723
2023-11-01 19:30:00,33.310001373291016,33.310001373291016,33.040000915527344,33.21500015258789,348833
2023-11-02 13:30:00,33.040000915527344,34.04999923706055,32.911598205566406,33.310001373291016,141040
2023-11-02 14:30:00,32.7599983215332,33.060001373291016,32.56999969482422,33.029998779296875,108563
2023-11-02 15:30:00,32.7400016784668,32.90999984741211,32.61000061035156,32.755001068115234,85448
