Datetime,Close,High,Low,Open,Volume
2025-03-21 15:06:00,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,258
2025-03-21 15:09:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,534
2025-03-21 15:10:00,38.0,38.0,37.9900016784668,37.9900016784668,791
2025-03-21 15:11:00,38.040000915527344,38.040000915527344,38.0099983215332,38.0099983215332,1205
2025-03-21 15:12:00,38.03900146484375,38.03900146484375,38.03900146484375,38.03900146484375,347
2025-03-21 15:13:00,37.970001220703125,37.9900016784668,37.970001220703125,37.9900016784668,1288
2025-03-21 15:14:00,37.939998626708984,37.970001220703125,37.939998626708984,37.970001220703125,858
2025-03-21 15:15:00,37.935001373291016,37.95000076293945,37.93000030517578,37.95000076293945,1285
2025-03-21 15:17:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,419
2025-03-21 15:18:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,215
2025-03-21 15:19:00,37.869998931884766,37.900001525878906,37.869998931884766,37.88999938964844,1618
2025-03-21 15:20:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,522
2025-03-21 15:21:00,37.834999084472656,37.834999084472656,37.834999084472656,37.834999084472656,582
2025-03-21 15:24:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,134
2025-03-21 15:25:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,334
2025-03-21 15:27:00,37.834999084472656,37.869998931884766,37.834999084472656,37.869998931884766,1200
2025-03-21 15:29:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,963
2025-03-21 15:30:00,37.88999938964844,37.88999938964844,37.790000915527344,37.790000915527344,2878
2025-03-21 15:31:00,37.88999938964844,37.88999938964844,37.88999938964844,37.88999938964844,639
2025-03-21 15:32:00,37.90900039672851,37.90900039672851,37.900001525878906,37.900001525878906,667
2025-03-21 15:33:00,37.915000915527344,37.93000030517578,37.89500045776367,37.90999984741211,1438
2025-03-21 15:35:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,529
2025-03-21 15:40:00,37.83000183105469,37.88990020751953,37.83000183105469,37.88990020751953,3931
2025-03-21 15:41:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,547
2025-03-21 15:42:00,37.79949951171875,37.79949951171875,37.79949951171875,37.79949951171875,147
2025-03-21 15:43:00,37.83000183105469,37.83000183105469,37.79999923706055,37.79999923706055,2541
2025-03-21 15:47:00,37.88999938964844,37.88999938964844,37.81999969482422,37.81999969482422,1121
2025-03-21 15:48:00,37.8849983215332,37.88999938964844,37.8849983215332,37.88999938964844,429
2025-03-21 15:49:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,3335
2025-03-21 15:51:00,37.832801818847656,37.832801818847656,37.832801818847656,37.832801818847656,2643
2025-03-21 15:52:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,1765
2025-03-21 15:54:00,37.84000015258789,37.84000015258789,37.810001373291016,37.810001373291016,947
2025-03-21 15:56:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,920
2025-03-21 16:01:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,928
2025-03-21 16:02:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1116
2025-03-21 16:03:00,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,552
2025-03-21 16:06:00,37.88999938964844,37.88999938964844,37.88899993896485,37.88899993896485,395
2025-03-21 16:07:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,205
2025-03-21 16:08:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,120
2025-03-21 16:09:00,37.93000030517578,37.93000030517578,37.88999938964844,37.88999938964844,1094
2025-03-21 16:11:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,300
2025-03-21 16:12:00,38.02000045776367,38.02000045776367,37.970001220703125,37.970001220703125,622
2025-03-21 16:13:00,37.93000030517578,37.97999954223633,37.93000030517578,37.97999954223633,1127
2025-03-21 16:14:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,234
2025-03-21 16:15:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,218
2025-03-21 16:16:00,37.880001068115234,37.880001068115234,37.849998474121094,37.880001068115234,521
2025-03-21 16:17:00,37.91999816894531,37.91999816894531,37.8849983215332,37.8849983215332,341
2025-03-21 16:18:00,37.95000076293945,37.95000076293945,37.8849983215332,37.8849983215332,710
2025-03-21 16:19:00,37.935001373291016,37.935001373291016,37.935001373291016,37.935001373291016,143
2025-03-21 16:20:00,37.935001373291016,37.963600158691406,37.935001373291016,37.959999084472656,2014
2025-03-21 16:23:00,37.93000030517578,37.93000030517578,37.92900085449219,37.92900085449219,885
2025-03-21 16:24:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,1380
2025-03-21 16:29:00,37.839900970458984,37.90999984741211,37.839900970458984,37.900001525878906,5501
2025-03-21 16:30:00,37.83000183105469,37.84000015258789,37.83000183105469,37.84000015258789,1026
2025-03-21 16:36:00,37.790000915527344,37.790000915527344,37.779998779296875,37.779998779296875,1151
2025-03-21 16:38:00,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,611
2025-03-21 16:40:00,37.810001373291016,37.84000015258789,37.80500030517578,37.84000015258789,1008
2025-03-21 16:42:00,37.81999969482422,37.81999969482422,37.80500030517578,37.80500030517578,1343
2025-03-21 16:46:00,37.81999969482422,37.81999969482422,37.79999923706055,37.79999923706055,824
2025-03-21 16:48:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,109
2025-03-21 16:49:00,37.91999816894531,37.91999816894531,37.880001068115234,37.880001068115234,670
2025-03-21 16:50:00,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,523
2025-03-21 16:51:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,674
2025-03-21 16:52:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,554
2025-03-21 16:53:00,37.970001220703125,37.970001220703125,37.95000076293945,37.95000076293945,548
2025-03-21 16:54:00,37.9900016784668,37.9900016784668,37.970001220703125,37.970001220703125,378
2025-03-21 16:55:00,37.9900016784668,38.0,37.9900016784668,37.9900016784668,544
2025-03-21 16:56:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,105
2025-03-21 16:57:00,38.04999923706055,38.04999923706055,37.97999954223633,37.97999954223633,2346
2025-03-21 16:58:00,38.13899993896485,38.13899993896485,38.09000015258789,38.09000015258789,503
2025-03-21 16:59:00,38.1150016784668,38.150001525878906,38.09000015258789,38.150001525878906,2393
2025-03-21 17:00:00,38.125,38.125,38.125,38.125,204
2025-03-21 17:01:00,38.130001068115234,38.130001068115234,38.09000015258789,38.125,1107
2025-03-21 17:02:00,38.1150016784668,38.13999938964844,38.09049987792969,38.13999938964844,1281
2025-03-21 17:03:00,38.13999938964844,38.15999984741211,38.125,38.13999938964844,2820
2025-03-21 17:04:00,38.150001525878906,38.150001525878906,38.13999938964844,38.13999938964844,664
2025-03-21 17:05:00,38.220001220703125,38.220001220703125,38.150001525878906,38.150001525878906,654
2025-03-21 17:06:00,38.220001220703125,38.220001220703125,38.209999084472656,38.220001220703125,409
2025-03-21 17:07:00,38.220001220703125,38.220001220703125,38.16999816894531,38.16999816894531,515
2025-03-21 17:08:00,38.189998626708984,38.20000076293945,38.189998626708984,38.20000076293945,510
2025-03-21 17:09:00,38.20000076293945,38.20000076293945,38.189998626708984,38.189998626708984,339
2025-03-21 17:10:00,38.189998626708984,38.20000076293945,38.189998626708984,38.189998626708984,772
2025-03-21 17:11:00,38.16999816894531,38.189998626708984,38.16999816894531,38.189998626708984,577
2025-03-21 17:12:00,38.16999816894531,38.18000030517578,38.16999816894531,38.16999816894531,633
2025-03-21 17:13:00,38.11000061035156,38.209999084472656,38.11000061035156,38.18000030517578,6580
2025-03-21 17:14:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,849
2025-03-21 17:18:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,1571
2025-03-21 17:25:00,37.97999954223633,38.025299072265625,37.97999954223633,38.025299072265625,2096
2025-03-21 17:29:00,37.97999954223633,37.97999954223633,37.970001220703125,37.970001220703125,982
2025-03-21 17:30:00,38.0,38.0,38.0,38.0,140
2025-03-21 17:31:00,37.999000549316406,37.999000549316406,37.970001220703125,37.970001220703125,549
2025-03-21 17:32:00,38.0,38.0,37.974998474121094,37.974998474121094,994
2025-03-21 17:34:00,38.02000045776367,38.02000045776367,38.0,38.0,1176
2025-03-21 17:36:00,38.06999969482422,38.06999969482422,38.040000915527344,38.04999923706055,987
2025-03-21 17:37:00,38.06489944458008,38.06489944458008,38.060001373291016,38.060001373291016,410
2025-03-21 17:38:00,38.092498779296875,38.099998474121094,38.060001373291016,38.060001373291016,5098
2025-03-21 17:39:00,38.13999938964844,38.13999938964844,38.130001068115234,38.130001068115234,1845
2025-03-21 17:43:00,38.18000030517578,38.18000030517578,38.13999938964844,38.13999938964844,1255
2025-03-21 17:46:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,1017
2025-03-21 17:50:00,38.2400016784668,38.2400016784668,38.21500015258789,38.21500015258789,997
2025-03-21 17:51:00,38.2400016784668,38.2400016784668,38.21500015258789,38.21500015258789,417
2025-03-21 17:53:00,38.18389892578125,38.18389892578125,38.18389892578125,38.18389892578125,887
2025-03-21 17:54:00,38.25,38.25,38.2400016784668,38.2400016784668,1530
2025-03-21 17:55:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,266
2025-03-21 17:56:00,38.220001220703125,38.26499938964844,38.220001220703125,38.24169921875,3315
2025-03-21 17:58:00,38.189998626708984,38.20000076293945,38.189998626708984,38.20000076293945,1015
2025-03-21 18:00:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,470
2025-03-21 18:01:00,38.25899887084961,38.25899887084961,38.2400016784668,38.2400016784668,1197
2025-03-21 18:03:00,38.2599983215332,38.2599983215332,38.209999084472656,38.209999084472656,531
2025-03-21 18:04:00,38.25,38.25,38.25,38.25,236
2025-03-21 18:06:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,1363
2025-03-21 18:08:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,555
2025-03-21 18:11:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,464
2025-03-21 18:13:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,293
2025-03-21 18:14:00,38.189998626708984,38.189998626708984,38.16999816894531,38.16999816894531,1580
2025-03-21 18:15:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,542
2025-03-21 18:17:00,38.20500183105469,38.209999084472656,38.189998626708984,38.189998626708984,1169
2025-03-21 18:18:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,1027
2025-03-21 18:19:00,38.20000076293945,38.20000076293945,38.16999816894531,38.16999816894531,435
2025-03-21 18:20:00,38.17490005493164,38.209999084472656,38.17490005493164,38.209999084472656,528
2025-03-21 18:22:00,38.209999084472656,38.209999084472656,38.189998626708984,38.189998626708984,2348
2025-03-21 18:23:00,38.15999984741211,38.19900131225586,38.15999984741211,38.16999816894531,2318
2025-03-21 18:26:00,38.189998626708984,38.189998626708984,38.139400482177734,38.139400482177734,979
2025-03-21 18:28:00,38.189998626708984,38.20000076293945,38.16999816894531,38.20000076293945,753
2025-03-21 18:29:00,38.16999816894531,38.189998626708984,38.16999816894531,38.189998626708984,769
2025-03-21 18:30:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,511
2025-03-21 18:32:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,522
2025-03-21 18:33:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,122
2025-03-21 18:34:00,38.20500183105469,38.209999084472656,38.20500183105469,38.209999084472656,1178
2025-03-21 18:36:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,265
2025-03-21 18:37:00,38.25,38.25,38.220001220703125,38.220001220703125,771
2025-03-21 18:38:00,38.2599983215332,38.27000045776367,38.220001220703125,38.220001220703125,1503
2025-03-21 18:39:00,38.25,38.2599983215332,38.25,38.2599983215332,503
2025-03-21 18:40:00,38.25899887084961,38.25899887084961,38.25,38.25,677
2025-03-21 18:41:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,393
2025-03-21 18:42:00,38.255001068115234,38.2599983215332,38.255001068115234,38.2599983215332,719
2025-03-21 18:45:00,38.26900100708008,38.26900100708008,38.2599983215332,38.2599983215332,456
2025-03-21 18:46:00,38.2400016784668,38.255001068115234,38.2400016784668,38.2400016784668,1167
2025-03-21 18:47:00,38.2400016784668,38.244998931884766,38.22999954223633,38.22999954223633,1695
2025-03-21 18:48:00,38.26499938964844,38.26499938964844,38.25,38.25,1291
2025-03-21 18:49:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,462
2025-03-21 18:50:00,38.27000045776367,38.310001373291016,38.27000045776367,38.310001373291016,2015
2025-03-21 18:51:00,38.2400016784668,38.26750183105469,38.2400016784668,38.26750183105469,531
2025-03-21 18:53:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,540
2025-03-21 18:55:00,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,409
2025-03-21 18:56:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,868
2025-03-21 18:58:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,481
2025-03-21 18:59:00,38.23500061035156,38.25,38.23500061035156,38.25,1736
2025-03-21 19:01:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,2122
2025-03-21 19:03:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,783
2025-03-21 19:04:00,38.224998474121094,38.22999954223633,38.224998474121094,38.22999954223633,529
2025-03-21 19:05:00,38.25,38.25,38.2400016784668,38.2400016784668,1189
2025-03-21 19:06:00,38.25,38.25,38.25,38.25,413
2025-03-21 19:07:00,38.16999816894531,38.25,38.150001525878906,38.25,2998
2025-03-21 19:09:00,38.13999938964844,38.14500045776367,38.12900161743164,38.14500045776367,1222
2025-03-21 19:10:00,38.130001068115234,38.150001525878906,38.130001068115234,38.150001525878906,1301
2025-03-21 19:11:00,38.06999969482422,38.119998931884766,38.060699462890625,38.119998931884766,2245
2025-03-21 19:12:00,38.119998931884766,38.119998931884766,38.11000061035156,38.11000061035156,858
2025-03-21 19:13:00,38.165000915527344,38.165000915527344,38.165000915527344,38.165000915527344,246
2025-03-21 19:14:00,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,310
2025-03-21 19:15:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,341
2025-03-21 19:17:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,344
2025-03-21 19:18:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,260
2025-03-21 19:19:00,38.21900177001953,38.21900177001953,38.21900177001953,38.21900177001953,524
2025-03-21 19:20:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,1282
2025-03-21 19:21:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,848
2025-03-21 19:22:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,999
2025-03-21 19:24:00,38.209999084472656,38.21799850463867,38.209999084472656,38.209999084472656,1188
2025-03-21 19:25:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,955
2025-03-21 19:26:00,38.119998931884766,38.13999938964844,38.119998931884766,38.13999938964844,1464
2025-03-21 19:27:00,38.099998474121094,38.130001068115234,38.099998474121094,38.130001068115234,842
2025-03-21 19:28:00,38.099998474121094,38.099998474121094,38.06999969482422,38.06999969482422,994
2025-03-21 19:30:00,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,258
2025-03-21 19:31:00,38.08000183105469,38.084999084472656,38.08000183105469,38.084999084472656,1377
2025-03-21 19:32:00,38.119998931884766,38.119998931884766,38.060001373291016,38.060001373291016,2131
2025-03-21 19:33:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,1223
2025-03-21 19:35:00,38.040000915527344,38.099998474121094,38.040000915527344,38.099998474121094,1807
2025-03-21 19:36:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,665
2025-03-21 19:37:00,38.08000183105469,38.08000183105469,38.06999969482422,38.06999969482422,711
2025-03-21 19:38:00,38.08000183105469,38.08000183105469,38.05500030517578,38.05500030517578,956
2025-03-21 19:40:00,37.9900016784668,38.01499938964844,37.9900016784668,38.0099983215332,1240
2025-03-21 19:41:00,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,845
2025-03-21 19:42:00,38.040000915527344,38.04999923706055,38.040000915527344,38.04999923706055,1331
2025-03-21 19:43:00,38.08000183105469,38.08000183105469,38.060001373291016,38.060001373291016,1087
2025-03-21 19:44:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,136
2025-03-21 19:45:00,38.05500030517578,38.05500030517578,38.029998779296875,38.05500030517578,1658
2025-03-21 19:46:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,542
2025-03-21 19:47:00,38.08000183105469,38.08000183105469,38.040000915527344,38.05500030517578,1782
2025-03-21 19:48:00,38.09000015258789,38.09000015258789,38.06999969482422,38.06999969482422,769
2025-03-21 19:49:00,38.060001373291016,38.07500076293945,38.060001373291016,38.07500076293945,2061
2025-03-21 19:50:00,38.19499969482422,38.31999969482422,38.08000183105469,38.08000183105469,6735
2025-03-21 19:51:00,38.20000076293945,38.209999084472656,38.189998626708984,38.19499969482422,2972
2025-03-21 19:52:00,38.095001220703125,38.189998626708984,38.09000015258789,38.189998626708984,4486
2025-03-21 19:53:00,38.095001220703125,38.095001220703125,38.095001220703125,38.095001220703125,1096
2025-03-21 19:54:00,38.07500076293945,38.130001068115234,37.9900016784668,38.1150016784668,13831
2025-03-21 19:55:00,38.029998779296875,38.040000915527344,38.02000045776367,38.040000915527344,5037
2025-03-21 19:56:00,38.06999969482422,38.099998474121094,38.04999923706055,38.04999923706055,5662
2025-03-21 19:57:00,38.099998474121094,38.099998474121094,38.08000183105469,38.08000183105469,4802
2025-03-21 19:58:00,38.09000015258789,38.099998474121094,38.08000183105469,38.09000015258789,8420
2025-03-21 19:59:00,38.099998474121094,38.11000061035156,38.06999969482422,38.09000015258789,16263
2025-03-24 13:30:00,38.939998626708984,38.939998626708984,38.900001525878906,38.900001525878906,8241
2025-03-24 13:31:00,38.875,38.875,38.875,38.875,328
2025-03-24 13:32:00,39.0,39.0,39.0,39.0,1396
2025-03-24 13:33:00,38.970001220703125,38.970001220703125,38.96989822387695,38.96989822387695,359
2025-03-24 13:34:00,38.70000076293945,38.720001220703125,38.70000076293945,38.709999084472656,1695
2025-03-24 13:38:00,38.88999938964844,38.88999938964844,38.72999954223633,38.72999954223633,2057
2025-03-24 13:42:00,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,247
2025-03-24 13:45:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,553
2025-03-24 13:46:00,38.869998931884766,38.880001068115234,38.810001373291016,38.880001068115234,821
2025-03-24 13:47:00,38.78499984741211,38.79499816894531,38.78499984741211,38.79499816894531,776
2025-03-24 13:51:00,38.71009826660156,38.71009826660156,38.71009826660156,38.71009826660156,723
2025-03-24 13:54:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,814
2025-03-24 13:58:00,38.790000915527344,38.790000915527344,38.75,38.75,1285
2025-03-24 13:59:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,1571
2025-03-24 14:00:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,984
2025-03-24 14:01:00,38.63999938964844,38.63999938964844,38.61000061035156,38.61000061035156,2073
2025-03-24 14:04:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,1145
2025-03-24 14:07:00,38.630001068115234,38.630001068115234,38.619998931884766,38.619998931884766,1521
2025-03-24 14:08:00,38.584999084472656,38.584999084472656,38.58000183105469,38.58000183105469,571
2025-03-24 14:09:00,38.61899948120117,38.61899948120117,38.61899948120117,38.61899948120117,2283
2025-03-24 14:10:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,1763
2025-03-24 14:12:00,38.54999923706055,38.54999923706055,38.52000045776367,38.52000045776367,2052
2025-03-24 14:15:00,38.59000015258789,38.59000015258789,38.58000183105469,38.58000183105469,554
2025-03-24 14:16:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,370
2025-03-24 14:17:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,513
2025-03-24 14:19:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,1389
2025-03-24 14:22:00,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,509
2025-03-24 14:26:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,248
2025-03-24 14:27:00,38.66999816894531,38.66999816894531,38.630001068115234,38.630001068115234,2160
2025-03-24 14:28:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,859
2025-03-24 14:35:00,38.619998931884766,38.689998626708984,38.619998931884766,38.689998626708984,1088
2025-03-24 14:37:00,38.689998626708984,38.689998626708984,38.650001525878906,38.66999816894531,1754
2025-03-24 14:39:00,38.685001373291016,38.720001220703125,38.66999816894531,38.70000076293945,1460
2025-03-24 14:40:00,38.689998626708984,38.70000076293945,38.689998626708984,38.70000076293945,748
2025-03-24 14:41:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,726
2025-03-24 14:43:00,38.70000076293945,38.70000076293945,38.66999816894531,38.66999816894531,1024
2025-03-24 14:44:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,241
2025-03-24 14:45:00,38.665000915527344,38.665000915527344,38.65999984741211,38.65999984741211,761
2025-03-24 14:46:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,367
2025-03-24 14:48:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,428
2025-03-24 14:49:00,38.70000076293945,38.7400016784668,38.70000076293945,38.720001220703125,2235
2025-03-24 14:50:00,38.71500015258789,38.71500015258789,38.71500015258789,38.71500015258789,334
2025-03-24 14:52:00,38.720001220703125,38.720001220703125,38.66999816894531,38.689998626708984,4906
2025-03-24 14:54:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,559
2025-03-24 14:56:00,38.79499816894531,38.79499816894531,38.790000915527344,38.790000915527344,1100
2025-03-24 14:57:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,563
2025-03-24 14:58:00,38.86000061035156,38.86000061035156,38.849998474121094,38.849998474121094,924
2025-03-24 14:59:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,1986
2025-03-24 15:00:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,1003
2025-03-24 15:01:00,38.849998474121094,38.900001525878906,38.849998474121094,38.8650016784668,3655
2025-03-24 15:02:00,38.90999984741211,38.93000030517578,38.90999984741211,38.93000030517578,2268
2025-03-24 15:04:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,672
2025-03-24 15:05:00,38.95500183105469,38.95500183105469,38.95500183105469,38.95500183105469,330
2025-03-24 15:07:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,163
2025-03-24 15:08:00,39.040000915527344,39.040000915527344,38.970001220703125,38.970001220703125,3593
2025-03-24 15:09:00,39.04499816894531,39.09000015258789,39.040000915527344,39.09000015258789,2027
2025-03-24 15:10:00,39.06999969482422,39.06999969482422,39.04999923706055,39.04999923706055,1198
2025-03-24 15:11:00,39.03499984741211,39.04499816894531,39.03499984741211,39.04499816894531,604
2025-03-24 15:12:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,637
2025-03-24 15:13:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,751
2025-03-24 15:16:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,468
2025-03-24 15:17:00,39.09000015258789,39.09000015258789,39.08000183105469,39.08000183105469,905
2025-03-24 15:18:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,925
2025-03-24 15:21:00,39.13999938964844,39.13999938964844,39.09450149536133,39.119998931884766,2083
2025-03-24 15:22:00,39.1150016784668,39.125,39.1150016784668,39.125,1431
2025-03-24 15:23:00,39.119998931884766,39.150001525878906,39.119998931884766,39.150001525878906,1584
2025-03-24 15:24:00,39.08000183105469,39.11000061035156,39.04999923706055,39.08000183105469,1449
2025-03-24 15:25:00,39.06999969482422,39.06999969482422,39.04999923706055,39.04999923706055,1141
2025-03-24 15:26:00,39.0,39.06999969482422,39.0,39.04499816894531,3101
2025-03-24 15:27:00,38.994998931884766,39.0,38.994998931884766,39.0,1124
2025-03-24 15:28:00,39.02000045776367,39.02000045776367,39.02000045776367,39.02000045776367,1522
2025-03-24 15:31:00,39.0,39.0,39.0,39.0,282
2025-03-24 15:32:00,39.0,39.0,39.0,39.0,210
2025-03-24 15:33:00,38.959999084472656,39.0,38.959999084472656,38.99250030517578,9304
2025-03-24 15:34:00,38.904998779296875,38.91999816894531,38.904998779296875,38.91999816894531,1892
2025-03-24 15:38:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,1069
2025-03-24 15:43:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,699
2025-03-24 15:44:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,702
2025-03-24 15:45:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,686
2025-03-24 15:47:00,38.81999969482422,38.84000015258789,38.81999969482422,38.81999969482422,1668
2025-03-24 15:49:00,38.81999969482422,38.84000015258789,38.779998779296875,38.779998779296875,4354
2025-03-24 15:51:00,38.869998931884766,38.869998931884766,38.849998474121094,38.849998474121094,1478
2025-03-24 15:52:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,208
2025-03-24 15:53:00,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,137
2025-03-24 15:55:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,668
2025-03-24 15:59:00,38.8650016784668,38.8650016784668,38.8650016784668,38.8650016784668,362
2025-03-24 16:00:00,38.85499954223633,38.899898529052734,38.85499954223633,38.899898529052734,490
2025-03-24 16:01:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,102
2025-03-24 16:02:00,38.869998931884766,38.869998931884766,38.84000015258789,38.869998931884766,1296
2025-03-24 16:03:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,571
2025-03-24 16:05:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,246
2025-03-24 16:07:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,770
2025-03-24 16:09:00,38.915000915527344,38.915000915527344,38.915000915527344,38.915000915527344,528
2025-03-24 16:11:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,752
2025-03-24 16:13:00,38.97999954223633,38.97999954223633,38.92319869995117,38.93989944458008,7554
2025-03-24 16:14:00,38.96540069580078,38.96540069580078,38.959999084472656,38.96500015258789,540
2025-03-24 16:16:00,39.0,39.0,38.9900016784668,38.9900016784668,432
2025-03-24 16:18:00,38.96500015258789,38.96500015258789,38.96500015258789,38.96500015258789,536
2025-03-24 16:22:00,39.03499984741211,39.03499984741211,39.0,39.0,2057
2025-03-24 16:23:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,887
