Datetime,Close,High,Low,Open,Volume
2023-08-14 16:30:00,51.540000915527344,51.58000183105469,51.40999984741211,51.529998779296875,424484
2023-08-14 17:30:00,51.40999984741211,51.55500030517578,51.380001068115234,51.53990173339844,289501
2023-08-14 18:30:00,51.42499923706055,51.47999954223633,51.369998931884766,51.404998779296875,373655
2023-08-14 19:30:00,51.33000183105469,51.43000030517578,51.310001373291016,51.41999816894531,1248855
2023-08-15 13:30:00,51.51499938964844,51.540000915527344,51.16999816894531,51.279998779296875,594360
2023-08-15 14:30:00,51.80500030517578,51.80500030517578,51.45000076293945,51.5099983215332,702677
2023-08-15 15:30:00,51.810001373291016,51.85499954223633,51.68000030517578,51.80500030517578,483886
2023-08-15 16:30:00,51.80500030517578,51.834999084472656,51.66999816894531,51.810001373291016,500470
2023-08-15 17:30:00,51.744998931884766,51.880001068115234,51.73500061035156,51.810001373291016,605109
2023-08-15 18:30:00,51.71500015258789,51.80500030517578,51.689998626708984,51.749000549316406,774766
2023-08-15 19:30:00,51.689998626708984,51.7599983215332,51.66999816894531,51.709999084472656,1081267
2023-08-16 13:30:00,51.87990188598633,51.98500061035156,51.654998779296875,51.70000076293945,918888
2023-08-16 14:30:00,51.93000030517578,52.04999923706055,51.79999923706055,51.880001068115234,807256
2023-08-16 15:30:00,51.790000915527344,51.95000076293945,51.75,51.93000030517578,457137
2023-08-16 16:30:00,51.68000030517578,51.869998931884766,51.66999816894531,51.790401458740234,352061
2023-08-16 17:30:00,51.73500061035156,51.79999923706055,51.630001068115234,51.68000030517578,498356
2023-08-16 18:30:00,51.47999954223633,51.77000045776367,51.45000076293945,51.73500061035156,713826
2023-08-16 19:30:00,51.459999084472656,51.53499984741211,51.439998626708984,51.47999954223633,1350946
2023-08-17 13:30:00,51.310001373291016,51.88999938964844,51.23500061035156,51.630001068115234,1200743
2023-08-17 14:30:00,51.310001373291016,51.4900016784668,51.23500061035156,51.30500030517578,781346
2023-08-17 15:30:00,51.20500183105469,51.3849983215332,51.189998626708984,51.314998626708984,772543
2023-08-17 16:30:00,51.18000030517578,51.23500061035156,51.06999969482422,51.20500183105469,611720
2023-08-17 17:30:00,51.224998474121094,51.290000915527344,51.150001525878906,51.185001373291016,777040
2023-08-17 18:30:00,51.005001068115234,51.22990036010742,50.900001525878906,51.220001220703125,1022690
2023-08-17 19:30:00,50.91999816894531,51.040000915527344,50.91999816894531,51.0099983215332,1099168
2023-08-18 13:30:00,50.33000183105469,50.970001220703125,50.20000076293945,50.90999984741211,1374039
2023-08-18 14:30:00,50.35499954223633,50.439998626708984,50.209999084472656,50.33000183105469,800052
2023-08-18 15:30:00,50.16999816894531,50.36000061035156,50.130001068115234,50.345001220703125,703875
2023-08-18 16:30:00,50.19499969482422,50.279998779296875,50.130001068115234,50.16999816894531,392937
2023-08-18 17:30:00,50.19499969482422,50.255001068115234,50.15999984741211,50.19499969482422,447870
2023-08-18 18:30:00,50.119998931884766,50.23500061035156,50.029998779296875,50.189998626708984,716580
2023-08-18 19:30:00,50.20000076293945,50.22999954223633,50.09000015258789,50.119998931884766,1305835
2023-08-21 13:30:00,50.165000915527344,50.56999969482422,50.154998779296875,50.2599983215332,942530
2023-08-21 14:30:00,50.34000015258789,50.40999984741211,50.04999923706055,50.154998779296875,665388
2023-08-21 15:30:00,50.334999084472656,50.34000015258789,50.20000076293945,50.33000183105469,457087
2023-08-21 16:30:00,50.380001068115234,50.564998626708984,50.31999969482422,50.334999084472656,455433
2023-08-21 17:30:00,50.46500015258789,50.56999969482422,50.375,50.3849983215332,598251
2023-08-21 18:30:00,50.46500015258789,50.505001068115234,50.400001525878906,50.46500015258789,711325
2023-08-21 19:30:00,50.40999984741211,50.53499984741211,50.400001525878906,50.46500015258789,1419578
2023-08-22 13:30:00,50.189998626708984,50.560001373291016,50.185001373291016,50.439998626708984,1145450
2023-08-22 14:30:00,50.26499938964844,50.31999969482422,50.18000030517578,50.18000030517578,805072
2023-08-22 15:30:00,50.395999908447266,50.395999908447266,50.224998474121094,50.2599983215332,768470
2023-08-22 16:30:00,50.30500030517578,50.494998931884766,50.27000045776367,50.38999938964844,458019
2023-08-22 17:30:00,50.404998779296875,50.41999816894531,50.290000915527344,50.30500030517578,341643
2023-08-22 18:30:00,50.55500030517578,50.6150016784668,50.400001525878906,50.415000915527344,556034
2023-08-22 19:30:00,50.40999984741211,50.560001373291016,50.38999938964844,50.55500030517578,1119901
2023-08-23 13:30:00,50.474998474121094,50.810001373291016,50.38999938964844,50.70000076293945,1813678
2023-08-23 14:30:00,50.20000076293945,50.599998474121094,50.165000915527344,50.474998474121094,757951
2023-08-23 15:30:00,50.275001525878906,50.29499816894531,50.02000045776367,50.20000076293945,638193
2023-08-23 16:30:00,50.45989990234375,50.470001220703125,50.26499938964844,50.279598236083984,1954110
2023-08-23 17:30:00,50.41999816894531,50.52000045776367,50.3849983215332,50.45500183105469,426709
2023-08-23 18:30:00,50.40999984741211,50.474998474121094,50.349998474121094,50.415000915527344,430410
2023-08-23 19:30:00,50.36000061035156,50.435001373291016,50.2599983215332,50.40999984741211,1041807
2023-08-24 13:30:00,50.974998474121094,51.150001525878906,50.119998931884766,50.31999969482422,2404119
2023-08-24 14:30:00,50.8650016784668,50.98699951171875,50.77000045776367,50.974998474121094,706913
2023-08-24 15:30:00,50.869998931884766,50.97999954223633,50.79999923706055,50.86930084228515,637731
2023-08-24 16:30:00,50.76499938964844,50.939998626708984,50.755001068115234,50.8650016784668,458186
2023-08-24 17:30:00,50.61909866333008,50.845001220703125,50.61909866333008,50.76499938964844,834114
2023-08-24 18:30:00,50.66999816894531,50.6775016784668,50.470001220703125,50.6150016784668,849097
2023-08-24 19:30:00,50.43000030517578,50.70000076293945,50.43000030517578,50.66999816894531,1037491
2023-08-25 13:30:00,50.349998474121094,50.619998931884766,50.27000045776367,50.56999969482422,697245
2023-08-25 14:30:00,50.34000015258789,50.369998931884766,50.084999084472656,50.345001220703125,611445
2023-08-25 15:30:00,50.35499954223633,50.5,50.33000183105469,50.34000015258789,651476
2023-08-25 16:30:00,50.310001373291016,50.45500183105469,50.244998931884766,50.349998474121094,799912
2023-08-25 17:30:00,50.53499984741211,50.540000915527344,50.2400016784668,50.314998626708984,1044803
2023-08-25 18:30:00,50.69499969482422,50.73500061035156,50.51499938964844,50.540000915527344,724056
2023-08-25 19:30:00,50.77000045776367,50.814998626708984,50.65999984741211,50.689998626708984,1154269
2023-08-28 13:30:00,53.5,53.970001220703125,52.90999984741211,53.20000076293945,5379616
2023-08-28 14:30:00,53.25,53.560001373291016,53.03499984741211,53.5,2309335
2023-08-28 15:30:00,53.39500045776367,53.51499938964844,53.18000030517578,53.25,1745380
2023-08-28 16:30:00,53.59000015258789,53.595001220703125,53.310001373291016,53.39500045776367,1151405
2023-08-28 17:30:00,53.55500030517578,53.790000915527344,53.439998626708984,53.59000015258789,1265169
2023-08-28 18:30:00,53.69499969482422,53.709999084472656,53.529998779296875,53.55500030517578,1283710
2023-08-28 19:30:00,53.790000915527344,53.90999984741211,53.630001068115234,53.70000076293945,2742928
2023-08-29 13:30:00,54.099998474121094,54.20000076293945,53.54999923706055,53.79999923706055,2599651
2023-08-29 14:30:00,54.5,54.560001373291016,54.09000015258789,54.10499954223633,2261559
2023-08-29 15:30:00,54.814998626708984,54.84000015258789,54.44380187988281,54.505001068115234,914628
2023-08-29 16:30:00,54.582298278808594,54.82500076293945,54.47999954223633,54.814998626708984,1155435
2023-08-29 17:30:00,54.52000045776367,54.595001220703125,54.415000915527344,54.584999084472656,717634
2023-08-29 18:30:00,54.814998626708984,54.84000015258789,54.48500061035156,54.51499938964844,912877
2023-08-29 19:30:00,54.64500045776367,54.869998931884766,54.630001068115234,54.814998626708984,1087942
2023-08-30 13:30:00,54.56999969482422,54.849998474121094,54.349998474121094,54.75,1426524
2023-08-30 14:30:00,54.875,54.8849983215332,54.564998626708984,54.564998626708984,877705
2023-08-30 15:30:00,54.94499969482422,54.970001220703125,54.81999969482422,54.880001068115234,610144
2023-08-30 16:30:00,54.709999084472656,54.9900016784668,54.66999816894531,54.939998626708984,733679
2023-08-30 17:30:00,54.57500076293945,54.78010177612305,54.54499816894531,54.71500015258789,1021020
2023-08-30 18:30:00,54.435001373291016,54.6150016784668,54.40999984741211,54.57500076293945,937895
2023-08-30 19:30:00,54.2599983215332,54.44499969482422,54.200199127197266,54.43000030517578,1910738
2023-08-31 13:30:00,54.45500183105469,54.7599983215332,54.25,54.560001373291016,781598
2023-08-31 14:30:00,54.28499984741211,54.48500061035156,54.209999084472656,54.45000076293945,662529
2023-08-31 15:30:00,54.21500015258789,54.290000915527344,54.18000030517578,54.28499984741211,295449
2023-08-31 16:30:00,54.150001525878906,54.224998474121094,53.994998931884766,54.21500015258789,376360
2023-08-31 17:30:00,54.03499984741211,54.189998626708984,54.02000045776367,54.15999984741211,376219
2023-08-31 18:30:00,54.060001373291016,54.13999938964844,53.95000076293945,54.03499984741211,1430238
2023-08-31 19:30:00,53.939998626708984,54.130001068115234,53.939998626708984,54.05500030517578,1742698
2023-09-01 13:30:00,54.060001373291016,54.2599983215332,53.72999954223633,54.2599983215332,903645
2023-09-01 14:30:00,53.685001373291016,54.060001373291016,53.665000915527344,54.04999923706055,899954
2023-09-01 15:30:00,53.52000045776367,53.70000076293945,53.46500015258789,53.689998626708984,540580
2023-09-01 16:30:00,53.59000015258789,53.61750030517578,53.47999954223633,53.525001525878906,356800
2023-09-01 17:30:00,53.435001373291016,53.599998474121094,53.34000015258789,53.595001220703125,989225
2023-09-01 18:30:00,53.63999938964844,53.650001525878906,53.380001068115234,53.435001373291016,840376
2023-09-01 19:30:00,53.630001068115234,53.66999816894531,53.55500030517578,53.650001525878906,1170078
2023-09-05 13:30:00,53.45500183105469,53.790000915527344,52.77000045776367,53.790000915527344,1043572
2023-09-05 14:30:00,53.63999938964844,53.70000076293945,53.400001525878906,53.45500183105469,835602
2023-09-05 15:30:00,53.70500183105469,53.849998474121094,53.63999938964844,53.63999938964844,488864
2023-09-05 16:30:00,53.49739837646485,53.75,53.474998474121094,53.70500183105469,424033
2023-09-05 17:30:00,53.540000915527344,53.540000915527344,53.375,53.5,387287
2023-09-05 18:30:00,53.538299560546875,53.70000076293945,53.50090026855469,53.53499984741211,801407
2023-09-05 19:30:00,53.279998779296875,53.529998779296875,53.279998779296875,53.529998779296875,914202
2023-09-06 13:30:00,52.994998931884766,53.27000045776367,52.869998931884766,53.224998474121094,1225900
2023-09-06 14:30:00,53.025001525878906,53.06999969482422,52.814998626708984,52.994998931884766,965769
2023-09-06 15:30:00,53.584999084472656,53.63990020751953,53.005001068115234,53.02000045776367,705528
2023-09-06 16:30:00,53.80500030517578,53.875,53.52000045776367,53.584999084472656,885949
2023-09-06 17:30:00,54.130001068115234,54.130001068115234,53.80500030517578,53.80500030517578,664707
2023-09-06 18:30:00,53.97999954223633,54.20000076293945,53.85499954223633,54.125,725206
2023-09-06 19:30:00,53.86000061035156,54.1150016784668,53.849998474121094,53.98500061035156,1466347
2023-09-07 13:30:00,54.560001373291016,54.61000061035156,54.290000915527344,54.459999084472656,1465147
2023-09-07 14:30:00,54.55500030517578,54.755001068115234,54.334999084472656,54.532501220703125,1270585
2023-09-07 15:30:00,54.349998474121094,54.58000183105469,54.26499938964844,54.55500030517578,699897
2023-09-07 16:30:00,54.35499954223633,54.45000076293945,54.21500015258789,54.34000015258789,555325
2023-09-07 17:30:00,54.09989929199219,54.35499954223633,54.08000183105469,54.35499954223633,453283
2023-09-07 18:30:00,53.91999816894531,54.119998931884766,53.88999938964844,54.09000015258789,504652
2023-09-07 19:30:00,53.900001525878906,54.01499938964844,53.779998779296875,53.915000915527344,923556
2023-09-08 13:30:00,54.2400016784668,54.275001525878906,53.540000915527344,53.59000015258789,707078
2023-09-08 14:30:00,54.349998474121094,54.40999984741211,54.185001373291016,54.244998931884766,598053
2023-09-08 15:30:00,53.96500015258789,54.380001068115234,53.93000030517578,54.36000061035156,403778
2023-09-08 16:30:00,53.744998931884766,53.96900177001953,53.720001220703125,53.96500015258789,264282
2023-09-08 17:30:00,53.970001220703125,54.0099983215332,53.724998474121094,53.744998931884766,283244
2023-09-08 18:30:00,53.98500061035156,54.019901275634766,53.900001525878906,53.96500015258789,367793
2023-09-08 19:30:00,53.869998931884766,54.01499938964844,53.84000015258789,53.9900016784668,752435
2023-09-11 13:30:00,53.900001525878906,54.20000076293945,53.810001373291016,54.060001373291016,738855
2023-09-11 14:30:00,54.31999969482422,54.33000183105469,53.83000183105469,53.900001525878906,960740
2023-09-11 15:30:00,54.52000045776367,54.529998779296875,54.32080078125,54.33000183105469,622571
2023-09-11 16:30:00,54.70109939575195,54.78499984741211,54.5,54.529998779296875,659187
2023-09-11 17:30:00,54.7400016784668,54.790000915527344,54.65999984741211,54.70500183105469,537266
2023-09-11 18:30:00,54.685001373291016,54.82500076293945,54.654998779296875,54.73500061035156,591046
2023-09-11 19:30:00,54.54999923706055,54.709999084472656,54.52000045776367,54.68000030517578,914287
2023-09-12 13:30:00,53.845001220703125,54.56999969482422,53.68000030517578,54.470001220703125,952191
2023-09-12 14:30:00,53.650001525878906,53.900001525878906,53.53499984741211,53.845001220703125,1055080
2023-09-12 15:30:00,53.75,53.78499984741211,53.58000183105469,53.654998779296875,249558
2023-09-12 16:30:00,53.755001068115234,53.81999969482422,53.720001220703125,53.7400016784668,251779
2023-09-12 17:30:00,53.69390106201172,53.790000915527344,53.68000030517578,53.7599983215332,251290
2023-09-12 18:30:00,53.45500183105469,53.75,53.435001373291016,53.689998626708984,561867
2023-09-12 19:30:00,53.41999816894531,53.560001373291016,53.349998474121094,53.459999084472656,1062084
2023-09-13 13:30:00,53.23500061035156,53.619998931884766,53.15999984741211,53.380001068115234,740138
2023-09-13 14:30:00,53.345001220703125,53.36000061035156,53.185001373291016,53.23500061035156,496686
2023-09-13 15:30:00,53.375,53.45000076293945,53.33000183105469,53.345001220703125,434475
2023-09-13 16:30:00,53.39500045776367,53.459999084472656,53.345001220703125,53.375,370708
2023-09-13 17:30:00,53.255001068115234,53.40999984741211,53.1150016784668,53.38999938964844,507746
2023-09-13 18:30:00,53.1150016784668,53.33000183105469,53.084999084472656,53.255001068115234,550262
2023-09-13 19:30:00,53.20500183105469,53.209999084472656,53.04999923706055,53.1150016784668,1328738
2023-09-14 13:30:00,52.959999084472656,53.459999084472656,52.755001068115234,53.380001068115234,670581
2023-09-14 14:30:00,52.775001525878906,52.974998474121094,52.755001068115234,52.959999084472656,400120
2023-09-14 15:30:00,52.8849983215332,52.93000030517578,52.66999816894531,52.779998779296875,596002
2023-09-14 16:30:00,53.0099983215332,53.099998474121094,52.880001068115234,52.8849983215332,439583
2023-09-14 17:30:00,53.04999923706055,53.099998474121094,52.98500061035156,53.0099983215332,458185
2023-09-14 18:30:00,52.994998931884766,53.154998779296875,52.95500183105469,53.060001373291016,486375
2023-09-14 19:30:00,52.91999816894531,53.040000915527344,52.880001068115234,52.994998931884766,1135754
2023-09-15 13:30:00,52.529998779296875,53.22999954223633,52.5,52.9900016784668,2026471
2023-09-15 14:30:00,52.81999969482422,52.84000015258789,52.474998474121094,52.525001525878906,757910
2023-09-15 15:30:00,53.05500030517578,53.1150016784668,52.80500030517578,52.81999969482422,772040
2023-09-15 16:30:00,52.915000915527344,53.209999084472656,52.849998474121094,53.05500030517578,730799
2023-09-15 17:30:00,52.82500076293945,53.0,52.81999969482422,52.91999816894531,606569
2023-09-15 18:30:00,52.78499984741211,52.9900016784668,52.7599983215332,52.83000183105469,776565
2023-09-15 19:30:00,52.88999938964844,52.939998626708984,52.7599983215332,52.78499984741211,1806506
2023-09-18 13:30:00,53.3849983215332,53.474998474121094,52.79999923706055,52.849998474121094,1185418
2023-09-18 14:30:00,53.5,53.70500183105469,53.31999969482422,53.3849983215332,1176948
2023-09-18 15:30:00,53.439998626708984,53.599998474121094,53.369998931884766,53.5,460903
2023-09-18 16:30:00,53.57500076293945,53.61000061035156,53.43000030517578,53.45000076293945,429543
2023-09-18 17:30:00,53.459999084472656,53.619998931884766,53.45500183105469,53.57989883422851,820005
2023-09-18 18:30:00,53.20000076293945,53.529998779296875,53.13999938964844,53.45500183105469,835773
2023-09-18 19:30:00,53.0,53.25,53.0,53.20500183105469,1436560
2023-09-19 13:30:00,52.755001068115234,53.209999084472656,52.57500076293945,53.0099983215332,1704524
2023-09-19 14:30:00,52.900001525878906,52.900001525878906,52.630001068115234,52.755001068115234,663520
2023-09-19 15:30:00,52.78499984741211,52.91999816894531,52.720001220703125,52.89500045776367,533048
2023-09-19 16:30:00,52.974998474121094,53.040000915527344,52.75,52.790000915527344,978115
2023-09-19 17:30:00,53.060001373291016,53.06999969482422,52.90999984741211,52.970001220703125,672755
2023-09-19 18:30:00,53.099998474121094,53.189998626708984,52.959999084472656,53.04999923706055,943987
2023-09-19 19:30:00,53.029998779296875,53.15999984741211,53.0099983215332,53.10499954223633,1130717
2023-09-20 13:30:00,54.310001373291016,55.380001068115234,53.59000015258789,54.70000076293945,4441367
2023-09-20 14:30:00,54.20000076293945,54.540000915527344,54.03499984741211,54.31999969482422,1792071
2023-09-20 15:30:00,54.14500045776367,54.21500015258789,53.529998779296875,54.20500183105469,995944
2023-09-20 16:30:00,54.189998626708984,54.54999923706055,54.119998931884766,54.150001525878906,1616184
2023-09-20 17:30:00,54.15999984741211,54.43000030517578,54.1150016784668,54.20000076293945,874499
2023-09-20 18:30:00,53.98500061035156,54.18000030517578,53.75,54.15999984741211,1134046
2023-09-20 19:30:00,54.099998474121094,54.119998931884766,53.915000915527344,53.98500061035156,2842443
2023-09-21 13:30:00,54.369998931884766,54.63990020751953,54.02000045776367,54.02000045776367,1902707
2023-09-21 14:30:00,54.42499923706055,54.54999923706055,54.334999084472656,54.375,1343193
2023-09-21 15:30:00,54.13999938964844,54.45249938964844,54.08000183105469,54.43000030517578,1005589
2023-09-21 16:30:00,54.369998931884766,54.38999938964844,54.130001068115234,54.14500045776367,688781
2023-09-21 17:30:00,54.3650016784668,54.53499984741211,54.28499984741211,54.375,845137
2023-09-21 18:30:00,54.20000076293945,54.404998779296875,54.189998626708984,54.36000061035156,1026572
2023-09-21 19:30:00,53.970001220703125,54.20000076293945,53.95000076293945,54.19499969482422,2208510
2023-09-22 13:30:00,53.93000030517578,54.04999923706055,53.5,54.0,946152
2023-09-22 14:30:00,53.94499969482422,53.974998474121094,53.79999923706055,53.93000030517578,844521
2023-09-22 15:30:00,53.88899993896485,54.10499954223633,53.8650016784668,53.94499969482422,644863
2023-09-22 16:30:00,53.78499984741211,53.95500183105469,53.7400016784668,53.88999938964844,519924
2023-09-22 17:30:00,53.595001220703125,53.779998779296875,53.584999084472656,53.779998779296875,651566
2023-09-22 18:30:00,53.7400016784668,53.744998931884766,53.494998931884766,53.595001220703125,1051627
2023-09-22 19:30:00,53.599998474121094,53.78499984741211,53.470001220703125,53.744998931884766,2041194
2023-09-25 13:30:00,53.564998626708984,53.78499984741211,53.41999816894531,53.45000076293945,766567
2023-09-25 14:30:00,53.685001373291016,53.720001220703125,53.494998931884766,53.5625,623243
2023-09-25 15:30:00,53.630001068115234,53.72999954223633,53.58000183105469,53.69499969482422,376407
2023-09-25 16:30:00,53.560001373291016,53.68000030517578,53.54999923706055,53.63999938964844,345837
2023-09-25 17:30:00,53.55500030517578,53.665000915527344,53.54499816894531,53.55500030517578,326245
2023-09-25 18:30:00,53.63999938964844,53.63999938964844,53.5,53.55500030517578,467854
2023-09-25 19:30:00,53.80500030517578,53.83000183105469,53.625,53.6349983215332,2179326
2023-09-26 13:30:00,53.165000915527344,53.88999938964844,53.13999938964844,53.47999954223633,913693
2023-09-26 14:30:00,52.94499969482422,53.20000076293945,52.939998626708984,53.15999984741211,705298
2023-09-26 15:30:00,52.775001525878906,52.95000076293945,52.70000076293945,52.95000076293945,1160224
2023-09-26 16:30:00,52.810001373291016,53.0,52.70500183105469,52.779998779296875,897326
2023-09-26 17:30:00,52.76530075073242,52.85499954223633,52.70000076293945,52.810001373291016,630768
2023-09-26 18:30:00,52.834999084472656,52.8849983215332,52.69499969482422,52.76499938964844,761292
2023-09-26 19:30:00,52.83000183105469,52.90999984741211,52.76250076293945,52.834999084472656,1532876
2023-09-27 13:30:00,52.560001373291016,53.15999984741211,52.540000915527344,52.779998779296875,897385
2023-09-27 14:30:00,51.92499923706055,52.630001068115234,51.900001525878906,52.54999923706055,1691305
2023-09-27 15:30:00,52.025001525878906,52.18000030517578,51.93000030517578,51.93000030517578,962714
2023-09-27 16:30:00,51.70000076293945,52.09000015258789,51.689998626708984,52.025001525878906,504969
2023-09-27 17:30:00,51.650001525878906,51.744998931884766,51.540000915527344,51.709999084472656,591555
2023-09-27 18:30:00,52.28499984741211,52.314998626708984,51.651100158691406,51.654998779296875,1214274
2023-09-27 19:30:00,52.119998931884766,52.28499984741211,52.06999969482422,52.28499984741211,1333742
2023-09-28 13:30:00,53.369998931884766,53.5,52.13999938964844,52.41999816894531,1035562
2023-09-28 14:30:00,53.099998474121094,53.48500061035156,53.06999969482422,53.369998931884766,1077426
2023-09-28 15:30:00,53.349998474121094,53.3849983215332,53.09000015258789,53.099998474121094,568886
2023-09-28 16:30:00,53.310001373291016,53.43000030517578,53.165000915527344,53.36000061035156,1036594
2023-09-28 17:30:00,53.419898986816406,53.435001373291016,53.255001068115234,53.314998626708984,412909
2023-09-28 18:30:00,53.43000030517578,53.46500015258789,53.281700134277344,53.41999816894531,582504
2023-09-28 19:30:00,53.380001068115234,53.43000030517578,53.29999923706055,53.41999816894531,982377
2023-09-29 13:30:00,53.255001068115234,53.459999084472656,52.85499954223633,53.459999084472656,1083465
2023-09-29 14:30:00,53.099998474121094,53.29999923706055,53.04999923706055,53.25,731444
2023-09-29 15:30:00,53.01499938964844,53.125,52.8849983215332,53.099998474121094,1002964
2023-09-29 16:30:00,52.95500183105469,53.029998779296875,52.88999938964844,53.02000045776367,1179733
2023-09-29 17:30:00,52.88999938964844,53.0099983215332,52.83000183105469,52.95500183105469,754669
2023-09-29 18:30:00,52.974998474121094,52.98500061035156,52.755001068115234,52.900001525878906,1026261
2023-09-29 19:30:00,52.79999923706055,52.9900016784668,52.69499969482422,52.97999954223633,2870315
2023-10-02 13:30:00,52.41999816894531,52.66999816894531,52.290000915527344,52.4900016784668,769562
2023-10-02 14:30:00,52.70000076293945,52.775001525878906,52.27000045776367,52.42499923706055,673984
2023-10-02 15:30:00,52.42499923706055,52.720001220703125,52.38999938964844,52.70000076293945,410730
2023-10-02 16:30:00,52.470001220703125,52.470001220703125,52.29999923706055,52.41999816894531,344242
2023-10-02 17:30:00,52.56999969482422,52.685001373291016,52.41999816894531,52.470001220703125,253306
2023-10-02 18:30:00,52.69499969482422,52.744998931884766,52.5,52.56999969482422,563230
2023-10-02 19:30:00,52.810001373291016,52.810001373291016,52.6349983215332,52.689998626708984,841474
2023-10-03 13:30:00,51.834999084472656,52.79999923706055,51.83000183105469,52.65999984741211,1017032
2023-10-03 14:30:00,51.70500183105469,51.959999084472656,51.66999816894531,51.82500076293945,750197
2023-10-03 15:30:00,51.70000076293945,51.7599983215332,51.41999816894531,51.70500183105469,1122835
2023-10-03 16:30:00,51.56999969482422,51.83000183105469,51.56999969482422,51.70500183105469,598378
2023-10-03 17:30:00,51.26499938964844,51.59000015258789,51.25,51.564998626708984,1224177
2023-10-03 18:30:00,51.61000061035156,51.70000076293945,51.25,51.26499938964844,1025759
2023-10-03 19:30:00,51.54999923706055,51.70500183105469,51.47999954223633,51.61000061035156,1389567
2023-10-04 13:30:00,51.05500030517578,51.900001525878906,51.02000045776367,51.70000076293945,1063470
2023-10-04 14:30:00,51.1150016784668,51.209999084472656,51.02000045776367,51.04999923706055,1052615
2023-10-04 15:30:00,51.1349983215332,51.220001220703125,51.0,51.1150016784668,1281594
2023-10-04 16:30:00,51.099998474121094,51.26499938964844,51.095001220703125,51.13999938964844,890981
2023-10-04 17:30:00,51.125,51.189998626708984,51.029998779296875,51.095001220703125,1203153
2023-10-04 18:30:00,51.29249954223633,51.345001220703125,51.08000183105469,51.125,2192989
2023-10-04 19:30:00,51.525001525878906,51.59000015258789,51.29499816894531,51.29499816894531,1206585
2023-10-05 13:30:00,51.41999816894531,51.939998626708984,51.41999816894531,51.66999816894531,932845
2023-10-05 14:30:00,51.525001525878906,51.630001068115234,51.33000183105469,51.41999816894531,770763
2023-10-05 15:30:00,51.54499816894531,51.59000015258789,51.334999084472656,51.52000045776367,481340
2023-10-05 16:30:00,51.380001068115234,51.63999938964844,51.275001525878906,51.540000915527344,580285
2023-10-05 17:30:00,51.56999969482422,51.58000183105469,51.33000183105469,51.3838996887207,343736
2023-10-05 18:30:00,51.72999954223633,51.80500030517578,51.57500076293945,51.57500076293945,705012
2023-10-05 19:30:00,51.689998626708984,51.7400016784668,51.619998931884766,51.72999954223633,705348
2023-10-06 13:30:00,51.68000030517578,51.73899841308594,51.25,51.5,870144
2023-10-06 14:30:00,52.0,52.0,51.630001068115234,51.685001373291016,748618
2023-10-06 15:30:00,52.244998931884766,52.349998474121094,51.98500061035156,52.005001068115234,660464
2023-10-06 16:30:00,52.369998931884766,52.400001525878906,52.17499923706055,52.25,374326
2023-10-06 17:30:00,52.29499816894531,52.41999816894531,52.224998474121094,52.369998931884766,515082
2023-10-06 18:30:00,52.26499938964844,52.5,52.20500183105469,52.29999923706055,1035863
2023-10-06 19:30:00,52.099998474121094,52.29999923706055,52.08000183105469,52.26499938964844,835199
2023-10-09 13:30:00,52.125,52.41999816894531,51.79999923706055,51.83000183105469,889312
2023-10-09 14:30:00,52.209999084472656,52.209999084472656,51.94499969482422,52.130001068115234,596040
2023-10-09 15:30:00,52.25,52.2599983215332,52.04499816894531,52.20500183105469,590391
2023-10-09 16:30:00,52.10499954223633,52.2599983215332,52.07500076293945,52.255001068115234,250817
2023-10-09 17:30:00,52.375,52.435001373291016,52.11000061035156,52.11000061035156,233930
2023-10-09 18:30:00,52.375,52.45500183105469,52.33000183105469,52.375,397558
2023-10-09 19:30:00,52.400001525878906,52.415000915527344,52.25,52.369998931884766,1125420
2023-10-10 13:30:00,53.03620147705078,53.099998474121094,52.29999923706055,52.459999084472656,1123202
2023-10-10 14:30:00,53.4900016784668,53.529998779296875,53.02000045776367,53.029998779296875,1210719
2023-10-10 15:30:00,53.79499816894531,53.915000915527344,53.470001220703125,53.5,1419352
2023-10-10 16:30:00,53.849998474121094,53.92499923706055,53.775001525878906,53.79499816894531,964048
2023-10-10 17:30:00,53.73500061035156,53.97999954223633,53.72999954223633,53.85499954223633,1068989
2023-10-10 18:30:00,53.79999923706055,53.89659881591797,53.63999938964844,53.7400016784668,1251567
2023-10-10 19:30:00,53.81999969482422,53.90999984741211,53.720001220703125,53.79499816894531,1908694
2023-10-11 13:30:00,50.93000030517578,53.779998779296875,50.66999816894531,53.560001373291016,4422522
2023-10-11 14:30:00,51.16999816894531,51.17499923706055,50.25,50.93000030517578,3825493
2023-10-11 15:30:00,51.369998931884766,51.689998626708984,51.15999984741211,51.185001373291016,2802883
2023-10-11 16:30:00,51.11119842529297,51.375,51.06999969482422,51.375,724141
2023-10-11 17:30:00,51.064998626708984,51.13869857788086,50.900001525878906,51.1150016784668,787453
2023-10-11 18:30:00,50.775001525878906,51.06999969482422,50.72999954223633,51.06999969482422,1572218
2023-10-11 19:30:00,50.88999938964844,51.0,50.709999084472656,50.775001525878906,2211696
2023-10-12 13:30:00,49.935001373291016,51.03499984741211,49.86000061035156,50.900001525878906,2863939
2023-10-12 14:30:00,50.125,50.16999816894531,49.8849983215332,49.935001373291016,1289726
2023-10-12 15:30:00,50.03499984741211,50.22999954223633,50.0,50.119998931884766,1121227
