Datetime,Close,High,Low,Open,Volume
2023-10-12 16:30:00,34.65999984741211,34.95000076293945,34.599998474121094,34.939998626708984,328570
2023-10-12 17:30:00,34.58000183105469,34.66999816894531,34.435001373291016,34.65999984741211,289575
2023-10-12 18:30:00,34.775001525878906,34.814998626708984,34.54999923706055,34.58000183105469,423745
2023-10-12 19:30:00,34.77000045776367,34.849998474121094,34.709999084472656,34.77000045776367,937933
2023-10-13 13:30:00,35.154998779296875,35.400001525878906,34.95000076293945,35.36000061035156,822139
2023-10-13 14:30:00,35.0099983215332,35.17499923706055,34.814998626708984,35.153099060058594,647317
2023-10-13 15:30:00,35.04499816894531,35.099998474121094,34.915000915527344,35.0,816432
2023-10-13 16:30:00,34.82500076293945,35.1150016784668,34.810001373291016,35.04999923706055,380536
2023-10-13 17:30:00,35.02000045776367,35.04999923706055,34.779998779296875,34.81999969482422,856458
2023-10-13 18:30:00,34.93000030517578,35.084999084472656,34.92499923706055,35.01499938964844,667796
2023-10-13 19:30:00,34.86000061035156,34.97999954223633,34.790000915527344,34.93000030517578,1191798
2023-10-16 13:30:00,34.94499969482422,35.275001525878906,34.790000915527344,35.099998474121094,1113437
2023-10-16 14:30:00,35.18000030517578,35.275001525878906,34.91999816894531,34.95000076293945,826496
2023-10-16 15:30:00,35.15999984741211,35.20500183105469,35.060001373291016,35.18000030517578,310400
2023-10-16 16:30:00,35.2599983215332,35.32500076293945,35.09000015258789,35.150001525878906,566047
2023-10-16 17:30:00,35.224998474121094,35.36000061035156,35.224998474121094,35.25,523072
2023-10-16 18:30:00,35.30500030517578,35.349998474121094,35.21500015258789,35.224700927734375,568301
2023-10-16 19:30:00,35.16999816894531,35.30500030517578,35.13999938964844,35.29999923706055,975283
2023-10-17 13:30:00,35.65999984741211,35.66999816894531,34.9900016784668,35.02000045776367,898081
2023-10-17 14:30:00,35.60499954223633,35.79499816894531,35.59000015258789,35.665000915527344,372915
2023-10-17 15:30:00,35.525001525878906,35.599998474121094,35.459999084472656,35.599998474121094,372992
2023-10-17 16:30:00,35.54499816894531,35.57749938964844,35.45000076293945,35.529998779296875,362674
2023-10-17 17:30:00,35.6349983215332,35.63999938964844,35.47999954223633,35.54499816894531,331263
2023-10-17 18:30:00,35.744998931884766,35.75,35.525001525878906,35.6349983215332,706606
2023-10-17 19:30:00,35.619998931884766,35.779998779296875,35.59000015258789,35.7599983215332,884207
2023-10-18 13:30:00,35.81999969482422,36.0099983215332,35.58000183105469,35.790000915527344,648489
2023-10-18 14:30:00,35.81999969482422,35.94499969482422,35.630001068115234,35.83000183105469,603371
2023-10-18 15:30:00,35.584999084472656,35.86000061035156,35.47999954223633,35.83000183105469,532278
2023-10-18 16:30:00,35.650001525878906,35.709999084472656,35.564998626708984,35.59000015258789,271489
2023-10-18 17:30:00,35.78499984741211,35.834999084472656,35.54499816894531,35.63999938964844,526568
2023-10-18 18:30:00,35.70000076293945,35.84000015258789,35.6150016784668,35.779998779296875,687878
2023-10-18 19:30:00,35.720001220703125,35.75,35.630001068115234,35.70500183105469,892970
2023-10-19 13:30:00,35.63999938964844,35.65999984741211,35.185001373291016,35.58000183105469,574292
2023-10-19 14:30:00,35.904998779296875,35.95000076293945,35.470001220703125,35.630001068115234,442219
2023-10-19 15:30:00,36.02000045776367,36.08000183105469,35.85499954223633,35.90999984741211,415006
2023-10-19 16:30:00,36.1150016784668,36.1150016784668,35.775001525878906,36.040000915527344,364738
2023-10-19 17:30:00,35.76499938964844,36.07500076293945,35.70500183105469,36.064998626708984,367836
2023-10-19 18:30:00,35.59000015258789,35.7599983215332,35.540000915527344,35.7599983215332,503503
2023-10-19 19:30:00,35.56999969482422,35.650001525878906,35.470001220703125,35.595001220703125,735460
2023-10-20 13:30:00,34.619998931884766,35.560001373291016,34.439998626708984,35.45000076293945,1002923
2023-10-20 14:30:00,34.73500061035156,34.849998474121094,34.61000061035156,34.630001068115234,502328
2023-10-20 15:30:00,35.01499938964844,35.029998779296875,34.68000030517578,34.7400016784668,448990
2023-10-20 16:30:00,34.970001220703125,35.119998931884766,34.845001220703125,35.02000045776367,400960
2023-10-20 17:30:00,35.016998291015625,35.064998626708984,34.904998779296875,34.97999954223633,348541
2023-10-20 18:30:00,35.040000915527344,35.060001373291016,34.88999938964844,35.0099983215332,387376
2023-10-20 19:30:00,34.845001220703125,35.060001373291016,34.83000183105469,35.040000915527344,853384
2023-10-23 13:30:00,34.58000183105469,34.779998779296875,34.404998779296875,34.650001525878906,842723
2023-10-23 14:30:00,34.93000030517578,35.0,34.415000915527344,34.58000183105469,435601
2023-10-23 15:30:00,34.7599983215332,34.9900016784668,34.65999984741211,34.91999816894531,431381
2023-10-23 16:30:00,34.6349983215332,34.869998931884766,34.6349983215332,34.7599983215332,414560
2023-10-23 17:30:00,34.560001373291016,34.775001525878906,34.45500183105469,34.63999938964844,1030549
2023-10-23 18:30:00,34.625,34.75,34.564998626708984,34.564998626708984,629302
2023-10-23 19:30:00,34.650001525878906,34.709999084472656,34.53499984741211,34.619998931884766,1287205
2023-10-24 13:30:00,34.779998779296875,35.02000045776367,34.5,34.779998779296875,1076579
2023-10-24 14:30:00,34.52000045776367,34.8650016784668,34.45000076293945,34.779998779296875,1491151
2023-10-24 15:30:00,34.439998626708984,34.6349983215332,34.380001068115234,34.5099983215332,540434
2023-10-24 16:30:00,34.63999938964844,34.665000915527344,34.41999816894531,34.439998626708984,332706
2023-10-24 17:30:00,34.625,34.68000030517578,34.58000183105469,34.650001525878906,688644
2023-10-24 18:30:00,34.650001525878906,34.769901275634766,34.58000183105469,34.630001068115234,506090
2023-10-24 19:30:00,34.4900016784668,34.66999816894531,34.47999954223633,34.654998779296875,904948
2023-10-25 13:30:00,34.314998626708984,34.709999084472656,34.23500061035156,34.38999938964844,731980
2023-10-25 14:30:00,34.17499923706055,34.380001068115234,34.07500076293945,34.29999923706055,541853
2023-10-25 15:30:00,34.189998626708984,34.20500183105469,34.025001525878906,34.16999816894531,426485
2023-10-25 16:30:00,34.26499938964844,34.31999969482422,34.154998779296875,34.18000030517578,820491
2023-10-25 17:30:00,34.314998626708984,34.375,34.189998626708984,34.2599983215332,646102
2023-10-25 18:30:00,34.165000915527344,34.3650016784668,34.130001068115234,34.31999969482422,816869
2023-10-25 19:30:00,34.0099983215332,34.19499969482422,33.959999084472656,34.165000915527344,2197996
2023-10-26 13:30:00,35.310001373291016,35.599998474121094,34.22999954223633,34.380001068115234,2121748
2023-10-26 14:30:00,35.095001220703125,35.470001220703125,34.91999816894531,35.310001373291016,1292191
2023-10-26 15:30:00,35.005001068115234,35.439998626708984,34.970001220703125,35.095001220703125,1042372
2023-10-26 16:30:00,34.92499923706055,35.14500045776367,34.915000915527344,35.005001068115234,817867
2023-10-26 17:30:00,35.185001373291016,35.21500015258789,34.834999084472656,34.91999816894531,660708
2023-10-26 18:30:00,35.11000061035156,35.35499954223633,35.09000015258789,35.185001373291016,754391
2023-10-26 19:30:00,35.02000045776367,35.14500045776367,34.97999954223633,35.11000061035156,1624357
2023-10-27 13:30:00,34.94499969482422,35.375,34.77000045776367,35.18000030517578,1175965
2023-10-27 14:30:00,35.040000915527344,35.16999816894531,34.849998474121094,34.95000076293945,624612
2023-10-27 15:30:00,35.1150016784668,35.32500076293945,35.02000045776367,35.040000915527344,606808
2023-10-27 16:30:00,34.9900016784668,35.26499938964844,34.93000030517578,35.11000061035156,435176
2023-10-27 17:30:00,35.06999969482422,35.130001068115234,34.880001068115234,34.9900016784668,446467
2023-10-27 18:30:00,34.845001220703125,35.095001220703125,34.755001068115234,35.064998626708984,752358
2023-10-27 19:30:00,34.810001373291016,34.849998474121094,34.720001220703125,34.845001220703125,1002542
2023-10-30 13:30:00,34.9900016784668,35.470001220703125,34.94499969482422,35.04999923706055,1922866
2023-10-30 14:30:00,34.790000915527344,35.0099983215332,34.7400016784668,34.9900016784668,653770
2023-10-30 15:30:00,34.97999954223633,35.0099983215332,34.7599983215332,34.790000915527344,687691
2023-10-30 16:30:00,34.829898834228516,35.040000915527344,34.70000076293945,34.97999954223633,381661
2023-10-30 17:30:00,34.869998931884766,35.08000183105469,34.81999969482422,34.81999969482422,752820
2023-10-30 18:30:00,35.0099983215332,35.029998779296875,34.84000015258789,34.8650016784668,1331766
2023-10-30 19:30:00,34.95000076293945,35.060001373291016,34.90999984741211,35.02000045776367,1259852
2023-10-31 13:30:00,34.69200134277344,35.099998474121094,34.56999969482422,35.02000045776367,961353
2023-10-31 14:30:00,34.630001068115234,34.72999954223633,34.459999084472656,34.689998626708984,481213
2023-10-31 15:30:00,34.40629959106445,34.65999984741211,34.31999969482422,34.650001525878906,767891
2023-10-31 16:30:00,34.46500015258789,34.599998474121094,34.3849983215332,34.404998779296875,335103
2023-10-31 17:30:00,34.26499938964844,34.54069900512695,34.25,34.470001220703125,626403
2023-10-31 18:30:00,34.474998474121094,34.4900016784668,34.150001525878906,34.27000045776367,1016262
2023-10-31 19:30:00,34.400001525878906,34.48500061035156,34.380001068115234,34.474998474121094,1322481
2023-11-01 13:30:00,34.8849983215332,34.97999954223633,34.27009963989258,34.4900016784668,1297972
2023-11-01 14:30:00,35.03499984741211,35.2599983215332,34.875,34.88999938964844,1288497
2023-11-01 15:30:00,34.775001525878906,35.040000915527344,34.755001068115234,35.029998779296875,833826
2023-11-01 16:30:00,34.79499816894531,34.810001373291016,34.66379928588867,34.77000045776367,352638
2023-11-01 17:30:00,34.85499954223633,34.970001220703125,34.720001220703125,34.79999923706055,1025791
2023-11-01 18:30:00,34.82500076293945,34.91999816894531,34.68000030517578,34.86000061035156,1561014
2023-11-01 19:30:00,34.834999084472656,34.904998779296875,34.790000915527344,34.81999969482422,1366509
2023-11-02 13:30:00,35.404998779296875,35.59000015258789,34.970001220703125,35.0,2008071
2023-11-02 14:30:00,35.369998931884766,35.57500076293945,35.310001373291016,35.400001525878906,913715
2023-11-02 15:30:00,35.314998626708984,35.435001373291016,35.310001373291016,35.369998931884766,521322
2023-11-02 16:30:00,35.584999084472656,35.599998474121094,35.314998626708984,35.31999969482422,1043327
2023-11-02 17:30:00,35.529998779296875,35.709999084472656,35.4900016784668,35.59000015258789,572277
2023-11-02 18:30:00,35.439998626708984,35.54499816894531,35.34000015258789,35.53499984741211,867182
2023-11-02 19:30:00,35.5,35.619998931884766,35.44499969482422,35.44499969482422,2844588
2023-11-03 13:30:00,35.06999969482422,35.540000915527344,35.060001373291016,35.529998779296875,837823
2023-11-03 14:30:00,35.244998931884766,35.310001373291016,34.94499969482422,35.06999969482422,634615
2023-11-03 15:30:00,35.2400016784668,35.36000061035156,35.22999954223633,35.25,572464
2023-11-03 16:30:00,35.24250030517578,35.29999923706055,35.20000076293945,35.2400016784668,386150
2023-11-03 17:30:00,35.2400016784668,35.26499938964844,35.119998931884766,35.25,622934
2023-11-03 18:30:00,35.255001068115234,35.3849983215332,35.20000076293945,35.25,600085
2023-11-03 19:30:00,35.189998626708984,35.26499938964844,35.150001525878906,35.25,757297
2023-11-06 14:30:00,35.349998474121094,35.650001525878906,35.165000915527344,35.349998474121094,672762
2023-11-06 15:30:00,34.9900016784668,35.35499954223633,34.959999084472656,35.35499954223633,715567
2023-11-06 16:30:00,35.05500030517578,35.125,34.869998931884766,34.97999954223633,291593
2023-11-06 17:30:00,34.93000030517578,35.10499954223633,34.85100173950195,35.04999923706055,400733
2023-11-06 18:30:00,34.91999816894531,34.959999084472656,34.790000915527344,34.93000030517578,222138
2023-11-06 19:30:00,34.93000030517578,35.01499938964844,34.8650016784668,34.90999984741211,345583
2023-11-06 20:30:00,34.94499969482422,35.02000045776367,34.869998931884766,34.935001373291016,569724
2023-11-07 14:30:00,34.154998779296875,34.58000183105469,33.829498291015625,34.43000030517578,1151500
2023-11-07 15:30:00,34.060001373291016,34.259498596191406,33.9900016784668,34.150001525878906,895131
2023-11-07 16:30:00,34.028900146484375,34.14500045776367,34.0,34.05500030517578,519782
2023-11-07 17:30:00,34.10499954223633,34.14500045776367,33.90999984741211,34.025001525878906,2139429
2023-11-07 18:30:00,34.03499984741211,34.185001373291016,33.96500015258789,34.10499954223633,1108029
2023-11-07 19:30:00,33.915000915527344,34.06999969482422,33.810001373291016,34.03879928588867,910730
2023-11-07 20:30:00,33.849998474121094,33.9900016784668,33.83000183105469,33.91999816894531,1369123
2023-11-08 14:30:00,34.03499984741211,34.189998626708984,33.56999969482422,33.63999938964844,2928994
2023-11-08 15:30:00,33.83000183105469,34.084999084472656,33.689998626708984,34.03499984741211,871684
2023-11-08 16:30:00,33.875,33.90999984741211,33.7400016784668,33.83000183105469,594847
2023-11-08 17:30:00,33.88999938964844,34.005001068115234,33.7599983215332,33.875,937728
2023-11-08 18:30:00,33.820499420166016,33.93000030517578,33.76499938964844,33.89500045776367,931242
2023-11-08 19:30:00,33.86750030517578,33.915000915527344,33.810001373291016,33.81999969482422,956289
2023-11-08 20:30:00,33.7400016784668,33.880001068115234,33.689998626708984,33.8650016784668,1309257
2023-11-09 14:30:00,34.04499816894531,34.09000015258789,33.7599983215332,33.959999084472656,906662
2023-11-09 15:30:00,34.04499816894531,34.15999984741211,33.92499923706055,34.040000915527344,1248266
2023-11-09 16:30:00,34.08000183105469,34.11000061035156,33.970001220703125,34.04499816894531,484653
2023-11-09 17:30:00,34.0099983215332,34.15999984741211,33.994998931884766,34.09000015258789,1387567
2023-11-09 18:30:00,34.029998779296875,34.07500076293945,33.959999084472656,34.0,507657
2023-11-09 19:30:00,33.959999084472656,34.029998779296875,33.91999816894531,34.025001525878906,584204
2023-11-09 20:30:00,33.91999816894531,34.02000045776367,33.900001525878906,33.96500015258789,949974
2023-11-10 14:30:00,34.35499954223633,34.5,34.130001068115234,34.41999816894531,1369699
2023-11-10 15:30:00,34.29499816894531,34.45000076293945,34.17250061035156,34.34000015258789,1335685
2023-11-10 16:30:00,34.21500015258789,34.33000183105469,34.189998626708984,34.290000915527344,529731
2023-11-10 17:30:00,34.31999969482422,34.36000061035156,34.185001373291016,34.21500015258789,730807
2023-11-10 18:30:00,34.185001373291016,34.369998931884766,34.18000030517578,34.320899963378906,617598
2023-11-10 19:30:00,34.34000015258789,34.36000061035156,34.11000061035156,34.185001373291016,777751
2023-11-10 20:30:00,34.31999969482422,34.45500183105469,34.279998779296875,34.33000183105469,2493723
2023-11-13 14:30:00,34.41999816894531,34.61000061035156,34.21500015258789,34.33000183105469,1521132
2023-11-13 15:30:00,34.52000045776367,34.540000915527344,34.3849983215332,34.40999984741211,527204
2023-11-13 16:30:00,34.45000076293945,34.529998779296875,34.375,34.529998779296875,643176
2023-11-13 17:30:00,34.41999816894531,34.505001068115234,34.3650016784668,34.45000076293945,363838
2023-11-13 18:30:00,34.584999084472656,34.619998931884766,34.400001525878906,34.42499923706055,1273193
2023-11-13 19:30:00,34.46500015258789,34.61000061035156,34.439998626708984,34.59000015258789,747094
2023-11-13 20:30:00,34.470001220703125,34.51499938964844,34.439998626708984,34.46500015258789,806440
2023-11-14 14:30:00,34.70500183105469,34.810001373291016,34.47999954223633,34.720001220703125,1749819
2023-11-14 15:30:00,34.47999954223633,34.849998474121094,34.43000030517578,34.70500183105469,1287421
2023-11-14 16:30:00,34.45500183105469,34.61000061035156,34.43000030517578,34.47999954223633,928080
2023-11-14 17:30:00,34.557498931884766,34.557498931884766,34.39500045776367,34.45000076293945,858026
2023-11-14 18:30:00,34.53499984741211,34.685001373291016,34.41999816894531,34.560001373291016,1446315
2023-11-14 19:30:00,34.75,34.810001373291016,34.525001525878906,34.53499984741211,1508697
2023-11-14 20:30:00,34.70000076293945,34.7510986328125,34.599998474121094,34.75,2113426
2023-11-15 14:30:00,35.10499954223633,35.18000030517578,34.5,34.52000045776367,1071906
2023-11-15 15:30:00,34.959999084472656,35.185001373291016,34.85499954223633,35.099998474121094,608365
2023-11-15 16:30:00,34.724998474121094,35.01499938964844,34.709999084472656,34.970001220703125,1044845
2023-11-15 17:30:00,34.630001068115234,34.720001220703125,34.54999923706055,34.720001220703125,558137
2023-11-15 18:30:00,34.56999969482422,34.665000915527344,34.474998474121094,34.630001068115234,584034
2023-11-15 19:30:00,34.630001068115234,34.665000915527344,34.560001373291016,34.56999969482422,1513138
2023-11-15 20:30:00,34.66999816894531,34.709999084472656,34.59000015258789,34.625,1358515
2023-11-16 14:30:00,33.23899841308594,34.619998931884766,33.224998474121094,34.369998931884766,1241739
2023-11-16 15:30:00,33.09000015258789,33.380001068115234,33.04999923706055,33.2400016784668,910852
2023-11-16 16:30:00,32.994998931884766,33.16999816894531,32.84000015258789,33.09000015258789,685630
2023-11-16 17:30:00,32.79999923706055,33.06999969482422,32.78499984741211,32.999900817871094,499751
2023-11-16 18:30:00,32.92509841918945,33.0,32.755001068115234,32.790000915527344,577530
2023-11-16 19:30:00,33.154998779296875,33.15999984741211,32.8650016784668,32.92179870605469,698295
2023-11-16 20:30:00,33.2400016784668,33.290000915527344,33.11000061035156,33.15999984741211,1176501
2023-11-17 14:30:00,33.75,33.79499816894531,33.4900016784668,33.68000030517578,1282932
2023-11-17 15:30:00,33.755001068115234,33.869998931884766,33.70500183105469,33.75,596672
2023-11-17 16:30:00,33.869998931884766,33.8849983215332,33.720001220703125,33.755001068115234,501211
2023-11-17 17:30:00,33.89500045776367,33.904998779296875,33.77000045776367,33.869998931884766,758947
2023-11-17 18:30:00,33.849998474121094,33.95500183105469,33.779998779296875,33.89500045776367,1359215
2023-11-17 19:30:00,33.834999084472656,33.90999984741211,33.73500061035156,33.845001220703125,667897
2023-11-17 20:30:00,33.709999084472656,33.845001220703125,33.65999984741211,33.834999084472656,1447132
2023-11-20 14:30:00,34.067501068115234,34.067501068115234,33.72999954223633,33.79999923706055,974043
2023-11-20 15:30:00,33.83000183105469,34.060001373291016,33.752498626708984,34.060001373291016,802147
2023-11-20 16:30:00,33.875,33.900001525878906,33.77000045776367,33.830501556396484,574952
2023-11-20 17:30:00,33.85499954223633,33.900001525878906,33.775001525878906,33.880001068115234,555398
2023-11-20 18:30:00,33.880001068115234,33.8849983215332,33.77000045776367,33.85499954223633,559500
2023-11-20 19:30:00,33.869998931884766,33.935001373291016,33.849998474121094,33.875,740801
2023-11-20 20:30:00,33.869998931884766,33.900001525878906,33.77000045776367,33.86000061035156,1775434
2023-11-21 14:30:00,33.845001220703125,33.95000076293945,33.68000030517578,33.79999923706055,2852820
2023-11-21 15:30:00,33.85499954223633,34.03499984741211,33.79999923706055,33.86000061035156,1596724
2023-11-21 16:30:00,33.904998779296875,33.959999084472656,33.810001373291016,33.849998474121094,418050
2023-11-21 17:30:00,33.974998474121094,34.03499984741211,33.8849983215332,33.904998779296875,270839
2023-11-21 18:30:00,33.915000915527344,34.005001068115234,33.8849983215332,33.970001220703125,393886
2023-11-21 19:30:00,33.89500045776367,33.93000030517578,33.80500030517578,33.90999984741211,562126
2023-11-21 20:30:00,33.88999938964844,33.939998626708984,33.834999084472656,33.89500045776367,917303
2023-11-22 14:30:00,32.95500183105469,33.25,32.790000915527344,33.25,1142129
2023-11-22 15:30:00,33.2400016784668,33.2599983215332,32.88999938964844,32.95000076293945,786863
2023-11-22 16:30:00,33.46500015258789,33.49810028076172,33.20000076293945,33.2400016784668,552565
2023-11-22 17:30:00,33.45000076293945,33.47999954223633,33.33000183105469,33.459999084472656,452952
2023-11-22 18:30:00,33.60499954223633,33.619998931884766,33.40190124511719,33.45000076293945,530025
2023-11-22 19:30:00,33.54499816894531,33.60499954223633,33.470001220703125,33.60499954223633,727110
2023-11-22 20:30:00,33.59000015258789,33.599998474121094,33.51499938964844,33.54999923706055,885068
2023-11-24 14:30:00,34.06999969482422,34.150001525878906,33.59000015258789,33.59000015258789,582026
2023-11-24 15:30:00,34.06999969482422,34.15999984741211,34.0099983215332,34.06999969482422,539541
2023-11-24 16:30:00,34.09000015258789,34.10499954223633,33.98500061035156,34.060001373291016,398946
2023-11-27 14:30:00,33.80500030517578,33.90999984741211,33.570899963378906,33.849998474121094,423953
2023-11-27 15:30:00,33.83000183105469,33.900001525878906,33.72999954223633,33.810001373291016,373326
2023-11-27 16:30:00,33.543701171875,33.85499954223633,33.540000915527344,33.834999084472656,348936
2023-11-27 17:30:00,33.665000915527344,33.689998626708984,33.4900016784668,33.54119873046875,332608
2023-11-27 18:30:00,33.81999969482422,33.83000183105469,33.584999084472656,33.65999984741211,433917
2023-11-27 19:30:00,33.904998779296875,33.92499923706055,33.7599983215332,33.81999969482422,656652
2023-11-27 20:30:00,33.95000076293945,34.04999923706055,33.88999938964844,33.904998779296875,954399
2023-11-28 14:30:00,33.959999084472656,34.060001373291016,33.61000061035156,34.0,1300508
2023-11-28 15:30:00,34.18000030517578,34.189998626708984,33.90999984741211,33.95500183105469,524801
2023-11-28 16:30:00,33.974998474121094,34.209999084472656,33.959999084472656,34.185001373291016,327330
2023-11-28 17:30:00,33.98500061035156,34.0099983215332,33.93000030517578,33.970001220703125,670040
2023-11-28 18:30:00,33.80500030517578,33.9900016784668,33.77000045776367,33.9900016784668,849076
2023-11-28 19:30:00,33.790000915527344,33.845001220703125,33.7400016784668,33.80500030517578,342298
2023-11-28 20:30:00,33.814998626708984,33.84000015258789,33.75,33.775001525878906,567501
2023-11-29 14:30:00,33.26499938964844,33.970001220703125,33.209999084472656,33.880001068115234,1311331
2023-11-29 15:30:00,33.244998931884766,33.3849983215332,33.19499969482422,33.27000045776367,406424
2023-11-29 16:30:00,33.334999084472656,33.3849983215332,33.15999984741211,33.25,315726
2023-11-29 17:30:00,33.400001525878906,33.415000915527344,33.27000045776367,33.334999084472656,263483
2023-11-29 18:30:00,33.375,33.51499938964844,33.3650016784668,33.39500045776367,439201
2023-11-29 19:30:00,33.165000915527344,33.375,33.150001525878906,33.369998931884766,583119
2023-11-29 20:30:00,33.34000015258789,33.378700256347656,33.1349983215332,33.165000915527344,1045981
2023-11-30 14:30:00,34.01499938964844,34.189998626708984,33.540000915527344,33.59000015258789,614699
2023-11-30 15:30:00,33.2599983215332,34.02000045776367,33.255001068115234,34.02000045776367,964526
2023-11-30 16:30:00,33.33000183105469,33.43000030517578,33.099998474121094,33.26499938964844,543869
2023-11-30 17:30:00,33.439998626708984,33.56999969482422,33.31999969482422,33.31999969482422,267501
2023-11-30 18:30:00,33.564998626708984,33.599998474121094,33.43000030517578,33.45000076293945,282135
2023-11-30 19:30:00,33.540000915527344,33.595001220703125,33.474998474121094,33.58000183105469,424269
2023-11-30 20:30:00,33.75,33.79999923706055,33.5099983215332,33.54499816894531,1743358
2023-12-01 14:30:00,33.91999816894531,34.064998626708984,33.459999084472656,33.66999816894531,420755
2023-12-01 15:30:00,34.25,34.255001068115234,33.84000015258789,33.939998626708984,445661
2023-12-01 16:30:00,34.26499938964844,34.310001373291016,34.154998779296875,34.24879837036133,421700
2023-12-01 17:30:00,34.08000183105469,34.404998779296875,34.08000183105469,34.2599983215332,359675
2023-12-01 18:30:00,33.994998931884766,34.09000015258789,33.91999816894531,34.084999084472656,335266
2023-12-01 19:30:00,34.01499938964844,34.11000061035156,33.970001220703125,33.994998931884766,301091
2023-12-01 20:30:00,33.79999923706055,34.02000045776367,33.7599983215332,34.0099983215332,1453278
2023-12-04 14:30:00,33.47999954223633,33.58000183105469,33.1150016784668,33.529998779296875,993175
2023-12-04 15:30:00,33.345001220703125,33.56999969482422,33.275001525878906,33.4900016784668,619334
2023-12-04 16:30:00,33.709999084472656,33.744998931884766,33.334999084472656,33.34000015258789,617878
2023-12-04 17:30:00,33.71500015258789,33.814998626708984,33.689998626708984,33.71500015258789,379060
2023-12-04 18:30:00,33.709999084472656,33.810001373291016,33.70000076293945,33.719200134277344,452160
2023-12-04 19:30:00,33.7400016784668,33.814998626708984,33.70000076293945,33.70000076293945,831887
2023-12-04 20:30:00,33.7400016784668,33.79499816894531,33.67499923706055,33.72999954223633,1080131
2023-12-05 14:30:00,33.099998474121094,33.68000030517578,32.9900016784668,33.65999984741211,562339
2023-12-05 15:30:00,33.064998626708984,33.15999984741211,32.939998626708984,33.10499954223633,654221
2023-12-05 16:30:00,32.869998931884766,33.14500045776367,32.849998474121094,33.06999969482422,536285
2023-12-05 17:30:00,32.86000061035156,32.93870162963867,32.755001068115234,32.880001068115234,391338
2023-12-05 18:30:00,32.685001373291016,32.90999984741211,32.685001373291016,32.8650016784668,517114
2023-12-05 19:30:00,32.724998474121094,32.88999938964844,32.69499969482422,32.70000076293945,630082
2023-12-05 20:30:00,32.790000915527344,32.810001373291016,32.70000076293945,32.724998474121094,988624
2023-12-06 14:30:00,32.685001373291016,32.81999969482422,32.47999954223633,32.650001525878906,689814
2023-12-06 15:30:00,32.19499969482422,32.68000030517578,32.125,32.68000030517578,554606
2023-12-06 16:30:00,31.790000915527344,32.20000076293945,31.655000686645508,32.19499969482422,1200204
2023-12-06 17:30:00,31.920000076293945,31.934999465942383,31.709999084472656,31.780000686645508,1008064
2023-12-06 18:30:00,31.98500061035156,32.16999816894531,31.920000076293945,31.920000076293945,628560
2023-12-06 19:30:00,31.924999237060547,32.09000015258789,31.915000915527344,31.989999771118164,438957
2023-12-06 20:30:00,31.850000381469727,31.9375,31.809999465942383,31.920000076293945,1254747
2023-12-07 14:30:00,31.94499969482422,32.25,31.93000030517578,32.16999816894531,911151
2023-12-07 15:30:00,31.700000762939453,32.0,31.6299991607666,31.940000534057617,529446
2023-12-07 16:30:00,31.61000061035156,31.80500030517578,31.579999923706055,31.700000762939453,617215
2023-12-07 17:30:00,31.670000076293945,31.719999313354492,31.56999969482422,31.61000061035156,863292
2023-12-07 18:30:00,31.575000762939453,31.690000534057617,31.420000076293945,31.670000076293945,1374776
2023-12-07 19:30:00,31.649999618530273,31.700000762939453,31.479999542236328,31.575000762939453,970740
2023-12-07 20:30:00,31.719999313354492,31.75,31.579999923706055,31.649999618530273,1887071
2023-12-08 14:30:00,32.150001525878906,32.2599983215332,31.75,31.86000061035156,714011
2023-12-08 15:30:00,32.03499984741211,32.18000030517578,31.979999542236328,32.150001525878906,930568
2023-12-08 16:30:00,31.959999084472656,32.040000915527344,31.8799991607666,32.040000915527344,619569
2023-12-08 17:30:00,31.989999771118164,32.029998779296875,31.88999938964844,31.96500015258789,483043
2023-12-08 18:30:00,32.05500030517578,32.095001220703125,31.975000381469727,31.98500061035156,848236
2023-12-08 19:30:00,32.18000030517578,32.20000076293945,32.02000045776367,32.060001373291016,1184407
2023-12-08 20:30:00,32.2400016784668,32.279998779296875,32.154998779296875,32.16999816894531,1930712
2023-12-11 14:30:00,32.904998779296875,32.95500183105469,32.45000076293945,32.47999954223633,1464266
2023-12-11 15:30:00,32.755001068115234,32.94499969482422,32.71500015258789,32.904998779296875,578607
2023-12-11 16:30:00,32.53810119628906,32.880001068115234,32.505001068115234,32.75,436189
2023-12-11 17:30:00,32.665000915527344,32.685001373291016,32.505001068115234,32.529998779296875,316251
2023-12-11 18:30:00,32.540000915527344,32.685001373291016,32.5,32.665000915527344,305416
2023-12-11 19:30:00,32.540000915527344,32.61000061035156,32.5099983215332,32.54499816894531,426174
2023-12-11 20:30:00,32.5,32.54999923706055,32.4900016784668,32.540000915527344,679470
2023-12-12 14:30:00,32.25,32.29999923706055,31.8700008392334,32.20000076293945,621080
2023-12-12 15:30:00,32.0099983215332,32.36000061035156,31.975000381469727,32.25,485254
2023-12-12 16:30:00,32.0099983215332,32.025001525878906,31.8799991607666,32.0099983215332,539760
2023-12-12 17:30:00,31.975000381469727,32.011199951171875,31.834999084472656,32.0099983215332,391735
2023-12-12 18:30:00,32.15999984741211,32.209999084472656,31.969999313354492,31.975000381469727,494405
2023-12-12 19:30:00,32.32500076293945,32.34000015258789,32.1349983215332,32.16999816894531,518480
2023-12-12 20:30:00,32.29499816894531,32.347999572753906,32.220001220703125,32.33000183105469,1150744
