Datetime,Close,High,Low,Open,Volume
2025-03-21 17:59:00,43.79999923706055,43.81999969482422,43.79999923706055,43.79999923706055,6105
2025-03-21 18:00:00,43.80500030517578,43.814998626708984,43.79999923706055,43.79999923706055,3660
2025-03-21 18:01:00,43.80500030517578,43.810001373291016,43.79999923706055,43.810001373291016,5671
2025-03-21 18:02:00,43.779998779296875,43.79999923706055,43.77000045776367,43.79999923706055,12378
2025-03-21 18:03:00,43.79999923706055,43.80500030517578,43.77000045776367,43.779998779296875,8109
2025-03-21 18:04:00,43.78499984741211,43.79499816894531,43.78499984741211,43.79499816894531,1778
2025-03-21 18:05:00,43.76499938964844,43.779998779296875,43.76499938964844,43.779998779296875,4122
2025-03-21 18:06:00,43.76499938964844,43.76499938964844,43.755001068115234,43.76499938964844,6399
2025-03-21 18:07:00,43.76499938964844,43.77000045776367,43.7599983215332,43.7599983215332,6426
2025-03-21 18:08:00,43.744998931884766,43.7599983215332,43.73500061035156,43.7599983215332,3905
2025-03-21 18:09:00,43.76499938964844,43.78499984741211,43.75,43.75,9689
2025-03-21 18:10:00,43.76499938964844,43.76499938964844,43.76499938964844,43.76499938964844,1708
2025-03-21 18:11:00,43.775001525878906,43.775001525878906,43.773101806640625,43.775001525878906,2098
2025-03-21 18:12:00,43.79499816894531,43.79499816894531,43.7599983215332,43.775001525878906,10538
2025-03-21 18:13:00,43.78499984741211,43.80500030517578,43.779998779296875,43.79999923706055,7345
2025-03-21 18:14:00,43.79359817504883,43.79570007324219,43.77000045776367,43.779998779296875,9316
2025-03-21 18:15:00,43.78499984741211,43.79999923706055,43.779998779296875,43.79499816894531,5076
2025-03-21 18:16:00,43.78860092163086,43.79999923706055,43.78499984741211,43.79999923706055,6545
2025-03-21 18:17:00,43.79499816894531,43.80500030517578,43.790000915527344,43.790000915527344,5781
2025-03-21 18:18:00,43.80500030517578,43.80500030517578,43.79499816894531,43.79499816894531,1828
2025-03-21 18:19:00,43.810001373291016,43.82500076293945,43.80500030517578,43.80500030517578,6983
2025-03-21 18:20:00,43.810001373291016,43.810001373291016,43.80500030517578,43.810001373291016,2837
2025-03-21 18:21:00,43.82500076293945,43.82500076293945,43.80500030517578,43.814998626708984,4187
2025-03-21 18:22:00,43.849998474121094,43.849998474121094,43.810001373291016,43.82500076293945,23591
2025-03-21 18:23:00,43.849998474121094,43.86000061035156,43.84000015258789,43.85499954223633,7732
2025-03-21 18:24:00,43.875,43.875,43.84000015258789,43.845001220703125,7147
2025-03-21 18:25:00,43.89500045776367,43.89500045776367,43.8650016784668,43.869998931884766,5811
2025-03-21 18:26:00,43.89550018310547,43.900001525878906,43.880001068115234,43.89500045776367,7264
2025-03-21 18:27:00,43.869998931884766,43.904998779296875,43.8650016784668,43.89500045776367,11306
2025-03-21 18:28:00,43.90999984741211,43.915000915527344,43.869998931884766,43.869998931884766,10409
2025-03-21 18:29:00,43.8849983215332,43.90999984741211,43.8849983215332,43.90999984741211,12593
2025-03-21 18:30:00,43.900001525878906,43.90999984741211,43.8849983215332,43.8849983215332,6088
2025-03-21 18:31:00,43.919898986816406,43.919898986816406,43.904998779296875,43.90999984741211,6689
2025-03-21 18:32:00,43.935001373291016,43.94499969482422,43.90999984741211,43.90999984741211,7225
2025-03-21 18:33:00,43.935001373291016,43.935001373291016,43.915000915527344,43.935001373291016,5891
2025-03-21 18:34:00,43.92499923706055,43.95000076293945,43.92499923706055,43.939998626708984,4846
2025-03-21 18:35:00,43.95500183105469,43.95500183105469,43.92499923706055,43.93000030517578,8723
2025-03-21 18:36:00,43.94499969482422,43.95500183105469,43.939998626708984,43.95500183105469,7185
2025-03-21 18:37:00,43.95500183105469,43.95500183105469,43.935001373291016,43.94499969482422,8605
2025-03-21 18:38:00,43.935001373291016,43.95500183105469,43.935001373291016,43.95500183105469,7927
2025-03-21 18:39:00,43.935001373291016,43.95000076293945,43.93000030517578,43.95000076293945,9798
2025-03-21 18:40:00,43.935001373291016,43.95000076293945,43.935001373291016,43.939998626708984,7139
2025-03-21 18:41:00,43.939998626708984,43.94499969482422,43.93989944458008,43.93989944458008,2236
2025-03-21 18:42:00,43.90999984741211,43.939998626708984,43.904998779296875,43.939998626708984,7133
2025-03-21 18:43:00,43.91999816894531,43.93000030517578,43.913299560546875,43.913299560546875,5786
2025-03-21 18:44:00,43.935001373291016,43.935001373291016,43.915000915527344,43.915000915527344,5516
2025-03-21 18:45:00,43.900001525878906,43.95000076293945,43.900001525878906,43.93000030517578,12810
2025-03-21 18:46:00,43.85499954223633,43.89500045776367,43.849998474121094,43.89500045776367,9311
2025-03-21 18:47:00,43.85499954223633,43.85499954223633,43.845001220703125,43.849998474121094,4048
2025-03-21 18:48:00,43.845001220703125,43.8650016784668,43.845001220703125,43.849998474121094,8811
2025-03-21 18:49:00,43.84000015258789,43.849998474121094,43.84000015258789,43.84000015258789,6199
2025-03-21 18:50:00,43.85499954223633,43.869998931884766,43.845001220703125,43.845001220703125,8188
2025-03-21 18:51:00,43.83000183105469,43.85499954223633,43.83000183105469,43.85499954223633,8239
2025-03-21 18:52:00,43.834999084472656,43.85499954223633,43.834999084472656,43.834999084472656,8849
2025-03-21 18:53:00,43.85499954223633,43.8650016784668,43.84000015258789,43.84000015258789,15307
2025-03-21 18:54:00,43.834999084472656,43.86000061035156,43.834999084472656,43.849998474121094,4649
2025-03-21 18:55:00,43.85499954223633,43.86000061035156,43.834999084472656,43.84000015258789,9015
2025-03-21 18:56:00,43.845001220703125,43.849998474121094,43.814998626708984,43.849998474121094,10458
2025-03-21 18:57:00,43.845001220703125,43.849998474121094,43.84000015258789,43.84000015258789,7247
2025-03-21 18:58:00,43.845001220703125,43.86000061035156,43.845001220703125,43.845001220703125,6918
2025-03-21 18:59:00,43.845001220703125,43.849998474121094,43.84000015258789,43.849998474121094,4413
2025-03-21 19:00:00,43.80500030517578,43.84099960327149,43.79999923706055,43.84099960327149,16689
2025-03-21 19:01:00,43.83000183105469,43.834999084472656,43.810001373291016,43.810001373291016,10951
2025-03-21 19:02:00,43.83000183105469,43.845001220703125,43.814998626708984,43.81999969482422,11534
2025-03-21 19:03:00,43.81999969482422,43.83000183105469,43.814998626708984,43.82500076293945,3987
2025-03-21 19:04:00,43.80179977416992,43.82500076293945,43.79999923706055,43.82500076293945,5979
2025-03-21 19:05:00,43.80500030517578,43.810001373291016,43.779998779296875,43.80580139160156,13286
2025-03-21 19:06:00,43.81990051269531,43.82500076293945,43.810001373291016,43.810001373291016,9279
2025-03-21 19:07:00,43.80500030517578,43.81999969482422,43.79999923706055,43.810001373291016,5097
2025-03-21 19:08:00,43.80619812011719,43.814998626708984,43.79499816894531,43.810001373291016,6021
2025-03-21 19:09:00,43.790000915527344,43.814998626708984,43.790000915527344,43.80500030517578,7720
2025-03-21 19:10:00,43.76499938964844,43.78499984741211,43.7599983215332,43.779998779296875,5208
2025-03-21 19:11:00,43.755001068115234,43.779998779296875,43.75,43.76499938964844,9867
2025-03-21 19:12:00,43.755001068115234,43.76499938964844,43.750099182128906,43.7599983215332,6796
2025-03-21 19:13:00,43.779998779296875,43.779998779296875,43.755001068115234,43.755001068115234,6244
2025-03-21 19:14:00,43.82500076293945,43.82500076293945,43.78499984741211,43.78499984741211,9163
2025-03-21 19:15:00,43.80500030517578,43.82500076293945,43.80500030517578,43.82500076293945,8310
2025-03-21 19:16:00,43.779998779296875,43.80500030517578,43.779998779296875,43.80500030517578,7352
2025-03-21 19:17:00,43.779998779296875,43.790000915527344,43.77000045776367,43.78499984741211,10886
2025-03-21 19:18:00,43.79499816894531,43.79999923706055,43.78099822998047,43.78099822998047,6365
2025-03-21 19:19:00,43.779998779296875,43.80500030517578,43.779998779296875,43.79499816894531,8826
2025-03-21 19:20:00,43.775001525878906,43.78770065307617,43.76100158691406,43.78499984741211,12316
2025-03-21 19:21:00,43.73500061035156,43.779998779296875,43.73099899291992,43.779998779296875,9406
2025-03-21 19:22:00,43.77000045776367,43.77000045776367,43.7400016784668,43.7400016784668,14798
2025-03-21 19:23:00,43.775001525878906,43.775001525878906,43.76499938964844,43.77000045776367,7611
2025-03-21 19:24:00,43.80500030517578,43.814998626708984,43.775001525878906,43.775001525878906,9743
2025-03-21 19:25:00,43.79499816894531,43.80500030517578,43.779998779296875,43.79999923706055,12354
2025-03-21 19:26:00,43.790000915527344,43.79999923706055,43.779998779296875,43.78499984741211,16355
2025-03-21 19:27:00,43.755001068115234,43.78499984741211,43.7400016784668,43.78499984741211,14470
2025-03-21 19:28:00,43.790000915527344,43.790000915527344,43.7400016784668,43.755001068115234,16314
2025-03-21 19:29:00,43.775001525878906,43.79999923706055,43.775001525878906,43.78499984741211,13217
2025-03-21 19:30:00,43.74100112915039,43.779998779296875,43.73099899291992,43.775001525878906,9523
2025-03-21 19:31:00,43.779998779296875,43.779998779296875,43.72999954223633,43.72999954223633,11968
2025-03-21 19:32:00,43.75,43.78499984741211,43.75,43.78499984741211,10621
2025-03-21 19:33:00,43.73500061035156,43.744998931884766,43.720001220703125,43.7400016784668,11084
2025-03-21 19:34:00,43.790000915527344,43.79499816894531,43.7400016784668,43.7400016784668,15580
2025-03-21 19:35:00,43.78499984741211,43.79999923706055,43.77000045776367,43.78499984741211,15370
2025-03-21 19:36:00,43.790000915527344,43.790000915527344,43.77000045776367,43.779998779296875,6517
2025-03-21 19:37:00,43.845001220703125,43.845001220703125,43.79100036621094,43.79999923706055,12031
2025-03-21 19:38:00,43.86000061035156,43.88819885253906,43.845001220703125,43.845001220703125,13326
2025-03-21 19:39:00,43.810001373291016,43.8650016784668,43.79999923706055,43.8650016784668,14624
2025-03-21 19:40:00,43.82500076293945,43.82500076293945,43.79100036621094,43.79999923706055,23037
2025-03-21 19:41:00,43.91999816894531,43.92499923706055,43.82500076293945,43.83000183105469,18657
2025-03-21 19:42:00,43.90999984741211,43.92499923706055,43.900001525878906,43.92499923706055,13170
2025-03-21 19:43:00,43.92499923706055,43.95000076293945,43.916900634765625,43.916900634765625,14220
2025-03-21 19:44:00,43.94499969482422,43.95000076293945,43.90999984741211,43.93000030517578,11502
2025-03-21 19:45:00,43.95980072021485,43.970001220703125,43.939998626708984,43.94499969482422,20410
2025-03-21 19:46:00,43.95500183105469,43.959999084472656,43.939998626708984,43.9552001953125,18467
2025-03-21 19:47:00,43.95500183105469,43.959999084472656,43.93000030517578,43.95000076293945,19771
2025-03-21 19:48:00,43.96500015258789,43.970001220703125,43.95100021362305,43.959999084472656,21756
2025-03-21 19:49:00,43.96500015258789,43.98749923706055,43.959999084472656,43.96500015258789,30722
2025-03-21 19:50:00,44.22999954223633,44.2599983215332,43.95000076293945,43.970001220703125,321601
2025-03-21 19:51:00,44.20000076293945,44.2400016784668,44.18000030517578,44.224998474121094,129252
2025-03-21 19:52:00,44.279998779296875,44.29499816894531,44.185001373291016,44.20500183105469,160439
2025-03-21 19:53:00,44.32500076293945,44.34000015258789,44.2599983215332,44.290000915527344,201083
2025-03-21 19:54:00,44.16999816894531,44.31999969482422,44.1349983215332,44.31999969482422,201268
2025-03-21 19:55:00,44.150001525878906,44.25,44.125,44.16999816894531,231436
2025-03-21 19:56:00,44.064998626708984,44.154998779296875,44.040000915527344,44.154998779296875,118803
2025-03-21 19:57:00,44.11000061035156,44.1349983215332,44.064998626708984,44.064998626708984,208361
2025-03-21 19:58:00,44.1150016784668,44.1150016784668,44.0900993347168,44.10499954223633,143022
2025-03-21 19:59:00,44.09000015258789,44.130001068115234,44.084999084472656,44.1150016784668,441367
2025-03-24 13:30:00,44.435001373291016,44.689998626708984,44.43000030517578,44.650001525878906,85955
2025-03-24 13:31:00,44.6859016418457,44.6859016418457,44.43000030517578,44.43000030517578,10237
2025-03-24 13:32:00,44.58000183105469,44.654998779296875,44.540000915527344,44.654998779296875,13645
2025-03-24 13:33:00,44.7599983215332,44.7599983215332,44.60499954223633,44.650001525878906,5782
2025-03-24 13:34:00,44.79499816894531,44.84000015258789,44.779998779296875,44.82500076293945,6322
2025-03-24 13:35:00,44.72999954223633,44.79499816894531,44.72999954223633,44.79499816894531,5672
2025-03-24 13:36:00,44.63999938964844,44.72999954223633,44.62730026245117,44.72999954223633,7475
2025-03-24 13:37:00,44.70000076293945,44.7400016784668,44.63750076293945,44.63999938964844,13704
2025-03-24 13:38:00,44.7599983215332,44.76499938964844,44.71500015258789,44.71500015258789,4249
2025-03-24 13:39:00,44.73500061035156,44.77000045776367,44.720001220703125,44.77000045776367,9428
2025-03-24 13:40:00,44.8036003112793,44.869998931884766,44.7599983215332,44.77000045776367,16195
2025-03-24 13:41:00,44.81819915771485,44.84280014038086,44.779998779296875,44.779998779296875,13820
2025-03-24 13:42:00,44.86000061035156,44.880001068115234,44.83000183105469,44.83819961547851,13455
2025-03-24 13:43:00,44.88999938964844,44.90999984741211,44.880001068115234,44.880001068115234,14307
2025-03-24 13:44:00,44.88999938964844,44.93000030517578,44.869998931884766,44.89500045776367,12186
2025-03-24 13:45:00,44.880001068115234,44.90999984741211,44.849998474121094,44.90999984741211,12247
2025-03-24 13:46:00,44.939998626708984,44.96500015258789,44.849998474121094,44.880001068115234,15957
2025-03-24 13:47:00,44.959999084472656,44.974998474121094,44.93000030517578,44.93000030517578,7013
2025-03-24 13:48:00,44.97999954223633,44.97999954223633,44.95009994506836,44.959999084472656,4778
2025-03-24 13:49:00,44.91999816894531,44.97999954223633,44.91999816894531,44.97999954223633,8726
2025-03-24 13:50:00,44.900001525878906,44.91999816894531,44.88999938964844,44.91999816894531,6522
2025-03-24 13:51:00,44.83000183105469,44.89400100708008,44.814998626708984,44.89400100708008,14878
2025-03-24 13:52:00,44.790000915527344,44.81999969482422,44.790000915527344,44.81999969482422,6879
2025-03-24 13:53:00,44.83000183105469,44.83000183105469,44.779998779296875,44.78499984741211,13594
2025-03-24 13:54:00,44.81999969482422,44.849998474121094,44.79999923706055,44.83000183105469,12569
2025-03-24 13:55:00,44.849998474121094,44.85499954223633,44.79999923706055,44.81999969482422,6310
2025-03-24 13:56:00,44.849998474121094,44.869998931884766,44.849998474121094,44.86000061035156,8830
2025-03-24 13:57:00,44.84000015258789,44.849998474121094,44.83000183105469,44.849998474121094,8426
2025-03-24 13:58:00,44.8650016784668,44.8650016784668,44.834999084472656,44.84000015258789,10841
2025-03-24 13:59:00,44.845001220703125,44.875,44.845001220703125,44.869998931884766,9171
2025-03-24 14:00:00,44.845001220703125,44.847999572753906,44.80500030517578,44.845001220703125,11198
2025-03-24 14:01:00,44.869998931884766,44.880001068115234,44.845001220703125,44.845001220703125,28277
2025-03-24 14:02:00,44.8849983215332,44.88999938964844,44.85499954223633,44.86000061035156,10176
2025-03-24 14:03:00,44.90999984741211,44.91999816894531,44.88999938964844,44.88999938964844,11995
2025-03-24 14:04:00,44.91999816894531,44.91999816894531,44.90999984741211,44.915000915527344,6463
2025-03-24 14:05:00,44.96500015258789,44.96540069580078,44.92499923706055,44.935001373291016,10374
2025-03-24 14:06:00,44.94499969482422,44.96500015258789,44.93989944458008,44.96500015258789,7012
2025-03-24 14:07:00,45.01499938964844,45.03990173339844,44.94499969482422,44.94499969482422,16293
2025-03-24 14:08:00,45.04499816894531,45.04499816894531,45.0,45.025001525878906,12644
2025-03-24 14:09:00,45.084999084472656,45.09000015258789,45.04499816894531,45.04499816894531,12198
2025-03-24 14:10:00,45.119998931884766,45.150001525878906,45.09000015258789,45.09000015258789,11948
2025-03-24 14:11:00,45.08000183105469,45.125,45.064998626708984,45.125,13670
2025-03-24 14:12:00,45.11000061035156,45.119998931884766,45.064998626708984,45.06999969482422,7133
2025-03-24 14:13:00,45.099998474121094,45.119998931884766,45.09149932861328,45.095001220703125,5342
2025-03-24 14:14:00,45.154998779296875,45.154998779296875,45.119998931884766,45.119998931884766,5221
2025-03-24 14:15:00,45.154998779296875,45.18000030517578,45.154998779296875,45.15999984741211,7507
2025-03-24 14:16:00,45.11000061035156,45.16999816894531,45.11000061035156,45.154998779296875,5730
2025-03-24 14:17:00,45.064998626708984,45.107200622558594,45.05500030517578,45.107200622558594,14081
2025-03-24 14:18:00,45.07500076293945,45.084999084472656,45.06999969482422,45.06999969482422,10816
2025-03-24 14:19:00,45.09000015258789,45.095001220703125,45.08000183105469,45.08000183105469,6149
2025-03-24 14:20:00,45.04999923706055,45.095001220703125,45.040000915527344,45.084999084472656,16132
2025-03-24 14:21:00,45.040000915527344,45.064998626708984,45.03499984741211,45.04999923706055,311633
2025-03-24 14:22:00,44.97999954223633,45.0099983215332,44.974998474121094,45.0099983215332,7912
2025-03-24 14:23:00,44.9900016784668,45.0099983215332,44.974998474121094,44.974998474121094,28188
2025-03-24 14:24:00,44.98500061035156,44.9900016784668,44.984500885009766,44.9900016784668,6609
2025-03-24 14:25:00,44.90999984741211,44.98500061035156,44.90999984741211,44.98500061035156,15710
2025-03-24 14:26:00,44.91999816894531,44.93000030517578,44.88999938964844,44.88999938964844,11907
2025-03-24 14:27:00,44.904998779296875,44.92499923706055,44.904998779296875,44.915000915527344,6635
2025-03-24 14:28:00,44.89500045776367,44.900001525878906,44.875,44.900001525878906,7119
2025-03-24 14:29:00,44.8849983215332,44.89500045776367,44.880001068115234,44.89500045776367,4309
2025-03-24 14:30:00,44.869998931884766,44.875,44.810001373291016,44.875,24203
2025-03-24 14:31:00,44.88999938964844,44.900001525878906,44.86000061035156,44.869998931884766,17333
2025-03-24 14:32:00,44.875,44.90999984741211,44.875,44.900001525878906,5718
2025-03-24 14:33:00,44.86000061035156,44.89500045776367,44.86000061035156,44.86529922485352,11967
2025-03-24 14:34:00,44.88990020751953,44.88990020751953,44.849998474121094,44.849998474121094,5628
2025-03-24 14:35:00,44.8650016784668,44.88999938964844,44.845001220703125,44.8849983215332,16613
2025-03-24 14:36:00,44.88999938964844,44.88999938964844,44.869998931884766,44.869998931884766,3581
2025-03-24 14:37:00,44.935001373291016,44.935001373291016,44.900001525878906,44.900001525878906,7034
2025-03-24 14:38:00,44.935001373291016,44.939998626708984,44.91999816894531,44.935001373291016,4225
2025-03-24 14:39:00,44.939998626708984,44.939998626708984,44.915000915527344,44.935001373291016,8536
2025-03-24 14:40:00,44.96500015258789,44.96500015258789,44.94499969482422,44.94499969482422,4763
2025-03-24 14:41:00,44.959999084472656,44.96500015258789,44.959999084472656,44.96500015258789,3560
2025-03-24 14:42:00,44.95000076293945,44.9900016784668,44.94499969482422,44.959999084472656,10638
2025-03-24 14:43:00,44.97999954223633,44.994998931884766,44.959999084472656,44.959999084472656,8913
2025-03-24 14:44:00,44.935001373291016,44.974998474121094,44.91999816894531,44.974998474121094,9321
2025-03-24 14:45:00,44.94499969482422,44.94499969482422,44.90999984741211,44.935001373291016,11099
2025-03-24 14:46:00,44.970001220703125,44.970001220703125,44.95000076293945,44.95000076293945,4044
2025-03-24 14:47:00,44.9900016784668,44.997501373291016,44.97999954223633,44.97999954223633,7128
2025-03-24 14:48:00,44.98500061035156,45.005001068115234,44.97999954223633,44.97999954223633,11171
2025-03-24 14:49:00,45.0,45.005001068115234,44.97999954223633,44.98500061035156,5648
2025-03-24 14:50:00,45.0099983215332,45.01800155639648,45.0,45.0,6006
2025-03-24 14:51:00,45.005001068115234,45.025001525878906,45.005001068115234,45.01499938964844,9476
2025-03-24 14:52:00,45.025001525878906,45.029998779296875,45.0,45.007999420166016,11763
2025-03-24 14:53:00,45.00019836425781,45.03499984741211,45.00019836425781,45.029998779296875,11231
2025-03-24 14:54:00,45.01499938964844,45.01499938964844,45.0099983215332,45.0099983215332,3862
2025-03-24 14:55:00,45.0,45.025001525878906,45.0,45.01499938964844,9916
2025-03-24 14:56:00,45.03499984741211,45.03499984741211,45.0,45.0,14815
2025-03-24 14:57:00,45.03499984741211,45.03499984741211,45.02000045776367,45.029998779296875,9748
2025-03-24 14:58:00,45.029998779296875,45.040000915527344,45.029998779296875,45.03499984741211,10105
2025-03-24 14:59:00,45.02000045776367,45.040000915527344,45.02000045776367,45.025001525878906,10621
2025-03-24 15:00:00,44.994998931884766,45.025001525878906,44.9900016784668,45.025001525878906,12282
2025-03-24 15:01:00,44.974998474121094,44.9900016784668,44.959999084472656,44.9900016784668,9185
2025-03-24 15:02:00,44.97999954223633,44.98500061035156,44.959999084472656,44.97999954223633,5091
2025-03-24 15:03:00,45.0,45.005001068115234,44.98500061035156,44.98500061035156,23372
2025-03-24 15:04:00,44.994998931884766,45.0,44.991798400878906,44.994998931884766,2741
2025-03-24 15:05:00,44.994998931884766,44.994998931884766,44.98500061035156,44.994998931884766,6186
2025-03-24 15:06:00,45.0099983215332,45.0099983215332,44.9900016784668,44.994998931884766,10684
2025-03-24 15:07:00,45.005001068115234,45.0099983215332,44.994998931884766,45.005001068115234,8797
2025-03-24 15:08:00,45.005001068115234,45.005001068115234,44.9900016784668,45.005001068115234,11161
2025-03-24 15:09:00,45.005001068115234,45.01499938964844,45.005001068115234,45.005001068115234,12931
2025-03-24 15:10:00,45.0099983215332,45.01499938964844,45.005001068115234,45.005001068115234,4877
2025-03-24 15:11:00,45.0,45.019901275634766,45.0,45.005001068115234,9536
2025-03-24 15:12:00,45.01499938964844,45.01499938964844,44.9900016784668,45.0,11278
2025-03-24 15:13:00,45.03499984741211,45.03499984741211,45.01499938964844,45.01499938964844,8614
2025-03-24 15:14:00,45.05500030517578,45.05500030517578,45.025001525878906,45.029998779296875,8220
2025-03-24 15:15:00,45.05440139770508,45.08000183105469,45.04999923706055,45.05500030517578,9583
2025-03-24 15:16:00,45.064998626708984,45.064998626708984,45.05500030517578,45.05500030517578,3189
2025-03-24 15:17:00,45.06999969482422,45.07500076293945,45.064998626708984,45.064998626708984,5419
2025-03-24 15:18:00,45.06999969482422,45.07500076293945,45.06999969482422,45.07500076293945,3385
2025-03-24 15:19:00,45.03499984741211,45.07500076293945,45.029998779296875,45.07500076293945,10776
2025-03-24 15:20:00,45.029998779296875,45.03499984741211,45.02000045776367,45.029998779296875,5922
2025-03-24 15:21:00,44.9900016784668,45.025001525878906,44.9900016784668,45.02000045776367,7672
2025-03-24 15:22:00,45.005001068115234,45.005001068115234,44.994998931884766,44.994998931884766,4517
2025-03-24 15:23:00,45.005001068115234,45.0088005065918,45.0,45.005001068115234,2944
2025-03-24 15:24:00,45.0099983215332,45.02000045776367,45.005001068115234,45.005001068115234,7164
2025-03-24 15:25:00,44.959999084472656,45.005001068115234,44.959999084472656,45.005001068115234,7752
2025-03-24 15:26:00,44.939998626708984,44.959999084472656,44.900001525878906,44.959999084472656,43520
2025-03-24 15:27:00,44.915000915527344,44.939998626708984,44.900001525878906,44.939998626708984,4292
2025-03-24 15:28:00,44.94499969482422,44.94499969482422,44.915000915527344,44.915000915527344,5279
2025-03-24 15:29:00,44.94499969482422,44.94499969482422,44.94499969482422,44.94499969482422,1584
2025-03-24 15:30:00,44.94499969482422,44.95500183105469,44.94499969482422,44.94499969482422,6019
2025-03-24 15:31:00,44.95500183105469,44.959999084472656,44.939998626708984,44.94499969482422,5494
2025-03-24 15:32:00,44.94499969482422,44.959999084472656,44.939998626708984,44.95500183105469,10110
2025-03-24 15:33:00,44.974998474121094,44.974998474121094,44.93000030517578,44.939998626708984,11305
2025-03-24 15:34:00,44.95500183105469,44.970001220703125,44.95500183105469,44.970001220703125,9109
2025-03-24 15:35:00,44.96500015258789,44.974998474121094,44.96500015258789,44.96500015258789,4296
2025-03-24 15:36:00,44.96500015258789,44.974998474121094,44.959999084472656,44.959999084472656,3101
2025-03-24 15:37:00,44.96500015258789,44.96500015258789,44.96500015258789,44.96500015258789,2008
2025-03-24 15:38:00,44.95500183105469,44.96500015258789,44.95000076293945,44.96500015258789,4683
2025-03-24 15:39:00,44.96500015258789,44.96500015258789,44.95500183105469,44.95500183105469,3329
2025-03-24 15:40:00,44.96500015258789,44.974998474121094,44.96500015258789,44.96500015258789,5029
2025-03-24 15:41:00,44.95500183105469,44.959999084472656,44.95000076293945,44.959999084472656,6318
2025-03-24 15:42:00,44.96500015258789,44.97639846801758,44.95220184326172,44.95500183105469,8859
2025-03-24 15:43:00,44.96500015258789,44.96500015258789,44.959999084472656,44.96500015258789,3568
2025-03-24 15:44:00,44.95000076293945,44.974998474121094,44.95000076293945,44.970001220703125,6039
2025-03-24 15:45:00,44.935001373291016,44.95000076293945,44.935001373291016,44.95000076293945,5610
2025-03-24 15:46:00,44.95500183105469,44.95500183105469,44.935001373291016,44.935001373291016,4432
2025-03-24 15:47:00,44.95500183105469,44.95500183105469,44.95000076293945,44.95500183105469,3582
2025-03-24 15:48:00,44.95500183105469,44.962501525878906,44.95000076293945,44.95500183105469,9665
2025-03-24 15:49:00,44.94499969482422,44.95500183105469,44.935001373291016,44.95500183105469,3002
2025-03-24 15:50:00,44.95500183105469,44.95500183105469,44.94499969482422,44.94499969482422,3556
2025-03-24 15:51:00,44.94499969482422,44.955101013183594,44.94499969482422,44.95500183105469,6979
2025-03-24 15:52:00,44.94499969482422,44.95000076293945,44.939998626708984,44.94499969482422,6612
2025-03-24 15:53:00,44.96500015258789,44.96500015258789,44.94499969482422,44.94499969482422,7503
2025-03-24 15:54:00,44.94499969482422,44.96500015258789,44.94499969482422,44.96500015258789,5183
2025-03-24 15:55:00,44.94499969482422,44.95000076293945,44.935001373291016,44.94499969482422,11009
2025-03-24 15:56:00,44.94499969482422,44.95000076293945,44.93000030517578,44.95000076293945,16279
2025-03-24 15:57:00,44.95500183105469,44.959999084472656,44.94499969482422,44.94499969482422,5332
2025-03-24 15:58:00,44.939998626708984,44.95000076293945,44.9375,44.95000076293945,7626
2025-03-24 15:59:00,44.92499923706055,44.94990158081055,44.92499923706055,44.94499969482422,5917
2025-03-24 16:00:00,44.939998626708984,44.939998626708984,44.93000030517578,44.93000030517578,3463
2025-03-24 16:01:00,44.935001373291016,44.95000076293945,44.93000030517578,44.94499969482422,4973
2025-03-24 16:02:00,44.88999938964844,44.939998626708984,44.88999938964844,44.939998626708984,5615
2025-03-24 16:03:00,44.875,44.88999938964844,44.869998931884766,44.88999938964844,6439
2025-03-24 16:04:00,44.875,44.880001068115234,44.849998474121094,44.875,25380
2025-03-24 16:05:00,44.875,44.88999938964844,44.875,44.8849983215332,6742
2025-03-24 16:06:00,44.8849983215332,44.88999938964844,44.875,44.875,4481
2025-03-24 16:07:00,44.90999984741211,44.91999816894531,44.88999938964844,44.88999938964844,6507
2025-03-24 16:08:00,44.915000915527344,44.93000030517578,44.911399841308594,44.915000915527344,5285
2025-03-24 16:09:00,44.915000915527344,44.92499923706055,44.91279983520508,44.91999816894531,3589
2025-03-24 16:10:00,44.91999816894531,44.92499923706055,44.915000915527344,44.915000915527344,2651
2025-03-24 16:11:00,44.900001525878906,44.92499923706055,44.900001525878906,44.92499923706055,5655
2025-03-24 16:12:00,44.85499954223633,44.900001525878906,44.849998474121094,44.89500045776367,7534
2025-03-24 16:13:00,44.86399841308594,44.8650016784668,44.85499954223633,44.85499954223633,4379
2025-03-24 16:14:00,44.875,44.875,44.869998931884766,44.869998931884766,6533
2025-03-24 16:15:00,44.89500045776367,44.89500045776367,44.8650016784668,44.869998931884766,7263
2025-03-24 16:16:00,44.900001525878906,44.900001525878906,44.88999938964844,44.89500045776367,3870
2025-03-24 16:17:00,44.93000030517578,44.93000030517578,44.904998779296875,44.904998779296875,4543
2025-03-24 16:18:00,44.96500015258789,44.96500015258789,44.93000030517578,44.93000030517578,6830
2025-03-24 16:19:00,44.959999084472656,44.959999084472656,44.95000076293945,44.959999084472656,4680
2025-03-24 16:20:00,44.939998626708984,44.959999084472656,44.93230056762695,44.959999084472656,5403
2025-03-24 16:21:00,44.93000030517578,44.95750045776367,44.93000030517578,44.939998626708984,9877
2025-03-24 16:22:00,44.91999816894531,44.92499923706055,44.91999816894531,44.91999816894531,1963
