Datetime,Close,High,Low,Open,Volume
2023-09-26 18:30:00,87.97000122070312,88.11000061035156,87.81999969482422,87.98999786376953,402420
2023-09-26 19:30:00,87.87999725341797,88.06999969482422,87.86000061035156,87.95999908447266,621275
2023-09-27 13:30:00,88.7699966430664,88.79000091552734,88.05000305175781,88.0999984741211,633717
2023-09-27 14:30:00,88.30000305175781,88.86000061035156,88.25,88.7750015258789,450982
2023-09-27 15:30:00,87.6500015258789,88.4000015258789,87.55999755859375,88.30000305175781,423404
2023-09-27 16:30:00,87.48500061035156,87.86000061035156,87.4800033569336,87.6500015258789,468035
2023-09-27 17:30:00,87.79000091552734,87.79000091552734,87.46499633789062,87.4800033569336,379288
2023-09-27 18:30:00,88.23999786376953,88.30000305175781,87.79499816894531,87.80000305175781,554107
2023-09-27 19:30:00,88.12999725341797,88.26000213623047,87.83000183105469,88.25,742460
2023-09-28 13:30:00,89.4000015258789,89.5,88.58999633789062,88.58999633789062,1338802
2023-09-28 14:30:00,89.48999786376953,89.54000091552734,89.22000122070312,89.4000015258789,463083
2023-09-28 15:30:00,89.33070373535156,89.54519653320312,89.1500015258789,89.48999786376953,448537
2023-09-28 16:30:00,89.13999938964844,89.36000061035156,89.02010345458984,89.33999633789062,340989
2023-09-28 17:30:00,89.06999969482422,89.13999938964844,88.87000274658203,89.12999725341797,295083
2023-09-28 18:30:00,89.4800033569336,89.54000091552734,88.86000061035156,89.07499694824219,490643
2023-09-28 19:30:00,89.55999755859375,89.63999938964844,89.12999725341797,89.48999786376953,1043789
2023-09-29 13:30:00,89.8499984741211,90.08000183105467,89.30999755859375,89.8499984741211,604415
2023-09-29 14:30:00,89.51000213623047,89.88999938964844,89.41000366210938,89.8499984741211,310198
2023-09-29 15:30:00,89.44000244140625,89.73999786376953,89.43000030517578,89.5,322146
2023-09-29 16:30:00,89.08999633789062,89.47000122070312,88.87999725341797,89.43000030517578,339498
2023-09-29 17:30:00,88.91999816894531,89.23999786376953,88.86000061035156,89.0999984741211,403344
2023-09-29 18:30:00,89.05000305175781,89.37999725341797,88.87999725341797,88.91000366210938,507603
2023-09-29 19:30:00,88.9000015258789,89.19000244140625,88.80000305175781,89.04000091552734,990359
2023-10-02 13:30:00,89.45999908447266,89.6050033569336,88.3499984741211,88.55000305175781,615952
2023-10-02 14:30:00,89.5,89.56999969482422,89.2052001953125,89.4749984741211,369367
2023-10-02 15:30:00,88.83000183105469,89.5199966430664,88.72000122070312,89.5199966430664,255822
2023-10-02 16:30:00,88.87999725341797,88.9800033569336,88.68000030517578,88.80000305175781,299397
2023-10-02 17:30:00,88.56999969482422,89.01000213623047,88.55999755859375,88.88999938964844,416413
2023-10-02 18:30:00,88.58560180664062,88.7300033569336,88.4000015258789,88.55999755859375,547271
2023-10-02 19:30:00,88.68000030517578,88.69999694824219,88.41000366210938,88.58000183105469,950323
2023-10-03 13:30:00,87.7300033569336,89.33999633789062,87.7300033569336,88.83000183105469,521338
2023-10-03 14:30:00,87.88500213623047,88.02999877929688,87.69000244140625,87.70999908447266,375362
2023-10-03 15:30:00,87.94000244140625,87.97000122070312,87.63500213623047,87.87000274658203,356097
2023-10-03 16:30:00,87.72000122070312,87.94999694824219,87.6500015258789,87.93000030517578,232317
2023-10-03 17:30:00,87.59500122070312,87.7300033569336,87.29000091552734,87.70999908447266,347024
2023-10-03 18:30:00,87.52899932861328,87.72000122070312,87.38999938964844,87.5999984741211,613484
2023-10-03 19:30:00,87.87000274658203,87.87000274658203,87.44999694824219,87.51499938964844,901112
2023-10-04 13:30:00,87.29499816894531,88.37000274658203,87.27999877929688,87.9000015258789,452335
2023-10-04 14:30:00,87.54979705810547,87.59500122070312,87.0199966430664,87.30999755859375,497652
2023-10-04 15:30:00,87.68000030517578,87.79000091552734,87.37000274658203,87.54000091552734,431369
2023-10-04 16:30:00,87.5,87.69000244140625,87.44000244140625,87.68000030517578,461488
2023-10-04 17:30:00,87.75,87.77999877929688,87.5,87.51000213623047,300375
2023-10-04 18:30:00,87.9000015258789,87.9749984741211,87.62000274658203,87.76000213623047,376521
2023-10-04 19:30:00,88.0,88.12999725341797,87.83999633789062,87.91000366210938,770281
2023-10-05 13:30:00,88.01000213623047,88.47000122070312,87.47100067138672,88.18000030517578,376812
2023-10-05 14:30:00,87.77999877929688,88.07499694824219,87.73999786376953,88.0,361528
2023-10-05 15:30:00,88.23999786376953,88.25,87.68000030517578,87.75499725341797,332422
2023-10-05 16:30:00,88.02999877929688,88.30000305175781,87.86869812011719,88.2300033569336,235504
2023-10-05 17:30:00,87.93000030517578,88.19999694824219,87.86000061035156,88.02999877929688,314383
2023-10-05 18:30:00,88.12000274658203,88.28500366210938,87.94000244140625,87.94000244140625,343763
2023-10-05 19:30:00,87.83999633789062,88.1500015258789,87.75,88.125,802884
2023-10-06 13:30:00,87.05000305175781,87.80999755859375,86.70999908447266,87.76000213623047,414431
2023-10-06 14:30:00,87.95999908447266,87.95999908447266,87.05999755859375,87.05999755859375,455472
2023-10-06 15:30:00,88.54000091552734,88.66500091552734,87.99500274658203,87.99500274658203,412383
2023-10-06 16:30:00,88.63990020751953,88.71499633789062,88.37000274658203,88.55000305175781,359483
2023-10-06 17:30:00,88.95999908447266,88.95999908447266,88.48999786376953,88.62999725341797,300783
2023-10-06 18:30:00,88.75,89.05999755859375,88.61000061035156,88.97000122070312,389624
2023-10-06 19:30:00,88.56999969482422,88.80999755859375,88.3949966430664,88.75,791494
2023-10-09 13:30:00,87.81999969482422,88.1449966430664,87.33589935302734,87.87000274658203,469893
2023-10-09 14:30:00,88.13999938964844,88.13999938964844,87.68000030517578,87.83499908447266,356271
2023-10-09 15:30:00,88.30999755859375,88.48190307617188,88.08000183105469,88.13999938964844,389043
2023-10-09 16:30:00,88.0199966430664,88.33000183105469,87.94000244140625,88.31999969482422,273454
2023-10-09 17:30:00,88.44499969482422,88.6500015258789,88.02999877929688,88.02999877929688,357014
2023-10-09 18:30:00,88.375,88.63999938964844,88.33000183105469,88.44499969482422,427761
2023-10-09 19:30:00,88.70999908447266,88.7249984741211,88.2699966430664,88.37000274658203,567286
2023-10-10 13:30:00,89.41000366210938,89.4800033569336,88.54000091552734,88.88999938964844,439277
2023-10-10 14:30:00,89.43000030517578,89.5199966430664,89.0,89.41999816894531,385048
2023-10-10 15:30:00,89.46700286865234,89.63999938964844,89.3550033569336,89.43000030517578,273299
2023-10-10 16:30:00,89.10440063476562,89.51000213623047,89.0199966430664,89.47000122070312,550272
2023-10-10 17:30:00,88.80999755859375,89.13999938964844,88.66000366210938,89.11000061035156,562354
2023-10-10 18:30:00,88.55999755859375,88.88999938964844,88.44000244140625,88.80999755859375,747199
2023-10-10 19:30:00,88.66999816894531,88.80999755859375,88.47000122070312,88.55000305175781,877739
2023-10-11 13:30:00,88.97000122070312,89.56999969482422,88.8499984741211,89.19999694824219,523528
2023-10-11 14:30:00,88.75,89.08000183105469,88.63500213623047,88.97000122070312,326855
2023-10-11 15:30:00,88.68000030517578,89.0199966430664,88.58999633789062,88.75,309892
2023-10-11 16:30:00,88.80500030517578,88.94000244140625,88.66999816894531,88.69000244140625,201622
2023-10-11 17:30:00,88.98999786376953,89.0999984741211,88.72000122070312,88.8052978515625,280496
2023-10-11 18:30:00,89.01499938964844,89.15499877929688,88.91000366210938,89.0,492033
2023-10-11 19:30:00,89.23999786376953,89.32499694824219,88.97000122070312,89.00830078125,746606
2023-10-12 13:30:00,88.80999755859375,89.55999755859375,88.7300033569336,89.37999725341797,290446
2023-10-12 14:30:00,88.9530029296875,89.00499725341797,88.4800033569336,88.79499816894531,323810
2023-10-12 15:30:00,88.88999938964844,88.98999786376953,88.63999938964844,88.94499969482422,291003
2023-10-12 16:30:00,88.44999694824219,88.9000015258789,88.33999633789062,88.88500213623047,240285
2023-10-12 17:30:00,88.54000091552734,88.54000091552734,88.2300033569336,88.44999694824219,246120
2023-10-12 18:30:00,88.69999694824219,88.80999755859375,88.47000122070312,88.52999877929688,334693
2023-10-12 19:30:00,88.91999816894531,88.9800033569336,88.66999816894531,88.70500183105469,495037
2023-10-13 13:30:00,88.7300033569336,89.16000366210938,88.4800033569336,88.93000030517578,324102
2023-10-13 14:30:00,88.70999908447266,88.91999816894531,88.48999786376953,88.7300033569336,216688
2023-10-13 15:30:00,88.83999633789062,88.90989685058594,88.44000244140625,88.69000244140625,237851
2023-10-13 16:30:00,88.55000305175781,88.95999908447266,88.5199966430664,88.86000061035156,216507
2023-10-13 17:30:00,88.63999938964844,88.80999755859375,88.47000122070312,88.54000091552734,263572
2023-10-13 18:30:00,88.29000091552734,88.69999694824219,88.26000213623047,88.62999725341797,315765
2023-10-13 19:30:00,88.62000274658203,88.62999725341797,88.2249984741211,88.29499816894531,559542
2023-10-16 13:30:00,89.94000244140625,90.08000183105467,88.88999938964844,89.0,684178
2023-10-16 14:30:00,90.01499938964844,90.1999969482422,89.94999694824219,89.94999694824219,641674
2023-10-16 15:30:00,89.87000274658203,90.08000183105467,89.79499816894531,90.01000213623047,368166
2023-10-16 16:30:00,89.83000183105469,90.01000213623047,89.55999755859375,89.86000061035156,324040
2023-10-16 17:30:00,89.76000213623047,89.98999786376953,89.70999908447266,89.83999633789062,552752
2023-10-16 18:30:00,89.80999755859375,89.9000015258789,89.71499633789062,89.76000213623047,395265
2023-10-16 19:30:00,89.68000030517578,89.83000183105469,89.62000274658203,89.80000305175781,842809
2023-10-17 13:30:00,90.21499633789062,90.56999969482422,89.33999633789062,89.56999969482422,758257
2023-10-17 14:30:00,90.31400299072266,90.4000015258789,89.98999786376953,90.21179962158205,344598
2023-10-17 15:30:00,90.8949966430664,90.9000015258789,90.25,90.31999969482422,369539
2023-10-17 16:30:00,90.94000244140624,90.95999908447266,90.7300033569336,90.88999938964844,363047
2023-10-17 17:30:00,90.66000366210938,90.94000244140624,90.62000274658205,90.93499755859376,438911
2023-10-17 18:30:00,90.80999755859376,90.86000061035156,90.44000244140624,90.6500015258789,372271
2023-10-17 19:30:00,90.5999984741211,90.83999633789062,90.4800033569336,90.81999969482422,673109
2023-10-18 13:30:00,90.56999969482422,91.02999877929688,90.33000183105467,90.33000183105467,686072
2023-10-18 14:30:00,90.72000122070312,90.87000274658205,90.5,90.54000091552734,430860
2023-10-18 15:30:00,90.63999938964844,91.06639862060548,90.58000183105467,90.70999908447266,451018
2023-10-18 16:30:00,90.9499969482422,91.18000030517578,90.6500015258789,90.6500015258789,369591
2023-10-18 17:30:00,90.73999786376952,90.9292984008789,90.59400177001952,90.91999816894533,260271
2023-10-18 18:30:00,90.6050033569336,90.83999633789062,90.51020050048828,90.7300033569336,309059
2023-10-18 19:30:00,90.45999908447266,90.65499877929688,90.26000213623048,90.61000061035156,631771
2023-10-19 13:30:00,89.5199966430664,90.94000244140624,89.08000183105469,90.52999877929688,811912
2023-10-19 14:30:00,90.0,90.04000091552734,89.41000366210938,89.5199966430664,372512
2023-10-19 15:30:00,89.91999816894531,90.44609832763672,89.80000305175781,90.0,604696
2023-10-19 16:30:00,90.27999877929688,90.44499969482422,89.70999908447266,89.95999908447266,348941
2023-10-19 17:30:00,90.16999816894533,90.37999725341795,90.02999877929688,90.37999725341795,382164
2023-10-19 18:30:00,90.16000366210938,90.16999816894533,89.8499984741211,90.1500015258789,474373
2023-10-19 19:30:00,89.83000183105469,90.19499969482422,89.77999877929688,90.16000366210938,674421
2023-10-20 13:30:00,89.38999938964844,90.0,89.23999786376953,89.95999908447266,658840
2023-10-20 14:30:00,89.05000305175781,89.66999816894531,88.97000122070312,89.36000061035156,390732
2023-10-20 15:30:00,89.30999755859375,89.49500274658203,88.87000274658203,89.04000091552734,244246
2023-10-20 16:30:00,89.18000030517578,89.47000122070312,88.95999908447266,89.31999969482422,251898
2023-10-20 17:30:00,89.20999908447266,89.43000030517578,89.12000274658203,89.19000244140625,273288
2023-10-20 18:30:00,89.41999816894531,89.51499938964844,89.08499908447266,89.19989776611328,400006
2023-10-20 19:30:00,89.08999633789062,89.46499633789062,88.97000122070312,89.41500091552734,812164
2023-10-23 13:30:00,88.25,89.19999694824219,88.02999877929688,88.88999938964844,529742
2023-10-23 14:30:00,88.04000091552734,88.25,87.90499877929688,88.2300033569336,472139
2023-10-23 15:30:00,88.31999969482422,88.4800033569336,88.02999877929688,88.04000091552734,327091
2023-10-23 16:30:00,88.47000122070312,88.7051010131836,88.29000091552734,88.33999633789062,224566
2023-10-23 17:30:00,88.43499755859375,88.70999908447266,88.37999725341797,88.45999908447266,265708
2023-10-23 18:30:00,88.18000030517578,88.5999984741211,88.1500015258789,88.44000244140625,338853
2023-10-23 19:30:00,88.33000183105469,88.44000244140625,88.12999725341797,88.18000030517578,536024
2023-10-24 13:30:00,89.6500015258789,89.67500305175781,88.80999755859375,88.80999755859375,347125
2023-10-24 14:30:00,89.73999786376953,90.08000183105467,89.5199966430664,89.69999694824219,304163
2023-10-24 15:30:00,89.47000122070312,89.73999786376953,89.33000183105469,89.7300033569336,325987
2023-10-24 16:30:00,89.44000244140625,89.52999877929688,89.20500183105469,89.45999908447266,269612
2023-10-24 17:30:00,89.66899871826172,89.66899871826172,89.30999755859375,89.44000244140625,279119
2023-10-24 18:30:00,89.79000091552734,89.94999694824219,89.63999938964844,89.69000244140625,454528
2023-10-24 19:30:00,89.44000244140625,89.79000091552734,89.41999816894531,89.79000091552734,780128
2023-10-25 13:30:00,88.55999755859375,89.62999725341797,88.38999938964844,89.36000061035156,534080
2023-10-25 14:30:00,89.45999908447266,89.55000305175781,88.40499877929688,88.55999755859375,595515
2023-10-25 15:30:00,89.33000183105469,89.54000091552734,89.16999816894531,89.47000122070312,252974
2023-10-25 16:30:00,89.08999633789062,89.4749984741211,88.9800033569336,89.33000183105469,257659
2023-10-25 17:30:00,88.97000122070312,89.18000030517578,88.86000061035156,89.08000183105469,272342
2023-10-25 18:30:00,88.88999938964844,88.98999786376953,88.6500015258789,88.9749984741211,403928
2023-10-25 19:30:00,88.95999908447266,89.01499938964844,88.75,88.88999938964844,856705
2023-10-26 13:30:00,88.9000015258789,89.58000183105469,88.58999633789062,88.83000183105469,354763
2023-10-26 14:30:00,88.90339660644531,89.12999725341797,88.62999725341797,88.87999725341797,273951
2023-10-26 15:30:00,88.67500305175781,89.05000305175781,88.61000061035156,88.88999938964844,251657
2023-10-26 16:30:00,88.48999786376953,88.81999969482422,88.38999938964844,88.68000030517578,464257
2023-10-26 17:30:00,88.33000183105469,88.62000274658203,88.23999786376953,88.4800033569336,309328
2023-10-26 18:30:00,88.23999786376953,88.6500015258789,88.23999786376953,88.32499694824219,366398
2023-10-26 19:30:00,87.93000030517578,88.26000213623047,87.86000061035156,88.25,739955
2023-10-27 13:30:00,88.2300033569336,88.36000061035156,87.75,87.91000366210938,347124
2023-10-27 14:30:00,88.2699966430664,88.47000122070312,87.97000122070312,88.20999908447266,333505
2023-10-27 15:30:00,87.73999786376953,88.31999969482422,87.66010284423828,88.30000305175781,246752
2023-10-27 16:30:00,87.2699966430664,87.80999755859375,87.15499877929688,87.73999786376953,230431
2023-10-27 17:30:00,87.01000213623047,87.29000091552734,86.9800033569336,87.2699966430664,316509
2023-10-27 18:30:00,87.19999694824219,87.23999786376953,86.94999694824219,87.0,539283
2023-10-27 19:30:00,87.19999694824219,87.25,86.91999816894531,87.19000244140625,757306
2023-10-30 13:30:00,87.41999816894531,87.7699966430664,87.05000305175781,87.43000030517578,580442
2023-10-30 14:30:00,87.61000061035156,87.77999877929688,87.32499694824219,87.41000366210938,304554
2023-10-30 15:30:00,87.66500091552734,87.77999877929688,87.51000213623047,87.58499908447266,309813
2023-10-30 16:30:00,87.88999938964844,87.9000015258789,87.56420135498047,87.6500015258789,242309
2023-10-30 17:30:00,88.23999786376953,88.26000213623047,87.87999725341797,87.95999908447266,267749
2023-10-30 18:30:00,88.5199966430664,88.54000091552734,88.23999786376953,88.23999786376953,318227
2023-10-30 19:30:00,88.2699966430664,88.54000091552734,88.25,88.5199966430664,675274
2023-10-31 13:30:00,87.66999816894531,88.44499969482422,87.38999938964844,88.37999725341797,574334
2023-10-31 14:30:00,87.48999786376953,87.75,87.43000030517578,87.68000030517578,421775
2023-10-31 15:30:00,87.65260314941406,87.7300033569336,87.30999755859375,87.48999786376953,309130
2023-10-31 16:30:00,87.9000015258789,87.9000015258789,87.61000061035156,87.66000366210938,251047
2023-10-31 17:30:00,88.0875015258789,88.19999694824219,87.87000274658203,87.90499877929688,387442
2023-10-31 18:30:00,87.94999694824219,88.19999694824219,87.9000015258789,88.08499908447266,519248
2023-10-31 19:30:00,88.08000183105469,88.0999984741211,87.76000213623047,87.94499969482422,911324
2023-11-01 13:30:00,88.00499725341797,88.69999694824219,87.5,88.55000305175781,375575
2023-11-01 14:30:00,88.06999969482422,88.29000091552734,87.9800033569336,88.01000213623047,299239
2023-11-01 15:30:00,87.73999786376953,88.2300033569336,87.62000274658203,88.05999755859375,313479
2023-11-01 16:30:00,87.88999938964844,88.0999984741211,87.66999816894531,87.7300033569336,370007
2023-11-01 17:30:00,87.63999938964844,87.88999938964844,87.31999969482422,87.87999725341797,338065
2023-11-01 18:30:00,87.71499633789062,87.81999969482422,87.22000122070312,87.6500015258789,1025795
2023-11-01 19:30:00,88.08000183105469,88.08999633789062,87.6449966430664,87.70999908447266,1030239
2023-11-02 13:30:00,89.23999786376953,89.41000366210938,88.08999633789062,88.30999755859375,2795885
2023-11-02 14:30:00,89.81500244140625,89.9800033569336,89.23999786376953,89.23999786376953,580384
2023-11-02 15:30:00,89.83000183105469,89.95999908447266,89.75,89.80999755859375,354440
2023-11-02 16:30:00,90.05500030517578,90.27999877929688,89.77999877929688,89.8499984741211,529754
2023-11-02 17:30:00,89.9800033569336,90.16000366210938,89.93000030517578,90.06500244140625,330867
2023-11-02 18:30:00,89.92500305175781,90.12000274658205,89.83000183105469,89.97000122070312,442109
2023-11-02 19:30:00,89.94000244140625,90.16999816894533,89.8499984741211,89.91999816894531,1017015
2023-11-03 13:30:00,91.16999816894533,91.29000091552734,90.61000061035156,90.68000030517578,452283
2023-11-03 14:30:00,91.3040008544922,91.37999725341795,90.93000030517578,91.1500015258789,382583
2023-11-03 15:30:00,91.2699966430664,91.4800033569336,91.26000213623048,91.31999969482422,341992
2023-11-03 16:30:00,91.2300033569336,91.5199966430664,91.16000366210938,91.2699966430664,321466
2023-11-03 17:30:00,91.36000061035156,91.37999725341795,91.08999633789062,91.22000122070312,256672
2023-11-03 18:30:00,91.11000061035156,91.44499969482422,91.10399627685548,91.36419677734376,392053
2023-11-03 19:30:00,91.0,91.23500061035156,90.94000244140624,91.1050033569336,690070
2023-11-06 14:30:00,91.37999725341795,91.41999816894533,90.68000030517578,90.98999786376952,515260
2023-11-06 15:30:00,91.16000366210938,91.41000366210938,90.83999633789062,91.37999725341795,320212
2023-11-06 16:30:00,91.0979995727539,91.31999969482422,91.04000091552734,91.16999816894533,391288
2023-11-06 17:30:00,91.02999877929688,91.1500015258789,90.87999725341795,91.0978012084961,377276
2023-11-06 18:30:00,90.94000244140624,91.0999984741211,90.8249969482422,91.0500030517578,509425
2023-11-06 19:30:00,90.8499984741211,91.0749969482422,90.83999633789062,90.94000244140624,512283
2023-11-06 20:30:00,90.875,90.94000244140624,90.75,90.8499984741211,987198
2023-11-07 14:30:00,90.83999633789062,91.4176025390625,90.66999816894533,91.0500030517578,442730
2023-11-07 15:30:00,90.76000213623048,90.96499633789062,90.6980972290039,90.83000183105467,500787
2023-11-07 16:30:00,90.8499984741211,90.91999816894533,90.62000274658205,90.73999786376952,425885
2023-11-07 17:30:00,90.9499969482422,91.0999984741211,90.73999786376952,90.8499984741211,325392
2023-11-07 18:30:00,90.8499984741211,90.95999908447266,90.79000091552734,90.93000030517578,538091
2023-11-07 19:30:00,90.97000122070312,91.12000274658205,90.8499984741211,90.86000061035156,449398
2023-11-07 20:30:00,90.77999877929688,91.08000183105467,90.72000122070312,90.9749984741211,768788
2023-11-08 14:30:00,91.02999877929688,91.16999816894533,90.3499984741211,90.52999877929688,1034600
2023-11-08 15:30:00,90.9000015258789,91.11170196533205,90.81999969482422,91.0199966430664,604396
2023-11-08 16:30:00,90.62000274658205,90.9800033569336,90.4000015258789,90.9000015258789,2130259
2023-11-08 17:30:00,90.37999725341795,90.7300033569336,90.31999969482422,90.62000274658205,358045
2023-11-08 18:30:00,90.54499816894533,90.625,90.36000061035156,90.37000274658205,310223
2023-11-08 19:30:00,90.54000091552734,90.7699966430664,90.37999725341795,90.54499816894533,706658
2023-11-08 20:30:00,90.43000030517578,90.66500091552734,90.33000183105467,90.5250015258789,1266562
2023-11-09 14:30:00,90.77999877929688,90.93699645996094,90.08000183105467,90.62000274658205,556530
2023-11-09 15:30:00,91.29979705810548,91.63999938964844,90.76000213623048,90.77999877929688,797110
2023-11-09 16:30:00,91.06999969482422,91.37999725341795,90.9800033569336,91.29000091552734,660325
2023-11-09 17:30:00,91.03199768066406,91.1500015258789,90.79000091552734,91.05999755859376,458178
2023-11-09 18:30:00,91.19000244140624,91.26499938964844,90.79000091552734,91.0199966430664,532820
2023-11-09 19:30:00,91.0500030517578,91.23650360107422,90.95999908447266,91.18000030517578,762125
2023-11-09 20:30:00,91.08999633789062,91.2917022705078,91.04000091552734,91.05999755859376,2077343
2023-11-10 14:30:00,89.8550033569336,91.5199966430664,89.76000213623047,91.44000244140624,1109013
2023-11-10 15:30:00,90.20999908447266,90.31999969482422,89.7300033569336,89.8499984741211,550412
2023-11-10 16:30:00,90.55500030517578,90.61000061035156,90.1999969482422,90.21499633789062,450680
2023-11-10 17:30:00,91.24500274658205,91.33999633789062,90.5500030517578,90.55999755859376,568944
2023-11-10 18:30:00,91.2249984741211,91.30500030517578,91.0500030517578,91.24970245361328,467295
2023-11-10 19:30:00,91.23500061035156,91.23999786376952,90.9000015258789,91.2249984741211,822266
2023-11-10 20:30:00,91.16999816894533,91.27999877929688,91.08999633789062,91.23500061035156,1083806
2023-11-13 14:30:00,91.06999969482422,91.62000274658205,90.55999755859376,91.08999633789062,698651
2023-11-13 15:30:00,91.18000030517578,91.4000015258789,90.91999816894533,91.08999633789062,512125
2023-11-13 16:30:00,91.4250030517578,91.63999938964844,91.12999725341795,91.19000244140624,458775
2023-11-13 17:30:00,91.44000244140624,91.58999633789062,91.38999938964844,91.43000030517578,336801
2023-11-13 18:30:00,91.33000183105467,91.60980224609376,91.23999786376952,91.44000244140624,506338
2023-11-13 19:30:00,91.30999755859376,91.4000015258789,91.08999633789062,91.33999633789062,570282
2023-11-13 20:30:00,91.0999984741211,91.33999633789062,91.04000091552734,91.30500030517578,710389
2023-11-14 14:30:00,92.91000366210938,92.91000366210938,91.91000366210938,92.04000091552734,766888
2023-11-14 15:30:00,93.13999938964844,93.25,92.86000061035156,92.9000015258789,1037153
2023-11-14 16:30:00,92.81500244140624,93.2519989013672,92.68000030517578,93.12999725341795,546229
2023-11-14 17:30:00,92.94499969482422,93.0500030517578,92.75,92.80999755859376,466100
2023-11-14 18:30:00,92.75,93.0,92.66999816894533,92.9499969482422,573158
2023-11-14 19:30:00,92.7750015258789,92.9000015258789,92.66999816894533,92.75,1353948
2023-11-14 20:30:00,92.48999786376952,92.77999877929688,92.46499633789062,92.7750015258789,1231138
2023-11-15 14:30:00,88.93000030517578,90.91000366210938,88.5199966430664,89.80000305175781,3145953
2023-11-15 15:30:00,89.41000366210938,89.83000183105469,88.79000091552734,88.92849731445312,1636241
2023-11-15 16:30:00,89.11910247802734,89.51000213623047,88.8499984741211,89.4010009765625,963541
2023-11-15 17:30:00,89.54499816894531,89.70999908447266,89.04000091552734,89.12000274658203,839578
2023-11-15 18:30:00,90.18000030517578,90.1999969482422,89.54000091552734,89.54499816894531,809759
2023-11-15 19:30:00,89.7699966430664,90.30999755859376,89.6500015258789,90.19000244140624,844595
2023-11-15 20:30:00,89.43000030517578,89.7699966430664,89.2699966430664,89.7699966430664,1512588
2023-11-16 14:30:00,88.69499969482422,89.69000244140625,88.40609741210938,88.58999633789062,1684984
2023-11-16 15:30:00,87.9800033569336,88.74250030517578,87.7300033569336,88.69000244140625,1365787
2023-11-16 16:30:00,87.36000061035156,88.06999969482422,87.36000061035156,87.9800033569336,745384
2023-11-16 17:30:00,87.44000244140625,87.76000213623047,87.26000213623047,87.36000061035156,981241
2023-11-16 18:30:00,87.5,87.83000183105469,87.36000061035156,87.44499969482422,882178
2023-11-16 19:30:00,87.95999908447266,88.12000274658203,87.44000244140625,87.48999786376953,895098
2023-11-16 20:30:00,88.37999725341797,88.37999725341797,87.88999938964844,87.9677963256836,1334228
2023-11-17 14:30:00,89.58000183105469,90.1449966430664,89.08999633789062,89.12999725341797,2079758
2023-11-17 15:30:00,89.5,89.63999938964844,89.26499938964844,89.58000183105469,759179
2023-11-17 16:30:00,89.58999633789062,89.72000122070312,89.2300033569336,89.48999786376953,559498
2023-11-17 17:30:00,89.52999877929688,89.58999633789062,89.25,89.58999633789062,525138
2023-11-17 18:30:00,89.23500061035156,89.61959838867188,89.2249984741211,89.52999877929688,740628
2023-11-17 19:30:00,89.2300033569336,89.33999633789062,89.09100341796875,89.23500061035156,979095
2023-11-17 20:30:00,88.83999633789062,89.23799896240234,88.78500366210938,89.23799896240234,1521610
2023-11-20 14:30:00,88.66500091552734,88.98999786376953,88.3499984741211,88.66000366210938,1297150
2023-11-20 15:30:00,88.79499816894531,88.81999969482422,88.41999816894531,88.6500015258789,824806
2023-11-20 16:30:00,88.70999908447266,88.94999694824219,88.43000030517578,88.79499816894531,709988
2023-11-20 17:30:00,88.87000274658203,89.01000213623047,88.58000183105469,88.69999694824219,414528
2023-11-20 18:30:00,89.13999938964844,89.27999877929688,88.875,88.87999725341797,453256
2023-11-20 19:30:00,89.7300033569336,89.73500061035156,89.12999725341797,89.13999938964844,687336
2023-11-20 20:30:00,89.55000305175781,89.79900360107422,89.38999938964844,89.7300033569336,1246279
2023-11-21 14:30:00,88.47000122070312,90.0,88.45999908447266,89.77999877929688,1653944
2023-11-21 15:30:00,89.19000244140625,89.23999786376953,88.44000244140625,88.45999908447266,625129
2023-11-21 16:30:00,89.29000091552734,89.44000244140625,89.08000183105469,89.19000244140625,403881
2023-11-21 17:30:00,89.20999908447266,89.29499816894531,89.125,89.28500366210938,338736
2023-11-21 18:30:00,89.33999633789062,89.4800033569336,89.21499633789062,89.21499633789062,423803
2023-11-21 19:30:00,89.1500015258789,89.3499984741211,89.08499908447266,89.32499694824219,537510
2023-11-21 20:30:00,89.06999969482422,89.2300033569336,89.05000305175781,89.16000366210938,953848
2023-11-22 14:30:00,89.83999633789062,89.91999816894531,89.22000122070312,89.66999816894531,738916
2023-11-22 15:30:00,90.02999877929688,90.12999725341795,89.79000091552734,89.83999633789062,565808
2023-11-22 16:30:00,90.0199966430664,90.3000030517578,89.9800033569336,90.02999877929688,454131
2023-11-22 17:30:00,89.98500061035156,90.02999877929688,89.86499786376953,90.0199966430664,306053
2023-11-22 18:30:00,90.3000030517578,90.3000030517578,89.9800033569336,89.98999786376953,479823
2023-11-22 19:30:00,90.36499786376952,90.4000015258789,90.1500015258789,90.29499816894533,646373
2023-11-22 20:30:00,89.94000244140625,90.36499786376952,89.91999816894531,90.36499786376952,880071
2023-11-24 14:30:00,89.6050033569336,90.60250091552734,89.55000305175781,90.36000061035156,604511
2023-11-24 15:30:00,89.83999633789062,89.91500091552734,89.61000061035156,89.61000061035156,391066
2023-11-24 16:30:00,89.60669708251953,89.88580322265625,89.56999969482422,89.81999969482422,350597
2023-11-27 14:30:00,89.19000244140625,89.90499877929688,89.08000183105469,89.73500061035156,1688729
2023-11-27 15:30:00,89.44999694824219,89.55000305175781,89.19000244140625,89.19000244140625,519845
2023-11-27 16:30:00,89.27999877929688,89.58999633789062,89.25,89.44999694824219,357111
