Datetime,Close,High,Low,Open,Volume
2023-10-25 14:30:00,18.86000061035156,18.88999938964844,18.690000534057617,18.704999923706055,691379
2023-10-25 15:30:00,18.80500030517578,18.895000457763672,18.774999618530273,18.864999771118164,748390
2023-10-25 16:30:00,18.96500015258789,19.0,18.729999542236328,18.799999237060547,1446455
2023-10-25 17:30:00,18.979999542236328,19.0049991607666,18.80389976501465,18.96500015258789,2104749
2023-10-25 18:30:00,18.975000381469727,18.989999771118164,18.92250061035156,18.98500061035156,686771
2023-10-25 19:30:00,18.8799991607666,19.0,18.8700008392334,18.979999542236328,1194171
2023-10-26 13:30:00,18.625,18.81999969482422,18.491199493408203,18.709999084472656,3071380
2023-10-26 14:30:00,18.55500030517578,18.709999084472656,18.545000076293945,18.625,912396
2023-10-26 15:30:00,18.549999237060547,18.61000061035156,18.520000457763672,18.55500030517578,1013273
2023-10-26 16:30:00,18.440000534057617,18.549999237060547,18.405000686645508,18.549999237060547,758772
2023-10-26 17:30:00,18.540000915527344,18.56999969482422,18.415000915527344,18.440000534057617,601147
2023-10-26 18:30:00,18.55500030517578,18.6299991607666,18.53499984741211,18.542499542236328,612081
2023-10-26 19:30:00,18.469999313354492,18.565000534057617,18.469999313354492,18.554500579833984,1607566
2023-10-27 13:30:00,18.149999618530273,18.670000076293945,18.06209945678711,18.65999984741211,3524281
2023-10-27 14:30:00,18.344999313354492,18.375,18.100000381469727,18.145000457763672,1216269
2023-10-27 15:30:00,18.239999771118164,18.375,18.231300354003903,18.350000381469727,1605384
2023-10-27 16:30:00,18.084999084472656,18.299999237060547,18.059999465942383,18.2450008392334,1258852
2023-10-27 17:30:00,17.969999313354492,18.084999084472656,17.950000762939453,18.084999084472656,1536544
2023-10-27 18:30:00,18.010000228881836,18.049999237060547,17.950000762939453,17.975000381469727,1094256
2023-10-27 19:30:00,18.049999237060547,18.049999237060547,17.93000030517578,18.010000228881836,1625170
2023-10-30 13:30:00,17.899999618530273,18.420000076293945,17.864999771118164,18.3799991607666,2579255
2023-10-30 14:30:00,18.075000762939453,18.149999618530273,17.81999969482422,17.895000457763672,1677487
2023-10-30 15:30:00,18.024999618530273,18.09000015258789,17.96500015258789,18.079999923706055,2462756
2023-10-30 16:30:00,18.084999084472656,18.09000015258789,17.959999084472656,18.030000686645508,886452
2023-10-30 17:30:00,17.969999313354492,18.114999771118164,17.96500015258789,18.09000015258789,888376
2023-10-30 18:30:00,18.065000534057617,18.09000015258789,17.959999084472656,17.975000381469727,786289
2023-10-30 19:30:00,17.9950008392334,18.09000015258789,17.979999542236328,18.059999465942383,1397458
2023-10-31 13:30:00,18.614999771118164,18.770000457763672,18.309999465942383,18.3799991607666,3086056
2023-10-31 14:30:00,18.704999923706055,18.7450008392334,18.540000915527344,18.6200008392334,1270906
2023-10-31 15:30:00,18.635000228881836,18.729999542236328,18.614999771118164,18.704999923706055,1040398
2023-10-31 16:30:00,18.65999984741211,18.65999984741211,18.549999237060547,18.635000228881836,671210
2023-10-31 17:30:00,18.608999252319336,18.69499969482422,18.600000381469727,18.65999984741211,858304
2023-10-31 18:30:00,18.64620018005371,18.68000030517578,18.59000015258789,18.600099563598633,729010
2023-10-31 19:30:00,18.674999237060547,18.68000030517578,18.6200008392334,18.645000457763672,960966
2023-11-01 13:30:00,19.0,19.040000915527344,18.75,18.829999923706055,2162748
2023-11-01 14:30:00,18.895000457763672,19.079999923706055,18.875,19.0,969914
2023-11-01 15:30:00,18.899999618530273,19.0,18.885000228881836,18.88999938964844,969272
2023-11-01 16:30:00,18.825000762939453,18.90999984741211,18.790000915527344,18.895000457763672,723114
2023-11-01 17:30:00,18.86000061035156,18.88999938964844,18.770000457763672,18.825000762939453,550827
2023-11-01 18:30:00,18.979999542236328,18.989999771118164,18.780000686645508,18.86000061035156,1182303
2023-11-01 19:30:00,18.940000534057617,19.030000686645508,18.940000534057617,18.975000381469727,1833797
2023-11-02 13:30:00,19.48500061035156,19.600000381469727,19.36000061035156,19.59000015258789,2595881
2023-11-02 14:30:00,19.549999237060547,19.579999923706055,19.475000381469727,19.48500061035156,967943
2023-11-02 15:30:00,19.459999084472656,19.559999465942383,19.434999465942383,19.549999237060547,751293
2023-11-02 16:30:00,19.4950008392334,19.5,19.43000030517578,19.459999084472656,613250
2023-11-02 17:30:00,19.604999542236328,19.614999771118164,19.489999771118164,19.497800827026367,829340
2023-11-02 18:30:00,19.61000061035156,19.655000686645508,19.56999969482422,19.604999542236328,1235448
2023-11-02 19:30:00,19.6200008392334,19.63999938964844,19.594999313354492,19.614999771118164,1232232
2023-11-03 13:30:00,20.024999618530273,20.09000015258789,19.8700008392334,19.8700008392334,2061154
2023-11-03 14:30:00,20.06999969482422,20.1200008392334,20.01499938964844,20.030000686645508,778402
2023-11-03 15:30:00,20.104999542236328,20.11000061035156,20.05500030517578,20.06999969482422,600968
2023-11-03 16:30:00,20.059999465942383,20.11000061035156,20.040000915527344,20.100000381469727,654944
2023-11-03 17:30:00,20.094999313354492,20.11000061035156,20.049999237060547,20.065000534057617,467296
2023-11-03 18:30:00,20.145000457763672,20.170000076293945,20.084999084472656,20.094999313354492,1009673
2023-11-03 19:30:00,20.11000061035156,20.155000686645508,20.11000061035156,20.145000457763672,1335445
2023-11-06 14:30:00,19.69499969482422,19.920000076293945,19.670000076293945,19.84000015258789,1123203
2023-11-06 15:30:00,19.700000762939453,19.739999771118164,19.684999465942383,19.700000762939453,735980
2023-11-06 16:30:00,19.594999313354492,19.725000381469727,19.565000534057617,19.69499969482422,599597
2023-11-06 17:30:00,19.51499938964844,19.600000381469727,19.49139976501465,19.59000015258789,361225
2023-11-06 18:30:00,19.51499938964844,19.559999465942383,19.4950008392334,19.51499938964844,530861
2023-11-06 19:30:00,19.4950008392334,19.559999465942383,19.469999313354492,19.51499938964844,827442
2023-11-06 20:30:00,19.549999237060547,19.559999465942383,19.479999542236328,19.5,946260
2023-11-07 14:30:00,19.334999084472656,19.3700008392334,19.21500015258789,19.329999923706055,913466
2023-11-07 15:30:00,19.299999237060547,19.40999984741211,19.299999237060547,19.334999084472656,483680
2023-11-07 16:30:00,19.295000076293945,19.350000381469727,19.279199600219727,19.30039978027344,397587
2023-11-07 17:30:00,19.2549991607666,19.295000076293945,19.25,19.290000915527344,475346
2023-11-07 18:30:00,19.344999313354492,19.344999313354492,19.2549991607666,19.2549991607666,243546
2023-11-07 19:30:00,19.385000228881836,19.395000457763672,19.34000015258789,19.350000381469727,417867
2023-11-07 20:30:00,19.3700008392334,19.420000076293945,19.3700008392334,19.385000228881836,576656
2023-11-08 14:30:00,19.600000381469727,19.729999542236328,19.59000015258789,19.65999984741211,1180622
2023-11-08 15:30:00,19.6299991607666,19.65999984741211,19.579999923706055,19.61000061035156,645579
2023-11-08 16:30:00,19.51499938964844,19.6200008392334,19.489999771118164,19.6200008392334,587682
2023-11-08 17:30:00,19.510000228881836,19.559999465942383,19.475000381469727,19.510000228881836,804924
2023-11-08 18:30:00,19.510000228881836,19.545000076293945,19.5,19.510000228881836,420202
2023-11-08 19:30:00,19.5,19.530000686645508,19.459999084472656,19.510000228881836,680628
2023-11-08 20:30:00,19.469999313354492,19.510000228881836,19.462499618530273,19.5049991607666,1356734
2023-11-09 14:30:00,19.424999237060547,19.559999465942383,19.392499923706055,19.540000915527344,1011859
2023-11-09 15:30:00,19.434999465942383,19.479999542236328,19.38999938964844,19.424999237060547,714032
2023-11-09 16:30:00,19.329999923706055,19.440000534057617,19.329999923706055,19.440000534057617,495195
2023-11-09 17:30:00,19.270000457763672,19.354999542236328,19.19499969482422,19.329999923706055,610593
2023-11-09 18:30:00,19.19499969482422,19.28499984741211,19.149999618530273,19.260000228881836,779909
2023-11-09 19:30:00,19.11989974975586,19.204999923706055,19.092500686645508,19.19499969482422,706040
2023-11-09 20:30:00,19.079999923706055,19.125,19.06999969482422,19.11000061035156,1168118
2023-11-10 14:30:00,19.104999542236328,19.28499984741211,19.094999313354492,19.239999771118164,1249216
2023-11-10 15:30:00,19.209999084472656,19.239999771118164,19.09000015258789,19.104999542236328,530270
2023-11-10 16:30:00,19.280000686645508,19.280000686645508,19.170000076293945,19.209999084472656,448304
2023-11-10 17:30:00,19.350000381469727,19.354999542236328,19.270000457763672,19.274999618530273,571121
2023-11-10 18:30:00,19.405000686645508,19.424999237060547,19.354999542236328,19.354999542236328,305970
2023-11-10 19:30:00,19.450000762939453,19.450000762939453,19.38999938964844,19.399999618530273,524985
2023-11-10 20:30:00,19.3799991607666,19.46500015258789,19.375,19.440000534057617,1227266
2023-11-13 14:30:00,19.508399963378903,19.520000457763672,19.344999313354492,19.420000076293945,572302
2023-11-13 15:30:00,19.575000762939453,19.575000762939453,19.489999771118164,19.5049991607666,556875
2023-11-13 16:30:00,19.604999542236328,19.61000061035156,19.540000915527344,19.575000762939453,531668
2023-11-13 17:30:00,19.69499969482422,19.7450008392334,19.56999969482422,19.600000381469727,1169588
2023-11-13 18:30:00,19.69499969482422,19.73500061035156,19.649999618530273,19.690000534057617,848583
2023-11-13 19:30:00,19.684999465942383,19.700000762939453,19.649999618530273,19.700000762939453,517496
2023-11-13 20:30:00,19.684999465942383,19.729999542236328,19.65999984741211,19.684999465942383,852066
2023-11-14 14:30:00,20.219999313354492,20.260000228881836,20.104999542236328,20.15999984741211,1516296
2023-11-14 15:30:00,20.295000076293945,20.34000015258789,20.19499969482422,20.219999313354492,1750605
2023-11-14 16:30:00,20.20820045471191,20.299999237060547,20.18000030517578,20.295000076293945,630981
2023-11-14 17:30:00,20.375,20.420000076293945,20.200000762939453,20.209999084472656,1049065
2023-11-14 18:30:00,20.354999542236328,20.398700714111328,20.325000762939453,20.3799991607666,479271
2023-11-14 19:30:00,20.354999542236328,20.3799991607666,20.334999084472656,20.354999542236328,571003
2023-11-14 20:30:00,20.25,20.3700008392334,20.239999771118164,20.354999542236328,1152388
2023-11-15 14:30:00,20.405000686645508,20.424999237060547,20.31999969482422,20.34000015258789,1529747
2023-11-15 15:30:00,20.530000686645508,20.540000915527344,20.385000228881836,20.399999618530273,1781716
2023-11-15 16:30:00,20.4950008392334,20.559999465942383,20.450000762939453,20.53499984741211,1309362
2023-11-15 17:30:00,20.459999084472656,20.530000686645508,20.45009994506836,20.4950008392334,423959
2023-11-15 18:30:00,20.475000381469727,20.48500061035156,20.44499969482422,20.459999084472656,278908
2023-11-15 19:30:00,20.469999313354492,20.489999771118164,20.440000534057617,20.469999313354492,254759
2023-11-15 20:30:00,20.450000762939453,20.479999542236328,20.44499969482422,20.46929931640625,1240583
2023-11-16 14:30:00,20.28499984741211,20.40999984741211,20.26499938964844,20.309999465942383,980772
2023-11-16 15:30:00,20.114999771118164,20.309999465942383,20.11000061035156,20.290000915527344,988595
2023-11-16 16:30:00,20.05500030517578,20.125,19.98500061035156,20.1200008392334,709343
2023-11-16 17:30:00,20.012500762939453,20.079999923706055,19.989999771118164,20.05500030517578,491267
2023-11-16 18:30:00,19.96500015258789,20.040000915527344,19.95009994506836,20.012500762939453,541275
2023-11-16 19:30:00,19.975000381469727,20.020000457763672,19.96500015258789,19.96500015258789,508555
2023-11-16 20:30:00,19.93000030517578,19.979999542236328,19.90999984741211,19.975000381469727,2236016
2023-11-17 14:30:00,20.149999618530273,20.16790008544922,20.079999923706055,20.11000061035156,1406275
2023-11-17 15:30:00,20.104999542236328,20.149999618530273,20.09000015258789,20.13999938964844,849528
2023-11-17 16:30:00,20.059999465942383,20.11000061035156,20.040000915527344,20.100000381469727,587527
2023-11-17 17:30:00,20.135000228881836,20.13999938964844,20.06209945678711,20.065000534057617,386821
2023-11-17 18:30:00,20.10120010375977,20.18000030517578,20.100000381469727,20.135000228881836,515756
2023-11-17 19:30:00,20.165000915527344,20.18000030517578,20.084999084472656,20.100000381469727,677073
2023-11-17 20:30:00,20.239999771118164,20.239999771118164,20.1200008392334,20.15999984741211,1025835
2023-11-20 14:30:00,20.5,20.5,20.30179977416992,20.3700008392334,965343
2023-11-20 15:30:00,20.674999237060547,20.68000030517578,20.469999313354492,20.4950008392334,1116518
2023-11-20 16:30:00,20.655000686645508,20.725000381469727,20.649999618530273,20.67799949645996,590414
2023-11-20 17:30:00,20.71500015258789,20.719999313354492,20.6200008392334,20.649999618530273,369886
2023-11-20 18:30:00,20.670000076293945,20.729999542236328,20.65999984741211,20.719999313354492,261660
2023-11-20 19:30:00,20.725000381469727,20.729999542236328,20.649999618530273,20.670000076293945,383527
2023-11-20 20:30:00,20.628999710083008,20.739999771118164,20.604999542236328,20.719999313354492,893886
2023-11-21 14:30:00,20.309999465942383,20.489999771118164,20.299999237060547,20.440000534057617,1304963
2023-11-21 15:30:00,20.26499938964844,20.31999969482422,20.239999771118164,20.309999465942383,704599
2023-11-21 16:30:00,20.170000076293945,20.290000915527344,20.15999984741211,20.270000457763672,628676
2023-11-21 17:30:00,20.18000030517578,20.229999542236328,20.170000076293945,20.170000076293945,206119
2023-11-21 18:30:00,20.219999313354492,20.225000381469727,20.170000076293945,20.174999237060547,234870
2023-11-21 19:30:00,20.204999923706055,20.237499237060547,20.18000030517578,20.219999313354492,318744
2023-11-21 20:30:00,20.19499969482422,20.239999771118164,20.18000030517578,20.204999923706055,858631
2023-11-22 14:30:00,20.225000381469727,20.325000762939453,20.165000915527344,20.315000534057617,517641
2023-11-22 15:30:00,20.219999313354492,20.290000915527344,20.204999923706055,20.225000381469727,522014
2023-11-22 16:30:00,20.225000381469727,20.269899368286133,20.19499969482422,20.225000381469727,240390
2023-11-22 17:30:00,20.21500015258789,20.229999542236328,20.174999237060547,20.22050094604492,342737
2023-11-22 18:30:00,20.197900772094727,20.228599548339844,20.18000030517578,20.21500015258789,231255
2023-11-22 19:30:00,20.170000076293945,20.19499969482422,20.125,20.19499969482422,274144
2023-11-22 20:30:00,20.1299991607666,20.18000030517578,20.1299991607666,20.165000915527344,496496
2023-11-24 14:30:00,20.600000381469727,20.61000061035156,20.420000076293945,20.420000076293945,1017561
2023-11-24 15:30:00,20.549999237060547,20.604999542236328,20.540000915527344,20.594999313354492,409929
2023-11-24 16:30:00,20.510000228881836,20.55500030517578,20.4950008392334,20.55500030517578,316291
2023-11-27 14:30:00,20.51499938964844,20.579999923706055,20.405000686645508,20.40999984741211,1469988
2023-11-27 15:30:00,20.459999084472656,20.549999237060547,20.4424991607666,20.510000228881836,810433
2023-11-27 16:30:00,20.434999465942383,20.4950008392334,20.423999786376953,20.450000762939453,350390
2023-11-27 17:30:00,20.44989967346191,20.46500015258789,20.424999237060547,20.43079948425293,430402
2023-11-27 18:30:00,20.454999923706055,20.469999313354492,20.43000030517578,20.44499969482422,189086
2023-11-27 19:30:00,20.44499969482422,20.459999084472656,20.43110084533691,20.454999923706055,187419
2023-11-27 20:30:00,20.420000076293945,20.475000381469727,20.420000076293945,20.450000762939453,623703
2023-11-28 14:30:00,20.46500015258789,20.489999771118164,20.375,20.43000030517578,665488
2023-11-28 15:30:00,20.520000457763672,20.540000915527344,20.44499969482422,20.459999084472656,687341
2023-11-28 16:30:00,20.545000076293945,20.579999923706055,20.524999618530273,20.524999618530273,518146
2023-11-28 17:30:00,20.454999923706055,20.545000076293945,20.43000030517578,20.545000076293945,356276
2023-11-28 18:30:00,20.475000381469727,20.489999771118164,20.450000762939453,20.454999923706055,251821
2023-11-28 19:30:00,20.4950008392334,20.520000457763672,20.46500015258789,20.475000381469727,456006
2023-11-28 20:30:00,20.520000457763672,20.520000457763672,20.469999313354492,20.4950008392334,538787
2023-11-29 14:30:00,21.510000228881836,21.55500030517578,21.420000076293945,21.489999771118164,3139446
2023-11-29 15:30:00,21.65999984741211,21.760000228881836,21.33880043029785,21.510000228881836,2664673
2023-11-29 16:30:00,21.584999084472656,21.670000076293945,21.549999237060547,21.65999984741211,1454302
2023-11-29 17:30:00,21.594999313354492,21.600000381469727,21.559999465942383,21.59000015258789,441904
2023-11-29 18:30:00,21.614999771118164,21.63999938964844,21.560699462890625,21.594999313354492,609559
2023-11-29 19:30:00,21.530000686645508,21.61000061035156,21.530000686645508,21.61000061035156,600316
2023-11-29 20:30:00,21.565000534057617,21.579999923706055,21.520000457763672,21.530000686645508,1328310
2023-11-30 14:30:00,21.795000076293945,21.93000030517578,21.780000686645508,21.90999984741211,2445199
2023-11-30 15:30:00,21.799999237060547,21.829999923706055,21.75,21.795000076293945,1029130
2023-11-30 16:30:00,21.690000534057617,21.80500030517578,21.665000915527344,21.799999237060547,1093755
2023-11-30 17:30:00,21.69499969482422,21.739999771118164,21.684999465942383,21.690000534057617,387744
2023-11-30 18:30:00,21.674999237060547,21.700000762939453,21.63999938964844,21.700000762939453,388318
2023-11-30 19:30:00,21.660600662231445,21.739999771118164,21.649999618530273,21.68000030517578,602756
2023-11-30 20:30:00,21.65999984741211,21.700000762939453,21.649999618530273,21.65999984741211,1051670
2023-12-01 14:30:00,21.77989959716797,21.834999084472656,21.725000381469727,21.760000228881836,1168174
2023-12-01 15:30:00,21.825000762939453,21.834999084472656,21.690000534057617,21.774999618530273,640507
2023-12-01 16:30:00,21.895000457763672,21.924999237060547,21.80139923095703,21.825000762939453,463356
2023-12-01 17:30:00,21.905000686645508,21.948999404907227,21.8799991607666,21.88999938964844,435148
2023-12-01 18:30:00,21.934999465942383,21.945499420166016,21.8700008392334,21.905000686645508,504732
2023-12-01 19:30:00,21.954999923706055,21.989999771118164,21.920000076293945,21.940000534057617,558500
2023-12-01 20:30:00,22.010000228881836,22.020000457763672,21.93000030517578,21.954999923706055,1478256
2023-12-04 14:30:00,21.96500015258789,22.049999237060547,21.774999618530273,21.780000686645508,1969718
2023-12-04 15:30:00,21.979999542236328,22.0049991607666,21.920000076293945,21.969999313354492,1315256
2023-12-04 16:30:00,22.024999618530273,22.084999084472656,21.969999313354492,21.979999542236328,751266
2023-12-04 17:30:00,22.010000228881836,22.06999969482422,22.010000228881836,22.024999618530273,620789
2023-12-04 18:30:00,21.975000381469727,22.024999618530273,21.959999084472656,22.01499938964844,295543
2023-12-04 19:30:00,21.94499969482422,22.010000228881836,21.934999465942383,21.979999542236328,703734
2023-12-04 20:30:00,21.969999313354492,22.0,21.93000030517578,21.950000762939453,874355
2023-12-05 14:30:00,22.030000686645508,22.03499984741211,21.7549991607666,21.770000457763672,1115797
2023-12-05 15:30:00,22.05500030517578,22.10700035095215,21.979999542236328,22.024999618530273,864873
2023-12-05 16:30:00,22.024999618530273,22.09000015258789,21.989999771118164,22.059999465942383,494721
2023-12-05 17:30:00,22.01499938964844,22.045000076293945,21.975000381469727,22.024999618530273,387623
2023-12-05 18:30:00,22.024999618530273,22.059999465942383,22.0,22.01499938964844,373984
2023-12-05 19:30:00,22.010000228881836,22.042499542236328,21.989999771118164,22.024999618530273,426786
2023-12-05 20:30:00,21.998899459838867,22.030000686645508,21.979999542236328,22.01499938964844,662643
2023-12-06 14:30:00,22.795000076293945,22.89859962463379,22.657499313354492,22.75,2392362
2023-12-06 15:30:00,22.770000457763672,22.879899978637695,22.719999313354492,22.799999237060547,1065070
2023-12-06 16:30:00,22.704999923706055,22.795000076293945,22.700000762939453,22.774999618530273,940790
2023-12-06 17:30:00,22.729999542236328,22.76499938964844,22.690000534057617,22.700000762939453,580773
2023-12-06 18:30:00,22.68000030517578,22.75,22.670000076293945,22.73040008544922,528571
2023-12-06 19:30:00,22.59000015258789,22.709999084472656,22.59000015258789,22.674999237060547,552198
2023-12-06 20:30:00,22.530000686645508,22.614999771118164,22.530000686645508,22.59000015258789,1107387
2023-12-07 14:30:00,22.559999465942383,22.579999923706055,22.38999938964844,22.520000457763672,986071
2023-12-07 15:30:00,22.55500030517578,22.61000061035156,22.520000457763672,22.55500030517578,641812
2023-12-07 16:30:00,22.53499984741211,22.59000015258789,22.52079963684082,22.549999237060547,342101
2023-12-07 17:30:00,22.53499984741211,22.569299697875977,22.524999618530273,22.53499984741211,288465
2023-12-07 18:30:00,22.584999084472656,22.59749984741211,22.520000457763672,22.540000915527344,460635
2023-12-07 19:30:00,22.55500030517578,22.59000015258789,22.540000915527344,22.584999084472656,276698
2023-12-07 20:30:00,22.549999237060547,22.56999969482422,22.530000686645508,22.551000595092773,757903
2023-12-08 14:30:00,22.71500015258789,22.725000381469727,22.5,22.5,826559
2023-12-08 15:30:00,22.625,22.725000381469727,22.604999542236328,22.71500015258789,506267
2023-12-08 16:30:00,22.56999969482422,22.63999938964844,22.520000457763672,22.628000259399418,527067
2023-12-08 17:30:00,22.69499969482422,22.71500015258789,22.549999237060547,22.568300247192383,702874
2023-12-08 18:30:00,22.65999984741211,22.709999084472656,22.63999938964844,22.69499969482422,411214
2023-12-08 19:30:00,22.645000457763672,22.684999465942383,22.6200008392334,22.665000915527344,438737
2023-12-08 20:30:00,22.600000381469727,22.670000076293945,22.600000381469727,22.645000457763672,625617
2023-12-11 14:30:00,22.584999084472656,22.635000228881836,22.489999771118164,22.600000381469727,1295191
2023-12-11 15:30:00,22.575000762939453,22.649999618530273,22.565000534057617,22.584999084472656,542884
2023-12-11 16:30:00,22.540000915527344,22.56999969482422,22.459999084472656,22.56999969482422,1026978
2023-12-11 17:30:00,22.594999313354492,22.61000061035156,22.53499984741211,22.545000076293945,257842
2023-12-11 18:30:00,22.581199645996097,22.61000061035156,22.56999969482422,22.594999313354492,264806
2023-12-11 19:30:00,22.559999465942383,22.59000015258789,22.540000915527344,22.584999084472656,594238
2023-12-11 20:30:00,22.540000915527344,22.579999923706055,22.540000915527344,22.565000534057617,674056
2023-12-12 14:30:00,22.739999771118164,22.790000915527344,22.584999084472656,22.780000686645508,1575809
2023-12-12 15:30:00,22.68000030517578,22.739999771118164,22.645000457763672,22.739999771118164,655650
2023-12-12 16:30:00,22.56999969482422,22.674999237060547,22.545000076293945,22.674999237060547,437798
2023-12-12 17:30:00,22.524999618530273,22.56999969482422,22.4950008392334,22.56999969482422,831646
2023-12-12 18:30:00,22.584999084472656,22.600000381469727,22.524999618530273,22.524999618530273,313455
2023-12-12 19:30:00,22.614999771118164,22.625,22.565000534057617,22.584999084472656,515175
2023-12-12 20:30:00,22.6200008392334,22.6200008392334,22.584999084472656,22.612499237060547,533766
2023-12-13 14:30:00,22.71500015258789,22.8700008392334,22.684999465942383,22.8700008392334,1270009
2023-12-13 15:30:00,22.559999465942383,22.71500015258789,22.55500030517578,22.709999084472656,797045
2023-12-13 16:30:00,22.475000381469727,22.565000534057617,22.469999313354492,22.55010032653809,490396
2023-12-13 17:30:00,22.424999237060547,22.486400604248047,22.420000076293945,22.475000381469727,376767
2023-12-13 18:30:00,22.704999923706055,22.725000381469727,22.3799991607666,22.420000076293945,919340
2023-12-13 19:30:00,22.854999542236328,22.940000534057617,22.674999237060547,22.700000762939453,1149872
2023-12-13 20:30:00,22.950000762939453,22.959999084472656,22.844999313354492,22.854999542236328,867436
2023-12-14 14:30:00,23.18000030517578,23.3700008392334,23.13999938964844,23.15999984741211,1633630
2023-12-14 15:30:00,23.399999618530273,23.420000076293945,23.162099838256836,23.18000030517578,1419433
2023-12-14 16:30:00,23.5,23.5,23.350000381469727,23.40999984741211,1121119
2023-12-14 17:30:00,23.395000457763672,23.51499938964844,23.385000228881836,23.4950008392334,574785
2023-12-14 18:30:00,23.46500015258789,23.467500686645508,23.34000015258789,23.38999938964844,740504
2023-12-14 19:30:00,23.489999771118164,23.510000228881836,23.454999923706055,23.459999084472656,643505
2023-12-14 20:30:00,23.489999771118164,23.510000228881836,23.440000534057617,23.4950008392334,1026495
2023-12-15 14:30:00,23.594999313354492,23.614999771118164,23.46500015258789,23.5,1211363
2023-12-15 15:30:00,23.549999237060547,23.614999771118164,23.510000228881836,23.594999313354492,500728
2023-12-15 16:30:00,23.489999771118164,23.549999237060547,23.434999465942383,23.549999237060547,344291
2023-12-15 17:30:00,23.469999313354492,23.5,23.43429946899414,23.4950008392334,215051
2023-12-15 18:30:00,23.38999938964844,23.479999542236328,23.385000228881836,23.475000381469727,465239
2023-12-15 19:30:00,23.424999237060547,23.438600540161133,23.3700008392334,23.38999938964844,387203
2023-12-15 20:30:00,23.450000762939453,23.479999542236328,23.364999771118164,23.424999237060547,972131
2023-12-18 14:30:00,23.51930046081543,23.6299991607666,23.440000534057617,23.479999542236328,998855
2023-12-18 15:30:00,23.524999618530273,23.53499984741211,23.415000915527344,23.520000457763672,711686
2023-12-18 16:30:00,23.500900268554688,23.53499984741211,23.42250061035156,23.520000457763672,582723
2023-12-18 17:30:00,23.439800262451172,23.530000686645508,23.420000076293945,23.510000228881836,408516
2023-12-18 18:30:00,23.415000915527344,23.450000762939453,23.40999984741211,23.43000030517578,281022
2023-12-18 19:30:00,23.469999313354492,23.489999771118164,23.40329933166504,23.415000915527344,381873
2023-12-18 20:30:00,23.450000762939453,23.475000381469727,23.43000030517578,23.475000381469727,622479
2023-12-19 14:30:00,23.34000015258789,23.36000061035156,23.21500015258789,23.229999542236328,880317
2023-12-19 15:30:00,23.34000015258789,23.38999938964844,23.309999465942383,23.334999084472656,874257
2023-12-19 16:30:00,23.3700008392334,23.399999618530273,23.3302001953125,23.349300384521484,247174
2023-12-19 17:30:00,23.364999771118164,23.3799991607666,23.334999084472656,23.375,345613
2023-12-19 18:30:00,23.415000915527344,23.420000076293945,23.364999771118164,23.364999771118164,324684
2023-12-19 19:30:00,23.351900100708008,23.420000076293945,23.34000015258789,23.415000915527344,470546
2023-12-19 20:30:00,23.34000015258789,23.3799991607666,23.34000015258789,23.354999542236328,482123
2023-12-20 14:30:00,23.15999984741211,23.200000762939453,23.104999542236328,23.1200008392334,810833
2023-12-20 15:30:00,23.239999771118164,23.274999618530273,23.15999984741211,23.15999984741211,589099
2023-12-20 16:30:00,23.274999618530273,23.290000915527344,23.209999084472656,23.239999771118164,762923
2023-12-20 17:30:00,23.25,23.309999465942383,23.239999771118164,23.274999618530273,558499
2023-12-20 18:30:00,23.174999237060547,23.270000457763672,23.15999984741211,23.260000228881836,504752
2023-12-20 19:30:00,22.954999923706055,23.17989921569824,22.905000686645508,23.174999237060547,1122290
2023-12-20 20:30:00,22.8700008392334,22.989999771118164,22.864999771118164,22.959999084472656,855229
2023-12-21 14:30:00,23.209999084472656,23.290000915527344,23.170000076293945,23.219999313354492,1163166
2023-12-21 15:30:00,23.334999084472656,23.354999542236328,23.210100173950195,23.219999313354492,1083851
2023-12-21 16:30:00,23.18000030517578,23.364999771118164,23.170000076293945,23.334999084472656,1083517
2023-12-21 17:30:00,23.175199508666992,23.239999771118164,23.100000381469727,23.18000030517578,1255246
2023-12-21 18:30:00,23.2450008392334,23.26499938964844,23.174999237060547,23.174999237060547,615212
2023-12-21 19:30:00,23.3700008392334,23.3700008392334,23.229999542236328,23.239999771118164,790090
2023-12-21 20:30:00,23.43000030517578,23.43000030517578,23.34000015258789,23.3700008392334,722286
2023-12-22 14:30:00,23.434999465942383,23.579999923706055,23.43000030517578,23.479999542236328,1056345
2023-12-22 15:30:00,23.395000457763672,23.459999084472656,23.329999923706055,23.440000534057617,759759
2023-12-22 16:30:00,23.440000534057617,23.450000762939453,23.3700008392334,23.395000457763672,735004
2023-12-22 17:30:00,23.46500015258789,23.479999542236328,23.434999465942383,23.440000534057617,152943
2023-12-22 18:30:00,23.329999923706055,23.469999313354492,23.31999969482422,23.469999313354492,282684
2023-12-22 19:30:00,23.38999938964844,23.417499542236328,23.299999237060547,23.329999923706055,296225
2023-12-22 20:30:00,23.329999923706055,23.397499084472656,23.31999969482422,23.395000457763672,436336
2023-12-26 14:30:00,23.469999313354492,23.489999771118164,23.329999923706055,23.38999938964844,332197
2023-12-26 15:30:00,23.44499969482422,23.5,23.44499969482422,23.459999084472656,254416
2023-12-26 16:30:00,23.51499938964844,23.520000457763672,23.44219970703125,23.44219970703125,138265
