Datetime,Close,High,Low,Open,Volume
2025-03-26 15:13:00,12.470000267028809,12.479299545288086,12.46500015258789,12.470000267028809,94444
2025-03-26 15:14:00,12.470000267028809,12.479900360107422,12.464400291442873,12.470000267028809,114374
2025-03-26 15:15:00,12.46500015258789,12.475600242614746,12.460000038146973,12.475000381469728,54307
2025-03-26 15:16:00,12.460000038146973,12.46500015258789,12.460000038146973,12.46500015258789,33041
2025-03-26 15:17:00,12.460000038146973,12.46560001373291,12.460000038146973,12.46049976348877,29076
2025-03-26 15:18:00,12.45069980621338,12.469400405883787,12.449999809265137,12.463700294494627,201966
2025-03-26 15:19:00,12.454999923706056,12.455599784851074,12.440699577331545,12.449999809265137,62667
2025-03-26 15:20:00,12.450499534606934,12.454999923706056,12.449999809265137,12.449999809265137,17679
2025-03-26 15:21:00,12.4399995803833,12.449999809265137,12.4399995803833,12.449999809265137,6627
2025-03-26 15:22:00,12.449399948120115,12.459099769592283,12.4399995803833,12.4399995803833,38877
2025-03-26 15:23:00,12.4399995803833,12.449899673461914,12.4399995803833,12.449399948120115,45872
2025-03-26 15:24:00,12.449999809265137,12.45989990234375,12.4399995803833,12.44499969482422,109733
2025-03-26 15:25:00,12.43809986114502,12.449999809265137,12.4350004196167,12.449999809265137,55308
2025-03-26 15:26:00,12.4399995803833,12.449399948120115,12.4350004196167,12.4350004196167,122376
2025-03-26 15:27:00,12.4350004196167,12.449399948120115,12.43000030517578,12.449399948120115,46622
2025-03-26 15:28:00,12.425000190734863,12.4350004196167,12.425000190734863,12.4350004196167,18795
2025-03-26 15:29:00,12.4350004196167,12.439900398254396,12.425000190734863,12.425000190734863,78718
2025-03-26 15:30:00,12.449799537658691,12.455599784851074,12.43929958343506,12.43929958343506,165779
2025-03-26 15:31:00,12.44499969482422,12.449999809265137,12.4399995803833,12.449999809265137,33847
2025-03-26 15:33:00,12.44499969482422,12.449999809265137,12.44499969482422,12.44499969482422,22133
2025-03-26 15:34:00,12.4399995803833,12.445599555969238,12.4399995803833,12.44499969482422,59323
2025-03-26 15:35:00,12.454999923706056,12.454999923706056,12.4399995803833,12.44499969482422,43619
2025-03-26 15:36:00,12.455100059509276,12.46500015258789,12.45009994506836,12.454999923706056,88588
2025-03-26 15:37:00,12.449999809265137,12.455599784851074,12.449999809265137,12.449999809265137,47817
2025-03-26 15:38:00,12.46500015258789,12.46560001373291,12.451600074768066,12.451600074768066,58718
2025-03-26 15:39:00,12.46500015258789,12.46560001373291,12.460000038146973,12.460000038146973,17626
2025-03-26 15:40:00,12.460000038146973,12.469400405883787,12.460000038146973,12.461199760437012,18751
2025-03-26 15:41:00,12.46500015258789,12.46500015258789,12.454400062561035,12.460700035095217,97905
2025-03-26 15:42:00,12.46500015258789,12.46500015258789,12.460000038146973,12.460000038146973,5627
2025-03-26 15:43:00,12.460000038146973,12.46500015258789,12.460000038146973,12.46500015258789,868
2025-03-26 15:44:00,12.469900131225586,12.475000381469728,12.464400291442873,12.46500015258789,70432
2025-03-26 15:45:00,12.46500015258789,12.46500015258789,12.461199760437012,12.464400291442873,732
2025-03-26 15:46:00,12.46500015258789,12.469900131225586,12.460000038146973,12.469900131225586,28228
2025-03-26 15:47:00,12.454999923706056,12.46560001373291,12.449999809265137,12.460000038146973,188439
2025-03-26 15:48:00,12.44499969482422,12.459400177001951,12.4399995803833,12.449999809265137,229037
2025-03-26 15:49:00,12.449799537658691,12.449799537658691,12.4399995803833,12.44499969482422,14526
2025-03-26 15:50:00,12.44499969482422,12.44499969482422,12.441100120544434,12.44499969482422,752
2025-03-26 15:51:00,12.44499969482422,12.449399948120115,12.4399995803833,12.449199676513672,39331
2025-03-26 15:52:00,12.434399604797363,12.44499969482422,12.43000030517578,12.44499969482422,38665
2025-03-26 15:53:00,12.4399995803833,12.4399995803833,12.433899879455566,12.433899879455566,4930
2025-03-26 15:54:00,12.44499969482422,12.449399948120115,12.439900398254396,12.4399995803833,45394
2025-03-26 15:55:00,12.44499969482422,12.44499969482422,12.440600395202637,12.44499969482422,17528
2025-03-26 15:56:00,12.375,12.44499969482422,12.350000381469728,12.4399995803833,427179
2025-03-26 15:56:00,12.375,12.44499969482422,12.350000381469728,12.375,427179
2025-03-26 15:57:00,12.389200210571287,12.390000343322754,12.360699653625488,12.369999885559082,134848
2025-03-26 15:57:00,12.389200210571287,12.390000343322754,12.360699653625488,12.389200210571287,134873
2025-03-26 15:58:00,12.385000228881836,12.385000228881836,12.380000114440918,12.380000114440918,49233
2025-03-26 15:58:00,12.385000228881836,12.385000228881836,12.380000114440918,12.380000114440918,49258
2025-03-26 15:59:00,12.399200439453123,12.399200439453123,12.380000114440918,12.380000114440918,63411
2025-03-26 15:59:00,12.399200439453123,12.399200439453123,12.380000114440918,12.385000228881836,63411
2025-03-26 16:00:00,12.380000114440918,12.405599594116213,12.375,12.399700164794922,85814
2025-03-26 16:01:00,12.37049961090088,12.385000228881836,12.364999771118164,12.375,107492
2025-03-26 16:02:00,12.380000114440918,12.380000114440918,12.369999885559082,12.380000114440918,27309
2025-03-26 16:03:00,12.369999885559082,12.380000114440918,12.351900100708008,12.375,114035
2025-03-26 16:04:00,12.364999771118164,12.369999885559082,12.359999656677246,12.364999771118164,19521
2025-03-26 16:05:00,12.380000114440918,12.380000114440918,12.364999771118164,12.364999771118164,37901
2025-03-26 16:06:00,12.369999885559082,12.380000114440918,12.369999885559082,12.380000114440918,20934
2025-03-26 16:07:00,12.350000381469728,12.369999885559082,12.345000267028809,12.369999885559082,29168
2025-03-26 16:08:00,12.349300384521484,12.359999656677246,12.344400405883787,12.350000381469728,61696
2025-03-26 16:09:00,12.34980010986328,12.359999656677246,12.345000267028809,12.350000381469728,64090
2025-03-26 16:10:00,12.345000267028809,12.350000381469728,12.329999923706056,12.340100288391112,211110
2025-03-26 16:11:00,12.329999923706056,12.350000381469728,12.324999809265137,12.350000381469728,121871
2025-03-26 16:12:00,12.329999923706056,12.34000015258789,12.324999809265137,12.329999923706056,66928
2025-03-26 16:13:00,12.31070041656494,12.329999923706056,12.31060028076172,12.329999923706056,52665
2025-03-26 16:14:00,12.320500373840332,12.329999923706056,12.3100004196167,12.3149995803833,98983
2025-03-26 16:15:00,12.3100004196167,12.329999923706056,12.3100004196167,12.320599555969238,18530
2025-03-26 16:16:00,12.3149995803833,12.3193998336792,12.31439971923828,12.3149995803833,43369
2025-03-26 16:17:00,12.320599555969238,12.32509994506836,12.3100004196167,12.31999969482422,83241
2025-03-26 16:18:00,12.324899673461914,12.329299926757812,12.30500030517578,12.31999969482422,77846
2025-03-26 16:19:00,12.329999923706056,12.329999923706056,12.31999969482422,12.325599670410156,32979
2025-03-26 16:20:00,12.3149995803833,12.329999923706056,12.3149995803833,12.31999969482422,53929
2025-03-26 16:21:00,12.324999809265137,12.329999923706056,12.31439971923828,12.31999969482422,135714
2025-03-26 16:22:00,12.329999923706056,12.329999923706056,12.31999969482422,12.329999923706056,26983
2025-03-26 16:23:00,12.324999809265137,12.329999923706056,12.31999969482422,12.324999809265137,7822
2025-03-26 16:24:00,12.3149995803833,12.324999809265137,12.3149995803833,12.324999809265137,11626
2025-03-26 16:25:00,12.329999923706056,12.335599899291992,12.31999969482422,12.31999969482422,133548
2025-03-26 16:26:00,12.34000015258789,12.34000015258789,12.329899787902832,12.329999923706056,77493
2025-03-26 16:27:00,12.324999809265137,12.335000038146973,12.31999969482422,12.335000038146973,40681
2025-03-26 16:28:00,12.324999809265137,12.329999923706056,12.31999969482422,12.324999809265137,35748
2025-03-26 16:29:00,12.31999969482422,12.329999923706056,12.31999969482422,12.324999809265137,29563
2025-03-26 16:30:00,12.345000267028809,12.345600128173828,12.31999969482422,12.325599670410156,157490
2025-03-26 16:31:00,12.330100059509276,12.345000267028809,12.330100059509276,12.340700149536133,47244
2025-03-26 16:32:00,12.335000038146973,12.335000038146973,12.329999923706056,12.335000038146973,22024
2025-03-26 16:33:00,12.334400177001951,12.339400291442873,12.329999923706056,12.335000038146973,46740
2025-03-26 16:34:00,12.3149995803833,12.335000038146973,12.300700187683104,12.335000038146973,271527
2025-03-26 16:35:00,12.30500030517578,12.3149995803833,12.289999961853027,12.3149995803833,220912
2025-03-26 16:36:00,12.300000190734863,12.3100004196167,12.300000190734863,12.30500030517578,8470
2025-03-26 16:37:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,1210
2025-03-26 16:38:00,12.300800323486328,12.3056001663208,12.290599822998049,12.300399780273438,74917
2025-03-26 16:39:00,12.300000190734863,12.30500030517578,12.300000190734863,12.30500030517578,30154
2025-03-26 16:40:00,12.295000076293944,12.300000190734863,12.290499687194824,12.300000190734863,65703
2025-03-26 16:41:00,12.295000076293944,12.300000190734863,12.290599822998049,12.300000190734863,5682
2025-03-26 16:42:00,12.295000076293944,12.295000076293944,12.295000076293944,12.295000076293944,3966
2025-03-26 16:43:00,12.274999618530272,12.295000076293944,12.270000457763672,12.289999961853027,43866
2025-03-26 16:44:00,12.270000457763672,12.279199600219728,12.270000457763672,12.270000457763672,39370
2025-03-26 16:44:00,12.270000457763672,12.279199600219728,12.270000457763672,12.274999618530272,39370
2025-03-26 16:45:00,12.274999618530272,12.274999618530272,12.270500183105469,12.274999618530272,2976
2025-03-26 16:46:00,12.279399871826172,12.279399871826172,12.274999618530272,12.279399871826172,20150
2025-03-26 16:46:00,12.279399871826172,12.279399871826172,12.274999618530272,12.274999618530272,20150
2025-03-26 16:47:00,12.274999618530272,12.274999618530272,12.274999618530272,12.274999618530272,10324
2025-03-26 16:48:00,12.26010036468506,12.274999618530272,12.26010036468506,12.274999618530272,15477
2025-03-26 16:49:00,12.26889991760254,12.270000457763672,12.26039981842041,12.265600204467772,24829
2025-03-26 16:49:00,12.26889991760254,12.270000457763672,12.26039981842041,12.26889991760254,24829
2025-03-26 16:50:00,12.269000053405762,12.269000053405762,12.260000228881836,12.260000228881836,13957
2025-03-26 16:50:00,12.269000053405762,12.269000053405762,12.260000228881836,12.265000343322754,13956
2025-03-26 16:51:00,12.25,12.260000228881836,12.239999771118164,12.260000228881836,68723
2025-03-26 16:52:00,12.234399795532228,12.246500015258787,12.234399795532228,12.244999885559082,20225
2025-03-26 16:53:00,12.225000381469728,12.23989963531494,12.220000267028809,12.234999656677246,19317
2025-03-26 16:54:00,12.21500015258789,12.22920036315918,12.210000038146973,12.225000381469728,54530
2025-03-26 16:55:00,12.204999923706056,12.21500015258789,12.199999809265137,12.21500015258789,29686
2025-03-26 16:56:00,12.204999923706056,12.20989990234375,12.199999809265137,12.204999923706056,62985
2025-03-26 16:57:00,12.19499969482422,12.205599784851074,12.18000030517578,12.204999923706056,54124
2025-03-26 16:58:00,12.19499969482422,12.199999809265137,12.190099716186523,12.199999809265137,34265
2025-03-26 16:59:00,12.19499969482422,12.199999809265137,12.1850004196167,12.19365692138672,88938
2025-03-26 17:00:00,12.220000267028809,12.229999542236328,12.19499969482422,12.19499969482422,114293
2025-03-26 17:01:00,12.21500015258789,12.226099967956545,12.210000038146973,12.225000381469728,24840
2025-03-26 17:02:00,12.225000381469728,12.225000381469728,12.21500015258789,12.21500015258789,29146
2025-03-26 17:03:00,12.21500015258789,12.225000381469728,12.21049976348877,12.225000381469728,36235
2025-03-26 17:04:00,12.21500015258789,12.21500015258789,12.210000038146973,12.210000038146973,13144
2025-03-26 17:05:00,12.21500015258789,12.220000267028809,12.210000038146973,12.215100288391112,73010
2025-03-26 17:06:00,12.220000267028809,12.220000267028809,12.21500015258789,12.21500015258789,4910
2025-03-26 17:07:00,12.21500015258789,12.219400405883787,12.204999923706056,12.219400405883787,43417
2025-03-26 17:08:00,12.210000038146973,12.219400405883787,12.210000038146973,12.21500015258789,9342
2025-03-26 17:09:00,12.225000381469728,12.229999542236328,12.210000038146973,12.21500015258789,20684
2025-03-26 17:10:00,12.225000381469728,12.225000381469728,12.220000267028809,12.225000381469728,3925
2025-03-26 17:11:00,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,1600
2025-03-26 17:12:00,12.234999656677246,12.234999656677246,12.220000267028809,12.220000267028809,18549
2025-03-26 17:13:00,12.225000381469728,12.239999771118164,12.225000381469728,12.2391996383667,54508
2025-03-26 17:14:00,12.225000381469728,12.225000381469728,12.220000267028809,12.220000267028809,4225
2025-03-26 17:15:00,12.21500015258789,12.229999542236328,12.210000038146973,12.220000267028809,89666
2025-03-26 17:16:00,12.1899995803833,12.21500015258789,12.1850004196167,12.199999809265137,68063
2025-03-26 17:17:00,12.199999809265137,12.199999809265137,12.1899995803833,12.19499969482422,28036
2025-03-26 17:18:00,12.1850004196167,12.19499969482422,12.18000030517578,12.19499969482422,16368
2025-03-26 17:19:00,12.1899995803833,12.1899995803833,12.1850004196167,12.1850004196167,31050
2025-03-26 17:19:00,12.1899995803833,12.1899995803833,12.1850004196167,12.1899995803833,31050
2025-03-26 17:20:00,12.1850004196167,12.199999809265137,12.1850004196167,12.195599555969238,13392
2025-03-26 17:21:00,12.164999961853027,12.1850004196167,12.15999984741211,12.1850004196167,10200
2025-03-26 17:22:00,12.164400100708008,12.170000076293944,12.164400100708008,12.170000076293944,2575
2025-03-26 17:23:00,12.164999961853027,12.164999961853027,12.164999961853027,12.164999961853027,881
2025-03-26 17:24:00,12.164999961853027,12.164999961853027,12.160699844360352,12.160699844360352,10092
2025-03-26 17:25:00,12.140000343322754,12.164999961853027,12.130000114440918,12.164999961853027,28789
2025-03-26 17:25:00,12.140000343322754,12.164999961853027,12.130000114440918,12.164999961853027,26859
2025-03-26 17:26:00,12.165200233459473,12.165200233459473,12.131400108337402,12.139699935913086,47356
2025-03-26 17:26:00,12.165200233459473,12.165200233459473,12.131400108337402,12.139699935913086,45426
2025-03-26 17:27:00,12.164999961853027,12.164999961853027,12.154999732971191,12.15999984741211,12048
2025-03-26 17:28:00,12.166500091552734,12.166500091552734,12.15999984741211,12.164999961853027,2638
2025-03-26 17:29:00,12.175000190734863,12.175000190734863,12.163999557495115,12.163999557495115,5851
2025-03-26 17:30:00,12.16450023651123,12.170000076293944,12.16450023651123,12.170000076293944,18115
2025-03-26 17:31:00,12.154999732971191,12.15999984741211,12.151000022888184,12.15999984741211,7440
2025-03-26 17:32:00,12.15590000152588,12.15590000152588,12.15590000152588,12.15590000152588,616
2025-03-26 17:33:00,12.149999618530272,12.159899711608888,12.145000457763672,12.159899711608888,12456
2025-03-26 17:34:00,12.140000343322754,12.148799896240234,12.135000228881836,12.14109992980957,7564
2025-03-26 17:35:00,12.13070011138916,12.135000228881836,12.130000114440918,12.13070011138916,11765
2025-03-26 17:36:00,12.114999771118164,12.135000228881836,12.114999771118164,12.130000114440918,26794
2025-03-26 17:37:00,12.114999771118164,12.119999885559082,12.114999771118164,12.114999771118164,12105
2025-03-26 17:38:00,12.125,12.125,12.109999656677246,12.114999771118164,25125
2025-03-26 17:39:00,12.135000228881836,12.135000228881836,12.129300117492676,12.129300117492676,4689
2025-03-26 17:40:00,12.140000343322754,12.140000343322754,12.130000114440918,12.130000114440918,3199
2025-03-26 17:41:00,12.170000076293944,12.170000076293944,12.140000343322754,12.140000343322754,53532
2025-03-26 17:42:00,12.18000030517578,12.18000030517578,12.164999961853027,12.164999961853027,9301
2025-03-26 17:43:00,12.175000190734863,12.18000030517578,12.170000076293944,12.175000190734863,5047
2025-03-26 17:43:00,12.175000190734863,12.18000030517578,12.170000076293944,12.170000076293944,5047
2025-03-26 17:44:00,12.15999984741211,12.170000076293944,12.15999984741211,12.170000076293944,55999
2025-03-26 17:45:00,12.175000190734863,12.17990016937256,12.164999961853027,12.164999961853027,28181
2025-03-26 17:46:00,12.135000228881836,12.18000030517578,12.135000228881836,12.175000190734863,63732
2025-03-26 17:47:00,12.130000114440918,12.140000343322754,12.130000114440918,12.140000343322754,1996
2025-03-26 17:48:00,12.130000114440918,12.140000343322754,12.130000114440918,12.135000228881836,40170
2025-03-26 17:49:00,12.135000228881836,12.135000228881836,12.130000114440918,12.135000228881836,13024
2025-03-26 17:50:00,12.130000114440918,12.135000228881836,12.130000114440918,12.135000228881836,3896
2025-03-26 17:51:00,12.154999732971191,12.15999984741211,12.134400367736816,12.134400367736816,86411
2025-03-26 17:52:00,12.154999732971191,12.154999732971191,12.154999732971191,12.154999732971191,5117
2025-03-26 17:53:00,12.145000457763672,12.154999732971191,12.140000343322754,12.154999732971191,30669
2025-03-26 17:54:00,12.154999732971191,12.154999732971191,12.145000457763672,12.145400047302246,11398
2025-03-26 17:55:00,12.155099868774414,12.155099868774414,12.154999732971191,12.154999732971191,3914
2025-03-26 17:56:00,12.154999732971191,12.155500411987305,12.149999618530272,12.154999732971191,6138
2025-03-26 17:57:00,12.154999732971191,12.15880012512207,12.149999618530272,12.154999732971191,18256
2025-03-26 17:58:00,12.145000457763672,12.154999732971191,12.145000457763672,12.154999732971191,17656
2025-03-26 17:59:00,12.145000457763672,12.149999618530272,12.145000457763672,12.145000457763672,5016
2025-03-26 18:00:00,12.154999732971191,12.15999984741211,12.149999618530272,12.149999618530272,64285
2025-03-26 18:01:00,12.114999771118164,12.15999984741211,12.114999771118164,12.154999732971191,113458
2025-03-26 18:02:00,12.137299537658691,12.140000343322754,12.114999771118164,12.114999771118164,116484
2025-03-26 18:03:00,12.130000114440918,12.135000228881836,12.125,12.135000228881836,59655
2025-03-26 18:04:00,12.140000343322754,12.145000457763672,12.130000114440918,12.130000114440918,46374
2025-03-26 18:05:00,12.125,12.145000457763672,12.125,12.145000457763672,32093
2025-03-26 18:06:00,12.135000228881836,12.135000228881836,12.119999885559082,12.119999885559082,13082
2025-03-26 18:07:00,12.119999885559082,12.130000114440918,12.114999771118164,12.130000114440918,31918
2025-03-26 18:08:00,12.125,12.125,12.119999885559082,12.125,22960
2025-03-26 18:09:00,12.125,12.125,12.119999885559082,12.125,10927
2025-03-26 18:10:00,12.104999542236328,12.119999885559082,12.104999542236328,12.119999885559082,40282
2025-03-26 18:11:00,12.114999771118164,12.114999771118164,12.100000381469728,12.104999542236328,57956
2025-03-26 18:12:00,12.114999771118164,12.119999885559082,12.114999771118164,12.114999771118164,32734
2025-03-26 18:13:00,12.114999771118164,12.119999885559082,12.109999656677246,12.114999771118164,15305
2025-03-26 18:14:00,12.114999771118164,12.114999771118164,12.109999656677246,12.114999771118164,13818
2025-03-26 18:15:00,12.114999771118164,12.115500450134276,12.109999656677246,12.114999771118164,11091
2025-03-26 18:16:00,12.06999969482422,12.119999885559082,12.0600004196167,12.119999885559082,160400
2025-03-26 18:17:00,12.060099601745604,12.074999809265137,12.0600004196167,12.0649995803833,54375
2025-03-26 18:18:00,12.0649995803833,12.069199562072754,12.0600004196167,12.0600004196167,3636
2025-03-26 18:19:00,12.0649995803833,12.0649995803833,12.0600004196167,12.0600004196167,26843
2025-03-26 18:20:00,12.05500030517578,12.06999969482422,12.050000190734863,12.0649995803833,121821
2025-03-26 18:21:00,12.050000190734863,12.06999969482422,12.030799865722656,12.05500030517578,333067
2025-03-26 18:22:00,12.005000114440918,12.0600004196167,12.005000114440918,12.05500030517578,173279
2025-03-26 18:23:00,12.015000343322754,12.020000457763672,11.970399856567385,12.005000114440918,159883
2025-03-26 18:24:00,12.029999732971191,12.050000190734863,12.015000343322754,12.015000343322754,181463
2025-03-26 18:25:00,12.03499984741211,12.045000076293944,12.029999732971191,12.030699729919434,93207
2025-03-26 18:26:00,11.979999542236328,12.039999961853027,11.96500015258789,12.03499984741211,160130
2025-03-26 18:27:00,11.984999656677246,12.005000114440918,11.970000267028809,11.989999771118164,250740
2025-03-26 18:28:00,12.03499984741211,12.039400100708008,11.979999542236328,11.984999656677246,192803
2025-03-26 18:29:00,12.015000343322754,12.029999732971191,12.014399528503418,12.029999732971191,140991
2025-03-26 18:30:00,11.984999656677246,12.020000457763672,11.97439956665039,12.015000343322754,168013
2025-03-26 18:31:00,11.984999656677246,11.994999885559082,11.979999542236328,11.979999542236328,118912
2025-03-26 18:32:00,12.024999618530272,12.0600004196167,11.979999542236328,11.989999771118164,289292
2025-03-26 18:33:00,12.010000228881836,12.024999618530272,12.005000114440918,12.024999618530272,49998
2025-03-26 18:34:00,12.01099967956543,12.024999618530272,12.0,12.0,62738
2025-03-26 18:35:00,12.005000114440918,12.01550006866455,12.005000114440918,12.015000343322754,26415
2025-03-26 18:36:00,12.024999618530272,12.029999732971191,12.0,12.0,77880
2025-03-26 18:37:00,12.015000343322754,12.029999732971191,12.010000228881836,12.024999618530272,50803
2025-03-26 18:38:00,12.0,12.020000457763672,11.994999885559082,12.020000457763672,90463
2025-03-26 18:38:00,12.0,12.020000457763672,11.994999885559082,12.015000343322754,90463
2025-03-26 18:39:00,11.994999885559082,12.0,11.989999771118164,12.0,83975
2025-03-26 18:40:00,12.009900093078612,12.010000228881836,11.994999885559082,11.994999885559082,70614
2025-03-26 18:41:00,12.015000343322754,12.020000457763672,12.005000114440918,12.005000114440918,77363
2025-03-26 18:42:00,12.015000343322754,12.020000457763672,12.015000343322754,12.015000343322754,39748
2025-03-26 18:43:00,12.015000343322754,12.020000457763672,12.014399528503418,12.015000343322754,17044
2025-03-26 18:44:00,11.994999885559082,12.015000343322754,11.99120044708252,12.015000343322754,136544
2025-03-26 18:45:00,11.994999885559082,12.0,11.989999771118164,12.0,28834
2025-03-26 18:46:00,11.979999542236328,11.994999885559082,11.979999542236328,11.994999885559082,45375
2025-03-26 18:47:00,11.96500015258789,11.979999542236328,11.96500015258789,11.979999542236328,52388
2025-03-26 18:48:00,11.94499969482422,11.970000267028809,11.920000076293944,11.96500015258789,281130
2025-03-26 18:49:00,11.975000381469728,11.979900360107422,11.93000030517578,11.94499969482422,293982
2025-03-26 18:50:00,11.948200225830078,11.979999542236328,11.948200225830078,11.979999542236328,64602
2025-03-26 18:51:00,11.970000267028809,11.975000381469728,11.94499969482422,11.948800086975098,47141
2025-03-26 18:52:00,11.975000381469728,11.979999542236328,11.969499588012695,11.975000381469728,28995
2025-03-26 18:53:00,11.954999923706056,11.97659969329834,11.954999923706056,11.97659969329834,27590
2025-03-26 18:54:00,11.96500015258789,11.96500015258789,11.9399995803833,11.954999923706056,30122
2025-03-26 18:55:00,11.95989990234375,11.96500015258789,11.954999923706056,11.96500015258789,76671
2025-03-26 18:56:00,11.949999809265137,11.956199645996094,11.949999809265137,11.956199645996094,9276
2025-03-26 18:57:00,11.9350004196167,11.949999809265137,11.9350004196167,11.949999809265137,36233
2025-03-26 18:58:00,11.9350004196167,11.9399995803833,11.93000030517578,11.9350004196167,23367
2025-03-26 18:59:00,11.9443998336792,11.949999809265137,11.93000030517578,11.9399995803833,37978
2025-03-26 19:00:00,11.94499969482422,11.949999809265137,11.9399995803833,11.94499969482422,35320
2025-03-26 19:01:00,11.94499969482422,11.94499969482422,11.9399995803833,11.94499969482422,23800
2025-03-26 19:02:00,11.94499969482422,11.949999809265137,11.9399995803833,11.947199821472168,81251
2025-03-26 19:03:00,11.953499794006348,11.958900451660156,11.9399995803833,11.94499969482422,62835
2025-03-26 19:04:00,11.954999923706056,11.960000038146973,11.949999809265137,11.954999923706056,39337
2025-03-26 19:05:00,11.954999923706056,11.958900451660156,11.949999809265137,11.954999923706056,4986
2025-03-26 19:06:00,11.94499969482422,11.958900451660156,11.94499969482422,11.949999809265137,36687
2025-03-26 19:07:00,11.949999809265137,11.954999923706056,11.9399995803833,11.949999809265137,39090
2025-03-26 19:08:00,11.954999923706056,11.960000038146973,11.949999809265137,11.949999809265137,58425
2025-03-26 19:09:00,11.954999923706056,11.954999923706056,11.954999923706056,11.954999923706056,19921
2025-03-26 19:10:00,11.954999923706056,11.954999923706056,11.949999809265137,11.954999923706056,6980
2025-03-26 19:11:00,11.954999923706056,11.95989990234375,11.949999809265137,11.954999923706056,16744
2025-03-26 19:12:00,11.95989990234375,11.95989990234375,11.949999809265137,11.954999923706056,5370
2025-03-26 19:13:00,11.9399995803833,11.954999923706056,11.93000030517578,11.954999923706056,114487
2025-03-26 19:14:00,11.937399864196776,11.94499969482422,11.9350004196167,11.9350004196167,58154
2025-03-26 19:15:00,11.9350004196167,11.9399995803833,11.9350004196167,11.9350004196167,10794
2025-03-26 19:16:00,11.9350004196167,11.9399995803833,11.9350004196167,11.9350004196167,5381
2025-03-26 19:17:00,11.9350004196167,11.9399995803833,11.93000030517578,11.9350004196167,40093
2025-03-26 19:18:00,11.9350004196167,11.9399995803833,11.93000030517578,11.9350004196167,9803
2025-03-26 19:19:00,11.9350004196167,11.9399995803833,11.9350004196167,11.9350004196167,19556
2025-03-26 19:19:00,11.9350004196167,11.9399995803833,11.9350004196167,11.9350004196167,19656
2025-03-26 19:20:00,11.94499969482422,11.949999809265137,11.9350004196167,11.9350004196167,98478
2025-03-26 19:20:00,11.94499969482422,11.949999809265137,11.9350004196167,11.9350004196167,98378
2025-03-26 19:21:00,11.94499969482422,11.94499969482422,11.9399995803833,11.94499969482422,6118
2025-03-26 19:22:00,11.94499969482422,11.949000358581545,11.9399995803833,11.94499969482422,6593
2025-03-26 19:23:00,11.9399995803833,11.949999809265137,11.9399995803833,11.9399995803833,17335
2025-03-26 19:24:00,11.92930030822754,11.94499969482422,11.925000190734863,11.9399995803833,76374
2025-03-26 19:24:00,11.92930030822754,11.94499969482422,11.925000190734863,11.9399995803833,76399
2025-03-26 19:25:00,11.9350004196167,11.9350004196167,11.92490005493164,11.925000190734863,48064
2025-03-26 19:26:00,11.94499969482422,11.94499969482422,11.93120002746582,11.93120002746582,25912
2025-03-26 19:27:00,11.94499969482422,11.949899673461914,11.9399995803833,11.94499969482422,28587
2025-03-26 19:28:00,11.94499969482422,11.94499969482422,11.9399995803833,11.94499969482422,6241
2025-03-26 19:29:00,11.94499969482422,11.94499969482422,11.9399995803833,11.94499969482422,5499
2025-03-26 19:30:00,11.94499969482422,11.94499969482422,11.94499969482422,11.94499969482422,9670
2025-03-26 19:31:00,11.94499969482422,11.949899673461914,11.9399995803833,11.94499969482422,17386
2025-03-26 19:32:00,11.94499969482422,11.94499969482422,11.9399995803833,11.9399995803833,16784
2025-03-26 19:33:00,11.9350004196167,11.949000358581545,11.920000076293944,11.94499969482422,117022
2025-03-26 19:34:00,11.9350004196167,11.9399995803833,11.9350004196167,11.9399995803833,42719
2025-03-26 19:35:00,11.9350004196167,11.938799858093262,11.93000030517578,11.9350004196167,22576
2025-03-26 19:36:00,11.949999809265137,11.960000038146973,11.9350004196167,11.9350004196167,178772
2025-03-26 19:37:00,11.94499969482422,11.960000038146973,11.94499969482422,11.955699920654297,112035
2025-03-26 19:37:00,11.94499969482422,11.960000038146973,11.94499969482422,11.955699920654297,112036
2025-03-26 19:38:00,11.94499969482422,11.949999809265137,11.9399995803833,11.94499969482422,121347
2025-03-26 19:38:00,11.94499969482422,11.949999809265137,11.9399995803833,11.94499969482422,121348
2025-03-26 19:39:00,11.924799919128418,11.960000038146973,11.924799919128418,11.94499969482422,114318
2025-03-26 19:40:00,11.914999961853027,11.925000190734863,11.899999618530272,11.920000076293944,174599
2025-03-26 19:41:00,11.914999961853027,11.920000076293944,11.90999984741211,11.914999961853027,83332
2025-03-26 19:42:00,11.904999732971191,11.914999961853027,11.890000343322754,11.914999961853027,177580
2025-03-26 19:43:00,11.925000190734863,11.93000030517578,11.90999984741211,11.90999984741211,75161
2025-03-26 19:44:00,11.914999961853027,11.93000030517578,11.90999984741211,11.925000190734863,59372
2025-03-26 19:45:00,11.914999961853027,11.925000190734863,11.90310001373291,11.914999961853027,180702
2025-03-26 19:46:00,11.914999961853027,11.920000076293944,11.90999984741211,11.917499542236328,34479
2025-03-26 19:47:00,11.895000457763672,11.919400215148926,11.895000457763672,11.919400215148926,196022
2025-03-26 19:48:00,11.914999961853027,11.914999961853027,11.895000457763672,11.895000457763672,253636
