Date,Close,High,Low,Open,Volume
2014-08-20,3.6674997806549072,3.6674997806549072,3.6674997806549072,3.6674997806549072,0
2014-08-21,3.7134392261505127,3.7134392261505127,3.705782679603899,3.705782679603899,760
2014-08-22,3.6828131675720215,3.6828131675720215,3.6828131675720215,3.6828131675720215,304
2014-08-25,3.6828131675720215,3.6828131675720215,3.6828131675720215,3.6828131675720215,0
2014-08-26,3.770863771438598,3.7900051386615616,3.770863771438598,3.778520318327784,3040
2014-08-27,3.839772701263428,3.839772701263428,3.793833419834731,3.793833419834731,3040
2014-09-03,3.8244593143463135,3.8321158606642967,3.816803045499749,3.8321158606642967,16720
2014-09-04,3.8244593143463135,3.8244593143463135,3.8244593143463135,3.8244593143463135,0
2014-09-05,3.816803455352783,3.816803455352783,3.8091469082126306,3.8091469082126306,912
2014-09-08,3.7402377128601074,3.747893982541872,3.740237712860107,3.747893982541872,3496
2014-09-09,3.812975406646729,3.812975406646729,3.812975406646729,3.812975406646729,1368
2014-09-10,3.8512580394744873,3.87422795909398,3.8512580394744873,3.87422795909398,1824
2014-09-11,3.95845103263855,3.95845103263855,3.92399628520055,3.92399628520055,3040
2014-09-12,3.904853582382202,3.9086818557904337,3.866570848299887,3.866570848299887,1216
2014-09-15,3.839772701263428,3.839772701263428,3.839772701263428,3.839772701263428,304
2014-09-16,3.8971972465515137,3.8971972465515137,3.8971972465515137,3.8971972465515137,1216
2014-09-17,3.8971972465515137,3.8971972465515137,3.8971972465515137,3.8971972465515137,0
2014-09-19,3.839772701263428,3.839772701263428,3.839772701263428,3.839772701263428,152
2014-09-22,3.8474295139312744,3.8474295139312744,3.8474295139312744,3.8474295139312744,1064
2014-09-23,3.8474295139312744,3.8474295139312744,3.8474295139312744,3.8474295139312744,0
2014-09-25,3.95845103263855,3.95845103263855,3.95845103263855,3.95845103263855,760
2014-09-26,3.889540195465088,3.943136292787011,3.889540195465088,3.9354794696226834,3040
2014-09-29,3.835943937301636,3.835943937301636,3.835943937301636,3.835943937301636,1216
2014-09-30,3.835943937301636,3.835943937301636,3.835943937301636,3.835943937301636,0
2014-10-02,3.5985910892486572,3.5985910892486572,3.5603080754402257,3.5603080754402257,2280
2014-10-03,3.5794498920440674,3.5794498920440674,3.5641365193064165,3.5641365193064165,760
2014-10-06,3.541166305541992,3.5411663055419917,3.5411663055419917,3.5411663055419917,912
2014-10-07,3.541166305541992,3.5411663055419917,3.5411663055419917,3.5411663055419917,0
2014-10-08,3.541166305541992,3.5411663055419917,3.5258534890159745,3.5258534890159745,1368
2014-10-09,3.414833068847656,3.453116082055535,3.414833068847656,3.453116082055535,7144
2014-10-10,3.330610513687134,3.4110048141207345,3.330610513687134,3.4110048141207345,78888
2014-10-13,3.414833068847656,3.65601541387296,3.380378606684869,3.445459534908249,8896560
2014-10-14,3.4263176918029785,3.4760852453877753,3.3995195008628087,3.445459336037794,3753488
2014-10-15,3.3535804748535156,3.4416313235827616,3.2693581772386073,3.4186614042540024,4462112
2014-10-16,3.3459243774414062,3.4071770414346876,3.2770151651329007,3.303813361707675,1164928
2014-10-17,3.4837422370910645,3.525853523466992,3.4646005919357634,3.50288360477492,4840896
2014-10-20,3.564136266708374,3.564136266708374,3.4569440524990904,3.4722571466800036,1703920
2014-10-21,3.617732048034668,3.629217145988441,3.567964492611238,3.5832778640591205,2181352
2014-10-22,3.602418899536133,3.656015282585385,3.5985909035714014,3.6445301848054377,1314800
2014-10-23,3.6866416931152344,3.740238083440928,3.636874131688403,3.6560157789394294,2527152
2014-10-24,3.636873483657837,3.686641036216915,3.625388663836511,3.678984489669365,2679760
2014-10-27,3.5373377799987793,3.6253886191532287,3.4990550477328655,3.5756207897361167,5385056
2014-10-28,3.7210960388183594,3.751722227195105,3.6330454697637697,3.6330454697637697,3094720
2014-10-29,4.153692722320557,4.425501261107557,4.103925164916114,4.341278685941747,22753336
2014-10-30,4.1498637199401855,4.184318176708295,4.092439625326669,4.138378901017482,4582496
2014-10-31,4.387218475341797,4.632228540907152,4.211117057167557,4.234086976259863,10412456
2014-11-03,4.299167633056641,4.325965825786941,4.241743528930536,4.318309278570127,3585984
2014-11-04,4.230258464813232,4.253228384120716,4.207288822977202,4.226430191173894,2124200
2014-11-05,4.264712333679199,4.310652165896755,4.218773056404473,4.245571245619478,1596760
2014-11-06,4.203460216522217,4.272369418594479,4.1919753957554144,4.257056324238743,1119480
2014-11-07,4.188147068023682,4.1996318886420125,4.119237866842252,4.1766625248767975,1103216
2014-11-10,4.230258464813232,4.264712927567278,4.165177812944479,4.184318903669718,1373168
2014-11-11,4.3719048500061035,4.406359310439974,4.287682558140763,4.32596556942761,3950480
2014-11-12,4.467612266540527,4.528864918487527,4.4446423486407545,4.463783993135804,3155672
2014-11-13,4.720279216766357,4.739420861557842,4.536521535551059,4.548006078471644,6924512
2014-11-14,4.747077465057373,4.78536020015368,4.655198345883348,4.666683443883684,4562280
2014-11-17,4.796844959259033,4.8083300577766535,4.74707767886378,4.770046766013195,2312984
2014-11-18,4.9040374755859375,4.91935001456985,4.8389559939827285,4.8695821818363205,2794064
2014-11-19,4.6819963455200195,4.747077269980746,4.616915421059292,4.739420723276123,4673240
2014-11-20,4.678167819976807,4.712622557805234,4.643713359619814,4.6590267305832445,1898936
2014-11-21,4.693480491638184,4.724106675869622,4.659026311849224,4.693480491638184,2258720
2014-11-24,4.815986633300781,4.835128279294435,4.7662187976716135,4.823643180709659,1739336
2014-11-25,4.8427839279174805,4.850441029725612,4.785360103899504,4.835127935995102,963528
2014-11-26,4.819814682006836,4.819814682006836,4.76621830078924,4.777703398176684,1659384
2014-11-28,4.770046710968018,4.815986549565451,4.762390718635169,4.815986549565451,842232
2014-12-01,4.8657546043396,4.919350437693273,4.8389564101912965,4.84661295781325,1959280
2014-12-02,5.011229038238525,5.022714135937715,4.946148112809825,5.003572491420024,4110080
2014-12-03,5.191158771514893,5.194987322432918,5.1299058414266305,5.1528754821061495,2902592
2014-12-04,5.0609965324401855,5.13756255885633,5.015057249556237,5.13373400781122,4229856
2014-12-05,5.210299491882324,5.26772442192419,5.1605316631336455,5.183501857127528,6073160
2014-12-08,5.080137729644775,5.2294412182614165,5.072481183172859,5.210299574610202,5849720
2014-12-09,4.850440979003906,5.053340301225742,4.819814791863147,5.053340301225742,14624528
2014-12-10,4.391046524047852,4.812158263690703,4.364248332724601,4.808329712811864,70305472
2014-12-11,4.280025959014893,4.398702987333618,4.2417432256678405,4.318308969833376,189498248
2014-12-12,4.348934650421143,4.4255006680331235,4.287682280285825,4.3068239234245285,55436224
2014-12-15,4.368076801300049,4.47909701254659,4.291511052259571,4.463784195704233,20548880
2014-12-16,4.398703098297119,4.440814106041186,4.34127844188506,4.3565918130816135,22049728
2014-12-17,4.383389949798584,4.398703043332352,4.299167380419991,4.383389949798584,19398544
2014-12-18,4.417844295501709,4.467612406262446,4.341278547541269,4.456127585689097,25662768
2014-12-19,4.45995569229126,4.45995569229126,4.371904849581496,4.410187583393189,10344056
2014-12-22,4.467612266540527,4.479096809283259,4.38338997416519,4.421672430740982,8239008
2014-12-23,4.5212082862854,4.548006201256941,4.4369859903319675,4.452299362072868,7794104
2014-12-24,4.548006057739258,4.574804249336598,4.513551596720243,4.540349788317583,2311920
2014-12-26,4.548006057739258,4.616915534720167,4.54417806176414,4.55949087807893,3544184
2014-12-29,4.502066612243652,4.563318985155421,4.479096694930309,4.490581514851266,4737992
2014-12-30,4.50972318649292,4.521208006484255,4.459955633197135,4.505894913162475,4143976
2014-12-31,4.433157444000244,4.536521378902139,4.425500897336612,4.536521378902139,5164960
2015-01-02,4.475268363952637,4.482924910467942,4.41018744110112,4.436985631376112,5296136
2015-01-05,4.306824684143066,4.417844624622888,4.260884843484348,4.406359803193941,8408944
2015-01-06,4.436985015869141,4.475267743135013,4.325964829326725,4.398702288603269,12116072
2015-01-07,4.433157444000244,4.459955634794387,4.356591699892492,4.452299088130755,9513528
2015-01-08,4.475268363952637,4.513551374000587,4.444642177891417,4.4561272751358,15388936
2015-01-09,4.5365214347839355,4.582460715331618,4.459955689733032,4.555662524207369,8729664
2015-01-12,4.613087177276611,4.659026735270252,4.532693158891318,4.60160235714606,9983968
2015-01-13,4.636056423187256,4.731764087609946,4.567147226669774,4.704965897176165,12019552
2015-01-14,4.616914749145508,4.65519747709722,4.544177288565864,4.613086476350337,7629032
2015-01-15,4.5212082862854,4.655198416085999,4.5173800127180375,4.651370142518636,6756856
2015-01-16,4.632228374481201,4.674339937549359,4.586289092889991,4.593945639821858,11234776
2015-01-20,4.76239013671875,4.766218132417431,4.636056289691174,4.758562141020069,14893720
2015-01-21,4.731764316558838,4.754733957352254,4.666683390172718,4.6743399371038565,8981680
2015-01-22,4.8657546043396,4.892552798487902,4.770046926650784,4.808330219703483,5187000
2015-01-23,4.9384918212890625,4.972946561224911,4.911693628567524,4.942319817424767,9055704
2015-01-26,5.18733024597168,5.191158796908433,5.080138034000028,5.149047511318548,14239816
2015-01-27,5.053340435028076,5.087794619002272,5.003572602135154,5.0609964270731105,11744128
2015-01-28,4.942319869995117,5.149047756866228,4.919350228107862,4.992087704888958,14297120
2015-01-29,5.103107452392578,5.126077089685556,5.022713444395756,5.06099561827459,10158312
2015-01-30,5.057168483734131,5.1069363171455135,5.038027393536369,5.060996479796526,3786016
2015-02-02,5.16818904876709,5.183502142310271,5.057168288164719,5.080137928479491,7833168
2015-02-03,5.340461730957031,5.340461730957031,5.256239168664226,5.286865353155129,15029000
2015-02-04,5.344290256500244,5.459139014672644,5.2906938733835895,5.325148611823884,11717376
2015-02-05,5.386401653289795,5.432340935532281,5.344290367096072,5.432340935532281,7634504
2015-02-06,5.206470966339111,5.325148267755969,5.194986979172477,5.325148267755969,11057696
2015-02-09,5.095451831817627,5.141391114744852,5.060996537207862,5.064825088256579,5051416
2015-02-10,5.290693759918213,5.313663955014371,5.214128292740571,5.267724674707786,11128832
2015-02-11,5.271553039550781,5.348118512087234,5.210300106578715,5.283037582959797,7532360
2015-02-12,5.539531707763672,5.5701573330142535,5.459137707284817,5.49741987758373,13666168
2015-02-13,5.562502861022949,5.593129049574754,5.516563023252347,5.551017762844575,6521408
2015-02-17,5.528048038482666,5.554846230534838,5.478280205361299,5.531876589465642,3926616
2015-02-18,5.6275835037231445,5.646724593125694,5.5548460321305715,5.573987121533121,7079856
2015-02-19,5.780714988708496,5.82282627326664,5.692664423692124,5.704149521278114,12948880
2015-02-20,5.933845520019531,5.949159167407022,5.738603313878682,5.7768865999331656,8139296
2015-02-23,5.95681619644165,5.991270934706181,5.895563821698372,5.952987645548758,7848520
2015-02-24,5.937674045562744,5.960643684132873,5.876421676042401,5.937674045562744,6224704
2015-02-25,5.815169334411621,5.838139530226793,5.7692300526670435,5.796028244489489,7386440
2015-02-26,5.922362327575684,5.949159965477286,5.834311201792717,5.849624851234511,8369728
2015-02-27,5.8993916511535645,5.960644024168155,5.868765464646269,5.907048197780388,5127720
2015-03-02,6.060178756713867,6.067835857110323,5.899390747243785,5.899390747243785,6688456
2015-03-03,5.861108303070068,5.960643963142583,5.811341027976664,5.960643963142583,10819056
2015-03-04,5.933845520019531,5.964472259851684,5.7845425912126665,5.834310419129231,7723728
2015-03-05,5.968301296234131,5.983614389925227,5.903220370575534,5.933846003014852,6691040
2015-03-06,5.826654434204102,5.891735360834748,5.8151693362928,5.884078813874841,4963712
2015-03-09,5.910876750946045,5.922361848362336,5.8266541830742,5.853452373750307,5786944
2015-03-10,5.776886940002441,5.853452406732945,5.769229838386528,5.815169118424831,5775848
2015-03-11,5.933845520019531,5.941502621184692,5.796027688017578,5.807512229879658,5977856
2015-03-12,6.079320907592773,6.0793209075927725,5.991270896925981,6.006583435572367,12743680
2015-03-13,6.282221794128418,6.351130726348998,6.14057537820352,6.159716470793313,15067608
2015-03-16,6.400898456573486,6.53871687360197,6.358787720629938,6.527231774290034,13527240
2015-03-17,6.2860493659973145,6.366442830254701,6.22862443234813,6.266907721447586,12403048
2015-03-18,6.224796772003174,6.240110422799508,6.044867618254478,6.090806905814619,14179016
2015-03-19,6.224796772003174,6.2477669707261985,6.148231292736273,6.240110422799508,8892608
2015-03-20,6.270736217498779,6.3205040533428845,6.217140385405162,6.312847505900939,6312864
2015-03-23,6.228623867034912,6.28604879547218,6.224795316495298,6.266907152659757,4854576
2015-03-24,6.339644908905029,6.400897280802804,6.312846718728328,6.393240734315581,10916944
2015-03-25,6.247766494750977,6.3664432560449695,6.240109947407587,6.347302165157951,5545416
2015-03-26,6.155886650085449,6.247765762378831,6.060179542040552,6.109947371410182,9885472
2015-03-27,6.2860493659973145,6.312847002435485,6.232452983235225,6.255422623729174,7221672
2015-03-30,6.335815906524658,6.366442090290278,6.3205028146418485,6.3473010029081705,6017224
2015-03-31,6.243938446044922,6.251594994004418,6.18268606236895,6.213312809149891,4713976
2015-04-01,6.263079643249512,6.2975338291193355,6.194170716566948,6.2975338291193355,6895176
2015-04-02,6.3894124031066895,6.423867140954293,6.33581657585487,6.3894124031066895,5743168
2015-04-06,6.397068500518799,6.435351786523901,6.328159584606708,6.400897051096441,2743904
2015-04-07,6.263079643249512,6.343473668517294,6.24011000102199,6.270736190658686,11852200
2015-04-08,6.35113000869751,6.374099650175562,6.297533623639157,6.324331816168333,8305280
2015-04-09,6.393240451812744,6.477463014393429,6.354957721068263,6.454492821003916,5465160
2015-04-10,6.309019088745117,6.34347383043733,6.282221449600446,6.328160735228109,2867784
2015-04-13,6.293705940246582,6.3626154230475445,6.263079750087454,6.312847586567499,3093352
2015-04-14,6.255423545837402,6.316675929517111,6.240110449917474,6.29370628563722,3593888
2015-04-15,6.312847137451172,6.335816778436383,6.23628111255758,6.316675133477264,6447536
2015-04-16,6.236280918121338,6.3090183897781245,6.144402357045103,6.297533292172161,24259504
2015-04-17,6.201826095581055,6.236280274959872,6.1367451773925605,6.232452279447919,6467752
2015-04-20,6.132917404174805,6.209483428488146,6.132917404174806,6.171200138860034,5239136
2015-04-21,6.228623867034912,6.278391694392952,6.178856039676872,6.259250606523353,5024816
2015-04-22,6.236280918121338,6.266907660089618,6.186513641676479,6.259251113333265,5875712
2015-04-23,6.155886650085449,6.182684840117446,6.0793206306838234,6.121432468550422,10164088
2015-04-24,6.197998523712158,6.236281259590101,6.178856878301738,6.236281259590101,2522896
2015-04-27,6.328160762786865,6.404726794109342,6.289878024597094,6.297534017292116,5855344
2015-04-28,6.228623867034912,6.28604879547218,6.201826233028909,6.278391694392952,8395872
2015-04-29,5.8840789794921875,6.331988931553986,5.84962479467428,6.29753363685028,20787824
2015-04-30,5.646724700927734,5.80368474470524,5.589300321738055,5.796028197809475,17242272
2015-05-01,5.608442306518555,5.715633969558868,5.512735187046818,5.650553594470134,11586048
2015-05-04,5.665866851806641,5.7424323276043765,5.639068657805969,5.734775780024602,7866000
2015-05-05,5.6275835037231445,5.765401900158698,5.600785312628133,5.746260255813279,9163320
2015-05-06,5.485937118530273,5.658209698091968,5.432340736270436,5.639068053721616,14470552
2015-05-07,5.677351474761963,5.685008021699951,5.596956899498766,5.612270548317623,14309280
2015-05-08,5.792199611663818,5.838139447701898,5.723290690021013,5.738603783719415,5713528
2015-05-11,5.734775066375732,5.76922980366855,5.704149434810692,5.719461973121783,6290672
2015-05-12,5.665866851806641,5.792200164344369,5.646725205385742,5.792200164344369,8950216
2015-05-13,5.757745265960693,5.834310732293756,5.738603621905998,5.796027999127225,5553320
2015-05-14,5.861108303070068,5.876421951109792,5.815169023779456,5.83048267181918,7152056
2015-05-15,5.914704322814941,5.9606435993013935,5.8917346845717145,5.941502511570115,4355560
2015-05-18,5.922362327575684,5.983614705571237,5.872593938039939,5.895564134731176,7374280
2015-05-19,5.972128868103027,5.983613965027227,5.922361594612388,5.945330678575117,5003992
2015-05-20,6.029553413391113,6.05635160367704,5.964472490513042,5.98361413428054,8095368
2015-05-21,6.075492858886719,6.086977956450321,6.021897031789926,6.037210125246153,7244928
2015-05-22,6.102291107177734,6.113776204849127,6.052523275506484,6.056351826377906,8684368
2015-05-26,6.0257248878479,6.04486653169541,5.960643964697791,6.04486653169541,15347592
2015-05-27,6.148231029510498,6.155887577109386,6.064009005922724,6.071665553521613,14896912
2015-05-28,6.178856372833252,6.186513474325341,6.0908058100456115,6.132917093537836,6842128
2015-05-29,6.136745929718018,6.220967945676972,6.109947738077819,6.205654851866253,8752616
2015-06-01,6.236280918121338,6.236280918121338,6.0946345256573755,6.144402357045103,8859928
2015-06-02,6.186514854431152,6.209484499202995,6.152059554858921,6.2056559476028665,7089432
2015-06-03,6.243938446044922,6.2669086448663665,6.186514613820177,6.186514613820177,7690288
2015-06-04,6.155886650085449,6.30519013819434,6.144402107888055,6.2171395765953195,4271808
2015-06-05,5.991271018981934,6.0793210314425075,5.876422259779901,6.033381749738847,18685512
2015-06-08,5.968301296234131,5.983614389925227,5.922362015160842,5.960644194445708,7479312
2015-06-09,5.853452205657959,5.983614049571421,5.822826020017813,5.972128952484945,11226416
2015-06-10,6.014240741729736,6.0448669299492135,5.930018169183285,5.941503267237033,6444952
2015-06-11,6.067836761474609,6.1444022274229155,6.010411829599096,6.098462392911075,7966928
2015-06-12,6.09463357925415,6.117603215956376,5.991269936622742,6.014239573324968,7840920
2015-06-15,5.937674045562744,5.991270423835871,5.914704406992616,5.94150259612918,7906888
2015-06-16,5.933845520019531,5.979785352296346,5.884078247045796,5.949159167407022,4720360
2015-06-17,5.815169334411621,5.903220456836386,5.753916958752185,5.895563909878956,6574000
2015-06-18,5.903220176696777,5.949159456261289,5.803684516030814,5.815169058450514,10680280
2015-06-19,5.815169334411621,5.88407881197137,5.788371142589177,5.880250261021214,9747152
2015-06-22,5.960643768310547,6.067836526370605,5.960643768310548,6.010411596720073,17343048
2015-06-23,6.044866561889648,6.060179655067004,5.968301096002871,6.044866561889648,13700672
2015-06-24,5.922362327575684,5.991271252820682,5.907048678133891,5.952987961630556,8148112
2015-06-25,5.891735076904297,5.945330903040788,5.87259343295555,5.945330903040788,8112696
2015-06-26,5.968301296234131,6.018068573258757,5.960644194445708,5.995099487664987,6145816
2015-06-29,5.562502861022949,5.704149815489389,5.558674864925422,5.68883616627059,10737280
2015-06-30,5.562502861022949,5.738604000138721,5.539533219609097,5.730947453000769,13084920
2015-07-01,5.600785255432129,5.665866179610493,5.56633051793938,5.646724535460552,7473384
2015-07-02,5.470623016357422,5.551017028136764,5.413199197894597,5.5433604820122,6494352
2015-07-06,5.378744602203369,5.46296717538778,5.290694032933973,5.321320776328328,8345864
2015-07-07,5.405542373657227,5.405542373657227,5.1911585162475085,5.336633455007163,8705496
2015-07-08,5.214128494262695,5.29452251537782,5.091623187100866,5.237098135303747,14174152
2015-07-09,5.336633682250977,5.424683693470634,5.325148584515484,5.417027701570805,11540448
2015-07-10,5.539531707763672,5.57781443300533,5.466794252333148,5.554844797860335,7250096
2015-07-13,5.585472583770752,5.612270776615255,5.528048201928474,5.577816036521308,7673112
2015-07-14,5.562502861022949,5.596957045672282,5.520391574292771,5.5280481214307216,5308144
2015-07-15,5.677351474761963,5.715633654509021,5.6467247320671285,5.66586637688354,4579304
2015-07-16,5.826654434204102,5.8534526260352155,5.799856242372988,5.807512789332894,7562152
2015-07-17,5.926189422607422,5.9568156069482585,5.818997222471676,5.849623961755332,8024384
2015-07-20,5.922362327575684,5.983614705571237,5.895564134731176,5.9683016110723495,8174256
2015-07-21,5.945330619812012,5.952987166038191,5.907047888681121,5.914704434907299,2987864
2015-07-22,5.937674045562744,5.960643684132873,5.830482398902144,5.8381389450921874,4439768
2015-07-23,5.949159145355225,6.010411514906827,5.930017502398936,5.960643687174737,9993696
2015-07-24,5.799856185913086,5.9491596825921595,5.780715096171094,5.9491596825921595,7987144
2015-07-27,5.516563415527344,5.642896729758367,5.459139585380832,5.566331252934394,12574656
2015-07-28,5.715632915496826,5.7309465623356814,5.627582914565975,5.658209098358064,7479008
2015-07-29,5.558674335479736,5.600785063256109,5.512734502084754,5.57781542403004,9793512
2015-07-30,5.964471817016602,5.99127000427653,5.7577445294194085,5.838138536256404,16777912
2015-07-31,6.048694610595703,6.102290432267835,6.0065827754390995,6.025724417793408,11253928
2015-08-03,6.178856372833252,6.255422393268464,6.132917093537836,6.16354327973478,8892456
2015-08-04,6.197998523712158,6.270735999351699,6.167372335009804,6.213312173006234,4784352
2015-08-05,6.197998523712158,6.247766357824934,6.16354378395056,6.220968165238924,4181672
2015-08-06,6.213311672210693,6.228624210384775,6.148230194049437,6.220967663826308,3891352
2015-08-07,6.259251117706299,6.274564211229703,6.167372001623004,6.178856544294123,4940000
2015-08-10,6.339644908905029,6.362614548366694,6.247765796115518,6.2515937918877045,7263776
2015-08-11,6.263079643249512,6.289877836653078,6.190342165390903,6.243937997255119,5396000
2015-08-12,5.887906074523926,5.983613731983845,5.8457953489752255,5.97978518151061,20947272
2015-08-13,5.987441539764404,5.998926635881154,5.926189173655865,5.979784994000838,11268368
2015-08-14,5.968301296234131,5.987442385876564,5.926190011112179,5.975957843079679,5608648
2015-08-17,5.918533802032471,5.918533802032471,5.861108864999353,5.8764225145072615,6523232
2015-08-18,5.864936828613281,5.887906468159883,5.834310642551143,5.868765379342474,2550256
2015-08-19,5.776886940002441,5.838139313386844,5.71946200754027,5.746260198367377,4307984
2015-08-20,5.596956253051758,5.7232900953513575,5.5892997069981,5.7156329943548805,3732968
2015-08-21,5.577816009521484,5.753917150349156,5.562502915096722,5.711805863209608,9693800
2015-08-24,5.260067939758301,5.53187675454553,4.808329987088233,5.328977419965141,10804160
2015-08-25,5.374916076660156,5.589299929645307,5.363430979650755,5.5433606514933835,8016024
2015-08-26,5.5318756103515625,5.581642879721485,5.351945399799055,5.577814884358933,8974688
2015-08-27,5.5127339363098145,5.5931279428215985,5.37491556015493,5.49742029012124,8480992
2015-08-28,5.489765167236328,5.5127348077359395,5.409371148016252,5.436168784461028,3536584
2015-08-31,5.4093708992004395,5.459138728798521,5.336633430159285,5.401714352719416,8336896
2015-09-01,5.225612640380859,5.290693562525152,5.183501912475719,5.217956093948756,8541944
2015-09-02,5.283037185668945,5.306006825702537,5.2026431680799465,5.290693732346809,3650432
2015-09-03,5.309835433959961,5.3864014565098275,5.290693789586777,5.317491980720661,8443448
2015-09-04,5.206470966339111,5.2332691561659574,5.160531688015526,5.175845335732896,6955368
2015-09-08,5.5739874839782715,5.589300578473183,5.4935934604085315,5.5203916532460795,13149368
2015-09-09,5.516563415527344,5.681180023113289,5.50125032016255,5.677352026743558,6988352
2015-09-10,5.585472583770752,5.619927323864699,5.5242196508323005,5.543361296427361,3551480
2015-09-11,5.577816009521484,5.593129103946247,5.528048175169555,5.573987458443844,3786472
2015-09-14,5.485937118530273,5.516562750625673,5.459138927400355,5.493593110346972,2443248
2015-09-15,5.67352294921875,5.688836043163275,5.616098569455342,5.654381304316653,5069960
2015-09-16,5.700321197509766,5.715633736662956,5.608442077990398,5.646724813230597,3205832
2015-09-17,5.7883710861206055,5.868765660803649,5.704149625353387,5.711805617293246,5943048
2015-09-18,5.55484676361084,5.627584244781721,5.5242200176365674,5.612271149266055,8040800
2015-09-21,5.4093708992004395,5.516562549934779,5.3557745188904216,5.466795275279546,7574464
2015-09-22,5.103107452392578,5.202642547328816,5.05333962745306,5.160531268153625,20398096
2015-09-23,5.23709774017334,5.3098352087868586,5.164360271559821,5.271552476606808,16901640
2015-09-24,5.015056133270264,5.064823956121656,4.877238315294863,5.022713233656115,20593112
2015-09-25,4.969118118286133,5.049512698200324,4.919350282838596,5.03419904849554,7585104
2015-09-28,4.727935791015625,4.831300007555491,4.701137599141266,4.804501815681131,10217744
2015-09-29,4.674339771270752,4.823642708602529,4.593945476403089,4.766218331184811,18554032
2015-09-30,5.057168483734131,5.0648250308018135,4.911693534505269,4.919350081572952,9789560
2015-10-01,5.175846099853516,5.187330643658477,5.038027689593507,5.141391358552783,11465360
2015-10-02,5.371087551116943,5.3787440975113885,5.12607751155186,5.152875146460996,10165760
2015-10-05,5.443824768066406,5.482108053214442,5.359602761614924,5.359602761614924,7266208
2015-10-06,5.455309867858887,5.505077694626816,5.420855133182195,5.462966413904505,7334760
2015-10-07,5.67352294921875,5.696492590135537,5.558674744634818,5.646724757344391,10533448
2015-10-08,5.933845520019531,5.975957356656595,5.746259860101013,5.757744956905923,11442712
2015-10-09,5.998926639556885,6.044865914166438,5.960643355772794,6.010411180737875,7959176
2015-10-12,6.090806484222412,6.125261224979114,5.998927915461762,6.125261224979114,10495144
2015-10-13,6.018068313598633,6.109947426723801,5.972129034507475,5.991270678266883,11386016
2015-10-14,6.052523136138916,6.132917153158869,6.0218969496442405,6.129089157318464,11079280
2015-10-15,6.247766494750977,6.259251593237517,6.106119536483905,6.132917729657224,10048568
2015-10-16,6.209482669830322,6.274563588315242,6.17119938487956,6.255421945839862,10615376
2015-10-19,6.305190086364746,6.335816271896506,6.243937160358384,6.328159725513566,11009512
2015-10-20,6.102291107177734,6.213311868191625,6.056351826377906,6.19034167284884,15586992
2015-10-21,5.818997859954834,6.251594148518007,5.780715125334837,6.240109605603448,37166128
2015-10-22,5.834311008453369,5.876422294401267,5.776887183456918,5.79985626950119,17980840
2015-10-23,5.8840789794921875,5.95681645513006,5.84962479467428,5.94533135689549,10501224
2015-10-26,5.876421928405762,5.880249924193763,5.811341005524079,5.868765381886908,6897304
2015-10-27,5.8993916511535645,5.926189841818878,5.776886905124383,5.922361845976895,13290880
2015-10-28,5.635240077972412,5.891735227749782,5.493593129999399,5.891735227749782,26088064
2015-10-29,5.5739874839782715,5.593129129568363,5.501250007655988,5.5165631021509,13611144
2015-10-30,5.6046142578125,5.688836277983853,5.596957155581288,5.642896439311117,12375232
2015-11-02,5.700321197509766,5.719462287658421,5.6237551720864785,5.665866458322142,5546936
2015-11-03,5.608442306518555,5.654381590678689,5.589300660647043,5.596957208007065,7764616
2015-11-04,5.459138870239258,5.5280477903538365,5.420855581899407,5.497421048693383,9197064
2015-11-05,5.474452018737793,5.520391299276888,5.439997280862038,5.50890620167068,5660480
2015-11-06,5.520390510559082,5.524218505918986,5.447653049293007,5.474451236583494,2976768
2015-11-09,5.439996719360352,5.505077637544694,5.386400897596756,5.493592541123947,3826752
2015-11-10,5.378744602203369,5.4208558887955745,5.3596035118926535,5.401714798484859,7242648
2015-11-11,5.340461730957031,5.405542095528788,5.309834991523306,5.3978855494060625,8079408
2015-11-12,5.191158771514893,5.263896244471475,5.179673673703694,5.237098052873931,8540880
2015-11-13,5.175846099853516,5.2792092138698665,5.16436100110563,5.27538121758252,7452256
2015-11-16,5.175846099853516,5.179674096140861,5.038027689593507,5.122250267230204,7220304
2015-11-17,5.1490478515625,5.229441877117876,5.133734201746456,5.179674041308754,4871448
2015-11-18,5.141390800476074,5.206471169840142,5.110764613729957,5.1643604405356625,7622344
2015-11-19,5.298349857330322,5.302178407835972,5.240926039288124,5.275380219124878,5393416
2015-11-20,5.374916076660156,5.401714266386865,5.317491701498832,5.355774433292101,8448920
2015-11-23,5.371087551116943,5.436168472941148,5.35194590765941,5.382572648180032,4678256
2015-11-24,5.325148105621338,5.351945739689435,5.298349916610416,5.3213201100156775,3107032
2015-11-25,5.363430500030518,5.394057237669203,5.321319776295056,5.3366328676430035,5064336
2015-11-27,5.493593215942383,5.505078313773929,5.436168836670409,5.459139032333502,3167528
2015-11-30,5.455309867858887,5.520390786718053,5.432340229722031,5.512734240672434,4173160
2015-12-01,5.451481342315674,5.4897646276618035,5.390228973670378,5.4897646276618035,17499000
2015-12-02,5.3174920082092285,5.390229480283324,5.294522367808389,5.363431289010908,5151736
2015-12-03,5.302178859710693,5.4285121580787115,5.286865766268683,5.417027615468637,7153120
2015-12-04,5.374916076660156,5.378744072368064,5.298350058130777,5.306006604489431,5253728
