Datetime,Close,High,Low,Open,Volume
2023-09-11 18:30:00,57.099998474121094,57.099998474121094,57.02000045776367,57.060001373291016,166548
2023-09-11 19:30:00,57.060001373291016,57.099998474121094,57.0099983215332,57.095001220703125,250525
2023-09-12 13:30:00,56.44499969482422,56.79999923706055,56.41999816894531,56.58000183105469,275647
2023-09-12 14:30:00,56.400001525878906,56.47999954223633,56.380001068115234,56.45000076293945,189768
2023-09-12 15:30:00,56.30500030517578,56.40999984741211,56.30120086669922,56.40999984741211,114115
2023-09-12 16:30:00,56.400001525878906,56.45000076293945,56.252498626708984,56.29999923706055,137701
2023-09-12 17:30:00,56.334999084472656,56.40999984741211,56.310001373291016,56.39500045776367,108481
2023-09-12 18:30:00,56.17499923706055,56.334999084472656,56.150001525878906,56.334999084472656,138446
2023-09-12 19:30:00,56.17499923706055,56.25,56.16999816894531,56.17499923706055,241823
2023-09-13 13:30:00,55.904998779296875,56.314998626708984,55.81999969482422,55.81999969482422,502786
2023-09-13 14:30:00,56.099998474121094,56.119998931884766,55.85499954223633,55.904998779296875,679720
2023-09-13 15:30:00,56.06999969482422,56.125,56.033599853515625,56.11000061035156,140710
2023-09-13 16:30:00,56.084999084472656,56.11000061035156,56.040000915527344,56.079200744628906,106300
2023-09-13 17:30:00,56.130001068115234,56.189998626708984,56.064998626708984,56.09000015258789,101836
2023-09-13 18:30:00,55.98509979248047,56.154998779296875,55.935001373291016,56.119998931884766,161224
2023-09-13 19:30:00,56.02000045776367,56.05500030517578,55.97999954223633,55.98500061035156,211859
2023-09-14 13:30:00,56.27000045776367,56.400001525878906,56.0,56.22999954223633,520612
2023-09-14 14:30:00,56.63999938964844,56.65999984741211,56.279998779296875,56.279998779296875,337491
2023-09-14 15:30:00,56.709999084472656,56.709999084472656,56.58000183105469,56.650001525878906,156646
2023-09-14 16:30:00,56.7151985168457,56.7599983215332,56.70000076293945,56.71500015258789,117341
2023-09-14 17:30:00,56.755001068115234,56.755001068115234,56.70000076293945,56.720001220703125,117169
2023-09-14 18:30:00,56.849998474121094,56.880001068115234,56.72999954223633,56.75,220958
2023-09-14 19:30:00,56.849998474121094,56.90779876708984,56.84000015258789,56.84000015258789,313346
2023-09-15 13:30:00,57.130001068115234,57.33000183105469,57.040000915527344,57.040000915527344,305868
2023-09-15 14:30:00,57.1150016784668,57.119998931884766,56.88059997558594,57.119998931884766,172838
2023-09-15 15:30:00,57.130001068115234,57.16999816894531,56.86000061035156,57.119998931884766,825577
2023-09-15 16:30:00,56.959999084472656,57.17499923706055,56.959999084472656,57.125,421075
2023-09-15 17:30:00,56.91999816894531,57.04499816894531,56.904998779296875,56.959999084472656,166047
2023-09-15 18:30:00,56.89500045776367,56.95000076293945,56.849998474121094,56.915000915527344,196961
2023-09-15 19:30:00,56.875,56.959999084472656,56.80500030517578,56.89500045776367,367319
2023-09-18 13:30:00,57.13010025024414,57.18000030517578,56.95500183105469,57.06999969482422,309916
2023-09-18 14:30:00,57.28499984741211,57.29499816894531,57.1150016784668,57.130001068115234,187947
2023-09-18 15:30:00,57.53499984741211,57.6150016784668,57.290000915527344,57.290000915527344,189681
2023-09-18 16:30:00,57.582298278808594,57.650001525878906,57.540000915527344,57.540000915527344,145765
2023-09-18 17:30:00,57.4900016784668,57.650001525878906,57.470001220703125,57.59000015258789,188635
2023-09-18 18:30:00,57.55500030517578,57.58000183105469,57.47999954223633,57.4900016784668,217908
2023-09-18 19:30:00,57.63999938964844,57.650001525878906,57.52000045776367,57.55500030517578,358921
2023-09-19 13:30:00,57.5,57.790000915527344,57.459999084472656,57.720001220703125,212526
2023-09-19 14:30:00,57.560001373291016,57.57749938964844,57.415000915527344,57.52000045776367,150605
2023-09-19 15:30:00,57.474998474121094,57.595001220703125,57.41999816894531,57.54999923706055,110897
2023-09-19 16:30:00,57.52000045776367,57.540000915527344,57.439998626708984,57.470001220703125,67532
2023-09-19 17:30:00,57.59000015258789,57.650001525878906,57.525001525878906,57.525001525878906,75883
2023-09-19 18:30:00,57.45000076293945,57.68000030517578,57.41999816894531,57.584999084472656,221052
2023-09-19 19:30:00,57.4900016784668,57.525001525878906,57.439998626708984,57.45000076293945,189672
2023-09-20 13:30:00,57.459999084472656,57.61000061035156,57.2599983215332,57.43000030517578,279640
2023-09-20 14:30:00,57.380001068115234,57.470001220703125,57.2400016784668,57.459999084472656,242261
2023-09-20 15:30:00,57.53010177612305,57.540000915527344,57.310001373291016,57.380001068115234,104858
2023-09-20 16:30:00,57.53499984741211,57.59000015258789,57.525001525878906,57.529998779296875,68720
2023-09-20 17:30:00,57.40999984741211,57.56999969482422,57.290000915527344,57.53499984741211,131264
2023-09-20 18:30:00,57.439998626708984,57.5,57.28499984741211,57.400001525878906,359855
2023-09-20 19:30:00,57.39500045776367,57.470001220703125,57.36000061035156,57.44900131225586,456402
2023-09-21 13:30:00,57.25,57.349998474121094,57.0,57.349998474121094,315027
2023-09-21 14:30:00,56.98500061035156,57.33000183105469,56.974998474121094,57.244998931884766,262157
2023-09-21 15:30:00,56.904998779296875,57.02000045776367,56.86000061035156,56.97999954223633,206292
2023-09-21 16:30:00,56.974998474121094,56.994998931884766,56.86000061035156,56.900001525878906,175084
2023-09-21 17:30:00,56.89500045776367,57.0,56.875,56.970001220703125,157736
2023-09-21 18:30:00,56.78499984741211,56.93000030517578,56.77000045776367,56.88999938964844,207614
2023-09-21 19:30:00,56.84000015258789,56.869998931884766,56.7400016784668,56.779998779296875,552203
2023-09-22 13:30:00,56.880001068115234,56.90999984741211,56.63999938964844,56.900001525878906,223504
2023-09-22 14:30:00,56.689998626708984,56.9900016784668,56.66999816894531,56.869998931884766,153414
2023-09-22 15:30:00,56.584999084472656,56.709999084472656,56.529998779296875,56.689998626708984,143019
2023-09-22 16:30:00,56.57500076293945,56.66999816894531,56.539398193359375,56.582801818847656,97827
2023-09-22 17:30:00,56.625,56.649200439453125,56.560001373291016,56.56999969482422,108512
2023-09-22 18:30:00,56.689998626708984,56.75,56.56999969482422,56.625,103019
2023-09-22 19:30:00,56.43000030517578,56.70000076293945,56.39500045776367,56.689998626708984,158390
2023-09-25 13:30:00,55.29999923706055,55.779998779296875,55.279998779296875,55.72999954223633,316471
2023-09-25 14:30:00,55.3849983215332,55.41600036621094,55.20500183105469,55.290000915527344,189849
2023-09-25 15:30:00,55.345001220703125,55.400001525878906,55.26499938964844,55.400001525878906,121726
2023-09-25 16:30:00,55.1349983215332,55.345001220703125,55.119998931884766,55.345001220703125,149828
2023-09-25 17:30:00,55.130001068115234,55.20000076293945,55.08000183105469,55.130001068115234,192750
2023-09-25 18:30:00,55.189998626708984,55.23500061035156,55.099998474121094,55.1349983215332,149670
2023-09-25 19:30:00,55.209999084472656,55.22999954223633,55.130001068115234,55.189998626708984,250180
2023-09-26 13:30:00,54.52000045776367,54.77000045776367,54.421199798583984,54.529998779296875,328259
2023-09-26 14:30:00,54.40999984741211,54.63999938964844,54.40999984741211,54.529998779296875,150643
2023-09-26 15:30:00,54.30500030517578,54.415000915527344,54.255001068115234,54.40999984741211,184753
2023-09-26 16:30:00,54.30989837646485,54.335899353027344,54.255001068115234,54.29999923706055,111866
2023-09-26 17:30:00,54.30500030517578,54.317501068115234,54.209999084472656,54.29999923706055,132246
2023-09-26 18:30:00,54.29499816894531,54.36000061035156,54.2599983215332,54.310001373291016,214121
2023-09-26 19:30:00,54.2599983215332,54.38999938964844,54.2599983215332,54.29999923706055,289469
2023-09-27 13:30:00,53.7400016784668,54.209999084472656,53.720001220703125,54.189998626708984,347160
2023-09-27 14:30:00,53.54999923706055,53.77000045776367,53.470001220703125,53.7400016784668,206866
2023-09-27 15:30:00,53.415000915527344,53.56999969482422,53.375,53.54999923706055,189277
2023-09-27 16:30:00,53.150001525878906,53.529998779296875,53.14500045776367,53.40999984741211,158487
2023-09-27 17:30:00,53.244998931884766,53.25,53.125,53.14500045776367,118907
2023-09-27 18:30:00,53.404998779296875,53.5099983215332,53.25,53.25,276773
2023-09-27 19:30:00,53.380001068115234,53.400001525878906,53.27000045776367,53.400001525878906,214223
2023-09-28 13:30:00,53.5099983215332,53.619998931884766,53.279998779296875,53.40999984741211,230761
2023-09-28 14:30:00,53.709999084472656,53.7400016784668,53.45000076293945,53.5,286612
2023-09-28 15:30:00,53.8849983215332,53.88999938964844,53.70500183105469,53.70500183105469,192762
2023-09-28 16:30:00,53.630001068115234,53.88999938964844,53.619998931884766,53.8849983215332,195666
2023-09-28 17:30:00,53.66569900512695,53.685001373291016,53.54999923706055,53.630001068115234,119825
2023-09-28 18:30:00,53.66999816894531,53.68000030517578,53.529998779296875,53.650001525878906,201073
2023-09-28 19:30:00,53.56999969482422,53.689998626708984,53.4900016784668,53.665000915527344,240072
2023-09-29 13:30:00,55.44499969482422,55.83000183105469,55.30500030517578,55.75,596881
2023-09-29 14:30:00,55.60499954223633,55.7599983215332,55.369998931884766,55.439998626708984,499436
2023-09-29 15:30:00,55.4900016784668,55.66999816894531,55.38999938964844,55.599998474121094,189688
2023-09-29 16:30:00,55.435001373291016,55.540000915527344,55.310001373291016,55.4900016784668,180969
2023-09-29 17:30:00,55.40999984741211,55.46500015258789,55.290000915527344,55.43899917602539,188512
2023-09-29 18:30:00,55.505001068115234,55.625,55.349998474121094,55.40999984741211,312266
2023-09-29 19:30:00,55.31999969482422,55.51499938964844,55.290000915527344,55.5,866807
2023-10-02 13:30:00,53.72999954223633,54.57899856567383,53.71500015258789,54.5099983215332,537196
2023-10-02 14:30:00,53.650001525878906,53.72999954223633,53.42499923706055,53.724998474121094,785901
2023-10-02 15:30:00,53.435001373291016,53.70000076293945,53.404998779296875,53.650001525878906,359703
2023-10-02 16:30:00,53.3650016784668,53.43000030517578,53.2599983215332,53.43000030517578,204153
2023-10-02 17:30:00,53.279998779296875,53.52000045776367,53.279998779296875,53.369998931884766,227375
2023-10-02 18:30:00,53.345001220703125,53.40999984741211,53.255001068115234,53.279998779296875,198622
2023-10-02 19:30:00,53.42499923706055,53.43000030517578,53.29499816894531,53.34000015258789,315617
2023-10-03 13:30:00,52.91999816894531,53.2599983215332,52.83000183105469,53.029998779296875,421620
2023-10-03 14:30:00,52.880001068115234,53.03499984741211,52.849998474121094,52.93000030517578,272623
2023-10-03 15:30:00,52.93000030517578,52.93000030517578,52.779998779296875,52.88999938964844,307567
2023-10-03 16:30:00,52.900001525878906,53.0,52.81999969482422,52.939998626708984,177490
2023-10-03 17:30:00,52.7599983215332,53.060001373291016,52.66999816894531,52.88999938964844,484353
2023-10-03 18:30:00,52.904998779296875,52.95880126953125,52.7599983215332,52.7599983215332,229719
2023-10-03 19:30:00,52.9900016784668,52.9900016784668,52.849998474121094,52.904998779296875,323745
2023-10-04 13:30:00,52.54999923706055,53.119998931884766,52.54499816894531,53.040000915527344,350403
2023-10-04 14:30:00,52.744998931884766,52.755001068115234,52.474998474121094,52.560001373291016,359959
2023-10-04 15:30:00,52.96500015258789,52.98820114135742,52.69499969482422,52.744998931884766,336779
2023-10-04 16:30:00,52.74850082397461,53.025001525878906,52.73500061035156,52.974998474121094,150375
2023-10-04 17:30:00,52.72999954223633,52.7599983215332,52.64500045776367,52.7400016784668,174507
2023-10-04 18:30:00,52.904998779296875,52.970001220703125,52.68730163574219,52.72999954223633,208297
2023-10-04 19:30:00,53.0,53.02000045776367,52.904998779296875,52.904998779296875,304363
2023-10-05 13:30:00,53.904998779296875,54.18000030517578,53.79999923706055,53.900001525878906,575497
2023-10-05 14:30:00,53.84000015258789,53.93000030517578,53.61000061035156,53.91999816894531,1000158
2023-10-05 15:30:00,53.619998931884766,53.95500183105469,53.58000183105469,53.83000183105469,362081
2023-10-05 16:30:00,53.290000915527344,53.68000030517578,53.279998779296875,53.625,397757
2023-10-05 17:30:00,52.849998474121094,53.29999923706055,52.31999969482422,53.29499816894531,1066215
2023-10-05 18:30:00,52.75,53.130001068115234,52.68000030517578,52.85499954223633,501452
2023-10-05 19:30:00,52.779998779296875,52.834999084472656,52.709999084472656,52.75,983830
2023-10-06 13:30:00,51.83000183105469,52.525001525878906,51.65999984741211,52.349998474121094,1191822
2023-10-06 14:30:00,52.3849983215332,52.39500045776367,51.79499816894531,51.84000015258789,1382194
2023-10-06 15:30:00,52.400001525878906,52.724998474121094,52.31999969482422,52.3849983215332,800418
2023-10-06 16:30:00,52.755001068115234,52.80500030517578,52.33000183105469,52.40999984741211,336447
2023-10-06 17:30:00,52.94499969482422,52.95000076293945,52.709999084472656,52.755001068115234,382694
2023-10-06 18:30:00,52.96500015258789,53.025001525878906,52.915000915527344,52.94499969482422,343654
2023-10-06 19:30:00,52.810001373291016,52.970001220703125,52.79499816894531,52.959999084472656,546818
2023-10-09 13:30:00,52.02000045776367,52.5,52.0099983215332,52.310001373291016,372617
2023-10-09 14:30:00,52.2400016784668,52.2400016784668,51.970001220703125,52.02000045776367,247895
2023-10-09 15:30:00,52.10499954223633,52.239898681640625,52.10499954223633,52.23500061035156,110885
2023-10-09 16:30:00,52.154998779296875,52.19070053100586,51.9900016784668,52.099998474121094,134666
2023-10-09 17:30:00,52.470001220703125,52.4900016784668,52.154998779296875,52.154998779296875,136397
2023-10-09 18:30:00,52.48500061035156,52.529998779296875,52.435001373291016,52.474998474121094,182139
2023-10-09 19:30:00,52.53499984741211,52.54999923706055,52.470001220703125,52.48500061035156,221724
2023-10-10 13:30:00,53.70000076293945,53.7400016784668,53.279998779296875,53.400001525878906,273438
2023-10-10 14:30:00,53.584999084472656,53.814998626708984,53.54999923706055,53.70500183105469,240322
2023-10-10 15:30:00,53.6349983215332,53.72999954223633,53.584999084472656,53.59000015258789,142161
2023-10-10 16:30:00,53.47119903564453,53.665000915527344,53.380001068115234,53.6349983215332,131944
2023-10-10 17:30:00,53.54999923706055,53.58000183105469,53.41999816894531,53.47999954223633,852628
2023-10-10 18:30:00,53.595001220703125,53.67499923706055,53.540000915527344,53.55500030517578,182456
2023-10-10 19:30:00,53.630001068115234,53.66999816894531,53.560001373291016,53.59000015258789,186497
2023-10-11 13:30:00,54.3849983215332,54.749900817871094,54.29999923706055,54.58000183105469,530188
2023-10-11 14:30:00,54.564998626708984,54.625,54.3849983215332,54.38999938964844,315173
2023-10-11 15:30:00,54.35499954223633,54.60499954223633,54.33000183105469,54.56999969482422,188754
2023-10-11 16:30:00,54.38359832763672,54.470001220703125,54.33000183105469,54.349998474121094,160754
2023-10-11 17:30:00,54.439998626708984,54.48500061035156,54.29499816894531,54.3849983215332,183133
2023-10-11 18:30:00,54.494998931884766,54.59000015258789,54.439998626708984,54.44499969482422,228908
2023-10-11 19:30:00,54.54999923706055,54.59000015258789,54.44499969482422,54.4900016784668,404417
2023-10-12 13:30:00,53.93000030517578,54.65999984741211,53.89500045776367,54.619998931884766,491100
2023-10-12 14:30:00,53.95500183105469,54.060001373291016,53.845001220703125,53.93000030517578,602343
2023-10-12 15:30:00,54.060001373291016,54.08000183105469,53.665000915527344,53.959999084472656,351601
2023-10-12 16:30:00,53.81999969482422,54.150001525878906,53.814998626708984,54.04999923706055,470590
2023-10-12 17:30:00,53.744998931884766,53.83000183105469,53.599998474121094,53.810001373291016,310949
2023-10-12 18:30:00,53.435001373291016,53.75,53.40999984741211,53.7400016784668,369139
2023-10-12 19:30:00,53.630001068115234,53.6349983215332,53.41999816894531,53.435001373291016,361606
2023-10-13 13:30:00,53.63999938964844,53.80500030517578,53.5,53.68000030517578,333237
2023-10-13 14:30:00,53.41999816894531,53.755001068115234,53.35499954223633,53.63999938964844,295533
2023-10-13 15:30:00,53.630001068115234,53.63999938964844,53.36000061035156,53.41999816894531,120826
2023-10-13 16:30:00,53.45500183105469,53.689998626708984,53.435001373291016,53.630001068115234,271187
2023-10-13 17:30:00,53.67499923706055,53.7400016784668,53.41999816894531,53.45000076293945,204016
2023-10-13 18:30:00,53.654998779296875,53.72999954223633,53.595001220703125,53.67499923706055,224707
2023-10-13 19:30:00,53.709999084472656,53.7599983215332,53.584999084472656,53.650001525878906,341987
2023-10-16 13:30:00,53.970001220703125,53.9900016784668,53.56999969482422,53.869998931884766,407596
2023-10-16 14:30:00,54.18000030517578,54.2599983215332,53.970001220703125,53.97999954223633,308221
2023-10-16 15:30:00,54.2599983215332,54.260101318359375,54.0099983215332,54.189998626708984,164295
2023-10-16 16:30:00,54.32500076293945,54.375,54.15999984741211,54.255001068115234,131913
2023-10-16 17:30:00,54.310001373291016,54.44499969482422,54.29999923706055,54.32500076293945,119619
2023-10-16 18:30:00,54.3849983215332,54.39500045776367,54.2599983215332,54.310001373291016,106097
2023-10-16 19:30:00,54.34000015258789,54.400001525878906,54.310001373291016,54.3849983215332,176055
2023-10-17 13:30:00,53.8650016784668,54.209999084472656,53.744998931884766,53.970001220703125,773488
2023-10-17 14:30:00,53.9900016784668,54.025001525878906,53.720001220703125,53.869998931884766,770784
2023-10-17 15:30:00,54.23500061035156,54.2400016784668,53.974998474121094,54.005001068115234,424410
2023-10-17 16:30:00,54.08000183105469,54.27000045776367,54.0,54.23500061035156,335425
2023-10-17 17:30:00,53.915000915527344,54.08000183105469,53.880001068115234,54.08000183105469,393587
2023-10-17 18:30:00,53.959999084472656,54.040000915527344,53.875,53.91999816894531,265067
2023-10-17 19:30:00,54.025001525878906,54.04499816894531,53.900001525878906,53.970001220703125,250585
2023-10-18 13:30:00,53.439998626708984,53.77000045776367,53.36000061035156,53.630001068115234,448223
2023-10-18 14:30:00,53.25,53.470001220703125,53.150001525878906,53.43000030517578,228600
2023-10-18 15:30:00,53.255001068115234,53.314998626708984,53.130001068115234,53.2400016784668,185515
2023-10-18 16:30:00,53.5099983215332,53.54999923706055,53.25,53.2598991394043,137928
2023-10-18 17:30:00,53.49909973144531,53.59000015258789,53.349998474121094,53.5099983215332,135798
2023-10-18 18:30:00,53.34000015258789,53.54499816894531,53.32500076293945,53.4900016784668,174116
2023-10-18 19:30:00,53.255001068115234,53.3849983215332,53.224998474121094,53.349998474121094,249982
2023-10-19 13:30:00,53.08000183105469,53.29999923706055,53.02000045776367,53.279998779296875,279445
2023-10-19 14:30:00,53.400001525878906,53.439998626708984,53.064998626708984,53.06999969482422,277149
2023-10-19 15:30:00,53.349998474121094,53.70000076293945,53.31999969482422,53.400001525878906,305155
2023-10-19 16:30:00,53.790000915527344,53.810001373291016,53.18000030517578,53.369998931884766,223660
2023-10-19 17:30:00,53.560001373291016,53.790000915527344,53.529998779296875,53.790000915527344,145576
2023-10-19 18:30:00,53.33000183105469,53.54999923706055,53.279998779296875,53.54999923706055,239631
2023-10-19 19:30:00,53.290000915527344,53.375,53.220001220703125,53.334999084472656,224609
2023-10-20 13:30:00,52.810001373291016,53.16999816894531,52.790000915527344,53.06999969482422,322120
2023-10-20 14:30:00,52.869998931884766,53.08000183105469,52.790000915527344,52.790000915527344,187010
2023-10-20 15:30:00,52.790000915527344,52.869998931884766,52.709999084472656,52.849998474121094,243926
2023-10-20 16:30:00,52.83000183105469,52.95000076293945,52.77000045776367,52.79290008544922,131052
2023-10-20 17:30:00,52.689998626708984,52.86000061035156,52.68000030517578,52.84000015258789,140531
2023-10-20 18:30:00,52.68000030517578,52.76499938964844,52.619998931884766,52.685001373291016,154714
2023-10-20 19:30:00,52.560001373291016,52.70000076293945,52.529998779296875,52.689998626708984,235529
2023-10-23 13:30:00,52.959999084472656,53.02000045776367,52.36000061035156,52.560001373291016,329228
2023-10-23 14:30:00,52.98500061035156,53.06999969482422,52.86000061035156,52.959999084472656,179588
2023-10-23 15:30:00,52.86529922485352,53.0,52.779998779296875,52.97999954223633,152919
2023-10-23 16:30:00,52.95000076293945,53.014198303222656,52.84000015258789,52.849998474121094,162231
2023-10-23 17:30:00,52.86000061035156,53.0,52.79999923706055,52.95000076293945,150213
2023-10-23 18:30:00,52.775001525878906,52.970001220703125,52.77000045776367,52.86000061035156,166893
2023-10-23 19:30:00,52.68000030517578,52.81999969482422,52.68000030517578,52.775001525878906,190417
2023-10-24 13:30:00,53.20000076293945,53.220001220703125,52.97999954223633,53.02000045776367,276877
2023-10-24 14:30:00,53.06999969482422,53.29499816894531,53.029998779296875,53.20000076293945,405165
2023-10-24 15:30:00,53.099998474121094,53.25,53.029998779296875,53.08000183105469,270756
2023-10-24 16:30:00,53.165000915527344,53.17499923706055,53.02000045776367,53.09000015258789,193263
2023-10-24 17:30:00,53.26499938964844,53.33000183105469,53.11000061035156,53.16999816894531,587385
2023-10-24 18:30:00,53.3849983215332,53.40999984741211,53.27000045776367,53.27000045776367,227978
2023-10-24 19:30:00,53.43000030517578,53.43000030517578,53.34000015258789,53.38999938964844,296668
2023-10-25 13:30:00,53.625,53.849998474121094,53.3650016784668,53.72999954223633,420446
2023-10-25 14:30:00,54.095001220703125,54.150001525878906,53.61000061035156,53.630001068115234,737762
2023-10-25 15:30:00,53.915000915527344,54.16999816894531,53.900001525878906,54.099998474121094,562263
2023-10-25 16:30:00,53.85499954223633,53.994998931884766,53.81999969482422,53.90999984741211,229974
2023-10-25 17:30:00,53.845001220703125,53.95500183105469,53.81999969482422,53.85499954223633,121212
2023-10-25 18:30:00,53.77000045776367,53.86000061035156,53.75389862060547,53.84189987182617,169200
2023-10-25 19:30:00,53.75,53.86000061035156,53.7400016784668,53.77000045776367,248829
2023-10-26 13:30:00,53.459999084472656,53.88999938964844,53.345001220703125,53.66999816894531,552372
2023-10-26 14:30:00,53.459999084472656,53.6150016784668,53.36000061035156,53.45500183105469,307119
2023-10-26 15:30:00,53.390098571777344,53.494998931884766,53.36000061035156,53.470001220703125,158755
2023-10-26 16:30:00,53.34000015258789,53.404998779296875,53.255001068115234,53.39540100097656,106895
2023-10-26 17:30:00,53.470001220703125,53.49599838256836,53.290000915527344,53.334999084472656,79258
2023-10-26 18:30:00,53.459999084472656,53.599998474121094,53.44499969482422,53.459999084472656,119906
2023-10-26 19:30:00,53.380001068115234,53.51499938964844,53.36000061035156,53.44499969482422,206577
2023-10-27 13:30:00,53.22999954223633,53.65999984741211,53.099998474121094,53.619998931884766,492723
2023-10-27 14:30:00,53.375,53.459999084472656,53.18000030517578,53.220001220703125,466756
2023-10-27 15:30:00,53.13999938964844,53.41999816894531,53.07500076293945,53.380001068115234,154266
2023-10-27 16:30:00,52.959999084472656,53.26499938964844,52.95500183105469,53.13999938964844,153733
2023-10-27 17:30:00,52.880001068115234,53.0099983215332,52.849998474121094,52.95500183105469,232160
2023-10-27 18:30:00,52.8650016784668,52.939998626708984,52.790000915527344,52.869998931884766,361894
2023-10-27 19:30:00,52.84000015258789,52.88999938964844,52.744998931884766,52.86000061035156,374506
2023-10-30 13:30:00,53.900001525878906,54.209999084472656,53.834999084472656,54.13999938964844,375791
2023-10-30 14:30:00,53.97999954223633,54.16999816894531,53.81999969482422,53.900001525878906,372351
2023-10-30 15:30:00,53.91999816894531,54.07500076293945,53.814998626708984,53.97999954223633,329657
2023-10-30 16:30:00,54.02000045776367,54.025001525878906,53.75,53.91999816894531,205050
2023-10-30 17:30:00,54.11000061035156,54.13999938964844,53.95000076293945,54.029998779296875,269036
2023-10-30 18:30:00,54.1150016784668,54.20000076293945,54.09000015258789,54.11000061035156,242575
2023-10-30 19:30:00,54.040000915527344,54.1150016784668,54.0,54.11000061035156,386356
2023-10-31 13:30:00,56.630001068115234,56.67499923706055,55.72999954223633,55.75,1065300
2023-10-31 14:30:00,56.59000015258789,56.900001525878906,56.52000045776367,56.630001068115234,517900
2023-10-31 15:30:00,56.52000045776367,56.81999969482422,56.43000030517578,56.584999084472656,340684
2023-10-31 16:30:00,56.845001220703125,56.869998931884766,56.52000045776367,56.52000045776367,274388
2023-10-31 17:30:00,56.875,56.96500015258789,56.86000061035156,56.86000061035156,246722
2023-10-31 18:30:00,56.720001220703125,56.97999954223633,56.720001220703125,56.8650016784668,446678
2023-10-31 19:30:00,56.869998931884766,56.869998931884766,56.66999816894531,56.720001220703125,440110
2023-11-01 13:30:00,56.36000061035156,56.69060134887695,56.27000045776367,56.43000030517578,446713
2023-11-01 14:30:00,56.220001220703125,56.505001068115234,56.01499938964844,56.36000061035156,742394
2023-11-01 15:30:00,56.2599983215332,56.41999816894531,56.220001220703125,56.220001220703125,653285
2023-11-01 16:30:00,56.47999954223633,56.52000045776367,56.21500015258789,56.255001068115234,350812
2023-11-01 17:30:00,56.38999938964844,56.630001068115234,56.34000015258789,56.47999954223633,373192
2023-11-01 18:30:00,56.70000076293945,56.7400016784668,56.27000045776367,56.38999938964844,570032
2023-11-01 19:30:00,56.79999923706055,56.810001373291016,56.66999816894531,56.709999084472656,433252
2023-11-02 13:30:00,57.88999938964844,57.959999084472656,57.51499938964844,57.83000183105469,515291
2023-11-02 14:30:00,57.90999984741211,58.040000915527344,57.869998931884766,57.88999938964844,324469
2023-11-02 15:30:00,57.7400016784668,58.10499954223633,57.66999816894531,57.900001525878906,248766
2023-11-02 16:30:00,57.970001220703125,57.970001220703125,57.65999984741211,57.7400016784668,257316
2023-11-02 17:30:00,58.14950180053711,58.15999984741211,57.95000076293945,57.970001220703125,152345
2023-11-02 18:30:00,58.14500045776367,58.16699981689453,58.08380126953125,58.14789962768555,238088
2023-11-02 19:30:00,58.130001068115234,58.20000076293945,58.130001068115234,58.14500045776367,355319
2023-11-03 13:30:00,59.02000045776367,59.10499954223633,58.7599983215332,58.869998931884766,536778
2023-11-03 14:30:00,59.150001525878906,59.21500015258789,58.9900016784668,59.03499984741211,652706
2023-11-03 15:30:00,59.1150016784668,59.2400016784668,59.005001068115234,59.154998779296875,604159
2023-11-03 16:30:00,59.060001373291016,59.29499816894531,59.040000915527344,59.1150016784668,396991
2023-11-03 17:30:00,59.064998626708984,59.150001525878906,58.93000030517578,59.06999969482422,244358
2023-11-03 18:30:00,59.07099914550781,59.2599983215332,59.04999923706055,59.060001373291016,279337
2023-11-03 19:30:00,58.90999984741211,59.06999969482422,58.88999938964844,59.06999969482422,513753
2023-11-06 14:30:00,58.75,59.060001373291016,58.720001220703125,58.900001525878906,349521
2023-11-06 15:30:00,58.77000045776367,58.875,58.69129943847656,58.7599983215332,531374
2023-11-06 16:30:00,58.92499923706055,58.93000030517578,58.75,58.77000045776367,261946
2023-11-06 17:30:00,58.95000076293945,58.994998931884766,58.880001068115234,58.91999816894531,93884
2023-11-06 18:30:00,58.91999816894531,58.942501068115234,58.81999969482422,58.939998626708984,113528
2023-11-06 19:30:00,58.91180038452149,58.994998931884766,58.900001525878906,58.935001373291016,154897
2023-11-06 20:30:00,58.88999938964844,58.93000030517578,58.83000183105469,58.915000915527344,162812
2023-11-07 14:30:00,58.93000030517578,58.93000030517578,58.560001373291016,58.70000076293945,263058
2023-11-07 15:30:00,59.029998779296875,59.05500030517578,58.880001068115234,58.92499923706055,162012
2023-11-07 16:30:00,59.09000015258789,59.150001525878906,59.03499984741211,59.03499984741211,133852
2023-11-07 17:30:00,59.13999938964844,59.25,59.029998779296875,59.084999084472656,217969
2023-11-07 18:30:00,59.28499984741211,59.29999923706055,59.125,59.125,122032
2023-11-07 19:30:00,59.099998474121094,59.29999923706055,59.05500030517578,59.290000915527344,173807
2023-11-07 20:30:00,59.06999969482422,59.10499954223633,59.01499938964844,59.095001220703125,266130
2023-11-08 14:30:00,59.46500015258789,59.689998626708984,59.31999969482422,59.59000015258789,378665
2023-11-08 15:30:00,59.47999954223633,59.584999084472656,59.33000183105469,59.459999084472656,498330
2023-11-08 16:30:00,59.43000030517578,59.56999969482422,59.29999923706055,59.47999954223633,295105
2023-11-08 17:30:00,59.290000915527344,59.494998931884766,59.209999084472656,59.42499923706055,193070
2023-11-08 18:30:00,59.314998626708984,59.3650016784668,59.27000045776367,59.29499816894531,166810
2023-11-08 19:30:00,59.310001373291016,59.334999084472656,59.220001220703125,59.314998626708984,165163
