Datetime,Close,High,Low,Open,Volume
2025-03-21 15:54:00,63.17499923706055,63.189998626708984,63.11000061035156,63.13999938964844,9689
2025-03-21 15:55:00,63.209999084472656,63.220001220703125,63.18000030517578,63.18000030517578,3012
2025-03-21 15:56:00,63.189998626708984,63.224998474121094,63.189998626708984,63.21500015258789,2874
2025-03-21 15:57:00,63.154998779296875,63.15999984741211,63.150001525878906,63.15999984741211,1051
2025-03-21 15:58:00,63.125,63.150001525878906,63.125,63.150001525878906,3435
2025-03-21 15:59:00,63.10070037841797,63.10070037841797,63.08000183105469,63.084999084472656,1366
2025-03-21 16:00:00,63.06999969482422,63.084999084472656,63.06999969482422,63.06999969482422,1869
2025-03-21 16:01:00,63.060001373291016,63.119998931884766,63.060001373291016,63.08000183105469,4966
2025-03-21 16:02:00,63.060001373291016,63.09000015258789,63.04999923706055,63.06999969482422,4790
2025-03-21 16:03:00,63.060001373291016,63.06999969482422,63.04999923706055,63.060001373291016,3684
2025-03-21 16:04:00,63.060001373291016,63.06999969482422,63.060001373291016,63.060001373291016,1700
2025-03-21 16:05:00,63.0099983215332,63.037899017333984,63.0099983215332,63.037899017333984,1195
2025-03-21 16:06:00,63.06999969482422,63.06999969482422,63.029998779296875,63.029998779296875,3083
2025-03-21 16:07:00,63.060001373291016,63.060001373291016,63.04999923706055,63.04999923706055,1172
2025-03-21 16:08:00,63.099998474121094,63.099998474121094,63.060001373291016,63.064998626708984,5102
2025-03-21 16:09:00,63.130001068115234,63.130001068115234,63.11000061035156,63.11000061035156,5127
2025-03-21 16:10:00,63.150001525878906,63.15999984741211,63.130001068115234,63.130001068115234,3679
2025-03-21 16:11:00,63.1349983215332,63.150001525878906,63.1349983215332,63.150001525878906,1951
2025-03-21 16:12:00,63.11000061035156,63.13999938964844,63.11000061035156,63.13999938964844,4669
2025-03-21 16:13:00,63.130001068115234,63.150001525878906,63.119998931884766,63.119998931884766,2462
2025-03-21 16:14:00,63.14500045776367,63.14500045776367,63.130001068115234,63.130001068115234,730
2025-03-21 16:15:00,63.150001525878906,63.150001525878906,63.13999938964844,63.14500045776367,5103
2025-03-21 16:16:00,63.189998626708984,63.19499969482422,63.154998779296875,63.15999984741211,3443
2025-03-21 16:17:00,63.185001373291016,63.20000076293945,63.18000030517578,63.189998626708984,2049
2025-03-21 16:18:00,63.189998626708984,63.189998626708984,63.16999816894531,63.18000030517578,3799
2025-03-21 16:19:00,63.18000030517578,63.18000030517578,63.18000030517578,63.18000030517578,635
2025-03-21 16:20:00,63.189998626708984,63.20000076293945,63.18000030517578,63.18000030517578,2670
2025-03-21 16:21:00,63.1422004699707,63.18000030517578,63.1422004699707,63.18000030517578,2376
2025-03-21 16:22:00,63.119998931884766,63.13999938964844,63.1150016784668,63.13999938964844,1691
2025-03-21 16:23:00,63.13999938964844,63.13999938964844,63.130001068115234,63.130001068115234,1975
2025-03-21 16:24:00,63.154998779296875,63.154998779296875,63.150001525878906,63.150001525878906,562
2025-03-21 16:25:00,63.14500045776367,63.14500045776367,63.14500045776367,63.14500045776367,591
2025-03-21 16:26:00,63.130001068115234,63.130001068115234,63.130001068115234,63.130001068115234,1445
2025-03-21 16:27:00,63.13999938964844,63.13999938964844,63.130001068115234,63.130001068115234,1033
2025-03-21 16:28:00,63.150001525878906,63.16999816894531,63.150001525878906,63.150001525878906,3488
2025-03-21 16:29:00,63.1349983215332,63.14500045776367,63.130001068115234,63.130001068115234,2297
2025-03-21 16:30:00,63.099998474121094,63.1349983215332,63.099998474121094,63.1349983215332,4532
2025-03-21 16:31:00,63.040000915527344,63.09000015258789,63.040000915527344,63.09000015258789,1154
2025-03-21 16:32:00,63.130001068115234,63.130001068115234,63.04999923706055,63.04999923706055,8092
2025-03-21 16:33:00,63.150001525878906,63.150001525878906,63.130001068115234,63.130001068115234,2907
2025-03-21 16:34:00,62.970001220703125,63.150001525878906,62.939998626708984,63.150001525878906,40976
2025-03-21 16:35:00,62.94499969482422,62.970001220703125,62.91999816894531,62.970001220703125,47680
2025-03-21 16:36:00,62.900001525878906,62.939998626708984,62.869998931884766,62.939998626708984,6604
2025-03-21 16:37:00,62.88999938964844,62.9099006652832,62.880001068115234,62.88999938964844,3216
2025-03-21 16:38:00,62.90999984741211,62.90999984741211,62.88999938964844,62.88999938964844,1771
2025-03-21 16:39:00,62.939998626708984,62.939998626708984,62.939998626708984,62.939998626708984,1325
2025-03-21 16:40:00,62.9900016784668,62.9900016784668,62.95000076293945,62.95000076293945,2631
2025-03-21 16:41:00,63.029998779296875,63.029998779296875,62.9900016784668,62.9900016784668,2687
2025-03-21 16:42:00,63.03499984741211,63.040000915527344,63.03139877319336,63.03139877319336,1193
2025-03-21 16:43:00,63.04999923706055,63.060001373291016,63.04499816894531,63.04499816894531,1762
2025-03-21 16:44:00,63.02000045776367,63.040000915527344,63.02000045776367,63.040000915527344,2442
2025-03-21 16:45:00,63.040000915527344,63.040000915527344,63.025001525878906,63.025001525878906,782
2025-03-21 16:46:00,63.040000915527344,63.04499816894531,63.029998779296875,63.04499816894531,874
2025-03-21 16:47:00,63.064998626708984,63.064998626708984,63.03499984741211,63.04499816894531,2678
2025-03-21 16:48:00,63.04999923706055,63.05500030517578,63.04999923706055,63.05500030517578,572
2025-03-21 16:49:00,63.064998626708984,63.06999969482422,63.060001373291016,63.060001373291016,1308
2025-03-21 16:50:00,63.06999969482422,63.06999969482422,63.060001373291016,63.060001373291016,2521
2025-03-21 16:51:00,63.07500076293945,63.08000183105469,63.064998626708984,63.06999969482422,2710
2025-03-21 16:52:00,63.08000183105469,63.09000015258789,63.07500076293945,63.08000183105469,2872
2025-03-21 16:53:00,63.07500076293945,63.08000183105469,63.07500076293945,63.08000183105469,787
2025-03-21 16:54:00,63.07500076293945,63.07500076293945,63.07500076293945,63.07500076293945,652
2025-03-21 16:55:00,63.09000015258789,63.09000015258789,63.07500076293945,63.07500076293945,1031
2025-03-21 16:56:00,63.06999969482422,63.084999084472656,63.0099983215332,63.08000183105469,30352
2025-03-21 16:57:00,63.095001220703125,63.099998474121094,63.08000183105469,63.09000015258789,6764
2025-03-21 16:58:00,63.11000061035156,63.11000061035156,63.099998474121094,63.099998474121094,629
2025-03-21 16:59:00,63.11000061035156,63.11000061035156,63.099998474121094,63.11000061035156,981
2025-03-21 17:00:00,63.11000061035156,63.11000061035156,63.10499954223633,63.10499954223633,1062
2025-03-21 17:01:00,63.08000183105469,63.11000061035156,63.08000183105469,63.11000061035156,3928
2025-03-21 17:02:00,63.08000183105469,63.08000183105469,63.08000183105469,63.08000183105469,1114
2025-03-21 17:03:00,63.08000183105469,63.09000015258789,63.064998626708984,63.064998626708984,27658
2025-03-21 17:04:00,63.099998474121094,63.099998474121094,63.0609016418457,63.06999969482422,14001
2025-03-21 17:05:00,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,1459
2025-03-21 17:06:00,63.08000183105469,63.095001220703125,63.08000183105469,63.0900993347168,888
2025-03-21 17:07:00,63.064998626708984,63.06999969482422,63.064998626708984,63.06999969482422,1196
2025-03-21 17:08:00,63.07500076293945,63.07500076293945,63.07500076293945,63.07500076293945,1091
2025-03-21 17:09:00,63.11000061035156,63.119998931884766,63.09000015258789,63.09000015258789,16257
2025-03-21 17:10:00,63.11000061035156,63.119998931884766,63.10499954223633,63.1150016784668,3194
2025-03-21 17:11:00,63.099998474121094,63.11000061035156,63.099998474121094,63.11000061035156,2136
2025-03-21 17:12:00,63.1150016784668,63.1150016784668,63.0890007019043,63.099998474121094,15384
2025-03-21 17:13:00,63.119998931884766,63.119998931884766,63.099998474121094,63.11000061035156,4424
2025-03-21 17:14:00,63.09280014038086,63.1150016784668,63.09280014038086,63.1150016784668,12639
2025-03-21 17:15:00,63.09000015258789,63.095001220703125,63.09000015258789,63.09000015258789,1196
2025-03-21 17:16:00,63.084999084472656,63.09000015258789,63.07500076293945,63.08000183105469,2611
2025-03-21 17:17:00,63.084999084472656,63.084999084472656,63.08000183105469,63.084999084472656,366
2025-03-21 17:18:00,63.09000015258789,63.099998474121094,63.08000183105469,63.08000183105469,3694
2025-03-21 17:20:00,63.07500076293945,63.08000183105469,63.06999969482422,63.08000183105469,1030
2025-03-21 17:21:00,63.07989883422851,63.07989883422851,63.07500076293945,63.07500076293945,1063
2025-03-21 17:22:00,63.08000183105469,63.08000183105469,63.06010055541992,63.06999969482422,7730
2025-03-21 17:23:00,63.07500076293945,63.07500076293945,63.07500076293945,63.07500076293945,837
2025-03-21 17:24:00,63.08000183105469,63.084999084472656,63.07500076293945,63.08000183105469,2108
2025-03-21 17:25:00,63.08000183105469,63.09000015258789,63.06999969482422,63.084999084472656,1136
2025-03-21 17:26:00,63.05009841918945,63.060001373291016,63.04999923706055,63.060001373291016,1624
2025-03-21 17:27:00,63.040000915527344,63.05500030517578,63.03499984741211,63.05500030517578,2420
2025-03-21 17:28:00,63.02410125732422,63.029998779296875,63.02410125732422,63.029998779296875,336
2025-03-21 17:29:00,63.029998779296875,63.029998779296875,63.029998779296875,63.029998779296875,262
2025-03-21 17:30:00,63.025001525878906,63.029998779296875,63.01499938964844,63.02000045776367,3117
2025-03-21 17:31:00,63.040000915527344,63.040000915527344,63.025001525878906,63.025001525878906,1681
2025-03-21 17:32:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,1840
2025-03-21 17:33:00,63.03499984741211,63.04499816894531,63.03499984741211,63.040000915527344,1318
2025-03-21 17:34:00,63.03499984741211,63.040000915527344,63.03499984741211,63.040000915527344,993
2025-03-21 17:35:00,63.04499816894531,63.04499816894531,63.03499984741211,63.03499984741211,713
2025-03-21 17:36:00,63.060001373291016,63.060001373291016,63.040000915527344,63.04999923706055,4544
2025-03-21 17:37:00,63.03499984741211,63.04999923706055,63.029998779296875,63.04999923706055,1038
2025-03-21 17:38:00,63.040000915527344,63.060001373291016,63.040000915527344,63.04499816894531,7842
2025-03-21 17:39:00,63.05500030517578,63.060001373291016,63.040000915527344,63.040000915527344,2970
2025-03-21 17:40:00,63.05500030517578,63.05500030517578,63.05500030517578,63.05500030517578,292
2025-03-21 17:41:00,63.04499816894531,63.04999923706055,63.04499816894531,63.04999923706055,338
2025-03-21 17:42:00,63.060001373291016,63.060001373291016,63.040000915527344,63.04499816894531,3082
2025-03-21 17:43:00,63.06999969482422,63.07500076293945,63.06999969482422,63.06999969482422,2714
2025-03-21 17:44:00,63.05989837646485,63.07500076293945,63.05989837646485,63.06999969482422,11116
2025-03-21 17:45:00,63.060001373291016,63.060001373291016,63.05500030517578,63.05500030517578,2421
2025-03-21 17:46:00,63.060001373291016,63.08000183105469,63.060001373291016,63.06999969482422,1345
2025-03-21 17:47:00,63.060001373291016,63.06999969482422,63.029998779296875,63.06999969482422,12558
2025-03-21 17:48:00,63.040000915527344,63.099998474121094,63.040000915527344,63.06999969482422,12317
2025-03-21 17:49:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,161
2025-03-21 17:50:00,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,1184
2025-03-21 17:51:00,63.07500076293945,63.07500076293945,63.04999923706055,63.04999923706055,1700
2025-03-21 17:52:00,63.099998474121094,63.1349983215332,63.08000183105469,63.08000183105469,18746
2025-03-21 17:55:00,63.095001220703125,63.11000061035156,63.095001220703125,63.099998474121094,4298
2025-03-21 17:56:00,63.084999084472656,63.09000015258789,63.084999084472656,63.09000015258789,2135
2025-03-21 17:57:00,63.09000015258789,63.09000015258789,63.084999084472656,63.084999084472656,1918
2025-03-21 17:59:00,63.07529830932617,63.10499954223633,63.07529830932617,63.095001220703125,2870
2025-03-21 18:00:00,63.09000015258789,63.09000015258789,63.08000183105469,63.08000183105469,864
2025-03-21 18:01:00,63.09000015258789,63.09000015258789,63.09000015258789,63.09000015258789,1315
2025-03-21 18:02:00,63.08000183105469,63.095001220703125,63.08000183105469,63.084999084472656,1946
2025-03-21 18:03:00,63.060001373291016,63.07500076293945,63.060001373291016,63.07170104980469,1883
2025-03-21 18:04:00,63.060001373291016,63.060001373291016,63.04999923706055,63.060001373291016,1639
2025-03-21 18:05:00,63.04999923706055,63.04999923706055,63.04499816894531,63.04999923706055,676
2025-03-21 18:06:00,63.040000915527344,63.049198150634766,63.040000915527344,63.049198150634766,723
2025-03-21 18:07:00,63.03499984741211,63.040000915527344,63.03499984741211,63.040000915527344,611
2025-03-21 18:08:00,63.040000915527344,63.040000915527344,63.025001525878906,63.029998779296875,4206
2025-03-21 18:09:00,63.02000045776367,63.03499984741211,63.02000045776367,63.03499984741211,2215
2025-03-21 18:11:00,63.029998779296875,63.029998779296875,63.01499938964844,63.01499938964844,4279
2025-03-21 18:12:00,63.0099983215332,63.029998779296875,63.0,63.025001525878906,4570
2025-03-21 18:13:00,62.9900016784668,63.0099983215332,62.97999954223633,63.005001068115234,3079
2025-03-21 18:14:00,62.9900016784668,63.0,62.9900016784668,63.0,817
2025-03-21 18:15:00,62.974998474121094,62.9900016784668,62.974998474121094,62.9900016784668,843
2025-03-21 18:16:00,62.974998474121094,62.974998474121094,62.974998474121094,62.974998474121094,582
2025-03-21 18:17:00,62.97999954223633,62.9900016784668,62.97999954223633,62.97999954223633,2613
2025-03-21 18:18:00,62.9900016784668,62.99580001831055,62.9900016784668,62.9900016784668,3060
2025-03-21 18:19:00,62.9900016784668,62.9900016784668,62.970001220703125,62.97999954223633,1689
2025-03-21 18:20:00,62.9900016784668,62.9900016784668,62.98500061035156,62.98500061035156,2871
2025-03-21 18:21:00,62.9900016784668,62.9900016784668,62.9900016784668,62.9900016784668,566
2025-03-21 18:22:00,62.9900016784668,62.9900016784668,62.974998474121094,62.9900016784668,1852
2025-03-21 18:23:00,62.970001220703125,62.97999954223633,62.970001220703125,62.97999954223633,1593
2025-03-21 18:24:00,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,717
2025-03-21 18:25:00,62.96500015258789,62.970001220703125,62.95500183105469,62.959999084472656,5259
2025-03-21 18:26:00,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,787
2025-03-21 18:27:00,62.970001220703125,62.970001220703125,62.959999084472656,62.959999084472656,1005
2025-03-21 18:28:00,62.95000076293945,62.95500183105469,62.94499969482422,62.95500183105469,2453
2025-03-21 18:29:00,62.90999984741211,62.939998626708984,62.90999984741211,62.939998626708984,4343
2025-03-21 18:30:00,62.93000030517578,62.93000030517578,62.93000030517578,62.93000030517578,233
2025-03-21 18:31:00,62.95000076293945,62.95090103149414,62.93000030517578,62.93000030517578,10282
2025-03-21 18:32:00,62.935001373291016,62.95000076293945,62.935001373291016,62.95000076293945,2257
2025-03-21 18:33:00,62.9109992980957,62.93000030517578,62.9109992980957,62.93000030517578,1455
2025-03-21 18:34:00,62.90999984741211,62.915000915527344,62.905399322509766,62.915000915527344,1972
2025-03-21 18:35:00,62.91999816894531,62.91999816894531,62.90999984741211,62.90999984741211,1243
2025-03-21 18:36:00,62.93000030517578,62.935001373291016,62.92499923706055,62.92499923706055,1314
2025-03-21 18:37:00,62.95000076293945,62.95000076293945,62.939998626708984,62.939998626708984,2606
2025-03-21 18:39:00,62.94499969482422,62.959999084472656,62.939998626708984,62.959999084472656,2472
2025-03-21 18:40:00,62.95000076293945,62.959999084472656,62.95000076293945,62.95000076293945,45454
2025-03-21 18:41:00,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,688
2025-03-21 18:42:00,62.959999084472656,62.96500015258789,62.95500183105469,62.95500183105469,2226
2025-03-21 18:44:00,62.959999084472656,62.970001220703125,62.95500183105469,62.970001220703125,3718
2025-03-21 18:45:00,62.970001220703125,62.970001220703125,62.959999084472656,62.959999084472656,933
2025-03-21 18:46:00,62.95500183105469,62.970001220703125,62.95500183105469,62.970001220703125,811
2025-03-21 18:47:00,62.939998626708984,62.95500183105469,62.935001373291016,62.95500183105469,2721
2025-03-21 18:48:00,62.95000076293945,62.959999084472656,62.95000076293945,62.95000076293945,1688
2025-03-21 18:49:00,62.94100189208984,62.95000076293945,62.94100189208984,62.94499969482422,1424
2025-03-21 18:50:00,62.970001220703125,62.970001220703125,62.95500183105469,62.95500183105469,2705
2025-03-21 18:51:00,62.961700439453125,62.970001220703125,62.961700439453125,62.970001220703125,999
2025-03-21 18:52:00,62.96500015258789,62.96670150756836,62.96500015258789,62.96670150756836,369
2025-03-21 18:53:00,62.974998474121094,62.97999954223633,62.970001220703125,62.970001220703125,2474
2025-03-21 18:54:00,62.970001220703125,62.970001220703125,62.970001220703125,62.970001220703125,808
2025-03-21 18:55:00,62.9734001159668,62.974998474121094,62.96500015258789,62.96500015258789,853
2025-03-21 18:56:00,62.97999954223633,62.97999954223633,62.95500183105469,62.970001220703125,4039
2025-03-21 18:57:00,62.95500183105469,62.97999954223633,62.95500183105469,62.97999954223633,1710
2025-03-21 18:58:00,62.970001220703125,62.970001220703125,62.95000076293945,62.95349884033203,2443
2025-03-21 18:59:00,62.95000076293945,62.959999084472656,62.94340133666992,62.959999084472656,2127
2025-03-21 19:00:00,62.90999984741211,62.939998626708984,62.90999984741211,62.939998626708984,2448
2025-03-21 19:01:00,62.91999816894531,62.92499923706055,62.91999816894531,62.91999816894531,2143
2025-03-21 19:02:00,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,375
2025-03-21 19:03:00,62.90999984741211,62.91999816894531,62.89500045776367,62.91999816894531,2744
2025-03-21 19:04:00,62.915000915527344,62.915000915527344,62.90999984741211,62.90999984741211,638
2025-03-21 19:05:00,62.935001373291016,62.935001373291016,62.91999816894531,62.91999816894531,2226
2025-03-21 19:06:00,62.939998626708984,62.94499969482422,62.939998626708984,62.939998626708984,1598
2025-03-21 19:07:00,62.92499923706055,62.93000030517578,62.92499923706055,62.93000030517578,1295
2025-03-21 19:08:00,62.91529846191406,62.91999816894531,62.91529846191406,62.91999816894531,3147
2025-03-21 19:09:00,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,51436
2025-03-21 19:10:00,62.90999984741211,62.91899871826172,62.90999984741211,62.91899871826172,1948
2025-03-21 19:11:00,62.88999938964844,62.904998779296875,62.88999938964844,62.904998779296875,1126
2025-03-21 19:12:00,62.87070083618164,62.875,62.87070083618164,62.875,872
2025-03-21 19:13:00,62.875,62.880001068115234,62.869998931884766,62.869998931884766,2262
2025-03-21 19:14:00,62.875,62.880001068115234,62.875,62.880001068115234,1768
2025-03-21 19:15:00,62.86000061035156,62.880001068115234,62.85499954223633,62.875,2107
2025-03-21 19:16:00,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,1134
2025-03-21 19:17:00,62.8650016784668,62.8650016784668,62.8650016784668,62.8650016784668,322
2025-03-21 19:18:00,62.834999084472656,62.86000061035156,62.834999084472656,62.86000061035156,4077
2025-03-21 19:19:00,62.834999084472656,62.84000015258789,62.83000183105469,62.834999084472656,2627
2025-03-21 19:20:00,62.82500076293945,62.85499954223633,62.81999969482422,62.84000015258789,5705
2025-03-21 19:21:00,62.810001373291016,62.82500076293945,62.810001373291016,62.82500076293945,4504
2025-03-21 19:22:00,62.814998626708984,62.814998626708984,62.814998626708984,62.814998626708984,152
2025-03-21 19:23:00,62.810001373291016,62.810001373291016,62.80500030517578,62.810001373291016,1206
2025-03-21 19:24:00,62.83000183105469,62.834999084472656,62.81999969482422,62.81999969482422,4590
2025-03-21 19:25:00,62.810001373291016,62.82500076293945,62.810001373291016,62.82500076293945,1561
2025-03-21 19:26:00,62.810001373291016,62.826454162597656,62.810001373291016,62.814998626708984,3101
2025-03-21 19:28:00,62.80500030517578,62.80500030517578,62.80500030517578,62.80500030517578,446
2025-03-21 19:29:00,62.79999923706055,62.810001373291016,62.79010009765625,62.80500030517578,5645
2025-03-21 19:30:00,62.77000045776367,62.790000915527344,62.75,62.790000915527344,4483
2025-03-21 19:31:00,62.775001525878906,62.78499984741211,62.76499938964844,62.76499938964844,4098
2025-03-21 19:32:00,62.790000915527344,62.810001373291016,62.775001525878906,62.775001525878906,16172
2025-03-21 19:33:00,62.779998779296875,62.790000915527344,62.779998779296875,62.790000915527344,1503
2025-03-21 19:34:00,62.79999923706055,62.80500030517578,62.790000915527344,62.790000915527344,2443
2025-03-21 19:35:00,62.775001525878906,62.790000915527344,62.775001525878906,62.790000915527344,1931
2025-03-21 19:36:00,62.78499984741211,62.790000915527344,62.775001525878906,62.775001525878906,2251
2025-03-21 19:37:00,62.80500030517578,62.80500030517578,62.790000915527344,62.790000915527344,1929
2025-03-21 19:38:00,62.79999923706055,62.810001373291016,62.79499816894531,62.80500030517578,3352
2025-03-21 19:39:00,62.79499816894531,62.80500030517578,62.790000915527344,62.80500030517578,3125
2025-03-21 19:40:00,62.779998779296875,62.790000915527344,62.77000045776367,62.790000915527344,2734
2025-03-21 19:41:00,62.79499816894531,62.79499816894531,62.779998779296875,62.779998779296875,1714
2025-03-21 19:42:00,62.790000915527344,62.79499816894531,62.779998779296875,62.79499816894531,2980
2025-03-21 19:43:00,62.80500030517578,62.80500030517578,62.78499984741211,62.78499984741211,4733
2025-03-21 19:44:00,62.81999969482422,62.82500076293945,62.810001373291016,62.810001373291016,2805
2025-03-21 19:45:00,62.814998626708984,62.81999969482422,62.814998626708984,62.814998626708984,2002
2025-03-21 19:46:00,62.84000015258789,62.849998474121094,62.814998626708984,62.81999969482422,13337
2025-03-21 19:47:00,62.82500076293945,62.84000015258789,62.82500076293945,62.84000015258789,3127
2025-03-21 19:48:00,62.80500030517578,62.81999969482422,62.80500030517578,62.81999969482422,7412
2025-03-21 19:49:00,62.80500030517578,62.80500030517578,62.80500030517578,62.80500030517578,1432
2025-03-21 19:50:00,62.810001373291016,62.81999969482422,62.7599983215332,62.810001373291016,13245
2025-03-21 19:51:00,62.790000915527344,62.810001373291016,62.790000915527344,62.810001373291016,5138
2025-03-21 19:52:00,62.76499938964844,62.790000915527344,62.76499938964844,62.790000915527344,6622
2025-03-21 19:53:00,62.75,62.77000045776367,62.744998931884766,62.76499938964844,9979
2025-03-21 19:54:00,62.790000915527344,62.79499816894531,62.7400016784668,62.75,15359
2025-03-21 19:55:00,62.79999923706055,62.810001373291016,62.779998779296875,62.79499816894531,18852
2025-03-21 19:56:00,62.83000183105469,62.84000015258789,62.79999923706055,62.79999923706055,18204
2025-03-21 19:57:00,62.81999969482422,62.84000015258789,62.81999969482422,62.834999084472656,9812
2025-03-21 19:58:00,62.810001373291016,62.82500076293945,62.79999923706055,62.81999969482422,13771
2025-03-21 19:59:00,62.779998779296875,62.810001373291016,62.77000045776367,62.80500030517578,38709
2025-03-24 13:30:00,61.72999954223633,61.75,61.63999938964844,61.66999816894531,99759
2025-03-24 13:31:00,61.650001525878906,61.7599983215332,61.529998779296875,61.73479843139648,117402
2025-03-24 13:32:00,61.68000030517578,61.720001220703125,61.65999984741211,61.66999816894531,15991
2025-03-24 13:33:00,61.709999084472656,61.709999084472656,61.650001525878906,61.689998626708984,10372
2025-03-24 13:34:00,61.75,61.77000045776367,61.70500183105469,61.709999084472656,6309
2025-03-24 13:35:00,61.72999954223633,61.83000183105469,61.720001220703125,61.779998779296875,10476
2025-03-24 13:36:00,61.75450134277344,61.78990173339844,61.709999084472656,61.73500061035156,13915
2025-03-24 13:37:00,61.68000030517578,61.7599983215332,61.68000030517578,61.75,5253
2025-03-24 13:38:00,61.58000183105469,61.68000030517578,61.58000183105469,61.68000030517578,11783
2025-03-24 13:39:00,61.529998779296875,61.59000015258789,61.470001220703125,61.59000015258789,18604
2025-03-24 13:40:00,61.63999938964844,61.63999938964844,61.525001525878906,61.525001525878906,15012
2025-03-24 13:41:00,61.61000061035156,61.665000915527344,61.57640075683594,61.65999984741211,12635
2025-03-24 13:42:00,61.685001373291016,61.685001373291016,61.630001068115234,61.630001068115234,1648
2025-03-24 13:43:00,61.70500183105469,61.720001220703125,61.70000076293945,61.70000076293945,2574
2025-03-24 13:44:00,61.70000076293945,61.7400016784668,61.70000076293945,61.720001220703125,2947
2025-03-24 13:45:00,61.630001068115234,61.709999084472656,61.630001068115234,61.70000076293945,5988
2025-03-24 13:46:00,61.619998931884766,61.65999984741211,61.61000061035156,61.63999938964844,4826
2025-03-24 13:47:00,61.59000015258789,61.619998931884766,61.59000015258789,61.619998931884766,3773
2025-03-24 13:48:00,61.599998474121094,61.61000061035156,61.59000015258789,61.599998474121094,4203
2025-03-24 13:49:00,61.58000183105469,61.599998474121094,61.57500076293945,61.58000183105469,4047
2025-03-24 13:50:00,61.570098876953125,61.59000015258789,61.54999923706055,61.56999969482422,8136
2025-03-24 13:51:00,61.54499816894531,61.560001373291016,61.54499816894531,61.560001373291016,1913
2025-03-24 13:52:00,61.470001220703125,61.540000915527344,61.470001220703125,61.540000915527344,3955
2025-03-24 13:53:00,61.45000076293945,61.470001220703125,61.45000076293945,61.470001220703125,2842
2025-03-24 13:54:00,61.43000030517578,61.439998626708984,61.414100646972656,61.439998626708984,2929
2025-03-24 13:55:00,61.45000076293945,61.45000076293945,61.41999816894531,61.41999816894531,6825
2025-03-24 13:56:00,61.45000076293945,61.459999084472656,61.435001373291016,61.439998626708984,2363
2025-03-24 13:57:00,61.46500015258789,61.470001220703125,61.439998626708984,61.439998626708984,41389
2025-03-24 13:58:00,61.459999084472656,61.470001220703125,61.459999084472656,61.470001220703125,6739
2025-03-24 13:59:00,61.474998474121094,61.4900016784668,61.459999084472656,61.470001220703125,7708
2025-03-24 14:00:00,61.53499984741211,61.53499984741211,61.474998474121094,61.474998474121094,9150
2025-03-24 14:01:00,61.560001373291016,61.57500076293945,61.53499984741211,61.53499984741211,3377
2025-03-24 14:02:00,61.56999969482422,61.56999969482422,61.55009841918945,61.560001373291016,3666
2025-03-24 14:03:00,61.53499984741211,61.56999969482422,61.53499984741211,61.560001373291016,3339
2025-03-24 14:04:00,61.529998779296875,61.55500030517578,61.525001525878906,61.53499984741211,5095
2025-03-24 14:05:00,61.60499954223633,61.60499954223633,61.529998779296875,61.529998779296875,6424
2025-03-24 14:06:00,61.66999816894531,61.66999816894531,61.6150016784668,61.6150016784668,4290
2025-03-24 14:07:00,61.70000076293945,61.70000076293945,61.650001525878906,61.650001525878906,7846
2025-03-24 14:08:00,61.66999816894531,61.70000076293945,61.66999816894531,61.70000076293945,4448
2025-03-24 14:09:00,61.709999084472656,61.709999084472656,61.65999984741211,61.65999984741211,2067
2025-03-24 14:10:00,61.72999954223633,61.7400016784668,61.709999084472656,61.709999084472656,3557
2025-03-24 14:11:00,61.790000915527344,61.790000915527344,61.72999954223633,61.7400016784668,26674
2025-03-24 14:12:00,61.79999923706055,61.81999969482422,61.779998779296875,61.779998779296875,9713
2025-03-24 14:13:00,61.78499984741211,61.79999923706055,61.78499984741211,61.79999923706055,2903
2025-03-24 14:14:00,61.78499984741211,61.790000915527344,61.779998779296875,61.790000915527344,14569
2025-03-24 14:15:00,61.790000915527344,61.80500030517578,61.779998779296875,61.779998779296875,33925
2025-03-24 14:16:00,61.72999954223633,61.79499816894531,61.72999954223633,61.79499816894531,4112
2025-03-24 14:17:00,61.720001220703125,61.724998474121094,61.709999084472656,61.724998474121094,7923
2025-03-24 14:18:00,61.720001220703125,61.72999954223633,61.717498779296875,61.724998474121094,4152
2025-03-24 14:19:00,61.72999954223633,61.72999954223633,61.70000076293945,61.709999084472656,3741
2025-03-24 14:20:00,61.775001525878906,61.775001525878906,61.75,61.75,5675
2025-03-24 14:21:00,61.77000045776367,61.79999923706055,61.7599983215332,61.779998779296875,5277
2025-03-24 14:22:00,61.779998779296875,61.79999923706055,61.77000045776367,61.77000045776367,6541
2025-03-24 14:23:00,61.775001525878906,61.775001525878906,61.75,61.775001525878906,3494
2025-03-24 14:24:00,61.77000045776367,61.785701751708984,61.7599983215332,61.775001525878906,4971
