Datetime,Close,High,Low,Open,Volume
2025-03-21 15:29:00,45.650001525878906,45.68000030517578,45.63999938964844,45.654998779296875,3419
2025-03-21 15:30:00,45.75,45.790000915527344,45.68000030517578,45.68000030517578,5378
2025-03-21 15:31:00,45.779998779296875,45.79999923706055,45.75,45.77000045776367,3472
2025-03-21 15:32:00,45.814998626708984,45.88949966430664,45.79999923706055,45.79999923706055,6917
2025-03-21 15:33:00,45.77000045776367,45.8224983215332,45.77000045776367,45.810001373291016,5161
2025-03-21 15:34:00,45.73500061035156,45.77000045776367,45.72999954223633,45.76499938964844,2928
2025-03-21 15:35:00,45.69499969482422,45.720001220703125,45.689998626708984,45.720001220703125,1093
2025-03-21 15:36:00,45.73500061035156,45.7400016784668,45.709999084472656,45.709999084472656,2338
2025-03-21 15:37:00,45.75,45.79759979248047,45.73500061035156,45.73500061035156,3312
2025-03-21 15:38:00,45.720001220703125,45.76499938964844,45.709999084472656,45.76499938964844,2295
2025-03-21 15:39:00,45.70000076293945,45.720001220703125,45.70000076293945,45.720001220703125,2411
2025-03-21 15:40:00,45.7599983215332,45.7599983215332,45.689998626708984,45.71030044555664,3541
2025-03-21 15:41:00,45.689998626708984,45.72589874267578,45.689998626708984,45.720001220703125,4383
2025-03-21 15:42:00,45.65999984741211,45.70000076293945,45.65999984741211,45.70000076293945,4660
2025-03-21 15:43:00,45.68000030517578,45.68000030517578,45.650001525878906,45.65800094604492,4679
2025-03-21 15:44:00,45.71500015258789,45.71500015258789,45.70000076293945,45.70000076293945,608
2025-03-21 15:45:00,45.720001220703125,45.720001220703125,45.70000076293945,45.70000076293945,937
2025-03-21 15:46:00,45.720001220703125,45.76499938964844,45.720001220703125,45.7400016784668,4493
2025-03-21 15:47:00,45.7599983215332,45.775001525878906,45.7400016784668,45.7400016784668,2588
2025-03-21 15:48:00,45.709999084472656,45.779998779296875,45.709999084472656,45.76499938964844,5789
2025-03-21 15:49:00,45.709999084472656,45.720001220703125,45.689998626708984,45.70000076293945,2243
2025-03-21 15:50:00,45.619998931884766,45.70000076293945,45.619998931884766,45.70000076293945,6265
2025-03-21 15:51:00,45.68000030517578,45.68000030517578,45.630001068115234,45.630001068115234,2549
2025-03-21 15:52:00,45.75,45.75,45.689998626708984,45.709999084472656,2842
2025-03-21 15:53:00,45.685001373291016,45.77000045776367,45.63999938964844,45.77000045776367,11808
2025-03-21 15:54:00,45.64799880981445,45.68000030517578,45.61000061035156,45.68000030517578,7284
2025-03-21 15:55:00,45.665000915527344,45.68000030517578,45.630001068115234,45.630001068115234,10482
2025-03-21 15:56:00,45.619998931884766,45.66999816894531,45.619998931884766,45.665000915527344,7587
2025-03-21 15:57:00,45.61000061035156,45.650001525878906,45.599998474121094,45.650001525878906,7725
2025-03-21 15:58:00,45.630001068115234,45.65999984741211,45.59000015258789,45.599998474121094,0
2025-03-21 15:59:00,45.57500076293945,45.63999938964844,45.560001373291016,45.619998931884766,7307
2025-03-21 16:00:00,45.630001068115234,45.630001068115234,45.5099983215332,45.54999923706055,7843
2025-03-21 16:01:00,45.61000061035156,45.65999984741211,45.607398986816406,45.607398986816406,7052
2025-03-21 16:02:00,45.540000915527344,45.650001525878906,45.540000915527344,45.619998931884766,5488
2025-03-21 16:03:00,45.54999923706055,45.61000061035156,45.54999923706055,45.54999923706055,6017
2025-03-21 16:04:00,45.584999084472656,45.584999084472656,45.560001373291016,45.58000183105469,5972
2025-03-21 16:05:00,45.584999084472656,45.584999084472656,45.560001373291016,45.584999084472656,1140
2025-03-21 16:06:00,45.61180114746094,45.650001525878906,45.56999969482422,45.61000061035156,4107
2025-03-21 16:07:00,45.61000061035156,45.61000061035156,45.599998474121094,45.61000061035156,797
2025-03-21 16:08:00,45.619998931884766,45.650001525878906,45.61000061035156,45.650001525878906,1513
2025-03-21 16:09:00,45.619998931884766,45.619998931884766,45.599998474121094,45.599998474121094,1075
2025-03-21 16:10:00,45.65999984741211,45.65999984741211,45.63999938964844,45.63999938964844,1379
2025-03-21 16:11:00,45.709999084472656,45.720001220703125,45.63999938964844,45.654998779296875,7413
2025-03-21 16:12:00,45.72999954223633,45.72999954223633,45.689998626708984,45.689998626708984,6971
2025-03-21 16:13:00,45.7599983215332,45.7599983215332,45.73830032348633,45.755001068115234,1606
2025-03-21 16:14:00,45.689998626708984,45.75,45.689998626708984,45.75,4320
2025-03-21 16:15:00,45.7400016784668,45.755001068115234,45.689998626708984,45.689998626708984,4113
2025-03-21 16:16:00,45.709999084472656,45.72999954223633,45.709999084472656,45.72999954223633,2761
2025-03-21 16:17:00,45.7400016784668,45.75,45.720001220703125,45.720001220703125,1769
2025-03-21 16:18:00,45.779998779296875,45.79990005493164,45.75,45.75,1932
2025-03-21 16:19:00,45.779998779296875,45.790000915527344,45.779998779296875,45.779998779296875,832
2025-03-21 16:20:00,45.86940002441406,45.869998931884766,45.779998779296875,45.779998779296875,3745
2025-03-21 16:21:00,45.84000015258789,45.88990020751953,45.84000015258789,45.869998931884766,2674
2025-03-21 16:22:00,45.900001525878906,45.91999816894531,45.84000015258789,45.84000015258789,3220
2025-03-21 16:23:00,45.875,45.90639877319336,45.84000015258789,45.90639877319336,6400
2025-03-21 16:24:00,45.915000915527344,45.93000030517578,45.875,45.875,2600
2025-03-21 16:25:00,45.8849983215332,45.915000915527344,45.869998931884766,45.915000915527344,4097
2025-03-21 16:26:00,45.8849983215332,45.8849983215332,45.86000061035156,45.8849983215332,1075
2025-03-21 16:27:00,45.880001068115234,45.8849983215332,45.880001068115234,45.8849983215332,1542
2025-03-21 16:28:00,45.92900085449219,45.94940185546875,45.900001525878906,45.900001525878906,6322
2025-03-21 16:29:00,45.90999984741211,45.959999084472656,45.90999984741211,45.95000076293945,9827
2025-03-21 16:30:00,46.02000045776367,46.02000045776367,45.93000030517578,45.939998626708984,7423
2025-03-21 16:31:00,45.939998626708984,46.02000045776367,45.939998626708984,45.9900016784668,4381
2025-03-21 16:32:00,45.939998626708984,45.970001220703125,45.900001525878906,45.970001220703125,4631
2025-03-21 16:33:00,45.869998931884766,45.90999984741211,45.86000061035156,45.88999938964844,3748
2025-03-21 16:34:00,45.849998474121094,45.88999938964844,45.849998474121094,45.880001068115234,1517
2025-03-21 16:35:00,45.77000045776367,45.869998931884766,45.77000045776367,45.869998931884766,9972
2025-03-21 16:36:00,45.72999954223633,45.76179885864258,45.709999084472656,45.75019836425781,2163
2025-03-21 16:37:00,45.72999954223633,45.75,45.72999954223633,45.72999954223633,2201
2025-03-21 16:38:00,45.74549865722656,45.7682991027832,45.72999954223633,45.7599983215332,2543
2025-03-21 16:39:00,45.75,45.77000045776367,45.75,45.77000045776367,742
2025-03-21 16:40:00,45.779998779296875,45.810001373291016,45.75,45.75,1568
2025-03-21 16:41:00,45.81999969482422,45.849998474121094,45.79499816894531,45.79499816894531,3174
2025-03-21 16:42:00,45.790000915527344,45.82419967651367,45.790000915527344,45.82419967651367,1774
2025-03-21 16:43:00,45.73500061035156,45.83000183105469,45.73500061035156,45.79499816894531,4469
2025-03-21 16:44:00,45.720001220703125,45.75,45.70000076293945,45.72999954223633,6446
2025-03-21 16:45:00,45.7400016784668,45.75,45.724998474121094,45.7400016784668,2602
2025-03-21 16:46:00,45.81999969482422,45.84000015258789,45.790000915527344,45.790000915527344,2566
2025-03-21 16:47:00,45.83000183105469,45.84000015258789,45.79999923706055,45.81999969482422,2544
2025-03-21 16:48:00,45.83000183105469,45.86949920654297,45.81999969482422,45.86000061035156,5464
2025-03-21 16:49:00,45.845001220703125,45.845001220703125,45.845001220703125,45.845001220703125,375
2025-03-21 16:50:00,46.029998779296875,46.029998779296875,45.810001373291016,45.85300064086914,87256
2025-03-21 16:51:00,46.0,46.04999923706055,45.98040008544922,46.02000045776367,18377
2025-03-21 16:52:00,45.9900016784668,46.089900970458984,45.9900016784668,46.02000045776367,15180
2025-03-21 16:53:00,45.97999954223633,46.0099983215332,45.97999954223633,45.994998931884766,4228
2025-03-21 16:54:00,45.98500061035156,45.99020004272461,45.970001220703125,45.9900016784668,3295
2025-03-21 16:55:00,46.02000045776367,46.040000915527344,45.959999084472656,45.98500061035156,14401
2025-03-21 16:56:00,46.02000045776367,46.07740020751953,45.9900016784668,46.02000045776367,18593
2025-03-21 16:57:00,46.060001373291016,46.064998626708984,46.040000915527344,46.040000915527344,3427
2025-03-21 16:58:00,46.06999969482422,46.09000015258789,46.064998626708984,46.064998626708984,3296
2025-03-21 16:59:00,46.09000015258789,46.130001068115234,46.060001373291016,46.060001373291016,20420
2025-03-21 17:00:00,45.99089813232422,46.08000183105469,45.9900016784668,46.08000183105469,8040
2025-03-21 17:01:00,45.97999954223633,46.025001525878906,45.97999954223633,46.0,3011
2025-03-21 17:02:00,46.03499984741211,46.03499984741211,45.9900016784668,45.9900016784668,7045
2025-03-21 17:03:00,45.97999954223633,46.04999923706055,45.97999954223633,46.04999923706055,6190
2025-03-21 17:04:00,46.0,46.0099983215332,45.97999954223633,45.9900016784668,3487
2025-03-21 17:05:00,46.04999923706055,46.04999923706055,46.0,46.0,1863
2025-03-21 17:06:00,46.0099983215332,46.089500427246094,46.0,46.040000915527344,23407
2025-03-21 17:07:00,46.0,46.01499938964844,46.0,46.01499938964844,1171
2025-03-21 17:08:00,46.029998779296875,46.029998779296875,46.0,46.01499938964844,2502
2025-03-21 17:09:00,46.06999969482422,46.06999969482422,46.040000915527344,46.040000915527344,1747
2025-03-21 17:10:00,46.111698150634766,46.119998931884766,46.09000015258789,46.09000015258789,4875
2025-03-21 17:11:00,46.04999923706055,46.09989929199219,46.04999923706055,46.09000015258789,8514
2025-03-21 17:12:00,46.10499954223633,46.10499954223633,46.040000915527344,46.040000915527344,3469
2025-03-21 17:13:00,46.099998474121094,46.119998931884766,46.08000183105469,46.10499954223633,7833
2025-03-21 17:14:00,46.06999969482422,46.10559844970703,46.060001373291016,46.095001220703125,7144
2025-03-21 17:15:00,46.04999923706055,46.060001373291016,46.040000915527344,46.060001373291016,4600
2025-03-21 17:16:00,46.099998474121094,46.119998931884766,46.02000045776367,46.04999923706055,5897
2025-03-21 17:17:00,46.15999984741211,46.172000885009766,46.10499954223633,46.10499954223633,4611
2025-03-21 17:18:00,46.14500045776367,46.16999816894531,46.099998474121094,46.13999938964844,7475
2025-03-21 17:19:00,46.150001525878906,46.15999984741211,46.150001525878906,46.15999984741211,2199
2025-03-21 17:20:00,46.130001068115234,46.15999984741211,46.130001068115234,46.15999984741211,4072
2025-03-21 17:21:00,46.130001068115234,46.130001068115234,46.060001373291016,46.119998931884766,23874
2025-03-21 17:22:00,46.220001220703125,46.220001220703125,46.13999938964844,46.13999938964844,4633
2025-03-21 17:23:00,46.22999954223633,46.24029922485352,46.220001220703125,46.224998474121094,2569
2025-03-21 17:24:00,46.29999923706055,46.29999923706055,46.244998931884766,46.25,24106
2025-03-21 17:25:00,46.2599983215332,46.339500427246094,46.2599983215332,46.33000183105469,4884
2025-03-21 17:26:00,46.224998474121094,46.2599983215332,46.209999084472656,46.2599983215332,7629
2025-03-21 17:27:00,46.19499969482422,46.224998474121094,46.19499969482422,46.224998474121094,6730
2025-03-21 17:28:00,46.209999084472656,46.209999084472656,46.1609001159668,46.18000030517578,5161
2025-03-21 17:29:00,46.20000076293945,46.2400016784668,46.189998626708984,46.239898681640625,11232
2025-03-21 17:30:00,46.21500015258789,46.21500015258789,46.119998931884766,46.20000076293945,10659
2025-03-21 17:31:00,46.22999954223633,46.22999954223633,46.20000076293945,46.21500015258789,2773
2025-03-21 17:32:00,46.20500183105469,46.220001220703125,46.189998626708984,46.21500015258789,7372
2025-03-21 17:33:00,46.22999954223633,46.22999954223633,46.20000076293945,46.220001220703125,4139
2025-03-21 17:34:00,46.220001220703125,46.24399948120117,46.220001220703125,46.2400016784668,1230
2025-03-21 17:35:00,46.209999084472656,46.2599983215332,46.209999084472656,46.2599983215332,6467
2025-03-21 17:36:00,46.22999954223633,46.249900817871094,46.21500015258789,46.21500015258789,4097
2025-03-21 17:37:00,46.150001525878906,46.22999954223633,46.13169860839844,46.22999954223633,4170
2025-03-21 17:38:00,46.20000076293945,46.20000076293945,46.13999938964844,46.15999984741211,3375
2025-03-21 17:39:00,46.369998931884766,46.369998931884766,46.189998626708984,46.189998626708984,6192
2025-03-21 17:40:00,46.38999938964844,46.419898986816406,46.34000015258789,46.34000015258789,8100
2025-03-21 17:41:00,46.334999084472656,46.380001068115234,46.31999969482422,46.369998931884766,5539
2025-03-21 17:42:00,46.31999969482422,46.34000015258789,46.31999969482422,46.34000015258789,5516
2025-03-21 17:43:00,46.399898529052734,46.400001525878906,46.32500076293945,46.34000015258789,4401
2025-03-21 17:44:00,46.399898529052734,46.400001525878906,46.380001068115234,46.380001068115234,2681
2025-03-21 17:45:00,46.45000076293945,46.4900016784668,46.400001525878906,46.400001525878906,15325
2025-03-21 17:46:00,46.4900016784668,46.5,46.470001220703125,46.470001220703125,4469
2025-03-21 17:47:00,46.47999954223633,46.48500061035156,46.45000076293945,46.48500061035156,10000
2025-03-21 17:48:00,46.4817008972168,46.54499816894531,46.470001220703125,46.470001220703125,12372
2025-03-21 17:49:00,46.43000030517578,46.47999954223633,46.40999984741211,46.47999954223633,6108
2025-03-21 17:50:00,46.43000030517578,46.47999954223633,46.43000030517578,46.439998626708984,3577
2025-03-21 17:51:00,46.400001525878906,46.45000076293945,46.400001525878906,46.435001373291016,2724
2025-03-21 17:52:00,46.47999954223633,46.47999954223633,46.404998779296875,46.404998779296875,3065
2025-03-21 17:53:00,46.470001220703125,46.47999954223633,46.45000076293945,46.47999954223633,3279
2025-03-21 17:54:00,46.47999954223633,46.47999954223633,46.400001525878906,46.470001220703125,8237
2025-03-21 17:55:00,46.45000076293945,46.46500015258789,46.45000076293945,46.46500015258789,1621
2025-03-21 17:56:00,46.380001068115234,46.45000076293945,46.380001068115234,46.45000076293945,4902
2025-03-21 17:57:00,46.36000061035156,46.38999938964844,46.34000015258789,46.38470077514648,4320
2025-03-21 17:58:00,46.310001373291016,46.349998474121094,46.310001373291016,46.34000015258789,4393
2025-03-21 17:59:00,46.310001373291016,46.31679916381836,46.310001373291016,46.310001373291016,1439
2025-03-21 18:00:00,46.33000183105469,46.33000183105469,46.27000045776367,46.279998779296875,4537
2025-03-21 18:01:00,46.33000183105469,46.33000183105469,46.29999923706055,46.33000183105469,4401
2025-03-21 18:02:00,46.310001373291016,46.349998474121094,46.310001373291016,46.32500076293945,3037
2025-03-21 18:03:00,46.29999923706055,46.30500030517578,46.290000915527344,46.29999923706055,25777
2025-03-21 18:04:00,46.310001373291016,46.310001373291016,46.28499984741211,46.29499816894531,2043
2025-03-21 18:05:00,46.22999954223633,46.310001373291016,46.22999954223633,46.310001373291016,4172
2025-03-21 18:06:00,46.15999984741211,46.220001220703125,46.15999984741211,46.220001220703125,3650
2025-03-21 18:07:00,46.189998626708984,46.189998626708984,46.15999984741211,46.15999984741211,4111
2025-03-21 18:08:00,46.20000076293945,46.20000076293945,46.18000030517578,46.19499969482422,1537
2025-03-21 18:09:00,46.21500015258789,46.23500061035156,46.20000076293945,46.209999084472656,3782
2025-03-21 18:10:00,46.20000076293945,46.20000076293945,46.17020034790039,46.20000076293945,3838
2025-03-21 18:11:00,46.20000076293945,46.20000076293945,46.17499923706055,46.20000076293945,2283
2025-03-21 18:12:00,46.31999969482422,46.349998474121094,46.22999954223633,46.22999954223633,3164
2025-03-21 18:13:00,46.220001220703125,46.29999923706055,46.220001220703125,46.29999923706055,6669
2025-03-21 18:14:00,46.2400016784668,46.2400016784668,46.189998626708984,46.209999084472656,2074
2025-03-21 18:15:00,46.310001373291016,46.310001373291016,46.2599983215332,46.2599983215332,2232
2025-03-21 18:16:00,46.30500030517578,46.310001373291016,46.279998779296875,46.310001373291016,2271
2025-03-21 18:17:00,46.33000183105469,46.33000183105469,46.29999923706055,46.29999923706055,5610
2025-03-21 18:18:00,46.334999084472656,46.334999084472656,46.29999923706055,46.33000183105469,3029
2025-03-21 18:19:00,46.33000183105469,46.33000183105469,46.29999923706055,46.31999969482422,3267
2025-03-21 18:20:00,46.290000915527344,46.34000015258789,46.290000915527344,46.32500076293945,3317
2025-03-21 18:21:00,46.275299072265625,46.279998779296875,46.2599983215332,46.279998779296875,1938
2025-03-21 18:22:00,46.279998779296875,46.29499816894531,46.27000045776367,46.290000915527344,2943
2025-03-21 18:23:00,46.26499938964844,46.279598236083984,46.240699768066406,46.2599983215332,4739
2025-03-21 18:24:00,46.310001373291016,46.310001373291016,46.25,46.25,2783
2025-03-21 18:25:00,46.290000915527344,46.29499816894531,46.2599983215332,46.29499816894531,3649
2025-03-21 18:26:00,46.290000915527344,46.310001373291016,46.290000915527344,46.310001373291016,1746
2025-03-21 18:27:00,46.29499816894531,46.310001373291016,46.290000915527344,46.29999923706055,3651
2025-03-21 18:28:00,46.334999084472656,46.34000015258789,46.29499816894531,46.310001373291016,4713
2025-03-21 18:29:00,46.26499938964844,46.33000183105469,46.2599983215332,46.33000183105469,6260
2025-03-21 18:30:00,46.275001525878906,46.290000915527344,46.26499938964844,46.26499938964844,2513
2025-03-21 18:31:00,46.310001373291016,46.310001373291016,46.290000915527344,46.290000915527344,2262
2025-03-21 18:32:00,46.349998474121094,46.369998931884766,46.31999969482422,46.31999969482422,1175
2025-03-21 18:33:00,46.345001220703125,46.369998931884766,46.33000183105469,46.34000015258789,2530
2025-03-21 18:34:00,46.29999923706055,46.34000015258789,46.29999923706055,46.34000015258789,3603
2025-03-21 18:35:00,46.31999969482422,46.31999969482422,46.310001373291016,46.310001373291016,1857
2025-03-21 18:36:00,46.31999969482422,46.34000015258789,46.31999969482422,46.33000183105469,1800
2025-03-21 18:37:00,46.400001525878906,46.404998779296875,46.31999969482422,46.34000015258789,5047
2025-03-21 18:38:00,46.41999816894531,46.43000030517578,46.400001525878906,46.400001525878906,3722
2025-03-21 18:39:00,46.400001525878906,46.41999816894531,46.400001525878906,46.41999816894531,4458
2025-03-21 18:40:00,46.38999938964844,46.40999984741211,46.38999938964844,46.40999984741211,2840
2025-03-21 18:41:00,46.42499923706055,46.42499923706055,46.400001525878906,46.400001525878906,1806
2025-03-21 18:42:00,46.41350173950195,46.43000030517578,46.400001525878906,46.4286003112793,8204
2025-03-21 18:43:00,46.415000915527344,46.43000030517578,46.400001525878906,46.41999816894531,5791
2025-03-21 18:44:00,46.349998474121094,46.40999984741211,46.334999084472656,46.40999984741211,9199
2025-03-21 18:45:00,46.349998474121094,46.369998931884766,46.349998474121094,46.36000061035156,1185
2025-03-21 18:46:00,46.310001373291016,46.369998931884766,46.30009841918945,46.34000015258789,4794
2025-03-21 18:47:00,46.34000015258789,46.34000015258789,46.290000915527344,46.29999923706055,3074
2025-03-21 18:48:00,46.369998931884766,46.380001068115234,46.334999084472656,46.334999084472656,3047
2025-03-21 18:49:00,46.38999938964844,46.39500045776367,46.36000061035156,46.369998931884766,3565
2025-03-21 18:50:00,46.34000015258789,46.404998779296875,46.34000015258789,46.39500045776367,4774
2025-03-21 18:51:00,46.310001373291016,46.34000015258789,46.29999923706055,46.34000015258789,3927
2025-03-21 18:52:00,46.334999084472656,46.334999084472656,46.3120002746582,46.31999969482422,2504
2025-03-21 18:53:00,46.369998931884766,46.369998931884766,46.36000061035156,46.3650016784668,719
2025-03-21 18:54:00,46.32500076293945,46.380001068115234,46.31999969482422,46.380001068115234,5038
2025-03-21 18:55:00,46.38999938964844,46.39970016479492,46.32500076293945,46.33000183105469,2901
2025-03-21 18:56:00,46.380001068115234,46.380001068115234,46.349998474121094,46.380001068115234,3687
2025-03-21 18:57:00,46.400001525878906,46.400001525878906,46.380001068115234,46.380001068115234,2606
2025-03-21 18:58:00,46.38999938964844,46.40729904174805,46.38999938964844,46.400001525878906,4014
2025-03-21 18:59:00,46.36000061035156,46.380001068115234,46.36000061035156,46.380001068115234,6346
2025-03-21 19:00:00,46.38019943237305,46.38999938964844,46.349998474121094,46.349998474121094,3123
2025-03-21 19:01:00,46.334999084472656,46.380001068115234,46.31999969482422,46.380001068115234,8840
2025-03-21 19:02:00,46.36000061035156,46.38359832763672,46.36000061035156,46.36000061035156,2509
2025-03-21 19:03:00,46.334999084472656,46.34000015258789,46.310001373291016,46.34000015258789,4226
2025-03-21 19:04:00,46.33000183105469,46.34000015258789,46.310001373291016,46.34000015258789,2089
2025-03-21 19:05:00,46.36000061035156,46.36000061035156,46.310001373291016,46.33000183105469,4347
2025-03-21 19:06:00,46.33000183105469,46.349998474121094,46.33000183105469,46.349998474121094,2121
2025-03-21 19:07:00,46.22999954223633,46.31999969482422,46.22999954223633,46.31999969482422,10963
2025-03-21 19:08:00,46.173301696777344,46.25,46.173301696777344,46.2400016784668,5965
2025-03-21 19:09:00,46.19499969482422,46.20000076293945,46.17499923706055,46.18000030517578,5810
2025-03-21 19:10:00,46.220001220703125,46.22999954223633,46.189998626708984,46.209999084472656,2893
2025-03-21 19:11:00,46.185001373291016,46.21500015258789,46.18000030517578,46.209999084472656,4932
2025-03-21 19:12:00,46.209999084472656,46.220001220703125,46.18000030517578,46.189998626708984,9942
2025-03-21 19:13:00,46.22999954223633,46.23350143432617,46.20000076293945,46.220001220703125,23939
2025-03-21 19:14:00,46.27000045776367,46.290000915527344,46.220001220703125,46.2400016784668,8205
2025-03-21 19:15:00,46.279998779296875,46.279998779296875,46.22999954223633,46.27000045776367,7431
2025-03-21 19:16:00,46.25,46.279998779296875,46.221099853515625,46.279998779296875,5104
2025-03-21 19:17:00,46.22999954223633,46.2400016784668,46.220001220703125,46.2400016784668,2653
2025-03-21 19:18:00,46.220001220703125,46.2400016784668,46.209999084472656,46.22999954223633,6198
2025-03-21 19:19:00,46.22999954223633,46.22999954223633,46.209999084472656,46.220001220703125,3364
2025-03-21 19:20:00,46.15999984741211,46.220001220703125,46.150001525878906,46.220001220703125,7736
2025-03-21 19:21:00,46.119998931884766,46.1510009765625,46.119998931884766,46.1510009765625,6815
2025-03-21 19:22:00,46.14500045776367,46.150001525878906,46.11000061035156,46.125,5751
2025-03-21 19:23:00,46.16999816894531,46.16999816894531,46.13999938964844,46.13999938964844,2274
2025-03-21 19:24:00,46.16999816894531,46.189998626708984,46.15999984741211,46.18000030517578,8276
2025-03-21 19:25:00,46.12020111083984,46.15999984741211,46.119998931884766,46.15999984741211,3605
2025-03-21 19:26:00,46.060001373291016,46.13990020751953,46.060001373291016,46.130001068115234,6666
2025-03-21 19:27:00,46.08000183105469,46.09000015258789,46.060001373291016,46.060001373291016,10422
2025-03-21 19:28:00,46.099998474121094,46.13999938964844,46.08000183105469,46.08000183105469,4322
2025-03-21 19:29:00,46.09000015258789,46.11000061035156,46.0802001953125,46.099998474121094,7109
2025-03-21 19:30:00,46.130001068115234,46.14500045776367,46.11000061035156,46.11000061035156,8349
2025-03-21 19:31:00,46.0099983215332,46.15999984741211,45.939998626708984,46.130001068115234,46562
2025-03-21 19:32:00,46.040000915527344,46.040000915527344,46.0099983215332,46.029998779296875,5838
2025-03-21 19:33:00,46.0099983215332,46.04999923706055,46.0099983215332,46.04999923706055,7059
2025-03-21 19:34:00,46.02000045776367,46.025001525878906,46.0,46.01499938964844,6330
2025-03-21 19:35:00,46.005001068115234,46.025001525878906,45.97999954223633,46.02000045776367,5888
2025-03-21 19:36:00,46.0099983215332,46.040000915527344,45.97999954223633,46.0,7538
2025-03-21 19:37:00,46.09000015258789,46.09000015258789,46.02000045776367,46.02000045776367,5892
2025-03-21 19:38:00,46.084999084472656,46.09000015258789,46.04999923706055,46.09000015258789,7031
2025-03-21 19:39:00,46.0,46.08000183105469,45.98030090332031,46.06999969482422,10150
2025-03-21 19:40:00,45.959999084472656,46.0099983215332,45.93000030517578,45.9900016784668,9933
2025-03-21 19:41:00,45.939998626708984,45.97999954223633,45.91999816894531,45.970001220703125,9261
2025-03-21 19:42:00,46.005001068115234,46.029998779296875,45.95000076293945,45.95000076293945,11022
2025-03-21 19:43:00,46.0099983215332,46.040000915527344,46.0,46.0,7282
2025-03-21 19:44:00,46.01399993896485,46.029998779296875,46.0099983215332,46.0099983215332,7375
2025-03-21 19:45:00,45.959999084472656,46.01499938964844,45.959999084472656,46.01499938964844,7779
2025-03-21 19:46:00,45.939998626708984,45.974998474121094,45.939998626708984,45.970001220703125,9421
2025-03-21 19:47:00,45.95000076293945,45.95000076293945,45.90999984741211,45.93000030517578,12180
2025-03-21 19:48:00,45.939998626708984,45.959999084472656,45.939998626708984,45.95000076293945,11426
2025-03-21 19:49:00,45.974998474121094,45.974998474121094,45.939998626708984,45.939998626708984,14590
2025-03-21 19:50:00,46.119998931884766,46.119998931884766,46.02000045776367,46.02000045776367,20014
2025-03-21 19:51:00,46.099998474121094,46.119998931884766,46.060001373291016,46.11000061035156,32275
2025-03-21 19:52:00,46.18000030517578,46.20000076293945,46.09000015258789,46.099998474121094,26706
2025-03-21 19:53:00,46.150001525878906,46.2400016784668,46.150001525878906,46.20000076293945,30337
2025-03-21 19:54:00,46.224998474121094,46.2400016784668,46.13999938964844,46.13999938964844,33737
2025-03-21 19:55:00,46.15999984741211,46.25,46.150001525878906,46.22999954223633,25635
2025-03-21 19:56:00,46.16999816894531,46.20500183105469,46.13999938964844,46.15999984741211,50350
2025-03-21 19:57:00,46.18000030517578,46.18000030517578,46.150001525878906,46.15999984741211,31459
2025-03-21 19:58:00,46.18000030517578,46.25,46.16999816894531,46.17499923706055,84296
2025-03-21 19:59:00,46.2400016784668,46.279998779296875,46.18000030517578,46.18000030517578,130071
2025-03-24 13:30:00,47.310001373291016,47.75,47.08000183105469,47.08000183105469,90477
2025-03-24 13:31:00,47.43000030517578,47.45000076293945,47.227500915527344,47.380001068115234,9081
2025-03-24 13:32:00,47.494998931884766,47.66999816894531,47.279998779296875,47.279998779296875,12268
2025-03-24 13:33:00,47.439998626708984,47.59000015258789,47.189998626708984,47.5,12227
2025-03-24 13:34:00,46.869998931884766,47.31999969482422,46.72999954223633,47.154998779296875,22808
2025-03-24 13:35:00,46.90999984741211,47.02000045776367,46.84749984741211,46.86000061035156,11019
2025-03-24 13:36:00,47.01499938964844,47.11000061035156,46.9005012512207,46.959999084472656,20550
2025-03-24 13:37:00,47.08000183105469,47.13999938964844,47.040000915527344,47.04999923706055,12880
2025-03-24 13:38:00,47.22999954223633,47.25,47.040000915527344,47.08000183105469,15037
2025-03-24 13:39:00,47.25,47.27000045776367,47.10430145263672,47.22999954223633,18909
2025-03-24 13:40:00,47.22999954223633,47.2599983215332,47.13999938964844,47.20500183105469,10013
2025-03-24 13:41:00,47.20819854736328,47.22999954223633,47.09000015258789,47.22999954223633,8961
2025-03-24 13:42:00,47.18000030517578,47.209999084472656,47.099998474121094,47.154998779296875,12847
2025-03-24 13:43:00,47.18000030517578,47.22999954223633,47.11190032958984,47.18000030517578,7842
2025-03-24 13:44:00,47.1349983215332,47.189998626708984,47.060001373291016,47.16999816894531,11883
2025-03-24 13:45:00,47.06999969482422,47.23899841308594,47.06999969482422,47.20000076293945,19842
2025-03-24 13:46:00,47.275001525878906,47.279998779296875,47.060001373291016,47.064998626708984,9157
2025-03-24 13:47:00,47.24879837036133,47.400001525878906,47.209999084472656,47.310001373291016,4176
2025-03-24 13:48:00,47.244998931884766,47.29999923706055,47.220001220703125,47.25,10829
2025-03-24 13:49:00,47.185001373291016,47.244998931884766,47.119998931884766,47.244998931884766,3507
2025-03-24 13:50:00,47.22999954223633,47.22999954223633,47.18000030517578,47.185001373291016,2715
2025-03-24 13:51:00,47.16999816894531,47.255001068115234,47.16999816894531,47.2400016784668,19035
2025-03-24 13:52:00,47.279998779296875,47.31999969482422,47.18000030517578,47.18000030517578,12335
2025-03-24 13:53:00,47.334999084472656,47.34000015258789,47.22999954223633,47.279998779296875,4937
