Datetime,Close,High,Low,Open,Volume
2024-03-04 17:30:00,34.224998474121094,34.4900016784668,34.189998626708984,34.34000015258789,445981
2024-03-04 18:30:00,34.31999969482422,34.41999816894531,34.16999816894531,34.220001220703125,655247
2024-03-04 19:30:00,34.26499938964844,34.47999954223633,34.060001373291016,34.32500076293945,870228
2024-03-04 20:30:00,34.0099983215332,34.33000183105469,33.974998474121094,34.26499938964844,1389823
2024-03-05 14:30:00,33.16999816894531,33.959999084472656,33.029998779296875,33.900001525878906,1210086
2024-03-05 15:30:00,33.1150016784668,33.20000076293945,32.75,33.15999984741211,1070354
2024-03-05 16:30:00,33.029998779296875,33.220001220703125,32.970001220703125,33.1150016784668,560308
2024-03-05 17:30:00,33.04999923706055,33.2400016784668,32.90999984741211,33.03969955444336,622961
2024-03-05 18:30:00,32.80500030517578,33.099998474121094,32.80500030517578,33.04999923706055,822284
2024-03-05 19:30:00,32.76499938964844,32.84000015258789,32.58000183105469,32.80500030517578,553615
2024-03-05 20:30:00,33.02000045776367,33.029998779296875,32.7599983215332,32.7599983215332,1164312
2024-03-06 14:30:00,32.14649963378906,33.47999954223633,32.06999969482422,33.47999954223633,1103196
2024-03-06 15:30:00,32.41999816894531,32.685001373291016,32.099998474121094,32.130001068115234,1272824
2024-03-06 16:30:00,32.709999084472656,32.77000045776367,32.29999923706055,32.41999816894531,504631
2024-03-06 17:30:00,32.625,32.81999969482422,32.60499954223633,32.72999954223633,376263
2024-03-06 18:30:00,32.560001373291016,32.630001068115234,32.33000183105469,32.625,584836
2024-03-06 19:30:00,32.6349983215332,32.70000076293945,32.52000045776367,32.560001373291016,517663
2024-03-06 20:30:00,32.630001068115234,32.709999084472656,32.459999084472656,32.63600158691406,824891
2024-03-07 14:30:00,32.189998626708984,32.75,31.969999313354492,32.2599983215332,855711
2024-03-07 15:30:00,32.11000061035156,32.349998474121094,31.96500015258789,32.189998626708984,804143
2024-03-07 16:30:00,32.27009963989258,32.59000015258789,32.095001220703125,32.119998931884766,441244
2024-03-07 17:30:00,32.36000061035156,32.369998931884766,32.17499923706055,32.27000045776367,298191
2024-03-07 18:30:00,32.26499938964844,32.40999984741211,32.21500015258789,32.36000061035156,248034
2024-03-07 19:30:00,32.154998779296875,32.28499984741211,32.099998474121094,32.2599983215332,267181
2024-03-07 20:30:00,32.02000045776367,32.15999984741211,31.940000534057617,32.150001525878906,942390
2024-03-08 14:30:00,32.970001220703125,33.119998931884766,32.3849983215332,32.529998779296875,1810324
2024-03-08 15:30:00,32.67499923706055,33.15999984741211,32.66999816894531,33.0,1050686
2024-03-08 16:30:00,33.18000030517578,33.18000030517578,32.61000061035156,32.66999816894531,937840
2024-03-08 17:30:00,32.619998931884766,33.18000030517578,32.619998931884766,33.16999816894531,531061
2024-03-08 18:30:00,32.935001373291016,32.935001373291016,32.52000045776367,32.619998931884766,474080
2024-03-08 19:30:00,32.86000061035156,33.0,32.7599983215332,32.939998626708984,659196
2024-03-08 20:30:00,33.095001220703125,33.11000061035156,32.86000061035156,32.869998931884766,871550
2024-03-11 13:30:00,33.2599983215332,33.65999984741211,33.0,33.0,2004610
2024-03-11 14:30:00,33.56999969482422,33.619998931884766,33.11000061035156,33.2599983215332,1073190
2024-03-11 15:30:00,33.970001220703125,34.0,33.435001373291016,33.56999969482422,1041002
2024-03-11 16:30:00,34.16999816894531,34.31999969482422,33.970001220703125,33.970001220703125,1282249
2024-03-11 17:30:00,34.290000915527344,34.29999923706055,33.849998474121094,34.18000030517578,1182150
2024-03-11 18:30:00,33.95000076293945,34.380001068115234,33.845001220703125,34.279998779296875,1898608
2024-03-11 19:30:00,33.619998931884766,34.09000015258789,33.619998931884766,33.959999084472656,2068058
2024-03-12 13:30:00,28.996000289916992,29.440000534057617,27.3700008392334,29.1200008392334,14628429
2024-03-12 14:30:00,29.065000534057617,29.75,28.600000381469727,28.99370002746582,4914639
2024-03-12 15:30:00,28.979999542236328,29.13999938964844,28.67250061035156,29.06999969482422,2256804
2024-03-12 16:30:00,28.86000061035156,29.100000381469727,28.72010040283203,28.969999313354492,1347473
2024-03-12 17:30:00,28.825000762939453,28.899999618530273,28.600000381469727,28.85700035095215,1400550
2024-03-12 18:30:00,29.625,29.69499969482422,28.63010025024414,28.82010078430176,3065151
2024-03-12 19:30:00,30.6299991607666,30.899999618530273,29.540000915527344,29.6299991607666,5846127
2024-03-13 13:30:00,30.80010032653809,31.888999938964844,30.450000762939453,30.549999237060547,3275874
2024-03-13 14:30:00,32.040000915527344,32.29499816894531,30.78499984741211,30.81999969482422,2108256
2024-03-13 15:30:00,32.939998626708984,33.0,31.850000381469727,32.0099983215332,1432709
2024-03-13 16:30:00,33.189998626708984,33.209999084472656,32.63119888305664,32.93000030517578,1152000
2024-03-13 17:30:00,32.9900016784668,33.27000045776367,32.849998474121094,33.18830108642578,1314629
2024-03-13 18:30:00,32.959999084472656,33.150001525878906,32.689998626708984,32.97999954223633,1197419
2024-03-13 19:30:00,33.279998779296875,33.310001373291016,32.93000030517578,32.96500015258789,2662243
2024-03-14 13:30:00,32.349998474121094,33.25,31.90999984741211,33.25,1632075
2024-03-14 14:30:00,32.02000045776367,32.56999969482422,31.84000015258789,32.37900161743164,1020200
2024-03-14 15:30:00,32.16999816894531,32.369998931884766,31.8799991607666,32.060001373291016,558048
2024-03-14 16:30:00,32.310001373291016,32.51499938964844,32.17499923706055,32.17499923706055,491961
2024-03-14 17:30:00,32.584999084472656,32.61000061035156,32.2400016784668,32.310001373291016,565352
2024-03-14 18:30:00,32.44499969482422,32.650001525878906,32.279998779296875,32.584999084472656,539747
2024-03-14 19:30:00,32.65999984741211,32.7400016784668,32.314998626708984,32.439998626708984,909018
2024-03-15 13:30:00,33.040000915527344,33.16999816894531,32.56999969482422,32.65999984741211,682124
2024-03-15 14:30:00,33.380001068115234,33.56999969482422,33.0,33.04999923706055,678973
2024-03-15 15:30:00,33.189998626708984,33.439998626708984,33.06999969482422,33.380001068115234,490137
2024-03-15 16:30:00,33.02000045776367,33.23500061035156,32.810001373291016,33.19499969482422,441944
2024-03-15 17:30:00,32.9900016784668,33.08000183105469,32.890201568603516,33.0099983215332,357437
2024-03-15 18:30:00,33.14500045776367,33.18000030517578,32.93000030517578,32.98500061035156,428019
2024-03-15 19:30:00,33.22999954223633,33.22999954223633,33.02000045776367,33.14500045776367,944510
2024-03-18 13:30:00,32.98500061035156,33.47999954223633,32.59000015258789,32.880001068115234,705173
2024-03-18 14:30:00,32.880001068115234,32.9900016784668,32.66999816894531,32.98500061035156,467399
2024-03-18 15:30:00,32.84000015258789,32.89500045776367,32.60499954223633,32.869998931884766,699393
2024-03-18 16:30:00,33.314998626708984,33.34000015258789,32.70500183105469,32.83000183105469,428613
2024-03-18 17:30:00,33.54999923706055,33.650001525878906,33.290000915527344,33.314998626708984,668964
2024-03-18 18:30:00,33.28499984741211,33.560001373291016,33.26499938964844,33.54999923706055,358619
2024-03-18 19:30:00,33.095001220703125,33.28010177612305,33.02000045776367,33.279998779296875,488525
2024-03-19 13:30:00,33.15999984741211,33.380001068115234,32.75,32.880001068115234,783970
2024-03-19 14:30:00,33.79999923706055,33.83000183105469,33.130001068115234,33.1708984375,527073
2024-03-19 15:30:00,33.72999954223633,33.93000030517578,33.61000061035156,33.79999923706055,612994
2024-03-19 16:30:00,33.95500183105469,33.97999954223633,33.70000076293945,33.7400016784668,373042
2024-03-19 17:30:00,34.13999938964844,34.20000076293945,33.81999969482422,33.959999084472656,624084
2024-03-19 18:30:00,34.119998931884766,34.27000045776367,34.04999923706055,34.130001068115234,558102
2024-03-19 19:30:00,34.21500015258789,34.310001373291016,34.029998779296875,34.119998931884766,628160
2024-03-20 13:30:00,34.98749923706055,35.119998931884766,34.099998474121094,34.099998474121094,1100419
2024-03-20 14:30:00,34.88999938964844,35.10499954223633,34.81999969482422,34.9900016784668,615816
2024-03-20 15:30:00,34.31999969482422,34.959999084472656,34.27000045776367,34.88999938964844,764793
2024-03-20 16:30:00,33.80500030517578,34.31999969482422,33.79999923706055,34.31999969482422,464013
2024-03-20 17:30:00,34.380001068115234,34.470001220703125,33.68000030517578,33.80500030517578,908999
2024-03-20 18:30:00,34.70000076293945,34.86000061035156,34.20000076293945,34.38999938964844,602811
2024-03-20 19:30:00,34.72999954223633,34.810001373291016,34.540000915527344,34.69169998168945,659671
2024-03-21 13:30:00,35.400001525878906,35.45000076293945,34.5099983215332,35.20000076293945,1269287
2024-03-21 14:30:00,35.5,35.72999954223633,35.19499969482422,35.380001068115234,952151
2024-03-21 15:30:00,35.959999084472656,36.0,35.459999084472656,35.505001068115234,1125410
2024-03-21 16:30:00,36.08000183105469,36.14979934692383,35.83000183105469,35.96500015258789,833132
2024-03-21 17:30:00,35.880001068115234,36.11000061035156,35.75,36.07500076293945,661266
2024-03-21 18:30:00,35.84000015258789,35.904998779296875,35.630001068115234,35.880001068115234,601586
2024-03-21 19:30:00,35.61000061035156,35.95000076293945,35.529998779296875,35.84000015258789,1040391
2024-03-22 13:30:00,34.38999938964844,35.2400016784668,34.33000183105469,35.0,975344
2024-03-22 14:30:00,34.93000030517578,34.95000076293945,34.2599983215332,34.38999938964844,566035
2024-03-22 15:30:00,34.959999084472656,34.9900016784668,34.70000076293945,34.91999816894531,358982
2024-03-22 16:30:00,34.974998474121094,35.084999084472656,34.70000076293945,34.95500183105469,455568
2024-03-22 17:30:00,34.88999938964844,35.04499816894531,34.875,34.9900016784668,341623
2024-03-22 18:30:00,34.80500030517578,34.959999084472656,34.70000076293945,34.880001068115234,650149
2024-03-22 19:30:00,34.724998474121094,34.845001220703125,34.70000076293945,34.79999923706055,829029
2024-03-25 13:30:00,34.810001373291016,35.060001373291016,34.595001220703125,34.810001373291016,364713
2024-03-25 14:30:00,35.0,35.13999938964844,34.41999816894531,34.810001373291016,452500
2024-03-25 15:30:00,35.02299880981445,35.07500076293945,34.83000183105469,34.994998931884766,283541
2024-03-25 16:30:00,35.02000045776367,35.13999938964844,34.974998474121094,35.01499938964844,193872
2024-03-25 17:30:00,35.0,35.06999969482422,34.93000030517578,35.0099983215332,193785
2024-03-25 18:30:00,34.8650016784668,35.01499938964844,34.83000183105469,34.9900016784668,300289
2024-03-25 19:30:00,34.58000183105469,34.88999938964844,34.564998626708984,34.8650016784668,559234
2024-03-26 13:30:00,33.91999816894531,34.92720031738281,33.86000061035156,34.83000183105469,594060
2024-03-26 14:30:00,34.18000030517578,34.22999954223633,33.82500076293945,33.91999816894531,428600
2024-03-26 15:30:00,34.25,34.40999984741211,34.125,34.18000030517578,324497
2024-03-26 16:30:00,34.23500061035156,34.29499816894531,34.18000030517578,34.25,373323
2024-03-26 17:30:00,34.380001068115234,34.4900016784668,34.20500183105469,34.23500061035156,141119
2024-03-26 18:30:00,34.1349983215332,34.39500045776367,34.119998931884766,34.380001068115234,238584
2024-03-26 19:30:00,34.04999923706055,34.279998779296875,34.040000915527344,34.1349983215332,487346
2024-03-27 13:30:00,33.810001373291016,34.599998474121094,33.66749954223633,34.4900016784668,539171
2024-03-27 14:30:00,34.1349983215332,34.15999984741211,33.79890060424805,33.810001373291016,387357
2024-03-27 15:30:00,34.2400016784668,34.380001068115234,34.095001220703125,34.13999938964844,392572
2024-03-27 16:30:00,34.68000030517578,34.810001373291016,34.2400016784668,34.244998931884766,642445
2024-03-27 17:30:00,34.625,34.72999954223633,34.55500030517578,34.66999816894531,398567
2024-03-27 18:30:00,34.67499923706055,34.68000030517578,34.45000076293945,34.630001068115234,377764
2024-03-27 19:30:00,34.7400016784668,34.7599983215332,34.630001068115234,34.66999816894531,633591
2024-03-28 13:30:00,35.75,35.91569900512695,34.720001220703125,34.720001220703125,1572577
2024-03-28 14:30:00,35.65370178222656,35.939998626708984,35.56999969482422,35.75,516333
2024-03-28 15:30:00,35.52000045776367,35.71310043334961,35.40999984741211,35.650001525878906,372670
2024-03-28 16:30:00,35.599998474121094,35.66999816894531,35.47999954223633,35.540000915527344,316343
2024-03-28 17:30:00,35.595001220703125,35.65999984741211,35.5099983215332,35.599998474121094,372534
2024-03-28 18:30:00,35.650001525878906,35.849998474121094,35.56999969482422,35.595001220703125,556098
2024-03-28 19:30:00,35.369998931884766,35.68000030517578,35.369998931884766,35.64500045776367,1065547
2024-04-01 13:30:00,34.867000579833984,36.0,34.84000015258789,36.0,723620
2024-04-01 14:30:00,34.9900016784668,35.08000183105469,34.77000045776367,34.8650016784668,526755
2024-04-01 15:30:00,34.97460174560547,35.089298248291016,34.810001373291016,35.0,228158
2024-04-01 16:30:00,35.0099983215332,35.119998931884766,34.939998626708984,34.959999084472656,211235
2024-04-01 17:30:00,35.154998779296875,35.20500183105469,34.959999084472656,35.01259994506836,313115
2024-04-01 18:30:00,35.209999084472656,35.2400016784668,35.130001068115234,35.150001525878906,239853
2024-04-01 19:30:00,35.209999084472656,35.310001373291016,35.040000915527344,35.209999084472656,487631
2024-04-02 13:30:00,34.619998931884766,34.75,33.81999969482422,34.290000915527344,645531
2024-04-02 14:30:00,34.2400016784668,34.6349983215332,34.04999923706055,34.61000061035156,283165
2024-04-02 15:30:00,33.9900016784668,34.29499816894531,33.90999984741211,34.2400016784668,318135
2024-04-02 16:30:00,34.04399871826172,34.165000915527344,33.9900016784668,33.9900016784668,209110
2024-04-02 17:30:00,34.099998474121094,34.15999984741211,33.94499969482422,34.04999923706055,162640
2024-04-02 18:30:00,34.20500183105469,34.20899963378906,34.06999969482422,34.099998474121094,237752
2024-04-02 19:30:00,34.27000045776367,34.36000061035156,34.15999984741211,34.20000076293945,546720
2024-04-03 13:30:00,33.720001220703125,34.29410171508789,33.369998931884766,34.25,762056
2024-04-03 14:30:00,33.630001068115234,33.81999969482422,33.5989990234375,33.72999954223633,335280
2024-04-03 15:30:00,33.560001373291016,33.75,33.470001220703125,33.625,235949
2024-04-03 16:30:00,33.505001068115234,33.61989974975586,33.40999984741211,33.569000244140625,199962
2024-04-03 17:30:00,33.45500183105469,33.57500076293945,33.45000076293945,33.505001068115234,217520
2024-04-03 18:30:00,33.35499954223633,33.529998779296875,33.34000015258789,33.45000076293945,417703
2024-04-03 19:30:00,33.150001525878906,33.35499954223633,33.13999938964844,33.349998474121094,800065
2024-04-04 13:30:00,33.09000015258789,33.70000076293945,33.08000183105469,33.5,430332
2024-04-04 14:30:00,32.810001373291016,33.185001373291016,32.7599983215332,33.09000015258789,421864
2024-04-04 15:30:00,32.92499923706055,33.11000061035156,32.63999938964844,32.810001373291016,562191
2024-04-04 16:30:00,32.685001373291016,32.97999954223633,32.665000915527344,32.91999816894531,389901
2024-04-04 17:30:00,32.560001373291016,32.755001068115234,32.529998779296875,32.685001373291016,442782
2024-04-04 18:30:00,32.10499954223633,32.54999923706055,32.084999084472656,32.54999923706055,653295
2024-04-04 19:30:00,32.15999984741211,32.34000015258789,32.084999084472656,32.11000061035156,878294
2024-04-05 13:30:00,31.450000762939453,32.15999984741211,31.309999465942383,32.04999923706055,1140031
2024-04-05 14:30:00,31.450000762939453,31.709999084472656,31.384300231933594,31.450000762939453,963386
2024-04-05 15:30:00,31.479999542236328,31.549999237060547,31.15999984741211,31.440000534057617,1223078
2024-04-05 16:30:00,31.649999618530273,31.649999618530273,31.31999969482422,31.479999542236328,474469
2024-04-05 17:30:00,31.875,31.9950008392334,31.625,31.63999938964844,370372
2024-04-05 18:30:00,32.15250015258789,32.189998626708984,31.815000534057617,31.8799991607666,507449
2024-04-05 19:30:00,31.979999542236328,32.165000915527344,31.8799991607666,32.15999984741211,764868
2024-04-08 13:30:00,32.53020095825195,32.79999923706055,31.954999923706055,32.310001373291016,704026
2024-04-08 14:30:00,32.95000076293945,33.0,32.540000915527344,32.54999923706055,362422
2024-04-08 15:30:00,32.9900016784668,33.0099983215332,32.845001220703125,32.95000076293945,313792
2024-04-08 16:30:00,32.939998626708984,33.0099983215332,32.7599983215332,32.994998931884766,289914
2024-04-08 17:30:00,32.869998931884766,32.970001220703125,32.79999923706055,32.93000030517578,199894
2024-04-08 18:30:00,32.814998626708984,32.900001525878906,32.755001068115234,32.869998931884766,253960
2024-04-08 19:30:00,32.58000183105469,32.86000061035156,32.529998779296875,32.810001373291016,530400
2024-04-09 13:30:00,32.560001373291016,33.040000915527344,32.5,32.849998474121094,616969
2024-04-09 14:30:00,32.599998474121094,32.65999984741211,32.470001220703125,32.560001373291016,197570
2024-04-09 15:30:00,32.974998474121094,33.0,32.525001525878906,32.60499954223633,152015
2024-04-09 16:30:00,33.04999923706055,33.22999954223633,32.880001068115234,32.970001220703125,424238
2024-04-09 17:30:00,33.029998779296875,33.209999084472656,33.0099983215332,33.060001373291016,293836
2024-04-09 18:30:00,33.05500030517578,33.06999969482422,32.904998779296875,33.029998779296875,292755
2024-04-09 19:30:00,33.099998474121094,33.119998931884766,32.970001220703125,33.05500030517578,696279
2024-04-10 13:30:00,33.06999969482422,33.11000061035156,32.250999450683594,32.29999923706055,644533
2024-04-10 14:30:00,32.709999084472656,33.31999969482422,32.650001525878906,33.06999969482422,535692
2024-04-10 15:30:00,32.44499969482422,32.709999084472656,32.3650016784668,32.709999084472656,278212
2024-04-10 16:30:00,32.38999938964844,32.5099983215332,32.1349983215332,32.439998626708984,330648
2024-04-10 17:30:00,32.060001373291016,32.400001525878906,32.060001373291016,32.38999938964844,290472
2024-04-10 18:30:00,32.220001220703125,32.290000915527344,32.04499816894531,32.04999923706055,291830
2024-04-10 19:30:00,32.07500076293945,32.255001068115234,32.06999969482422,32.22999954223633,468495
2024-04-11 13:30:00,31.75,32.29999923706055,31.68000030517578,32.16999816894531,348847
2024-04-11 14:30:00,31.950000762939453,32.005001068115234,31.670000076293945,31.760000228881836,309057
2024-04-11 15:30:00,32.220001220703125,32.314998626708984,31.940000534057617,31.94499969482422,183081
2024-04-11 16:30:00,32.470001220703125,32.5099983215332,32.119998931884766,32.21500015258789,254440
2024-04-11 17:30:00,32.564998626708984,32.61000061035156,32.459999084472656,32.47999954223633,177414
2024-04-11 18:30:00,32.689998626708984,32.689998626708984,32.51499938964844,32.56999969482422,161403
2024-04-11 19:30:00,32.83000183105469,32.84000015258789,32.64250183105469,32.689998626708984,510231
2024-04-12 13:30:00,32.5099983215332,32.51499938964844,32.040000915527344,32.4900016784668,537929
2024-04-12 14:30:00,32.709999084472656,32.77000045776367,32.440101623535156,32.52000045776367,693006
2024-04-12 15:30:00,32.720001220703125,32.875,32.52000045776367,32.709999084472656,1517249
2024-04-12 16:30:00,32.573001861572266,32.775001525878906,32.470001220703125,32.72999954223633,3322870
2024-04-12 17:30:00,32.689998626708984,32.720001220703125,32.53900146484375,32.57500076293945,574874
2024-04-12 18:30:00,32.650001525878906,32.7400016784668,32.470001220703125,32.69499969482422,1300752
2024-04-12 19:30:00,32.869998931884766,32.97999954223633,32.64500045776367,32.654998779296875,1240149
2024-04-15 13:30:00,33.310001373291016,33.65599822998047,32.9900016784668,33.0,1493652
2024-04-15 14:30:00,32.900001525878906,33.36000061035156,32.7400016784668,33.310001373291016,724795
2024-04-15 15:30:00,32.75,32.935001373291016,32.65999984741211,32.900001525878906,312726
2024-04-15 16:30:00,32.630001068115234,32.880001068115234,32.61000061035156,32.75,599574
2024-04-15 17:30:00,32.209999084472656,32.63999938964844,32.150001525878906,32.63800048828125,449570
2024-04-15 18:30:00,32.02000045776367,32.23500061035156,31.989999771118164,32.21500015258789,449610
2024-04-15 19:30:00,32.209999084472656,32.23500061035156,31.940000534057617,32.025001525878906,906474
2024-04-16 13:30:00,32.2599983215332,32.7400016784668,32.060001373291016,32.459999084472656,535095
2024-04-16 14:30:00,32.90999984741211,32.939998626708984,32.220001220703125,32.27000045776367,427646
2024-04-16 15:30:00,32.994998931884766,33.2400016784668,32.86000061035156,32.915000915527344,456905
2024-04-16 16:30:00,33.15999984741211,33.27000045776367,32.939998626708984,32.994998931884766,445713
2024-04-16 17:30:00,32.65999984741211,33.16999816894531,32.63999938964844,33.165000915527344,519909
2024-04-16 18:30:00,32.834999084472656,32.84000015258789,32.650001525878906,32.654998779296875,301977
2024-04-16 19:30:00,32.54999923706055,32.83000183105469,32.54999923706055,32.83000183105469,534269
2024-04-17 13:30:00,32.97999954223633,33.31800079345703,32.7599983215332,33.0,626988
2024-04-17 14:30:00,33.099998474121094,33.314998626708984,32.91999816894531,32.9900016784668,679885
2024-04-17 15:30:00,33.130001068115234,33.369998931884766,32.95000076293945,33.099998474121094,463944
2024-04-17 16:30:00,33.150001525878906,33.209999084472656,32.97999954223633,33.130001068115234,416372
2024-04-17 17:30:00,33.599998474121094,33.63999938964844,33.130001068115234,33.15999984741211,471907
2024-04-17 18:30:00,33.52000045776367,33.81999969482422,33.44499969482422,33.61000061035156,384067
2024-04-17 19:30:00,33.349998474121094,33.69499969482422,33.29499816894531,33.52000045776367,882659
2024-04-18 13:30:00,33.099998474121094,33.398399353027344,32.4900016784668,33.34000015258789,459982
2024-04-18 14:30:00,33.185001373291016,33.320098876953125,32.959999084472656,33.099998474121094,345495
2024-04-18 15:30:00,33.54499816894531,33.57500076293945,33.15999984741211,33.190101623535156,246744
2024-04-18 16:30:00,32.989898681640625,33.59989929199219,32.83000183105469,33.540000915527344,230544
2024-04-18 17:30:00,32.810001373291016,32.98500061035156,32.709999084472656,32.98500061035156,131140
2024-04-18 18:30:00,32.83000183105469,32.87990188598633,32.630001068115234,32.810001373291016,257065
2024-04-18 19:30:00,33.02000045776367,33.1349983215332,32.82500076293945,32.82500076293945,528086
2024-04-19 13:30:00,32.939998626708984,33.349998474121094,32.57500076293945,32.709999084472656,323642
2024-04-19 14:30:00,32.720001220703125,32.97999954223633,32.529998779296875,32.920501708984375,262947
2024-04-19 15:30:00,31.7810001373291,32.73500061035156,31.7810001373291,32.709999084472656,327645
2024-04-19 16:30:00,32.0,32.18000030517578,31.770000457763672,31.790000915527344,479921
2024-04-19 17:30:00,31.920000076293945,32.220001220703125,31.90999984741211,32.0099983215332,280741
2024-04-19 18:30:00,31.73500061035156,31.934999465942383,31.540000915527344,31.899900436401367,329472
2024-04-19 19:30:00,31.579999923706055,31.770000457763672,31.579999923706055,31.730100631713867,736511
2024-04-22 13:30:00,31.739999771118164,31.969999313354492,31.545000076293945,31.700000762939453,295486
2024-04-22 14:30:00,31.65999984741211,31.78499984741211,31.600000381469727,31.7450008392334,316936
2024-04-22 15:30:00,31.6299991607666,31.729999542236328,31.579999923706055,31.65999984741211,185410
2024-04-22 16:30:00,31.809999465942383,31.809999465942383,31.540000915527344,31.6299991607666,290734
2024-04-22 17:30:00,32.209999084472656,32.224998474121094,31.799999237060547,31.81629943847656,245061
2024-04-22 18:30:00,31.920000076293945,32.310001373291016,31.844999313354492,32.20500183105469,356105
2024-04-22 19:30:00,31.934999465942383,32.02000045776367,31.799999237060547,31.90999984741211,549074
2024-04-23 13:30:00,32.334999084472656,32.529998779296875,31.80500030517578,32.119998931884766,539442
2024-04-23 14:30:00,32.22520065307617,32.5,32.11000061035156,32.33000183105469,378682
2024-04-23 15:30:00,32.380001068115234,32.380001068115234,32.06999969482422,32.220001220703125,271652
2024-04-23 16:30:00,32.400001525878906,32.45989990234375,32.20000076293945,32.37009811401367,322764
2024-04-23 17:30:00,32.52000045776367,32.540000915527344,32.31999969482422,32.38999938964844,307393
2024-04-23 18:30:00,32.40999984741211,32.56999969482422,32.345001220703125,32.529998779296875,318783
2024-04-23 19:30:00,32.540000915527344,32.60499954223633,32.36000061035156,32.404998779296875,566961
2024-04-24 13:30:00,32.29999923706055,32.68000030517578,32.102500915527344,32.61000061035156,386834
2024-04-24 14:30:00,32.290000915527344,32.36000061035156,32.18000030517578,32.29499816894531,152994
2024-04-24 15:30:00,32.4900016784668,32.52000045776367,32.189998626708984,32.279998779296875,173283
2024-04-24 16:30:00,32.779998779296875,32.779998779296875,32.38999938964844,32.47999954223633,205813
2024-04-24 17:30:00,32.77000045776367,32.83000183105469,32.61000061035156,32.7599983215332,151130
2024-04-24 18:30:00,32.36000061035156,32.869998931884766,32.36000061035156,32.77000045776367,354324
2024-04-24 19:30:00,32.34000015258789,32.459999084472656,32.22999954223633,32.36000061035156,426580
2024-04-25 13:30:00,32.13999938964844,32.22999954223633,31.530000686645508,31.780000686645508,331940
2024-04-25 14:30:00,32.04999923706055,32.18000030517578,31.920000076293945,32.13999938964844,180183
2024-04-25 15:30:00,32.11000061035156,32.266998291015625,31.93000030517578,32.04999923706055,139148
2024-04-25 16:30:00,31.93000030517578,32.119998931884766,31.90999984741211,32.11000061035156,145653
2024-04-25 17:30:00,32.1150016784668,32.310001373291016,31.950000762939453,31.950000762939453,178786
2024-04-25 18:30:00,32.27000045776367,32.33000183105469,32.099998474121094,32.1349983215332,148319
2024-04-25 19:30:00,31.940000534057617,32.2599983215332,31.86000061035156,32.2599983215332,506897
2024-04-26 13:30:00,32.755001068115234,33.0,31.93000030517578,32.27000045776367,579583
2024-04-26 14:30:00,32.2400016784668,32.779998779296875,32.15999984741211,32.755001068115234,224436
2024-04-26 15:30:00,32.45500183105469,32.474998474121094,32.220001220703125,32.25,137272
2024-04-26 16:30:00,32.52000045776367,32.57500076293945,32.43000030517578,32.45000076293945,158306
2024-04-26 17:30:00,32.31999969482422,32.58000183105469,32.27000045776367,32.52000045776367,186604
2024-04-26 18:30:00,32.459999084472656,32.470001220703125,32.2599983215332,32.31999969482422,200049
2024-04-26 19:30:00,32.790000915527344,32.790000915527344,32.400001525878906,32.459999084472656,439693
2024-04-29 13:30:00,33.20309829711914,33.470001220703125,32.2599983215332,32.5099983215332,868640
2024-04-29 14:30:00,32.709999084472656,33.2599983215332,32.68000030517578,33.21009826660156,256138
2024-04-29 15:30:00,32.66999816894531,32.84000015258789,32.630001068115234,32.709999084472656,199873
2024-04-29 16:30:00,32.599998474121094,32.84000015258789,32.540000915527344,32.665000915527344,161527
2024-04-29 17:30:00,32.38999938964844,32.619998931884766,32.36000061035156,32.619998931884766,142266
2024-04-29 18:30:00,32.349998474121094,32.494998931884766,32.22999954223633,32.380001068115234,440421
2024-04-29 19:30:00,32.61000061035156,32.6349983215332,32.345001220703125,32.349998474121094,483106
2024-04-30 13:30:00,32.57500076293945,32.900001525878906,32.220001220703125,32.5099983215332,371516
2024-04-30 14:30:00,32.29999923706055,32.810001373291016,32.25,32.564998626708984,322084
2024-04-30 15:30:00,32.34000015258789,32.34000015258789,32.09000015258789,32.290000915527344,237983
2024-04-30 16:30:00,32.09000015258789,32.349998474121094,31.920000076293945,32.33000183105469,525690
2024-04-30 17:30:00,31.950000762939453,32.13999938964844,31.93000030517578,32.08000183105469,219105
2024-04-30 18:30:00,31.8799991607666,32.04999923706055,31.84000015258789,31.950000762939453,261557
2024-04-30 19:30:00,31.75,31.920000076293945,31.7450008392334,31.88999938964844,582037
2024-05-01 13:30:00,31.46500015258789,31.8700008392334,31.36000061035156,31.8700008392334,462069
2024-05-01 14:30:00,31.13999938964844,31.51499938964844,30.940000534057617,31.479999542236328,316753
2024-05-01 15:30:00,31.09000015258789,31.25,30.969999313354492,31.149999618530273,229773
2024-05-01 16:30:00,31.0,31.15999984741211,30.93000030517578,31.09000015258789,282310
2024-05-01 17:30:00,31.229999542236328,31.270000457763672,30.969999313354492,30.989999771118164,308619
2024-05-01 18:30:00,31.5,32.012901306152344,30.969999313354492,31.229999542236328,616797
2024-05-01 19:30:00,31.295000076293945,31.5,31.280000686645508,31.5,555960
2024-05-02 13:30:00,31.690000534057617,32.29999923706055,31.489999771118164,32.130001068115234,458693
2024-05-02 14:30:00,31.81999969482422,31.920000076293945,31.40999984741211,31.709999084472656,234340
2024-05-02 15:30:00,31.979999542236328,32.06999969482422,31.729999542236328,31.815000534057617,245477
2024-05-02 16:30:00,32.41999816894531,32.41999816894531,31.8799991607666,31.969999313354492,157372
