Datetime,Close,High,Low,Open,Volume
2023-07-13 19:30:00,65.1500015258789,65.3499984741211,65.12000274658203,65.1500015258789,201708
2023-07-14 13:30:00,64.69000244140625,65.27999877929688,64.66000366210938,65.27999877929688,141980
2023-07-14 14:30:00,64.68499755859375,64.7300033569336,64.41000366210938,64.66999816894531,81100
2023-07-14 15:30:00,64.63999938964844,64.7300033569336,64.47000122070312,64.5999984741211,103893
2023-07-14 16:30:00,64.0999984741211,64.65989685058594,63.959999084472656,64.63999938964844,139756
2023-07-14 17:30:00,64.13500213623047,64.20999908447266,63.91999816894531,64.08999633789062,87458
2023-07-14 18:30:00,64.05999755859375,64.15499877929688,64.03600311279297,64.13999938964844,99390
2023-07-14 19:30:00,64.11000061035156,64.20500183105469,64.05999755859375,64.08999633789062,179041
2023-07-17 13:30:00,64.01000213623047,64.4000015258789,63.779998779296875,63.779998779296875,32709
2023-07-17 14:30:00,64.125,64.19000244140625,63.970001220703125,63.970001220703125,50495
2023-07-17 15:30:00,64.52999877929688,64.52999877929688,64.08999633789062,64.13999938964844,67851
2023-07-17 16:30:00,64.58999633789062,64.67469787597656,64.5,64.5199966430664,49245
2023-07-17 17:30:00,64.76499938964844,64.80000305175781,64.44999694824219,64.58999633789062,70982
2023-07-17 18:30:00,65.01000213623047,65.1500015258789,64.7300033569336,64.76499938964844,118625
2023-07-17 19:30:00,64.83000183105469,65.08000183105469,64.83000183105469,65.0199966430664,187230
2023-07-18 13:30:00,65.61000061035156,65.75,64.79000091552734,64.79000091552734,116932
2023-07-18 14:30:00,65.56999969482422,65.6500015258789,65.31999969482422,65.58000183105469,107181
2023-07-18 15:30:00,66.20999908447266,66.22000122070312,65.41500091552734,65.55000305175781,188991
2023-07-18 16:30:00,66.66619873046875,66.72000122070312,65.96499633789062,66.19000244140625,170739
2023-07-18 17:30:00,66.93499755859375,66.97000122070312,66.26000213623047,66.62999725341797,228407
2023-07-18 18:30:00,66.69499969482422,67.13999938964844,66.61499786376953,66.94999694824219,310832
2023-07-18 19:30:00,66.55999755859375,66.9800033569336,66.55000305175781,66.69000244140625,290372
2023-07-19 13:30:00,66.44999694824219,66.81999969482422,66.41000366210938,66.47000122070312,97821
2023-07-19 14:30:00,66.20999908447266,66.62999725341797,66.19000244140625,66.44999694824219,95571
2023-07-19 15:30:00,66.19999694824219,66.29000091552734,65.875,66.16999816894531,75305
2023-07-19 16:30:00,66.32499694824219,66.33999633789062,66.16000366210938,66.20500183105469,65365
2023-07-19 17:30:00,66.2249984741211,66.33999633789062,66.13999938964844,66.30999755859375,82172
2023-07-19 18:30:00,66.4000015258789,66.4749984741211,66.19000244140625,66.23999786376953,133911
2023-07-19 19:30:00,65.93000030517578,66.41999816894531,65.91999816894531,66.37999725341797,273123
2023-07-20 13:30:00,65.62999725341797,66.70999908447266,65.45999908447266,66.4000015258789,185997
2023-07-20 14:30:00,66.01000213623047,66.0199966430664,65.54000091552734,65.61499786376953,94263
2023-07-20 15:30:00,66.07499694824219,66.20999908447266,65.80000305175781,66.0199966430664,89564
2023-07-20 16:30:00,65.95999908447266,66.12999725341797,65.88999938964844,66.0999984741211,123287
2023-07-20 17:30:00,65.81999969482422,65.95999908447266,65.61000061035156,65.95999908447266,89297
2023-07-20 18:30:00,65.93000030517578,66.02999877929688,65.83999633789062,65.8499984741211,137253
2023-07-20 19:30:00,65.98999786376953,66.08000183105469,65.79000091552734,65.94000244140625,206857
2023-07-21 13:30:00,65.95999908447266,66.88999938964844,65.6500015258789,66.56999969482422,50640
2023-07-21 14:30:00,65.56999969482422,65.93000030517578,65.48999786376953,65.91000366210938,59956
2023-07-21 15:30:00,65.68000030517578,65.8499984741211,65.47000122070312,65.57499694824219,67459
2023-07-21 16:30:00,65.50499725341797,65.75,65.33000183105469,65.68000030517578,80846
2023-07-21 17:30:00,65.66999816894531,65.80000305175781,65.47000122070312,65.5250015258789,104280
2023-07-21 18:30:00,65.29000091552734,65.66999816894531,65.1500015258789,65.66000366210938,141264
2023-07-21 19:30:00,65.44999694824219,65.70999908447266,65.23999786376953,65.27999877929688,189558
2023-07-24 13:30:00,65.01499938964844,65.22000122070312,64.50499725341797,65.08000183105469,230323
2023-07-24 14:30:00,65.30999755859375,65.58999633789062,64.98999786376953,65.0250015258789,71338
2023-07-24 15:30:00,65.41999816894531,65.58999633789062,65.19999694824219,65.31500244140625,107665
2023-07-24 16:30:00,65.19999694824219,65.41999816894531,65.16000366210938,65.3949966430664,47207
2023-07-24 17:30:00,65.12999725341797,65.33999633789062,65.08000183105469,65.25,46251
2023-07-24 18:30:00,65.1050033569336,65.20999908447266,65.0199966430664,65.13999938964844,81079
2023-07-24 19:30:00,65.0,65.16999816894531,65.0,65.08999633789062,146604
2023-07-25 13:30:00,64.3550033569336,65.25,63.25,64.52999877929688,443195
2023-07-25 14:30:00,64.26000213623047,64.4800033569336,63.54999923706055,64.3550033569336,236161
2023-07-25 15:30:00,63.7400016784668,64.23999786376953,63.570098876953125,64.22000122070312,200841
2023-07-25 16:30:00,63.689998626708984,64.09500122070312,63.619998931884766,63.74700164794922,326768
2023-07-25 17:30:00,63.79999923706055,64.0199966430664,63.689998626708984,63.70000076293945,204748
2023-07-25 18:30:00,64.20500183105469,64.43000030517578,63.75,63.849998474121094,346986
2023-07-25 19:30:00,64.13999938964844,64.25,63.959999084472656,64.19999694824219,257559
2023-07-26 13:30:00,64.6050033569336,64.88999938964844,63.95000076293945,64.31999969482422,247925
2023-07-26 14:30:00,64.62000274658203,64.77999877929688,64.30000305175781,64.67500305175781,114351
2023-07-26 15:30:00,64.33999633789062,64.6500015258789,64.19000244140625,64.62059783935547,77619
2023-07-26 16:30:00,64.44000244140625,64.4896011352539,64.26000213623047,64.33499908447266,79016
2023-07-26 17:30:00,64.30999755859375,64.58000183105469,64.25,64.41500091552734,141049
2023-07-26 18:30:00,64.48999786376953,64.55000305175781,64.25,64.30999755859375,219175
2023-07-26 19:30:00,64.5,64.54000091552734,64.36000061035156,64.48999786376953,236613
2023-07-27 13:30:00,64.75,65.0999984741211,64.43000030517578,64.5,108864
2023-07-27 14:30:00,64.52999877929688,65.0,64.3949966430664,64.73500061035156,126851
2023-07-27 15:30:00,64.41999816894531,64.51499938964844,64.33499908447266,64.50499725341797,51886
2023-07-27 16:30:00,64.51000213623047,64.88500213623047,64.43000030517578,64.43000030517578,153310
2023-07-27 17:30:00,64.44499969482422,64.69999694824219,64.44000244140625,64.5,125857
2023-07-27 18:30:00,63.915000915527344,64.5,63.900001525878906,64.4800033569336,123485
2023-07-27 19:30:00,63.900001525878906,64.05999755859375,63.724998474121094,63.90999984741211,169429
2023-07-28 13:30:00,65.52999877929688,66.04000091552734,63.96500015258789,64.5,292741
2023-07-28 14:30:00,65.9000015258789,66.38999938964844,65.5199966430664,65.58999633789062,160948
2023-07-28 15:30:00,65.91000366210938,66.0,65.62000274658203,65.9000015258789,141595
2023-07-28 16:30:00,65.41000366210938,65.97000122070312,65.4000015258789,65.93000030517578,130803
2023-07-28 17:30:00,65.38999938964844,65.44000244140625,65.2300033569336,65.41999816894531,132991
2023-07-28 18:30:00,65.38999938964844,65.52999877929688,65.30999755859375,65.38999938964844,197435
2023-07-28 19:30:00,65.81999969482422,66.01000213623047,65.31999969482422,65.38999938964844,300598
2023-07-31 13:30:00,65.0,69.5,64.02999877929688,67.0,621938
2023-07-31 14:30:00,65.06999969482422,65.37000274658203,64.36000061035156,65.0,417631
2023-07-31 15:30:00,64.5,65.08499908447266,64.30010223388672,65.06999969482422,225373
2023-07-31 16:30:00,63.86000061035156,64.51000213623047,63.72999954223633,64.51000213623047,267504
2023-07-31 17:30:00,63.34000015258789,63.9900016784668,63.17499923706055,63.845001220703125,211176
2023-07-31 18:30:00,63.7400016784668,63.7400016784668,63.28499984741211,63.31999969482422,276641
2023-07-31 19:30:00,63.810001373291016,64.04000091552734,63.70000076293945,63.755001068115234,427503
2023-08-01 13:30:00,64.12000274658203,65.20999908447266,63.65999984741211,64.91999816894531,326194
2023-08-01 14:30:00,63.560001373291016,64.12000274658203,63.560001373291016,64.12000274658203,143196
2023-08-01 15:30:00,64.0999984741211,64.2300033569336,63.599998474121094,63.68000030517578,111794
2023-08-01 16:30:00,64.69999694824219,64.83999633789062,64.12000274658203,64.1500015258789,96416
2023-08-01 17:30:00,64.41999816894531,64.87000274658203,64.4000015258789,64.68000030517578,97000
2023-08-01 18:30:00,64.62000274658203,64.6500015258789,64.38999938964844,64.44000244140625,92889
2023-08-01 19:30:00,64.9000015258789,64.94000244140625,64.5999984741211,64.62000274658203,216645
2023-08-02 13:30:00,63.619998931884766,63.959999084472656,62.9900016784668,63.959999084472656,144689
2023-08-02 14:30:00,63.63999938964844,63.86000061035156,63.400001525878906,63.68000030517578,157571
2023-08-02 15:30:00,63.439998626708984,63.75,63.38999938964844,63.63999938964844,99462
2023-08-02 16:30:00,63.560001373291016,63.65999984741211,63.439998626708984,63.4900016784668,55256
2023-08-02 17:30:00,63.400001525878906,63.619998931884766,63.30500030517578,63.56999969482422,55599
2023-08-02 18:30:00,63.505001068115234,63.630001068115234,63.2400016784668,63.40999984741211,135299
2023-08-02 19:30:00,63.33000183105469,63.59000015258789,63.31999969482422,63.505001068115234,163687
2023-08-03 13:30:00,63.095001220703125,63.52000045776367,62.52000045776367,62.849998474121094,63806
2023-08-03 14:30:00,63.369998931884766,63.68000030517578,63.095001220703125,63.095001220703125,98314
2023-08-03 15:30:00,63.45000076293945,63.52000045776367,63.2599983215332,63.41999816894531,58209
2023-08-03 16:30:00,63.57500076293945,63.65999984741211,63.41999816894531,63.45000076293945,49279
2023-08-03 17:30:00,63.474998474121094,63.599998474121094,63.404998779296875,63.599998474121094,31511
2023-08-03 18:30:00,63.119998931884766,63.56999969482422,63.119998931884766,63.4900016784668,70411
2023-08-03 19:30:00,63.029998779296875,63.2400016784668,63.0,63.10960006713867,130600
2023-08-04 13:30:00,64.2699966430664,64.2750015258789,63.029998779296875,63.09000015258789,79707
2023-08-04 14:30:00,64.37999725341797,64.55000305175781,63.880001068115234,64.3499984741211,143512
2023-08-04 15:30:00,64.68000030517578,64.77999877929688,64.31999969482422,64.38999938964844,74618
2023-08-04 16:30:00,64.45500183105469,64.69000244140625,64.3499984741211,64.69000244140625,64431
2023-08-04 17:30:00,64.12999725341797,64.54000091552734,64.05000305175781,64.45999908447266,56481
2023-08-04 18:30:00,64.0999984741211,64.22989654541016,64.0,64.12000274658203,82913
2023-08-04 19:30:00,64.12999725341797,64.13999938964844,63.96500015258789,64.0999984741211,156496
2023-08-07 13:30:00,64.77999877929688,64.87999725341797,64.0999984741211,64.0999984741211,38560
2023-08-07 14:30:00,64.51499938964844,64.91999816894531,64.51000213623047,64.83000183105469,49150
2023-08-07 15:30:00,64.58999633789062,64.61990356445312,64.44499969482422,64.48500061035156,34605
2023-08-07 16:30:00,64.73999786376953,64.87000274658203,64.5,64.5999984741211,30147
2023-08-07 17:30:00,64.62999725341797,64.77999877929688,64.5199966430664,64.7300033569336,36372
2023-08-07 18:30:00,64.43000030517578,64.91000366210938,64.40499877929688,64.5999984741211,77515
2023-08-07 19:30:00,64.80899810791016,64.88500213623047,64.44000244140625,64.44000244140625,136503
2023-08-08 13:30:00,63.869998931884766,64.27999877929688,63.349998474121094,63.65999984741211,49106
2023-08-08 14:30:00,64.2699966430664,64.45999908447266,63.84000015258789,64.01000213623047,49834
2023-08-08 15:30:00,64.43990325927734,64.54000091552734,64.16000366210938,64.38500213623047,42967
2023-08-08 16:30:00,64.45020294189453,64.5199966430664,64.33000183105469,64.43000030517578,77191
2023-08-08 17:30:00,64.44999694824219,64.58000183105469,64.4000015258789,64.54000091552734,33752
2023-08-08 18:30:00,64.4000015258789,64.54000091552734,64.16999816894531,64.54000091552734,67659
2023-08-08 19:30:00,64.0,64.38999938964844,63.970001220703125,64.38999938964844,187059
2023-08-09 13:30:00,63.93000030517578,64.26000213623047,63.650001525878906,63.90999984741211,46637
2023-08-09 14:30:00,63.4900016784668,63.93000030517578,63.33000183105469,63.93000030517578,138762
2023-08-09 15:30:00,63.09000015258789,63.459999084472656,62.88999938964844,63.459999084472656,66536
2023-08-09 16:30:00,63.17100143432617,63.279998779296875,63.064998626708984,63.09000015258789,70958
2023-08-09 17:30:00,63.21500015258789,63.29999923706055,63.09099960327149,63.185001373291016,80159
2023-08-09 18:30:00,63.2599983215332,63.5099983215332,63.18000030517578,63.23500061035156,151031
2023-08-09 19:30:00,62.95000076293945,63.31999969482422,62.869998931884766,63.279998779296875,188321
2023-08-10 13:30:00,63.56999969482422,64.19999694824219,63.12099838256836,63.41999816894531,57165
2023-08-10 14:30:00,63.59000015258789,63.63999938964844,63.13999938964844,63.63999938964844,36333
2023-08-10 15:30:00,63.1150016784668,63.709999084472656,63.09000015258789,63.59600067138672,49507
2023-08-10 16:30:00,63.09989929199219,63.314998626708984,62.970001220703125,63.10409927368164,25974
2023-08-10 17:30:00,63.150001525878906,63.18000030517578,62.939998626708984,63.040000915527344,34232
2023-08-10 18:30:00,63.1349983215332,63.31999969482422,63.064998626708984,63.15999984741211,47412
2023-08-10 19:30:00,63.09099960327149,63.279998779296875,63.040000915527344,63.119998931884766,106813
2023-08-11 13:30:00,62.41619873046875,63.15999984741211,61.95000076293945,62.709999084472656,85778
2023-08-11 14:30:00,62.47999954223633,62.814998626708984,62.29999923706055,62.45000076293945,65266
2023-08-11 15:30:00,62.51499938964844,62.560001373291016,62.279998779296875,62.45500183105469,60897
2023-08-11 16:30:00,62.459999084472656,62.529998779296875,62.279998779296875,62.47999954223633,43830
2023-08-11 17:30:00,62.415000915527344,62.45500183105469,62.25,62.45000076293945,54178
2023-08-11 18:30:00,62.540000915527344,62.630001068115234,62.43000030517578,62.43000030517578,58080
2023-08-11 19:30:00,62.630001068115234,62.68000030517578,62.400001525878906,62.529998779296875,144975
2023-08-14 13:30:00,62.23500061035156,62.5099983215332,61.7400016784668,62.04999923706055,32834
2023-08-14 14:30:00,62.51499938964844,62.599998474121094,62.19599914550781,62.279998779296875,34449
2023-08-14 15:30:00,62.70000076293945,62.89699935913086,62.50669860839844,62.540000915527344,29392
2023-08-14 16:30:00,62.744998931884766,62.810001373291016,62.58000183105469,62.68000030517578,26352
2023-08-14 17:30:00,62.665000915527344,62.790000915527344,62.599998474121094,62.75,32889
2023-08-14 18:30:00,62.31999969482422,62.689998626708984,62.31999969482422,62.689998626708984,98733
2023-08-14 19:30:00,62.369998931884766,62.4900016784668,62.2599983215332,62.31999969482422,148722
2023-08-15 13:30:00,62.150001525878906,62.45000076293945,61.849998474121094,61.849998474121094,132275
2023-08-15 14:30:00,62.540000915527344,62.650001525878906,62.01499938964844,62.1349983215332,73522
2023-08-15 15:30:00,62.599998474121094,62.81999969482422,62.5,62.560001373291016,79736
2023-08-15 16:30:00,62.369998931884766,62.619998931884766,62.369998931884766,62.54999923706055,44831
2023-08-15 17:30:00,62.290000915527344,62.400001525878906,62.20000076293945,62.29999923706055,56362
2023-08-15 18:30:00,62.189998626708984,62.599998474121094,62.189998626708984,62.310001373291016,92094
2023-08-15 19:30:00,61.91999816894531,62.185001373291016,61.91999816894531,62.18000030517578,151027
2023-08-16 13:30:00,61.58000183105469,62.529998779296875,61.470001220703125,62.060001373291016,32808
2023-08-16 14:30:00,61.8650016784668,62.029998779296875,61.58000183105469,61.65999984741211,37059
2023-08-16 15:30:00,61.84000015258789,62.09000015258789,61.7400016784668,61.88999938964844,40288
2023-08-16 16:30:00,61.84000015258789,62.06999969482422,61.72999954223633,61.869998931884766,61417
2023-08-16 17:30:00,62.04999923706055,62.119998931884766,61.779998779296875,61.86000061035156,50219
2023-08-16 18:30:00,61.560001373291016,62.11000061035156,61.47999954223633,62.11000061035156,40872
2023-08-16 19:30:00,61.5,61.650001525878906,61.459999084472656,61.553001403808594,100048
2023-08-17 13:30:00,61.779998779296875,61.97999954223633,61.52000045776367,61.560001373291016,29814
2023-08-17 14:30:00,61.68000030517578,61.875,61.53499984741211,61.814998626708984,46073
2023-08-17 15:30:00,61.630001068115234,61.709999084472656,61.380001068115234,61.685001373291016,33850
2023-08-17 16:30:00,61.560001373291016,61.68000030517578,61.459999084472656,61.6150016784668,25227
2023-08-17 17:30:00,61.3650016784668,61.630001068115234,61.25,61.560001373291016,35654
2023-08-17 18:30:00,61.02000045776367,61.34000015258789,60.84099960327149,61.34000015258789,58540
2023-08-17 19:30:00,60.63999938964844,61.040000915527344,60.619998931884766,61.029998779296875,183521
2023-08-18 13:30:00,60.400001525878906,60.84000015258789,59.72999954223633,59.97999954223633,42323
2023-08-18 14:30:00,60.619998931884766,60.814998626708984,60.380001068115234,60.380001068115234,56576
2023-08-18 15:30:00,60.66999816894531,60.880001068115234,60.58000183105469,60.58000183105469,38702
2023-08-18 16:30:00,60.689998626708984,60.869998931884766,60.630001068115234,60.67499923706055,31518
2023-08-18 17:30:00,61.099998474121094,61.119998931884766,60.66999816894531,60.70000076293945,44789
2023-08-18 18:30:00,61.06999969482422,61.09000015258789,60.86009979248047,61.09000015258789,103229
2023-08-18 19:30:00,61.290000915527344,61.34000015258789,60.994998931884766,61.09000015258789,127452
2023-08-21 13:30:00,61.125,61.685001373291016,61.099998474121094,61.61000061035156,64024
2023-08-21 14:30:00,61.31999969482422,61.410099029541016,61.06999969482422,61.06999969482422,32878
2023-08-21 15:30:00,61.279998779296875,61.34360122680664,61.025001525878906,61.29499816894531,34877
2023-08-21 16:30:00,61.11000061035156,61.279998779296875,60.91999816894531,61.279998779296875,38758
2023-08-21 17:30:00,61.29999923706055,61.45000076293945,61.125,61.125,33589
2023-08-21 18:30:00,61.730201721191406,61.79999923706055,61.310001373291016,61.36000061035156,47968
2023-08-21 19:30:00,61.849998474121094,62.0,61.72999954223633,61.72999954223633,137009
2023-08-22 13:30:00,61.505001068115234,62.290000915527344,61.47999954223633,62.22999954223633,91869
2023-08-22 14:30:00,61.44499969482422,61.619998931884766,61.29999923706055,61.560001373291016,40257
2023-08-22 15:30:00,61.3849983215332,61.529998779296875,61.29999923706055,61.45000076293945,34445
2023-08-22 16:30:00,61.459999084472656,61.52000045776367,61.279998779296875,61.400001525878906,34877
2023-08-22 17:30:00,61.81999969482422,61.83000183105469,61.459999084472656,61.459999084472656,53491
2023-08-22 18:30:00,61.9474983215332,61.9900016784668,61.77000045776367,61.810001373291016,63456
2023-08-22 19:30:00,61.41999816894531,61.970001220703125,61.349998474121094,61.95000076293945,170681
2023-08-23 13:30:00,61.6150016784668,61.715301513671875,61.2599983215332,61.560001373291016,39652
2023-08-23 14:30:00,61.75,61.83000183105469,61.439998626708984,61.619998931884766,45546
2023-08-23 15:30:00,61.98500061035156,62.0099983215332,61.630001068115234,61.779998779296875,46097
2023-08-23 16:30:00,62.08000183105469,62.09000015258789,61.880001068115234,62.0099983215332,34616
2023-08-23 17:30:00,61.9900016784668,62.1349983215332,61.95000076293945,62.08000183105469,46943
2023-08-23 18:30:00,61.93000030517578,61.95500183105469,61.790000915527344,61.94499969482422,41170
2023-08-23 19:30:00,61.83000183105469,61.96500015258789,61.790000915527344,61.93000030517578,108289
2023-08-24 13:30:00,61.86000061035156,62.220001220703125,61.25,61.43000030517578,53004
2023-08-24 14:30:00,61.209999084472656,61.900001525878906,61.16999816894531,61.880001068115234,63350
2023-08-24 15:30:00,61.22999954223633,61.29999923706055,61.0,61.20000076293945,53646
2023-08-24 16:30:00,61.08000183105469,61.369998931884766,61.06999969482422,61.220001220703125,36363
2023-08-24 17:30:00,61.05500030517578,61.27000045776367,61.0,61.06999969482422,61462
2023-08-24 18:30:00,61.06999969482422,61.2400016784668,61.0,61.060001373291016,120329
2023-08-24 19:30:00,60.83000183105469,61.13999938964844,60.83000183105469,61.084999084472656,165114
2023-08-25 13:30:00,60.41999816894531,61.06999969482422,60.380001068115234,61.029998779296875,60322
2023-08-25 14:30:00,60.099998474121094,60.45000076293945,59.900001525878906,60.40999984741211,68648
2023-08-25 15:30:00,60.529998779296875,60.529998779296875,59.97999954223633,60.09000015258789,76218
2023-08-25 16:30:00,60.40999984741211,60.869998931884766,60.349998474121094,60.529998779296875,66394
2023-08-25 17:30:00,60.689998626708984,60.709999084472656,60.27000045776367,60.380001068115234,43093
2023-08-25 18:30:00,60.68000030517578,60.79999923706055,60.61000061035156,60.6775016784668,58282
2023-08-25 19:30:00,60.59000015258789,60.709999084472656,60.42100143432617,60.66999816894531,163171
2023-08-28 13:30:00,61.88850021362305,62.040000915527344,60.4900016784668,60.59000015258789,54684
2023-08-28 14:30:00,61.45000076293945,61.88999938964844,61.349998474121094,61.880001068115234,59822
2023-08-28 15:30:00,61.52000045776367,61.630001068115234,61.369998931884766,61.459999084472656,38348
2023-08-28 16:30:00,61.599998474121094,61.63999938964844,61.47999954223633,61.53499984741211,27950
2023-08-28 17:30:00,61.40999984741211,61.62699890136719,61.35499954223633,61.599998474121094,44383
2023-08-28 18:30:00,61.540000915527344,61.540000915527344,61.342498779296875,61.40999984741211,60768
2023-08-28 19:30:00,61.310001373291016,61.58000183105469,61.26250076293945,61.51499938964844,109924
2023-08-29 13:30:00,61.084999084472656,61.439998626708984,60.689998626708984,61.439998626708984,199079
2023-08-29 14:30:00,61.20000076293945,61.349998474121094,60.665000915527344,61.084999084472656,223347
2023-08-29 15:30:00,61.54999923706055,61.54999923706055,61.209999084472656,61.23500061035156,84654
2023-08-29 16:30:00,61.31999969482422,61.58000183105469,61.310001373291016,61.564998626708984,53943
2023-08-29 17:30:00,61.380001068115234,61.5,61.150001525878906,61.34000015258789,70898
2023-08-29 18:30:00,61.10499954223633,61.406700134277344,61.04999923706055,61.380001068115234,69960
2023-08-29 19:30:00,61.06999969482422,61.209999084472656,61.029998779296875,61.10499954223633,156310
2023-08-30 13:30:00,60.779998779296875,61.185001373291016,60.560001373291016,60.880001068115234,41800
2023-08-30 14:30:00,61.220001220703125,61.220001220703125,60.77000045776367,60.790000915527344,83866
2023-08-30 15:30:00,61.0,61.25,60.939998626708984,61.20000076293945,46946
2023-08-30 16:30:00,60.72999954223633,61.05500030517578,60.72999954223633,60.9900016784668,49795
2023-08-30 17:30:00,60.529998779296875,60.849998474121094,60.529998779296875,60.7400016784668,53985
2023-08-30 18:30:00,60.3650016784668,60.709999084472656,60.349998474121094,60.54999923706055,81052
2023-08-30 19:30:00,60.2599983215332,60.505001068115234,60.22999954223633,60.349998474121094,196877
2023-08-31 13:30:00,61.47999954223633,61.720001220703125,60.654998779296875,60.810001373291016,100141
2023-08-31 14:30:00,61.25,61.47999954223633,60.689998626708984,61.47999954223633,84208
2023-08-31 15:30:00,61.08700180053711,61.400001525878906,60.90999984741211,61.31999969482422,60382
2023-08-31 16:30:00,60.88999938964844,61.09000015258789,60.77000045776367,61.09000015258789,48972
2023-08-31 17:30:00,60.810001373291016,60.91999816894531,60.61000061035156,60.900001525878906,74704
2023-08-31 18:30:00,60.880001068115234,60.939998626708984,60.474998474121094,60.849998474121094,121927
2023-08-31 19:30:00,61.52000045776367,61.61000061035156,60.84000015258789,60.880001068115234,316893
2023-09-01 13:30:00,61.90999984741211,62.34000015258789,61.459999084472656,62.040000915527344,55595
2023-09-01 14:30:00,61.29499816894531,61.880001068115234,61.29499816894531,61.86000061035156,56318
2023-09-01 15:30:00,61.119998931884766,61.43000030517578,61.06999969482422,61.279998779296875,41622
2023-09-01 16:30:00,61.2400016784668,61.400001525878906,61.130001068115234,61.13999938964844,39127
2023-09-01 17:30:00,61.400001525878906,61.5,61.22999954223633,61.25,57917
2023-09-01 18:30:00,61.529998779296875,61.54999923706055,61.400001525878906,61.400001525878906,66411
2023-09-01 19:30:00,61.47999954223633,61.63999938964844,61.470001220703125,61.52000045776367,136168
2023-09-05 13:30:00,60.52000045776367,61.25,60.189998626708984,61.20000076293945,86829
2023-09-05 14:30:00,60.69499969482422,60.84000015258789,60.43000030517578,60.52000045776367,60384
2023-09-05 15:30:00,60.54999923706055,60.709999084472656,60.369998931884766,60.70000076293945,46174
2023-09-05 16:30:00,60.38999938964844,60.59000015258789,60.34000015258789,60.54999923706055,67223
2023-09-05 17:30:00,60.400001525878906,60.439998626708984,60.220001220703125,60.38999938964844,62025
2023-09-05 18:30:00,60.47999954223633,60.58000183105469,60.34000015258789,60.400001525878906,89693
2023-09-05 19:30:00,60.349998474121094,60.58000183105469,60.349998474121094,60.4900016784668,160547
2023-09-06 13:30:00,62.29999923706055,63.47999954223633,62.06999969482422,62.86000061035156,499035
2023-09-06 14:30:00,62.029998779296875,62.40999984741211,61.95000076293945,62.32500076293945,144579
2023-09-06 15:30:00,61.59000015258789,62.002498626708984,61.560001373291016,62.0,86233
2023-09-06 16:30:00,61.56999969482422,61.68000030517578,61.400001525878906,61.599998474121094,88364
2023-09-06 17:30:00,61.7599983215332,61.79999923706055,61.540000915527344,61.584999084472656,67211
2023-09-06 18:30:00,62.165000915527344,62.2599983215332,61.72999954223633,61.75,149046
2023-09-06 19:30:00,62.20000076293945,62.279998779296875,61.95000076293945,62.165000915527344,199125
2023-09-07 13:30:00,62.72999954223633,63.20000076293945,61.709999084472656,61.709999084472656,186685
2023-09-07 14:30:00,62.619998931884766,62.900001525878906,62.52000045776367,62.790000915527344,127969
2023-09-07 15:30:00,62.56999969482422,62.810001373291016,62.36000061035156,62.584999084472656,87224
2023-09-07 16:30:00,62.09000015258789,62.57500076293945,62.04499816894531,62.57500076293945,72254
2023-09-07 17:30:00,62.0099983215332,62.25,62.0099983215332,62.119998931884766,65331
2023-09-07 18:30:00,61.98500061035156,62.11000061035156,61.84000015258789,61.970001220703125,118673
2023-09-07 19:30:00,62.029998779296875,62.13999938964844,61.849998474121094,61.95000076293945,214710
2023-09-08 13:30:00,62.599998474121094,63.09000015258789,62.38999938964844,62.7599983215332,297948
2023-09-08 14:30:00,62.459999084472656,62.900001525878906,62.290000915527344,62.58000183105469,57694
2023-09-08 15:30:00,62.5,62.61000061035156,62.369998931884766,62.41999816894531,86915
2023-09-08 16:30:00,62.25,62.529998779296875,62.2400016784668,62.5,122335
2023-09-08 17:30:00,62.09000015258789,62.349998474121094,62.06999969482422,62.26499938964844,40588
2023-09-08 18:30:00,61.900001525878906,62.10499954223633,61.88999938964844,62.099998474121094,164050
2023-09-08 19:30:00,61.79999923706055,61.939998626708984,61.68000030517578,61.93000030517578,172390
2023-09-11 13:30:00,61.900001525878906,62.81999969482422,61.630001068115234,62.5099983215332,54929
2023-09-11 14:30:00,62.15999984741211,62.25,61.849998474121094,61.88999938964844,46060
2023-09-11 15:30:00,62.165000915527344,62.249900817871094,62.08000183105469,62.169898986816406,27870
2023-09-11 16:30:00,62.060001373291016,62.2400016784668,62.060001373291016,62.15999984741211,20368
2023-09-11 17:30:00,62.0,62.11000061035156,61.8650016784668,62.060001373291016,17014
2023-09-11 18:30:00,61.75,62.060001373291016,61.61000061035156,62.0,37918
2023-09-11 19:30:00,61.790000915527344,61.95500183105469,61.73500061035156,61.744998931884766,65564
2023-09-12 13:30:00,60.029998779296875,60.08000183105469,59.04999923706055,59.099998474121094,4947961
2023-09-12 14:30:00,60.2400016784668,60.2599983215332,59.63999938964844,60.029998779296875,1460244
2023-09-12 15:30:00,60.22999954223633,60.380001068115234,59.97999954223633,60.22999954223633,868252
2023-09-12 16:30:00,60.029998779296875,60.22999954223633,59.779998779296875,60.22999954223633,706419
2023-09-12 17:30:00,59.939998626708984,60.09000015258789,59.65999984741211,60.029998779296875,909293
2023-09-12 18:30:00,59.814998626708984,60.0099983215332,59.775001525878906,59.95000076293945,906551
2023-09-12 19:30:00,59.900001525878906,60.0099983215332,59.810001373291016,59.814998626708984,1289294
2023-09-13 13:30:00,60.220001220703125,60.38999938964844,59.709999084472656,59.970001220703125,771561
