Datetime,Close,High,Low,Open,Volume
2024-09-23 13:30:00,42.91999816894531,42.91999816894531,42.65999984741211,42.65999984741211,0
2024-09-23 14:30:00,42.82500076293945,42.88999938964844,42.79999923706055,42.88999938964844,4771
2024-09-23 15:30:00,42.849998474121094,43.0,42.849998474121094,42.959999084472656,3931
2024-09-23 16:30:00,42.869998931884766,42.93000030517578,42.869998931884766,42.90999984741211,1746
2024-09-23 17:30:00,42.83000183105469,42.939998626708984,42.814998626708984,42.900001525878906,3438
2024-09-23 18:30:00,42.869998931884766,42.93000030517578,42.72999954223633,42.8849983215332,3623
2024-09-23 19:30:00,42.814998626708984,42.869998931884766,42.7599983215332,42.814998626708984,6174
2024-09-24 13:30:00,42.77000045776367,42.86000061035156,42.6349983215332,42.63999938964844,0
2024-09-24 14:30:00,42.86000061035156,42.87889862060547,42.66999816894531,42.76499938964844,13197
2024-09-24 15:30:00,42.95000076293945,42.95000076293945,42.72999954223633,42.84000015258789,13765
2024-09-24 16:30:00,42.935001373291016,42.970001220703125,42.89500045776367,42.949100494384766,3658
2024-09-24 17:30:00,42.915000915527344,43.09000015258789,42.76499938964844,42.935001373291016,14251
2024-09-24 18:30:00,42.90999984741211,43.04999923706055,42.869998931884766,42.915000915527344,7659
2024-09-24 19:30:00,42.88999938964844,42.93000030517578,42.84000015258789,42.900001525878906,11403
2024-09-25 13:30:00,42.81999969482422,42.96500015258789,42.81999969482422,42.94499969482422,5429
2024-09-25 14:30:00,42.90999984741211,42.974998474121094,42.869998931884766,42.88999938964844,4899
2024-09-25 15:30:00,43.05500030517578,43.182498931884766,42.95000076293945,43.11000061035156,4575
2024-09-25 16:30:00,42.967498779296875,43.029998779296875,42.967498779296875,42.97999954223633,2083
2024-09-25 17:30:00,42.97999954223633,42.97999954223633,42.959999084472656,42.959999084472656,1838
2024-09-25 18:30:00,42.95000076293945,42.97999954223633,42.90999984741211,42.97999954223633,3440
2024-09-25 19:30:00,42.810001373291016,42.959999084472656,42.810001373291016,42.95000076293945,2182
2024-09-26 13:30:00,43.11579895019531,43.33000183105469,43.11579895019531,43.31999969482422,2804
2024-09-26 14:30:00,43.31999969482422,43.369998931884766,43.15999984741211,43.18000030517578,6907
2024-09-26 15:30:00,43.209999084472656,43.38999938964844,43.060001373291016,43.2400016784668,5271
2024-09-26 16:30:00,43.130001068115234,43.220001220703125,43.130001068115234,43.209999084472656,3332
2024-09-26 17:30:00,43.209999084472656,43.30500030517578,43.150001525878906,43.18000030517578,5427
2024-09-26 18:30:00,43.27000045776367,43.33000183105469,43.18000030517578,43.220001220703125,5209
2024-09-26 19:30:00,43.244998931884766,43.27000045776367,43.244998931884766,43.27000045776367,1853
2024-09-27 13:30:00,43.400001525878906,43.459999084472656,43.30500030517578,43.45000076293945,4188
2024-09-27 14:30:00,43.400001525878906,43.459999084472656,43.36000061035156,43.459999084472656,5545
2024-09-27 15:30:00,43.314998626708984,43.61000061035156,43.2400016784668,43.61000061035156,4317
2024-09-27 16:30:00,43.2599983215332,43.369998931884766,43.2599983215332,43.310001373291016,2662
2024-09-27 17:30:00,43.31999969482422,43.31999969482422,43.20000076293945,43.2599983215332,1403
2024-09-27 18:30:00,43.314998626708984,43.40999984741211,43.21500015258789,43.25,5142
2024-09-27 19:30:00,43.279998779296875,43.33000183105469,43.279998779296875,43.32500076293945,2883
2024-09-30 13:30:00,43.060001373291016,43.16999816894531,43.040000915527344,43.15999984741211,0
2024-09-30 14:30:00,43.04999923706055,43.18000030517578,43.04999923706055,43.08000183105469,10724
2024-09-30 15:30:00,42.95500183105469,43.025001525878906,42.880001068115234,43.025001525878906,12537
2024-09-30 16:30:00,43.06999969482422,43.06999969482422,43.0099983215332,43.0099983215332,1601
2024-09-30 17:30:00,43.04999923706055,43.119998931884766,42.970001220703125,43.060001373291016,1964
2024-09-30 18:30:00,43.099998474121094,43.099998474121094,43.029998779296875,43.099998474121094,1393
2024-09-30 19:30:00,43.130001068115234,43.189998626708984,43.02000045776367,43.040000915527344,6620
2024-10-01 13:30:00,42.720001220703125,43.29999923706055,42.720001220703125,43.29999923706055,4352
2024-10-01 14:30:00,42.67499923706055,42.85499954223633,42.55500030517578,42.85499954223633,6113
2024-10-01 15:30:00,42.689998626708984,42.82080078125,42.67499923706055,42.82080078125,3341
2024-10-01 16:30:00,42.64659881591797,42.75,42.564998626708984,42.75,4491
2024-10-01 17:30:00,42.95000076293945,42.96500015258789,42.540000915527344,42.630001068115234,3836
2024-10-01 18:30:00,43.02000045776367,43.04999923706055,42.91999816894531,42.91999816894531,2405
2024-10-01 19:30:00,42.880001068115234,42.98500061035156,42.880001068115234,42.98500061035156,3795
2024-10-02 13:30:00,42.35219955444336,42.380001068115234,42.290000915527344,42.33000183105469,3202
2024-10-02 14:30:00,42.61000061035156,42.61000061035156,42.36000061035156,42.36000061035156,6329
2024-10-02 15:30:00,42.61000061035156,42.67499923706055,42.439998626708984,42.67499923706055,7884
2024-10-02 16:30:00,42.45000076293945,42.58000183105469,42.45000076293945,42.57429885864258,1767
2024-10-02 17:30:00,42.47999954223633,42.599998474121094,42.47999954223633,42.505001068115234,3838
2024-10-02 18:30:00,42.54999923706055,42.54999923706055,42.47999954223633,42.47999954223633,2287
2024-10-02 19:30:00,42.55899810791016,42.55899810791016,42.45000076293945,42.54499816894531,3220
2024-10-03 13:30:00,42.13999938964844,42.25,42.13999938964844,42.25,1743
2024-10-03 14:30:00,42.099998474121094,42.099998474121094,41.959999084472656,42.099998474121094,5819
2024-10-03 15:30:00,42.30500030517578,42.41490173339844,42.060001373291016,42.060001373291016,3731
2024-10-03 16:30:00,42.17499923706055,42.29999923706055,42.099998474121094,42.29999923706055,3733
2024-10-03 17:30:00,42.185001373291016,42.237701416015625,41.869998931884766,42.20000076293945,4479
2024-10-03 18:30:00,42.119998931884766,42.18000030517578,41.71500015258789,42.18000030517578,4463
2024-10-03 19:30:00,42.04999923706055,42.125,42.04999923706055,42.125,6310
2024-10-04 13:30:00,39.88999938964844,40.040000915527344,39.790000915527344,39.95000076293945,12265
2024-10-04 14:30:00,40.11000061035156,40.18000030517578,39.939998626708984,39.939998626708984,10699
2024-10-04 15:30:00,40.60499954223633,40.720001220703125,40.1150016784668,40.1150016784668,23782
2024-10-04 16:30:00,41.29999923706055,41.310001373291016,40.790000915527344,40.790000915527344,10562
2024-10-04 17:30:00,41.415000915527344,41.54999923706055,41.390098571777344,41.4900016784668,2672
2024-10-04 18:30:00,41.060001373291016,41.43000030517578,41.0099983215332,41.43000030517578,5950
2024-10-04 19:30:00,40.90999984741211,41.09989929199219,40.880001068115234,40.974998474121094,5223
2024-10-07 13:30:00,40.650001525878906,40.68000030517578,40.45000076293945,40.6349983215332,0
2024-10-07 14:30:00,40.875,40.88999938964844,40.685001373291016,40.720001220703125,6963
2024-10-07 15:30:00,40.720001220703125,40.869998931884766,40.720001220703125,40.8650016784668,5111
2024-10-07 16:30:00,40.66999816894531,40.779998779296875,40.66999816894531,40.720001220703125,2693
2024-10-07 17:30:00,40.650001525878906,40.71620178222656,40.650001525878906,40.65999984741211,1665
2024-10-07 18:30:00,40.54999923706055,40.650001525878906,40.509498596191406,40.650001525878906,2704
2024-10-07 19:30:00,40.540000915527344,40.540000915527344,40.459999084472656,40.46500015258789,6574
2024-10-08 13:30:00,40.84000015258789,40.97999954223633,40.84000015258789,40.97999954223633,7352
2024-10-08 14:30:00,40.880001068115234,40.970001220703125,40.81399917602539,40.86000061035156,6146
2024-10-08 15:30:00,40.97999954223633,41.040000915527344,40.90999984741211,41.040000915527344,3113
2024-10-08 16:30:00,40.88999938964844,41.0,40.810001373291016,41.0,3592
2024-10-08 17:30:00,40.95000076293945,40.97999954223633,40.869998931884766,40.88999938964844,2531
2024-10-08 18:30:00,40.91999816894531,41.0,40.790000915527344,40.900001525878906,6112
2024-10-08 19:30:00,40.83000183105469,40.93040084838867,40.83000183105469,40.900001525878906,4807
2024-10-09 13:30:00,40.7400016784668,40.7599983215332,40.61000061035156,40.61000061035156,0
2024-10-09 14:30:00,41.0099983215332,41.0099983215332,40.79999923706055,40.84000015258789,4881
2024-10-09 15:30:00,40.880001068115234,41.119998931884766,40.880001068115234,41.04999923706055,3210
2024-10-09 16:30:00,40.970001220703125,41.08000183105469,40.880001068115234,40.9900016784668,2201
2024-10-09 17:30:00,40.83000183105469,40.91999816894531,40.83000183105469,40.880001068115234,1686
2024-10-09 18:30:00,40.779998779296875,40.869998931884766,40.709999084472656,40.83000183105469,6538
2024-10-09 19:30:00,40.689998626708984,40.7599983215332,40.689998626708984,40.7599983215332,2672
2024-10-10 13:30:00,40.97999954223633,41.0099983215332,40.924198150634766,41.0099983215332,2338
2024-10-10 14:30:00,40.97999954223633,41.060001373291016,40.97999954223633,41.02000045776367,5090
2024-10-10 15:30:00,41.08000183105469,41.1349983215332,41.040000915527344,41.084999084472656,1894
2024-10-10 16:30:00,41.04990005493164,41.13999938964844,41.040000915527344,41.119998931884766,1526
2024-10-10 17:30:00,41.09000015258789,41.11000061035156,41.029998779296875,41.11000061035156,1992
2024-10-10 18:30:00,41.060001373291016,41.119998931884766,41.060001373291016,41.08000183105469,4099
2024-10-10 19:30:00,41.060001373291016,41.095001220703125,41.04999923706055,41.095001220703125,3278
2024-10-11 13:30:00,41.15999984741211,41.22999954223633,41.119998931884766,41.150001525878906,9216
2024-10-11 14:30:00,41.060001373291016,41.150001525878906,41.0,41.150001525878906,6883
2024-10-11 15:30:00,41.099998474121094,41.099998474121094,41.0099983215332,41.08000183105469,3687
2024-10-11 16:30:00,41.09000015258789,41.150001525878906,41.09000015258789,41.150001525878906,1428
2024-10-11 17:30:00,41.060001373291016,41.09000015258789,40.97999954223633,41.02000045776367,6842
2024-10-11 18:30:00,41.040000915527344,41.09000015258789,41.0,41.09000015258789,3448
2024-10-11 19:30:00,40.9900016784668,41.08000183105469,40.970001220703125,41.08000183105469,3567
2024-10-14 13:30:00,41.345001220703125,41.380001068115234,41.31999969482422,41.31999969482422,2760
2024-10-14 14:30:00,41.32500076293945,41.349998474121094,41.16999816894531,41.2400016784668,6519
2024-10-14 15:30:00,41.275001525878906,41.349998474121094,41.099998474121094,41.2599983215332,7633
2024-10-14 16:30:00,41.199798583984375,41.27000045776367,41.189998626708984,41.27000045776367,9321
2024-10-14 17:30:00,41.18000030517578,41.2599983215332,41.18000030517578,41.224998474121094,5006
2024-10-14 18:30:00,41.25,41.25,41.119998931884766,41.18000030517578,11293
2024-10-14 19:30:00,41.22999954223633,41.27000045776367,41.20000076293945,41.22999954223633,3811
2024-10-15 13:30:00,41.80500030517578,41.95000076293945,41.80500030517578,41.880001068115234,7699
2024-10-15 14:30:00,41.779998779296875,41.83000183105469,41.65999984741211,41.75,6212
2024-10-15 15:30:00,41.665000915527344,41.810001373291016,41.59000015258789,41.79999923706055,4208
2024-10-15 16:30:00,41.65999984741211,41.7400016784668,41.650001525878906,41.70000076293945,3643
2024-10-15 17:30:00,41.564998626708984,41.68000030517578,41.564998626708984,41.65999984741211,2328
2024-10-15 18:30:00,41.65999984741211,41.70500183105469,41.595001220703125,41.685001373291016,3286
2024-10-15 19:30:00,41.60499954223633,41.650001525878906,41.505001068115234,41.650001525878906,3775
2024-10-16 13:30:00,42.13999938964844,42.2400016784668,41.9984016418457,42.04999923706055,4574
2024-10-16 14:30:00,42.209999084472656,42.23500061035156,42.13999938964844,42.16999816894531,9944
2024-10-16 15:30:00,42.220001220703125,42.349998474121094,42.19499969482422,42.279998779296875,9084
2024-10-16 16:30:00,42.15999984741211,42.18000030517578,42.10499954223633,42.15999984741211,5810
2024-10-16 17:30:00,42.099998474121094,42.22999954223633,42.099998474121094,42.20000076293945,2208
2024-10-16 18:30:00,42.130001068115234,42.1619987487793,42.029998779296875,42.029998779296875,13386
2024-10-16 19:30:00,42.09000015258789,42.189998626708984,42.09000015258789,42.13999938964844,5957
2024-10-17 13:30:00,41.79499816894531,42.040000915527344,41.790000915527344,41.9900016784668,3368
2024-10-17 14:30:00,41.88990020751953,41.88999938964844,41.70000076293945,41.71110153198242,3970
2024-10-17 15:30:00,42.09000015258789,42.1349983215332,41.9900016784668,41.9900016784668,3548
2024-10-17 16:30:00,42.04999923706055,42.130001068115234,42.04999923706055,42.11000061035156,2929
2024-10-17 17:30:00,42.06999969482422,42.119998931884766,42.04999923706055,42.09000015258789,2076
2024-10-17 18:30:00,42.06999969482422,42.119998931884766,42.04999923706055,42.08000183105469,4001
2024-10-17 19:30:00,42.06999969482422,42.06999969482422,42.0099983215332,42.0099983215332,1793
2024-10-18 13:30:00,42.209999084472656,42.220001220703125,42.08000183105469,42.08000183105469,2402
2024-10-18 14:30:00,42.18000030517578,42.189998626708984,42.09000015258789,42.189998626708984,4158
2024-10-18 15:30:00,42.150001525878906,42.34000015258789,42.060001373291016,42.34000015258789,18317
2024-10-18 16:30:00,42.27000045776367,42.35499954223633,42.119998931884766,42.119998931884766,14483
2024-10-18 17:30:00,42.25,42.349998474121094,42.25,42.27000045776367,9661
2024-10-18 18:30:00,42.359901428222656,42.375,42.150001525878906,42.314998626708984,14868
2024-10-18 19:30:00,42.279998779296875,42.38999938964844,42.130001068115234,42.15999984741211,19966
2024-10-21 13:30:00,41.83000183105469,42.07500076293945,41.810001373291016,42.01179885864258,8274
2024-10-21 14:30:00,41.560001373291016,41.790000915527344,41.540000915527344,41.77000045776367,15877
2024-10-21 15:30:00,41.380001068115234,41.83000183105469,41.380001068115234,41.599998474121094,9096
2024-10-21 16:30:00,41.400001525878906,41.470001220703125,41.39250183105469,41.40999984741211,5980
2024-10-21 17:30:00,41.400001525878906,41.47999954223633,41.29999923706055,41.400001525878906,5823
2024-10-21 18:30:00,41.3849983215332,41.40999984741211,41.220001220703125,41.369998931884766,9395
2024-10-21 19:30:00,41.27000045776367,41.32500076293945,41.25,41.28499984741211,3930
2024-10-22 13:30:00,41.2400016784668,41.2400016784668,41.15999984741211,41.15999984741211,0
2024-10-22 14:30:00,41.150001525878906,41.2599983215332,41.150001525878906,41.22999954223633,10375
2024-10-22 15:30:00,41.0,41.189998626708984,40.345001220703125,41.05500030517578,8993
2024-10-22 16:30:00,40.970001220703125,41.060001373291016,40.970001220703125,41.0,2678
2024-10-22 17:30:00,41.02000045776367,41.09000015258789,40.970001220703125,41.0,7236
2024-10-22 18:30:00,41.025001525878906,41.029998779296875,40.99549865722656,41.02000045776367,4399
2024-10-22 19:30:00,40.959999084472656,41.029998779296875,40.95000076293945,40.970001220703125,2102
2024-10-23 13:30:00,41.185699462890625,41.185699462890625,40.9900016784668,40.9900016784668,2977
2024-10-23 14:30:00,41.20000076293945,41.310001373291016,41.20000076293945,41.220001220703125,4128
2024-10-23 15:30:00,41.209999084472656,41.279998779296875,41.209999084472656,41.23500061035156,2855
2024-10-23 16:30:00,41.189998626708984,41.22999954223633,41.165000915527344,41.20000076293945,2791
2024-10-23 17:30:00,41.13999938964844,41.20000076293945,41.13999938964844,41.189998626708984,4038
2024-10-23 18:30:00,41.220001220703125,41.22999954223633,41.16559982299805,41.189998626708984,7125
2024-10-23 19:30:00,41.220001220703125,41.220001220703125,41.209999084472656,41.220001220703125,1335
2024-10-24 13:30:00,40.86000061035156,41.0,40.85499954223633,40.90999984741211,7324
2024-10-24 14:30:00,40.91999816894531,40.93000030517578,40.84000015258789,40.88999938964844,2771
2024-10-24 15:30:00,40.689998626708984,40.89500045776367,40.65999984741211,40.880001068115234,3568
2024-10-24 16:30:00,40.900001525878906,40.91999816894531,40.869998931884766,40.869998931884766,3226
2024-10-24 17:30:00,40.904998779296875,40.95000076293945,40.869998931884766,40.869998931884766,2905
2024-10-24 18:30:00,40.849998474121094,40.90250015258789,40.849998474121094,40.89500045776367,3785
2024-10-24 19:30:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,2807
2024-10-25 13:30:00,40.599998474121094,40.599998474121094,40.369998931884766,40.369998931884766,14848
2024-10-25 14:30:00,40.529998779296875,40.61000061035156,40.5281982421875,40.61000061035156,4406
2024-10-25 15:30:00,40.61000061035156,40.689998626708984,40.56999969482422,40.61000061035156,2720
2024-10-25 16:30:00,40.439998626708984,40.599998474121094,40.439998626708984,40.599998474121094,1809
2024-10-25 17:30:00,40.435001373291016,40.4900016784668,40.41999816894531,40.439998626708984,3334
2024-10-25 18:30:00,40.459999084472656,40.529998779296875,40.39500045776367,40.529998779296875,4026
2024-10-25 19:30:00,40.33000183105469,40.349998474121094,40.33000183105469,40.349998474121094,533
2024-10-28 13:30:00,40.91999816894531,40.970001220703125,40.880001068115234,40.95000076293945,0
2024-10-28 14:30:00,40.959999084472656,41.02000045776367,40.93000030517578,40.93000030517578,3667
2024-10-28 15:30:00,40.959999084472656,40.959999084472656,40.900001525878906,40.939998626708984,6286
2024-10-28 16:30:00,41.11000061035156,41.119998931884766,40.78499984741211,40.78499984741211,2417
2024-10-28 17:30:00,40.959999084472656,41.1150016784668,40.880001068115234,41.08000183105469,4794
2024-10-28 18:30:00,40.970001220703125,41.0,40.91999816894531,40.959999084472656,6327
2024-10-28 19:30:00,41.0,41.0,40.959999084472656,40.96500015258789,4080
2024-10-29 13:30:00,40.849998474121094,40.849998474121094,40.599998474121094,40.650001525878906,4137
2024-10-29 14:30:00,40.78499984741211,40.869998931884766,40.78499984741211,40.849998474121094,7135
2024-10-29 15:30:00,40.7400016784668,40.869998931884766,40.7400016784668,40.869998931884766,2487
2024-10-29 16:30:00,40.81999969482422,40.81999969482422,40.63999938964844,40.66999816894531,2312
2024-10-29 17:30:00,40.8650016784668,40.8650016784668,40.80500030517578,40.83000183105469,1849
2024-10-29 18:30:00,40.900001525878906,40.95000076293945,40.8849983215332,40.91999816894531,4688
2024-10-29 19:30:00,40.85499954223633,40.900001525878906,40.83000183105469,40.8650016784668,4032
2024-10-30 13:30:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,2083
2024-10-30 14:30:00,40.459999084472656,40.529998779296875,40.439998626708984,40.52000045776367,7791
2024-10-30 15:30:00,40.400001525878906,40.51499938964844,40.380001068115234,40.5,6514
2024-10-30 16:30:00,40.40999984741211,40.40999984741211,40.290000915527344,40.30500030517578,981
2024-10-30 17:30:00,40.310001373291016,40.44990158081055,40.26499938964844,40.439998626708984,2605
2024-10-30 18:30:00,40.11000061035156,40.310001373291016,40.040000915527344,40.310001373291016,4317
2024-10-30 19:30:00,39.970001220703125,40.095001220703125,39.970001220703125,40.095001220703125,5229
2024-10-31 13:30:00,40.22999954223633,40.33000183105469,40.22999954223633,40.2400016784668,4473
2024-10-31 14:30:00,40.064998626708984,40.28499984741211,40.064998626708984,40.27000045776367,6384
2024-10-31 15:30:00,40.0,40.060001373291016,39.959999084472656,40.060001373291016,3925
2024-10-31 16:30:00,40.16999816894531,40.20000076293945,39.91999816894531,40.099998474121094,6312
2024-10-31 17:30:00,40.06930160522461,40.07500076293945,39.95000076293945,40.05970001220703,2660
2024-10-31 18:30:00,40.209999084472656,40.25,40.209999084472656,40.25,3151
2024-10-31 19:30:00,40.130001068115234,40.28990173339844,40.040000915527344,40.2599983215332,5498
2024-11-01 13:30:00,40.43000030517578,40.43000030517578,40.31999969482422,40.31999969482422,613
2024-11-01 14:30:00,40.33000183105469,40.40999984741211,40.33000183105469,40.40999984741211,1353
2024-11-01 15:30:00,40.31340026855469,40.31340026855469,40.31340026855469,40.31340026855469,134
2024-11-01 16:30:00,40.345001220703125,40.37139892578125,40.290000915527344,40.29999923706055,1878
2024-11-01 17:30:00,40.185001373291016,40.26499938964844,40.09000015258789,40.09000015258789,1233
2024-11-01 18:30:00,40.244998931884766,40.244998931884766,40.19499969482422,40.19499969482422,1607
2024-11-01 19:30:00,40.040000915527344,40.33000183105469,39.939998626708984,40.06999969482422,3331
2024-11-04 14:30:00,39.834999084472656,39.9546012878418,39.720001220703125,39.86000061035156,8382
2024-11-04 15:30:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,777
2024-11-04 16:30:00,39.474998474121094,39.66999816894531,39.44150161743164,39.6150016784668,4943
2024-11-04 17:30:00,39.310001373291016,39.459999084472656,39.310001373291016,39.35499954223633,4123
2024-11-04 19:30:00,39.39500045776367,39.45000076293945,39.345001220703125,39.345001220703125,3947
2024-11-04 20:30:00,39.11000061035156,39.3484992980957,39.11000061035156,39.34000015258789,9370
2024-11-05 14:30:00,39.290000915527344,39.52000045776367,39.290000915527344,39.52000045776367,1640
2024-11-05 15:30:00,39.57500076293945,39.57500076293945,39.38999938964844,39.38999938964844,1956
2024-11-05 16:30:00,39.564998626708984,39.61000061035156,39.564998626708984,39.61000061035156,1364
2024-11-05 17:30:00,39.60499954223633,39.619998931884766,39.5099983215332,39.560001373291016,2431
2024-11-05 18:30:00,39.5099983215332,39.529998779296875,39.5099983215332,39.5099983215332,1171
2024-11-05 19:30:00,39.4900016784668,39.5099983215332,39.47999954223633,39.5099983215332,2308
2024-11-05 20:30:00,39.5099983215332,39.540000915527344,39.459999084472656,39.470001220703125,4103
2024-11-06 14:30:00,38.65999984741211,38.66999816894531,38.400001525878906,38.439998626708984,5213
2024-11-06 15:30:00,38.61000061035156,38.72999954223633,38.560001373291016,38.72999954223633,7235
2024-11-06 16:30:00,38.529998779296875,38.70119857788086,38.415000915527344,38.61000061035156,4130
2024-11-06 17:30:00,38.54999923706055,38.54999923706055,38.5,38.52000045776367,2079
2024-11-06 18:30:00,38.599998474121094,38.724998474121094,38.599998474121094,38.599998474121094,1277
2024-11-06 19:30:00,38.720401763916016,38.724998474121094,38.599998474121094,38.724998474121094,3326
2024-11-06 20:30:00,38.540000915527344,38.59000015258789,38.5099983215332,38.59000015258789,8374
2024-11-07 14:30:00,38.81999969482422,39.060001373291016,38.7400016784668,38.7400016784668,7122
2024-11-07 15:30:00,38.58000183105469,38.880001068115234,38.560001373291016,38.849998474121094,5269
2024-11-07 16:30:00,38.62189865112305,38.63999938964844,38.5,38.595001220703125,5088
2024-11-07 17:30:00,38.81999969482422,38.82500076293945,38.81999969482422,38.82500076293945,2574
2024-11-07 18:30:00,38.82500076293945,38.939998626708984,38.7400016784668,38.7400016784668,3037
2024-11-07 19:30:00,38.970001220703125,39.0,38.83000183105469,38.880001068115234,4932
2024-11-07 20:30:00,38.84000015258789,38.939998626708984,38.84000015258789,38.91999816894531,3006
2024-11-08 14:30:00,38.47050094604492,38.77000045776367,38.47050094604492,38.77000045776367,0
2024-11-08 15:30:00,38.63999938964844,38.689998626708984,38.529998779296875,38.529998779296875,9584
2024-11-08 16:30:00,38.599998474121094,38.61000061035156,38.50619888305664,38.61000061035156,5160
2024-11-08 17:30:00,38.7400016784668,38.75,38.61000061035156,38.61000061035156,3533
2024-11-08 18:30:00,38.75,38.75,38.72999954223633,38.7400016784668,2055
2024-11-08 19:30:00,38.7400016784668,38.77000045776367,38.65010070800781,38.74789810180664,8837
2024-11-08 20:30:00,38.76499938964844,38.80500030517578,38.724998474121094,38.7400016784668,6327
2024-11-11 14:30:00,38.900001525878906,39.20000076293945,38.900001525878906,39.20000076293945,6060
2024-11-11 15:30:00,39.0099983215332,39.029998779296875,38.91999816894531,38.939998626708984,7693
2024-11-11 16:30:00,39.1150016784668,39.18000030517578,39.07500076293945,39.16999816894531,12475
2024-11-11 17:30:00,39.119998931884766,39.220001220703125,39.119998931884766,39.15999984741211,10483
2024-11-11 18:30:00,39.22999954223633,39.25,39.13999938964844,39.17499923706055,13502
2024-11-11 19:30:00,39.22999954223633,39.25,39.22999954223633,39.25,2348
2024-11-11 20:30:00,39.29999923706055,39.43000030517578,39.17499923706055,39.21500015258789,15717
2024-11-12 14:30:00,38.66999816894531,39.06999969482422,38.66999816894531,39.06999969482422,6646
2024-11-12 15:30:00,38.630001068115234,38.75,38.630001068115234,38.72999954223633,11258
2024-11-12 16:30:00,38.630001068115234,38.650001525878906,38.599998474121094,38.630001068115234,4946
2024-11-12 17:30:00,38.70000076293945,38.7599983215332,38.61000061035156,38.63999938964844,8084
2024-11-12 18:30:00,38.78499984741211,38.849998474121094,38.720001220703125,38.744998931884766,7531
2024-11-12 19:30:00,38.77000045776367,38.810001373291016,38.73500061035156,38.78499984741211,9917
2024-11-12 20:30:00,38.65999984741211,38.720001220703125,38.650001525878906,38.650001525878906,3184
2024-11-13 14:30:00,37.95000076293945,38.400001525878906,37.93000030517578,38.369998931884766,6803
2024-11-13 15:30:00,38.119998931884766,38.13999938964844,37.95000076293945,38.0099983215332,20007
2024-11-13 16:30:00,38.25,38.36000061035156,38.18000030517578,38.35499954223633,3138
2024-11-13 17:30:00,38.15999984741211,38.26890182495117,38.15999984741211,38.241600036621094,3553
2024-11-13 18:30:00,38.20000076293945,38.22999954223633,38.130001068115234,38.20600128173828,5200
2024-11-13 19:30:00,38.130001068115234,38.20000076293945,38.130001068115234,38.20000076293945,4430
2024-11-13 20:30:00,38.11000061035156,38.119998931884766,38.099998474121094,38.11000061035156,5133
2024-11-14 14:30:00,38.63999938964844,38.650001525878906,38.56999969482422,38.59000015258789,6058
2024-11-14 15:30:00,38.6775016784668,38.720001220703125,38.6775016784668,38.709999084472656,1902
2024-11-14 16:30:00,38.81999969482422,38.81999969482422,38.685001373291016,38.685001373291016,5433
2024-11-14 17:30:00,38.76499938964844,38.84000015258789,38.755001068115234,38.786399841308594,2612
2024-11-14 18:30:00,38.77000045776367,38.869998931884766,38.73500061035156,38.775001525878906,6102
2024-11-14 19:30:00,38.709999084472656,38.79999923706055,38.619998931884766,38.77000045776367,6422
2024-11-14 20:30:00,38.54999923706055,38.70000076293945,38.540000915527344,38.560001373291016,5430
2024-11-15 14:30:00,38.640499114990234,38.83000183105469,38.640499114990234,38.7599983215332,6427
2024-11-15 15:30:00,38.68000030517578,38.75,38.61000061035156,38.650001525878906,16881
2024-11-15 16:30:00,38.63999938964844,38.720001220703125,38.61000061035156,38.67499923706055,4624
2024-11-15 17:30:00,38.619998931884766,38.7599983215332,38.59000015258789,38.654998779296875,3820
2024-11-15 18:30:00,38.52000045776367,38.619998931884766,38.52000045776367,38.619998931884766,4763
2024-11-15 19:30:00,38.4900016784668,38.59880065917969,38.4900016784668,38.54499816894531,4581
2024-11-15 20:30:00,38.529998779296875,38.56999969482422,38.4900016784668,38.525001525878906,3167
2024-11-18 14:30:00,38.474998474121094,38.61000061035156,38.34000015258789,38.400001525878906,21533
2024-11-18 15:30:00,38.61000061035156,38.61000061035156,38.5,38.5,6505
2024-11-18 16:30:00,38.65999984741211,38.65999984741211,38.31999969482422,38.31999969482422,12542
2024-11-18 17:30:00,38.689998626708984,38.70000076293945,38.60499954223633,38.689998626708984,1813
2024-11-18 18:30:00,38.68000030517578,38.72999954223633,38.56999969482422,38.630001068115234,2221
2024-11-18 19:30:00,38.72999954223633,38.72999954223633,38.630001068115234,38.650001525878906,3942
2024-11-18 20:30:00,38.709999084472656,38.71149826049805,38.63999938964844,38.71149826049805,2192
2024-11-19 14:30:00,38.709999084472656,38.77000045776367,38.630001068115234,38.630001068115234,4012
2024-11-19 15:30:00,39.040000915527344,39.040000915527344,38.81999969482422,38.81999969482422,5060
2024-11-19 16:30:00,39.01499938964844,39.130001068115234,39.01499938964844,39.09000015258789,5327
2024-11-19 17:30:00,39.09000015258789,39.119998931884766,39.084999084472656,39.119998931884766,4197
2024-11-19 18:30:00,39.125,39.16999816894531,39.125,39.139801025390625,3863
2024-11-19 19:30:00,39.02000045776367,39.09000015258789,39.02000045776367,39.09000015258789,5805
2024-11-19 20:30:00,39.150001525878906,39.150001525878906,39.130001068115234,39.130001068115234,1711
2024-11-20 14:30:00,38.45000076293945,38.720001220703125,38.45000076293945,38.65999984741211,17351
2024-11-20 15:30:00,38.5,38.560001373291016,38.4900016784668,38.5,5799
