Datetime,Close,High,Low,Open,Volume
2025-03-21 16:31:00,15.984999656677246,15.984999656677246,15.984999656677246,15.984999656677246,1005
2025-03-21 16:32:00,16.049999237060547,16.049999237060547,16.010000228881836,16.020000457763672,1884
2025-03-21 16:33:00,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,1188
2025-03-21 16:34:00,16.059999465942383,16.06999969482422,16.059999465942383,16.06999969482422,615
2025-03-21 16:36:00,16.040000915527344,16.079999923706055,16.040000915527344,16.065000534057617,2017
2025-03-21 16:37:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,4173
2025-03-21 16:39:00,16.079999923706055,16.079999923706055,16.075000762939453,16.075000762939453,930
2025-03-21 16:40:00,16.06999969482422,16.084800720214844,16.06999969482422,16.075000762939453,3315
2025-03-21 16:41:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,2394
2025-03-21 16:42:00,16.1200008392334,16.1299991607666,16.1200008392334,16.1299991607666,571
2025-03-21 16:43:00,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,1168
2025-03-21 16:46:00,16.19499969482422,16.19499969482422,16.19499969482422,16.19499969482422,1108
2025-03-21 16:49:00,16.209999084472656,16.25,16.209999084472656,16.25,1661
2025-03-21 16:50:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,147
2025-03-21 16:53:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,1454
2025-03-21 16:55:00,16.174999237060547,16.174999237060547,16.174999237060547,16.174999237060547,131
2025-03-21 16:57:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,748
2025-03-21 16:58:00,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,1247
2025-03-21 17:09:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,805
2025-03-21 17:11:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,199
2025-03-21 17:13:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,258
2025-03-21 17:17:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,225
2025-03-21 17:18:00,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,1716
2025-03-21 17:25:00,16.184999465942383,16.184999465942383,16.184999465942383,16.184999465942383,360
2025-03-21 17:27:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,1142
2025-03-21 17:30:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,884
2025-03-21 17:33:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,210
2025-03-21 17:36:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1727
2025-03-21 17:40:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,705
2025-03-21 17:43:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,852
2025-03-21 17:50:00,16.260000228881836,16.270000457763672,16.260000228881836,16.270000457763672,1371
2025-03-21 17:52:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,120
2025-03-21 17:54:00,16.25,16.25,16.25,16.25,306
2025-03-21 17:56:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,457
2025-03-21 18:04:00,16.25,16.25,16.239999771118164,16.239999771118164,740
2025-03-21 18:05:00,16.209999084472656,16.239999771118164,16.209999084472656,16.239999771118164,8106
2025-03-21 18:06:00,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,2515
2025-03-21 18:11:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,198
2025-03-21 18:12:00,16.290000915527344,16.290000915527344,16.25,16.25,1596
2025-03-21 18:18:00,16.299999237060547,16.299999237060547,16.295000076293945,16.295000076293945,541
2025-03-21 18:19:00,16.29050064086914,16.29050064086914,16.29050064086914,16.29050064086914,512
2025-03-21 18:21:00,16.299999237060547,16.309999465942383,16.280000686645508,16.309999465942383,7524
2025-03-21 18:23:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,372
2025-03-21 18:24:00,16.25,16.25,16.229999542236328,16.229999542236328,579
2025-03-21 18:25:00,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,181
2025-03-21 18:27:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,466
2025-03-21 18:28:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,557
2025-03-21 18:29:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,822
2025-03-21 18:30:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,1477
2025-03-21 18:33:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,1360
2025-03-21 18:36:00,16.239999771118164,16.2549991607666,16.239999771118164,16.2549991607666,994
2025-03-21 18:41:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,1521
2025-03-21 18:42:00,16.2450008392334,16.2450008392334,16.2450008392334,16.2450008392334,589
2025-03-21 18:45:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,403
2025-03-21 18:48:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,617
2025-03-21 18:50:00,16.229999542236328,16.239999771118164,16.229999542236328,16.239999771118164,1309
2025-03-21 18:52:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,210
2025-03-21 18:53:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,440
2025-03-21 18:54:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,259
2025-03-21 18:55:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,338
2025-03-21 18:56:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,109
2025-03-21 18:57:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,788
2025-03-21 19:00:00,16.170000076293945,16.18000030517578,16.170000076293945,16.18000030517578,822
2025-03-21 19:02:00,16.145000457763672,16.170000076293945,16.145000457763672,16.170000076293945,388
2025-03-21 19:04:00,16.200000762939453,16.200000762939453,16.145000457763672,16.145000457763672,2546
2025-03-21 19:06:00,16.204999923706055,16.209999084472656,16.200000762939453,16.200000762939453,1490
2025-03-21 19:07:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,1285
2025-03-21 19:08:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,785
2025-03-21 19:09:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,379
2025-03-21 19:10:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,2168
2025-03-21 19:11:00,16.209999084472656,16.209999084472656,16.18000030517578,16.18000030517578,3004
2025-03-21 19:12:00,16.28499984741211,16.28499984741211,16.219999313354492,16.219999313354492,3047
2025-03-21 19:14:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,990
2025-03-21 19:17:00,16.25,16.270000457763672,16.25,16.2549991607666,925
2025-03-21 19:18:00,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,539
2025-03-21 19:20:00,16.290000915527344,16.295000076293945,16.270000457763672,16.270000457763672,4517
2025-03-21 19:23:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,791
2025-03-21 19:24:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,439
2025-03-21 19:26:00,16.25,16.25,16.25,16.25,227
2025-03-21 19:27:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,895
2025-03-21 19:28:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,912
2025-03-21 19:29:00,16.2549991607666,16.270000457763672,16.2549991607666,16.270000457763672,695
2025-03-21 19:30:00,16.264999389648438,16.264999389648438,16.260000228881836,16.260000228881836,577
2025-03-21 19:31:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,1576
2025-03-21 19:32:00,16.270000457763672,16.274999618530273,16.270000457763672,16.274999618530273,835
2025-03-21 19:33:00,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,1916
2025-03-21 19:34:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,277
2025-03-21 19:35:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,1319
2025-03-21 19:36:00,16.295000076293945,16.299999237060547,16.295000076293945,16.295000076293945,1356
2025-03-21 19:38:00,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,2716
2025-03-21 19:40:00,16.25,16.280000686645508,16.25,16.280000686645508,1444
2025-03-21 19:41:00,16.25,16.25,16.25,16.25,1961
2025-03-21 19:42:00,16.25,16.25,16.25,16.25,466
2025-03-21 19:44:00,16.229999542236328,16.25,16.229999542236328,16.25,1524
2025-03-21 19:45:00,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,322
2025-03-21 19:46:00,16.180999755859375,16.209999084472656,16.17099952697754,16.209999084472656,1934
2025-03-21 19:47:00,16.18000030517578,16.18000030517578,16.170000076293945,16.18000030517578,1591
2025-03-21 19:48:00,16.209999084472656,16.209999084472656,16.18000030517578,16.18000030517578,6244
2025-03-21 19:49:00,16.200000762939453,16.209999084472656,16.190000534057617,16.190000534057617,7532
2025-03-21 19:50:00,16.1299991607666,16.200000762939453,16.100000381469727,16.190000534057617,46895
2025-03-21 19:51:00,16.1299991607666,16.139999389648438,16.110000610351562,16.1299991607666,3236
2025-03-21 19:52:00,16.1299991607666,16.139999389648438,16.1299991607666,16.139999389648438,3242
2025-03-21 19:53:00,16.09000015258789,16.139999389648438,16.09000015258789,16.139999389648438,2756
2025-03-21 19:54:00,16.1200008392334,16.139999389648438,16.100000381469727,16.100000381469727,6429
2025-03-21 19:55:00,16.139999389648438,16.18000030517578,16.110000610351562,16.110000610351562,4827
2025-03-21 19:56:00,16.135000228881836,16.135000228881836,16.135000228881836,16.135000228881836,1008
2025-03-21 19:57:00,16.135000228881836,16.15999984741211,16.1299991607666,16.15999984741211,1834
2025-03-21 19:58:00,16.1200008392334,16.15999984741211,16.100000381469727,16.149999618530273,17599
2025-03-21 19:59:00,16.1200008392334,16.139999389648438,16.110000610351562,16.1299991607666,16927
2025-03-24 13:30:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,3820
2025-03-24 13:31:00,16.660999298095703,16.660999298095703,16.660999298095703,16.660999298095703,228
2025-03-24 13:34:00,16.280000686645508,16.34000015258789,16.280000686645508,16.34000015258789,4951
2025-03-24 13:37:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,478
2025-03-24 13:38:00,16.5,16.5,16.411800384521484,16.5,5350
2025-03-24 13:40:00,16.475000381469727,16.489900588989258,16.475000381469727,16.489900588989258,1331
2025-03-24 13:43:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,520
2025-03-24 13:44:00,16.475000381469727,16.5,16.475000381469727,16.5,402
2025-03-24 13:45:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,227
2025-03-24 13:46:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,264
2025-03-24 13:47:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,407
2025-03-24 13:49:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,292
2025-03-24 13:52:00,16.389999389648438,16.40999984741211,16.389999389648438,16.40999984741211,912
2025-03-24 13:54:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,216
2025-03-24 13:55:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,110
2025-03-24 13:56:00,16.43000030517578,16.43000030517578,16.389999389648438,16.389999389648438,1174
2025-03-24 13:59:00,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,313
2025-03-24 14:01:00,16.425899505615234,16.425899505615234,16.425899505615234,16.425899505615234,800
2025-03-24 14:06:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,757
2025-03-24 14:07:00,16.405000686645508,16.405000686645508,16.389999389648438,16.389999389648438,775
2025-03-24 14:08:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,224
2025-03-24 14:09:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,2075
2025-03-24 14:18:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,139
2025-03-24 14:20:00,16.422000885009766,16.422000885009766,16.405000686645508,16.405000686645508,781
2025-03-24 14:21:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,126
2025-03-24 14:22:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,303
2025-03-24 14:23:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,792
2025-03-24 14:26:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,215
2025-03-24 14:29:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,1510
2025-03-24 14:37:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,914
2025-03-24 14:41:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,318
2025-03-24 14:44:00,16.34000015258789,16.360000610351562,16.34000015258789,16.360000610351562,1887
2025-03-24 14:45:00,16.3700008392334,16.3700008392334,16.34000015258789,16.34000015258789,1874
2025-03-24 14:47:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,124
2025-03-24 14:48:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,971
2025-03-24 14:53:00,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,563
2025-03-24 14:54:00,16.420000076293945,16.420000076293945,16.399999618530273,16.399999618530273,1389
2025-03-24 14:56:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,824
2025-03-24 14:58:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,411
2025-03-24 15:00:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,321
2025-03-24 15:02:00,16.475000381469727,16.489999771118164,16.469999313354492,16.489999771118164,1234
2025-03-24 15:03:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,438
2025-03-24 15:05:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,1123
2025-03-24 15:12:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,723
2025-03-24 15:14:00,16.475000381469727,16.475000381469727,16.475000381469727,16.475000381469727,137
2025-03-24 15:16:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,220
2025-03-24 15:17:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,128
2025-03-24 15:19:00,16.5,16.5,16.489999771118164,16.489999771118164,3246
2025-03-24 15:25:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,677
2025-03-24 15:27:00,16.4950008392334,16.4950008392334,16.4950008392334,16.4950008392334,652
2025-03-24 15:34:00,16.485000610351562,16.485000610351562,16.485000610351562,16.485000610351562,289
2025-03-24 15:35:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,515
2025-03-24 15:37:00,16.4950008392334,16.510000228881836,16.4950008392334,16.4950008392334,1338
2025-03-24 15:39:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,448
2025-03-24 15:43:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,1272
2025-03-24 15:45:00,16.5049991607666,16.5049991607666,16.5049991607666,16.5049991607666,584
2025-03-24 15:51:00,16.540000915527344,16.540000915527344,16.524999618530273,16.530000686645508,1303
2025-03-24 15:59:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,641
2025-03-24 16:02:00,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,121
2025-03-24 16:03:00,16.524999618530273,16.524999618530273,16.524999618530273,16.524999618530273,680
2025-03-24 16:06:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,106
2025-03-24 16:07:00,16.531999588012695,16.531999588012695,16.531999588012695,16.531999588012695,1799
2025-03-24 16:13:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,529
2025-03-24 16:14:00,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,984
2025-03-24 16:16:00,16.55500030517578,16.55500030517578,16.540300369262695,16.540300369262695,5099
2025-03-24 16:17:00,16.55500030517578,16.55500030517578,16.55500030517578,16.55500030517578,110
2025-03-24 16:18:00,16.579999923706055,16.579999923706055,16.559999465942383,16.559999465942383,1330
2025-03-24 16:21:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,315
2025-03-24 16:23:00,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,365
2025-03-24 16:25:00,16.540000915527344,16.559999465942383,16.540000915527344,16.559999465942383,1826
2025-03-24 16:26:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,929
2025-03-24 16:29:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,743
2025-03-24 16:31:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,702
2025-03-24 16:32:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,1016
2025-03-24 16:35:00,16.53499984741211,16.53499984741211,16.530000686645508,16.530000686645508,209
2025-03-24 16:37:00,16.56999969482422,16.56999969482422,16.53499984741211,16.53499984741211,2133
2025-03-24 16:39:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,551
2025-03-24 16:41:00,16.604999542236328,16.604999542236328,16.559999465942383,16.559999465942383,2154
2025-03-24 16:42:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,1006
2025-03-24 16:43:00,16.6200008392334,16.6200008392334,16.618200302124023,16.618200302124023,809
2025-03-24 16:45:00,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,510
2025-03-24 16:48:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,1107
2025-03-24 16:49:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,550
2025-03-24 16:50:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,114
2025-03-24 16:51:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,319
2025-03-24 16:53:00,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,2728
2025-03-24 16:57:00,16.65250015258789,16.65250015258789,16.65250015258789,16.65250015258789,291
2025-03-24 17:00:00,16.68000030517578,16.709999084472656,16.670000076293945,16.670000076293945,3865
2025-03-24 17:01:00,16.700000762939453,16.700000762939453,16.68000030517578,16.68000030517578,841
2025-03-24 17:02:00,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,172
2025-03-24 17:03:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,1654
2025-03-24 17:04:00,16.700000762939453,16.700000762939453,16.690000534057617,16.690000534057617,1340
2025-03-24 17:05:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,369
2025-03-24 17:06:00,16.690000534057617,16.69499969482422,16.690000534057617,16.69499969482422,3555
2025-03-24 17:10:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,334
2025-03-24 17:11:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,826
2025-03-24 17:14:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,3135
2025-03-24 17:15:00,16.68000030517578,16.68000030517578,16.670000076293945,16.68000030517578,2062
2025-03-24 17:16:00,16.667499542236328,16.667499542236328,16.667499542236328,16.667499542236328,1208
2025-03-24 17:19:00,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,350
2025-03-24 17:20:00,16.665000915527344,16.665000915527344,16.665000915527344,16.665000915527344,301
2025-03-24 17:22:00,16.690000534057617,16.690000534057617,16.65679931640625,16.65679931640625,6367
2025-03-24 17:23:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,427
2025-03-24 17:26:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,555
2025-03-24 17:27:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,3118
2025-03-24 17:28:00,16.700000762939453,16.700000762939453,16.690000534057617,16.690000534057617,1465
2025-03-24 17:29:00,16.729999542236328,16.729999542236328,16.709999084472656,16.709999084472656,1557
2025-03-24 17:30:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,580
2025-03-24 17:31:00,16.734800338745117,16.734800338745117,16.729999542236328,16.729999542236328,788
2025-03-24 17:33:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,826
2025-03-24 17:35:00,16.75,16.75,16.75,16.75,1181
2025-03-24 17:37:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,588
2025-03-24 17:38:00,16.780000686645508,16.780000686645508,16.760000228881836,16.760000228881836,1424
2025-03-24 17:39:00,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,653
2025-03-24 17:40:00,16.764999389648438,16.764999389648438,16.764999389648438,16.764999389648438,386
2025-03-24 17:41:00,16.795000076293945,16.80500030517578,16.760000228881836,16.764999389648438,5973
2025-03-24 17:42:00,16.795000076293945,16.795000076293945,16.795000076293945,16.795000076293945,793
2025-03-24 17:43:00,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,3220
2025-03-24 17:45:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1403
2025-03-24 17:47:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,1493
2025-03-24 17:48:00,16.799999237060547,16.809999465942383,16.799999237060547,16.80500030517578,2729
2025-03-24 17:49:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,428
2025-03-24 17:51:00,16.790000915527344,16.80500030517578,16.790000915527344,16.799999237060547,1879
2025-03-24 17:52:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,588
2025-03-24 17:53:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,330
2025-03-24 17:54:00,16.764999389648438,16.780000686645508,16.764999389648438,16.780000686645508,1232
2025-03-24 17:55:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,318
2025-03-24 17:56:00,16.760000228881836,16.770000457763672,16.760000228881836,16.770000457763672,1609
2025-03-24 17:58:00,16.760000228881836,16.760000228881836,16.75,16.760000228881836,1975
2025-03-24 17:59:00,16.760000228881836,16.760000228881836,16.739999771118164,16.739999771118164,2582
2025-03-24 18:02:00,16.75,16.75,16.75,16.75,1149
2025-03-24 18:03:00,16.75,16.75,16.75,16.75,185
2025-03-24 18:04:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,572
2025-03-24 18:08:00,16.75,16.760000228881836,16.719999313354492,16.729999542236328,4809
2025-03-24 18:09:00,16.75,16.75,16.729999542236328,16.75,1293
2025-03-24 18:10:00,16.735000610351562,16.7549991607666,16.729999542236328,16.75,2334
2025-03-24 18:11:00,16.709999084472656,16.729999542236328,16.700000762939453,16.719999313354492,2886
2025-03-24 18:12:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,355
2025-03-24 18:13:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,425
2025-03-24 18:14:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,443
2025-03-24 18:15:00,16.704999923706055,16.704999923706055,16.700000762939453,16.700000762939453,1079
2025-03-24 18:16:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,1032
2025-03-24 18:18:00,16.700000762939453,16.700000762939453,16.69499969482422,16.69499969482422,301
2025-03-24 18:19:00,16.709999084472656,16.709999084472656,16.700000762939453,16.704999923706055,1161
2025-03-24 18:20:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,1032
2025-03-24 18:21:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,499
2025-03-24 18:24:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,738
2025-03-24 18:25:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,709
2025-03-24 18:26:00,16.704999923706055,16.704999923706055,16.704999923706055,16.704999923706055,1011
2025-03-24 18:27:00,16.729999542236328,16.729999542236328,16.719999313354492,16.719999313354492,1832
2025-03-24 18:29:00,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,348
2025-03-24 18:30:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,552
2025-03-24 18:31:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,733
2025-03-24 18:32:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1133
2025-03-24 18:33:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,467
2025-03-24 18:35:00,16.75,16.75,16.739999771118164,16.739999771118164,851
2025-03-24 18:36:00,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,702
2025-03-24 18:37:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,353
2025-03-24 18:38:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,269
2025-03-24 18:39:00,16.790000915527344,16.790000915527344,16.780000686645508,16.780000686645508,1669
2025-03-24 18:40:00,16.809999465942383,16.809999465942383,16.780000686645508,16.780000686645508,1789
2025-03-24 18:41:00,16.790000915527344,16.799999237060547,16.790000915527344,16.799999237060547,1074
2025-03-24 18:42:00,16.795000076293945,16.795000076293945,16.795000076293945,16.795000076293945,111
2025-03-24 18:43:00,16.78499984741211,16.799999237060547,16.780000686645508,16.780000686645508,1573
2025-03-24 18:46:00,16.79199981689453,16.795000076293945,16.780000686645508,16.790000915527344,1865
2025-03-24 18:47:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,345
2025-03-24 18:48:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,534
2025-03-24 18:49:00,16.780000686645508,16.790000915527344,16.780000686645508,16.790000915527344,365
2025-03-24 18:50:00,16.790000915527344,16.790000915527344,16.780000686645508,16.78499984741211,993
2025-03-24 18:51:00,16.78499984741211,16.78499984741211,16.78499984741211,16.78499984741211,3568
2025-03-24 18:52:00,16.815000534057617,16.815000534057617,16.78499984741211,16.78499984741211,1634
2025-03-24 18:55:00,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,4007
2025-03-24 18:56:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1520
2025-03-24 18:57:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,831
2025-03-24 18:59:00,16.780000686645508,16.795000076293945,16.780000686645508,16.795000076293945,2151
2025-03-24 19:00:00,16.790000915527344,16.790000915527344,16.774999618530273,16.774999618530273,2073
2025-03-24 19:01:00,16.79199981689453,16.79199981689453,16.790000915527344,16.790000915527344,457
2025-03-24 19:03:00,16.799999237060547,16.80500030517578,16.799999237060547,16.799999237060547,955
2025-03-24 19:04:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,435
2025-03-24 19:05:00,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,1136
2025-03-24 19:07:00,16.795000076293945,16.80500030517578,16.795000076293945,16.799999237060547,2467
2025-03-24 19:08:00,16.795000076293945,16.795000076293945,16.795000076293945,16.795000076293945,257
2025-03-24 19:09:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,235
2025-03-24 19:11:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,2013
2025-03-24 19:14:00,16.795000076293945,16.795000076293945,16.795000076293945,16.795000076293945,1000
2025-03-24 19:15:00,16.799999237060547,16.799999237060547,16.795000076293945,16.795000076293945,2951
2025-03-24 19:17:00,16.797000885009766,16.799999237060547,16.797000885009766,16.799999237060547,1559
2025-03-24 19:18:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,922
2025-03-24 19:19:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1142
2025-03-24 19:20:00,16.739999771118164,16.790000915527344,16.739999771118164,16.790000915527344,2529
