Datetime,Close,High,Low,Open,Volume
2023-09-01 17:30:00,25.5,25.6200008392334,24.770000457763672,25.020000457763672,108589
2023-09-01 18:30:00,25.05500030517578,25.61000061035156,25.030000686645508,25.510000228881836,143905
2023-09-01 19:30:00,25.3700008392334,25.43000030517578,24.954999923706055,25.049999237060547,105743
2023-09-05 13:30:00,25.239999771118164,25.61000061035156,24.9950008392334,25.18000030517578,288732
2023-09-05 14:30:00,25.209999084472656,25.385000228881836,24.979999542236328,25.15999984741211,33460
2023-09-05 15:30:00,25.489999771118164,25.489999771118164,25.149999618530273,25.229999542236328,52477
2023-09-05 16:30:00,25.440000534057617,25.540000915527344,25.3799991607666,25.540000915527344,27221
2023-09-05 17:30:00,25.25,25.459999084472656,25.219999313354492,25.459999084472656,34391
2023-09-05 18:30:00,25.239999771118164,25.274999618530273,25.174999237060547,25.239999771118164,35536
2023-09-05 19:30:00,25.149999618530273,25.270000457763672,25.149999618530273,25.229999542236328,75006
2023-09-06 13:30:00,25.510000228881836,25.649999618530273,25.18000030517578,25.209999084472656,34469
2023-09-06 14:30:00,25.09000015258789,25.530000686645508,24.93000030517578,25.520000457763672,27689
2023-09-06 15:30:00,25.13999938964844,25.21500015258789,25.059999465942383,25.079999923706055,13264
2023-09-06 16:30:00,25.100000381469727,25.18000030517578,25.040000915527344,25.1200008392334,18760
2023-09-06 17:30:00,24.950000762939453,25.100000381469727,24.90999984741211,25.100000381469727,19704
2023-09-06 18:30:00,24.950000762939453,24.979999542236328,24.8700008392334,24.950000762939453,29307
2023-09-06 19:30:00,24.989999771118164,25.030000686645508,24.93000030517578,24.940000534057617,55359
2023-09-07 13:30:00,24.815000534057617,24.8799991607666,24.645000457763672,24.8799991607666,41103
2023-09-07 14:30:00,24.899999618530273,25.0,24.760000228881836,24.790000915527344,33901
2023-09-07 15:30:00,24.780000686645508,24.950000762939453,24.75,24.950000762939453,15405
2023-09-07 16:30:00,24.719999313354492,24.799999237060547,24.649999618530273,24.795000076293945,28714
2023-09-07 17:30:00,24.760000228881836,24.809999465942383,24.725000381469727,24.729999542236328,14403
2023-09-07 18:30:00,24.799999237060547,24.829999923706055,24.75,24.75,20219
2023-09-07 19:30:00,24.829999923706055,24.84000015258789,24.780000686645508,24.809999465942383,53556
2023-09-08 13:30:00,24.649999618530273,24.989999771118164,24.459999084472656,24.850000381469727,34965
2023-09-08 14:30:00,24.690000534057617,24.700000762939453,24.475000381469727,24.61000061035156,16707
2023-09-08 15:30:00,24.420000076293945,24.69499969482422,24.420000076293945,24.690000534057617,14960
2023-09-08 16:30:00,24.38999938964844,24.43000030517578,24.38999938964844,24.399999618530273,8440
2023-09-08 17:30:00,24.459999084472656,24.479999542236328,24.381900787353516,24.381900787353516,15477
2023-09-08 18:30:00,24.454999923706055,24.549999237060547,24.350000381469727,24.48500061035156,111561
2023-09-08 19:30:00,24.524999618530273,24.540000915527344,24.43000030517578,24.450000762939453,49504
2023-09-11 13:30:00,24.709999084472656,24.920000076293945,24.540000915527344,24.829999923706055,38582
2023-09-11 14:30:00,24.61000061035156,24.700000762939453,24.520000457763672,24.700000762939453,34097
2023-09-11 15:30:00,24.540000915527344,24.649999618530273,24.489999771118164,24.649999618530273,11664
2023-09-11 16:30:00,24.459999084472656,24.559999465942383,24.390600204467773,24.549999237060547,18980
2023-09-11 17:30:00,24.364999771118164,24.469999313354492,24.31999969482422,24.43000030517578,15745
2023-09-11 18:30:00,24.239999771118164,24.350000381469727,24.170000076293945,24.334999084472656,27123
2023-09-11 19:30:00,24.18000030517578,24.239999771118164,24.1299991607666,24.239999771118164,64106
2023-09-12 13:30:00,23.75,24.18000030517578,23.600000381469727,24.0,21108
2023-09-12 14:30:00,23.89579963684082,23.915000915527344,23.761999130249023,23.761999130249023,18932
2023-09-12 15:30:00,23.969999313354492,24.045000076293945,23.895000457763672,23.895000457763672,22950
2023-09-12 16:30:00,24.125,24.13999938964844,23.959999084472656,23.975000381469727,78410
2023-09-12 17:30:00,24.13999938964844,24.190000534057617,24.06999969482422,24.125,25460
2023-09-12 18:30:00,24.270000457763672,24.309999465942383,24.149999618530273,24.149999618530273,56809
2023-09-12 19:30:00,24.3799991607666,24.40999984741211,24.260000228881836,24.270000457763672,58367
2023-09-13 13:30:00,24.350000381469727,24.719999313354492,24.239999771118164,24.38999938964844,48974
2023-09-13 14:30:00,24.01499938964844,24.36000061035156,23.989999771118164,24.350000381469727,15618
2023-09-13 15:30:00,23.959999084472656,24.010000228881836,23.899999618530273,24.0,12691
2023-09-13 16:30:00,23.93000030517578,23.979999542236328,23.829999923706055,23.979999542236328,12485
2023-09-13 17:30:00,23.799999237060547,24.040000915527344,23.709999084472656,23.934999465942383,32403
2023-09-13 18:30:00,23.6299991607666,23.799999237060547,23.61000061035156,23.78499984741211,43012
2023-09-13 19:30:00,23.729999542236328,23.790000915527344,23.621000289916992,23.621000289916992,87761
2023-09-14 13:30:00,24.0049991607666,24.350000381469727,23.84000015258789,23.8799991607666,35117
2023-09-14 14:30:00,23.81999969482422,24.11000061035156,23.81999969482422,23.979999542236328,42498
2023-09-14 15:30:00,23.989999771118164,24.0,23.799999237060547,23.829999923706055,23050
2023-09-14 16:30:00,23.959999084472656,24.059999465942383,23.954999923706055,24.0,22683
2023-09-14 17:30:00,23.84000015258789,23.959999084472656,23.719999313354492,23.94499969482422,30486
2023-09-14 18:30:00,23.76499938964844,23.86000061035156,23.75,23.809999465942383,54779
2023-09-14 19:30:00,23.63999938964844,23.850000381469727,23.63999938964844,23.760000228881836,117195
2023-09-15 13:30:00,23.229999542236328,23.812000274658203,23.229999542236328,23.799999237060547,102531
2023-09-15 14:30:00,23.219999313354492,23.329999923706055,23.190000534057617,23.23500061035156,42959
2023-09-15 15:30:00,23.1200008392334,23.299999237060547,23.11000061035156,23.280000686645508,13801
2023-09-15 16:30:00,23.299999237060547,23.36000061035156,23.0,23.13999938964844,28978
2023-09-15 17:30:00,23.18000030517578,23.25,23.11000061035156,23.229999542236328,18260
2023-09-15 18:30:00,23.030000686645508,23.200000762939453,23.020000457763672,23.18000030517578,57233
2023-09-15 19:30:00,23.0,23.10610008239746,22.950000762939453,23.030000686645508,106700
2023-09-18 13:30:00,22.989999771118164,23.100000381469727,22.84000015258789,22.940000534057617,38291
2023-09-18 14:30:00,22.979900360107425,23.049999237060547,22.940000534057617,22.989999771118164,19576
2023-09-18 15:30:00,22.959999084472656,23.03499984741211,22.920000076293945,22.950000762939453,27822
2023-09-18 16:30:00,23.0,23.040000915527344,22.959999084472656,22.959999084472656,24003
2023-09-18 17:30:00,22.94499969482422,23.020000457763672,22.940000534057617,23.0,20770
2023-09-18 18:30:00,22.979999542236328,22.999000549316406,22.920000076293945,22.940000534057617,24670
2023-09-18 19:30:00,22.8799991607666,22.979999542236328,22.8700008392334,22.969999313354492,56757
2023-09-19 13:30:00,22.829999923706055,22.88999938964844,22.709999084472656,22.86000061035156,19767
2023-09-19 14:30:00,22.709999084472656,22.84000015258789,22.709999084472656,22.799999237060547,26934
2023-09-19 15:30:00,22.63999938964844,22.780000686645508,22.6200008392334,22.725000381469727,32881
2023-09-19 16:30:00,22.704999923706055,22.709999084472656,22.579999923706055,22.63999938964844,44058
2023-09-19 17:30:00,22.75,22.760000228881836,22.670000076293945,22.704999923706055,28139
2023-09-19 18:30:00,22.725000381469727,22.829999923706055,22.719999313354492,22.75,35645
2023-09-19 19:30:00,22.719999313354492,22.729999542236328,22.65999984741211,22.729999542236328,100145
2023-09-20 13:30:00,22.75,23.049999237060547,22.729999542236328,22.90999984741211,18766
2023-09-20 14:30:00,22.600000381469727,22.729999542236328,22.600000381469727,22.729999542236328,9674
2023-09-20 15:30:00,22.440000534057617,22.575000762939453,22.440000534057617,22.549999237060547,13089
2023-09-20 16:30:00,22.3700008392334,22.469999313354492,22.329999923706055,22.440000534057617,8896
2023-09-20 17:30:00,22.309999465942383,22.36000061035156,22.239999771118164,22.31999969482422,15862
2023-09-20 18:30:00,22.100000381469727,22.34000015258789,22.010000228881836,22.290000915527344,34973
2023-09-20 19:30:00,21.93000030517578,22.100000381469727,21.899999618530273,22.100000381469727,59038
2023-09-21 13:30:00,21.5,21.719999313354492,21.489999771118164,21.719999313354492,20140
2023-09-21 14:30:00,21.48500061035156,21.614999771118164,21.459999084472656,21.489999771118164,9628
2023-09-21 15:30:00,21.479999542236328,21.625,21.469999313354492,21.510000228881836,20917
2023-09-21 16:30:00,21.6200008392334,21.645000457763672,21.469999313354492,21.5,24323
2023-09-21 17:30:00,21.469999313354492,21.65999984741211,21.469999313354492,21.6200008392334,19873
2023-09-21 18:30:00,21.770000457763672,21.770000457763672,21.479999542236328,21.5049991607666,53629
2023-09-21 19:30:00,21.649999618530273,21.760000228881836,21.61000061035156,21.760000228881836,80451
2023-09-22 13:30:00,21.690000534057617,21.690000534057617,21.454999923706055,21.68000030517578,323918
2023-09-22 14:30:00,21.649999618530273,21.780000686645508,21.600000381469727,21.684999465942383,42151
2023-09-22 15:30:00,21.559999465942383,21.645000457763672,21.5,21.645000457763672,39666
2023-09-22 16:30:00,21.399999618530273,21.61000061035156,21.399999618530273,21.56999969482422,30527
2023-09-22 17:30:00,21.4950008392334,21.530000686645508,21.200000762939453,21.40999984741211,195730
2023-09-22 18:30:00,21.479999542236328,21.63999938964844,21.479999542236328,21.5,123154
2023-09-22 19:30:00,21.270000457763672,21.5,21.229999542236328,21.479999542236328,113738
2023-09-25 13:30:00,21.0,21.290000915527344,20.790000915527344,21.290000915527344,191572
2023-09-25 14:30:00,20.969999313354492,21.13999938964844,20.802499771118164,21.0,61295
2023-09-25 15:30:00,20.885000228881836,20.982500076293945,20.86000061035156,20.969999313354492,30055
2023-09-25 16:30:00,20.719999313354492,21.020000457763672,20.5,20.90999984741211,91251
2023-09-25 17:30:00,21.0,21.020000457763672,20.700000762939453,20.719999313354492,49404
2023-09-25 18:30:00,21.170000076293945,21.209999084472656,20.920000076293945,21.010000228881836,58611
2023-09-25 19:30:00,21.350000381469727,21.36000061035156,21.170000076293945,21.170000076293945,78088
2023-09-26 13:30:00,21.209999084472656,21.3799991607666,21.079999923706055,21.34000015258789,67878
2023-09-26 14:30:00,21.149999618530273,21.239200592041016,21.040000915527344,21.18000030517578,30604
2023-09-26 15:30:00,21.040000915527344,21.149999618530273,21.0,21.149999618530273,13724
2023-09-26 16:30:00,21.009300231933594,21.094999313354492,20.8799991607666,21.05109977722168,20776
2023-09-26 17:30:00,20.8700008392334,20.983400344848633,20.8700008392334,20.975000381469727,15493
2023-09-26 18:30:00,20.98500061035156,21.030000686645508,20.850000381469727,20.8700008392334,31066
2023-09-26 19:30:00,21.010000228881836,21.049999237060547,20.8700008392334,20.979999542236328,121156
2023-09-27 13:30:00,21.200000762939453,21.25,20.920000076293945,21.11000061035156,58187
2023-09-27 14:30:00,20.93000030517578,21.229999542236328,20.90999984741211,21.191999435424805,28883
2023-09-27 15:30:00,20.850000381469727,20.969999313354492,20.850000381469727,20.934999465942383,24034
2023-09-27 16:30:00,20.88999938964844,21.100000381469727,20.8700008392334,20.8700008392334,63765
2023-09-27 17:30:00,20.899999618530273,20.950000762939453,20.809999465942383,20.8700008392334,43275
2023-09-27 18:30:00,20.829999923706055,20.959999084472656,20.829999923706055,20.899999618530273,85366
2023-09-27 19:30:00,20.75,20.88999938964844,20.729999542236328,20.84000015258789,57650
2023-09-28 13:30:00,20.63999938964844,20.954999923706055,20.63999938964844,20.84000015258789,108280
2023-09-28 14:30:00,20.899999618530273,20.899999618530273,20.61000061035156,20.6200008392334,78637
2023-09-28 15:30:00,20.950000762939453,20.950000762939453,20.809999465942383,20.895000457763672,53677
2023-09-28 16:30:00,20.850000381469727,20.969999313354492,20.850000381469727,20.950000762939453,28799
2023-09-28 17:30:00,20.850000381469727,20.88999938964844,20.799999237060547,20.81999969482422,29388
2023-09-28 18:30:00,20.790000915527344,20.8700008392334,20.719999313354492,20.850000381469727,111038
2023-09-28 19:30:00,20.670000076293945,20.780000686645508,20.540000915527344,20.780000686645508,161251
2023-09-29 13:30:00,20.780000686645508,21.200000762939453,20.760000228881836,20.829999923706055,39080
2023-09-29 14:30:00,20.760000228881836,20.90999984741211,20.729999542236328,20.825000762939453,26236
2023-09-29 15:30:00,20.906999588012695,20.90999984741211,20.68000030517578,20.709999084472656,22997
2023-09-29 16:30:00,20.864999771118164,20.952299118041992,20.829999923706055,20.88999938964844,41351
2023-09-29 17:30:00,21.0,21.030000686645508,20.850000381469727,20.868999481201172,40427
2023-09-29 18:30:00,21.299999237060547,21.299999237060547,20.989999771118164,21.0,42425
2023-09-29 19:30:00,21.239999771118164,21.299999237060547,21.18000030517578,21.299999237060547,80314
2023-10-02 13:30:00,21.079999923706055,21.31999969482422,21.049999237060547,21.219999313354492,29060
2023-10-02 14:30:00,20.989999771118164,21.100000381469727,20.885000228881836,21.079999923706055,28355
2023-10-02 15:30:00,20.875,21.010000228881836,20.844999313354492,21.0,24988
2023-10-02 16:30:00,20.709999084472656,20.8700008392334,20.670000076293945,20.8700008392334,39127
2023-10-02 17:30:00,20.709999084472656,20.760000228881836,20.665000915527344,20.719999313354492,29569
2023-10-02 18:30:00,20.729999542236328,20.76499938964844,20.665000915527344,20.729999542236328,45777
2023-10-02 19:30:00,20.829999923706055,20.829999923706055,20.649999618530273,20.719999313354492,86821
2023-10-03 13:30:00,20.6200008392334,21.0,20.6200008392334,20.68000030517578,18299
2023-10-03 14:30:00,20.709999084472656,20.729999542236328,20.61000061035156,20.65999984741211,21016
2023-10-03 15:30:00,20.81999969482422,20.85700035095215,20.63999938964844,20.700000762939453,15997
2023-10-03 16:30:00,20.86000061035156,20.93000030517578,20.850000381469727,20.850000381469727,18763
2023-10-03 17:30:00,20.586000442504883,20.86000061035156,20.579999923706055,20.86000061035156,28779
2023-10-03 18:30:00,20.59000015258789,20.665000915527344,20.540000915527344,20.600000381469727,40550
2023-10-03 19:30:00,20.56999969482422,20.600000381469727,20.530000686645508,20.59000015258789,43870
2023-10-04 13:30:00,19.950000762939453,20.61000061035156,19.950000762939453,20.56999969482422,40795
2023-10-04 14:30:00,20.204999923706055,20.204999923706055,19.940000534057617,19.969999313354492,37988
2023-10-04 15:30:00,20.079999923706055,20.280000686645508,20.079999923706055,20.18000030517578,117663
2023-10-04 16:30:00,20.260000228881836,20.479999542236328,20.079999923706055,20.094999313354492,100861
2023-10-04 17:30:00,20.11000061035156,20.3700008392334,20.11000061035156,20.229999542236328,28575
2023-10-04 18:30:00,20.260000228881836,20.350000381469727,20.049999237060547,20.125,48007
2023-10-04 19:30:00,20.40999984741211,20.420000076293945,20.2450008392334,20.299999237060547,73046
2023-10-05 13:30:00,20.020000457763672,20.450000762939453,19.989999771118164,20.38999938964844,23287
2023-10-05 14:30:00,20.0,20.040000915527344,19.77039909362793,19.989999771118164,48403
2023-10-05 15:30:00,20.010000228881836,20.030000686645508,19.899999618530273,20.010000228881836,33423
2023-10-05 16:30:00,19.96500015258789,20.079999923706055,19.920000076293945,20.030000686645508,24037
2023-10-05 17:30:00,20.06999969482422,20.170000076293945,19.920000076293945,19.969999313354492,65215
2023-10-05 18:30:00,20.209999084472656,20.209999084472656,20.040000915527344,20.06999969482422,42000
2023-10-05 19:30:00,20.06999969482422,20.229999542236328,20.059999465942383,20.219999313354492,149727
2023-10-06 13:30:00,19.600000381469727,20.0,19.38999938964844,19.8799991607666,42758
2023-10-06 14:30:00,19.934999465942383,19.959999084472656,19.600000381469727,19.61000061035156,63838
2023-10-06 15:30:00,19.989999771118164,20.1200008392334,19.959999084472656,19.959999084472656,23069
2023-10-06 16:30:00,20.020000457763672,20.030000686645508,19.924999237060547,19.959999084472656,23049
2023-10-06 17:30:00,20.1200008392334,20.1299991607666,19.989999771118164,20.040000915527344,23594
2023-10-06 18:30:00,20.0,20.11000061035156,19.959999084472656,20.100000381469727,32661
2023-10-06 19:30:00,20.079999923706055,20.135000228881836,19.959999084472656,20.0,162239
2023-10-09 13:30:00,20.079999923706055,20.239999771118164,19.940000534057617,20.020000457763672,31429
2023-10-09 14:30:00,20.1299991607666,20.200000762939453,20.010000228881836,20.09000015258789,30534
2023-10-09 15:30:00,20.15999984741211,20.219999313354492,20.059999465942383,20.149999618530273,33128
2023-10-09 16:30:00,20.030000686645508,20.15999984741211,19.98500061035156,20.15999984741211,37853
2023-10-09 17:30:00,20.1299991607666,20.200000762939453,20.024999618530273,20.024999618530273,40563
2023-10-09 18:30:00,20.170000076293945,20.260000228881836,20.084999084472656,20.11000061035156,44814
2023-10-09 19:30:00,20.149999618530273,20.174999237060547,20.1200008392334,20.174999237060547,50881
2023-10-10 13:30:00,20.499900817871097,20.549999237060547,20.149999618530273,20.239999771118164,34929
2023-10-10 14:30:00,20.61000061035156,20.649999618530273,20.489999771118164,20.489999771118164,30832
2023-10-10 15:30:00,20.59000015258789,20.649999618530273,20.540000915527344,20.6299991607666,31418
2023-10-10 16:30:00,20.59000015258789,20.63999938964844,20.520000457763672,20.59000015258789,28280
2023-10-10 17:30:00,20.690000534057617,20.770000457763672,20.559999465942383,20.600000381469727,38246
2023-10-10 18:30:00,20.809999465942383,20.84000015258789,20.690000534057617,20.690000534057617,63931
2023-10-10 19:30:00,20.86000061035156,20.899999618530273,20.770000457763672,20.809999465942383,101818
2023-10-11 13:30:00,21.059999465942383,21.204999923706055,20.920000076293945,20.93000030517578,61720
2023-10-11 14:30:00,20.81100082397461,21.135000228881836,20.809999465942383,21.059999465942383,34625
2023-10-11 15:30:00,20.59000015258789,20.780000686645508,20.579999923706055,20.709999084472656,50452
2023-10-11 16:30:00,20.5,20.600000381469727,20.43000030517578,20.59000015258789,50312
2023-10-11 17:30:00,20.329999923706055,20.4950008392334,20.309999465942383,20.4950008392334,30848
2023-10-11 18:30:00,20.399999618530273,20.420000076293945,20.27300071716309,20.31999969482422,52350
2023-10-11 19:30:00,20.559999465942383,20.56999969482422,20.385000228881836,20.38999938964844,82262
2023-10-12 13:30:00,20.600000381469727,20.670000076293945,20.459999084472656,20.649999618530273,26455
2023-10-12 14:30:00,20.63999938964844,20.65999984741211,20.549999237060547,20.565000534057617,21918
2023-10-12 15:30:00,20.649999618530273,20.69499969482422,20.61000061035156,20.635000228881836,21112
2023-10-12 16:30:00,20.600000381469727,20.645000457763672,20.520000457763672,20.63999938964844,20769
2023-10-12 17:30:00,20.56999969482422,20.635000228881836,20.530000686645508,20.584999084472656,29598
2023-10-12 18:30:00,20.510000228881836,20.579999923706055,20.510000228881836,20.565000534057617,25191
2023-10-12 19:30:00,20.56999969482422,20.63999938964844,20.5,20.5,62627
2023-10-13 13:30:00,20.15999984741211,20.645000457763672,20.100000381469727,20.56999969482422,193620
2023-10-13 14:30:00,20.06999969482422,20.34000015258789,20.020000457763672,20.165000915527344,16765
2023-10-13 15:30:00,19.885000228881836,20.11000061035156,19.850000381469727,20.06999969482422,18886
2023-10-13 16:30:00,19.63999938964844,19.88999938964844,19.63999938964844,19.885000228881836,21626
2023-10-13 17:30:00,19.68000030517578,19.709999084472656,19.6200008392334,19.63999938964844,18120
2023-10-13 18:30:00,19.520000457763672,19.729999542236328,19.5,19.690000534057617,35091
2023-10-13 19:30:00,19.489999771118164,19.579999923706055,19.489999771118164,19.540000915527344,66089
2023-10-16 13:30:00,19.155000686645508,19.6200008392334,18.68000030517578,19.530000686645508,116526
2023-10-16 14:30:00,19.079999923706055,19.309999465942383,19.06999969482422,19.170000076293945,68476
2023-10-16 15:30:00,19.299999237060547,19.309999465942383,19.079999923706055,19.09000015258789,41953
2023-10-16 16:30:00,19.2549991607666,19.352500915527344,19.190000534057617,19.299999237060547,45895
2023-10-16 17:30:00,19.260000228881836,19.350000381469727,19.239999771118164,19.329999923706055,37287
2023-10-16 18:30:00,19.2450008392334,19.31999969482422,19.209999084472656,19.239999771118164,59167
2023-10-16 19:30:00,19.36000061035156,19.385000228881836,19.2450008392334,19.25,111130
2023-10-17 13:30:00,19.329999923706055,19.469999313354492,19.260000228881836,19.350000381469727,37112
2023-10-17 14:30:00,19.1200008392334,19.36000061035156,19.09000015258789,19.299999237060547,28463
2023-10-17 15:30:00,19.18000030517578,19.34000015258789,19.125,19.13999938964844,108802
2023-10-17 16:30:00,19.024999618530273,19.18000030517578,19.010000228881836,19.18000030517578,25155
2023-10-17 17:30:00,19.06999969482422,19.1200008392334,18.905000686645508,19.030000686645508,52395
2023-10-17 18:30:00,18.90999984741211,19.100000381469727,18.780000686645508,19.06999969482422,153859
2023-10-17 19:30:00,19.045000076293945,19.06999969482422,18.8799991607666,18.93000030517578,98677
2023-10-18 13:30:00,18.600000381469727,19.709999084472656,18.469999313354492,19.020000457763672,71376
2023-10-18 14:30:00,18.489999771118164,18.690000534057617,18.440000534057617,18.61000061035156,76222
2023-10-18 15:30:00,18.5,18.579999923706055,18.489999771118164,18.4950008392334,35292
2023-10-18 16:30:00,18.520000457763672,18.540000915527344,18.40999984741211,18.5,37220
2023-10-18 17:30:00,18.729999542236328,18.729999542236328,18.46500015258789,18.524999618530273,97945
2023-10-18 18:30:00,18.69499969482422,18.770000457763672,18.559999465942383,18.75,58466
2023-10-18 19:30:00,18.729999542236328,18.760000228881836,18.6299991607666,18.700000762939453,116606
2023-10-19 13:30:00,18.760000228881836,18.850000381469727,18.579999923706055,18.780000686645508,31965
2023-10-19 14:30:00,18.670000076293945,18.760000228881836,18.59000015258789,18.760000228881836,33112
2023-10-19 15:30:00,18.635000228881836,18.770000457763672,18.635000228881836,18.63999938964844,50049
2023-10-19 16:30:00,18.6299991607666,18.690000534057617,18.530000686645508,18.63999938964844,23056
2023-10-19 17:30:00,18.469999313354492,18.61000061035156,18.450000762939453,18.608800888061523,28825
2023-10-19 18:30:00,18.280000686645508,18.46500015258789,18.26499938964844,18.46500015258789,36190
2023-10-19 19:30:00,18.290000915527344,18.350000381469727,18.270000457763672,18.290000915527344,73367
2023-10-20 13:30:00,17.864999771118164,18.309999465942383,17.864999771118164,18.260000228881836,58469
2023-10-20 14:30:00,17.84000015258789,17.979999542236328,17.780000686645508,17.850000381469727,39242
2023-10-20 15:30:00,18.1200008392334,18.149999618530273,17.844999313354492,17.860000610351562,77588
2023-10-20 16:30:00,18.290000915527344,18.309999465942383,18.09000015258789,18.094999313354492,35230
2023-10-20 17:30:00,18.1200008392334,18.31999969482422,18.11000061035156,18.270000457763672,19124
2023-10-20 18:30:00,18.13999938964844,18.219999313354492,18.100000381469727,18.100000381469727,48686
2023-10-20 19:30:00,18.209999084472656,18.209999084472656,18.104999542236328,18.13999938964844,94583
2023-10-23 13:30:00,17.9950008392334,18.25,17.950000762939453,18.200000762939453,57960
2023-10-23 14:30:00,18.09000015258789,18.1299991607666,17.975000381469727,18.010000228881836,53052
2023-10-23 15:30:00,18.09000015258789,18.1299991607666,18.0,18.100000381469727,40195
2023-10-23 16:30:00,18.11000061035156,18.209999084472656,18.059999465942383,18.079999923706055,32105
2023-10-23 17:30:00,18.059999465942383,18.149999618530273,18.040000915527344,18.100000381469727,30102
2023-10-23 18:30:00,18.030000686645508,18.1299991607666,18.030000686645508,18.06999969482422,47753
2023-10-23 19:30:00,18.049999237060547,18.06999969482422,18.0,18.030000686645508,132400
2023-10-24 13:30:00,18.1299991607666,18.229999542236328,18.11000061035156,18.229999542236328,18844
2023-10-24 14:30:00,18.170000076293945,18.295000076293945,18.114999771118164,18.13999938964844,21940
2023-10-24 15:30:00,18.190000534057617,18.25,18.1299991607666,18.145000457763672,70541
2023-10-24 16:30:00,18.21500015258789,18.229900360107425,18.131000518798828,18.170000076293945,13765
2023-10-24 17:30:00,18.38999938964844,18.38999938964844,18.204999923706055,18.239999771118164,23572
2023-10-24 18:30:00,18.3700008392334,18.437999725341797,18.325000762939453,18.399999618530273,64364
2023-10-24 19:30:00,18.3799991607666,18.40999984741211,18.34000015258789,18.364999771118164,86194
2023-10-25 13:30:00,15.229999542236328,17.55500030517578,15.109999656677246,17.549999237060547,318003
2023-10-25 14:30:00,15.730999946594238,15.81999969482422,15.170000076293944,15.199999809265137,268776
2023-10-25 15:30:00,15.710000038146973,15.770000457763672,15.48009967803955,15.734999656677246,231974
2023-10-25 16:30:00,15.494999885559082,15.789999961853027,15.489999771118164,15.720000267028809,111704
2023-10-25 17:30:00,15.329999923706056,15.539999961853027,15.220000267028809,15.489999771118164,150050
2023-10-25 18:30:00,15.34000015258789,15.489999771118164,15.300000190734863,15.350500106811523,166178
2023-10-25 19:30:00,15.369999885559082,15.40999984741211,15.31999969482422,15.34000015258789,215177
2023-10-26 13:30:00,15.1899995803833,15.520000457763672,15.119999885559082,15.479999542236328,227670
2023-10-26 14:30:00,15.0,15.234999656677246,14.93000030517578,15.1899995803833,206378
2023-10-26 15:30:00,14.795000076293944,15.050000190734863,14.760000228881836,15.0,202121
2023-10-26 16:30:00,15.005000114440918,15.010000228881836,14.720000267028809,14.789999961853027,124165
2023-10-26 17:30:00,15.039999961853027,15.114999771118164,14.81999969482422,15.010000228881836,169362
2023-10-26 18:30:00,14.949999809265137,15.095000267028809,14.899999618530272,15.03499984741211,127315
2023-10-26 19:30:00,15.050000190734863,15.050000190734863,14.9399995803833,14.949999809265137,408524
2023-10-27 13:30:00,14.845000267028809,15.079999923706056,14.59000015258789,15.079999923706056,67900
2023-10-27 14:30:00,14.949999809265137,15.039999961853027,14.84000015258789,14.859999656677246,98700
2023-10-27 15:30:00,14.984999656677246,15.024999618530272,14.869999885559082,14.949999809265137,103535
2023-10-27 16:30:00,14.949999809265137,15.079999923706056,14.913000106811523,14.984999656677246,83586
2023-10-27 17:30:00,14.914999961853027,15.0,14.779999732971191,14.9350004196167,101822
2023-10-27 18:30:00,14.93000030517578,14.949999809265137,14.869999885559082,14.920000076293944,120085
2023-10-27 19:30:00,14.84000015258789,14.9399995803833,14.78499984741211,14.93000030517578,180976
2023-10-30 13:30:00,14.40999984741211,15.0600004196167,14.390000343322754,14.899999618530272,54043
2023-10-30 14:30:00,14.300000190734863,14.46500015258789,14.300000190734863,14.404999732971191,23524
2023-10-30 15:30:00,14.199999809265137,14.300000190734863,14.1899995803833,14.300000190734863,45256
2023-10-30 16:30:00,14.130000114440918,14.220000267028809,14.039999961853027,14.220000267028809,33566
2023-10-30 17:30:00,14.119999885559082,14.210000038146973,14.119999885559082,14.140000343322754,61184
2023-10-30 18:30:00,14.1850004196167,14.3100004196167,14.109999656677246,14.119999885559082,101059
2023-10-30 19:30:00,14.15999984741211,14.210000038146973,14.140000343322754,14.1899995803833,289548
2023-10-31 13:30:00,14.56999969482422,14.640000343322754,14.18000030517578,14.18000030517578,98623
2023-10-31 14:30:00,14.69499969482422,14.729999542236328,14.550000190734863,14.574999809265137,47215
2023-10-31 15:30:00,15.100000381469728,15.100000381469728,14.68000030517578,14.68000030517578,71133
2023-10-31 16:30:00,15.271400451660156,15.279999732971191,15.010000228881836,15.095000267028809,84778
2023-10-31 17:30:00,15.140000343322754,15.274999618530272,15.09000015258789,15.274999618530272,49940
2023-10-31 18:30:00,15.289999961853027,15.289999961853027,15.130000114440918,15.140000343322754,57248
2023-10-31 19:30:00,15.210000038146973,15.289999961853027,15.050999641418455,15.289999961853027,294892
2023-11-01 13:30:00,14.369999885559082,15.079999923706056,14.350000381469728,15.079999923706056,85858
2023-11-01 14:30:00,14.31999969482422,14.539999961853027,14.25,14.369999885559082,98683
2023-11-01 15:30:00,14.399999618530272,14.404999732971191,14.239999771118164,14.31999969482422,42317
2023-11-01 16:30:00,14.220000267028809,14.449999809265137,14.170000076293944,14.420000076293944,38169
2023-11-01 17:30:00,14.130000114440918,14.204999923706056,14.0600004196167,14.199999809265137,33947
2023-11-01 18:30:00,14.270000457763672,14.350000381469728,14.085000038146973,14.130000114440918,88701
