Datetime,Close,High,Low,Open,Volume
2025-03-21 18:28:00,90.5199966430664,90.57990264892578,90.5,90.55999755859376,4371
2025-03-21 18:29:00,90.48999786376952,90.51000213623048,90.47000122070312,90.51000213623048,9462
2025-03-21 18:30:00,90.4800033569336,90.5,90.47000122070312,90.5,2541
2025-03-21 18:31:00,90.5,90.5,90.47000122070312,90.4800033569336,10688
2025-03-21 18:32:00,90.51000213623048,90.5250015258789,90.4810028076172,90.5,4744
2025-03-21 18:33:00,90.51499938964844,90.51499938964844,90.48999786376952,90.50499725341795,6092
2025-03-21 18:34:00,90.5,90.5199966430664,90.48999786376952,90.5199966430664,2838
2025-03-21 18:35:00,90.5199966430664,90.5199966430664,90.5,90.51000213623048,3088
2025-03-21 18:36:00,90.56500244140624,90.5749969482422,90.5199966430664,90.5199966430664,10848
2025-03-21 18:37:00,90.58999633789062,90.61499786376952,90.58000183105467,90.58000183105467,6123
2025-03-21 18:38:00,90.5500030517578,90.59500122070312,90.5500030517578,90.59500122070312,5687
2025-03-21 18:39:00,90.58000183105467,90.5999984741211,90.55999755859376,90.55999755859376,3177
2025-03-21 18:40:00,90.61000061035156,90.62999725341795,90.5749969482422,90.5749969482422,6742
2025-03-21 18:41:00,90.62000274658205,90.62999725341795,90.61000061035156,90.62000274658205,5167
2025-03-21 18:42:00,90.62000274658205,90.62999725341795,90.61000061035156,90.62999725341795,5669
2025-03-21 18:43:00,90.61000061035156,90.62000274658205,90.61000061035156,90.62000274658205,4494
2025-03-21 18:44:00,90.59500122070312,90.5999984741211,90.58000183105467,90.5999984741211,2719
2025-03-21 18:45:00,90.58000183105467,90.61000061035156,90.56999969482422,90.61000061035156,3917
2025-03-21 18:46:00,90.55999755859376,90.58999633789062,90.55500030517578,90.55999755859376,4326
2025-03-21 18:47:00,90.58000183105467,90.58000183105467,90.54000091552734,90.55999755859376,5934
2025-03-21 18:48:00,90.58000183105467,90.5999984741211,90.58000183105467,90.58000183105467,5696
2025-03-21 18:49:00,90.6500015258789,90.6500015258789,90.5749969482422,90.5749969482422,4514
2025-03-21 18:50:00,90.61000061035156,90.66500091552734,90.5999984741211,90.6500015258789,16320
2025-03-21 18:51:00,90.5749969482422,90.61000061035156,90.5749969482422,90.5999984741211,4640
2025-03-21 18:52:00,90.56999969482422,90.58000183105467,90.55999755859376,90.58000183105467,2066
2025-03-21 18:53:00,90.59500122070312,90.61000061035156,90.56999969482422,90.56999969482422,4906
2025-03-21 18:54:00,90.58000183105467,90.58999633789062,90.55999755859376,90.58999633789062,3884
2025-03-21 18:55:00,90.55999755859376,90.58000183105467,90.55999755859376,90.56999969482422,4321
2025-03-21 18:56:00,90.52999877929688,90.5500030517578,90.4800033569336,90.5500030517578,11088
2025-03-21 18:57:00,90.51000213623048,90.54000091552734,90.51000213623048,90.52999877929688,9071
2025-03-21 18:58:00,90.54499816894533,90.54499816894533,90.5,90.5,5869
2025-03-21 18:59:00,90.5,90.54499816894533,90.48999786376952,90.54499816894533,7252
2025-03-21 19:00:00,90.4000015258789,90.51000213623048,90.4000015258789,90.5,12827
2025-03-21 19:01:00,90.39250183105467,90.41999816894533,90.39250183105467,90.41000366210938,8366
2025-03-21 19:02:00,90.41500091552734,90.41999816894533,90.39430236816406,90.39430236816406,4790
2025-03-21 19:03:00,90.41000366210938,90.41999816894533,90.4000015258789,90.41000366210938,7737
2025-03-21 19:04:00,90.47000122070312,90.4749984741211,90.43000030517578,90.43000030517578,11254
2025-03-21 19:05:00,90.48999786376952,90.5,90.47000122070312,90.4749984741211,15558
2025-03-21 19:06:00,90.51499938964844,90.5250015258789,90.48999786376952,90.49500274658205,10724
2025-03-21 19:07:00,90.47000122070312,90.5199966430664,90.47000122070312,90.51499938964844,9738
2025-03-21 19:08:00,90.5,90.5,90.4499969482422,90.47000122070312,9317
2025-03-21 19:09:00,90.5199966430664,90.5199966430664,90.48999786376952,90.5,11334
2025-03-21 19:10:00,90.47000122070312,90.5250015258789,90.47000122070312,90.5250015258789,16125
2025-03-21 19:11:00,90.41999816894533,90.47000122070312,90.4000015258789,90.47000122070312,11988
2025-03-21 19:12:00,90.45500183105467,90.45999908447266,90.43000030517578,90.43000030517578,8298
2025-03-21 19:13:00,90.52999877929688,90.52999877929688,90.4499969482422,90.45500183105467,23300
2025-03-21 19:14:00,90.49500274658205,90.52999877929688,90.4800033569336,90.52999877929688,23911
2025-03-21 19:15:00,90.48999786376952,90.49500274658205,90.4749984741211,90.48999786376952,4421
2025-03-21 19:16:00,90.47000122070312,90.48999786376952,90.46749877929688,90.47000122070312,33293
2025-03-21 19:17:00,90.43499755859376,90.47049713134766,90.43499755859376,90.47000122070312,7320
2025-03-21 19:18:00,90.43000030517578,90.44000244140624,90.4209976196289,90.44000244140624,4323
2025-03-21 19:19:00,90.45999908447266,90.45999908447266,90.43000030517578,90.43499755859376,12229
2025-03-21 19:20:00,90.47000122070312,90.4800033569336,90.45999908447266,90.45999908447266,7364
2025-03-21 19:21:00,90.44499969482422,90.47000122070312,90.44000244140624,90.45999908447266,4625
2025-03-21 19:22:00,90.43000030517578,90.4499969482422,90.41999816894533,90.44000244140624,6804
2025-03-21 19:23:00,90.4749984741211,90.4749984741211,90.41999816894533,90.4250030517578,8934
2025-03-21 19:24:00,90.5199966430664,90.5250015258789,90.47000122070312,90.47000122070312,9386
2025-03-21 19:25:00,90.4250030517578,90.51000213623048,90.41000366210938,90.51000213623048,14843
2025-03-21 19:26:00,90.44000244140624,90.44000244140624,90.41999816894533,90.4250030517578,7794
2025-03-21 19:27:00,90.44550323486328,90.44550323486328,90.41000366210938,90.44000244140624,8404
2025-03-21 19:28:00,90.44000244140624,90.46499633789062,90.44000244140624,90.44000244140624,11519
2025-03-21 19:29:00,90.40499877929688,90.44000244140624,90.40499877929688,90.43499755859376,15824
2025-03-21 19:30:00,90.27999877929688,90.41000366210938,90.26000213623048,90.41000366210938,13288
2025-03-21 19:31:00,90.3000030517578,90.31500244140624,90.2699966430664,90.2750015258789,14798
2025-03-21 19:32:00,90.3499984741211,90.36000061035156,90.29499816894533,90.30999755859376,17703
2025-03-21 19:33:00,90.2699966430664,90.36000061035156,90.2699966430664,90.3499984741211,14495
2025-03-21 19:34:00,90.3000030517578,90.3249969482422,90.27230072021484,90.27230072021484,15868
2025-03-21 19:35:00,90.20079803466795,90.3000030517578,90.19000244140624,90.3000030517578,23327
2025-03-21 19:36:00,90.2300033569336,90.26499938964844,90.22000122070312,90.22000122070312,12839
2025-03-21 19:37:00,90.3000030517578,90.31999969482422,90.23999786376952,90.23999786376952,15114
2025-03-21 19:38:00,90.38999938964844,90.38999938964844,90.30500030517578,90.30500030517578,11812
2025-03-21 19:39:00,90.30999755859376,90.3949966430664,90.29499816894533,90.38999938964844,17602
2025-03-21 19:40:00,90.37000274658205,90.37000274658205,90.29499816894533,90.29499816894533,19577
2025-03-21 19:41:00,90.33499908447266,90.36000061035156,90.29000091552734,90.36000061035156,14414
2025-03-21 19:42:00,90.33999633789062,90.37999725341795,90.31999969482422,90.31999969482422,18354
2025-03-21 19:43:00,90.36000061035156,90.36499786376952,90.33000183105467,90.33999633789062,14132
2025-03-21 19:44:00,90.38999938964844,90.41000366210938,90.3499984741211,90.36000061035156,14792
2025-03-21 19:45:00,90.4499969482422,90.4499969482422,90.38999938964844,90.38999938964844,17592
2025-03-21 19:46:00,90.4499969482422,90.45999908447266,90.44000244140624,90.4499969482422,14970
2025-03-21 19:47:00,90.41000366210938,90.45500183105467,90.41000366210938,90.4499969482422,22958
2025-03-21 19:48:00,90.3000030517578,90.4000015258789,90.29000091552734,90.4000015258789,15008
2025-03-21 19:49:00,90.31999969482422,90.33000183105467,90.3000030517578,90.3000030517578,18529
2025-03-21 19:50:00,90.20999908447266,90.33999633789062,90.1708984375,90.33999633789062,23101
2025-03-21 19:51:00,90.1750030517578,90.22000122070312,90.12999725341795,90.1999969482422,28728
2025-03-21 19:52:00,90.26000213623048,90.2699966430664,90.125,90.16999816894533,32008
2025-03-21 19:53:00,90.2699966430664,90.37000274658205,90.23999786376952,90.25,45697
2025-03-21 19:54:00,90.26000213623048,90.2699966430664,90.22000122070312,90.2699966430664,25807
2025-03-21 19:55:00,90.31500244140624,90.4000015258789,90.19000244140624,90.2699966430664,90326
2025-03-21 19:56:00,90.37000274658205,90.43000030517578,90.3000030517578,90.3000030517578,71762
2025-03-21 19:57:00,90.3499984741211,90.38999938964844,90.33999633789062,90.37000274658205,57777
2025-03-21 19:58:00,90.36000061035156,90.38999938964844,90.33999633789062,90.36000061035156,81116
2025-03-21 19:59:00,90.27999877929688,90.38999938964844,90.22000122070312,90.36000061035156,308423
2025-03-24 13:30:00,90.33000183105467,90.43920135498048,90.08000183105467,90.08000183105467,51670
2025-03-24 13:31:00,90.70999908447266,90.75,90.2300033569336,90.33499908447266,11358
2025-03-24 13:32:00,90.80500030517578,90.94000244140624,90.75499725341795,90.76000213623048,8543
2025-03-24 13:33:00,90.80500030517578,90.9499969482422,90.70999908447266,90.80500030517578,10278
2025-03-24 13:34:00,90.91999816894533,90.98999786376952,90.75,90.8499984741211,14179
2025-03-24 13:35:00,91.01499938964844,91.06999969482422,90.88999938964844,90.88999938964844,5255
2025-03-24 13:36:00,91.13999938964844,91.2249984741211,91.01499938964844,91.01499938964844,11853
2025-03-24 13:37:00,90.87999725341795,91.12999725341795,90.84819793701172,91.12999725341795,17619
2025-03-24 13:38:00,90.69499969482422,90.87999725341795,90.66000366210938,90.87999725341795,7168
2025-03-24 13:39:00,90.66000366210938,90.76499938964844,90.58999633789062,90.76000213623048,5801
2025-03-24 13:40:00,90.91000366210938,90.9250030517578,90.66000366210938,90.66000366210938,20622
2025-03-24 13:41:00,90.9800033569336,90.98999786376952,90.88999938964844,90.88999938964844,5942
2025-03-24 13:42:00,91.03500366210938,91.08000183105467,90.9499969482422,90.9800033569336,11039
2025-03-24 13:43:00,91.05999755859376,91.11000061035156,91.01000213623048,91.02999877929688,3365
2025-03-24 13:44:00,91.19000244140624,91.22000122070312,91.05999755859376,91.05999755859376,5882
2025-03-24 13:45:00,91.16999816894533,91.20999908447266,91.12999725341795,91.13999938964844,5137
2025-03-24 13:46:00,91.00499725341795,91.13999938964844,90.9499969482422,91.11000061035156,6911
2025-03-24 13:47:00,91.01000213623048,91.0199966430664,90.9499969482422,90.9499969482422,8187
2025-03-24 13:48:00,91.08499908447266,91.11000061035156,91.01000213623048,91.01000213623048,3814
2025-03-24 13:49:00,91.06999969482422,91.12999725341795,91.05999755859376,91.0749969482422,12992
2025-03-24 13:50:00,91.2249984741211,91.2249984741211,91.0999984741211,91.0999984741211,13612
2025-03-24 13:51:00,91.23999786376952,91.2699966430664,91.22000122070312,91.25,12735
2025-03-24 13:52:00,91.16000366210938,91.29000091552734,91.1500015258789,91.23999786376952,21832
2025-03-24 13:53:00,91.12000274658205,91.18000030517578,91.1050033569336,91.1500015258789,10346
2025-03-24 13:54:00,91.18000030517578,91.20999908447266,91.12000274658205,91.12000274658205,1619
2025-03-24 13:55:00,91.24250030517578,91.24250030517578,91.1750030517578,91.18000030517578,4771
2025-03-24 13:56:00,91.26000213623048,91.27999877929688,91.21929931640624,91.27999877929688,1377
2025-03-24 13:57:00,91.29000091552734,91.37999725341795,91.26000213623048,91.26000213623048,12219
2025-03-24 13:58:00,91.33999633789062,91.3499984741211,91.27999877929688,91.29000091552734,8976
2025-03-24 13:59:00,91.3249969482422,91.37999725341795,91.31999969482422,91.37000274658205,7604
2025-03-24 14:00:00,91.31549835205078,91.3499984741211,91.30999755859376,91.3249969482422,11057
2025-03-24 14:01:00,91.1449966430664,91.36000061035156,91.1449966430664,91.33000183105467,15220
2025-03-24 14:02:00,91.19000244140624,91.26000213623048,91.1449966430664,91.1449966430664,9736
2025-03-24 14:03:00,91.18000030517578,91.23999786376952,91.18000030517578,91.20500183105467,5356
2025-03-24 14:04:00,91.18000030517578,91.1999969482422,91.12000274658205,91.19499969482422,10148
2025-03-24 14:05:00,91.16500091552734,91.16999816894533,91.12000274658205,91.1500015258789,6211
2025-03-24 14:06:00,91.02999877929688,91.18499755859376,91.02999877929688,91.16999816894533,6073
2025-03-24 14:07:00,90.94499969482422,91.0,90.91000366210938,90.9800033569336,6429
2025-03-24 14:08:00,90.88999938964844,90.94000244140624,90.86000061035156,90.94000244140624,4577
2025-03-24 14:09:00,90.76000213623048,90.86000061035156,90.75,90.86000061035156,9665
2025-03-24 14:10:00,90.87000274658205,90.87000274658205,90.76000213623048,90.76000213623048,6871
2025-03-24 14:11:00,90.68000030517578,90.8550033569336,90.68000030517578,90.8550033569336,3725
2025-03-24 14:12:00,90.70999908447266,90.76000213623048,90.70999908447266,90.71499633789062,7524
2025-03-24 14:13:00,90.66500091552734,90.72000122070312,90.62000274658205,90.6999969482422,6061
2025-03-24 14:14:00,90.48999786376952,90.71499633789062,90.48999786376952,90.66999816894533,8037
2025-03-24 14:15:00,90.51000213623048,90.58999633789062,90.47000122070312,90.53500366210938,8981
2025-03-24 14:16:00,90.56999969482422,90.56999969482422,90.51000213623048,90.51000213623048,7728
2025-03-24 14:17:00,90.62999725341795,90.63999938964844,90.54000091552734,90.58000183105467,33139
2025-03-24 14:18:00,90.6449966430664,90.70999908447266,90.61000061035156,90.62000274658205,7702
2025-03-24 14:19:00,90.51000213623048,90.62000274658205,90.51000213623048,90.61000061035156,5552
2025-03-24 14:20:00,90.44000244140624,90.5,90.44000244140624,90.4800033569336,8908
2025-03-24 14:21:00,90.5199966430664,90.5500030517578,90.48999786376952,90.5,5764
2025-03-24 14:22:00,90.52999877929688,90.58999633789062,90.5,90.58499908447266,5100
2025-03-24 14:23:00,90.45999908447266,90.5500030517578,90.43000030517578,90.51000213623048,16384
2025-03-24 14:24:00,90.45999908447266,90.51000213623048,90.45999908447266,90.48999786376952,3025
2025-03-24 14:25:00,90.48999786376952,90.5199966430664,90.48999786376952,90.5,3554
2025-03-24 14:26:00,90.48999786376952,90.54000091552734,90.45999908447266,90.47000122070312,7961
2025-03-24 14:27:00,90.33000183105467,90.48999786376952,90.33000183105467,90.48999786376952,2781
2025-03-24 14:28:00,90.33999633789062,90.36000061035156,90.31999969482422,90.31999969482422,2526
2025-03-24 14:29:00,90.36000061035156,90.37999725341795,90.30999755859376,90.31999969482422,5412
2025-03-24 14:30:00,90.30999755859376,90.33999633789062,90.30999755859376,90.33999633789062,1365
2025-03-24 14:31:00,90.23999786376952,90.30999755859376,90.23999786376952,90.30999755859376,4522
2025-03-24 14:32:00,90.18000030517578,90.23999786376952,90.18000030517578,90.23999786376952,3481
2025-03-24 14:33:00,90.24739837646484,90.24739837646484,90.19000244140624,90.1999969482422,5511
2025-03-24 14:34:00,90.23999786376952,90.26499938964844,90.2300033569336,90.23999786376952,3328
2025-03-24 14:35:00,90.3144989013672,90.33000183105467,90.26000213623048,90.26000213623048,4313
2025-03-24 14:36:00,90.33999633789062,90.3499984741211,90.29000091552734,90.31999969482422,2034
2025-03-24 14:37:00,90.26000213623048,90.31999969482422,90.26000213623048,90.31999969482422,2348
2025-03-24 14:38:00,90.27999877929688,90.33000183105467,90.2699966430664,90.30999755859376,3917
2025-03-24 14:39:00,90.33000183105467,90.33000183105467,90.26000213623048,90.26000213623048,4565
2025-03-24 14:40:00,90.29499816894533,90.36000061035156,90.29499816894533,90.33000183105467,3449
2025-03-24 14:41:00,90.27999877929688,90.31999969482422,90.2699966430664,90.29000091552734,3044
2025-03-24 14:42:00,90.2699966430664,90.2699966430664,90.23999786376952,90.23999786376952,1141
2025-03-24 14:43:00,90.24500274658205,90.2699966430664,90.23999786376952,90.2699966430664,4548
2025-03-24 14:44:00,90.26000213623048,90.29000091552734,90.23999786376952,90.27999877929688,5053
2025-03-24 14:45:00,90.30500030517578,90.30999755859376,90.2699966430664,90.2699966430664,2853
2025-03-24 14:46:00,90.41000366210938,90.41000366210938,90.31999969482422,90.31999969482422,4091
2025-03-24 14:47:00,90.50499725341795,90.50499725341795,90.4000015258789,90.4000015258789,2225
2025-03-24 14:48:00,90.44000244140624,90.4749984741211,90.44000244140624,90.47000122070312,3968
2025-03-24 14:49:00,90.36000061035156,90.43499755859376,90.3499984741211,90.43499755859376,4227
2025-03-24 14:50:00,90.37999725341795,90.38999938964844,90.36499786376952,90.37000274658205,2633
2025-03-24 14:51:00,90.47000122070312,90.47000122070312,90.3949966430664,90.3949966430664,1529
2025-03-24 14:52:00,90.40499877929688,90.47000122070312,90.40499877929688,90.47000122070312,2788
2025-03-24 14:53:00,90.41999816894533,90.4250030517578,90.41000366210938,90.4250030517578,1091
2025-03-24 14:54:00,90.48500061035156,90.48999786376952,90.4250030517578,90.44000244140624,3768
2025-03-24 14:55:00,90.58000183105467,90.58000183105467,90.5,90.5,4638
2025-03-24 14:56:00,90.6050033569336,90.6050033569336,90.54000091552734,90.56999969482422,3847
2025-03-24 14:57:00,90.63999938964844,90.63999938964844,90.61000061035156,90.62999725341795,3141
2025-03-24 14:58:00,90.68000030517578,90.68499755859376,90.62999725341795,90.62999725341795,4914
2025-03-24 14:59:00,90.66000366210938,90.73200225830078,90.6500015258789,90.6999969482422,7714
2025-03-24 15:00:00,90.66000366210938,90.68000030517578,90.5999984741211,90.65499877929688,12252
2025-03-24 15:01:00,90.68000030517578,90.70500183105467,90.66000366210938,90.66000366210938,3489
2025-03-24 15:02:00,90.72000122070312,90.75,90.6999969482422,90.6999969482422,2161
2025-03-24 15:03:00,90.70999908447266,90.75,90.69000244140624,90.75,3216
2025-03-24 15:04:00,90.6144027709961,90.69499969482422,90.6144027709961,90.68499755859376,3715
2025-03-24 15:05:00,90.56999969482422,90.61000061035156,90.56999969482422,90.61000061035156,1200
2025-03-24 15:06:00,90.5500030517578,90.5749969482422,90.5500030517578,90.5749969482422,2333
2025-03-24 15:07:00,90.54000091552734,90.55999755859376,90.5199966430664,90.5500030517578,5701
2025-03-24 15:08:00,90.55500030517578,90.56999969482422,90.52999877929688,90.52999877929688,2346
2025-03-24 15:09:00,90.5250015258789,90.58000183105467,90.5199966430664,90.56999969482422,4724
2025-03-24 15:10:00,90.48999786376952,90.53500366210938,90.48999786376952,90.51000213623048,1257
2025-03-24 15:11:00,90.5500030517578,90.5500030517578,90.5,90.51000213623048,2294
2025-03-24 15:12:00,90.51000213623048,90.5500030517578,90.48999786376952,90.5500030517578,7435
2025-03-24 15:13:00,90.51000213623048,90.5199966430664,90.48999786376952,90.5000991821289,2054
2025-03-24 15:14:00,90.54000091552734,90.5500030517578,90.5,90.5,3261
2025-03-24 15:15:00,90.51000213623048,90.52999877929688,90.4800033569336,90.52999877929688,2994
2025-03-24 15:16:00,90.56500244140624,90.56999969482422,90.5199966430664,90.5199966430664,2519
2025-03-24 15:17:00,90.5999984741211,90.61000061035156,90.55500030517578,90.55999755859376,12133
2025-03-24 15:18:00,90.62999725341795,90.62999725341795,90.5999984741211,90.62000274658205,7532
2025-03-24 15:19:00,90.63999938964844,90.63999938964844,90.62999725341795,90.63500213623048,3948
2025-03-24 15:20:00,90.66000366210938,90.66999816894533,90.66000366210938,90.66999816894533,1409
2025-03-24 15:21:00,90.68000030517578,90.68000030517578,90.66000366210938,90.66999816894533,3391
2025-03-24 15:22:00,90.76000213623048,90.76000213623048,90.69499969482422,90.69499969482422,3786
2025-03-24 15:23:00,90.81500244140624,90.81999969482422,90.75499725341795,90.76000213623048,7943
2025-03-24 15:24:00,90.83000183105467,90.83000183105467,90.8062973022461,90.81500244140624,5757
2025-03-24 15:25:00,90.88500213623048,90.88500213623048,90.8249969482422,90.8249969482422,2657
2025-03-24 15:26:00,90.81999969482422,90.87999725341795,90.81999969482422,90.87999725341795,7852
2025-03-24 15:27:00,90.87999725341795,90.9000015258789,90.83999633789062,90.83999633789062,1851
2025-03-24 15:28:00,90.86000061035156,90.87999725341795,90.83999633789062,90.87000274658205,3842
2025-03-24 15:29:00,90.79000091552734,90.83999633789062,90.76000213623048,90.83000183105467,2815
2025-03-24 15:30:00,90.7300033569336,90.7699966430664,90.70999908447266,90.7699966430664,4504
2025-03-24 15:31:00,90.70999908447266,90.78500366210938,90.70999908447266,90.73500061035156,4355
2025-03-24 15:32:00,90.66000366210938,90.69000244140624,90.63999938964844,90.69000244140624,3003
2025-03-24 15:33:00,90.66000366210938,90.69000244140624,90.63999938964844,90.6500015258789,2367
2025-03-24 15:34:00,90.66999816894533,90.6750030517578,90.66000366210938,90.66999816894533,3964
2025-03-24 15:35:00,90.6500015258789,90.66999816894533,90.6500015258789,90.66999816894533,3118
2025-03-24 15:36:00,90.66999816894533,90.69000244140624,90.64029693603516,90.66000366210938,4493
2025-03-24 15:37:00,90.69499969482422,90.69499969482422,90.66000366210938,90.6750030517578,2233
2025-03-24 15:38:00,90.70999908447266,90.70999908447266,90.66999816894533,90.6999969482422,3137
2025-03-24 15:39:00,90.66999816894533,90.69499969482422,90.66999816894533,90.69499969482422,2486
2025-03-24 15:40:00,90.62000274658205,90.66000366210938,90.62000274658205,90.66000366210938,2740
2025-03-24 15:41:00,90.62999725341795,90.6500015258789,90.62000274658205,90.63999938964844,4455
2025-03-24 15:42:00,90.69000244140624,90.6999969482422,90.62999725341795,90.6449966430664,5309
2025-03-24 15:43:00,90.68000030517578,90.6999969482422,90.68000030517578,90.6801986694336,2371
2025-03-24 15:44:00,90.68499755859376,90.70999908447266,90.66999816894533,90.68000030517578,3695
2025-03-24 15:45:00,90.69000244140624,90.69000244140624,90.66000366210938,90.68370056152344,2718
2025-03-24 15:46:00,90.68499755859376,90.69000244140624,90.66000366210938,90.66999816894533,3583
2025-03-24 15:47:00,90.70999908447266,90.72000122070312,90.69000244140624,90.72000122070312,3789
2025-03-24 15:48:00,90.70999908447266,90.70999908447266,90.69000244140624,90.70500183105467,1940
2025-03-24 15:49:00,90.68499755859376,90.69000244140624,90.68000030517578,90.69000244140624,3155
2025-03-24 15:50:00,90.66000366210938,90.68000030517578,90.66000366210938,90.68000030517578,1597
2025-03-24 15:51:00,90.69499969482422,90.69499969482422,90.62999725341795,90.63999938964844,3847
2025-03-24 15:52:00,90.65290069580078,90.70159912109376,90.65290069580078,90.70159912109376,3570
2025-03-24 15:53:00,90.5999984741211,90.6500015258789,90.5999984741211,90.6500015258789,3374
2025-03-24 15:54:00,90.62000274658205,90.62000274658205,90.58999633789062,90.5999984741211,2214
2025-03-24 15:55:00,90.5500030517578,90.62000274658205,90.54000091552734,90.62000274658205,3092
2025-03-24 15:56:00,90.55999755859376,90.56500244140624,90.54499816894533,90.54499816894533,716
2025-03-24 15:57:00,90.54499816894533,90.5500030517578,90.52999877929688,90.54000091552734,3135
2025-03-24 15:58:00,90.6050033569336,90.6050033569336,90.5,90.54499816894533,14927
2025-03-24 15:59:00,90.58999633789062,90.61000061035156,90.58000183105467,90.6050033569336,3359
2025-03-24 16:00:00,90.58999633789062,90.61000061035156,90.55999755859376,90.5999984741211,4802
2025-03-24 16:01:00,90.58000183105467,90.6050033569336,90.5749969482422,90.6050033569336,2194
2025-03-24 16:02:00,90.58000183105467,90.5999984741211,90.56999969482422,90.58999633789062,3604
2025-03-24 16:03:00,90.55500030517578,90.58000183105467,90.55500030517578,90.56999969482422,1148
2025-03-24 16:04:00,90.55999755859376,90.56500244140624,90.5500030517578,90.5500030517578,1748
2025-03-24 16:05:00,90.5999984741211,90.5999984741211,90.5500030517578,90.56500244140624,2250
2025-03-24 16:06:00,90.62999725341795,90.6500015258789,90.5999984741211,90.5999984741211,3293
2025-03-24 16:07:00,90.5999984741211,90.62999725341795,90.58999633789062,90.62999725341795,3720
2025-03-24 16:08:00,90.61499786376952,90.63999938964844,90.5999984741211,90.5999984741211,2978
2025-03-24 16:09:00,90.62000274658205,90.62999725341795,90.5999984741211,90.62000274658205,14395
2025-03-24 16:10:00,90.6750030517578,90.68000030517578,90.61499786376952,90.61499786376952,4693
2025-03-24 16:11:00,90.69000244140624,90.69930267333984,90.66999816894533,90.68000030517578,3389
2025-03-24 16:12:00,90.68000030517578,90.68000030517578,90.66000366210938,90.68000030517578,3859
2025-03-24 16:13:00,90.68000030517578,90.69000244140624,90.68000030517578,90.68499755859376,2287
2025-03-24 16:14:00,90.75499725341795,90.76000213623048,90.68000030517578,90.68000030517578,4044
2025-03-24 16:15:00,90.79000091552734,90.8000030517578,90.77999877929688,90.77999877929688,4230
2025-03-24 16:16:00,90.8000030517578,90.80999755859376,90.79000091552734,90.80999755859376,4848
2025-03-24 16:17:00,90.76000213623048,90.8000030517578,90.76000213623048,90.8000030517578,5084
2025-03-24 16:18:00,90.79000091552734,90.79000091552734,90.76499938964844,90.76499938964844,2229
2025-03-24 16:19:00,90.78500366210938,90.78500366210938,90.76000213623048,90.77999877929688,2014
2025-03-24 16:20:00,90.77999877929688,90.79000091552734,90.77999877929688,90.78500366210938,2137
2025-03-24 16:21:00,90.74500274658205,90.77999877929688,90.74500274658205,90.77999877929688,3414
2025-03-24 16:22:00,90.69000244140624,90.73999786376952,90.69000244140624,90.73999786376952,2128
2025-03-24 16:23:00,90.72000122070312,90.72000122070312,90.70999908447266,90.70999908447266,1698
2025-03-24 16:24:00,90.7249984741211,90.7354965209961,90.72000122070312,90.72000122070312,5410
2025-03-24 16:25:00,90.7300033569336,90.7300033569336,90.72000122070312,90.72000122070312,2675
2025-03-24 16:26:00,90.71499633789062,90.73999786376952,90.70999908447266,90.72000122070312,5271
2025-03-24 16:27:00,90.73500061035156,90.75499725341795,90.7249984741211,90.7249984741211,3027
2025-03-24 16:28:00,90.7300033569336,90.75,90.70999908447266,90.72000122070312,4681
2025-03-24 16:29:00,90.76000213623048,90.76499938964844,90.74500274658205,90.74500274658205,5710
2025-03-24 16:30:00,90.79000091552734,90.8000030517578,90.76000213623048,90.7699966430664,2847
2025-03-24 16:31:00,90.83000183105467,90.83499908447266,90.8000030517578,90.8000030517578,8401
2025-03-24 16:32:00,90.83000183105467,90.83999633789062,90.80999755859376,90.83499908447266,12881
2025-03-24 16:33:00,90.83499908447266,90.83499908447266,90.80999755859376,90.83000183105467,3385
2025-03-24 16:34:00,90.8499984741211,90.86000061035156,90.83000183105467,90.83999633789062,11060
2025-03-24 16:35:00,90.76000213623048,90.86000061035156,90.75,90.86000061035156,8586
2025-03-24 16:36:00,90.73999786376952,90.73999786376952,90.72000122070312,90.7300033569336,1974
2025-03-24 16:37:00,90.70999908447266,90.7300033569336,90.70999908447266,90.7300033569336,1804
2025-03-24 16:38:00,90.6999969482422,90.70999908447266,90.69000244140624,90.70999908447266,2412
2025-03-24 16:39:00,90.62000274658205,90.69000244140624,90.61000061035156,90.69000244140624,2770
2025-03-24 16:40:00,90.61000061035156,90.61499786376952,90.5999984741211,90.61499786376952,2063
2025-03-24 16:41:00,90.63999938964844,90.63999938964844,90.58000183105467,90.58999633789062,4055
2025-03-24 16:42:00,90.68000030517578,90.69000244140624,90.63999938964844,90.63999938964844,3973
2025-03-24 16:43:00,90.64939880371094,90.66999816894533,90.63999938964844,90.66999816894533,3640
2025-03-24 16:44:00,90.66999816894533,90.66999816894533,90.63999938964844,90.6500015258789,3080
2025-03-24 16:45:00,90.66999816894533,90.69000244140624,90.66999816894533,90.68000030517578,2175
2025-03-24 16:46:00,90.66999816894533,90.68569946289062,90.6500015258789,90.68569946289062,4232
2025-03-24 16:47:00,90.66999816894533,90.69000244140624,90.66999816894533,90.69000244140624,2824
2025-03-24 16:48:00,90.70999908447266,90.7300033569336,90.69000244140624,90.69000244140624,3084
2025-03-24 16:49:00,90.76499938964844,90.7751007080078,90.70999908447266,90.70999908447266,10989
2025-03-24 16:50:00,90.7699966430664,90.8000030517578,90.7699966430664,90.7699966430664,4923
2025-03-24 16:51:00,90.76000213623048,90.8000030517578,90.73999786376952,90.76000213623048,17809
