Datetime,Close,High,Low,Open,Volume
2023-10-05 13:30:00,69.68499755859375,70.2699966430664,69.68060302734375,70.12000274658203,529756
2023-10-05 14:30:00,69.66999816894531,69.80999755859375,69.3550033569336,69.69000244140625,345884
2023-10-05 15:30:00,69.6500015258789,69.7300033569336,69.43000030517578,69.68000030517578,236346
2023-10-05 16:30:00,69.43499755859375,69.65080261230469,69.375,69.6500015258789,211825
2023-10-05 17:30:00,69.5199966430664,69.56999969482422,69.33000183105469,69.44000244140625,402969
2023-10-05 18:30:00,69.41999816894531,69.69000244140625,69.32499694824219,69.52999877929688,635846
2023-10-05 19:30:00,69.29000091552734,69.44000244140625,69.16200256347656,69.41999816894531,675724
2023-10-06 13:30:00,67.9800033569336,69.13999938964844,67.81999969482422,69.01000213623047,713070
2023-10-06 14:30:00,68.12999725341797,68.43990325927734,67.62000274658203,67.98999786376953,987752
2023-10-06 15:30:00,68.58999633789062,68.87000274658203,67.99369812011719,68.13999938964844,912143
2023-10-06 16:30:00,68.80999755859375,68.80999755859375,68.51499938964844,68.5999984741211,339615
2023-10-06 17:30:00,69.16000366210938,69.16000366210938,68.75,68.81999969482422,476070
2023-10-06 18:30:00,69.38999938964844,69.41000366210938,69.16999816894531,69.16999816894531,980215
2023-10-06 19:30:00,69.44000244140625,69.56999969482422,69.36000061035156,69.38500213623047,864892
2023-10-09 13:30:00,68.6500015258789,69.55000305175781,68.59500122070312,69.26000213623047,547287
2023-10-09 14:30:00,68.66000366210938,68.79000091552734,68.44499969482422,68.61499786376953,301347
2023-10-09 15:30:00,69.02999877929688,69.08499908447266,68.6500015258789,68.66899871826172,228191
2023-10-09 16:30:00,69.08000183105469,69.0999984741211,68.83000183105469,69.0250015258789,278230
2023-10-09 17:30:00,69.2699966430664,69.37999725341797,69.08000183105469,69.08000183105469,341472
2023-10-09 18:30:00,69.23999786376953,69.31999969482422,69.18499755859375,69.27999877929688,380533
2023-10-09 19:30:00,69.30999755859375,69.37999725341797,69.12100219726562,69.23999786376953,766717
2023-10-10 13:30:00,69.98999786376953,70.05999755859375,69.2699966430664,69.58999633789062,742713
2023-10-10 14:30:00,69.83000183105469,70.04000091552734,69.62650299072266,70.00499725341797,418158
2023-10-10 15:30:00,69.87000274658203,69.94999694824219,69.78500366210938,69.83999633789062,369116
2023-10-10 16:30:00,69.68000030517578,69.94499969482422,69.625,69.875,491186
2023-10-10 17:30:00,69.66000366210938,69.68000030517578,69.44999694824219,69.67500305175781,341811
2023-10-10 18:30:00,69.40499877929688,69.67500305175781,69.27999877929688,69.65499877929688,420622
2023-10-10 19:30:00,69.5,69.63999938964844,69.4000015258789,69.40499877929688,693492
2023-10-11 13:30:00,69.02999877929688,70.04000091552734,68.95500183105469,69.61000061035156,599098
2023-10-11 14:30:00,68.86000061035156,69.19999694824219,68.55000305175781,69.02999877929688,373479
2023-10-11 15:30:00,68.9000015258789,69.05000305175781,68.82499694824219,68.87000274658203,257828
2023-10-11 16:30:00,68.87000274658203,69.02999877929688,68.80999755859375,68.88999938964844,213851
2023-10-11 17:30:00,68.78500366210938,68.875,68.70500183105469,68.86499786376953,292615
2023-10-11 18:30:00,68.7750015258789,68.93000030517578,68.77249908447266,68.77249908447266,272067
2023-10-11 19:30:00,68.86000061035156,68.9749984741211,68.73500061035156,68.7699966430664,704376
2023-10-12 13:30:00,69.12000274658203,69.1500015258789,68.54000091552734,68.8499984741211,1403224
2023-10-12 14:30:00,69.06999969482422,69.16999816894531,68.62999725341797,69.12999725341797,575458
2023-10-12 15:30:00,69.9800033569336,70.06999969482422,68.98999786376953,69.05999755859375,912968
2023-10-12 16:30:00,70.00499725341797,70.125,69.79000091552734,69.9800033569336,918919
2023-10-12 17:30:00,69.7300033569336,70.16000366210938,69.62000274658203,70.00499725341797,716340
2023-10-12 18:30:00,69.49500274658203,69.75,69.47000122070312,69.7300033569336,653165
2023-10-12 19:30:00,69.70999908447266,69.77999877929688,69.42500305175781,69.49500274658203,1227885
2023-10-13 13:30:00,70.4749984741211,70.63999938964844,69.80000305175781,69.87000274658203,513740
2023-10-13 14:30:00,70.6500015258789,70.68000030517578,70.38999938964844,70.4749984741211,395434
2023-10-13 15:30:00,70.87000274658203,70.87000274658203,70.55999755859375,70.6449966430664,371109
2023-10-13 16:30:00,70.69499969482422,70.94000244140625,70.61000061035156,70.87999725341797,257293
2023-10-13 17:30:00,70.83000183105469,71.02999877929688,70.5999984741211,70.66999816894531,319129
2023-10-13 18:30:00,70.68000030517578,70.86499786376953,70.62000274658203,70.81999969482422,379039
2023-10-13 19:30:00,70.9800033569336,70.9800033569336,70.56999969482422,70.68000030517578,704352
2023-10-16 13:30:00,71.93499755859375,71.97000122070312,71.06999969482422,71.62000274658203,1635802
2023-10-16 14:30:00,71.95500183105469,72.04499816894531,71.86000061035156,71.94000244140625,553815
2023-10-16 15:30:00,71.94999694824219,72.02999877929688,71.72000122070312,71.95500183105469,501048
2023-10-16 16:30:00,72.08000183105469,72.21499633789062,71.91000366210938,71.94000244140625,562602
2023-10-16 17:30:00,71.875,72.1500015258789,71.875,72.08999633789062,576483
2023-10-16 18:30:00,72.12000274658203,72.26000213623047,71.87000274658203,71.87999725341797,665798
2023-10-16 19:30:00,72.13999938964844,72.22000122070312,72.00499725341797,72.11499786376953,930723
2023-10-17 13:30:00,71.76000213623047,72.29000091552734,71.60600280761719,72.05999755859375,734768
2023-10-17 14:30:00,71.5199966430664,71.79000091552734,71.22029876708984,71.76000213623047,2674898
2023-10-17 15:30:00,72.11000061035156,72.11000061035156,71.5,71.51000213623047,1370225
2023-10-17 16:30:00,71.86499786376953,72.20999908447266,71.70999908447266,72.0999984741211,1459633
2023-10-17 17:30:00,71.7699966430664,71.88999938964844,71.51000213623047,71.86000061035156,1287128
2023-10-17 18:30:00,72.1500015258789,72.15899658203125,71.55999755859375,71.76000213623047,1097075
2023-10-17 19:30:00,72.11000061035156,72.18000030517578,71.98999786376953,72.1449966430664,859276
2023-10-18 13:30:00,73.125,73.43000030517578,72.29000091552734,72.44999694824219,1261485
2023-10-18 14:30:00,72.69999694824219,73.22000122070312,72.55000305175781,73.125,1170180
2023-10-18 15:30:00,72.66999816894531,72.91000366210938,72.55000305175781,72.69499969482422,652361
2023-10-18 16:30:00,72.94000244140625,72.94999694824219,72.5,72.66999816894531,410086
2023-10-18 17:30:00,73.22000122070312,73.29000091552734,72.73999786376953,72.93000030517578,376454
2023-10-18 18:30:00,73.22000122070312,73.29499816894531,73.0999984741211,73.20999908447266,561776
2023-10-18 19:30:00,73.08000183105469,73.26000213623047,72.95999908447266,73.2300033569336,1011350
2023-10-19 13:30:00,72.75499725341797,73.58999633789062,72.55999755859375,73.25,1028384
2023-10-19 14:30:00,73.19000244140625,73.23999786376953,72.71499633789062,72.75499725341797,929171
2023-10-19 15:30:00,73.06999969482422,73.58000183105469,72.97440338134766,73.18499755859375,561891
2023-10-19 16:30:00,73.51499938964844,73.72000122070312,73.0,73.08000183105469,595574
2023-10-19 17:30:00,73.37999725341797,73.66999816894531,73.31999969482422,73.66999816894531,784387
2023-10-19 18:30:00,73.37999725341797,73.5199966430664,73.19000244140625,73.37000274658203,1141418
2023-10-19 19:30:00,73.19000244140625,73.49500274658203,73.18000030517578,73.38999938964844,1329572
2023-10-20 13:30:00,73.26499938964844,73.45999908447266,72.91000366210938,73.18000030517578,1243845
2023-10-20 14:30:00,73.5,73.61000061035156,73.08999633789062,73.26499938964844,448954
2023-10-20 15:30:00,73.44000244140625,73.5999984741211,73.19999694824219,73.48999786376953,359889
2023-10-20 16:30:00,73.18000030517578,73.4749984741211,73.15499877929688,73.44000244140625,512610
2023-10-20 17:30:00,73.30999755859375,73.47000122070312,73.0999984741211,73.19000244140625,408228
2023-10-20 18:30:00,73.44999694824219,73.55999755859375,73.2699966430664,73.30500030517578,925949
2023-10-20 19:30:00,73.2699966430664,73.44499969482422,73.1449966430664,73.44000244140625,1069588
2023-10-23 13:30:00,72.26000213623047,73.12999725341797,72.16999816894531,73.0,1439408
2023-10-23 14:30:00,72.38999938964844,72.69999694824219,72.19999694824219,72.25,481280
2023-10-23 15:30:00,72.5999984741211,72.625,72.33000183105469,72.40499877929688,248630
2023-10-23 16:30:00,72.47000122070312,72.79000091552734,72.37999725341797,72.59500122070312,306877
2023-10-23 17:30:00,72.26000213623047,72.55000305175781,72.12000274658203,72.48999786376953,374883
2023-10-23 18:30:00,72.05500030517578,72.45099639892578,72.03500366210938,72.26000213623047,382025
2023-10-23 19:30:00,71.95999908447266,72.08499908447266,71.87000274658203,72.05999755859375,661910
2023-10-24 13:30:00,72.80000305175781,72.80000305175781,72.08999633789062,72.11000061035156,546390
2023-10-24 14:30:00,72.76000213623047,72.87999725341797,72.58999633789062,72.80000305175781,402171
2023-10-24 15:30:00,72.62999725341797,72.81500244140625,72.5199966430664,72.76000213623047,441723
2023-10-24 16:30:00,72.56999969482422,72.76000213623047,72.44499969482422,72.62000274658203,280987
2023-10-24 17:30:00,72.68000030517578,72.69999694824219,72.43000030517578,72.56999969482422,314997
2023-10-24 18:30:00,72.83499908447266,72.91500091552734,72.68499755859375,72.68499755859375,495877
2023-10-24 19:30:00,72.83000183105469,72.91000366210938,72.7699966430664,72.83999633789062,581854
2023-10-25 13:30:00,72.7699966430664,73.12000274658203,72.58499908447266,72.83000183105469,595550
2023-10-25 14:30:00,73.20999908447266,73.23999786376953,72.69000244140625,72.7699966430664,839313
2023-10-25 15:30:00,73.06999969482422,73.42500305175781,73.04000091552734,73.20999908447266,521705
2023-10-25 16:30:00,73.09500122070312,73.26000213623047,73.02999877929688,73.05999755859375,361724
2023-10-25 17:30:00,73.23500061035156,73.36000061035156,73.05999755859375,73.08999633789062,636614
2023-10-25 18:30:00,73.27249908447266,73.31999969482422,73.13999938964844,73.23999786376953,810049
2023-10-25 19:30:00,73.43000030517578,73.45999908447266,73.18000030517578,73.2699966430664,999602
2023-10-26 13:30:00,73.58999633789062,73.93499755859375,72.9000015258789,73.29000091552734,882537
2023-10-26 14:30:00,73.4800033569336,73.62999725341797,73.30999755859375,73.58999633789062,768990
2023-10-26 15:30:00,73.58000183105469,73.5999984741211,73.33000183105469,73.48999786376953,468564
2023-10-26 16:30:00,73.2300033569336,73.61499786376953,73.12439727783203,73.56999969482422,521528
2023-10-26 17:30:00,72.9749984741211,73.2699966430664,72.93000030517578,73.2300033569336,785314
2023-10-26 18:30:00,72.94999694824219,73.1500015258789,72.93000030517578,72.95999908447266,945158
2023-10-26 19:30:00,73.0999984741211,73.1500015258789,72.88500213623047,72.94999694824219,1249935
2023-10-27 13:30:00,74.02999877929688,74.55000305175781,73.12000274658203,73.30999755859375,3115297
2023-10-27 14:30:00,72.11000061035156,74.20999908447266,71.9800033569336,74.0199966430664,1543900
2023-10-27 15:30:00,72.30000305175781,72.4000015258789,71.46499633789062,72.11000061035156,1039692
2023-10-27 16:30:00,72.19000244140625,72.7300033569336,72.08000183105469,72.29499816894531,683889
2023-10-27 17:30:00,72.21499633789062,72.52999877929688,71.88999938964844,72.18000030517578,822215
2023-10-27 18:30:00,72.01000213623047,72.75,71.76000213623047,72.21499633789062,1059509
2023-10-27 19:30:00,71.8499984741211,72.05999755859375,71.72000122070312,72.0,2237024
2023-10-30 13:30:00,73.79000091552734,73.8499984741211,72.36299896240234,72.7699966430664,1313957
2023-10-30 14:30:00,73.08000183105469,73.79000091552734,72.97000122070312,73.78500366210938,598087
2023-10-30 15:30:00,73.54000091552734,73.68000030517578,73.03500366210938,73.08999633789062,582212
2023-10-30 16:30:00,73.73999786376953,73.7699966430664,73.37000274658203,73.52999877929688,467874
2023-10-30 17:30:00,74.02999877929688,74.12999725341797,73.55999755859375,73.73999786376953,546636
2023-10-30 18:30:00,74.01000213623047,74.19999694824219,73.94000244140625,74.0250015258789,701576
2023-10-30 19:30:00,73.88999938964844,74.06999969482422,73.83499908447266,74.01000213623047,1146627
2023-10-31 13:30:00,74.41000366210938,74.69999694824219,73.97000122070312,74.22000122070312,960400
2023-10-31 14:30:00,74.4800033569336,74.7300033569336,74.25,74.41500091552734,866112
2023-10-31 15:30:00,74.61000061035156,74.61280059814453,74.25499725341797,74.47000122070312,730397
2023-10-31 16:30:00,74.83000183105469,74.83000183105469,74.5199966430664,74.61000061035156,499209
2023-10-31 17:30:00,74.9749984741211,74.99500274658203,74.79000091552734,74.83000183105469,469377
2023-10-31 18:30:00,75.23500061035156,75.25499725341797,74.91500091552734,74.9749984741211,614513
2023-10-31 19:30:00,75.12999725341797,75.27999877929688,75.06999969482422,75.23500061035156,1412520
2023-11-01 13:30:00,74.97000122070312,75.25,74.66000366210938,75.1500015258789,796110
2023-11-01 14:30:00,74.55500030517578,74.98999786376953,74.4000015258789,74.96630096435547,417159
2023-11-01 15:30:00,74.73500061035156,74.83999633789062,74.51000213623047,74.55000305175781,360419
2023-11-01 16:30:00,75.0999984741211,75.23999786376953,74.7301025390625,74.73500061035156,446746
2023-11-01 17:30:00,75.12000274658203,75.30000305175781,75.05599975585938,75.08039855957031,359242
2023-11-01 18:30:00,75.04000091552734,75.23999786376953,74.91999816894531,75.12999725341797,700753
2023-11-01 19:30:00,74.94000244140625,75.16000366210938,74.87000274658203,75.04000091552734,940099
2023-11-02 13:30:00,74.69999694824219,75.05000305175781,74.2249984741211,74.70999908447266,947954
2023-11-02 14:30:00,74.69000244140625,74.91000366210938,74.61499786376953,74.70999908447266,609591
2023-11-02 15:30:00,74.5999984741211,74.90499877929688,74.52999877929688,74.66999816894531,331401
2023-11-02 16:30:00,74.54499816894531,74.69999694824219,74.5199966430664,74.62000274658203,262222
2023-11-02 17:30:00,74.7249984741211,74.76000213623047,74.41999816894531,74.54000091552734,287649
2023-11-02 18:30:00,74.63999938964844,74.7500991821289,74.51000213623047,74.73500061035156,369979
2023-11-02 19:30:00,74.81999969482422,74.81999969482422,74.57499694824219,74.63500213623047,932907
2023-11-03 13:30:00,75.31800079345703,75.34500122070312,74.62000274658203,74.87999725341797,629731
2023-11-03 14:30:00,75.01000213623047,75.33999633789062,75.01000213623047,75.30999755859375,276022
2023-11-03 15:30:00,75.05000305175781,75.18000030517578,74.97000122070312,75.01000213623047,337886
2023-11-03 16:30:00,74.91999816894531,75.16000366210938,74.8499984741211,75.06500244140625,362431
2023-11-03 17:30:00,74.69000244140625,74.94999694824219,74.66500091552734,74.9000015258789,407880
2023-11-03 18:30:00,74.76499938964844,74.91999816894531,74.56999969482422,74.68000030517578,576052
2023-11-03 19:30:00,74.81999969482422,74.83000183105469,74.58499908447266,74.76000213623047,991776
2023-11-06 14:30:00,75.29000091552734,75.43499755859375,74.72000122070312,74.86000061035156,717475
2023-11-06 15:30:00,75.05000305175781,75.40499877929688,74.94000244140625,75.29000091552734,514077
2023-11-06 16:30:00,75.16000366210938,75.19999694824219,75.04000091552734,75.05000305175781,330803
2023-11-06 17:30:00,75.33499908447266,75.36499786376953,75.09500122070312,75.1449966430664,239413
2023-11-06 18:30:00,75.0873031616211,75.33499908447266,74.98999786376953,75.33499908447266,376238
2023-11-06 19:30:00,75.12999725341797,75.25,75.05999755859375,75.07499694824219,457775
2023-11-06 20:30:00,75.22000122070312,75.28500366210938,75.06999969482422,75.13500213623047,952300
2023-11-07 14:30:00,75.31999969482422,75.5,74.88999938964844,75.08000183105469,428020
2023-11-07 15:30:00,75.48999786376953,75.50499725341797,75.29000091552734,75.30999755859375,355249
2023-11-07 16:30:00,75.25499725341797,75.55999755859375,75.19999694824219,75.49500274658203,309767
2023-11-07 17:30:00,75.4749984741211,75.52999877929688,75.22000122070312,75.25499725341797,301212
2023-11-07 18:30:00,75.32640075683594,75.4749984741211,75.29000091552734,75.47000122070312,264588
2023-11-07 19:30:00,75.29000091552734,75.4000015258789,75.21499633789062,75.32499694824219,369683
2023-11-07 20:30:00,75.2300033569336,75.43000030517578,75.22000122070312,75.30000305175781,668378
2023-11-08 14:30:00,75.61000061035156,75.68000030517578,75.11000061035156,75.19000244140625,328903
2023-11-08 15:30:00,75.30000305175781,75.63500213623047,75.23500061035156,75.5999984741211,258597
2023-11-08 16:30:00,75.04000091552734,75.33000183105469,74.98999786376953,75.29000091552734,274196
2023-11-08 17:30:00,75.06999969482422,75.11000061035156,74.87000274658203,75.04000091552734,233535
2023-11-08 18:30:00,75.0999984741211,75.16000366210938,75.01000213623047,75.05999755859375,148292
2023-11-08 19:30:00,75.16500091552734,75.23500061035156,75.0250015258789,75.11000061035156,266908
2023-11-08 20:30:00,75.23999786376953,75.29000091552734,75.11499786376953,75.16000366210938,723984
2023-11-09 14:30:00,75.19999694824219,75.55999755859375,75.02999877929688,75.44999694824219,418074
2023-11-09 15:30:00,75.0999984741211,75.19999694824219,75.01000213623047,75.19999694824219,246464
2023-11-09 16:30:00,75.0,75.11000061035156,74.91999816894531,75.09500122070312,261532
2023-11-09 17:30:00,74.97000122070312,75.07499694824219,74.80999755859375,75.0,193098
2023-11-09 18:30:00,74.88999938964844,75.0199966430664,74.80000305175781,74.97000122070312,160179
2023-11-09 19:30:00,75.11000061035156,75.16000366210938,74.88999938964844,74.9000015258789,262986
2023-11-09 20:30:00,75.1500015258789,75.20999908447266,75.05999755859375,75.11000061035156,480040
2023-11-10 14:30:00,74.94999694824219,75.5999984741211,74.66999816894531,75.30999755859375,453990
2023-11-10 15:30:00,75.06999969482422,75.11000061035156,74.79000091552734,74.93000030517578,250796
2023-11-10 16:30:00,74.87999725341797,75.1449966430664,74.83999633789062,75.06999969482422,418713
2023-11-10 17:30:00,75.0999984741211,75.16999816894531,74.87999725341797,74.88500213623047,253728
2023-11-10 18:30:00,75.30500030517578,75.33999633789062,75.09500122070312,75.0999984741211,195968
2023-11-10 19:30:00,75.3499984741211,75.36499786376953,75.19999694824219,75.30999755859375,273944
2023-11-10 20:30:00,75.44000244140625,75.5199966430664,75.31999969482422,75.36499786376953,665731
2023-11-13 14:30:00,76.06999969482422,76.26000213623047,75.75,75.80000305175781,500712
2023-11-13 15:30:00,75.83499908447266,76.23999786376953,75.81500244140625,76.08000183105469,327194
2023-11-13 16:30:00,75.99500274658203,76.08000183105469,75.72000122070312,75.83999633789062,266974
2023-11-13 17:30:00,75.91999816894531,76.04000091552734,75.8499984741211,75.98999786376953,196325
2023-11-13 18:30:00,76.0250015258789,76.05999755859375,75.8499984741211,75.91500091552734,200390
2023-11-13 19:30:00,76.13500213623047,76.17500305175781,76.0199966430664,76.02999877929688,323795
2023-11-13 20:30:00,75.94999694824219,76.16999816894531,75.91500091552734,76.12999725341797,508515
2023-11-14 14:30:00,76.43499755859375,76.5,75.70999908447266,75.80000305175781,464652
2023-11-14 15:30:00,76.76499938964844,76.79000091552734,76.43000030517578,76.44999694824219,298473
2023-11-14 16:30:00,76.54000091552734,76.8499984741211,76.4800033569336,76.76499938964844,298530
2023-11-14 17:30:00,76.52999877929688,76.57499694824219,76.46499633789062,76.52999877929688,170881
2023-11-14 18:30:00,76.55000305175781,76.63999938964844,76.48719787597656,76.54000091552734,260516
2023-11-14 19:30:00,76.70999908447266,76.79000091552734,76.5,76.55999755859375,298856
2023-11-14 20:30:00,76.66999816894531,76.75,76.58000183105469,76.72000122070312,464716
2023-11-15 14:30:00,76.18000030517578,77.05000305175781,75.98999786376953,76.55000305175781,650177
2023-11-15 15:30:00,75.66999816894531,76.18000030517578,75.66999816894531,76.16999816894531,483831
2023-11-15 16:30:00,75.7699966430664,75.94499969482422,75.55000305175781,75.68000030517578,376587
2023-11-15 17:30:00,75.66000366210938,75.77999877929688,75.58000183105469,75.76000213623047,347208
2023-11-15 18:30:00,75.63500213623047,75.7300033569336,75.55000305175781,75.66000366210938,318978
2023-11-15 19:30:00,75.6500015258789,75.68499755859375,75.37000274658203,75.62999725341797,639259
2023-11-15 20:30:00,75.47000122070312,75.76000213623047,75.375,75.6500015258789,878519
2023-11-16 14:30:00,76.08000183105469,76.3499984741211,75.55999755859375,75.87000274658203,731255
2023-11-16 15:30:00,76.02999877929688,76.44999694824219,75.87000274658203,76.08000183105469,508030
2023-11-16 16:30:00,75.98999786376953,76.20999908447266,75.96499633789062,76.04000091552734,385085
2023-11-16 17:30:00,75.98500061035156,76.05500030517578,75.87999725341797,75.9800033569336,302464
2023-11-16 18:30:00,75.87999725341797,76.0199966430664,75.8499984741211,75.9800033569336,318462
2023-11-16 19:30:00,75.99500274658203,76.01000213623047,75.81500244140625,75.88500213623047,441385
2023-11-16 20:30:00,75.9800033569336,76.06500244140625,75.86000061035156,75.99500274658203,720372
2023-11-17 14:30:00,76.05999755859375,76.1500015258789,75.7300033569336,76.0,623957
2023-11-17 15:30:00,75.86499786376953,76.16000366210938,75.8499984741211,76.05999755859375,251384
2023-11-17 16:30:00,75.9800033569336,76.06999969482422,75.81999969482422,75.86000061035156,238656
2023-11-17 17:30:00,76.0,76.11000061035156,75.97000122070312,75.98500061035156,166484
2023-11-17 18:30:00,75.97000122070312,76.11000061035156,75.9000015258789,76.01000213623047,229159
2023-11-17 19:30:00,75.94999694824219,76.04000091552734,75.93000030517578,75.9800033569336,217518
2023-11-17 20:30:00,75.56999969482422,75.96499633789062,75.49500274658203,75.94999694824219,711486
2023-11-20 14:30:00,75.51000213623047,75.74500274658203,75.16999816894531,75.27999877929688,378410
2023-11-20 15:30:00,75.5199966430664,75.66999816894531,75.41000366210938,75.5,252124
2023-11-20 16:30:00,75.41000366210938,75.58000183105469,75.36000061035156,75.5199966430664,239593
2023-11-20 17:30:00,75.25,75.45999908447266,75.2300033569336,75.41000366210938,391044
2023-11-20 18:30:00,75.36499786376953,75.46640014648438,75.22000122070312,75.24500274658203,293723
2023-11-20 19:30:00,75.57499694824219,75.59500122070312,75.3499984741211,75.37000274658203,400446
2023-11-20 20:30:00,75.5,75.62000274658203,75.41999816894531,75.57499694824219,580689
2023-11-21 14:30:00,75.80000305175781,75.98999786376953,75.38999938964844,75.6500015258789,590697
2023-11-21 15:30:00,76.0,76.19999694824219,75.80999755859375,75.81999969482422,494836
2023-11-21 16:30:00,76.2300033569336,76.26000213623047,75.98999786376953,76.01000213623047,300377
2023-11-21 17:30:00,76.38500213623047,76.41000366210938,76.1449966430664,76.2300033569336,308752
2023-11-21 18:30:00,76.5,76.56999969482422,76.37999725341797,76.38500213623047,436336
2023-11-21 19:30:00,76.43000030517578,76.55000305175781,76.36499786376953,76.5,411044
2023-11-21 20:30:00,76.56999969482422,76.58999633789062,76.375,76.42500305175781,576145
2023-11-22 14:30:00,77.37000274658203,77.5,76.86000061035156,76.9000015258789,517693
2023-11-22 15:30:00,77.25,77.44999694824219,77.21499633789062,77.36000061035156,608828
2023-11-22 16:30:00,77.2300033569336,77.31999969482422,77.16000366210938,77.2300033569336,285576
2023-11-22 17:30:00,77.1500015258789,77.25,77.1050033569336,77.23999786376953,168037
2023-11-22 18:30:00,77.25,77.26499938964844,77.08000183105469,77.13999938964844,201586
2023-11-22 19:30:00,77.19000244140625,77.29499816894531,77.09249877929688,77.25499725341797,278322
2023-11-22 20:30:00,77.27999877929688,77.30000305175781,77.08499908447266,77.18499755859375,535436
2023-11-24 14:30:00,77.31999969482422,77.4800033569336,77.0199966430664,77.4800033569336,297565
2023-11-24 15:30:00,77.2699966430664,77.37999725341797,77.16000366210938,77.33000183105469,168407
2023-11-24 16:30:00,77.13999938964844,77.29000091552734,77.12000274658203,77.27999877929688,198534
2023-11-27 14:30:00,77.44499969482422,77.45999908447266,77.0199966430664,77.37999725341797,378652
2023-11-27 15:30:00,77.41000366210938,77.44999694824219,77.23500061035156,77.44000244140625,223862
2023-11-27 16:30:00,77.20500183105469,77.4207992553711,77.06500244140625,77.41999816894531,252805
2023-11-27 17:30:00,77.23999786376953,77.23999786376953,77.08999633789062,77.19000244140625,194112
2023-11-27 18:30:00,77.26499938964844,77.33999633789062,77.13999938964844,77.25,209082
2023-11-27 19:30:00,77.19499969482422,77.2699966430664,77.11000061035156,77.26000213623047,217512
2023-11-27 20:30:00,77.08999633789062,77.23999786376953,77.00499725341797,77.19499969482422,544165
2023-11-28 14:30:00,77.7300033569336,77.78500366210938,77.08200073242188,77.30000305175781,748136
2023-11-28 15:30:00,77.75,77.91999816894531,77.66000366210938,77.7300033569336,316379
2023-11-28 16:30:00,77.84500122070312,77.95999908447266,77.74500274658203,77.7490005493164,331912
2023-11-28 17:30:00,77.95999908447266,77.9749984741211,77.69999694824219,77.83999633789062,263668
2023-11-28 18:30:00,77.93499755859375,77.99500274658203,77.83000183105469,77.95500183105469,291322
2023-11-28 19:30:00,77.93499755859375,77.97000122070312,77.81999969482422,77.93000030517578,291834
2023-11-28 20:30:00,77.87000274658203,77.98999786376953,77.83000183105469,77.93000030517578,590111
2023-11-29 14:30:00,77.82499694824219,78.05500030517578,77.55999755859375,77.83999633789062,1112080
2023-11-29 15:30:00,77.62999725341797,77.84500122070312,77.4800033569336,77.83000183105469,370068
2023-11-29 16:30:00,77.63999938964844,77.69999694824219,77.4749984741211,77.63500213623047,239576
2023-11-29 17:30:00,77.80000305175781,77.80999755859375,77.625,77.6449966430664,201924
2023-11-29 18:30:00,77.80500030517578,77.83999633789062,77.69999694824219,77.80000305175781,240511
2023-11-29 19:30:00,77.73500061035156,77.86499786376953,77.72000122070312,77.79000091552734,281913
2023-11-29 20:30:00,77.87000274658203,78.0,77.7249984741211,77.73999786376953,831138
2023-11-30 14:30:00,77.88999938964844,77.94000244140625,77.47000122070312,77.87999725341797,424645
2023-11-30 15:30:00,78.33999633789062,78.3949966430664,77.9000015258789,77.9000015258789,351320
2023-11-30 16:30:00,78.27999877929688,78.50499725341797,78.20999908447266,78.32499694824219,286586
2023-11-30 17:30:00,78.3499984741211,78.4010009765625,78.24500274658203,78.27999877929688,228893
2023-11-30 18:30:00,78.43499755859375,78.44499969482422,78.30999755859375,78.3499984741211,224069
2023-11-30 19:30:00,78.50499725341797,78.5999984741211,78.41999816894531,78.43000030517578,384721
2023-11-30 20:30:00,78.7699966430664,79.0199966430664,78.47000122070312,78.50499725341797,1409991
2023-12-01 14:30:00,78.75,78.94329833984375,78.65499877929688,78.86000061035156,471106
2023-12-01 15:30:00,78.6500015258789,78.98999786376953,78.44499969482422,78.73999786376953,288958
2023-12-01 16:30:00,78.79499816894531,78.83000183105469,78.58499908447266,78.6500015258789,293284
2023-12-01 17:30:00,78.66999816894531,78.84500122070312,78.6500015258789,78.79000091552734,387286
2023-12-01 18:30:00,78.63999938964844,78.7699966430664,78.56999969482422,78.66000366210938,308705
2023-12-01 19:30:00,78.44999694824219,78.68000030517578,78.34500122070312,78.6500015258789,454457
2023-12-01 20:30:00,78.69999694824219,78.73999786376953,78.45999908447266,78.45999908447266,676442
2023-12-04 14:30:00,78.91000366210938,79.02999877929688,78.5,78.5,438522
2023-12-04 15:30:00,78.95999908447266,79.16500091552734,78.86000061035156,78.91000366210938,359147
2023-12-04 16:30:00,78.83999633789062,79.04499816894531,78.69999694824219,78.94999694824219,327901
2023-12-04 17:30:00,78.875,78.94000244140625,78.7300033569336,78.8499984741211,252526
2023-12-04 18:30:00,79.08000183105469,79.18499755859375,78.86499786376953,78.87000274658203,295658
2023-12-04 19:30:00,78.96499633789062,79.11000061035156,78.93250274658203,79.08999633789062,346394
2023-12-04 20:30:00,78.98999786376953,79.05999755859375,78.83000183105469,78.97000122070312,590787
2023-12-05 14:30:00,78.33180236816406,79.03340148925781,78.08999633789062,79.0,407721
2023-12-05 15:30:00,78.29499816894531,78.36499786376953,77.95999908447266,78.33000183105469,386821
2023-12-05 16:30:00,78.05500030517578,78.30999755859375,78.02999877929688,78.30000305175781,263040
2023-12-05 17:30:00,77.91999816894531,78.05999755859375,77.80999755859375,78.05000305175781,468894
2023-12-05 18:30:00,77.91999816894531,78.0199966430664,77.7699966430664,77.91999816894531,402335
