Datetime,Close,High,Low,Open,Volume
2023-07-05 15:30:00,42.11000061035156,42.220001220703125,42.0099983215332,42.040000915527344,19992
2023-07-05 16:30:00,41.869998931884766,42.07500076293945,41.70000076293945,42.07500076293945,20072
2023-07-05 17:30:00,41.755001068115234,41.88999938964844,41.66999816894531,41.849998474121094,18281
2023-07-05 18:30:00,41.720001220703125,41.84000015258789,41.66999816894531,41.77000045776367,55738
2023-07-05 19:30:00,41.849998474121094,41.900001525878906,41.70000076293945,41.72999954223633,59017
2023-07-06 13:30:00,41.06999969482422,42.130001068115234,41.06999969482422,41.36000061035156,80067
2023-07-06 14:30:00,40.75,41.209999084472656,40.59000015258789,40.935001373291016,83381
2023-07-06 15:30:00,40.779998779296875,40.90999984741211,40.650001525878906,40.7599983215332,40497
2023-07-06 16:30:00,41.0099983215332,41.119998931884766,40.779998779296875,40.79999923706055,47755
2023-07-06 17:30:00,40.779998779296875,41.0880012512207,40.709999084472656,41.01499938964844,40812
2023-07-06 18:30:00,40.904998779296875,41.02000045776367,40.75,40.75,71674
2023-07-06 19:30:00,41.29999923706055,41.36000061035156,40.88999938964844,40.904998779296875,78588
2023-07-07 13:30:00,42.13999938964844,42.310001373291016,41.29999923706055,41.29999923706055,60639
2023-07-07 14:30:00,43.029998779296875,43.029998779296875,42.18000030517578,42.18000030517578,37120
2023-07-07 15:30:00,42.939998626708984,43.11000061035156,42.81999969482422,43.06999969482422,33302
2023-07-07 16:30:00,42.88999938964844,43.209999084472656,42.880001068115234,42.970001220703125,30722
2023-07-07 17:30:00,43.04999923706055,43.060001373291016,42.86000061035156,42.939998626708984,27001
2023-07-07 18:30:00,43.13999938964844,43.189998626708984,42.95000076293945,43.06999969482422,31008
2023-07-07 19:30:00,42.869998931884766,43.15999984741211,42.79999923706055,43.04999923706055,46277
2023-07-10 13:30:00,42.540000915527344,42.880001068115234,42.38999938964844,42.52000045776367,26897
2023-07-10 14:30:00,42.18000030517578,42.56999969482422,42.040000915527344,42.53499984741211,35533
2023-07-10 15:30:00,42.1150016784668,42.20000076293945,42.09000015258789,42.18000030517578,14111
2023-07-10 16:30:00,41.939998626708984,42.220001220703125,41.939998626708984,42.220001220703125,16143
2023-07-10 17:30:00,42.08000183105469,42.095001220703125,41.91999816894531,42.0,11490
2023-07-10 18:30:00,42.25,42.25,42.0099983215332,42.04999923706055,16192
2023-07-10 19:30:00,42.279998779296875,42.349998474121094,42.2400016784668,42.25,26809
2023-07-11 13:30:00,42.83000183105469,42.83000183105469,41.91999816894531,42.02000045776367,50447
2023-07-11 14:30:00,41.95000076293945,42.83000183105469,41.7400016784668,42.790000915527344,98932
2023-07-11 15:30:00,41.939998626708984,42.220001220703125,41.80500030517578,41.9900016784668,110455
2023-07-11 16:30:00,42.0099983215332,42.029998779296875,41.8650016784668,41.959999084472656,33653
2023-07-11 17:30:00,42.4900016784668,42.51499938964844,41.97999954223633,42.0099983215332,49632
2023-07-11 18:30:00,42.709999084472656,42.81999969482422,42.459999084472656,42.5,53006
2023-07-11 19:30:00,42.66999816894531,42.749000549316406,42.630001068115234,42.720001220703125,77549
2023-07-12 13:30:00,43.2599983215332,43.79999923706055,43.13999938964844,43.47999954223633,0
2023-07-12 14:30:00,43.807498931884766,43.814998626708984,43.2400016784668,43.31999969482422,144704
2023-07-12 15:30:00,43.600101470947266,43.83000183105469,43.459999084472656,43.779998779296875,30346
2023-07-12 16:30:00,43.650001525878906,43.70000076293945,43.529998779296875,43.59000015258789,17601
2023-07-12 17:30:00,44.0099983215332,44.02000045776367,43.63999938964844,43.689998626708984,28747
2023-07-12 18:30:00,43.90999984741211,44.07509994506836,43.849998474121094,44.040000915527344,27010
2023-07-12 19:30:00,43.689998626708984,43.93000030517578,43.650001525878906,43.91999816894531,32678
2023-07-13 13:30:00,43.75,43.77000045776367,43.150001525878906,43.599998474121094,31727
2023-07-13 14:30:00,43.29499816894531,44.02000045776367,43.279998779296875,43.779998779296875,39481
2023-07-13 15:30:00,43.349998474121094,43.44499969482422,43.22999954223633,43.310001373291016,22774
2023-07-13 16:30:00,43.2952995300293,43.42499923706055,43.15999984741211,43.42499923706055,13446
2023-07-13 17:30:00,43.54999923706055,43.595001220703125,43.20500183105469,43.310001373291016,12846
2023-07-13 18:30:00,43.630001068115234,43.72999954223633,43.52000045776367,43.59000015258789,19238
2023-07-13 19:30:00,43.529998779296875,43.69499969482422,43.529998779296875,43.63999938964844,31006
2023-07-14 13:30:00,42.119998931884766,43.41999816894531,42.06999969482422,43.41999816894531,0
2023-07-14 14:30:00,42.08000183105469,42.23500061035156,41.900001525878906,42.095001220703125,21453
2023-07-14 15:30:00,42.2400016784668,42.32500076293945,42.060001373291016,42.099998474121094,11945
2023-07-14 16:30:00,42.34000015258789,42.369998931884766,42.22019958496094,42.22019958496094,10902
2023-07-14 17:30:00,42.439998626708984,42.58000183105469,42.369998931884766,42.380001068115234,10104
2023-07-14 18:30:00,42.474998474121094,42.54999923706055,42.349998474121094,42.43000030517578,19848
2023-07-14 19:30:00,42.5099983215332,42.540000915527344,42.40999984741211,42.45500183105469,32379
2023-07-17 13:30:00,42.380001068115234,42.6150016784668,42.02000045776367,42.4900016784668,0
2023-07-17 14:30:00,42.29499816894531,42.52000045776367,42.29499816894531,42.375,20876
2023-07-17 15:30:00,42.189998626708984,42.439998626708984,42.040000915527344,42.28499984741211,40401
2023-07-17 16:30:00,42.2599983215332,42.29999923706055,42.11000061035156,42.18000030517578,15748
2023-07-17 17:30:00,42.2400016784668,42.369998931884766,42.22999954223633,42.22999954223633,18973
2023-07-17 18:30:00,42.029998779296875,42.32500076293945,42.029998779296875,42.290000915527344,40168
2023-07-17 19:30:00,42.040000915527344,42.130001068115234,41.97999954223633,42.029998779296875,38882
2023-07-18 13:30:00,42.93000030517578,43.22999954223633,42.0,42.099998474121094,21537
2023-07-18 14:30:00,42.97999954223633,43.040000915527344,42.81999969482422,42.84000015258789,10353
2023-07-18 15:30:00,42.91999816894531,42.9900016784668,42.779998779296875,42.97999954223633,9921
2023-07-18 16:30:00,42.81999969482422,42.959999084472656,42.77000045776367,42.814998626708984,19702
2023-07-18 17:30:00,42.81999969482422,42.93000030517578,42.65999984741211,42.81999969482422,14965
2023-07-18 18:30:00,42.91999816894531,42.95000076293945,42.84000015258789,42.84000015258789,20061
2023-07-18 19:30:00,42.88999938964844,42.970001220703125,42.849998474121094,42.900001525878906,21177
2023-07-19 13:30:00,43.275001525878906,43.32500076293945,42.849998474121094,43.06999969482422,0
2023-07-19 14:30:00,42.85499954223633,43.20000076293945,42.75,43.16999816894531,11799
2023-07-19 15:30:00,42.77000045776367,42.90999984741211,42.68000030517578,42.90999984741211,6484
2023-07-19 16:30:00,42.779998779296875,42.779998779296875,42.65999984741211,42.75,5688
2023-07-19 17:30:00,42.67499923706055,42.779998779296875,42.59000015258789,42.779998779296875,8547
2023-07-19 18:30:00,42.64500045776367,42.69499969482422,42.59000015258789,42.63999938964844,16200
2023-07-19 19:30:00,42.77000045776367,42.790000915527344,42.58000183105469,42.61000061035156,30739
2023-07-20 13:30:00,42.560001373291016,43.13999938964844,42.540000915527344,43.060001373291016,17905
2023-07-20 14:30:00,42.52000045776367,42.59000015258789,42.38999938964844,42.470001220703125,11796
2023-07-20 15:30:00,42.7400016784668,42.7599983215332,42.439998626708984,42.459999084472656,16078
2023-07-20 16:30:00,42.810001373291016,42.90999984741211,42.65999984741211,42.75,13364
2023-07-20 17:30:00,42.7400016784668,42.869998931884766,42.724998474121094,42.79999923706055,15485
2023-07-20 18:30:00,42.72999954223633,42.83000183105469,42.72999954223633,42.73500061035156,17546
2023-07-20 19:30:00,42.7599983215332,42.84000015258789,42.709999084472656,42.75,34390
2023-07-21 13:30:00,42.85499954223633,43.0,42.38999938964844,42.970001220703125,28589
2023-07-21 14:30:00,42.9900016784668,42.9900016784668,42.75,42.86000061035156,15507
2023-07-21 15:30:00,42.93000030517578,43.040000915527344,42.86000061035156,43.0,23521
2023-07-21 16:30:00,43.08000183105469,43.16999816894531,42.900001525878906,42.959999084472656,16219
2023-07-21 17:30:00,43.209999084472656,43.22999954223633,43.040000915527344,43.06999969482422,13832
2023-07-21 18:30:00,43.17499923706055,43.31999969482422,43.16999816894531,43.22999954223633,29484
2023-07-21 19:30:00,43.279998779296875,43.29999923706055,43.150001525878906,43.18000030517578,35695
2023-07-24 13:30:00,43.0,43.849998474121094,42.970001220703125,43.31999969482422,30329
2023-07-24 14:30:00,43.2599983215332,43.290000915527344,42.97999954223633,42.99100112915039,22650
2023-07-24 15:30:00,43.150001525878906,43.31999969482422,43.084999084472656,43.279998779296875,16927
2023-07-24 16:30:00,43.380001068115234,43.40999984741211,43.15999984741211,43.18000030517578,15346
2023-07-24 17:30:00,43.310001373291016,43.38999938964844,43.22999954223633,43.38999938964844,13065
2023-07-24 18:30:00,43.029998779296875,43.31999969482422,43.029998779296875,43.31999969482422,28697
2023-07-24 19:30:00,43.099998474121094,43.119998931884766,43.040000915527344,43.040000915527344,37919
2023-07-25 13:30:00,44.290000915527344,44.30500030517578,42.95500183105469,43.0099983215332,42283
2023-07-25 14:30:00,44.63999938964844,44.75,44.13999938964844,44.28499984741211,66175
2023-07-25 15:30:00,45.0099983215332,45.0099983215332,44.529998779296875,44.65999984741211,72536
2023-07-25 16:30:00,45.400001525878906,45.40999984741211,44.900001525878906,45.06999969482422,53594
2023-07-25 17:30:00,45.5,45.5,45.31999969482422,45.391998291015625,42881
2023-07-25 18:30:00,45.349998474121094,45.599998474121094,45.150001525878906,45.529998779296875,57263
2023-07-25 19:30:00,45.290000915527344,45.45000076293945,45.22999954223633,45.349998474121094,79521
2023-07-26 13:30:00,44.380001068115234,45.33000183105469,44.349998474121094,44.90999984741211,47919
2023-07-26 14:30:00,43.91999816894531,44.36000061035156,43.79499816894531,44.36000061035156,41984
2023-07-26 15:30:00,44.0099983215332,44.13999938964844,43.70000076293945,43.90999984741211,59047
2023-07-26 16:30:00,43.720001220703125,44.13999938964844,43.720001220703125,44.005001068115234,32838
2023-07-26 17:30:00,43.67499923706055,43.91999816894531,43.65999984741211,43.70500183105469,33203
2023-07-26 18:30:00,44.20000076293945,44.34000015258789,43.66999816894531,43.67499923706055,83488
2023-07-26 19:30:00,43.959999084472656,44.15999984741211,43.959999084472656,44.15999984741211,75963
2023-07-27 13:30:00,43.7599983215332,44.52000045776367,42.88999938964844,44.0,49727
2023-07-27 14:30:00,43.665000915527344,43.970001220703125,43.57500076293945,43.73500061035156,59953
2023-07-27 15:30:00,43.5099983215332,43.75,43.38999938964844,43.67499923706055,41989
2023-07-27 16:30:00,43.18000030517578,43.540000915527344,43.16999816894531,43.5099983215332,24975
2023-07-27 17:30:00,42.78499984741211,43.209999084472656,42.77000045776367,43.18000030517578,34803
2023-07-27 18:30:00,42.2400016784668,42.78499984741211,42.18000030517578,42.78499984741211,69522
2023-07-27 19:30:00,42.099998474121094,42.349998474121094,42.06999969482422,42.220001220703125,156630
2023-07-28 13:30:00,43.869998931884766,44.060001373291016,42.349998474121094,42.41999816894531,103959
2023-07-28 14:30:00,43.5,44.029998779296875,43.369998931884766,43.939998626708984,63277
2023-07-28 15:30:00,43.650001525878906,43.685001373291016,43.33000183105469,43.47999954223633,40682
2023-07-28 16:30:00,43.689998626708984,43.900001525878906,43.529998779296875,43.65999984741211,37022
2023-07-28 17:30:00,43.689998626708984,43.810001373291016,43.52000045776367,43.709999084472656,40198
2023-07-28 18:30:00,43.790000915527344,43.880001068115234,43.59000015258789,43.689998626708984,60494
2023-07-28 19:30:00,43.98500061035156,44.005001068115234,43.779998779296875,43.779998779296875,68822
2023-07-31 13:30:00,44.459999084472656,44.720001220703125,43.94499969482422,44.2599983215332,46567
2023-07-31 14:30:00,44.83000183105469,44.90999984741211,44.369998931884766,44.439998626708984,30585
2023-07-31 15:30:00,44.79999923706055,44.93000030517578,44.66999816894531,44.82500076293945,22884
2023-07-31 16:30:00,44.849998474121094,44.849998474121094,44.7400016784668,44.79999923706055,18758
2023-07-31 17:30:00,44.900001525878906,45.099998474121094,44.810001373291016,44.8650016784668,25944
2023-07-31 18:30:00,45.369998931884766,45.400001525878906,44.880001068115234,44.900001525878906,38006
2023-07-31 19:30:00,45.040000915527344,45.400001525878906,45.0099983215332,45.400001525878906,72462
2023-08-01 13:30:00,44.56999969482422,44.95000076293945,44.09000015258789,44.439998626708984,51713
2023-08-01 14:30:00,44.310001373291016,44.630001068115234,44.16999816894531,44.55500030517578,96245
2023-08-01 15:30:00,44.25,44.40999984741211,44.17499923706055,44.38999938964844,12088
2023-08-01 16:30:00,44.45000076293945,44.45000076293945,44.220001220703125,44.244998931884766,15688
2023-08-01 17:30:00,44.400001525878906,44.47999954223633,44.38999938964844,44.47800064086914,14352
2023-08-01 18:30:00,44.40999984741211,44.42499923706055,44.290000915527344,44.400001525878906,20063
2023-08-01 19:30:00,44.459999084472656,44.619998931884766,44.404998779296875,44.40999984741211,59013
2023-08-02 13:30:00,43.77000045776367,44.47999954223633,43.59000015258789,44.47999954223633,0
2023-08-02 14:30:00,43.41999816894531,43.939998626708984,43.15999984741211,43.810001373291016,46297
2023-08-02 15:30:00,43.369998931884766,43.52000045776367,43.209999084472656,43.41999816894531,17870
2023-08-02 16:30:00,43.40999984741211,43.4900016784668,43.34000015258789,43.36000061035156,13564
2023-08-02 17:30:00,43.400001525878906,43.459999084472656,43.349998474121094,43.439998626708984,11973
2023-08-02 18:30:00,43.130001068115234,43.400001525878906,43.119998931884766,43.38999938964844,25130
2023-08-02 19:30:00,43.09000015258789,43.279998779296875,43.09000015258789,43.1349983215332,40332
2023-08-03 13:30:00,43.13999938964844,43.310001373291016,42.78499984741211,42.959999084472656,39515
2023-08-03 14:30:00,43.52000045776367,43.65999984741211,43.130001068115234,43.150001525878906,21504
2023-08-03 15:30:00,43.79999923706055,43.810001373291016,43.47999954223633,43.54999923706055,49913
2023-08-03 16:30:00,44.185001373291016,44.220001220703125,43.849998474121094,43.86000061035156,20505
2023-08-03 17:30:00,44.0099983215332,44.2400016784668,43.970001220703125,44.21500015258789,31523
2023-08-03 18:30:00,43.459999084472656,44.040000915527344,43.38999938964844,44.040000915527344,97819
2023-08-03 19:30:00,43.415000915527344,43.540000915527344,43.310001373291016,43.45000076293945,104201
2023-08-04 13:30:00,43.63999938964844,44.11750030517578,43.5099983215332,44.11750030517578,40575
2023-08-04 14:30:00,44.02000045776367,44.064998626708984,43.63999938964844,43.63999938964844,43350
2023-08-04 15:30:00,44.65999984741211,44.709999084472656,44.06999969482422,44.06999969482422,28630
2023-08-04 16:30:00,44.83000183105469,44.869998931884766,44.65999984741211,44.709999084472656,44589
2023-08-04 17:30:00,44.900001525878906,45.06999969482422,44.790000915527344,44.83000183105469,64958
2023-08-04 18:30:00,44.65999984741211,44.95000076293945,44.599998474121094,44.93000030517578,45983
2023-08-04 19:30:00,44.77000045776367,44.810001373291016,44.650001525878906,44.689998626708984,60103
2023-08-07 13:30:00,45.09000015258789,45.36000061035156,44.52000045776367,44.849998474121094,27293
2023-08-07 14:30:00,45.630001068115234,45.7599983215332,45.029998779296875,45.06999969482422,22865
2023-08-07 15:30:00,45.1150016784668,45.70000076293945,45.02000045776367,45.68000030517578,10728
2023-08-07 16:30:00,44.974998474121094,45.064998626708984,44.88999938964844,45.040000915527344,6735
2023-08-07 17:30:00,44.93199920654297,45.040000915527344,44.900001525878906,44.900001525878906,12210
2023-08-07 18:30:00,45.060001373291016,45.09000015258789,44.93000030517578,44.93000030517578,10611
2023-08-07 19:30:00,45.220001220703125,45.31999969482422,45.040000915527344,45.04999923706055,28962
2023-08-08 13:30:00,43.42499923706055,44.36000061035156,43.040000915527344,44.36000061035156,65734
2023-08-08 14:30:00,43.54999923706055,43.75,43.29899978637695,43.439998626708984,37331
2023-08-08 15:30:00,43.709999084472656,43.720001220703125,43.439998626708984,43.540000915527344,25748
2023-08-08 16:30:00,44.130001068115234,44.16999816894531,43.650001525878906,43.720001220703125,51702
2023-08-08 17:30:00,44.71500015258789,44.7599983215332,44.02000045776367,44.15999984741211,98800
2023-08-08 18:30:00,44.560001373291016,44.720001220703125,44.43000030517578,44.720001220703125,39505
2023-08-08 19:30:00,44.83000183105469,44.83000183105469,44.47999954223633,44.560001373291016,72923
2023-08-09 13:30:00,46.154998779296875,46.15999984741211,44.81999969482422,45.09000015258789,55075
2023-08-09 14:30:00,45.95500183105469,46.45000076293945,45.779998779296875,46.130001068115234,75759
2023-08-09 15:30:00,45.71500015258789,46.2400016784668,45.599998474121094,45.96260070800781,32085
2023-08-09 16:30:00,45.959999084472656,46.1150016784668,45.630001068115234,45.70000076293945,29989
2023-08-09 17:30:00,45.654998779296875,45.95100021362305,45.5099983215332,45.95100021362305,25297
2023-08-09 18:30:00,45.33000183105469,45.665000915527344,45.31999969482422,45.63999938964844,31264
2023-08-09 19:30:00,45.40999984741211,45.5,45.33000183105469,45.33000183105469,62785
2023-08-10 13:30:00,45.66999816894531,45.849998474121094,45.349998474121094,45.84000015258789,20080
2023-08-10 14:30:00,45.56999969482422,45.689998626708984,45.369998931884766,45.66999816894531,18107
2023-08-10 15:30:00,45.20000076293945,45.654998779296875,45.18000030517578,45.54999923706055,12245
2023-08-10 16:30:00,45.02000045776367,45.380001068115234,44.9900016784668,45.189998626708984,16501
2023-08-10 17:30:00,45.13999938964844,45.13999938964844,44.880001068115234,44.97999954223633,13368
2023-08-10 18:30:00,45.08000183105469,45.189998626708984,44.9900016784668,45.10499954223633,18331
2023-08-10 19:30:00,45.099998474121094,45.189998626708984,45.03499984741211,45.08000183105469,40088
2023-08-11 13:30:00,44.81999969482422,44.97999954223633,44.619998931884766,44.81999969482422,0
2023-08-11 14:30:00,44.83000183105469,44.904998779296875,44.709999084472656,44.834999084472656,11183
2023-08-11 15:30:00,45.279998779296875,45.349998474121094,44.81999969482422,44.81999969482422,26055
2023-08-11 16:30:00,45.06999969482422,45.29999923706055,45.040000915527344,45.29999923706055,8433
2023-08-11 17:30:00,44.97999954223633,45.04999923706055,44.91999816894531,45.04999923706055,8218
2023-08-11 18:30:00,44.81999969482422,45.0099983215332,44.81999969482422,44.974998474121094,14189
2023-08-11 19:30:00,44.599998474121094,44.81999969482422,44.564998626708984,44.81999969482422,26914
2023-08-14 13:30:00,43.47999954223633,44.560001373291016,43.25,44.290000915527344,33449
2023-08-14 14:30:00,43.68000030517578,43.70000076293945,43.45000076293945,43.525001525878906,11357
2023-08-14 15:30:00,43.459999084472656,43.849998474121094,43.459999084472656,43.66999816894531,23910
2023-08-14 16:30:00,43.709999084472656,43.8849983215332,43.45000076293945,43.45000076293945,27513
2023-08-14 17:30:00,43.779998779296875,43.869998931884766,43.63999938964844,43.70000076293945,26191
2023-08-14 18:30:00,44.029998779296875,44.029998779296875,43.73500061035156,43.7400016784668,26525
2023-08-14 19:30:00,44.20500183105469,44.380001068115234,44.0099983215332,44.04999923706055,78189
2023-08-15 13:30:00,42.900001525878906,43.58000183105469,42.83000183105469,43.58000183105469,0
2023-08-15 14:30:00,42.84000015258789,43.13999938964844,42.70000076293945,42.88999938964844,37516
2023-08-15 15:30:00,42.599998474121094,42.849998474121094,42.459999084472656,42.849998474121094,16725
2023-08-15 16:30:00,42.619998931884766,42.619998931884766,42.5,42.599998474121094,19621
2023-08-15 17:30:00,42.529998779296875,42.65999984741211,42.43000030517578,42.619998931884766,18781
2023-08-15 18:30:00,42.08000183105469,42.599998474121094,42.08000183105469,42.54999923706055,32150
2023-08-15 19:30:00,41.979000091552734,42.15999984741211,41.95000076293945,42.07500076293945,72009
2023-08-16 13:30:00,41.849998474121094,42.279998779296875,41.65999984741211,41.65999984741211,16838
2023-08-16 14:30:00,41.97999954223633,42.0,41.654998779296875,41.78499984741211,9400
2023-08-16 15:30:00,41.91999816894531,42.0,41.84000015258789,41.994998931884766,10165
2023-08-16 16:30:00,41.689998626708984,41.959999084472656,41.66999816894531,41.959999084472656,9286
2023-08-16 17:30:00,41.79499816894531,41.85499954223633,41.66999816894531,41.709999084472656,7622
2023-08-16 18:30:00,41.34000015258789,41.847801208496094,41.28400039672851,41.83000183105469,24417
2023-08-16 19:30:00,41.16999816894531,41.33000183105469,41.15999984741211,41.310001373291016,58704
2023-08-17 13:30:00,42.05500030517578,42.13999938964844,41.459999084472656,41.709999084472656,52667
2023-08-17 14:30:00,41.42499923706055,42.0,41.42499923706055,42.0,19012
2023-08-17 15:30:00,41.40999984741211,41.459999084472656,41.189998626708984,41.41999816894531,18661
2023-08-17 16:30:00,41.81999969482422,41.89500045776367,41.38999938964844,41.404998779296875,19242
2023-08-17 17:30:00,41.619998931884766,41.88999938964844,41.6150016784668,41.82500076293945,8290
2023-08-17 18:30:00,41.47999954223633,41.63999938964844,41.40999984741211,41.619998931884766,15048
2023-08-17 19:30:00,41.349998474121094,41.470001220703125,41.33000183105469,41.470001220703125,38448
2023-08-18 13:30:00,40.95500183105469,41.470001220703125,40.93000030517578,41.0,0
2023-08-18 14:30:00,41.119998931884766,41.209999084472656,40.849998474121094,40.96500015258789,20377
2023-08-18 15:30:00,41.65999984741211,41.69499969482422,41.13999938964844,41.13999938964844,26364
2023-08-18 16:30:00,41.95000076293945,41.95000076293945,41.630001068115234,41.63999938964844,35516
2023-08-18 17:30:00,41.970001220703125,42.06999969482422,41.92499923706055,41.935001373291016,45002
2023-08-18 18:30:00,41.93000030517578,41.97999954223633,41.72999954223633,41.97999954223633,27840
2023-08-18 19:30:00,41.72999954223633,41.9900016784668,41.689998626708984,41.939998626708984,31615
2023-08-21 13:30:00,41.59000015258789,42.095001220703125,41.56999969482422,41.9900016784668,16722
2023-08-21 14:30:00,41.81999969482422,41.90999984741211,41.5099983215332,41.560001373291016,15648
2023-08-21 15:30:00,41.77000045776367,41.875,41.52000045776367,41.83000183105469,12485
2023-08-21 16:30:00,41.7599983215332,41.7599983215332,41.599998474121094,41.7599983215332,12882
2023-08-21 17:30:00,41.93000030517578,41.9900016784668,41.827999114990234,41.827999114990234,14933
2023-08-21 18:30:00,42.04999923706055,42.06999969482422,41.8849983215332,41.939998626708984,22117
2023-08-21 19:30:00,42.09000015258789,42.13999938964844,42.0,42.060001373291016,49857
2023-08-22 13:30:00,42.150001525878906,42.439998626708984,41.68000030517578,42.220001220703125,19748
2023-08-22 14:30:00,41.81999969482422,42.11000061035156,41.7400016784668,42.11000061035156,20194
2023-08-22 15:30:00,41.7400016784668,42.1150016784668,41.689998626708984,41.81999969482422,22714
2023-08-22 16:30:00,41.56999969482422,41.7400016784668,41.459999084472656,41.7400016784668,13258
2023-08-22 17:30:00,41.630001068115234,41.63999938964844,41.52000045776367,41.619998931884766,7487
2023-08-22 18:30:00,41.529998779296875,41.685001373291016,41.5099983215332,41.650001525878906,19187
2023-08-22 19:30:00,41.869998931884766,41.90999984741211,41.47999954223633,41.51499938964844,92002
2023-08-23 13:30:00,41.41999816894531,41.65999984741211,41.09000015258789,41.599998474121094,0
2023-08-23 14:30:00,41.54999923706055,41.56999969482422,41.2400016784668,41.349998474121094,19741
2023-08-23 15:30:00,41.439998626708984,41.595001220703125,41.39500045776367,41.52000045776367,18261
2023-08-23 16:30:00,41.36000061035156,41.540000915527344,41.31999969482422,41.439998626708984,14725
2023-08-23 17:30:00,41.29999923706055,41.470001220703125,41.28499984741211,41.36000061035156,11810
2023-08-23 18:30:00,41.290000915527344,41.36000061035156,41.13999938964844,41.29999923706055,38150
2023-08-23 19:30:00,41.20000076293945,41.290000915527344,41.119998931884766,41.290000915527344,69359
2023-08-24 13:30:00,41.13999938964844,41.16999816894531,40.369998931884766,41.099998474121094,26927
2023-08-24 14:30:00,41.040000915527344,41.16999816894531,40.90999984741211,41.06999969482422,23088
2023-08-24 15:30:00,40.970001220703125,41.040000915527344,40.83000183105469,41.0099983215332,13758
2023-08-24 16:30:00,40.81999969482422,41.04999923706055,40.790000915527344,40.9900016784668,23194
2023-08-24 17:30:00,40.75,40.86000061035156,40.65999984741211,40.75,13338
2023-08-24 18:30:00,40.849998474121094,40.86000061035156,40.685001373291016,40.779998779296875,16393
2023-08-24 19:30:00,40.63999938964844,40.8650016784668,40.599998474121094,40.845001220703125,24599
2023-08-25 13:30:00,41.02000045776367,41.279998779296875,40.86000061035156,40.93000030517578,15147
2023-08-25 14:30:00,41.14500045776367,41.18000030517578,40.71099853515625,40.970001220703125,18618
2023-08-25 15:30:00,41.41999816894531,41.41999816894531,41.09000015258789,41.150001525878906,19323
2023-08-25 16:30:00,41.150001525878906,41.52000045776367,41.09000015258789,41.43000030517578,20280
2023-08-25 17:30:00,41.29999923706055,41.314998626708984,41.06999969482422,41.11000061035156,15048
2023-08-25 18:30:00,41.47999954223633,41.494998931884766,41.25,41.31999969482422,19806
2023-08-25 19:30:00,41.310001373291016,41.45000076293945,41.15999984741211,41.45000076293945,52493
2023-08-28 13:30:00,42.15999984741211,42.18000030517578,41.650001525878906,41.650001525878906,28201
2023-08-28 14:30:00,42.18000030517578,42.29499816894531,42.08000183105469,42.150001525878906,17170
2023-08-28 15:30:00,42.099998474121094,42.21500015258789,42.09000015258789,42.16999816894531,12526
2023-08-28 16:30:00,42.060001373291016,42.16999816894531,42.029998779296875,42.09000015258789,9138
2023-08-28 17:30:00,41.91999816894531,42.064998626708984,41.77000045776367,42.040000915527344,13245
2023-08-28 18:30:00,41.900001525878906,42.02000045776367,41.869998931884766,41.91999816894531,15322
2023-08-28 19:30:00,42.11000061035156,42.11000061035156,41.88999938964844,41.93000030517578,32508
2023-08-29 13:30:00,42.959999084472656,42.959999084472656,41.81999969482422,42.130001068115234,29960
2023-08-29 14:30:00,42.939998626708984,42.939998626708984,42.56999969482422,42.93000030517578,16873
2023-08-29 15:30:00,43.0099983215332,43.09000015258789,42.93000030517578,42.939998626708984,17369
2023-08-29 16:30:00,43.2400016784668,43.2400016784668,42.939998626708984,43.0,13143
2023-08-29 17:30:00,43.06999969482422,43.209999084472656,43.0099983215332,43.16999816894531,11350
2023-08-29 18:30:00,43.130001068115234,43.130001068115234,42.97999954223633,43.09000015258789,15829
2023-08-29 19:30:00,43.20000076293945,43.22999954223633,43.119998931884766,43.154998779296875,39390
2023-08-30 13:30:00,43.130001068115234,43.560001373291016,43.099998474121094,43.31999969482422,53581
2023-08-30 14:30:00,43.244998931884766,43.43000030517578,43.13999938964844,43.13999938964844,26502
2023-08-30 15:30:00,43.474998474121094,43.59000015258789,43.27000045776367,43.27000045776367,32781
2023-08-30 16:30:00,43.459999084472656,43.6599006652832,43.369998931884766,43.474998474121094,19225
2023-08-30 17:30:00,43.25,43.47999954223633,43.244998931884766,43.47999954223633,32978
2023-08-30 18:30:00,43.310001373291016,43.529998779296875,43.2400016784668,43.2400016784668,26764
2023-08-30 19:30:00,43.15999984741211,43.279998779296875,43.06999969482422,43.279998779296875,71332
2023-08-31 13:30:00,43.31999969482422,43.689998626708984,43.0,43.279998779296875,0
2023-08-31 14:30:00,43.005001068115234,43.33000183105469,42.939998626708984,43.310001373291016,42481
2023-08-31 15:30:00,42.779998779296875,43.0099983215332,42.7599983215332,43.005001068115234,40358
2023-08-31 16:30:00,42.880001068115234,43.025001525878906,42.65999984741211,42.779998779296875,25642
2023-08-31 17:30:00,42.84000015258789,42.915000915527344,42.790000915527344,42.900001525878906,16280
2023-08-31 18:30:00,42.63999938964844,42.849998474121094,42.63999938964844,42.84000015258789,55687
2023-08-31 19:30:00,42.529998779296875,42.7599983215332,42.459999084472656,42.64500045776367,98725
2023-09-01 13:30:00,43.310001373291016,43.79999923706055,42.900001525878906,43.2599983215332,68141
2023-09-01 14:30:00,43.369998931884766,43.58000183105469,43.349998474121094,43.369998931884766,13406
2023-09-01 15:30:00,43.39500045776367,43.400001525878906,43.11000061035156,43.310001373291016,7962
