Datetime,Close,High,Low,Open,Volume
2023-07-19 15:30:00,60.779998779296875,61.380001068115234,60.709999084472656,61.150001525878906,517236
2023-07-19 16:30:00,61.119998931884766,61.16999816894531,60.709999084472656,60.77000045776367,329526
2023-07-19 17:30:00,60.939998626708984,61.165000915527344,60.880001068115234,61.130001068115234,331113
2023-07-19 18:30:00,60.915000915527344,61.04999923706055,60.75,60.94150161743164,379568
2023-07-19 19:30:00,60.83000183105469,61.04999923706055,60.71500015258789,60.915000915527344,909133
2023-07-20 13:30:00,60.95000076293945,61.15999984741211,60.66999816894531,60.86000061035156,601966
2023-07-20 14:30:00,61.15999984741211,61.33000183105469,60.939998626708984,60.95000076293945,458522
2023-07-20 15:30:00,61.31999969482422,61.38999938964844,61.029998779296875,61.15999984741211,397624
2023-07-20 16:30:00,61.22999954223633,61.43000030517578,61.130001068115234,61.31999969482422,522025
2023-07-20 17:30:00,61.00859832763672,61.2599983215332,60.9900016784668,61.220001220703125,249581
2023-07-20 18:30:00,61.0099983215332,61.25,60.97999954223633,61.0099983215332,357698
2023-07-20 19:30:00,61.189998626708984,61.209999084472656,61.005001068115234,61.005001068115234,835152
2023-07-21 13:30:00,61.220001220703125,61.880001068115234,60.849998474121094,61.619998931884766,667247
2023-07-21 14:30:00,61.5,61.529998779296875,61.095001220703125,61.20000076293945,450936
2023-07-21 15:30:00,61.470001220703125,61.52000045776367,61.31999969482422,61.4900016784668,325680
2023-07-21 16:30:00,61.54999923706055,61.630001068115234,61.400001525878906,61.470001220703125,348011
2023-07-21 17:30:00,61.72999954223633,61.77000045776367,61.52000045776367,61.540000915527344,358045
2023-07-21 18:30:00,61.70000076293945,61.82889938354492,61.625,61.72999954223633,418234
2023-07-21 19:30:00,61.560001373291016,61.779998779296875,61.47999954223633,61.70899963378906,694969
2023-07-24 13:30:00,61.5,62.08000183105469,61.5,61.619998931884766,579405
2023-07-24 14:30:00,61.65999984741211,61.875,61.415000915527344,61.5,454396
2023-07-24 15:30:00,61.70000076293945,61.7599983215332,61.540000915527344,61.619998931884766,356795
2023-07-24 16:30:00,61.70000076293945,61.744998931884766,61.61000061035156,61.689998626708984,317287
2023-07-24 17:30:00,61.7400016784668,61.880001068115234,61.66999816894531,61.689998626708984,208097
2023-07-24 18:30:00,61.7599983215332,61.849998474121094,61.70000076293945,61.7400016784668,288112
2023-07-24 19:30:00,61.86000061035156,61.97999954223633,61.76499938964844,61.76499938964844,536447
2023-07-25 13:30:00,62.20000076293945,62.24679946899414,61.849998474121094,62.0,524293
2023-07-25 14:30:00,62.130001068115234,62.27000045776367,62.04999923706055,62.20000076293945,479581
2023-07-25 15:30:00,62.209999084472656,62.255001068115234,62.0,62.13999938964844,298799
2023-07-25 16:30:00,62.22999954223633,62.29999923706055,62.11000061035156,62.209999084472656,304330
2023-07-25 17:30:00,62.269901275634766,62.38999938964844,62.119998931884766,62.22999954223633,373283
2023-07-25 18:30:00,62.220001220703125,62.310001373291016,62.09000015258789,62.2599983215332,359189
2023-07-25 19:30:00,62.119998931884766,62.209999084472656,61.96500015258789,62.209999084472656,646009
2023-07-26 13:30:00,61.5,62.02000045776367,61.20000076293945,62.0,847546
2023-07-26 14:30:00,61.400001525878906,61.59000015258789,61.18000030517578,61.4900016784668,634506
2023-07-26 15:30:00,61.52000045776367,61.599998474121094,61.380001068115234,61.39500045776367,304903
2023-07-26 16:30:00,61.459999084472656,61.619998931884766,61.41999816894531,61.52000045776367,286294
2023-07-26 17:30:00,61.59000015258789,61.68000030517578,61.41999816894531,61.439998626708984,324813
2023-07-26 18:30:00,61.27000045776367,61.810001373291016,61.209999084472656,61.584999084472656,664021
2023-07-26 19:30:00,61.5,61.505001068115234,61.244998931884766,61.2599983215332,726199
2023-07-27 13:30:00,61.334999084472656,61.939998626708984,61.2400016784668,61.58000183105469,394161
2023-07-27 14:30:00,61.25,61.45500183105469,61.0,61.33000183105469,635960
2023-07-27 15:30:00,61.220001220703125,61.290000915527344,60.900001525878906,61.23500061035156,393334
2023-07-27 16:30:00,61.099998474121094,61.290000915527344,61.099998474121094,61.220001220703125,236005
2023-07-27 17:30:00,61.029998779296875,61.189998626708984,60.89500045776367,61.099998474121094,779320
2023-07-27 18:30:00,60.95500183105469,61.150001525878906,60.849998474121094,61.03580093383789,607378
2023-07-27 19:30:00,60.97999954223633,61.08000183105469,60.95000076293945,60.959999084472656,638748
2023-07-28 13:30:00,60.619998931884766,61.8656005859375,60.51530075073242,61.810001373291016,539740
2023-07-28 14:30:00,60.334999084472656,60.7599983215332,60.15999984741211,60.650001525878906,294219
2023-07-28 15:30:00,59.95500183105469,60.349998474121094,59.939998626708984,60.31999969482422,225345
2023-07-28 16:30:00,59.68000030517578,60.06999969482422,59.63999938964844,59.95000076293945,306926
2023-07-28 17:30:00,59.599998474121094,59.709999084472656,59.41999816894531,59.66999816894531,291945
2023-07-28 18:30:00,59.42499923706055,59.779998779296875,59.41999816894531,59.599998474121094,396732
2023-07-28 19:30:00,59.630001068115234,59.709999084472656,59.380001068115234,59.41999816894531,790721
2023-07-31 13:30:00,60.72999954223633,60.88999938964844,59.95000076293945,60.040000915527344,547952
2023-07-31 14:30:00,60.54999923706055,60.810001373291016,60.349998474121094,60.7400016784668,386448
2023-07-31 15:30:00,60.564998626708984,60.599998474121094,60.410099029541016,60.540000915527344,211350
2023-07-31 16:30:00,60.44499969482422,60.58000183105469,60.36000061035156,60.560001373291016,176442
2023-07-31 17:30:00,60.36000061035156,60.630001068115234,60.31999969482422,60.44499969482422,217943
2023-07-31 18:30:00,60.3849983215332,60.404998779296875,60.244998931884766,60.36000061035156,294002
2023-07-31 19:30:00,60.380001068115234,60.46500015258789,60.165000915527344,60.38999938964844,603610
2023-08-01 13:30:00,60.7400016784668,61.11000061035156,60.22999954223633,60.400001525878906,481689
2023-08-01 14:30:00,60.724998474121094,61.09000015258789,60.58000183105469,60.7400016784668,222039
2023-08-01 15:30:00,60.689998626708984,60.7400016784668,60.5099983215332,60.724998474121094,199488
2023-08-01 16:30:00,60.689998626708984,60.7599983215332,60.59000015258789,60.68000030517578,193646
2023-08-01 17:30:00,60.880001068115234,61.0099983215332,60.65399932861328,60.70000076293945,274992
2023-08-01 18:30:00,61.025001525878906,61.130001068115234,60.83000183105469,60.880001068115234,400971
2023-08-01 19:30:00,61.04999923706055,61.15999984741211,60.849998474121094,61.029998779296875,738501
2023-08-02 13:30:00,59.23500061035156,62.58000183105469,59.099998474121094,62.15999984741211,1110116
2023-08-02 14:30:00,59.6531982421875,59.68000030517578,58.439998626708984,59.25,888258
2023-08-02 15:30:00,60.290000915527344,60.61000061035156,59.650001525878906,59.68000030517578,727312
2023-08-02 16:30:00,60.119998931884766,60.369998931884766,60.0099983215332,60.27000045776367,295610
2023-08-02 17:30:00,60.099998474121094,60.31999969482422,60.09000015258789,60.11000061035156,389288
2023-08-02 18:30:00,60.11000061035156,60.36000061035156,60.09000015258789,60.11000061035156,483796
2023-08-02 19:30:00,59.5099983215332,60.150001525878906,59.47999954223633,60.119998931884766,1404862
2023-08-03 13:30:00,57.85499954223633,59.275001525878906,57.45000076293945,59.15999984741211,863388
2023-08-03 14:30:00,57.6150016784668,57.96820068359375,57.290000915527344,57.86000061035156,918422
2023-08-03 15:30:00,57.59000015258789,57.709999084472656,57.40439987182617,57.61000061035156,876306
2023-08-03 16:30:00,57.58980178833008,57.63999938964844,57.4900016784668,57.58000183105469,421653
2023-08-03 17:30:00,57.4900016784668,57.599998474121094,57.38999938964844,57.58000183105469,356712
2023-08-03 18:30:00,57.29999923706055,57.5099983215332,57.15999984741211,57.505001068115234,612621
2023-08-03 19:30:00,57.26499938964844,57.47999954223633,57.22999954223633,57.310001373291016,1285263
2023-08-04 13:30:00,58.375,58.43000030517578,57.209999084472656,57.42499923706055,461121
2023-08-04 14:30:00,58.709999084472656,58.720001220703125,58.27000045776367,58.36000061035156,686435
2023-08-04 15:30:00,58.9900016784668,59.119998931884766,58.63999938964844,58.709999084472656,466291
2023-08-04 16:30:00,59.54499816894531,59.75,58.970001220703125,58.9900016784668,476101
2023-08-04 17:30:00,59.02000045776367,59.599998474121094,58.959999084472656,59.529998779296875,366445
2023-08-04 18:30:00,58.779998779296875,59.01499938964844,58.63999938964844,59.0099983215332,500578
2023-08-04 19:30:00,58.810001373291016,58.81999969482422,58.47999954223633,58.779998779296875,764752
2023-08-07 13:30:00,58.099998474121094,59.22740173339844,58.029998779296875,59.0099983215332,297463
2023-08-07 14:30:00,58.44499969482422,58.630001068115234,57.994998931884766,58.119998931884766,302431
2023-08-07 15:30:00,58.349998474121094,58.55989837646485,58.220001220703125,58.44499969482422,388510
2023-08-07 16:30:00,58.540000915527344,58.55500030517578,58.25,58.35499954223633,251872
2023-08-07 17:30:00,58.529998779296875,58.65999984741211,58.40999984741211,58.560001373291016,269894
2023-08-07 18:30:00,58.13999938964844,58.68000030517578,58.130001068115234,58.5525016784668,221098
2023-08-07 19:30:00,58.33000183105469,58.369998931884766,58.06999969482422,58.130001068115234,564344
2023-08-08 13:30:00,57.459999084472656,57.79999923706055,56.8849983215332,57.470001220703125,419296
2023-08-08 14:30:00,57.380001068115234,57.7400016784668,57.2400016784668,57.43000030517578,326975
2023-08-08 15:30:00,57.540000915527344,57.63999938964844,57.25,57.380001068115234,207238
2023-08-08 16:30:00,57.5099983215332,57.83000183105469,57.46179962158203,57.540000915527344,216984
2023-08-08 17:30:00,57.68000030517578,57.724998474121094,57.4900016784668,57.51499938964844,193499
2023-08-08 18:30:00,57.790000915527344,57.91999816894531,57.627498626708984,57.689998626708984,287923
2023-08-08 19:30:00,57.65999984741211,57.81999969482422,57.63999938964844,57.790000915527344,593894
2023-08-09 13:30:00,57.915000915527344,57.97819900512695,57.41999816894531,57.5099983215332,202155
2023-08-09 14:30:00,57.38999938964844,57.94900131225586,57.380001068115234,57.90999984741211,173413
2023-08-09 15:30:00,57.33000183105469,57.439998626708984,57.13999938964844,57.380001068115234,194365
2023-08-09 16:30:00,57.36000061035156,57.47999954223633,57.28499984741211,57.31999969482422,135139
2023-08-09 17:30:00,57.599998474121094,57.61000061035156,57.380001068115234,57.380001068115234,143821
2023-08-09 18:30:00,58.095001220703125,58.119998931884766,57.599998474121094,57.599998474121094,404789
2023-08-09 19:30:00,57.779998779296875,58.15999984741211,57.720001220703125,58.099998474121094,759497
2023-08-10 13:30:00,58.4900016784668,58.709999084472656,58.20500183105469,58.31999969482422,421009
2023-08-10 14:30:00,58.220001220703125,58.540000915527344,58.13999938964844,58.48500061035156,327863
2023-08-10 15:30:00,57.6870002746582,58.22999954223633,57.55009841918945,58.189998626708984,247273
2023-08-10 16:30:00,57.45000076293945,57.75,57.400001525878906,57.689998626708984,194492
2023-08-10 17:30:00,57.599998474121094,57.65999984741211,57.31999969482422,57.45270156860352,250101
2023-08-10 18:30:00,57.189998626708984,57.630001068115234,57.16999816894531,57.599998474121094,507683
2023-08-10 19:30:00,57.29999923706055,57.33000183105469,56.95000076293945,57.189998626708984,689060
2023-08-11 13:30:00,56.90999984741211,57.0099983215332,56.45000076293945,56.77000045776367,254892
2023-08-11 14:30:00,56.779998779296875,57.029998779296875,56.70500183105469,56.93000030517578,194787
2023-08-11 15:30:00,56.790000915527344,57.0099983215332,56.68000030517578,56.790000915527344,275481
2023-08-11 16:30:00,56.790000915527344,56.95000076293945,56.75,56.810001373291016,336333
2023-08-11 17:30:00,56.689998626708984,57.0099983215332,56.61000061035156,56.790000915527344,457700
2023-08-11 18:30:00,56.439998626708984,56.75,56.40999984741211,56.689998626708984,437697
2023-08-11 19:30:00,56.290000915527344,56.65999984741211,56.15999984741211,56.45000076293945,760613
2023-08-14 13:30:00,56.30500030517578,56.40999984741211,55.82500076293945,56.0,298048
2023-08-14 14:30:00,56.08919906616211,56.52000045776367,56.08919906616211,56.29999923706055,181756
2023-08-14 15:30:00,56.220001220703125,56.22999954223633,56.02000045776367,56.11000061035156,160047
2023-08-14 16:30:00,56.20000076293945,56.31999969482422,56.11880111694336,56.209999084472656,174443
2023-08-14 17:30:00,56.01900100708008,56.22999954223633,55.91999816894531,56.19499969482422,191766
2023-08-14 18:30:00,55.93000030517578,56.02000045776367,55.79999923706055,56.02000045776367,405224
2023-08-14 19:30:00,56.02000045776367,56.07500076293945,55.85499954223633,55.93000030517578,495887
2023-08-15 13:30:00,55.3849983215332,55.650001525878906,55.209999084472656,55.38999938964844,295676
2023-08-15 14:30:00,55.689998626708984,55.81999969482422,55.29999923706055,55.380001068115234,215794
2023-08-15 15:30:00,55.61989974975586,55.77000045776367,55.4900016784668,55.70000076293945,330191
2023-08-15 16:30:00,55.599998474121094,55.63999938964844,55.40999984741211,55.61000061035156,239410
2023-08-15 17:30:00,55.529998779296875,55.689998626708984,55.459999084472656,55.599998474121094,302895
2023-08-15 18:30:00,55.72999954223633,55.970001220703125,55.52000045776367,55.540000915527344,368312
2023-08-15 19:30:00,55.880001068115234,55.93000030517578,55.66999816894531,55.720001220703125,824304
2023-08-16 13:30:00,55.83000183105469,55.93000030517578,55.185001373291016,55.20000076293945,364544
2023-08-16 14:30:00,55.869998931884766,55.970001220703125,55.75,55.81999969482422,332241
2023-08-16 15:30:00,55.599998474121094,55.880001068115234,55.58000183105469,55.86000061035156,205875
2023-08-16 16:30:00,55.72999954223633,55.7400016784668,55.5099983215332,55.59000015258789,179794
2023-08-16 17:30:00,56.040000915527344,56.08000183105469,55.709999084472656,55.7400016784668,286931
2023-08-16 18:30:00,55.904998779296875,56.13999938964844,55.689998626708984,56.04999923706055,371735
2023-08-16 19:30:00,55.79999923706055,56.0,55.7400016784668,55.90999984741211,763250
2023-08-17 13:30:00,56.529998779296875,56.7400016784668,55.67499923706055,55.779998779296875,653599
2023-08-17 14:30:00,56.38999938964844,56.54999923706055,56.31999969482422,56.51499938964844,318923
2023-08-17 15:30:00,56.4900016784668,56.52000045776367,56.119998931884766,56.38999938964844,287846
2023-08-17 16:30:00,56.45000076293945,56.560001373291016,56.29999923706055,56.4900016784668,375999
2023-08-17 17:30:00,56.310001373291016,56.505001068115234,56.244998931884766,56.459999084472656,240398
2023-08-17 18:30:00,56.092498779296875,56.33000183105469,55.900001525878906,56.29999923706055,295770
2023-08-17 19:30:00,56.040000915527344,56.2400016784668,56.0099983215332,56.099998474121094,801274
2023-08-18 13:30:00,55.814998626708984,55.939998626708984,55.25,55.2599983215332,614666
2023-08-18 14:30:00,55.89500045776367,55.91999816894531,55.78499984741211,55.79999923706055,402319
2023-08-18 15:30:00,55.76499938964844,56.125,55.7599983215332,55.89500045776367,293565
2023-08-18 16:30:00,55.45000076293945,55.7599983215332,55.34000015258789,55.75,279614
2023-08-18 17:30:00,55.36000061035156,55.619998931884766,55.32500076293945,55.470001220703125,249989
2023-08-18 18:30:00,55.41999816894531,55.43000030517578,55.119998931884766,55.369998931884766,392321
2023-08-18 19:30:00,55.40999984741211,55.54999923706055,55.27000045776367,55.40999984741211,489844
2023-08-21 13:30:00,55.310001373291016,55.63999938964844,55.209999084472656,55.29999923706055,242887
2023-08-21 14:30:00,55.31700134277344,55.43000030517578,55.290000915527344,55.310001373291016,321311
2023-08-21 15:30:00,55.16899871826172,55.369998931884766,54.79999923706055,55.31999969482422,224548
2023-08-21 16:30:00,55.2400016784668,55.2599983215332,55.0099983215332,55.14059829711914,206997
2023-08-21 17:30:00,55.345001220703125,55.37099838256836,55.2400016784668,55.2400016784668,155806
2023-08-21 18:30:00,55.73500061035156,55.779998779296875,55.34000015258789,55.349998474121094,296720
2023-08-21 19:30:00,55.709999084472656,55.880001068115234,55.599998474121094,55.73500061035156,519806
2023-08-22 13:30:00,55.279998779296875,55.744998931884766,54.91999816894531,55.66999816894531,444832
2023-08-22 14:30:00,55.279998779296875,55.359901428222656,55.04999923706055,55.279998779296875,216983
2023-08-22 15:30:00,55.474998474121094,55.48500061035156,55.22999954223633,55.275001525878906,178529
2023-08-22 16:30:00,55.38999938964844,55.54999923706055,55.310001373291016,55.474998474121094,174957
2023-08-22 17:30:00,55.36000061035156,55.435001373291016,55.29999923706055,55.38999938964844,172890
2023-08-22 18:30:00,55.375,55.5099983215332,55.310001373291016,55.369998931884766,199832
2023-08-22 19:30:00,55.189998626708984,55.375,55.15999984741211,55.369998931884766,650154
2023-08-23 13:30:00,55.029998779296875,55.290000915527344,54.900001525878906,55.290000915527344,317541
2023-08-23 14:30:00,54.84000015258789,55.04999923706055,54.7599983215332,55.029998779296875,300046
2023-08-23 15:30:00,54.900001525878906,55.029998779296875,54.772499084472656,54.83000183105469,192814
2023-08-23 16:30:00,55.05419921875,55.099998474121094,54.900001525878906,54.90999984741211,173140
2023-08-23 17:30:00,55.099998474121094,55.220001220703125,55.04999923706055,55.060001373291016,191254
2023-08-23 18:30:00,55.19499969482422,55.2400016784668,55.05500030517578,55.11000061035156,240380
2023-08-23 19:30:00,55.290000915527344,55.349998474121094,55.165000915527344,55.189998626708984,533289
2023-08-24 13:30:00,55.34000015258789,55.80500030517578,55.2400016784668,55.36000061035156,240275
2023-08-24 14:30:00,55.13999938964844,55.41999816894531,55.04999923706055,55.31999969482422,249537
2023-08-24 15:30:00,55.2599983215332,55.369998931884766,55.03499984741211,55.13999938964844,184750
2023-08-24 16:30:00,55.080101013183594,55.3656005859375,55.06999969482422,55.2599983215332,171361
2023-08-24 17:30:00,55.209999084472656,55.28020095825195,55.05500030517578,55.08000183105469,187693
2023-08-24 18:30:00,55.369998931884766,55.400001525878906,55.08000183105469,55.209999084472656,246352
2023-08-24 19:30:00,55.2400016784668,55.47999954223633,55.224998474121094,55.3650016784668,378638
2023-08-25 13:30:00,54.40999984741211,54.89500045776367,54.220001220703125,54.81999969482422,901088
2023-08-25 14:30:00,54.61000061035156,54.61000061035156,53.84000015258789,54.38999938964844,404731
2023-08-25 15:30:00,54.5099983215332,54.67499923706055,54.18000030517578,54.599998474121094,367774
2023-08-25 16:30:00,54.459999084472656,54.619998931884766,54.380001068115234,54.5,243197
2023-08-25 17:30:00,54.689998626708984,54.709999084472656,54.45000076293945,54.47999954223633,241066
2023-08-25 18:30:00,55.125,55.125,54.689998626708984,54.70000076293945,278643
2023-08-25 19:30:00,54.75,55.150001525878906,54.709999084472656,55.125,555379
2023-08-28 13:30:00,56.0099983215332,56.11000061035156,55.06999969482422,55.27000045776367,310073
2023-08-28 14:30:00,55.880001068115234,56.040000915527344,55.744998931884766,56.0099983215332,259499
2023-08-28 15:30:00,55.92499923706055,55.9900016784668,55.775001525878906,55.875,301159
2023-08-28 16:30:00,55.9900016784668,56.040000915527344,55.900001525878906,55.91999816894531,160397
2023-08-28 17:30:00,55.89509963989258,56.13999938964844,55.86000061035156,55.9900016784668,244443
2023-08-28 18:30:00,55.810001373291016,55.97999954223633,55.71500015258789,55.88999938964844,499267
2023-08-28 19:30:00,55.959999084472656,55.9900016784668,55.78499984741211,55.810001373291016,592394
2023-08-29 13:30:00,55.630001068115234,56.11000061035156,55.470001220703125,56.040000915527344,269799
2023-08-29 14:30:00,55.310001373291016,55.7599983215332,55.13999938964844,55.619998931884766,404754
2023-08-29 15:30:00,55.540000915527344,55.58000183105469,55.34000015258789,55.34000015258789,306228
2023-08-29 16:30:00,55.810001373291016,55.839900970458984,55.43000030517578,55.54999923706055,289136
2023-08-29 17:30:00,55.84000015258789,55.91999816894531,55.75749969482422,55.79999923706055,259490
2023-08-29 18:30:00,55.834999084472656,55.959999084472656,55.61000061035156,55.845001220703125,333068
2023-08-29 19:30:00,55.67499923706055,55.88999938964844,55.630001068115234,55.834999084472656,300900
2023-08-30 13:30:00,55.57500076293945,55.80500030517578,55.459999084472656,55.720001220703125,300888
2023-08-30 14:30:00,55.849998474121094,56.130001068115234,55.560001373291016,55.59000015258789,338796
2023-08-30 15:30:00,56.2400016784668,56.27259826660156,55.83000183105469,55.8849983215332,151928
2023-08-30 16:30:00,56.224998474121094,56.25899887084961,56.119998931884766,56.2400016784668,142253
2023-08-30 17:30:00,55.9900016784668,56.32500076293945,55.97999954223633,56.244998931884766,236727
2023-08-30 18:30:00,56.21500015258789,56.31999969482422,55.970001220703125,56.0,285514
2023-08-30 19:30:00,56.29999923706055,56.31999969482422,56.125,56.209999084472656,448605
2023-08-31 13:30:00,56.15999984741211,56.54999923706055,56.09000015258789,56.279998779296875,315291
2023-08-31 14:30:00,55.869998931884766,56.16999816894531,55.70000076293945,56.150001525878906,309581
2023-08-31 15:30:00,55.68000030517578,55.869998931884766,55.61000061035156,55.86000061035156,208860
2023-08-31 16:30:00,55.720001220703125,55.79999923706055,55.470001220703125,55.66999816894531,252813
2023-08-31 17:30:00,55.86000061035156,55.96500015258789,55.67499923706055,55.72999954223633,234189
2023-08-31 18:30:00,55.85499954223633,55.959999084472656,55.619998931884766,55.845001220703125,346400
2023-08-31 19:30:00,55.849998474121094,55.96500015258789,55.75,55.849998474121094,726357
2023-09-01 13:30:00,56.880001068115234,57.11000061035156,56.40999984741211,56.54999923706055,359930
2023-09-01 14:30:00,56.810001373291016,56.88999938964844,56.560001373291016,56.880001068115234,335897
2023-09-01 15:30:00,56.709999084472656,56.869998931884766,56.68000030517578,56.810001373291016,157643
2023-09-01 16:30:00,56.709999084472656,56.80500030517578,56.599998474121094,56.720001220703125,144483
2023-09-01 17:30:00,56.689998626708984,56.79999923706055,56.65999984741211,56.709999084472656,157870
2023-09-01 18:30:00,56.7599983215332,56.77000045776367,56.51499938964844,56.689998626708984,235879
2023-09-01 19:30:00,56.689998626708984,56.80500030517578,56.599998474121094,56.77000045776367,607491
2023-09-05 13:30:00,56.45000076293945,56.560001373291016,55.81999969482422,56.439998626708984,333139
2023-09-05 14:30:00,56.189998626708984,56.45000076293945,56.11000061035156,56.45000076293945,241906
2023-09-05 15:30:00,55.880001068115234,56.20000076293945,55.849998474121094,56.189998626708984,249292
2023-09-05 16:30:00,55.77000045776367,55.97999954223633,55.709999084472656,55.880001068115234,176323
2023-09-05 17:30:00,55.7400016784668,55.84700012207031,55.65549850463867,55.76020050048828,229514
2023-09-05 18:30:00,55.775001525878906,55.83000183105469,55.71500015258789,55.72999954223633,242771
2023-09-05 19:30:00,55.61000061035156,55.834999084472656,55.599998474121094,55.77000045776367,539089
2023-09-06 13:30:00,55.65999984741211,55.880001068115234,55.16999816894531,55.189998626708984,221137
2023-09-06 14:30:00,55.49319839477539,55.72829818725586,55.459999084472656,55.65999984741211,331501
2023-09-06 15:30:00,55.540000915527344,55.63999938964844,55.41999816894531,55.505001068115234,159625
2023-09-06 16:30:00,55.380001068115234,55.54999923706055,55.310001373291016,55.540000915527344,144477
2023-09-06 17:30:00,55.470001220703125,55.61029815673828,55.369998931884766,55.369998931884766,225399
2023-09-06 18:30:00,55.54999923706055,55.58000183105469,55.38999938964844,55.46500015258789,320871
2023-09-06 19:30:00,55.31999969482422,55.56999969482422,55.31999969482422,55.54999923706055,428985
2023-09-07 13:30:00,54.41999816894531,55.16999816894531,54.32500076293945,55.0,415362
2023-09-07 14:30:00,54.459999084472656,54.560001373291016,54.310001373291016,54.439998626708984,304596
2023-09-07 15:30:00,54.45000076293945,54.54999923706055,54.349998474121094,54.45500183105469,181373
2023-09-07 16:30:00,54.439998626708984,54.5,54.369998931884766,54.439998626708984,167358
2023-09-07 17:30:00,54.45009994506836,54.584999084472656,54.42179870605469,54.44499969482422,286035
2023-09-07 18:30:00,54.40999984741211,54.560001373291016,54.36000061035156,54.45500183105469,421330
2023-09-07 19:30:00,54.40999984741211,54.5,54.3650016784668,54.400001525878906,570617
2023-09-08 13:30:00,55.20500183105469,55.2599983215332,54.619998931884766,54.619998931884766,359876
2023-09-08 14:30:00,55.279998779296875,55.599998474121094,55.15999984741211,55.20000076293945,340142
2023-09-08 15:30:00,55.68000030517578,55.81999969482422,55.27000045776367,55.27000045776367,434649
2023-09-08 16:30:00,55.790000915527344,55.86000061035156,55.61000061035156,55.65999984741211,391485
2023-09-08 17:30:00,55.41999816894531,55.779998779296875,55.400001525878906,55.779998779296875,301730
2023-09-08 18:30:00,55.064998626708984,55.43000030517578,55.05500030517578,55.41999816894531,406395
2023-09-08 19:30:00,55.34000015258789,55.369998931884766,55.029998779296875,55.060001373291016,696419
2023-09-11 13:30:00,55.27000045776367,55.88999938964844,55.11000061035156,55.4900016784668,326223
2023-09-11 14:30:00,55.051300048828125,55.349998474121094,54.93000030517578,55.26499938964844,278997
2023-09-11 15:30:00,55.125,55.18000030517578,54.970001220703125,55.062599182128906,186623
2023-09-11 16:30:00,55.2400016784668,55.27000045776367,55.06999969482422,55.130001068115234,176965
2023-09-11 17:30:00,55.44499969482422,55.470001220703125,55.22999954223633,55.22999954223633,244985
2023-09-11 18:30:00,55.63999938964844,55.720001220703125,55.415000915527344,55.44499969482422,427139
2023-09-11 19:30:00,55.529998779296875,55.66999816894531,55.3650016784668,55.619998931884766,591418
2023-09-12 13:30:00,55.65999984741211,55.90999984741211,55.34000015258789,55.380001068115234,392544
2023-09-12 14:30:00,56.0,56.089900970458984,55.6150016784668,55.650001525878906,440032
2023-09-12 15:30:00,56.209999084472656,56.290000915527344,55.959999084472656,56.0,243605
2023-09-12 16:30:00,56.13999938964844,56.220001220703125,55.959999084472656,56.20000076293945,270075
2023-09-12 17:30:00,55.97999954223633,56.14500045776367,55.970001220703125,56.14500045776367,251729
2023-09-12 18:30:00,55.630001068115234,56.05500030517578,55.54999923706055,55.95000076293945,356248
2023-09-12 19:30:00,55.70000076293945,55.76499938964844,55.599998474121094,55.619998931884766,504698
2023-09-13 13:30:00,55.66999816894531,56.165000915527344,55.220001220703125,56.0099983215332,255136
2023-09-13 14:30:00,55.45000076293945,55.88999938964844,55.43000030517578,55.66999816894531,229102
2023-09-13 15:30:00,55.040000915527344,55.4900016784668,55.040000915527344,55.43000030517578,211004
2023-09-13 16:30:00,55.2400016784668,55.31999969482422,55.02000045776367,55.029998779296875,147598
2023-09-13 17:30:00,55.22999954223633,55.279998779296875,55.15999984741211,55.259498596191406,183858
2023-09-13 18:30:00,55.22999954223633,55.29999923706055,55.06869888305664,55.220001220703125,240761
2023-09-13 19:30:00,55.2599983215332,55.349998474121094,55.189998626708984,55.2400016784668,527941
2023-09-14 13:30:00,55.70000076293945,56.029998779296875,55.400001525878906,55.630001068115234,421879
2023-09-14 14:30:00,56.119998931884766,56.2400016784668,55.67499923706055,55.720001220703125,374340
2023-09-14 15:30:00,56.29999923706055,56.400001525878906,56.08000183105469,56.1150016784668,387035
2023-09-14 16:30:00,56.52000045776367,56.564998626708984,56.27000045776367,56.30500030517578,316458
2023-09-14 17:30:00,56.29999923706055,56.66999816894531,56.29999923706055,56.52000045776367,300040
2023-09-14 18:30:00,56.45000076293945,56.59000015258789,56.279998779296875,56.29999923706055,441181
2023-09-14 19:30:00,56.400001525878906,56.540000915527344,56.27000045776367,56.45000076293945,744847
2023-09-15 13:30:00,57.119998931884766,57.130001068115234,56.41999816894531,56.56999969482422,1041632
2023-09-15 14:30:00,57.5099983215332,57.540000915527344,56.88999938964844,57.11000061035156,532443
2023-09-15 15:30:00,57.34000015258789,57.55569839477539,57.15999984741211,57.505001068115234,617383
2023-09-15 16:30:00,56.70000076293945,57.369998931884766,56.58000183105469,57.345001220703125,640184
2023-09-15 17:30:00,56.720001220703125,56.974998474121094,56.59000015258789,56.689998626708984,413674
2023-09-15 18:30:00,56.72999954223633,56.8650016784668,56.68000030517578,56.720001220703125,405424
2023-09-15 19:30:00,56.91999816894531,57.150001525878906,56.63999938964844,56.73500061035156,1578358
2023-09-18 13:30:00,56.90999984741211,57.099998474121094,56.349998474121094,56.349998474121094,319707
2023-09-18 14:30:00,56.97999954223633,57.119998931884766,56.900001525878906,56.90999984741211,351173
2023-09-18 15:30:00,57.04999923706055,57.099998474121094,56.94499969482422,56.97999954223633,133605
