Datetime,Close,High,Low,Open,Volume
2023-08-30 16:30:00,58.19499969482422,58.20500183105469,58.150001525878906,58.15999984741211,123900
2023-08-30 17:30:00,58.14799880981445,58.20000076293945,58.14500045776367,58.19499969482422,146805
2023-08-30 18:30:00,58.125999450683594,58.150001525878906,58.11479949951172,58.14500045776367,165451
2023-08-30 19:30:00,58.13999938964844,58.13999938964844,58.11000061035156,58.124000549316406,254681
2023-08-31 13:30:00,58.22169876098633,58.22999954223633,58.150001525878906,58.189998626708984,465567
2023-08-31 14:30:00,58.224998474121094,58.2400016784668,58.20000076293945,58.224998474121094,265237
2023-08-31 15:30:00,58.27009963989258,58.275001525878906,58.20500183105469,58.220001220703125,105221
2023-08-31 16:30:00,58.26499938964844,58.285400390625,58.255001068115234,58.275001525878906,323351
2023-08-31 17:30:00,58.27989959716797,58.279998779296875,58.25,58.26499938964844,634624
2023-08-31 18:30:00,58.260101318359375,58.279998779296875,58.25,58.275001525878906,1210814
2023-08-31 19:30:00,58.2599983215332,58.279998779296875,58.22999954223633,58.27000045776367,133174
2023-09-01 13:30:00,57.97999954223633,58.18000030517578,57.88169860839844,58.18000030517578,496028
2023-09-01 14:30:00,57.900001525878906,57.970001220703125,57.89070129394531,57.970001220703125,336533
2023-09-01 15:30:00,57.91999816894531,57.93000030517578,57.86000061035156,57.88999938964844,214590
2023-09-01 16:30:00,57.95600128173828,57.959999084472656,57.90999984741211,57.92010116577149,303544
2023-09-01 17:30:00,57.94499969482422,57.959999084472656,57.93000030517578,57.95289993286133,176352
2023-09-01 18:30:00,57.94620132446289,57.959999084472656,57.939998626708984,57.94599914550781,139796
2023-09-01 19:30:00,57.90999984741211,57.94990158081055,57.90999984741211,57.94990158081055,71394
2023-09-05 13:30:00,57.7400016784668,57.82500076293945,57.709999084472656,57.810001373291016,168782
2023-09-05 14:30:00,57.70500183105469,57.7599983215332,57.70000076293945,57.74959945678711,199711
2023-09-05 15:30:00,57.720001220703125,57.73649978637695,57.694698333740234,57.70500183105469,162011
2023-09-05 16:30:00,57.69499969482422,57.735198974609375,57.689998626708984,57.709999084472656,107082
2023-09-05 17:30:00,57.685001373291016,57.709999084472656,57.68000030517578,57.69499969482422,113761
2023-09-05 18:30:00,57.692501068115234,57.70000076293945,57.65999984741211,57.685001373291016,122280
2023-09-05 19:30:00,57.69499969482422,57.720001220703125,57.689998626708984,57.69499969482422,131183
2023-09-06 13:30:00,57.570098876953125,57.75,57.56999969482422,57.7400016784668,338400
2023-09-06 14:30:00,57.53419876098633,57.59000015258789,57.529998779296875,57.57550048828125,129566
2023-09-06 15:30:00,57.540000915527344,57.55939865112305,57.52000045776367,57.529998779296875,107003
2023-09-06 16:30:00,57.5702018737793,57.58000183105469,57.53340148925781,57.53499984741211,100017
2023-09-06 17:30:00,57.53499984741211,57.57500076293945,57.53010177612305,57.57500076293945,188932
2023-09-06 18:30:00,57.55500030517578,57.56999969482422,57.534400939941406,57.540000915527344,365028
2023-09-06 19:30:00,57.54499816894531,57.555198669433594,57.540000915527344,57.55500030517578,65235
2023-09-07 13:30:00,57.650001525878906,57.65999984741211,57.61000061035156,57.65999984741211,225206
2023-09-07 14:30:00,57.654998779296875,57.66999816894531,57.625,57.64070129394531,139696
2023-09-07 15:30:00,57.67620086669922,57.709999084472656,57.650001525878906,57.650001525878906,130046
2023-09-07 16:30:00,57.685001373291016,57.689998626708984,57.66490173339844,57.67620086669922,74825
2023-09-07 17:30:00,57.71369934082031,57.720001220703125,57.66999816894531,57.686798095703125,182765
2023-09-07 18:30:00,57.71500015258789,57.72999954223633,57.70000076293945,57.709999084472656,141997
2023-09-07 19:30:00,57.720001220703125,57.72999954223633,57.71009826660156,57.724998474121094,86616
2023-09-08 13:30:00,57.83369827270508,57.86000061035156,57.810001373291016,57.810001373291016,177125
2023-09-08 14:30:00,57.782901763916016,57.84000015258789,57.77949905395508,57.84000015258789,120742
2023-09-08 15:30:00,57.709999084472656,57.779998779296875,57.709999084472656,57.779998779296875,121501
2023-09-08 16:30:00,57.69779968261719,57.720001220703125,57.689998626708984,57.709999084472656,95643
2023-09-08 17:30:00,57.71500015258789,57.720001220703125,57.70000076293945,57.70000076293945,105340
2023-09-08 18:30:00,57.69929885864258,57.720001220703125,57.68000030517578,57.71500015258789,142963
2023-09-08 19:30:00,57.70000076293945,57.709999084472656,57.69499969482422,57.70000076293945,65672
2023-09-11 13:30:00,57.650001525878906,57.689998626708984,57.61000061035156,57.63999938964844,398992
2023-09-11 14:30:00,57.650001525878906,57.65999984741211,57.625,57.654598236083984,108446
2023-09-11 15:30:00,57.67399978637695,57.68000030517578,57.63999938964844,57.64500045776367,121711
2023-09-11 16:30:00,57.654998779296875,57.68000030517578,57.63999938964844,57.68000030517578,84638
2023-09-11 17:30:00,57.67499923706055,57.68000030517578,57.65370178222656,57.654998779296875,112442
2023-09-11 18:30:00,57.66999816894531,57.679901123046875,57.650001525878906,57.67499923706055,165697
2023-09-11 19:30:00,57.65999984741211,57.68000030517578,57.650001525878906,57.66999816894531,156227
2023-09-12 13:30:00,57.61940002441406,57.650001525878906,57.599998474121094,57.650001525878906,138294
2023-09-12 14:30:00,57.644798278808594,57.650001525878906,57.61000061035156,57.614898681640625,197214
2023-09-12 15:30:00,57.650001525878906,57.65999984741211,57.63999938964844,57.64500045776367,111226
2023-09-12 16:30:00,57.619998931884766,57.654598236083984,57.61000061035156,57.650001525878906,238417
2023-09-12 17:30:00,57.665000915527344,57.665000915527344,57.61000061035156,57.619998931884766,171159
2023-09-12 18:30:00,57.66699981689453,57.68000030517578,57.650001525878906,57.65999984741211,266376
2023-09-12 19:30:00,57.66999816894531,57.66999816894531,57.65999984741211,57.66659927368164,89965
2023-09-13 13:30:00,57.64540100097656,57.70000076293945,57.630001068115234,57.630001068115234,209685
2023-09-13 14:30:00,57.665000915527344,57.68000030517578,57.63359832763672,57.650001525878906,139311
2023-09-13 15:30:00,57.744998931884766,57.75,57.650001525878906,57.66999816894531,276410
2023-09-13 16:30:00,57.7599983215332,57.79499816894531,57.720001220703125,57.744998931884766,348653
2023-09-13 17:30:00,57.779998779296875,57.79999923706055,57.7593994140625,57.7599983215332,132125
2023-09-13 18:30:00,57.744998931884766,57.78990173339844,57.7400016784668,57.779998779296875,243158
2023-09-13 19:30:00,57.75,57.75,57.72999954223633,57.75,256332
2023-09-14 13:30:00,57.709999084472656,57.82899856567383,57.660099029541016,57.810001373291016,426200
2023-09-14 14:30:00,57.7400016784668,57.797401428222656,57.70000076293945,57.710899353027344,226581
2023-09-14 15:30:00,57.69499969482422,57.75,57.689998626708984,57.7400016784668,160939
2023-09-14 16:30:00,57.67599868774414,57.70000076293945,57.66999816894531,57.69499969482422,146970
2023-09-14 17:30:00,57.69499969482422,57.696800231933594,57.650001525878906,57.67499923706055,114882
2023-09-14 18:30:00,57.665000915527344,57.69540023803711,57.65999984741211,57.69499969482422,183047
2023-09-14 19:30:00,57.65999984741211,57.68000030517578,57.65999984741211,57.665401458740234,197266
2023-09-15 13:30:00,57.59000015258789,57.63999938964844,57.529998779296875,57.599998474121094,618104
2023-09-15 14:30:00,57.58000183105469,57.628700256347656,57.570098876953125,57.58940124511719,136255
2023-09-15 15:30:00,57.540000915527344,57.58000183105469,57.540000915527344,57.58000183105469,204294
2023-09-15 16:30:00,57.595001220703125,57.599998474121094,57.540000915527344,57.54999923706055,1302014
2023-09-15 17:30:00,57.58290100097656,57.619998931884766,57.58290100097656,57.595001220703125,208358
2023-09-15 18:30:00,57.58000183105469,57.599998474121094,57.56999969482422,57.584999084472656,206123
2023-09-15 19:30:00,57.560001373291016,57.58000183105469,57.560001373291016,57.57500076293945,302080
2023-09-18 13:30:00,57.540000915527344,57.56999969482422,57.5,57.5099983215332,216083
2023-09-18 14:30:00,57.545501708984375,57.560001373291016,57.51499938964844,57.540000915527344,103403
2023-09-18 15:30:00,57.56520080566406,57.56999969482422,57.53499984741211,57.53499984741211,229576
2023-09-18 16:30:00,57.595001220703125,57.599998474121094,57.560001373291016,57.564998626708984,132726
2023-09-18 17:30:00,57.56999969482422,57.594600677490234,57.560001373291016,57.59199905395508,590367
2023-09-18 18:30:00,57.56999969482422,57.58000183105469,57.55009841918945,57.564998626708984,152910
2023-09-18 19:30:00,57.57500076293945,57.59000015258789,57.564998626708984,57.564998626708984,119020
2023-09-19 13:30:00,57.5099983215332,57.529998779296875,57.470001220703125,57.470001220703125,410316
2023-09-19 14:30:00,57.47999954223633,57.54499816894531,57.47999954223633,57.5099983215332,131236
2023-09-19 15:30:00,57.494998931884766,57.50640106201172,57.46390151977539,57.474998474121094,89419
2023-09-19 16:30:00,57.492698669433594,57.51539993286133,57.48249816894531,57.494598388671875,242232
2023-09-19 17:30:00,57.45989990234375,57.5,57.439998626708984,57.499900817871094,121268
2023-09-19 18:30:00,57.415000915527344,57.459999084472656,57.40999984741211,57.45500183105469,188729
2023-09-19 19:30:00,57.41999816894531,57.43000030517578,57.400001525878906,57.415000915527344,253063
2023-09-20 13:30:00,57.560001373291016,57.57609939575195,57.529998779296875,57.540000915527344,195072
2023-09-20 14:30:00,57.55929946899414,57.58000183105469,57.529998779296875,57.54999923706055,96750
2023-09-20 15:30:00,57.564998626708984,57.56999969482422,57.54499816894531,57.55500030517578,376919
2023-09-20 16:30:00,57.584999084472656,57.599998474121094,57.560001373291016,57.56999969482422,158681
2023-09-20 17:30:00,57.459999084472656,57.584999084472656,57.380001068115234,57.58000183105469,258638
2023-09-20 18:30:00,57.42499923706055,57.540000915527344,57.400001525878906,57.459999084472656,371700
2023-09-20 19:30:00,57.36000061035156,57.44499969482422,57.33000183105469,57.43000030517578,371392
2023-09-21 13:30:00,57.189998626708984,57.198001861572266,57.119998931884766,57.150001525878906,293991
2023-09-21 14:30:00,57.150001525878906,57.20000076293945,57.150001525878906,57.195098876953125,351616
2023-09-21 15:30:00,57.15999984741211,57.186500549316406,57.14500045776367,57.150001525878906,506482
2023-09-21 16:30:00,57.20000076293945,57.20000076293945,57.15999984741211,57.165000915527344,122544
2023-09-21 17:30:00,57.189998626708984,57.20500183105469,57.16999816894531,57.20500183105469,295963
2023-09-21 18:30:00,57.17499923706055,57.20000076293945,57.15999984741211,57.19770050048828,237078
2023-09-21 19:30:00,57.165000915527344,57.16999816894531,57.15999984741211,57.16999816894531,77929
2023-09-22 13:30:00,57.314998626708984,57.31999969482422,57.16999816894531,57.189998626708984,375425
2023-09-22 14:30:00,57.310001373291016,57.345001220703125,57.290000915527344,57.314998626708984,135129
2023-09-22 15:30:00,57.29999923706055,57.34000015258789,57.29499816894531,57.31999969482422,122552
2023-09-22 16:30:00,57.33000183105469,57.34000015258789,57.29499816894531,57.29999923706055,480454
2023-09-22 17:30:00,57.314998626708984,57.34000015258789,57.310001373291016,57.32460021972656,118116
2023-09-22 18:30:00,57.28559875488281,57.31999969482422,57.279998779296875,57.314998626708984,250293
2023-09-22 19:30:00,57.31999969482422,57.33000183105469,57.28499984741211,57.290000915527344,379186
2023-09-25 13:30:00,57.13999938964844,57.18000030517578,57.120399475097656,57.13999938964844,280208
2023-09-25 14:30:00,57.185001373291016,57.220001220703125,57.1349983215332,57.13999938964844,342200
2023-09-25 15:30:00,57.17010116577149,57.20000076293945,57.15999984741211,57.18180084228515,81793
2023-09-25 16:30:00,57.16999816894531,57.179901123046875,57.150001525878906,57.17539978027344,177750
2023-09-25 17:30:00,57.1349983215332,57.17499923706055,57.130001068115234,57.16999816894531,126471
2023-09-25 18:30:00,57.1150016784668,57.13999938964844,57.099998474121094,57.1349983215332,714088
2023-09-25 19:30:00,57.119998931884766,57.130001068115234,57.100101470947266,57.1150016784668,796690
2023-09-26 13:30:00,57.169898986816406,57.20000076293945,57.14500045776367,57.189998626708984,320505
2023-09-26 14:30:00,57.10499954223633,57.160701751708984,57.06999969482422,57.160701751708984,201229
2023-09-26 15:30:00,57.099998474121094,57.13999938964844,57.09000015258789,57.10559844970703,131622
2023-09-26 16:30:00,57.099998474121094,57.119998931884766,57.08000183105469,57.09000015258789,369213
2023-09-26 17:30:00,57.07849884033203,57.12979888916016,57.060001373291016,57.10979843139648,287750
2023-09-26 18:30:00,57.095001220703125,57.11000061035156,57.064998626708984,57.06999969482422,4651384
2023-09-26 19:30:00,57.11000061035156,57.13999938964844,57.09000015258789,57.09000015258789,4230999
2023-09-27 13:30:00,57.11000061035156,57.209999084472656,57.090599060058594,57.189998626708984,370630
2023-09-27 14:30:00,57.08430099487305,57.1150016784668,57.06480026245117,57.11000061035156,358831
2023-09-27 15:30:00,57.01499938964844,57.09000015258789,56.98460006713867,57.084999084472656,194121
2023-09-27 16:30:00,56.89500045776367,57.02000045776367,56.880001068115234,57.02000045776367,202946
2023-09-27 17:30:00,56.86000061035156,56.92539978027344,56.84000015258789,56.89099884033203,221316
2023-09-27 18:30:00,56.92499923706055,56.939998626708984,56.8650016784668,56.8650016784668,241826
2023-09-27 19:30:00,56.93000030517578,56.939998626708984,56.900001525878906,56.92499923706055,336261
2023-09-28 13:30:00,56.880001068115234,56.95000076293945,56.82469940185547,56.90999984741211,541032
2023-09-28 14:30:00,56.9099006652832,56.9099006652832,56.85480117797851,56.869998931884766,222853
2023-09-28 15:30:00,56.98500061035156,57.01499938964844,56.89500045776367,56.904998779296875,227957
2023-09-28 16:30:00,56.97999954223633,57.0099983215332,56.94599914550781,56.98500061035156,258052
2023-09-28 17:30:00,57.025001525878906,57.029998779296875,56.94499969482422,56.974998474121094,2183272
2023-09-28 18:30:00,57.07500076293945,57.08000183105469,57.02000045776367,57.025001525878906,3591388
2023-09-28 19:30:00,57.11000061035156,57.11000061035156,57.06999969482422,57.07500076293945,472981
2023-09-29 13:30:00,57.244998931884766,57.310001373291016,57.224998474121094,57.27000045776367,333127
2023-09-29 14:30:00,57.19499969482422,57.27000045776367,57.19459915161133,57.25,208206
2023-09-29 15:30:00,57.16999816894531,57.20000076293945,57.150001525878906,57.20000076293945,125071
2023-09-29 16:30:00,57.15999984741211,57.189998626708984,57.130001068115234,57.16999816894531,239081
2023-09-29 17:30:00,57.154998779296875,57.18000030517578,57.13999938964844,57.165401458740234,226003
2023-09-29 18:30:00,57.125,57.16999816894531,57.099998474121094,57.154998779296875,450646
2023-09-29 19:30:00,57.150001525878906,57.16999816894531,57.11000061035156,57.119998931884766,515976
2023-10-02 13:30:00,56.79999923706055,56.91999816894531,56.75,56.790000915527344,249055
2023-10-02 14:30:00,56.75,56.79999923706055,56.70000076293945,56.790000915527344,407552
2023-10-02 15:30:00,56.69499969482422,56.744998931884766,56.6697998046875,56.743499755859375,156148
2023-10-02 16:30:00,56.744998931884766,56.75,56.68360137939453,56.69499969482422,511884
2023-10-02 17:30:00,56.739898681640625,56.77000045776367,56.724998474121094,56.7400016784668,614933
2023-10-02 18:30:00,56.709999084472656,56.75,56.709999084472656,56.73500061035156,544141
2023-10-02 19:30:00,56.709999084472656,56.720001220703125,56.70000076293945,56.710201263427734,2325847
2023-10-03 13:30:00,56.564998626708984,56.72999954223633,56.52000045776367,56.65999984741211,742493
2023-10-03 14:30:00,56.522499084472656,56.619998931884766,56.5099983215332,56.564998626708984,190625
2023-10-03 15:30:00,56.525001525878906,56.540000915527344,56.47990036010742,56.52000045776367,407332
2023-10-03 16:30:00,56.4900016784668,56.529998779296875,56.460201263427734,56.525001525878906,180069
2023-10-03 17:30:00,56.44459915161133,56.5,56.43000030517578,56.49549865722656,450118
2023-10-03 18:30:00,56.43000030517578,56.470001220703125,56.41999816894531,56.439998626708984,887554
2023-10-03 19:30:00,56.43000030517578,56.45000076293945,56.40999984741211,56.43000030517578,254696
2023-10-04 13:30:00,56.47999954223633,56.61000061035156,56.474998474121094,56.560001373291016,552584
2023-10-04 14:30:00,56.6349983215332,56.654998779296875,56.48500061035156,56.4900016784668,418561
2023-10-04 15:30:00,56.650001525878906,56.66999816894531,56.61000061035156,56.63999938964844,215860
2023-10-04 16:30:00,56.64939880371094,56.68000030517578,56.63999938964844,56.64500045776367,147480
2023-10-04 17:30:00,56.650001525878906,56.65999984741211,56.610599517822266,56.63999938964844,374105
2023-10-04 18:30:00,56.68270111083984,56.70000076293945,56.63999938964844,56.65999984741211,344894
2023-10-04 19:30:00,56.70000076293945,56.709999084472656,56.68000030517578,56.689998626708984,283893
2023-10-05 13:30:00,56.796199798583984,56.83000183105469,56.75,56.83000183105469,225545
2023-10-05 14:30:00,56.775001525878906,56.80619812011719,56.72999954223633,56.79499816894531,229617
2023-10-05 15:30:00,56.819698333740234,56.81999969482422,56.77000045776367,56.775001525878906,134835
2023-10-05 16:30:00,56.814998626708984,56.81999969482422,56.78499984741211,56.81999969482422,123916
2023-10-05 17:30:00,56.81990051269531,56.81999969482422,56.779998779296875,56.81999969482422,215772
2023-10-05 18:30:00,56.8047981262207,56.81999969482422,56.790000915527344,56.814998626708984,386145
2023-10-05 19:30:00,56.81999969482422,56.81999969482422,56.79999923706055,56.79999923706055,354875
2023-10-06 13:30:00,56.540000915527344,56.56019973754883,56.439998626708984,56.47999954223633,374324
2023-10-06 14:30:00,56.64300155639648,56.650001525878906,56.52009963989258,56.53089904785156,450159
2023-10-06 15:30:00,56.60499954223633,56.68000030517578,56.58489990234375,56.63999938964844,218490
2023-10-06 16:30:00,56.61000061035156,56.619998931884766,56.59000015258789,56.60960006713867,277784
2023-10-06 17:30:00,56.630001068115234,56.630001068115234,56.59000015258789,56.61000061035156,203687
2023-10-06 18:30:00,56.630401611328125,56.63999938964844,56.599998474121094,56.637901306152344,229808
2023-10-06 19:30:00,56.599998474121094,56.635101318359375,56.59000015258789,56.635101318359375,522498
2023-10-09 13:30:00,56.96009826660156,56.99599838256836,56.875,56.91999816894531,222848
2023-10-09 14:30:00,56.994598388671875,57.0099983215332,56.970001220703125,56.970001220703125,251335
2023-10-09 15:30:00,56.97999954223633,57.02000045776367,56.970001220703125,56.999298095703125,160006
2023-10-09 16:30:00,56.994998931884766,57.0,56.970001220703125,56.97420120239258,91255
2023-10-09 17:30:00,57.04499816894531,57.06999969482422,57.0,57.0,150750
2023-10-09 18:30:00,57.084999084472656,57.099998474121094,57.03010177612305,57.04499816894531,260342
2023-10-09 19:30:00,57.119998931884766,57.119998931884766,57.08000183105469,57.084999084472656,265128
2023-10-10 13:30:00,56.974998474121094,56.98500061035156,56.86930084228515,56.900001525878906,631040
2023-10-10 14:30:00,57.02000045776367,57.04460144042969,56.95000076293945,56.970001220703125,442589
2023-10-10 15:30:00,57.04999923706055,57.11000061035156,57.02000045776367,57.02000045776367,165248
2023-10-10 16:30:00,57.04079818725586,57.0984992980957,57.025001525878906,57.04999923706055,239788
2023-10-10 17:30:00,57.005001068115234,57.060001373291016,56.97999954223633,57.04209899902344,348781
2023-10-10 18:30:00,56.974998474121094,57.02000045776367,56.95349884033203,57.0099983215332,314356
2023-10-10 19:30:00,57.0099983215332,57.0099983215332,56.970001220703125,56.975399017333984,206395
2023-10-11 13:30:00,57.080101013183594,57.11000061035156,57.029998779296875,57.06999969482422,705872
2023-10-11 14:30:00,57.125,57.130001068115234,57.060001373291016,57.08000183105469,213368
2023-10-11 15:30:00,57.119998931884766,57.1599006652832,57.10499954223633,57.12009811401367,285344
2023-10-11 16:30:00,57.029998779296875,57.119998931884766,57.01490020751953,57.11000061035156,288302
2023-10-11 17:30:00,57.03710174560547,57.04999923706055,56.994998931884766,57.02569961547851,240451
2023-10-11 18:30:00,57.099998474121094,57.11000061035156,57.029998779296875,57.03499984741211,594751
2023-10-11 19:30:00,57.13999938964844,57.13999938964844,57.099998474121094,57.10540008544922,213206
2023-10-12 13:30:00,56.95000076293945,57.040000915527344,56.90999984741211,57.029998779296875,302808
2023-10-12 14:30:00,56.900001525878906,56.959999084472656,56.89500045776367,56.959999084472656,178501
2023-10-12 15:30:00,56.915000915527344,56.93000030517578,56.87009811401367,56.88999938964844,103095
2023-10-12 16:30:00,56.84000015258789,56.91999816894531,56.81999969482422,56.915000915527344,231235
2023-10-12 17:30:00,56.8125,56.84590148925781,56.760101318359375,56.834999084472656,347008
2023-10-12 18:30:00,56.834999084472656,56.84000015258789,56.79999923706055,56.81999969482422,521835
2023-10-12 19:30:00,56.81999969482422,56.849998474121094,56.810001373291016,56.834999084472656,223811
2023-10-13 13:30:00,56.97999954223633,57.060001373291016,56.939998626708984,57.04999923706055,235934
2023-10-13 14:30:00,56.98469924926758,57.00559997558594,56.95009994506836,56.96369934082031,411641
2023-10-13 15:30:00,57.005001068115234,57.029998779296875,56.96500015258789,56.9900016784668,113781
2023-10-13 16:30:00,56.95009994506836,57.0099983215332,56.95009994506836,57.0015983581543,155255
2023-10-13 17:30:00,56.98500061035156,57.00529861450195,56.959999084472656,56.96540069580078,262556
2023-10-13 18:30:00,56.994998931884766,57.005001068115234,56.970001220703125,56.98500061035156,195470
2023-10-13 19:30:00,57.0099983215332,57.01499938964844,56.9900016784668,56.994998931884766,205667
2023-10-16 13:30:00,56.80979919433594,56.83000183105469,56.7599983215332,56.81999969482422,301198
2023-10-16 14:30:00,56.819698333740234,56.84000015258789,56.801700592041016,56.810001373291016,172706
2023-10-16 15:30:00,56.77989959716797,56.82740020751953,56.775001525878906,56.81999969482422,144000
2023-10-16 16:30:00,56.80500030517578,56.814998626708984,56.77000045776367,56.77220153808594,94279
2023-10-16 17:30:00,56.80500030517578,56.810001373291016,56.775001525878906,56.79999923706055,207383
2023-10-16 18:30:00,56.790000915527344,56.810001373291016,56.775001525878906,56.80870056152344,276566
2023-10-16 19:30:00,56.79999923706055,56.810001373291016,56.779998779296875,56.78499984741211,326071
2023-10-17 13:30:00,56.44960021972656,56.48500061035156,56.40999984741211,56.47999954223633,328159
2023-10-17 14:30:00,56.46009826660156,56.47769927978515,56.43000030517578,56.45000076293945,173094
2023-10-17 15:30:00,56.48500061035156,56.49580001831055,56.45500183105469,56.467899322509766,146814
2023-10-17 16:30:00,56.38850021362305,56.494998931884766,56.38850021362305,56.48500061035156,261549
2023-10-17 17:30:00,56.35499954223633,56.400001525878906,56.33000183105469,56.38999938964844,314241
2023-10-17 18:30:00,56.41999816894531,56.43000030517578,56.349998474121094,56.35499954223633,687315
2023-10-17 19:30:00,56.400001525878906,56.41999816894531,56.38999938964844,56.415000915527344,6778621
2023-10-18 13:30:00,56.33000183105469,56.38999938964844,56.31999969482422,56.31999969482422,460466
2023-10-18 14:30:00,56.224998474121094,56.33000183105469,56.20000076293945,56.33000183105469,407323
2023-10-18 15:30:00,56.23479843139648,56.25,56.19710159301758,56.220001220703125,325315
2023-10-18 16:30:00,56.29940032958984,56.31600189208984,56.220001220703125,56.2400016784668,504402
2023-10-18 17:30:00,56.290000915527344,56.31999969482422,56.279998779296875,56.29499816894531,738552
2023-10-18 18:30:00,56.249900817871094,56.29999923706055,56.22999954223633,56.29499816894531,430189
2023-10-18 19:30:00,56.25,56.279998779296875,56.2400016784668,56.25,6850079
2023-10-19 13:30:00,56.14500045776367,56.220001220703125,56.140098571777344,56.150001525878906,603887
2023-10-19 14:30:00,56.18000030517578,56.18190002441406,56.13520050048828,56.150001525878906,359414
2023-10-19 15:30:00,56.220001220703125,56.29999923706055,56.119998931884766,56.18299865722656,1059544
2023-10-19 16:30:00,56.224998474121094,56.22999954223633,56.06999969482422,56.220001220703125,608733
2023-10-19 17:30:00,56.12779998779297,56.209999084472656,56.119998931884766,56.209999084472656,428419
2023-10-19 18:30:00,56.16999816894531,56.16999816894531,56.099998474121094,56.1244010925293,401998
2023-10-19 19:30:00,56.15999984741211,56.18000030517578,56.150001525878906,56.162498474121094,580471
2023-10-20 13:30:00,56.349998474121094,56.400001525878906,56.310001373291016,56.310001373291016,583239
2023-10-20 14:30:00,56.45500183105469,56.46500015258789,56.34000015258789,56.35499954223633,1080755
2023-10-20 15:30:00,56.415000915527344,56.45759963989258,56.383399963378906,56.45000076293945,207791
2023-10-20 16:30:00,56.375,56.43000030517578,56.36000061035156,56.41999816894531,225085
2023-10-20 17:30:00,56.375,56.380001068115234,56.34000015258789,56.375,307991
2023-10-20 18:30:00,56.385101318359375,56.400001525878906,56.36000061035156,56.375,703687
2023-10-20 19:30:00,56.41999816894531,56.41999816894531,56.369998931884766,56.3849983215332,1254999
2023-10-23 13:30:00,56.43000030517578,56.459999084472656,56.24190139770508,56.290000915527344,478271
2023-10-23 14:30:00,56.5099983215332,56.5099983215332,56.38999938964844,56.43000030517578,389816
2023-10-23 15:30:00,56.52000045776367,56.540000915527344,56.48500061035156,56.5099983215332,246504
2023-10-23 16:30:00,56.575401306152344,56.59000015258789,56.52000045776367,56.52000045776367,461847
2023-10-23 17:30:00,56.584999084472656,56.58580017089844,56.551998138427734,56.57529830932617,441734
2023-10-23 18:30:00,56.55500030517578,56.599998474121094,56.55500030517578,56.59000015258789,639726
2023-10-23 19:30:00,56.56999969482422,56.56999969482422,56.54999923706055,56.54999923706055,407547
2023-10-24 13:30:00,56.49380111694336,56.556400299072266,56.43000030517578,56.529998779296875,480557
2023-10-24 14:30:00,56.47980117797851,56.50510025024414,56.44499969482422,56.494998931884766,271544
2023-10-24 15:30:00,56.56999969482422,56.56999969482422,56.47169876098633,56.47600173950195,174755
2023-10-24 16:30:00,56.58000183105469,56.605201721191406,56.530399322509766,56.56999969482422,339393
2023-10-24 17:30:00,56.54510116577149,56.58819961547851,56.53010177612305,56.56999969482422,338714
2023-10-24 18:30:00,56.55500030517578,56.56990051269531,56.51499938964844,56.54999923706055,374641
2023-10-24 19:30:00,56.59000015258789,56.59000015258789,56.54999923706055,56.55500030517578,240122
2023-10-25 13:30:00,56.3849983215332,56.45000076293945,56.369998931884766,56.439998626708984,361531
2023-10-25 14:30:00,56.369998931884766,56.415000915527344,56.34000015258789,56.38479995727539,623487
2023-10-25 15:30:00,56.380001068115234,56.400001525878906,56.35499954223633,56.369998931884766,317035
2023-10-25 16:30:00,56.27000045776367,56.3760986328125,56.26499938964844,56.374698638916016,652317
2023-10-25 17:30:00,56.2849006652832,56.310001373291016,56.2599983215332,56.2599983215332,257507
2023-10-25 18:30:00,56.275001525878906,56.29999923706055,56.2599983215332,56.28010177612305,270808
2023-10-25 19:30:00,56.310001373291016,56.310001373291016,56.27000045776367,56.275001525878906,229106
2023-10-26 13:30:00,56.459999084472656,56.470001220703125,56.369998931884766,56.369998931884766,512132
2023-10-26 14:30:00,56.474998474121094,56.5,56.439998626708984,56.454200744628906,330076
2023-10-26 15:30:00,56.5,56.529998779296875,56.459999084472656,56.474998474121094,814338
2023-10-26 16:30:00,56.60660171508789,56.6150016784668,56.474998474121094,56.5098991394043,462994
2023-10-26 17:30:00,56.59000015258789,56.62990188598633,56.58000183105469,56.604698181152344,784696
2023-10-26 18:30:00,56.57500076293945,56.61000061035156,56.56999969482422,56.59000015258789,734126
2023-10-26 19:30:00,56.6150016784668,56.619998931884766,56.57500076293945,56.57500076293945,847264
2023-10-27 13:30:00,56.61000061035156,56.650001525878906,56.58000183105469,56.619998931884766,422103
2023-10-27 14:30:00,56.59989929199219,56.62799835205078,56.56999969482422,56.61000061035156,245941
2023-10-27 15:30:00,56.58000183105469,56.62889862060547,56.564998626708984,56.595001220703125,146184
2023-10-27 16:30:00,56.60530090332031,56.60530090332031,56.5525016784668,56.57460021972656,320739
2023-10-27 17:30:00,56.6349983215332,56.66230010986328,56.600101470947266,56.61000061035156,234208
2023-10-27 18:30:00,56.67399978637695,56.68000030517578,56.630001068115234,56.63399887084961,1254690
2023-10-27 19:30:00,56.709999084472656,56.709999084472656,56.67010116577149,56.67499923706055,559102
2023-10-30 13:30:00,56.5099983215332,56.584999084472656,56.494998931884766,56.5,459571
2023-10-30 14:30:00,56.560001373291016,56.58000183105469,56.47480010986328,56.5099983215332,445353
