Datetime,Close,High,Low,Open,Volume
2023-08-29 15:30:00,36.970001220703125,37.08000183105469,36.970001220703125,37.04499816894531,5662
2023-08-29 16:30:00,36.83000183105469,36.98460006713867,36.83000183105469,36.970001220703125,3906
2023-08-29 17:30:00,36.86000061035156,36.88249969482422,36.810001373291016,36.85499954223633,3851
2023-08-29 18:30:00,36.845001220703125,36.88999938964844,36.77000045776367,36.81999969482422,6512
2023-08-29 19:30:00,36.91999816894531,36.95000076293945,36.83000183105469,36.8650016784668,11046
2023-08-30 13:30:00,37.380001068115234,37.439998626708984,36.77000045776367,36.970001220703125,11750
2023-08-30 14:30:00,37.36000061035156,37.529998779296875,37.290000915527344,37.349998474121094,9646
2023-08-30 15:30:00,37.59000015258789,37.7400016784668,37.31999969482422,37.400001525878906,14249
2023-08-30 16:30:00,37.33000183105469,37.6150016784668,37.32500076293945,37.61000061035156,10746
2023-08-30 17:30:00,37.619998931884766,37.69499969482422,37.29249954223633,37.380001068115234,29539
2023-08-30 18:30:00,37.79999923706055,37.79999923706055,37.599998474121094,37.65999984741211,12171
2023-08-30 19:30:00,37.959999084472656,37.97999954223633,37.665000915527344,37.779998779296875,25488
2023-08-31 13:30:00,38.439998626708984,38.689998626708984,37.72999954223633,37.88999938964844,22205
2023-08-31 14:30:00,38.4900016784668,38.5099983215332,38.415000915527344,38.41999816894531,4319
2023-08-31 15:30:00,38.3661003112793,38.472599029541016,38.33000183105469,38.43000030517578,4253
2023-08-31 16:30:00,38.16999816894531,38.29999923706055,38.06999969482422,38.29999923706055,3923
2023-08-31 17:30:00,38.16999816894531,38.29899978637695,38.099998474121094,38.29899978637695,5992
2023-08-31 18:30:00,38.34000015258789,38.34000015258789,38.002498626708984,38.130001068115234,9897
2023-08-31 19:30:00,38.290000915527344,38.5,38.27000045776367,38.400001525878906,30134
2023-09-01 13:30:00,38.599998474121094,38.79999923706055,38.31999969482422,38.41999816894531,12592
2023-09-01 14:30:00,38.685001373291016,38.75,38.560001373291016,38.560001373291016,13061
2023-09-01 15:30:00,38.61000061035156,38.63869857788086,38.290000915527344,38.63869857788086,8042
2023-09-01 16:30:00,38.439998626708984,38.61000061035156,38.439998626708984,38.61000061035156,5713
2023-09-01 17:30:00,38.31999969482422,38.439998626708984,38.31999969482422,38.33000183105469,3876
2023-09-01 18:30:00,38.10499954223633,38.25,38.06999969482422,38.25,9843
2023-09-01 19:30:00,37.939998626708984,38.2400016784668,37.900001525878906,38.130001068115234,25493
2023-09-05 13:30:00,36.099998474121094,37.85499954223633,35.77000045776367,37.599998474121094,16714
2023-09-05 14:30:00,36.029998779296875,36.32989883422851,35.970001220703125,36.210601806640625,9339
2023-09-05 15:30:00,36.310001373291016,36.310001373291016,35.5,35.805301666259766,14044
2023-09-05 16:30:00,35.90999984741211,36.25,35.84000015258789,36.25,11683
2023-09-05 17:30:00,35.900001525878906,35.900001525878906,35.65999984741211,35.869998931884766,12821
2023-09-05 18:30:00,35.83000183105469,35.970001220703125,35.70500183105469,35.91999816894531,15918
2023-09-05 19:30:00,35.619998931884766,35.939998626708984,35.619998931884766,35.849998474121094,21731
2023-09-06 13:30:00,35.8650016784668,36.099998474121094,35.84000015258789,35.84000015258789,5447
2023-09-06 14:30:00,35.45000076293945,35.810001373291016,35.400001525878906,35.810001373291016,5698
2023-09-06 15:30:00,35.290000915527344,35.494998931884766,35.2599983215332,35.45600128173828,4624
2023-09-06 16:30:00,35.14500045776367,35.334999084472656,35.09000015258789,35.154998779296875,9835
2023-09-06 17:30:00,35.029998779296875,35.15999984741211,35.029998779296875,35.11000061035156,6325
2023-09-06 18:30:00,35.540000915527344,35.66999816894531,34.94499969482422,35.01499938964844,19167
2023-09-06 19:30:00,35.34000015258789,35.54999923706055,35.34000015258789,35.470001220703125,16825
2023-09-07 13:30:00,35.20000076293945,35.70500183105469,35.20000076293945,35.439998626708984,11986
2023-09-07 14:30:00,34.90999984741211,35.24639892578125,34.90999984741211,35.24639892578125,6637
2023-09-07 15:30:00,35.275001525878906,35.275001525878906,35.150001525878906,35.189998626708984,6030
2023-09-07 16:30:00,35.099998474121094,35.20000076293945,35.099998474121094,35.20000076293945,4196
2023-09-07 17:30:00,35.01499938964844,35.01499938964844,34.94499969482422,34.96500015258789,2719
2023-09-07 18:30:00,35.04999923706055,35.09000015258789,34.91999816894531,34.959999084472656,9804
2023-09-07 19:30:00,34.97999954223633,35.119998931884766,34.90999984741211,35.04249954223633,30801
2023-09-08 13:30:00,34.91999816894531,35.064998626708984,34.724998474121094,35.02000045776367,6169
2023-09-08 14:30:00,35.20000076293945,35.31999969482422,34.810001373291016,34.810001373291016,6414
2023-09-08 15:30:00,35.369998931884766,35.369998931884766,35.18000030517578,35.220001220703125,6200
2023-09-08 16:30:00,35.290000915527344,35.400001525878906,35.22999954223633,35.400001525878906,5469
2023-09-08 17:30:00,35.415000915527344,35.415000915527344,35.2599983215332,35.310001373291016,8410
2023-09-08 18:30:00,35.279998779296875,35.41999816894531,35.25,35.40999984741211,8549
2023-09-08 19:30:00,35.27000045776367,35.41999816894531,35.18000030517578,35.22999954223633,20089
2023-09-11 13:30:00,35.529998779296875,35.529998779296875,35.290000915527344,35.310001373291016,4827
2023-09-11 14:30:00,35.560001373291016,35.720001220703125,35.560001373291016,35.65999984741211,5875
2023-09-11 15:30:00,35.56999969482422,35.599998474121094,35.4900016784668,35.5,5892
2023-09-11 16:30:00,35.47999954223633,35.630001068115234,35.47999954223633,35.54999923706055,6372
2023-09-11 17:30:00,35.529998779296875,35.619998931884766,35.529998779296875,35.58000183105469,6323
2023-09-11 18:30:00,35.400001525878906,35.529998779296875,35.400001525878906,35.525001525878906,8997
2023-09-11 19:30:00,35.29999923706055,35.47999954223633,35.25,35.41999816894531,18079
2023-09-12 13:30:00,35.31809997558594,35.52000045776367,35.04999923706055,35.4900016784668,4813
2023-09-12 14:30:00,35.369998931884766,35.38999938964844,35.2599983215332,35.32500076293945,4867
2023-09-12 15:30:00,34.91999816894531,35.33000183105469,34.88999938964844,35.33000183105469,6971
2023-09-12 16:30:00,35.099998474121094,35.119998931884766,34.95500183105469,34.95500183105469,4660
2023-09-12 17:30:00,35.04999923706055,35.209999084472656,34.970001220703125,35.130001068115234,9887
2023-09-12 18:30:00,34.875,35.05500030517578,34.875,35.05500030517578,10134
2023-09-12 19:30:00,35.02000045776367,35.04999923706055,34.91999816894531,34.91999816894531,14452
2023-09-13 13:30:00,34.970001220703125,35.029998779296875,34.724998474121094,35.029998779296875,4762
2023-09-13 14:30:00,34.84000015258789,35.060001373291016,34.83000183105469,34.97999954223633,5355
2023-09-13 15:30:00,34.625,34.79999923706055,34.61000061035156,34.79999923706055,4633
2023-09-13 16:30:00,34.7599983215332,34.79999923706055,34.70500183105469,34.75,3203
2023-09-13 17:30:00,34.599998474121094,34.880001068115234,34.599998474121094,34.79999923706055,6608
2023-09-13 18:30:00,34.619998931884766,34.65999984741211,34.5,34.56999969482422,10784
2023-09-13 19:30:00,34.7599983215332,34.83000183105469,34.650001525878906,34.650001525878906,16329
2023-09-14 13:30:00,35.2599983215332,35.38999938964844,34.91999816894531,34.91999816894531,8674
2023-09-14 14:30:00,35.27000045776367,35.369998931884766,35.27000045776367,35.279998779296875,3872
2023-09-14 15:30:00,35.189998626708984,35.275001525878906,35.099998474121094,35.26499938964844,5276
2023-09-14 16:30:00,35.119998931884766,35.220001220703125,35.099998474121094,35.220001220703125,3038
2023-09-14 17:30:00,35.06999969482422,35.189998626708984,35.06999969482422,35.18000030517578,4829
2023-09-14 18:30:00,35.150001525878906,35.2400016784668,35.06999969482422,35.06999969482422,7295
2023-09-14 19:30:00,35.47999954223633,35.4900016784668,35.150001525878906,35.18000030517578,23081
2023-09-15 13:30:00,35.4900016784668,35.59000015258789,35.380001068115234,35.47999954223633,19416
2023-09-15 14:30:00,35.06999969482422,35.439998626708984,35.06999969482422,35.439998626708984,6481
2023-09-15 15:30:00,35.0,35.154998779296875,35.0,35.130001068115234,4654
2023-09-15 16:30:00,35.290000915527344,35.310001373291016,34.959999084472656,34.9900016784668,7380
2023-09-15 17:30:00,35.34000015258789,35.380001068115234,35.22999954223633,35.2400016784668,5281
2023-09-15 18:30:00,35.244998931884766,35.36000061035156,35.220001220703125,35.349998474121094,8578
2023-09-15 19:30:00,35.13999938964844,35.27000045776367,35.13999938964844,35.27000045776367,30419
2023-09-18 13:30:00,36.099998474121094,36.130001068115234,35.31999969482422,35.31999969482422,9540
2023-09-18 14:30:00,35.95000076293945,36.13999938964844,35.95000076293945,36.119998931884766,4392
2023-09-18 15:30:00,36.04999923706055,36.09000015258789,35.95500183105469,36.0099983215332,4708
2023-09-18 16:30:00,36.025001525878906,36.08060073852539,36.0,36.029998779296875,4451
2023-09-18 17:30:00,35.72999954223633,36.02000045776367,35.66999816894531,36.02000045776367,5713
2023-09-18 18:30:00,35.959999084472656,35.97999954223633,35.689998626708984,35.689998626708984,8001
2023-09-18 19:30:00,35.9900016784668,36.0099983215332,35.88999938964844,35.959999084472656,16975
2023-09-19 13:30:00,36.029998779296875,36.084999084472656,35.91999816894531,35.91999816894531,1948
2023-09-19 14:30:00,35.939998626708984,36.11000061035156,35.89500045776367,35.97999954223633,4484
2023-09-19 15:30:00,35.73500061035156,35.939998626708984,35.73500061035156,35.880001068115234,3642
2023-09-19 16:30:00,35.689998626708984,35.80059814453125,35.66999816894531,35.78110122680664,2497
2023-09-19 17:30:00,35.83000183105469,35.845001220703125,35.75,35.75,1816
2023-09-19 18:30:00,35.81999969482422,35.900001525878906,35.81999969482422,35.900001525878906,3258
2023-09-19 19:30:00,35.88999938964844,35.93000030517578,35.81999969482422,35.81999969482422,11188
2023-09-20 13:30:00,36.349998474121094,36.369998931884766,36.09000015258789,36.09000015258789,3177
2023-09-20 14:30:00,36.510101318359375,36.630001068115234,36.400001525878906,36.470001220703125,5676
2023-09-20 15:30:00,36.41999816894531,36.58000183105469,36.41999816894531,36.564998626708984,3756
2023-09-20 16:30:00,36.29999923706055,36.529998779296875,36.2400016784668,36.47999954223633,8739
2023-09-20 17:30:00,36.45000076293945,36.45000076293945,36.22010040283203,36.279998779296875,5246
2023-09-20 18:30:00,36.31999969482422,36.52000045776367,36.31999969482422,36.470001220703125,7560
2023-09-20 19:30:00,36.279998779296875,36.38999938964844,36.2599983215332,36.38999938964844,9992
2023-09-21 13:30:00,36.0099983215332,36.349998474121094,35.97999954223633,35.97999954223633,5126
2023-09-21 14:30:00,36.1349983215332,36.1349983215332,35.959999084472656,36.025001525878906,2205
2023-09-21 15:30:00,36.45000076293945,36.45000076293945,36.209999084472656,36.209999084472656,3468
2023-09-21 16:30:00,36.40999984741211,36.68000030517578,36.367000579833984,36.5099983215332,5026
2023-09-21 17:30:00,36.439998626708984,36.505001068115234,36.400001525878906,36.5,5098
2023-09-21 18:30:00,36.32500076293945,36.439998626708984,36.279998779296875,36.40999984741211,7264
2023-09-21 19:30:00,36.2400016784668,36.40999984741211,36.220001220703125,36.380001068115234,12823
2023-09-22 13:30:00,36.0099983215332,36.56999969482422,36.0099983215332,36.279998779296875,4148
2023-09-22 14:30:00,36.14500045776367,36.14500045776367,36.02000045776367,36.02000045776367,3890
2023-09-22 15:30:00,35.97999954223633,36.099998474121094,35.97999954223633,36.099998474121094,1974
2023-09-22 16:30:00,35.9900016784668,36.01750183105469,35.939998626708984,35.939998626708984,2675
2023-09-22 17:30:00,35.86000061035156,35.9900016784668,35.86000061035156,35.9900016784668,3100
2023-09-22 18:30:00,35.900001525878906,35.929901123046875,35.86000061035156,35.929901123046875,5134
2023-09-22 19:30:00,35.790000915527344,35.939998626708984,35.779998779296875,35.880001068115234,8756
2023-09-25 13:30:00,35.529998779296875,35.823001861572266,35.5,35.66999816894531,3147
2023-09-25 14:30:00,35.904998779296875,35.904998779296875,35.54999923706055,35.599998474121094,2543
2023-09-25 15:30:00,36.09000015258789,36.09000015258789,35.93000030517578,35.93000030517578,3049
2023-09-25 16:30:00,36.01499938964844,36.18000030517578,36.01499938964844,36.18000030517578,4104
2023-09-25 17:30:00,35.90999984741211,35.95000076293945,35.90999984741211,35.95000076293945,1200
2023-09-25 18:30:00,35.959999084472656,35.959999084472656,35.790000915527344,35.93000030517578,6029
2023-09-25 19:30:00,36.02000045776367,36.053001403808594,35.91999816894531,35.939998626708984,9823
2023-09-26 13:30:00,35.65999984741211,35.88999938964844,35.58000183105469,35.88999938964844,5586
2023-09-26 14:30:00,35.45000076293945,35.790000915527344,35.45000076293945,35.625,3881
2023-09-26 15:30:00,35.4900016784668,35.55500030517578,35.4900016784668,35.49679946899414,1804
2023-09-26 16:30:00,35.41999816894531,35.4900016784668,35.349998474121094,35.45000076293945,3280
2023-09-26 17:30:00,35.39500045776367,35.4900016784668,35.301300048828125,35.40999984741211,6498
2023-09-26 18:30:00,35.70000076293945,35.720001220703125,35.38999938964844,35.44499969482422,5466
2023-09-26 19:30:00,35.5099983215332,35.72999954223633,35.5099983215332,35.68000030517578,11508
2023-09-27 13:30:00,36.029998779296875,36.029998779296875,35.75,35.880001068115234,2365
2023-09-27 14:30:00,36.20000076293945,36.20000076293945,35.88999938964844,36.04499816894531,5937
2023-09-27 15:30:00,36.06999969482422,36.439998626708984,36.06999969482422,36.220001220703125,8205
2023-09-27 16:30:00,36.15999984741211,36.189998626708984,36.0099983215332,36.04499816894531,3706
2023-09-27 17:30:00,36.0099983215332,36.029998779296875,35.8849983215332,36.02000045776367,4754
2023-09-27 18:30:00,36.29999923706055,36.36000061035156,35.997501373291016,35.997501373291016,5775
2023-09-27 19:30:00,36.27000045776367,36.34000015258789,36.150001525878906,36.31999969482422,10770
2023-09-28 13:30:00,36.36000061035156,36.470001220703125,36.25,36.25,3202
2023-09-28 14:30:00,36.525001525878906,36.525001525878906,36.380001068115234,36.435001373291016,4114
2023-09-28 15:30:00,36.82500076293945,36.88999938964844,36.63999938964844,36.65999984741211,7632
2023-09-28 16:30:00,36.71500015258789,36.959999084472656,36.71500015258789,36.900001525878906,6700
2023-09-28 17:30:00,36.709999084472656,36.779998779296875,36.560001373291016,36.779998779296875,13394
2023-09-28 18:30:00,36.619998931884766,36.75,36.599998474121094,36.665000915527344,6977
2023-09-28 19:30:00,36.470001220703125,36.64899826049805,36.279998779296875,36.64899826049805,28271
2023-09-29 13:30:00,36.31999969482422,36.779998779296875,36.08000183105469,36.779998779296875,10522
2023-09-29 14:30:00,36.369998931884766,36.435001373291016,36.310001373291016,36.400001525878906,3452
2023-09-29 15:30:00,36.20000076293945,36.25,36.15999984741211,36.25,2736
2023-09-29 16:30:00,36.16299819946289,36.279998779296875,36.04999923706055,36.2599983215332,5231
2023-09-29 17:30:00,36.04999923706055,36.119998931884766,35.939998626708984,36.029998779296875,3886
2023-09-29 18:30:00,36.15999984741211,36.16999816894531,35.959999084472656,35.97999954223633,5178
2023-09-29 19:30:00,36.25,36.31999969482422,36.130001068115234,36.1349983215332,21286
2023-10-02 13:30:00,36.650001525878906,36.650001525878906,36.2400016784668,36.36000061035156,8070
2023-10-02 14:30:00,36.38999938964844,36.650001525878906,36.16999816894531,36.63999938964844,12822
2023-10-02 15:30:00,36.28990173339844,36.38999938964844,36.20000076293945,36.21260070800781,11239
2023-10-02 16:30:00,36.209999084472656,36.29999923706055,36.15999984741211,36.27000045776367,10906
2023-10-02 17:30:00,36.22999954223633,36.32749938964844,36.189998626708984,36.2400016784668,16606
2023-10-02 18:30:00,36.20000076293945,36.32749938964844,36.13999938964844,36.29999923706055,21002
2023-10-02 19:30:00,36.20000076293945,36.27000045776367,36.08100128173828,36.23500061035156,51491
2023-10-03 13:30:00,36.15999984741211,36.470001220703125,36.15999984741211,36.33000183105469,7407
2023-10-03 14:30:00,36.02000045776367,36.310001373291016,35.939998626708984,36.29999923706055,7497
2023-10-03 15:30:00,36.16999816894531,36.16999816894531,35.90999984741211,36.060001373291016,16473
2023-10-03 16:30:00,36.16999816894531,36.20000076293945,36.09000015258789,36.09000015258789,9860
2023-10-03 17:30:00,35.970001220703125,36.20000076293945,35.970001220703125,36.150001525878906,7590
2023-10-03 18:30:00,36.11000061035156,36.11000061035156,35.90999984741211,35.970001220703125,8746
2023-10-03 19:30:00,36.22999954223633,36.380001068115234,35.97999954223633,36.06999969482422,38505
2023-10-04 13:30:00,36.20000076293945,36.20000076293945,36.11000061035156,36.11000061035156,2387
2023-10-04 14:30:00,35.970001220703125,35.970001220703125,35.88999938964844,35.88999938964844,871
2023-10-04 15:30:00,36.36000061035156,36.36000061035156,35.779998779296875,35.779998779296875,5906
2023-10-04 16:30:00,36.459999084472656,36.54999923706055,36.400001525878906,36.404998779296875,2591
2023-10-04 17:30:00,36.32500076293945,36.44499969482422,36.32500076293945,36.439998626708984,3076
2023-10-04 18:30:00,36.22999954223633,36.255001068115234,36.11000061035156,36.255001068115234,4194
2023-10-04 19:30:00,36.40999984741211,36.470001220703125,36.20000076293945,36.20000076293945,13889
2023-10-05 13:30:00,36.65999984741211,36.73929977416992,36.13999938964844,36.13999938964844,3237
2023-10-05 14:30:00,36.470001220703125,36.73929977416992,36.470001220703125,36.73929977416992,7471
2023-10-05 15:30:00,36.599998474121094,36.63999938964844,36.560001373291016,36.59000015258789,836
2023-10-05 16:30:00,36.38999938964844,36.63999938964844,36.38999938964844,36.59000015258789,7025
2023-10-05 17:30:00,36.40999984741211,36.5,36.279998779296875,36.46989822387695,7827
2023-10-05 18:30:00,36.47999954223633,36.5099983215332,36.279998779296875,36.47999954223633,11123
2023-10-05 19:30:00,36.650001525878906,36.65999984741211,36.439998626708984,36.5,37035
2023-10-06 13:30:00,36.310001373291016,36.70000076293945,36.040000915527344,36.70000076293945,8586
2023-10-06 14:30:00,36.540000915527344,36.56999969482422,36.040000915527344,36.18000030517578,7286
2023-10-06 15:30:00,36.86000061035156,36.91999816894531,36.529998779296875,36.529998779296875,7845
2023-10-06 16:30:00,36.834999084472656,36.90999984741211,36.6150016784668,36.869998931884766,9460
2023-10-06 17:30:00,36.849998474121094,36.90999984741211,36.6150016784668,36.619998931884766,10208
2023-10-06 18:30:00,36.95500183105469,37.09000015258789,36.779998779296875,36.86000061035156,20671
2023-10-06 19:30:00,36.810001373291016,37.09000015258789,36.779998779296875,36.880001068115234,34746
2023-10-09 13:30:00,36.810001373291016,36.810001373291016,36.619998931884766,36.75,13060
2023-10-09 14:30:00,37.150001525878906,37.150001525878906,36.619998931884766,36.68000030517578,8226
2023-10-09 15:30:00,37.06999969482422,37.189998626708984,36.86000061035156,36.86000061035156,6732
2023-10-09 16:30:00,37.06999969482422,37.130001068115234,37.060001373291016,37.060001373291016,4388
2023-10-09 17:30:00,37.125,37.25,37.06999969482422,37.099998474121094,16294
2023-10-09 18:30:00,37.13999938964844,37.220001220703125,37.119998931884766,37.20000076293945,7368
2023-10-09 19:30:00,37.189998626708984,37.189998626708984,37.060001373291016,37.13999938964844,21730
2023-10-10 13:30:00,37.2599983215332,37.4900016784668,37.06999969482422,37.33000183105469,5900
2023-10-10 14:30:00,37.0099983215332,37.4900016784668,36.970001220703125,37.4900016784668,5294
2023-10-10 15:30:00,37.11000061035156,37.11000061035156,36.83000183105469,36.97999954223633,4984
2023-10-10 16:30:00,36.849998474121094,37.11000061035156,36.81999969482422,36.970001220703125,13319
2023-10-10 17:30:00,36.89500045776367,36.93000030517578,36.73479843139648,36.88999938964844,13282
2023-10-10 18:30:00,36.77000045776367,36.91999816894531,36.77000045776367,36.849998474121094,14037
2023-10-10 19:30:00,36.619998931884766,36.88999938964844,36.619998931884766,36.88999938964844,22720
2023-10-11 13:30:00,36.73500061035156,36.90999984741211,36.709999084472656,36.75,7894
2023-10-11 14:30:00,36.810001373291016,36.90999984741211,36.54999923706055,36.869998931884766,9795
2023-10-11 15:30:00,36.650001525878906,36.810001373291016,36.54999923706055,36.560001373291016,10431
2023-10-11 16:30:00,36.65999984741211,36.709999084472656,36.54999923706055,36.709999084472656,1103
2023-10-11 17:30:00,36.7400016784668,36.7400016784668,36.54999923706055,36.709999084472656,8453
2023-10-11 18:30:00,36.84000015258789,36.86000061035156,36.790000915527344,36.86000061035156,2938
2023-10-11 19:30:00,36.959999084472656,36.959999084472656,36.790000915527344,36.86000061035156,19690
2023-10-12 13:30:00,36.09000015258789,36.91999816894531,35.95930099487305,36.91999816894531,5655
2023-10-12 14:30:00,35.900001525878906,36.099998474121094,35.900001525878906,36.099998474121094,4022
2023-10-12 15:30:00,36.02000045776367,36.089900970458984,35.880001068115234,35.904998779296875,7964
2023-10-12 16:30:00,36.08000183105469,36.14500045776367,35.880001068115234,35.95000076293945,7192
2023-10-12 17:30:00,36.060001373291016,36.14500045776367,35.94499969482422,35.94499969482422,9214
2023-10-12 18:30:00,36.279998779296875,36.290000915527344,36.05500030517578,36.09000015258789,10119
2023-10-12 19:30:00,36.41999816894531,36.5,36.08000183105469,36.08000183105469,35432
2023-10-13 13:30:00,36.45000076293945,36.77000045776367,36.45000076293945,36.77000045776367,1679
2023-10-13 14:30:00,36.44499969482422,36.459999084472656,36.439998626708984,36.459999084472656,1555
2023-10-13 15:30:00,36.470001220703125,36.470001220703125,36.33000183105469,36.33000183105469,2822
2023-10-13 16:30:00,36.20000076293945,36.369998931884766,36.20000076293945,36.369998931884766,2998
2023-10-13 17:30:00,36.20000076293945,36.25490188598633,36.02000045776367,36.18949890136719,1924
2023-10-13 18:30:00,36.27000045776367,36.34000015258789,36.2400016784668,36.314998626708984,4409
2023-10-13 19:30:00,36.45000076293945,36.5,36.2400016784668,36.33000183105469,11632
2023-10-16 13:30:00,36.849998474121094,37.02000045776367,36.7422981262207,36.7599983215332,9330
2023-10-16 14:30:00,37.04999923706055,37.13999938964844,36.849998474121094,36.869998931884766,6917
2023-10-16 15:30:00,37.04999923706055,37.22999954223633,36.869998931884766,37.060001373291016,10678
2023-10-16 16:30:00,37.45000076293945,37.45000076293945,37.04999923706055,37.220001220703125,9483
2023-10-16 17:30:00,37.619998931884766,37.70000076293945,37.25,37.25,15584
2023-10-16 18:30:00,37.35499954223633,37.70000076293945,37.35499954223633,37.56999969482422,21479
2023-10-16 19:30:00,37.619998931884766,37.654998779296875,37.345001220703125,37.400001525878906,35127
2023-10-17 13:30:00,37.599998474121094,37.869998931884766,37.599998474121094,37.77000045776367,8666
2023-10-17 14:30:00,37.65039825439453,37.869998931884766,37.599998474121094,37.84000015258789,12057
2023-10-17 15:30:00,37.810001373291016,37.83000183105469,37.619998931884766,37.810001373291016,7148
2023-10-17 16:30:00,37.77000045776367,37.82500076293945,37.654998779296875,37.68000030517578,5881
2023-10-17 17:30:00,37.790000915527344,37.790000915527344,37.70000076293945,37.77000045776367,11217
2023-10-17 18:30:00,37.7400016784668,37.84000015258789,37.66999816894531,37.720001220703125,21466
2023-10-17 19:30:00,37.61000061035156,37.79499816894531,37.5099983215332,37.7599983215332,34235
2023-10-18 13:30:00,37.56999969482422,37.584999084472656,37.20000076293945,37.40999984741211,5366
2023-10-18 14:30:00,37.32500076293945,37.584999084472656,37.29999923706055,37.31999969482422,10982
2023-10-18 15:30:00,37.11000061035156,37.36000061035156,37.099998474121094,37.34000015258789,7699
2023-10-18 16:30:00,37.31999969482422,37.31999969482422,37.099998474121094,37.27000045776367,5957
2023-10-18 17:30:00,37.220001220703125,37.31999969482422,37.20000076293945,37.2400016784668,6798
2023-10-18 18:30:00,37.0,37.29999923706055,36.959999084472656,37.220001220703125,10562
2023-10-18 19:30:00,37.02000045776367,37.16999816894531,36.959999084472656,37.16999816894531,25146
2023-10-19 13:30:00,36.64500045776367,36.900001525878906,36.64500045776367,36.810001373291016,1937
2023-10-19 14:30:00,36.86000061035156,36.880001068115234,36.63999938964844,36.64500045776367,8619
2023-10-19 15:30:00,36.75,36.970001220703125,36.74850082397461,36.83000183105469,9277
2023-10-19 16:30:00,36.810001373291016,36.970001220703125,36.52750015258789,36.83000183105469,11088
2023-10-19 17:30:00,36.619998931884766,36.810001373291016,36.619998931884766,36.810001373291016,5250
2023-10-19 18:30:00,36.369998931884766,36.65999984741211,36.369998931884766,36.65999984741211,10157
2023-10-19 19:30:00,36.36000061035156,36.4900016784668,36.29010009765625,36.439998626708984,37378
2023-10-20 13:30:00,36.36000061035156,36.54999923706055,36.189998626708984,36.54999923706055,16406
2023-10-20 14:30:00,36.3849983215332,36.689998626708984,36.244998931884766,36.34000015258789,15950
2023-10-20 15:30:00,36.57500076293945,36.68000030517578,36.369998931884766,36.595001220703125,12275
2023-10-20 16:30:00,36.59000015258789,36.7400016784668,36.48649978637695,36.630001068115234,9792
2023-10-20 17:30:00,36.63999938964844,36.72999954223633,36.54999923706055,36.66999816894531,15004
2023-10-20 18:30:00,36.72999954223633,36.81999969482422,36.63999938964844,36.72999954223633,13233
2023-10-20 19:30:00,36.27000045776367,36.81999969482422,36.27000045776367,36.65999984741211,46984
2023-10-23 13:30:00,35.86000061035156,36.119998931884766,35.83000183105469,36.119998931884766,5752
2023-10-23 14:30:00,35.599998474121094,35.93000030517578,35.599998474121094,35.93000030517578,13696
2023-10-23 15:30:00,35.33000183105469,35.75,35.25,35.75,17351
2023-10-23 16:30:00,34.900001525878906,35.459999084472656,34.900001525878906,35.400001525878906,9959
2023-10-23 17:30:00,35.06999969482422,35.349998474121094,34.900001525878906,35.349998474121094,10161
2023-10-23 18:30:00,34.849998474121094,35.189998626708984,34.849998474121094,34.9900016784668,18797
2023-10-23 19:30:00,34.7599983215332,35.025001525878906,34.70000076293945,35.025001525878906,55238
2023-10-24 13:30:00,34.185001373291016,34.709999084472656,34.0099983215332,34.709999084472656,19229
2023-10-24 14:30:00,34.04999923706055,34.279998779296875,33.84000015258789,34.189998626708984,51285
2023-10-24 15:30:00,33.720001220703125,34.11000061035156,33.619998931884766,33.99290084838867,50055
2023-10-24 16:30:00,33.189998626708984,33.869998931884766,33.15999984741211,33.72999954223633,22100
2023-10-24 17:30:00,33.91999816894531,33.91999816894531,33.15999984741211,33.470001220703125,35121
2023-10-24 18:30:00,34.25,34.25,33.224998474121094,33.27000045776367,17536
2023-10-24 19:30:00,34.029998779296875,34.34000015258789,34.005001068115234,34.34000015258789,58922
2023-10-25 13:30:00,34.20000076293945,34.45500183105469,33.7400016784668,33.7400016784668,16195
2023-10-25 14:30:00,33.95000076293945,34.380001068115234,33.90999984741211,34.30500030517578,19442
2023-10-25 15:30:00,33.93000030517578,34.165000915527344,33.90999984741211,33.959999084472656,22474
2023-10-25 16:30:00,33.77000045776367,34.040000915527344,33.77000045776367,33.97999954223633,17021
2023-10-25 17:30:00,33.994998931884766,33.994998931884766,33.7599983215332,33.900001525878906,16488
2023-10-25 18:30:00,34.150001525878906,34.165000915527344,33.869998931884766,33.915000915527344,28866
2023-10-25 19:30:00,33.959999084472656,34.165000915527344,33.95000076293945,33.9900016784668,64178
2023-10-26 13:30:00,34.41999816894531,34.689998626708984,34.20000076293945,34.22999954223633,13761
2023-10-26 14:30:00,34.720001220703125,34.77000045776367,34.130001068115234,34.689998626708984,33324
2023-10-26 15:30:00,34.290000915527344,34.849998474121094,34.20000076293945,34.599998474121094,50957
2023-10-26 16:30:00,34.369998931884766,34.709999084472656,34.20000076293945,34.709999084472656,21300
2023-10-26 17:30:00,34.380001068115234,34.470001220703125,34.2599983215332,34.400001525878906,30200
2023-10-26 18:30:00,34.209999084472656,34.560001373291016,34.209999084472656,34.34000015258789,49523
2023-10-26 19:30:00,34.11000061035156,34.560001373291016,34.060001373291016,34.540000915527344,91179
2023-10-27 13:30:00,34.13999938964844,34.189998626708984,33.959999084472656,34.08000183105469,7401
2023-10-27 14:30:00,34.33000183105469,34.369998931884766,33.959999084472656,33.959999084472656,9468
2023-10-27 15:30:00,34.119998931884766,34.369998931884766,34.119998931884766,34.32500076293945,6515
