Datetime,Close,High,Low,Open,Volume
2025-03-24 14:04:00,24.469999313354492,24.469999313354492,24.18000030517578,24.399999618530273,7736
2025-03-24 14:05:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,100
2025-03-24 14:06:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,711
2025-03-24 14:07:00,24.68000030517578,24.68000030517578,24.655000686645508,24.665000915527344,1038
2025-03-24 14:08:00,24.68000030517578,24.68000030517578,24.6299991607666,24.68000030517578,1337
2025-03-24 14:09:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,231
2025-03-24 14:11:00,24.665000915527344,24.68000030517578,24.649999618530273,24.65999984741211,1296
2025-03-24 14:22:00,24.744800567626953,24.744800567626953,24.744800567626953,24.744800567626953,110
2025-03-24 14:23:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,315
2025-03-24 14:25:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,509
2025-03-24 14:26:00,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,310
2025-03-24 14:30:00,24.559999465942383,24.579999923706055,24.520000457763672,24.565000534057617,2446
2025-03-24 14:36:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,105
2025-03-24 14:38:00,24.645000457763672,24.649999618530273,24.59749984741211,24.649999618530273,1097
2025-03-24 14:43:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,153
2025-03-24 14:47:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,128
2025-03-24 14:50:00,24.55500030517578,24.6200008392334,24.549999237060547,24.549999237060547,2180
2025-03-24 14:54:00,24.575000762939453,24.700000762939453,24.575000762939453,24.700000762939453,1051
2025-03-24 14:56:00,24.575000762939453,24.575000762939453,24.510000228881836,24.575000762939453,2819
2025-03-24 15:01:00,24.575000762939453,24.700000762939453,24.575000762939453,24.700000762939453,1277
2025-03-24 15:07:00,24.68000030517578,24.899999618530273,24.575000762939453,24.644500732421875,10363
2025-03-24 15:17:00,24.854999542236328,24.8700008392334,24.854999542236328,24.86000061035156,1049
2025-03-24 15:21:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,218
2025-03-24 15:22:00,24.709999084472656,24.799999237060547,24.709999084472656,24.799999237060547,1378
2025-03-24 15:30:00,24.674999237060547,24.75379943847656,24.674999237060547,24.75379943847656,797
2025-03-24 15:36:00,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,226
2025-03-24 15:40:00,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,123
2025-03-24 15:43:00,24.68000030517578,24.760000228881836,24.68000030517578,24.760000228881836,1321
2025-03-24 15:47:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100
2025-03-24 15:48:00,24.75,24.75,24.719999313354492,24.719999313354492,596
2025-03-24 15:49:00,24.68000030517578,24.75,24.68000030517578,24.739999771118164,819
2025-03-24 15:53:00,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,217
2025-03-24 15:59:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,200
2025-03-24 16:00:00,24.755699157714844,24.755699157714844,24.755699157714844,24.755699157714844,462
2025-03-24 16:01:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,264
2025-03-24 16:04:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,489
2025-03-24 16:08:00,24.844999313354492,24.844999313354492,24.774999618530273,24.774999618530273,1438
2025-03-24 16:12:00,24.80500030517578,24.829999923706055,24.780000686645508,24.809999465942383,2177
2025-03-24 16:13:00,24.717500686645508,24.717500686645508,24.717500686645508,24.717500686645508,196
2025-03-24 16:15:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,294
2025-03-24 16:18:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,565
2025-03-24 16:22:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,116
2025-03-24 16:24:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,348
2025-03-24 16:28:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,619
2025-03-24 16:32:00,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,197
2025-03-24 16:34:00,24.59000015258789,24.649999618530273,24.59000015258789,24.6200008392334,1158
2025-03-24 16:35:00,24.63999938964844,24.63999938964844,24.600000381469727,24.6299991607666,1568
2025-03-24 16:38:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,377
2025-03-24 16:40:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,194
2025-03-24 16:41:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,388
2025-03-24 16:42:00,24.5,24.5,24.5,24.5,276
2025-03-24 16:45:00,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,120
2025-03-24 16:48:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,170
2025-03-24 16:50:00,24.59079933166504,24.59079933166504,24.59079933166504,24.59079933166504,267
2025-03-24 16:52:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,203
2025-03-24 16:54:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,958
2025-03-24 17:04:00,24.520000457763672,24.53499984741211,24.520000457763672,24.53499984741211,318
2025-03-24 17:05:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,1934
2025-03-24 17:09:00,24.5049991607666,24.530000686645508,24.5049991607666,24.530000686645508,444
2025-03-24 17:10:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,142
2025-03-24 17:11:00,24.479999542236328,24.489999771118164,24.479999542236328,24.489999771118164,535
2025-03-24 17:13:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,259
2025-03-24 17:18:00,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,576
2025-03-24 17:22:00,24.5,24.520000457763672,24.5,24.520000457763672,813
2025-03-24 17:23:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,282
2025-03-24 17:24:00,24.5,24.5,24.5,24.5,462
2025-03-24 17:25:00,24.5,24.5,24.5,24.5,210
2025-03-24 17:30:00,24.508399963378903,24.508399963378903,24.508399963378903,24.508399963378903,640
2025-03-24 17:40:00,24.549999237060547,24.549999237060547,24.520000457763672,24.540000915527344,560
2025-03-24 17:43:00,24.487499237060547,24.510000228881836,24.469999313354492,24.510000228881836,417
2025-03-24 17:48:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,138
2025-03-24 17:53:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,368
2025-03-24 17:56:00,24.5049991607666,24.5049991607666,24.479999542236328,24.479999542236328,963
2025-03-24 17:59:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,575
2025-03-24 18:03:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,616
2025-03-24 18:04:00,24.38999938964844,24.40999984741211,24.38999938964844,24.40999984741211,1002
2025-03-24 18:09:00,24.405000686645508,24.405000686645508,24.405000686645508,24.405000686645508,217
2025-03-24 18:13:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,540
2025-03-24 18:15:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,221
2025-03-24 18:17:00,24.44499969482422,24.44499969482422,24.43000030517578,24.43000030517578,1343
2025-03-24 18:25:00,24.440000534057617,24.440000534057617,24.397499084472656,24.397499084472656,740
2025-03-24 18:26:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,301
2025-03-24 18:27:00,24.489999771118164,24.489999771118164,24.44099998474121,24.44099998474121,1136
2025-03-24 18:30:00,24.530000686645508,24.549999237060547,24.530000686645508,24.549999237060547,303
2025-03-24 18:36:00,24.4950008392334,24.4950008392334,24.4950008392334,24.4950008392334,241
2025-03-24 18:39:00,24.56999969482422,24.56999969482422,24.4950008392334,24.4950008392334,10619
2025-03-24 18:42:00,24.670000076293945,24.670000076293945,24.63999938964844,24.63999938964844,2537
2025-03-24 18:44:00,24.690000534057617,24.774999618530273,24.690000534057617,24.774999618530273,299
2025-03-24 18:45:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,121
2025-03-24 18:46:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1251
2025-03-24 19:11:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,457
2025-03-24 19:13:00,24.709999084472656,24.709999084472656,24.670000076293945,24.670000076293945,1497
2025-03-24 19:20:00,24.69499969482422,24.719999313354492,24.69499969482422,24.719999313354492,2000
2025-03-24 19:26:00,24.704999923706055,24.704999923706055,24.704999923706055,24.704999923706055,690
2025-03-24 19:30:00,24.80900001525879,24.80900001525879,24.700000762939453,24.700000762939453,5299
2025-03-24 19:32:00,24.799999237060547,24.80500030517578,24.799999237060547,24.80500030517578,361
2025-03-24 19:33:00,24.80500030517578,24.80500030517578,24.80500030517578,24.80500030517578,641
2025-03-24 19:36:00,24.80500030517578,24.81999969482422,24.80500030517578,24.81999969482422,352
2025-03-24 19:37:00,24.920000076293945,24.924999237060547,24.829999923706055,24.829999923706055,5593
2025-03-24 19:39:00,24.920000076293945,24.940000534057617,24.920000076293945,24.93000030517578,1054
2025-03-24 19:40:00,24.850000381469727,24.934999465942383,24.850000381469727,24.934999465942383,1695
2025-03-24 19:41:00,24.834999084472656,24.844999313354492,24.834999084472656,24.844999313354492,450
2025-03-24 19:44:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,131
2025-03-24 19:46:00,24.862499237060547,24.88999938964844,24.862499237060547,24.88999938964844,702
2025-03-24 19:47:00,24.90999984741211,24.90999984741211,24.84000015258789,24.84000015258789,636
2025-03-24 19:48:00,24.877500534057617,24.969999313354492,24.877500534057617,24.969999313354492,443
2025-03-24 19:49:00,24.959999084472656,24.959999084472656,24.93000030517578,24.93000030517578,463
2025-03-24 19:50:00,24.934999465942383,24.934999465942383,24.93000030517578,24.93000030517578,2227
2025-03-24 19:53:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,744
2025-03-24 19:54:00,24.93000030517578,24.93000030517578,24.88999938964844,24.93000030517578,4618
2025-03-24 19:55:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,987
2025-03-24 19:56:00,24.88999938964844,24.969999313354492,24.88999938964844,24.950000762939453,2314
2025-03-24 19:57:00,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,1917
2025-03-24 19:59:00,24.899999618530273,24.920000076293945,24.86000061035156,24.899999618530273,6960
2025-03-25 13:30:00,25.239999771118164,25.25,25.170000076293945,25.170000076293945,7515
2025-03-25 13:39:00,25.350000381469727,25.489999771118164,25.239999771118164,25.239999771118164,3588
2025-03-25 13:40:00,25.6299991607666,25.6299991607666,25.399999618530273,25.489999771118164,2951
2025-03-25 13:41:00,25.309999465942383,25.5,25.299999237060547,25.489999771118164,2321
2025-03-25 13:42:00,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,104
2025-03-25 13:43:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,184
2025-03-25 13:47:00,25.167800903320312,25.167800903320312,25.167800903320312,25.167800903320312,189
2025-03-25 13:48:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,308
2025-03-25 13:50:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,390
2025-03-25 13:54:00,25.399999618530273,25.5,25.399999618530273,25.405000686645508,2140
2025-03-25 13:55:00,25.38999938964844,25.40999984741211,25.38999938964844,25.399999618530273,1038
2025-03-25 13:57:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,159
2025-03-25 13:58:00,25.5,25.5,25.5,25.5,268
2025-03-25 14:00:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,232
2025-03-25 14:01:00,25.43000030517578,25.5,25.43000030517578,25.5,431
2025-03-25 14:02:00,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,371
2025-03-25 14:03:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,113
2025-03-25 14:04:00,25.395000457763672,25.440000534057617,25.38999938964844,25.440000534057617,1431
2025-03-25 14:05:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,502
2025-03-25 14:08:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,107
2025-03-25 14:09:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,992
2025-03-25 14:10:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,233
2025-03-25 14:11:00,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,586
2025-03-25 14:12:00,25.53499984741211,25.670000076293945,25.53499984741211,25.670000076293945,245
2025-03-25 14:13:00,25.670000076293945,25.690000534057617,25.56999969482422,25.56999969482422,1393
2025-03-25 14:14:00,25.670000076293945,25.670000076293945,25.65999984741211,25.670000076293945,773
2025-03-25 14:15:00,25.75,25.75,25.65999984741211,25.679500579833984,1676
2025-03-25 14:18:00,25.655000686645508,25.670000076293945,25.655000686645508,25.670000076293945,277
2025-03-25 14:20:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,372
2025-03-25 14:21:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,222
2025-03-25 14:22:00,25.6200008392334,25.670000076293945,25.600000381469727,25.670000076293945,898
2025-03-25 14:23:00,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,132
2025-03-25 14:27:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,217
2025-03-25 14:28:00,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,243
2025-03-25 14:30:00,25.709999084472656,25.729999542236328,25.700000762939453,25.700000762939453,1137
2025-03-25 14:31:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,422
2025-03-25 14:33:00,25.625,25.625,25.625,25.625,230
2025-03-25 14:34:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,210
2025-03-25 14:36:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,1466
2025-03-25 14:37:00,25.700000762939453,25.760000228881836,25.700000762939453,25.739999771118164,3253
2025-03-25 14:40:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,515
2025-03-25 14:41:00,25.899999618530273,25.899999618530273,25.795000076293945,25.795000076293945,706
2025-03-25 14:43:00,25.8700008392334,25.88999938964844,25.78499984741211,25.88999938964844,737
2025-03-25 14:49:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,1311
2025-03-25 14:55:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,165
2025-03-25 14:56:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,314
2025-03-25 14:57:00,25.829999923706055,25.829999923706055,25.760000228881836,25.780000686645508,1670
2025-03-25 14:58:00,25.8257999420166,25.8257999420166,25.8257999420166,25.8257999420166,789
2025-03-25 15:01:00,25.83209991455078,25.83209991455078,25.83209991455078,25.83209991455078,343
2025-03-25 15:04:00,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,136
2025-03-25 15:09:00,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,290
2025-03-25 15:12:00,25.899999618530273,25.905000686645508,25.875,25.88999938964844,2068
2025-03-25 15:13:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,441
2025-03-25 15:15:00,25.875,25.875,25.86000061035156,25.8700008392334,849
2025-03-25 15:17:00,25.875,25.88999938964844,25.875,25.875,931
2025-03-25 15:22:00,25.90999984741211,25.950000762939453,25.90999984741211,25.90999984741211,1832
2025-03-25 15:23:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,174
2025-03-25 15:24:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,220
2025-03-25 15:26:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,226
2025-03-25 15:29:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,106
2025-03-25 15:30:00,25.99650001525879,25.99650001525879,25.93000030517578,25.979999542236328,2217
2025-03-25 15:32:00,25.809999465942383,25.96500015258789,25.809999465942383,25.96500015258789,3002
2025-03-25 15:35:00,25.790000915527344,25.795000076293945,25.790000915527344,25.795000076293945,526
2025-03-25 15:38:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,403
2025-03-25 15:40:00,25.774999618530273,25.829999923706055,25.739999771118164,25.809999465942383,2640
2025-03-25 15:42:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,387
2025-03-25 15:43:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,392
2025-03-25 15:44:00,25.7549991607666,25.7549991607666,25.73500061035156,25.73500061035156,219
2025-03-25 15:45:00,25.73500061035156,25.73500061035156,25.700000762939453,25.700000762939453,787
2025-03-25 15:48:00,25.6299991607666,25.700000762939453,25.6200008392334,25.65999984741211,964
2025-03-25 15:51:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,400
2025-03-25 15:52:00,25.6200008392334,25.69499969482422,25.6200008392334,25.69499969482422,1065
2025-03-25 15:56:00,25.600000381469727,25.600000381469727,25.549999237060547,25.579999923706055,1242
2025-03-25 15:59:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,334
2025-03-25 16:00:00,25.604999542236328,25.604999542236328,25.594999313354492,25.594999313354492,614
2025-03-25 16:03:00,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,201
2025-03-25 16:04:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,526
2025-03-25 16:08:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,256
2025-03-25 16:09:00,25.579999923706055,25.670000076293945,25.579999923706055,25.65999984741211,3864
2025-03-25 16:11:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,799
2025-03-25 16:16:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6200008392334,670
2025-03-25 16:19:00,25.6200008392334,25.68000030517578,25.6200008392334,25.68000030517578,1049
2025-03-25 16:22:00,25.565000534057617,25.6200008392334,25.565000534057617,25.6200008392334,5324
2025-03-25 16:23:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,320
2025-03-25 16:25:00,25.6200008392334,25.649999618530273,25.6200008392334,25.6299991607666,922
2025-03-25 16:27:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,462
2025-03-25 16:28:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,166
2025-03-25 16:29:00,25.6200008392334,25.649999618530273,25.6200008392334,25.649999618530273,625
2025-03-25 16:30:00,25.549999237060547,25.56999969482422,25.549999237060547,25.56999969482422,865
2025-03-25 16:32:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,101
2025-03-25 16:34:00,25.5,25.5,25.5,25.5,152
2025-03-25 16:37:00,25.559999465942383,25.559999465942383,25.506000518798828,25.559999465942383,625
2025-03-25 16:39:00,25.5,25.510000228881836,25.5,25.510000228881836,845
2025-03-25 16:41:00,25.565000534057617,25.565000534057617,25.545000076293945,25.545000076293945,285
2025-03-25 16:43:00,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,115
2025-03-25 16:44:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,357
2025-03-25 16:46:00,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,1101
2025-03-25 16:50:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,103
2025-03-25 16:51:00,25.59000015258789,25.63999938964844,25.579999923706055,25.579999923706055,2863
2025-03-25 16:59:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,671
2025-03-25 17:08:00,25.6200008392334,25.6200008392334,25.597000122070312,25.597000122070312,1032
2025-03-25 17:09:00,25.645000457763672,25.65999984741211,25.63999938964844,25.63999938964844,823
2025-03-25 17:11:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,148
2025-03-25 17:12:00,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,891
2025-03-25 17:13:00,25.73500061035156,25.809999465942383,25.709999084472656,25.809999465942383,3290
2025-03-25 17:18:00,25.739999771118164,25.76499938964844,25.709999084472656,25.760000228881836,4495
2025-03-25 17:21:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,1252
2025-03-25 17:26:00,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,638
2025-03-25 17:30:00,25.674999237060547,25.674999237060547,25.604999542236328,25.604999542236328,3515
2025-03-25 17:32:00,25.81999969482422,25.81999969482422,25.760000228881836,25.760000228881836,632
2025-03-25 17:37:00,25.760000228881836,25.809999465942383,25.760000228881836,25.809999465942383,837
2025-03-25 17:38:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,172
2025-03-25 17:40:00,25.760000228881836,25.770000457763672,25.760000228881836,25.760000228881836,1106
2025-03-25 17:42:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,622
2025-03-25 17:45:00,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,602
2025-03-25 17:48:00,25.81999969482422,25.850000381469727,25.760000228881836,25.809999465942383,1379
2025-03-25 17:49:00,25.81999969482422,25.81999969482422,25.80500030517578,25.80500030517578,430
2025-03-25 17:53:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,750
2025-03-25 17:54:00,25.729999542236328,25.760000228881836,25.729999542236328,25.739999771118164,458
2025-03-25 17:57:00,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,465
2025-03-25 17:58:00,25.68000030517578,25.729999542236328,25.68000030517578,25.729999542236328,490
2025-03-25 17:59:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,821
2025-03-25 18:05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,117
2025-03-25 18:07:00,25.68000030517578,25.68000030517578,25.670000076293945,25.670000076293945,1652
2025-03-25 18:08:00,25.674999237060547,25.700000762939453,25.674999237060547,25.690000534057617,856
2025-03-25 18:12:00,25.78499984741211,25.78499984741211,25.700000762939453,25.719999313354492,1311
2025-03-25 18:13:00,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,653
2025-03-25 18:15:00,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,142
2025-03-25 18:16:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,683
2025-03-25 18:22:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,496
2025-03-25 18:24:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,525
2025-03-25 18:26:00,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,621
2025-03-25 18:27:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,631
2025-03-25 18:31:00,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,734
2025-03-25 18:34:00,25.69499969482422,25.69499969482422,25.625,25.625,354
2025-03-25 18:39:00,25.709999084472656,25.770000457763672,25.709999084472656,25.770000457763672,215
2025-03-25 18:40:00,25.739999771118164,25.770000457763672,25.739999771118164,25.770000457763672,297
2025-03-25 18:41:00,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,828
2025-03-25 18:46:00,25.719999313354492,25.719999313354492,25.700000762939453,25.700000762939453,256
2025-03-25 18:47:00,25.709999084472656,25.709999084472656,25.700000762939453,25.700000762939453,895
2025-03-25 18:49:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,438
2025-03-25 18:50:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,1170
2025-03-25 18:51:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,581
2025-03-25 18:54:00,25.81999969482422,25.829999923706055,25.790000915527344,25.799999237060547,1139
2025-03-25 18:56:00,25.760000228881836,25.770000457763672,25.760000228881836,25.770000457763672,445
2025-03-25 18:57:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,360
2025-03-25 19:00:00,25.809999465942383,25.81999969482422,25.809999465942383,25.81999969482422,717
2025-03-25 19:03:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,986
2025-03-25 19:08:00,25.84000015258789,25.84000015258789,25.81999969482422,25.829999923706055,2846
2025-03-25 19:10:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,116
2025-03-25 19:11:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,855
2025-03-25 19:13:00,25.799999237060547,25.834999084472656,25.799999237060547,25.829999923706055,1132
2025-03-25 19:16:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,178
2025-03-25 19:19:00,25.86000061035156,25.86000061035156,25.84000015258789,25.84000015258789,308
2025-03-25 19:20:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,841
2025-03-25 19:21:00,25.81999969482422,25.84000015258789,25.760000228881836,25.84000015258789,2888
2025-03-25 19:22:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,533
2025-03-25 19:26:00,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,543
2025-03-25 19:28:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,261
2025-03-25 19:29:00,25.76499938964844,25.76499938964844,25.760000228881836,25.760000228881836,945
2025-03-25 19:30:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,199
2025-03-25 19:31:00,25.760000228881836,25.760000228881836,25.739999771118164,25.760000228881836,447
2025-03-25 19:33:00,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,236
2025-03-25 19:34:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,490
2025-03-25 19:35:00,25.68000030517578,25.790000915527344,25.65999984741211,25.739999771118164,16311
2025-03-25 19:36:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,298
2025-03-25 19:37:00,25.770000457763672,25.790000915527344,25.760000228881836,25.760000228881836,1099
2025-03-25 19:39:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,459
2025-03-25 19:42:00,25.88999938964844,25.920000076293945,25.829999923706055,25.829999923706055,2712
2025-03-25 19:43:00,25.950000762939453,25.959999084472656,25.920000076293945,25.924999237060547,2477
2025-03-25 19:44:00,25.940000534057617,25.940000534057617,25.920000076293945,25.940000534057617,1535
2025-03-25 19:45:00,25.90999984741211,25.90999984741211,25.8799991607666,25.88999938964844,1009
2025-03-25 19:50:00,25.700000762939453,25.844999313354492,25.68000030517578,25.809999465942383,4764
2025-03-25 19:51:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,1126
2025-03-25 19:52:00,25.69499969482422,25.700000762939453,25.69499969482422,25.700000762939453,446
2025-03-25 19:53:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,1525
2025-03-25 19:54:00,25.700000762939453,25.7450008392334,25.65999984741211,25.65999984741211,3430
2025-03-25 19:55:00,25.670000076293945,25.68000030517578,25.63999938964844,25.65999984741211,2871
2025-03-25 19:56:00,25.674999237060547,25.700000762939453,25.65999984741211,25.674999237060547,4122
2025-03-25 19:57:00,25.674999237060547,25.690000534057617,25.65999984741211,25.65999984741211,3457
2025-03-25 19:58:00,25.719999313354492,25.729999542236328,25.65999984741211,25.674999237060547,7098
2025-03-25 19:59:00,25.670000076293945,25.700000762939453,25.614999771118164,25.700000762939453,12418
2025-03-26 13:30:00,25.71500015258789,25.71500015258789,25.540000915527344,25.540000915527344,1029
2025-03-26 13:32:00,25.963499069213867,25.963499069213867,25.725000381469727,25.725000381469727,284
2025-03-26 13:34:00,25.725000381469727,25.78499984741211,25.725000381469727,25.78499984741211,407
