Datetime,Close,High,Low,Open,Volume
2025-03-21 19:16:00,99.5500030517578,99.56999969482422,99.54000091552734,99.56999969482422,5633
2025-03-21 19:17:00,99.53500366210938,99.55999755859376,99.51000213623048,99.55999755859376,11791
2025-03-21 19:18:00,99.51499938964844,99.5500030517578,99.51499938964844,99.52999877929688,9120
2025-03-21 19:19:00,99.54000091552734,99.56999969482422,99.50499725341795,99.51000213623048,8963
2025-03-21 19:20:00,99.5500030517578,99.5500030517578,99.5,99.52999877929688,17043
2025-03-21 19:21:00,99.4499969482422,99.53500366210938,99.44000244140624,99.53500366210938,17637
2025-03-21 19:22:00,99.5199966430664,99.52999877929688,99.4499969482422,99.4499969482422,16245
2025-03-21 19:23:00,99.5199966430664,99.52899932861328,99.49500274658205,99.51000213623048,13872
2025-03-21 19:24:00,99.55999755859376,99.5999984741211,99.5199966430664,99.5199966430664,23417
2025-03-21 19:25:00,99.48500061035156,99.56900024414062,99.48500061035156,99.5500030517578,15695
2025-03-21 19:26:00,99.5,99.56999969482422,99.4800033569336,99.48500061035156,24973
2025-03-21 19:27:00,99.50499725341795,99.5199966430664,99.4499969482422,99.50499725341795,15612
2025-03-21 19:28:00,99.4999008178711,99.5199966430664,99.47000122070312,99.49009704589844,11540
2025-03-21 19:29:00,99.5199966430664,99.53500366210938,99.46499633789062,99.47000122070312,19555
2025-03-21 19:30:00,99.48999786376952,99.54290008544922,99.4800033569336,99.5199966430664,12976
2025-03-21 19:31:00,99.51499938964844,99.5199966430664,99.4800033569336,99.48999786376952,16190
2025-03-21 19:32:00,99.5,99.5199966430664,99.4800033569336,99.5,13890
2025-03-21 19:33:00,99.48999786376952,99.54850006103516,99.4800033569336,99.5,14239
2025-03-21 19:34:00,99.48999786376952,99.52999877929688,99.47000122070312,99.49500274658205,18646
2025-03-21 19:35:00,99.48999786376952,99.51499938964844,99.46499633789062,99.47000122070312,18880
2025-03-21 19:36:00,99.4800033569336,99.5,99.4499969482422,99.4800033569336,16185
2025-03-21 19:37:00,99.41999816894533,99.48999786376952,99.41999816894533,99.4800033569336,43396
2025-03-21 19:38:00,99.5250015258789,99.5500030517578,99.43000030517578,99.43000030517578,27653
2025-03-21 19:39:00,99.4499969482422,99.5199966430664,99.43499755859376,99.5199966430664,22065
2025-03-21 19:40:00,99.38999938964844,99.4499969482422,99.3499984741211,99.44000244140624,58863
2025-03-21 19:41:00,99.38500213623048,99.4000015258789,99.3499984741211,99.4000015258789,12320
2025-03-21 19:42:00,99.41999816894533,99.4800033569336,99.38999938964844,99.4000015258789,12292
2025-03-21 19:43:00,99.43000030517578,99.4499969482422,99.41999816894533,99.41999816894533,9450
2025-03-21 19:44:00,99.43000030517578,99.45999908447266,99.4250030517578,99.43000030517578,15471
2025-03-21 19:45:00,99.4800033569336,99.4885025024414,99.43000030517578,99.43000030517578,17823
2025-03-21 19:46:00,99.47000122070312,99.5199966430664,99.45999908447266,99.4800033569336,23008
2025-03-21 19:47:00,99.5,99.5199966430664,99.4499969482422,99.46499633789062,15629
2025-03-21 19:48:00,99.4499969482422,99.51000213623048,99.4499969482422,99.48999786376952,20267
2025-03-21 19:49:00,99.37000274658205,99.4800033569336,99.3499984741211,99.45999908447266,23886
2025-03-21 19:50:00,99.30999755859376,99.41999816894533,99.20999908447266,99.375,40942
2025-03-21 19:51:00,99.2699966430664,99.31999969482422,99.2300033569336,99.29499816894533,38841
2025-03-21 19:52:00,99.29000091552734,99.3000030517578,99.25,99.26499938964844,31288
2025-03-21 19:53:00,99.3499984741211,99.37000274658205,99.29000091552734,99.3000030517578,52145
2025-03-21 19:54:00,99.4000015258789,99.47000122070312,99.33999633789062,99.33999633789062,68415
2025-03-21 19:55:00,99.37000274658205,99.45999908447266,99.31999969482422,99.38999938964844,70558
2025-03-21 19:56:00,99.51000213623048,99.5199966430664,99.37069702148438,99.375,91160
2025-03-21 19:57:00,99.51000213623048,99.5500030517578,99.5,99.50499725341795,87404
2025-03-21 19:58:00,99.54499816894533,99.5500030517578,99.4800033569336,99.51499938964844,108406
2025-03-21 19:59:00,99.47000122070312,99.58999633789062,99.4499969482422,99.5500030517578,366627
2025-03-24 13:30:00,100.1500015258789,100.44000244140624,100.06999969482422,100.22000122070312,249810
2025-03-24 13:31:00,100.11499786376952,100.20999908447266,100.04000091552734,100.18000030517578,22416
2025-03-24 13:32:00,99.76000213623048,100.1500015258789,99.7300033569336,100.09500122070312,47174
2025-03-24 13:33:00,99.83999633789062,99.95999908447266,99.62999725341795,99.77999877929688,37415
2025-03-24 13:34:00,99.81999969482422,99.91999816894533,99.72000122070312,99.91999816894533,28546
2025-03-24 13:35:00,99.58000183105467,99.87999725341795,99.58000183105467,99.72000122070312,39923
2025-03-24 13:36:00,99.68000030517578,99.83999633789062,99.5500030517578,99.6082992553711,59975
2025-03-24 13:37:00,99.5199966430664,99.8000030517578,99.5,99.68000030517578,34317
2025-03-24 13:38:00,99.62000274658205,99.7499008178711,99.5199966430664,99.5500030517578,22507
2025-03-24 13:39:00,99.48780059814452,99.62000274658205,99.44499969482422,99.62000274658205,36146
2025-03-24 13:40:00,99.8000030517578,99.8136978149414,99.5,99.5,87817
2025-03-24 13:41:00,99.8550033569336,99.93000030517578,99.7665023803711,99.79499816894533,21145
2025-03-24 13:42:00,99.7300033569336,99.95999908447266,99.66000366210938,99.83999633789062,46102
2025-03-24 13:43:00,99.65499877929688,99.78500366210938,99.62000274658205,99.72000122070312,19757
2025-03-24 13:44:00,99.55999755859376,99.7699966430664,99.55999755859376,99.63600158691406,18731
2025-03-24 13:45:00,99.58509826660156,99.7699966430664,99.5,99.62000274658205,34454
2025-03-24 13:46:00,99.65989685058594,99.70999908447266,99.54000091552734,99.59480285644533,28760
2025-03-24 13:47:00,99.66000366210938,99.66999816894533,99.5199966430664,99.62000274658205,43176
2025-03-24 13:48:00,99.66999816894533,99.70999908447266,99.56999969482422,99.63999938964844,49532
2025-03-24 13:49:00,99.73500061035156,99.76000213623048,99.66999816894533,99.68000030517578,27662
2025-03-24 13:50:00,99.8000030517578,99.8000030517578,99.6500015258789,99.73500061035156,30715
2025-03-24 13:51:00,99.7699966430664,99.80999755859376,99.75,99.78900146484376,13604
2025-03-24 13:52:00,99.87000274658205,99.95999908447266,99.75,99.7699966430664,43141
2025-03-24 13:53:00,99.87000274658205,99.87999725341795,99.83999633789062,99.8499984741211,21172
2025-03-24 13:54:00,99.79499816894533,99.87969970703124,99.79000091552734,99.86000061035156,15258
2025-03-24 13:55:00,99.83000183105467,99.83599853515624,99.73999786376952,99.8000030517578,14527
2025-03-24 13:56:00,99.9000015258789,99.9000015258789,99.81500244140624,99.83000183105467,12953
2025-03-24 13:57:00,99.86000061035156,99.93000030517578,99.86000061035156,99.90499877929688,18510
2025-03-24 13:58:00,99.88500213623048,99.88999938964844,99.83000183105467,99.87999725341795,14934
2025-03-24 13:59:00,99.80999755859376,99.91999816894533,99.80999755859376,99.8855972290039,12072
2025-03-24 14:00:00,99.7699966430664,99.83000183105467,99.68000030517578,99.77999877929688,31699
2025-03-24 14:01:00,99.7750015258789,99.78500366210938,99.71070098876952,99.7500991821289,20204
2025-03-24 14:02:00,99.8000030517578,99.83000183105467,99.77439880371094,99.77439880371094,19066
2025-03-24 14:03:00,99.72000122070312,99.80500030517578,99.69499969482422,99.80500030517578,26320
2025-03-24 14:04:00,99.69000244140624,99.7300033569336,99.6500015258789,99.72000122070312,27521
2025-03-24 14:05:00,99.6999969482422,99.72000122070312,99.66999816894533,99.6750030517578,13188
2025-03-24 14:06:00,99.6999969482422,99.72000122070312,99.66999816894533,99.70999908447266,17947
2025-03-24 14:07:00,99.7208023071289,99.77857208251952,99.6449966430664,99.6999969482422,14860
2025-03-24 14:08:00,99.45010375976562,99.72000122070312,99.4499969482422,99.6999969482422,32147
2025-03-24 14:09:00,99.41000366210938,99.45999908447266,99.41000366210938,99.45999908447266,25339
2025-03-24 14:10:00,99.43000030517578,99.45999908447266,99.39063262939452,99.41999816894533,44568
2025-03-24 14:11:00,99.22750091552734,99.4499969482422,99.18000030517578,99.43000030517578,35029
2025-03-24 14:12:00,99.22000122070312,99.30999755859376,99.20999908447266,99.20999908447266,29162
2025-03-24 14:13:00,99.2040023803711,99.29000091552734,99.18350219726562,99.22000122070312,31929
2025-03-24 14:14:00,99.08999633789062,99.22000122070312,99.0500030517578,99.1999969482422,25911
2025-03-24 14:15:00,99.08999633789062,99.18000030517578,99.05999755859376,99.06500244140624,25123
2025-03-24 14:16:00,99.1050033569336,99.16000366210938,99.0500030517578,99.0875015258789,47667
2025-03-24 14:17:00,99.11499786376952,99.13999938964844,99.05850219726562,99.08000183105467,18549
2025-03-24 14:18:00,99.0250015258789,99.19300079345705,99.0199966430664,99.1323013305664,18465
2025-03-24 14:19:00,99.04499816894533,99.08000183105467,99.02030181884766,99.02999877929688,19065
2025-03-24 14:20:00,99.09960174560548,99.09960174560548,99.0199966430664,99.04499816894533,19606
2025-03-24 14:21:00,99.12999725341795,99.13500213623048,99.06999969482422,99.0780029296875,14242
2025-03-24 14:22:00,98.93000030517578,99.12000274658205,98.93000030517578,99.12000274658205,35636
2025-03-24 14:23:00,98.9499969482422,98.97000122070312,98.9000015258789,98.91999816894533,16563
2025-03-24 14:24:00,99.01000213623048,99.02999877929688,98.86499786376952,98.95500183105467,39242
2025-03-24 14:25:00,99.0199966430664,99.0500030517578,98.98999786376952,99.0199966430664,15995
2025-03-24 14:26:00,99.1969985961914,99.1999969482422,99.0199966430664,99.0199966430664,28672
2025-03-24 14:27:00,99.0500030517578,99.20999908447266,99.0500030517578,99.20500183105467,22032
2025-03-24 14:28:00,99.125,99.125,99.01480102539062,99.0500030517578,17262
2025-03-24 14:29:00,99.15499877929688,99.16999816894533,99.08999633789062,99.1272964477539,11557
2025-03-24 14:30:00,99.0999984741211,99.2699966430664,99.08999633789062,99.16999816894533,25953
2025-03-24 14:31:00,99.09500122070312,99.1500015258789,99.0697021484375,99.0999984741211,13042
2025-03-24 14:32:00,99.16999816894533,99.16999816894533,99.08999633789062,99.09500122070312,13379
2025-03-24 14:33:00,99.16000366210938,99.18440246582033,99.13999938964844,99.1500015258789,15268
2025-03-24 14:34:00,99.1500015258789,99.16000366210938,99.11499786376952,99.1500015258789,15064
2025-03-24 14:35:00,99.09049987792967,99.16999816894533,99.02999877929688,99.16000366210938,13333
2025-03-24 14:36:00,99.22119903564452,99.22119903564452,99.08499908447266,99.08499908447266,13840
2025-03-24 14:37:00,99.25,99.25,99.16000366210938,99.20500183105467,16107
2025-03-24 14:38:00,99.16000366210938,99.23999786376952,99.16000366210938,99.23999786376952,12352
2025-03-24 14:39:00,99.2699966430664,99.2699966430664,99.11000061035156,99.1624984741211,23380
2025-03-24 14:40:00,99.23200225830078,99.29000091552734,99.22000122070312,99.26000213623048,19761
2025-03-24 14:41:00,99.16999816894533,99.2334976196289,99.13999938964844,99.2249984741211,14956
2025-03-24 14:42:00,99.16999816894533,99.19000244140624,99.16000366210938,99.16919708251952,14126
2025-03-24 14:43:00,99.0749969482422,99.16000366210938,99.05999755859376,99.1500015258789,18796
2025-03-24 14:44:00,98.91999816894533,99.05999755859376,98.86000061035156,99.05999755859376,86202
2025-03-24 14:45:00,98.93000030517578,98.9800033569336,98.92559814453124,98.93000030517578,12298
2025-03-24 14:46:00,98.9800033569336,98.98999786376952,98.93000030517578,98.93499755859376,17106
2025-03-24 14:47:00,99.05999755859376,99.05999755859376,98.91000366210938,98.9800033569336,22907
2025-03-24 14:48:00,99.11000061035156,99.14640045166016,99.05010223388672,99.05999755859376,23293
2025-03-24 14:49:00,99.08999633789062,99.11990356445312,99.08999633789062,99.11000061035156,12956
2025-03-24 14:50:00,99.13500213623048,99.16000366210938,99.06999969482422,99.0999984741211,20566
2025-03-24 14:51:00,99.0999984741211,99.1500015258789,99.0999984741211,99.12999725341795,10427
2025-03-24 14:52:00,99.0999984741211,99.0999984741211,99.02999877929688,99.09500122070312,13442
2025-03-24 14:53:00,99.08000183105467,99.08429718017578,99.03500366210938,99.08200073242188,15251
2025-03-24 14:54:00,99.05500030517578,99.08489990234376,99.04000091552734,99.06999969482422,13445
2025-03-24 14:55:00,99.12000274658205,99.13999938964844,99.05500030517578,99.05500030517578,13205
2025-03-24 14:56:00,99.13999938964844,99.13999938964844,99.11000061035156,99.12999725341795,14594
2025-03-24 14:57:00,99.16999816894533,99.16999816894533,99.09739685058594,99.1500015258789,12974
2025-03-24 14:58:00,99.1500015258789,99.19000244140624,99.1449966430664,99.16000366210938,15775
2025-03-24 14:59:00,99.25,99.26000213623048,99.15499877929688,99.15499877929688,79578
2025-03-24 15:00:00,99.18000030517578,99.25499725341795,99.16000366210938,99.25499725341795,13203
2025-03-24 15:01:00,99.07009887695312,99.18000030517578,99.07009887695312,99.16999816894533,14607
2025-03-24 15:02:00,99.05500030517578,99.08999633789062,99.01000213623048,99.08499908447266,15155
2025-03-24 15:03:00,99.08000183105467,99.13999938964844,99.05500030517578,99.05999755859376,15162
2025-03-24 15:04:00,99.11160278320312,99.11160278320312,99.06999969482422,99.08499908447266,8337
2025-03-24 15:05:00,99.12000274658205,99.12000274658205,99.06999969482422,99.11000061035156,32432
2025-03-24 15:06:00,99.26000213623048,99.2699966430664,99.125,99.125,17946
2025-03-24 15:07:00,99.2300033569336,99.3000030517578,99.19499969482422,99.26000213623048,17656
2025-03-24 15:08:00,99.0999984741211,99.2300033569336,99.04000091552734,99.2300033569336,21041
2025-03-24 15:09:00,99.08499908447266,99.11499786376952,99.05999755859376,99.11499786376952,15816
2025-03-24 15:10:00,99.125,99.12999725341795,99.06999969482422,99.08000183105467,15373
2025-03-24 15:11:00,99.1999969482422,99.1999969482422,99.12999725341795,99.12999725341795,29883
2025-03-24 15:12:00,99.3000030517578,99.3000030517578,99.18440246582033,99.18499755859376,23603
2025-03-24 15:13:00,99.33999633789062,99.3499984741211,99.29000091552734,99.31500244140624,14774
2025-03-24 15:14:00,99.3000030517578,99.33000183105467,99.2699966430664,99.33000183105467,15819
2025-03-24 15:15:00,99.29000091552734,99.3499984741211,99.29000091552734,99.3000030517578,26099
2025-03-24 15:16:00,99.3000030517578,99.31500244140624,99.29000091552734,99.3000030517578,13993
2025-03-24 15:17:00,99.2750015258789,99.3000030517578,99.2249984741211,99.29000091552734,16393
2025-03-24 15:18:00,99.28500366210938,99.30999755859376,99.26000213623048,99.27999877929688,22464
2025-03-24 15:19:00,99.33999633789062,99.33999633789062,99.27999877929688,99.28500366210938,16456
2025-03-24 15:20:00,99.33999633789062,99.38999938964844,99.33000183105467,99.3301010131836,10073
2025-03-24 15:21:00,99.33000183105467,99.36000061035156,99.31999969482422,99.3499984741211,16647
2025-03-24 15:22:00,99.33999633789062,99.33999633789062,99.29000091552734,99.3249969482422,28739
2025-03-24 15:23:00,99.3499984741211,99.37000274658205,99.33000183105467,99.33000183105467,14095
2025-03-24 15:24:00,99.30999755859376,99.3499984741211,99.30500030517578,99.33000183105467,13608
2025-03-24 15:25:00,99.37999725341795,99.37999725341795,99.2699966430664,99.30999755859376,19158
2025-03-24 15:26:00,99.34500122070312,99.37999725341795,99.3000030517578,99.37999725341795,12289
2025-03-24 15:27:00,99.3499984741211,99.38999938964844,99.33999633789062,99.33999633789062,14618
2025-03-24 15:28:00,99.3000030517578,99.36199951171876,99.27999877929688,99.36199951171876,27295
2025-03-24 15:29:00,99.37999725341795,99.37999725341795,99.29000091552734,99.29000091552734,24897
2025-03-24 15:30:00,99.37000274658205,99.41000366210938,99.36000061035156,99.37999725341795,10668
2025-03-24 15:31:00,99.29000091552734,99.37000274658205,99.26000213623048,99.37000274658205,18348
2025-03-24 15:32:00,99.30999755859376,99.35641479492188,99.28500366210938,99.29000091552734,17161
2025-03-24 15:33:00,99.30789947509766,99.32769775390624,99.29000091552734,99.32039642333984,7012
2025-03-24 15:34:00,99.26499938964844,99.31500244140624,99.25,99.30999755859376,9848
2025-03-24 15:35:00,99.27999877929688,99.3000030517578,99.26000213623048,99.26499938964844,53851
2025-03-24 15:36:00,99.30999755859376,99.31999969482422,99.2699966430664,99.29000091552734,13396
2025-03-24 15:37:00,99.2699966430664,99.33000183105467,99.2699966430664,99.3219985961914,8574
2025-03-24 15:38:00,99.28500366210938,99.3000030517578,99.25,99.28500366210938,13880
2025-03-24 15:39:00,99.27999877929688,99.3000030517578,99.25,99.3000030517578,12573
2025-03-24 15:40:00,99.3000030517578,99.36000061035156,99.27999877929688,99.27999877929688,26021
2025-03-24 15:41:00,99.31710052490234,99.33000183105467,99.3000030517578,99.30999755859376,11771
2025-03-24 15:42:00,99.3550033569336,99.37999725341795,99.30999755859376,99.30999755859376,12041
2025-03-24 15:43:00,99.33999633789062,99.3498992919922,99.31999969482422,99.33999633789062,17562
2025-03-24 15:44:00,99.3499984741211,99.3499984741211,99.30999755859376,99.3499984741211,14637
2025-03-24 15:45:00,99.37100219726562,99.37999725341795,99.34500122070312,99.37000274658205,12054
2025-03-24 15:46:00,99.33999633789062,99.37999725341795,99.31999969482422,99.36499786376952,12997
2025-03-24 15:47:00,99.33000183105467,99.37000274658205,99.33000183105467,99.3499984741211,9673
2025-03-24 15:48:00,99.30999755859376,99.36000061035156,99.30999755859376,99.33000183105467,13699
2025-03-24 15:49:00,99.3000030517578,99.31999969482422,99.2699966430664,99.31999969482422,9472
2025-03-24 15:50:00,99.2873992919922,99.33999633789062,99.2699966430664,99.30999755859376,15952
2025-03-24 15:51:00,99.29000091552734,99.31999969482422,99.2699966430664,99.2699966430664,11559
2025-03-24 15:52:00,99.31500244140624,99.31999969482422,99.26000213623048,99.29000091552734,14383
2025-03-24 15:53:00,99.3249969482422,99.36000061035156,99.3000030517578,99.33000183105467,14551
2025-03-24 15:54:00,99.33000183105467,99.36000061035156,99.31999969482422,99.33999633789062,8745
2025-03-24 15:55:00,99.43399810791016,99.44000244140624,99.33000183105467,99.33000183105467,20723
2025-03-24 15:56:00,99.41999816894533,99.4499969482422,99.38999938964844,99.43000030517578,9949
2025-03-24 15:57:00,99.44090270996094,99.4800033569336,99.41000366210938,99.41999816894533,14691
2025-03-24 15:58:00,99.45999908447266,99.4800033569336,99.43000030517578,99.44000244140624,12524
2025-03-24 15:59:00,99.4250030517578,99.45989990234376,99.41999816894533,99.4499969482422,6730
2025-03-24 16:00:00,99.51000213623048,99.51499938964844,99.4499969482422,99.4499969482422,22706
2025-03-24 16:01:00,99.5281982421875,99.54000091552734,99.45999908447266,99.5,19714
2025-03-24 16:02:00,99.56999969482422,99.56999969482422,99.48999786376952,99.5250015258789,17018
2025-03-24 16:03:00,99.60900115966795,99.61000061035156,99.56999969482422,99.5709991455078,9831
2025-03-24 16:04:00,99.62999725341795,99.66000366210938,99.59300231933594,99.5999984741211,11247
2025-03-24 16:05:00,99.66999816894533,99.69000244140624,99.62000274658205,99.62000274658205,14429
2025-03-24 16:06:00,99.70999908447266,99.7249984741211,99.66999816894533,99.68000030517578,13685
2025-03-24 16:07:00,99.70999908447266,99.75,99.6999969482422,99.6999969482422,15240
2025-03-24 16:08:00,99.70999908447266,99.7300033569336,99.66000366210938,99.70999908447266,15339
2025-03-24 16:09:00,99.75,99.76000213623048,99.70719909667967,99.70999908447266,8515
2025-03-24 16:10:00,99.79499816894533,99.80999755859376,99.75,99.75,8489
2025-03-24 16:11:00,99.7699966430664,99.8000030517578,99.7300033569336,99.79000091552734,23579
2025-03-24 16:12:00,99.76000213623048,99.80419921875,99.7300033569336,99.76000213623048,20800
2025-03-24 16:13:00,99.76000213623048,99.7699966430664,99.75,99.76000213623048,7466
2025-03-24 16:14:00,99.7300033569336,99.75,99.70500183105467,99.75,14189
2025-03-24 16:15:00,99.69000244140624,99.7300033569336,99.69000244140624,99.72000122070312,12358
2025-03-24 16:16:00,99.66000366210938,99.69000244140624,99.6500015258789,99.69000244140624,14523
2025-03-24 16:17:00,99.63500213623048,99.69000244140624,99.62000274658205,99.66999816894533,11126
2025-03-24 16:18:00,99.72000122070312,99.72000122070312,99.61000061035156,99.62000274658205,13468
2025-03-24 16:19:00,99.73999786376952,99.77999877929688,99.6999969482422,99.72000122070312,42689
2025-03-24 16:20:00,99.76499938964844,99.8000030517578,99.75,99.7699966430664,9293
2025-03-24 16:21:00,99.76000213623048,99.77999877929688,99.76000213623048,99.76000213623048,7733
2025-03-24 16:22:00,99.7699966430664,99.77999877929688,99.75,99.75,6001
2025-03-24 16:23:00,99.76000213623048,99.7699966430664,99.75,99.75,4651
2025-03-24 16:24:00,99.83999633789062,99.84040069580078,99.75,99.75,18775
2025-03-24 16:25:00,99.76000213623048,99.83999633789062,99.75499725341795,99.83000183105467,12510
2025-03-24 16:26:00,99.75499725341795,99.7699966430664,99.6999969482422,99.7300033569336,10913
2025-03-24 16:27:00,99.7844009399414,99.79000091552734,99.72000122070312,99.7300033569336,8270
2025-03-24 16:28:00,99.79000091552734,99.8196029663086,99.7677993774414,99.7750015258789,11295
2025-03-24 16:29:00,99.69000244140624,99.7750015258789,99.69000244140624,99.7750015258789,11930
2025-03-24 16:30:00,99.6500015258789,99.66999816894533,99.58999633789062,99.66999816894533,15409
2025-03-24 16:31:00,99.6500015258789,99.6999969482422,99.63999938964844,99.66000366210938,8432
2025-03-24 16:32:00,99.62000274658205,99.63500213623048,99.61000061035156,99.62999725341795,5296
2025-03-24 16:33:00,99.5749969482422,99.61000061035156,99.5602035522461,99.61000061035156,8068
2025-03-24 16:34:00,99.58999633789062,99.62999725341795,99.56999969482422,99.58000183105467,10949
2025-03-24 16:35:00,99.54000091552734,99.5999984741211,99.51000213623048,99.58499908447266,11517
2025-03-24 16:36:00,99.54000091552734,99.56749725341795,99.51599884033205,99.54000091552734,11031
2025-03-24 16:37:00,99.58000183105467,99.61000061035156,99.5199966430664,99.52999877929688,6385
2025-03-24 16:38:00,99.6125030517578,99.61289978027344,99.58000183105467,99.58000183105467,6952
2025-03-24 16:39:00,99.56999969482422,99.60903930664062,99.55999755859376,99.60903930664062,8260
2025-03-24 16:40:00,99.55999755859376,99.5824966430664,99.5500030517578,99.55999755859376,4225
2025-03-24 16:41:00,99.54000091552734,99.5500030517578,99.51000213623048,99.5500030517578,15255
2025-03-24 16:42:00,99.62999725341795,99.62999725341795,99.54000091552734,99.54000091552734,9383
2025-03-24 16:43:00,99.66010284423828,99.68990325927734,99.62000274658205,99.62999725341795,10697
2025-03-24 16:44:00,99.70999908447266,99.70999908447266,99.66000366210938,99.66999816894533,12176
2025-03-24 16:45:00,99.68000030517578,99.72000122070312,99.68000030517578,99.72000122070312,7134
2025-03-24 16:46:00,99.66999816894533,99.6999969482422,99.5999984741211,99.66000366210938,21358
2025-03-24 16:47:00,99.66000366210938,99.70189666748048,99.65249633789062,99.6750030517578,5150
2025-03-24 16:48:00,99.66999816894533,99.68000030517578,99.66000366210938,99.66500091552734,8371
2025-03-24 16:49:00,99.70999908447266,99.70999908447266,99.65499877929688,99.65499877929688,23649
2025-03-24 16:50:00,99.66000366210938,99.70999908447266,99.66000366210938,99.69000244140624,13998
2025-03-24 16:51:00,99.6500015258789,99.66000366210938,99.625,99.66000366210938,8464
2025-03-24 16:52:00,99.62000274658205,99.65499877929688,99.61000061035156,99.65499877929688,2838
2025-03-24 16:53:00,99.63369750976562,99.6500015258789,99.61000061035156,99.61000061035156,12962
2025-03-24 16:54:00,99.6449966430664,99.66999816894533,99.6449966430664,99.6500015258789,6458
2025-03-24 16:55:00,99.63999938964844,99.66000366210938,99.6396026611328,99.66000366210938,8416
2025-03-24 16:56:00,99.56109619140624,99.62999725341795,99.56109619140624,99.62999725341795,9216
2025-03-24 16:57:00,99.58000183105467,99.5875015258789,99.55999755859376,99.56500244140624,7952
2025-03-24 16:58:00,99.60890197753906,99.6156005859375,99.56999969482422,99.58000183105467,8385
2025-03-24 16:59:00,99.63999938964844,99.68000030517578,99.5999984741211,99.61000061035156,10812
2025-03-24 17:00:00,99.62999725341795,99.63999938964844,99.61000061035156,99.62000274658205,7393
2025-03-24 17:01:00,99.62999725341795,99.62999725341795,99.58499908447266,99.62000274658205,11300
2025-03-24 17:02:00,99.62999725341795,99.72000122070312,99.5999984741211,99.63999938964844,39778
2025-03-24 17:03:00,99.61000061035156,99.6500015258789,99.58000183105467,99.62999725341795,22669
2025-03-24 17:04:00,99.6449966430664,99.65499877929688,99.6063003540039,99.61000061035156,12339
2025-03-24 17:05:00,99.6999969482422,99.70999908447266,99.61499786376952,99.6449966430664,11488
2025-03-24 17:06:00,99.73999786376952,99.75,99.68499755859376,99.6999969482422,7214
2025-03-24 17:07:00,99.77999877929688,99.79000091552734,99.73999786376952,99.73999786376952,8468
2025-03-24 17:08:00,99.7699966430664,99.77999877929688,99.75,99.77999877929688,6291
2025-03-24 17:09:00,99.7477035522461,99.77999877929688,99.73999786376952,99.76499938964844,9939
2025-03-24 17:10:00,99.75,99.75,99.72100067138672,99.73999786376952,6392
2025-03-24 17:11:00,99.73999786376952,99.77649688720705,99.7300033569336,99.73999786376952,10088
2025-03-24 17:12:00,99.69000244140624,99.72059631347656,99.69000244140624,99.72000122070312,8675
2025-03-24 17:13:00,99.66500091552734,99.72000122070312,99.66500091552734,99.6999969482422,14200
2025-03-24 17:14:00,99.66500091552734,99.68000030517578,99.62000274658205,99.66000366210938,17537
2025-03-24 17:15:00,99.62000274658205,99.69000244140624,99.61000061035156,99.68000030517578,20384
2025-03-24 17:16:00,99.6500015258789,99.69000244140624,99.62000274658205,99.62000274658205,14593
2025-03-24 17:17:00,99.66999816894533,99.69000244140624,99.6449966430664,99.6500015258789,13660
2025-03-24 17:18:00,99.6500015258789,99.66000366210938,99.63999938964844,99.66000366210938,5336
2025-03-24 17:19:00,99.63999938964844,99.68000030517578,99.62999725341795,99.6500015258789,9428
2025-03-24 17:20:00,99.61000061035156,99.62999725341795,99.61000061035156,99.62999725341795,7062
2025-03-24 17:21:00,99.62000274658205,99.62999725341795,99.55999755859376,99.62000274658205,30792
2025-03-24 17:22:00,99.59500122070312,99.63999938964844,99.58000183105467,99.62000274658205,16742
2025-03-24 17:23:00,99.59500122070312,99.59500122070312,99.55999755859376,99.58999633789062,10284
2025-03-24 17:24:00,99.58999633789062,99.58999633789062,99.56999969482422,99.58000183105467,5690
2025-03-24 17:25:00,99.58000183105467,99.5999984741211,99.5709991455078,99.58000183105467,12414
2025-03-24 17:26:00,99.58999633789062,99.62999725341795,99.56999969482422,99.56999969482422,14168
2025-03-24 17:27:00,99.58999633789062,99.61000061035156,99.58000183105467,99.58499908447266,5275
2025-03-24 17:28:00,99.61000061035156,99.61669921875,99.58999633789062,99.58999633789062,7246
2025-03-24 17:29:00,99.62000274658205,99.62000274658205,99.5999984741211,99.61000061035156,13105
2025-03-24 17:30:00,99.66000366210938,99.66000366210938,99.62000274658205,99.62000274658205,18407
2025-03-24 17:31:00,99.63500213623048,99.66999816894533,99.5999984741211,99.65499877929688,13665
2025-03-24 17:32:00,99.7300033569336,99.7300033569336,99.63500213623048,99.63500213623048,10090
2025-03-24 17:33:00,99.75060272216795,99.75060272216795,99.70999908447266,99.7300033569336,6771
2025-03-24 17:34:00,99.73500061035156,99.7699966430664,99.70999908447266,99.75,8738
2025-03-24 17:35:00,99.75,99.75,99.6999969482422,99.72000122070312,9855
2025-03-24 17:36:00,99.7699966430664,99.7699966430664,99.72000122070312,99.74500274658205,7570
2025-03-24 17:37:00,99.75,99.78500366210938,99.75,99.77999877929688,5898
2025-03-24 17:38:00,99.8000030517578,99.8000030517578,99.76000213623048,99.7699966430664,9740
2025-03-24 17:39:00,99.8000030517578,99.81999969482422,99.79499816894533,99.79499816894533,4386
2025-03-24 17:40:00,99.83000183105467,99.83000183105467,99.8000030517578,99.8000030517578,5397
