Datetime,Close,High,Low,Open,Volume
2023-09-21 13:30:00,38.029998779296875,38.720001220703125,37.935001373291016,38.25,879879
2023-09-21 14:30:00,37.83000183105469,38.08000183105469,37.65999984741211,38.03850173950195,604287
2023-09-21 15:30:00,37.994998931884766,38.0,37.77000045776367,37.81999969482422,307740
2023-09-21 16:30:00,38.084999084472656,38.11000061035156,37.720001220703125,37.997798919677734,461447
2023-09-21 17:30:00,37.595001220703125,38.084999084472656,37.59000015258789,38.084999084472656,370593
2023-09-21 18:30:00,37.22999954223633,37.6150016784668,37.22999954223633,37.599998474121094,885168
2023-09-21 19:30:00,37.02909851074219,37.28499984741211,36.97999954223633,37.22999954223633,1734677
2023-09-22 13:30:00,36.880001068115234,37.54999923706055,36.560001373291016,37.290000915527344,1092838
2023-09-22 14:30:00,36.70000076293945,37.02000045776367,36.59000015258789,36.90999984741211,461776
2023-09-22 15:30:00,36.779998779296875,36.939998626708984,36.650001525878906,36.689998626708984,469255
2023-09-22 16:30:00,36.6349983215332,36.79909896850586,36.599998474121094,36.779998779296875,337322
2023-09-22 17:30:00,36.6349983215332,36.72990036010742,36.529998779296875,36.6349983215332,547037
2023-09-22 18:30:00,36.834999084472656,36.845001220703125,36.540000915527344,36.6349983215332,658086
2023-09-22 19:30:00,36.540000915527344,36.849998474121094,36.505001068115234,36.84000015258789,882101
2023-09-25 13:30:00,36.45500183105469,36.799198150634766,36.06999969482422,36.099998474121094,957559
2023-09-25 14:30:00,36.44499969482422,36.599998474121094,36.310001373291016,36.45000076293945,725880
2023-09-25 15:30:00,36.80500030517578,36.81999969482422,36.44499969482422,36.45000076293945,527577
2023-09-25 16:30:00,36.8849983215332,36.959999084472656,36.720001220703125,36.80500030517578,417730
2023-09-25 17:30:00,36.685001373291016,36.88899993896485,36.66999816894531,36.88899993896485,362731
2023-09-25 18:30:00,36.77000045776367,36.86000061035156,36.66999816894531,36.68000030517578,606565
2023-09-25 19:30:00,36.8650016784668,36.88999938964844,36.72010040283203,36.77000045776367,1100057
2023-09-26 13:30:00,37.09000015258789,37.20000076293945,36.72999954223633,36.79999923706055,609263
2023-09-26 14:30:00,36.9900016784668,37.20000076293945,36.900001525878906,37.06999969482422,709298
2023-09-26 15:30:00,37.17499923706055,37.20500183105469,36.97999954223633,36.98500061035156,474643
2023-09-26 16:30:00,37.20000076293945,37.31999969482422,37.150001525878906,37.18000030517578,463930
2023-09-26 17:30:00,37.08000183105469,37.25,37.04999923706055,37.20000076293945,669213
2023-09-26 18:30:00,36.97999954223633,37.150001525878906,36.869998931884766,37.084999084472656,781069
2023-09-26 19:30:00,36.86000061035156,37.01499938964844,36.81999969482422,36.98500061035156,1041798
2023-09-27 13:30:00,36.84000015258789,37.040000915527344,36.5,36.849998474121094,837228
2023-09-27 14:30:00,36.540000915527344,36.84000015258789,36.439998626708984,36.84000015258789,687726
2023-09-27 15:30:00,36.279998779296875,36.60499954223633,36.22999954223633,36.53499984741211,683276
2023-09-27 16:30:00,36.255001068115234,36.4900016784668,36.2400016784668,36.279998779296875,438772
2023-09-27 17:30:00,36.380001068115234,36.39500045776367,36.17060089111328,36.25,373533
2023-09-27 18:30:00,36.599998474121094,36.65999984741211,36.375,36.38999938964844,611889
2023-09-27 19:30:00,36.5,36.619998931884766,36.43000030517578,36.599998474121094,742807
2023-09-28 13:30:00,36.19499969482422,36.650001525878906,36.18000030517578,36.43000030517578,622868
2023-09-28 14:30:00,36.41999816894531,36.46879959106445,36.04999923706055,36.192501068115234,656749
2023-09-28 15:30:00,36.8650016784668,36.8650016784668,36.404998779296875,36.40999984741211,478933
2023-09-28 16:30:00,36.60499954223633,36.880001068115234,36.599998474121094,36.869998931884766,251617
2023-09-28 17:30:00,36.525001525878906,36.61000061035156,36.45000076293945,36.61000061035156,362881
2023-09-28 18:30:00,36.814998626708984,36.81999969482422,36.3400993347168,36.525001525878906,512884
2023-09-28 19:30:00,36.63999938964844,36.82500076293945,36.54999923706055,36.814998626708984,759979
2023-09-29 13:30:00,37.06999969482422,37.34000015258789,36.88999938964844,37.04999923706055,690263
2023-09-29 14:30:00,37.119998931884766,37.310001373291016,37.04999923706055,37.08000183105469,341409
2023-09-29 15:30:00,36.96500015258789,37.16999816894531,36.900001525878906,37.119998931884766,244931
2023-09-29 16:30:00,36.775001525878906,37.005001068115234,36.689998626708984,36.96500015258789,365767
2023-09-29 17:30:00,36.595001220703125,36.78499984741211,36.59000015258789,36.77000045776367,339664
2023-09-29 18:30:00,36.79999923706055,36.97999954223633,36.59000015258789,36.595001220703125,427133
2023-09-29 19:30:00,36.77000045776367,36.86000061035156,36.65999984741211,36.790000915527344,565326
2023-10-02 13:30:00,36.79999923706055,37.060001373291016,36.540000915527344,36.72999954223633,615913
2023-10-02 14:30:00,36.93000030517578,36.9900016784668,36.69499969482422,36.79999923706055,456032
2023-10-02 15:30:00,36.69499969482422,36.95500183105469,36.650001525878906,36.935001373291016,355623
2023-10-02 16:30:00,36.817901611328125,36.83000183105469,36.5880012512207,36.68880081176758,313538
2023-10-02 17:30:00,36.619998931884766,36.85499954223633,36.619998931884766,36.81999969482422,310345
2023-10-02 18:30:00,36.625,36.70000076293945,36.52000045776367,36.630001068115234,459765
2023-10-02 19:30:00,36.79999923706055,36.79999923706055,36.599998474121094,36.619998931884766,645210
2023-10-03 13:30:00,36.220001220703125,36.73939895629883,36.150001525878906,36.36000061035156,664114
2023-10-03 14:30:00,35.86000061035156,36.22999954223633,35.71500015258789,36.220001220703125,1078630
2023-10-03 15:30:00,35.915000915527344,35.93000030517578,35.619998931884766,35.85100173950195,602927
2023-10-03 16:30:00,35.78499984741211,35.959999084472656,35.7400016784668,35.91999816894531,324884
2023-10-03 17:30:00,35.564998626708984,35.790000915527344,35.44129943847656,35.779998779296875,380974
2023-10-03 18:30:00,35.560001373291016,35.70000076293945,35.45500183105469,35.564998626708984,500819
2023-10-03 19:30:00,35.7400016784668,35.7400016784668,35.459999084472656,35.560001373291016,1128768
2023-10-04 13:30:00,35.32500076293945,36.209999084472656,35.310001373291016,35.97999954223633,1048445
2023-10-04 14:30:00,35.334999084472656,35.529998779296875,35.13999938964844,35.310001373291016,788877
2023-10-04 15:30:00,35.334999084472656,35.41999816894531,35.1150016784668,35.334999084472656,483924
2023-10-04 16:30:00,34.974998474121094,35.435001373291016,34.96500015258789,35.34000015258789,473589
2023-10-04 17:30:00,34.83000183105469,35.01499938964844,34.790000915527344,34.970001220703125,613529
2023-10-04 18:30:00,34.935001373291016,34.995201110839844,34.709999084472656,34.82500076293945,559087
2023-10-04 19:30:00,35.150001525878906,35.20000076293945,34.939998626708984,34.939998626708984,1073831
2023-10-05 13:30:00,35.119998931884766,35.349998474121094,34.790000915527344,35.099998474121094,724029
2023-10-05 14:30:00,34.665000915527344,35.099998474121094,34.65999984741211,35.099998474121094,432873
2023-10-05 15:30:00,34.73500061035156,34.790000915527344,34.599998474121094,34.65999984741211,324581
2023-10-05 16:30:00,34.54499816894531,34.79999923706055,34.4900016784668,34.73500061035156,336156
2023-10-05 17:30:00,34.75,34.790000915527344,34.505001068115234,34.54499816894531,413674
2023-10-05 18:30:00,34.744998931884766,34.959999084472656,34.709999084472656,34.7599983215332,538067
2023-10-05 19:30:00,34.79999923706055,34.83000183105469,34.72999954223633,34.744998931884766,679210
2023-10-06 13:30:00,35.630001068115234,35.810001373291016,35.02000045776367,35.810001373291016,2073048
2023-10-06 14:30:00,35.970001220703125,35.970001220703125,35.47999954223633,35.63999938964844,927741
2023-10-06 15:30:00,36.5,36.599998474121094,35.970001220703125,35.970001220703125,866952
2023-10-06 16:30:00,36.790000915527344,36.839900970458984,36.48500061035156,36.5099983215332,645950
2023-10-06 17:30:00,36.95500183105469,36.95500183105469,36.720001220703125,36.790000915527344,696099
2023-10-06 18:30:00,36.689998626708984,37.060001373291016,36.65999984741211,36.95109939575195,907962
2023-10-06 19:30:00,36.4900016784668,36.75,36.459999084472656,36.689998626708984,1323972
2023-10-09 13:30:00,36.290000915527344,36.415000915527344,35.54999923706055,36.189998626708984,1088070
2023-10-09 14:30:00,36.720001220703125,36.72999954223633,36.06999969482422,36.290000915527344,519856
2023-10-09 15:30:00,36.849998474121094,36.91999816894531,36.63359832763672,36.720001220703125,351745
2023-10-09 16:30:00,37.060001373291016,37.060001373291016,36.77000045776367,36.85929870605469,284355
2023-10-09 17:30:00,37.345001220703125,37.349998474121094,37.060001373291016,37.060001373291016,364050
2023-10-09 18:30:00,37.05039978027344,37.36000061035156,36.970001220703125,37.349998474121094,476456
2023-10-09 19:30:00,37.20000076293945,37.25,37.0099983215332,37.060001373291016,1163198
2023-10-10 13:30:00,37.83000183105469,37.89500045776367,37.22999954223633,37.38999938964844,840319
2023-10-10 14:30:00,37.76499938964844,37.899898529052734,37.650001525878906,37.83000183105469,711047
2023-10-10 15:30:00,37.724998474121094,37.94499969482422,37.63010025024414,37.7599983215332,729851
2023-10-10 16:30:00,37.30500030517578,37.79499816894531,37.19100189208984,37.72999954223633,600558
2023-10-10 17:30:00,37.20500183105469,37.380001068115234,37.16999816894531,37.29999923706055,437555
2023-10-10 18:30:00,37.349998474121094,37.400001525878906,37.20000076293945,37.20500183105469,529508
2023-10-10 19:30:00,37.400001525878906,37.4900016784668,37.314998626708984,37.349998474121094,889394
2023-10-11 13:30:00,37.83000183105469,37.83000183105469,37.33000183105469,37.439998626708984,917170
2023-10-11 14:30:00,37.83000183105469,38.130001068115234,37.7400016784668,37.834999084472656,596143
2023-10-11 15:30:00,37.849998474121094,38.209999084472656,37.79499816894531,37.83000183105469,704149
2023-10-11 16:30:00,37.630001068115234,37.84920120239258,37.5,37.84000015258789,399946
2023-10-11 17:30:00,37.80500030517578,37.8650016784668,37.584999084472656,37.625,366658
2023-10-11 18:30:00,37.96080017089844,37.970001220703125,37.78219985961914,37.791500091552734,468217
2023-10-11 19:30:00,38.0,38.064998626708984,37.95500183105469,37.959999084472656,879138
2023-10-12 13:30:00,37.529998779296875,38.25,37.30500030517578,38.25,632729
2023-10-12 14:30:00,37.540000915527344,37.59000015258789,37.29999923706055,37.523101806640625,442090
2023-10-12 15:30:00,37.54499816894531,37.56999969482422,37.31999969482422,37.529998779296875,358163
2023-10-12 16:30:00,37.029998779296875,37.57500076293945,37.02000045776367,37.54999923706055,499709
2023-10-12 17:30:00,36.904998779296875,37.130001068115234,36.70500183105469,37.02000045776367,660023
2023-10-12 18:30:00,37.04999923706055,37.095001220703125,36.834999084472656,36.90999984741211,463929
2023-10-12 19:30:00,37.15999984741211,37.26499938964844,37.029998779296875,37.04999923706055,755038
2023-10-13 13:30:00,36.63999938964844,37.290000915527344,36.619998931884766,37.119998931884766,385361
2023-10-13 14:30:00,36.66999816894531,36.744998931884766,36.400001525878906,36.650001525878906,421945
2023-10-13 15:30:00,36.459999084472656,36.77159881591797,36.42499923706055,36.665000915527344,444243
2023-10-13 16:30:00,36.290000915527344,36.540000915527344,36.224998474121094,36.459999084472656,378588
2023-10-13 17:30:00,36.380001068115234,36.5,36.220001220703125,36.279998779296875,321536
2023-10-13 18:30:00,36.31999969482422,36.46500015258789,36.22999954223633,36.380001068115234,396882
2023-10-13 19:30:00,36.45000076293945,36.4900016784668,36.2400016784668,36.31999969482422,607280
2023-10-16 13:30:00,36.86000061035156,36.88999938964844,36.189998626708984,36.75,690126
2023-10-16 14:30:00,36.9900016784668,37.04499816894531,36.79499816894531,36.869998931884766,393125
2023-10-16 15:30:00,37.005001068115234,37.02000045776367,36.724998474121094,36.9900016784668,267922
2023-10-16 16:30:00,36.939998626708984,37.05500030517578,36.755001068115234,37.0099983215332,227571
2023-10-16 17:30:00,36.939998626708984,37.08000183105469,36.915000915527344,36.94499969482422,211753
2023-10-16 18:30:00,36.974998474121094,36.974998474121094,36.83000183105469,36.939998626708984,239116
2023-10-16 19:30:00,36.95000076293945,37.0,36.869998931884766,36.974998474121094,596002
2023-10-17 13:30:00,36.959999084472656,37.18000030517578,36.38999938964844,36.4900016784668,430804
2023-10-17 14:30:00,37.06999969482422,37.15999984741211,36.8849983215332,36.959999084472656,280454
2023-10-17 15:30:00,37.165000915527344,37.209999084472656,37.03990173339844,37.07500076293945,279830
2023-10-17 16:30:00,36.91469955444336,37.16999816894531,36.849998474121094,37.15999984741211,233933
2023-10-17 17:30:00,36.8650016784668,36.90999984741211,36.709999084472656,36.90999984741211,318719
2023-10-17 18:30:00,36.79999923706055,36.93000030517578,36.71500015258789,36.8650016784668,406663
2023-10-17 19:30:00,36.845001220703125,36.86000061035156,36.72999954223633,36.79999923706055,587621
2023-10-18 13:30:00,36.349998474121094,36.619998931884766,36.154998779296875,36.52000045776367,854994
2023-10-18 14:30:00,36.119998931884766,36.46500015258789,36.04499816894531,36.349998474121094,682765
2023-10-18 15:30:00,35.57500076293945,36.13999938964844,35.564998626708984,36.11000061035156,654871
2023-10-18 16:30:00,35.91999816894531,36.130001068115234,35.56999969482422,35.57500076293945,533619
2023-10-18 17:30:00,35.75,36.064998626708984,35.73500061035156,35.91999816894531,703609
2023-10-18 18:30:00,35.564998626708984,35.85499954223633,35.53499984741211,35.755001068115234,620576
2023-10-18 19:30:00,35.619998931884766,35.67499923706055,35.5099983215332,35.56999969482422,1030235
2023-10-19 13:30:00,35.869998931884766,36.209999084472656,35.7599983215332,35.93000030517578,514213
2023-10-19 14:30:00,36.099998474121094,36.13999938964844,35.810001373291016,35.86000061035156,395000
2023-10-19 15:30:00,36.27000045776367,36.529998779296875,36.11009979248047,36.119998931884766,599632
2023-10-19 16:30:00,36.4900016784668,36.53499984741211,36.0099983215332,36.279998779296875,325939
2023-10-19 17:30:00,36.3849983215332,36.744998931884766,36.310001373291016,36.7400016784668,1374775
2023-10-19 18:30:00,35.900001525878906,36.369998931884766,35.86000061035156,36.369998931884766,508306
2023-10-19 19:30:00,35.97999954223633,35.9900016784668,35.80500030517578,35.900001525878906,794307
2023-10-20 13:30:00,35.38999938964844,36.0,35.279998779296875,35.779998779296875,697834
2023-10-20 14:30:00,35.290000915527344,35.529998779296875,35.16999816894531,35.38999938964844,525364
2023-10-20 15:30:00,35.53010177612305,35.630001068115234,35.23109817504883,35.29499816894531,349168
2023-10-20 16:30:00,35.654998779296875,35.779998779296875,35.41999816894531,35.529998779296875,417642
2023-10-20 17:30:00,35.459999084472656,35.7400016784668,35.435001373291016,35.65999984741211,394079
2023-10-20 18:30:00,35.33000183105469,35.58000183105469,35.290000915527344,35.45500183105469,567058
2023-10-20 19:30:00,35.25,35.369998931884766,35.150001525878906,35.334999084472656,1344491
2023-10-23 13:30:00,36.43000030517578,36.45500183105469,35.11000061035156,35.40999984741211,1137504
2023-10-23 14:30:00,36.7599983215332,36.83000183105469,36.33000183105469,36.40999984741211,1085928
2023-10-23 15:30:00,36.900001525878906,37.01499938964844,36.71260070800781,36.775001525878906,806493
2023-10-23 16:30:00,36.97999954223633,37.095001220703125,36.869998931884766,36.880001068115234,686050
2023-10-23 17:30:00,36.85499954223633,37.084999084472656,36.7400016784668,36.970001220703125,606986
2023-10-23 18:30:00,36.650001525878906,36.86000061035156,36.54999923706055,36.86000061035156,839294
2023-10-23 19:30:00,36.63999938964844,36.7400016784668,36.56999969482422,36.63999938964844,1279043
2023-10-24 13:30:00,37.06999969482422,37.15999984741211,36.54999923706055,36.93000030517578,786511
2023-10-24 14:30:00,36.65999984741211,37.09000015258789,36.650001525878906,37.08000183105469,615579
2023-10-24 15:30:00,36.459999084472656,36.68000030517578,36.38999938964844,36.650001525878906,387236
2023-10-24 16:30:00,36.65999984741211,36.65999984741211,36.439998626708984,36.45500183105469,310854
2023-10-24 17:30:00,36.54499816894531,36.71189880371094,36.5,36.65999984741211,320753
2023-10-24 18:30:00,36.625,36.64500045776367,36.494998931884766,36.54999923706055,508519
2023-10-24 19:30:00,36.65999984741211,36.72999954223633,36.584999084472656,36.625,732427
2023-10-25 13:30:00,35.61000061035156,35.96500015258789,35.33000183105469,35.810001373291016,765542
2023-10-25 14:30:00,35.724998474121094,35.77000045776367,35.35499954223633,35.599998474121094,634698
2023-10-25 15:30:00,35.39500045776367,35.720001220703125,35.345001220703125,35.720001220703125,528668
2023-10-25 16:30:00,35.06999969482422,35.470001220703125,35.04800033569336,35.38999938964844,785734
2023-10-25 17:30:00,34.790000915527344,35.060001373291016,34.7599983215332,35.060001373291016,573295
2023-10-25 18:30:00,34.71500015258789,34.834999084472656,34.65999984741211,34.78499984741211,817868
2023-10-25 19:30:00,34.63999938964844,34.779998779296875,34.59000015258789,34.71500015258789,1211128
2023-10-26 13:30:00,34.83000183105469,34.9900016784668,34.38999938964844,34.79999923706055,755985
2023-10-26 14:30:00,35.06999969482422,35.47999954223633,34.73500061035156,34.83000183105469,632522
2023-10-26 15:30:00,34.84000015258789,35.119998931884766,34.7400016784668,35.0525016784668,477599
2023-10-26 16:30:00,34.720001220703125,34.875,34.665000915527344,34.84000015258789,421302
2023-10-26 17:30:00,34.959999084472656,35.005001068115234,34.654998779296875,34.709999084472656,324790
2023-10-26 18:30:00,35.040000915527344,35.189998626708984,34.935001373291016,34.970001220703125,366269
2023-10-26 19:30:00,34.83000183105469,35.064998626708984,34.7599983215332,35.029998779296875,743669
2023-10-27 13:30:00,34.619998931884766,35.150001525878906,34.274600982666016,35.150001525878906,525378
2023-10-27 14:30:00,34.959999084472656,35.02000045776367,34.599998474121094,34.599998474121094,369072
2023-10-27 15:30:00,34.689998626708984,34.97999954223633,34.650001525878906,34.95000076293945,195693
2023-10-27 16:30:00,34.5,34.73500061035156,34.47999954223633,34.689998626708984,498238
2023-10-27 17:30:00,34.345001220703125,34.560001373291016,34.30500030517578,34.5,436613
2023-10-27 18:30:00,34.30500030517578,34.400001525878906,34.119998931884766,34.345001220703125,689369
2023-10-27 19:30:00,34.247501373291016,34.34000015258789,34.125,34.30500030517578,909301
2023-10-30 13:30:00,34.244998931884766,34.880001068115234,34.18000030517578,34.709999084472656,489588
2023-10-30 14:30:00,34.3650016784668,34.45500183105469,34.189998626708984,34.244998931884766,368723
2023-10-30 15:30:00,34.459999084472656,34.5,34.349998474121094,34.36000061035156,315822
2023-10-30 16:30:00,34.638999938964844,34.654998779296875,34.31999969482422,34.470001220703125,317997
2023-10-30 17:30:00,34.75,34.790000915527344,34.619998931884766,34.63880157470703,353543
2023-10-30 18:30:00,34.8849983215332,34.939998626708984,34.7400016784668,34.7599983215332,456622
2023-10-30 19:30:00,34.84000015258789,34.900001525878906,34.7599983215332,34.88669967651367,943961
2023-10-31 13:30:00,34.65999984741211,34.880001068115234,34.43000030517578,34.79999923706055,501566
2023-10-31 14:30:00,34.869998931884766,35.130001068115234,34.56999969482422,34.66999816894531,378404
2023-10-31 15:30:00,34.84000015258789,34.98500061035156,34.755001068115234,34.869998931884766,291617
2023-10-31 16:30:00,34.810001373291016,34.900001525878906,34.685001373291016,34.834999084472656,379472
2023-10-31 17:30:00,34.73500061035156,34.935001373291016,34.73500061035156,34.80009841918945,326628
2023-10-31 18:30:00,34.92499923706055,35.04499816894531,34.71009826660156,34.73500061035156,450696
2023-10-31 19:30:00,34.91999816894531,34.95000076293945,34.810001373291016,34.92499923706055,854552
2023-11-01 13:30:00,34.959999084472656,35.15999984741211,34.54999923706055,35.04999923706055,771942
2023-11-01 14:30:00,34.880001068115234,35.369998931884766,34.85499954223633,34.95000076293945,500183
2023-11-01 15:30:00,34.595001220703125,34.900001525878906,34.55500030517578,34.88999938964844,355679
2023-11-01 16:30:00,34.58000183105469,34.66999816894531,34.435001373291016,34.599998474121094,284813
2023-11-01 17:30:00,34.62189865112305,34.650001525878906,34.38999938964844,34.570098876953125,324091
2023-11-01 18:30:00,34.849998474121094,34.90999984741211,34.38999938964844,34.63999938964844,733610
2023-11-01 19:30:00,34.970001220703125,34.9900016784668,34.810001373291016,34.849998474121094,815154
2023-11-02 13:30:00,36.5099983215332,36.525001525878906,35.61000061035156,35.61000061035156,1469450
2023-11-02 14:30:00,36.52000045776367,36.935001373291016,36.380001068115234,36.5099983215332,934596
2023-11-02 15:30:00,36.16999816894531,36.52000045776367,36.11000061035156,36.52000045776367,1239931
2023-11-02 16:30:00,36.150001525878906,36.310001373291016,36.08000183105469,36.16999816894531,371130
2023-11-02 17:30:00,36.125,36.209999084472656,36.040000915527344,36.15999984741211,510956
2023-11-02 18:30:00,36.040000915527344,36.25,36.01499938964844,36.125,507809
2023-11-02 19:30:00,36.2400016784668,36.27000045776367,35.98500061035156,36.040000915527344,1063026
2023-11-03 13:30:00,37.970001220703125,38.130001068115234,36.95000076293945,36.95000076293945,1199204
2023-11-03 14:30:00,37.880001068115234,37.97999954223633,37.59000015258789,37.970001220703125,777226
2023-11-03 15:30:00,37.94499969482422,38.17499923706055,37.88999938964844,37.88999938964844,611728
2023-11-03 16:30:00,38.06999969482422,38.275001525878906,37.935001373291016,37.94499969482422,560211
2023-11-03 17:30:00,38.35499954223633,38.35499954223633,38.09000015258789,38.09000015258789,693545
2023-11-03 18:30:00,38.345001220703125,38.54999923706055,38.29999923706055,38.35499954223633,791755
2023-11-03 19:30:00,38.15999984741211,38.345001220703125,38.15999984741211,38.345001220703125,1335706
2023-11-06 14:30:00,38.095001220703125,38.36000061035156,37.95000076293945,38.22999954223633,1040791
2023-11-06 15:30:00,38.06999969482422,38.345001220703125,37.970001220703125,38.099998474121094,419162
2023-11-06 16:30:00,38.435001373291016,38.474998474121094,38.0099983215332,38.060001373291016,503044
2023-11-06 17:30:00,38.20000076293945,38.44499969482422,38.130001068115234,38.43000030517578,416065
2023-11-06 18:30:00,38.029998779296875,38.279998779296875,37.939998626708984,38.20000076293945,363513
2023-11-06 19:30:00,38.150001525878906,38.255001068115234,38.005001068115234,38.029998779296875,446796
2023-11-06 20:30:00,38.290000915527344,38.29999923706055,38.060001373291016,38.154998779296875,732288
2023-11-07 14:30:00,38.154998779296875,38.34000015258789,37.849998474121094,38.029998779296875,636774
2023-11-07 15:30:00,38.209999084472656,38.275001525878906,38.06999969482422,38.15999984741211,403917
2023-11-07 16:30:00,38.18000030517578,38.310001373291016,38.095001220703125,38.20500183105469,338479
2023-11-07 17:30:00,38.13999938964844,38.224998474121094,38.04999923706055,38.16999816894531,308664
2023-11-07 18:30:00,38.11000061035156,38.220001220703125,38.04999923706055,38.13999938964844,292165
2023-11-07 19:30:00,38.10499954223633,38.1349983215332,38.029998779296875,38.1150016784668,354648
2023-11-07 20:30:00,38.279998779296875,38.279998779296875,38.10499954223633,38.10499954223633,764717
2023-11-08 14:30:00,38.935001373291016,39.20489883422851,38.41999816894531,38.630001068115234,1452373
2023-11-08 15:30:00,38.93600082397461,39.130001068115234,38.720001220703125,38.93000030517578,519671
2023-11-08 16:30:00,38.78889846801758,38.97999954223633,38.68000030517578,38.93000030517578,606149
2023-11-08 17:30:00,38.810001373291016,38.96910095214844,38.70000076293945,38.779998779296875,385855
2023-11-08 18:30:00,38.73500061035156,38.880001068115234,38.724998474121094,38.79999923706055,468781
2023-11-08 19:30:00,38.875,38.93000030517578,38.560001373291016,38.72999954223633,867669
2023-11-08 20:30:00,38.650001525878906,38.90999984741211,38.650001525878906,38.869998931884766,1669411
2023-11-09 14:30:00,38.349998474121094,40.68000030517578,38.08000183105469,40.099998474121094,2135191
2023-11-09 15:30:00,38.3109016418457,38.689998626708984,37.86000061035156,38.349998474121094,1052417
2023-11-09 16:30:00,38.51499938964844,38.619998931884766,38.220001220703125,38.310001373291016,735967
2023-11-09 17:30:00,38.34000015258789,38.619998931884766,38.09000015258789,38.52000045776367,540235
2023-11-09 18:30:00,38.140098571777344,38.584999084472656,37.959999084472656,38.34000015258789,656636
2023-11-09 19:30:00,38.165000915527344,38.20000076293945,37.709999084472656,38.13999938964844,917110
2023-11-09 20:30:00,38.220001220703125,38.27000045776367,38.09000015258789,38.165000915527344,1125267
2023-11-10 14:30:00,37.93000030517578,38.060001373291016,37.149898529052734,37.689998626708984,820207
2023-11-10 15:30:00,37.939998626708984,38.220001220703125,37.75,37.90999984741211,543652
2023-11-10 16:30:00,38.165000915527344,38.279998779296875,37.939998626708984,37.939998626708984,427867
2023-11-10 17:30:00,38.435001373291016,38.54499816894531,38.15999984741211,38.15999984741211,433523
2023-11-10 18:30:00,38.689998626708984,38.71500015258789,38.439998626708984,38.439998626708984,523973
2023-11-10 19:30:00,38.689998626708984,38.79499816894531,38.560001373291016,38.689998626708984,508002
2023-11-10 20:30:00,38.7400016784668,38.7400016784668,38.6150016784668,38.689998626708984,831023
2023-11-13 14:30:00,38.27090072631836,38.560001373291016,37.869998931884766,38.29999923706055,804764
2023-11-13 15:30:00,38.28609848022461,38.33000183105469,38.119998931884766,38.2599983215332,427527
2023-11-13 16:30:00,38.18000030517578,38.40999984741211,38.130001068115234,38.275001525878906,430974
2023-11-13 17:30:00,37.959999084472656,38.189998626708984,37.959999084472656,38.16999816894531,369348
2023-11-13 18:30:00,37.915000915527344,38.06999969482422,37.86000061035156,37.959999084472656,428763
2023-11-13 19:30:00,37.959999084472656,38.13999938964844,37.900001525878906,37.91999816894531,478348
2023-11-13 20:30:00,37.939998626708984,37.97999954223633,37.83000183105469,37.959999084472656,836201
2023-11-14 14:30:00,39.84000015258789,39.86000061035156,38.81999969482422,38.86000061035156,942318
2023-11-14 15:30:00,40.29499816894531,40.43000030517578,39.78889846801758,39.84000015258789,697496
2023-11-14 16:30:00,40.0,40.48889923095703,39.880001068115234,40.290000915527344,610792
2023-11-14 17:30:00,40.16999816894531,40.25,39.994998931884766,39.994998931884766,571051
2023-11-14 18:30:00,40.20500183105469,40.2400016784668,40.08000183105469,40.17499923706055,496417
2023-11-14 19:30:00,40.55500030517578,40.56999969482422,40.209999084472656,40.209999084472656,518287
2023-11-14 20:30:00,40.25,40.63999938964844,40.25,40.54999923706055,1385155
2023-11-15 14:30:00,40.9900016784668,41.06999969482422,40.189998626708984,40.2599983215332,959406
2023-11-15 15:30:00,41.064998626708984,41.310001373291016,40.994998931884766,40.994998931884766,585780
2023-11-15 16:30:00,40.439998626708984,41.07500076293945,40.41999816894531,41.060001373291016,403754
2023-11-15 17:30:00,40.439998626708984,40.50830078125,40.26499938964844,40.439998626708984,317515
2023-11-15 18:30:00,40.55500030517578,40.63999938964844,40.43000030517578,40.435001373291016,344988
2023-11-15 19:30:00,40.70500183105469,40.71500015258789,40.526100158691406,40.55500030517578,368943
2023-11-15 20:30:00,40.63999938964844,40.834999084472656,40.61000061035156,40.709999084472656,823194
2023-11-16 14:30:00,40.439998626708984,40.8650016784668,40.25,40.43000030517578,925606
2023-11-16 15:30:00,40.255001068115234,40.53499984741211,40.19969940185547,40.439998626708984,422590
2023-11-16 16:30:00,40.400001525878906,40.41999816894531,40.11000061035156,40.2599983215332,431752
2023-11-16 17:30:00,40.189998626708984,40.47999954223633,40.1349983215332,40.38999938964844,370286
2023-11-16 18:30:00,40.1349983215332,40.279998779296875,40.02009963989258,40.19499969482422,560120
2023-11-16 19:30:00,40.06999969482422,40.314998626708984,40.06999969482422,40.1349983215332,673704
2023-11-16 20:30:00,40.209999084472656,40.22999954223633,40.0,40.08000183105469,965929
2023-11-17 14:30:00,39.790000915527344,40.75,39.58000183105469,40.61000061035156,1348261
2023-11-17 15:30:00,39.90999984741211,40.084999084472656,39.74399948120117,39.79999923706055,504412
2023-11-17 16:30:00,40.029998779296875,40.1150016784668,39.79999923706055,39.915000915527344,273389
2023-11-17 17:30:00,40.099998474121094,40.185001373291016,40.029998779296875,40.029998779296875,261530
2023-11-17 18:30:00,40.060001373291016,40.147499084472656,39.98500061035156,40.099998474121094,407979
2023-11-17 19:30:00,39.935001373291016,40.08000183105469,39.814998626708984,40.060001373291016,588691
2023-11-17 20:30:00,39.790000915527344,39.9900016784668,39.77000045776367,39.935001373291016,1528433
