Datetime,Close,High,Low,Open,Volume
2025-03-24 13:33:00,31.940000534057617,32.0,31.940000534057617,31.961999893188477,16584
2025-03-24 13:34:00,31.989999771118164,32.04999923706055,31.90999984741211,31.90999984741211,122022
2025-03-24 13:35:00,32.11000061035156,32.13999938964844,31.940000534057617,31.989999771118164,17783
2025-03-24 13:36:00,32.04999923706055,32.189998626708984,32.04999923706055,32.11000061035156,21776
2025-03-24 13:37:00,32.0,32.06999969482422,32.0,32.040000915527344,22626
2025-03-24 13:38:00,31.979999542236328,32.02000045776367,31.97369956970215,32.005001068115234,7371
2025-03-24 13:39:00,31.969999313354492,32.0099983215332,31.969999313354492,31.98500061035156,13579
2025-03-24 13:40:00,32.029998779296875,32.04999923706055,31.989999771118164,32.0,16975
2025-03-24 13:41:00,32.02000045776367,32.060001373291016,32.0,32.04999923706055,19378
2025-03-24 13:42:00,32.0099983215332,32.06999969482422,32.0099983215332,32.040000915527344,11030
2025-03-24 13:43:00,32.099998474121094,32.130001068115234,32.029998779296875,32.029998779296875,15826
2025-03-24 13:44:00,32.150001525878906,32.189998626708984,32.09000015258789,32.130001068115234,14749
2025-03-24 13:45:00,31.989999771118164,32.189998626708984,31.989999771118164,32.150001525878906,24275
2025-03-24 13:46:00,31.96500015258789,31.9950008392334,31.93000030517578,31.9950008392334,7062
2025-03-24 13:47:00,31.950000762939453,31.989999771118164,31.950000762939453,31.96500015258789,5779
2025-03-24 13:48:00,31.959999084472656,31.969999313354492,31.93000030517578,31.950000762939453,15042
2025-03-24 13:49:00,31.950000762939453,31.969999313354492,31.90999984741211,31.940000534057617,9824
2025-03-24 13:50:00,31.934999465942383,31.954999923706055,31.90999984741211,31.954999923706055,12462
2025-03-24 13:51:00,31.905000686645508,31.959999084472656,31.899999618530273,31.934999465942383,16815
2025-03-24 13:52:00,31.950000762939453,31.969999313354492,31.899999618530273,31.905000686645508,18453
2025-03-24 13:53:00,31.979999542236328,31.989999771118164,31.93000030517578,31.959999084472656,32732
2025-03-24 13:54:00,31.979999542236328,32.0,31.959999084472656,31.98500061035156,27784
2025-03-24 13:55:00,32.0,32.029998779296875,31.975000381469727,31.975000381469727,24810
2025-03-24 13:56:00,32.0099983215332,32.02000045776367,31.989999771118164,32.0,12787
2025-03-24 13:57:00,32.02000045776367,32.04100036621094,32.0,32.00749969482422,9333
2025-03-24 13:58:00,32.02000045776367,32.02000045776367,32.0099983215332,32.01499938964844,6779
2025-03-24 13:59:00,32.0099983215332,32.040000915527344,32.0,32.02000045776367,16657
2025-03-24 14:00:00,32.025001525878906,32.029998779296875,32.0,32.0099983215332,18649
2025-03-24 14:01:00,32.08000183105469,32.08000183105469,32.0,32.025001525878906,12026
2025-03-24 14:02:00,32.08000183105469,32.09000015258789,32.064998626708984,32.08000183105469,8375
2025-03-24 14:03:00,32.16999816894531,32.16999816894531,32.07500076293945,32.07500076293945,18165
2025-03-24 14:04:00,32.13999938964844,32.185001373291016,32.1349983215332,32.16999816894531,26039
2025-03-24 14:05:00,32.119998931884766,32.150001525878906,32.119998931884766,32.13999938964844,11511
2025-03-24 14:06:00,32.10969924926758,32.119998931884766,32.082401275634766,32.119998931884766,10916
2025-03-24 14:07:00,32.13800048828125,32.16999816894531,32.095001220703125,32.095001220703125,13452
2025-03-24 14:08:00,32.13679885864258,32.13999938964844,32.099998474121094,32.13999938964844,7960
2025-03-24 14:09:00,32.150001525878906,32.15999984741211,32.13999938964844,32.14500045776367,6534
2025-03-24 14:10:00,32.20000076293945,32.220001220703125,32.154998779296875,32.154998779296875,26622
2025-03-24 14:11:00,32.220001220703125,32.2400016784668,32.20000076293945,32.209999084472656,21497
2025-03-24 14:12:00,32.310001373291016,32.310001373291016,32.209999084472656,32.22999954223633,73254
2025-03-24 14:13:00,32.334999084472656,32.349998474121094,32.310001373291016,32.310001373291016,13722
2025-03-24 14:14:00,32.31999969482422,32.345001220703125,32.31999969482422,32.334999084472656,14564
2025-03-24 14:15:00,32.25,32.33000183105469,32.25,32.31999969482422,31687
2025-03-24 14:16:00,32.266998291015625,32.279998779296875,32.25,32.255001068115234,7066
2025-03-24 14:17:00,32.22999954223633,32.27000045776367,32.220001220703125,32.2599983215332,10929
2025-03-24 14:18:00,32.209999084472656,32.220001220703125,32.20000076293945,32.220001220703125,7646
2025-03-24 14:19:00,32.224998474121094,32.25,32.21500015258789,32.21500015258789,14520
2025-03-24 14:20:00,32.21500015258789,32.220001220703125,32.20000076293945,32.209999084472656,4651
2025-03-24 14:21:00,32.27000045776367,32.27000045776367,32.224998474121094,32.22999954223633,6366
2025-03-24 14:22:00,32.244998931884766,32.29999923706055,32.244998931884766,32.27000045776367,15619
2025-03-24 14:23:00,32.27000045776367,32.27000045776367,32.25,32.25,9806
2025-03-24 14:24:00,32.290000915527344,32.290000915527344,32.267398834228516,32.27000045776367,4854
2025-03-24 14:25:00,32.27920150756836,32.279998779296875,32.25,32.279998779296875,13098
2025-03-24 14:26:00,32.2599983215332,32.29999923706055,32.2599983215332,32.290000915527344,10466
2025-03-24 14:27:00,32.2400016784668,32.2599983215332,32.22999954223633,32.2599983215332,15477
2025-03-24 14:28:00,32.245601654052734,32.25,32.2400016784668,32.2400016784668,6419
2025-03-24 14:29:00,32.27000045776367,32.290000915527344,32.2400016784668,32.2400016784668,12055
2025-03-24 14:30:00,32.279998779296875,32.29999923706055,32.27000045776367,32.27000045776367,33185
2025-03-24 14:31:00,32.28499984741211,32.28499984741211,32.27000045776367,32.28499984741211,1971
2025-03-24 14:32:00,32.25,32.29499816894531,32.25,32.290000915527344,11696
2025-03-24 14:33:00,32.2599983215332,32.290000915527344,32.25,32.25,8901
2025-03-24 14:34:00,32.22999954223633,32.2599983215332,32.22999954223633,32.2599983215332,11151
2025-03-24 14:35:00,32.23569869995117,32.2400016784668,32.23500061035156,32.2400016784668,1829
2025-03-24 14:36:00,32.25,32.2599983215332,32.23500061035156,32.23500061035156,6531
2025-03-24 14:37:00,32.25,32.2599983215332,32.25,32.25,4808
2025-03-24 14:38:00,32.22999954223633,32.2515983581543,32.224998474121094,32.2515983581543,15094
2025-03-24 14:39:00,32.2400016784668,32.25,32.224098205566406,32.22999954223633,4756
2025-03-24 14:40:00,32.21500015258789,32.2599983215332,32.21500015258789,32.2400016784668,8360
2025-03-24 14:41:00,32.17499923706055,32.21500015258789,32.17499923706055,32.21500015258789,17372
2025-03-24 14:42:00,32.20000076293945,32.20000076293945,32.16999816894531,32.17129898071289,6326
2025-03-24 14:43:00,32.189998626708984,32.209999084472656,32.189998626708984,32.20000076293945,7301
2025-03-24 14:44:00,32.18000030517578,32.20000076293945,32.18000030517578,32.185001373291016,15156
2025-03-24 14:45:00,32.17499923706055,32.18000030517578,32.17499923706055,32.17499923706055,1388
2025-03-24 14:46:00,32.165000915527344,32.189998626708984,32.154998779296875,32.17499923706055,10588
2025-03-24 14:47:00,32.18000030517578,32.18000030517578,32.13999938964844,32.165000915527344,17044
2025-03-24 14:48:00,32.165000915527344,32.18000030517578,32.165000915527344,32.16999816894531,5594
2025-03-24 14:49:00,32.15999984741211,32.166664123535156,32.150001525878906,32.165000915527344,12164
2025-03-24 14:50:00,32.16999816894531,32.16999816894531,32.15999984741211,32.15999984741211,5320
2025-03-24 14:51:00,32.154998779296875,32.17610168457031,32.150001525878906,32.17610168457031,9736
2025-03-24 14:52:00,32.14500045776367,32.165000915527344,32.119998931884766,32.154998779296875,30833
2025-03-24 14:53:00,32.119998931884766,32.150001525878906,32.119998931884766,32.13999938964844,23696
2025-03-24 14:54:00,32.119998931884766,32.150001525878906,32.119998931884766,32.119998931884766,16255
2025-03-24 14:55:00,32.119998931884766,32.130001068115234,32.1150016784668,32.125,12041
2025-03-24 14:56:00,32.13999938964844,32.150001525878906,32.125,32.125,8234
2025-03-24 14:57:00,32.165000915527344,32.16999816894531,32.14500045776367,32.14500045776367,7142
2025-03-24 14:58:00,32.18000030517578,32.189998626708984,32.154998779296875,32.15999984741211,12456
2025-03-24 14:59:00,32.18000030517578,32.20000076293945,32.18000030517578,32.18000030517578,5437
2025-03-24 15:00:00,32.189998626708984,32.189998626708984,32.18000030517578,32.185001373291016,4188
2025-03-24 15:01:00,32.18989944458008,32.20000076293945,32.185001373291016,32.20000076293945,5683
2025-03-24 15:02:00,32.15999984741211,32.18000030517578,32.14500045776367,32.18000030517578,9068
2025-03-24 15:03:00,32.16999816894531,32.16999816894531,32.15999984741211,32.15999984741211,3103
2025-03-24 15:04:00,32.17499923706055,32.17499923706055,32.165000915527344,32.165000915527344,2383
2025-03-24 15:05:00,32.16999816894531,32.16999816894531,32.154998779296875,32.16999816894531,5671
2025-03-24 15:06:00,32.16999816894531,32.179901123046875,32.16999816894531,32.179901123046875,2544
2025-03-24 15:07:00,32.209999084472656,32.21500015258789,32.17499923706055,32.17499923706055,6067
2025-03-24 15:08:00,32.22999954223633,32.23500061035156,32.21500015258789,32.220001220703125,5287
2025-03-24 15:09:00,32.224998474121094,32.23540115356445,32.224998474121094,32.23500061035156,2959
2025-03-24 15:10:00,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,3565
2025-03-24 15:11:00,32.244998931884766,32.244998931884766,32.220001220703125,32.224998474121094,10597
2025-03-24 15:12:00,32.26499938964844,32.27000045776367,32.25,32.25,5437
2025-03-24 15:13:00,32.290000915527344,32.29999923706055,32.26459884643555,32.26499938964844,4523
2025-03-24 15:14:00,32.29499816894531,32.30500030517578,32.28020095825195,32.29499816894531,10559
2025-03-24 15:15:00,32.310001373291016,32.310001373291016,32.29010009765625,32.29499816894531,5510
2025-03-24 15:16:00,32.334999084472656,32.34000015258789,32.310001373291016,32.310001373291016,5988
2025-03-24 15:17:00,32.369998931884766,32.369998931884766,32.334999084472656,32.334999084472656,5090
2025-03-24 15:18:00,32.334999084472656,32.36000061035156,32.33000183105469,32.36000061035156,8935
2025-03-24 15:19:00,32.349998474121094,32.349998474121094,32.34000015258789,32.34000015258789,3190
2025-03-24 15:20:00,32.32500076293945,32.36000061035156,32.31999969482422,32.36000061035156,10645
2025-03-24 15:21:00,32.31999969482422,32.33000183105469,32.314998626708984,32.32500076293945,5063
2025-03-24 15:22:00,32.29990005493164,32.310001373291016,32.279998779296875,32.310001373291016,11953
2025-03-24 15:23:00,32.3291015625,32.34000015258789,32.290000915527344,32.290000915527344,8641
2025-03-24 15:24:00,32.31999969482422,32.33000183105469,32.31999969482422,32.33000183105469,3703
2025-03-24 15:25:00,32.31999969482422,32.31999969482422,32.314998626708984,32.31999969482422,2209
2025-03-24 15:26:00,32.32500076293945,32.33000183105469,32.29999923706055,32.314998626708984,9935
2025-03-24 15:27:00,32.314998626708984,32.34000015258789,32.314998626708984,32.31999969482422,6145
2025-03-24 15:28:00,32.35499954223633,32.35499954223633,32.310001373291016,32.314998626708984,7337
2025-03-24 15:29:00,32.369998931884766,32.369998931884766,32.35499954223633,32.35499954223633,4936
2025-03-24 15:30:00,32.369998931884766,32.380001068115234,32.369998931884766,32.375,5908
2025-03-24 15:31:00,32.36000061035156,32.369998931884766,32.349998474121094,32.369998931884766,6301
2025-03-24 15:32:00,32.380001068115234,32.380001068115234,32.35499954223633,32.355899810791016,6415
2025-03-24 15:33:00,32.36000061035156,32.380001068115234,32.35499954223633,32.369998931884766,4985
2025-03-24 15:34:00,32.349998474121094,32.36000061035156,32.349998474121094,32.35499954223633,3121
2025-03-24 15:35:00,32.32500076293945,32.369998931884766,32.31999969482422,32.349998474121094,29411
2025-03-24 15:36:00,32.31999969482422,32.33000183105469,32.2599983215332,32.31999969482422,38223
2025-03-24 15:37:00,32.326499938964844,32.33000183105469,32.31999969482422,32.31999969482422,5768
2025-03-24 15:38:00,32.275001525878906,32.33000183105469,32.275001525878906,32.31999969482422,10641
2025-03-24 15:39:00,32.2599983215332,32.27989959716797,32.2599983215332,32.27000045776367,2469
2025-03-24 15:40:00,32.22999954223633,32.27000045776367,32.22999954223633,32.26319885253906,4727
2025-03-24 15:41:00,32.25,32.25,32.220001220703125,32.220001220703125,6669
2025-03-24 15:42:00,32.2400016784668,32.2599983215332,32.2400016784668,32.25,2705
2025-03-24 15:43:00,32.2400016784668,32.24720001220703,32.22999954223633,32.24720001220703,3389
2025-03-24 15:44:00,32.23500061035156,32.244998931884766,32.23500061035156,32.2400016784668,2886
2025-03-24 15:45:00,32.244998931884766,32.2599983215332,32.2400016784668,32.2400016784668,8122
2025-03-24 15:46:00,32.244998931884766,32.25,32.2401008605957,32.244998931884766,1651
2025-03-24 15:47:00,32.220001220703125,32.244998931884766,32.21500015258789,32.244998931884766,10751
2025-03-24 15:48:00,32.2400016784668,32.2400016784668,32.219398498535156,32.220001220703125,5545
2025-03-24 15:49:00,32.21500015258789,32.22999954223633,32.21500015258789,32.22999954223633,3925
2025-03-24 15:50:00,32.220001220703125,32.22999954223633,32.21500015258789,32.21500015258789,2471
2025-03-24 15:51:00,32.27000045776367,32.27000045776367,32.21500015258789,32.220001220703125,7594
2025-03-24 15:52:00,32.2599983215332,32.275001525878906,32.255001068115234,32.26499938964844,5102
2025-03-24 15:53:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,975
2025-03-24 15:54:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,2407
2025-03-24 15:55:00,32.26499938964844,32.27000045776367,32.2599983215332,32.2599983215332,2810
2025-03-24 15:56:00,32.26499938964844,32.27000045776367,32.26499938964844,32.26499938964844,3537
2025-03-24 15:57:00,32.27000045776367,32.275001525878906,32.26499938964844,32.26499938964844,4551
2025-03-24 15:58:00,32.27000045776367,32.279998779296875,32.26499938964844,32.279998779296875,2723
2025-03-24 15:59:00,32.275001525878906,32.279998779296875,32.2599983215332,32.27000045776367,4954
2025-03-24 16:00:00,32.2599983215332,32.27000045776367,32.255001068115234,32.27000045776367,4680
2025-03-24 16:01:00,32.29999923706055,32.310001373291016,32.26499938964844,32.27000045776367,8062
2025-03-24 16:02:00,32.290000915527344,32.310001373291016,32.279998779296875,32.310001373291016,2590
2025-03-24 16:03:00,32.310001373291016,32.31999969482422,32.290000915527344,32.290000915527344,16523
2025-03-24 16:04:00,32.31999969482422,32.31999969482422,32.30500030517578,32.310001373291016,1898
2025-03-24 16:05:00,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,2464
2025-03-24 16:06:00,32.380001068115234,32.38999938964844,32.31999969482422,32.31999969482422,12827
2025-03-24 16:07:00,32.41999816894531,32.42499923706055,32.380001068115234,32.380001068115234,3019
2025-03-24 16:08:00,32.43000030517578,32.439998626708984,32.41999816894531,32.41999816894531,2232
2025-03-24 16:09:00,32.43000030517578,32.44499969482422,32.42499923706055,32.44499969482422,7471
2025-03-24 16:10:00,32.45500183105469,32.45500183105469,32.435001373291016,32.439998626708984,3512
2025-03-24 16:11:00,32.42499923706055,32.459999084472656,32.42499923706055,32.459999084472656,5414
2025-03-24 16:12:00,32.42499923706055,32.43000030517578,32.380001068115234,32.42499923706055,11890
2025-03-24 16:13:00,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,1567
2025-03-24 16:14:00,32.439998626708984,32.45000076293945,32.43000030517578,32.435001373291016,19253
2025-03-24 16:15:00,32.41999816894531,32.459999084472656,32.41999816894531,32.45000076293945,6041
2025-03-24 16:16:00,32.400001525878906,32.42499923706055,32.400001525878906,32.42499923706055,3329
2025-03-24 16:17:00,32.3650016784668,32.404998779296875,32.35499954223633,32.400001525878906,28947
2025-03-24 16:18:00,32.369998931884766,32.379798889160156,32.36000061035156,32.37080001831055,5699
2025-03-24 16:19:00,32.369998931884766,32.369998931884766,32.369998931884766,32.369998931884766,2330
2025-03-24 16:20:00,32.3650016784668,32.376399993896484,32.36000061035156,32.36000061035156,4290
2025-03-24 16:21:00,32.380001068115234,32.38999938964844,32.3650016784668,32.3650016784668,7332
2025-03-24 16:22:00,32.3849983215332,32.38999938964844,32.375,32.375,1243
2025-03-24 16:23:00,32.3650016784668,32.3849983215332,32.36000061035156,32.3849983215332,4429
2025-03-24 16:24:00,32.349998474121094,32.3650016784668,32.349998474121094,32.3650016784668,3029
2025-03-24 16:25:00,32.27000045776367,32.349998474121094,32.27000045776367,32.349998474121094,6737
2025-03-24 16:26:00,32.23500061035156,32.279998779296875,32.23500061035156,32.27000045776367,20253
2025-03-24 16:27:00,32.244998931884766,32.25,32.22999954223633,32.2400016784668,7694
2025-03-24 16:28:00,32.245201110839844,32.2598991394043,32.2400016784668,32.2400016784668,5485
2025-03-24 16:29:00,32.21500015258789,32.25,32.21500015258789,32.25,6497
2025-03-24 16:30:00,32.20500183105469,32.224998474121094,32.189998626708984,32.220001220703125,11175
2025-03-24 16:31:00,32.21500015258789,32.22999954223633,32.209999084472656,32.209999084472656,6302
2025-03-24 16:32:00,32.20500183105469,32.209999084472656,32.20500183105469,32.209999084472656,2881
2025-03-24 16:33:00,32.21500015258789,32.21500015258789,32.20500183105469,32.20500183105469,3792
2025-03-24 16:34:00,32.209999084472656,32.22999954223633,32.20500183105469,32.21500015258789,6489
2025-03-24 16:35:00,32.20000076293945,32.209999084472656,32.20000076293945,32.209999084472656,2369
2025-03-24 16:36:00,32.20000076293945,32.20500183105469,32.20000076293945,32.20000076293945,4638
2025-03-24 16:37:00,32.189998626708984,32.20500183105469,32.189998626708984,32.189998626708984,4120
2025-03-24 16:38:00,32.189998626708984,32.20000076293945,32.185001373291016,32.189998626708984,4859
2025-03-24 16:39:00,32.18000030517578,32.189998626708984,32.17020034790039,32.189998626708984,6598
2025-03-24 16:40:00,32.15999984741211,32.18000030517578,32.150001525878906,32.18000030517578,3935
2025-03-24 16:41:00,32.10499954223633,32.150001525878906,32.10499954223633,32.150001525878906,10764
2025-03-24 16:42:00,32.130001068115234,32.13999938964844,32.11000061035156,32.11000061035156,6489
2025-03-24 16:43:00,32.15999984741211,32.15999984741211,32.125,32.13010025024414,7467
2025-03-24 16:44:00,32.150001525878906,32.15999984741211,32.13999938964844,32.154998779296875,4046
2025-03-24 16:45:00,32.18000030517578,32.18000030517578,32.15999984741211,32.15999984741211,2609
2025-03-24 16:46:00,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,1998
2025-03-24 16:47:00,32.165000915527344,32.189998626708984,32.15999984741211,32.18000030517578,11307
2025-03-24 16:48:00,32.16999816894531,32.17499923706055,32.16999816894531,32.17499923706055,5896
2025-03-24 16:49:00,32.20000076293945,32.20500183105469,32.16999816894531,32.16999816894531,16935
2025-03-24 16:50:00,32.189998626708984,32.189998626708984,32.185001373291016,32.189998626708984,2152
2025-03-24 16:51:00,32.20500183105469,32.20500183105469,32.189998626708984,32.189998626708984,1685
2025-03-24 16:52:00,32.25,32.25,32.20500183105469,32.209999084472656,8099
2025-03-24 16:53:00,32.2400016784668,32.25,32.2400016784668,32.25,2946
2025-03-24 16:54:00,32.255001068115234,32.2599983215332,32.23500061035156,32.2400016784668,4254
2025-03-24 16:55:00,32.27000045776367,32.27000045776367,32.2599983215332,32.27000045776367,3137
2025-03-24 16:56:00,32.255001068115234,32.27000045776367,32.244998931884766,32.27000045776367,4898
2025-03-24 16:57:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,1638
2025-03-24 16:58:00,32.26499938964844,32.27000045776367,32.2599983215332,32.27000045776367,3989
2025-03-24 16:59:00,32.275001525878906,32.28499984741211,32.26499938964844,32.27000045776367,12854
2025-03-24 17:00:00,32.23500061035156,32.27000045776367,32.23500061035156,32.27000045776367,6355
2025-03-24 17:01:00,32.224998474121094,32.23979949951172,32.220001220703125,32.23500061035156,4668
2025-03-24 17:02:00,32.209999084472656,32.22999954223633,32.209999084472656,32.22999954223633,3088
2025-03-24 17:03:00,32.23500061035156,32.23500061035156,32.21500015258789,32.220001220703125,6652
2025-03-24 17:04:00,32.222801208496094,32.2400016784668,32.222801208496094,32.22999954223633,4679
2025-03-24 17:05:00,32.220001220703125,32.22999954223633,32.21500015258789,32.220001220703125,3842
2025-03-24 17:06:00,32.22999954223633,32.22999954223633,32.209999084472656,32.209999084472656,3926
2025-03-24 17:07:00,32.22999954223633,32.22999954223633,32.21500015258789,32.220001220703125,6541
2025-03-24 17:08:00,32.209999084472656,32.209999084472656,32.20800018310547,32.209999084472656,1777
2025-03-24 17:09:00,32.209999084472656,32.220001220703125,32.20000076293945,32.209999084472656,1733
2025-03-24 17:10:00,32.18000030517578,32.20500183105469,32.16999816894531,32.20500183105469,6227
2025-03-24 17:11:00,32.185001373291016,32.209999084472656,32.18000030517578,32.189998626708984,21489
2025-03-24 17:12:00,32.189998626708984,32.189998626708984,32.185001373291016,32.185001373291016,1526
2025-03-24 17:13:00,32.167999267578125,32.189998626708984,32.165000915527344,32.189998626708984,3932
2025-03-24 17:14:00,32.165000915527344,32.16999816894531,32.150001525878906,32.16999816894531,5979
2025-03-24 17:15:00,32.16999816894531,32.16999816894531,32.16780090332031,32.169898986816406,2370
2025-03-24 17:16:00,32.20000076293945,32.20000076293945,32.17499923706055,32.17499923706055,9134
2025-03-24 17:17:00,32.22999954223633,32.22999954223633,32.20000076293945,32.20000076293945,5792
2025-03-24 17:18:00,32.25920104980469,32.2599983215332,32.23500061035156,32.2400016784668,13181
2025-03-24 17:19:00,32.22999954223633,32.2578010559082,32.22999954223633,32.25,4520
2025-03-24 17:20:00,32.20500183105469,32.22999954223633,32.20000076293945,32.22999954223633,10288
2025-03-24 17:21:00,32.220001220703125,32.220001220703125,32.20000076293945,32.20000076293945,6469
2025-03-24 17:22:00,32.22999954223633,32.22999954223633,32.2156982421875,32.220001220703125,3581
2025-03-24 17:23:00,32.220001220703125,32.23979949951172,32.220001220703125,32.22999954223633,2687
2025-03-24 17:24:00,32.22999954223633,32.22999954223633,32.224998474121094,32.224998474121094,4899
2025-03-24 17:25:00,32.21500015258789,32.244998931884766,32.21500015258789,32.22999954223633,7240
2025-03-24 17:26:00,32.22999954223633,32.22999954223633,32.21500015258789,32.220001220703125,4046
2025-03-24 17:27:00,32.224998474121094,32.22999954223633,32.21500015258789,32.21500015258789,2272
2025-03-24 17:28:00,32.23500061035156,32.2400016784668,32.224998474121094,32.22999954223633,2785
2025-03-24 17:29:00,32.2400016784668,32.25239944458008,32.23500061035156,32.23500061035156,6143
2025-03-24 17:30:00,32.2599983215332,32.2599983215332,32.2400016784668,32.2400016784668,15484
2025-03-24 17:31:00,32.279998779296875,32.290000915527344,32.25,32.27000045776367,11005
2025-03-24 17:32:00,32.290000915527344,32.29999923706055,32.28499984741211,32.290000915527344,7043
2025-03-24 17:33:00,32.29999923706055,32.29999923706055,32.275001525878906,32.290000915527344,4255
2025-03-24 17:34:00,32.290000915527344,32.29499816894531,32.290000915527344,32.29499816894531,1900
2025-03-24 17:35:00,32.29499816894531,32.29499816894531,32.279998779296875,32.28499984741211,16240
2025-03-24 17:36:00,32.31999969482422,32.33000183105469,32.29999923706055,32.29999923706055,8150
2025-03-24 17:37:00,32.33000183105469,32.33000183105469,32.31999969482422,32.31999969482422,4047
2025-03-24 17:38:00,32.310001373291016,32.33000183105469,32.310001373291016,32.32500076293945,3393
2025-03-24 17:39:00,32.314998626708984,32.33000183105469,32.310001373291016,32.31999969482422,4372
2025-03-24 17:40:00,32.30500030517578,32.31999969482422,32.29499816894531,32.314998626708984,8950
2025-03-24 17:41:00,32.314998626708984,32.314998626708984,32.290000915527344,32.29999923706055,6374
2025-03-24 17:42:00,32.29499816894531,32.314998626708984,32.290000915527344,32.310001373291016,17376
2025-03-24 17:43:00,32.29499816894531,32.30500030517578,32.275001525878906,32.290000915527344,22537
2025-03-24 17:44:00,32.275001525878906,32.29499816894531,32.275001525878906,32.29499816894531,5672
2025-03-24 17:45:00,32.2599983215332,32.275001525878906,32.255001068115234,32.275001525878906,3121
2025-03-24 17:46:00,32.275001525878906,32.279998779296875,32.26499938964844,32.26499938964844,8933
2025-03-24 17:47:00,32.275001525878906,32.275001525878906,32.26499938964844,32.275001525878906,7930
2025-03-24 17:48:00,32.30500030517578,32.30500030517578,32.27000045776367,32.275001525878906,14690
2025-03-24 17:49:00,32.30500030517578,32.30500030517578,32.29999923706055,32.29999923706055,4825
2025-03-24 17:50:00,32.275001525878906,32.30500030517578,32.275001525878906,32.30500030517578,10924
2025-03-24 17:51:00,32.275001525878906,32.279998779296875,32.26499938964844,32.275001525878906,10833
2025-03-24 17:52:00,32.275001525878906,32.279998779296875,32.275001525878906,32.275001525878906,1767
2025-03-24 17:53:00,32.2599983215332,32.279998779296875,32.2599983215332,32.27870178222656,5900
2025-03-24 17:54:00,32.255001068115234,32.2599983215332,32.25,32.2599983215332,8860
2025-03-24 17:55:00,32.25,32.255001068115234,32.25,32.255001068115234,2670
2025-03-24 17:56:00,32.224998474121094,32.2400016784668,32.21500015258789,32.2400016784668,7546
2025-03-24 17:57:00,32.21500015258789,32.22560119628906,32.209999084472656,32.224998474121094,4328
2025-03-24 17:58:00,32.20500183105469,32.220001220703125,32.20500183105469,32.2140007019043,4827
2025-03-24 17:59:00,32.220001220703125,32.220001220703125,32.20500183105469,32.209999084472656,7235
2025-03-24 18:00:00,32.224998474121094,32.22999954223633,32.21500015258789,32.21500015258789,2849
2025-03-24 18:01:00,32.20500183105469,32.224998474121094,32.20000076293945,32.224998474121094,9095
2025-03-24 18:02:00,32.21500015258789,32.21500015258789,32.19499969482422,32.20500183105469,7820
2025-03-24 18:03:00,32.25,32.2599983215332,32.21500015258789,32.21500015258789,19402
2025-03-24 18:04:00,32.25,32.25,32.2400016784668,32.244998931884766,1100
2025-03-24 18:05:00,32.2599983215332,32.27000045776367,32.2400016784668,32.2400016784668,6666
2025-03-24 18:06:00,32.257198333740234,32.257198333740234,32.244998931884766,32.255001068115234,4029
2025-03-24 18:07:00,32.255001068115234,32.2599983215332,32.255001068115234,32.255001068115234,3656
2025-03-24 18:08:00,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,2176
2025-03-24 18:09:00,32.2599983215332,32.279998779296875,32.244998931884766,32.25,10471
2025-03-24 18:10:00,32.2400016784668,32.2599983215332,32.2400016784668,32.2599983215332,4965
2025-03-24 18:11:00,32.25,32.25,32.23500061035156,32.2400016784668,4149
2025-03-24 18:12:00,32.224998474121094,32.25,32.224998474121094,32.244998931884766,10205
2025-03-24 18:13:00,32.230499267578125,32.23500061035156,32.220001220703125,32.220001220703125,3242
2025-03-24 18:14:00,32.224998474121094,32.23740005493164,32.22050094604492,32.23500061035156,4786
2025-03-24 18:15:00,32.209999084472656,32.220001220703125,32.20000076293945,32.220001220703125,9873
2025-03-24 18:16:00,32.17499923706055,32.20000076293945,32.16999816894531,32.20000076293945,8971
2025-03-24 18:17:00,32.18439865112305,32.20000076293945,32.16999816894531,32.16999816894531,7805
2025-03-24 18:18:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,2662
2025-03-24 18:19:00,32.1963996887207,32.1963996887207,32.189998626708984,32.189998626708984,3405
2025-03-24 18:20:00,32.18000030517578,32.19499969482422,32.18000030517578,32.19499969482422,3963
2025-03-24 18:21:00,32.209999084472656,32.209999084472656,32.183799743652344,32.185001373291016,6919
2025-03-24 18:22:00,32.19499969482422,32.209999084472656,32.189998626708984,32.209999084472656,5908
2025-03-24 18:23:00,32.19499969482422,32.20500183105469,32.19499969482422,32.19499969482422,4481
2025-03-24 18:24:00,32.20000076293945,32.20000076293945,32.19499969482422,32.19779968261719,1435
2025-03-24 18:25:00,32.20050048828125,32.209999084472656,32.19499969482422,32.19499969482422,6729
2025-03-24 18:26:00,32.20500183105469,32.209999084472656,32.20500183105469,32.20500183105469,1886
2025-03-24 18:27:00,32.224998474121094,32.23500061035156,32.20500183105469,32.20500183105469,7844
2025-03-24 18:28:00,32.22999954223633,32.22999954223633,32.220001220703125,32.220001220703125,2500
