Datetime,Close,High,Low,Open,Volume
2023-10-19 14:30:00,53.16999816894531,53.224998474121094,52.70500183105469,52.970001220703125,1244520
2023-10-19 15:30:00,53.130001068115234,53.53120040893555,53.06999969482422,53.185001373291016,1325458
2023-10-19 16:30:00,53.279998779296875,53.400001525878906,52.79999923706055,53.150001525878906,1272611
2023-10-19 17:30:00,52.904998779296875,53.29499816894531,52.81209945678711,53.28379821777344,1128582
2023-10-19 18:30:00,52.52000045776367,52.904998779296875,52.47999954223633,52.904998779296875,1204081
2023-10-19 19:30:00,52.380001068115234,52.67499923706055,52.380001068115234,52.51499938964844,1759608
2023-10-20 13:30:00,52.15999984741211,52.689998626708984,51.93050003051758,51.95000076293945,2847499
2023-10-20 14:30:00,52.11000061035156,52.459999084472656,51.93000030517578,52.154998779296875,1668847
2023-10-20 15:30:00,52.154998779296875,52.27000045776367,51.689998626708984,52.11000061035156,1438433
2023-10-20 16:30:00,52.14500045776367,52.400001525878906,51.95500183105469,52.154998779296875,1826054
2023-10-20 17:30:00,51.96910095214844,52.26499938964844,51.90449905395508,52.14500045776367,1175054
2023-10-20 18:30:00,52.130001068115234,52.27000045776367,51.95000076293945,51.959999084472656,1739606
2023-10-20 19:30:00,51.970001220703125,52.16999816894531,51.81999969482422,52.1349983215332,3147873
2023-10-23 13:30:00,51.7599983215332,52.14500045776367,50.95000076293945,51.27000045776367,1996922
2023-10-23 14:30:00,52.415000915527344,52.470001220703125,51.61000061035156,51.755001068115234,1512720
2023-10-23 15:30:00,52.119998931884766,52.560001373291016,52.040000915527344,52.415000915527344,1319050
2023-10-23 16:30:00,52.07500076293945,52.31999969482422,51.9900016784668,52.11000061035156,1434194
2023-10-23 17:30:00,51.875,52.150001525878906,51.76499938964844,52.08000183105469,1485270
2023-10-23 18:30:00,51.599998474121094,52.11000061035156,51.56999969482422,51.87810134887695,1754217
2023-10-23 19:30:00,51.5099983215332,51.630001068115234,51.400001525878906,51.599998474121094,2566125
2023-10-24 13:30:00,54.290000915527344,54.4900016784668,53.11000061035156,54.439998626708984,3804560
2023-10-24 14:30:00,54.564998626708984,54.61000061035156,53.959999084472656,54.279998779296875,2212285
2023-10-24 15:30:00,54.935001373291016,55.060001373291016,54.22999954223633,54.560001373291016,2368263
2023-10-24 16:30:00,54.959999084472656,55.119998931884766,54.64500045776367,54.939998626708984,2335905
2023-10-24 17:30:00,55.17499923706055,55.279998779296875,54.915000915527344,54.959999084472656,1336632
2023-10-24 18:30:00,55.334999084472656,55.43000030517578,55.130001068115234,55.18000030517578,2983354
2023-10-24 19:30:00,55.09000015258789,55.41999816894531,55.08000183105469,55.34000015258789,2681540
2023-10-25 13:30:00,55.79999923706055,56.43000030517578,54.90999984741211,55.61000061035156,3398664
2023-10-25 14:30:00,56.540000915527344,56.790000915527344,55.709999084472656,55.79999923706055,2681225
2023-10-25 15:30:00,55.83000183105469,56.584999084472656,55.59000015258789,56.54999923706055,2037869
2023-10-25 16:30:00,56.060001373291016,56.150001525878906,55.81999969482422,55.83000183105469,1435179
2023-10-25 17:30:00,56.505001068115234,56.540000915527344,55.900001525878906,56.05500030517578,1970164
2023-10-25 18:30:00,56.45500183105469,56.939998626708984,56.369998931884766,56.5,2491351
2023-10-25 19:30:00,56.470001220703125,56.689998626708984,56.39500045776367,56.45000076293945,2676528
2023-10-26 13:30:00,57.75,58.2400016784668,56.68000030517578,56.77000045776367,3346899
2023-10-26 14:30:00,57.650001525878906,57.8650016784668,57.290000915527344,57.7400016784668,1920568
2023-10-26 15:30:00,57.630001068115234,57.689998626708984,57.27000045776367,57.65119934082031,1876746
2023-10-26 16:30:00,57.650001525878906,57.7400016784668,57.34000015258789,57.619998931884766,1755710
2023-10-26 17:30:00,57.619998931884766,57.769901275634766,57.54499816894531,57.650001525878906,1331983
2023-10-26 18:30:00,57.93000030517578,58.13999938964844,57.599998474121094,57.6150016784668,2365176
2023-10-26 19:30:00,57.560001373291016,57.9900016784668,57.540000915527344,57.93000030517578,3004179
2023-10-27 13:30:00,57.189998626708984,58.020999908447266,56.88999938964844,57.36000061035156,2964023
2023-10-27 14:30:00,56.900001525878906,57.36000061035156,56.897499084472656,57.185001373291016,1295813
2023-10-27 15:30:00,56.60499954223633,56.95000076293945,56.52000045776367,56.900001525878906,1010924
2023-10-27 16:30:00,56.27000045776367,56.650001525878906,56.099998474121094,56.599998474121094,1015528
2023-10-27 17:30:00,56.0,56.44499969482422,55.97999954223633,56.27000045776367,1034124
2023-10-27 18:30:00,56.25,56.36000061035156,55.93000030517578,55.9900016784668,1434258
2023-10-27 19:30:00,56.25,56.349998474121094,55.97999954223633,56.244998931884766,1833069
2023-10-30 13:30:00,56.029998779296875,57.04999923706055,55.90999984741211,56.40999984741211,1583219
2023-10-30 14:30:00,56.04999923706055,56.22999954223633,55.77000045776367,56.0275993347168,1022889
2023-10-30 15:30:00,56.57500076293945,56.59000015258789,56.01499938964844,56.060001373291016,1010343
2023-10-30 16:30:00,57.150001525878906,57.16999816894531,56.39400100708008,56.57500076293945,1876188
2023-10-30 17:30:00,57.02109909057617,57.20000076293945,56.880001068115234,57.15999984741211,973365
2023-10-30 18:30:00,57.275001525878906,57.46979904174805,56.970001220703125,57.025001525878906,1487482
2023-10-30 19:30:00,57.20000076293945,57.31999969482422,57.095001220703125,57.27000045776367,1660234
2023-10-31 13:30:00,57.650001525878906,58.290000915527344,57.38999938964844,57.560001373291016,1877131
2023-10-31 14:30:00,58.1349983215332,58.380001068115234,57.5,57.650001525878906,1442122
2023-10-31 15:30:00,58.18000030517578,58.29499816894531,57.880001068115234,58.130001068115234,1331378
2023-10-31 16:30:00,58.435001373291016,58.470001220703125,58.09000015258789,58.18000030517578,1420219
2023-10-31 17:30:00,58.20500183105469,58.48500061035156,58.095001220703125,58.439998626708984,1410568
2023-10-31 18:30:00,58.26499938964844,58.4900016784668,58.18000030517578,58.20500183105469,1617866
2023-10-31 19:30:00,58.279998779296875,58.45000076293945,57.970001220703125,58.26499938964844,2882361
2023-11-01 13:30:00,57.900001525878906,58.540000915527344,57.279998779296875,58.10499954223633,2239966
2023-11-01 14:30:00,57.525001525878906,57.9900016784668,57.18000030517578,57.91999816894531,1398044
2023-11-01 15:30:00,57.70000076293945,57.834999084472656,57.529998779296875,57.53499984741211,1077360
2023-11-01 16:30:00,57.63809967041016,57.91490173339844,57.505001068115234,57.709999084472656,916696
2023-11-01 17:30:00,57.904998779296875,58.0099983215332,57.400001525878906,57.6349983215332,1193835
2023-11-01 18:30:00,58.564998626708984,58.790000915527344,57.90999984741211,57.90999984741211,2066296
2023-11-01 19:30:00,58.439998626708984,58.66999816894531,58.369998931884766,58.560001373291016,2200119
2023-11-02 13:30:00,59.959999084472656,59.961299896240234,58.5,58.52000045776367,2983911
2023-11-02 14:30:00,60.220001220703125,60.314998626708984,59.88999938964844,59.970001220703125,2227499
2023-11-02 15:30:00,59.75,60.46500015258789,59.73500061035156,60.209999084472656,1681458
2023-11-02 16:30:00,60.06999969482422,60.09000015258789,59.75,59.755001068115234,1152977
2023-11-02 17:30:00,59.900001525878906,60.14500045776367,59.810001373291016,60.05500030517578,977170
2023-11-02 18:30:00,59.93000030517578,60.040000915527344,59.775001525878906,59.904998779296875,1553136
2023-11-02 19:30:00,59.900001525878906,60.08000183105469,59.779998779296875,59.93000030517578,2346585
2023-11-03 13:30:00,61.02000045776367,61.4900016784668,60.564998626708984,61.220001220703125,2461725
2023-11-03 14:30:00,60.48500061035156,61.06999969482422,60.45000076293945,61.02000045776367,1380998
2023-11-03 15:30:00,60.58000183105469,60.654998779296875,60.431400299072266,60.4900016784668,1832879
2023-11-03 16:30:00,60.36000061035156,60.654998779296875,60.29999923706055,60.58000183105469,784885
2023-11-03 17:30:00,60.4900016784668,60.54999923706055,60.36000061035156,60.3650016784668,1094257
2023-11-03 18:30:00,60.005001068115234,60.505001068115234,59.974998474121094,60.47999954223633,1115383
2023-11-03 19:30:00,59.380001068115234,60.02840042114258,59.369998931884766,60.0,3433291
2023-11-06 14:30:00,59.13999938964844,59.87929916381836,58.88999938964844,59.400001525878906,1504377
2023-11-06 15:30:00,59.168800354003906,59.22999954223633,58.86000061035156,59.1421012878418,1211100
2023-11-06 16:30:00,59.5088996887207,59.689998626708984,59.1349983215332,59.15999984741211,953323
2023-11-06 17:30:00,59.38999938964844,59.54999923706055,59.2400016784668,59.5099983215332,727527
2023-11-06 18:30:00,59.375999450683594,59.3849983215332,59.15250015258789,59.380001068115234,600535
2023-11-06 19:30:00,59.30500030517578,59.560001373291016,59.189998626708984,59.369998931884766,1068744
2023-11-06 20:30:00,59.040000915527344,59.3036003112793,59.0099983215332,59.3036003112793,1379855
2023-11-07 14:30:00,59.20000076293945,59.380001068115234,58.77000045776367,59.04999923706055,1214051
2023-11-07 15:30:00,59.439998626708984,59.5,59.08000183105469,59.20000076293945,774580
2023-11-07 16:30:00,58.935001373291016,59.55500030517578,58.900001525878906,59.44499969482422,974515
2023-11-07 17:30:00,58.685001373291016,58.959999084472656,58.625,58.935001373291016,986772
2023-11-07 18:30:00,58.4900016784668,58.810001373291016,58.474998474121094,58.689998626708984,1131173
2023-11-07 19:30:00,58.54999923706055,58.654998779296875,58.400001525878906,58.49259948730469,1340626
2023-11-07 20:30:00,58.47999954223633,58.66999816894531,58.40999984741211,58.55500030517578,1594218
2023-11-08 14:30:00,57.41999816894531,58.16999816894531,57.04499816894531,58.16999816894531,2466282
2023-11-08 15:30:00,57.060001373291016,57.599998474121094,56.8650016784668,57.40999984741211,1719373
2023-11-08 16:30:00,56.8849983215332,57.33000183105469,55.900001525878906,57.060001373291016,1561672
2023-11-08 17:30:00,57.2400016784668,57.26810073852539,56.880001068115234,56.880001068115234,824454
2023-11-08 18:30:00,57.35499954223633,57.619998931884766,57.154998779296875,57.23500061035156,1338175
2023-11-08 19:30:00,57.3650016784668,57.47570037841797,57.23500061035156,57.36000061035156,1084703
2023-11-08 20:30:00,57.505001068115234,57.619998931884766,57.32500076293945,57.36000061035156,1814090
2023-11-09 14:30:00,56.345001220703125,57.27000045776367,56.209999084472656,57.119998931884766,2725571
2023-11-09 15:30:00,55.79999923706055,56.52000045776367,55.630001068115234,56.34000015258789,2413756
2023-11-09 16:30:00,55.66999816894531,55.83000183105469,55.18000030517578,55.810001373291016,2020906
2023-11-09 17:30:00,54.755001068115234,55.720001220703125,54.689998626708984,55.65999984741211,1817653
2023-11-09 18:30:00,55.005001068115234,55.18000030517578,54.66999816894531,54.7599983215332,1906200
2023-11-09 19:30:00,54.685001373291016,55.040000915527344,54.66379928588867,55.0,1807107
2023-11-09 20:30:00,54.72999954223633,54.834999084472656,54.619998931884766,54.685001373291016,2682328
2023-11-10 14:30:00,55.275001525878906,55.3650016784668,54.5099983215332,55.0,1804891
2023-11-10 15:30:00,54.97999954223633,55.275001525878906,54.63999938964844,55.275001525878906,1170822
2023-11-10 16:30:00,54.849998474121094,55.11000061035156,54.84000015258789,54.97159957885742,920067
2023-11-10 17:30:00,55.11000061035156,55.25,54.834999084472656,54.86000061035156,912120
2023-11-10 18:30:00,55.169898986816406,55.27000045776367,55.06999969482422,55.1150016784668,1009982
2023-11-10 19:30:00,55.150001525878906,55.220001220703125,54.939998626708984,55.16999816894531,1091041
2023-11-10 20:30:00,55.13999938964844,55.2599983215332,55.04999923706055,55.13999938964844,1856839
2023-11-13 14:30:00,54.060001373291016,55.060001373291016,53.810001373291016,55.04999923706055,1599984
2023-11-13 15:30:00,54.189998626708984,54.51499938964844,53.95000076293945,54.063499450683594,1195440
2023-11-13 16:30:00,54.650001525878906,54.71500015258789,54.185001373291016,54.192100524902344,860625
2023-11-13 17:30:00,54.345001220703125,54.650001525878906,54.279998779296875,54.650001525878906,678406
2023-11-13 18:30:00,54.56949996948242,54.654998779296875,54.27000045776367,54.34560012817383,698715
2023-11-13 19:30:00,54.45000076293945,54.709999084472656,54.439998626708984,54.56999969482422,1155312
2023-11-13 20:30:00,54.5099983215332,54.52000045776367,54.29249954223633,54.439998626708984,1653699
2023-11-14 14:30:00,56.470001220703125,56.810001373291016,55.45000076293945,55.834999084472656,2973811
2023-11-14 15:30:00,57.29999923706055,57.42499923706055,56.470001220703125,56.470001220703125,1611786
2023-11-14 16:30:00,56.974998474121094,57.310001373291016,56.66999816894531,57.310001373291016,1172397
2023-11-14 17:30:00,57.25,57.25,56.90999984741211,56.97999954223633,949973
2023-11-14 18:30:00,57.29999923706055,57.415000915527344,57.13999938964844,57.246700286865234,1093118
2023-11-14 19:30:00,57.59000015258789,57.720001220703125,57.209999084472656,57.295501708984375,2009728
2023-11-14 20:30:00,57.54999923706055,57.73500061035156,57.474998474121094,57.59230041503906,2023092
2023-11-15 14:30:00,58.540000915527344,58.72999954223633,57.43000030517578,57.47999954223633,2254714
2023-11-15 15:30:00,57.650001525878906,58.66999816894531,57.38999938964844,58.53499984741211,1707386
2023-11-15 16:30:00,57.34000015258789,57.68980026245117,57.130001068115234,57.64950180053711,954176
2023-11-15 17:30:00,57.18000030517578,57.439998626708984,57.099998474121094,57.3400993347168,947927
2023-11-15 18:30:00,57.26499938964844,57.27000045776367,57.040000915527344,57.18000030517578,899173
2023-11-15 19:30:00,57.314998626708984,57.459999084472656,57.165000915527344,57.27000045776367,1111703
2023-11-15 20:30:00,57.0,57.38999938964844,56.9828987121582,57.314998626708984,1907904
2023-11-16 14:30:00,57.45000076293945,57.77000045776367,57.0099983215332,57.41999816894531,2496285
2023-11-16 15:30:00,57.04499816894531,57.619998931884766,56.97999954223633,57.470001220703125,1115686
2023-11-16 16:30:00,56.92720031738281,57.15999984741211,56.81999969482422,57.03499984741211,1308917
2023-11-16 17:30:00,57.040000915527344,57.1349983215332,56.720001220703125,56.90999984741211,898713
2023-11-16 18:30:00,56.96599960327149,57.06999969482422,56.81999969482422,57.04999923706055,864393
2023-11-16 19:30:00,56.877899169921875,57.0099983215332,56.755001068115234,56.970001220703125,1043990
2023-11-16 20:30:00,56.59000015258789,56.959999084472656,56.58000183105469,56.880001068115234,1820177
2023-11-17 14:30:00,56.97999954223633,57.08000183105469,56.540000915527344,57.0099983215332,1776442
2023-11-17 15:30:00,56.61000061035156,57.0,56.61000061035156,56.979698181152344,887980
2023-11-17 16:30:00,56.744998931884766,56.88999938964844,56.4900016784668,56.61000061035156,847343
2023-11-17 17:30:00,56.82500076293945,56.869998931884766,56.65999984741211,56.744998931884766,659784
2023-11-17 18:30:00,57.189998626708984,57.220001220703125,56.773799896240234,56.82830047607422,1355318
2023-11-17 19:30:00,57.2400016784668,57.2400016784668,56.9900016784668,57.189998626708984,912657
2023-11-17 20:30:00,57.369998931884766,57.380001068115234,56.939998626708984,57.230098724365234,1598937
2023-11-20 14:30:00,57.064998626708984,57.470001220703125,56.30500030517578,57.0,1461278
2023-11-20 15:30:00,57.6349983215332,57.63759994506836,56.959999084472656,57.064998626708984,997531
2023-11-20 16:30:00,57.3650016784668,57.68000030517578,57.34000015258789,57.630001068115234,904651
2023-11-20 17:30:00,57.19499969482422,57.41019821166992,57.15999984741211,57.36000061035156,492371
2023-11-20 18:30:00,57.35499954223633,57.474998474121094,57.18270111083984,57.19499969482422,786809
2023-11-20 19:30:00,57.540000915527344,57.650001525878906,57.25,57.36000061035156,1054145
2023-11-20 20:30:00,57.349998474121094,57.58000183105469,57.2599983215332,57.540000915527344,1346281
2023-11-21 14:30:00,57.36009979248047,57.52980041503906,56.775001525878906,57.31999969482422,1639750
2023-11-21 15:30:00,57.560001373291016,57.57500076293945,57.18000030517578,57.369998931884766,2176753
2023-11-21 16:30:00,57.8650016784668,58.04999923706055,57.5099983215332,57.55500030517578,1609271
2023-11-21 17:30:00,57.919700622558594,58.03499984741211,57.75,57.862098693847656,1207985
2023-11-21 18:30:00,58.13999938964844,58.150001525878906,57.915000915527344,57.919898986816406,1142421
2023-11-21 19:30:00,58.20000076293945,58.290000915527344,57.994998931884766,58.150001525878906,1390190
2023-11-21 20:30:00,57.97999954223633,58.220001220703125,57.939998626708984,58.20000076293945,1697694
2023-11-22 14:30:00,57.689998626708984,58.310001373291016,57.2400016784668,57.84000015258789,2312740
2023-11-22 15:30:00,57.520999908447266,57.83000183105469,57.5,57.69499969482422,1041554
2023-11-22 16:30:00,57.28499984741211,57.595001220703125,57.244998931884766,57.53499984741211,876669
2023-11-22 17:30:00,57.2400016784668,57.334999084472656,57.154998779296875,57.279998779296875,827198
2023-11-22 18:30:00,57.150001525878906,57.27000045776367,56.98500061035156,57.2400016784668,1201252
2023-11-22 19:30:00,57.1150016784668,57.24610137939453,57.02000045776367,57.165000915527344,1029598
2023-11-22 20:30:00,57.470001220703125,57.4900016784668,57.11000061035156,57.1150016784668,1253622
2023-11-24 14:30:00,57.095001220703125,57.52000045776367,56.959999084472656,57.13999938964844,1070444
2023-11-24 15:30:00,57.21799850463867,57.31999969482422,56.93000030517578,57.095001220703125,822307
2023-11-24 16:30:00,57.084999084472656,57.26499938964844,57.040000915527344,57.21500015258789,642760
2023-11-27 14:30:00,56.97999954223633,57.70000076293945,56.88999938964844,57.5,1255046
2023-11-27 15:30:00,57.47999954223633,57.54999923706055,56.869998931884766,56.97999954223633,1137761
2023-11-27 16:30:00,57.150001525878906,57.4900016784668,57.125,57.47999954223633,918927
2023-11-27 17:30:00,57.5099983215332,57.58000183105469,57.150001525878906,57.154598236083984,760794
2023-11-27 18:30:00,57.529998779296875,57.630001068115234,57.415000915527344,57.515499114990234,1043710
2023-11-27 19:30:00,57.459999084472656,57.599998474121094,57.380001068115234,57.52849960327149,1486532
2023-11-27 20:30:00,57.59000015258789,57.599998474121094,57.404998779296875,57.45500183105469,1755969
2023-11-28 14:30:00,57.810001373291016,58.30500030517578,57.25669860839844,57.560001373291016,1442665
2023-11-28 15:30:00,58.2400016784668,58.58000183105469,57.779998779296875,57.810001373291016,1156009
2023-11-28 16:30:00,58.31999969482422,58.5,58.20000076293945,58.22999954223633,846458
2023-11-28 17:30:00,58.52000045776367,58.53499984741211,58.2400016784668,58.32989883422851,679679
2023-11-28 18:30:00,58.189998626708984,58.52000045776367,58.15999984741211,58.52000045776367,742079
2023-11-28 19:30:00,58.165000915527344,58.34000015258789,58.04999923706055,58.189998626708984,1566461
2023-11-28 20:30:00,58.150001525878906,58.22999954223633,58.029998779296875,58.16999816894531,1630369
2023-11-29 14:30:00,58.93830108642578,59.22999954223633,58.5,58.529998779296875,2650837
2023-11-29 15:30:00,58.470001220703125,59.029998779296875,58.290000915527344,58.935001373291016,1556389
2023-11-29 16:30:00,58.75,58.80500030517578,58.439998626708984,58.470001220703125,1782902
2023-11-29 17:30:00,58.69499969482422,58.900001525878906,58.630001068115234,58.755001068115234,2909467
2023-11-29 18:30:00,58.36000061035156,58.81999969482422,58.22999954223633,58.70000076293945,1173335
2023-11-29 19:30:00,58.04999923706055,58.3650016784668,57.974998474121094,58.35499954223633,1684386
2023-11-29 20:30:00,58.369998931884766,58.380001068115234,58.04499816894531,58.04499816894531,2827008
2023-11-30 14:30:00,58.334999084472656,58.68000030517578,57.97999954223633,58.47999954223633,1145904
2023-11-30 15:30:00,58.290000915527344,58.61000061035156,58.09000015258789,58.34000015258789,1489347
2023-11-30 16:30:00,58.09000015258789,58.290000915527344,58.060001373291016,58.290000915527344,653479
2023-11-30 17:30:00,58.345001220703125,58.42499923706055,58.06999969482422,58.084999084472656,570197
2023-11-30 18:30:00,58.279998779296875,58.375,58.099998474121094,58.345001220703125,712992
2023-11-30 19:30:00,58.165000915527344,58.5,58.099998474121094,58.279998779296875,1275030
2023-11-30 20:30:00,58.5,58.54999923706055,58.150001525878906,58.16999816894531,2184198
2023-12-01 14:30:00,58.47999954223633,58.63999938964844,57.66999816894531,58.54999923706055,1935952
2023-12-01 15:30:00,59.07500076293945,59.119998931884766,58.430999755859375,58.4900016784668,1213212
2023-12-01 16:30:00,59.41999816894531,59.49639892578125,58.970001220703125,59.07500076293945,1102544
2023-12-01 17:30:00,59.28499984741211,59.540000915527344,59.189998626708984,59.40999984741211,868510
2023-12-01 18:30:00,59.29999923706055,59.540000915527344,59.20000076293945,59.28499984741211,835141
2023-12-01 19:30:00,59.18000030517578,59.380001068115234,59.130001068115234,59.310001373291016,887513
2023-12-01 20:30:00,59.15999984741211,59.29499816894531,59.099998474121094,59.185001373291016,2184938
2023-12-04 14:30:00,59.0,59.52000045776367,58.58000183105469,58.59000015258789,1806530
2023-12-04 15:30:00,59.275001525878906,59.529998779296875,58.970001220703125,59.0,1452128
2023-12-04 16:30:00,59.23500061035156,59.45000076293945,59.130001068115234,59.26499938964844,856126
2023-12-04 17:30:00,59.2599983215332,59.349998474121094,59.11000061035156,59.22999954223633,549868
2023-12-04 18:30:00,59.15999984741211,59.400001525878906,59.119998931884766,59.255001068115234,887192
2023-12-04 19:30:00,58.779998779296875,59.18000030517578,58.7400016784668,59.154998779296875,1365471
2023-12-04 20:30:00,58.65999984741211,58.834999084472656,58.650001525878906,58.779998779296875,1735736
2023-12-05 14:30:00,58.11949920654297,58.86000061035156,57.95000076293945,58.68000030517578,1392766
2023-12-05 15:30:00,58.16999816894531,58.290000915527344,57.869998931884766,58.119998931884766,1172270
2023-12-05 16:30:00,58.47880172729492,58.4900016784668,58.15999984741211,58.18000030517578,1093389
2023-12-05 17:30:00,58.369998931884766,58.540000915527344,58.20000076293945,58.47999954223633,1179675
2023-12-05 18:30:00,58.4900016784668,58.630001068115234,58.29999923706055,58.369998931884766,1152493
2023-12-05 19:30:00,58.49100112915039,58.619998931884766,58.40999984741211,58.48500061035156,1308238
2023-12-05 20:30:00,58.22999954223633,58.54999923706055,58.16999816894531,58.5,2483084
2023-12-06 14:30:00,59.34000015258789,59.849998474121094,58.619998931884766,58.619998931884766,2514014
2023-12-06 15:30:00,59.68000030517578,59.90999984741211,59.33050155639648,59.334999084472656,1189797
2023-12-06 16:30:00,59.81990051269531,59.86000061035156,59.494998931884766,59.68000030517578,1125427
2023-12-06 17:30:00,59.8650016784668,59.970001220703125,59.77119827270508,59.810001373291016,1093828
2023-12-06 18:30:00,59.9900016784668,60.040000915527344,59.79999923706055,59.8650016784668,1592311
2023-12-06 19:30:00,59.994998931884766,60.084999084472656,59.849998474121094,59.989898681640625,1470608
2023-12-06 20:30:00,60.2400016784668,60.25749969482422,59.95000076293945,59.994998931884766,2409869
2023-12-07 14:30:00,60.19499969482422,60.41999816894531,59.439998626708984,60.380001068115234,2413174
2023-12-07 15:30:00,60.27000045776367,60.53499984741211,60.1349983215332,60.209999084472656,1018772
2023-12-07 16:30:00,60.13999938964844,60.28499984741211,60.01219940185547,60.2599983215332,1323204
2023-12-07 17:30:00,60.27830123901367,60.36989974975586,60.132598876953125,60.13999938964844,1011759
2023-12-07 18:30:00,60.375,60.560001373291016,60.27000045776367,60.279998779296875,1072493
2023-12-07 19:30:00,60.02000045776367,60.369998931884766,59.97999954223633,60.369998931884766,1760320
2023-12-07 20:30:00,59.86000061035156,60.16999816894531,59.790000915527344,60.02000045776367,1805285
2023-12-08 14:30:00,59.619998931884766,59.90999984741211,59.415000915527344,59.56999969482422,1597090
2023-12-08 15:30:00,59.40999984741211,59.68000030517578,59.099998474121094,59.619998931884766,1139467
2023-12-08 16:30:00,59.30500030517578,59.45000076293945,59.154998779296875,59.41999816894531,645005
2023-12-08 17:30:00,59.31999969482422,59.41999816894531,59.27000045776367,59.310001373291016,628609
2023-12-08 18:30:00,59.31999969482422,59.51900100708008,59.224998474121094,59.32500076293945,1027106
2023-12-08 19:30:00,59.630001068115234,59.63999938964844,59.31999969482422,59.31999969482422,943863
2023-12-08 20:30:00,59.689998626708984,59.95000076293945,59.54499816894531,59.630001068115234,1813385
2023-12-11 14:30:00,59.31999969482422,59.68000030517578,58.560001373291016,58.68000030517578,2098362
2023-12-11 15:30:00,59.91999816894531,59.93000030517578,59.26499938964844,59.31999969482422,1074829
2023-12-11 16:30:00,59.72999954223633,59.935001373291016,57.790000915527344,59.91999816894531,1593659
2023-12-11 17:30:00,59.564998626708984,59.88999938964844,59.459999084472656,59.72999954223633,1132000
2023-12-11 18:30:00,59.560001373291016,59.709999084472656,59.40999984741211,59.560001373291016,854132
2023-12-11 19:30:00,59.400001525878906,59.59000015258789,59.334999084472656,59.560001373291016,910462
2023-12-11 20:30:00,59.709999084472656,59.72999954223633,59.345001220703125,59.400001525878906,1301865
2023-12-12 14:30:00,58.529998779296875,59.7599983215332,58.08000183105469,59.65999984741211,1960000
2023-12-12 15:30:00,58.77000045776367,58.849998474121094,58.22999954223633,58.529998779296875,1116238
2023-12-12 16:30:00,59.05500030517578,59.1150016784668,58.63010025024414,58.779998779296875,758811
2023-12-12 17:30:00,59.279998779296875,59.400001525878906,58.97999954223633,59.060001373291016,861014
2023-12-12 18:30:00,59.35499954223633,59.435001373291016,59.189998626708984,59.28499984741211,875308
2023-12-12 19:30:00,59.439998626708984,59.45000076293945,59.18000030517578,59.349998474121094,944868
2023-12-12 20:30:00,59.52000045776367,59.564998626708984,59.42499923706055,59.435001373291016,1341742
2023-12-13 14:30:00,59.525001525878906,59.83000183105469,59.33259963989258,59.599998474121094,1146604
2023-12-13 15:30:00,59.7599983215332,59.95000076293945,59.45000076293945,59.529998779296875,1034160
2023-12-13 16:30:00,60.04999923706055,60.060001373291016,59.7599983215332,59.7599983215332,743644
2023-12-13 17:30:00,60.094600677490234,60.29999923706055,60.04230117797851,60.04499816894531,716213
2023-12-13 18:30:00,61.194000244140625,61.209999084472656,59.97999954223633,60.082000732421875,1323823
2023-12-13 19:30:00,62.130001068115234,62.189998626708984,61.08000183105469,61.19499969482422,2310288
2023-12-13 20:30:00,62.52000045776367,62.599998474121094,62.04999923706055,62.130001068115234,2621343
2023-12-14 14:30:00,63.70000076293945,64.48999786376953,63.16999816894531,64.43000030517578,3354871
2023-12-14 15:30:00,63.48500061035156,63.7599983215332,63.25,63.709999084472656,2137047
2023-12-14 16:30:00,63.939998626708984,63.94499969482422,63.18000030517578,63.4900016784668,2013468
2023-12-14 17:30:00,63.04499816894531,63.93000030517578,62.790000915527344,63.93000030517578,2096449
2023-12-14 18:30:00,62.71989822387695,63.16999816894531,62.36000061035156,63.04249954223633,1453774
2023-12-14 19:30:00,62.755001068115234,62.94499969482422,62.58000183105469,62.720001220703125,1860846
2023-12-14 20:30:00,62.77000045776367,62.845001220703125,62.58000183105469,62.755001068115234,1956103
2023-12-15 14:30:00,62.61000061035156,62.90999984741211,61.91999816894531,62.380001068115234,6687508
2023-12-15 15:30:00,62.435001373291016,62.900001525878906,62.32500076293945,62.599998474121094,1635073
2023-12-15 16:30:00,62.470001220703125,62.5099983215332,62.13999938964844,62.43000030517578,1044295
2023-12-15 17:30:00,62.244998931884766,62.560001373291016,62.095001220703125,62.46500015258789,1130575
2023-12-15 18:30:00,61.58000183105469,62.43000030517578,61.560001373291016,62.25,1802866
2023-12-15 19:30:00,61.279998779296875,61.630001068115234,61.154998779296875,61.58250045776367,1527501
2023-12-15 20:30:00,61.41999816894531,61.59000015258789,61.020999908447266,61.28499984741211,3575773
2023-12-18 14:30:00,61.060001373291016,62.099998474121094,61.04999923706055,61.599998474121094,1329090
2023-12-18 15:30:00,61.2400016784668,61.40629959106445,60.959999084472656,61.06999969482422,1075326
2023-12-18 16:30:00,61.334999084472656,61.364200592041016,60.849998474121094,61.2400016784668,762791
2023-12-18 17:30:00,61.505001068115234,61.599998474121094,61.2411994934082,61.34000015258789,924635
2023-12-18 18:30:00,61.33000183105469,61.54499816894531,61.15999984741211,61.5,824336
2023-12-18 19:30:00,61.30500030517578,61.540000915527344,61.20500183105469,61.34000015258789,1266700
2023-12-18 20:30:00,61.0,61.3849983215332,60.974998474121094,61.3036003112793,1425960
