Datetime,Close,High,Low,Open,Volume
2025-03-21 17:17:00,70.69999694824219,70.7300033569336,70.67759704589844,70.67759704589844,14317
2025-03-21 17:18:00,70.66000366210938,70.69999694824219,70.66000366210938,70.69999694824219,5274
2025-03-21 17:19:00,70.62999725341797,70.68000030517578,70.62999725341797,70.66999816894531,5173
2025-03-21 17:20:00,70.59500122070312,70.62000274658203,70.58999633789062,70.61499786376953,8865
2025-03-21 17:21:00,70.62999725341797,70.62999725341797,70.5999984741211,70.5999984741211,5629
2025-03-21 17:22:00,70.62000274658203,70.62999725341797,70.5999984741211,70.62999725341797,17211
2025-03-21 17:23:00,70.58000183105469,70.62000274658203,70.58000183105469,70.62000274658203,16041
2025-03-21 17:24:00,70.63999938964844,70.63999938964844,70.58999633789062,70.58999633789062,14522
2025-03-21 17:25:00,70.62999725341797,70.64800262451172,70.62999725341797,70.62999725341797,2386
2025-03-21 17:26:00,70.5999984741211,70.62999725341797,70.5999984741211,70.62999725341797,3542
2025-03-21 17:27:00,70.60009765625,70.61499786376953,70.58999633789062,70.5999984741211,5694
2025-03-21 17:28:00,70.6500015258789,70.65499877929688,70.61000061035156,70.61000061035156,5399
2025-03-21 17:29:00,70.63999938964844,70.65499877929688,70.63500213623047,70.65499877929688,6250
2025-03-21 17:30:00,70.625,70.6449966430664,70.62000274658203,70.62999725341797,9201
2025-03-21 17:31:00,70.61000061035156,70.625,70.5999984741211,70.62000274658203,5259
2025-03-21 17:32:00,70.5999984741211,70.60990142822266,70.58999633789062,70.5999984741211,2882
2025-03-21 17:33:00,70.62999725341797,70.62999725341797,70.5947036743164,70.5947036743164,3372
2025-03-21 17:34:00,70.61199951171875,70.63500213623047,70.61000061035156,70.63500213623047,5602
2025-03-21 17:35:00,70.62000274658203,70.62999725341797,70.62000274658203,70.62000274658203,2140
2025-03-21 17:36:00,70.62999725341797,70.62999725341797,70.62000274658203,70.625,3634
2025-03-21 17:37:00,70.66850280761719,70.66999816894531,70.62999725341797,70.6321029663086,16692
2025-03-21 17:38:00,70.65499877929688,70.66999816894531,70.65499877929688,70.6698989868164,4895
2025-03-21 17:39:00,70.62999725341797,70.6500015258789,70.62000274658203,70.6500015258789,3193
2025-03-21 17:40:00,70.63999938964844,70.63999938964844,70.62999725341797,70.63500213623047,4108
2025-03-21 17:41:00,70.66000366210938,70.66000366210938,70.6353988647461,70.6449966430664,4005
2025-03-21 17:42:00,70.69499969482422,70.69999694824219,70.66000366210938,70.66000366210938,4933
2025-03-21 17:43:00,70.73999786376953,70.75,70.69499969482422,70.69499969482422,7689
2025-03-21 17:44:00,70.75,70.7699966430664,70.74929809570312,70.75,3863
2025-03-21 17:45:00,70.78520202636719,70.78520202636719,70.73999786376953,70.75990295410156,7447
2025-03-21 17:46:00,70.79000091552734,70.80000305175781,70.78500366210938,70.79000091552734,6638
2025-03-21 17:47:00,70.83000183105469,70.83000183105469,70.79000091552734,70.79499816894531,6363
2025-03-21 17:48:00,70.83899688720703,70.84500122070312,70.81999969482422,70.82499694824219,10041
2025-03-21 17:49:00,70.8550033569336,70.85980224609375,70.83000183105469,70.83000183105469,8233
2025-03-21 17:50:00,70.84159851074219,70.87000274658203,70.83999633789062,70.8550033569336,7729
2025-03-21 17:51:00,70.86540222167969,70.87999725341797,70.82499694824219,70.84500122070312,10904
2025-03-21 17:52:00,70.87000274658203,70.87000274658203,70.86499786376953,70.87000274658203,4292
2025-03-21 17:53:00,70.84210205078125,70.875,70.84210205078125,70.86499786376953,8299
2025-03-21 17:54:00,70.83000183105469,70.8499984741211,70.82009887695312,70.84750366210938,3715
2025-03-21 17:55:00,70.80339813232422,70.83000183105469,70.79000091552734,70.81999969482422,13297
2025-03-21 17:56:00,70.79000091552734,70.80999755859375,70.79000091552734,70.80000305175781,4631
2025-03-21 17:57:00,70.81500244140625,70.81900024414062,70.79499816894531,70.79499816894531,4049
2025-03-21 17:58:00,70.79080200195312,70.83999633789062,70.79000091552734,70.81500244140625,12695
2025-03-21 17:59:00,70.7699966430664,70.80000305175781,70.7699966430664,70.77999877929688,6721
2025-03-21 18:00:00,70.7750015258789,70.79499816894531,70.7750015258789,70.7750015258789,9924
2025-03-21 18:01:00,70.80999755859375,70.80999755859375,70.76000213623047,70.7750015258789,33704
2025-03-21 18:02:00,70.75499725341797,70.80500030517578,70.75,70.80500030517578,32499
2025-03-21 18:03:00,70.77999877929688,70.77999877929688,70.73999786376953,70.75,44182
2025-03-21 18:04:00,70.79000091552734,70.81999969482422,70.77999877929688,70.77999877929688,8104
2025-03-21 18:05:00,70.75,70.77999877929688,70.75,70.77999877929688,27011
2025-03-21 18:06:00,70.66500091552734,70.75499725341797,70.66000366210938,70.75,21284
2025-03-21 18:07:00,70.63500213623047,70.66000366210938,70.62999725341797,70.66000366210938,19851
2025-03-21 18:08:00,70.69499969482422,70.69989776611328,70.62999725341797,70.63500213623047,21925
2025-03-21 18:09:00,70.71499633789062,70.72000122070312,70.69000244140625,70.69999694824219,11458
2025-03-21 18:10:00,70.72000122070312,70.72000122070312,70.66999816894531,70.69999694824219,15899
2025-03-21 18:11:00,70.73500061035156,70.74500274658203,70.70999908447266,70.70999908447266,5167
2025-03-21 18:12:00,70.7300033569336,70.75,70.7249984741211,70.73500061035156,18246
2025-03-21 18:13:00,70.69000244140625,70.7300033569336,70.69000244140625,70.7300033569336,5473
2025-03-21 18:14:00,70.63999938964844,70.6802978515625,70.6332015991211,70.6802978515625,14508
2025-03-21 18:15:00,70.62999725341797,70.62999725341797,70.6050033569336,70.62999725341797,10080
2025-03-21 18:16:00,70.61499786376953,70.6321029663086,70.5999984741211,70.6321029663086,11114
2025-03-21 18:17:00,70.61000061035156,70.625,70.6050033569336,70.62000274658203,5667
2025-03-21 18:18:00,70.61000061035156,70.61000061035156,70.58999633789062,70.61000061035156,6128
2025-03-21 18:19:00,70.61499786376953,70.61499786376953,70.59500122070312,70.5999984741211,10590
2025-03-21 18:20:00,70.6500015258789,70.65499877929688,70.61499786376953,70.61499786376953,12619
2025-03-21 18:21:00,70.66999816894531,70.68000030517578,70.63999938964844,70.6500015258789,16588
2025-03-21 18:22:00,70.69999694824219,70.69999694824219,70.66010284423828,70.68499755859375,16210
2025-03-21 18:23:00,70.63749694824219,70.69999694824219,70.63500213623047,70.69499969482422,11836
2025-03-21 18:24:00,70.62999725341797,70.6365966796875,70.59500122070312,70.63500213623047,17120
2025-03-21 18:25:00,70.62000274658203,70.62999725341797,70.61000061035156,70.62999725341797,20454
2025-03-21 18:26:00,70.59500122070312,70.625,70.58999633789062,70.62000274658203,8583
2025-03-21 18:27:00,70.55999755859375,70.5999984741211,70.55999755859375,70.59500122070312,12539
2025-03-21 18:28:00,70.57849884033203,70.5790023803711,70.55000305175781,70.55999755859375,13379
2025-03-21 18:29:00,70.57479858398438,70.58000183105469,70.55999755859375,70.57499694824219,7344
2025-03-21 18:30:00,70.58999633789062,70.5999984741211,70.56999969482422,70.57499694824219,13898
2025-03-21 18:31:00,70.62000274658203,70.62000274658203,70.58999633789062,70.59500122070312,8303
2025-03-21 18:32:00,70.58000183105469,70.61000061035156,70.56999969482422,70.61000061035156,6391
2025-03-21 18:33:00,70.54000091552734,70.58000183105469,70.53179931640625,70.58000183105469,19144
2025-03-21 18:34:00,70.48999786376953,70.54000091552734,70.48999786376953,70.54000091552734,11902
2025-03-21 18:35:00,70.5199966430664,70.52690124511719,70.5,70.5,7471
2025-03-21 18:36:00,70.51000213623047,70.5199966430664,70.51000213623047,70.5199966430664,3602
2025-03-21 18:37:00,70.48999786376953,70.51490020751953,70.48500061035156,70.51000213623047,12213
2025-03-21 18:38:00,70.5,70.51000213623047,70.48999786376953,70.49500274658203,13721
2025-03-21 18:39:00,70.51000213623047,70.5199966430664,70.51000213623047,70.51000213623047,6292
2025-03-21 18:40:00,70.49500274658203,70.5166015625,70.48999786376953,70.51000213623047,5793
2025-03-21 18:41:00,70.53500366210938,70.54000091552734,70.50499725341797,70.50499725341797,5239
2025-03-21 18:42:00,70.5,70.52999877929688,70.48999786376953,70.52999877929688,5866
2025-03-21 18:43:00,70.5199966430664,70.52999877929688,70.48999786376953,70.5,23394
2025-03-21 18:44:00,70.5250015258789,70.53500366210938,70.51499938964844,70.5199966430664,8242
2025-03-21 18:45:00,70.47000122070312,70.5199966430664,70.45999908447266,70.5199966430664,8131
2025-03-21 18:46:00,70.44499969482422,70.48999786376953,70.44499969482422,70.47000122070312,8077
2025-03-21 18:47:00,70.44000244140625,70.44999694824219,70.43499755859375,70.44999694824219,8668
2025-03-21 18:48:00,70.42500305175781,70.456298828125,70.42500305175781,70.44999694824219,6169
2025-03-21 18:49:00,70.46499633789062,70.47000122070312,70.41500091552734,70.43000030517578,14165
2025-03-21 18:50:00,70.44999694824219,70.4801025390625,70.44000244140625,70.46499633789062,19089
2025-03-21 18:51:00,70.41999816894531,70.44999694824219,70.41500091552734,70.44999694824219,7634
2025-03-21 18:52:00,70.40499877929688,70.43000030517578,70.40499877929688,70.41999816894531,5284
2025-03-21 18:53:00,70.43000030517578,70.44730377197266,70.40499877929688,70.40499877929688,9769
2025-03-21 18:54:00,70.4136962890625,70.44000244140625,70.4136962890625,70.41999816894531,5549
2025-03-21 18:55:00,70.41000366210938,70.43000030517578,70.41000366210938,70.41999816894531,10709
2025-03-21 18:56:00,70.36000061035156,70.4000015258789,70.36000061035156,70.4000015258789,14656
2025-03-21 18:57:00,70.31749725341797,70.36000061035156,70.31500244140625,70.36000061035156,15249
2025-03-21 18:58:00,70.33000183105469,70.34819793701172,70.30500030517578,70.31500244140625,21710
2025-03-21 18:59:00,70.33499908447266,70.33999633789062,70.30999755859375,70.33999633789062,16606
2025-03-21 19:00:00,70.26000213623047,70.33499908447266,70.26000213623047,70.33499908447266,32309
2025-03-21 19:01:00,70.23500061035156,70.2699966430664,70.23500061035156,70.26499938964844,23931
2025-03-21 19:02:00,70.23999786376953,70.2750015258789,70.23500061035156,70.23500061035156,17723
2025-03-21 19:03:00,70.19999694824219,70.23500061035156,70.18499755859375,70.23500061035156,26744
2025-03-21 19:04:00,70.25990295410156,70.26000213623047,70.18499755859375,70.19000244140625,21972
2025-03-21 19:05:00,70.29000091552734,70.31939697265625,70.25499725341797,70.26000213623047,16294
2025-03-21 19:06:00,70.32499694824219,70.32499694824219,70.2699966430664,70.28500366210938,17368
2025-03-21 19:07:00,70.3499984741211,70.37000274658203,70.32499694824219,70.32499694824219,14690
2025-03-21 19:08:00,70.30000305175781,70.3499984741211,70.29499816894531,70.3499984741211,9743
2025-03-21 19:09:00,70.31999969482422,70.32499694824219,70.30000305175781,70.30000305175781,9514
2025-03-21 19:10:00,70.30999755859375,70.33000183105469,70.29499816894531,70.31999969482422,11241
2025-03-21 19:11:00,70.30500030517578,70.30999755859375,70.29010009765625,70.30000305175781,25923
2025-03-21 19:12:00,70.2750015258789,70.33000183105469,70.26499938964844,70.30500030517578,13111
2025-03-21 19:13:00,70.33000183105469,70.33000183105469,70.26499938964844,70.27880096435547,12540
2025-03-21 19:14:00,70.31500244140625,70.33000183105469,70.29499816894531,70.32499694824219,11779
2025-03-21 19:15:00,70.36499786376953,70.37000274658203,70.31500244140625,70.31500244140625,15487
2025-03-21 19:16:00,70.36499786376953,70.37000274658203,70.3499984741211,70.36000061035156,7716
2025-03-21 19:17:00,70.36000061035156,70.38999938964844,70.3550033569336,70.36499786376953,13486
2025-03-21 19:18:00,70.3499984741211,70.36499786376953,70.33000183105469,70.36499786376953,12528
2025-03-21 19:19:00,70.37999725341797,70.38999938964844,70.3499984741211,70.3499984741211,21288
2025-03-21 19:20:00,70.30000305175781,70.3949966430664,70.29000091552734,70.37999725341797,19163
2025-03-21 19:21:00,70.30000305175781,70.33999633789062,70.30000305175781,70.30500030517578,15437
2025-03-21 19:22:00,70.3386001586914,70.3489990234375,70.30999755859375,70.30999755859375,9802
2025-03-21 19:23:00,70.37999725341797,70.39900207519531,70.33999633789062,70.33999633789062,8234
2025-03-21 19:24:00,70.3499984741211,70.4000015258789,70.3499984741211,70.4000015258789,20537
2025-03-21 19:25:00,70.30000305175781,70.36000061035156,70.30000305175781,70.3499984741211,26685
2025-03-21 19:26:00,70.28500366210938,70.30500030517578,70.26499938964844,70.30000305175781,17977
2025-03-21 19:27:00,70.30000305175781,70.31999969482422,70.26499938964844,70.27999877929688,30506
2025-03-21 19:28:00,70.28500366210938,70.33000183105469,70.28500366210938,70.29499816894531,22584
2025-03-21 19:29:00,70.25499725341797,70.30999755859375,70.25499725341797,70.28500366210938,20073
2025-03-21 19:30:00,70.20999908447266,70.26000213623047,70.18499755859375,70.26000213623047,23367
2025-03-21 19:31:00,70.19999694824219,70.2300033569336,70.19000244140625,70.20999908447266,26095
2025-03-21 19:32:00,70.2249984741211,70.23600006103516,70.16999816894531,70.20500183105469,23726
2025-03-21 19:33:00,70.22000122070312,70.24500274658203,70.20999908447266,70.2249984741211,17076
2025-03-21 19:34:00,70.28500366210938,70.33000183105469,70.22000122070312,70.22000122070312,28481
2025-03-21 19:35:00,70.20999908447266,70.27999877929688,70.20999908447266,70.27999877929688,17936
2025-03-21 19:36:00,70.2300033569336,70.23999786376953,70.18499755859375,70.20999908447266,42875
2025-03-21 19:37:00,70.27999877929688,70.29000091552734,70.22000122070312,70.2300033569336,35324
2025-03-21 19:38:00,70.33999633789062,70.3499984741211,70.28500366210938,70.28500366210938,42130
2025-03-21 19:39:00,70.33999633789062,70.38500213623047,70.31999969482422,70.33999633789062,31722
2025-03-21 19:40:00,70.375,70.38500213623047,70.31999969482422,70.33999633789062,23968
2025-03-21 19:41:00,70.31999969482422,70.38500213623047,70.30999755859375,70.37000274658203,24368
2025-03-21 19:42:00,70.32499694824219,70.3499984741211,70.31500244140625,70.31999969482422,27106
2025-03-21 19:43:00,70.3499984741211,70.36000061035156,70.29499816894531,70.32499694824219,34459
2025-03-21 19:44:00,70.40499877929688,70.41000366210938,70.3499984741211,70.3499984741211,32159
2025-03-21 19:45:00,70.40499877929688,70.44999694824219,70.40499877929688,70.40499877929688,48572
2025-03-21 19:46:00,70.45999908447266,70.47000122070312,70.40499877929688,70.41000366210938,41171
2025-03-21 19:47:00,70.43499755859375,70.45980072021484,70.42500305175781,70.45980072021484,107114
2025-03-21 19:48:00,70.34500122070312,70.43000030517578,70.33999633789062,70.43000030517578,25891
2025-03-21 19:49:00,70.43499755859375,70.43499755859375,70.34500122070312,70.34500122070312,33694
2025-03-21 19:50:00,70.50499725341797,70.51750183105469,70.38999938964844,70.44999694824219,41642
2025-03-21 19:51:00,70.49500274658203,70.5199966430664,70.48500061035156,70.5009994506836,38568
2025-03-21 19:52:00,70.42500305175781,70.48999786376953,70.4000015258789,70.48999786376953,47390
2025-03-21 19:53:00,70.44499969482422,70.45500183105469,70.41000366210938,70.42500305175781,48126
2025-03-21 19:54:00,70.49500274658203,70.5,70.44499969482422,70.44499969482422,44865
2025-03-21 19:55:00,70.55750274658203,70.61000061035156,70.5,70.5,82253
2025-03-21 19:56:00,70.6050033569336,70.64749908447266,70.54000091552734,70.55500030517578,79497
2025-03-21 19:57:00,70.77999877929688,70.80999755859375,70.6050033569336,70.61000061035156,129442
2025-03-21 19:58:00,70.83499908447266,70.8499984741211,70.75,70.7750015258789,160735
2025-03-21 19:59:00,70.8550033569336,70.94499969482422,70.83000183105469,70.83499908447266,418027
2025-03-24 13:30:00,71.12000274658203,71.30999755859375,70.94999694824219,70.94999694824219,493060
2025-03-24 13:31:00,71.2699966430664,71.2699966430664,70.95999908447266,71.06999969482422,25515
2025-03-24 13:32:00,71.19999694824219,71.33000183105469,71.12000274658203,71.19999694824219,18781
2025-03-24 13:33:00,71.07499694824219,71.20010375976562,70.93000030517578,71.20010375976562,23343
2025-03-24 13:34:00,71.33999633789062,71.3550033569336,71.0199966430664,71.06999969482422,23581
2025-03-24 13:35:00,71.55000305175781,71.5999984741211,71.33999633789062,71.33999633789062,25230
2025-03-24 13:36:00,71.79000091552734,71.79000091552734,71.51000213623047,71.54000091552734,42315
2025-03-24 13:37:00,71.5199966430664,71.76499938964844,71.4000015258789,71.75,77314
2025-03-24 13:38:00,71.52999877929688,71.60919952392578,71.49500274658203,71.49500274658203,14473
2025-03-24 13:39:00,71.36000061035156,71.56999969482422,71.31999969482422,71.54000091552734,22211
2025-03-24 13:40:00,71.44000244140625,71.48999786376953,71.3949966430664,71.4000015258789,13496
2025-03-24 13:41:00,71.47000122070312,71.5199966430664,71.44000244140625,71.47000122070312,12955
2025-03-24 13:42:00,71.44499969482422,71.4800033569336,71.41000366210938,71.45999908447266,16070
2025-03-24 13:43:00,71.46499633789062,71.4800033569336,71.38999938964844,71.43000030517578,20255
2025-03-24 13:44:00,71.5199966430664,71.55000305175781,71.44999694824219,71.45819854736328,18950
2025-03-24 13:45:00,71.43000030517578,71.54000091552734,71.43000030517578,71.54000091552734,15714
2025-03-24 13:46:00,71.40499877929688,71.4800033569336,71.38999938964844,71.44499969482422,20184
2025-03-24 13:47:00,71.37000274658203,71.45999908447266,71.3550033569336,71.41000366210938,8918
2025-03-24 13:48:00,71.47000122070312,71.47000122070312,71.37000274658203,71.37000274658203,9105
2025-03-24 13:49:00,71.42500305175781,71.5,71.41522216796875,71.4800033569336,12028
2025-03-24 13:50:00,71.41000366210938,71.47000122070312,71.41000366210938,71.44000244140625,6322
2025-03-24 13:51:00,71.33499908447266,71.42130279541016,71.30000305175781,71.41500091552734,8230
2025-03-24 13:52:00,71.27999877929688,71.3499984741211,71.26000213623047,71.33499908447266,15185
2025-03-24 13:53:00,71.30500030517578,71.36000061035156,71.25,71.29000091552734,20567
2025-03-24 13:54:00,71.34500122070312,71.3499984741211,71.27999877929688,71.30500030517578,4923
2025-03-24 13:55:00,71.29000091552734,71.30500030517578,71.26499938964844,71.30000305175781,5633
2025-03-24 13:56:00,71.27999877929688,71.30999755859375,71.27999877929688,71.28500366210938,9550
2025-03-24 13:57:00,71.19999694824219,71.32499694824219,71.19499969482422,71.27999877929688,42113
2025-03-24 13:58:00,71.21499633789062,71.23999786376953,71.19499969482422,71.19999694824219,24475
2025-03-24 13:59:00,71.19560241699219,71.2300033569336,71.17900085449219,71.21499633789062,11723
2025-03-24 14:00:00,71.23999786376953,71.23999786376953,71.12000274658203,71.16999816894531,13560
2025-03-24 14:01:00,71.28500366210938,71.30999755859375,71.20999908447266,71.20999908447266,29426
2025-03-24 14:02:00,71.22000122070312,71.30000305175781,71.20999908447266,71.27999877929688,9649
2025-03-24 14:03:00,71.11000061035156,71.2249984741211,71.09500122070312,71.2249984741211,18994
2025-03-24 14:04:00,71.16999816894531,71.16999816894531,71.11499786376953,71.11499786376953,19156
2025-03-24 14:05:00,71.07499694824219,71.16999816894531,71.07499694824219,71.16000366210938,9097
2025-03-24 14:06:00,71.15499877929688,71.16000366210938,71.08999633789062,71.08999633789062,10936
2025-03-24 14:07:00,71.05999755859375,71.16999816894531,71.05999755859375,71.16000366210938,15719
2025-03-24 14:08:00,71.16000366210938,71.16000366210938,71.05000305175781,71.06999969482422,11820
2025-03-24 14:09:00,71.22000122070312,71.2300033569336,71.16500091552734,71.16500091552734,18547
2025-03-24 14:10:00,71.23539733886719,71.30000305175781,71.20500183105469,71.2249984741211,27767
2025-03-24 14:11:00,71.19000244140625,71.24199676513672,71.18000030517578,71.2249984741211,16765
2025-03-24 14:12:00,71.18730163574219,71.22000122070312,71.18000030517578,71.19000244140625,9193
2025-03-24 14:13:00,71.15499877929688,71.16999816894531,71.11000061035156,71.16999816894531,12074
2025-03-24 14:14:00,71.19000244140625,71.22000122070312,71.16000366210938,71.16000366210938,16914
2025-03-24 14:15:00,71.23500061035156,71.23989868164062,71.1500015258789,71.18000030517578,16102
2025-03-24 14:16:00,71.16000366210938,71.25,71.12999725341797,71.23999786376953,11204
2025-03-24 14:17:00,71.08000183105469,71.13999938964844,71.07430267333984,71.13999938964844,10307
2025-03-24 14:18:00,70.98999786376953,71.0999984741211,70.9800033569336,71.08000183105469,18014
2025-03-24 14:19:00,70.97989654541016,71.0199966430664,70.94999694824219,70.98999786376953,11289
2025-03-24 14:20:00,70.97149658203125,70.98999786376953,70.94499969482422,70.97000122070312,16872
2025-03-24 14:21:00,70.93009948730469,70.97000122070312,70.91000366210938,70.96499633789062,29243
2025-03-24 14:22:00,70.95999908447266,70.95999908447266,70.9000015258789,70.94000244140625,8844
2025-03-24 14:23:00,70.93499755859375,70.95999908447266,70.91000366210938,70.95500183105469,11006
2025-03-24 14:24:00,70.90499877929688,70.94999694824219,70.88999938964844,70.94999694824219,14648
2025-03-24 14:25:00,70.91000366210938,70.9800033569336,70.91000366210938,70.91999816894531,15201
2025-03-24 14:26:00,70.88999938964844,70.91999816894531,70.8499984741211,70.91320037841797,17229
2025-03-24 14:27:00,70.81500244140625,70.88999938964844,70.80999755859375,70.87999725341797,15494
2025-03-24 14:28:00,70.80000305175781,70.81999969482422,70.77999877929688,70.80999755859375,21546
2025-03-24 14:29:00,70.80999755859375,70.83309936523438,70.80999755859375,70.80999755859375,9604
2025-03-24 14:30:00,70.72000122070312,70.81929779052734,70.70999908447266,70.80999755859375,23580
2025-03-24 14:31:00,70.68000030517578,70.7300033569336,70.66000366210938,70.69999694824219,11723
2025-03-24 14:32:00,70.68000030517578,70.68000030517578,70.63999938964844,70.67500305175781,10836
2025-03-24 14:33:00,70.72000122070312,70.72000122070312,70.63500213623047,70.66500091552734,37725
2025-03-24 14:34:00,70.69000244140625,70.7300033569336,70.69000244140625,70.70999908447266,9644
2025-03-24 14:35:00,70.66999816894531,70.71499633789062,70.66000366210938,70.69999694824219,19018
2025-03-24 14:36:00,70.56999969482422,70.62999725341797,70.56999969482422,70.62999725341797,11576
2025-03-24 14:37:00,70.58000183105469,70.5999984741211,70.55000305175781,70.56610107421875,8653
2025-03-24 14:38:00,70.57499694824219,70.5999984741211,70.56999969482422,70.56999969482422,9372
2025-03-24 14:39:00,70.54499816894531,70.58219909667969,70.54000091552734,70.55999755859375,10405
2025-03-24 14:40:00,70.54949951171875,70.59750366210938,70.54499816894531,70.55999755859375,7992
2025-03-24 14:41:00,70.50270080566406,70.55999755859375,70.5,70.55999755859375,8315
2025-03-24 14:42:00,70.48999786376953,70.52980041503906,70.48999786376953,70.51000213623047,10828
2025-03-24 14:43:00,70.50800323486328,70.5199966430664,70.48999786376953,70.5,11980
2025-03-24 14:44:00,70.41999816894531,70.50579833984375,70.41000366210938,70.50579833984375,9643
2025-03-24 14:45:00,70.43000030517578,70.45999908447266,70.41999816894531,70.43000030517578,16693
2025-03-24 14:46:00,70.45999908447266,70.47000122070312,70.41000366210938,70.41999816894531,13819
2025-03-24 14:47:00,70.51000213623047,70.52999877929688,70.44000244140625,70.45010375976562,20145
2025-03-24 14:48:00,70.44999694824219,70.52999877929688,70.44999694824219,70.51000213623047,44500
2025-03-24 14:49:00,70.5,70.5,70.44000244140625,70.45999908447266,13428
2025-03-24 14:50:00,70.44000244140625,70.5,70.43000030517578,70.49500274658203,21507
2025-03-24 14:51:00,70.55999755859375,70.56999969482422,70.44000244140625,70.44000244140625,22962
2025-03-24 14:52:00,70.55000305175781,70.56999969482422,70.5374984741211,70.55999755859375,20505
2025-03-24 14:53:00,70.52999877929688,70.5436019897461,70.51000213623047,70.54000091552734,16248
2025-03-24 14:54:00,70.54000091552734,70.55999755859375,70.5199966430664,70.5199966430664,11648
2025-03-24 14:55:00,70.54000091552734,70.58999633789062,70.52999877929688,70.5302963256836,154438
2025-03-24 14:56:00,70.48999786376953,70.55000305175781,70.48500061035156,70.54000091552734,13864
2025-03-24 14:57:00,70.5,70.54000091552734,70.48999786376953,70.5,59574
2025-03-24 14:58:00,70.48999786376953,70.52999877929688,70.4800033569336,70.49500274658203,96284
2025-03-24 14:59:00,70.37000274658203,70.51000213623047,70.37000274658203,70.51000213623047,31036
2025-03-24 15:00:00,70.31500244140625,70.37000274658203,70.2699966430664,70.37000274658203,78982
2025-03-24 15:01:00,70.32499694824219,70.37999725341797,70.30000305175781,70.31500244140625,17527
2025-03-24 15:02:00,70.38999938964844,70.42919921875,70.27999877929688,70.32499694824219,79567
2025-03-24 15:03:00,70.41999816894531,70.44000244140625,70.37999725341797,70.4000015258789,77401
2025-03-24 15:04:00,70.41000366210938,70.44000244140625,70.38999938964844,70.43000030517578,5723
2025-03-24 15:05:00,70.3239974975586,70.3906021118164,70.31999969482422,70.38999938964844,16409
2025-03-24 15:06:00,70.33999633789062,70.35130310058594,70.33000183105469,70.33399963378906,14340
2025-03-24 15:07:00,70.27999877929688,70.3499984741211,70.24500274658203,70.33999633789062,18688
2025-03-24 15:08:00,70.24500274658203,70.28710174560547,70.24500274658203,70.2699966430664,18458
2025-03-24 15:09:00,70.2699966430664,70.2699966430664,70.22000122070312,70.24500274658203,20884
2025-03-24 15:10:00,70.30500030517578,70.33999633789062,70.26499938964844,70.26499938964844,14142
2025-03-24 15:11:00,70.3499984741211,70.37000274658203,70.29499816894531,70.30000305175781,11073
2025-03-24 15:12:00,70.34500122070312,70.37000274658203,70.31999969482422,70.3499984741211,9960
2025-03-24 15:13:00,70.33000183105469,70.36000061035156,70.30999755859375,70.33999633789062,13178
2025-03-24 15:14:00,70.4000015258789,70.4000015258789,70.33999633789062,70.33999633789062,12739
2025-03-24 15:15:00,70.38999938964844,70.38999938964844,70.36000061035156,70.38500213623047,11022
2025-03-24 15:16:00,70.4000015258789,70.41000366210938,70.38020324707031,70.4000015258789,10365
2025-03-24 15:17:00,70.38999938964844,70.3927993774414,70.375,70.38999938964844,6364
2025-03-24 15:18:00,70.3949966430664,70.4000015258789,70.34500122070312,70.38500213623047,17714
2025-03-24 15:19:00,70.3499984741211,70.4000015258789,70.33999633789062,70.4000015258789,10666
2025-03-24 15:20:00,70.34500122070312,70.36000061035156,70.32499694824219,70.36000061035156,6646
2025-03-24 15:21:00,70.3499984741211,70.36499786376953,70.33999633789062,70.33999633789062,8391
2025-03-24 15:22:00,70.368896484375,70.37000274658203,70.3499984741211,70.35690307617188,5931
2025-03-24 15:23:00,70.30000305175781,70.37999725341797,70.30000305175781,70.37000274658203,29316
2025-03-24 15:24:00,70.31500244140625,70.33000183105469,70.30000305175781,70.30000305175781,14872
2025-03-24 15:25:00,70.3499984741211,70.36000061035156,70.31500244140625,70.31500244140625,12369
2025-03-24 15:26:00,70.37000274658203,70.37999725341797,70.3499984741211,70.36000061035156,15394
2025-03-24 15:27:00,70.31500244140625,70.37000274658203,70.30999755859375,70.36000061035156,17637
2025-03-24 15:28:00,70.37000274658203,70.37000274658203,70.30999755859375,70.31999969482422,20939
2025-03-24 15:29:00,70.33000183105469,70.3499984741211,70.31999969482422,70.3499984741211,8748
2025-03-24 15:30:00,70.31999969482422,70.3499984741211,70.30999755859375,70.33000183105469,6813
2025-03-24 15:31:00,70.30000305175781,70.33000183105469,70.29000091552734,70.33000183105469,14122
2025-03-24 15:32:00,70.33999633789062,70.33999633789062,70.30000305175781,70.30000305175781,9399
2025-03-24 15:33:00,70.41999816894531,70.41999816894531,70.33499908447266,70.33999633789062,13077
2025-03-24 15:34:00,70.43000030517578,70.44999694824219,70.42500305175781,70.43000030517578,6352
2025-03-24 15:35:00,70.48500061035156,70.48500061035156,70.43000030517578,70.43930053710938,4929
2025-03-24 15:36:00,70.47000122070312,70.48500061035156,70.44000244140625,70.48500061035156,10340
2025-03-24 15:37:00,70.44999694824219,70.4739990234375,70.43000030517578,70.47000122070312,5103
2025-03-24 15:38:00,70.45999908447266,70.47000122070312,70.44000244140625,70.45500183105469,7107
2025-03-24 15:39:00,70.48989868164062,70.5,70.47000122070312,70.47000122070312,5753
2025-03-24 15:40:00,70.47000122070312,70.4990005493164,70.47000122070312,70.4800033569336,5509
