Datetime,Close,High,Low,Open,Volume
2023-10-04 18:30:00,69.91000366210938,69.94000244140625,69.49500274658203,69.58999633789062,173897
2023-10-04 19:30:00,70.1500015258789,70.25,69.91999816894531,69.91999816894531,334112
2023-10-05 13:30:00,70.50499725341797,70.69999694824219,69.5,69.5,189474
2023-10-05 14:30:00,70.30999755859375,70.62000274658203,70.17500305175781,70.51000213623047,187382
2023-10-05 15:30:00,70.33000183105469,70.41999816894531,70.11000061035156,70.27999877929688,175068
2023-10-05 16:30:00,70.19000244140625,70.39600372314453,70.05000305175781,70.33000183105469,114274
2023-10-05 17:30:00,70.3499984741211,70.44999694824219,70.15499877929688,70.19999694824219,133449
2023-10-05 18:30:00,70.7699966430664,70.7699966430664,70.30000305175781,70.36000061035156,200617
2023-10-05 19:30:00,70.66000366210938,70.79000091552734,70.54000091552734,70.7699966430664,415198
2023-10-06 13:30:00,70.75499725341797,71.16999816894531,70.5199966430664,70.77999877929688,166871
2023-10-06 14:30:00,70.73999786376953,70.8499984741211,70.44999694824219,70.75,230627
2023-10-06 15:30:00,71.04000091552734,71.4000015258789,70.74500274658203,70.75,309081
2023-10-06 16:30:00,71.00499725341797,71.06999969482422,70.8499984741211,71.0199966430664,164972
2023-10-06 17:30:00,71.1500015258789,71.18000030517578,70.98999786376953,70.99500274658203,244030
2023-10-06 18:30:00,71.30000305175781,71.30500030517578,71.0999984741211,71.1500015258789,247689
2023-10-06 19:30:00,70.97000122070312,71.4000015258789,70.88999938964844,71.30999755859375,365193
2023-10-09 13:30:00,70.75,71.13999938964844,70.5,70.62000274658203,206046
2023-10-09 14:30:00,70.80000305175781,70.86000061035156,70.55999755859375,70.75,190532
2023-10-09 15:30:00,70.69999694824219,70.91999816894531,70.66999816894531,70.81999969482422,204140
2023-10-09 16:30:00,70.62999725341797,70.7699966430664,70.4800033569336,70.7300033569336,112620
2023-10-09 17:30:00,70.94000244140625,71.01000213623047,70.63999938964844,70.63999938964844,262443
2023-10-09 18:30:00,70.76899719238281,71.05000305175781,70.70999908447266,70.93000030517578,225078
2023-10-09 19:30:00,71.01000213623047,71.02999877929688,70.73999786376953,70.7699966430664,364569
2023-10-10 13:30:00,71.31999969482422,71.5,70.94999694824219,71.08999633789062,345110
2023-10-10 14:30:00,71.19000244140625,71.4000015258789,70.9000015258789,71.30999755859375,136017
2023-10-10 15:30:00,71.3499984741211,71.41000366210938,71.12999725341797,71.18000030517578,263083
2023-10-10 16:30:00,71.12000274658203,71.3949966430664,71.00499725341797,71.3499984741211,126879
2023-10-10 17:30:00,71.1500015258789,71.2750015258789,71.0,71.12999725341797,142899
2023-10-10 18:30:00,70.9800033569336,71.31999969482422,70.95500183105469,71.16999816894531,242936
2023-10-10 19:30:00,71.0,71.12999725341797,70.91999816894531,70.97000122070312,332738
2023-10-11 13:30:00,71.02999877929688,71.33999633789062,70.73999786376953,71.0999984741211,277369
2023-10-11 14:30:00,70.6449966430664,71.08999633789062,70.56500244140625,71.0199966430664,147797
2023-10-11 15:30:00,70.37999725341797,70.73999786376953,70.31999969482422,70.6500015258789,146514
2023-10-11 16:30:00,70.36000061035156,70.47000122070312,70.27999877929688,70.37000274658203,112103
2023-10-11 17:30:00,70.52999877929688,70.5999984741211,70.2699966430664,70.3499984741211,130043
2023-10-11 18:30:00,70.88999938964844,70.91999816894531,70.54000091552734,70.54000091552734,232451
2023-10-11 19:30:00,70.94999694824219,71.08000183105469,70.88500213623047,70.88999938964844,599041
2023-10-12 13:30:00,70.70999908447266,71.2699966430664,70.25499725341797,71.25,166927
2023-10-12 14:30:00,70.69840240478516,70.76000213623047,70.54000091552734,70.756103515625,105070
2023-10-12 15:30:00,70.66000366210938,70.7699966430664,70.4000015258789,70.68000030517578,115198
2023-10-12 16:30:00,70.22000122070312,70.66500091552734,70.20999908447266,70.66500091552734,123952
2023-10-12 17:30:00,70.04499816894531,70.23500061035156,69.79000091552734,70.20999908447266,161851
2023-10-12 18:30:00,70.1449966430664,70.30999755859375,70.01000213623047,70.05000305175781,211659
2023-10-12 19:30:00,70.16999816894531,70.30999755859375,70.08000183105469,70.18000030517578,450575
2023-10-13 13:30:00,71.3499984741211,71.58999633789062,70.29000091552734,70.75,251951
2023-10-13 14:30:00,71.20999908447266,71.4800033569336,70.93499755859375,71.33580017089844,206591
2023-10-13 15:30:00,71.31999969482422,71.41000366210938,71.12000274658203,71.22000122070312,308219
2023-10-13 16:30:00,70.86000061035156,71.41000366210938,70.83999633789062,71.3499984741211,150197
2023-10-13 17:30:00,71.0999984741211,71.19999694824219,70.75,70.80999755859375,144460
2023-10-13 18:30:00,70.91000366210938,71.16999816894531,70.86000061035156,71.11000061035156,212716
2023-10-13 19:30:00,70.97000122070312,70.98500061035156,70.70999908447266,70.91000366210938,401274
2023-10-16 13:30:00,72.3584976196289,72.38999938964844,71.0999984741211,71.44999694824219,160170
2023-10-16 14:30:00,72.66999816894531,72.9000015258789,72.33999633789062,72.37999725341797,191367
2023-10-16 15:30:00,72.45999908447266,72.66999816894531,72.37000274658203,72.66500091552734,131283
2023-10-16 16:30:00,72.33999633789062,72.47000122070312,72.1500015258789,72.45999908447266,123286
2023-10-16 17:30:00,72.27999877929688,72.52999877929688,72.2699966430664,72.3499984741211,180729
2023-10-16 18:30:00,72.2699966430664,72.33999633789062,72.1500015258789,72.2699966430664,218056
2023-10-16 19:30:00,72.37999725341797,72.4000015258789,72.18000030517578,72.26000213623047,421079
2023-10-17 13:30:00,73.17500305175781,73.30999755859375,72.38999938964844,72.45999908447266,215249
2023-10-17 14:30:00,73.42500305175781,73.44999694824219,72.9000015258789,73.18499755859375,190478
2023-10-17 15:30:00,73.69000244140625,73.69000244140625,73.37999725341797,73.41999816894531,107191
2023-10-17 16:30:00,73.25,73.70999908447266,73.20999908447266,73.68000030517578,184112
2023-10-17 17:30:00,73.01000213623047,73.25,72.91000366210938,73.23999786376953,141965
2023-10-17 18:30:00,73.13500213623047,73.13999938964844,72.88999938964844,73.0199966430664,210058
2023-10-17 19:30:00,73.0,73.16000366210938,72.94000244140625,73.13999938964844,359014
2023-10-18 13:30:00,73.23999786376953,73.55999755859375,72.69999694824219,72.93000030517578,226484
2023-10-18 14:30:00,73.25,73.52999877929688,73.19999694824219,73.22000122070312,253693
2023-10-18 15:30:00,72.9000015258789,73.30000305175781,72.81500244140625,73.2300033569336,183454
2023-10-18 16:30:00,73.2300033569336,73.26499938964844,72.75,72.91500091552734,182041
2023-10-18 17:30:00,73.16000366210938,73.54000091552734,73.13999938964844,73.22000122070312,206291
2023-10-18 18:30:00,73.04499816894531,73.30000305175781,72.9000015258789,73.16000366210938,226350
2023-10-18 19:30:00,72.97000122070312,73.12999725341797,72.9000015258789,73.05000305175781,449929
2023-10-19 13:30:00,72.68000030517578,73.52989959716797,72.44999694824219,72.9000015258789,303998
2023-10-19 14:30:00,72.58999633789062,72.73999786376953,72.05999755859375,72.6875,298928
2023-10-19 15:30:00,72.7249984741211,72.86000061035156,72.4000015258789,72.5999984741211,206318
2023-10-19 16:30:00,73.04000091552734,73.1050033569336,72.4800033569336,72.7300033569336,195354
2023-10-19 17:30:00,72.70999908447266,73.01000213623047,72.56999969482422,73.0,215810
2023-10-19 18:30:00,71.94999694824219,72.70999908447266,71.88999938964844,72.70999908447266,348288
2023-10-19 19:30:00,71.9800033569336,72.1500015258789,71.81999969482422,72.0,469810
2023-10-20 13:30:00,70.43000030517578,72.25,70.05000305175781,72.05000305175781,276613
2023-10-20 14:30:00,70.8499984741211,70.93000030517578,70.31999969482422,70.44000244140625,132211
2023-10-20 15:30:00,70.91500091552734,71.08999633789062,70.70999908447266,70.84500122070312,119431
2023-10-20 16:30:00,71.0199966430664,71.05999755859375,70.77999877929688,70.91999816894531,106168
2023-10-20 17:30:00,70.80999755859375,71.08000183105469,70.74009704589844,71.02999877929688,116880
2023-10-20 18:30:00,70.69999694824219,70.93000030517578,70.55000305175781,70.80000305175781,169565
2023-10-20 19:30:00,70.4000015258789,70.73999786376953,70.33999633789062,70.7300033569336,343194
2023-10-23 13:30:00,69.5999984741211,70.2699966430664,69.5999984741211,70.23999786376953,160657
2023-10-23 14:30:00,69.7699966430664,69.80999755859375,69.36000061035156,69.61000061035156,132579
2023-10-23 15:30:00,69.58999633789062,69.88999938964844,69.45999908447266,69.7699966430664,112883
2023-10-23 16:30:00,69.6500015258789,69.92990112304688,69.54499816894531,69.58000183105469,89146
2023-10-23 17:30:00,69.68000030517578,69.79499816894531,69.53500366210938,69.63999938964844,109432
2023-10-23 18:30:00,69.5199966430664,69.875,69.45369720458984,69.69999694824219,148523
2023-10-23 19:30:00,69.5,69.69999694824219,69.41999816894531,69.5,308481
2023-10-24 13:30:00,70.29000091552734,70.29000091552734,69.62999725341797,69.62999725341797,139350
2023-10-24 14:30:00,69.90499877929688,70.48999786376953,69.87000274658203,70.29000091552734,149001
2023-10-24 15:30:00,70.0999984741211,70.37999725341797,69.87999725341797,69.88999938964844,221016
2023-10-24 16:30:00,70.19499969482422,70.2300033569336,69.90499877929688,70.09500122070312,132883
2023-10-24 17:30:00,70.05999755859375,70.23500061035156,69.93000030517578,70.20999908447266,134507
2023-10-24 18:30:00,70.37000274658203,70.41000366210938,70.08000183105469,70.08000183105469,137789
2023-10-24 19:30:00,70.37000274658203,70.45999908447266,70.2300033569336,70.3499984741211,287794
2023-10-25 13:30:00,71.33000183105469,71.61499786376953,70.30500030517578,70.55000305175781,209515
2023-10-25 14:30:00,72.25,72.27999877929688,71.22000122070312,71.33000183105469,259946
2023-10-25 15:30:00,71.95999908447266,72.3499984741211,71.87000274658203,72.22000122070312,151235
2023-10-25 16:30:00,71.83000183105469,72.08000183105469,71.69999694824219,71.95999908447266,114500
2023-10-25 17:30:00,71.93000030517578,71.98999786376953,71.68000030517578,71.75499725341797,161740
2023-10-25 18:30:00,71.93000030517578,71.97000122070312,71.7300033569336,71.94000244140625,202507
2023-10-25 19:30:00,71.9000015258789,71.94999694824219,71.73999786376953,71.94000244140625,417796
2023-10-26 13:30:00,72.98999786376953,73.13999938964844,71.91999816894531,72.0199966430664,277871
2023-10-26 14:30:00,72.88999938964844,72.98999786376953,72.48999786376953,72.9800033569336,166331
2023-10-26 15:30:00,72.72000122070312,73.02999877929688,72.66000366210938,72.9000015258789,199954
2023-10-26 16:30:00,72.2699966430664,72.76000213623047,72.1500015258789,72.70999908447266,194192
2023-10-26 17:30:00,72.13999938964844,72.27999877929688,72.06999969482422,72.26000213623047,247103
2023-10-26 18:30:00,71.9800033569336,72.44000244140625,71.9800033569336,72.13999938964844,253817
2023-10-26 19:30:00,71.94000244140625,72.05000305175781,71.80000305175781,71.98999786376953,451739
2023-10-27 13:30:00,70.93499755859375,73.61000061035156,70.56999969482422,73.61000061035156,508694
2023-10-27 14:30:00,70.94999694824219,71.05999755859375,70.30999755859375,70.95999908447266,365276
2023-10-27 15:30:00,70.80999755859375,70.94999694824219,70.47000122070312,70.93000030517578,216301
2023-10-27 16:30:00,70.66999816894531,70.97000122070312,70.45999908447266,70.80000305175781,162559
2023-10-27 17:30:00,70.11000061035156,70.70999908447266,68.91999816894531,70.66000366210938,201178
2023-10-27 18:30:00,70.26000213623047,70.37999725341797,69.77999877929688,70.11000061035156,205389
2023-10-27 19:30:00,70.41000366210938,70.44000244140625,70.01000213623047,70.25,434483
2023-10-30 13:30:00,71.625,71.81999969482422,71.16000366210938,71.16000366210938,278354
2023-10-30 14:30:00,71.8499984741211,71.88500213623047,71.41999816894531,71.58999633789062,108607
2023-10-30 15:30:00,71.95999908447266,72.02999877929688,71.70999908447266,71.83999633789062,119590
2023-10-30 16:30:00,72.41000366210938,72.41000366210938,71.86000061035156,71.94999694824219,119845
2023-10-30 17:30:00,72.44000244140625,72.59500122070312,72.36000061035156,72.4000015258789,175855
2023-10-30 18:30:00,72.69999694824219,72.77999877929688,72.43000030517578,72.43499755859375,313309
2023-10-30 19:30:00,72.62000274658203,72.8280029296875,72.62000274658203,72.70500183105469,442660
2023-10-31 13:30:00,72.86000061035156,73.08999633789062,72.45999908447266,73.0,296072
2023-10-31 14:30:00,72.7750015258789,72.9800033569336,72.55000305175781,72.88999938964844,171090
2023-10-31 15:30:00,72.7750015258789,72.94999694824219,72.70999908447266,72.79000091552734,153991
2023-10-31 16:30:00,73.0199966430664,73.12000274658203,72.66999816894531,72.79000091552734,195376
2023-10-31 17:30:00,72.95500183105469,73.08000183105469,72.93000030517578,73.02999877929688,237605
2023-10-31 18:30:00,73.33499908447266,73.36000061035156,72.9000015258789,72.94999694824219,257761
2023-10-31 19:30:00,73.43000030517578,73.51000213623047,73.18000030517578,73.31999969482422,352469
2023-11-01 13:30:00,73.77999877929688,73.94999694824219,73.3499984741211,73.75,168193
2023-11-01 14:30:00,73.76000213623047,73.91500091552734,73.69000244140625,73.7699966430664,122796
2023-11-01 15:30:00,73.15019989013672,73.78500366210938,73.15019989013672,73.75,113913
2023-11-01 16:30:00,73.24500274658203,73.43000030517578,73.05000305175781,73.1500015258789,96253
2023-11-01 17:30:00,73.30000305175781,73.37000274658203,73.01000213623047,73.23500061035156,121101
2023-11-01 18:30:00,73.86000061035156,73.91999816894531,73.15499877929688,73.30999755859375,268515
2023-11-01 19:30:00,73.8499984741211,73.9800033569336,73.62999725341797,73.87000274658203,446650
2023-11-02 13:30:00,73.74500274658203,74.1500015258789,73.43000030517578,73.5999984741211,235564
2023-11-02 14:30:00,73.19999694824219,73.9800033569336,73.05000305175781,73.7699966430664,218432
2023-11-02 15:30:00,73.12999725341797,73.2699966430664,72.98999786376953,73.19499969482422,247933
2023-11-02 16:30:00,73.38999938964844,73.4000015258789,73.09500122070312,73.13500213623047,148543
2023-11-02 17:30:00,73.25,73.54000091552734,73.21499633789062,73.4000015258789,173423
2023-11-02 18:30:00,73.31999969482422,73.44999694824219,73.13500213623047,73.26000213623047,270131
2023-11-02 19:30:00,73.62000274658203,73.62999725341797,73.29000091552734,73.31500244140625,405620
2023-11-03 13:30:00,73.86000061035156,74.37000274658203,73.61000061035156,74.0,117686
2023-11-03 14:30:00,74.16000366210938,74.25,73.66000366210938,73.8499984741211,139883
2023-11-03 15:30:00,74.29000091552734,74.33999633789062,74.06230163574219,74.16999816894531,129341
2023-11-03 16:30:00,74.19999694824219,74.33000183105469,74.08999633789062,74.30000305175781,95619
2023-11-03 17:30:00,74.18000030517578,74.30000305175781,74.05999755859375,74.23999786376953,171654
2023-11-03 18:30:00,74.33000183105469,74.44000244140625,74.19000244140625,74.19000244140625,175752
2023-11-03 19:30:00,74.12000274658203,74.41000366210938,74.07499694824219,74.33000183105469,264419
2023-11-06 14:30:00,73.97000122070312,74.72000122070312,73.75,74.70999908447266,182602
2023-11-06 15:30:00,74.13999938964844,74.27999877929688,73.84500122070312,73.98999786376953,199622
2023-11-06 16:30:00,74.0199966430664,74.30699920654297,73.98999786376953,74.12999725341797,188922
2023-11-06 17:30:00,74.16999816894531,74.16999816894531,73.81999969482422,74.01000213623047,83783
2023-11-06 18:30:00,73.94000244140625,74.20249938964844,73.87000274658203,74.19000244140625,94491
2023-11-06 19:30:00,74.0,74.11000061035156,73.92500305175781,73.93000030517578,113485
2023-11-06 20:30:00,73.97000122070312,74.05999755859375,73.91000366210938,74.0,204942
2023-11-07 14:30:00,73.75499725341797,73.94000244140625,73.55999755859375,73.73999786376953,123812
2023-11-07 15:30:00,73.55000305175781,73.80999755859375,73.47000122070312,73.75,118083
2023-11-07 16:30:00,73.54000091552734,73.75,73.48999786376953,73.54000091552734,118314
2023-11-07 17:30:00,73.55999755859375,73.58000183105469,73.4000015258789,73.52999877929688,107981
2023-11-07 18:30:00,73.6500015258789,73.69499969482422,73.54000091552734,73.55500030517578,110496
2023-11-07 19:30:00,73.83999633789062,73.83999633789062,73.62999725341797,73.66000366210938,113105
2023-11-07 20:30:00,73.8499984741211,73.99500274658203,73.74500274658203,73.81999969482422,179726
2023-11-08 14:30:00,73.45999908447266,74.0,73.38500213623047,73.87999725341797,138861
2023-11-08 15:30:00,73.29000091552734,73.52999877929688,73.25,73.48500061035156,105877
2023-11-08 16:30:00,73.09500122070312,73.29000091552734,72.87000274658203,73.2699966430664,105590
2023-11-08 17:30:00,72.94499969482422,73.19000244140625,72.87999725341797,73.09500122070312,100267
2023-11-08 18:30:00,73.04000091552734,73.11499786376953,72.94499969482422,72.94999694824219,91342
2023-11-08 19:30:00,73.0199966430664,73.06500244140625,72.87999725341797,73.03500366210938,151131
2023-11-08 20:30:00,73.04000091552734,73.31999969482422,72.95999908447266,73.0250015258789,219868
2023-11-09 14:30:00,73.41000366210938,73.56999969482422,73.22000122070312,73.22000122070312,90202
2023-11-09 15:30:00,73.62999725341797,73.69999694824219,73.2699966430664,73.41000366210938,105020
2023-11-09 16:30:00,73.67500305175781,73.73999786376953,73.5,73.625,79627
2023-11-09 17:30:00,73.5999984741211,73.84089660644531,73.47000122070312,73.67500305175781,79659
2023-11-09 18:30:00,73.37750244140625,73.58999633789062,73.30000305175781,73.58999633789062,114958
2023-11-09 19:30:00,73.30000305175781,73.43000030517578,73.25,73.37000274658203,134493
2023-11-09 20:30:00,73.33000183105469,73.33170318603516,73.18000030517578,73.30999755859375,247090
2023-11-10 14:30:00,73.36000061035156,73.75,73.31999969482422,73.5,67910
2023-11-10 15:30:00,73.48999786376953,73.56999969482422,73.12000274658203,73.33000183105469,80357
2023-11-10 16:30:00,73.61000061035156,73.63999938964844,73.3499984741211,73.4800033569336,67864
2023-11-10 17:30:00,73.87000274658203,73.94000244140625,73.5999984741211,73.62000274658203,98385
2023-11-10 18:30:00,73.83999633789062,73.94000244140625,73.7699966430664,73.875,89830
2023-11-10 19:30:00,73.91999816894531,73.91999816894531,73.7300033569336,73.8499984741211,82161
2023-11-10 20:30:00,73.97000122070312,74.05000305175781,73.87999725341797,73.94999694824219,209686
2023-11-13 14:30:00,74.38999938964844,74.44000244140625,73.91999816894531,74.0,96029
2023-11-13 15:30:00,74.23999786376953,74.41220092773438,74.0,74.33499908447266,93448
2023-11-13 16:30:00,74.36000061035156,74.36499786376953,74.06999969482422,74.29000091552734,74093
2023-11-13 17:30:00,74.37999725341797,74.45500183105469,74.21499633789062,74.33999633789062,104049
2023-11-13 18:30:00,74.25,74.43499755859375,74.1500015258789,74.31999969482422,109973
2023-11-13 19:30:00,74.30290222167969,74.33999633789062,74.20999908447266,74.25,94303
2023-11-13 20:30:00,74.25,74.32499694824219,74.19999694824219,74.30000305175781,222368
2023-11-14 14:30:00,74.55999755859375,74.56999969482422,73.94000244140625,74.3499984741211,188835
2023-11-14 15:30:00,74.66999816894531,74.68000030517578,74.37999725341797,74.55999755859375,106846
2023-11-14 16:30:00,74.61000061035156,74.73999786376953,74.52999877929688,74.66999816894531,88944
2023-11-14 17:30:00,74.44000244140625,74.66000366210938,74.41999816894531,74.625,79501
2023-11-14 18:30:00,74.70909881591797,74.70999908447266,74.44000244140625,74.44999694824219,88836
2023-11-14 19:30:00,74.95999908447266,75.06999969482422,74.70999908447266,74.70999908447266,272831
2023-11-14 20:30:00,74.87000274658203,75.02999877929688,74.73999786376953,74.97000122070312,235222
2023-11-15 14:30:00,75.13999938964844,75.33999633789062,74.69000244140625,74.83999633789062,156784
2023-11-15 15:30:00,75.30000305175781,75.45999908447266,75.06999969482422,75.11000061035156,162669
2023-11-15 16:30:00,75.41999816894531,75.47000122070312,75.12999725341797,75.30000305175781,136741
2023-11-15 17:30:00,75.51000213623047,75.58000183105469,75.38999938964844,75.41999816894531,180414
2023-11-15 18:30:00,75.44000244140625,75.6050033569336,75.38999938964844,75.51000213623047,117325
2023-11-15 19:30:00,75.4000015258789,75.45999908447266,75.31999969482422,75.43000030517578,128182
2023-11-15 20:30:00,75.3499984741211,75.48500061035156,75.25,75.4000015258789,310968
2023-11-16 14:30:00,75.91999816894531,76.18000030517578,75.36000061035156,75.36000061035156,176912
2023-11-16 15:30:00,75.83999633789062,76.02999877929688,75.62999725341797,75.91999816894531,145083
2023-11-16 16:30:00,75.95500183105469,76.0999984741211,75.80000305175781,75.83999633789062,169824
2023-11-16 17:30:00,76.15059661865234,76.16999816894531,75.83499908447266,75.93499755859375,103348
2023-11-16 18:30:00,76.05999755859375,76.20500183105469,76.01000213623047,76.1449966430664,150826
2023-11-16 19:30:00,76.19999694824219,76.27999877929688,76.02999877929688,76.06009674072266,148807
2023-11-16 20:30:00,76.37999725341797,76.41000366210938,76.12999725341797,76.20999908447266,292849
2023-11-17 14:30:00,77.16999816894531,77.2300033569336,76.31999969482422,76.66000366210938,215369
2023-11-17 15:30:00,77.0250015258789,77.2300033569336,77.0199966430664,77.18000030517578,132381
2023-11-17 16:30:00,77.02999877929688,77.09500122070312,76.88999938964844,77.0199966430664,95962
2023-11-17 17:30:00,76.77999877929688,77.05000305175781,76.52999877929688,77.02999877929688,171897
2023-11-17 18:30:00,76.55999755859375,76.93000030517578,76.36000061035156,76.80000305175781,198347
2023-11-17 19:30:00,76.33999633789062,76.66999816894531,76.19000244140625,76.56999969482422,204120
2023-11-17 20:30:00,76.55000305175781,76.55000305175781,76.28500366210938,76.36000061035156,261706
2023-11-20 14:30:00,76.7699966430664,76.78620147705078,75.83000183105469,76.06999969482422,163033
2023-11-20 15:30:00,76.47000122070312,76.87000274658203,76.38999938964844,76.7750015258789,122264
2023-11-20 16:30:00,76.54000091552734,76.6050033569336,76.41999816894531,76.48500061035156,79820
2023-11-20 17:30:00,76.44000244140625,76.55000305175781,76.16999816894531,76.55000305175781,111571
2023-11-20 18:30:00,76.44999694824219,76.4800033569336,76.30000305175781,76.45999908447266,141050
2023-11-20 19:30:00,76.5999984741211,76.62000274658203,76.47000122070312,76.47000122070312,92463
2023-11-20 20:30:00,76.33000183105469,76.58999633789062,76.26000213623047,76.58999633789062,190928
2023-11-21 14:30:00,77.30999755859375,77.30999755859375,76.25,76.44000244140625,140106
2023-11-21 15:30:00,77.30999755859375,77.54000091552734,77.23999786376953,77.31999969482422,180155
2023-11-21 16:30:00,77.25,77.4541015625,77.16999816894531,77.30500030517578,77029
2023-11-21 17:30:00,77.38999938964844,77.48500061035156,77.20999908447266,77.23999786376953,78868
2023-11-21 18:30:00,77.44499969482422,77.4800033569336,77.31500244140625,77.37999725341797,89393
2023-11-21 19:30:00,77.30000305175781,77.45999908447266,77.2300033569336,77.45999908447266,118237
2023-11-21 20:30:00,77.31999969482422,77.41999816894531,77.23999786376953,77.29000091552734,225624
2023-11-22 14:30:00,77.79000091552734,77.80999755859375,77.18000030517578,77.33999633789062,85998
2023-11-22 15:30:00,77.55000305175781,77.7699966430664,77.45999908447266,77.7699966430664,89322
2023-11-22 16:30:00,77.48999786376953,77.71499633789062,77.45999908447266,77.58000183105469,67374
2023-11-22 17:30:00,77.41999816894531,77.51470184326172,77.37000274658203,77.47000122070312,54391
2023-11-22 18:30:00,77.56500244140625,77.56999969482422,77.3550033569336,77.43000030517578,74426
2023-11-22 19:30:00,77.77999877929688,77.77999877929688,77.45999908447266,77.56999969482422,111148
2023-11-22 20:30:00,77.7300033569336,77.86499786376953,77.70999908447266,77.77999877929688,228804
2023-11-24 14:30:00,78.44000244140625,78.44000244140625,77.68000030517578,78.0,116952
2023-11-24 15:30:00,78.30999755859375,78.66999816894531,78.29000091552734,78.45999908447266,70042
2023-11-24 16:30:00,78.08999633789062,78.37000274658203,78.08000183105469,78.33000183105469,90913
2023-11-27 14:30:00,77.88999938964844,78.2699966430664,77.85299682617188,77.93000030517578,120611
2023-11-27 15:30:00,78.0199966430664,78.03500366210938,77.80999755859375,77.91999816894531,89683
2023-11-27 16:30:00,77.9749984741211,78.06990051269531,77.87999725341797,78.0199966430664,113629
2023-11-27 17:30:00,78.2699966430664,78.30909729003906,77.98999786376953,77.98999786376953,88748
2023-11-27 18:30:00,78.30999755859375,78.41999816894531,78.19999694824219,78.26499938964844,92423
2023-11-27 19:30:00,78.47000122070312,78.4800033569336,78.2300033569336,78.30000305175781,143449
2023-11-27 20:30:00,78.43000030517578,78.55999755859375,78.34500122070312,78.4800033569336,209870
2023-11-28 14:30:00,78.13999938964844,78.30999755859375,77.91000366210938,78.30999755859375,170323
2023-11-28 15:30:00,78.06999969482422,78.33999633789062,77.96499633789062,78.13500213623047,196022
2023-11-28 16:30:00,77.58999633789062,78.1500015258789,77.56999969482422,78.06999969482422,122020
2023-11-28 17:30:00,77.41000366210938,77.58000183105469,77.0999984741211,77.58000183105469,132499
2023-11-28 18:30:00,77.25,77.4000015258789,77.18000030517578,77.4000015258789,140957
2023-11-28 19:30:00,77.37999725341797,77.38999938964844,77.18000030517578,77.23999786376953,161445
2023-11-28 20:30:00,77.19000244140625,77.44000244140625,77.16999816894531,77.37999725341797,308086
2023-11-29 14:30:00,77.08000183105469,77.2300033569336,76.69000244140625,77.0,125255
2023-11-29 15:30:00,77.3499984741211,77.41999816894531,77.0,77.04000091552734,103467
2023-11-29 16:30:00,77.33000183105469,77.47000122070312,77.22000122070312,77.3499984741211,122459
2023-11-29 17:30:00,77.26000213623047,77.37999725341797,77.21499633789062,77.33999633789062,89972
2023-11-29 18:30:00,77.11000061035156,77.26699829101562,77.0999984741211,77.25,102846
2023-11-29 19:30:00,76.81999969482422,77.0999984741211,76.81999969482422,77.08999633789062,171765
2023-11-29 20:30:00,76.9800033569336,77.0,76.79100036621094,76.80000305175781,298602
2023-11-30 14:30:00,77.18499755859375,77.47000122070312,76.6500015258789,76.6500015258789,190109
2023-11-30 15:30:00,77.5999984741211,77.69999694824219,77.23999786376953,77.23999786376953,96380
2023-11-30 16:30:00,77.37000274658203,77.63999938964844,77.33000183105469,77.63999938964844,86481
2023-11-30 17:30:00,77.42369842529297,77.5,77.21330261230469,77.37999725341797,105283
2023-11-30 18:30:00,77.58999633789062,77.62000274658203,77.38999938964844,77.41999816894531,88350
2023-11-30 19:30:00,77.7300033569336,77.83000183105469,77.4800033569336,77.58999633789062,136442
2023-11-30 20:30:00,78.13999938964844,78.19999694824219,77.66000366210938,77.72000122070312,483581
2023-12-01 14:30:00,78.22010040283203,78.33000183105469,77.83000183105469,77.98999786376953,105113
2023-12-01 15:30:00,78.29000091552734,78.29000091552734,78.03500366210938,78.22000122070312,117190
2023-12-01 16:30:00,78.56999969482422,78.62000274658203,78.20999908447266,78.30000305175781,119696
2023-12-01 17:30:00,78.06999969482422,78.56500244140625,78.06999969482422,78.55999755859375,187458
2023-12-01 18:30:00,77.94499969482422,78.12000274658203,77.91000366210938,78.08000183105469,299835
2023-12-01 19:30:00,77.7699966430664,77.98999786376953,77.66999816894531,77.94999694824219,483209
2023-12-01 20:30:00,77.80999755859375,78.04000091552734,77.69999694824219,77.77999877929688,445481
2023-12-04 14:30:00,78.45999908447266,78.55000305175781,77.58999633789062,77.58999633789062,144107
2023-12-04 15:30:00,78.3499984741211,78.48999786376953,78.20999908447266,78.44999694824219,133183
2023-12-04 16:30:00,78.37000274658203,78.37999725341797,78.16000366210938,78.33999633789062,111057
2023-12-04 17:30:00,78.33000183105469,78.41000366210938,78.23999786376953,78.36000061035156,99254
2023-12-04 18:30:00,78.4000015258789,78.61000061035156,78.31999969482422,78.33000183105469,162394
2023-12-04 19:30:00,78.4800033569336,78.5999984741211,78.4000015258789,78.4000015258789,157709
2023-12-04 20:30:00,78.62999725341797,78.66999816894531,78.33999633789062,78.4749984741211,278651
2023-12-05 14:30:00,78.88999938964844,78.88999938964844,78.16000366210938,78.5,173719
2023-12-05 15:30:00,79.26499938964844,79.26499938964844,78.7699966430664,78.92500305175781,379375
2023-12-05 16:30:00,79.12999725341797,79.4800033569336,79.11000061035156,79.27999877929688,143439
2023-12-05 17:30:00,79.26000213623047,79.2750015258789,79.08999633789062,79.12000274658203,93080
