Datetime,Close,High,Low,Open,Volume
2023-08-21 17:30:00,30.700000762939453,30.709999084472656,30.6200008392334,30.65999984741211,116591
2023-08-21 18:30:00,30.76499938964844,30.780000686645508,30.65999984741211,30.700000762939453,115270
2023-08-21 19:30:00,30.709999084472656,30.79750061035156,30.700000762939453,30.770000457763672,282281
2023-08-22 13:30:00,30.91004943847656,30.950000762939453,30.719999313354492,30.719999313354492,146205
2023-08-22 14:30:00,30.86000061035156,30.924999237060547,30.7549991607666,30.924999237060547,288068
2023-08-22 15:30:00,30.88999938964844,30.969999313354492,30.844999313354492,30.86000061035156,213827
2023-08-22 16:30:00,30.75,30.90999984741211,30.69499969482422,30.88999938964844,242477
2023-08-22 17:30:00,30.649999618530273,30.770000457763672,30.594999313354492,30.760000228881836,268863
2023-08-22 18:30:00,30.638349533081055,30.67250061035156,30.5575008392334,30.65250015258789,272720
2023-08-22 19:30:00,30.65999984741211,30.665000915527344,30.575000762939453,30.63999938964844,300643
2023-08-23 13:30:00,30.385000228881836,30.5049991607666,30.040000915527344,30.325000762939453,307615
2023-08-23 14:30:00,30.575000762939453,30.582950592041016,30.274999618530273,30.395000457763672,141525
2023-08-23 15:30:00,30.69499969482422,30.704999923706055,30.540000915527344,30.584999084472656,94940
2023-08-23 16:30:00,30.69499969482422,30.71500015258789,30.614999771118164,30.674999237060547,86769
2023-08-23 17:30:00,30.4950008392334,30.709999084472656,30.479999542236328,30.700000762939453,425902
2023-08-23 18:30:00,30.469999313354492,30.5,30.38999938964844,30.4950008392334,285722
2023-08-23 19:30:00,30.520000457763672,30.520000457763672,30.417499542236328,30.475000381469727,237998
2023-08-24 13:30:00,30.204999923706055,30.405000686645508,30.049999237060547,30.30500030517578,247641
2023-08-24 14:30:00,30.1825008392334,30.34000015258789,30.135000228881836,30.204999923706055,230094
2023-08-24 15:30:00,30.31999969482422,30.325000762939453,30.1200008392334,30.174999237060547,139891
2023-08-24 16:30:00,30.219999313354492,30.364999771118164,30.204999923706055,30.30500030517578,95751
2023-08-24 17:30:00,30.13949966430664,30.23500061035156,30.094999313354492,30.209999084472656,115097
2023-08-24 18:30:00,30.0674991607666,30.18000030517578,30.059999465942383,30.13999938964844,97258
2023-08-24 19:30:00,30.030000686645508,30.135000228881836,30.020000457763672,30.075000762939453,191549
2023-08-25 13:30:00,30.059999465942383,30.344999313354492,29.9950008392334,30.34000015258789,210290
2023-08-25 14:30:00,30.197999954223633,30.204999923706055,29.895000457763672,30.059999465942383,136110
2023-08-25 15:30:00,30.295000076293945,30.299999237060547,30.084999084472656,30.19499969482422,129639
2023-08-25 16:30:00,30.239999771118164,30.38249969482422,30.155000686645508,30.295000076293945,272776
2023-08-25 17:30:00,30.489999771118164,30.5,30.145000457763672,30.23500061035156,323457
2023-08-25 18:30:00,30.489999771118164,30.559999465942383,30.434999465942383,30.4950008392334,357395
2023-08-25 19:30:00,30.451250076293945,30.489999771118164,30.40999984741211,30.487499237060547,324479
2023-08-28 13:30:00,31.219999313354492,31.295000076293945,30.704999923706055,30.795000076293945,439767
2023-08-28 14:30:00,31.05500030517578,31.2549991607666,31.01499938964844,31.217500686645508,281469
2023-08-28 15:30:00,31.020000457763672,31.11000061035156,30.935949325561523,31.0575008392334,210429
2023-08-28 16:30:00,31.079999923706055,31.104999542236328,30.9950008392334,31.020000457763672,159872
2023-08-28 17:30:00,31.030000686645508,31.084999084472656,30.90999984741211,31.075000762939453,250533
2023-08-28 18:30:00,31.11750030517578,31.1299991607666,31.01499938964844,31.030000686645508,301469
2023-08-28 19:30:00,31.19499969482422,31.21500015258789,31.11000061035156,31.11750030517578,354713
2023-08-29 13:30:00,31.304950714111328,31.395000457763672,31.0,31.190000534057617,218581
2023-08-29 14:30:00,31.450000762939453,31.459999084472656,31.219999313354492,31.315000534057617,131422
2023-08-29 15:30:00,31.559999465942383,31.604999542236328,31.395000457763672,31.43000030517578,165502
2023-08-29 16:30:00,31.700450897216797,31.7549991607666,31.530000686645508,31.559999465942383,142115
2023-08-29 17:30:00,31.770000457763672,31.790000915527344,31.690000534057617,31.700000762939453,224629
2023-08-29 18:30:00,31.877500534057617,31.887500762939453,31.760000228881836,31.770000457763672,240671
2023-08-29 19:30:00,32.0,32.05500030517578,31.834999084472656,31.875,995550
2023-08-30 13:30:00,32.099998474121094,32.51499938964844,32.07500076293945,32.2400016784668,375811
2023-08-30 14:30:00,32.28499984741211,32.3650016784668,32.10499954223633,32.10499954223633,181213
2023-08-30 15:30:00,32.21500015258789,32.375,32.17250061035156,32.290000915527344,128078
2023-08-30 16:30:00,32.099998474121094,32.27000045776367,32.092498779296875,32.220001220703125,123512
2023-08-30 17:30:00,32.165000915527344,32.185001373291016,32.095001220703125,32.102500915527344,107065
2023-08-30 18:30:00,32.182498931884766,32.244998931884766,32.154998779296875,32.16999816894531,143361
2023-08-30 19:30:00,32.119998931884766,32.185001373291016,32.099998474121094,32.18000030517578,462475
2023-08-31 13:30:00,32.32500076293945,32.5,32.25,32.29999923706055,190672
2023-08-31 14:30:00,32.39500045776367,32.40999984741211,32.282501220703125,32.334999084472656,150382
2023-08-31 15:30:00,32.2400016784668,32.397499084472656,32.224998474121094,32.39500045776367,122283
2023-08-31 16:30:00,32.35499954223633,32.38999938964844,32.13100051879883,32.22999954223633,116291
2023-08-31 17:30:00,32.4587516784668,32.4900016784668,32.34000015258789,32.349998474121094,108907
2023-08-31 18:30:00,32.407501220703125,32.462501525878906,32.349998474121094,32.45500183105469,93239
2023-08-31 19:30:00,32.334999084472656,32.4275016784668,32.29499816894531,32.40999984741211,441835
2023-09-01 13:30:00,32.6150016784668,32.78499984741211,32.51499938964844,32.66999816894531,276761
2023-09-01 14:30:00,32.525001525878906,32.6349983215332,32.5,32.60499954223633,170030
2023-09-01 15:30:00,32.529998779296875,32.57500076293945,32.477500915527344,32.53499984741211,159129
2023-09-01 16:30:00,32.51499938964844,32.54499816894531,32.45000076293945,32.529998779296875,162686
2023-09-01 17:30:00,32.54499816894531,32.60749816894531,32.505001068115234,32.51499938964844,162235
2023-09-01 18:30:00,32.497501373291016,32.54499816894531,32.45750045776367,32.54499816894531,263157
2023-09-01 19:30:00,32.46500015258789,32.53499984741211,32.45500183105469,32.494998931884766,365788
2023-09-05 13:30:00,32.71500015258789,32.915000915527344,32.55500030517578,32.689998626708984,312289
2023-09-05 14:30:00,32.689998626708984,32.76499938964844,32.525001525878906,32.71500015258789,203387
2023-09-05 15:30:00,32.7400016784668,32.849998474121094,32.689998626708984,32.70500183105469,183401
2023-09-05 16:30:00,32.709999084472656,32.779998779296875,32.68000030517578,32.7400016784668,90396
2023-09-05 17:30:00,32.6150016784668,32.70500183105469,32.58000183105469,32.70500183105469,120935
2023-09-05 18:30:00,32.59349822998047,32.64500045776367,32.564998626708984,32.61000061035156,321255
2023-09-05 19:30:00,32.665000915527344,32.69499969482422,32.584999084472656,32.595001220703125,482461
2023-09-06 13:30:00,32.54999923706055,32.900001525878906,32.53499984741211,32.54499816894531,366183
2023-09-06 14:30:00,32.43965148925781,32.61000061035156,32.290000915527344,32.54050064086914,278050
2023-09-06 15:30:00,32.474998474121094,32.494998931884766,32.39250183105469,32.439998626708984,196560
2023-09-06 16:30:00,32.48500061035156,32.595001220703125,32.45500183105469,32.474998474121094,256150
2023-09-06 17:30:00,32.540000915527344,32.6150016784668,32.45000076293945,32.47999954223633,159856
2023-09-06 18:30:00,32.744998931884766,32.755001068115234,32.53499984741211,32.540000915527344,220145
2023-09-06 19:30:00,32.70000076293945,32.775001525878906,32.650001525878906,32.75,489569
2023-09-07 13:30:00,32.724998474121094,32.93939971923828,32.5,32.6349983215332,212507
2023-09-07 14:30:00,32.8650016784668,32.904998779296875,32.619998931884766,32.70500183105469,567479
2023-09-07 15:30:00,32.717498779296875,32.90999984741211,32.71500015258789,32.875,197061
2023-09-07 16:30:00,32.69499969482422,32.72999954223633,32.60499954223633,32.71500015258789,196512
2023-09-07 17:30:00,32.654998779296875,32.709999084472656,32.625,32.689998626708984,220729
2023-09-07 18:30:00,32.630001068115234,32.70500183105469,32.599998474121094,32.65999984741211,217723
2023-09-07 19:30:00,32.65999984741211,32.73500061035156,32.625,32.625,567886
2023-09-08 13:30:00,33.04999923706055,33.09000015258789,32.76499938964844,32.869998931884766,792517
2023-09-08 14:30:00,33.03499984741211,33.08000183105469,32.96500015258789,33.05500030517578,366298
2023-09-08 15:30:00,32.97999954223633,33.04999923706055,32.93000030517578,33.029998779296875,197759
2023-09-08 16:30:00,32.75,33.025001525878906,32.75,32.98249816894531,267518
2023-09-08 17:30:00,32.61000061035156,32.75,32.60499954223633,32.75,309844
2023-09-08 18:30:00,32.470001220703125,32.619998931884766,32.459999084472656,32.60749816894531,245938
2023-09-08 19:30:00,32.474998474121094,32.4900016784668,32.349998474121094,32.467498779296875,910747
2023-09-11 13:30:00,32.589351654052734,32.880001068115234,32.31999969482422,32.70500183105469,252256
2023-09-11 14:30:00,32.352500915527344,32.599998474121094,32.349998474121094,32.564998626708984,114672
2023-09-11 15:30:00,32.34000015258789,32.404998779296875,32.20000076293945,32.349998474121094,132201
2023-09-11 16:30:00,32.04499816894531,32.36000061035156,32.01499938964844,32.35749816894531,91988
2023-09-11 17:30:00,31.834999084472656,32.10499954223633,31.829999923706055,32.040000915527344,197482
2023-09-11 18:30:00,31.727500915527344,31.905000686645508,31.6875,31.829999923706055,262472
2023-09-11 19:30:00,31.68000030517578,31.7549991607666,31.6200008392334,31.73500061035156,556447
2023-09-12 13:30:00,32.06999969482422,32.22999954223633,31.885000228881836,31.93000030517578,310846
2023-09-12 14:30:00,32.130001068115234,32.185001373291016,32.04249954223633,32.064998626708984,235885
2023-09-12 15:30:00,32.244998931884766,32.29999923706055,32.10499954223633,32.122501373291016,183688
2023-09-12 16:30:00,32.3650016784668,32.404998779296875,32.20500183105469,32.2400016784668,158291
2023-09-12 17:30:00,32.339599609375,32.375,32.279998779296875,32.3650016784668,117065
2023-09-12 18:30:00,32.338748931884766,32.38999938964844,32.310001373291016,32.345001220703125,181863
2023-09-12 19:30:00,32.36000061035156,32.404998779296875,32.3125,32.334999084472656,313040
2023-09-13 13:30:00,32.19499969482422,32.47999954223633,32.14500045776367,32.349998474121094,175017
2023-09-13 14:30:00,32.290000915527344,32.3650016784668,32.08000183105469,32.189998626708984,2475951
2023-09-13 15:30:00,32.21500015258789,32.334999084472656,32.064998626708984,32.27000045776367,309990
2023-09-13 16:30:00,32.099998474121094,32.220001220703125,32.08000183105469,32.220001220703125,90377
2023-09-13 17:30:00,32.04515075683594,32.16749954223633,31.95294952392578,32.10499954223633,193312
2023-09-13 18:30:00,31.924999237060547,32.04999923706055,31.885000228881836,32.04499816894531,160938
2023-09-13 19:30:00,32.150001525878906,32.185001373291016,31.93000030517578,31.93000030517578,622475
2023-09-14 13:30:00,32.380001068115234,32.439998626708984,32.189998626708984,32.334999084472656,259357
2023-09-14 14:30:00,32.415000915527344,32.45500183105469,32.34000015258789,32.38999938964844,2519368
2023-09-14 15:30:00,32.45000076293945,32.459999084472656,32.33000183105469,32.42570114135742,118892
2023-09-14 16:30:00,32.4900016784668,32.5525016784668,32.44499969482422,32.45000076293945,129861
2023-09-14 17:30:00,32.415000915527344,32.5099983215332,32.3849983215332,32.494998931884766,109177
2023-09-14 18:30:00,32.36750030517578,32.45000076293945,32.349998474121094,32.404998779296875,312298
2023-09-14 19:30:00,32.34000015258789,32.369998931884766,32.255001068115234,32.3650016784668,298166
2023-09-15 13:30:00,32.39500045776367,32.415000915527344,32.084999084472656,32.27000045776367,242636
2023-09-15 14:30:00,32.42499923706055,32.439998626708984,32.310001373291016,32.38999938964844,178192
2023-09-15 15:30:00,32.290000915527344,32.439998626708984,32.28499984741211,32.42499923706055,93521
2023-09-15 16:30:00,32.18000030517578,32.369998931884766,32.165000915527344,32.28499984741211,98960
2023-09-15 17:30:00,32.18000030517578,32.272499084472656,32.125,32.17499923706055,148511
2023-09-15 18:30:00,32.07749938964844,32.209999084472656,32.07749938964844,32.18000030517578,239009
2023-09-15 19:30:00,32.15250015258789,32.209999084472656,32.040000915527344,32.08250045776367,523106
2023-09-18 13:30:00,32.275001525878906,32.55500030517578,32.130001068115234,32.5,232713
2023-09-18 14:30:00,32.28499984741211,32.477500915527344,32.255001068115234,32.27949905395508,102040
2023-09-18 15:30:00,32.310001373291016,32.375,32.275001525878906,32.28499984741211,62137
2023-09-18 16:30:00,32.14500045776367,32.345001220703125,32.119998931884766,32.31999969482422,121265
2023-09-18 17:30:00,32.307498931884766,32.314998626708984,32.150001525878906,32.150001525878906,82111
2023-09-18 18:30:00,32.30500030517578,32.33250045776367,32.26499938964844,32.32749938964844,129914
2023-09-18 19:30:00,32.310001373291016,32.35499954223633,32.255001068115234,32.302249908447266,374550
2023-09-19 13:30:00,32.130001068115234,32.67499923706055,32.125,32.67499923706055,209233
2023-09-19 14:30:00,32.099998474121094,32.185001373291016,32.04999923706055,32.14495086669922,129606
2023-09-19 15:30:00,31.975000381469727,32.185001373291016,31.975000381469727,32.09000015258789,117941
2023-09-19 16:30:00,31.93000030517578,31.96500015258789,31.809999465942383,31.96500015258789,99364
2023-09-19 17:30:00,31.885000228881836,31.94499969482422,31.86000061035156,31.93000030517578,77706
2023-09-19 18:30:00,31.897499084472656,31.934999465942383,31.84000015258789,31.8799991607666,115718
2023-09-19 19:30:00,31.940000534057617,32.02000045776367,31.885000228881836,31.905000686645508,306728
2023-09-20 13:30:00,31.954999923706055,32.10749816894531,31.7450008392334,31.774999618530273,266413
2023-09-20 14:30:00,31.719999313354492,31.96500015258789,31.719999313354492,31.954999923706055,157437
2023-09-20 15:30:00,31.68655014038086,31.729999542236328,31.600000381469727,31.71500015258789,142261
2023-09-20 16:30:00,31.65999984741211,31.729999542236328,31.65999984741211,31.690000534057617,117098
2023-09-20 17:30:00,31.637500762939453,31.704999923706055,31.579999923706055,31.649999618530273,123541
2023-09-20 18:30:00,31.57749938964844,31.69499969482422,31.510000228881836,31.635000228881836,220468
2023-09-20 19:30:00,31.405000686645508,31.584999084472656,31.399999618530273,31.584999084472656,683109
2023-09-21 13:30:00,31.010000228881836,31.454999923706055,30.753400802612305,31.364999771118164,753586
2023-09-21 14:30:00,30.88559913635254,31.030000686645508,30.79960060119629,31.01004981994629,309906
2023-09-21 15:30:00,30.989999771118164,30.989999771118164,30.768550872802734,30.88559913635254,196262
2023-09-21 16:30:00,30.975000381469727,31.030000686645508,30.8700008392334,31.0,218882
2023-09-21 17:30:00,30.864999771118164,30.9950008392334,30.850000381469727,30.969999313354492,192940
2023-09-21 18:30:00,30.829999923706055,30.90250015258789,30.80500030517578,30.850000381469727,262238
2023-09-21 19:30:00,30.829999923706055,30.850000381469727,30.7549991607666,30.825000762939453,572835
2023-09-22 13:30:00,31.1299991607666,31.344999313354492,31.059999465942383,31.30500030517578,356391
2023-09-22 14:30:00,31.03499984741211,31.190000534057617,30.875,31.125,208671
2023-09-22 15:30:00,30.774999618530273,31.024999618530273,30.760000228881836,31.01499938964844,86544
2023-09-22 16:30:00,30.864999771118164,30.940000534057617,30.770000457763672,30.770000457763672,107418
2023-09-22 17:30:00,30.76499938964844,30.915000915527344,30.719999313354492,30.86000061035156,144172
2023-09-22 18:30:00,30.8700008392334,30.915000915527344,30.700000762939453,30.760000228881836,320820
2023-09-22 19:30:00,30.825000762939453,30.8700008392334,30.760000228881836,30.8700008392334,778290
2023-09-25 13:30:00,30.815000534057617,30.954999923706055,30.524999618530273,30.780000686645508,262079
2023-09-25 14:30:00,31.125,31.190000534057617,30.739999771118164,30.809999465942383,243337
2023-09-25 15:30:00,31.274999618530273,31.28499984741211,30.989999771118164,31.1299991607666,183740
2023-09-25 16:30:00,31.26499938964844,31.30500030517578,31.177499771118164,31.270000457763672,123462
2023-09-25 17:30:00,31.204999923706055,31.334999084472656,31.165000915527344,31.2549991607666,114737
2023-09-25 18:30:00,31.520000457763672,31.540000915527344,31.18000030517578,31.200000762939453,390204
2023-09-25 19:30:00,31.635000228881836,31.645000457763672,31.450000762939453,31.51499938964844,532889
2023-09-26 13:30:00,32.22249984741211,32.22999954223633,31.274999618530273,31.420000076293945,770103
2023-09-26 14:30:00,32.150001525878906,32.3224983215332,32.13249969482422,32.22249984741211,318963
2023-09-26 15:30:00,32.36750030517578,32.38999938964844,32.130001068115234,32.14500045776367,217179
2023-09-26 16:30:00,32.36000061035156,32.4900016784668,32.342498779296875,32.3650016784668,306480
2023-09-26 17:30:00,32.3224983215332,32.40250015258789,32.25749969482422,32.36000061035156,384884
2023-09-26 18:30:00,32.22249984741211,32.33000183105469,32.212501525878906,32.31999969482422,336000
2023-09-26 19:30:00,32.224998474121094,32.28499984741211,32.154998779296875,32.22249984741211,666995
2023-09-27 13:30:00,32.73500061035156,32.83000183105469,32.58000183105469,32.72999954223633,341572
2023-09-27 14:30:00,32.8650016784668,32.92499923706055,32.709999084472656,32.73324966430664,275750
2023-09-27 15:30:00,32.845001220703125,32.880001068115234,32.7599983215332,32.86000061035156,183417
2023-09-27 16:30:00,32.689998626708984,32.880001068115234,32.66999816894531,32.84000015258789,172355
2023-09-27 17:30:00,32.85499954223633,32.85499954223633,32.6875,32.6875,176488
2023-09-27 18:30:00,32.95000076293945,33.032501220703125,32.85499954223633,32.85499954223633,388819
2023-09-27 19:30:00,33.002498626708984,33.02000045776367,32.904998779296875,32.95000076293945,418018
2023-09-28 13:30:00,33.42499923706055,33.439998626708984,32.970001220703125,33.04499816894531,635182
2023-09-28 14:30:00,33.59749984741211,33.6150016784668,33.36000061035156,33.439998626708984,404893
2023-09-28 15:30:00,33.56999969482422,33.599998474121094,33.415000915527344,33.599998474121094,236545
2023-09-28 16:30:00,32.974998474121094,33.58000183105469,32.970001220703125,33.58000183105469,561109
2023-09-28 17:30:00,33.060001373291016,33.07500076293945,32.84000015258789,32.970001220703125,482236
2023-09-28 18:30:00,33.14250183105469,33.255001068115234,33.03499984741211,33.04249954223633,259872
2023-09-28 19:30:00,33.064998626708984,33.154998779296875,33.037498474121094,33.13999938964844,516663
2023-09-29 13:30:00,32.75,33.32294845581055,32.665000915527344,33.209999084472656,390860
2023-09-29 14:30:00,32.68000030517578,32.869998931884766,32.525001525878906,32.752498626708984,263886
2023-09-29 15:30:00,32.86000061035156,32.875,32.560001373291016,32.665000915527344,182121
2023-09-29 16:30:00,32.709999084472656,32.869998931884766,32.619998931884766,32.849998474121094,155044
2023-09-29 17:30:00,32.58000183105469,32.720001220703125,32.57500076293945,32.71500015258789,162819
2023-09-29 18:30:00,32.525001525878906,32.67499923706055,32.47999954223633,32.58449935913086,229823
2023-09-29 19:30:00,32.34000015258789,32.522499084472656,32.279998779296875,32.522499084472656,832759
2023-10-02 13:30:00,31.5,32.345001220703125,31.479999542236328,32.345001220703125,315508
2023-10-02 14:30:00,31.75,31.825000762939453,31.44499969482422,31.5,252435
2023-10-02 15:30:00,31.649999618530273,31.829999923706055,31.559999465942383,31.739999771118164,132665
2023-10-02 16:30:00,31.655000686645508,31.709999084472656,31.59000015258789,31.645000457763672,100019
2023-10-02 17:30:00,31.56999969482422,31.71500015258789,31.559999465942383,31.655000686645508,138648
2023-10-02 18:30:00,31.510000228881836,31.584999084472656,31.4325008392334,31.575000762939453,235747
2023-10-02 19:30:00,31.559999465942383,31.61000061035156,31.48500061035156,31.51499938964844,669562
2023-10-03 13:30:00,31.260000228881836,31.549999237060547,31.104999542236328,31.440000534057617,351316
2023-10-03 14:30:00,31.149999618530273,31.354999542236328,31.104999542236328,31.26499938964844,257188
2023-10-03 15:30:00,31.434999465942383,31.434999465942383,31.092500686645508,31.15999984741211,331655
2023-10-03 16:30:00,31.399999618530273,31.53499984741211,31.31999969482422,31.459999084472656,116084
2023-10-03 17:30:00,31.440000534057617,31.450000762939453,31.299999237060547,31.405000686645508,156552
2023-10-03 18:30:00,31.61000061035156,31.63249969482422,31.420000076293945,31.43000030517578,187296
2023-10-03 19:30:00,31.6299991607666,31.684999465942383,31.545000076293945,31.607500076293945,369570
2023-10-04 13:30:00,30.290000915527344,31.204999923706055,30.274999618530273,31.125,666535
2023-10-04 14:30:00,30.51499938964844,30.54285049438477,30.13999938964844,30.290000915527344,362811
2023-10-04 15:30:00,30.479999542236328,30.51499938964844,30.28499984741211,30.510000228881836,273110
2023-10-04 16:30:00,30.375,30.545000076293945,30.344999313354492,30.479999542236328,201277
2023-10-04 17:30:00,30.229999542236328,30.40250015258789,30.18000030517578,30.385000228881836,272226
2023-10-04 18:30:00,30.184999465942383,30.295000076293945,30.165000915527344,30.239999771118164,395301
2023-10-04 19:30:00,30.09000015258789,30.262500762939453,30.079999923706055,30.1875,950775
2023-10-05 13:30:00,30.375,30.48500061035156,29.584999084472656,29.719999313354492,382576
2023-10-05 14:30:00,30.190000534057617,30.4950008392334,30.104999542236328,30.38999938964844,317718
2023-10-05 15:30:00,30.142499923706055,30.364999771118164,30.030000686645508,30.174999237060547,201295
2023-10-05 16:30:00,30.145000457763672,30.270000457763672,30.084999084472656,30.155000686645508,183057
2023-10-05 17:30:00,30.2450008392334,30.325000762939453,30.1299991607666,30.165000915527344,131641
2023-10-05 18:30:00,30.364999771118164,30.3799991607666,30.2450008392334,30.25,195492
2023-10-05 19:30:00,30.239999771118164,30.395000457763672,30.23500061035156,30.364999771118164,374985
2023-10-06 13:30:00,30.125,30.48500061035156,29.850000381469727,30.280000686645508,356408
2023-10-06 14:30:00,30.385900497436523,30.40250015258789,30.024999618530273,30.135000228881836,313236
2023-10-06 15:30:00,30.549999237060547,30.655000686645508,30.325000762939453,30.38520050048828,410049
2023-10-06 16:30:00,30.75,30.78499984741211,30.51499938964844,30.55500030517578,310947
2023-10-06 17:30:00,30.934999465942383,30.954999923706055,30.727500915527344,30.75,300014
2023-10-06 18:30:00,30.81999969482422,30.96500015258789,30.767499923706055,30.9325008392334,271772
2023-10-06 19:30:00,30.71500015258789,30.854999542236328,30.709999084472656,30.81999969482422,754487
2023-10-09 13:30:00,32.67250061035156,32.96900177001953,31.940000534057617,31.9950008392334,1219658
2023-10-09 14:30:00,32.61000061035156,32.7599983215332,32.4375,32.685001373291016,291742
2023-10-09 15:30:00,32.41999816894531,32.64500045776367,32.380001068115234,32.61000061035156,231406
2023-10-09 16:30:00,32.505001068115234,32.505001068115234,32.369998931884766,32.41999816894531,149743
2023-10-09 17:30:00,32.619998931884766,32.75749969482422,32.5,32.505001068115234,394650
2023-10-09 18:30:00,32.497501373291016,32.6349983215332,32.47999954223633,32.619998931884766,295322
2023-10-09 19:30:00,32.52000045776367,32.54499816894531,32.334999084472656,32.4900016784668,865676
2023-10-10 13:30:00,32.1875,32.625,32.099998474121094,32.51499938964844,650615
2023-10-10 14:30:00,32.47249984741211,32.525001525878906,32.09000015258789,32.189998626708984,626670
2023-10-10 15:30:00,32.685001373291016,32.72999954223633,32.470001220703125,32.474998474121094,139949
2023-10-10 16:30:00,32.63999938964844,32.7400016784668,32.57500076293945,32.689998626708984,204425
2023-10-10 17:30:00,32.57405090332031,32.685001373291016,32.52000045776367,32.64500045776367,162198
2023-10-10 18:30:00,32.650001525878906,32.685001373291016,32.53499984741211,32.56999969482422,248589
2023-10-10 19:30:00,32.60499954223633,32.689998626708984,32.57500076293945,32.650001525878906,478701
2023-10-11 13:30:00,32.38999938964844,32.65999984741211,32.286251068115234,32.31999969482422,403310
2023-10-11 14:30:00,32.150001525878906,32.41999816894531,31.989999771118164,32.38999938964844,276088
2023-10-11 15:30:00,32.35499954223633,32.35499954223633,32.11249923706055,32.150001525878906,152042
2023-10-11 16:30:00,32.45500183105469,32.540000915527344,32.369998931884766,32.369998931884766,156918
2023-10-11 17:30:00,32.43000030517578,32.525001525878906,32.404998779296875,32.45000076293945,121081
2023-10-11 18:30:00,32.58250045776367,32.584999084472656,32.43000030517578,32.439998626708984,182874
2023-10-11 19:30:00,32.599998474121094,32.6349983215332,32.529998779296875,32.58250045776367,532630
2023-10-12 13:30:00,32.689998626708984,32.95500183105469,32.6349983215332,32.95500183105469,547786
2023-10-12 14:30:00,32.724998474121094,32.875,32.657501220703125,32.720001220703125,345212
2023-10-12 15:30:00,32.709999084472656,32.83000183105469,32.689998626708984,32.73500061035156,229722
2023-10-12 16:30:00,32.60499954223633,32.76499938964844,32.560001373291016,32.71500015258789,321350
2023-10-12 17:30:00,32.619998931884766,32.68000030517578,32.45000076293945,32.599998474121094,317292
2023-10-12 18:30:00,32.695899963378906,32.77000045776367,32.59000015258789,32.619998931884766,238720
2023-10-12 19:30:00,32.689998626708984,32.724998474121094,32.63999938964844,32.689998626708984,574023
2023-10-13 13:30:00,33.290000915527344,33.369998931884766,32.994998931884766,33.29999923706055,456280
2023-10-13 14:30:00,33.33000183105469,33.33000183105469,33.14500045776367,33.290000915527344,593836
2023-10-13 15:30:00,33.372501373291016,33.40999984741211,33.279998779296875,33.32500076293945,283153
2023-10-13 16:30:00,33.337501525878906,33.462501525878906,33.31999969482422,33.372501373291016,462073
2023-10-13 17:30:00,33.4900016784668,33.52000045776367,33.25,33.334999084472656,485812
2023-10-13 18:30:00,33.36000061035156,33.51499938964844,33.30500030517578,33.48849868774414,652382
2023-10-13 19:30:00,33.380001068115234,33.404998779296875,33.31999969482422,33.3650016784668,471807
2023-10-16 13:30:00,33.21500015258789,33.53499984741211,33.07500076293945,33.5,407373
2023-10-16 14:30:00,33.474998474121094,33.529998779296875,33.1875,33.216251373291016,201465
2023-10-16 15:30:00,33.54079818725586,33.59000015258789,33.35499954223633,33.474998474121094,142347
2023-10-16 16:30:00,33.51499938964844,33.584999084472656,33.42499923706055,33.55500030517578,154544
2023-10-16 17:30:00,33.599998474121094,33.654998779296875,33.505001068115234,33.51499938964844,434609
2023-10-16 18:30:00,33.68000030517578,33.69499969482422,33.59000015258789,33.599998474121094,398142
2023-10-16 19:30:00,33.71500015258789,33.79999923706055,33.665000915527344,33.68000030517578,1010379
2023-10-17 13:30:00,33.665000915527344,33.68000030517578,33.439998626708984,33.599998474121094,643768
2023-10-17 14:30:00,33.50749969482422,33.724998474121094,33.50749969482422,33.665000915527344,365353
2023-10-17 15:30:00,33.59749984741211,33.63999938964844,33.349998474121094,33.52000045776367,209097
2023-10-17 16:30:00,33.5099983215332,33.6150016784668,33.494998931884766,33.6150016784668,151159
2023-10-17 17:30:00,33.595001220703125,33.60874938964844,33.47999954223633,33.50749969482422,215676
2023-10-17 18:30:00,33.57500076293945,33.6349983215332,33.494998931884766,33.599998474121094,331893
2023-10-17 19:30:00,33.540000915527344,33.587501525878906,33.48500061035156,33.58000183105469,563022
2023-10-18 13:30:00,33.59000015258789,33.849998474121094,33.57500076293945,33.775001525878906,498935
2023-10-18 14:30:00,33.42499923706055,33.685001373291016,33.314998626708984,33.595001220703125,324644
2023-10-18 15:30:00,33.310001373291016,33.48749923706055,33.20500183105469,33.439998626708984,209522
2023-10-18 16:30:00,33.45500183105469,33.5,33.29999923706055,33.310001373291016,135288
2023-10-18 17:30:00,33.400001525878906,33.47999954223633,33.334999084472656,33.45000076293945,148431
2023-10-18 18:30:00,33.4375,33.45000076293945,33.35499954223633,33.40250015258789,250980
2023-10-18 19:30:00,33.43000030517578,33.45500183105469,33.337501525878906,33.435001373291016,429019
2023-10-19 13:30:00,33.17499923706055,33.25,32.90250015258789,33.25,377458
2023-10-19 14:30:00,33.35499954223633,33.35499954223633,33.060001373291016,33.16999816894531,387725
2023-10-19 15:30:00,33.19499969482422,33.474998474121094,33.18000030517578,33.345001220703125,432918
2023-10-19 16:30:00,33.255001068115234,33.275001525878906,33.0,33.21500015258789,214897
2023-10-19 17:30:00,33.060001373291016,33.19499969482422,32.9900016784668,33.19499969482422,252645
