Datetime,Close,High,Low,Open,Volume
2025-03-21 15:53:00,30.094999313354492,30.100000381469727,30.059999465942383,30.09000015258789,20995
2025-03-21 15:54:00,30.100000381469727,30.100000381469727,30.084999084472656,30.094999313354492,3480
2025-03-21 15:55:00,30.114999771118164,30.114999771118164,30.09079933166504,30.09079933166504,6929
2025-03-21 15:56:00,30.100000381469727,30.114999771118164,30.100000381469727,30.114999771118164,3752
2025-03-21 15:57:00,30.084999084472656,30.094999313354492,30.079999923706055,30.094999313354492,3935
2025-03-21 15:58:00,30.09000015258789,30.09000015258789,30.075000762939453,30.09000015258789,1638
2025-03-21 15:59:00,30.104999542236328,30.104999542236328,30.079999923706055,30.08889961242676,24083
2025-03-21 16:00:00,30.100000381469727,30.100000381469727,30.079999923706055,30.100000381469727,3893
2025-03-21 16:01:00,30.084999084472656,30.100000381469727,30.06999969482422,30.100000381469727,18415
2025-03-21 16:02:00,30.084999084472656,30.084999084472656,30.049999237060547,30.079999923706055,5629
2025-03-21 16:03:00,30.094999313354492,30.100000381469727,30.09000015258789,30.09000015258789,2844
2025-03-21 16:04:00,30.11000061035156,30.11000061035156,30.094999313354492,30.100000381469727,2006
2025-03-21 16:05:00,30.135000228881836,30.135000228881836,30.104999542236328,30.11000061035156,3941
2025-03-21 16:06:00,30.13999938964844,30.145000457763672,30.135000228881836,30.135000228881836,4256
2025-03-21 16:07:00,30.165000915527344,30.165000915527344,30.13999938964844,30.149999618530273,2899
2025-03-21 16:08:00,30.145000457763672,30.165000915527344,30.135000228881836,30.165000915527344,6656
2025-03-21 16:09:00,30.155000686645508,30.155000686645508,30.149999618530273,30.149999618530273,6132
2025-03-21 16:10:00,30.145000457763672,30.155000686645508,30.145000457763672,30.155000686645508,1422
2025-03-21 16:11:00,30.155000686645508,30.155000686645508,30.13999938964844,30.149999618530273,2842
2025-03-21 16:12:00,30.13999938964844,30.149999618530273,30.1299991607666,30.149999618530273,4951
2025-03-21 16:13:00,30.13999938964844,30.155000686645508,30.13999938964844,30.149999618530273,10794
2025-03-21 16:14:00,30.145000457763672,30.149999618530273,30.135000228881836,30.135000228881836,2302
2025-03-21 16:15:00,30.135000228881836,30.145000457763672,30.1299991607666,30.145000457763672,5707
2025-03-21 16:16:00,30.12619972229004,30.145000457763672,30.125900268554688,30.13999938964844,6149
2025-03-21 16:17:00,30.165000915527344,30.165000915527344,30.1299991607666,30.1299991607666,11268
2025-03-21 16:18:00,30.184999465942383,30.204999923706055,30.170000076293945,30.170000076293945,13078
2025-03-21 16:19:00,30.200000762939453,30.200000762939453,30.18000030517578,30.190000534057617,1532
2025-03-21 16:20:00,30.21500015258789,30.21500015258789,30.200000762939453,30.200000762939453,1846
2025-03-21 16:21:00,30.209999084472656,30.225000381469727,30.209999084472656,30.219999313354492,7313
2025-03-21 16:22:00,30.19499969482422,30.200000762939453,30.190000534057617,30.200000762939453,5589
2025-03-21 16:23:00,30.219999313354492,30.239999771118164,30.190000534057617,30.190000534057617,9447
2025-03-21 16:24:00,30.225000381469727,30.229999542236328,30.225000381469727,30.225000381469727,2762
2025-03-21 16:25:00,30.209999084472656,30.225000381469727,30.200000762939453,30.219999313354492,7264
2025-03-21 16:26:00,30.2450008392334,30.25,30.209999084472656,30.209999084472656,25836
2025-03-21 16:27:00,30.229999542236328,30.239999771118164,30.219999313354492,30.239999771118164,10462
2025-03-21 16:28:00,30.23500061035156,30.23500061035156,30.225000381469727,30.229999542236328,4612
2025-03-21 16:29:00,30.225000381469727,30.229999542236328,30.209999084472656,30.229999542236328,4517
2025-03-21 16:30:00,30.219999313354492,30.225000381469727,30.209999084472656,30.219999313354492,7049
2025-03-21 16:31:00,30.23500061035156,30.23500061035156,30.219999313354492,30.225000381469727,8083
2025-03-21 16:32:00,30.239999771118164,30.2450008392334,30.229999542236328,30.239999771118164,8402
2025-03-21 16:33:00,30.239999771118164,30.2450008392334,30.229999542236328,30.239999771118164,9010
2025-03-21 16:34:00,30.26499938964844,30.274999618530273,30.25,30.25,9827
2025-03-21 16:35:00,30.270000457763672,30.274999618530273,30.270000457763672,30.274999618530273,1384
2025-03-21 16:36:00,30.260000228881836,30.26499938964844,30.260000228881836,30.26499938964844,1532
2025-03-21 16:37:00,30.260000228881836,30.260000228881836,30.2549991607666,30.2549991607666,1631
2025-03-21 16:38:00,30.260000228881836,30.26499938964844,30.2549991607666,30.26499938964844,2425
2025-03-21 16:39:00,30.274999618530273,30.274999618530273,30.260000228881836,30.26499938964844,12527
2025-03-21 16:40:00,30.274999618530273,30.280000686645508,30.274999618530273,30.280000686645508,5945
2025-03-21 16:41:00,30.274999618530273,30.280000686645508,30.274999618530273,30.274999618530273,1143
2025-03-21 16:42:00,30.270000457763672,30.274999618530273,30.270000457763672,30.274999618530273,1236
2025-03-21 16:43:00,30.26499938964844,30.280000686645508,30.26499938964844,30.274999618530273,5944
2025-03-21 16:44:00,30.2549991607666,30.26499938964844,30.2549991607666,30.26499938964844,4758
2025-03-21 16:45:00,30.2549991607666,30.260000228881836,30.2549991607666,30.260000228881836,2780
2025-03-21 16:46:00,30.274999618530273,30.274999618530273,30.255399703979492,30.260000228881836,2914
2025-03-21 16:47:00,30.28499984741211,30.28499984741211,30.270000457763672,30.274999618530273,5158
2025-03-21 16:48:00,30.26499938964844,30.280000686645508,30.2549991607666,30.280000686645508,15595
2025-03-21 16:49:00,30.270000457763672,30.274999618530273,30.270000457763672,30.270000457763672,8381
2025-03-21 16:50:00,30.2549991607666,30.270000457763672,30.2549991607666,30.270000457763672,2170
2025-03-21 16:51:00,30.239999771118164,30.2549991607666,30.23500061035156,30.2549991607666,11594
2025-03-21 16:52:00,30.23500061035156,30.23500061035156,30.229999542236328,30.23500061035156,857
2025-03-21 16:53:00,30.260000228881836,30.260000228881836,30.23500061035156,30.23500061035156,4473
2025-03-21 16:54:00,30.274999618530273,30.280000686645508,30.260000228881836,30.260000228881836,2779
2025-03-21 16:55:00,30.280000686645508,30.28499984741211,30.274999618530273,30.274999618530273,7407
2025-03-21 16:56:00,30.280000686645508,30.28499984741211,30.274999618530273,30.28499984741211,8404
2025-03-21 16:57:00,30.290000915527344,30.296600341796875,30.290000915527344,30.290000915527344,5502
2025-03-21 16:58:00,30.301000595092773,30.301000595092773,30.295000076293945,30.295000076293945,2360
2025-03-21 16:59:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,2037
2025-03-21 17:00:00,30.280000686645508,30.295000076293945,30.280000686645508,30.295000076293945,5768
2025-03-21 17:01:00,30.29990005493164,30.29990005493164,30.280000686645508,30.280000686645508,4198
2025-03-21 17:02:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,165
2025-03-21 17:03:00,30.274999618530273,30.295000076293945,30.274999618530273,30.295000076293945,2786
2025-03-21 17:04:00,30.274999618530273,30.274999618530273,30.274999618530273,30.274999618530273,222
2025-03-21 17:05:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,2051
2025-03-21 17:06:00,30.280000686645508,30.290000915527344,30.280000686645508,30.290000915527344,4488
2025-03-21 17:07:00,30.239999771118164,30.270000457763672,30.239999771118164,30.270000457763672,6371
2025-03-21 17:08:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,241
2025-03-21 17:09:00,30.239999771118164,30.2450008392334,30.239999771118164,30.2450008392334,1092
2025-03-21 17:10:00,30.225000381469727,30.239999771118164,30.225000381469727,30.239999771118164,4454
2025-03-21 17:11:00,30.19499969482422,30.219999313354492,30.19499969482422,30.219999313354492,3505
2025-03-21 17:12:00,30.184999465942383,30.19499969482422,30.184999465942383,30.19499969482422,2613
2025-03-21 17:13:00,30.18000030517578,30.190000534057617,30.18000030517578,30.184999465942383,1928
2025-03-21 17:14:00,30.15999984741211,30.18000030517578,30.15999984741211,30.174999237060547,4538
2025-03-21 17:15:00,30.165000915527344,30.165000915527344,30.1299991607666,30.149999618530273,9257
2025-03-21 17:16:00,30.145000457763672,30.165000915527344,30.145000457763672,30.165000915527344,1528
2025-03-21 17:17:00,30.15999984741211,30.15999984741211,30.149999618530273,30.155000686645508,899
2025-03-21 17:18:00,30.145000457763672,30.15999984741211,30.13999938964844,30.156200408935547,2998
2025-03-21 17:19:00,30.13999938964844,30.149999618530273,30.13999938964844,30.149999618530273,1982
2025-03-21 17:20:00,30.135000228881836,30.145000457763672,30.135000228881836,30.13999938964844,3304
2025-03-21 17:21:00,30.145000457763672,30.145000457763672,30.1299991607666,30.13999938964844,2470
2025-03-21 17:22:00,30.154699325561523,30.155000686645508,30.14459991455078,30.149999618530273,6684
2025-03-21 17:23:00,30.15999984741211,30.15999984741211,30.149999618530273,30.149999618530273,4989
2025-03-21 17:24:00,30.165000915527344,30.165000915527344,30.155000686645508,30.15999984741211,7192
2025-03-21 17:25:00,30.145000457763672,30.165000915527344,30.145000457763672,30.165000915527344,8359
2025-03-21 17:26:00,30.13999938964844,30.159000396728516,30.13999938964844,30.149999618530273,15669
2025-03-21 17:27:00,30.114999771118164,30.13999938964844,30.114999771118164,30.135000228881836,5524
2025-03-21 17:28:00,30.13999938964844,30.13999938964844,30.11000061035156,30.11000061035156,7227
2025-03-21 17:29:00,30.145000457763672,30.14879989624023,30.13999938964844,30.14879989624023,2944
2025-03-21 17:30:00,30.13999938964844,30.145000457763672,30.135000228881836,30.145000457763672,4714
2025-03-21 17:31:00,30.1299991607666,30.13999938964844,30.1299991607666,30.13999938964844,2890
2025-03-21 17:32:00,30.13999938964844,30.13999938964844,30.1299991607666,30.13999938964844,1477
2025-03-21 17:33:00,30.149999618530273,30.149999618530273,30.13999938964844,30.13999938964844,2717
2025-03-21 17:34:00,30.125,30.13999938964844,30.125,30.13999938964844,3428
2025-03-21 17:35:00,30.145000457763672,30.149999618530273,30.1299991607666,30.1299991607666,5923
2025-03-21 17:36:00,30.13999938964844,30.149099349975582,30.13999938964844,30.145000457763672,3459
2025-03-21 17:37:00,30.135000228881836,30.145000457763672,30.135000228881836,30.135000228881836,3102
2025-03-21 17:38:00,30.145000457763672,30.149900436401367,30.1299991607666,30.135000228881836,13217
2025-03-21 17:39:00,30.155000686645508,30.15999984741211,30.145000457763672,30.145000457763672,3260
2025-03-21 17:40:00,30.15999984741211,30.165000915527344,30.15999984741211,30.15999984741211,3343
2025-03-21 17:41:00,30.170000076293945,30.170000076293945,30.149999618530273,30.15999984741211,7310
2025-03-21 17:42:00,30.165000915527344,30.174999237060547,30.165000915527344,30.165000915527344,4093
2025-03-21 17:43:00,30.19499969482422,30.19499969482422,30.170000076293945,30.170000076293945,3683
2025-03-21 17:44:00,30.200000762939453,30.204999923706055,30.188899993896484,30.190000534057617,5114
2025-03-21 17:45:00,30.200000762939453,30.204999923706055,30.200000762939453,30.200000762939453,1217
2025-03-21 17:46:00,30.209999084472656,30.209999084472656,30.193500518798828,30.19499969482422,7553
2025-03-21 17:47:00,30.204999923706055,30.21500015258789,30.204999923706055,30.21500015258789,1756
2025-03-21 17:48:00,30.229999542236328,30.23500061035156,30.204999923706055,30.204999923706055,6562
2025-03-21 17:49:00,30.229999542236328,30.229999542236328,30.219999313354492,30.219999313354492,2587
2025-03-21 17:50:00,30.219999313354492,30.229999542236328,30.219999313354492,30.225000381469727,5327
2025-03-21 17:51:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,4494
2025-03-21 17:52:00,30.25,30.25,30.229999542236328,30.229999542236328,3323
2025-03-21 17:53:00,30.2549991607666,30.26499938964844,30.25,30.259899139404297,6411
2025-03-21 17:54:00,30.25,30.260000228881836,30.25,30.25,5182
2025-03-21 17:55:00,30.2549991607666,30.2549991607666,30.2450008392334,30.25,5374
2025-03-21 17:56:00,30.219999313354492,30.2549991607666,30.219999313354492,30.2549991607666,8788
2025-03-21 17:57:00,30.219999313354492,30.225000381469727,30.21660041809082,30.219999313354492,4265
2025-03-21 17:58:00,30.23500061035156,30.2450008392334,30.219999313354492,30.229900360107425,12631
2025-03-21 17:59:00,30.239999771118164,30.2450008392334,30.239999771118164,30.239999771118164,1768
2025-03-21 18:00:00,30.239999771118164,30.2450008392334,30.239999771118164,30.2450008392334,2320
2025-03-21 18:01:00,30.239999771118164,30.25,30.229999542236328,30.23500061035156,9168
2025-03-21 18:02:00,30.23500061035156,30.2450008392334,30.225000381469727,30.239999771118164,15400
2025-03-21 18:03:00,30.229999542236328,30.23500061035156,30.229999542236328,30.23500061035156,882
2025-03-21 18:04:00,30.225000381469727,30.229999542236328,30.219999313354492,30.229999542236328,4257
2025-03-21 18:05:00,30.229999542236328,30.23500061035156,30.225000381469727,30.225000381469727,6728
2025-03-21 18:06:00,30.23500061035156,30.238100051879883,30.229999542236328,30.23500061035156,1593
2025-03-21 18:07:00,30.229999542236328,30.229999542236328,30.225000381469727,30.229999542236328,5359
2025-03-21 18:08:00,30.225000381469727,30.229000091552734,30.209999084472656,30.219999313354492,5355
2025-03-21 18:09:00,30.225000381469727,30.225000381469727,30.219999313354492,30.225000381469727,1619
2025-03-21 18:10:00,30.21500015258789,30.219999313354492,30.204999923706055,30.219999313354492,9648
2025-03-21 18:11:00,30.225000381469727,30.225000381469727,30.219999313354492,30.219999313354492,4118
2025-03-21 18:12:00,30.229999542236328,30.23500061035156,30.225000381469727,30.229999542236328,2404
2025-03-21 18:13:00,30.21500015258789,30.229999542236328,30.21500015258789,30.229999542236328,5530
2025-03-21 18:14:00,30.219999313354492,30.225000381469727,30.209999084472656,30.21500015258789,5648
2025-03-21 18:15:00,30.204999923706055,30.219999313354492,30.204999923706055,30.219999313354492,2997
2025-03-21 18:16:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,3742
2025-03-21 18:17:00,30.229999542236328,30.229999542236328,30.219999313354492,30.219999313354492,4724
2025-03-21 18:18:00,30.23200035095215,30.23500061035156,30.229999542236328,30.229999542236328,3280
2025-03-21 18:19:00,30.225000381469727,30.229999542236328,30.21500015258789,30.229999542236328,10340
2025-03-21 18:20:00,30.209999084472656,30.229999542236328,30.209999084472656,30.225000381469727,3954
2025-03-21 18:21:00,30.219999313354492,30.225000381469727,30.209999084472656,30.209999084472656,3390
2025-03-21 18:22:00,30.225000381469727,30.229999542236328,30.219999313354492,30.225000381469727,3322
2025-03-21 18:23:00,30.219999313354492,30.225000381469727,30.21500015258789,30.225000381469727,7524
2025-03-21 18:24:00,30.219999313354492,30.219999313354492,30.209999084472656,30.219999313354492,4927
2025-03-21 18:25:00,30.23500061035156,30.23500061035156,30.219999313354492,30.225000381469727,3108
2025-03-21 18:26:00,30.25,30.25,30.23500061035156,30.23500061035156,1643
2025-03-21 18:27:00,30.25,30.260000228881836,30.239999771118164,30.239999771118164,2869
2025-03-21 18:28:00,30.26499938964844,30.27549934387207,30.260000228881836,30.260000228881836,5431
2025-03-21 18:29:00,30.2549991607666,30.26499938964844,30.25,30.26499938964844,4233
2025-03-21 18:30:00,30.260000228881836,30.260000228881836,30.25,30.25,852
2025-03-21 18:31:00,30.260000228881836,30.270000457763672,30.260000228881836,30.260000228881836,3266
2025-03-21 18:32:00,30.270000457763672,30.270000457763672,30.260000228881836,30.260000228881836,5778
2025-03-21 18:33:00,30.26499938964844,30.270000457763672,30.260000228881836,30.268800735473633,4312
2025-03-21 18:34:00,30.2549991607666,30.270000457763672,30.2549991607666,30.270000457763672,7376
2025-03-21 18:35:00,30.260000228881836,30.260000228881836,30.2549991607666,30.258899688720703,2260
2025-03-21 18:36:00,30.270000457763672,30.270000457763672,30.260000228881836,30.26499938964844,9862
2025-03-21 18:37:00,30.280000686645508,30.280000686645508,30.270000457763672,30.274999618530273,1946
2025-03-21 18:38:00,30.274999618530273,30.274999618530273,30.274999618530273,30.274999618530273,1601
2025-03-21 18:39:00,30.270000457763672,30.28499984741211,30.270000457763672,30.274999618530273,8129
2025-03-21 18:40:00,30.280000686645508,30.28499984741211,30.274999618530273,30.274999618530273,4519
2025-03-21 18:41:00,30.28499984741211,30.295000076293945,30.274999618530273,30.280000686645508,6501
2025-03-21 18:42:00,30.270000457763672,30.280000686645508,30.270000457763672,30.280000686645508,2846
2025-03-21 18:43:00,30.28499984741211,30.28499984741211,30.26499938964844,30.26499938964844,14864
2025-03-21 18:44:00,30.28499984741211,30.290000915527344,30.280000686645508,30.28499984741211,1805
2025-03-21 18:45:00,30.28499984741211,30.28499984741211,30.280000686645508,30.280000686645508,4381
2025-03-21 18:46:00,30.270000457763672,30.28499984741211,30.270000457763672,30.280000686645508,5379
2025-03-21 18:47:00,30.260000228881836,30.270000457763672,30.2549991607666,30.260000228881836,4106
2025-03-21 18:48:00,30.26499938964844,30.280000686645508,30.26499938964844,30.26499938964844,10717
2025-03-21 18:49:00,30.260000228881836,30.26499938964844,30.260000228881836,30.26499938964844,3635
2025-03-21 18:50:00,30.270000457763672,30.274999618530273,30.270000457763672,30.270000457763672,4431
2025-03-21 18:51:00,30.2450008392334,30.26499938964844,30.2450008392334,30.26499938964844,5984
2025-03-21 18:52:00,30.260000228881836,30.26499938964844,30.25,30.25,4991
2025-03-21 18:53:00,30.280000686645508,30.28499984741211,30.260000228881836,30.260000228881836,13840
2025-03-21 18:54:00,30.295000076293945,30.295000076293945,30.28499984741211,30.28499984741211,2835
2025-03-21 18:55:00,30.309999465942383,30.309999465942383,30.295000076293945,30.295000076293945,3690
2025-03-21 18:56:00,30.295000076293945,30.315000534057617,30.290000915527344,30.315000534057617,12486
2025-03-21 18:57:00,30.299999237060547,30.299999237060547,30.290000915527344,30.299999237060547,1634
2025-03-21 18:58:00,30.299999237060547,30.299999237060547,30.295000076293945,30.295000076293945,5032
2025-03-21 18:59:00,30.299999237060547,30.299999237060547,30.290000915527344,30.295000076293945,14499
2025-03-21 19:00:00,30.28499984741211,30.295000076293945,30.280000686645508,30.295000076293945,6205
2025-03-21 19:01:00,30.299999237060547,30.299999237060547,30.28499984741211,30.28499984741211,10974
2025-03-21 19:02:00,30.31999969482422,30.31999969482422,30.30500030517578,30.309999465942383,9716
2025-03-21 19:03:00,30.30500030517578,30.309999465942383,30.299999237060547,30.309999465942383,9259
2025-03-21 19:04:00,30.30500030517578,30.309999465942383,30.290000915527344,30.30109977722168,9889
2025-03-21 19:05:00,30.31999969482422,30.31999969482422,30.299999237060547,30.299999237060547,3406
2025-03-21 19:06:00,30.31999969482422,30.325000762939453,30.31439971923828,30.325000762939453,4433
2025-03-21 19:07:00,30.315000534057617,30.315000534057617,30.299999237060547,30.315000534057617,7732
2025-03-21 19:08:00,30.30500030517578,30.31999969482422,30.299999237060547,30.31999969482422,5991
2025-03-21 19:09:00,30.30500030517578,30.315000534057617,30.30500030517578,30.306299209594727,7838
2025-03-21 19:10:00,30.295000076293945,30.299999237060547,30.28499984741211,30.299999237060547,7402
2025-03-21 19:11:00,30.299999237060547,30.299999237060547,30.290000915527344,30.295000076293945,7911
2025-03-21 19:12:00,30.295000076293945,30.30500030517578,30.290000915527344,30.30500030517578,5642
2025-03-21 19:13:00,30.28499984741211,30.30500030517578,30.280000686645508,30.295900344848633,18294
2025-03-21 19:14:00,30.309999465942383,30.315000534057617,30.290000915527344,30.290000915527344,11234
2025-03-21 19:15:00,30.309999465942383,30.315000534057617,30.299999237060547,30.299999237060547,15521
2025-03-21 19:16:00,30.315000534057617,30.315000534057617,30.30500030517578,30.309999465942383,2191
2025-03-21 19:17:00,30.290000915527344,30.315000534057617,30.290000915527344,30.309999465942383,32598
2025-03-21 19:18:00,30.295000076293945,30.295000076293945,30.280000686645508,30.295000076293945,12666
2025-03-21 19:19:00,30.295000076293945,30.30500030517578,30.295000076293945,30.295000076293945,12325
2025-03-21 19:20:00,30.28499984741211,30.299999237060547,30.28499984741211,30.299999237060547,5421
2025-03-21 19:21:00,30.280000686645508,30.295000076293945,30.280000686645508,30.290000915527344,14215
2025-03-21 19:22:00,30.295000076293945,30.299999237060547,30.274999618530273,30.274999618530273,8364
2025-03-21 19:23:00,30.295000076293945,30.295000076293945,30.290000915527344,30.290000915527344,1783
2025-03-21 19:24:00,30.30500030517578,30.30500030517578,30.295000076293945,30.295000076293945,16305
2025-03-21 19:25:00,30.290000915527344,30.299999237060547,30.28499984741211,30.299999237060547,21525
2025-03-21 19:26:00,30.274999618530273,30.295000076293945,30.274999618530273,30.28499984741211,11130
2025-03-21 19:27:00,30.274999618530273,30.280000686645508,30.25,30.280000686645508,9561
2025-03-21 19:28:00,30.290000915527344,30.299999237060547,30.270000457763672,30.274999618530273,10822
2025-03-21 19:29:00,30.295000076293945,30.299999237060547,30.290000915527344,30.290000915527344,9683
2025-03-21 19:30:00,30.26499938964844,30.295000076293945,30.2549991607666,30.290000915527344,14597
2025-03-21 19:31:00,30.274999618530273,30.280000686645508,30.26499938964844,30.26499938964844,2765
2025-03-21 19:32:00,30.270000457763672,30.280000686645508,30.26499938964844,30.274999618530273,13716
2025-03-21 19:33:00,30.28499984741211,30.295000076293945,30.26499938964844,30.26499938964844,15995
2025-03-21 19:34:00,30.298999786376953,30.30500030517578,30.290000915527344,30.290000915527344,11815
2025-03-21 19:35:00,30.290000915527344,30.29990005493164,30.280000686645508,30.290000915527344,14704
2025-03-21 19:36:00,30.295000076293945,30.295000076293945,30.270000457763672,30.28499984741211,14191
2025-03-21 19:37:00,30.309999465942383,30.31999969482422,30.290000915527344,30.295000076293945,9398
2025-03-21 19:38:00,30.325000762939453,30.334999084472656,30.315000534057617,30.315000534057617,25388
2025-03-21 19:39:00,30.309999465942383,30.325000762939453,30.309999465942383,30.31999969482422,13880
2025-03-21 19:40:00,30.34000015258789,30.34000015258789,30.299999237060547,30.309999465942383,24149
2025-03-21 19:41:00,30.3617000579834,30.3700008392334,30.329999923706055,30.329999923706055,46374
2025-03-21 19:42:00,30.36000061035156,30.364999771118164,30.350000381469727,30.364999771118164,18959
2025-03-21 19:43:00,30.36000061035156,30.3700008392334,30.350000381469727,30.3700008392334,16731
2025-03-21 19:44:00,30.349899291992188,30.354999542236328,30.34000015258789,30.354999542236328,11635
2025-03-21 19:45:00,30.350000381469727,30.36000061035156,30.34000015258789,30.344999313354492,39860
2025-03-21 19:46:00,30.34000015258789,30.3700008392334,30.34000015258789,30.350000381469727,27079
2025-03-21 19:47:00,30.33930015563965,30.344999313354492,30.329999923706055,30.344999313354492,17012
2025-03-21 19:48:00,30.34000015258789,30.344999313354492,30.329999923706055,30.34000015258789,18327
2025-03-21 19:49:00,30.329999923706055,30.350000381469727,30.329999923706055,30.334999084472656,23518
2025-03-21 19:50:00,30.329999923706055,30.344999313354492,30.315000534057617,30.329999923706055,58467
2025-03-21 19:51:00,30.309999465942383,30.34000015258789,30.309999465942383,30.325000762939453,52064
2025-03-21 19:52:00,30.325000762939453,30.34000015258789,30.315000534057617,30.315000534057617,28256
2025-03-21 19:53:00,30.329999923706055,30.34000015258789,30.31999969482422,30.325000762939453,21365
2025-03-21 19:54:00,30.315000534057617,30.334999084472656,30.290000915527344,30.329999923706055,63566
2025-03-21 19:55:00,30.295000076293945,30.315000534057617,30.26499938964844,30.315000534057617,98318
2025-03-21 19:56:00,30.28499984741211,30.299999237060547,30.280000686645508,30.299999237060547,89868
2025-03-21 19:57:00,30.309999465942383,30.309999465942383,30.28499984741211,30.28499984741211,93980
2025-03-21 19:58:00,30.31999969482422,30.31999969482422,30.290000915527344,30.299999237060547,81297
2025-03-21 19:59:00,30.329999923706055,30.34000015258789,30.299999237060547,30.31999969482422,242909
2025-03-24 13:30:00,30.450000762939453,30.510000228881836,30.350000381469727,30.350000381469727,65607
2025-03-24 13:31:00,30.520000457763672,30.520000457763672,30.38999938964844,30.43000030517578,11786
2025-03-24 13:32:00,30.524999618530273,30.524999618530273,30.466800689697266,30.51259994506836,10143
2025-03-24 13:33:00,30.61000061035156,30.61000061035156,30.540000915527344,30.540000915527344,6469
2025-03-24 13:34:00,30.68000030517578,30.68000030517578,30.6200008392334,30.6299991607666,6564
2025-03-24 13:35:00,30.633899688720703,30.704999923706055,30.633899688720703,30.68000030517578,7988
2025-03-24 13:36:00,30.61910057067871,30.63999938964844,30.61000061035156,30.63999938964844,5719
2025-03-24 13:37:00,30.625,30.649999618530273,30.600000381469727,30.600000381469727,7266
2025-03-24 13:38:00,30.63999938964844,30.65999984741211,30.6200008392334,30.6200008392334,3522
2025-03-24 13:39:00,30.690000534057617,30.690000534057617,30.63999938964844,30.63999938964844,7936
2025-03-24 13:40:00,30.760000228881836,30.760000228881836,30.709999084472656,30.71500015258789,15830
2025-03-24 13:41:00,30.745800018310547,30.760000228881836,30.739999771118164,30.739999771118164,3593
2025-03-24 13:42:00,30.76499938964844,30.770000457763672,30.739999771118164,30.75,4076
2025-03-24 13:43:00,30.770000457763672,30.799999237060547,30.760000228881836,30.7632999420166,9002
2025-03-24 13:44:00,30.741899490356445,30.770000457763672,30.741899490356445,30.770000457763672,5852
2025-03-24 13:45:00,30.7549991607666,30.780000686645508,30.709999084472656,30.760000228881836,10202
2025-03-24 13:46:00,30.770000457763672,30.770000457763672,30.75,30.770000457763672,3948
2025-03-24 13:47:00,30.760000228881836,30.77790069580078,30.741199493408203,30.760000228881836,10066
2025-03-24 13:48:00,30.799999237060547,30.799999237060547,30.760000228881836,30.760000228881836,10449
2025-03-24 13:49:00,30.829999923706055,30.844999313354492,30.795000076293945,30.799999237060547,8669
2025-03-24 13:50:00,30.809999465942383,30.829999923706055,30.799999237060547,30.825000762939453,7511
2025-03-24 13:51:00,30.780000686645508,30.81999969482422,30.770000457763672,30.809999465942383,7942
2025-03-24 13:52:00,30.780000686645508,30.805700302124023,30.774999618530273,30.774999618530273,14926
2025-03-24 13:53:00,30.86000061035156,30.86000061035156,30.790000915527344,30.790000915527344,14444
2025-03-24 13:54:00,30.809999465942383,30.850000381469727,30.809999465942383,30.850000381469727,6592
2025-03-24 13:55:00,30.854999542236328,30.854999542236328,30.799999237060547,30.829999923706055,4544
2025-03-24 13:56:00,30.809900283813477,30.854999542236328,30.809900283813477,30.850000381469727,1889
2025-03-24 13:57:00,30.770000457763672,30.790000915527344,30.770000457763672,30.790000915527344,6074
2025-03-24 13:58:00,30.780000686645508,30.780000686645508,30.739999771118164,30.760000228881836,10445
2025-03-24 13:59:00,30.78499984741211,30.795000076293945,30.78499984741211,30.790000915527344,2432
2025-03-24 14:00:00,30.7450008392334,30.780000686645508,30.719999313354492,30.780000686645508,17019
2025-03-24 14:01:00,30.790000915527344,30.790000915527344,30.75,30.75,4617
2025-03-24 14:02:00,30.81999969482422,30.81999969482422,30.78499984741211,30.78499984741211,7037
2025-03-24 14:03:00,30.829999923706055,30.84000015258789,30.809999465942383,30.809999465942383,5520
2025-03-24 14:04:00,30.84000015258789,30.84000015258789,30.829999923706055,30.829999923706055,1610
2025-03-24 14:05:00,30.846500396728516,30.850000381469727,30.834999084472656,30.850000381469727,7148
2025-03-24 14:06:00,30.839000701904297,30.850000381469727,30.825000762939453,30.850000381469727,9468
2025-03-24 14:07:00,30.864999771118164,30.8799991607666,30.84000015258789,30.84000015258789,5247
2025-03-24 14:08:00,30.8700008392334,30.8700008392334,30.850000381469727,30.864999771118164,10872
2025-03-24 14:09:00,30.88999938964844,30.908899307250977,30.8799991607666,30.8799991607666,5683
2025-03-24 14:10:00,30.8799991607666,30.915000915527344,30.8700008392334,30.899999618530273,13750
2025-03-24 14:11:00,30.864999771118164,30.88999938964844,30.850000381469727,30.8799991607666,14934
2025-03-24 14:12:00,30.86000061035156,30.875,30.86000061035156,30.8700008392334,4850
2025-03-24 14:13:00,30.86000061035156,30.875,30.850000381469727,30.854999542236328,1860
2025-03-24 14:14:00,30.88999938964844,30.88999938964844,30.864999771118164,30.864999771118164,2686
2025-03-24 14:15:00,30.878999710083008,30.88999938964844,30.875,30.88999938964844,8065
